"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG3645",428,40,56,49,32,42,110,69,128,233,201,48,102,197,59,75,83,50,23,64
"COG3646",224,5,10,65,5,7,38,10,11,72,16,31,15,4,27,3,177,8,13,5
"COG3647",1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0
"COG3649",4,41,12,77,35,50,41,35,95,40,33,77,38,29,106,46,19,34,21,28
"COG3650",3,0,0,0,0,1,1,7,2,2,1,0,2,0,0,0,1,0,6,0
"COG3653",10,28,6,12,5,17,47,64,23,33,15,16,40,12,11,43,22,3,25,20
"COG3654",28,22,33,4,7,18,32,62,22,15,42,19,35,36,33,11,110,18,41,60
"COG3655",18,45,69,39,48,82,51,62,68,36,50,23,90,64,93,50,63,74,74,68
"COG3657",0,0,8,28,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,9,0,0,11,0,0,1,0,0,0,21,0,0,1
"COG3661",224,35,5,6,185,88,76,65,55,134,100,102,32,28,14,62,9,120,43,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3663",109,70,27,83,72,96,95,101,103,107,124,101,85,93,83,85,101,109,83,152
"COG3664",31,40,55,82,82,38,150,29,44,27,19,55,48,35,138,21,6,105,39,15
"COG3665",5,0,0,1,0,4,2,0,0,2,1,1,1,2,0,0,0,1,9,1
"COG3666",2068,511,210,570,520,477,1035,1656,853,743,2930,693,765,381,427,2898,329,916,319,1366
"COG3667",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3668",1,3,13,8,0,0,2,9,0,0,1,0,2,0,2,2,37,0,4,1
"COG3669",324,480,281,396,1090,901,810,430,686,709,1054,806,542,887,493,202,468,1258,926,518
"COG3671",0,0,0,0,0,0,2,3,0,0,6,1,0,0,0,0,0,2,6,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,23,7,10,30,0,0,0,0,0,0,19,5
"COG3676",0,7,4,33,58,66,30,4,13,45,56,131,18,10,12,6,56,28,181,7
"COG3677",30,12,42,79,3,26,106,26,34,56,30,93,13,63,7,11,333,61,91,41
"COG3678",0,0,16,15,0,2,0,0,0,1,2,4,0,1,2,1,49,17,2,0
"COG3679",0,0,19,40,0,0,2,5,0,0,0,0,2,0,5,21,2,6,0,0
"COG3680",31,1,0,7,0,0,0,3,16,0,1,14,0,1,1,0,0,1,0,38
"COG3681",226,148,94,158,218,206,242,265,211,244,308,212,152,245,181,246,186,229,230,223
"COG3682",34,82,64,127,77,50,104,128,110,51,47,14,101,59,90,40,40,71,37,49
"COG3683",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3684",0,0,18,61,0,0,0,0,4,0,0,7,1,1,0,0,34,2,0,1
"COG3685",0,0,15,21,0,1,2,0,1,0,0,8,1,1,2,0,74,20,1,0
"COG3688",87,85,73,116,169,170,130,302,129,130,34,79,239,148,293,161,39,77,122,180
"COG3689",4,26,31,86,14,27,34,75,44,13,5,6,58,24,60,29,17,24,19,17
"COG3691",5,0,9,13,0,0,0,3,0,2,1,4,0,1,3,3,25,13,0,0
"COG3692",0,0,3,8,0,1,0,0,0,0,0,6,0,0,1,4,24,7,0,0
"COG3693",166,34,2,20,114,38,91,105,56,113,121,131,62,57,48,92,15,168,114,109
"COG3694",1,2,22,7,70,0,1,9,5,1,0,1,18,14,6,0,3,9,0,12
"COG3695",11,49,66,20,54,56,58,24,51,37,33,55,21,26,19,13,55,43,62,19
"COG3696",113,237,99,179,381,356,470,118,219,391,669,859,331,345,120,308,369,722,442,388
"COG3697",6,9,14,22,18,21,24,13,5,2,5,18,12,36,47,27,25,9,7,11
"COG3698",2,0,6,9,0,2,0,2,0,0,0,2,0,1,3,2,47,7,0,0
"COG3700",4,0,7,13,0,1,0,1,0,1,0,3,0,4,5,1,64,10,0,0
"COG3701",0,0,0,0,0,0,6,0,19,5,3,0,0,0,1,0,0,1,1,1
"COG3703",1,0,4,23,0,0,0,0,0,0,0,4,0,0,1,1,36,8,0,0
"COG3704",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",54,61,53,116,112,85,63,147,104,43,27,46,101,90,152,93,31,59,68,96
"COG3706",1780,1147,141,434,1504,1505,2496,937,1169,1567,1207,2067,812,671,687,637,450,1560,2410,845
"COG3707",36,20,115,72,34,33,17,24,29,21,14,26,41,29,52,54,30,17,36,49
"COG3708",8,25,14,4,73,24,34,38,60,6,18,1,37,32,26,6,25,17,7,14
"COG3709",0,1,3,3,0,1,0,0,0,1,1,5,0,1,0,0,32,6,1,0
"COG3710",1,2,66,51,0,2,3,2,0,2,5,17,0,3,5,1,200,29,2,0
"COG3711",80,128,467,476,403,340,111,618,181,139,128,242,233,150,446,386,396,227,398,184
"COG3712",414,1350,215,780,1975,1616,1768,282,1302,1159,1522,1936,619,443,555,442,691,1805,1922,661
"COG3713",1,1,4,17,0,0,1,2,0,2,1,10,0,0,0,1,98,18,0,0
"COG3714",1,0,5,7,0,2,1,0,0,0,1,1,0,0,0,1,48,5,0,0
"COG3715",15,26,189,389,96,100,47,239,76,33,43,136,44,53,136,139,278,83,96,102
"COG3716",21,32,214,390,91,108,51,281,84,44,44,157,52,34,138,162,319,98,104,128
"COG3717",197,85,39,74,131,130,127,102,99,153,215,190,116,87,119,107,75,201,208,134
"COG3718",2,13,1,1,5,17,18,21,45,25,15,65,19,14,15,0,2,14,58,14
"COG3719",0,1,10,9,0,1,0,1,0,1,1,1,0,0,6,2,53,14,0,0
"COG3720",0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",0,4,9,0,0,1,1,1,1,0,4,8,0,1,0,3,0,0,2,1
"COG3722",1,1,27,15,0,2,0,0,0,3,1,8,1,0,4,1,100,26,0,0
"COG3723",2,6,10,30,3,9,27,20,35,35,19,4,33,15,20,21,7,11,11,29
"COG3724",0,0,5,10,0,1,1,0,0,0,2,4,1,1,2,0,46,10,0,0
"COG3725",0,1,8,10,0,0,0,0,0,0,0,6,0,1,1,0,47,5,1,0
"COG3726",1,0,5,6,0,1,1,4,0,1,0,0,0,2,2,1,13,5,1,0
"COG3727",59,62,102,73,39,47,106,37,132,93,64,87,45,74,73,63,39,57,70,57
"COG3728",1,11,17,68,22,8,4,9,20,20,2,14,7,14,38,1,133,14,14,50
"COG3729",0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,21,4,0,0
"COG3730",4,2,6,8,0,2,3,11,22,11,11,45,3,0,13,1,27,9,39,11
"COG3731",0,5,9,8,0,4,3,8,17,4,11,30,1,1,5,3,26,5,13,8
"COG3732",0,1,10,4,0,5,3,7,38,15,9,59,3,3,11,2,33,13,41,19
"COG3733",0,0,4,18,0,0,0,0,0,1,0,5,0,0,1,0,0,24,0,0
"COG3734",1,18,24,10,8,17,5,10,1,0,2,6,27,3,11,7,54,24,1,2
"COG3735",9,31,18,18,44,43,53,3,0,27,7,71,12,16,21,2,60,26,30,58
"COG3736",0,3,18,0,0,0,4,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG3738",3,35,12,30,2,25,7,19,36,30,2,24,8,11,30,23,50,12,23,7
"COG3740",4,24,4,9,1,6,10,10,16,19,5,29,16,12,15,85,64,10,17,20
"COG3741",0,0,0,1,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3744",0,4,0,6,1,0,2,1,2,2,1,0,0,2,0,0,0,0,0,2
"COG3745",0,0,0,0,0,9,4,5,4,0,0,0,5,3,0,6,0,12,1,0
"COG3746",17,47,14,23,66,99,38,10,51,23,84,178,81,54,26,9,34,242,107,44
"COG3747",0,10,17,17,1,6,39,3,23,1,0,1,4,2,5,13,21,6,3,7
"COG3753",0,0,4,9,0,2,0,0,0,0,1,4,0,0,0,1,32,5,0,0
"COG3754",78,76,11,70,169,177,160,106,62,82,190,187,147,57,94,49,99,235,153,93
"COG3755",0,0,1,12,0,1,0,0,0,1,0,4,0,1,1,1,46,9,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG3757",573,432,171,318,253,274,206,390,336,303,404,80,451,421,353,517,100,211,134,374
"COG3758",0,0,7,4,0,1,2,2,1,1,0,2,1,2,1,0,35,13,0,4
"COG3759",0,0,2,20,0,0,0,2,1,0,0,0,1,0,1,5,2,2,0,6
"COG3760",48,78,26,59,92,69,57,78,73,40,28,59,82,118,95,65,34,65,97,50
"COG3762",1,3,1,0,0,0,0,1,1,2,0,0,1,5,1,2,2,0,0,0
"COG3763",0,17,0,26,1,1,0,6,3,1,0,0,0,5,4,16,0,0,0,0
"COG3764",48,114,904,205,140,122,47,181,70,82,14,8,311,166,178,185,183,45,79,235
"COG3765",1,0,14,13,0,3,0,1,0,1,1,12,1,4,2,1,176,30,1,0
"COG3766",0,0,7,6,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,10,8,0,0,1,0,0,0,0,3,0,3,3,1,49,11,0,0
"COG3769",0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,13,3,0,0
"COG3770",2,0,2,9,0,0,1,0,0,0,0,5,0,0,3,0,37,7,0,0
"COG3771",2,0,4,10,0,0,0,0,0,0,1,1,0,1,0,0,14,3,0,0
"COG3772",1,19,8,68,6,3,17,23,14,8,7,15,10,5,1,4,339,6,8,2
"COG3773",26,94,37,39,62,76,64,120,78,46,28,10,193,149,165,54,29,76,75,109
"COG3774",35,82,26,276,83,89,56,67,84,78,113,197,103,176,140,168,62,359,151,127
"COG3775",248,86,49,170,126,102,95,95,127,219,262,186,69,78,72,97,27,232,221,115
"COG3776",0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3778",0,2,0,1,0,0,0,2,1,0,0,7,2,0,0,1,0,0,0,2
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3781",0,2,10,10,0,1,0,0,0,0,0,5,0,0,1,0,39,8,0,0
"COG3783",0,0,3,5,0,0,0,0,0,0,2,3,0,1,1,0,10,3,0,0
"COG3784",0,0,4,12,0,2,0,0,0,1,1,2,0,0,0,0,31,10,0,0
"COG3785",0,1,2,13,0,0,0,0,0,0,0,1,0,0,1,0,18,8,0,0
"COG3786",3,8,1,2,11,9,8,6,27,9,0,2,6,13,31,0,30,1,2,4
"COG3787",0,4,8,6,0,3,5,1,7,1,1,7,1,1,3,0,35,7,2,1
"COG3788",0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,1,31,7,0,0
"COG3789",0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0
"COG3790",3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,24,8,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,6,15,3,5,0,4,0,1,1,3,12,0,4,0,6,8,1,1
"COG3799",0,0,14,1,0,1,1,2,1,1,4,3,1,2,0,1,0,0,0,1
"COG3804",2,96,101,12,6,10,13,16,10,11,1,5,55,19,38,8,22,3,18,13
"COG3808",96,171,68,86,165,210,255,126,123,163,214,314,205,252,128,75,189,267,222,193
"COG3811",0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3815",0,32,0,0,2,4,2,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG3817",2,2,13,84,4,5,6,30,9,1,10,0,8,1,16,5,9,0,13,6
"COG3819",0,1,8,60,1,5,5,19,5,2,3,0,4,1,18,3,1,1,6,2
"COG3822",1,20,18,34,18,21,36,18,5,26,10,35,47,5,7,7,8,13,14,7
"COG3823",0,17,0,0,1,7,19,0,15,9,12,8,5,2,6,0,24,0,3,3
"COG3824",0,0,22,0,0,0,0,0,0,1,1,0,2,0,0,2,5,0,0,6
"COG3825",0,8,0,0,11,11,11,2,11,2,3,2,18,5,12,0,2,0,3,1
"COG3828",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,2
"COG3829",20,131,53,91,97,175,157,150,183,60,102,192,67,38,123,254,83,131,162,103
"COG3830",81,110,89,106,150,123,175,102,123,138,166,171,148,96,107,93,65,174,139,156
"COG3831",1,10,49,7,23,15,20,0,7,1,11,30,3,1,1,1,173,80,21,2
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",46,28,197,153,106,89,35,111,70,64,21,12,223,90,140,88,71,84,65,83
"COG3835",3,15,33,19,25,23,35,45,11,13,11,13,34,9,26,38,67,14,6,35
"COG3836",1,23,9,14,8,12,10,18,41,5,8,13,5,9,16,16,65,23,19,22
"COG3837",4,0,0,0,1,0,12,0,1,3,1,24,0,0,0,0,7,1,2,0
"COG3839",72,110,396,488,207,230,164,321,204,159,56,106,439,262,277,246,289,192,162,205
"COG3840",2,0,5,11,0,2,0,2,0,2,1,1,0,0,5,1,35,6,1,0
"COG3842",104,167,218,315,264,308,289,337,275,333,364,243,347,207,274,325,322,301,288,270
"COG3843",171,415,226,171,787,457,397,413,622,289,81,149,833,495,577,333,158,186,360,325
"COG3845",56,140,157,105,83,158,215,218,167,162,44,76,349,155,212,86,161,102,103,123
"COG3846",0,1,1,2,0,0,5,0,21,1,0,0,2,0,2,4,0,3,2,5
"COG3848",45,36,44,146,7,59,31,70,61,57,11,46,80,35,92,137,17,25,51,68
"COG3850",8,9,26,32,0,7,8,13,5,2,5,27,4,6,12,16,160,28,2,4
"COG3851",1,5,7,5,1,1,2,4,10,8,2,10,13,3,30,1,62,24,0,3
"COG3852",1,4,16,22,3,7,13,2,2,0,3,18,0,1,5,7,64,56,13,3
"COG3853",16,63,181,58,56,65,58,166,55,64,21,59,121,50,124,103,39,34,64,83
"COG3854",42,94,46,58,83,81,74,116,77,68,17,25,155,119,145,62,28,53,60,69
"COG3855",459,192,89,103,318,353,312,294,307,356,413,329,270,362,353,290,94,310,306,324
"COG3856",1,32,75,54,3,0,1,1,11,6,5,3,17,12,13,9,8,1,10,13
"COG3857",145,385,214,447,321,284,216,460,356,219,112,154,466,374,516,486,114,175,240,308
"COG3858",38,181,128,162,152,160,99,236,118,49,40,28,203,141,198,120,46,100,121,154
"COG3859",29,34,60,69,76,55,39,55,44,44,12,19,125,43,79,46,18,39,42,69
"COG3860",0,0,5,8,0,0,0,0,1,0,0,1,0,0,0,0,2,5,1,1
"COG3862",19,26,15,22,22,37,28,52,39,33,14,4,40,31,24,29,27,20,37,25
"COG3863",1,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,1
"COG3864",2,82,12,50,7,5,5,7,6,0,5,9,1,2,19,98,0,3,4,25
"COG3866",1,21,0,0,31,24,38,54,40,27,190,7,15,13,45,70,1,6,61,340
"COG3867",226,70,20,54,129,100,148,182,156,155,117,154,267,207,219,44,10,53,197,125
"COG3868",5,3,0,0,4,2,3,1,13,12,0,0,25,11,7,0,1,5,4,0
"COG3869",24,128,9,57,38,29,41,36,50,62,24,28,48,54,66,48,41,21,40,43
"COG3870",3,10,14,63,8,16,12,19,17,7,2,2,16,8,19,26,11,7,7,11
"COG3871",1,25,7,20,66,51,45,6,41,14,57,61,24,8,31,8,19,28,85,3
"COG3872",51,75,52,95,151,110,89,149,117,87,19,28,111,66,116,55,14,41,63,68
"COG3874",14,31,4,25,30,12,18,15,22,20,2,13,50,24,42,32,9,5,9,19
"COG3875",34,71,12,22,10,57,67,50,124,38,23,45,37,20,27,104,21,22,18,52
"COG3876",18,112,9,31,87,91,163,13,79,102,121,241,106,85,53,11,76,172,98,68
"COG3877",0,4,1,1,2,7,5,4,14,7,20,14,5,5,1,0,9,5,19,0
"COG3878",0,70,2,0,18,4,8,1,27,7,8,9,23,2,8,2,3,2,3,7
"COG3879",3,175,350,172,4,6,7,1,36,14,8,13,54,46,62,25,62,4,11,59
"COG3880",19,44,7,37,41,24,17,6,27,36,12,11,23,40,51,16,28,9,11,34
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3882",7,39,8,24,29,26,28,13,19,20,6,22,79,36,24,4,14,97,74,10
"COG3883",9,122,24,22,16,13,11,23,46,20,2,1,53,52,65,16,33,10,8,28
"COG3884",147,173,68,194,150,169,140,174,146,127,129,118,174,179,201,146,70,158,148,150
"COG3885",5,8,1,5,2,1,3,1,9,1,3,0,0,3,0,42,1,2,0,9
"COG3886",408,36,478,284,218,100,42,226,146,36,156,78,38,73,200,340,58,48,112,228
"COG3887",94,401,167,330,215,263,159,423,225,188,86,164,336,279,401,346,89,125,204,245
"COG3892",3,1,0,0,0,1,2,2,1,1,3,4,0,7,0,0,0,9,0,1
"COG3893",21,20,1,16,3,18,64,1,37,22,15,75,28,6,6,13,16,0,20,12
"COG3894",18,51,66,66,75,60,62,198,77,33,8,14,158,71,89,80,23,32,36,58
"COG3895",0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,13,8,0,0
"COG3896",0,0,0,0,0,0,0,0,0,11,0,0,3,0,1,0,19,0,1,1
"COG3899",0,9,0,0,1,2,25,3,3,3,1,4,2,5,2,0,7,1,0,11
"COG3901",0,2,0,22,3,1,8,6,3,1,0,0,10,2,20,2,0,0,0,1
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,8,40,2,0,1,14,0,1,0,0,2,1,8,21,4,2,0,2
"COG3907",0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3910",74,74,28,26,83,43,29,62,66,24,2,16,46,121,87,20,17,30,16,26
"COG3911",0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG3915",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3919",1,42,34,86,17,28,44,19,38,36,32,38,73,23,24,146,29,8,16,40
"COG3920",12,10,271,115,6,5,7,5,22,9,12,33,7,10,15,74,29,6,23,49
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3923",0,0,3,14,0,1,0,1,0,1,1,4,0,2,5,0,28,8,0,0
"COG3924",0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,1,17,7,2,0
"COG3925",0,0,6,9,0,3,0,2,0,0,0,7,1,2,1,3,54,4,0,0
"COG3926",1,19,4,7,220,10,45,4,41,103,8,29,18,11,41,0,1,13,19,5
"COG3933",14,34,63,62,74,52,28,233,137,54,116,194,11,22,87,18,74,32,130,88
"COG3934",0,2,17,0,4,0,31,1,2,2,0,0,1,5,1,3,2,0,2,6
"COG3935",42,125,77,124,108,77,104,186,109,70,19,8,95,80,97,57,22,31,46,72
"COG3936",4,47,0,23,38,1,0,17,3,6,3,10,10,33,7,10,10,9,3,15
"COG3937",0,5,38,14,3,10,1,15,5,1,0,0,0,3,4,5,4,10,4,2
"COG3938",0,5,4,1,2,11,2,5,3,0,6,3,4,1,5,32,3,6,2,9
"COG3940",11,83,300,56,126,101,131,33,32,35,81,114,73,57,123,74,175,224,159,126
"COG3941",1,0,0,0,0,2,26,8,10,0,0,6,9,2,2,40,0,0,9,4
"COG3942",0,1,381,86,5,4,2,15,1,1,1,0,5,2,51,33,51,11,1,75
"COG3943",748,361,87,113,346,438,334,271,463,468,537,332,380,453,314,333,152,213,449,320
"COG3944",57,262,319,241,228,137,90,208,104,89,24,13,171,125,263,113,82,98,87,156
"COG3945",0,0,2,1,0,1,0,0,5,2,6,12,0,0,2,23,3,0,12,9
"COG3947",6,21,4,1,3,13,21,8,14,17,7,1,4,9,13,1,11,1,11,7
"COG3948",0,11,20,1,3,5,36,5,5,11,7,11,8,20,6,25,157,11,15,9
"COG3949",7,62,0,33,33,16,24,19,38,7,2,4,24,42,88,1,22,21,14,19
"COG3950",376,140,59,44,275,230,147,154,237,178,253,184,119,85,192,193,44,265,245,142
"COG3951",0,3,11,18,0,1,7,2,6,4,5,6,2,0,4,0,57,10,2,0
"COG3952",0,0,1,0,0,3,4,8,4,1,15,0,1,1,1,1,14,20,2,0
"COG3953",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,67,0,1,1,0
"COG3954",0,0,11,12,0,0,1,1,0,0,0,7,0,0,1,1,78,21,0,0
"COG3955",6,1,6,16,18,19,4,16,5,5,2,3,3,21,25,2,1,18,10,12
"COG3956",94,70,8,43,31,58,82,68,75,119,73,52,45,39,41,63,23,67,45,88
"COG3957",21,269,416,225,67,73,56,101,111,32,21,16,40,94,72,216,79,58,55,138
"COG3958",61,204,120,145,240,175,112,272,144,135,33,129,328,157,242,230,93,144,244,239
"COG3959",52,213,87,125,301,198,103,229,201,122,38,80,282,154,258,179,95,137,177,171
"COG3960",0,0,14,10,0,1,0,1,0,0,0,3,0,1,0,0,42,10,0,0
"COG3961",0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3962",4,10,4,1,3,7,16,38,29,11,25,57,8,14,14,1,1,21,34,16
"COG3963",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG3964",4,30,2,3,6,32,57,8,17,3,23,36,5,11,14,64,15,14,17,20
"COG3965",2,2,22,60,19,17,10,23,16,1,3,1,13,5,22,5,5,10,2,20
"COG3966",1,1,48,123,29,2,0,3,10,1,0,0,7,2,9,81,3,9,0,2
"COG3967",1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",773,403,186,221,561,610,612,560,621,664,676,639,587,612,488,368,333,501,545,531
"COG3969",12,135,61,60,182,184,198,24,154,251,137,202,98,83,88,17,260,173,201,67
"COG3971",0,2,15,24,0,12,5,3,3,2,0,9,0,0,2,19,61,38,1,0
"COG3972",4,11,11,8,7,5,188,29,8,10,0,8,3,2,18,18,1,6,19,8
"COG3973",29,542,494,368,284,137,168,154,138,94,28,83,117,175,182,270,108,84,141,69
"COG3975",1,4,0,0,1,3,0,5,0,1,3,15,0,0,2,9,0,0,9,3
"COG3976",13,28,11,81,19,24,41,75,37,14,19,3,26,10,76,27,1,12,23,18
"COG3977",1,0,21,12,0,6,2,2,0,16,1,10,0,0,3,2,122,22,0,1
"COG3978",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,11,4,0,0
"COG3979",0,2,0,11,4,1,5,16,6,2,0,0,34,8,1,4,0,4,5,16
"COG3980",1,49,7,25,39,33,26,8,59,27,6,22,38,69,15,12,37,13,44,5
"COG3981",12,100,21,26,18,19,18,26,11,11,0,42,34,16,86,27,3,14,6,21
"COG4001",678,230,94,131,373,434,269,267,389,455,187,464,290,293,398,219,242,0,534,326
"COG4012",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,5,2,2,19,7,0,1,3,7,1,1,0,0,3,1,1
"COG4032",6,10,4,32,3,14,18,31,4,0,8,5,15,16,17,2,19,15,13,1
"COG4034",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,59,0,0,0,1,1,0,6,0,0,0,13,18,5,0,0,0,1,2
"COG4085",22,0,0,0,0,13,1,0,0,2,0,0,2,2,1,0,0,4,8,0
"COG4086",22,23,57,78,48,30,22,92,25,7,4,3,26,17,38,56,1,27,38,14
"COG4087",0,0,1,0,0,4,3,4,3,0,0,3,0,0,2,3,0,1,0,0
"COG4091",1,1,0,0,0,1,4,1,28,17,1,47,2,0,3,1,4,4,38,0
"COG4095",0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4096",260,250,163,144,199,349,172,141,559,230,112,195,168,544,98,200,101,246,285,429
"COG4097",0,0,7,82,0,0,0,1,0,1,5,8,0,0,9,0,0,37,5,0
"COG4098",0,1,22,96,9,2,4,17,1,1,1,1,2,0,12,49,2,4,0,3
"COG4099",202,35,12,39,50,39,54,41,56,87,74,20,29,78,46,68,13,59,33,43
"COG4100",63,273,83,249,105,119,96,182,184,93,31,72,199,154,210,181,35,83,98,133
"COG4104",23,0,0,16,0,4,7,0,1,2,5,1,0,1,0,1,10,14,1,2
"COG4105",7,8,9,17,0,3,15,4,4,2,7,9,0,2,5,7,56,13,4,0
"COG4106",0,1,39,3,42,1,0,0,3,0,0,4,9,3,1,5,30,6,1,10
"COG4107",1,0,4,7,0,2,3,1,10,2,1,7,0,0,3,0,164,6,3,0
"COG4108",344,169,137,344,260,254,241,347,249,348,326,302,338,250,342,374,184,284,267,306
"COG4109",0,2,6,4,1,0,0,4,0,0,0,0,0,0,4,0,3,4,0,1
"COG4110",0,5,0,0,0,1,1,0,4,0,2,0,8,118,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0
"COG4114",1,1,7,7,0,0,1,0,0,1,2,9,0,1,0,2,32,4,0,0
"COG4115",29,59,86,48,35,95,61,53,130,41,45,95,58,45,56,35,31,169,21,55
"COG4116",1,3,15,59,28,3,0,18,1,1,0,3,1,0,8,30,3,5,3,9
"COG4117",0,0,7,9,0,0,0,0,0,1,0,6,0,0,0,1,57,13,0,0
"COG4120",90,93,103,147,165,171,110,214,124,126,30,75,187,126,233,180,37,113,146,98
"COG4121",5,41,21,45,32,45,57,15,36,34,109,94,26,45,27,32,128,153,47,52
"COG4122",93,180,177,131,142,135,143,116,136,106,135,143,104,174,131,100,57,174,161,119
"COG4123",135,194,91,200,154,148,149,211,164,126,120,111,155,207,177,157,102,118,149,168
"COG4124",343,62,3,138,192,48,69,82,100,103,273,88,159,82,58,211,21,200,52,110
"COG4125",0,0,1,8,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG4126",1,2,5,0,0,2,13,10,7,11,3,3,6,2,5,1,1,1,4,3
"COG4127",1,6,2,0,4,1,0,0,1,1,1,1,13,5,7,2,15,0,12,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,11,14,10,9,7,11,40,8,8,0,3,53,21,14,26,5,7,4,14
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",3,1,87,30,1,1,2,1,0,1,3,3,6,3,1,22,31,0,7,15
"COG4133",2,5,3,4,0,0,7,1,1,0,0,6,0,2,2,3,37,8,1,4
"COG4134",3,3,6,13,0,5,4,2,2,2,0,4,1,5,3,0,51,15,2,3
"COG4135",0,0,7,13,0,5,0,1,0,0,0,8,0,1,0,0,63,13,0,0
"COG4136",1,0,1,6,0,0,0,0,0,0,1,3,0,0,0,0,16,2,0,0
"COG4137",0,0,11,18,1,0,1,6,4,0,6,12,1,3,0,3,57,11,6,0
"COG4138",1,0,6,15,0,3,0,0,0,0,0,5,0,0,3,1,29,1,0,0
"COG4139",0,0,7,8,0,1,0,1,0,0,1,3,0,0,1,0,38,8,0,0
"COG4143",2,0,9,7,0,2,0,0,0,1,2,3,1,2,1,3,43,10,0,0
"COG4145",7,17,19,16,28,56,17,38,55,16,17,21,30,13,16,6,39,16,19,12
"COG4146",199,171,37,86,274,249,182,122,175,241,255,257,64,74,103,113,138,103,348,178
