"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG3881",2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3882",11,22,0,66,28,38,118,24,47,8,16,46,7,107,12,64,105,30,17,120
"COG3883",35,38,9,13,25,116,20,14,16,5,54,12,3,7,17,51,0,74,72,5
"COG3884",152,178,140,141,139,167,166,171,154,138,168,148,236,160,119,173,113,171,141,155
"COG3885",2,0,6,1,11,18,1,7,1,1,1,1,1,0,1,0,8,5,20,14
"COG3886",145,225,49,116,65,38,107,138,160,140,40,56,81,72,73,44,147,174,134,89
"COG3887",207,330,53,227,223,380,189,273,275,157,185,113,77,22,67,250,17,198,182,67
"COG3892",0,1,0,2,5,0,0,5,1,8,0,3,1,2,54,1,3,0,2,1
"COG3893",29,7,19,8,26,15,15,6,7,39,32,23,28,1,2,37,18,3,41,11
"COG3894",43,93,10,44,51,48,49,75,69,15,57,25,13,11,35,179,45,77,77,20
"COG3895",1,0,5,0,6,0,0,1,3,5,0,0,3,3,13,0,4,0,0,1
"COG3896",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,5,0
"COG3899",7,11,0,2,35,11,8,3,3,5,1,1,0,0,2,0,1,3,19,7
"COG3901",3,2,0,1,27,3,1,1,4,3,5,4,0,0,4,1,0,11,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,1,0,0,2,0,1,0,0,0,0,2,0,0,5,2,0,1,0,2
"COG3907",0,1,0,0,0,4,0,4,3,1,0,2,0,3,1,0,14,2,0,2
"COG3910",45,70,22,21,34,74,58,45,60,24,33,22,18,47,17,56,17,38,35,9
"COG3911",0,0,0,0,1,4,0,0,0,0,2,0,0,0,20,0,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,2,2,0,0,1,0,13,0,17,0,0,0
"COG3919",62,31,29,15,105,74,40,19,35,36,58,48,53,7,26,59,164,98,116,6
"COG3920",10,17,12,30,13,23,11,5,4,47,19,8,16,10,13,9,37,20,36,30
"COG3921",0,0,0,0,1,0,0,0,1,6,0,0,0,3,11,0,9,0,0,0
"COG3923",2,0,3,0,5,0,1,0,5,4,0,1,3,6,8,0,3,0,0,2
"COG3924",0,0,4,0,1,0,0,0,5,4,0,0,5,2,9,0,7,0,0,3
"COG3925",5,0,5,0,3,0,1,0,14,9,0,1,3,6,11,0,14,0,0,2
"COG3926",30,9,2,11,46,13,9,36,6,16,9,14,9,4,2,11,42,77,10,1
"COG3933",10,33,63,148,37,36,29,36,37,274,21,18,50,28,179,13,20,15,28,25
"COG3934",8,24,0,2,0,2,0,2,6,0,6,0,1,0,2,2,3,6,2,0
"COG3935",121,145,19,90,107,172,90,134,129,35,117,63,39,18,32,92,38,130,109,57
"COG3936",11,18,26,6,19,43,24,7,4,4,8,0,6,2,1,7,17,17,7,0
"COG3937",4,2,5,2,6,5,2,2,1,1,3,3,3,1,6,7,0,2,2,1
"COG3938",7,2,17,1,33,6,4,3,0,6,2,8,4,1,31,2,5,3,11,2
"COG3940",179,113,264,130,100,103,173,93,95,196,74,175,274,10,97,74,569,40,70,320
"COG3941",0,7,14,12,4,1,2,8,58,2,3,5,0,482,2,10,1,2,8,31
"COG3942",9,1,0,4,3,1,0,2,0,0,0,2,2,12,8,8,0,11,16,0
"COG3943",228,297,264,497,475,335,396,232,325,340,627,397,259,564,384,325,181,395,329,376
"COG3944",82,142,20,89,125,281,86,102,149,30,117,64,30,13,43,189,27,139,119,54
"COG3945",5,0,5,5,1,0,0,0,1,15,0,0,0,0,0,0,0,0,1,1
"COG3947",13,16,4,16,6,19,30,8,15,11,19,9,14,2,4,10,6,10,21,1
"COG3948",15,27,3,8,40,19,25,26,26,13,18,10,23,21,36,11,15,15,22,3
"COG3949",58,26,8,14,38,51,22,9,15,15,58,13,27,9,22,35,19,48,21,57
"COG3950",201,139,132,251,151,135,193,120,152,255,113,181,272,36,319,124,137,184,145,252
"COG3951",12,1,8,2,6,4,4,0,18,16,6,4,2,6,8,1,12,1,10,1
"COG3952",14,0,55,6,4,3,3,2,16,4,9,3,19,1,9,3,29,2,10,46
"COG3953",0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,0,10,0,8,0,1,0,14,9,0,5,11,10,22,0,3,0,1,9
"COG3955",4,45,11,8,6,2,3,3,10,7,10,9,0,48,2,5,17,69,7,16
"COG3956",77,70,58,47,96,65,63,82,47,170,78,88,40,152,84,84,114,87,111,51
"COG3957",46,137,5,62,60,252,45,82,121,9,107,37,25,15,40,48,2,85,101,11
"COG3958",99,200,76,202,196,188,167,155,154,98,232,167,63,29,123,277,140,188,239,62
"COG3959",101,162,95,183,234,237,195,159,176,85,254,178,141,20,104,279,125,191,210,143
"COG3960",6,0,6,0,12,0,0,0,12,12,0,0,4,9,0,0,0,0,1,3
"COG3961",0,0,0,0,4,0,1,0,2,5,0,0,1,2,22,0,15,0,1,1
"COG3962",14,8,2,40,33,7,2,9,10,36,20,7,2,5,57,9,0,14,37,1
"COG3963",0,1,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3964",28,36,15,19,24,22,25,24,12,30,18,20,51,17,36,4,41,7,2,16
"COG3965",5,30,2,4,9,3,4,16,4,2,18,8,9,0,3,19,0,42,13,0
"COG3966",4,0,0,0,24,0,0,0,0,1,0,1,0,3,2,13,0,1,3,1
"COG3967",0,1,1,0,0,2,1,5,0,2,0,0,0,0,21,0,0,1,1,0
"COG3968",642,584,570,579,450,437,595,621,542,525,605,681,547,1073,484,587,526,643,628,451
"COG3969",183,93,238,216,200,146,179,122,97,137,194,226,278,52,234,84,185,37,113,337
"COG3971",12,1,6,1,2,0,2,0,22,8,0,4,8,7,38,0,11,0,4,4
"COG3972",5,8,7,29,11,6,23,39,14,86,7,3,8,1,9,6,0,138,23,5
"COG3973",126,122,79,81,99,331,92,82,67,71,165,118,177,24,63,121,106,172,59,187
"COG3975",12,1,0,12,5,2,0,3,1,0,0,8,6,6,11,1,0,3,6,11
"COG3976",20,24,11,24,11,22,15,46,20,16,5,25,23,8,29,18,12,16,48,16
"COG3977",16,0,8,0,14,1,3,0,21,18,5,1,11,10,28,0,27,1,10,5
"COG3978",3,0,2,1,5,0,0,0,5,2,0,1,1,3,4,0,4,0,0,2
"COG3979",18,8,1,5,1,10,8,6,10,0,5,0,12,6,0,44,46,2,1,2
"COG3980",45,42,39,52,60,49,63,24,43,5,54,49,26,13,10,44,37,13,42,48
"COG3981",14,31,7,10,23,112,20,63,20,4,30,21,14,2,12,38,7,33,17,16
"COG4001",127,281,281,545,288,246,272,247,232,267,263,353,248,73,155,288,87,2,426,467
"COG4012",0,1,2,1,0,1,1,0,0,1,0,2,1,0,1,1,1,0,1,0
"COG4021",0,3,4,1,48,1,7,1,1,10,1,0,5,0,6,3,2,1,1,0
"COG4032",9,4,11,21,8,18,27,20,3,5,3,22,11,0,6,7,36,3,4,13
"COG4034",0,2,0,0,23,0,0,0,0,0,2,1,0,0,0,1,0,9,3,0
"COG4043",1,15,0,3,10,78,2,4,0,0,8,1,0,0,0,15,0,11,15,4
"COG4085",1,1,36,5,0,1,1,6,0,4,2,9,22,0,0,0,0,0,0,0
"COG4086",21,19,2,37,20,24,13,38,35,8,16,13,5,6,11,26,2,25,13,11
"COG4087",1,2,3,0,2,0,0,0,0,0,3,0,1,0,1,2,6,1,2,2
"COG4091",0,0,2,26,5,0,1,1,1,9,5,1,1,0,1,2,13,0,4,17
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4096",239,548,31,289,291,237,421,358,152,394,258,330,380,345,267,199,217,211,268,287
"COG4097",4,0,1,3,0,0,0,0,0,0,0,0,14,1,9,0,0,2,0,3
"COG4098",2,1,1,3,2,2,1,1,0,1,0,3,4,2,5,2,0,1,0,0
"COG4099",51,53,66,48,57,34,44,24,59,60,42,55,41,149,36,45,98,65,68,47
"COG4100",99,220,23,97,123,240,88,147,146,79,175,88,33,16,57,210,17,182,169,42
"COG4104",11,1,11,2,31,2,5,1,2,5,0,7,5,0,6,1,17,0,3,3
"COG4105",12,3,12,4,14,5,4,10,13,14,1,8,9,7,32,4,11,2,6,5
"COG4106",6,3,1,1,7,2,2,7,4,9,1,3,2,1,11,5,7,1,2,1
"COG4107",10,9,2,3,16,1,0,1,10,7,5,6,10,6,30,0,11,2,1,1
"COG4108",253,318,231,268,235,171,256,310,338,294,290,280,207,380,233,341,209,312,299,156
"COG4109",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4110",0,1,0,0,0,1,0,1,0,2,2,3,0,0,38,10,0,0,19,0
"COG4112",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG4114",6,0,4,0,10,0,2,0,16,11,1,3,4,3,18,0,10,0,0,2
"COG4115",29,22,215,17,320,80,55,87,25,46,97,111,26,27,102,63,12,32,21,101
"COG4116",1,1,1,4,0,1,1,2,0,11,0,0,1,0,0,2,1,2,1,0
"COG4117",5,0,7,0,11,0,0,0,7,11,0,1,3,2,1,0,1,1,0,1
"COG4120",115,192,43,152,165,85,160,150,174,46,104,133,53,36,75,194,51,127,167,35
"COG4121",90,16,78,46,66,35,56,41,86,74,49,51,64,13,86,35,55,12,29,53
"COG4122",140,149,117,160,110,166,129,151,143,149,148,138,161,236,125,97,149,156,97,169
"COG4123",189,184,118,127,160,205,150,177,175,143,176,136,130,146,167,176,122,188,169,132
"COG4124",74,70,118,52,38,53,94,83,120,123,61,63,87,4,30,165,169,250,101,61
"COG4125",0,1,0,0,0,0,0,2,0,3,0,0,0,1,4,0,4,1,0,3
"COG4126",0,2,0,4,26,2,8,3,5,4,9,4,6,0,17,9,0,10,3,2
"COG4127",1,1,1,15,0,8,1,0,8,3,1,1,0,0,0,19,0,3,9,0
"COG4128",12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG4129",8,9,7,8,8,7,20,39,37,4,7,7,11,1,10,55,26,12,6,10
"COG4130",0,0,0,0,1,0,0,0,1,2,0,0,0,2,15,0,0,0,0,0
"COG4132",2,1,0,1,3,2,0,1,1,5,1,0,6,1,19,3,12,6,1,5
"COG4133",12,0,4,4,11,2,2,6,10,5,0,5,8,6,12,0,0,4,7,3
"COG4134",10,2,6,4,7,2,2,2,14,9,3,7,6,5,45,2,12,1,2,11
"COG4135",11,2,3,0,8,0,4,0,13,5,0,3,7,2,30,0,12,0,1,0
"COG4136",4,0,1,0,6,0,0,1,7,4,0,1,2,5,16,0,2,0,2,0
"COG4137",15,1,6,2,13,0,4,3,14,13,0,3,15,7,22,0,17,3,7,6
"COG4138",3,0,5,0,3,0,1,0,5,2,0,0,9,4,10,0,8,0,2,2
"COG4139",5,0,1,0,3,0,0,0,6,2,0,1,6,1,12,0,11,0,0,0
"COG4143",6,1,2,0,4,0,0,1,6,3,0,3,15,4,29,0,23,0,2,4
"COG4145",22,37,25,34,39,14,21,22,24,50,34,63,25,23,50,32,57,16,18,20
"COG4146",119,57,269,328,181,168,258,156,98,197,158,290,459,56,202,80,252,152,159,218
"COG4147",12,0,8,0,21,0,1,0,17,16,0,2,12,9,34,0,13,0,2,8
"COG4148",19,4,9,8,8,14,5,12,23,14,1,10,20,11,30,0,17,1,11,5
"COG4149",41,37,22,47,41,26,45,41,63,40,18,49,22,12,48,38,31,33,43,23
"COG4150",5,0,3,1,11,0,0,0,11,10,0,1,5,4,30,0,10,0,5,3
"COG4152",43,109,75,19,56,53,52,92,56,53,87,38,14,19,57,77,15,92,59,16
"COG4154",10,17,5,16,27,10,12,10,8,13,24,8,9,7,24,15,21,17,40,20
"COG4158",14,40,11,26,15,17,21,27,35,9,29,18,10,5,19,41,15,18,10,9
"COG4160",14,0,13,0,21,0,2,0,17,19,0,4,13,6,36,0,22,0,3,3
"COG4161",6,0,6,2,11,0,2,1,13,6,0,2,8,6,10,0,9,0,0,3
"COG4166",244,287,75,143,261,134,261,214,359,118,98,203,80,35,170,173,81,130,242,50
"COG4167",2,0,3,0,9,1,1,2,5,7,0,0,13,9,15,0,12,0,2,3
"COG4168",6,1,4,0,12,0,0,2,14,6,0,0,5,4,9,0,17,1,2,8
"COG4170",7,0,6,0,6,0,0,0,5,8,0,1,3,4,17,0,10,0,0,2
"COG4171",2,0,5,0,1,0,1,1,4,4,0,2,2,8,24,0,13,0,0,4
"COG4172",19,17,5,5,12,5,15,11,20,18,10,11,23,8,36,6,40,15,16,7
"COG4174",5,0,4,0,5,0,0,0,11,5,2,4,4,8,23,1,8,3,8,2
"COG4175",162,26,162,102,100,51,108,53,45,69,77,105,188,19,70,22,193,12,56,162
"COG4176",109,22,145,73,77,32,75,41,32,40,50,84,143,22,70,17,130,15,45,118
"COG4177",61,111,71,79,186,78,78,73,91,75,119,114,50,36,169,181,90,119,133,65
"COG4178",41,13,17,51,35,4,3,12,14,56,16,7,18,16,13,3,5,19,15,17
"COG4181",6,1,6,1,5,0,0,0,13,8,7,3,1,5,13,2,8,0,1,3
"COG4185",37,42,70,40,60,96,74,41,30,67,75,63,56,5,38,40,23,112,77,130
"COG4186",13,14,4,14,93,51,25,15,14,116,73,20,34,3,16,10,6,21,41,62
"COG4187",4,15,16,2,18,18,25,17,1,4,0,6,3,2,1,3,11,0,7,17
"COG4188",0,4,0,2,6,0,0,0,0,3,4,0,0,0,31,1,1,0,1,0
"COG4189",28,22,8,48,5,9,14,16,33,20,3,5,5,2,8,13,10,14,6,23
"COG4191",31,12,16,32,68,37,12,43,3,20,40,60,6,2,120,42,39,4,44,1
"COG4192",0,0,1,0,1,0,0,0,1,2,0,0,0,0,28,0,0,0,0,1
"COG4193",18,200,4,29,25,350,26,88,48,5,107,18,4,5,17,106,1,191,63,3
"COG4194",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4198",197,227,221,151,205,148,194,168,163,161,196,151,155,235,167,150,158,228,200,149
"COG4199",1,0,25,0,4,0,0,0,0,0,0,12,3,5,0,0,71,0,0,2
"COG4200",17,14,6,5,8,14,35,6,12,6,13,3,6,0,4,35,1,15,12,4
"COG4206",964,554,1378,988,854,696,977,720,507,1066,861,1090,994,1410,1028,576,1003,759,648,1196
"COG4208",45,73,3,34,23,10,15,32,73,13,16,10,13,9,36,15,16,15,30,23
"COG4209",192,278,24,241,134,162,327,329,319,56,155,122,55,19,95,476,50,193,156,96
"COG4211",36,153,30,60,80,38,85,117,101,47,81,95,28,6,60,182,48,138,85,35
"COG4213",27,20,29,16,51,14,18,27,32,25,28,16,21,23,49,120,52,20,19,41
"COG4214",22,12,16,6,22,2,4,12,31,15,8,9,17,15,48,42,22,7,9,24
"COG4215",5,0,8,0,16,1,0,0,14,19,0,0,8,6,34,0,17,0,1,2
"COG4219",114,230,31,77,189,120,200,267,217,79,265,40,34,54,62,455,30,132,235,94
"COG4220",2,1,2,0,25,0,0,0,6,10,2,1,7,5,0,1,0,2,1,1
"COG4221",85,70,118,95,90,90,83,30,46,65,98,128,149,178,130,48,145,83,72,135
"COG4222",6,0,0,38,4,3,0,5,8,10,2,5,5,175,0,0,13,52,21,4
"COG4224",29,41,10,26,25,21,30,19,47,10,19,29,22,4,16,31,7,29,27,6
"COG4225",484,437,1309,774,419,439,780,687,473,745,546,787,1181,1280,643,401,695,226,333,753
"COG4226",9,27,17,11,29,13,19,9,12,10,9,9,6,6,18,16,23,19,11,15
"COG4227",95,16,109,82,60,150,109,68,75,221,121,247,7,39,149,108,51,23,38,485
"COG4228",1,0,0,1,0,4,0,0,0,0,0,4,6,5,1,2,0,0,0,8
"COG4229",0,0,0,0,1,0,0,0,1,5,0,0,0,1,18,0,9,0,0,0
"COG4230",9,0,5,2,9,0,0,1,13,19,1,7,7,12,69,1,19,0,1,2
"COG4231",214,268,218,189,256,198,177,237,127,150,306,314,228,35,155,205,198,273,244,198
"COG4232",157,118,247,86,145,118,123,151,116,172,111,163,147,489,227,92,139,185,164,203
"COG4233",11,4,4,8,2,3,11,13,8,5,0,3,13,3,31,0,0,3,13,0
"COG4235",11,2,14,9,16,2,7,10,24,16,0,11,31,17,26,2,2,7,7,14
"COG4237",9,1,11,5,19,4,3,3,8,3,14,4,6,5,4,7,2,0,8,2
"COG4238",2,0,2,1,4,0,0,1,7,0,0,1,5,2,3,0,2,0,0,2
"COG4239",3,0,4,0,3,0,2,0,11,7,3,0,0,6,19,0,4,2,7,1
"COG4241",5,4,19,10,37,7,3,3,3,12,5,2,5,3,7,1,0,7,21,4
"COG4242",3,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4245",12,0,1,0,6,1,4,1,5,19,16,2,59,2,102,42,5,6,91,7
"COG4248",9,5,9,2,24,2,4,1,9,10,7,3,46,5,0,1,6,54,22,4
"COG4249",34,49,2,2,21,11,7,0,4,15,4,8,3,68,8,22,23,147,16,7
"COG4251",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,5,0,1
"COG4252",0,0,1,0,0,0,0,16,2,0,0,0,1,0,0,24,6,9,0,9
"COG4253",0,0,0,0,16,0,0,0,0,24,0,0,0,0,90,0,1,0,0,0
"COG4256",2,0,3,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG4258",11,0,1,10,4,6,1,7,1,4,0,12,13,5,7,1,19,2,9,6
"COG4260",64,89,7,56,46,158,64,82,72,17,107,85,4,14,48,228,53,140,82,29
"COG4261",14,13,43,68,43,26,63,22,13,68,26,81,118,8,40,12,26,8,22,73
"COG4262",0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,7,2,0,12
"COG4263",0,0,2,0,0,4,2,9,0,3,0,0,0,0,7,0,0,0,8,0
"COG4264",4,0,4,0,4,0,0,0,24,15,0,1,8,1,1,1,27,0,0,4
"COG4267",27,22,10,32,12,28,32,46,47,7,13,22,8,10,10,16,7,21,15,12
"COG4268",22,34,58,28,24,23,25,55,82,50,46,5,23,2,13,51,1,40,49,33
"COG4269",6,0,12,0,18,0,2,0,17,6,0,5,10,6,0,0,3,0,3,7
"COG4271",11,44,3,13,9,7,45,3,14,34,8,1,3,0,2,21,64,3,94,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",235,205,182,133,116,159,197,221,233,159,205,186,136,47,156,181,190,107,146,170
"COG4279",13,0,1,13,4,3,1,1,0,0,3,2,14,3,17,1,0,49,7,13
"COG4282",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",21,35,3,10,118,20,23,34,40,17,25,14,5,2,34,19,5,21,17,18
"COG4284",28,133,3,43,22,195,56,126,96,6,149,16,0,7,10,131,3,110,68,27
"COG4286",21,53,0,35,17,131,31,29,48,14,22,36,0,0,15,63,0,53,23,3
"COG4287",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,2,0,3,0,0,0,5,4,0,0,0,0,0,0,2,0
"COG4289",130,118,298,308,99,170,291,403,152,299,161,254,320,76,181,211,284,84,154,197
"COG4290",0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,1,0,1
"COG4292",0,5,88,9,1,6,11,6,8,2,0,0,0,0,35,4,10,0,0,19
"COG4294",5,12,0,0,1,76,0,1,0,0,1,0,0,0,0,5,0,16,4,3
"COG4295",21,11,3,26,23,11,14,2,26,33,8,3,0,1,8,27,23,89,31,20
"COG4296",13,39,1,15,19,49,21,44,8,5,24,10,12,1,11,8,2,5,24,3
"COG4299",217,120,341,179,109,182,211,126,101,103,270,268,173,33,166,119,464,54,101,298
"COG4300",0,0,2,0,0,1,0,1,0,0,0,0,1,2,1,0,6,0,0,5
"COG4302",10,4,11,6,22,6,3,9,7,7,12,9,16,2,49,15,5,16,6,6
"COG4303",18,12,6,8,38,8,8,10,17,15,20,13,33,3,68,34,2,20,5,13
"COG4310",0,0,7,0,16,0,0,0,5,0,0,0,4,1,46,0,0,0,0,0
"COG4314",3,2,0,4,2,1,4,4,0,0,0,0,2,0,6,1,0,0,1,3
"COG4316",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG4320",5,1,1,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,2,0
"COG4325",6,0,0,0,0,0,1,0,15,0,4,0,3,1,0,0,0,1,1,1
"COG4330",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,10,53,6,7,11,18,1,3,1,3,9,31,0,9,1,43,2,0,41
"COG4333",19,11,0,21,8,9,23,12,10,3,32,19,0,4,5,19,6,10,19,2
"COG4335",1,0,58,8,6,4,9,0,5,2,5,14,24,0,6,0,21,0,0,38
"COG4336",5,21,4,7,26,5,10,4,4,8,9,2,5,2,1,31,0,22,19,1
"COG4354",165,116,67,117,119,240,184,66,63,44,178,112,52,6,32,108,234,35,62,53
"COG4357",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG4359",0,0,0,1,0,0,1,0,1,1,2,2,0,0,1,0,1,1,3,0
"COG4372",2,13,5,26,18,12,3,2,1,40,4,1,1,3,3,1,0,6,29,11
"COG4373",0,0,8,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4377",33,70,2,15,9,21,26,57,56,4,16,16,16,1,12,37,8,13,27,24
"COG4379",0,0,0,6,1,3,0,0,2,0,0,4,6,10,1,2,1,1,1,3
"COG4380",0,0,0,0,0,1,0,0,0,5,0,0,0,11,35,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,1,0,0,0,0,4,5,0,2,0,0,0,3
"COG4382",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4383",23,23,8,9,21,168,18,38,3,2,25,35,53,66,20,18,11,5,6,6
"COG4384",1,0,0,4,1,1,0,1,1,0,0,3,6,6,2,2,1,1,0,2
"COG4385",19,3,6,5,31,6,18,27,16,3,12,7,15,9,22,5,8,13,10,2
"COG4386",1,1,0,1,3,3,1,0,2,1,2,5,8,3,5,5,0,0,0,9
"COG4387",1,1,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4388",0,1,1,3,12,1,2,0,30,0,5,1,0,0,4,2,4,0,1,2
"COG4389",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4393",3,2,1,0,14,0,0,4,1,1,0,1,0,10,0,3,3,0,1,1
"COG4394",1,1,1,7,1,1,4,9,0,6,0,6,10,2,19,2,15,2,3,7
"COG4395",3,0,1,6,5,10,6,10,3,2,1,2,10,6,10,3,1,8,17,6
"COG4396",0,4,0,0,14,0,4,0,0,1,4,2,0,0,0,5,0,1,1,0
"COG4397",0,1,4,1,4,2,2,1,16,1,2,4,0,0,2,2,0,3,2,4
"COG4399",0,2,0,3,0,2,2,1,1,5,1,1,6,0,6,4,14,0,0,1
"COG4401",1,0,0,13,0,1,0,1,0,14,0,0,0,0,0,1,0,0,0,0
"COG4403",12,5,8,69,16,21,12,4,2,15,6,7,12,3,3,10,3,2,4,3
"COG4405",4,3,18,7,4,6,4,3,10,2,2,0,8,4,7,1,11,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0
"COG4409",164,109,453,157,144,129,166,105,116,176,150,130,268,159,169,74,227,139,101,320
"COG4412",4,83,3,11,9,11,26,9,16,97,34,26,13,1114,5,88,18,502,29,1
"COG4413",18,33,32,97,76,51,70,13,8,34,21,15,16,1,8,10,2,8,11,27
"COG4420",2,13,0,4,15,29,10,3,1,3,5,1,0,1,0,9,0,11,5,0
"COG4421",1,0,1,0,6,0,0,3,4,24,0,0,0,0,1,20,0,4,1,0
"COG4422",159,235,160,345,248,245,348,217,123,149,291,396,195,60,166,166,94,115,154,204
"COG4430",18,36,53,35,34,41,29,45,6,71,36,36,21,14,57,8,50,17,34,56
"COG4443",13,29,7,15,12,37,12,23,15,13,8,13,7,1,4,27,9,17,26,14
"COG4445",0,0,0,0,1,0,0,0,1,4,0,0,0,1,23,0,12,0,0,0
"COG4448",2,2,0,22,9,4,2,4,2,53,24,3,0,0,2,12,0,52,8,0
"COG4452",12,3,69,16,19,7,19,12,18,30,9,29,47,7,50,3,88,5,14,54
"COG4453",0,0,1,0,2,0,0,0,1,3,0,0,5,1,47,1,2,0,0,0
"COG4456",0,1,0,12,3,3,2,1,4,3,1,3,0,0,1,0,0,1,0,2
"COG4457",3,6,3,2,24,8,11,8,2,3,4,8,1,0,13,5,26,0,8,1
"COG4458",1,3,1,4,9,6,2,2,0,5,4,4,0,0,1,2,20,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,5,0,0,0
"COG4463",13,23,8,5,36,65,3,11,8,31,31,3,6,7,3,21,1,20,38,5
"COG4464",142,91,122,135,104,259,137,99,125,89,197,113,72,29,119,153,73,171,141,112
"COG4465",59,38,10,61,41,32,43,62,74,30,47,18,35,15,24,59,18,54,30,36
"COG4466",1,7,1,1,2,19,1,5,1,1,12,0,1,0,0,9,0,16,0,1
"COG4467",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",59,111,25,97,75,60,77,87,86,80,143,128,46,32,93,235,55,153,145,34
"COG4469",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,6,0,0,1,32,2,1,0,0,0,0,0,1,1,2,0,7,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4472",44,66,15,43,60,76,34,54,53,22,53,25,14,12,15,52,8,78,54,15
"COG4473",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",30,17,10,4,83,17,29,12,28,15,35,40,16,7,30,60,24,17,48,28
"COG4475",31,44,14,12,35,23,45,49,35,15,35,41,15,11,19,58,2,59,60,21
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4477",0,30,5,0,4,112,3,5,0,3,4,3,3,3,6,24,1,49,6,1
"COG4478",4,0,0,1,9,12,3,1,1,2,2,1,4,3,1,4,0,0,2,1
"COG4479",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,33,16,10,22,40,19,30,25,8,23,12,7,9,6,29,1,36,22,21
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",375,382,32,177,145,278,219,363,471,48,257,161,85,53,91,381,75,411,223,151
"COG4487",3,13,0,3,4,4,5,2,7,21,7,2,0,4,10,4,0,11,8,0
"COG4492",52,57,12,61,55,28,54,57,71,28,49,30,23,16,18,83,28,45,59,27
"COG4495",3,7,1,21,15,35,3,0,9,10,4,3,8,0,2,2,0,11,3,6
"COG4496",58,75,9,38,62,36,70,52,60,37,59,30,16,6,19,76,9,55,62,27
"COG4499",0,6,1,0,2,4,1,0,1,2,0,3,7,0,2,4,0,0,2,1
