"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG3755",0,3,0,5,0,0,0,5,0,0,7,2,0,1,1,0,37,0,0,0
"COG3756",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",315,250,121,192,109,321,407,295,125,137,267,83,218,267,172,494,146,413,401,516
"COG3758",0,3,0,0,1,2,1,3,0,0,16,10,15,4,0,1,52,1,0,0
"COG3759",0,0,0,0,0,0,2,0,1,0,6,0,2,0,1,0,0,10,0,1
"COG3760",52,53,57,46,48,38,95,45,87,40,55,12,67,60,82,67,23,88,47,109
"COG3762",0,5,0,0,0,0,1,2,0,0,28,0,2,2,0,0,0,1,8,5
"COG3763",0,1,0,0,1,0,6,0,1,1,2,1,0,2,1,3,0,3,0,1
"COG3764",58,34,49,32,14,16,124,41,46,42,88,56,110,283,383,321,27,337,79,164
"COG3765",2,9,3,2,13,1,2,9,1,0,37,4,33,1,0,0,168,22,7,0
"COG3766",1,3,0,1,4,0,0,6,0,0,0,0,9,0,0,0,29,0,0,0
"COG3767",1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,4,0
"COG3768",1,3,3,3,3,0,0,8,0,0,27,2,6,0,0,0,58,0,5,0
"COG3769",0,2,1,2,4,0,0,1,0,0,0,0,5,0,0,1,31,2,0,0
"COG3770",1,5,0,2,4,0,1,2,0,0,23,2,8,0,0,0,50,4,13,0
"COG3771",0,2,0,0,1,0,0,3,0,0,17,0,6,0,0,0,28,2,4,0
"COG3772",2,10,13,9,8,4,22,10,4,13,73,7,32,9,14,7,85,6,5,10
"COG3773",55,69,55,52,17,123,163,130,82,80,135,17,80,127,40,205,72,102,175,251
"COG3774",111,113,114,104,276,169,65,123,168,86,133,269,143,152,9,122,17,147,83,158
"COG3775",217,104,176,120,196,95,108,72,203,133,58,174,109,120,466,71,189,33,138,65
"COG3776",0,0,0,0,0,1,0,0,0,0,10,0,3,1,0,0,23,1,1,0
"COG3778",0,0,1,1,0,0,3,2,1,1,0,0,2,1,0,1,1,0,0,1
"COG3779",1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,28,0,0,0
"COG3781",0,1,0,2,3,3,0,4,0,0,14,1,5,0,1,0,66,4,0,0
"COG3783",0,3,0,2,5,2,0,1,0,0,27,0,5,0,0,0,29,2,0,0
"COG3784",0,3,0,2,2,0,0,8,0,0,12,3,6,0,0,0,33,0,1,0
"COG3785",1,0,0,0,2,1,0,1,0,0,8,0,7,0,0,0,26,1,0,0
"COG3786",15,2,6,5,12,6,8,17,5,10,57,1,11,6,11,5,14,20,3,23
"COG3787",0,19,4,1,4,1,0,3,0,3,13,0,11,2,0,1,37,0,2,3
"COG3788",0,1,1,3,5,0,1,2,0,0,17,0,7,0,1,1,47,0,1,0
"COG3789",0,3,0,1,2,0,0,2,0,0,0,2,7,1,2,0,43,1,1,0
"COG3790",0,1,0,1,2,1,0,1,0,0,16,0,4,0,0,0,22,2,3,0
"COG3791",0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,4,0,0
"COG3793",0,4,0,0,1,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,0,2,1,1,1,13,5,0,0,0,7,12,3,2,1
"COG3799",1,13,1,1,7,4,3,3,0,2,18,2,1,0,0,2,2,0,0,5
"COG3804",7,11,7,4,14,25,30,10,13,9,9,9,6,68,24,45,29,24,4,30
"COG3808",168,230,390,336,306,291,124,347,221,330,100,216,178,184,54,188,128,112,227,140
"COG3811",0,1,0,0,5,0,0,0,0,0,9,0,0,3,0,0,2,0,0,0
"COG3815",1,1,1,1,4,0,0,1,0,0,6,3,0,5,0,1,1,3,0,1
"COG3817",3,4,6,6,9,6,31,17,13,1,50,17,2,20,19,5,3,37,2,4
"COG3819",4,2,5,1,4,3,24,6,8,3,37,3,1,8,13,7,6,20,3,1
"COG3822",21,28,32,27,16,5,21,12,18,23,10,17,34,21,0,42,13,4,2,22
"COG3823",13,35,14,13,0,3,0,3,6,5,0,0,26,12,0,4,0,0,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3825",0,4,5,14,2,3,0,15,2,6,3,5,23,3,0,14,18,1,7,4
"COG3828",2,0,1,0,0,1,0,0,0,4,0,1,1,2,0,1,1,0,0,1
"COG3829",56,267,100,164,106,70,115,63,149,69,286,149,200,160,636,56,767,150,74,61
"COG3830",145,135,201,180,172,169,78,123,168,186,82,182,154,144,98,116,17,69,144,115
"COG3831",1,25,32,20,90,16,0,16,7,7,2,49,13,8,0,6,82,0,2,8
"COG3832",0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG3833",77,34,52,36,11,62,114,75,74,42,136,13,71,44,100,219,114,160,91,181
"COG3835",8,21,18,11,23,20,46,20,5,10,98,26,31,17,23,24,210,92,42,34
"COG3836",2,31,14,12,13,42,20,6,9,16,54,25,24,30,3,11,112,45,10,2
"COG3837",3,2,1,3,1,2,0,2,2,8,13,2,4,1,0,0,5,4,0,1
"COG3839",157,203,146,165,131,208,306,251,147,163,499,125,214,140,191,445,509,561,243,359
"COG3840",0,1,0,0,0,2,0,3,1,0,12,1,5,0,0,0,35,5,5,0
"COG3842",286,272,334,331,337,309,374,346,302,294,447,285,267,253,260,369,429,362,392,283
"COG3843",308,355,225,289,89,441,379,278,400,380,154,111,376,421,354,770,129,474,361,607
"COG3845",134,218,170,150,83,228,239,136,96,223,133,78,224,170,117,354,296,210,154,286
"COG3846",4,0,3,1,3,0,0,0,0,0,2,4,21,10,58,0,0,1,0,0
"COG3848",59,56,69,95,9,49,67,25,48,77,55,22,54,54,31,96,0,90,70,42
"COG3850",4,21,6,9,19,4,13,20,4,7,69,6,32,7,3,0,230,13,35,4
"COG3851",6,5,14,3,5,3,5,35,0,1,40,2,20,0,0,15,82,9,23,27
"COG3852",0,6,23,12,33,1,3,10,12,4,21,32,10,2,0,3,84,10,7,4
"COG3853",59,68,65,60,19,61,149,59,52,56,79,32,45,77,136,152,54,195,47,136
"COG3854",59,75,57,58,18,93,116,92,66,71,92,16,76,127,51,156,46,129,102,119
"COG3855",353,284,339,373,335,248,309,309,325,321,106,213,144,222,261,135,79,172,227,197
"COG3856",11,2,3,0,1,3,1,6,5,1,13,2,6,40,54,13,0,20,0,7
"COG3857",205,257,174,211,56,288,442,278,253,208,334,57,242,462,694,452,122,526,312,453
"COG3858",51,84,60,96,50,73,253,111,123,85,142,51,105,172,116,206,186,132,153,198
"COG3859",59,25,38,32,7,34,69,48,25,47,75,15,63,54,34,111,26,77,51,86
"COG3860",0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG3862",45,27,35,26,15,29,60,28,31,45,52,13,78,64,33,51,31,41,40,40
"COG3863",1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,2,0,8,4,3
"COG3864",1,7,2,2,2,6,9,5,8,11,39,2,40,57,6,1,0,28,6,4
"COG3866",16,77,24,11,42,39,49,35,49,120,14,10,6,25,0,15,0,29,19,31
"COG3867",149,87,44,55,161,119,186,191,206,159,93,165,85,104,284,276,2,45,126,248
"COG3868",7,3,0,3,0,3,1,6,5,5,4,0,6,1,0,17,0,0,4,36
"COG3869",50,8,24,20,4,67,31,13,35,23,33,16,41,113,136,43,19,16,34,49
"COG3870",13,12,6,9,9,23,14,8,11,8,13,5,20,13,9,12,4,16,6,18
"COG3871",24,60,58,100,156,52,7,20,96,40,36,171,36,24,1,6,13,7,22,24
"COG3872",101,73,87,82,27,97,145,92,95,84,136,30,114,117,154,199,55,140,132,186
"COG3874",34,26,10,17,0,22,13,18,15,22,18,4,15,69,8,46,0,13,12,31
"COG3875",38,128,55,54,81,40,55,35,35,47,46,36,105,81,206,59,135,14,51,50
"COG3876",95,91,239,146,214,137,16,61,91,148,39,187,97,140,4,107,0,10,97,116
"COG3877",6,5,9,2,23,31,1,0,10,9,10,0,28,2,2,3,0,1,1,9
"COG3878",7,9,2,0,0,4,0,8,3,16,25,4,9,2,2,19,1,0,15,36
"COG3879",12,20,15,4,6,4,2,23,18,2,25,4,24,149,228,59,0,108,3,36
"COG3880",40,4,3,9,7,45,12,17,19,10,17,5,17,70,79,19,25,16,22,28
"COG3881",0,0,0,0,0,0,0,2,0,0,6,0,0,0,54,0,0,1,0,0
"COG3882",26,75,11,55,0,13,9,17,61,91,19,24,44,26,1,60,9,3,11,110
"COG3883",21,10,18,14,3,92,26,30,10,21,22,12,16,83,4,69,5,35,33,63
"COG3884",156,154,132,179,160,110,165,166,138,161,140,129,142,149,50,163,40,163,167,122
"COG3885",1,5,2,2,5,0,4,4,0,0,17,6,8,15,3,0,32,8,2,0
"COG3886",18,78,33,36,32,38,152,38,82,24,124,37,74,53,393,53,68,315,112,57
"COG3887",180,164,141,194,45,146,420,181,187,176,269,61,213,352,533,392,123,440,265,354
"COG3892",0,2,1,2,1,4,0,1,0,0,57,0,5,2,0,0,0,3,14,0
"COG3893",23,44,23,12,23,1,0,3,12,63,1,8,27,29,0,30,0,1,3,22
"COG3894",35,38,16,27,18,41,187,56,43,44,94,18,43,60,29,167,6,121,92,72
"COG3895",0,0,1,0,0,1,0,0,0,0,11,1,5,0,2,0,25,2,0,0
"COG3896",12,2,1,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0
"COG3899",2,22,3,6,0,0,4,13,1,15,0,27,35,11,0,0,97,0,2,5
"COG3901",1,0,1,0,0,0,9,0,3,4,0,0,30,37,0,3,0,18,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,3,0,0
"COG3906",0,2,0,0,2,0,12,2,0,2,6,1,0,1,2,1,1,33,4,1
"COG3907",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0
"COG3910",20,41,26,27,18,39,46,24,31,39,43,18,30,27,24,77,18,96,65,55
"COG3911",2,1,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0
"COG3919",74,50,47,37,28,8,13,156,19,111,9,28,75,101,1,66,1,83,18,25
"COG3920",8,12,5,7,7,14,4,13,23,8,27,15,22,33,253,3,5,72,11,1
"COG3921",0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,5,0,0
"COG3923",1,1,0,0,3,4,0,2,0,0,30,2,5,1,1,0,39,4,5,0
"COG3924",1,0,2,0,1,0,0,1,0,0,11,0,4,0,0,0,28,1,2,0
"COG3925",0,5,0,1,2,3,0,4,0,0,14,3,6,0,0,0,61,3,8,0
"COG3926",60,8,6,9,0,8,3,12,8,35,9,6,46,69,2,12,1,1,26,32
"COG3933",64,53,43,22,69,49,224,38,143,17,132,59,35,102,1050,16,59,143,46,79
"COG3934",2,16,1,0,2,2,2,11,4,43,0,0,0,17,0,3,0,0,1,6
"COG3935",46,67,63,50,25,86,203,98,83,51,152,22,111,173,61,129,55,185,149,148
"COG3936",17,25,0,1,29,3,19,11,4,7,13,6,19,13,0,22,0,12,7,26
"COG3937",0,0,2,2,1,0,18,2,4,2,14,4,8,6,7,4,11,27,6,3
"COG3938",2,9,1,5,20,2,4,3,1,1,6,7,13,27,6,7,16,2,8,3
"COG3940",68,110,175,168,277,149,44,47,157,140,74,363,115,52,330,83,7,152,81,70
"COG3941",0,8,8,3,17,0,13,6,10,7,0,0,1,6,0,12,0,0,0,1
"COG3942",0,0,4,1,2,24,15,0,1,2,27,0,3,0,123,5,0,134,10,3
"COG3943",470,375,245,405,239,434,260,461,449,280,148,368,458,360,53,326,47,184,252,328
"COG3944",89,82,52,75,19,104,201,85,92,91,141,27,125,155,263,172,90,308,113,109
"COG3945",4,0,0,0,1,1,0,3,9,0,16,4,4,11,53,0,1,4,0,0
"COG3947",12,13,8,8,5,1,7,6,7,9,14,5,10,11,1,6,12,13,11,12
"COG3948",19,7,19,7,5,11,8,11,18,10,10,4,43,18,3,11,27,0,7,16
"COG3949",10,12,14,18,11,12,29,26,10,90,53,4,31,78,38,36,60,119,24,23
"COG3950",187,170,218,189,143,142,177,303,249,115,174,158,147,122,62,119,0,235,152,132
"COG3951",5,11,12,7,10,0,0,46,3,2,1,0,10,5,0,0,74,3,1,12
"COG3952",0,2,4,0,32,29,3,2,6,3,15,19,3,3,1,3,0,0,7,4
"COG3953",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG3954",0,6,2,4,11,4,0,5,1,0,18,2,8,0,0,0,126,6,3,0
"COG3955",7,17,1,11,8,13,18,5,11,4,24,7,5,5,8,1,0,2,5,6
"COG3956",105,84,122,74,59,107,63,111,61,73,73,74,103,133,157,80,16,54,57,91
"COG3957",40,75,26,39,6,65,93,35,53,52,83,6,51,85,182,34,1,160,80,76
"COG3958",133,122,163,192,73,258,240,156,212,193,184,64,208,239,91,317,212,241,141,207
"COG3959",121,114,150,165,91,253,246,132,187,173,165,95,221,252,77,265,182,227,143,235
"COG3960",0,6,0,2,6,1,0,8,1,1,0,2,12,0,0,0,57,1,0,0
"COG3961",0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,7,0,0
"COG3962",11,13,8,8,0,75,26,12,42,13,59,1,25,54,210,10,0,22,20,5
"COG3963",0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3964",3,37,6,32,24,21,11,13,17,22,28,26,36,25,142,3,56,7,17,7
"COG3965",2,9,4,14,3,1,24,15,2,3,14,3,10,4,0,20,0,14,11,15
"COG3966",0,11,1,0,0,0,6,21,0,1,5,0,40,7,1,8,3,62,5,4
"COG3967",0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG3968",719,633,733,675,568,536,555,714,566,697,341,549,475,502,173,613,147,342,561,604
"COG3969",245,164,257,213,269,268,28,94,224,265,197,323,183,138,12,98,152,18,148,108
"COG3971",0,5,2,9,4,3,2,11,0,0,40,1,3,2,0,0,74,9,1,0
"COG3972",7,11,19,2,5,7,20,10,43,120,27,185,5,9,290,10,0,12,26,0
"COG3973",80,73,64,122,140,109,188,94,129,131,151,178,138,72,170,133,131,383,140,156
"COG3975",2,6,6,9,0,0,3,1,4,6,7,0,2,1,0,1,0,0,14,2
"COG3976",6,9,23,17,9,11,61,9,25,10,34,13,11,43,10,13,0,79,21,25
"COG3977",19,12,2,2,12,4,1,9,1,10,23,5,18,0,0,0,150,7,1,0
"COG3978",0,1,1,1,4,1,0,3,0,0,10,1,5,0,0,0,25,1,1,0
"COG3979",3,2,2,1,0,29,7,2,3,11,6,0,0,4,0,34,0,19,34,108
"COG3980",34,47,21,49,36,12,7,44,42,87,25,85,72,11,1,45,0,2,30,60
"COG3981",11,21,19,30,8,15,23,14,5,6,41,8,26,38,55,38,27,50,10,35
"COG4001",460,259,249,341,302,336,283,148,573,232,297,0,310,243,537,269,19,143,230,268
"COG4012",2,2,1,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0
"COG4021",2,1,0,0,3,0,18,3,2,1,1,0,54,2,14,3,0,1,0,1
"COG4032",2,5,38,15,18,58,44,14,12,54,9,19,16,52,5,10,36,9,19,26
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,1
"COG4043",3,0,1,0,0,0,2,7,3,4,2,0,8,10,0,10,0,3,0,3
"COG4085",1,0,0,5,39,0,0,20,3,1,0,0,0,11,1,2,0,3,0,3
"COG4086",12,13,6,17,3,8,78,11,37,19,69,8,19,11,30,21,1,109,59,10
"COG4087",0,2,1,1,1,0,4,0,1,1,2,4,0,2,0,3,16,1,3,0
"COG4091",13,0,4,4,7,1,1,3,31,0,9,12,2,7,187,1,28,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",239,183,297,298,42,171,115,298,263,139,151,556,288,450,496,200,6,807,346,226
"COG4097",0,0,3,0,0,3,0,0,7,3,5,0,1,0,1,0,3,1,11,0
"COG4098",0,1,1,2,2,0,20,3,1,0,10,2,6,1,5,3,1,56,3,3
"COG4099",80,74,23,57,55,43,47,18,47,49,76,86,54,36,7,56,3,36,51,17
"COG4100",91,106,90,87,24,123,145,112,130,73,89,35,143,246,193,214,62,231,114,204
"COG4104",2,10,3,1,3,4,0,2,5,0,10,70,27,1,0,0,0,0,3,8
"COG4105",0,4,5,10,10,4,4,8,3,2,39,6,14,6,0,0,82,2,12,0
"COG4106",0,6,2,3,0,3,0,1,2,1,5,3,3,3,2,2,18,3,3,1
"COG4107",1,13,4,3,13,4,2,3,2,2,16,4,12,5,0,2,54,4,0,1
"COG4108",319,263,259,282,225,293,339,348,289,287,255,191,242,243,278,340,188,322,357,259
"COG4109",0,0,0,0,0,0,4,2,0,2,6,0,0,2,0,0,0,1,1,0
"COG4110",0,13,0,1,0,0,0,1,0,0,36,0,0,0,0,10,0,0,0,1
"COG4112",9,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,1,5,4,0,3,0,0,15,1,14,0,0,0,71,4,3,0
"COG4115",35,60,159,104,205,89,55,19,19,253,20,184,298,146,43,63,30,21,34,45
"COG4116",0,1,1,0,1,0,17,3,2,2,3,2,4,0,7,1,2,25,3,2
"COG4117",0,5,0,2,7,2,0,5,0,0,0,0,12,0,0,0,56,0,1,0
"COG4120",105,106,118,156,37,175,214,105,138,112,150,40,163,168,129,214,69,207,179,195
"COG4121",37,52,112,56,79,81,20,25,58,76,49,41,62,40,2,23,113,19,56,53
"COG4122",102,93,129,145,152,167,104,186,131,127,162,120,100,156,145,124,39,112,147,162
"COG4123",122,148,148,134,139,153,169,166,139,130,217,140,152,198,202,172,135,184,155,153
"COG4124",106,116,24,44,128,70,84,91,70,95,38,148,59,101,12,163,47,26,71,132
"COG4125",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,4,3,0
"COG4126",7,19,3,4,1,14,5,8,1,9,13,1,21,4,1,2,8,5,1,2
"COG4127",1,3,0,0,0,1,0,8,13,1,3,0,1,15,2,11,0,0,3,6
"COG4128",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4129",7,34,1,7,10,7,40,27,4,13,57,10,13,4,2,46,39,52,18,68
"COG4130",0,2,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4132",1,0,6,0,0,0,1,0,4,1,18,1,4,1,1,1,15,60,10,1
"COG4133",1,4,2,2,6,0,3,5,2,1,22,1,9,3,0,0,58,1,9,4
"COG4134",0,4,2,8,8,3,7,4,2,3,102,4,9,1,1,0,183,19,19,1
"COG4135",0,1,1,0,6,1,0,7,0,0,13,1,11,0,0,0,102,6,0,0
"COG4136",1,2,0,1,5,2,0,2,0,0,6,1,2,0,0,0,45,3,0,0
"COG4137",3,3,5,2,7,0,4,6,4,4,42,1,16,6,0,0,85,10,12,1
"COG4138",0,3,0,2,6,1,0,3,0,0,11,2,5,0,0,1,61,3,0,0
"COG4139",2,6,0,2,3,0,0,0,0,0,5,1,3,1,0,0,30,4,2,0
"COG4143",0,6,2,1,2,3,2,3,1,0,49,3,12,0,1,0,70,5,10,0
"COG4145",16,32,12,60,20,20,35,29,36,35,55,12,32,15,115,31,75,16,24,10
"COG4146",231,193,155,279,313,251,144,202,310,140,85,208,111,64,7,64,83,17,103,83
"COG4147",0,3,0,4,12,2,1,8,0,0,20,2,15,1,1,0,118,7,4,0
"COG4148",0,12,6,8,9,3,8,7,8,3,38,4,12,9,3,1,97,11,21,5
"COG4149",35,31,40,58,10,25,106,26,48,23,98,11,37,36,109,43,73,102,72,32
"COG4150",0,5,0,2,2,2,2,5,0,3,15,1,9,1,1,1,34,5,0,0
"COG4152",45,84,45,34,56,43,43,58,28,57,46,15,53,109,0,74,0,22,41,50
"COG4154",23,12,6,4,7,37,46,5,15,14,47,11,25,21,55,13,43,43,12,14
"COG4158",14,19,4,12,7,21,57,36,23,31,25,2,11,8,28,39,43,17,29,46
"COG4160",0,6,1,3,9,4,1,7,0,0,50,3,17,1,0,0,95,10,5,0
"COG4161",2,2,1,3,6,3,0,4,0,0,27,1,6,0,0,0,80,4,10,0
"COG4166",270,203,272,333,70,255,264,139,142,190,412,72,249,239,836,270,658,865,220,184
"COG4167",1,2,0,2,5,1,0,7,1,1,42,3,14,1,0,0,70,7,6,0
"COG4168",0,3,0,2,7,1,4,6,0,0,23,1,9,0,0,0,56,4,14,1
"COG4170",1,1,1,2,2,0,2,6,0,0,21,0,7,0,0,0,55,2,11,0
"COG4171",0,4,0,0,2,1,1,2,0,0,29,1,4,0,0,0,30,1,8,0
"COG4172",1,11,16,6,7,4,11,13,10,13,37,5,16,7,30,11,101,69,34,25
"COG4174",22,3,1,2,5,1,0,8,0,4,21,2,8,0,0,1,52,4,0,0
"COG4175",51,121,128,96,166,128,9,44,102,51,46,167,95,87,3,27,35,22,52,41
"COG4176",22,76,116,87,134,93,9,25,64,39,40,143,86,65,6,16,36,10,39,34
"COG4177",134,132,107,109,62,79,150,50,94,126,138,67,146,118,240,201,288,153,81,124
"COG4178",8,27,9,8,16,19,11,14,53,13,69,20,49,32,153,1,83,3,42,12
"COG4181",4,1,2,8,10,0,0,2,1,2,4,1,7,1,77,4,70,31,2,1
"COG4185",115,107,23,50,69,59,63,88,55,74,48,53,58,36,6,31,1,2,19,54
"COG4186",32,32,19,27,3,12,27,25,13,27,13,69,122,52,65,21,3,38,30,125
"COG4187",2,32,3,4,15,1,6,10,3,2,8,2,19,34,37,0,27,4,2,14
"COG4188",2,1,2,1,0,1,0,2,2,0,3,1,1,3,1,4,0,0,0,0
"COG4189",19,5,12,8,13,12,43,10,48,12,27,8,9,11,138,12,31,25,43,13
"COG4191",25,22,82,49,20,23,1,6,39,42,1,17,78,45,0,38,9,0,33,34
"COG4192",0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4193",39,9,30,11,2,17,63,120,39,50,46,1,24,48,4,67,1,40,44,51
"COG4194",0,0,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,4,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",209,206,203,151,188,220,113,198,131,207,91,172,211,192,41,161,41,46,168,195
"COG4199",0,0,0,4,20,0,2,0,0,0,5,31,1,0,2,0,1,4,2,0
"COG4200",12,3,28,4,6,13,24,6,8,6,8,0,9,8,10,27,0,9,22,22
"COG4206",1047,1138,1315,1114,1403,892,341,905,1014,1025,274,1358,895,854,520,607,163,103,552,580
"COG4208",14,20,9,11,4,22,69,26,24,10,55,2,20,21,23,16,22,43,47,23
"COG4209",192,64,194,124,25,240,308,212,232,183,253,244,133,121,86,445,136,690,392,538
"COG4211",55,41,62,71,31,99,125,95,74,54,102,26,80,62,36,138,113,108,111,110
"COG4213",14,45,18,16,32,19,92,58,17,10,44,8,48,9,65,77,89,60,7,37
"COG4214",8,19,7,8,20,5,41,18,5,7,46,10,26,13,79,47,145,86,7,43
"COG4215",1,3,0,0,10,0,0,9,0,1,53,2,19,0,0,1,82,9,8,0
"COG4219",113,135,83,54,37,211,289,245,98,185,125,69,174,105,115,433,143,282,181,413
"COG4220",5,4,7,2,2,0,0,0,0,1,2,0,34,0,0,0,80,0,1,0
"COG4221",89,85,92,141,139,109,29,116,98,81,107,125,86,84,42,40,56,30,90,49
"COG4222",55,15,1,2,0,2,19,30,32,4,9,13,3,17,0,0,3,11,1,3
"COG4224",15,27,15,18,6,33,36,15,25,20,33,2,17,29,28,40,19,57,36,31
"COG4225",481,515,765,771,1354,595,199,286,787,722,273,648,263,260,63,246,63,77,348,355
"COG4226",39,15,4,8,31,4,14,13,6,16,32,8,36,5,3,17,0,11,5,13
"COG4227",108,249,168,245,169,273,17,41,112,133,46,487,101,144,54,100,7,24,112,90
"COG4228",0,0,4,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,5
"COG4229",0,2,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,4,1,0
"COG4230",1,7,2,5,6,11,3,12,2,0,98,1,13,0,0,0,172,6,13,0
"COG4231",160,232,231,308,225,192,136,143,149,285,118,222,207,199,23,208,84,72,144,259
"COG4232",104,111,123,138,178,104,37,141,42,138,111,241,121,146,4,102,146,18,158,68
"COG4233",0,5,4,3,2,1,4,3,8,3,21,0,1,8,0,0,0,4,5,3
"COG4235",1,7,9,10,15,3,9,16,13,6,45,0,13,11,1,2,143,4,50,5
"COG4237",3,24,4,4,8,8,2,2,1,1,10,4,20,5,0,4,24,1,6,2
"COG4238",0,1,0,1,4,0,0,2,1,0,1,0,2,1,0,0,40,0,0,0
"COG4239",29,4,5,3,2,0,1,4,0,4,12,0,5,0,0,0,56,4,1,0
"COG4241",3,18,12,5,9,7,2,3,9,4,8,5,28,15,34,1,1,0,0,5
"COG4242",0,0,0,0,0,1,1,2,0,0,17,0,0,0,0,0,0,1,0,1
"COG4243",1,0,2,0,0,1,0,0,0,0,0,0,0,0,63,1,0,41,0,0
"COG4245",0,19,3,1,2,0,2,8,3,0,65,1,3,1,0,33,24,2,1,12
"COG4248",3,4,4,6,6,5,4,8,0,2,0,6,15,0,0,1,117,3,1,3
"COG4249",56,12,7,9,1,5,39,74,0,12,11,14,17,11,0,28,0,9,10,48
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4252",0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,18,14,0,0,45
"COG4253",1,1,0,1,1,2,0,0,0,0,21,0,18,0,0,0,8,8,1,0
"COG4256",0,2,0,1,3,0,1,0,0,0,6,1,2,0,0,0,10,2,0,0
"COG4258",4,4,9,7,2,1,0,1,5,4,35,0,5,0,1,2,0,11,17,1
"COG4260",67,92,65,97,14,116,178,60,92,100,78,11,93,165,73,221,18,160,58,200
"COG4261",19,37,38,78,33,45,6,17,50,30,52,88,46,40,3,7,0,13,28,20
"COG4262",0,2,2,0,6,2,0,0,0,0,0,1,0,0,1,0,20,0,0,5
"COG4263",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,16,3,2,3,0,0,3,0,0,101,0,2,0,3,0,627,6,0,0
"COG4267",13,15,11,22,6,25,88,12,24,16,34,1,16,7,128,10,0,113,48,26
"COG4268",56,21,25,17,71,81,65,18,31,28,97,20,36,66,117,51,11,66,72,84
"COG4269",0,5,0,6,13,1,0,7,0,1,2,5,12,0,0,1,140,1,3,0
"COG4271",4,15,10,1,1,4,8,10,9,13,55,1,2,9,0,23,21,40,3,25
"COG4277",140,125,213,180,156,160,152,115,173,207,133,143,104,143,64,166,70,152,174,206
"COG4279",13,12,16,5,1,0,18,4,8,6,14,0,8,1,1,1,0,0,30,2
"COG4282",2,36,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1
"COG4283",16,15,13,16,1,14,78,22,12,10,11,15,101,15,3,18,10,83,19,26
"COG4284",43,27,19,34,0,19,59,108,57,37,53,1,25,205,98,136,0,78,71,127
"COG4286",23,24,27,40,1,16,73,15,42,22,50,3,17,56,23,47,0,72,53,15
"COG4288",2,1,0,1,2,2,0,0,1,4,4,1,3,0,1,0,2,2,0,0
"COG4289",230,103,203,233,322,341,59,86,313,177,81,248,108,72,48,252,26,23,166,184
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
