"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG3871",10,55,85,58,68,14,73,2,33,62,16,57,58,23,45,30,22,22,9,47
"COG3872",121,83,66,56,53,144,46,106,181,93,86,106,38,202,78,20,121,165,150,99
"COG3874",26,17,19,19,14,12,6,17,35,15,37,13,4,29,16,2,27,40,13,7
"COG3875",66,62,57,61,54,51,48,48,39,42,35,39,42,138,102,43,50,66,80,91
"COG3876",182,251,135,221,125,22,148,8,142,208,43,86,71,115,100,60,85,66,12,167
"COG3877",6,13,19,8,9,3,16,2,5,8,1,5,2,1,14,2,6,0,0,4
"COG3878",10,1,16,2,4,0,17,6,23,12,13,1,7,5,12,9,26,2,4,39
"COG3879",17,10,10,6,5,3,6,15,37,6,45,28,0,17,20,5,29,44,14,5
"COG3880",26,16,15,5,8,16,10,11,13,12,15,21,12,56,14,6,25,25,65,12
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3882",31,19,201,19,38,11,127,10,110,42,32,43,24,24,88,13,33,33,4,32
"COG3883",5,15,4,0,15,12,1,22,44,6,79,2,16,72,19,1,24,44,73,14
"COG3884",146,129,142,168,176,195,139,131,135,148,161,151,135,93,171,121,181,179,201,143
"COG3885",2,3,1,4,1,4,3,9,0,0,4,0,0,29,6,0,6,1,3,3
"COG3886",71,63,90,20,123,225,74,222,48,89,161,213,61,108,134,103,165,234,111,140
"COG3887",241,121,106,111,125,443,91,266,322,162,199,186,63,200,114,35,183,199,264,119
"COG3892",1,0,1,0,1,2,0,3,0,1,2,0,0,10,2,0,1,0,2,0
"COG3893",6,20,50,2,13,0,5,2,25,37,6,1,8,9,68,14,9,10,1,32
"COG3894",90,19,16,7,37,226,14,74,74,29,89,28,33,48,31,5,70,103,59,24
"COG3895",0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0
"COG3899",3,8,3,2,6,4,4,3,4,3,5,1,1,31,20,2,0,13,16,3
"COG3901",7,1,0,2,1,8,0,7,6,4,5,0,1,44,0,0,1,0,9,8
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3906",0,0,1,0,0,14,0,11,1,3,0,1,0,3,2,0,0,0,34,0
"COG3907",1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0
"COG3910",73,33,19,44,37,40,8,32,58,39,35,37,15,43,45,10,49,99,16,26
"COG3911",0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0
"COG3919",28,33,56,43,24,16,18,178,31,13,83,12,20,134,70,6,31,25,2,5
"COG3920",15,9,12,7,8,2,20,9,0,5,10,30,5,23,22,13,6,12,35,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3923",0,0,2,3,5,0,0,3,0,0,0,0,1,0,0,4,1,0,1,1
"COG3924",0,1,4,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0
"COG3925",1,1,5,5,3,0,2,2,0,0,0,1,0,2,4,5,0,1,0,0
"COG3926",24,7,200,22,13,3,10,20,34,52,115,19,104,3,6,1,32,9,2,5
"COG3933",53,40,12,10,53,240,28,69,78,26,9,178,5,73,48,59,46,52,265,39
"COG3934",15,2,0,13,1,2,1,3,7,45,4,0,6,9,12,0,2,16,1,0
"COG3935",83,58,42,21,57,193,28,112,149,62,128,104,49,97,81,7,132,153,149,68
"COG3936",5,3,10,10,11,17,2,32,31,22,20,6,7,0,29,19,6,24,5,1
"COG3937",0,3,5,0,0,13,0,10,1,2,0,4,1,2,4,1,5,6,2,3
"COG3938",4,8,5,1,5,10,3,0,3,8,4,2,1,22,9,4,0,3,10,2
"COG3940",91,167,262,130,87,47,208,31,74,75,31,153,77,85,132,34,69,120,57,132
"COG3941",20,9,6,26,9,17,4,3,1,1,2,0,0,2,5,0,10,6,2,9
"COG3942",8,5,5,1,1,19,0,45,1,4,14,2,3,5,0,0,0,0,2,1
"COG3943",231,290,316,437,372,271,269,372,297,396,403,262,610,171,378,361,245,335,206,289
"COG3944",152,52,53,30,47,211,22,93,133,95,108,109,70,208,79,10,111,156,223,50
"COG3945",0,2,0,4,0,0,5,0,0,1,0,12,0,11,0,0,0,1,1,1
"COG3947",23,14,20,16,14,16,2,11,15,9,8,2,13,64,12,4,12,17,5,13
"COG3948",15,23,8,14,27,5,9,3,11,21,25,11,8,21,5,12,27,31,9,5
"COG3949",58,10,19,24,13,31,16,32,22,11,52,12,9,23,22,6,19,27,21,19
"COG3950",317,192,170,199,297,175,168,405,115,189,187,147,95,91,197,152,134,100,129,144
"COG3951",3,5,15,22,43,1,5,5,11,2,0,2,1,2,14,8,3,4,6,4
"COG3952",3,6,10,25,13,4,4,0,5,13,1,7,2,0,10,1,2,3,1,7
"COG3953",7,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,4,15,2,1,8,0,0,1,0,0,0,7,6,6,1,0,4,0
"COG3955",1,3,45,32,5,14,6,16,9,31,62,6,13,2,21,0,7,39,3,11
"COG3956",95,90,64,111,90,54,53,77,77,94,69,76,102,164,83,78,86,87,17,89
"COG3957",142,28,33,13,18,102,42,67,78,84,74,88,26,51,45,6,68,99,106,24
"COG3958",203,137,179,164,101,269,174,140,191,119,186,147,83,260,136,66,143,219,86,202
"COG3959",145,109,179,186,106,240,149,149,192,121,144,150,79,302,137,73,158,176,106,182
"COG3960",0,0,3,4,1,0,5,0,0,0,0,1,0,4,9,7,1,0,5,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3962",11,8,2,3,5,39,3,8,11,10,20,46,8,154,12,13,12,11,3,8
"COG3963",0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0
"COG3964",34,17,25,13,10,5,33,4,11,19,4,14,17,67,25,17,19,31,6,27
"COG3965",1,3,2,2,1,30,2,26,15,7,47,5,1,6,5,2,12,25,41,5
"COG3966",1,4,2,1,0,3,1,4,7,6,1,1,0,32,7,0,3,3,125,6
"COG3967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3968",728,775,566,628,683,603,722,892,628,681,589,510,774,523,567,948,648,594,363,665
"COG3969",145,262,235,281,165,28,206,16,108,283,33,188,113,118,187,114,128,81,27,200
"COG3971",3,2,12,6,16,2,2,2,1,0,1,2,0,12,4,7,1,1,2,0
"COG3972",6,20,12,4,7,12,15,7,1,10,133,6,1,151,11,4,35,7,2,24
"COG3973",266,59,114,97,100,166,116,127,149,123,134,70,58,87,68,34,59,107,351,52
"COG3975",3,9,14,1,4,2,0,5,3,4,3,9,2,4,7,17,5,4,76,3
"COG3976",62,17,43,12,26,73,18,28,17,10,9,19,6,14,5,2,26,9,135,30
"COG3977",1,1,8,9,3,3,4,1,0,0,4,0,3,5,4,8,0,0,11,0
"COG3978",1,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0
"COG3979",10,0,9,4,5,11,0,44,97,11,3,3,4,1,0,0,3,1,0,24
"COG3980",9,27,95,19,50,8,48,32,57,47,11,35,28,36,52,2,28,29,3,87
"COG3981",11,16,6,34,22,20,10,15,29,16,32,49,9,6,23,4,53,31,15,14
"COG4001",348,272,265,215,236,271,414,140,300,374,1,461,0,325,270,208,248,270,273,165
"COG4012",0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4021",0,0,0,3,1,13,1,4,6,1,4,84,0,5,2,2,1,7,0,0
"COG4032",4,42,9,4,11,40,6,7,29,45,3,16,14,6,2,3,28,5,4,12
"COG4034",1,0,0,0,0,0,0,0,3,0,8,0,0,58,0,1,0,0,0,0
"COG4043",2,1,0,0,2,2,0,4,6,13,9,6,3,0,0,0,7,14,7,0
"COG4085",0,0,0,8,0,1,1,0,0,1,1,14,0,7,0,0,4,2,0,3
"COG4086",40,5,18,5,8,95,6,40,25,20,31,37,10,12,19,2,35,23,19,28
"COG4087",0,1,2,0,1,3,1,1,1,5,1,1,1,1,0,0,0,0,11,0
"COG4091",2,5,0,3,0,1,5,1,1,2,1,33,1,2,3,1,1,0,1,3
"COG4095",0,1,2,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0
"COG4096",513,283,182,367,56,135,219,163,219,304,157,164,99,92,119,137,244,327,61,217
"COG4097",0,2,10,0,0,0,1,7,0,0,2,2,1,0,0,1,0,0,53,1
"COG4098",1,0,1,0,0,12,1,16,1,1,3,0,0,0,2,1,1,0,106,1
"COG4099",14,20,43,32,39,34,44,93,9,55,67,32,94,55,55,107,23,64,44,47
"COG4100",125,75,58,64,71,164,42,108,205,79,154,134,57,158,99,15,147,208,216,71
"COG4104",0,1,4,5,1,0,0,2,3,1,0,2,0,4,12,0,1,0,0,4
"COG4105",7,3,21,2,10,6,1,3,0,2,0,5,2,7,6,10,6,1,32,3
"COG4106",2,3,0,1,3,0,0,3,2,1,1,1,2,3,7,5,5,2,0,1
"COG4107",3,1,19,5,2,1,2,1,1,5,0,0,4,20,13,9,1,9,3,7
"COG4108",330,253,273,275,296,317,295,319,250,267,205,196,201,180,182,223,212,212,274,181
"COG4109",0,0,0,0,2,6,0,6,0,7,0,2,3,1,0,0,0,4,1,0
"COG4110",1,0,0,0,2,0,1,14,0,0,0,0,97,16,9,1,0,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4114",1,1,6,5,2,1,0,0,0,0,0,0,0,4,6,8,0,0,1,0
"COG4115",17,150,82,47,98,58,40,9,41,446,25,79,88,55,60,14,93,18,2,117
"COG4116",0,2,2,0,3,11,0,11,3,1,2,1,0,1,3,0,1,0,0,0
"COG4117",0,0,6,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0
"COG4120",159,118,99,108,88,230,100,131,203,133,146,103,86,248,119,42,143,168,152,138
"COG4121",95,104,81,115,61,15,67,6,40,72,15,47,44,44,59,49,39,24,10,78
"COG4122",144,136,138,146,111,116,139,164,148,143,163,131,110,76,102,86,156,157,63,162
"COG4123",173,153,135,137,129,180,95,152,166,126,189,179,132,196,138,116,156,173,197,158
"COG4124",131,27,110,75,159,78,218,403,182,173,256,65,237,49,124,318,74,76,6,29
"COG4125",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG4126",1,4,2,1,5,3,3,2,1,4,7,1,8,31,10,0,3,6,1,4
"COG4127",16,0,4,0,0,0,4,1,8,0,2,0,2,4,2,2,2,0,72,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",8,7,16,3,23,40,11,27,68,7,12,15,16,3,27,11,48,9,6,13
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4132",1,2,9,0,2,0,3,2,0,0,0,3,7,0,0,3,2,0,26,10
"COG4133",7,5,11,8,4,2,2,3,2,3,2,3,2,3,2,8,6,0,33,4
"COG4134",5,2,4,3,8,7,6,7,0,4,1,4,2,16,6,1,2,1,4,10
"COG4135",1,0,5,9,0,0,1,1,0,0,0,0,0,3,4,8,0,0,3,0
"COG4136",0,1,3,2,3,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0
"COG4137",3,4,18,10,5,2,4,3,1,0,2,3,1,5,3,11,3,0,27,6
"COG4138",1,2,1,4,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG4139",1,0,3,3,2,0,0,0,0,0,0,0,0,3,3,5,0,0,1,0
"COG4143",1,1,10,4,4,0,1,3,0,0,1,1,1,5,5,9,1,0,3,13
"COG4145",28,24,37,21,15,32,36,27,9,34,15,32,27,34,48,33,32,37,7,66
"COG4146",133,144,251,228,236,125,348,176,103,249,136,214,304,104,200,398,163,63,30,252
"COG4147",1,2,5,13,4,0,3,0,0,1,1,1,0,17,7,3,0,0,3,0
"COG4148",17,9,15,10,15,7,1,5,3,5,5,5,2,9,4,22,15,2,56,5
"COG4149",73,55,39,41,33,103,22,53,39,32,33,38,25,40,29,23,30,33,59,39
"COG4150",1,0,4,3,4,0,0,0,0,0,0,0,3,5,8,1,0,1,1,0
"COG4152",25,29,54,35,41,35,7,23,58,35,97,42,19,17,81,22,84,105,149,54
"COG4154",11,8,14,9,6,34,8,13,14,9,17,19,12,45,15,6,5,13,8,14
"COG4158",9,3,9,5,21,71,16,24,43,10,14,56,20,18,18,7,31,39,0,7
"COG4160",0,2,10,10,5,0,2,0,0,1,0,0,1,11,8,8,2,1,7,0
"COG4161",0,0,4,5,4,1,3,5,0,0,1,0,0,4,1,6,0,0,4,0
"COG4166",306,273,186,301,190,244,163,227,189,181,195,194,117,493,197,69,183,288,1144,103
"COG4167",2,0,4,6,1,0,2,1,0,1,0,1,0,2,2,3,1,0,3,1
"COG4168",1,0,2,8,1,0,0,4,0,0,0,2,0,6,5,3,0,0,4,0
"COG4170",0,3,4,4,2,3,0,1,0,0,0,1,1,8,3,6,2,1,3,0
"COG4171",0,1,2,3,2,3,3,5,0,0,0,1,0,7,4,3,0,1,0,0
"COG4172",9,12,19,13,8,8,17,12,21,9,12,21,18,9,10,15,14,11,24,19
"COG4174",0,4,6,2,0,0,4,0,0,2,4,0,3,5,5,5,3,0,3,0
"COG4175",34,115,130,153,97,10,136,4,30,153,16,84,89,73,135,69,33,28,18,88
"COG4176",39,102,71,112,63,7,93,1,26,102,6,57,58,51,74,58,23,25,14,49
"COG4177",126,113,61,82,53,180,57,88,148,87,113,49,66,218,135,35,88,132,107,99
"COG4178",7,15,13,14,19,19,16,13,6,10,16,43,10,15,32,41,16,20,14,12
"COG4181",4,2,6,3,4,1,3,3,0,0,0,2,0,9,2,7,0,1,0,0
"COG4185",32,26,70,57,134,42,18,82,42,70,99,37,24,20,100,113,46,26,23,38
"COG4186",49,30,41,86,23,18,9,18,117,65,15,67,43,59,28,13,24,13,62,30
"COG4187",7,5,5,7,4,4,6,3,9,8,9,4,4,34,30,2,15,9,117,3
"COG4188",1,3,3,1,0,0,1,1,1,1,2,0,2,1,3,1,0,4,0,4
"COG4189",29,15,11,2,5,34,3,8,7,8,12,17,11,3,6,2,12,12,3,6
"COG4191",97,110,29,15,23,0,33,57,38,31,6,13,11,30,10,5,38,24,1,30
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4193",40,22,2,5,44,57,11,119,79,22,178,23,68,23,13,1,80,209,4,38
"COG4194",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0
"COG4198",221,226,152,146,210,130,172,161,221,196,209,173,193,217,184,181,182,191,79,193
"COG4199",0,0,1,0,0,2,0,8,0,2,1,1,0,1,0,0,0,1,158,0
"COG4200",10,14,11,8,2,22,4,16,16,9,12,1,5,8,5,1,3,14,0,13
"COG4206",806,1320,1166,1174,1077,364,1493,794,588,973,715,775,1123,597,1121,1225,726,535,161,1005
"COG4208",37,10,17,10,17,65,6,40,22,23,13,20,12,6,19,4,18,68,29,8
"COG4209",267,197,132,140,190,303,69,224,527,145,170,202,140,108,62,29,347,278,436,179
"COG4211",87,58,63,71,43,139,40,97,113,41,87,36,33,34,22,18,56,84,47,52
"COG4213",23,11,38,26,33,110,16,20,48,14,21,19,16,35,56,7,36,19,6,16
"COG4214",8,5,16,12,20,42,10,13,32,4,14,10,8,37,14,13,9,7,6,5
"COG4215",0,1,4,12,2,1,3,1,0,0,2,0,0,15,6,7,0,2,6,1
"COG4219",234,89,83,49,121,297,65,155,345,94,148,87,139,72,120,16,275,174,239,77
"COG4220",2,6,1,7,3,0,0,0,0,0,0,0,1,1,5,2,1,3,0,0
"COG4221",99,80,115,113,99,22,116,69,47,97,100,81,80,59,101,110,27,61,35,114
"COG4222",0,2,2,4,51,21,0,94,2,0,55,0,52,0,22,84,5,0,0,35
"COG4224",27,22,11,23,18,33,5,27,46,15,26,29,15,10,17,2,23,46,47,10
"COG4225",526,782,929,902,473,204,1044,486,400,674,214,718,601,491,482,374,670,450,258,586
"COG4226",8,4,20,30,35,14,4,5,18,4,16,3,28,8,19,9,11,30,9,4
"COG4227",13,159,58,146,161,17,34,236,73,191,18,103,144,69,219,52,96,36,15,168
"COG4228",1,6,2,1,2,1,0,5,2,0,0,0,0,5,0,4,0,0,72,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4230",2,0,9,8,4,3,3,13,0,0,0,2,0,17,8,4,4,1,10,0
"COG4231",171,251,209,163,152,121,281,92,224,183,278,199,110,232,194,131,299,289,188,229
"COG4232",127,175,150,190,214,48,164,159,77,206,163,79,225,116,163,207,157,106,71,163
"COG4233",11,3,11,0,4,6,0,1,5,4,3,4,2,8,7,11,20,2,51,12
"COG4235",15,15,27,14,9,6,5,12,5,6,7,15,0,7,10,19,6,2,98,11
"COG4237",1,4,2,7,5,2,14,4,5,1,1,4,3,0,18,4,5,2,2,7
"COG4238",0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4239",1,6,4,1,1,1,2,0,0,0,3,0,1,9,5,6,3,0,2,0
"COG4241",6,7,2,8,3,1,5,10,4,4,12,10,0,34,16,11,4,7,3,13
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",14,2,5,2,2,6,48,67,21,79,16,0,274,28,13,2,1,0,0,0
"COG4248",0,4,4,10,0,3,3,1,3,6,57,1,5,0,3,8,2,10,2,0
"COG4249",7,8,77,10,61,28,2,88,50,8,125,6,6,3,11,12,4,44,0,4
"COG4251",0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,1,1,0,0,32,0,7,3,1,1,0,1,14,0,1,1
"COG4253",1,0,1,3,1,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0
"COG4256",0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4258",7,9,15,1,4,1,0,4,1,1,2,4,1,0,5,2,4,0,90,8
"COG4260",90,68,52,90,62,182,41,87,172,103,150,162,54,121,78,3,129,153,151,36
"COG4261",17,25,54,43,31,10,38,0,15,33,2,31,19,11,26,23,13,14,31,11
"COG4262",0,2,2,0,0,0,0,0,6,0,2,2,0,1,2,2,0,0,0,2
"COG4263",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4264",0,1,0,12,0,0,1,1,0,0,0,0,0,25,13,0,0,0,8,0
"COG4267",23,14,31,6,27,119,13,11,34,29,28,25,14,26,11,2,42,21,41,13
"COG4268",15,19,22,53,20,78,7,91,80,39,30,43,30,31,29,9,53,41,8,29
"COG4269",0,0,6,16,5,0,0,0,0,0,0,0,1,1,7,2,0,1,9,1
"COG4271",15,3,0,3,5,8,1,6,28,49,4,10,2,8,13,3,1,42,0,7
"COG4277",196,236,146,167,149,164,134,85,181,166,90,185,116,104,119,65,268,195,192,153
"COG4279",41,16,20,4,12,23,0,7,3,3,38,8,4,1,5,37,2,1,132,12
"COG4282",0,1,0,3,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0
"COG4283",18,18,9,8,4,77,7,23,28,11,37,11,16,77,20,3,33,42,155,15
"COG4284",61,29,9,7,16,47,7,61,110,17,102,75,32,14,48,0,137,109,109,21
"COG4286",63,36,9,25,17,78,20,53,23,21,36,22,15,11,24,0,29,56,16,12
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,10,3
"COG4289",174,222,238,207,139,73,437,197,155,331,88,224,263,146,143,117,376,146,20,186
"COG4290",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",3,0,20,1,2,1,10,11,4,1,0,27,9,7,4,0,4,4,0,1
"COG4294",0,0,0,0,1,2,0,2,9,0,15,1,5,1,0,0,0,14,0,0
"COG4295",7,2,1,1,40,45,5,28,42,13,100,12,55,44,27,0,7,16,131,16
"COG4296",60,12,11,3,7,1,31,17,31,9,12,3,4,22,43,3,22,37,11,20
"COG4299",244,373,281,275,179,36,289,38,133,223,51,179,147,144,154,130,144,134,20,196
"COG4300",0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,0,1,0,4,0
"COG4302",13,12,14,6,11,2,13,1,4,5,10,3,2,66,24,4,14,3,5,7
"COG4303",15,7,13,9,17,1,8,6,14,12,16,1,2,123,32,14,16,4,6,5
"COG4310",0,0,0,20,3,0,2,4,0,2,0,0,0,0,1,0,0,0,0,24
"COG4314",1,4,9,0,0,0,0,0,1,1,0,3,0,4,1,3,2,1,40,1
"COG4316",0,0,1,0,0,1,0,6,0,0,0,1,0,1,1,0,1,0,1,0
"COG4319",0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,2,3,1,1,2,0,0,0,0,0,9,1,1,5,0,0,0,2
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG4332",0,9,20,4,5,0,30,0,9,5,0,18,15,14,3,0,4,7,0,3
"COG4333",18,14,5,24,7,23,13,13,27,40,12,10,14,7,17,0,11,19,0,8
"COG4335",0,9,17,13,6,1,34,0,1,10,1,10,4,8,3,0,7,3,1,5
"COG4336",11,6,4,5,3,12,7,7,11,5,14,2,4,72,5,3,7,10,0,2
"COG4354",89,156,188,102,133,30,180,12,120,134,24,62,41,29,104,16,55,80,5,163
"COG4357",1,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",6,4,4,2,2,2,9,2,3,4,7,26,3,27,12,5,2,6,21,9
"COG4373",1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG4377",13,8,8,0,26,28,4,24,40,15,12,51,30,14,29,4,52,72,78,16
"COG4379",9,5,2,3,6,2,0,2,3,3,1,0,0,2,1,5,0,0,61,0
"COG4380",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,1,0,0,3,2
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,75,15,66,50,7,58,14,27,5,5,14,45,26,33,12,35,27,0,12
"COG4384",2,0,0,3,3,1,0,0,0,0,0,0,0,1,1,5,0,1,25,1
"COG4385",4,3,3,13,12,2,2,6,10,7,8,10,5,1,5,8,20,3,5,6
"COG4386",13,10,3,1,9,6,1,3,13,3,1,0,2,0,3,3,0,0,89,3
"COG4387",0,1,1,0,19,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4388",2,0,3,0,13,2,0,1,3,15,0,0,2,0,13,1,0,1,0,2
"COG4389",0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,2,0,1,0
"COG4390",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,2,1,0,3,2,0,2,1,0,0,2,45,0
"COG4393",5,9,0,4,8,7,0,7,0,0,1,2,0,2,0,2,3,0,6,0
"COG4394",7,5,14,2,3,4,8,0,3,3,3,4,11,2,1,14,10,0,27,30
"COG4395",7,5,7,0,6,1,3,3,6,2,5,6,5,3,2,0,14,0,54,4
"COG4396",0,0,0,0,3,1,1,1,2,0,3,0,0,0,12,0,1,4,0,1
"COG4397",6,6,3,2,11,0,1,1,3,8,0,0,3,0,5,0,0,1,0,18
"COG4399",1,0,9,0,0,1,2,60,2,1,0,0,2,2,0,0,1,0,3,25
"COG4401",1,2,1,0,0,1,2,1,0,0,0,12,0,0,0,4,0,0,1,1
"COG4403",85,3,33,24,1,69,5,26,1,9,5,7,4,9,43,4,2,4,0,4
"COG4405",5,1,11,4,2,3,0,8,3,2,2,3,0,4,4,0,2,2,1,0
"COG4408",0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,2,0,0,1,6
"COG4409",88,179,253,163,197,69,294,100,88,143,139,147,215,65,177,139,111,120,63,155
"COG4412",4,20,20,5,288,74,13,676,36,6,485,6,466,23,33,115,10,106,3,34
"COG4413",57,88,99,45,50,2,109,0,30,70,4,62,16,26,39,4,19,43,6,38
"COG4420",3,0,0,0,0,3,0,5,22,8,15,1,2,33,11,0,5,9,0,1
"COG4421",1,0,17,1,0,1,5,0,0,0,2,3,0,1,3,0,1,0,0,0
"COG4422",268,270,219,308,171,112,264,71,259,356,139,226,191,125,205,138,182,247,57,225
"COG4430",9,27,51,46,27,9,60,3,11,33,8,33,23,19,9,5,40,21,27,33
"COG4443",37,8,14,12,7,35,2,14,17,23,14,16,10,18,20,3,30,28,88,11
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4448",0,3,4,0,2,2,6,2,1,2,57,34,0,0,2,12,4,0,0,2
"COG4452",6,22,74,42,31,3,64,1,18,24,1,21,27,18,37,22,8,10,12,37
"COG4453",1,0,2,3,0,0,0,0,0,0,0,0,0,12,4,2,0,0,2,0
"COG4456",0,0,0,0,0,4,0,3,2,2,5,0,1,2,4,0,1,0,0,0
"COG4457",7,3,6,1,39,4,3,116,4,9,2,1,273,5,7,10,7,1,6,4
"COG4458",1,10,3,1,28,3,6,8,0,1,1,0,1,3,2,8,5,2,13,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4463",13,10,15,4,8,8,13,15,20,8,11,22,5,45,19,4,15,29,66,17
"COG4464",235,119,106,165,83,137,98,98,130,132,154,152,60,109,174,52,94,103,222,96
"COG4465",43,20,24,11,17,104,18,52,87,26,49,84,34,32,32,12,62,43,129,32
"COG4466",1,0,4,0,0,1,0,9,7,0,7,1,0,9,0,1,6,8,23,0
"COG4467",0,0,0,0,0,4,0,4,0,1,0,0,0,2,0,0,0,0,33,0
"COG4468",99,65,55,41,51,157,44,104,149,67,135,185,76,192,53,39,146,167,311,105
"COG4469",0,0,1,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,81,0
"COG4470",0,0,2,0,0,3,0,1,1,0,9,0,5,0,0,0,0,6,56,0
"COG4471",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,36,0
"COG4472",39,23,21,37,21,65,15,37,72,51,71,63,23,51,42,1,31,71,88,25
"COG4473",0,0,3,0,0,1,0,3,0,1,1,0,1,5,0,0,0,0,35,0
"COG4474",60,15,52,33,73,10,65,11,68,34,17,31,14,40,59,12,24,25,45,35
"COG4475",41,31,14,36,19,33,20,18,33,16,33,13,11,26,22,2,17,29,45,15
"COG4476",0,0,3,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,35,0
"COG4477",3,0,0,2,6,34,0,31,18,2,40,2,12,2,2,5,3,31,129,2
"COG4478",1,3,2,0,3,10,0,11,3,7,4,1,1,2,4,0,1,2,61,3
"COG4479",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4481",21,4,10,2,14,30,13,38,35,11,38,24,14,21,15,4,17,45,53,25
