"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG3494",30,9,14,13,6,2,4,16,5,2,5,30,27,8,17,15,2,1,10,30
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3497",37,24,13,47,20,21,213,12,34,57,9,22,21,50,6,23,48,16,41,131
"COG3498",20,13,4,6,5,12,0,6,8,38,3,5,11,15,1,8,21,8,12,73
"COG3499",1,0,1,0,0,7,2,0,0,0,2,0,1,0,0,0,11,2,0,21
"COG3500",62,20,9,43,18,24,72,5,26,61,13,24,30,34,5,25,32,8,31,123
"COG3501",116,58,72,22,122,30,110,37,155,115,49,275,67,19,23,25,146,23,99,81
"COG3503",9,57,4,13,29,2,7,29,8,21,19,9,13,21,12,9,16,4,3,22
"COG3504",0,1,4,2,2,34,0,9,0,0,0,0,6,0,22,0,39,22,1,26
"COG3505",933,1598,747,1015,1432,379,623,1286,933,1868,660,1600,1042,1065,664,891,743,870,1043,1334
"COG3506",46,22,14,40,23,5,161,22,14,29,16,21,43,30,35,21,26,20,25,19
"COG3507",820,425,1299,871,681,1302,811,592,1039,680,1110,1631,1037,815,1805,1225,577,1391,1293,687
"COG3509",7,12,28,15,30,0,218,7,9,55,4,1,3,6,0,74,21,7,0,11
"COG3512",17,26,7,28,35,12,88,32,14,49,31,27,15,25,15,12,22,11,43,21
"COG3513",150,230,45,137,230,77,780,178,95,269,173,190,158,173,85,72,140,64,146,123
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1
"COG3515",15,1,9,0,2,31,0,1,4,1,9,4,2,2,3,1,76,14,5,35
"COG3516",8,0,1,0,2,5,0,1,0,0,2,1,1,0,3,2,14,2,0,7
"COG3517",11,4,0,0,1,18,0,1,3,0,2,5,4,1,3,0,34,4,6,29
"COG3518",3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,6,5,0,2
"COG3519",14,4,0,1,4,15,1,5,2,0,4,6,1,0,7,0,45,11,3,26
"COG3520",4,2,0,0,0,4,2,1,0,1,2,4,1,0,2,1,19,10,1,18
"COG3521",1,1,0,0,0,6,0,0,1,0,2,0,0,0,2,1,16,3,3,12
"COG3522",14,2,0,0,0,15,0,0,1,0,0,1,4,0,2,1,23,5,2,16
"COG3523",14,5,3,1,0,16,1,0,4,1,8,8,0,0,8,0,58,10,5,24
"COG3524",8,0,1,2,0,10,0,0,0,0,0,8,3,0,0,0,29,6,0,0
"COG3525",1636,1083,1219,1943,1563,429,473,773,1659,1353,1592,1668,1425,775,2256,1182,710,1211,2392,1010
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3527",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,5,1,21
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,5,0,3
"COG3530",2,0,2,0,0,6,0,0,1,0,1,2,0,0,0,1,15,0,1,3
"COG3533",909,281,1087,863,893,1004,956,545,1004,850,494,1140,445,624,1638,558,396,1274,632,596
"COG3534",467,249,1495,535,500,869,1081,613,488,346,810,689,286,395,520,942,201,998,393,400
"COG3535",5,1,2,1,4,192,1,3,4,1,5,3,4,2,2,1,6,0,8,14
"COG3536",5,4,3,1,4,0,0,2,0,0,0,4,0,0,2,0,1,1,0,2
"COG3537",2051,1187,1220,2019,2032,305,358,763,1608,1336,1383,2179,1375,975,3299,1021,525,1380,1957,1051
"COG3538",168,164,65,180,161,267,36,115,161,176,250,223,132,70,133,175,39,214,247,96
"COG3539",50,4,52,4,3,124,8,1,21,7,53,45,5,1,15,2,562,52,28,137
"COG3541",7,2,1,3,15,3,59,28,6,3,4,87,12,17,7,3,19,106,3,19
"COG3542",1,1,0,4,8,28,1,8,1,0,10,0,5,6,1,6,0,0,5,7
"COG3543",4,28,3,7,16,4,20,20,10,25,20,7,27,24,4,8,17,7,3,3
"COG3544",6,3,5,0,0,1,1,0,0,6,2,16,11,3,11,1,5,1,4,4
"COG3545",0,16,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0
"COG3546",25,54,14,32,112,46,23,71,34,49,57,12,88,74,13,34,55,11,12,56
"COG3547",585,815,833,553,479,481,1004,892,222,617,2110,604,693,594,259,1842,442,451,1024,917
"COG3548",0,0,0,0,0,24,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG3549",11,1,3,0,2,8,1,6,0,0,0,0,1,2,3,4,1,0,0,1
"COG3550",332,419,540,593,279,80,659,360,291,417,366,493,143,437,230,631,260,287,697,440
"COG3552",0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,2,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3557",1,6,0,0,0,4,0,2,0,1,0,0,4,2,0,1,1,1,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",85,29,41,104,70,22,5,31,128,83,16,76,66,39,104,41,33,25,127,78
"COG3561",1,15,1,14,36,10,1,16,1,30,6,20,99,19,13,123,67,2,9,36
"COG3562",8,0,5,5,1,10,0,0,0,0,1,10,4,1,0,0,18,4,5,0
"COG3563",11,0,1,7,0,10,0,0,0,0,0,4,3,0,1,0,22,3,0,0
"COG3566",1,5,11,2,3,0,1,33,295,9,2,0,15,26,0,12,5,10,17,8
"COG3567",2,20,4,6,1,0,0,39,210,1,1,0,20,24,0,7,8,14,48,7
"COG3568",321,210,168,399,306,38,80,240,454,364,147,392,302,158,386,271,179,105,524,228
"COG3570",1,0,0,0,0,5,0,1,4,0,0,2,0,0,3,3,30,6,2,1
"COG3572",0,9,0,19,2,230,2,2,1,3,5,0,10,8,1,0,10,2,11,16
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,0,72,0,0,9,2,0,1,1,0,0,1,1,3,2,6
"COG3579",287,274,330,284,204,599,174,147,324,224,205,268,186,106,363,247,75,245,351,254
"COG3580",278,317,435,274,313,552,436,355,200,304,303,262,399,387,181,315,315,555,143,282
"COG3581",311,305,421,215,316,556,398,360,188,244,261,171,372,324,157,312,243,502,111,259
"COG3583",17,71,9,13,45,25,40,46,15,27,28,53,185,37,33,16,41,18,19,51
"COG3584",34,80,13,28,84,34,57,120,43,69,72,58,99,73,36,15,85,30,53,79
"COG3585",1,3,0,0,1,2,0,2,1,0,1,6,1,0,0,0,6,0,0,2
"COG3586",30,25,7,2,8,19,4,5,4,8,29,22,62,2,19,16,10,0,8,24
"COG3587",82,60,58,210,337,37,438,140,138,81,88,103,105,189,67,299,95,323,192,40
"COG3588",0,7,0,0,1,1,0,0,1,0,10,1,72,0,0,1,1,0,2,2
"COG3589",12,2,7,5,11,90,2,12,7,17,11,34,46,3,25,6,29,8,9,31
"COG3590",164,177,408,248,132,293,380,242,183,169,406,297,222,197,228,598,66,530,337,294
"COG3591",9,10,2,4,9,8,39,18,1,19,4,10,17,23,6,0,33,6,2,23
"COG3592",5,1,1,1,0,3,0,1,2,3,6,0,0,0,1,2,16,0,1,2
"COG3593",74,114,103,50,33,55,486,48,287,61,121,28,33,42,24,77,123,162,35,94
"COG3594",77,120,81,166,105,35,138,80,32,153,128,131,171,168,84,98,114,50,205,188
"COG3595",4,12,0,1,2,4,1,1,5,2,16,0,1,9,0,1,2,2,1,2
"COG3596",13,19,8,4,28,24,0,10,2,19,16,2,19,20,6,8,27,42,1,16
"COG3597",2,4,0,0,9,0,6,1,0,5,5,0,3,5,0,4,1,8,1,0
"COG3598",8,4,1,3,22,68,2,2,15,20,0,2,25,15,1,14,44,0,12,18
"COG3599",1,54,4,15,44,31,31,53,8,27,26,22,96,40,7,11,21,12,4,28
"COG3600",19,33,35,22,28,1,20,28,15,18,64,2,23,32,43,76,7,162,64,19
"COG3601",31,71,13,43,75,179,35,88,52,62,54,31,61,87,42,41,74,24,28,50
"COG3602",1,1,0,6,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2
"COG3603",4,2,2,3,5,0,2,8,14,2,8,0,6,6,5,1,8,1,4,4
"COG3604",166,112,119,200,104,42,61,73,203,140,68,311,57,93,164,68,265,144,190,89
"COG3605",7,2,8,3,1,22,1,6,1,0,8,4,2,9,2,0,70,60,4,6
"COG3608",43,54,21,59,56,21,12,114,78,66,77,28,30,96,13,64,77,32,24,51
"COG3609",0,0,2,0,0,5,0,0,0,5,3,3,9,0,1,1,5,3,2,3
"COG3610",83,44,24,68,46,48,38,56,53,42,30,51,65,78,31,38,110,49,53,83
"COG3611",0,23,0,0,3,59,0,11,1,2,1,0,17,7,0,5,4,0,0,6
"COG3613",5,14,0,1,0,100,0,4,8,0,0,0,10,1,0,0,2,1,2,6
"COG3615",1,6,3,0,0,6,1,0,0,0,3,1,0,0,3,0,16,5,2,5
"COG3616",21,4,22,13,18,5,3,14,12,2,4,12,10,11,7,7,10,4,9,5
"COG3617",116,194,201,92,135,22,242,211,346,144,184,44,114,139,25,127,44,273,56,125
"COG3618",4,0,1,2,0,0,0,0,1,3,1,1,3,0,2,1,13,1,2,0
"COG3619",63,105,18,51,72,186,47,95,44,75,61,20,71,120,34,48,100,29,32,62
"COG3621",0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,1,0,0,0
"COG3622",18,5,14,2,11,9,2,4,2,6,10,17,6,9,2,7,106,7,8,22
"COG3623",18,2,7,1,4,31,1,13,19,5,13,11,7,6,1,3,65,16,8,11
"COG3624",6,1,6,1,0,4,0,0,1,0,4,1,2,0,1,0,21,6,0,0
"COG3625",16,1,3,1,2,7,1,5,6,9,3,7,5,1,0,3,26,2,7,6
"COG3626",26,4,9,7,3,10,1,8,10,9,4,5,7,3,1,3,27,9,4,9
"COG3627",15,2,5,7,1,10,0,6,18,12,11,7,6,3,7,6,42,7,5,11
"COG3628",4,1,2,7,1,8,1,5,1,5,5,0,11,0,1,2,6,0,6,27
"COG3629",2,7,2,8,6,0,0,7,5,4,33,4,11,4,1,5,3,0,1,31
"COG3630",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3633",64,47,50,49,76,161,52,53,48,77,50,95,69,56,47,44,132,87,41,82
"COG3634",168,67,85,194,149,42,13,43,167,162,50,150,105,110,237,86,134,57,168,101
"COG3635",148,102,222,158,106,39,137,148,178,148,143,154,124,86,147,146,49,195,187,114
"COG3636",4,3,1,0,1,6,0,3,0,0,2,0,6,0,1,0,0,0,1,1
"COG3637",3,3,6,5,1,29,2,10,4,2,13,5,0,1,3,2,82,7,5,24
"COG3638",20,15,4,16,22,19,8,17,7,15,14,5,11,19,3,13,28,5,7,30
"COG3639",40,11,9,21,23,52,4,27,10,26,19,7,17,27,5,24,44,17,14,35
"COG3640",15,20,3,20,26,48,16,79,7,19,12,12,46,36,12,14,87,8,12,17
"COG3641",43,42,28,57,54,24,18,56,42,51,24,24,33,66,14,37,90,37,13,45
"COG3643",65,20,27,75,87,5,3,31,156,90,30,76,41,27,75,44,23,20,120,27
"COG3645",83,200,193,61,157,58,434,183,35,122,122,34,216,151,24,423,88,204,111,175
"COG3646",48,9,12,15,28,8,224,9,13,0,6,28,72,58,2,181,25,5,69,61
"COG3647",1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,5,4,2,0,0
"COG3649",12,36,37,38,67,18,4,45,22,36,34,75,35,59,32,23,34,117,75,105
"COG3650",10,0,0,2,5,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3653",53,9,25,51,59,3,2,25,39,4,15,10,60,29,16,31,25,15,17,24
"COG3654",35,44,9,69,40,37,24,45,40,39,52,23,63,65,6,15,48,22,28,60
"COG3655",50,69,25,53,58,51,13,109,78,53,55,28,110,71,85,37,79,28,57,82
"COG3657",4,3,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3659",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,1,0
"COG3660",0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,5,0,0,0,0
"COG3661",57,33,321,120,63,3,205,126,139,117,127,141,84,81,155,165,32,246,139,53
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG3663",104,114,114,143,159,35,132,78,83,94,129,90,82,115,111,103,87,130,97,105
"COG3664",20,24,1,26,34,38,21,51,6,27,9,57,25,48,18,16,92,12,16,50
"COG3665",4,4,0,0,8,0,5,3,1,3,1,0,3,11,0,1,0,0,1,0
"COG3666",703,367,560,634,552,247,2089,739,885,496,1494,641,1598,581,1236,1123,228,3149,836,610
"COG3667",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0
"COG3668",4,0,4,3,4,11,1,2,0,18,2,1,9,5,0,2,33,2,1,9
"COG3669",1270,932,775,1406,1042,297,291,490,966,1038,764,816,718,596,1273,822,593,571,1372,619
"COG3671",2,0,7,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3672",4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3675",11,0,12,0,0,0,0,0,1,0,1,45,18,0,32,0,0,0,16,10
"COG3676",49,7,12,43,59,10,0,29,23,66,14,119,103,51,23,46,33,20,16,21
"COG3677",82,73,33,22,9,37,20,22,23,13,42,87,16,24,15,8,242,25,93,53
"COG3678",7,5,5,0,0,8,1,0,0,2,4,11,0,0,1,1,60,10,12,7
"COG3679",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3680",0,0,1,1,6,0,18,1,0,4,10,13,0,4,0,1,27,1,36,7
"COG3681",277,252,330,309,239,88,241,204,310,232,202,218,222,167,323,274,209,284,294,259
"COG3682",46,98,6,70,83,50,30,90,38,67,62,25,54,94,32,47,78,21,83,78
"COG3683",3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3684",4,1,5,1,0,21,2,0,2,0,2,4,0,1,1,0,45,4,2,4
"COG3685",3,0,5,0,0,10,1,0,2,1,9,8,0,0,1,0,66,13,6,16
"COG3688",87,151,22,88,193,69,105,164,62,176,132,74,100,216,59,78,205,78,44,84
"COG3689",17,24,10,15,21,34,6,45,37,18,50,7,17,55,11,24,33,8,14,28
"COG3691",4,2,1,0,0,6,5,1,1,0,5,3,0,0,2,0,31,4,2,5
"COG3692",2,0,2,0,0,4,0,0,0,0,4,2,0,0,0,1,34,0,1,5
"COG3693",89,48,104,76,133,8,162,117,86,119,109,125,68,154,68,157,37,140,124,41
"COG3694",2,22,1,2,0,14,1,6,5,6,1,1,8,2,0,1,7,0,1,4
"COG3695",77,14,42,76,62,55,8,34,91,56,19,37,55,27,91,35,48,16,86,55
"COG3696",839,402,578,625,425,89,109,289,460,486,416,912,360,369,546,608,186,210,905,288
"COG3697",31,42,10,15,10,14,19,9,44,15,16,19,10,8,9,16,49,14,13,11
"COG3698",4,2,4,0,0,13,1,0,2,0,3,5,0,0,1,1,54,4,1,7
"COG3700",3,1,4,0,0,6,3,0,0,0,10,2,0,0,5,0,70,2,5,17
"COG3701",0,0,2,1,1,0,0,1,0,0,0,0,2,0,10,0,3,17,3,9
"COG3703",3,0,3,0,0,4,0,0,0,1,7,4,0,0,1,0,26,1,0,3
"COG3704",0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,2,1,0,0
"COG3705",58,104,14,34,89,62,53,95,50,96,98,57,94,127,48,40,71,34,42,62
"COG3706",1362,642,1920,1788,1449,166,1715,1177,1437,1493,782,2085,921,1194,2447,2400,837,2211,1585,1161
"COG3707",12,30,8,11,28,135,26,39,24,41,18,25,36,32,17,13,16,16,18,50
"COG3708",2,35,5,13,17,14,8,45,6,21,27,7,29,39,12,4,31,6,2,21
"COG3709",4,1,2,0,0,4,0,0,0,0,1,1,3,0,0,1,28,3,0,1
"COG3710",27,2,7,1,2,69,0,1,4,3,17,16,2,0,5,0,128,11,9,49
"COG3711",168,141,120,82,118,424,97,168,100,234,230,232,248,185,278,68,414,78,123,194
"COG3712",1577,493,1711,1471,1411,263,475,981,1644,1267,681,1925,961,728,2553,1547,536,979,1930,1492
"COG3713",12,0,19,7,4,7,0,0,10,1,12,11,2,0,3,5,58,8,6,12
"COG3714",2,2,3,0,0,12,0,0,1,0,3,6,0,1,0,1,44,5,7,13
"COG3715",79,40,73,30,57,186,14,65,50,54,65,151,47,44,41,32,209,38,54,105
"COG3716",85,42,72,29,56,198,23,58,59,60,50,128,38,45,31,28,197,29,62,122
"COG3717",165,103,293,196,141,40,174,137,199,180,101,219,91,130,177,230,189,199,230,109
"COG3718",23,8,17,12,6,3,4,17,13,17,24,70,54,10,59,12,13,7,34,19
"COG3719",7,2,5,0,0,18,3,0,3,1,9,3,1,2,4,0,56,1,2,7
"COG3720",0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,2,5,3,0
"COG3721",14,1,1,8,7,3,1,0,6,0,0,4,5,1,4,4,0,11,1,0
"COG3722",4,1,5,1,0,17,1,0,3,0,6,6,1,0,1,1,78,9,7,12
"COG3723",42,20,12,20,18,8,3,23,5,29,12,3,28,86,3,20,36,38,65,25
"COG3724",5,0,3,0,0,4,0,0,3,1,7,6,0,0,0,1,47,9,4,6
"COG3725",3,0,5,0,1,7,0,0,0,0,2,4,2,0,0,0,40,9,2,0
"COG3726",2,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,21,5,1,2
"COG3727",78,120,75,58,44,87,55,72,150,49,53,104,94,51,56,67,60,29,35,93
"COG3728",16,12,0,7,15,15,3,27,21,25,8,7,63,15,11,3,24,8,25,34
"COG3729",2,1,0,0,0,6,0,0,1,0,2,2,0,0,0,0,23,1,0,4
"COG3730",20,1,6,0,4,12,0,0,1,0,4,39,8,0,25,1,39,4,8,17
"COG3731",8,0,4,0,0,6,0,0,2,1,5,30,21,1,19,0,24,4,1,12
"COG3732",23,3,6,0,1,10,0,2,3,7,5,59,9,1,27,1,41,10,4,10
"COG3733",2,1,9,0,2,7,1,0,1,0,10,5,0,0,4,0,29,11,3,5
"COG3734",12,0,10,2,2,33,6,46,7,2,2,4,4,4,3,1,68,13,2,9
"COG3735",29,6,24,38,17,14,10,21,34,22,31,61,37,11,37,29,46,5,36,32
"COG3736",0,1,0,1,0,14,0,14,0,0,0,1,9,0,0,0,31,1,0,0
"COG3738",6,12,4,2,7,13,4,15,3,20,3,10,9,12,4,14,59,8,0,5
"COG3740",20,28,7,52,48,6,3,11,24,29,23,17,11,31,9,14,25,29,12,37
"COG3741",1,0,0,2,0,1,0,1,0,0,2,1,0,6,0,0,0,0,0,0
"COG3744",0,2,0,17,0,1,0,3,0,0,1,0,1,2,1,12,0,0,2,2
"COG3745",0,4,0,3,1,0,0,0,0,0,9,0,2,3,0,2,0,0,3,1
"COG3746",75,28,37,100,32,10,15,34,72,57,23,168,78,95,170,35,48,31,77,60
"COG3747",5,11,4,5,7,19,1,8,5,9,5,3,4,24,3,3,7,19,2,7
"COG3753",5,0,2,0,0,3,0,0,0,0,2,4,0,0,0,0,36,3,1,4
"COG3754",72,51,185,141,173,24,80,112,126,124,98,190,57,99,205,67,97,95,132,116
"COG3755",0,0,6,1,1,2,0,0,0,0,5,5,3,0,0,0,34,1,2,8
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",114,402,338,181,317,181,551,530,91,248,309,90,277,422,102,362,247,309,102,249
"COG3758",3,3,4,0,5,9,0,0,2,0,3,1,2,3,1,1,33,2,1,7
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3760",37,135,8,45,48,36,39,77,42,50,40,46,52,99,56,28,53,28,33,60
"COG3762",4,3,0,1,2,0,2,4,0,0,1,0,1,3,3,0,0,2,2,0
"COG3763",0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2
"COG3764",45,133,8,33,86,854,42,113,38,87,77,9,263,134,26,17,104,26,37,86
"COG3765",13,0,15,1,1,18,5,0,2,1,14,10,4,0,8,1,114,14,6,18
"COG3766",2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,25,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",3,0,7,0,0,5,2,0,2,0,4,1,0,0,4,0,44,2,2,7
"COG3769",2,0,2,1,1,3,0,0,0,0,2,2,0,0,0,0,15,2,0,2
"COG3770",2,2,5,0,2,9,0,0,1,1,4,4,1,1,4,0,28,20,2,4
"COG3771",2,1,0,0,0,8,0,0,1,0,2,1,0,0,1,0,20,1,0,2
"COG3772",11,1,7,7,5,8,1,9,19,7,3,18,10,23,6,8,58,15,9,44
"COG3773",85,151,7,58,126,46,46,138,64,88,126,9,127,122,40,88,94,33,59,49
"COG3774",109,150,42,182,163,42,59,127,178,166,96,183,157,112,180,77,122,215,185,115
"COG3775",139,89,294,75,80,57,238,116,192,113,73,190,105,52,178,181,89,211,216,129
"COG3776",1,0,3,0,0,1,1,0,0,1,1,2,0,0,0,0,15,2,1,2
"COG3778",1,0,2,5,4,0,0,0,0,0,2,10,2,0,0,0,21,29,0,1
"COG3779",2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0
"COG3781",3,0,6,0,0,6,0,0,2,0,3,5,2,0,0,0,21,6,4,6
"COG3783",2,0,1,0,0,4,0,0,0,0,2,1,0,1,1,0,22,3,2,1
"COG3784",1,0,2,0,0,8,0,0,0,0,4,0,0,0,1,0,19,2,3,7
"COG3785",2,0,0,1,0,2,1,0,0,0,7,2,0,0,0,0,28,0,0,2
"COG3786",8,17,2,2,13,0,0,3,13,7,18,1,3,7,0,3,14,11,3,6
"COG3787",4,2,2,4,5,3,0,1,3,2,3,5,5,2,1,2,26,6,5,14
"COG3788",5,0,2,0,0,7,0,0,2,0,5,7,0,0,1,0,22,3,2,7
"COG3789",3,0,2,0,0,8,0,0,0,1,2,0,0,0,0,0,44,1,1,6
"COG3790",3,0,1,1,0,2,0,0,0,0,2,1,0,0,1,0,28,1,1,4
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",1,0,0,0,0,4,0,0,1,2,0,2,0,1,3,0,0,0,0,2
"COG3799",25,1,11,15,1,8,0,1,3,0,4,1,1,1,0,9,3,1,0,3
"COG3804",23,40,4,4,18,106,0,7,24,11,19,3,64,10,3,4,9,2,2,21
"COG3808",247,265,127,336,252,69,91,161,348,277,356,316,168,175,250,173,163,124,346,186
"COG3811",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,0,0
"COG3815",2,0,0,0,4,3,0,0,1,2,2,0,5,0,0,1,0,0,0,7
"COG3817",16,2,13,9,6,15,7,2,24,7,14,0,12,4,1,6,18,11,7,8
"COG3819",8,4,8,5,6,9,1,3,26,1,5,0,7,0,2,4,9,9,3,8
"COG3822",19,3,10,13,15,14,3,20,15,15,8,35,20,16,8,16,16,9,14,27
"COG3823",8,6,1,16,17,0,0,9,0,11,1,6,9,2,2,3,2,9,10,34
"COG3824",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",4,7,1,3,7,0,2,7,6,2,12,2,6,12,0,2,3,3,7,15
"COG3828",0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,4
"COG3829",228,47,124,127,103,59,20,78,224,120,55,218,155,78,107,123,197,77,76,245
"COG3830",123,112,97,193,155,87,85,94,203,186,130,216,162,175,188,109,72,97,219,163
"COG3831",45,0,14,15,18,65,0,9,19,10,15,30,5,3,24,25,93,17,5,29
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3833",52,97,8,51,71,197,39,112,21,70,76,11,34,120,30,71,130,61,25,53
"COG3835",17,9,9,33,14,29,3,29,18,17,13,12,11,13,18,25,99,16,25,65
"COG3836",16,2,11,23,22,13,4,20,18,13,8,10,24,10,11,12,54,23,8,24
"COG3837",0,1,2,8,1,0,7,5,0,1,0,18,2,1,1,0,2,5,0,9
"COG3839",187,234,108,154,215,430,93,320,181,152,220,84,133,313,71,176,327,166,114,226
"COG3840",3,0,2,0,0,2,1,0,0,0,3,5,0,0,4,0,21,4,1,3
"COG3842",295,215,350,317,323,215,116,310,386,313,385,263,224,313,277,333,306,346,320,290
"COG3843",490,522,62,229,398,241,172,509,242,485,299,134,401,577,148,135,386,150,191,308
"COG3845",106,109,38,98,177,169,55,288,158,141,151,77,162,250,38,92,120,56,92,168
"COG3846",0,0,7,2,0,0,0,0,1,0,1,0,7,0,0,0,3,13,6,17
"COG3848",40,51,7,21,94,49,46,67,18,76,24,31,39,92,24,34,53,49,19,75
"COG3850",32,11,48,5,7,24,10,11,15,3,27,18,9,0,8,12,152,16,7,35
"COG3851",14,7,6,2,10,11,0,1,10,12,23,10,1,0,16,9,54,26,10,9
"COG3852",58,3,14,2,10,20,3,1,12,0,8,15,6,0,11,2,45,29,2,8
"COG3853",59,44,22,31,49,131,20,79,21,78,65,57,73,94,21,25,71,16,24,82
"COG3854",41,135,8,46,84,47,50,90,38,91,81,30,155,118,35,38,76,37,27,37
"COG3855",310,428,410,354,281,88,494,283,339,362,315,349,331,368,302,325,217,384,409,332
"COG3856",2,10,0,1,2,70,0,3,0,0,5,5,46,1,8,1,4,1,3,9
"COG3857",166,347,60,156,318,215,133,363,149,259,170,114,323,272,86,97,204,53,70,168
"COG3858",92,141,17,68,124,125,31,102,59,99,123,31,195,148,62,75,145,39,51,74
"COG3859",32,51,4,17,40,52,34,56,13,43,46,19,45,66,28,22,30,13,11,29
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",33,25,12,18,27,10,38,55,33,32,29,6,49,30,16,27,28,9,23,46
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",9,3,3,2,7,5,1,37,7,2,5,16,64,2,1,3,5,1,7,36
"COG3866",40,21,359,49,20,2,1,171,10,65,29,15,19,66,19,196,20,6,26,35
"COG3867",119,190,89,114,119,31,219,176,119,151,223,163,87,283,132,135,68,178,135,91
"COG3868",2,12,0,9,7,0,8,27,0,18,7,0,3,13,5,15,10,0,0,7
"COG3869",30,53,9,17,31,7,21,35,39,27,23,33,126,31,21,24,22,9,19,48
"COG3870",7,8,3,6,17,17,5,11,21,9,7,2,21,14,1,8,8,8,8,12
"COG3871",60,12,30,51,42,16,9,25,57,41,15,58,33,35,170,86,23,25,35,55
"COG3872",58,126,14,60,127,56,46,112,66,117,90,46,124,149,44,42,110,39,53,91
"COG3874",3,29,0,8,27,2,9,26,6,19,15,10,74,34,3,6,8,5,4,22
"COG3875",71,24,36,44,65,10,36,68,86,50,50,58,86,27,44,36,41,24,50,122
"COG3876",173,83,69,202,118,11,16,73,220,198,65,221,99,120,168,84,39,57,259,106
"COG3877",3,1,0,10,13,1,0,5,2,8,0,12,2,7,5,7,10,0,21,6
"COG3878",4,5,7,10,13,4,1,12,3,2,5,12,8,22,1,7,3,0,0,3
"COG3879",13,38,5,4,4,383,1,12,9,4,15,24,106,2,12,1,4,4,8,33
"COG3880",14,36,5,9,22,8,16,16,20,12,11,15,70,26,15,11,18,3,20,35
