"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG3718",19,20,10,1,16,3,24,18,25,56,34,32,27,12,2,27,10,15,53,19
"COG3719",1,2,7,1,5,16,1,0,7,1,1,9,7,5,47,7,2,0,24,1
"COG3720",0,0,4,0,2,1,0,0,12,0,0,6,11,1,0,3,2,0,19,1
"COG3721",1,0,0,0,4,1,0,4,6,1,1,7,5,3,0,8,2,1,14,7
"COG3722",0,0,13,2,9,13,0,0,4,1,0,12,20,3,90,5,9,0,27,0
"COG3723",28,16,11,1,32,0,4,24,18,32,207,23,12,15,7,35,6,67,26,6
"COG3724",0,0,4,0,3,7,0,1,8,0,0,11,2,0,40,5,0,0,29,1
"COG3725",0,0,6,1,3,6,0,3,6,0,0,6,6,0,39,3,3,0,21,0
"COG3726",0,0,9,2,1,4,0,1,8,0,0,4,3,0,24,4,1,0,24,1
"COG3727",41,60,20,71,56,36,114,115,79,86,89,33,90,60,74,92,67,112,31,42
"COG3728",10,9,15,2,14,60,16,4,22,70,34,56,5,2,135,22,3,16,14,4
"COG3729",1,0,0,0,1,4,0,0,2,0,0,3,1,0,19,1,1,0,7,0
"COG3730",2,2,34,0,4,10,8,2,19,7,12,10,6,1,36,17,3,2,25,1
"COG3731",3,4,43,0,2,7,7,2,30,10,8,7,8,4,34,12,0,0,28,1
"COG3732",1,8,77,1,6,14,15,1,33,9,14,9,15,8,42,29,1,2,39,4
"COG3733",0,0,8,1,6,8,0,1,6,1,0,0,2,0,0,2,2,0,31,0
"COG3734",1,7,9,3,27,18,1,1,17,9,2,24,25,15,54,10,3,38,46,2
"COG3735",58,3,12,4,46,13,1,37,28,29,31,20,42,31,43,28,46,43,21,32
"COG3736",0,0,3,0,0,9,0,0,0,4,0,0,0,0,1,0,3,9,0,0
"COG3738",2,22,6,2,18,8,25,20,7,25,33,10,11,5,63,5,6,13,23,8
"COG3740",7,9,3,3,52,1,21,7,20,12,30,45,43,23,63,12,8,17,15,30
"COG3741",0,1,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3744",5,1,0,0,0,0,0,1,2,1,2,1,1,5,0,0,0,3,0,0
"COG3745",0,4,0,0,0,0,7,0,1,4,2,0,0,6,0,0,3,1,0,0
"COG3746",72,6,0,16,151,11,1,95,102,79,73,29,46,78,36,90,49,59,47,96
"COG3747",8,7,14,0,1,0,4,1,5,10,25,4,17,3,19,9,0,7,10,8
"COG3753",0,0,7,2,2,6,0,0,2,0,0,3,3,2,32,2,3,0,0,0
"COG3754",104,125,148,76,134,59,101,94,75,61,75,46,91,116,83,82,266,122,135,165
"COG3755",0,0,4,1,2,3,0,1,0,3,0,0,0,0,44,1,1,0,10,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,1,0,0,0
"COG3757",123,375,313,597,153,286,525,141,387,287,633,336,202,203,121,115,377,538,294,322
"COG3758",2,0,25,1,1,15,0,3,8,0,4,18,15,4,27,7,1,0,10,4
"COG3759",0,0,45,0,0,2,0,0,0,0,1,0,7,1,1,0,0,0,10,0
"COG3760",34,79,69,55,28,79,63,54,35,49,79,70,54,43,30,30,12,76,55,81
"COG3762",0,1,3,0,0,0,0,0,2,3,0,0,3,0,1,4,0,9,26,1
"COG3763",0,5,30,0,0,6,0,0,1,1,7,3,0,0,0,0,0,2,2,0
"COG3764",35,186,243,51,17,180,37,79,66,252,216,380,106,113,159,37,21,161,81,108
"COG3765",0,3,7,2,12,29,0,1,23,1,0,37,42,8,185,7,10,0,36,2
"COG3766",0,0,1,1,1,3,0,1,1,1,0,8,5,2,0,4,2,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3768",0,1,2,1,2,4,1,2,4,0,0,5,2,3,55,3,0,0,32,0
"COG3769",0,0,0,0,1,3,0,0,3,0,0,6,8,1,14,0,3,0,1,1
"COG3770",0,1,8,3,4,2,0,0,10,1,0,4,3,1,27,2,1,0,18,0
"COG3771",0,0,0,1,0,0,0,0,3,0,0,2,2,1,21,3,1,0,23,1
"COG3772",9,14,14,0,17,5,3,10,24,3,9,47,34,11,311,8,5,7,79,13
"COG3773",73,147,75,47,54,105,73,51,33,134,249,200,57,36,36,80,28,267,137,106
"COG3774",99,88,54,62,377,41,117,113,262,169,242,82,148,140,61,99,196,146,148,143
"COG3775",161,109,183,248,119,67,264,187,284,116,147,38,132,123,29,126,368,58,60,50
"COG3776",0,0,8,1,1,2,0,0,3,1,0,2,3,1,11,0,1,0,16,0
"COG3778",3,1,2,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,5
"COG3779",0,0,0,0,3,2,0,0,0,0,0,4,6,0,0,2,0,0,1,0
"COG3781",0,0,7,0,0,2,0,1,6,1,0,11,10,4,35,1,0,0,11,2
"COG3783",0,0,4,0,3,4,0,1,11,0,0,4,3,0,13,2,1,0,11,0
"COG3784",0,0,3,0,3,5,0,0,5,0,0,4,4,0,21,3,1,0,10,1
"COG3785",0,0,2,0,1,6,0,1,2,0,0,8,4,1,26,1,1,0,17,1
"COG3786",6,6,2,1,11,0,9,6,4,6,14,8,9,4,34,5,2,18,44,35
"COG3787",6,0,2,0,0,10,2,3,9,3,1,9,18,9,28,3,3,10,11,1
"COG3788",1,0,2,0,0,3,0,0,3,3,0,10,7,0,25,2,7,0,12,0
"COG3789",0,0,0,0,3,4,0,1,2,0,1,3,9,1,0,1,3,0,1,0
"COG3790",0,1,4,0,2,5,0,1,3,1,1,3,7,1,15,0,1,0,12,0
"COG3791",0,0,1,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,36,1
"COG3793",0,0,0,0,1,1,0,0,1,0,0,4,0,0,16,1,0,0,25,0
"COG3794",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG3797",0,3,48,0,0,1,1,0,2,1,1,18,1,2,8,0,1,5,10,0
"COG3799",38,4,4,0,1,12,0,0,3,4,6,17,2,2,0,28,5,6,21,0
"COG3804",24,20,14,3,10,9,4,5,2,62,55,101,15,9,24,13,0,36,15,5
"COG3808",316,115,44,98,206,13,94,408,221,178,177,267,177,364,161,276,31,141,76,255
"COG3811",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,8,0
"COG3815",5,0,3,0,0,2,0,1,0,5,7,7,0,0,1,2,0,1,1,8
"COG3817",16,38,24,5,5,10,3,8,6,3,3,1,3,3,10,20,2,4,66,0
"COG3819",13,6,6,1,1,5,1,0,3,0,5,0,1,1,2,20,2,5,40,1
"COG3822",15,14,16,5,20,2,15,21,25,18,4,55,31,24,6,15,4,24,9,21
"COG3823",16,0,0,0,0,0,2,11,8,9,2,9,16,18,27,6,0,10,0,12
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3825",5,2,0,1,0,0,9,8,3,6,3,5,19,5,0,4,0,6,2,4
"COG3828",1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0
"COG3829",215,124,70,20,216,57,88,95,220,156,152,212,157,138,116,249,35,57,308,107
"COG3830",171,92,71,100,120,70,75,208,159,159,144,103,179,157,56,128,103,142,82,123
"COG3831",26,0,5,2,74,33,0,27,37,10,3,30,25,23,169,40,12,6,3,24
"COG3832",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG3833",60,132,184,47,41,179,37,59,29,41,57,61,60,18,71,44,11,194,135,59
"COG3835",30,52,32,4,78,172,9,11,27,12,25,43,27,3,67,12,4,34,111,29
"COG3836",26,21,10,2,17,12,12,10,21,32,4,21,26,29,68,16,13,4,60,23
"COG3837",0,0,5,3,1,1,1,0,1,0,0,0,3,0,9,0,3,2,14,4
"COG3839",218,307,281,97,139,286,137,147,144,134,203,305,196,168,265,194,48,384,456,170
"COG3840",0,1,5,1,5,5,0,1,5,0,0,10,5,1,36,0,0,0,17,0
"COG3842",344,350,342,98,278,251,322,335,271,262,255,316,284,362,290,282,288,313,454,289
"COG3843",313,414,337,172,148,1056,317,229,275,427,390,669,371,226,125,419,112,545,183,433
"COG3845",127,250,358,60,136,199,106,159,64,157,189,389,251,172,120,93,33,260,131,126
"COG3846",6,0,0,0,0,0,3,0,35,9,0,19,14,2,1,0,0,0,0,1
"COG3848",54,56,81,34,9,4,61,99,21,48,47,28,64,58,17,40,11,34,43,49
"COG3850",10,13,11,6,14,25,2,4,27,3,3,45,33,12,156,24,10,10,62,15
"COG3851",1,7,10,2,4,89,2,11,17,2,0,45,16,2,49,7,5,24,29,3
"COG3852",6,1,9,1,65,8,1,14,17,2,7,9,11,22,85,41,1,3,28,13
"COG3853",34,152,157,23,13,201,85,61,56,69,79,125,54,52,43,38,9,134,69,40
"COG3854",53,133,67,43,30,123,48,67,26,119,107,148,65,47,27,49,17,145,100,90
"COG3855",390,305,252,491,253,327,401,350,355,298,299,266,223,318,107,308,367,260,183,272
"COG3856",0,0,11,1,0,6,5,1,9,41,30,35,6,5,13,7,3,6,9,2
"COG3857",163,452,647,132,81,403,223,166,282,485,471,530,264,176,101,194,46,468,329,337
"COG3858",83,252,193,29,93,244,74,60,45,162,140,199,107,42,37,66,12,203,152,92
"COG3859",41,71,133,30,23,139,43,47,11,54,53,88,52,43,10,14,16,79,77,49
"COG3860",3,0,0,0,1,1,1,0,0,0,0,7,0,2,2,1,0,0,0,0
"COG3862",27,62,18,32,10,13,9,39,12,47,23,27,76,19,31,37,8,56,57,33
"COG3863",0,3,8,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0
"COG3864",4,7,28,0,7,0,177,5,1,60,8,12,37,22,2,5,1,0,36,6
"COG3866",37,54,5,1,40,2,150,19,6,23,155,6,5,35,7,40,256,30,14,41
"COG3867",146,184,42,247,37,31,237,41,99,106,84,51,83,72,12,132,232,210,102,78
"COG3868",1,1,0,7,0,0,11,3,0,2,0,4,7,0,0,6,0,42,7,3
"COG3869",29,16,20,29,32,69,30,26,35,99,44,54,29,17,32,22,7,27,21,10
"COG3870",18,17,4,5,5,14,7,6,9,31,17,22,23,9,11,9,4,23,14,7
"COG3871",49,14,1,3,195,30,1,59,44,31,11,51,58,30,11,57,3,29,43,66
"COG3872",82,155,121,57,44,189,64,84,66,115,125,112,107,69,35,71,27,195,136,118
"COG3874",6,7,10,14,9,35,10,19,8,60,55,73,24,19,9,1,5,41,25,16
"COG3875",114,56,21,40,90,211,67,43,55,102,37,103,127,104,35,88,15,44,39,35
"COG3876",181,14,3,16,152,2,13,247,98,127,96,57,86,156,57,148,16,148,33,117
"COG3877",3,0,1,1,30,3,0,7,2,1,3,8,26,1,8,4,0,3,11,15
"COG3878",46,2,1,0,0,18,7,4,4,5,37,7,7,3,2,3,1,32,29,14
"COG3879",8,2,20,0,5,23,17,8,27,115,64,119,29,24,67,11,9,23,20,2
"COG3880",5,7,12,9,14,22,8,11,18,33,30,63,21,10,31,9,6,24,10,18
"COG3881",0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,0
"COG3882",26,9,10,5,90,0,10,7,17,27,96,26,28,19,14,33,6,135,21,63
"COG3883",15,24,82,8,6,53,12,16,5,108,67,157,30,18,40,16,17,54,18,8
"COG3884",157,191,174,139,157,141,172,123,146,145,180,137,158,150,66,126,138,135,130,144
"COG3885",5,0,0,5,20,6,5,0,1,11,2,5,9,1,5,4,1,0,20,3
"COG3886",173,235,248,424,81,190,221,54,129,77,105,104,78,45,57,128,118,49,115,65
"COG3887",134,400,611,84,67,389,209,126,171,356,323,382,215,124,81,145,41,319,266,203
"COG3892",0,2,7,0,0,2,1,1,7,1,0,14,2,0,0,5,0,0,36,0
"COG3893",27,0,0,18,9,0,3,26,33,25,6,46,28,32,14,36,9,22,0,28
"COG3894",36,187,226,18,19,390,39,14,15,57,60,91,56,34,24,25,13,70,84,61
"COG3895",0,0,3,0,1,2,0,0,1,0,0,4,2,1,15,2,2,0,8,0
"COG3896",0,1,0,0,0,0,1,2,0,1,0,1,0,0,10,0,0,0,0,0
"COG3899",4,6,39,0,7,28,2,3,6,8,2,1,23,3,7,5,4,6,3,3
"COG3901",2,13,2,1,3,0,6,0,1,38,3,24,25,1,1,0,4,6,2,0
"COG3903",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,51,0
"COG3906",0,14,81,2,0,4,0,0,1,0,4,3,3,0,3,0,0,2,11,3
"COG3907",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3910",33,46,19,85,11,78,28,27,34,31,63,119,35,34,21,43,13,59,23,30
"COG3911",0,0,0,0,0,0,0,1,0,1,1,9,1,4,1,4,0,3,0,4
"COG3915",0,0,6,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,21,0
"COG3919",8,12,80,4,3,0,9,40,34,110,21,48,92,44,25,22,94,35,12,42
"COG3920",17,8,30,9,38,28,20,13,42,22,20,5,19,21,30,24,6,2,18,4
"COG3921",0,1,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,15,0
"COG3923",0,0,2,1,5,4,0,0,3,1,0,6,7,1,31,2,0,0,18,1
"COG3924",0,0,3,0,2,4,0,0,4,0,0,3,5,0,12,3,0,0,23,0
"COG3925",0,2,8,0,0,9,0,0,8,0,0,15,5,3,67,5,0,0,13,0
"COG3926",14,2,6,2,2,2,2,9,19,76,3,16,38,41,1,39,3,34,9,9
"COG3933",44,220,116,8,23,204,121,37,222,98,170,18,33,20,95,98,18,87,129,7
"COG3934",0,1,0,0,0,13,3,1,0,17,60,9,0,9,2,0,4,5,0,46
"COG3935",57,195,222,38,59,238,60,56,40,173,220,170,112,45,29,61,23,145,152,120
"COG3936",1,22,1,1,2,0,1,2,4,19,14,50,12,15,8,31,8,25,18,1
"COG3937",1,18,42,1,1,3,1,3,3,2,11,13,5,5,4,4,0,1,18,1
"COG3938",1,11,21,3,3,11,4,4,3,27,4,19,20,2,5,12,0,3,9,0
"COG3940",136,52,111,21,351,106,44,122,209,62,80,80,124,151,157,131,20,78,72,111
"COG3941",13,10,0,0,18,1,0,7,3,3,1,8,2,4,0,7,1,0,0,0
"COG3942",0,20,639,3,0,26,6,4,2,1,2,1,2,14,54,1,11,3,37,2
"COG3943",305,242,69,681,360,160,307,269,331,358,354,312,469,357,175,302,548,339,180,330
"COG3944",60,196,216,58,62,190,111,47,32,153,139,156,123,68,74,55,25,115,147,68
"COG3945",0,0,1,0,0,16,5,0,17,12,4,0,3,6,2,4,0,0,12,0
"COG3947",11,16,14,10,0,0,11,20,9,20,15,27,7,15,16,5,5,12,13,21
"COG3948",7,3,6,2,2,9,7,18,18,18,10,55,39,3,156,27,6,16,11,66
"COG3949",15,20,66,3,67,3,10,15,7,89,52,94,32,36,23,21,1,17,53,5
"COG3950",143,176,50,388,270,249,337,194,246,118,160,41,161,113,38,238,231,134,142,139
"COG3951",4,1,11,0,2,8,15,8,13,2,10,22,8,15,43,15,13,8,1,5
"COG3952",8,6,1,0,38,0,1,1,1,6,2,0,0,6,12,12,0,1,16,8
"COG3953",0,1,248,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG3954",1,0,5,0,5,16,1,0,9,0,0,16,8,2,60,3,0,0,20,1
"COG3955",14,21,22,7,12,1,3,3,10,9,7,15,10,14,1,5,5,5,29,9
"COG3956",87,51,15,106,51,47,175,103,132,124,105,64,90,136,23,51,114,84,81,61
"COG3957",24,120,338,23,13,28,54,30,16,72,107,84,71,56,70,55,2,81,81,47
"COG3958",217,237,210,59,77,409,174,149,97,243,159,270,209,140,105,141,38,198,182,156
"COG3959",169,237,185,69,122,351,156,135,80,250,205,197,246,91,86,125,47,207,180,145
"COG3960",2,0,2,0,3,11,0,0,3,0,0,23,10,2,55,4,4,0,0,0
"COG3961",0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG3962",14,40,29,4,1,5,28,13,32,43,30,29,34,13,2,24,13,8,52,4
"COG3963",0,1,0,0,0,0,0,2,1,2,0,1,3,0,2,1,0,0,0,0
"COG3964",22,9,11,3,15,3,23,11,30,34,28,7,21,16,9,13,1,6,37,22
"COG3965",5,26,33,3,0,32,10,9,7,6,19,15,8,5,5,2,0,13,19,12
"COG3966",5,3,150,0,0,5,5,3,0,2,3,0,18,5,4,0,0,9,4,1
"COG3967",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG3968",689,622,281,739,481,440,763,816,531,516,514,567,479,753,347,620,870,644,351,657
"COG3969",173,25,12,16,350,69,9,279,126,140,96,246,157,161,288,190,16,94,197,149
"COG3971",3,0,6,2,3,6,1,2,4,0,0,10,1,0,36,8,1,0,22,0
"COG3972",35,17,14,3,7,154,24,24,98,7,63,5,10,10,3,2,10,1,22,40
"COG3973",111,159,372,35,210,219,57,64,102,82,126,185,136,88,138,119,11,143,138,111
"COG3975",4,2,0,0,9,0,3,4,0,0,2,1,2,10,0,0,0,1,8,13
"COG3976",31,78,29,13,13,1,11,23,11,37,53,25,22,28,2,57,2,29,30,27
"COG3977",0,1,14,1,5,18,0,7,10,2,0,19,15,3,117,4,6,0,29,2
"COG3978",0,1,1,0,3,3,0,0,7,0,0,2,4,0,9,2,4,0,6,0
"COG3979",36,11,42,2,3,5,3,1,0,8,8,0,2,1,0,5,0,102,12,1
"COG3980",79,4,2,1,55,2,2,24,17,9,14,39,70,18,31,16,4,42,24,45
"COG3981",13,23,72,7,10,7,24,28,4,41,36,84,21,8,6,10,4,38,30,6
"COG4001",170,308,109,727,494,526,232,258,279,277,382,266,319,227,243,266,275,257,319,314
"COG4012",1,0,0,0,0,0,0,1,3,3,1,19,2,0,0,2,0,0,0,3
"COG4021",0,14,7,1,0,0,2,0,8,2,1,34,47,2,0,1,1,7,2,0
"COG4032",15,38,62,5,21,0,13,50,4,43,2,18,8,9,15,34,3,29,8,5
"COG4034",0,0,0,0,0,0,0,0,2,23,0,0,21,0,0,1,5,7,0,0
"COG4043",3,2,0,0,6,24,0,2,0,12,4,16,6,1,0,0,0,2,7,3
"COG4085",5,0,0,12,0,0,0,0,6,4,0,10,0,12,0,13,0,1,0,0
"COG4086",18,61,86,5,7,116,12,5,7,13,26,51,16,12,6,13,1,24,48,19
"COG4087",1,11,2,0,2,1,1,0,0,1,2,17,2,1,0,0,0,1,3,0
"COG4091",2,0,3,1,18,3,2,2,9,4,0,2,11,1,4,14,0,1,13,4
"COG4095",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",325,135,63,266,264,31,201,277,386,401,389,257,264,227,82,352,124,234,162,239
"COG4097",1,0,22,0,3,0,1,5,0,0,3,0,1,7,0,0,0,0,6,15
"COG4098",0,26,178,1,1,28,2,2,2,0,3,5,2,2,3,1,0,1,16,5
"COG4099",45,52,54,198,50,68,122,21,66,30,48,33,62,60,17,34,103,13,70,58
"COG4100",93,176,145,69,53,182,91,67,63,215,213,208,139,74,35,71,28,205,117,113
"COG4104",2,0,1,21,3,0,0,0,6,4,0,3,27,5,13,20,1,4,10,3
"COG4105",6,3,12,4,8,7,3,9,7,6,4,9,13,8,53,9,6,1,37,5
"COG4106",1,0,6,0,2,7,0,5,2,4,0,3,4,3,13,3,1,4,13,0
"COG4107",3,1,7,0,0,5,1,1,7,2,0,36,21,12,156,15,1,0,10,3
"COG4108",276,335,361,338,164,332,422,283,280,225,272,199,217,309,155,240,352,272,282,293
"COG4109",0,2,88,0,0,7,0,0,0,4,4,0,1,3,4,0,0,0,6,1
"COG4110",1,1,0,0,0,1,1,0,5,0,0,1,0,1,1,8,71,0,46,1
"COG4112",0,0,0,0,0,0,0,3,0,0,0,6,0,2,12,0,0,0,0,0
"COG4114",0,0,5,2,4,7,0,0,6,1,0,9,8,0,32,5,0,0,17,2
"COG4115",83,60,31,27,107,37,15,161,34,143,160,68,334,22,41,48,11,39,22,6
"COG4116",0,15,51,0,0,14,1,2,5,0,0,3,0,0,2,0,1,3,6,2
"COG4117",0,0,2,0,2,5,0,0,5,1,0,9,11,0,43,6,4,0,0,0
"COG4120",135,220,365,92,36,190,87,124,61,169,170,131,198,96,39,117,31,189,153,134
"COG4121",76,11,9,10,52,17,10,113,104,59,61,59,58,82,111,95,11,50,61,60
"COG4122",145,132,143,84,142,93,97,145,167,181,143,103,106,126,67,173,139,153,133,147
"COG4123",176,197,240,157,133,199,124,144,136,207,165,159,172,133,108,168,155,166,236,135
"COG4124",24,86,23,328,64,3,315,30,106,76,251,37,65,130,30,41,297,140,32,123
"COG4125",0,1,12,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,18,0
"COG4126",0,3,2,0,0,0,6,1,1,1,3,17,27,11,5,3,8,1,14,3
"COG4127",1,1,3,1,0,0,0,0,2,16,9,2,2,0,13,0,2,6,1,0
"COG4128",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,12,0
"COG4129",9,41,107,3,6,5,6,0,5,4,24,12,12,6,10,17,3,70,82,2
"COG4130",0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,1
"COG4132",15,0,7,2,2,4,1,4,0,0,3,0,3,12,31,6,0,0,12,3
"COG4133",3,2,8,3,4,1,1,2,3,2,0,3,6,5,34,8,3,2,28,3
"COG4134",5,3,7,5,13,21,0,7,14,2,0,18,12,6,53,5,1,0,91,3
"COG4135",0,0,4,0,5,10,0,0,3,1,0,12,11,1,64,7,0,0,12,0
"COG4136",0,0,5,0,1,5,0,1,4,0,0,10,6,3,26,0,1,0,10,0
"COG4137",6,4,8,1,1,9,1,5,16,6,2,16,12,10,55,10,3,1,51,4
"COG4138",0,0,2,1,2,8,0,1,2,0,0,5,9,1,43,4,2,0,8,0
"COG4139",0,0,5,0,1,5,0,0,8,0,0,7,6,1,20,4,1,0,12,3
"COG4143",13,2,12,0,4,12,0,2,8,0,0,12,13,1,40,11,1,0,43,0
"COG4145",71,31,34,2,16,93,40,16,39,26,43,24,41,26,56,62,10,9,88,44
"COG4146",273,116,25,222,235,40,219,160,161,106,101,100,188,159,122,244,252,105,148,221
"COG4147",1,1,7,0,6,13,0,1,21,0,0,19,17,3,73,8,6,0,23,0
"COG4148",10,8,14,5,8,8,2,7,11,7,7,11,7,9,59,13,3,4,37,7
"COG4149",34,91,70,16,21,74,44,36,44,38,30,36,45,33,52,36,6,28,99,49
"COG4150",1,3,6,0,1,7,0,0,10,0,0,7,17,2,24,6,2,0,14,0
"COG4152",49,33,59,18,17,9,20,32,54,129,122,106,56,54,59,31,18,65,53,67
"COG4154",9,22,31,3,11,45,12,5,11,13,17,33,26,20,27,16,8,23,44,15
"COG4158",0,68,81,2,21,109,19,6,5,5,10,10,8,10,4,22,4,41,37,19
"COG4160",0,0,6,0,4,16,0,0,9,2,0,17,15,3,71,8,2,0,31,0
"COG4161",0,1,11,1,2,7,0,0,6,0,1,8,9,3,41,2,1,0,25,2
"COG4166",105,249,1083,89,77,193,250,276,145,253,226,298,258,162,672,101,51,223,421,189
"COG4167",0,2,7,3,5,8,0,1,7,1,0,10,7,6,49,4,1,0,43,3
"COG4168",0,1,6,1,1,12,1,0,4,0,1,14,13,4,52,4,4,0,26,0
"COG4170",1,2,7,2,2,7,0,3,5,1,0,9,8,1,35,1,0,0,31,0
"COG4171",0,2,5,0,2,4,0,0,4,0,0,3,3,0,21,0,1,0,39,2
"COG4172",22,16,18,8,10,18,6,16,23,10,8,19,12,25,87,23,12,24,34,3
"COG4174",0,0,8,0,5,9,0,3,9,0,0,12,10,9,95,5,3,0,12,1
"COG4175",72,10,13,5,175,20,9,146,75,81,19,58,107,51,78,121,9,31,46,98
"COG4176",63,7,4,6,136,14,2,99,33,68,9,42,77,48,49,89,4,33,37,78
"COG4177",86,161,207,44,84,109,76,121,69,147,143,185,173,129,147,109,25,130,141,138
"COG4178",16,19,15,5,22,12,22,21,49,19,16,3,37,27,81,41,7,7,58,16
"COG4181",0,0,7,2,5,15,1,4,14,2,2,6,7,1,59,6,0,0,10,1
"COG4185",39,55,85,265,153,71,158,23,57,33,20,45,68,21,25,63,160,35,35,34
"COG4186",31,28,39,9,63,65,15,22,113,48,13,56,106,40,39,37,3,109,14,37
"COG4187",4,1,30,2,10,0,0,5,3,29,1,7,16,18,9,15,2,7,7,6
"COG4188",3,0,0,0,0,0,0,0,2,3,0,0,8,0,1,5,0,1,2,1
"COG4189",8,58,111,10,11,231,26,13,18,11,35,11,11,1,2,17,4,7,19,16
"COG4191",35,0,21,2,1,0,0,94,18,50,25,37,80,11,0,22,75,41,2,24
"COG4192",0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,0,0,16,0
"COG4193",40,65,24,17,2,59,37,25,6,65,147,178,27,10,17,18,8,84,90,46
"COG4194",0,1,1,0,1,3,0,1,0,0,0,0,1,0,9,0,0,0,17,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4198",200,132,49,243,146,121,219,210,155,153,144,141,215,187,87,216,214,193,120,184
"COG4199",0,3,161,4,0,3,2,1,0,0,2,1,3,1,1,0,4,0,8,1
"COG4200",9,24,27,15,2,113,13,13,2,4,4,3,8,5,0,6,5,15,10,6
"COG4206",986,390,45,1125,1125,112,1168,1273,1020,819,813,476,887,1179,486,922,1457,628,262,788
"COG4208",17,49,61,26,20,154,12,5,19,16,42,35,13,15,42,16,3,26,54,58
"COG4209",161,300,274,144,102,290,167,158,69,122,284,532,126,114,114,108,48,538,238,200
"COG4211",83,143,62,32,27,169,67,42,27,52,85,95,89,42,69,49,13,110,109,66
"COG4213",17,117,134,4,58,302,30,13,26,7,16,17,58,18,83,28,5,56,55,25
"COG4214",6,24,58,3,16,98,9,2,9,5,4,30,31,28,95,13,12,38,54,7
"COG4215",1,1,14,2,3,14,1,0,12,1,0,16,17,3,68,8,6,0,38,4
"COG4219",72,256,276,66,75,435,103,101,93,122,192,250,180,88,128,76,43,361,151,156
"COG4220",0,0,0,0,3,4,0,4,9,0,0,11,29,2,165,4,6,0,2,1
"COG4221",109,18,79,104,118,22,96,92,84,69,51,42,106,119,125,118,158,33,104,81
"COG4222",25,9,2,78,1,4,87,0,5,12,37,1,4,7,0,14,83,1,8,1
"COG4224",11,37,47,9,15,27,17,16,6,13,36,17,26,14,4,10,4,37,38,28
"COG4225",583,201,49,118,772,64,242,803,744,391,454,298,410,562,190,624,257,436,363,797
"COG4226",3,14,3,50,15,3,15,7,3,5,15,14,22,6,16,1,41,18,27,12
"COG4227",181,29,53,2,507,18,63,145,307,133,80,85,98,249,118,107,413,89,69,150
"COG4228",0,1,1,0,10,0,0,2,0,1,1,0,1,9,0,0,0,3,0,9
"COG4229",0,0,7,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,19,0
"COG4230",2,2,16,4,3,13,1,0,21,0,1,12,10,5,96,8,4,0,91,5
"COG4231",239,122,34,26,206,28,55,254,135,210,231,223,231,201,79,215,18,247,103,294
"COG4232",122,57,13,221,183,23,216,183,206,155,129,109,123,224,219,195,344,74,106,144
"COG4233",7,8,17,1,7,0,0,6,7,8,3,0,4,8,0,12,0,6,26,16
"COG4235",13,7,12,4,19,22,0,13,15,12,6,15,28,11,91,16,0,7,36,22
"COG4237",13,0,7,1,2,1,1,3,3,10,1,7,13,12,21,5,2,3,16,6
"COG4238",0,0,0,0,7,5,0,0,6,0,0,3,7,1,26,4,1,0,7,0
"COG4239",0,1,15,0,2,1,0,4,3,0,0,2,4,4,80,2,5,0,22,1
"COG4241",10,3,0,3,3,0,9,9,15,20,5,7,22,10,0,14,3,6,5,5
