"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG3710",71,0,16,13,19,2,1,44,1,20,8,13,9,1,12,0,17,62,370,47
"COG3711",198,227,203,125,136,220,394,181,110,60,145,93,123,119,748,561,89,89,839,464
"COG3712",731,1260,2593,1961,676,1382,1941,770,1684,714,1959,1875,2120,816,168,328,956,2656,11,815
"COG3713",35,0,7,2,10,0,1,17,1,4,10,13,4,0,6,0,6,5,142,17
"COG3714",16,0,5,4,11,0,0,14,0,1,3,8,4,0,4,0,2,3,77,9
"COG3715",82,43,85,48,59,37,86,77,47,25,63,52,81,36,223,225,45,30,308,376
"COG3716",72,60,59,46,53,33,86,97,36,33,59,57,74,22,191,222,40,44,371,431
"COG3717",129,206,196,265,64,130,199,186,141,304,226,120,284,104,76,45,190,255,108,77
"COG3718",13,17,8,29,40,30,64,31,16,12,19,17,1,23,26,16,10,7,17,1
"COG3719",22,0,7,4,7,0,1,13,1,1,1,3,6,0,9,0,3,13,63,15
"COG3720",6,0,0,2,1,0,0,0,1,1,1,2,3,0,6,0,6,6,4,0
"COG3721",1,0,2,2,0,4,3,1,2,1,4,2,3,1,0,0,12,3,1,0
"COG3722",23,1,6,3,12,0,0,26,0,8,6,5,5,0,8,0,11,13,126,21
"COG3723",11,20,68,40,23,23,13,21,19,1,49,37,16,71,11,16,44,17,87,26
"COG3724",20,1,5,3,5,0,0,7,2,2,0,6,0,0,10,0,8,4,56,7
"COG3725",26,0,6,2,3,0,0,8,1,4,3,1,4,0,5,0,4,4,58,2
"COG3726",7,0,1,4,9,0,0,4,0,2,1,3,0,0,3,0,2,0,45,2
"COG3727",88,34,13,36,87,119,81,47,87,68,35,80,98,114,68,110,20,31,55,69
"COG3728",22,15,4,37,13,14,17,19,7,7,8,19,11,17,8,63,14,9,22,72
"COG3729",7,0,1,0,4,0,0,2,0,2,1,0,0,0,1,0,0,2,22,5
"COG3730",24,0,4,7,4,1,31,8,0,1,3,1,7,1,10,29,4,6,39,7
"COG3731",17,6,4,4,7,1,19,7,4,1,3,4,2,0,9,26,3,4,36,2
"COG3732",30,1,6,4,8,1,28,10,1,3,4,10,7,0,21,43,13,8,51,6
"COG3733",17,0,1,5,11,1,0,20,0,6,0,7,1,0,10,0,7,11,98,21
"COG3734",45,3,27,10,17,2,4,15,2,5,6,16,13,51,5,12,12,15,204,11
"COG3735",25,24,35,33,22,42,34,23,72,40,53,38,83,53,3,0,7,138,84,16
"COG3736",0,0,3,0,0,0,0,12,6,3,1,1,0,10,3,0,2,0,8,0
"COG3738",32,13,7,6,33,10,20,36,6,13,5,3,2,15,31,40,10,8,57,31
"COG3740",10,33,20,13,5,26,20,16,9,6,33,14,7,15,31,44,21,55,35,11
"COG3741",0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG3744",2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3745",4,0,0,1,12,0,0,2,2,3,6,0,0,1,0,1,0,0,5,0
"COG3746",38,96,151,79,10,73,91,31,32,34,93,50,87,63,5,23,41,131,0,22
"COG3747",0,10,7,12,3,13,3,17,47,1,6,7,8,8,3,6,19,2,8,4
"COG3753",7,0,3,0,0,0,0,5,0,2,0,2,2,0,0,0,3,5,56,6
"COG3754",49,125,204,140,24,143,183,40,164,288,129,212,92,114,55,283,112,276,7,82
"COG3755",14,0,0,2,6,0,0,3,0,2,0,3,0,0,0,0,2,0,49,18
"COG3756",0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,5,0,0
"COG3757",245,305,84,113,459,618,137,405,189,352,193,237,107,512,354,293,310,175,181,350
"COG3758",11,0,16,3,13,2,2,9,5,2,3,12,3,2,2,0,5,3,49,8
"COG3759",1,0,0,0,4,0,0,0,1,0,1,0,0,0,21,11,1,0,1,21
"COG3760",82,41,20,43,74,57,90,53,59,12,37,72,41,90,97,57,35,68,26,58
"COG3762",0,1,0,7,1,1,0,2,5,0,2,2,0,0,0,1,2,0,0,0
"COG3763",1,0,1,0,8,0,0,0,0,0,0,0,0,1,5,1,0,0,0,22
"COG3764",102,65,26,32,280,199,78,97,44,17,52,49,28,174,326,447,28,28,34,206
"COG3765",34,1,15,1,16,0,0,27,1,10,2,8,2,0,21,0,15,28,177,21
"COG3766",6,0,5,0,1,0,0,5,0,2,1,2,1,0,0,0,0,3,26,8
"COG3768",20,0,7,1,4,0,0,13,1,1,2,4,2,0,2,0,0,2,55,10
"COG3769",2,1,1,0,2,0,0,8,0,0,2,0,1,0,2,0,0,2,22,0
"COG3770",14,0,8,2,4,0,0,10,0,1,2,1,3,0,3,0,10,7,54,8
"COG3771",8,0,2,0,4,0,1,4,1,1,0,2,0,0,0,0,1,2,22,9
"COG3772",12,5,22,5,17,7,8,9,10,8,13,8,8,4,9,29,20,29,70,47
"COG3773",131,86,36,54,171,75,78,158,112,20,84,61,27,220,108,60,45,39,86,57
"COG3774",96,153,227,198,140,127,159,113,88,201,139,128,120,165,123,76,224,204,16,409
"COG3775",75,105,211,183,67,204,198,93,79,365,145,110,172,72,49,99,208,191,163,187
"COG3776",6,0,5,1,3,1,0,1,0,1,0,1,0,0,3,0,0,1,26,3
"COG3778",0,0,5,1,2,2,5,1,0,0,2,0,0,2,0,0,18,1,2,1
"COG3779",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,2
"COG3781",14,0,6,1,5,0,0,11,1,1,3,6,0,0,6,0,3,3,51,6
"COG3783",9,0,5,1,8,0,0,6,0,3,1,1,1,0,2,0,0,1,27,6
"COG3784",9,0,1,0,2,0,0,4,0,1,0,5,1,0,1,0,2,4,28,7
"COG3785",7,0,4,2,4,0,0,4,0,2,1,1,0,0,4,0,2,5,38,10
"COG3786",19,5,5,4,18,11,7,23,7,1,7,6,4,22,13,11,6,1,24,0
"COG3787",20,2,2,3,10,4,1,6,0,2,0,23,0,2,4,0,1,1,51,4
"COG3788",2,0,1,1,2,0,0,7,0,0,2,2,3,0,4,0,5,5,33,10
"COG3789",9,0,8,0,0,0,0,10,0,2,1,2,0,0,0,0,1,6,33,18
"COG3790",7,0,3,0,4,0,0,3,0,2,1,0,0,0,1,0,2,3,25,6
"COG3791",2,0,0,1,1,0,1,0,3,0,0,2,0,0,3,0,4,0,0,0
"COG3793",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,1,0,0,3,0,1,0,0,2,2,6,0,0,13,11
"COG3799",2,0,1,1,19,2,0,1,0,2,2,17,17,4,0,4,3,8,0,1
"COG3804",2,6,4,3,44,5,4,12,9,0,5,14,1,26,23,16,2,1,34,24
"COG3808",179,307,304,390,166,233,218,208,264,28,335,218,420,154,114,41,125,334,108,86
"COG3811",5,0,0,0,3,1,2,0,0,2,0,2,0,0,0,0,1,0,1,7
"COG3815",0,4,1,0,5,4,0,1,3,0,3,1,2,1,0,0,0,0,0,0
"COG3817",1,6,4,8,8,1,13,15,1,8,6,3,5,2,32,17,22,1,6,76
"COG3819",0,2,4,4,12,2,11,7,2,1,6,3,6,2,14,10,8,0,6,50
"COG3822",12,15,21,11,52,9,16,4,51,3,33,27,25,27,9,4,15,21,12,29
"COG3823",9,13,0,9,15,0,7,0,17,0,0,24,2,12,0,0,9,1,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3825",5,3,6,6,15,6,5,2,10,0,7,9,7,8,0,4,0,5,18,1
"COG3828",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3829",103,131,223,86,144,92,154,101,181,26,192,246,197,72,166,514,82,65,781,93
"COG3830",107,192,150,214,113,191,157,121,151,117,196,178,193,135,69,76,106,174,19,89
"COG3831",24,4,38,3,0,8,14,15,14,5,20,19,50,9,2,0,11,72,103,9
"COG3832",1,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",125,64,22,24,90,85,72,205,36,16,70,24,26,205,174,207,53,45,97,166
"COG3835",36,24,40,18,20,30,6,53,24,2,25,23,10,30,68,156,18,10,172,33
"COG3836",58,17,26,9,73,7,13,25,19,9,16,39,12,2,62,25,28,14,107,8
"COG3837",19,0,1,1,6,0,0,0,19,0,0,1,4,1,4,0,5,6,4,2
"COG3839",319,220,107,107,285,171,145,291,188,47,129,117,83,268,384,209,116,63,302,304
"COG3840",8,0,3,2,3,0,0,3,0,0,0,3,1,0,6,0,3,6,57,6
"COG3842",294,313,297,333,317,265,284,347,278,295,309,251,320,281,401,328,351,266,416,316
"COG3843",485,491,127,203,598,371,346,704,411,99,220,404,145,600,474,410,143,119,117,155
"COG3845",173,134,74,95,382,176,109,124,198,40,97,146,72,177,158,101,44,38,174,77
"COG3846",0,0,0,8,12,1,0,0,9,0,1,0,0,0,1,51,13,1,0,1
"COG3848",70,91,27,29,33,24,41,71,28,13,20,52,50,38,104,78,50,21,1,126
"COG3850",68,2,18,11,12,4,6,39,8,11,9,24,11,11,21,0,11,21,210,32
"COG3851",24,8,13,8,23,7,2,13,1,5,10,4,13,30,8,0,19,21,90,5
"COG3852",18,1,38,6,11,8,12,21,18,5,19,12,6,3,10,1,41,17,78,21
"COG3853",94,55,21,26,82,55,50,62,67,9,39,64,29,136,209,100,25,17,35,65
"COG3854",63,60,16,20,119,48,46,68,40,13,53,59,30,119,115,68,33,29,45,53
"COG3855",228,391,292,399,178,267,334,311,322,337,329,253,275,248,269,266,388,289,112,90
"COG3856",3,0,5,4,29,16,4,1,1,2,1,6,1,8,17,37,2,2,0,54
"COG3857",352,277,102,93,573,285,234,390,226,43,231,244,140,456,498,436,94,72,131,441
"COG3858",123,90,85,48,155,72,118,148,99,13,95,103,40,210,153,112,34,55,160,133
"COG3859",53,25,21,20,94,51,25,58,38,21,29,54,16,78,77,29,17,16,19,87
"COG3860",0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,10
"COG3862",31,38,5,24,48,20,34,27,19,6,23,26,23,47,51,43,20,22,40,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1
"COG3864",1,1,8,7,25,2,11,0,8,0,2,3,3,2,19,108,3,20,0,61
"COG3866",5,34,9,15,15,39,33,41,23,143,24,76,20,27,21,117,5,25,0,0
"COG3867",136,130,82,118,151,181,172,203,156,237,168,110,93,237,40,362,189,158,2,46
"COG3868",15,11,0,1,9,5,10,15,5,0,9,3,1,28,0,7,3,5,0,0
"COG3869",32,28,11,20,124,37,31,35,29,11,35,18,13,26,26,87,15,10,22,68
"COG3870",16,8,4,6,23,21,5,10,11,6,8,6,7,25,36,25,2,7,10,89
"COG3871",31,35,81,32,12,56,104,22,73,2,65,62,71,41,3,17,22,98,32,34
"COG3872",128,113,34,49,126,106,85,141,65,33,83,89,50,179,172,133,38,39,60,72
"COG3874",27,19,3,1,68,24,12,19,19,8,8,29,7,32,14,38,4,4,1,19
"COG3875",30,34,70,52,86,56,20,32,60,16,39,73,44,24,20,157,15,21,95,15
"COG3876",68,195,234,266,47,165,96,89,145,14,184,121,139,109,5,12,63,208,1,23
"COG3877",7,10,9,21,20,2,10,12,3,0,17,14,13,3,0,0,1,21,0,8
"COG3878",13,3,0,1,8,25,1,15,10,6,2,8,12,36,0,0,0,2,0,0
"COG3879",2,3,3,7,101,70,17,4,4,7,3,16,9,28,80,282,7,3,1,157
"COG3880",16,14,15,15,68,25,18,18,11,6,18,10,10,24,16,48,7,4,21,56
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3882",34,69,1,35,57,116,67,47,36,8,43,84,121,115,3,2,31,56,14,24
"COG3883",16,17,1,3,152,7,16,15,11,19,5,13,4,66,42,29,2,4,6,27
"COG3884",135,167,122,136,171,128,139,159,158,109,138,149,108,149,174,69,142,107,41,169
"COG3885",0,0,29,0,11,15,0,0,5,0,4,3,1,0,11,52,1,0,44,3
"COG3886",50,20,64,36,107,154,108,199,45,126,62,122,70,56,322,212,293,7,66,313
"COG3887",213,199,83,105,340,160,220,275,169,47,160,164,108,307,481,285,76,84,131,365
"COG3892",11,0,2,4,13,0,1,2,0,1,1,5,0,0,3,1,4,0,0,0
"COG3893",17,15,38,22,20,21,4,4,58,12,11,64,5,22,1,0,14,15,0,14
"COG3894",99,40,55,9,107,32,41,65,55,4,50,33,18,88,118,138,23,18,2,68
"COG3895",8,0,4,2,4,0,0,4,0,2,2,1,0,0,3,0,3,4,18,5
"COG3896",9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,0,30,1,29,5,1,9,9,3,4,22,9,4,0,1,0,6,93,0
"COG3901",2,1,0,4,37,12,0,1,6,1,1,0,0,5,14,19,1,7,0,23
"COG3903",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,2,0,0,2,1,0,1,0,0,1,19,9,0,0,1,42
"COG3907",0,0,0,0,1,2,1,1,10,0,1,0,0,0,1,0,0,1,0,0
"COG3910",23,48,24,14,36,43,25,46,29,14,26,49,13,89,102,40,14,29,13,23
"COG3911",0,0,0,1,0,3,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG3915",5,0,0,3,11,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0
"COG3919",18,66,78,46,40,74,16,30,95,103,23,60,20,30,112,33,5,27,3,156
"COG3920",1,4,19,10,12,47,23,7,7,1,13,15,21,1,62,189,6,4,13,102
"COG3921",6,0,1,0,8,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
"COG3923",9,0,1,2,5,0,0,2,0,0,2,1,2,0,1,0,0,2,35,12
"COG3924",8,0,2,0,4,1,0,6,0,0,2,2,1,0,2,0,2,2,15,5
"COG3925",20,2,8,4,4,0,0,16,0,2,3,1,2,0,5,0,7,4,68,5
"COG3926",4,8,16,26,7,40,24,3,30,5,30,5,26,37,1,0,6,90,1,10
"COG3933",46,24,26,85,80,30,125,33,33,25,39,36,9,45,96,66,15,4,37,49
"COG3934",3,48,0,0,10,40,0,10,34,3,0,11,2,6,1,109,0,3,0,0
"COG3935",111,66,22,38,183,66,78,126,95,19,95,75,32,149,199,137,35,26,79,128
"COG3936",11,12,28,4,76,2,4,1,0,3,6,23,5,33,10,0,1,0,0,21
"COG3937",6,2,6,1,1,13,2,3,5,0,2,4,1,4,18,33,1,1,13,19
"COG3938",12,2,14,2,7,3,1,3,4,0,5,13,2,7,3,58,3,3,14,2
"COG3940",76,68,179,142,77,106,154,108,183,12,164,105,165,87,136,70,32,250,10,100
"COG3941",4,27,0,0,10,0,14,66,25,2,0,10,6,0,0,0,0,13,0,0
"COG3942",2,1,0,1,10,33,3,3,7,14,0,0,0,1,124,145,0,0,0,82
"COG3943",211,258,409,322,166,179,306,217,217,355,217,415,272,288,191,75,503,261,34,123
"COG3944",75,111,28,39,192,126,96,153,83,23,63,70,28,117,305,261,28,31,91,256
"COG3945",0,0,2,0,1,0,9,2,0,0,2,1,2,0,2,30,0,0,1,5
"COG3947",14,16,2,4,6,10,11,9,23,2,7,11,0,11,12,0,9,14,21,1
"COG3948",39,55,11,25,28,0,11,28,63,10,13,4,10,9,1,0,6,9,32,0
"COG3949",9,27,33,16,84,11,10,10,21,1,10,17,7,16,97,116,12,9,44,27
"COG3950",89,169,130,169,68,125,245,136,121,219,181,176,183,123,226,80,299,221,2,51
"COG3951",13,4,7,7,4,4,2,8,5,4,2,14,5,5,4,0,31,9,61,16
"COG3952",0,13,13,49,0,2,3,17,2,0,8,4,1,1,0,0,2,3,0,0
"COG3953",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,74,0,0,0,12
"COG3954",33,1,10,2,8,0,0,15,0,4,3,8,2,0,3,0,6,4,119,20
"COG3955",5,20,16,1,7,2,8,12,1,7,31,14,1,4,8,9,10,10,0,17
"COG3956",78,59,67,81,109,113,62,54,84,116,70,84,78,81,72,71,119,86,15,41
"COG3957",54,70,14,9,110,98,57,127,49,0,48,76,40,71,182,296,18,11,1,237
"COG3958",194,131,104,80,280,125,209,166,105,49,178,136,195,223,253,199,78,118,172,142
"COG3959",139,145,94,91,283,127,187,163,97,33,164,133,137,215,201,251,76,100,234,139
"COG3960",13,1,7,1,1,1,0,9,0,5,2,1,3,0,0,0,5,8,57,6
"COG3961",11,0,0,6,9,0,0,1,4,0,0,0,0,0,3,0,4,0,0,0
"COG3962",20,15,2,29,54,10,47,8,15,7,14,14,5,16,17,25,10,7,0,0
"COG3963",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3964",31,12,20,39,17,8,19,13,62,2,9,29,36,7,6,25,10,70,40,1
"COG3965",16,3,6,1,15,5,3,1,6,0,6,3,5,10,19,1,1,4,0,59
"COG3966",4,3,0,0,19,5,0,2,5,0,3,1,0,3,45,15,0,2,0,75
"COG3967",0,0,1,0,0,1,0,1,5,0,0,0,0,2,2,0,1,0,0,0
"COG3968",600,597,606,695,478,537,590,555,554,846,760,583,683,633,345,232,687,671,157,219
"COG3969",145,188,283,256,96,216,216,87,194,19,228,180,234,112,18,51,96,279,162,67
"COG3971",21,0,2,8,11,1,3,16,2,3,3,2,4,1,4,5,11,10,65,36
"COG3972",7,10,1,1,16,7,47,10,186,8,5,13,12,0,11,3,33,0,0,8
"COG3973",144,100,163,116,131,200,117,80,172,7,119,70,145,141,413,346,29,176,130,386
"COG3975",0,0,0,0,0,2,5,1,0,0,0,4,0,2,0,0,2,1,0,0
"COG3976",78,27,4,6,8,28,22,17,54,5,23,7,23,29,100,38,15,7,0,88
"COG3977",57,1,8,7,18,2,1,23,0,5,3,10,5,0,9,0,5,15,169,15
"COG3978",4,0,3,1,1,0,0,7,0,1,0,1,1,0,4,0,3,1,22,9
"COG3979",0,22,0,4,8,5,5,16,4,0,1,3,3,87,13,26,5,0,0,5
"COG3980",47,29,54,23,51,39,34,47,32,3,60,62,55,60,3,0,27,38,1,28
"COG3981",27,18,5,4,85,15,8,14,14,7,11,21,12,40,66,30,14,15,32,31
"COG4001",370,309,353,294,332,198,580,237,280,259,325,272,397,277,137,478,467,319,35,150
"COG4012",1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4021",2,2,0,0,0,1,0,1,2,0,2,4,1,4,2,7,5,1,0,0
"COG4032",2,23,30,7,7,3,6,6,19,3,16,1,5,27,8,0,39,84,37,26
"COG4034",0,0,0,4,12,5,0,0,0,5,0,0,0,8,0,0,4,6,0,0
"COG4043",3,0,0,0,28,1,1,3,0,0,0,1,0,0,2,0,0,1,0,0
"COG4085",0,1,0,0,1,1,8,0,1,0,3,0,0,2,0,0,0,6,0,0
"COG4086",19,29,6,11,18,22,43,28,20,2,18,24,9,28,100,43,13,8,0,83
"COG4087",0,2,2,1,4,0,0,0,1,0,0,0,0,2,0,2,0,1,7,2
"COG4091",4,4,3,3,0,2,36,0,5,0,14,3,1,1,0,0,1,1,27,1
"COG4095",1,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG4096",388,364,231,250,235,171,284,171,154,108,207,214,244,248,800,17,188,145,11,142
"COG4097",0,0,5,0,1,3,13,1,0,0,2,1,2,0,0,0,0,1,0,79
"COG4098",0,6,0,1,0,0,1,1,3,2,1,4,0,1,48,23,0,0,1,110
"COG4099",32,40,60,41,47,46,45,43,48,88,66,57,85,19,39,87,92,95,2,37
"COG4100",140,115,51,43,229,111,98,128,96,20,86,102,50,183,191,157,48,48,53,265
"COG4104",0,1,11,7,6,7,6,1,9,0,8,6,2,4,0,0,1,12,1,14
"COG4105",20,0,7,3,18,5,10,11,17,6,5,6,1,0,9,1,19,10,80,17
"COG4106",14,1,1,1,3,2,0,8,0,0,2,5,2,0,12,67,4,0,33,5
"COG4107",12,7,8,4,3,0,1,7,4,0,6,14,4,2,5,0,8,10,40,2
"COG4108",302,227,256,272,238,243,262,348,250,340,248,278,281,280,318,243,362,243,187,365
"COG4109",0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,6,0,0,0,2
"COG4110",0,0,1,0,12,0,0,0,3,63,0,19,0,0,0,0,1,0,0,0
"COG4112",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",12,0,3,0,5,0,0,7,0,3,3,5,1,0,4,0,5,4,68,10
"COG4115",37,205,166,26,36,46,18,24,61,14,75,54,30,57,21,78,8,108,29,38
"COG4116",2,1,0,1,1,4,1,0,0,0,1,1,1,2,20,2,1,0,0,52
"COG4117",9,0,4,0,0,0,0,3,0,2,1,3,0,0,0,1,1,11,69,17
"COG4120",168,127,36,86,211,136,144,167,126,27,70,89,101,182,212,125,63,67,64,171
"COG4121",61,48,90,124,29,82,50,76,61,9,76,44,65,38,25,0,44,92,93,41
"COG4122",105,122,148,155,119,138,148,133,136,102,151,97,149,142,117,168,74,161,49,108
"COG4123",131,144,127,165,191,147,135,164,145,151,145,154,108,159,181,136,136,108,126,197
"COG4124",127,121,64,53,88,196,68,105,64,292,58,146,182,152,31,38,252,63,44,115
"COG4125",4,0,3,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14
"COG4126",13,1,2,4,17,4,1,2,14,9,7,17,1,2,6,0,5,1,7,2
"COG4127",8,1,0,1,4,6,11,1,0,2,0,5,3,7,0,65,1,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4129",31,6,5,4,20,11,5,36,9,1,21,24,11,79,40,6,3,8,38,22
"COG4130",6,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4132",1,1,0,1,0,17,7,0,2,0,2,0,6,0,53,89,1,1,9,29
"COG4133",18,0,3,0,4,1,3,6,4,1,1,8,4,1,4,0,1,4,53,5
"COG4134",25,3,3,7,13,5,2,15,2,0,6,6,4,1,17,2,7,9,206,6
"COG4135",26,0,9,1,9,1,0,9,0,0,0,7,5,0,2,0,4,5,91,10
"COG4136",7,1,2,1,2,0,0,3,1,1,1,3,0,0,3,0,1,2,30,5
"COG4137",23,1,7,6,12,4,9,14,1,5,4,7,4,2,9,0,10,13,90,14
"COG4138",14,0,2,1,6,0,0,9,1,1,1,1,4,0,3,0,4,6,46,13
"COG4139",21,0,4,1,7,0,0,13,1,0,1,5,1,0,4,0,2,3,57,3
"COG4143",17,0,13,4,4,0,0,14,1,2,5,3,2,0,6,0,3,5,59,6
"COG4145",62,13,11,30,53,18,32,16,14,13,27,48,32,15,20,21,23,22,86,14
"COG4146",214,169,270,245,82,118,300,91,186,283,255,209,327,111,24,66,328,275,144,97
"COG4147",37,0,9,8,12,0,1,22,0,7,4,3,4,0,6,0,8,12,137,19
"COG4148",29,0,8,5,6,7,3,25,12,3,6,8,5,2,3,0,7,5,63,5
"COG4149",44,38,27,26,30,18,48,58,31,5,29,28,32,29,86,68,25,20,82,76
"COG4150",23,1,10,6,9,0,1,12,0,3,0,4,1,0,4,0,1,9,38,9
"COG4152",37,59,29,74,55,27,18,58,43,16,18,68,9,77,13,0,36,9,3,102
"COG4154",44,12,14,13,35,15,17,8,5,12,12,9,11,10,33,41,4,9,49,26
"COG4158",31,19,15,13,48,16,23,42,13,1,29,22,20,54,20,34,23,9,31,9
"COG4160",34,1,15,15,12,0,0,20,0,6,5,2,1,0,10,0,12,14,104,11
"COG4161",21,0,6,2,4,0,0,15,0,3,1,2,1,0,3,0,1,8,58,8
"COG4166",417,254,90,102,259,242,152,384,170,67,105,201,142,197,806,510,145,87,671,624
"COG4167",20,0,3,1,5,0,2,6,0,2,3,5,2,0,4,0,4,2,59,14
"COG4168",10,0,3,2,3,0,1,12,0,0,1,2,0,0,0,0,4,7,76,13
"COG4170",13,0,2,2,7,0,0,6,0,2,3,0,2,0,2,0,6,4,54,8
"COG4171",21,1,8,4,3,0,0,4,1,0,2,2,1,0,0,0,8,2,36,11
"COG4172",58,7,7,14,30,33,10,26,36,8,9,12,16,19,67,152,12,17,95,92
"COG4174",38,1,7,4,5,0,0,6,8,4,2,5,3,0,9,0,2,5,57,9
"COG4175",66,87,148,172,23,85,103,37,67,11,119,126,130,34,12,25,56,180,36,58
"COG4176",58,61,145,150,11,62,75,27,40,9,82,72,81,25,11,10,57,114,36,37
"COG4177",144,55,53,69,198,113,92,100,73,15,58,125,58,140,151,217,88,31,246,103
"COG4178",14,4,8,15,18,1,58,23,13,10,22,32,14,12,4,17,42,17,91,22
"COG4181",22,2,6,3,8,7,1,5,0,0,0,4,0,2,34,0,1,5,60,6
"COG4185",18,57,34,50,46,91,53,22,28,152,27,99,23,33,8,15,148,28,3,21
"COG4186",24,10,12,114,21,33,10,10,46,1,7,12,13,121,40,71,29,16,4,56
"COG4187",3,1,18,2,14,4,0,1,23,1,7,36,5,9,6,114,44,1,23,1
"COG4188",4,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",16,14,13,13,7,8,78,32,18,1,10,6,6,13,26,19,3,15,45,4
"COG4191",54,16,44,65,9,38,27,1,129,61,71,13,32,47,1,0,5,56,4,0
"COG4192",0,0,1,0,13,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4193",87,44,3,17,159,31,27,51,5,6,56,14,9,79,62,48,16,21,5,18
"COG4194",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,12,0,0,0,7
"COG4197",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4198",151,202,192,220,166,157,151,153,182,224,207,200,157,193,39,120,168,186,35,51
"COG4199",0,0,0,0,3,4,0,0,13,0,28,0,1,0,4,13,0,0,0,14
"COG4200",16,16,5,5,7,8,8,13,6,1,6,7,9,18,10,3,5,7,0,6
"COG4206",553,995,1404,1088,436,902,977,509,1148,1471,1118,1150,1534,562,102,157,1297,1391,180,357
"COG4208",45,28,11,7,12,19,27,58,32,3,23,18,4,24,42,63,16,4,38,3
"COG4209",370,225,23,55,334,226,216,256,162,45,112,57,40,338,449,275,58,48,95,284
"COG4211",91,80,34,30,92,55,82,97,47,15,31,35,35,106,118,82,36,26,132,69
"COG4213",47,23,33,12,40,14,12,33,37,5,28,40,14,68,87,12,86,19,132,24
"COG4214",42,6,24,7,27,11,7,33,8,8,14,15,6,32,75,8,37,7,146,25
"COG4215",33,0,6,6,15,0,0,23,0,7,3,2,5,0,10,0,13,7,105,15
"COG4219",280,183,32,57,348,136,79,249,155,30,132,127,54,374,258,217,51,57,131,74
"COG4220",12,0,13,1,0,0,0,7,0,3,1,1,1,0,0,0,2,10,84,5
"COG4221",68,95,113,131,69,113,101,68,71,158,108,96,102,45,16,26,110,118,79,67
"COG4222",9,0,1,1,7,2,35,13,1,69,0,23,1,2,4,8,47,0,7,2
"COG4224",26,30,5,12,32,24,34,32,25,4,16,18,9,41,54,14,12,10,8,45
"COG4225",539,653,730,712,184,681,800,478,937,281,763,464,1037,419,117,190,719,1057,97,146
"COG4226",11,1,7,9,33,7,9,11,16,44,8,18,7,27,13,0,30,17,1,11
"COG4227",49,262,83,191,57,156,99,117,40,361,17,231,27,84,18,63,596,166,11,53
"COG4228",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,33,0,0,2
"COG4229",10,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG4230",45,2,10,2,19,0,1,14,2,6,5,4,2,0,5,0,18,5,182,14
"COG4231",196,228,227,232,208,216,181,136,235,27,255,201,253,219,59,201,138,209,76,39
"COG4232",129,154,194,242,113,135,77,126,236,335,95,158,185,85,12,4,193,178,134,61
