"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG3616",2,46,11,20,13,6,6,19,15,16,10,8,9,13,45,16,9,15,17,8
"COG3617",49,24,106,144,38,141,138,187,214,104,125,101,41,38,42,107,38,102,26,122
"COG3618",0,2,0,1,0,0,3,1,2,1,0,1,0,0,2,4,1,1,7,5
"COG3619",115,48,91,45,156,153,77,89,79,54,45,102,91,55,70,95,110,85,110,116
"COG3621",39,63,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3622",6,20,3,10,6,11,18,10,6,12,7,4,6,30,116,30,9,6,18,9
"COG3623",30,61,0,12,18,7,24,1,14,5,3,0,2,25,122,21,8,9,7,11
"COG3624",0,12,0,3,1,0,3,0,0,1,0,0,0,14,35,6,0,0,1,1
"COG3625",0,6,7,6,0,3,4,2,5,6,3,0,0,5,25,11,1,5,4,6
"COG3626",0,19,9,16,0,7,10,6,8,8,3,0,0,3,32,8,3,3,3,8
"COG3627",0,17,6,10,2,3,6,3,5,5,3,0,0,20,81,22,1,5,2,12
"COG3628",0,16,0,3,0,3,8,1,5,2,0,0,4,20,1,27,3,12,2,1
"COG3629",1,1,9,14,4,11,0,0,9,7,1,15,5,3,87,28,3,9,11,1
"COG3630",0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",26,63,84,25,66,81,23,47,42,32,44,84,75,101,99,63,71,81,58,172
"COG3634",120,115,102,189,48,73,154,162,53,227,55,55,49,153,94,77,66,58,67,60
"COG3635",128,94,107,182,71,101,158,155,131,169,142,142,91,93,63,128,105,116,174,108
"COG3636",0,0,1,0,0,0,0,1,3,2,0,9,4,0,0,0,0,4,8,1
"COG3637",0,66,0,7,0,0,17,1,8,4,2,0,3,37,316,13,1,1,8,3
"COG3638",8,19,20,28,35,15,14,17,29,6,10,6,16,11,39,39,2,8,17,28
"COG3639",12,45,38,48,80,29,17,36,29,16,24,13,23,13,43,25,10,10,25,48
"COG3640",54,24,36,22,70,27,27,24,67,11,24,32,31,12,19,55,47,38,43,42
"COG3641",45,47,64,62,76,80,35,37,54,25,39,65,57,76,36,58,57,34,52,127
"COG3643",71,36,42,100,20,38,19,82,35,139,51,16,30,51,31,54,56,47,71,46
"COG3645",56,28,114,189,74,164,55,150,180,255,439,79,35,57,45,234,41,201,36,50
"COG3646",11,9,11,77,14,31,10,69,17,406,171,9,13,7,8,37,3,61,16,51
"COG3647",0,0,0,0,0,0,3,0,0,1,6,2,1,6,8,0,0,0,0,2
"COG3649",28,11,34,38,56,78,30,61,43,44,28,41,30,49,69,46,41,34,33,108
"COG3650",0,2,4,2,26,0,2,15,0,0,1,0,5,0,0,1,3,0,0,0
"COG3653",5,47,12,20,21,26,2,1,11,11,37,20,24,24,47,40,16,62,30,26
"COG3654",4,67,37,31,14,59,26,21,35,7,7,35,13,9,17,13,7,40,25,4
"COG3655",56,44,48,61,53,91,68,64,122,41,36,82,76,26,14,81,30,111,70,59
"COG3657",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,3,0
"COG3659",0,31,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3661",192,123,45,62,21,95,189,137,143,113,158,103,99,69,9,17,67,105,116,89
"COG3662",0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",98,96,97,88,61,105,93,116,87,91,107,141,130,101,83,88,97,85,73,88
"COG3664",116,51,48,21,294,25,107,28,53,5,13,11,45,69,21,42,47,20,58,40
"COG3665",0,0,4,3,0,0,2,9,5,0,1,0,4,4,7,1,2,0,1,1
"COG3666",475,919,700,657,354,1630,929,852,747,902,734,854,675,461,209,320,397,1065,335,291
"COG3667",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3668",0,1,3,8,3,5,0,2,3,1,0,1,1,7,41,18,0,1,10,39
"COG3669",1020,975,508,870,523,401,1166,1017,495,1200,865,554,818,1115,105,631,795,719,982,568
"COG3671",0,1,1,3,0,1,0,1,2,2,2,0,3,0,0,1,0,0,0,0
"COG3672",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3675",0,0,1,0,25,24,0,0,0,0,0,7,0,0,0,14,37,23,0,0
"COG3676",60,7,33,153,1,23,33,18,26,64,42,6,31,74,1,51,57,118,29,109
"COG3677",1,32,223,17,36,17,68,8,29,19,3,59,14,86,322,65,33,14,18,7
"COG3678",0,47,0,4,0,0,7,1,0,2,3,0,0,15,99,17,0,1,5,0
"COG3679",0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3680",0,39,1,0,0,0,1,0,1,0,2,38,50,0,167,6,0,2,0,1
"COG3681",208,288,179,199,136,189,178,216,208,284,262,226,179,271,239,260,177,223,216,311
"COG3682",66,37,96,52,119,85,86,83,111,34,38,61,87,69,67,97,62,58,76,113
"COG3683",0,11,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,3,0,0,0,1,0,0,1,65,3,2,1,2,2
"COG3685",0,55,1,0,0,1,17,2,2,2,1,0,0,13,81,15,1,0,7,6
"COG3688",201,75,254,113,247,194,94,141,159,60,64,180,198,165,98,71,212,118,144,302
"COG3689",15,17,65,31,36,24,28,25,50,14,21,15,45,22,67,39,25,18,40,19
"COG3691",0,15,1,1,0,0,15,0,0,0,0,0,1,8,51,8,2,0,0,1
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,4,39,0,0,0,1,0
"COG3693",96,100,62,36,247,60,142,152,117,70,142,85,102,18,22,24,44,64,87,47
"COG3694",78,8,13,3,2,4,9,0,10,4,3,13,8,1,12,2,0,15,6,9
"COG3695",56,55,29,62,48,23,40,96,33,77,32,19,25,54,41,81,50,55,39,48
"COG3696",421,573,215,556,132,289,641,503,304,584,392,238,268,318,57,186,308,260,246,260
"COG3697",24,22,20,17,20,20,9,18,9,5,20,10,6,30,46,19,19,14,11,13
"COG3698",0,6,0,0,0,0,15,0,0,1,0,0,0,11,65,7,1,1,2,1
"COG3700",0,29,0,1,0,0,14,1,0,0,0,0,0,2,65,1,0,0,1,1
"COG3701",0,0,0,7,2,4,0,0,1,0,0,2,0,0,0,17,5,3,1,0
"COG3703",0,6,0,1,2,0,11,1,0,2,0,0,0,12,48,7,0,0,1,1
"COG3704",0,1,3,0,0,0,0,0,4,3,0,0,2,0,15,0,0,6,0,2
"COG3705",117,48,124,58,151,99,62,82,96,34,44,100,110,50,51,85,103,93,115,70
"COG3706",1448,2063,1183,1621,752,1087,1680,1304,1168,1783,2368,865,1710,1306,129,995,1825,931,1484,810
"COG3707",46,11,41,24,29,29,17,25,42,29,16,50,17,34,15,29,49,29,54,70
"COG3708",63,16,76,17,50,42,26,7,39,14,11,14,22,3,44,53,46,28,44,39
"COG3709",0,17,0,2,1,1,6,1,1,2,0,0,1,12,42,5,0,3,1,1
"COG3710",0,73,0,3,2,2,22,1,0,8,1,0,1,12,385,24,1,7,7,9
"COG3711",397,290,143,186,485,295,245,246,147,164,75,177,105,145,882,178,280,250,258,415
"COG3712",1837,1361,592,1615,601,1176,1808,1732,985,1669,1517,678,1093,1699,15,1561,1672,1017,1702,955
"COG3713",0,60,0,2,1,0,23,1,0,2,6,1,1,12,122,16,0,1,4,1
"COG3714",0,19,0,2,0,0,11,1,0,3,1,0,0,16,42,7,0,2,2,1
"COG3715",83,139,42,50,124,108,102,60,66,55,26,105,39,129,327,98,145,47,131,239
"COG3716",70,143,49,59,95,114,113,54,55,71,16,102,29,66,275,59,96,25,91,161
"COG3717",124,129,107,152,108,113,191,156,130,196,164,75,86,121,79,66,122,62,88,113
"COG3718",2,19,16,13,50,39,14,5,27,12,5,17,7,6,20,18,68,46,39,9
"COG3719",0,20,0,1,1,0,8,0,0,0,0,0,0,11,72,8,1,0,2,2
"COG3720",0,19,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,1,2
"COG3721",0,8,2,6,0,0,1,5,1,0,5,2,2,0,4,10,2,1,1,3
"COG3722",0,25,0,1,1,0,19,1,0,3,1,0,0,23,140,15,2,2,5,6
"COG3723",6,10,58,55,30,44,14,110,21,113,27,41,18,28,75,14,2,27,60,40
"COG3724",0,45,0,1,0,0,4,0,0,0,0,0,0,11,72,2,0,1,1,1
"COG3725",0,20,0,1,2,0,9,0,0,2,0,0,0,10,64,4,0,0,3,2
"COG3726",0,15,1,1,0,0,6,1,0,0,0,0,1,9,38,4,0,0,1,2
"COG3727",29,64,21,57,42,96,91,65,82,82,43,60,43,115,60,74,84,100,56,30
"COG3728",31,0,41,8,21,20,10,26,45,11,1,45,11,27,30,8,23,65,10,38
"COG3729",0,10,0,0,0,1,6,1,0,0,0,0,0,3,24,3,0,0,1,0
"COG3730",0,20,0,2,31,5,13,4,0,3,1,7,1,11,31,6,32,5,5,2
"COG3731",2,20,2,0,19,10,11,5,0,0,0,12,0,7,35,6,37,8,6,5
"COG3732",0,47,3,1,44,6,16,1,2,0,1,15,1,12,63,9,48,6,10,5
"COG3733",0,35,0,1,2,0,27,0,0,0,1,0,1,22,127,2,0,2,2,0
"COG3734",8,66,1,6,0,2,18,1,38,5,5,2,4,23,204,23,0,2,9,2
"COG3735",37,39,31,25,10,37,34,23,23,40,30,81,16,34,93,32,14,22,57,23
"COG3736",0,24,0,0,0,1,0,0,19,3,0,0,3,0,9,0,0,4,0,5
"COG3738",6,12,12,2,3,17,13,5,19,15,17,8,11,25,56,16,3,20,11,11
"COG3740",1,14,11,16,14,8,8,24,14,411,13,12,5,41,17,37,1,8,7,35
"COG3741",2,0,0,0,0,1,0,0,4,0,0,7,0,0,1,1,0,0,0,0
"COG3744",2,1,0,7,0,0,0,0,2,3,11,0,1,0,0,1,0,1,1,0
"COG3745",0,0,0,0,1,6,5,1,0,3,2,1,2,0,14,1,1,4,0,0
"COG3746",88,43,20,59,23,34,237,144,43,90,47,40,40,76,0,47,134,62,89,42
"COG3747",5,3,1,2,21,3,4,5,6,5,7,4,4,5,7,15,0,9,6,12
"COG3753",0,0,0,0,1,0,9,0,0,2,0,0,0,11,45,2,1,0,1,1
"COG3754",161,39,54,60,79,108,235,160,144,129,54,97,125,102,7,66,57,64,106,33
"COG3755",0,11,0,0,0,0,4,1,0,1,0,1,0,6,43,1,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",267,133,386,242,284,457,236,167,503,85,387,407,350,205,156,201,296,304,226,229
"COG3758",0,20,1,6,2,3,13,5,1,2,1,1,2,11,45,22,0,3,2,0
"COG3759",0,10,0,0,0,1,2,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG3760",83,20,87,46,55,100,56,17,63,18,25,63,62,31,27,72,60,60,79,50
"COG3762",0,0,3,1,0,1,1,0,3,2,0,0,4,0,0,4,1,4,0,1
"COG3763",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG3764",126,44,77,75,106,86,49,50,104,40,16,134,43,58,24,75,50,151,118,59
"COG3765",0,31,0,5,1,0,26,3,0,2,2,0,0,43,157,34,4,2,3,2
"COG3766",0,0,0,0,0,0,0,1,0,1,0,0,1,5,27,4,0,0,1,1
"COG3768",0,18,0,3,0,1,9,0,0,0,0,0,4,11,70,4,1,1,3,0
"COG3769",0,0,0,0,0,0,6,0,0,0,0,0,0,11,26,3,0,1,0,0
"COG3770",0,19,0,0,1,2,8,0,0,1,0,0,0,12,49,8,1,0,1,1
"COG3771",0,14,0,0,1,0,1,0,0,1,0,0,0,4,13,6,0,0,0,0
"COG3772",7,26,1,7,5,7,4,15,13,4,12,1,22,7,59,54,3,10,15,14
"COG3773",82,44,204,70,218,129,48,140,154,28,72,101,198,92,79,55,132,159,94,74
"COG3774",125,96,39,183,40,120,332,218,98,159,58,141,101,182,15,137,141,129,34,121
"COG3775",128,304,73,159,128,131,255,183,101,178,200,121,151,106,158,105,120,83,97,87
"COG3776",0,19,0,1,0,1,1,0,0,0,0,0,0,3,17,3,0,1,1,0
"COG3778",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,1,0,7,0,0,0,0,0,0,6,40,5,0,0,0,2
"COG3781",0,19,0,0,0,0,8,1,0,1,0,0,0,7,47,7,0,0,0,1
"COG3783",0,23,0,3,0,1,8,0,0,2,1,0,0,4,34,4,1,0,1,0
"COG3784",0,9,0,0,0,1,3,0,0,0,0,0,0,10,34,6,0,0,0,1
"COG3785",0,13,0,1,1,0,7,0,0,1,0,0,0,7,37,6,1,0,1,1
"COG3786",15,1,44,1,9,13,1,7,4,5,4,1,29,1,19,11,3,2,5,0
"COG3787",0,11,4,4,0,5,6,1,4,2,1,1,0,6,54,13,0,1,5,2
"COG3788",0,10,0,2,1,0,10,0,0,2,0,0,0,7,48,5,0,0,2,2
"COG3789",0,0,0,0,0,0,11,0,0,1,0,0,0,7,58,9,0,1,0,0
"COG3790",0,11,0,1,0,0,8,1,0,0,0,0,0,4,27,3,0,0,1,0
"COG3791",0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,3,0,2,1,1,1,0,0,0,0,18,0,3,1,2,1
"COG3799",0,13,1,4,2,0,0,0,0,1,10,0,0,0,2,1,1,0,1,3
"COG3804",7,13,18,14,20,9,13,9,7,9,3,14,37,6,30,6,17,52,7,10
"COG3808",191,228,167,365,79,155,226,252,185,280,145,202,169,166,107,152,182,179,264,235
"COG3811",0,9,0,2,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,4
"COG3815",2,1,3,1,3,0,0,3,0,2,2,0,1,1,1,1,0,5,2,7
"COG3817",5,32,5,5,21,4,3,1,5,1,8,7,6,12,5,3,2,7,16,1
"COG3819",2,35,6,5,21,0,4,2,3,0,8,7,5,13,1,2,3,8,9,3
"COG3822",14,12,21,35,12,11,11,13,19,41,21,12,3,4,13,32,34,26,28,12
"COG3823",0,1,10,8,0,13,1,1,4,0,2,2,4,0,0,18,1,22,18,4
"COG3824",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3825",10,3,8,13,3,8,1,9,5,8,1,3,1,4,15,15,9,6,9,3
"COG3828",0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG3829",117,103,78,212,122,137,129,93,73,131,116,124,51,133,776,195,147,168,164,358
"COG3830",158,161,124,175,102,108,186,153,123,171,121,161,155,131,19,156,129,123,163,135
"COG3831",37,17,6,9,6,8,69,16,7,19,20,3,3,42,89,26,28,14,37,20
"COG3832",0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",123,74,72,35,237,144,85,63,117,17,63,76,106,99,94,57,101,41,63,26
"COG3835",24,51,23,23,11,30,15,14,35,28,26,23,27,33,146,29,7,10,27,18
"COG3836",5,55,11,22,4,7,20,5,16,10,23,19,6,21,101,15,3,26,24,13
"COG3837",0,13,5,1,0,2,0,0,2,0,1,0,0,0,10,4,0,3,0,0
"COG3839",174,272,243,189,289,257,166,149,322,147,158,232,276,216,482,236,219,142,299,220
"COG3840",0,9,0,0,0,0,10,0,0,1,1,0,1,7,49,5,0,1,2,1
"COG3842",277,385,283,272,284,290,305,299,303,291,330,259,302,329,404,284,290,248,353,280
"COG3843",736,174,551,308,718,492,198,304,505,219,103,208,262,252,76,267,212,272,427,445
"COG3845",84,59,138,177,179,166,121,117,262,128,105,112,160,118,262,231,88,180,197,329
"COG3846",1,0,0,7,2,10,5,0,0,0,4,3,0,0,0,24,5,7,0,0
"COG3848",9,28,44,39,100,93,29,80,75,40,32,63,74,94,0,53,33,40,25,193
"COG3850",0,32,2,7,4,8,29,12,11,11,13,3,20,47,230,31,7,6,2,22
"COG3851",0,25,3,5,8,2,21,21,2,3,8,4,18,42,100,22,1,4,10,7
"COG3852",0,39,1,6,0,6,57,11,1,14,3,2,15,28,89,14,15,1,3,3
"COG3853",54,41,55,66,157,67,44,66,90,41,35,71,73,71,43,40,59,71,57,155
"COG3854",85,46,141,55,150,112,53,78,100,45,42,88,107,71,41,71,107,126,88,106
"COG3855",340,260,255,345,311,338,281,304,338,344,295,343,299,268,105,243,278,323,313,341
"COG3856",3,2,6,2,5,11,1,3,3,2,1,20,8,1,0,5,11,39,6,2
"COG3857",343,101,511,232,479,426,187,175,345,79,128,338,431,185,117,281,380,469,310,433
"COG3858",154,56,140,108,295,130,112,139,95,35,63,170,157,95,163,99,195,146,88,112
"COG3859",87,27,60,52,64,55,25,50,63,43,26,58,59,58,22,48,71,55,76,64
"COG3860",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3862",11,14,28,25,56,23,17,31,67,27,31,27,27,34,40,71,14,57,44,45
"COG3863",0,1,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,15,7,12,4,1,2,10,37,1,2,21,3,0,0,27,7,53,6,0
"COG3866",19,6,37,9,170,79,10,17,149,25,252,387,47,6,0,4,24,24,2,59
"COG3867",115,84,158,114,348,244,52,200,184,85,137,140,153,111,2,80,116,97,106,82
"COG3868",6,0,7,2,22,10,4,8,30,0,9,3,23,5,0,7,3,0,0,4
"COG3869",42,4,46,11,34,49,21,9,36,19,24,50,36,19,23,24,44,103,61,9
"COG3870",5,6,9,12,21,10,16,1,7,9,6,13,13,8,9,26,5,27,21,14
"COG3871",98,44,28,39,29,40,34,64,31,124,76,11,29,57,17,56,51,26,48,47
"COG3872",132,57,173,89,166,134,69,75,136,59,53,112,160,87,67,123,103,119,125,170
"COG3874",26,4,25,15,10,22,6,9,19,11,9,21,42,17,1,23,15,64,30,56
"COG3875",16,33,66,70,45,80,25,56,80,63,28,71,37,32,130,98,37,91,59,87
"COG3876",87,116,84,159,25,77,184,227,81,192,107,61,80,132,0,98,97,135,129,108
"COG3877",3,0,5,7,0,8,5,3,10,6,4,1,3,29,0,23,6,5,6,2
"COG3878",7,0,2,4,2,17,0,0,10,0,4,3,39,3,0,10,0,3,4,4
"COG3879",2,8,41,20,15,35,6,10,13,7,6,45,26,3,1,18,27,123,27,17
"COG3880",29,2,32,13,16,36,7,6,20,9,4,25,10,4,16,13,17,38,24,4
"COG3881",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",36,16,24,18,18,20,87,52,59,78,25,16,35,41,24,19,40,25,25,22
"COG3883",14,15,43,17,66,27,16,22,15,8,16,40,20,9,5,32,4,106,71,31
"COG3884",172,122,195,172,148,155,144,135,144,145,134,151,185,131,34,157,148,151,131,125
"COG3885",2,1,0,2,1,3,0,0,2,12,1,7,5,1,33,11,0,13,2,3
"COG3886",235,81,181,69,134,143,43,72,162,30,62,243,180,46,62,96,192,66,74,43
"COG3887",223,99,339,168,363,311,146,160,238,82,110,248,284,208,112,195,296,355,192,289
"COG3892",0,48,1,3,1,0,5,0,0,0,1,0,3,1,0,2,1,2,0,3
"COG3893",1,6,5,29,3,13,7,5,37,11,3,5,7,2,0,19,2,10,32,5
"COG3894",70,26,99,38,166,63,43,50,111,9,32,49,70,28,1,66,37,50,60,82
"COG3895",0,17,0,1,0,0,9,0,0,0,0,0,0,4,21,5,0,1,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3899",0,2,6,12,7,12,1,1,9,8,3,15,3,4,79,25,0,10,2,4
"COG3901",6,1,1,5,0,11,1,1,25,2,1,3,1,0,0,23,3,41,6,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,0,0,1,1,4,0,0,0,1,4,0,1,0,2,0,0,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3910",78,28,92,32,67,56,49,63,49,41,9,48,50,30,8,47,25,32,42,90
"COG3911",0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3915",0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3919",20,17,18,32,3,53,10,1,52,22,34,36,23,44,1,102,12,86,65,31
"COG3920",6,19,13,8,38,20,5,6,4,10,5,38,7,3,5,21,25,25,13,7
"COG3921",0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3923",0,8,0,0,0,0,6,0,0,0,0,0,0,3,40,8,0,0,0,0
"COG3924",0,8,0,0,0,0,6,0,0,1,1,0,0,1,25,3,1,0,3,0
"COG3925",0,5,0,1,0,0,9,0,0,0,0,0,0,19,71,7,0,0,5,2
"COG3926",241,2,6,6,1,12,10,564,19,6,78,4,31,37,1,45,23,68,10,8
"COG3933",74,169,39,37,226,201,37,32,19,11,12,79,42,61,57,41,178,105,59,42
"COG3934",4,2,27,0,0,7,0,1,0,14,4,9,3,1,0,0,0,14,8,4
"COG3935",120,42,155,69,167,116,65,120,100,26,64,90,132,64,75,122,105,151,93,144
"COG3936",28,2,26,9,0,72,10,12,7,7,1,18,12,57,0,26,13,17,30,7
"COG3937",5,2,6,3,7,0,5,4,2,1,1,9,1,0,11,8,6,5,10,7
"COG3938",2,32,3,14,2,5,4,6,4,3,3,10,2,3,10,28,0,23,8,10
"COG3940",175,97,137,91,151,88,177,185,75,220,68,120,96,171,9,99,149,75,143,68
"COG3941",1,2,12,11,0,4,0,6,3,15,2,2,3,1,0,2,0,7,1,1
"COG3942",2,5,0,2,8,5,5,2,1,0,3,67,0,0,0,4,1,0,38,4
"COG3943",375,368,304,418,195,344,254,287,294,340,574,287,247,212,44,476,226,336,380,298
"COG3944",226,40,152,81,171,137,87,74,105,30,58,143,119,60,107,114,121,142,143,156
"COG3945",2,0,2,0,8,7,1,0,0,0,0,5,0,0,0,6,9,12,3,0
"COG3947",4,6,23,6,8,13,5,2,12,15,6,9,7,8,25,13,2,20,13,27
"COG3948",5,31,33,11,2,34,13,48,9,14,14,7,31,67,28,33,19,27,9,69
"COG3949",39,10,16,31,74,22,30,9,22,9,8,14,12,16,58,26,14,84,24,39
"COG3950",277,345,102,150,109,177,287,314,92,203,118,136,138,238,2,182,155,121,164,251
"COG3951",2,5,3,1,0,5,10,3,15,3,1,2,2,25,60,12,2,4,27,2
"COG3952",0,3,0,7,1,4,21,6,5,21,10,1,0,9,0,3,14,6,3,2
"COG3953",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,3,0
"COG3954",0,24,0,0,1,0,17,0,0,0,0,0,1,17,111,11,0,0,4,7
"COG3955",14,2,47,13,5,14,24,1,18,8,12,9,8,0,0,6,5,3,5,3
"COG3956",28,97,68,81,37,108,97,78,75,72,80,132,91,58,16,93,67,100,88,111
"COG3957",55,29,147,40,204,54,65,23,52,9,35,130,82,48,2,58,124,73,84,26
"COG3958",265,135,208,184,288,156,149,166,185,155,78,201,155,152,200,214,153,247,231,201
"COG3959",276,130,191,211,282,129,135,200,196,186,90,196,158,146,197,249,126,208,199,203
"COG3960",0,0,0,0,0,0,10,0,0,0,0,0,0,13,55,14,0,1,2,4
"COG3961",0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",4,49,12,13,49,26,23,9,29,5,4,25,4,15,0,28,42,56,73,17
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3964",6,36,42,11,13,40,11,15,25,29,17,20,23,5,50,38,12,28,22,10
"COG3965",27,5,14,19,12,24,4,12,9,1,5,14,9,2,1,6,5,5,18,3
"COG3966",25,0,1,17,0,2,3,15,2,0,0,3,0,0,1,30,1,5,11,0
"COG3967",0,28,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,4,0,2
"COG3968",558,484,594,619,489,568,540,629,676,582,739,501,621,591,161,420,529,494,641,543
"COG3969",174,257,99,218,74,78,169,303,80,287,110,58,122,194,174,168,176,157,156,157
"COG3971",0,34,0,4,4,1,25,0,0,2,3,0,0,62,63,5,0,1,1,6
"COG3972",10,2,4,51,30,6,11,149,12,1,2,14,35,1,0,7,7,7,7,5
"COG3973",308,87,154,172,176,166,77,304,241,154,92,73,122,110,117,143,119,77,152,157
"COG3975",1,8,1,2,0,4,0,11,0,0,1,1,6,0,0,4,3,0,0,0
"COG3976",27,32,14,21,15,18,10,27,32,30,14,19,44,7,0,15,28,31,28,48
"COG3977",0,19,0,2,2,0,17,0,0,1,3,1,0,34,164,19,1,0,1,3
"COG3978",0,14,0,0,1,0,1,0,0,0,0,0,1,3,28,1,0,0,1,0
"COG3979",0,1,3,1,26,3,1,7,0,3,9,18,7,6,0,0,0,4,2,14
"COG3980",46,3,25,78,66,21,10,81,42,54,18,6,21,20,2,79,19,6,10,10
"COG3981",21,13,21,13,9,21,13,37,13,32,1,16,47,29,33,18,46,38,19,57
"COG4001",363,166,298,239,504,469,0,236,417,159,0,344,248,232,31,344,487,287,288,214
"COG4012",0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4021",3,3,7,7,0,46,1,0,4,0,0,0,0,3,0,53,93,2,3,1
"COG4032",1,6,5,14,18,8,20,13,10,50,18,1,29,18,30,10,20,34,6,13
"COG4034",0,0,1,0,0,0,0,0,18,3,0,0,0,0,0,17,0,27,0,0
"COG4043",0,0,13,0,0,3,0,1,4,2,2,3,13,0,0,16,10,12,0,0
"COG4085",0,1,1,3,0,1,6,1,0,0,0,0,7,0,0,0,11,6,0,10
"COG4086",40,17,34,13,78,14,37,29,14,0,14,15,34,16,0,20,28,15,34,30
"COG4087",1,2,0,0,0,0,0,0,0,2,0,1,2,5,11,3,1,2,5,3
"COG4091",0,1,0,8,31,0,4,2,2,4,2,2,3,2,26,3,26,5,21,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",186,237,481,242,332,259,230,175,124,227,136,385,380,372,8,263,256,429,119,456
"COG4097",0,3,0,8,0,0,30,5,0,0,1,0,0,1,1,2,4,0,0,0
"COG4098",4,4,0,1,2,2,6,1,2,0,2,0,2,3,2,5,1,2,3,0
"COG4099",49,54,56,80,27,68,99,48,76,65,93,92,18,45,3,64,33,20,33,27
"COG4100",99,52,204,90,199,162,88,84,146,51,61,133,168,107,60,142,119,208,133,141
"COG4104",1,4,0,4,0,5,18,4,0,7,2,0,1,8,0,29,1,1,0,6
"COG4105",0,30,3,4,0,5,17,8,11,9,4,0,4,13,73,9,4,2,1,6
"COG4106",43,22,2,5,1,2,6,1,0,2,2,7,7,6,26,6,0,3,3,6
"COG4107",1,13,7,10,1,8,5,2,2,9,1,1,0,11,48,11,1,3,5,8
"COG4108",246,241,316,275,263,312,331,251,290,224,292,339,296,239,180,256,280,224,285,321
"COG4109",1,0,2,3,0,1,4,0,0,1,2,1,0,0,1,0,0,4,4,0
"COG4110",0,54,0,0,2,0,0,0,2,0,69,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,26,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4114",0,22,0,2,1,0,9,0,0,4,0,0,0,10,59,12,0,1,1,0
"COG4115",37,93,20,116,38,36,171,40,67,240,85,40,92,11,29,304,108,124,26,61
"COG4116",46,0,0,0,5,3,3,1,3,0,1,14,2,1,3,2,2,2,1,5
"COG4117",0,0,0,0,0,0,8,2,0,6,0,0,1,13,59,11,0,1,0,1
