"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG3528",0,0,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,28
"COG3529",0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,0,1,1,0,6
"COG3530",0,1,0,1,2,1,0,0,1,8,0,0,0,0,0,0,2,1,0,3
"COG3533",669,739,1217,205,1536,728,809,775,1318,368,261,1107,791,444,590,343,526,192,860,868
"COG3534",395,542,498,278,725,434,504,494,703,200,264,538,466,250,548,218,788,126,370,503
"COG3535",4,4,3,1,0,1,11,3,1,4,7,4,3,1,12,1,3,37,3,11
"COG3536",1,0,2,0,2,0,0,1,0,0,1,0,0,1,4,0,0,33,0,0
"COG3537",1034,2265,1507,70,3397,1585,2332,2176,3188,535,1291,1840,1281,1320,747,357,1416,232,1389,1187
"COG3538",59,221,110,39,295,152,288,341,388,56,83,92,61,87,66,56,184,37,135,98
"COG3539",1,53,3,82,33,10,1,2,114,514,4,0,5,5,3,0,64,33,7,201
"COG3541",9,16,24,9,2,14,3,15,18,32,1,15,13,2,63,6,4,13,6,21
"COG3542",2,5,4,1,1,2,6,6,6,0,6,1,0,4,2,12,8,0,2,21
"COG3543",10,9,11,17,1,7,13,11,7,16,21,45,33,25,20,7,14,2,16,16
"COG3544",6,12,1,3,0,0,4,2,1,0,2,0,1,9,0,1,0,0,5,4
"COG3545",0,0,6,0,0,0,0,0,0,0,19,0,0,0,4,5,3,0,0,0
"COG3546",43,64,44,31,19,19,37,48,30,29,72,68,51,96,92,41,40,44,50,55
"COG3547",912,621,565,740,599,492,451,543,1324,394,818,543,672,620,614,287,2038,463,597,505
"COG3548",3,1,0,67,10,0,0,0,7,1,0,2,0,0,0,6,0,0,0,0
"COG3549",3,4,0,2,1,2,1,0,1,1,0,0,0,1,5,0,0,6,2,1
"COG3550",468,230,164,98,851,561,168,495,214,283,451,368,187,141,521,61,435,447,337,287
"COG3552",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3555",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3557",4,1,0,106,1,1,0,1,0,1,9,2,3,0,24,2,1,48,2,2
"COG3558",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3560",57,82,29,73,125,63,48,67,119,30,36,65,41,73,12,68,22,32,72,33
"COG3561",3,11,19,69,5,7,3,5,9,39,26,5,125,122,37,0,7,19,29,13
"COG3562",4,5,0,1,4,0,0,3,6,18,0,0,0,3,0,0,0,3,0,2
"COG3563",0,2,0,1,3,1,0,0,5,16,0,0,2,2,1,0,0,5,0,3
"COG3566",1,2,20,21,0,1,3,5,7,7,11,2,5,10,3,0,2,0,9,4
"COG3567",0,7,7,9,0,2,5,2,8,5,18,1,2,11,4,3,3,0,0,11
"COG3568",286,292,203,100,441,300,402,337,543,177,221,417,237,320,115,64,138,194,344,198
"COG3570",0,1,2,0,1,2,0,0,0,34,0,0,0,0,0,0,0,2,0,0
"COG3572",6,14,4,162,3,13,3,20,1,4,5,2,0,4,12,120,3,6,2,3
"COG3575",0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0
"COG3576",1,1,2,16,0,0,2,0,0,1,0,1,4,0,4,41,0,0,0,12
"COG3579",150,226,133,213,357,257,259,282,343,72,294,242,140,192,229,379,217,268,237,125
"COG3580",393,348,471,299,176,356,364,320,129,373,338,386,781,391,464,789,306,814,263,374
"COG3581",417,389,403,272,166,296,346,302,115,268,266,324,448,403,419,764,284,718,257,326
"COG3583",51,43,44,19,15,51,26,32,11,49,84,58,68,167,76,167,32,32,28,22
"COG3584",149,66,48,73,26,52,63,41,21,87,101,84,94,104,75,113,75,119,61,44
"COG3585",1,2,0,22,0,0,0,0,0,11,0,2,7,1,2,0,1,20,0,1
"COG3586",27,100,9,0,30,84,11,11,26,11,16,28,31,70,2,52,27,23,3,4
"COG3587",55,195,168,8,61,134,183,96,114,75,51,356,54,108,337,132,98,438,73,106
"COG3588",0,1,4,0,2,1,1,1,0,0,2,3,0,50,9,0,9,1,0,0
"COG3589",25,7,8,3,1,5,3,8,0,22,2,23,2,51,1,74,5,4,16,2
"COG3590",199,179,197,375,285,234,262,277,295,90,226,138,129,187,360,357,387,164,214,119
"COG3591",1,13,13,6,7,9,14,0,14,33,5,6,23,11,16,0,4,2,22,19
"COG3592",1,3,0,2,2,0,0,2,5,18,1,0,1,1,0,0,4,2,0,8
"COG3593",104,90,66,178,140,91,37,75,41,148,128,80,54,46,295,144,174,80,49,83
"COG3594",237,248,151,190,217,249,124,238,307,132,107,120,60,112,67,40,101,11,110,35
"COG3595",4,0,11,2,0,22,0,21,5,7,10,0,5,1,4,1,9,0,5,2
"COG3596",4,15,16,6,2,2,7,0,12,33,7,6,19,7,32,3,10,1,14,17
"COG3597",4,3,8,0,0,1,1,0,0,0,1,0,1,9,4,0,1,0,4,3
"COG3598",0,13,10,35,18,6,11,12,3,30,8,3,5,26,1,28,0,175,42,12
"COG3599",36,28,30,191,10,40,24,12,4,14,55,25,36,83,79,84,27,112,29,25
"COG3600",27,57,51,7,9,17,18,60,46,9,40,46,55,20,49,40,60,5,25,15
"COG3601",76,81,81,143,34,56,50,51,27,86,67,82,102,70,47,139,54,124,71,70
"COG3602",1,0,1,0,24,3,3,2,19,1,0,0,3,2,0,0,0,0,0,0
"COG3603",12,5,6,1,1,3,3,8,2,5,2,0,3,4,1,3,1,2,3,3
"COG3604",59,114,41,13,79,52,78,114,98,146,119,47,183,41,32,24,70,12,142,231
"COG3605",0,3,2,12,5,2,0,0,9,52,3,0,1,1,1,0,7,1,2,34
"COG3608",72,43,103,124,31,59,42,63,8,101,51,46,62,33,114,50,78,199,49,69
"COG3609",2,0,0,2,2,3,1,3,0,11,1,0,0,5,0,0,3,1,6,3
"COG3610",73,96,49,129,68,54,49,79,55,103,42,61,108,60,42,47,37,86,49,89
"COG3611",24,1,1,170,3,2,2,1,0,6,12,6,2,17,37,10,2,109,0,4
"COG3613",8,2,1,39,2,1,1,4,2,1,6,15,3,11,28,6,0,84,0,2
"COG3615",0,3,0,61,2,0,0,0,2,29,0,1,0,0,0,5,2,2,0,8
"COG3616",8,10,7,10,26,4,9,35,13,16,4,6,3,17,7,1,2,27,2,11
"COG3617",189,66,47,41,99,31,92,205,80,38,174,50,73,122,316,37,166,93,143,47
"COG3618",3,1,0,23,0,1,0,0,0,10,0,0,0,2,0,96,0,3,3,17
"COG3619",97,77,71,237,32,81,72,66,34,102,114,84,107,82,75,84,74,108,82,79
"COG3621",37,0,0,0,0,0,1,0,0,1,0,38,0,0,0,0,0,0,6,0
"COG3622",4,4,1,4,8,3,3,10,12,56,4,3,9,9,2,0,14,2,7,31
"COG3623",6,13,5,37,4,6,6,10,26,59,5,18,11,4,1,31,6,7,8,39
"COG3624",0,5,0,3,0,0,2,0,8,14,0,0,0,0,1,0,0,0,1,12
"COG3625",6,2,0,7,6,2,8,11,11,16,3,0,2,7,0,0,2,3,2,14
"COG3626",8,4,0,8,9,6,7,12,14,25,2,0,2,9,2,0,6,0,8,11
"COG3627",5,6,0,8,9,5,6,5,18,51,1,0,6,2,2,0,11,3,13,9
"COG3628",1,4,4,4,5,3,2,1,6,5,1,2,0,11,0,0,4,3,9,15
"COG3629",3,1,3,23,0,5,22,4,2,1,9,0,5,15,4,0,14,12,1,1
"COG3630",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,6
"COG3633",65,67,62,224,32,49,42,54,19,122,42,42,119,95,74,112,63,167,83,48
"COG3634",76,105,54,128,180,174,128,173,156,133,70,141,110,91,27,35,51,18,159,95
"COG3635",108,127,110,31,175,129,192,147,161,58,118,122,81,116,127,46,127,15,159,69
"COG3636",0,0,9,2,0,1,0,0,0,0,4,0,0,5,0,6,1,5,0,0
"COG3637",0,13,1,7,1,0,0,1,24,70,1,0,2,1,0,0,15,12,2,32
"COG3638",26,15,10,15,12,14,30,13,11,29,8,4,2,3,16,3,12,54,9,15
"COG3639",25,19,26,26,19,20,39,23,11,42,17,12,17,15,21,18,30,119,24,30
"COG3640",41,28,28,107,13,15,34,9,11,69,10,31,39,21,22,27,9,86,12,7
"COG3641",37,47,70,140,18,58,49,48,8,68,38,34,124,38,36,40,32,208,55,56
"COG3643",26,59,40,22,101,68,89,81,117,26,27,60,27,50,21,12,25,6,90,44
"COG3645",112,69,38,16,100,55,83,215,113,83,192,35,40,174,282,32,121,69,124,50
"COG3646",6,5,11,22,9,38,4,4,13,33,7,9,11,53,52,62,5,15,3,21
"COG3647",0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,0,3
"COG3649",87,64,48,33,49,93,46,28,40,36,32,30,76,35,68,18,23,34,37,45
"COG3650",3,0,2,0,0,1,7,3,1,0,0,0,1,0,1,0,1,0,0,4
"COG3653",27,21,17,27,9,12,31,64,12,29,6,5,66,36,26,34,11,1,7,20
"COG3654",47,6,17,26,9,17,31,29,34,48,29,10,14,48,43,1,42,43,34,23
"COG3655",86,72,80,30,31,73,50,40,39,80,67,54,62,111,51,63,53,40,55,64
"COG3657",0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0,0
"COG3659",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17
"COG3660",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,11
"COG3661",50,82,109,2,92,168,94,114,112,31,42,207,58,93,157,6,134,4,117,59
"COG3662",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG3663",83,66,80,23,65,77,63,52,59,65,132,95,112,91,127,94,116,64,96,98
"COG3664",57,72,43,374,18,34,52,12,62,104,44,103,12,30,29,58,18,59,33,82
"COG3665",4,1,4,0,0,1,0,3,0,1,1,0,4,2,0,0,0,1,0,7
"COG3666",804,276,1011,609,836,432,1840,588,814,247,266,334,572,1084,1045,758,983,130,331,319
"COG3667",0,3,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3668",2,4,1,0,10,8,1,2,8,30,0,0,1,7,2,0,1,0,15,18
"COG3669",671,844,830,323,1217,850,973,812,1011,574,871,1072,877,712,411,341,739,216,1026,637
"COG3671",3,0,3,0,1,0,1,2,0,0,1,0,1,0,0,0,1,24,0,0
"COG3672",2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3675",23,0,0,0,0,1,0,6,0,0,0,0,0,8,0,0,1,0,0,0
"COG3676",9,2,26,2,87,11,36,10,112,29,12,46,61,110,32,2,13,6,54,18
"COG3677",45,101,7,6,26,20,73,41,29,281,66,3,11,15,15,2,57,26,17,198
"COG3678",0,3,0,24,3,0,0,0,11,58,1,0,0,1,0,0,5,1,0,41
"COG3679",0,1,0,86,0,1,0,0,0,1,0,0,1,0,0,6,0,47,0,0
"COG3680",9,3,41,0,0,0,15,12,0,29,0,0,0,0,3,9,16,0,2,1
"COG3681",191,183,192,174,185,180,173,249,197,182,240,207,274,215,195,288,240,130,256,190
"COG3682",117,158,91,177,57,71,69,45,35,92,88,64,73,66,67,38,64,78,86,72
"COG3683",0,2,0,6,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,5
"COG3684",2,3,0,33,4,1,0,0,6,44,0,0,0,0,0,0,4,76,2,13
"COG3685",1,6,0,8,4,1,0,1,11,44,1,0,2,0,1,0,3,6,1,30
"COG3688",149,121,189,188,58,129,118,108,32,193,141,203,315,104,177,136,106,259,172,161
"COG3689",45,28,45,132,6,35,24,18,5,34,20,15,22,24,13,103,56,66,20,48
"COG3691",0,2,1,7,4,1,0,0,11,43,1,0,0,0,0,0,2,4,0,13
"COG3692",0,5,0,0,0,1,0,1,3,29,0,0,0,0,0,0,1,0,0,0
"COG3693",56,62,114,19,85,144,129,68,85,33,35,80,27,40,75,1,63,6,75,87
"COG3694",10,16,6,53,1,14,2,14,0,9,17,76,4,12,21,3,2,4,6,19
"COG3695",52,43,26,6,49,61,58,56,68,35,26,71,51,63,17,38,16,8,50,46
"COG3696",211,1062,355,36,1126,371,537,557,808,215,372,374,480,340,287,45,411,60,416,308
"COG3697",5,19,12,11,2,0,13,32,3,33,43,12,62,9,9,42,19,42,19,16
"COG3698",0,3,0,3,1,1,0,0,5,35,0,1,3,3,0,0,9,5,0,14
"COG3700",0,3,0,20,2,2,0,0,11,58,1,0,0,0,0,1,6,6,0,13
"COG3701",20,10,0,0,0,0,0,10,1,8,0,0,3,3,0,38,0,0,0,0
"COG3703",0,5,0,3,0,0,1,0,4,32,0,0,0,0,0,0,2,1,0,12
"COG3704",3,1,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0
"COG3705",108,69,126,128,29,70,54,46,30,89,108,132,115,101,85,178,84,222,93,70
"COG3706",1176,1532,1736,123,2867,1839,1557,1478,2859,831,652,1460,1198,905,918,265,781,298,1491,1426
"COG3707",35,39,26,21,18,27,24,22,16,20,28,54,41,40,34,109,10,28,32,12
"COG3708",56,19,27,26,12,5,22,10,1,21,37,75,27,31,12,6,33,93,24,12
"COG3709",2,5,0,4,2,2,0,0,5,19,0,0,1,1,0,0,3,0,0,22
"COG3710",0,18,1,30,19,1,0,1,74,125,0,0,2,9,1,0,11,28,0,62
"COG3711",211,266,83,1021,129,126,80,155,95,361,138,420,273,243,102,555,230,191,205,208
"COG3712",1307,1923,1044,31,2602,1369,1179,1246,2630,563,432,1946,1100,999,437,339,688,215,1250,728
"COG3713",0,11,0,9,5,1,5,17,4,76,0,0,2,2,0,0,5,23,3,41
"COG3714",0,3,0,3,1,0,0,0,6,38,0,0,1,0,0,0,8,2,1,15
"COG3715",69,69,36,407,68,35,23,65,30,200,31,90,172,38,40,217,64,307,54,102
"COG3716",83,51,49,431,65,32,28,86,43,193,30,89,125,53,43,185,43,350,53,97
"COG3717",82,144,127,38,247,175,113,187,270,193,107,118,167,84,110,43,129,79,189,148
"COG3718",49,15,12,15,6,13,15,12,14,12,10,3,12,45,21,22,24,57,15,9
"COG3719",0,5,1,6,4,1,0,0,7,61,0,0,4,0,0,0,10,3,0,22
"COG3720",0,1,0,7,1,0,0,0,8,3,0,0,0,0,0,0,1,2,0,11
"COG3721",2,4,4,0,1,2,1,4,2,1,0,0,2,6,1,0,0,35,0,0
"COG3722",0,12,0,4,7,0,0,0,8,72,0,0,3,0,1,0,7,7,1,14
"COG3723",35,5,22,7,41,83,2,16,19,33,29,3,73,18,26,13,13,10,28,13
"COG3724",0,3,0,8,2,0,0,0,6,42,1,0,0,0,1,0,8,2,0,19
"COG3725",0,3,0,8,0,1,0,0,3,33,0,0,0,0,0,0,2,1,1,26
"COG3726",0,3,1,18,0,0,0,0,0,39,0,0,0,0,0,0,3,2,1,11
"COG3727",135,49,32,13,64,15,36,57,27,61,124,29,89,109,68,127,58,72,49,64
"COG3728",23,22,7,12,2,8,7,12,13,25,8,15,4,38,5,45,5,54,11,16
"COG3729",0,4,0,1,0,0,0,0,2,13,1,0,0,0,0,0,1,1,2,8
"COG3730",24,3,3,46,2,2,0,3,2,27,1,1,5,7,1,26,5,2,3,25
"COG3731",7,3,0,37,0,1,1,0,1,10,0,0,7,4,4,45,2,37,7,25
"COG3732",12,1,0,40,2,1,0,1,4,23,1,0,5,5,3,36,6,1,6,46
"COG3733",0,10,0,10,0,2,0,0,10,30,1,0,1,2,0,0,8,0,3,19
"COG3734",2,7,0,14,7,1,6,6,14,73,3,6,5,6,3,21,14,28,0,33
"COG3735",7,75,11,9,54,43,50,49,154,46,10,46,8,22,10,0,30,9,17,30
"COG3736",1,2,4,5,0,0,0,0,0,28,1,0,1,2,0,0,0,6,0,0
"COG3738",28,4,7,5,5,8,15,7,6,59,12,3,10,14,25,33,7,26,18,31
"COG3740",26,33,10,7,14,6,26,5,49,27,15,4,77,15,18,41,12,38,33,5
"COG3741",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3744",1,0,2,1,0,3,2,1,0,0,1,3,0,0,0,0,0,5,1,3
"COG3745",4,0,1,0,1,0,1,0,1,0,6,0,0,3,0,0,10,0,0,1
"COG3746",60,105,23,1,144,87,55,70,142,44,39,71,104,69,50,18,21,8,93,34
"COG3747",24,11,2,8,6,5,0,6,3,9,6,0,17,5,5,3,4,5,10,1
"COG3753",0,1,0,7,1,0,1,1,7,21,0,0,1,1,0,0,2,2,0,5
"COG3754",70,82,97,164,86,183,131,81,286,83,25,105,57,41,116,190,58,9,76,33
"COG3755",0,3,0,2,0,1,0,0,0,26,0,0,0,6,0,0,7,0,0,17
"COG3756",0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG3757",293,290,374,324,142,263,170,135,185,231,422,229,409,295,552,264,267,380,279,241
"COG3758",3,3,0,28,1,0,2,0,6,28,0,1,1,3,2,0,4,5,0,11
"COG3759",0,1,0,51,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,1
"COG3760",73,53,49,77,17,43,33,39,50,35,138,91,63,50,96,55,50,107,41,94
"COG3762",1,1,0,2,0,1,0,0,1,0,3,0,0,0,3,0,1,2,0,0
"COG3763",2,0,1,36,0,0,0,0,0,0,5,2,0,1,8,4,0,26,0,1
"COG3764",83,150,69,263,31,71,53,22,28,113,160,128,79,229,116,406,85,185,74,96
"COG3765",0,12,2,12,5,5,0,1,21,142,1,0,4,1,0,0,11,13,2,28
"COG3766",0,4,0,1,1,0,0,0,5,23,0,0,0,0,0,0,3,3,0,6
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,5,2,7,4,0,0,0,3,45,1,0,1,1,0,0,3,3,0,13
"COG3769",0,3,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,0,4
"COG3770",0,8,1,6,2,0,0,1,5,36,0,0,2,0,0,0,4,3,0,17
"COG3771",0,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,2,0,10
"COG3772",13,3,18,10,2,5,18,10,30,73,5,6,5,8,83,28,7,16,7,12
"COG3773",122,81,178,82,61,118,99,77,46,104,156,79,154,134,116,73,115,144,101,146
"COG3774",122,142,99,46,137,127,82,124,201,130,161,136,80,159,238,70,106,119,168,89
"COG3775",130,131,143,184,142,102,141,154,176,82,80,115,80,106,122,85,76,154,110,81
"COG3776",0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,2,1,9
"COG3778",0,0,0,0,1,1,0,0,1,13,1,0,0,0,0,0,1,47,0,0
"COG3779",0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,6
"COG3781",0,3,0,4,0,0,0,0,3,19,0,1,2,1,0,0,5,2,0,17
"COG3783",0,5,0,4,1,1,0,0,3,22,1,0,0,0,0,0,0,0,0,9
"COG3784",0,1,0,2,0,0,0,0,5,20,0,0,0,0,0,0,1,1,0,3
"COG3785",0,2,0,4,1,0,0,0,3,18,0,0,1,0,0,0,0,0,0,13
"COG3786",17,12,25,0,5,18,11,6,1,10,10,15,49,7,7,12,14,19,5,20
"COG3787",3,4,0,3,2,1,1,5,5,28,0,0,1,4,1,0,3,1,3,22
"COG3788",0,1,0,4,1,0,0,0,3,29,0,0,0,1,1,0,4,0,0,16
"COG3789",0,7,0,0,0,0,0,0,10,37,0,0,1,0,0,0,5,5,0,9
"COG3790",0,0,0,1,0,0,0,0,5,11,2,0,0,0,1,0,3,1,0,8
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG3793",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG3794",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3797",2,0,0,50,0,0,2,0,0,1,1,1,0,1,1,2,1,5,0,0
"COG3799",2,3,0,4,5,1,2,28,7,4,3,0,5,3,1,3,3,8,0,0
"COG3804",13,14,26,16,5,19,9,19,0,12,27,9,4,65,38,17,13,7,12,6
"COG3808",128,230,184,42,396,230,317,327,291,147,262,200,162,163,143,47,333,208,286,173
"COG3811",1,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3815",7,4,1,3,1,4,0,0,1,0,0,2,0,5,2,3,1,4,2,0
"COG3817",4,11,5,16,2,0,2,21,1,8,1,4,6,12,1,15,9,45,7,3
"COG3819",2,7,3,6,0,0,4,29,3,13,2,2,9,8,2,13,4,26,2,1
"COG3822",9,21,6,16,24,12,30,12,21,21,3,12,6,15,10,4,11,5,15,15
"COG3823",16,0,1,0,0,13,8,26,0,1,5,0,3,13,3,0,2,0,17,17
"COG3825",13,6,3,0,0,9,8,7,8,1,7,14,2,8,2,1,7,0,5,9
"COG3828",0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG3829",161,330,50,60,47,87,69,230,73,218,47,91,126,189,78,486,58,95,120,127
"COG3830",122,122,152,74,173,171,175,198,172,65,85,149,105,154,169,108,129,75,155,108
"COG3831",4,56,9,5,69,18,1,21,86,76,0,44,26,16,4,0,18,5,10,37
"COG3832",0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3833",61,103,106,173,61,72,50,55,51,107,111,113,92,49,57,186,91,210,84,119
"COG3835",19,37,21,27,25,19,8,31,8,83,14,26,74,20,10,162,21,135,12,38
"COG3836",54,23,8,14,6,6,10,41,14,55,7,5,2,29,10,22,10,7,23,35
"COG3837",0,1,2,8,0,0,2,1,4,1,0,0,0,2,1,0,2,1,0,20
"COG3839",183,189,282,311,76,192,193,252,61,325,220,189,271,138,233,326,229,395,189,310
"COG3840",0,0,0,6,1,1,0,0,3,32,0,0,0,0,0,0,2,2,0,8
"COG3842",259,289,311,372,284,324,265,337,293,303,243,261,359,268,284,352,325,389,283,282
"COG3843",651,418,370,340,103,393,357,326,131,390,485,730,710,404,269,432,299,233,501,497
"COG3845",136,90,116,236,51,92,169,86,44,79,132,98,186,167,138,136,160,235,157,180
"COG3846",22,6,0,1,0,0,2,10,0,6,0,0,0,2,0,43,0,0,0,0
"COG3848",46,13,43,35,43,53,23,35,11,35,43,12,141,40,103,88,25,153,83,61
"COG3850",4,18,22,9,7,8,5,5,16,146,6,0,9,8,5,1,24,74,1,58
"COG3851",10,7,17,6,19,5,0,1,19,77,7,2,27,3,2,1,26,3,5,39
"COG3852",2,67,10,2,21,8,3,3,16,32,2,1,43,3,0,0,8,43,1,12
"COG3853",75,45,69,156,21,69,38,22,18,60,57,64,102,56,56,88,49,32,65,93
"COG3854",61,65,130,97,19,107,69,58,36,70,125,82,116,136,126,54,76,109,77,120
"COG3855",294,313,253,245,299,289,332,353,285,206,410,313,297,339,289,272,292,198,323,258
"COG3856",12,7,5,9,3,6,0,0,0,3,9,1,2,55,12,51,4,5,0,0
"COG3857",218,155,269,440,62,203,171,108,56,187,367,302,378,418,310,468,268,781,254,311
"COG3858",123,105,134,188,53,107,78,76,43,123,121,151,189,169,92,106,103,241,99,113
"COG3859",39,48,60,127,14,34,47,29,13,39,45,73,83,52,38,18,47,89,26,57
"COG3860",0,6,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3862",35,33,27,19,24,24,32,33,23,32,23,15,28,64,26,32,20,16,27,31
"COG3863",0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG3864",0,10,8,29,3,2,21,3,23,5,3,14,1,56,108,103,8,68,1,3
"COG3866",34,54,44,3,28,87,109,28,22,29,15,29,36,18,231,103,21,114,77,10
"COG3867",162,276,166,45,150,74,165,160,142,63,197,121,96,101,134,370,203,38,148,136
"COG3868",15,19,23,0,0,2,0,0,11,10,15,14,3,3,1,8,7,0,15,20
"COG3869",29,19,26,14,2,37,21,21,13,20,62,36,39,125,34,78,24,124,31,38
"COG3870",13,17,5,8,0,14,13,15,3,1,12,7,5,24,13,29,8,37,11,11
"COG3871",66,77,24,1,84,60,44,44,115,25,9,69,47,21,10,16,11,6,23,27
"COG3872",119,128,138,98,66,109,86,96,36,93,93,143,143,123,105,114,108,154,116,102
"COG3874",18,21,30,7,10,37,23,4,4,6,29,22,22,52,36,43,15,14,21,22
"COG3875",124,36,56,23,72,28,56,110,39,41,38,20,41,83,43,223,37,88,39,20
"COG3876",75,177,86,3,172,159,168,155,229,45,73,70,90,130,46,8,60,8,195,82
"COG3877",9,18,4,0,11,3,2,6,21,9,1,0,2,0,0,0,3,1,10,3
"COG3878",19,7,25,2,0,2,17,47,2,0,6,13,30,3,11,0,3,1,0,21
"COG3879",31,11,42,17,8,32,2,5,6,3,36,4,5,115,39,232,23,13,6,3
"COG3880",29,23,34,17,7,21,19,13,10,15,30,28,14,63,19,50,14,62,10,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",14,80,21,2,42,4,53,11,39,10,33,38,37,23,29,4,24,1,68,35
"COG3883",53,5,16,89,7,27,27,17,2,5,47,22,9,92,78,35,20,65,18,32
"COG3884",188,157,176,182,112,175,148,138,109,100,182,153,163,153,181,72,191,191,156,135
"COG3885",7,2,3,0,0,0,0,1,0,1,2,2,0,14,3,50,0,2,0,1
"COG3886",139,95,177,243,64,84,23,170,2,56,68,241,69,57,170,223,79,86,27,45
"COG3887",255,180,270,591,97,185,203,145,62,213,233,268,337,354,277,273,202,365,218,210
"COG3892",1,1,5,11,1,2,0,0,0,3,6,0,1,0,1,0,3,4,0,11
"COG3893",30,0,6,1,40,22,84,30,20,3,7,3,3,26,5,0,4,3,14,14
"COG3894",57,69,74,197,30,65,51,31,21,89,75,83,54,58,71,134,45,54,47,88
"COG3895",0,2,0,2,2,1,0,0,3,17,1,0,0,1,0,0,1,2,0,10
"COG3896",0,0,1,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,16
"COG3899",2,2,4,41,1,5,11,8,4,2,8,1,0,14,7,7,16,12,0,1
"COG3901",4,2,1,0,1,0,3,6,4,5,4,4,0,29,8,14,4,17,2,5
"COG3906",1,1,2,71,0,0,1,0,0,3,1,3,0,1,0,9,0,27,1,0
"COG3907",0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3910",61,25,48,21,39,23,39,27,29,57,183,76,77,32,38,50,23,16,50,13
"COG3911",1,0,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3915",0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3919",59,109,16,60,18,72,117,17,35,12,19,18,0,108,83,27,139,4,46,24
"COG3920",25,40,9,32,13,5,6,16,2,2,7,3,7,31,16,223,14,44,4,3
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
"COG3923",0,6,0,5,0,0,0,0,1,27,1,0,0,0,0,0,3,4,0,14
"COG3924",0,2,0,3,1,0,0,0,0,25,0,0,0,0,0,0,1,3,1,8
"COG3925",0,4,0,2,1,0,0,0,3,25,1,0,0,0,0,0,3,1,0,12
"COG3926",37,32,42,11,14,45,39,13,89,2,13,248,3,83,113,0,10,4,6,4
"COG3933",132,38,51,92,25,23,15,38,3,101,9,65,31,65,9,70,28,175,17,29
"COG3934",2,5,0,0,0,1,15,0,4,0,4,1,0,16,4,121,4,0,58,9
"COG3935",130,73,133,219,49,99,77,62,33,92,120,101,151,167,134,136,89,186,82,99
"COG3936",0,0,8,5,3,1,3,0,1,9,33,35,5,22,17,0,7,1,7,7
"COG3937",4,3,1,35,1,9,0,1,1,7,0,10,8,1,1,34,1,3,3,4
