"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG3454",7,5,3,4,0,42,4,0,0,7,3,0,0,9,6,4,11,13,8,4
"COG3455",0,0,0,0,0,17,1,1,0,19,4,9,0,10,11,4,0,3,1,1
"COG3456",0,0,0,0,0,9,3,0,0,7,1,8,0,12,5,0,0,3,2,0
"COG3457",9,14,7,33,20,45,2,17,1,2,1,4,8,25,6,4,10,3,12,7
"COG3458",147,109,85,40,228,41,177,97,212,172,276,83,78,46,178,115,76,137,58,76
"COG3459",362,321,335,554,259,203,156,381,386,18,331,367,401,627,29,87,719,169,398,185
"COG3460",0,0,0,0,0,16,0,0,1,4,2,1,0,0,0,1,0,0,4,0
"COG3463",3,41,25,16,37,10,34,49,4,1,11,28,1,0,7,0,27,15,32,19
"COG3464",552,477,321,383,1198,375,419,211,137,506,596,368,536,270,759,1930,106,175,819,223
"COG3467",75,116,136,127,136,57,98,91,73,181,64,125,99,99,163,111,99,151,78,110
"COG3468",215,86,76,30,2,701,145,10,90,102,76,86,85,409,199,227,461,398,177,262
"COG3469",0,0,4,12,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1
"COG3470",0,0,1,5,1,0,6,4,3,1,0,7,0,2,0,1,0,4,1,0
"COG3471",3,1,0,0,0,0,4,1,0,0,0,13,0,0,0,0,0,0,7,0
"COG3472",19,36,29,133,14,33,5,102,37,34,1,7,18,42,7,6,109,2,21,19
"COG3473",0,0,0,0,0,0,1,0,0,0,3,0,11,7,0,1,1,2,0,0
"COG3475",191,197,238,160,351,221,141,305,297,227,201,259,391,214,213,135,466,282,282,337
"COG3476",20,26,27,12,51,33,13,45,3,15,9,31,18,28,27,40,28,35,32,16
"COG3477",0,0,0,0,0,33,1,0,2,0,1,1,0,0,6,0,0,1,2,1
"COG3478",1,1,0,3,1,3,1,0,0,5,0,0,0,1,0,0,1,3,0,1
"COG3479",2,0,0,1,0,3,0,0,0,5,1,0,0,0,2,0,0,0,1,1
"COG3480",0,0,0,3,2,0,1,3,0,0,0,1,0,15,0,0,6,0,0,2
"COG3481",84,93,92,206,121,115,58,199,31,31,55,103,79,111,35,36,150,52,109,66
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3485",0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3486",5,0,0,1,0,50,2,1,4,12,1,1,0,17,11,1,0,1,8,1
"COG3487",24,90,91,21,41,14,27,11,14,108,10,28,59,20,44,33,21,18,7,31
"COG3488",203,135,134,38,51,27,52,16,269,83,170,63,124,48,109,155,73,108,75,64
"COG3491",0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,4,0,0,0,0
"COG3493",13,28,13,0,15,23,61,26,4,48,17,35,6,4,46,24,35,25,9,13
"COG3494",23,11,2,5,0,2,13,2,3,9,6,1,3,4,10,12,6,28,2,7
"COG3496",0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,2,0,1,0,0
"COG3497",24,98,57,155,10,33,24,4,16,115,8,3,127,108,58,58,45,38,42,59
"COG3498",12,4,6,0,3,31,2,5,6,12,6,6,11,39,12,14,18,16,16,8
"COG3499",0,1,0,0,0,16,0,0,1,6,3,1,0,9,8,1,0,1,8,8
"COG3500",16,108,38,106,5,28,28,7,11,139,14,1,62,60,50,36,29,55,38,46
"COG3501",19,26,42,4,168,144,110,2,13,140,21,273,97,91,82,116,95,129,57,192
"COG3503",16,26,5,43,16,27,7,9,2,0,9,22,19,14,1,8,25,4,28,9
"COG3504",0,2,0,0,0,32,4,1,7,1,25,4,13,0,2,1,3,0,10,0
"COG3505",849,1102,1510,1927,1473,749,1331,606,1389,422,863,1048,952,1710,1152,1107,1213,905,1150,1011
"COG3506",21,29,24,8,36,22,15,33,3,87,16,59,19,15,54,26,24,32,60,13
"COG3507",1223,1156,1355,568,1327,608,1299,867,1718,1529,927,499,669,185,1395,871,511,790,711,646
"COG3509",75,8,10,12,0,24,3,32,77,0,7,42,6,7,0,1,8,10,5,3
"COG3512",13,28,45,19,41,28,16,22,34,20,15,32,35,17,40,37,11,17,22,13
"COG3513",86,335,503,114,278,153,110,286,330,66,62,106,189,148,223,159,223,130,196,58
"COG3514",0,0,0,0,0,13,0,0,4,0,2,0,0,1,0,0,0,2,1,1
"COG3515",1,0,1,2,0,84,4,2,9,22,13,14,0,44,34,5,0,15,10,17
"COG3516",0,1,0,3,0,19,0,0,5,18,3,10,0,5,12,3,1,8,3,3
"COG3517",1,0,0,2,0,39,1,0,6,13,5,13,0,26,15,4,0,10,2,15
"COG3518",1,0,0,0,0,5,0,0,0,13,3,9,0,11,10,4,0,2,0,0
"COG3519",1,0,0,0,0,30,4,0,9,24,8,12,0,16,23,5,3,9,6,11
"COG3520",0,0,1,1,0,19,2,1,2,5,10,8,0,13,16,1,0,4,8,2
"COG3521",0,0,0,0,0,16,2,1,3,2,4,6,0,4,9,2,0,2,1,0
"COG3522",0,1,0,0,0,30,9,0,5,17,5,15,1,20,17,1,2,10,4,8
"COG3523",2,0,0,3,0,67,7,0,4,27,10,19,3,35,33,4,1,16,11,0
"COG3524",0,0,0,3,0,22,0,0,9,0,4,14,0,23,8,0,0,7,0,0
"COG3525",1147,1229,1502,524,1535,759,1424,403,1218,2678,1207,1554,1361,1070,2155,2372,584,1597,991,1700
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,13,1,4,0,6,0,8,5,0,2,2,1,3,1,2,1,2
"COG3528",3,9,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,15,0,0,3,2,0,0,0,5,4,2,0,0,2,1
"COG3530",2,0,0,0,1,5,1,0,1,6,6,0,0,3,1,2,0,1,3,0
"COG3533",605,772,840,390,1104,380,833,439,815,1310,1204,589,733,405,1328,635,443,986,525,726
"COG3534",916,474,560,272,555,196,442,381,1446,736,1058,269,497,304,587,397,345,525,342,401
"COG3535",0,19,4,11,2,1,15,15,7,0,4,4,23,40,1,2,6,5,4,0
"COG3536",2,0,0,0,0,0,3,1,0,0,1,5,0,1,0,0,0,3,2,3
"COG3537",1061,2442,1823,573,1904,558,2077,286,1897,4063,1391,1592,1598,1043,2662,2034,992,1947,1268,1670
"COG3538",191,268,213,64,195,50,84,19,347,305,246,163,128,72,255,248,211,180,115,256
"COG3539",7,0,2,5,0,544,15,10,45,162,37,11,1,67,34,26,1,43,100,32
"COG3541",3,6,9,11,21,19,1,7,41,14,119,4,14,53,5,2,5,10,12,5
"COG3542",8,4,5,1,0,0,0,0,0,5,0,0,3,11,1,2,4,3,2,2
"COG3543",6,13,15,22,38,19,42,26,4,4,7,20,10,17,0,3,9,4,13,4
"COG3544",1,11,2,0,0,2,4,0,0,8,1,1,2,4,4,7,0,8,1,0
"COG3545",0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,7,1,0,0
"COG3546",36,54,52,118,72,47,23,78,15,69,17,63,77,111,28,18,61,24,43,47
"COG3547",1885,381,421,764,556,463,387,1200,3098,279,432,515,812,786,390,952,389,636,782,888
"COG3548",1,0,0,0,2,0,0,0,0,2,1,0,1,10,7,0,0,0,0,2
"COG3549",4,0,0,4,2,2,1,3,0,0,1,2,1,10,2,3,0,14,0,3
"COG3550",605,180,325,193,338,267,184,216,703,285,287,180,318,207,663,714,350,276,305,319
"COG3552",0,0,0,10,0,0,0,0,0,0,0,0,1,24,0,0,1,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3557",2,0,0,1,4,1,1,6,2,0,0,1,1,12,1,0,12,1,0,1
"COG3558",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3560",40,60,69,16,59,39,64,7,3,104,16,36,64,54,109,141,41,94,28,96
"COG3561",135,3,5,35,0,57,0,5,9,4,1,17,34,43,4,12,16,2,1,15
"COG3562",1,1,1,2,0,27,1,0,5,1,3,10,0,13,2,1,9,8,0,0
"COG3563",3,0,0,0,0,27,2,1,9,0,5,7,1,14,12,0,1,9,0,0
"COG3566",10,1,13,13,0,1,4,5,3,0,8,9,7,7,0,15,3,2,1,3
"COG3567",5,4,18,65,0,9,3,15,6,0,11,30,0,7,0,41,7,5,3,0
"COG3568",267,409,340,200,426,193,302,64,27,558,95,206,276,211,415,489,221,363,162,356
"COG3570",2,0,29,0,0,34,14,0,2,0,10,1,1,0,9,6,9,1,4,1
"COG3572",1,2,6,14,1,8,0,11,0,0,1,10,7,4,1,10,8,1,9,9
"COG3576",1,0,0,1,0,2,3,5,0,0,3,1,0,0,0,0,0,3,0,3
"COG3579",236,266,313,93,210,52,243,96,272,198,231,198,237,109,376,310,168,262,117,252
"COG3580",368,380,323,397,366,380,445,628,163,218,542,389,303,391,134,128,569,303,579,278
"COG3581",299,369,266,325,314,258,231,520,159,239,524,363,247,428,133,113,552,284,470,279
"COG3583",19,29,25,137,76,37,76,33,25,1,18,38,65,112,18,17,88,18,42,46
"COG3584",26,51,50,183,82,76,91,71,19,23,23,44,60,157,49,47,96,29,57,48
"COG3585",1,2,1,0,7,3,3,13,1,1,0,3,4,0,0,0,0,0,0,1
"COG3586",14,3,4,11,31,7,58,17,1,85,1,9,6,57,39,22,15,30,3,27
"COG3587",247,164,148,112,401,87,427,109,303,168,296,102,78,101,164,178,328,97,58,123
"COG3588",0,0,0,0,5,1,0,0,1,4,0,0,1,31,6,1,0,0,0,2
"COG3589",6,4,2,4,18,31,6,23,3,8,6,1,11,6,20,4,12,11,7,9
"COG3590",581,262,278,90,146,84,209,150,828,197,549,170,214,97,304,347,139,244,145,245
"COG3591",0,17,14,15,7,44,31,11,3,16,9,10,26,19,6,1,22,5,25,14
"COG3592",1,0,0,1,0,14,0,0,3,5,2,1,0,3,5,0,7,2,2,3
"COG3593",133,30,54,104,91,158,206,165,35,399,265,25,24,70,89,43,37,71,69,64
"COG3594",109,127,165,94,212,113,86,81,257,272,32,140,210,78,267,234,135,123,137,112
"COG3595",1,2,9,3,0,3,9,1,0,0,2,4,4,20,3,0,30,5,13,6
"COG3596",3,9,41,2,4,33,5,5,172,9,41,26,4,15,0,4,1,10,47,25
"COG3597",6,3,10,2,0,2,0,4,6,1,6,43,5,3,0,0,2,4,13,0
"COG3598",15,15,6,11,5,33,3,15,5,1,0,0,16,12,0,11,13,6,10,27
"COG3599",14,28,38,96,28,18,41,37,8,1,12,15,31,102,9,13,93,5,37,28
"COG3600",73,10,30,14,34,7,5,15,3,1,164,24,21,9,0,43,24,15,14,3
"COG3601",23,38,39,114,76,49,54,111,20,9,24,90,85,87,21,17,99,36,95,69
"COG3602",0,9,2,1,2,2,0,0,0,3,1,0,0,1,0,1,0,2,0,0
"COG3603",5,2,9,3,1,6,8,2,0,3,0,3,2,4,5,2,7,4,4,1
"COG3604",60,103,59,52,41,234,97,10,63,82,87,108,83,73,70,112,36,111,88,129
"COG3605",3,0,5,0,1,62,2,0,3,24,59,3,0,16,8,9,0,5,9,3
"COG3608",42,50,58,28,50,93,60,141,11,8,33,66,47,46,9,24,117,54,81,68
"COG3609",0,0,0,2,0,11,0,1,0,0,1,0,1,1,0,1,0,4,1,1
"COG3610",48,44,42,66,64,85,45,91,11,133,47,75,49,45,56,49,52,66,68,74
"COG3611",6,1,0,10,7,4,3,34,2,0,0,4,3,25,1,0,12,0,1,0
"COG3613",0,0,1,0,11,3,4,0,0,0,1,2,1,6,0,1,4,2,0,0
"COG3615",0,0,0,1,1,31,5,2,2,10,2,11,1,5,1,3,0,2,11,5
"COG3616",8,7,4,11,4,11,26,11,3,44,8,12,9,15,37,13,3,36,8,20
"COG3617",143,58,52,186,61,31,14,87,248,83,252,120,84,238,137,41,91,102,77,142
"COG3618",1,0,0,5,0,15,0,0,0,5,0,0,0,1,11,0,2,4,0,1
"COG3619",42,61,84,76,90,90,81,156,11,24,23,92,93,86,41,30,109,60,118,83
"COG3621",0,3,8,4,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",8,11,4,2,4,86,22,8,10,18,11,7,3,26,41,9,2,25,11,27
"COG3623",2,8,3,17,22,66,13,10,4,18,11,4,4,18,13,7,1,12,13,11
"COG3624",0,1,0,1,0,14,1,0,0,4,0,0,0,18,7,1,0,8,5,3
"COG3625",3,9,2,2,0,18,0,0,0,3,7,0,3,22,7,3,7,17,4,4
"COG3626",5,9,4,6,0,43,7,0,1,14,6,0,1,43,8,2,9,33,9,14
"COG3627",4,8,3,5,0,41,8,1,0,25,2,1,0,38,12,2,6,31,7,12
"COG3628",2,2,1,0,0,4,3,0,0,28,3,1,18,13,9,6,1,14,7,5
"COG3629",1,19,2,7,0,3,0,8,0,0,5,1,4,5,40,3,13,2,7,5
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",52,40,38,74,45,126,184,116,14,16,79,76,60,45,26,41,126,52,81,81
"COG3634",90,134,170,54,127,131,170,31,8,172,45,90,91,57,148,127,50,108,83,107
"COG3635",146,196,144,193,127,49,132,65,215,129,192,163,197,167,205,192,122,127,103,118
"COG3636",0,0,0,0,0,0,5,1,0,0,0,0,0,1,3,2,1,3,1,1
"COG3637",0,0,1,4,1,86,6,1,11,14,14,8,1,27,14,4,1,6,25,7
"COG3638",12,32,12,27,7,27,7,17,2,19,5,9,47,37,11,9,27,25,43,41
"COG3639",21,33,33,55,11,46,8,21,4,19,16,18,97,57,18,28,29,34,54,46
"COG3640",20,23,12,134,39,60,31,104,9,6,8,26,57,48,15,16,36,28,50,36
"COG3641",36,37,47,129,34,85,77,145,2,18,30,51,81,87,20,12,70,42,97,70
"COG3643",37,89,77,49,68,27,82,5,5,71,22,27,89,45,96,123,59,84,34,81
"COG3645",395,75,47,211,46,90,14,64,172,23,235,45,73,118,136,130,110,94,67,71
"COG3646",188,3,9,7,8,24,3,15,8,22,5,24,7,11,57,76,21,53,20,62
"COG3647",2,0,0,1,0,6,1,0,2,9,1,1,0,1,1,0,0,3,1,1
"COG3649",31,24,29,68,13,18,28,22,7,14,107,29,53,59,57,71,28,22,37,11
"COG3650",1,2,5,1,0,0,0,4,0,1,0,11,14,0,0,1,3,9,9,0
"COG3653",24,24,9,96,6,16,8,42,5,30,20,8,40,112,30,15,28,67,43,27
"COG3654",11,25,11,27,10,43,21,59,7,41,14,14,67,41,14,34,37,41,17,25
"COG3655",41,65,60,106,53,55,43,85,15,25,13,60,57,103,59,58,54,55,58,58
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,2
"COG3659",0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG3660",1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3661",140,92,184,103,176,19,158,73,261,49,258,30,124,28,187,147,26,73,55,89
"COG3662",0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3663",106,102,120,77,88,97,87,81,122,73,95,118,98,60,110,111,111,113,104,123
"COG3664",29,55,50,58,98,87,17,29,5,34,8,61,45,64,7,17,47,27,33,20
"COG3665",5,1,5,4,0,0,2,0,0,0,3,10,0,13,2,1,3,8,11,0
"COG3666",1078,1833,648,861,512,241,733,1612,2532,354,3295,453,523,688,465,858,717,742,231,1021
"COG3667",0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3668",1,2,0,2,1,33,0,4,8,0,2,6,0,16,0,1,8,5,4,1
"COG3669",890,939,1108,328,1029,645,738,454,880,1201,552,1185,746,845,1045,1327,497,1151,594,865
"COG3671",1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,5
"COG3672",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,8,0,13,0,0
"COG3676",44,44,48,2,50,24,51,9,7,146,29,16,69,26,73,16,33,52,9,10
"COG3677",3,77,125,33,6,276,24,34,15,22,9,31,26,190,196,95,228,88,51,79
"COG3678",2,0,1,1,0,56,2,2,2,28,16,2,2,7,14,11,0,6,24,5
"COG3679",0,0,0,0,0,0,0,3,0,0,0,4,1,10,1,0,0,0,0,0
"COG3680",1,11,0,5,1,27,0,7,5,0,2,0,0,0,0,32,1,1,7,2
"COG3681",300,194,225,158,226,229,336,250,316,213,258,199,250,191,276,307,160,254,181,242
"COG3682",32,60,51,140,71,76,58,107,14,63,34,89,86,114,35,88,118,40,86,71
"COG3683",1,0,1,0,0,1,2,1,0,16,3,5,0,0,1,2,0,2,0,0
"COG3684",1,0,0,2,0,37,0,0,1,17,6,2,0,7,10,2,0,5,6,3
"COG3685",0,0,0,0,0,67,3,2,6,21,11,0,0,14,4,5,1,2,12,5
"COG3688",71,123,162,333,201,190,187,316,11,21,53,213,198,185,50,39,233,90,255,124
"COG3689",25,19,25,21,21,33,25,71,5,18,4,20,23,39,14,13,81,11,9,25
"COG3691",1,0,1,1,0,32,5,1,1,3,6,18,0,9,7,2,0,2,9,9
"COG3692",0,0,0,0,0,28,1,1,1,0,1,0,0,0,0,0,0,0,4,7
"COG3693",143,113,172,149,110,26,65,90,140,53,170,72,115,29,130,128,61,99,112,71
"COG3694",3,6,0,9,69,10,1,7,0,1,2,1,3,57,2,0,21,0,2,12
"COG3695",40,67,40,61,59,36,54,14,1,47,24,19,60,43,83,105,42,65,24,63
"COG3696",589,579,539,114,377,213,618,120,438,1015,209,457,310,358,1083,851,220,851,317,543
"COG3697",13,17,13,19,18,41,48,12,2,15,10,20,6,13,13,15,16,21,19,16
"COG3698",0,0,0,0,0,54,3,1,2,1,3,6,0,7,1,1,1,5,7,6
"COG3700",0,0,0,0,0,56,8,3,3,7,4,19,2,9,7,4,0,4,23,4
"COG3701",0,0,0,0,0,3,0,0,1,0,18,0,2,0,0,5,2,0,0,0
"COG3703",1,0,1,0,0,26,1,0,1,6,3,2,0,5,4,4,0,3,7,7
"COG3704",0,0,0,0,0,3,3,0,3,0,1,1,0,0,4,0,3,0,7,0
"COG3705",43,81,95,105,127,87,61,144,23,14,7,83,62,47,27,18,80,51,94,55
"COG3706",2340,1633,1971,689,1451,856,1037,844,1686,2362,2120,791,1368,641,2468,1567,1144,1356,916,1275
"COG3707",14,22,30,70,48,14,51,21,3,18,16,17,42,65,14,22,36,15,46,26
"COG3708",8,26,7,59,70,22,16,40,24,9,6,12,23,76,8,5,52,2,18,27
"COG3709",0,0,0,0,0,25,0,0,0,9,4,1,1,3,7,1,0,4,8,3
"COG3710",0,0,0,2,2,117,7,1,21,22,13,8,2,13,12,10,0,27,36,7
"COG3711",64,83,137,152,442,378,149,586,67,146,81,254,342,167,220,123,132,165,181,231
"COG3712",1517,1234,1555,456,1953,568,1545,309,690,3224,966,867,1058,1483,2576,1840,580,1631,729,1385
"COG3713",9,3,0,0,1,53,5,2,4,22,8,1,2,3,8,8,1,11,22,14
"COG3714",1,0,2,6,0,39,2,0,4,5,3,0,0,12,6,1,1,1,10,7
"COG3715",34,23,38,81,80,153,137,272,22,53,50,84,55,89,66,53,40,84,84,64
"COG3716",32,28,33,91,75,239,117,299,31,56,43,80,35,87,57,41,30,89,93,74
"COG3717",225,124,199,63,124,159,194,113,291,223,188,171,180,60,196,258,109,173,188,159
"COG3718",13,7,5,25,3,14,4,16,10,5,7,37,31,29,3,24,14,28,15,24
"COG3719",0,0,0,0,0,47,2,3,4,5,3,3,0,7,5,1,0,4,6,1
"COG3720",1,0,0,0,0,4,0,0,2,13,5,0,0,8,7,0,0,3,1,0
"COG3721",1,0,1,2,1,0,4,3,1,3,4,3,0,6,2,2,0,6,0,0
"COG3722",1,1,0,1,0,85,1,0,9,13,4,2,1,13,5,4,0,5,14,11
"COG3723",28,3,16,29,5,31,5,23,4,25,44,31,28,19,80,68,63,43,34,8
"COG3724",0,0,0,0,0,43,1,0,0,14,5,0,1,7,4,3,0,5,10,9
"COG3725",1,0,0,1,0,38,0,0,4,11,8,0,0,5,4,3,0,4,7,3
"COG3726",0,0,0,0,0,21,2,1,2,8,3,5,1,2,6,3,0,2,12,5
"COG3727",54,36,40,104,18,69,62,40,64,14,40,74,65,38,9,31,22,72,77,37
"COG3728",6,10,7,17,28,26,13,5,6,1,14,24,19,58,5,27,43,20,17,6
"COG3729",1,0,0,1,0,14,0,0,2,2,2,0,0,1,2,1,0,1,6,3
"COG3730",0,0,0,4,0,32,6,6,2,3,7,1,0,7,9,9,1,21,11,9
"COG3731",1,0,0,1,0,10,3,1,0,3,4,2,2,4,7,7,0,13,8,5
"COG3732",3,1,0,0,3,29,7,4,5,7,8,4,0,12,13,9,0,29,11,4
"COG3733",0,0,0,1,0,31,1,0,10,23,5,5,1,0,1,4,0,1,22,13
"COG3734",1,6,1,4,13,86,3,12,4,32,11,1,6,23,26,5,1,11,16,15
"COG3735",24,56,43,11,29,43,7,5,69,79,17,9,28,19,33,42,26,21,15,26
"COG3736",0,0,0,0,0,31,2,0,4,0,4,3,0,0,2,0,2,0,8,1
"COG3738",10,15,2,12,3,52,39,21,5,1,10,14,7,9,6,5,14,10,24,15
"COG3740",19,27,13,88,0,29,4,13,4,61,25,12,26,52,17,12,10,11,21,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3744",7,2,4,0,4,0,1,0,0,1,0,1,1,0,1,3,0,0,0,2
"COG3745",8,2,0,0,0,0,0,6,2,0,0,11,10,4,0,0,1,1,3,0
"COG3746",46,79,106,17,97,41,104,14,58,90,27,79,95,20,160,67,9,91,22,80
"COG3747",2,6,7,4,0,10,5,11,0,0,19,6,23,7,5,6,2,6,13,1
"COG3753",0,0,0,0,0,48,1,0,3,1,2,0,1,7,2,1,0,2,4,3
"COG3754",75,148,90,149,147,91,104,127,292,255,93,104,100,56,222,159,54,73,43,111
"COG3755",0,0,0,0,0,25,1,0,4,7,1,0,0,0,1,3,0,0,12,4
"COG3756",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",354,151,196,380,252,246,97,394,369,96,341,427,278,314,84,123,404,84,375,315
"COG3758",0,2,6,19,0,35,0,1,5,23,2,1,4,15,7,1,1,3,10,4
"COG3759",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3760",16,28,30,60,50,31,14,60,9,12,24,53,67,68,28,47,98,43,65,44
"COG3762",1,0,0,0,0,0,6,2,0,0,2,4,0,1,0,4,1,7,2,0
"COG3763",3,0,0,1,2,0,0,3,2,0,0,1,0,5,0,0,0,0,0,0
"COG3764",23,56,66,314,119,124,41,179,19,0,22,70,102,362,40,22,103,29,84,117
"COG3765",0,0,0,1,0,134,1,3,14,69,9,6,1,44,17,10,0,17,31,12
"COG3766",1,0,2,0,0,25,0,1,1,1,1,0,0,2,2,0,0,1,8,3
"COG3767",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,44,0,1,0,7,2,5,1,3,2,2,0,3,6,4
"COG3769",0,0,0,2,0,19,0,0,1,16,2,1,0,3,2,0,0,0,7,5
"COG3770",0,0,2,1,0,35,4,1,1,9,17,7,1,8,6,1,0,2,18,6
"COG3771",0,0,0,0,0,18,1,0,2,4,1,5,0,3,3,0,0,2,9,2
"COG3772",15,17,30,92,11,54,14,18,14,46,21,7,26,54,20,4,7,15,12,88
"COG3773",76,104,102,113,89,79,40,146,24,17,33,160,156,208,31,39,197,77,181,89
"COG3774",75,68,133,49,142,121,31,63,201,217,224,59,181,115,237,213,42,102,122,133
"COG3775",232,154,121,71,103,69,130,102,341,148,230,155,136,32,202,244,72,140,77,154
"COG3776",0,0,0,0,0,11,0,0,0,5,0,1,0,0,3,3,0,1,7,2
"COG3778",0,0,0,0,0,13,1,3,0,0,21,0,0,0,7,0,0,0,0,0
"COG3779",0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,2,1,8
"COG3781",0,0,0,0,0,30,0,1,1,12,4,1,0,6,5,1,0,4,12,2
"COG3783",0,0,0,1,0,20,0,0,1,8,1,0,0,5,5,4,0,1,10,5
"COG3784",0,0,0,1,0,19,1,0,4,9,1,0,0,0,4,1,0,0,6,4
"COG3785",0,0,0,0,0,37,0,1,4,6,4,1,0,5,5,2,0,2,2,6
"COG3786",7,11,6,7,10,14,8,11,0,4,9,3,3,7,2,3,33,6,34,6
"COG3787",3,3,3,2,0,15,1,0,2,11,4,0,1,4,4,3,0,5,7,1
"COG3788",1,0,0,1,0,30,1,0,2,2,3,0,0,7,2,1,1,2,8,3
"COG3789",0,0,0,0,0,24,1,2,0,1,0,0,0,3,9,2,0,0,6,5
"COG3790",0,0,0,0,0,15,3,0,0,4,2,2,1,5,3,1,0,1,6,4
"COG3791",0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,8,0,0,0,15,0,0,0,5,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,1,1,6,0,1,3,0,3,1,18,0,0,0,2,0,0
"COG3799",8,0,2,8,0,1,2,1,0,16,0,0,0,21,0,0,0,14,0,3
"COG3804",2,5,9,63,9,9,14,30,3,4,5,6,3,102,8,1,24,17,14,20
"COG3808",161,273,326,158,183,120,240,137,22,253,115,208,264,265,314,356,202,279,229,313
"COG3811",0,0,0,0,0,5,0,0,3,2,0,0,0,2,2,0,0,5,1,2
"COG3815",0,0,2,2,3,1,7,0,0,0,0,0,1,5,1,0,3,2,4,2
"COG3817",7,4,5,0,4,14,7,31,7,16,19,6,15,3,4,5,4,14,11,11
"COG3819",5,3,0,0,1,14,12,19,4,11,9,6,16,1,2,4,4,14,5,6
"COG3822",11,25,20,67,16,21,24,17,8,21,13,1,18,60,25,12,31,24,2,24
"COG3823",3,2,7,2,0,2,0,0,2,0,4,0,3,6,1,16,5,3,5,5
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,8,7,13,16,2,3,2,0,0,0,5,6,8,5,3,7,3,1,2
"COG3828",0,3,0,2,0,0,0,0,0,1,0,0,2,13,0,0,1,0,0,0
"COG3829",121,70,79,116,103,172,172,130,32,261,74,79,120,228,222,72,90,234,106,132
"COG3830",132,191,197,103,144,55,154,70,98,132,97,153,161,107,179,204,117,139,124,125
"COG3831",29,4,11,9,32,84,4,0,10,45,9,4,2,20,45,1,8,30,14,14
"COG3832",0,0,0,1,0,2,0,0,0,7,1,0,0,0,1,0,0,0,1,0
"COG3833",72,35,95,88,115,130,37,113,9,22,49,130,86,72,17,24,78,60,157,45
"COG3835",28,7,20,63,27,78,10,40,4,50,14,44,52,33,37,27,18,17,66,42
"COG3836",15,13,6,33,6,61,9,21,13,33,20,4,22,23,28,4,13,12,25,15
"COG3837",0,4,0,0,0,3,0,0,2,8,4,1,1,3,1,2,4,1,0,0
"COG3839",179,198,183,481,202,316,274,329,42,187,168,242,256,326,97,112,240,181,264,160
"COG3840",0,0,0,2,0,27,5,1,0,8,2,10,1,5,4,1,3,0,8,2
"COG3842",190,177,218,262,158,207,235,231,191,239,394,374,296,308,261,325,298,314,361,321
"COG3843",144,395,318,1016,736,392,519,393,112,118,148,359,391,683,152,199,517,425,689,291
"COG3845",108,240,144,634,90,122,177,246,42,75,49,160,200,408,77,96,152,96,127,148
"COG3846",2,2,0,0,0,6,3,0,1,2,15,0,7,13,0,6,0,0,0,0
