"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG3583",70,82,39,69,68,9,15,24,69,106,41,33,31,13,18,3,106,50,16,29
"COG3584",100,91,51,89,94,52,32,35,86,109,67,40,43,14,22,30,131,57,20,58
"COG3585",3,3,0,0,4,10,0,1,0,1,0,5,5,0,1,3,2,0,0,1
"COG3586",26,48,10,17,5,11,4,24,6,6,10,17,13,28,38,51,4,20,1,71
"COG3587",58,461,167,51,101,32,282,70,218,198,261,151,185,308,120,109,73,186,193,126
"COG3588",0,3,0,3,0,3,0,0,0,7,1,4,2,3,0,1,1,0,0,1
"COG3589",1,0,3,0,69,22,8,17,11,8,7,1,7,10,2,3,6,0,4,29
"COG3590",132,208,240,231,337,214,543,265,397,150,342,237,270,296,278,243,160,234,330,295
"COG3591",28,24,17,13,53,4,3,3,14,7,20,26,1,3,8,7,24,25,5,13
"COG3592",0,2,1,1,3,2,2,1,0,1,5,2,1,3,6,1,0,0,2,7
"COG3593",69,210,67,126,101,97,266,35,55,116,38,54,45,68,32,118,55,54,52,97
"COG3594",107,62,264,184,174,132,41,88,164,95,132,209,88,104,319,157,118,234,246,237
"COG3595",4,6,0,11,0,1,1,0,0,5,0,0,0,1,3,0,2,2,1,0
"COG3596",31,3,2,14,0,37,47,6,5,3,35,2,6,4,17,16,3,20,0,32
"COG3597",1,0,2,3,1,0,5,0,2,0,6,2,0,0,0,0,0,7,0,1
"COG3598",9,1,12,9,29,10,0,0,44,23,4,20,6,0,1,0,46,9,9,7
"COG3599",32,34,29,56,81,25,7,10,31,140,21,20,12,8,5,2,66,43,18,15
"COG3600",56,9,6,38,48,40,151,59,83,15,192,3,11,6,57,0,16,32,32,19
"COG3601",94,69,60,81,177,66,21,41,59,55,50,78,56,26,23,19,112,49,39,30
"COG3602",1,0,10,0,1,14,0,6,0,3,4,1,2,0,12,20,2,0,12,1
"COG3603",2,10,1,1,13,8,1,5,3,4,8,1,2,13,4,2,7,3,3,6
"COG3604",193,95,34,122,20,184,144,154,113,71,141,123,129,111,150,82,129,90,220,193
"COG3605",2,1,0,3,13,6,62,2,1,0,4,1,4,2,7,5,2,1,4,27
"COG3608",86,71,28,55,78,112,33,9,41,25,32,58,72,31,12,37,57,39,48,11
"COG3609",0,0,0,0,0,8,1,1,1,5,0,0,0,1,2,0,0,0,1,2
"COG3610",126,47,74,53,107,64,46,37,50,43,35,62,58,38,74,83,96,67,59,45
"COG3611",2,1,3,13,47,7,0,0,2,75,0,1,2,0,0,1,2,3,0,1
"COG3613",0,6,0,6,92,6,1,0,1,1,11,5,0,1,2,2,2,4,0,0
"COG3615",0,1,1,1,1,4,3,1,0,0,1,0,1,1,2,0,0,0,1,1
"COG3616",1,19,3,10,4,14,3,0,11,7,15,11,15,28,11,17,5,9,16,14
"COG3617",68,22,135,172,70,141,246,22,261,47,123,178,40,72,86,65,123,55,87,69
"COG3618",0,0,1,0,6,0,2,1,0,7,3,1,1,0,0,6,5,0,2,3
"COG3619",103,78,90,114,173,69,28,35,66,59,46,92,57,19,39,36,133,70,51,43
"COG3621",1,0,0,0,9,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3622",6,29,17,6,0,42,8,2,2,13,12,13,10,21,29,2,8,10,6,13
"COG3623",6,15,7,5,24,26,8,3,1,5,3,5,4,9,30,23,11,2,2,19
"COG3624",0,1,0,0,4,3,6,0,0,2,0,0,2,2,11,0,1,1,1,11
"COG3625",2,4,3,2,1,4,4,2,0,0,8,3,6,4,10,2,11,2,4,8
"COG3626",1,1,3,5,6,5,6,2,0,1,11,5,9,5,16,5,12,6,6,9
"COG3627",4,5,2,2,5,10,11,2,1,1,10,4,8,5,16,6,12,4,4,7
"COG3628",1,4,12,3,1,2,2,0,0,8,3,1,6,15,8,19,0,3,5,0
"COG3629",2,1,5,3,0,2,0,2,13,10,8,2,10,9,4,2,2,1,6,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3633",123,176,60,40,125,73,93,44,68,60,53,70,29,22,15,12,187,54,54,65
"COG3634",90,195,126,73,12,127,44,222,104,87,241,148,189,190,159,232,93,131,197,90
"COG3635",86,122,142,91,19,172,149,137,185,88,187,126,178,152,175,144,99,169,144,130
"COG3636",2,3,0,3,19,0,0,1,0,3,5,0,4,5,0,3,1,1,0,2
"COG3637",3,1,0,4,7,21,11,2,1,0,7,0,6,0,27,11,1,0,3,17
"COG3638",15,8,15,10,44,6,8,5,6,18,9,15,14,10,13,4,21,10,14,16
"COG3639",18,8,19,22,95,12,14,13,15,15,23,40,18,15,15,0,21,9,17,16
"COG3640",66,33,27,20,153,84,16,24,23,17,4,38,38,11,10,11,36,18,14,7
"COG3641",128,89,54,46,149,64,33,21,46,38,23,35,46,33,7,32,138,44,52,21
"COG3643",31,86,73,23,2,53,16,81,59,45,130,80,110,97,118,89,47,116,107,30
"COG3645",41,18,90,207,46,144,211,18,249,39,307,139,62,105,124,53,72,40,70,65
"COG3646",8,6,18,4,23,18,3,3,53,7,415,58,9,113,18,19,63,2,8,40
"COG3647",1,2,0,0,5,3,0,0,0,2,0,0,0,0,2,3,0,1,0,2
"COG3649",54,55,48,30,150,86,131,32,40,24,36,53,47,43,49,5,110,44,41,22
"COG3650",0,0,4,1,0,0,0,0,0,3,1,17,0,0,0,0,0,3,2,0
"COG3653",115,17,21,7,48,16,18,13,30,32,9,4,24,22,11,42,18,25,33,20
"COG3654",9,15,28,36,29,47,28,3,10,24,2,18,15,16,27,47,9,18,71,39
"COG3655",51,42,38,59,71,57,23,58,34,61,50,103,35,56,51,39,65,61,37,55
"COG3657",0,0,0,0,4,0,0,0,0,0,3,1,0,4,0,1,0,0,0,4
"COG3659",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3661",55,160,208,40,3,121,257,152,115,46,104,131,122,174,120,141,82,162,126,113
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",117,108,95,115,60,79,111,106,113,68,80,89,84,98,112,87,86,89,127,106
"COG3664",13,17,57,34,51,63,9,20,25,34,5,23,13,37,61,53,47,35,32,30
"COG3665",1,0,1,3,1,0,0,0,0,1,1,8,1,0,0,1,1,2,0,0
"COG3666",856,701,240,346,397,426,3340,1261,763,487,986,866,775,964,791,948,442,421,609,925
"COG3667",0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3668",1,0,0,0,0,0,2,1,1,3,2,4,2,0,11,0,34,5,2,8
"COG3669",595,504,827,587,298,654,377,807,424,339,1190,1002,839,1244,1041,1591,492,886,1351,1205
"COG3671",1,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0
"COG3675",0,0,0,0,0,0,0,34,9,0,0,0,2,0,0,0,0,0,0,44
"COG3676",61,44,33,6,0,66,22,24,45,11,47,18,49,64,109,11,126,56,39,27
"COG3677",10,25,92,67,63,24,27,20,57,18,9,15,35,34,33,18,16,8,34,47
"COG3678",0,2,1,2,15,14,9,3,1,0,4,0,1,4,7,6,2,0,0,10
"COG3679",0,0,1,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,1,0,3,1,0,0,0,0,0,0,0,3,2,0,3,0,2,2,8
"COG3681",268,336,226,253,304,223,273,295,216,183,285,227,205,307,206,294,254,241,289,300
"COG3682",73,61,73,89,136,89,25,43,66,63,28,71,52,34,36,31,92,66,77,40
"COG3683",0,2,0,3,2,0,1,3,0,0,0,0,0,5,0,0,0,0,1,6
"COG3684",2,0,1,0,3,11,2,1,0,0,6,2,3,0,7,7,2,2,1,3
"COG3685",1,2,1,0,8,10,6,1,0,0,2,1,2,6,13,3,3,0,0,9
"COG3688",301,171,161,148,280,150,73,80,123,75,63,151,89,43,30,48,268,115,68,58
"COG3689",26,27,30,29,67,48,7,7,19,34,13,23,37,10,10,20,35,17,21,12
"COG3691",2,8,0,3,1,4,2,3,2,0,2,0,1,1,6,4,1,0,0,9
"COG3692",0,0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG3693",42,31,67,41,41,78,97,54,80,33,73,159,138,111,119,69,51,104,85,161
"COG3694",3,2,5,10,1,6,0,1,4,2,6,1,3,5,2,16,16,3,2,4
"COG3695",42,78,52,22,26,58,17,97,41,50,68,62,72,90,80,81,42,49,57,41
"COG3696",459,600,915,378,59,464,232,535,420,210,385,403,508,662,602,692,204,343,397,324
"COG3697",44,35,21,27,68,12,3,10,1,6,5,16,18,22,5,21,14,9,24,23
"COG3698",3,2,0,0,1,4,2,1,0,1,1,0,3,2,2,1,1,0,0,2
"COG3700",1,7,0,1,8,8,5,3,0,1,2,1,1,3,5,4,1,0,1,10
"COG3701",0,2,0,0,0,0,23,8,4,0,0,1,4,0,1,1,0,3,3,24
"COG3703",0,2,2,0,2,6,5,1,0,0,3,0,2,1,2,2,0,0,0,4
"COG3704",0,3,0,3,2,0,1,0,0,1,2,0,5,0,0,0,3,0,0,0
"COG3705",100,42,52,130,93,87,31,50,43,50,34,102,58,30,26,11,64,58,35,48
"COG3706",1197,1015,3175,663,183,1599,2128,2406,1564,1202,1743,1232,1982,1775,2865,2410,810,2135,1860,1923
"COG3707",40,44,27,26,55,23,17,18,24,21,26,12,21,13,16,10,68,25,6,35
"COG3708",29,14,13,32,51,18,5,13,2,19,18,3,20,13,6,10,29,15,7,10
"COG3709",0,2,0,1,4,3,1,0,1,0,2,0,0,2,2,2,1,0,0,9
"COG3710",0,2,2,2,10,29,15,1,2,2,12,0,14,8,61,21,13,1,0,13
"COG3711",243,174,219,139,698,639,98,270,135,131,170,235,159,175,79,176,394,122,84,408
"COG3712",1203,1498,1961,405,172,1619,942,2625,1104,1308,1619,1718,1949,2720,2665,2850,1002,2207,1484,2069
"COG3713",2,1,1,0,4,24,9,0,0,0,5,1,7,14,3,8,0,0,7,9
"COG3714",1,1,0,0,4,8,2,2,1,0,0,1,2,0,5,3,4,3,0,2
"COG3715",152,112,81,37,201,170,41,48,36,35,88,76,51,33,37,44,239,36,24,119
"COG3716",137,99,79,52,171,219,42,56,30,41,58,75,56,53,42,69,245,63,31,90
"COG3717",163,193,228,92,77,219,189,152,157,77,156,167,219,148,234,182,189,205,204,159
"COG3718",7,10,11,8,18,8,12,74,28,16,17,2,17,7,12,10,11,15,8,22
"COG3719",0,0,2,0,1,11,6,0,3,1,2,0,1,2,10,8,2,1,0,11
"COG3720",0,0,0,0,5,1,3,0,0,0,0,0,1,0,7,3,2,0,0,13
"COG3721",1,2,0,0,1,0,10,2,0,6,3,4,8,13,6,6,1,1,2,5
"COG3722",1,0,1,1,15,13,9,3,0,1,5,0,6,5,16,9,2,1,0,14
"COG3723",82,4,17,24,9,48,49,2,26,6,117,120,60,65,18,19,32,20,26,13
"COG3724",1,1,0,1,7,4,5,0,1,0,1,0,0,1,4,2,2,0,0,6
"COG3725",1,2,0,0,5,5,4,0,0,0,1,0,1,0,0,4,2,0,0,5
"COG3726",1,2,2,2,3,1,7,1,0,0,2,0,2,1,4,1,2,0,0,10
"COG3727",87,63,38,112,68,106,34,64,97,61,97,43,28,37,24,41,32,75,45,78
"COG3728",5,7,2,15,5,21,9,7,12,13,5,18,17,4,13,7,33,11,9,26
"COG3729",0,1,0,1,1,2,1,0,0,0,4,0,1,1,2,1,0,0,0,3
"COG3730",3,1,3,2,12,10,1,28,12,2,3,2,3,2,3,2,2,0,0,20
"COG3731",2,4,3,3,12,15,6,20,2,4,0,8,3,0,4,4,7,1,0,32
"COG3732",8,3,2,0,14,20,8,26,16,5,2,2,12,2,0,9,8,2,0,27
"COG3733",0,0,2,1,6,10,7,1,0,0,5,1,0,1,10,3,1,0,0,6
"COG3734",4,6,3,1,10,22,15,10,1,15,2,1,5,11,5,18,5,0,2,13
"COG3735",11,2,47,11,4,41,5,27,30,29,50,23,60,30,142,46,24,67,41,25
"COG3736",0,4,0,0,4,0,1,0,0,3,6,0,1,0,0,1,1,0,0,4
"COG3738",4,47,25,13,25,17,9,9,17,41,12,2,2,5,8,3,9,12,7,13
"COG3740",58,2,17,14,32,16,29,13,17,21,382,10,27,14,40,26,61,16,42,23
"COG3741",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3744",0,1,3,0,0,2,0,0,1,3,1,1,0,0,0,0,0,4,15,0
"COG3745",0,2,11,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1
"COG3746",102,90,48,42,6,76,34,160,25,37,80,120,97,140,153,156,49,90,155,96
"COG3747",10,6,3,5,0,19,26,2,3,14,6,4,10,13,2,7,10,3,5,3
"COG3753",0,1,0,0,2,5,2,0,0,0,1,1,1,1,7,5,0,0,0,3
"COG3754",79,98,312,57,51,92,98,193,86,73,115,147,132,183,265,172,47,212,157,54
"COG3755",0,0,1,0,2,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",418,94,200,380,372,155,325,83,351,381,102,154,196,59,171,75,221,210,187,357
"COG3758",1,0,0,1,1,4,3,1,0,0,1,3,3,7,4,4,0,8,1,4
"COG3759",0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",50,26,26,125,96,51,36,52,52,58,17,23,46,35,57,34,47,40,55,35
"COG3762",0,5,0,5,0,1,0,2,0,2,0,0,0,8,1,0,0,0,0,1
"COG3763",0,0,0,3,9,3,0,0,0,19,1,0,0,0,0,0,0,1,0,0
"COG3764",77,34,38,145,326,85,27,23,76,138,16,39,33,10,17,14,65,58,26,28
"COG3765",3,2,7,1,19,20,14,6,0,0,4,3,3,6,32,8,7,0,1,29
"COG3766",0,0,3,0,0,4,1,3,0,0,1,0,0,0,3,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,2,0,6,3,3,0,0,3,2,2,0,5,7,1,1,0,2
"COG3769",0,0,0,0,1,5,1,0,0,0,0,0,0,2,2,2,2,1,0,1
"COG3770",1,5,0,2,3,1,10,2,1,0,1,1,3,3,4,3,2,0,0,9
"COG3771",0,4,0,1,2,3,1,0,0,0,1,0,1,0,3,5,3,0,0,3
"COG3772",9,10,5,5,4,23,15,2,1,18,14,12,16,19,26,6,9,18,8,20
"COG3773",176,58,103,146,119,85,33,27,63,170,21,125,94,23,42,32,78,69,74,35
"COG3774",91,45,156,175,148,130,209,185,100,104,146,196,134,187,188,159,112,168,157,269
"COG3775",86,150,119,71,34,194,224,194,189,102,186,188,145,169,194,189,93,142,93,279
"COG3776",0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG3778",0,1,0,0,0,0,11,0,1,2,0,0,0,0,1,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,0,7,5,3,1,0,0,3,1,0,2,2,2,0,0,0,4
"COG3783",1,0,0,0,3,3,2,0,0,0,0,0,0,2,1,5,0,0,0,7
"COG3784",0,0,0,0,0,6,3,2,2,0,0,0,2,2,4,0,2,0,0,1
"COG3785",0,1,0,0,4,7,3,0,0,0,3,0,3,2,0,2,0,0,0,1
"COG3786",50,4,3,10,17,7,7,2,21,2,2,9,11,1,0,7,4,5,1,2
"COG3787",2,0,1,0,2,3,4,0,2,2,3,1,0,0,4,4,2,4,4,5
"COG3788",0,0,0,0,2,7,4,0,0,0,2,0,2,3,5,4,0,0,0,3
"COG3789",1,2,0,1,1,6,1,2,0,0,0,0,0,1,4,3,1,0,0,9
"COG3790",0,2,0,1,0,5,1,1,0,0,4,0,0,1,3,2,0,0,0,4
"COG3791",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3794",0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",2,2,0,0,1,11,0,2,0,1,1,0,0,3,0,2,0,0,1,1
"COG3799",6,5,0,1,0,1,4,0,2,4,1,0,0,8,5,15,0,2,20,5
"COG3804",6,15,7,28,24,31,4,2,10,120,6,11,6,4,1,8,14,13,7,2
"COG3808",188,225,278,260,115,258,130,213,160,157,198,174,240,217,214,168,130,176,205,137
"COG3811",3,1,1,0,1,0,1,2,0,0,0,0,1,2,0,3,0,0,0,2
"COG3815",1,2,0,1,1,1,0,1,2,26,2,0,2,5,1,10,6,1,0,2
"COG3817",6,7,4,4,33,12,5,2,3,3,3,3,4,4,2,6,1,5,8,8
"COG3819",4,13,4,3,20,8,11,0,1,3,4,3,5,4,3,17,3,3,3,9
"COG3822",6,16,30,2,5,7,14,6,29,27,41,13,31,20,26,1,11,6,25,16
"COG3823",0,0,0,4,0,0,7,2,13,15,0,1,0,2,1,0,4,5,25,5
"COG3824",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3825",1,2,17,7,1,3,1,1,3,4,4,9,7,4,6,0,3,8,2,2
"COG3828",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3829",127,174,148,35,137,265,70,88,52,140,121,87,179,305,77,296,329,101,121,202
"COG3830",122,137,129,96,78,133,90,196,121,111,164,153,179,194,181,170,129,170,187,166
"COG3831",21,8,21,1,2,36,10,22,1,12,15,9,14,19,75,68,10,18,19,38
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",94,31,36,97,168,73,70,48,63,34,20,69,72,12,41,15,31,36,46,22
"COG3835",52,10,19,9,93,39,22,8,12,16,19,8,22,23,14,25,19,8,26,28
"COG3836",3,8,12,10,43,30,29,11,7,19,20,4,12,34,11,39,24,10,26,28
"COG3837",0,0,9,4,5,0,3,0,9,3,2,0,1,0,6,0,1,4,7,4
"COG3839",292,298,165,237,593,241,180,72,123,125,156,142,192,114,68,136,223,166,176,122
"COG3840",0,1,0,0,2,5,6,2,1,0,2,1,1,1,6,3,0,1,0,5
"COG3842",355,385,304,220,385,310,393,265,306,156,332,251,260,299,269,290,314,312,281,297
"COG3843",737,554,259,499,483,271,158,159,282,410,204,309,222,108,114,92,651,329,220,264
"COG3845",177,172,114,135,265,211,55,37,161,156,154,115,140,76,70,101,304,184,82,81
"COG3846",0,2,1,0,0,0,5,0,5,1,0,0,1,0,1,0,0,7,1,42
"COG3848",114,111,56,44,85,11,45,21,56,34,46,87,14,22,25,2,212,44,35,11
"COG3850",2,29,3,5,21,23,17,10,3,5,19,14,9,15,21,17,10,2,6,13
"COG3851",28,2,4,5,9,8,25,16,1,5,1,18,14,3,16,11,11,4,2,23
"COG3852",32,2,6,2,11,14,26,10,1,6,13,18,16,25,21,55,9,11,9,18
"COG3853",100,102,38,56,217,98,28,30,40,68,40,64,45,16,10,16,154,46,30,61
"COG3854",118,82,59,137,120,68,27,26,62,114,33,72,61,25,23,24,138,67,44,25
"COG3855",319,350,272,409,281,304,386,300,335,209,363,353,273,372,267,313,358,292,335,342
"COG3856",1,1,2,12,20,4,0,3,10,42,0,1,2,3,0,1,3,10,2,10
"COG3857",398,254,190,365,519,206,90,150,232,464,76,169,239,56,73,66,413,199,195,270
"COG3858",180,94,115,146,170,135,34,67,69,186,26,140,98,32,51,55,98,78,69,52
"COG3859",72,68,51,65,89,32,27,20,59,34,33,62,27,18,10,9,73,37,12,23
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3862",33,16,18,24,55,27,16,13,33,17,25,17,22,16,20,8,44,26,15,13
"COG3863",0,0,0,1,10,1,0,1,0,0,0,7,0,0,0,0,4,0,0,0
"COG3864",0,2,0,4,22,1,1,0,2,80,2,10,1,1,13,0,0,15,4,1
"COG3866",29,43,107,22,33,6,7,14,17,23,19,19,28,19,26,0,62,49,57,14
"COG3867",98,70,103,213,48,156,173,118,143,55,75,222,165,142,158,56,65,159,113,92
"COG3868",0,1,3,7,0,0,2,6,9,1,0,6,8,0,13,0,4,1,4,1
"COG3869",28,38,15,60,22,30,7,28,56,116,16,7,28,7,9,9,12,29,23,44
"COG3870",6,11,5,11,31,15,1,4,16,11,10,4,13,6,3,11,11,2,9,8
"COG3871",65,84,71,6,7,67,21,170,20,35,138,67,75,131,98,135,54,61,59,41
"COG3872",141,61,65,129,134,93,30,59,96,78,54,72,89,29,39,44,138,69,92,52
"COG3874",18,21,16,33,19,12,4,3,27,41,12,12,13,3,4,0,56,28,10,12
"COG3875",43,75,39,25,29,57,26,39,29,70,48,68,48,65,46,42,87,49,33,47
"COG3876",91,177,155,82,15,131,71,177,96,109,213,213,208,253,203,215,103,184,171,91
"COG3877",4,33,18,4,0,10,0,6,6,8,6,2,8,28,24,1,1,14,23,9
"COG3878",21,1,3,3,0,0,0,0,5,79,3,3,4,2,1,0,4,14,13,13
"COG3879",9,5,2,43,98,20,6,12,14,187,4,14,8,5,5,1,14,22,6,17
"COG3880",11,13,12,42,15,19,2,16,55,39,11,8,17,5,10,5,11,12,3,25
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3882",32,8,62,29,2,15,47,33,24,52,83,62,49,18,52,24,29,17,52,17
"COG3883",9,2,11,55,45,9,1,2,26,147,5,33,7,4,3,2,18,36,9,0
"COG3884",185,146,128,191,181,140,107,162,164,170,131,160,119,133,103,128,149,135,177,135
"COG3885",0,7,2,3,13,5,2,1,1,11,7,0,1,7,0,2,0,1,0,5
"COG3886",74,155,99,63,292,137,299,81,31,35,28,68,55,63,10,24,44,88,68,113
"COG3887",332,193,184,250,442,195,88,117,178,356,81,169,199,43,74,53,319,136,110,160
"COG3892",0,8,0,1,1,0,9,5,0,0,0,0,0,1,1,2,1,0,0,3
"COG3893",2,22,5,5,2,13,14,4,13,13,13,9,9,32,19,9,6,5,71,42
"COG3894",57,30,23,66,112,137,26,69,44,57,10,48,47,22,19,21,70,51,22,15
"COG3895",0,1,0,1,0,4,3,0,0,0,1,0,0,0,4,1,1,0,0,2
"COG3896",0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG3899",4,0,8,5,0,2,0,2,7,15,5,0,5,0,2,2,3,1,3,5
"COG3901",1,12,0,5,18,1,0,0,1,1,7,2,0,0,5,0,2,10,0,3
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",3,0,0,1,19,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3907",0,1,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,2,1,1
"COG3910",74,57,36,193,128,23,8,19,27,78,43,59,28,18,44,6,89,39,38,37
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1
"COG3915",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",0,47,80,23,100,16,4,37,76,56,17,4,32,59,33,137,26,149,52,37
"COG3920",5,21,6,6,47,36,7,29,14,23,3,4,20,25,0,7,10,1,14,30
"COG3921",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3923",0,2,0,0,1,5,2,1,1,0,0,0,0,1,1,2,0,0,0,6
"COG3924",0,3,0,1,3,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3925",0,9,3,0,4,8,4,2,2,0,3,0,0,1,3,2,2,1,0,2
"COG3926",6,2,22,15,2,10,7,11,93,17,8,547,36,47,89,21,11,54,28,17
"COG3933",22,18,12,12,82,106,10,95,35,30,21,28,61,22,4,31,38,15,19,257
"COG3934",0,1,1,3,0,0,0,0,2,2,9,4,0,0,5,0,0,4,2,0
"COG3935",140,56,85,103,198,131,33,37,62,160,29,95,107,39,26,34,130,68,45,42
"COG3936",4,54,24,35,14,6,1,5,8,43,6,11,1,0,0,0,1,6,12,1
"COG3937",10,5,4,1,23,10,4,5,1,9,0,4,1,1,0,3,13,6,2,11
"COG3938",4,3,3,1,3,4,5,2,1,8,2,10,8,10,2,10,6,5,3,7
"COG3940",122,68,234,65,156,146,27,142,66,113,225,176,151,173,252,241,73,273,87,188
"COG3941",6,0,1,0,0,1,0,7,0,0,17,2,0,13,14,8,0,1,16,1
"COG3942",1,3,0,4,134,22,1,0,0,0,0,3,1,1,3,0,1,5,0,0
"COG3943",141,185,342,332,131,156,368,206,316,220,363,301,225,237,272,325,296,192,469,346
"COG3944",115,46,98,110,335,101,29,38,86,271,46,85,63,21,18,28,157,67,51,29
"COG3945",0,0,0,0,2,0,0,9,2,1,0,0,2,2,0,0,0,0,0,11
"COG3947",5,0,35,11,11,5,6,1,15,13,8,7,2,12,12,1,24,14,10,8
"COG3948",6,6,13,15,2,1,11,0,23,18,12,55,11,13,8,22,87,2,12,21
"COG3949",15,25,9,35,112,34,13,8,6,77,11,19,11,16,9,9,30,28,16,7
"COG3950",318,411,191,80,242,158,313,505,226,145,200,299,173,214,205,343,277,166,158,212
"COG3951",3,6,4,0,3,2,19,6,2,4,3,2,3,3,6,7,7,9,4,14
"COG3952",13,0,4,4,0,18,1,4,0,3,20,0,6,16,3,22,2,5,20,3
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3954",2,2,0,2,6,14,3,4,1,0,2,0,3,4,7,8,4,0,0,11
"COG3955",0,2,2,26,4,2,4,3,6,1,9,0,30,4,12,0,4,20,12,7
"COG3956",65,97,65,64,56,45,120,52,101,74,93,77,76,69,90,59,106,123,98,135
"COG3957",115,64,45,83,165,43,29,16,33,298,8,19,52,11,11,6,37,90,43,7
"COG3958",155,221,161,159,262,182,83,68,118,215,169,164,214,121,131,56,192,167,98,91
"COG3959",161,204,122,136,249,175,96,154,131,193,192,172,170,132,125,118,206,171,105,81
"COG3960",0,1,0,2,0,8,6,1,0,0,2,0,7,2,12,9,2,0,0,5
"COG3961",0,0,0,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",6,12,16,8,18,5,10,31,12,12,10,9,16,2,5,1,14,14,6,29
"COG3963",0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,1,0
"COG3964",8,15,8,7,15,13,6,45,4,21,33,16,13,31,46,25,18,13,27,31
"COG3965",5,1,9,4,8,9,1,0,3,6,2,13,5,4,4,1,6,4,3,11
"COG3966",0,2,5,6,60,4,1,0,1,3,0,8,9,0,1,0,0,6,0,1
"COG3967",0,2,0,1,2,0,1,0,0,0,3,0,2,5,0,0,4,0,0,0
"COG3968",620,602,581,588,314,577,751,529,739,396,617,617,784,752,645,699,550,603,702,562
"COG3969",133,199,188,60,16,173,112,378,230,142,301,292,232,393,272,272,124,196,196,135
"COG3971",3,2,1,0,11,13,11,3,2,1,3,0,2,6,2,12,9,1,1,4
"COG3972",22,31,0,6,11,71,31,5,8,6,0,139,4,1,0,11,6,3,3,104
"COG3973",104,148,89,168,372,142,30,176,94,516,86,202,88,143,93,130,98,73,59,78
"COG3975",1,3,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,5,8,1
"COG3976",22,25,8,21,84,13,15,18,8,36,21,46,21,78,8,31,48,25,23,8
"COG3977",3,3,0,0,5,18,10,6,19,0,7,3,4,4,15,8,4,1,0,13
"COG3978",0,0,0,0,3,1,1,1,0,0,0,0,1,0,3,4,0,0,0,2
