"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG3830",108,121,107,135,115,126,140,144,79,131,168,179,215,92,215,175,132,207,190,133
"COG3831",10,4,1,41,188,15,20,27,101,6,13,24,25,9,8,7,1,3,25,6
"COG3832",1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",48,55,138,52,9,32,89,101,58,36,38,43,53,211,21,90,231,29,15,113
"COG3835",16,33,24,18,111,15,4,10,44,17,10,32,13,13,14,51,29,14,28,33
"COG3836",25,42,8,19,72,8,20,3,48,20,13,41,15,4,11,31,10,12,26,7
"COG3837",2,7,0,2,5,0,2,0,0,3,1,0,0,2,2,2,0,2,3,0
"COG3839",170,228,255,170,223,296,151,198,144,128,152,238,124,308,108,250,430,61,162,257
"COG3840",6,3,1,1,3,3,0,0,15,0,2,0,0,0,1,1,0,0,5,1
"COG3842",355,313,293,269,427,387,280,332,351,165,325,343,288,320,309,319,377,364,253,296
"COG3843",154,543,598,424,179,471,355,295,179,387,254,342,216,705,212,400,837,67,263,385
"COG3845",54,335,174,93,144,192,104,93,30,146,168,112,149,193,113,205,306,32,74,190
"COG3846",4,19,0,1,0,4,1,2,6,0,1,6,0,4,3,6,1,0,44,0
"COG3848",50,55,93,38,27,111,40,49,35,32,81,53,86,84,20,69,83,12,18,51
"COG3850",14,9,10,22,20,24,5,9,92,7,14,1,11,1,9,0,0,7,33,24
"COG3851",26,11,24,8,7,0,0,0,34,2,5,1,17,3,9,3,13,1,15,13
"COG3852",32,8,4,54,17,11,7,15,53,5,8,6,19,3,5,1,2,2,18,19
"COG3853",26,34,96,48,8,130,58,68,47,61,51,24,38,147,20,77,135,20,56,70
"COG3854",26,123,140,38,23,92,56,105,23,127,57,66,67,148,25,116,150,21,43,116
"COG3855",367,258,340,304,256,367,295,300,299,194,369,364,320,316,381,345,261,396,317,291
"COG3856",4,13,17,5,4,0,9,11,21,42,2,4,1,14,8,3,11,0,10,8
"COG3857",88,379,504,194,75,245,305,359,174,428,226,157,182,485,121,290,466,110,268,433
"COG3858",34,76,206,121,60,97,110,145,55,175,90,96,51,311,44,153,185,45,45,168
"COG3859",14,83,94,29,14,58,36,61,8,28,47,31,42,72,29,92,110,17,19,37
"COG3860",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3862",21,107,29,31,48,13,42,19,8,23,30,33,38,67,17,40,57,11,16,25
"COG3863",0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,1,0,0,1
"COG3864",2,21,18,9,2,1,5,9,1,98,1,5,5,2,5,5,3,2,1,3
"COG3866",6,19,40,46,83,46,47,23,194,20,7,35,14,167,15,160,13,208,16,36
"COG3867",172,102,240,150,109,66,168,121,159,48,49,140,57,365,96,224,275,111,109,177
"COG3868",1,2,13,8,0,2,4,6,1,2,3,0,1,19,2,4,21,0,2,23
"COG3869",6,90,68,18,14,31,42,48,21,136,18,39,22,39,18,31,31,14,38,28
"COG3870",4,47,15,6,7,6,9,3,16,10,7,13,2,17,7,8,26,3,5,8
"COG3871",16,12,43,56,130,83,85,49,7,52,86,36,49,25,37,48,15,50,31,30
"COG3872",57,181,192,69,37,65,93,95,32,84,81,102,76,147,56,168,178,39,65,135
"COG3874",7,23,35,3,1,18,9,11,0,38,10,7,14,6,8,23,55,6,6,24
"COG3875",16,131,32,77,139,82,22,39,55,65,60,93,47,63,51,25,56,44,49,46
"COG3876",65,115,58,145,98,166,96,100,3,92,134,156,259,31,244,211,117,121,118,86
"COG3877",0,4,6,5,4,26,13,7,0,9,3,5,2,1,23,5,6,15,7,3
"COG3878",0,3,4,7,3,3,3,0,3,78,0,42,1,2,0,10,29,3,7,41
"COG3879",1,16,50,11,12,4,7,18,87,171,3,12,10,20,12,3,61,8,21,36
"COG3880",7,48,48,10,7,14,25,22,9,44,11,11,7,20,15,22,25,11,26,27
"COG3881",0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,2,10,0
"COG3882",36,19,21,19,4,5,50,65,1,40,32,12,8,6,27,140,52,7,11,16
"COG3883",1,70,61,13,12,0,6,8,19,143,14,17,15,59,3,21,65,2,6,26
"COG3884",139,94,158,146,94,134,145,175,102,181,176,118,123,188,130,169,174,137,143,180
"COG3885",0,26,0,12,14,11,0,1,0,8,4,4,1,2,0,4,0,5,2,5
"COG3886",325,114,182,143,113,170,107,164,198,49,59,162,53,141,34,131,47,184,119,158
"COG3887",51,203,271,97,38,153,145,172,101,237,179,164,133,357,85,248,374,88,162,278
"COG3892",9,14,0,3,0,8,0,0,0,0,2,0,1,3,4,0,1,3,4,2
"COG3893",12,5,9,41,0,15,10,3,1,23,17,21,14,4,17,2,20,10,29,5
"COG3894",17,72,105,52,4,28,40,31,27,51,28,39,18,149,16,50,169,6,21,71
"COG3895",3,4,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",2,34,2,4,70,0,1,1,2,13,4,8,5,4,0,3,5,0,6,2
"COG3901",0,43,21,0,0,9,0,0,0,0,1,5,0,0,5,1,8,2,5,1
"COG3903",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,6,2,2,0,3,0,5,2,0,0,0,1,0,2,0,0,0,2
"COG3907",0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,2,3
"COG3910",10,49,111,47,8,48,17,34,16,69,31,25,34,58,15,47,61,10,28,55
"COG3911",1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG3915",4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG3919",7,113,19,25,18,41,19,12,29,53,45,16,28,2,62,90,73,22,28,20
"COG3920",3,29,9,24,52,13,26,25,67,17,4,19,15,30,10,5,5,23,44,5
"COG3921",3,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0
"COG3923",2,0,1,3,2,2,0,0,13,1,2,0,1,1,5,1,0,0,6,4
"COG3924",2,1,2,1,2,0,1,0,15,0,1,0,0,1,2,0,0,0,5,0
"COG3925",5,3,1,4,7,2,0,1,30,0,1,1,0,0,5,1,0,1,8,0
"COG3926",7,5,36,39,3,6,20,19,0,20,10,11,10,5,19,21,11,7,20,26
"COG3933",12,53,61,49,59,15,93,120,168,20,21,31,28,239,89,23,15,97,285,49
"COG3934",0,10,0,0,0,1,4,0,1,1,0,0,3,0,1,0,3,0,0,0
"COG3935",36,106,160,61,19,62,79,95,52,147,48,73,45,180,42,107,148,22,33,131
"COG3936",1,1,10,32,0,53,1,11,11,51,0,3,0,0,4,38,14,5,1,12
"COG3937",1,0,5,1,2,4,3,4,3,7,4,0,2,11,4,3,3,1,4,4
"COG3938",3,32,6,16,3,2,1,0,5,8,9,4,6,10,6,9,4,7,2,1
"COG3940",28,85,123,125,161,74,162,150,93,97,111,94,97,126,87,131,41,64,125,56
"COG3941",0,3,1,9,0,0,10,0,0,0,2,11,14,2,0,10,15,0,0,6
"COG3942",0,11,42,1,5,1,1,2,53,1,2,0,1,6,1,13,5,0,0,2
"COG3943",489,144,288,336,257,323,503,254,397,360,384,281,266,192,451,338,335,520,307,244
"COG3944",26,201,257,42,41,44,105,83,64,283,63,48,32,159,36,63,183,21,27,102
"COG3945",0,3,0,4,14,1,5,10,7,0,1,1,0,9,3,0,0,4,22,0
"COG3947",9,69,18,3,4,0,17,4,3,17,8,12,16,10,4,20,8,4,11,15
"COG3948",6,13,7,32,4,7,12,12,44,14,4,8,25,1,15,22,14,5,21,26
"COG3949",10,27,59,22,56,26,10,15,7,61,16,21,12,72,32,21,32,5,9,17
"COG3950",344,113,189,234,179,399,267,138,23,148,184,157,192,101,158,135,124,245,251,118
"COG3951",26,3,3,10,7,2,1,1,25,6,8,5,12,0,6,8,2,2,17,0
"COG3952",2,4,5,19,9,3,4,10,0,4,2,11,5,0,41,5,3,21,1,4
"COG3953",0,0,0,0,0,0,0,0,42,0,0,0,3,2,0,0,0,0,0,1
"COG3954",3,6,2,4,9,1,0,0,41,0,3,0,0,0,7,1,0,2,18,1
"COG3955",6,2,18,7,0,3,5,5,1,2,11,10,4,7,2,22,4,3,5,4
"COG3956",139,174,62,70,47,93,52,73,82,69,87,95,101,31,90,94,74,117,127,73
"COG3957",23,89,80,47,4,44,58,142,64,264,30,40,24,182,21,28,37,20,13,122
"COG3958",87,249,286,115,119,237,201,160,97,222,175,170,141,324,88,195,292,31,82,159
"COG3959",93,265,234,132,124,231,192,132,93,212,186,165,147,262,91,172,241,43,79,160
"COG3960",1,6,0,7,13,1,0,0,17,0,1,0,1,1,3,3,0,3,9,0
"COG3961",5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3962",10,135,13,24,1,11,38,39,37,12,9,7,9,54,23,23,16,15,24,9
"COG3963",0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3964",7,60,9,24,91,10,12,19,0,26,20,22,10,13,16,4,9,25,29,29
"COG3965",1,2,20,0,1,0,0,3,10,3,13,2,2,6,2,8,15,3,9,10
"COG3966",1,36,10,1,3,1,0,0,1,0,0,3,3,1,0,0,8,1,0,1
"COG3967",1,0,0,4,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,5
"COG3968",774,490,518,595,409,588,560,526,541,405,695,642,739,486,714,693,591,708,581,660
"COG3969",102,122,75,194,258,217,200,169,46,131,206,188,245,62,245,178,92,129,142,106
"COG3971",10,13,3,12,7,3,1,3,93,1,4,1,1,0,4,1,0,0,8,0
"COG3972",24,135,23,7,0,36,41,3,13,6,2,26,21,18,2,3,6,0,92,31
"COG3973",35,123,165,104,107,137,108,119,117,496,103,93,55,199,131,162,120,20,98,123
"COG3975",1,2,1,0,0,2,10,5,0,4,5,2,5,1,0,0,2,4,1,5
"COG3976",16,13,69,54,68,24,30,26,7,35,15,30,18,11,6,21,28,21,14,56
"COG3977",14,6,2,13,15,0,1,0,73,3,2,0,2,1,9,1,0,3,16,0
"COG3978",2,2,0,2,3,2,0,0,7,0,0,0,0,0,1,0,0,0,2,0
"COG3979",3,2,0,8,0,57,5,4,0,8,0,35,3,36,3,0,44,0,2,6
"COG3980",21,31,9,10,51,35,42,25,9,44,23,40,13,36,24,33,29,3,12,14
"COG3981",9,3,87,5,31,53,9,43,38,114,20,10,22,12,5,8,37,0,5,44
"COG4001",456,318,385,273,139,300,535,473,140,248,357,169,267,472,296,224,297,185,296,243
"COG4012",0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG4021",4,12,3,3,0,0,1,93,9,2,0,0,1,0,1,5,2,1,7,1
"COG4032",27,2,19,35,11,10,10,17,0,11,11,10,20,12,5,15,7,7,2,20
"COG4034",2,72,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4043",1,0,3,0,0,0,2,12,1,62,1,1,3,0,1,1,19,0,0,12
"COG4085",1,3,2,8,3,0,5,6,0,1,7,3,0,0,0,0,2,0,5,5
"COG4086",18,10,49,18,5,24,41,36,23,8,17,17,12,94,8,38,17,4,8,34
"COG4087",0,2,3,1,10,0,0,1,6,2,2,1,1,2,1,4,2,0,1,0
"COG4091",0,1,6,20,21,2,34,36,32,2,5,0,6,30,2,1,4,0,7,0
"COG4095",0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4096",179,157,104,319,349,337,261,276,469,225,318,345,316,314,236,172,196,148,400,384
"COG4097",0,1,11,0,2,0,9,4,3,0,0,0,7,2,1,0,2,2,4,0
"COG4098",1,0,10,0,7,3,1,2,11,3,1,1,0,1,1,3,2,0,0,1
"COG4099",86,58,63,44,42,23,50,24,37,37,51,42,33,37,42,78,42,124,62,23
"COG4100",43,155,177,68,40,115,106,116,66,297,84,78,81,176,45,137,198,45,63,150
"COG4104",1,3,0,19,7,0,4,1,0,0,1,2,0,0,2,9,1,2,7,0
"COG4105",27,3,4,10,12,3,1,6,38,4,3,5,7,0,4,1,1,7,17,12
"COG4106",5,5,0,3,2,1,1,0,10,0,3,2,4,0,2,5,7,0,6,4
"COG4107",3,23,3,18,9,2,3,0,7,1,1,2,2,2,7,0,3,1,6,0
"COG4108",394,246,306,236,170,282,298,311,320,173,260,249,255,263,278,212,355,328,258,317
"COG4109",0,5,7,0,2,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4110",1,16,1,9,0,0,0,0,67,3,0,1,0,2,1,1,8,2,3,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0
"COG4114",4,7,0,4,6,0,0,0,21,0,2,1,1,0,1,0,0,0,5,0
"COG4115",3,53,58,54,11,77,21,96,24,76,119,99,148,47,18,86,48,52,40,86
"COG4116",0,1,8,0,2,0,0,0,4,4,0,0,1,0,0,5,3,0,2,2
"COG4117",1,0,1,3,6,0,0,0,27,0,4,0,0,0,1,0,0,0,1,1
"COG4120",72,229,230,105,94,206,147,105,41,83,160,131,115,239,91,161,193,38,54,175
"COG4121",41,47,30,120,60,74,40,55,73,27,48,62,101,14,112,59,29,82,73,44
"COG4122",74,80,134,136,102,162,147,143,107,173,114,155,128,133,170,136,135,132,124,153
"COG4123",128,176,199,174,130,132,133,179,153,213,88,104,110,141,114,97,132,84,115,122
"COG4124",159,36,26,24,69,28,54,48,127,24,38,40,32,101,53,51,160,274,112,74
"COG4125",0,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4126",4,30,3,5,2,3,1,2,1,4,3,6,4,0,11,4,4,6,4,6
"COG4127",0,5,6,0,9,5,12,0,2,1,2,0,1,20,1,6,17,3,2,2
"COG4128",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",5,4,13,13,43,5,5,11,25,16,3,7,4,11,3,19,52,0,8,48
"COG4130",5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4132",2,0,0,3,3,1,5,5,4,0,0,27,4,2,0,0,2,6,1,0
"COG4133",3,1,4,7,5,7,4,4,17,2,0,4,2,1,0,0,1,2,1,6
"COG4134",10,14,5,6,3,2,3,8,28,3,3,10,4,7,5,10,3,1,14,0
"COG4135",8,7,1,4,7,1,0,0,30,0,2,0,0,0,1,0,0,0,9,1
"COG4136",0,2,0,2,5,1,0,0,18,0,1,0,0,1,1,1,0,0,1,0
"COG4137",8,3,4,7,10,8,6,2,31,1,4,4,2,1,2,1,0,8,10,3
"COG4138",2,1,0,4,3,3,0,0,26,0,2,1,2,1,2,0,0,1,3,0
"COG4139",8,2,1,2,1,1,0,0,18,0,0,1,0,2,0,0,0,1,3,0
"COG4143",3,6,1,3,14,4,1,2,20,0,8,14,1,1,3,1,0,2,9,1
"COG4145",18,41,27,57,41,24,40,29,71,21,54,56,19,38,23,36,37,22,47,28
"COG4146",246,57,56,162,253,172,199,129,114,110,278,285,137,111,254,185,65,265,146,164
"COG4147",6,4,4,8,11,2,0,0,45,0,2,0,0,0,8,1,0,0,17,0
"COG4148",7,7,3,7,5,8,6,2,29,5,11,5,8,2,7,1,0,6,11,10
"COG4149",34,55,80,57,26,58,56,39,68,27,50,36,55,102,22,38,42,19,31,39
"COG4150",5,10,0,5,7,2,0,0,15,0,0,0,1,2,3,1,0,1,11,1
"COG4152",28,23,37,32,0,13,23,45,4,55,46,61,37,24,78,34,70,61,57,64
"COG4154",8,51,16,15,20,10,15,18,18,11,8,19,8,18,12,21,18,11,17,4
"COG4158",27,9,43,19,19,27,22,42,11,10,11,7,2,101,6,36,37,4,2,32
"COG4160",8,8,2,6,11,6,1,1,46,0,7,0,1,1,9,0,1,1,18,0
"COG4161",5,1,0,5,10,3,0,1,22,1,0,1,2,1,7,0,0,0,4,1
"COG4166",142,488,409,87,208,466,164,188,397,158,359,92,295,239,96,210,256,58,137,217
"COG4167",7,4,3,5,5,7,0,1,31,0,1,0,1,0,0,0,1,2,8,0
"COG4168",5,2,0,5,7,3,0,0,27,0,1,0,1,0,0,0,0,1,7,0
"COG4170",11,5,3,3,3,2,0,0,17,0,3,0,0,1,5,0,1,0,6,0
"COG4171",6,6,5,2,2,5,0,1,16,0,1,0,0,0,4,0,0,0,4,0
"COG4172",8,14,52,20,30,25,6,15,51,8,5,35,22,12,8,6,9,4,17,17
"COG4174",5,3,1,4,10,0,0,0,37,1,3,1,5,1,4,2,0,0,7,2
"COG4175",53,66,58,120,151,141,102,85,36,55,109,93,129,36,190,38,29,66,79,46
"COG4176",45,52,19,87,119,129,69,63,15,38,85,49,80,30,109,34,15,73,49,28
"COG4177",125,212,88,109,136,73,74,52,122,83,113,82,102,149,62,103,202,25,84,70
"COG4178",33,16,18,40,40,23,53,59,69,6,8,12,19,47,21,7,6,27,45,22
"COG4181",7,15,4,6,10,0,0,0,39,0,1,0,5,11,1,0,0,1,5,0
"COG4185",152,17,26,78,51,60,51,48,52,97,32,27,19,30,56,58,19,83,48,38
"COG4186",29,76,32,45,14,11,15,65,5,60,34,33,15,41,127,14,13,11,121,17
"COG4187",42,40,1,20,24,23,8,2,0,19,6,4,0,7,5,5,0,2,6,10
"COG4188",2,1,0,5,0,0,2,0,0,2,0,2,5,0,2,1,1,0,2,0
"COG4189",3,6,66,27,21,18,65,21,13,5,7,7,14,95,12,21,9,1,31,14
"COG4191",5,28,11,18,0,22,35,11,5,32,61,41,105,2,50,20,30,5,23,29
"COG4192",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4193",20,17,68,12,1,4,47,34,31,387,14,34,28,67,10,64,121,4,9,84
"COG4194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4
"COG4198",169,205,99,190,110,144,150,161,122,138,150,188,185,156,222,214,146,246,146,177
"COG4199",0,3,8,0,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG4200",14,9,52,5,0,2,10,5,2,7,1,10,20,21,4,6,34,4,3,12
"COG4206",1353,556,362,841,1207,816,979,767,871,677,1142,942,1343,354,1096,789,599,1376,1007,710
"COG4208",13,19,79,14,1,17,25,44,29,13,9,16,14,82,10,22,18,4,15,39
"COG4209",62,55,339,92,26,126,142,130,54,110,129,149,190,455,55,201,448,25,68,356
"COG4211",22,51,129,48,61,99,80,48,60,35,75,78,58,91,35,66,183,18,39,87
"COG4213",97,35,18,19,67,32,16,15,45,20,10,19,10,39,20,9,118,5,31,33
"COG4214",33,24,7,12,37,16,5,13,64,3,15,13,4,23,6,11,50,3,14,6
"COG4215",12,17,6,9,11,2,0,0,43,0,3,0,2,2,6,0,1,2,14,0
"COG4219",65,85,300,75,60,94,83,96,55,121,48,63,93,289,68,193,474,26,98,270
"COG4220",0,0,0,7,7,1,0,0,27,0,1,1,3,0,2,0,0,0,10,0
"COG4221",108,62,42,133,117,71,109,78,100,78,102,111,96,27,141,84,54,122,91,33
"COG4222",54,0,3,24,0,0,36,0,90,1,0,24,1,32,2,1,0,87,15,8
"COG4224",8,7,49,17,9,46,25,36,8,22,27,16,14,35,12,33,29,8,7,23
"COG4225",483,342,214,393,623,540,478,512,15,298,770,599,763,353,705,553,381,407,755,686
"COG4226",33,4,28,4,4,0,11,0,5,10,9,3,5,0,5,8,20,41,10,13
"COG4227",557,66,20,101,81,235,97,99,1559,235,260,177,163,27,181,58,111,367,307,83
"COG4228",29,2,0,0,0,0,1,0,0,4,4,0,3,0,0,0,5,0,0,0
"COG4229",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4230",15,24,12,4,11,11,1,1,70,1,3,1,1,1,2,0,1,0,8,2
"COG4231",133,248,115,189,172,176,156,182,11,162,307,211,262,120,213,194,200,123,135,244
"COG4232",191,91,60,222,225,127,92,81,181,119,138,140,169,31,228,136,103,289,187,134
"COG4233",11,5,2,4,0,7,13,2,0,2,0,9,5,0,4,0,0,8,7,20
"COG4235",9,6,8,17,15,29,11,8,72,6,11,16,11,0,4,0,1,11,11,13
"COG4237",5,2,5,13,9,8,4,3,17,5,8,9,4,0,5,2,8,1,3,2
"COG4238",0,0,1,2,1,0,0,0,27,0,2,0,0,0,0,0,0,0,4,1
"COG4239",3,7,1,7,4,2,0,1,29,0,2,0,1,3,2,0,0,0,4,0
"COG4241",7,27,2,16,12,14,5,11,13,11,5,7,7,17,5,3,5,5,12,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4243",0,0,1,1,1,0,1,0,21,0,0,0,2,6,0,0,0,0,0,0
"COG4245",2,27,1,29,7,8,2,0,217,0,4,0,3,0,0,0,53,5,6,3
"COG4248",8,0,1,6,12,6,2,0,41,1,3,0,1,1,2,0,0,0,8,1
"COG4249",9,5,15,35,0,0,5,5,9,8,13,1,12,5,4,18,17,24,13,4
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,2,12,1,0,2,0,0,0,2,0,0,0,1,27,1,0,20
"COG4253",3,19,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,29,0
"COG4256",1,2,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,0,38,3,5,6,5,0,1,9,17,9,0,4,1,3,9,8,6
"COG4260",21,84,88,40,35,48,62,98,82,150,70,31,72,171,20,101,232,30,34,122
"COG4261",24,12,30,74,69,76,57,52,1,31,80,32,29,34,18,15,8,18,66,26
"COG4262",0,0,0,1,23,1,0,0,0,0,0,3,1,4,1,0,1,0,1,0
"COG4263",2,0,0,10,2,0,0,0,0,5,0,0,0,0,1,0,0,0,2,6
"COG4264",0,23,0,1,68,2,0,0,0,0,2,0,2,2,5,0,0,0,17,0
"COG4267",24,26,56,21,59,14,27,26,47,27,22,11,14,60,4,43,15,5,9,39
"COG4268",126,31,62,16,9,17,29,40,116,21,14,21,18,29,23,26,34,179,43,60
"COG4269",3,0,3,6,15,2,0,0,42,0,3,1,0,1,2,0,0,1,8,0
"COG4271",182,16,5,0,0,7,8,16,1,6,3,4,12,17,11,11,20,15,23,2
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",81,81,191,157,104,180,137,173,32,128,199,143,195,185,174,232,178,101,130,242
"COG4279",0,3,5,0,0,1,10,7,5,1,6,12,15,0,1,0,1,4,0,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG4283",6,74,51,15,5,8,10,18,4,20,19,19,13,86,9,24,18,8,20,34
"COG4284",13,13,147,26,1,1,49,82,38,181,30,26,24,147,10,72,140,15,4,109
"COG4286",48,18,105,13,0,54,44,19,12,126,39,19,30,91,5,33,43,6,8,33
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,4,6,0,0,0,0,2,1,2,3,0,0,0,1,1,0
"COG4289",247,163,112,166,449,183,311,217,10,179,244,200,172,65,267,129,245,135,299,404
"COG4290",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4292",6,7,1,2,6,2,9,28,0,2,3,0,1,0,5,2,3,1,2,5
"COG4294",0,1,0,0,0,1,0,0,0,66,0,0,0,5,0,2,5,0,1,1
"COG4295",2,42,23,10,9,8,21,4,10,8,1,18,5,24,13,4,32,63,35,1
"COG4296",2,25,20,3,5,23,15,0,8,54,7,11,11,9,8,11,9,12,8,54
"COG4299",99,147,69,245,257,201,189,184,60,195,245,181,420,56,384,201,103,203,107,132
"COG4300",1,0,4,1,15,1,0,3,0,0,0,0,3,0,0,0,1,0,1,0
"COG4302",15,78,4,8,5,3,1,2,17,3,13,7,5,3,8,5,12,5,16,10
"COG4303",13,122,7,12,15,5,5,3,45,17,12,4,6,7,16,6,28,2,13,15
"COG4310",27,1,0,0,0,1,3,0,0,0,0,31,2,0,20,0,0,0,0,0
"COG4314",0,1,1,3,2,0,3,6,0,4,0,1,5,0,0,0,1,3,0,6
"COG4316",0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,1,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,2
"COG4325",2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4330",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,11,0,3,74,1,10,10,0,5,9,5,12,2,7,7,0,4,4,2
"COG4333",9,11,14,2,25,55,11,9,2,4,16,13,18,3,3,21,28,2,8,12
"COG4335",2,6,1,5,78,3,9,8,0,6,12,6,6,7,9,3,5,3,1,2
"COG4336",4,58,7,5,1,6,6,5,0,6,3,7,3,5,8,5,23,7,2,1
"COG4354",23,48,39,50,22,38,118,92,0,248,125,237,154,38,249,347,101,69,46,66
"COG4357",0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4372",9,26,21,27,4,11,35,28,39,8,3,6,1,31,10,6,1,20,38,1
"COG4373",1,0,0,16,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,2
"COG4377",11,15,19,16,1,26,13,58,8,10,21,31,17,29,6,26,46,8,4,41
"COG4379",32,1,1,0,0,1,4,0,0,2,6,3,3,0,0,1,3,1,0,0
"COG4380",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4381",1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4382",0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",319,18,7,52,6,10,3,20,1,158,34,11,62,0,11,43,22,25,10,41
"COG4384",24,1,0,0,0,0,4,2,0,4,2,2,1,0,0,0,1,2,0,0
"COG4385",7,1,2,13,3,5,8,9,19,0,16,15,2,0,9,23,2,1,6,24
"COG4386",43,0,0,0,0,1,2,1,0,4,9,3,6,0,0,1,3,2,0,0
"COG4387",1,1,0,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4388",1,1,14,13,2,0,0,0,0,1,3,7,1,0,0,22,1,2,1,0
"COG4389",1,0,4,0,0,6,0,2,0,0,2,0,0,0,1,0,0,0,1,3
"COG4390",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,4,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG4393",1,2,3,15,16,5,1,2,34,0,4,2,3,2,0,0,2,0,1,4
"COG4394",9,1,0,8,16,3,6,2,0,1,10,20,4,1,1,0,0,4,5,7
"COG4395",2,2,1,7,0,6,8,6,0,11,4,6,7,1,2,2,1,5,2,10
"COG4396",1,0,6,6,0,2,0,0,0,0,1,3,0,0,1,16,2,0,0,1
"COG4397",3,1,11,26,11,3,0,0,0,2,1,16,4,0,1,9,1,0,3,1
"COG4399",1,3,2,10,20,0,2,0,0,0,0,10,0,3,0,0,2,2,5,0
"COG4401",0,0,0,3,0,1,7,7,8,0,0,2,3,10,3,1,0,3,16,0
"COG4403",1,18,71,6,40,15,69,8,169,42,5,4,2,74,47,4,10,1,14,0
"COG4405",3,0,9,2,6,2,4,0,4,3,1,0,1,1,3,2,5,2,2,3
