"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG3675",1,0,0,32,0,0,0,0,0,15,0,13,31,20,2,0,0,1,0,16
"COG3676",7,52,40,0,119,27,37,7,0,48,53,21,1,12,9,2,39,21,43,100
"COG3677",28,9,15,50,31,105,49,12,3,30,26,99,34,22,41,15,53,185,31,15
"COG3678",2,2,0,45,9,15,3,7,0,1,0,7,0,0,0,11,9,9,3,1
"COG3679",0,0,0,1,0,3,0,0,14,1,1,0,1,0,0,0,0,14,0,0
"COG3680",4,0,2,0,0,21,1,5,6,1,3,32,0,12,12,4,0,0,2,0
"COG3681",252,244,171,280,234,410,237,270,282,306,287,282,147,219,282,193,279,197,161,203
"COG3682",73,69,100,8,34,12,76,41,47,55,68,118,126,103,41,42,31,102,173,51
"COG3683",0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG3684",2,0,0,34,4,10,3,3,0,1,1,1,0,1,0,0,5,14,3,0
"COG3685",6,2,1,31,10,4,3,4,0,3,0,6,1,1,3,5,6,9,3,1
"COG3688",123,334,229,96,35,26,103,45,137,41,90,36,260,137,103,77,24,189,163,95
"COG3689",17,22,62,11,8,9,39,22,93,6,22,14,26,37,12,15,11,31,25,13
"COG3691",1,0,0,20,5,4,3,1,0,0,0,2,1,0,0,4,4,11,1,1
"COG3692",2,0,0,17,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3693",84,47,151,127,101,32,91,41,0,122,54,59,165,41,55,97,24,36,106,45
"COG3694",6,4,4,7,1,2,0,18,4,1,0,0,3,5,8,0,2,46,1,7
"COG3695",55,48,25,25,87,12,54,75,30,38,70,71,29,51,58,18,96,30,27,42
"COG3696",434,396,330,258,888,801,502,1049,32,603,594,916,142,202,550,212,788,339,204,343
"COG3697",36,59,10,27,8,39,26,19,35,1,16,10,17,6,51,13,14,13,11,11
"COG3698",6,1,0,38,7,4,1,2,0,0,0,1,0,0,0,0,3,8,3,0
"COG3700",0,1,0,24,9,4,1,1,0,0,0,3,0,0,0,2,11,8,4,0
"COG3701",0,0,0,5,1,5,0,5,29,0,1,7,2,12,8,30,5,1,1,6
"COG3703",1,0,0,17,7,4,2,4,0,0,0,1,1,0,0,1,3,8,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",62,87,116,64,45,22,55,10,173,32,44,24,184,95,52,63,51,86,90,94
"COG3706",1395,1151,1211,1087,2865,677,1643,2399,265,1167,1841,1596,781,1090,1464,1205,2477,643,1188,965
"COG3707",44,39,34,44,6,10,17,14,110,19,5,14,21,50,27,20,14,52,24,42
"COG3708",25,25,37,3,5,0,13,11,7,11,17,3,64,54,17,33,6,71,80,22
"COG3709",1,1,0,15,5,4,0,0,0,0,1,2,0,0,0,1,4,3,0,1
"COG3710",12,4,2,104,63,24,7,27,0,0,0,3,2,1,0,9,48,11,5,0
"COG3711",88,248,153,421,89,154,118,168,534,120,89,123,436,210,166,80,194,195,293,229
"COG3712",1906,1110,734,348,2674,602,1513,2863,321,1426,1448,1901,599,1270,1329,480,3015,1507,972,972
"COG3713",6,3,0,32,3,3,0,7,0,3,6,7,3,0,11,4,11,7,5,0
"COG3714",4,0,1,34,7,3,1,7,0,0,0,5,0,0,0,2,4,9,1,0
"COG3715",53,145,47,260,30,51,61,52,204,55,27,44,160,75,84,28,77,93,35,37
"COG3716",36,116,44,241,39,58,64,48,205,46,30,49,140,68,66,41,95,88,51,49
"COG3717",117,170,155,109,220,263,214,195,49,208,193,251,121,111,173,104,157,63,114,78
"COG3718",23,4,9,44,7,6,12,4,26,18,9,25,57,36,12,21,3,21,3,54
"COG3719",4,3,1,34,11,3,2,4,0,1,1,0,0,0,0,2,9,9,0,0
"COG3720",2,0,0,0,8,11,0,1,0,0,0,5,1,0,0,0,11,6,1,0
"COG3721",0,0,1,1,6,8,1,6,0,3,1,0,0,3,2,10,15,5,0,4
"COG3722",6,4,0,53,15,11,5,6,0,0,0,8,1,0,1,4,20,15,3,0
"COG3723",24,74,72,0,13,4,44,11,19,16,21,47,21,30,33,13,13,24,5,20
"COG3724",3,0,0,21,6,3,2,1,0,1,0,6,0,0,1,4,6,11,3,0
"COG3725",6,2,0,28,3,7,2,0,0,0,0,0,3,0,1,3,4,3,1,0
"COG3726",3,3,0,16,2,3,0,0,0,1,0,2,0,0,0,2,2,3,0,0
"COG3727",77,78,53,80,22,66,72,47,117,99,55,18,48,117,52,80,110,34,45,87
"COG3728",26,10,23,16,8,6,8,5,86,8,4,28,38,17,9,7,10,41,31,63
"COG3729",0,0,0,10,4,2,2,2,0,0,0,2,0,0,0,1,1,2,1,0
"COG3730",4,2,1,32,3,2,2,3,17,3,1,5,37,30,1,1,3,9,1,2
"COG3731",4,5,0,33,4,12,2,1,29,13,0,6,14,19,2,3,4,7,5,5
"COG3732",8,7,0,65,1,9,3,6,49,10,1,16,60,35,3,4,8,8,3,7
"COG3733",4,1,0,60,9,5,1,2,0,1,0,6,5,0,0,3,1,0,5,2
"COG3734",14,4,3,42,15,12,4,16,12,1,1,12,1,3,5,6,15,25,4,3
"COG3735",44,17,13,27,139,142,48,33,1,5,35,45,20,3,55,11,30,25,17,25
"COG3736",1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,3
"COG3738",9,9,19,19,5,1,15,2,39,0,5,1,3,17,4,8,4,11,24,21
"COG3740",9,75,23,14,47,5,44,25,46,6,47,11,18,26,3,18,36,60,5,12
"COG3741",1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,12,0,1,0,0
"COG3744",0,0,0,0,0,0,4,0,0,2,13,2,0,2,8,0,0,0,1,1
"COG3745",0,0,4,0,3,0,10,0,0,0,2,1,1,2,0,2,0,2,0,1
"COG3746",54,103,100,1,143,3,67,144,12,91,143,70,31,51,80,26,179,18,51,73
"COG3747",10,5,17,2,2,0,7,5,5,1,3,5,19,17,9,4,9,5,43,8
"COG3753",2,0,0,16,3,0,2,0,0,0,0,1,1,0,0,2,3,2,2,0
"COG3754",211,91,100,55,279,30,147,132,265,196,162,133,77,80,94,283,329,55,107,47
"COG3755",5,1,0,20,0,0,1,2,0,0,2,1,0,0,0,4,0,0,7,2
"COG3756",6,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",242,425,430,348,182,357,311,77,259,360,181,88,321,298,122,322,76,300,529,306
"COG3758",7,1,3,23,6,6,1,8,0,0,0,3,4,2,0,2,11,18,6,1
"COG3759",1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG3760",63,48,94,20,55,50,40,38,52,27,52,43,64,77,37,71,34,54,59,51
"COG3762",3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3763",1,1,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,9,2,3
"COG3764",52,71,140,171,16,21,31,19,451,11,35,24,91,82,28,40,29,379,183,237
"COG3765",13,3,0,82,22,9,7,10,0,1,0,3,2,0,2,2,19,39,4,1
"COG3766",1,0,0,15,5,5,0,3,0,0,0,0,0,0,0,0,3,8,1,1
"COG3767",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,23,4,7,6,3,0,1,0,0,1,0,0,2,5,7,1,1
"COG3769",3,0,0,10,2,3,0,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG3770",2,1,0,22,8,6,4,0,0,0,0,1,0,0,0,18,7,6,0,0
"COG3771",4,0,0,8,3,6,0,1,0,0,0,1,0,0,0,3,6,0,0,0
"COG3772",6,5,14,39,26,9,5,13,15,8,8,5,2,12,10,4,10,55,3,7
"COG3773",58,159,153,37,33,14,75,32,61,29,74,52,283,135,76,60,31,207,113,142
"COG3774",121,93,110,79,187,30,85,181,87,117,131,202,52,128,99,148,190,88,211,166
"COG3775",80,55,35,97,130,143,110,98,42,184,87,231,123,107,134,79,142,34,97,114
"COG3776",1,1,0,6,2,3,0,0,0,0,0,2,0,0,0,0,3,4,0,0
"COG3778",0,0,0,0,0,4,4,0,0,1,4,1,1,0,2,0,4,0,1,2
"COG3779",0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG3781",4,0,1,24,4,2,0,5,0,0,0,1,2,0,0,2,1,7,0,0
"COG3783",1,0,0,11,2,6,3,1,0,0,0,1,1,0,0,4,4,6,0,0
"COG3784",1,0,0,19,5,4,2,1,0,0,0,0,0,0,0,1,1,2,2,2
"COG3785",1,0,0,19,6,4,1,2,0,1,0,1,2,0,0,2,2,6,2,0
"COG3786",1,39,14,0,3,4,1,9,12,1,6,4,9,30,4,10,3,10,12,4
"COG3787",14,1,1,17,6,4,6,1,0,4,7,5,0,7,3,0,1,7,1,5
"COG3788",1,2,0,16,6,3,0,3,0,1,0,3,0,0,0,1,4,5,0,1
"COG3789",3,0,0,14,3,2,1,1,0,2,0,0,0,0,0,0,13,3,2,0
"COG3790",1,0,0,9,1,1,0,1,0,0,0,0,0,0,0,3,6,4,1,0
"COG3791",1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG3797",0,2,1,0,1,1,3,0,4,0,1,0,5,0,1,0,5,20,1,2
"COG3799",15,3,3,0,5,6,0,16,1,2,14,0,3,2,36,2,13,13,2,2
"COG3804",18,9,12,7,0,12,16,6,15,3,3,4,18,7,10,3,37,122,18,73
"COG3808",137,130,126,79,207,363,144,174,30,138,305,376,77,151,300,163,224,265,133,169
"COG3811",2,1,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",1,1,2,0,0,3,0,5,8,0,0,0,5,1,6,0,0,3,1,5
"COG3817",1,2,5,18,4,3,5,11,17,3,9,2,21,7,28,6,9,1,7,8
"COG3819",1,8,1,5,2,2,4,16,9,4,9,4,20,3,14,3,5,3,5,4
"COG3822",31,8,11,0,19,9,21,2,7,11,21,11,10,8,8,5,24,52,18,27
"COG3823",37,0,4,0,1,0,9,0,0,13,8,11,0,13,21,1,0,8,0,12
"COG3824",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",7,1,7,0,3,1,2,0,0,1,2,2,1,15,5,4,0,7,4,6
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1
"COG3829",245,143,73,146,76,30,177,303,485,96,108,75,124,175,232,42,273,192,223,180
"COG3830",159,103,169,70,165,103,166,166,97,173,175,213,89,129,181,110,154,110,128,133
"COG3831",31,23,5,89,88,15,9,78,0,13,16,8,15,0,17,6,63,39,21,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3833",22,89,122,67,38,10,41,17,187,21,51,36,218,65,59,45,27,60,239,56
"COG3835",22,58,20,43,8,12,28,27,135,9,33,18,10,9,30,14,17,38,16,11
"COG3836",35,2,16,53,9,9,17,21,22,7,20,6,3,43,40,21,28,23,3,32
"COG3837",4,0,2,0,3,2,1,0,0,2,1,0,0,0,0,2,6,4,0,2
"COG3839",194,341,321,175,94,81,200,124,333,68,152,100,260,198,231,181,171,304,257,149
"COG3840",2,1,0,24,5,4,3,5,0,0,0,4,0,0,0,2,4,11,0,0
"COG3842",267,340,306,342,273,122,341,307,387,371,313,308,299,298,297,385,385,275,260,303
"COG3843",402,747,559,159,140,84,237,103,421,66,234,178,684,656,323,168,70,707,633,406
"COG3845",222,179,271,33,69,26,122,85,152,42,103,99,183,177,147,72,90,363,112,154
"COG3846",0,1,0,10,2,5,3,0,48,1,2,6,1,21,7,31,8,18,0,3
"COG3848",67,154,82,19,24,13,32,1,93,7,27,16,91,57,63,17,6,31,41,47
"COG3850",24,5,0,96,22,22,19,15,0,5,8,8,2,8,5,9,28,40,4,8
"COG3851",4,23,0,32,17,17,0,7,0,1,5,12,4,8,3,5,10,34,35,1
"COG3852",10,25,0,59,11,11,12,48,0,5,4,6,1,3,5,69,32,14,5,3
"COG3853",55,91,89,51,15,7,55,21,72,20,32,14,148,61,29,22,12,121,36,55
"COG3854",57,123,123,12,23,12,50,15,51,21,46,27,128,75,60,50,40,116,74,121
"COG3855",262,312,327,323,287,397,338,339,248,423,318,404,335,293,373,390,348,313,356,289
"COG3856",5,2,1,9,0,1,0,0,23,3,0,7,5,8,1,1,1,37,0,40
"COG3857",289,379,363,151,85,72,164,54,438,106,156,126,457,306,187,221,92,540,341,499
"COG3858",102,169,131,56,34,15,85,61,109,47,62,46,322,136,97,67,52,176,292,149
"COG3859",40,61,63,13,16,7,21,7,27,19,22,20,59,35,35,24,20,74,37,46
"COG3860",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1
"COG3862",31,33,36,20,10,9,14,12,35,5,17,28,62,30,20,16,32,38,55,53
"COG3863",0,0,0,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG3864",3,1,1,4,12,0,2,0,90,4,3,4,3,2,5,2,4,16,3,71
"COG3866",92,40,56,191,24,616,87,1,113,193,46,22,151,32,41,90,22,11,66,12
"COG3867",113,85,280,163,153,277,202,74,391,117,124,113,335,147,152,98,56,59,618,108
"COG3868",3,1,15,0,3,0,11,0,15,0,6,1,23,11,0,5,0,1,3,2
"COG3869",10,16,45,29,11,4,13,10,104,16,11,19,30,64,23,35,10,81,16,112
"COG3870",20,2,20,7,1,3,5,4,25,4,9,7,8,13,13,7,14,18,7,19
"COG3871",61,68,29,2,101,4,78,156,26,59,51,38,22,59,43,7,99,34,52,28
"COG3872",94,128,133,39,39,18,56,42,126,34,82,46,184,122,93,75,45,147,88,115
"COG3874",21,20,19,0,4,0,10,0,28,6,7,7,3,18,8,11,1,73,11,52
"COG3875",116,54,32,32,48,43,36,51,222,47,41,48,60,121,87,34,82,97,51,88
"COG3876",122,91,115,8,209,23,144,173,7,128,196,281,27,76,173,34,125,66,44,126
"COG3877",14,1,12,0,24,0,12,0,0,14,12,17,1,9,5,1,5,4,7,1
"COG3878",7,31,19,1,5,4,7,0,0,9,2,0,2,24,36,6,12,3,5,8
"COG3879",25,4,4,99,4,10,5,0,251,9,4,14,23,31,10,6,8,109,8,129
"COG3880",12,14,13,9,7,1,5,8,48,11,8,21,18,27,14,20,10,62,19,67
"COG3881",0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3882",90,30,72,1,57,112,36,21,5,8,50,38,8,20,19,96,7,33,16,25
"COG3883",9,5,12,20,4,3,21,2,33,1,8,4,58,47,7,35,6,152,6,97
"COG3884",132,197,141,113,116,163,161,125,78,153,113,85,108,115,93,112,163,80,125,100
"COG3885",4,1,1,0,0,0,3,1,44,4,0,0,0,17,3,8,2,1,2,20
"COG3886",127,82,67,220,13,74,127,25,235,171,67,24,130,141,155,295,82,81,194,70
"COG3887",174,372,273,153,67,58,129,61,299,78,105,82,388,214,140,150,79,373,272,353
"COG3892",3,0,1,0,0,1,3,5,0,1,0,1,1,2,0,2,3,12,0,3
"COG3893",47,1,94,2,10,0,18,17,0,11,84,22,1,37,35,21,18,51,2,23
"COG3894",23,49,62,23,18,13,42,20,126,5,27,20,135,72,26,31,7,80,70,62
"COG3895",2,0,0,14,1,1,0,0,0,0,0,3,2,0,0,0,1,3,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3899",19,0,5,0,4,0,9,0,3,0,6,4,6,2,1,11,2,2,5,11
"COG3901",0,2,15,0,7,0,0,0,15,0,1,1,0,1,4,2,0,26,7,38
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,2,1,3,0,1,1,0,7,0,0,1,1,0,0,0,1,1,1,0
"COG3907",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",31,52,33,13,19,44,22,8,31,5,31,11,56,56,30,16,18,85,182,41
"COG3911",1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,9,1,1
"COG3915",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",63,4,31,26,33,2,20,112,35,24,46,59,5,48,9,57,45,60,6,77
"COG3920",22,9,3,91,4,10,6,5,204,26,15,11,29,33,19,14,15,7,10,33
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3923",2,2,0,21,2,5,1,5,0,0,0,3,0,0,0,2,3,1,1,0
"COG3924",3,0,0,12,3,5,0,0,0,0,0,1,0,0,0,0,1,4,1,0
"COG3925",2,1,0,30,7,3,1,3,0,1,0,2,0,0,0,1,3,11,0,1
"COG3926",5,5,10,0,61,6,13,14,0,2,19,20,2,30,18,9,9,11,30,65
"COG3933",63,37,11,257,9,36,56,25,101,92,7,95,253,113,40,18,48,20,30,102
"COG3934",10,0,21,0,4,2,2,0,119,0,4,0,0,1,0,5,0,7,1,16
"COG3935",67,102,118,48,36,18,49,28,135,19,58,41,161,132,69,71,41,142,94,169
"COG3936",33,4,8,7,0,3,10,0,0,1,19,8,0,0,2,6,12,32,9,16
"COG3937",6,12,4,2,0,1,0,2,30,1,1,0,5,5,2,0,2,2,6,1
"COG3938",17,5,14,6,1,0,7,11,51,4,4,1,2,5,2,7,6,23,5,23
"COG3940",112,121,75,98,286,23,78,255,62,94,63,109,189,55,149,19,247,83,69,66
"COG3941",7,8,4,0,13,466,9,10,0,0,36,0,1,9,7,2,1,4,5,0
"COG3942",0,7,3,58,1,11,3,1,151,0,0,2,12,0,0,3,3,1,0,1
"COG3943",390,234,347,382,281,619,343,338,62,538,458,474,184,477,293,383,264,289,271,371
"COG3944",73,98,122,53,19,8,58,20,279,21,63,32,139,108,68,68,28,153,169,149
"COG3945",2,1,0,6,1,0,0,0,51,5,0,3,12,4,1,0,0,1,0,13
"COG3947",13,5,18,2,10,1,7,3,0,2,18,5,10,14,23,9,8,17,7,6
"COG3948",11,3,18,44,4,17,28,25,0,15,15,20,0,5,13,13,31,60,62,22
"COG3949",14,14,19,5,6,9,5,2,105,5,7,26,63,31,15,17,36,76,14,76
"COG3950",165,361,97,23,234,37,255,334,90,248,150,176,134,248,142,30,234,52,128,134
"COG3951",10,4,2,19,9,9,35,4,0,6,3,3,1,4,10,61,5,21,8,2
"COG3952",8,16,15,0,4,0,18,17,0,25,28,50,1,4,5,8,13,1,10,6
"COG3953",0,0,2,43,0,0,1,0,86,0,0,0,1,0,0,0,0,0,0,0
"COG3954",7,1,0,44,5,7,4,3,0,0,0,3,3,0,0,3,9,11,2,0
"COG3955",22,1,20,0,5,53,1,0,12,0,6,0,5,7,6,5,0,8,0,6
"COG3956",93,54,67,102,84,159,96,55,60,97,93,77,31,75,91,85,32,57,50,114
"COG3957",72,97,89,60,7,8,23,7,313,17,49,16,207,104,28,47,25,80,44,70
"COG3958",128,174,189,69,108,21,109,77,203,38,111,96,292,134,175,122,62,252,210,211
"COG3959",122,145,182,81,125,17,106,117,253,45,110,93,254,183,153,144,112,231,177,290
"COG3960",5,2,0,20,11,7,5,5,0,0,2,1,0,0,0,1,9,23,0,0
"COG3961",0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,2,1,0,0,0
"COG3962",11,11,15,40,4,5,3,2,25,23,8,22,46,24,17,24,8,39,6,43
"COG3963",0,1,0,1,0,0,3,2,0,0,0,1,1,3,0,0,0,0,0,0
"COG3964",18,3,13,1,53,19,22,46,21,21,31,30,10,20,29,4,56,5,7,28
"COG3965",2,4,16,15,5,1,4,0,4,2,0,4,6,16,5,8,5,17,14,8
"COG3966",10,0,0,7,2,5,0,0,10,0,0,1,1,10,6,5,2,2,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG3968",583,605,646,537,661,1087,699,666,236,721,672,672,493,537,637,610,565,546,555,465
"COG3969",155,137,91,41,271,36,162,270,37,140,174,230,64,163,186,18,235,228,80,138
"COG3971",2,2,0,85,12,7,15,9,7,1,0,3,2,0,1,5,1,7,1,1
"COG3972",15,18,4,26,1,4,0,11,4,1,1,2,30,5,32,16,9,13,61,9
"COG3973",65,107,95,119,163,27,91,220,312,26,54,83,111,79,76,10,130,107,86,50
"COG3975",5,0,0,0,1,5,4,0,0,5,3,0,1,0,7,8,7,2,1,0
"COG3976",5,24,36,6,4,12,31,37,33,20,11,11,14,33,31,6,13,28,6,30
"COG3977",10,1,0,71,10,12,4,9,0,1,0,6,0,0,1,6,14,23,1,1
"COG3978",0,0,0,9,1,2,0,0,0,0,0,2,0,0,0,1,4,6,0,0
"COG3979",3,4,8,0,0,4,0,0,36,1,24,2,28,9,32,18,14,1,1,7
"COG3980",47,8,44,8,48,9,36,25,0,3,40,41,63,59,89,70,34,36,7,13
"COG3981",15,57,20,31,9,6,9,8,32,0,9,7,7,16,15,10,14,90,30,50
"COG4001",248,287,273,129,310,45,282,409,440,188,241,301,466,357,187,144,243,286,445,289
"COG4012",0,0,0,0,0,1,0,4,0,1,1,0,0,2,1,0,0,17,0,2
"COG4021",0,1,7,8,0,0,0,0,17,1,5,2,0,16,0,21,7,52,0,1
"COG4032",3,43,5,0,71,1,7,0,0,11,16,11,14,7,13,2,9,19,10,47
"COG4034",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,34
"COG4043",1,1,5,0,1,0,2,0,0,0,0,0,0,6,4,0,0,41,2,17
"COG4085",0,0,0,0,8,0,0,0,0,1,2,0,0,0,7,0,28,5,4,8
"COG4086",15,48,30,16,11,7,15,4,40,5,9,18,98,23,18,16,4,40,53,16
"COG4087",0,0,0,2,0,0,1,4,5,0,0,2,1,1,0,1,0,17,3,2
"COG4091",2,0,2,36,2,0,1,7,0,1,2,1,28,20,3,1,2,1,6,5
"COG4095",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",215,355,220,477,154,346,56,388,19,132,257,263,295,521,332,366,356,270,371,394
"COG4097",1,0,0,3,2,4,1,0,0,3,3,2,0,0,4,0,10,0,0,0
"COG4098",2,3,0,5,1,1,2,0,25,0,0,1,1,1,0,2,4,2,5,0
"COG4099",68,11,23,33,110,166,84,57,76,131,44,32,27,39,40,41,22,32,80,33
"COG4100",112,161,150,65,34,23,63,23,149,30,59,45,198,153,88,72,52,204,130,217
"COG4104",10,0,0,0,3,0,1,2,0,1,5,4,0,1,2,0,6,3,0,3
"COG4105",8,0,6,31,5,3,7,12,1,3,5,6,1,4,5,50,16,9,3,6
"COG4106",10,2,0,18,2,3,2,2,65,3,3,2,1,2,1,4,0,3,0,5
"COG4107",9,3,0,14,11,5,1,4,0,0,2,3,0,13,6,3,4,40,0,2
"COG4108",260,298,346,292,201,429,308,136,246,324,305,283,271,245,263,337,167,209,260,228
"COG4109",0,1,0,1,0,2,0,1,3,0,0,1,0,0,0,1,0,0,0,4
"COG4110",12,0,0,71,1,0,3,0,0,2,0,1,0,3,1,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",3,0,0,22,3,10,2,3,0,1,0,6,0,0,0,1,7,13,3,0
"COG4115",34,14,40,15,80,27,73,4,53,28,31,17,36,128,95,15,39,60,137,132
"COG4116",2,3,5,9,0,2,0,0,0,0,0,0,1,0,0,2,1,5,1,1
"COG4117",5,1,0,32,5,5,1,1,0,0,0,0,0,0,1,0,8,4,1,0
"COG4120",104,223,207,36,60,50,88,44,137,31,95,57,264,149,152,75,61,156,245,156
"COG4121",57,57,21,61,84,15,74,54,7,81,73,128,14,30,59,11,64,54,36,47
"COG4122",115,168,137,116,134,222,124,156,149,119,154,176,127,124,165,142,149,124,143,152
"COG4123",166,166,170,133,141,180,138,119,119,130,167,138,175,175,175,149,142,171,146,235
"COG4124",123,29,253,203,64,4,190,100,54,276,99,46,118,91,26,138,103,35,76,86
"COG4125",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",13,2,2,4,5,0,2,0,0,9,3,4,2,7,3,4,5,18,0,2
"COG4127",7,0,2,3,0,0,2,0,55,1,3,1,16,3,0,4,0,2,17,12
"COG4128",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,42,27,15,8,2,29,20,8,1,9,1,8,7,23,4,14,3,7,9
"COG4130",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4132",0,3,2,5,0,3,2,0,65,3,8,1,3,0,17,0,4,0,0,0
"COG4133",6,0,0,22,2,4,5,3,0,1,2,2,0,3,3,0,9,2,3,3
"COG4134",2,0,0,20,5,7,7,6,1,1,1,5,8,2,7,6,3,16,1,5
"COG4135",2,1,0,35,2,6,3,7,0,0,0,2,2,0,0,1,8,5,0,0
"COG4136",4,1,0,18,3,1,1,3,0,0,0,1,1,0,0,0,2,8,0,0
"COG4137",6,3,0,36,7,5,3,8,0,6,2,3,0,0,5,6,9,7,2,5
"COG4138",2,1,1,27,9,4,0,6,0,1,0,3,0,0,0,0,3,12,0,0
"COG4139",8,0,0,16,4,4,3,1,0,0,0,3,2,0,0,0,3,9,2,0
"COG4143",3,0,0,19,8,5,3,10,0,0,2,1,1,0,14,4,14,16,0,1
"COG4145",32,12,18,41,20,19,15,12,11,7,34,20,27,58,50,12,21,26,12,25
"COG4146",214,168,121,187,298,46,216,363,57,265,223,224,93,167,262,308,415,72,342,99
"COG4147",2,2,0,37,8,13,6,6,0,0,0,9,0,1,1,5,13,21,2,1
"COG4148",5,4,1,35,5,9,14,7,0,3,4,2,0,5,10,7,26,12,3,7
"COG4149",31,65,40,81,21,12,31,25,76,14,22,25,106,32,43,18,29,46,52,37
"COG4150",2,3,0,22,6,1,6,7,0,1,1,2,0,0,0,2,8,8,2,0
"COG4152",86,41,116,3,14,18,43,0,0,57,76,50,22,64,49,29,8,67,19,73
"COG4154",11,10,13,17,5,4,13,10,29,8,5,11,21,25,22,12,10,37,25,24
"COG4158",17,12,38,8,3,6,21,12,25,1,11,13,84,21,2,44,6,7,18,6
"COG4160",4,1,0,43,9,11,2,3,0,1,0,5,1,0,0,1,10,8,1,1
"COG4161",3,0,0,24,7,4,1,9,0,2,0,2,0,0,0,2,7,9,0,1
"COG4166",191,459,335,411,100,53,186,70,537,53,128,99,249,124,113,105,119,280,197,229
"COG4167",7,3,0,27,5,5,1,4,0,2,0,0,0,0,0,1,5,11,0,0
"COG4168",3,1,0,26,7,4,1,5,0,0,0,2,0,0,0,1,11,7,1,0
"COG4170",5,0,0,27,3,6,0,1,0,1,0,3,0,0,1,2,2,10,1,1
"COG4171",6,1,0,22,2,2,0,4,0,0,0,3,0,0,0,2,5,2,0,1
"COG4172",10,26,17,59,23,9,13,14,149,8,10,12,8,8,23,2,21,33,20,7
"COG4174",6,0,5,27,4,3,3,0,0,0,0,2,0,0,0,2,5,18,1,0
"COG4175",103,61,39,28,190,12,88,162,27,71,106,189,54,80,72,5,168,65,64,94
"COG4176",79,63,30,14,131,23,46,151,16,66,93,120,23,49,47,8,151,23,32,64
"COG4177",111,92,106,124,41,40,81,62,239,35,63,63,181,121,107,189,38,186,86,120
"COG4178",30,2,4,56,18,11,21,4,10,25,12,17,48,47,13,82,17,4,2,30
"COG4181",7,4,0,42,7,5,5,9,0,0,0,2,4,0,1,1,3,6,0,4
"COG4185",105,42,67,50,25,8,118,95,28,143,60,76,40,65,35,18,66,34,159,38
"COG4186",31,14,39,11,17,2,14,28,85,23,32,117,45,37,20,43,48,47,17,45
