"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG3769",1,0,0,1,0,3,0,0,0,0,1,6,0,1,4,0,1,0,1,5
"COG3770",5,0,0,2,1,2,1,0,0,1,0,6,0,6,8,0,2,0,3,6
"COG3771",2,0,0,1,1,3,1,0,0,1,0,4,0,2,0,0,0,0,0,2
"COG3772",27,18,16,5,4,19,12,29,13,7,5,43,26,16,6,10,10,22,1,89
"COG3773",189,135,95,33,61,10,23,54,102,32,226,24,104,34,112,120,6,157,157,72
"COG3774",122,101,71,128,145,186,235,76,153,153,96,233,122,211,57,125,39,57,142,135
"COG3775",55,67,100,90,103,126,134,104,41,121,142,158,116,176,60,107,303,92,71,133
"COG3776",4,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2
"COG3778",2,0,0,0,0,9,2,2,4,0,0,0,0,6,0,0,2,1,0,2
"COG3779",0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,1
"COG3781",2,0,0,0,0,1,1,0,1,2,1,10,0,3,6,1,6,1,0,0
"COG3783",8,0,0,0,1,3,2,0,0,1,0,5,0,6,2,0,0,0,0,4
"COG3784",2,0,0,1,0,1,1,0,0,1,1,7,0,2,3,0,5,0,0,2
"COG3785",6,0,0,2,1,0,4,1,0,1,1,6,1,2,6,0,3,0,0,3
"COG3786",17,4,6,4,4,0,2,2,33,2,0,5,4,2,0,13,6,8,17,3
"COG3787",8,0,2,0,4,3,4,0,1,4,1,6,3,5,4,5,3,0,3,3
"COG3788",5,0,0,2,2,6,0,1,0,1,1,14,0,6,5,0,1,0,2,3
"COG3789",0,0,0,1,3,2,0,1,0,1,2,0,0,10,5,0,1,1,0,4
"COG3790",7,0,0,0,0,2,1,0,0,0,1,3,0,5,2,0,2,0,1,1
"COG3791",4,0,0,0,0,0,0,2,0,0,1,4,0,1,1,0,0,1,0,0
"COG3793",2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",4,1,1,1,0,0,1,1,1,1,1,0,1,1,2,4,1,2,1,0
"COG3799",21,0,1,16,2,0,6,1,0,1,1,24,0,0,13,14,19,1,0,0
"COG3804",71,4,6,5,3,0,5,7,3,10,10,6,5,9,15,57,2,22,24,19
"COG3808",167,160,360,423,341,334,335,358,269,291,136,183,193,221,15,154,77,89,87,214
"COG3811",2,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,1,1
"COG3815",2,0,0,4,0,0,4,0,4,2,3,0,3,1,0,5,1,0,0,0
"COG3817",14,6,2,17,1,1,5,11,1,4,4,21,7,3,11,7,7,25,14,11
"COG3819",7,3,3,6,1,0,5,5,0,1,1,10,2,3,5,1,6,25,16,11
"COG3822",35,18,30,28,25,34,16,14,39,27,36,14,18,25,1,47,7,15,6,18
"COG3823",17,5,1,3,0,5,2,3,10,1,0,0,2,4,0,19,6,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",15,6,12,5,0,3,3,12,3,3,1,0,11,10,1,9,2,3,16,6
"COG3828",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3829",164,76,77,168,60,195,283,282,112,136,113,276,58,219,54,109,134,127,141,123
"COG3830",115,109,163,190,166,196,197,94,130,187,119,128,141,176,66,151,105,90,101,144
"COG3831",5,14,4,52,63,27,18,29,17,11,56,31,19,53,21,2,19,1,2,36
"COG3832",5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3833",86,113,46,17,52,11,12,34,76,19,147,23,94,16,199,41,8,110,152,66
"COG3835",21,40,8,5,8,10,25,23,35,15,17,48,15,43,173,13,13,47,34,50
"COG3836",63,14,17,12,6,13,24,20,22,11,17,38,8,25,25,54,15,20,17,14
"COG3837",3,1,3,2,0,17,0,1,5,1,3,9,0,0,2,1,1,0,0,0
"COG3839",316,303,185,141,83,91,124,143,172,137,369,156,179,116,301,248,91,305,285,177
"COG3840",4,0,0,0,3,1,2,0,0,2,0,11,0,5,6,1,2,1,2,3
"COG3842",327,342,280,316,310,267,346,268,308,296,280,329,354,260,234,281,361,356,279,322
"COG3843",605,560,364,133,93,156,117,141,441,216,319,130,318,133,1078,560,51,420,600,272
"COG3845",393,274,199,109,89,85,69,142,143,135,244,75,145,94,170,280,41,237,183,118
"COG3846",4,0,1,1,0,0,2,18,1,0,0,0,0,0,0,0,3,0,0,0
"COG3848",43,72,64,40,62,29,29,43,64,57,4,0,62,23,2,62,3,55,94,25
"COG3850",16,11,5,19,6,20,19,22,12,16,8,25,0,24,21,0,35,16,9,40
"COG3851",32,1,2,4,24,8,4,18,1,3,64,9,13,17,112,7,9,5,27,11
"COG3852",6,1,4,3,26,12,26,30,8,17,10,63,1,27,8,0,17,1,1,37
"COG3853",98,99,45,35,26,53,22,43,49,34,89,6,52,24,215,68,13,166,109,81
"COG3854",113,42,53,28,17,16,14,20,62,24,73,9,66,18,147,128,6,125,149,71
"COG3855",212,309,319,321,281,297,350,393,281,352,329,318,298,267,322,309,425,315,321,319
"COG3856",21,1,0,4,1,9,0,6,0,0,1,0,0,3,8,14,2,1,12,6
"COG3857",568,330,237,101,92,163,60,199,333,79,176,13,256,117,395,409,60,451,500,284
"COG3858",166,96,79,37,53,31,35,97,98,24,189,26,118,77,235,123,13,237,192,122
"COG3859",87,63,45,20,31,16,12,30,48,32,22,9,40,22,138,53,3,64,87,54
"COG3860",1,0,1,0,2,0,0,3,2,0,1,0,0,0,6,0,0,0,0,8
"COG3862",35,54,34,17,36,9,12,23,27,38,46,26,27,20,17,25,12,62,40,36
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3864",21,32,17,2,3,10,2,19,6,1,1,0,12,8,0,4,4,5,14,13
"COG3866",33,163,112,23,33,10,13,10,62,24,12,74,59,12,1,58,351,47,37,101
"COG3867",142,180,144,97,151,160,152,134,75,92,177,89,190,95,20,65,112,192,237,71
"COG3868",12,24,2,0,1,0,1,3,3,2,52,0,21,0,0,8,0,2,12,1
"COG3869",116,34,34,12,10,25,5,19,31,18,8,14,3,12,48,54,6,27,75,37
"COG3870",29,11,14,11,1,2,1,7,7,6,1,5,10,7,16,13,1,13,12,15
"COG3871",16,24,35,65,70,66,144,44,64,148,103,136,61,92,17,40,40,15,39,63
"COG3872",134,119,80,45,48,46,39,72,114,59,65,29,87,36,198,108,19,157,176,127
"COG3874",51,24,19,9,8,13,0,5,16,12,3,1,14,6,40,37,0,14,35,17
"COG3875",74,72,55,46,70,67,58,111,36,72,33,44,27,59,201,85,33,49,35,57
"COG3876",46,90,174,141,177,230,242,115,121,190,130,244,210,225,6,154,52,11,55,179
"COG3877",23,7,4,19,16,13,33,9,14,5,9,29,5,12,5,10,0,4,0,7
"COG3878",15,15,16,8,0,6,2,0,9,2,1,0,5,2,11,4,7,2,3,16
"COG3879",86,1,1,5,12,9,8,14,13,2,8,0,4,12,25,40,8,5,45,20
"COG3880",76,21,13,11,6,18,3,22,23,12,8,8,7,6,32,31,6,16,44,21
"COG3881",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,1
"COG3882",57,56,85,117,76,39,22,35,65,101,102,107,58,0,0,25,13,10,17,6
"COG3883",154,16,18,1,8,1,7,14,2,7,23,2,16,2,43,52,1,26,62,32
"COG3884",136,159,173,115,108,147,144,165,141,136,193,117,151,101,139,142,112,199,161,163
"COG3885",6,0,1,6,0,3,7,9,0,11,0,6,0,20,8,0,0,2,0,2
"COG3886",116,147,31,74,62,73,60,98,58,26,27,151,47,54,210,39,100,208,156,156
"COG3887",364,265,176,116,103,156,75,135,171,89,156,30,202,64,362,288,59,438,374,211
"COG3892",12,0,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,1,1,0
"COG3893",25,24,82,5,38,92,33,9,28,12,10,21,10,37,0,23,15,0,2,20
"COG3894",103,102,42,13,20,15,17,19,58,9,55,39,68,60,406,74,4,174,92,44
"COG3895",3,0,0,2,1,1,0,0,0,2,0,8,0,2,1,0,1,0,0,3
"COG3896",0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0
"COG3899",33,4,11,3,0,4,4,25,5,1,3,0,4,34,19,0,2,3,5,6
"COG3901",38,24,2,1,0,0,0,1,1,6,0,0,3,0,0,1,0,6,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",2,0,3,0,0,0,0,1,1,0,2,1,0,0,6,2,0,7,3,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3910",41,74,33,16,26,15,12,97,44,37,69,18,27,27,75,32,5,51,112,34
"COG3911",0,0,12,0,0,1,4,0,4,0,2,0,1,0,0,3,1,0,0,0
"COG3915",10,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG3919",47,50,125,14,15,30,47,57,28,24,40,140,62,105,2,59,7,14,17,68
"COG3920",18,3,8,17,10,26,31,42,5,4,8,28,6,25,19,19,15,11,11,13
"COG3921",5,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,6,3,0,0,3,0,9,0,1,6,0,3,1,0,3
"COG3924",2,0,0,0,0,1,1,0,1,2,1,6,0,2,2,0,1,0,2,1
"COG3925",7,0,0,3,5,4,3,2,0,3,3,12,0,8,12,0,4,4,0,5
"COG3926",4,18,42,17,18,29,45,28,13,9,45,45,35,28,0,12,1,1,45,25
"COG3933",60,18,18,25,17,227,23,107,11,12,142,18,20,30,215,17,43,215,92,10
"COG3934",18,2,29,0,0,0,2,2,37,11,1,9,23,0,4,10,0,2,1,11
"COG3935",179,115,56,30,40,17,34,50,114,39,129,42,92,29,245,112,4,191,180,117
"COG3936",59,2,7,2,2,6,1,3,3,13,6,29,2,22,0,10,16,8,14,17
"COG3937",1,5,2,2,0,0,0,1,2,0,8,0,1,4,2,7,0,13,9,5
"COG3938",5,4,4,1,1,2,12,6,6,0,2,0,0,7,4,2,0,0,1,4
"COG3940",68,75,141,171,295,97,172,108,109,221,154,575,90,163,141,72,32,35,115,195
"COG3941",10,3,6,6,0,13,19,19,0,21,1,1,15,0,0,2,0,10,1,0
"COG3942",15,0,0,1,3,0,0,28,4,0,1,0,0,1,39,5,0,16,43,8
"COG3943",180,173,184,139,346,197,177,323,262,234,547,187,236,535,164,589,409,252,305,204
"COG3944",163,107,78,24,15,6,26,42,83,33,68,32,67,30,191,138,12,200,273,83
"COG3945",0,0,0,2,9,12,2,3,0,0,0,0,0,1,9,0,4,1,1,7
"COG3947",11,12,21,0,4,3,13,5,24,8,8,7,6,1,0,16,1,9,9,9
"COG3948",34,6,14,6,25,9,8,32,72,8,3,18,19,11,6,22,15,9,8,22
"COG3949",77,26,80,15,3,3,17,41,7,16,2,19,18,29,0,35,5,19,47,43
"COG3950",91,82,107,163,284,148,235,147,135,216,282,119,194,138,229,123,153,166,156,175
"COG3951",6,17,0,6,8,6,3,1,10,3,2,12,8,9,8,8,13,1,3,6
"COG3952",4,6,3,4,9,0,10,12,8,22,9,28,1,18,0,12,3,5,3,11
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3954",9,0,0,1,2,2,2,1,1,2,2,4,0,4,8,0,13,0,5,5
"COG3955",7,7,5,4,1,0,3,8,5,5,0,14,6,11,2,4,0,14,31,6
"COG3956",100,97,91,78,68,100,60,65,54,81,50,99,81,61,59,73,63,53,59,97
"COG3957",109,68,53,40,22,13,12,29,55,11,24,3,60,18,41,94,9,119,64,60
"COG3958",289,184,197,197,62,150,102,110,150,170,336,146,176,121,397,234,78,260,265,98
"COG3959",287,180,171,123,71,82,136,91,147,200,344,124,151,95,341,251,73,248,254,109
"COG3960",0,1,0,4,6,4,2,2,0,0,1,2,0,20,8,0,6,2,3,4
"COG3961",4,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0
"COG3962",41,32,13,3,0,69,5,21,5,13,5,0,4,1,8,9,13,40,7,11
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",15,18,23,20,39,44,22,42,33,32,19,33,18,32,4,18,12,6,13,28
"COG3965",14,11,6,1,1,1,4,8,7,2,3,1,17,6,24,12,2,29,29,4
"COG3966",29,2,1,2,0,0,1,10,1,0,0,0,19,1,10,0,0,4,4,2
"COG3967",0,2,0,1,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3968",471,646,655,755,700,661,752,589,625,642,637,563,703,593,484,579,925,602,483,673
"COG3969",85,80,237,241,206,185,362,154,182,277,172,192,173,283,52,178,100,17,75,182
"COG3971",6,0,1,2,4,11,3,2,1,2,1,6,0,1,13,0,9,2,0,13
"COG3972",13,17,113,17,2,5,3,27,39,0,3,2,8,1,148,6,4,18,26,8
"COG3973",145,197,135,132,118,73,198,138,94,141,152,121,110,169,205,144,46,143,187,160
"COG3975",1,0,5,0,2,12,0,4,16,0,1,0,0,0,0,0,14,5,1,16
"COG3976",5,36,10,19,7,1,64,57,26,20,9,19,14,12,3,11,9,53,66,23
"COG3977",11,0,5,7,3,13,3,3,0,1,5,34,1,12,23,2,12,2,3,8
"COG3978",1,0,1,1,1,5,1,0,0,0,1,5,0,3,2,0,2,0,0,2
"COG3979",4,0,6,0,2,0,5,14,0,0,12,40,4,4,5,4,0,13,0,17
"COG3980",43,42,74,68,12,24,43,22,46,47,106,41,50,48,2,63,5,5,12,25
"COG3981",63,26,8,18,11,36,6,9,10,20,4,13,17,5,9,29,2,20,82,14
"COG4001",315,365,242,414,272,439,262,236,319,184,199,77,205,293,480,303,186,277,344,130
"COG4012",5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",2,3,0,2,0,1,1,1,1,2,2,0,0,0,0,1,1,21,2,3
"COG4032",9,9,46,3,26,1,8,43,1,65,11,40,4,35,1,4,0,52,23,17
"COG4034",16,27,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0
"COG4043",30,7,5,0,0,0,0,0,9,0,0,0,7,0,24,6,0,3,3,1
"COG4085",3,1,0,0,40,0,4,32,0,0,24,0,1,0,0,3,0,0,0,0
"COG4086",19,15,21,8,25,8,7,5,24,0,3,4,14,9,166,18,2,76,43,31
"COG4087",1,1,0,0,0,1,2,5,0,4,1,5,0,1,0,0,1,6,4,0
"COG4091",1,2,0,4,0,42,3,16,1,4,3,15,0,4,3,1,2,1,2,1
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",225,137,126,231,250,213,297,475,251,236,47,238,229,218,45,312,259,136,113,224
"COG4097",0,0,3,0,4,8,1,30,6,0,0,0,0,3,0,0,2,0,15,15
"COG4098",4,2,0,1,2,1,1,8,1,0,0,0,0,0,23,0,2,20,13,2
"COG4099",42,67,52,82,66,33,49,63,61,65,87,94,55,58,84,47,91,49,60,36
"COG4100",272,147,94,50,50,66,25,79,120,50,55,9,89,42,163,163,23,157,198,90
"COG4104",6,0,1,0,8,1,20,2,4,3,8,23,0,4,1,1,1,0,1,13
"COG4105",11,7,4,2,4,8,5,11,13,7,2,15,1,7,9,0,7,2,5,12
"COG4106",6,0,0,2,1,2,4,2,2,2,0,8,0,2,2,0,0,1,2,4
"COG4107",6,1,6,3,6,6,6,3,3,9,4,7,2,9,8,3,9,3,0,6
"COG4108",270,349,285,294,261,276,189,319,325,243,200,184,269,227,317,261,337,323,334,270
"COG4109",4,0,1,0,2,0,2,4,0,0,0,0,0,0,7,0,0,7,8,2
"COG4110",15,1,1,0,0,3,2,0,0,0,0,0,0,5,1,3,0,0,0,0
"COG4112",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4114",4,0,0,1,2,2,1,0,0,0,2,15,0,8,7,0,2,1,1,5
"COG4115",41,78,239,47,56,118,3,55,19,220,59,10,110,160,41,99,23,49,51,45
"COG4116",3,5,0,0,0,0,1,5,0,0,1,0,2,0,10,0,0,16,12,2
"COG4117",1,0,0,1,1,3,2,2,0,5,8,3,0,5,10,0,2,0,0,6
"COG4120",133,114,99,70,37,43,54,59,77,61,125,48,131,29,200,112,43,191,226,122
"COG4121",37,20,59,62,93,92,101,50,50,81,43,58,78,113,15,56,39,17,18,104
"COG4122",122,104,145,128,127,133,149,161,149,147,163,143,122,141,81,154,81,116,125,146
"COG4123",217,159,105,109,127,113,137,166,150,100,103,121,163,155,182,166,112,174,177,196
"COG4124",102,145,92,198,192,83,68,82,124,43,252,188,199,50,0,65,331,70,42,51
"COG4125",1,0,0,0,0,0,1,5,0,1,0,5,0,1,0,0,0,0,9,0
"COG4126",24,5,10,1,1,1,2,7,5,1,1,0,10,1,2,6,0,3,4,2
"COG4127",6,12,6,2,18,2,0,1,0,1,4,0,0,0,0,3,4,1,11,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG4129",14,63,15,7,1,0,16,11,1,2,38,21,9,9,9,4,3,28,4,7
"COG4130",7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,3,7,5,4,4,1,9,0,2,12,0,0,17,4,0,2,2,4
"COG4133",6,0,4,5,1,1,4,13,3,2,0,1,0,5,4,0,8,4,0,4
"COG4134",14,1,4,3,4,6,4,4,1,2,4,9,4,4,13,1,9,7,8,11
"COG4135",4,0,0,2,2,10,2,0,2,5,1,6,0,3,10,0,7,0,3,11
"COG4136",3,0,0,3,1,2,1,0,1,0,0,9,0,2,6,0,2,0,1,3
"COG4137",11,1,5,3,5,16,12,18,8,3,0,10,0,12,12,0,14,10,4,17
"COG4138",5,0,1,0,1,4,1,3,1,4,1,11,0,4,6,0,4,0,1,5
"COG4139",5,0,0,3,1,3,0,1,0,3,1,13,0,6,4,0,3,0,0,5
"COG4143",7,0,0,2,1,3,10,0,1,2,2,31,0,4,10,0,6,0,3,8
"COG4145",52,41,22,29,15,47,29,47,43,8,26,44,22,7,98,33,40,32,21,16
"COG4146",78,191,140,311,265,294,300,180,204,230,226,228,201,230,36,170,422,115,86,133
"COG4147",11,0,0,3,0,8,4,2,3,4,1,14,0,13,17,0,6,0,4,4
"COG4148",5,3,2,9,2,9,11,26,7,11,1,3,1,5,1,0,7,3,3,12
"COG4149",26,41,28,41,23,43,28,57,35,25,11,31,22,24,80,16,22,95,87,35
"COG4150",9,0,1,0,0,2,3,1,0,3,4,10,0,5,10,0,5,1,2,3
"COG4152",53,44,51,5,15,62,24,23,77,17,16,13,38,22,14,87,16,33,37,42
"COG4154",33,14,25,10,2,14,9,8,15,13,7,13,8,13,41,18,9,40,13,13
"COG4158",52,41,40,7,3,11,9,11,15,5,63,18,52,8,118,16,3,74,27,16
"COG4160",17,0,0,5,3,4,2,3,3,5,2,17,1,5,9,0,3,1,0,4
"COG4161",5,0,0,5,0,5,0,0,0,5,1,3,0,4,13,0,3,2,2,7
"COG4166",294,250,167,171,100,214,91,137,193,282,100,141,167,100,160,156,76,249,390,267
"COG4167",7,0,0,3,0,4,2,1,0,3,3,9,1,9,11,0,5,2,3,6
"COG4168",2,0,0,2,3,3,4,1,0,1,3,15,1,5,7,0,4,0,1,4
"COG4170",6,0,0,1,3,5,2,0,1,2,1,6,1,3,2,0,2,0,2,4
"COG4171",6,0,0,0,4,2,1,0,1,1,0,10,0,9,6,0,7,1,4,4
"COG4172",31,14,18,15,29,7,9,25,1,20,5,40,11,3,30,24,19,15,50,22
"COG4174",14,3,8,3,2,7,2,0,1,2,3,11,1,5,12,1,4,0,0,5
"COG4175",19,56,49,112,196,93,164,73,84,92,103,163,74,165,20,78,73,10,39,167
"COG4176",13,28,37,105,143,106,126,55,65,68,78,138,45,155,14,53,53,12,22,111
"COG4177",199,113,131,73,66,65,53,121,120,111,81,86,89,56,96,159,44,150,110,63
"COG4178",14,23,7,16,12,55,9,24,15,8,8,1,4,7,13,13,37,17,13,41
"COG4181",3,0,1,4,2,8,0,4,2,1,5,6,4,3,20,4,6,0,2,6
"COG4185",38,41,75,18,29,30,58,78,36,100,72,20,68,37,76,83,119,48,33,46
"COG4186",16,34,20,16,26,154,79,24,28,71,17,7,26,13,71,58,10,17,37,21
"COG4187",10,9,4,5,0,0,11,9,7,4,1,9,9,26,1,2,4,7,3,1
"COG4188",0,2,0,1,0,1,2,1,1,0,0,3,0,0,0,8,1,0,0,0
"COG4189",9,14,7,4,3,7,11,8,16,7,11,8,20,17,248,4,3,49,55,14
"COG4191",8,5,25,24,49,62,61,26,16,37,24,51,15,44,0,32,5,0,10,41
"COG4192",7,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4193",170,114,35,6,15,1,9,34,40,4,95,0,61,5,55,101,1,67,90,21
"COG4194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2
"COG4197",0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG4198",156,208,214,162,180,178,194,196,187,161,168,132,189,188,140,207,193,119,125,208
"COG4199",0,0,0,1,1,27,21,2,1,0,1,49,0,0,1,1,1,1,5,0
"COG4200",14,6,8,1,10,1,1,5,12,6,2,0,5,7,140,7,2,34,55,9
"COG4206",421,760,1045,1534,1398,1395,1406,1084,861,1214,1061,980,887,1323,136,860,1278,360,357,981
"COG4208",16,10,13,3,13,8,5,7,56,8,13,20,15,11,169,25,7,67,51,50
"COG4209",322,572,166,44,75,67,38,79,215,128,521,43,167,38,343,133,29,299,555,167
"COG4211",93,84,69,43,31,22,29,42,77,44,44,55,70,42,145,78,16,129,125,38
"COG4213",35,54,9,18,22,16,35,36,28,21,85,46,15,18,261,22,9,117,16,32
"COG4214",17,22,5,9,5,17,9,15,6,13,58,27,13,28,156,12,13,29,12,13
"COG4215",15,0,0,5,6,10,5,1,1,0,5,18,1,8,11,1,11,2,2,11
"COG4219",374,312,198,55,101,18,39,94,159,28,602,36,173,34,446,244,17,283,335,108
"COG4220",0,0,1,1,2,1,1,1,0,1,3,0,0,20,3,1,2,0,0,5
"COG4221",63,74,84,132,106,112,146,105,60,120,87,137,90,122,24,99,113,24,52,98
"COG4222",9,67,2,0,4,43,3,26,3,6,0,17,10,3,9,1,74,20,3,3
"COG4224",25,32,16,8,14,8,5,11,30,12,16,5,15,4,20,11,2,27,35,16
"COG4225",176,340,668,1033,981,703,945,620,752,980,946,732,623,680,76,576,395,212,323,475
"COG4226",35,36,19,7,5,4,5,6,19,18,35,23,11,8,2,8,5,13,27,5
"COG4227",56,106,128,19,140,100,67,104,132,124,145,52,170,96,30,93,59,26,22,142
"COG4228",3,0,0,0,3,8,3,1,8,0,0,1,0,3,0,0,3,1,1,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4230",13,0,1,1,1,5,5,2,1,5,1,28,2,10,14,1,7,4,10,10
"COG4231",175,179,235,264,226,210,280,159,284,251,123,110,141,145,16,205,77,91,75,142
"COG4232",89,156,224,162,168,152,214,295,134,181,145,180,188,189,27,129,196,57,62,149
"COG4233",5,6,2,0,3,10,8,26,15,7,0,0,2,4,0,0,6,4,2,7
"COG4235",8,11,5,13,8,30,17,59,19,13,3,4,3,22,16,0,13,9,13,17
"COG4237",5,11,3,10,12,7,4,3,7,6,1,3,6,0,1,11,3,1,3,8
"COG4238",1,0,0,0,0,3,1,0,0,2,1,1,0,3,4,1,6,0,0,1
"COG4239",5,5,8,2,0,2,3,0,1,1,2,6,0,7,2,1,4,0,0,5
"COG4241",10,5,4,9,10,11,5,5,5,11,2,1,2,5,1,7,2,2,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4245",24,4,2,46,1,5,2,22,6,3,1,9,13,6,11,22,2,2,2,12
"COG4248",2,8,0,7,4,8,2,19,3,2,5,8,6,11,11,10,10,3,2,8
"COG4249",23,15,14,1,38,9,18,176,13,17,115,36,62,21,0,6,6,29,5,33
"COG4251",4,0,0,0,0,0,0,0,12,2,0,0,3,3,0,0,0,0,0,0
"COG4252",0,0,1,1,16,0,1,4,0,1,1,9,2,3,0,0,0,1,0,1
"COG4253",24,0,0,0,1,0,0,1,1,0,0,0,1,16,0,0,1,0,0,1
"COG4256",1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4258",0,0,4,0,5,22,0,20,9,0,3,23,0,0,0,0,2,2,1,8
"COG4260",195,146,112,34,27,26,18,16,89,21,105,46,98,13,108,111,5,193,158,71
"COG4261",14,7,23,51,26,48,76,42,60,51,36,18,34,54,11,41,41,8,40,23
"COG4262",0,0,0,0,0,1,4,7,0,3,2,12,0,2,8,0,0,0,0,0
"COG4263",0,1,0,3,0,0,18,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG4264",34,0,0,0,14,0,3,8,1,0,2,31,0,31,7,0,0,0,0,2
"COG4267",7,25,28,9,8,9,5,4,16,14,6,11,17,4,155,13,3,117,64,35
"COG4268",64,103,25,5,16,18,7,32,77,26,55,2,52,22,12,40,7,82,55,22
"COG4269",5,1,0,0,5,4,2,1,2,0,1,2,0,14,13,0,5,0,3,12
"COG4271",57,6,5,0,0,1,11,97,37,4,53,64,16,3,40,6,1,11,4,4
"COG4277",135,115,228,165,146,115,167,109,209,155,160,149,225,178,25,199,57,178,177,233
"COG4279",4,1,7,0,4,23,0,36,16,2,1,0,0,0,4,0,34,12,5,10
"COG4282",2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG4283",52,32,4,8,10,1,11,12,58,7,5,9,13,7,51,27,0,82,35,34
"COG4284",193,47,43,11,41,0,3,18,87,7,68,5,64,0,20,168,0,45,146,26
"COG4286",16,19,17,17,32,16,7,8,35,9,0,1,32,0,1,22,1,84,102,30
"COG4288",0,0,3,1,3,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4289",85,150,207,440,323,241,283,123,371,360,222,302,195,295,22,171,115,69,94,113
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,2,3,10,42,33,27,12,1,0,2,8,4,10,0,0,0,1,0,0
"COG4294",10,7,1,0,1,0,0,0,0,0,1,0,0,1,7,2,0,1,4,4
"COG4295",3,29,16,5,0,28,3,11,8,3,27,13,37,2,0,8,2,42,38,27
"COG4296",5,3,19,11,8,8,8,5,26,16,5,2,10,5,3,28,3,1,21,7
"COG4299",46,96,166,265,303,237,340,150,228,328,175,490,206,320,9,239,161,46,67,229
"COG4300",2,1,0,1,2,0,0,4,0,1,0,4,0,5,1,0,0,4,5,0
"COG4302",21,11,10,10,14,9,14,5,5,8,13,0,3,13,8,14,8,0,7,15
"COG4303",41,38,24,13,7,9,31,11,12,13,14,4,14,13,9,17,7,1,5,19
"COG4310",1,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,1,0,0,1,5,10,2,5,5,0,0,0,0,0,0,4,0,1,8
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,4,3
