"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG3678",0,3,0,1,2,6,6,2,15,0,1,4,3,5,4,10,0,33,81,3
"COG3679",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,0,0
"COG3680",12,0,0,1,7,14,0,2,1,0,3,7,1,8,9,0,0,8,47,2
"COG3681",196,270,209,347,222,381,202,156,247,267,242,301,225,213,360,202,309,145,282,218
"COG3682",45,32,98,61,80,4,25,171,59,40,87,34,74,23,63,40,20,168,37,41
"COG3683",0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,5,19,1
"COG3684",0,3,0,1,0,16,0,2,0,0,2,7,1,11,6,5,0,0,0,1
"COG3685",0,6,0,0,2,6,2,1,17,0,1,3,2,8,8,18,1,17,57,4
"COG3688",131,53,180,67,191,20,73,144,159,92,117,49,230,57,83,33,68,155,79,99
"COG3689",18,16,21,42,37,8,18,27,22,29,16,22,13,11,12,8,7,29,21,21
"COG3691",0,3,0,0,3,2,1,2,6,4,0,3,0,0,7,10,0,4,23,2
"COG3692",0,1,0,0,1,2,0,1,6,0,0,3,0,1,1,7,0,0,0,1
"COG3693",98,69,126,80,161,31,155,161,23,206,95,75,188,110,102,97,138,36,106,144
"COG3694",4,8,2,0,8,1,4,1,0,20,4,8,8,0,1,1,0,28,9,3
"COG3695",55,70,54,92,27,14,74,32,44,10,54,91,59,51,80,59,32,34,38,4
"COG3696",511,553,316,456,399,733,771,179,565,378,550,1008,584,874,516,846,463,262,628,212
"COG3697",14,8,15,43,37,29,22,11,32,7,8,15,13,25,18,6,6,19,25,15
"COG3698",0,1,1,0,1,4,1,1,11,1,0,5,1,2,6,10,0,1,5,0
"COG3700",0,1,1,2,4,11,3,4,15,1,0,4,0,4,6,11,1,3,22,3
"COG3701",0,0,3,0,1,3,1,0,0,2,9,3,0,0,3,0,10,1,1,39
"COG3703",0,4,0,2,1,4,1,2,12,0,0,3,0,4,5,3,0,3,11,1
"COG3704",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",69,33,85,58,85,23,29,90,48,58,59,13,89,39,22,33,38,104,45,59
"COG3706",1622,1787,1327,1444,1041,617,2749,1178,1222,1769,2051,2380,1025,2102,1409,2931,519,705,2050,1249
"COG3707",21,23,32,39,18,2,25,15,31,18,20,14,43,33,33,11,31,46,11,20
"COG3708",17,16,27,6,22,4,6,86,4,10,15,17,18,3,0,9,3,48,7,36
"COG3709",0,0,1,0,0,6,0,0,6,0,0,1,1,3,2,6,0,5,12,1
"COG3710",0,9,0,3,3,39,4,9,8,1,2,25,2,16,42,65,0,17,72,12
"COG3711",87,190,315,127,115,137,99,305,157,200,136,156,167,225,199,97,539,134,264,95
"COG3712",1172,1575,1099,1700,619,650,2064,1054,1750,605,2303,2904,720,1972,1772,2652,1016,686,1372,492
"COG3713",0,1,1,3,0,10,6,2,18,0,1,6,1,8,11,4,1,11,61,4
"COG3714",0,2,0,3,0,5,5,1,15,1,3,4,1,6,6,4,0,9,23,3
"COG3715",28,81,40,69,43,54,77,50,130,74,37,38,19,137,45,30,119,46,141,27
"COG3716",23,60,49,59,22,71,61,36,121,78,44,59,39,154,45,40,111,50,176,31
"COG3717",133,172,187,188,145,262,305,107,170,216,213,213,175,203,213,240,142,88,136,99
"COG3718",12,12,41,13,8,6,3,6,5,15,10,0,7,87,6,10,56,35,27,16
"COG3719",0,0,1,2,0,5,1,1,17,1,0,4,3,7,7,8,1,10,17,2
"COG3720",0,0,0,0,0,7,0,0,0,1,0,2,0,1,6,9,0,6,19,1
"COG3721",0,1,0,4,3,6,2,0,0,2,1,10,14,8,4,7,1,1,7,8
"COG3722",0,6,1,6,1,11,3,1,24,1,1,9,0,5,13,12,0,8,27,6
"COG3723",5,120,31,7,25,4,19,3,29,9,26,15,20,3,20,17,9,35,11,11
"COG3724",0,0,1,3,0,2,0,3,15,0,1,2,4,4,3,5,0,15,47,0
"COG3725",0,3,0,1,0,2,0,0,14,0,0,3,2,6,6,3,0,8,33,1
"COG3726",0,0,0,0,0,0,1,0,7,1,0,2,2,0,4,1,0,2,24,4
"COG3727",30,85,54,120,84,72,75,59,92,72,69,37,57,100,154,29,72,80,62,76
"COG3728",14,14,28,15,9,3,14,36,34,3,10,7,19,13,9,8,36,14,0,4
"COG3729",0,5,0,0,0,1,0,1,3,0,0,0,0,0,3,3,0,2,11,1
"COG3730",0,3,1,3,2,5,1,2,15,12,0,7,3,50,4,4,70,6,19,0
"COG3731",1,0,0,3,1,7,1,1,5,6,1,4,0,22,2,1,38,5,20,4
"COG3732",1,1,0,2,5,7,7,2,10,13,2,7,3,66,3,3,84,16,63,11
"COG3733",0,2,0,0,0,5,1,2,27,0,0,2,0,5,4,11,0,10,46,4
"COG3734",6,5,7,0,3,17,6,5,38,0,2,28,3,7,13,15,0,19,77,6
"COG3735",46,43,25,30,20,143,89,14,38,3,62,38,17,58,27,149,5,17,40,18
"COG3736",1,7,0,0,4,0,0,0,0,0,0,2,0,2,4,0,0,1,32,0
"COG3738",7,13,7,3,13,5,3,33,27,15,11,5,9,15,12,10,6,19,5,5
"COG3740",18,403,15,22,10,5,11,7,65,13,28,21,31,14,66,56,105,1,9,16
"COG3741",0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,11
"COG3744",6,1,3,0,1,0,1,3,0,0,3,0,0,0,6,0,0,0,1,1
"COG3745",1,1,14,0,1,0,0,0,0,1,2,0,1,0,1,1,0,10,0,11
"COG3746",55,68,108,119,48,12,96,52,77,7,84,180,90,171,128,133,65,22,49,35
"COG3747",3,6,17,5,13,5,5,40,5,4,1,4,3,4,1,1,1,4,3,6
"COG3753",0,0,0,1,1,3,0,1,7,0,0,5,0,3,4,3,0,1,0,0
"COG3754",148,115,118,135,49,30,85,112,99,411,215,154,36,176,144,279,107,21,40,273
"COG3755",0,0,0,0,0,0,0,3,6,0,0,1,0,2,3,0,0,4,6,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG3757",150,97,299,83,342,351,104,568,207,514,193,74,298,71,145,169,277,435,133,342
"COG3758",1,0,1,6,2,7,1,1,6,0,6,6,3,2,6,4,0,12,12,1
"COG3759",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,4,4,0
"COG3760",40,23,77,39,85,51,48,72,25,48,50,36,55,53,19,65,48,73,25,76
"COG3762",1,2,0,1,3,0,0,1,0,1,2,0,3,1,1,0,1,0,1,0
"COG3763",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG3764",62,38,90,38,109,26,25,170,80,111,77,26,101,5,36,27,24,261,57,40
"COG3765",1,9,0,2,2,21,5,5,44,0,1,18,0,13,22,23,0,18,33,5
"COG3766",0,0,0,1,0,0,0,1,6,0,0,3,1,1,2,4,0,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,2,2,0,11,0,0,3,0,8,2,5,0,5,23,0
"COG3769",0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,1,0,0,0,0
"COG3770",0,2,0,0,1,4,4,0,7,1,0,4,1,7,2,7,0,4,13,20
"COG3771",0,0,0,0,2,5,0,2,4,0,0,1,0,1,3,1,1,1,8,1
"COG3772",11,8,21,30,23,15,5,6,12,3,19,11,26,16,9,24,0,29,26,4
"COG3773",80,24,144,59,192,11,31,136,76,55,74,27,83,6,11,49,34,177,34,59
"COG3774",87,148,185,165,119,24,139,193,199,20,162,165,180,198,260,194,169,144,93,161
"COG3775",127,149,141,191,78,225,163,93,115,278,128,147,142,187,198,171,182,63,279,62
"COG3776",0,0,0,0,1,1,0,1,4,0,0,0,0,1,2,1,0,6,8,1
"COG3778",0,1,0,3,1,3,0,0,0,0,3,0,4,6,1,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,6,0,0,3,0,2,2,0,0,0,0,0
"COG3781",0,2,0,1,0,5,0,1,4,0,0,2,0,3,2,6,0,17,23,1
"COG3783",0,0,0,0,0,5,1,1,2,1,0,2,1,0,4,1,0,4,12,3
"COG3784",0,1,0,1,1,4,1,0,8,0,0,1,0,0,3,6,0,4,12,0
"COG3785",0,1,0,0,0,7,2,0,13,0,0,3,0,4,9,3,0,0,12,1
"COG3786",12,0,0,16,5,1,5,4,5,4,6,7,7,0,1,0,3,11,2,9
"COG3787",1,0,1,0,0,5,1,1,5,0,2,3,1,6,4,5,0,14,23,1
"COG3788",0,1,0,3,0,2,2,0,12,1,0,3,2,1,3,5,0,8,9,3
"COG3789",0,0,0,1,0,0,1,0,5,0,0,2,0,2,6,3,0,2,0,0
"COG3790",0,0,0,0,0,2,0,1,1,0,0,4,0,1,4,3,0,8,12,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,22,1
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3797",2,2,1,2,0,4,0,1,0,0,1,2,0,0,1,0,3,2,0,0
"COG3799",1,0,2,3,0,10,16,0,1,0,2,13,0,0,4,8,2,15,10,0
"COG3804",4,2,5,25,16,6,4,23,3,5,8,11,0,1,4,2,5,72,7,1
"COG3808",313,277,264,359,248,539,458,130,191,61,281,267,321,281,295,313,345,173,225,168
"COG3811",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,8,1
"COG3815",0,1,0,6,4,0,2,1,0,0,1,6,0,2,0,1,0,5,0,1
"COG3817",7,5,24,22,3,5,7,6,11,8,5,24,11,0,4,2,7,11,40,3
"COG3819",2,7,12,23,3,0,3,7,7,5,5,17,6,0,11,4,3,9,29,5
"COG3822",31,36,22,10,5,2,26,15,6,6,8,2,4,36,17,27,41,42,12,9
"COG3823",8,0,6,0,5,0,3,2,1,0,13,0,2,9,0,1,0,17,5,2
"COG3824",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",11,4,10,3,5,2,4,2,2,1,2,0,3,1,2,0,0,14,1,5
"COG3828",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3829",73,130,131,218,75,41,192,190,119,86,92,330,98,233,87,85,157,148,132,31
"COG3830",233,177,198,199,122,106,194,145,118,77,154,137,155,188,196,165,156,107,152,123
"COG3831",5,16,10,9,3,20,48,10,41,5,20,72,3,27,32,79,0,3,18,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,2
"COG3833",52,27,100,21,106,7,17,221,93,83,44,9,163,6,20,38,39,89,90,62
"COG3835",10,30,50,17,12,6,9,7,31,13,10,21,27,16,11,10,9,20,67,21
"COG3836",7,9,11,7,8,7,4,4,18,3,13,34,29,19,10,16,2,50,74,16
"COG3837",2,1,1,0,0,0,5,0,0,0,4,0,0,17,1,3,0,6,9,3
"COG3839",205,150,230,184,295,82,150,266,237,157,142,143,247,100,150,74,95,327,309,217
"COG3840",0,1,1,0,1,5,0,1,20,0,0,2,0,1,5,3,1,6,22,0
"COG3842",271,339,319,377,284,97,316,236,333,298,307,283,288,251,318,256,367,334,412,370
"COG3843",342,218,380,247,413,101,133,632,343,300,368,105,292,140,237,120,185,645,173,185
"COG3845",245,128,227,138,200,37,82,102,127,100,105,62,87,51,67,32,37,274,34,48
"COG3846",1,0,6,0,0,7,0,1,0,2,11,0,2,0,1,1,44,13,0,36
"COG3848",66,60,65,21,61,9,47,32,96,29,50,2,58,31,59,25,31,32,16,19
"COG3850",5,12,2,12,4,24,8,5,47,0,3,17,20,18,22,18,1,8,39,8
"COG3851",1,3,1,6,8,16,6,29,33,2,3,2,2,4,2,18,6,21,31,6
"COG3852",6,13,0,12,3,13,2,3,32,2,10,50,6,18,12,20,2,8,41,62
"COG3853",40,28,62,23,98,12,25,40,69,50,49,24,87,49,50,10,70,73,45,19
"COG3854",91,30,121,49,136,14,44,59,76,50,61,22,87,33,56,35,22,166,35,49
"COG3855",302,395,368,383,366,408,292,351,295,452,199,203,281,237,197,179,269,125,165,258
"COG3856",0,1,6,0,2,1,1,0,0,1,6,1,6,7,1,0,20,28,2,0
"COG3857",238,85,274,158,342,63,97,324,224,224,220,72,286,177,107,89,192,609,111,192
"COG3858",78,37,159,72,182,15,34,268,86,92,75,60,98,32,16,55,52,154,60,55
"COG3859",59,46,73,9,71,4,11,30,46,32,27,11,46,18,39,14,22,95,19,26
"COG3860",0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG3862",31,24,36,30,39,13,17,52,35,23,38,8,25,0,15,18,12,49,14,14
"COG3863",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1
"COG3864",13,0,4,4,25,1,3,4,2,2,15,0,3,7,3,17,3,19,6,1
"COG3866",103,28,174,23,45,660,19,68,8,280,55,0,20,4,21,22,10,29,7,84
"COG3867",158,84,185,120,230,281,107,616,111,188,145,72,197,165,81,155,208,130,82,116
"COG3868",4,1,1,1,24,0,2,4,4,1,4,0,12,0,0,9,1,16,0,3
"COG3869",21,4,22,17,30,5,8,13,5,25,29,11,31,38,15,3,37,119,7,34
"COG3870",8,10,10,10,8,8,6,12,11,15,9,7,6,0,4,2,1,19,7,8
"COG3871",44,125,50,60,25,5,68,42,55,4,70,137,11,59,57,93,44,9,46,10
"COG3872",97,40,143,56,107,12,57,103,82,64,81,48,121,42,56,41,48,130,46,64
"COG3874",23,17,20,4,30,1,8,5,20,13,35,0,22,7,11,7,5,76,1,17
"COG3875",43,62,25,91,29,39,52,64,37,45,54,50,58,66,63,41,75,87,34,36
"COG3876",129,127,133,145,58,16,113,41,63,11,181,198,188,248,230,253,68,38,103,30
"COG3877",7,6,2,8,7,1,15,12,34,1,17,0,11,8,8,17,9,15,0,1
"COG3878",8,2,7,2,9,3,12,3,1,0,13,0,6,13,4,2,1,10,4,2
"COG3879",4,6,3,9,18,12,9,5,0,16,29,0,11,13,4,6,22,91,6,4
"COG3880",13,7,36,14,14,2,5,10,1,23,15,3,16,9,4,13,23,64,4,20
"COG3881",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",85,84,186,82,66,109,136,18,32,28,14,22,26,19,21,49,3,50,13,94
"COG3883",33,4,27,0,48,6,1,3,8,8,16,5,5,0,5,2,4,175,10,25
"COG3884",178,113,179,126,182,136,137,202,145,135,129,144,122,117,162,114,184,143,135,166
"COG3885",0,9,2,4,0,0,5,6,1,12,1,1,5,1,5,0,2,9,0,12
"COG3886",34,32,124,35,74,80,61,165,53,84,84,23,76,59,32,9,193,112,56,309
"COG3887",152,47,161,96,151,37,75,188,119,123,169,54,205,154,80,71,171,354,105,120
"COG3892",0,0,0,0,3,2,0,0,1,1,0,3,5,0,0,0,0,13,51,3
"COG3893",78,12,4,11,10,2,10,9,3,0,7,11,2,74,11,15,2,25,4,37
"COG3894",38,7,61,17,94,12,13,73,27,56,44,26,91,17,16,13,17,105,28,21
"COG3895",0,0,0,0,0,1,1,1,4,0,0,1,0,1,2,3,1,5,14,0
"COG3896",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,3,2,9,0,0,7,2,2,3,2,3,5,2,3,3,2,32,0,4
"COG3901",3,3,0,1,2,0,1,2,2,7,8,0,4,0,0,7,0,43,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0
"COG3907",1,0,0,2,2,2,0,1,0,0,1,0,4,0,0,3,0,0,1,0
"COG3910",37,40,35,17,90,53,16,203,26,55,33,8,72,20,50,22,23,46,15,12
"COG3911",9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,20,2
"COG3919",102,15,113,13,8,4,21,11,36,21,143,117,31,35,37,26,2,49,25,61
"COG3920",8,7,6,25,5,11,22,13,4,16,6,7,11,37,6,7,38,23,17,20
"COG3921",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,16,0
"COG3923",0,1,0,2,0,7,2,2,12,2,0,1,0,1,2,3,0,0,9,0
"COG3924",0,3,1,0,1,0,1,0,2,0,0,0,0,1,2,2,1,3,6,0
"COG3925",0,5,1,2,1,4,3,0,20,1,0,5,0,5,3,6,0,3,9,3
"COG3926",44,7,10,156,12,3,15,22,18,0,46,28,16,18,13,83,1,8,5,7
"COG3933",22,21,27,61,11,30,23,31,57,58,10,43,57,210,13,5,295,54,192,26
"COG3934",34,17,0,0,20,0,0,5,1,3,4,0,14,0,6,4,0,9,1,2
"COG3935",56,29,111,54,105,36,34,97,71,52,67,35,75,11,13,26,35,149,36,66
"COG3936",3,9,40,1,14,2,0,3,31,5,6,0,5,4,12,0,5,65,4,7
"COG3937",0,1,4,2,1,1,0,18,2,10,1,4,2,1,0,0,2,1,4,0
"COG3938",3,3,5,2,0,1,2,6,2,3,2,20,3,4,2,1,0,5,35,4
"COG3940",134,228,145,96,82,13,156,70,209,49,275,210,86,114,131,267,16,72,121,24
"COG3941",8,17,7,0,4,485,3,4,1,0,1,12,10,5,17,13,0,15,5,6
"COG3942",0,0,10,0,0,8,1,0,0,22,2,0,10,1,3,1,0,4,3,2
"COG3943",311,353,363,217,351,545,261,276,206,352,225,324,237,261,426,242,511,246,362,408
"COG3944",83,40,88,55,70,21,28,184,72,112,87,15,141,12,29,32,36,184,37,63
"COG3945",0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,28,1,0,0
"COG3947",14,12,22,5,12,1,3,5,7,6,20,3,17,0,14,13,3,10,6,7
"COG3948",7,12,23,29,21,20,4,48,68,7,4,15,11,8,11,4,1,13,30,9
"COG3949",73,8,18,7,13,7,11,11,22,13,24,5,46,4,18,13,6,81,13,18
"COG3950",76,133,87,126,83,29,123,97,160,97,162,316,320,167,222,201,220,100,321,41
"COG3951",3,2,4,3,2,8,4,2,13,0,13,3,0,6,9,8,2,6,5,75
"COG3952",0,13,8,15,3,0,2,7,8,2,4,23,8,1,10,4,7,3,3,5
"COG3953",0,0,0,0,0,0,0,1,0,1,1,0,12,0,0,0,0,0,0,0
"COG3954",0,3,0,3,1,7,6,1,13,0,0,6,2,7,8,8,0,7,30,1
"COG3955",2,6,17,6,13,47,0,0,0,7,21,0,0,1,27,14,1,5,1,5
"COG3956",58,92,99,72,42,163,59,53,66,125,110,56,96,86,106,78,144,113,98,90
"COG3957",46,6,41,43,130,9,32,32,42,36,82,5,120,14,17,12,14,116,35,37
"COG3958",172,158,182,105,157,31,182,222,139,141,171,57,169,132,121,108,119,283,131,142
"COG3959",186,196,176,137,172,18,113,194,148,115,179,129,162,84,172,109,124,279,118,136
"COG3960",0,1,0,1,2,11,3,0,18,0,0,4,0,1,10,10,0,0,0,0
"COG3961",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,11,25,0
"COG3962",15,14,21,1,2,9,3,10,14,21,18,0,10,49,6,6,78,45,51,21
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3964",21,31,9,34,5,12,33,5,4,1,17,37,24,32,9,28,1,12,33,6
"COG3965",5,3,13,2,0,1,3,11,4,7,2,5,4,2,3,7,4,15,5,12
"COG3966",0,0,0,0,0,3,0,4,1,5,3,0,1,0,0,4,0,27,4,5
"COG3967",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0
"COG3968",677,621,634,755,599,1019,707,551,586,869,606,707,727,652,628,671,654,441,460,627
"COG3969",241,293,145,256,125,34,239,77,192,16,164,285,153,211,282,291,128,84,228,31
"COG3971",1,8,3,2,1,5,3,1,52,2,1,13,1,8,10,8,1,12,35,3
"COG3972",96,0,7,14,12,2,15,54,2,410,3,10,10,4,7,0,2,12,8,12
"COG3973",122,132,136,95,121,29,140,131,117,66,132,211,225,82,91,165,69,125,80,19
"COG3975",4,0,0,7,0,9,0,0,0,0,7,0,4,9,1,0,0,1,10,8
"COG3976",19,20,19,25,35,13,18,8,13,18,32,38,44,4,10,6,7,3,16,4
"COG3977",10,3,1,3,0,8,5,1,28,1,0,12,0,6,13,13,0,14,33,5
"COG3978",0,3,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,2,8,0
"COG3979",15,2,3,9,4,4,1,0,8,11,2,0,9,1,3,0,1,7,1,14
"COG3980",86,41,46,20,45,5,51,12,24,7,37,21,7,20,25,27,5,40,9,79
"COG3981",9,17,10,11,11,7,19,26,36,16,10,6,8,16,19,8,8,40,6,6
"COG4001",265,161,211,210,296,61,370,424,229,128,248,393,319,421,187,289,359,322,150,139
"COG4012",1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0
"COG4021",2,0,10,4,1,0,2,1,6,0,1,0,0,2,3,1,0,2,1,9
"COG4032",61,58,27,5,5,0,10,9,12,3,40,0,5,2,5,75,2,5,4,2
"COG4034",0,10,0,0,0,0,0,3,0,0,4,0,1,0,0,8,0,11,0,0
"COG4043",2,1,1,0,10,0,1,1,0,0,8,0,5,0,0,0,0,31,0,0
"COG4085",2,0,0,4,3,0,0,7,0,3,1,0,0,0,11,10,1,2,0,0
"COG4086",18,2,28,9,35,7,3,51,16,26,11,4,57,4,5,13,8,18,14,14
"COG4087",0,1,5,0,0,0,0,1,1,3,0,2,0,1,2,1,0,2,1,0
"COG4091",2,3,1,1,1,0,4,8,2,6,2,1,3,39,0,0,60,1,0,1
"COG4095",0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0
"COG4096",180,260,177,253,425,353,247,354,362,584,259,416,448,182,391,155,401,218,233,352
"COG4097",0,0,0,0,2,1,5,0,0,0,2,3,0,9,0,1,0,3,5,0
"COG4098",0,0,7,0,1,5,1,2,3,8,2,0,2,0,0,0,1,5,3,0
"COG4099",42,56,61,57,60,133,78,68,42,119,45,68,29,30,34,98,40,55,60,51
"COG4100",115,54,140,63,144,16,61,143,87,87,115,25,128,60,73,42,86,248,49,67
"COG4104",4,3,9,1,0,0,0,0,9,1,1,6,0,2,7,5,0,4,4,0
"COG4105",3,8,0,3,3,6,3,1,15,2,4,7,11,13,14,7,4,8,30,49
"COG4106",1,3,6,4,1,2,1,0,7,0,0,5,1,7,2,2,0,6,20,3
"COG4107",2,4,1,10,3,8,2,1,9,0,2,3,3,9,6,12,1,7,13,3
"COG4108",287,259,227,241,291,413,303,317,231,413,225,171,283,268,269,252,358,294,261,368
"COG4109",2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,1
"COG4110",0,0,1,0,53,0,0,0,0,0,0,0,0,4,1,0,0,16,47,1
"COG4112",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",0,2,0,0,1,7,1,0,13,1,0,5,1,4,6,4,0,9,22,1
"COG4115",175,147,53,22,37,24,18,67,5,14,41,5,11,114,56,137,32,44,85,11
"COG4116",1,0,4,1,3,2,1,3,1,2,0,0,0,0,0,0,1,7,3,1
"COG4117",0,6,1,1,0,3,4,2,9,1,1,2,1,4,5,5,0,1,0,0
"COG4120",132,98,129,92,186,45,81,209,171,114,135,54,154,59,98,60,51,200,85,92
"COG4121",85,118,78,115,42,26,60,34,64,7,48,45,83,91,119,96,27,40,75,12
"COG4122",137,160,150,188,166,240,142,142,105,78,136,137,151,145,137,160,201,117,129,83
"COG4123",122,129,167,172,171,169,97,153,148,133,150,116,182,117,160,124,192,209,184,122
"COG4124",94,48,70,12,124,2,218,90,65,263,110,89,145,89,68,52,85,115,41,124
"COG4125",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,5,1
"COG4126",5,4,5,3,2,0,2,3,0,2,2,0,2,4,3,3,1,25,17,10
"COG4127",3,0,7,8,12,0,0,15,0,0,14,0,8,1,0,1,0,7,2,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4129",10,6,10,7,29,4,6,6,9,15,4,12,4,1,5,4,14,13,10,3
"COG4130",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,7,23,4
"COG4132",1,1,0,7,0,2,4,0,0,5,1,0,1,7,2,1,0,0,10,1
"COG4133",3,5,0,5,1,2,4,2,10,3,0,5,5,10,3,5,1,6,19,2
"COG4134",3,2,1,2,3,4,5,4,22,2,2,9,3,2,5,3,2,17,56,4
"COG4135",0,4,0,3,2,4,3,2,25,0,0,4,1,6,6,5,0,3,25,1
"COG4136",0,0,1,0,0,5,1,0,5,0,0,3,0,3,0,1,0,4,13,1
"COG4137",0,9,1,0,2,5,4,1,14,0,0,2,1,4,10,5,1,6,12,5
"COG4138",0,3,0,2,0,4,1,1,13,0,0,1,0,2,5,6,0,2,10,1
"COG4139",0,2,0,1,0,7,2,2,18,0,0,1,0,3,6,3,1,11,24,0
"COG4143",0,2,0,3,1,7,3,1,11,2,0,7,0,4,8,6,1,8,34,1
"COG4145",30,14,42,19,13,27,25,12,21,12,19,21,15,59,13,23,59,55,56,12
"COG4146",139,254,190,247,131,49,337,325,296,295,326,370,119,244,262,275,241,89,227,288
"COG4147",0,5,1,4,1,8,4,3,26,0,0,3,0,1,3,5,1,12,36,3
"COG4148",1,8,0,4,2,6,11,2,16,2,5,4,9,21,8,10,1,9,40,3
"COG4149",23,30,39,40,20,24,36,54,65,44,36,24,64,33,44,14,40,32,38,12
"COG4150",2,1,0,2,1,0,2,0,13,0,0,5,1,5,5,7,0,10,25,3
"COG4152",53,22,47,24,63,13,7,39,9,4,29,9,32,56,40,9,17,64,61,45
"COG4154",18,14,17,7,3,2,6,26,11,23,12,19,10,13,7,2,21,37,27,9
"COG4158",37,12,36,24,54,8,14,14,2,11,13,6,11,11,7,7,3,39,15,49
"COG4160",0,3,0,1,2,13,3,2,26,0,1,4,2,8,18,7,1,11,32,4
"COG4161",0,3,0,0,0,6,2,2,10,0,2,6,1,4,5,7,2,3,15,1
"COG4166",192,304,227,47,223,63,153,194,400,206,194,68,293,228,368,100,168,288,309,110
"COG4167",0,3,2,0,2,3,5,2,18,0,1,5,2,4,6,5,1,9,17,1
"COG4168",0,1,0,2,3,9,1,0,14,1,0,5,0,2,7,12,1,4,10,0
"COG4170",0,0,1,1,2,8,2,1,17,2,0,4,0,2,4,9,1,5,16,2
"COG4171",0,1,0,0,1,5,2,2,10,3,1,1,1,4,9,3,1,3,14,3
"COG4172",17,15,5,8,14,4,12,8,35,3,11,11,10,7,12,14,4,32,39,5
"COG4174",6,1,1,1,6,4,2,1,18,1,0,4,2,7,4,6,0,9,25,2
"COG4175",49,86,48,182,30,19,114,52,115,15,98,154,29,99,171,174,61,17,76,4
"COG4176",44,69,36,108,33,16,98,30,65,6,61,126,35,84,145,113,35,18,73,5
"COG4177",125,123,114,112,93,46,71,61,74,69,95,70,115,71,71,35,53,202,152,186
"COG4178",6,12,2,18,11,18,17,1,13,8,3,5,5,49,15,15,63,10,15,65
"COG4181",0,4,2,3,3,9,1,1,22,0,0,8,3,6,7,4,0,8,6,2
"COG4185",80,109,81,76,78,4,15,149,49,120,46,97,26,46,59,24,125,39,38,16
"COG4186",23,60,13,60,28,4,14,22,48,11,23,27,48,138,80,18,30,21,15,44
"COG4187",13,9,14,27,2,4,6,4,5,2,11,8,12,2,7,3,0,12,1,82
"COG4188",0,0,1,3,1,0,2,1,0,0,2,5,2,2,1,0,0,1,49,0
