"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG3919",55,157,38,1,67,7,26,3,86,16,53,4,58,32,25,26,26,108,35,86
"COG3920",19,30,15,3,5,12,2,19,13,20,19,45,18,43,15,10,15,45,58,16
"COG3921",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,9,0,0,0,1,0,4,0,0,2,0,3,0,0,1,1,2,15,4
"COG3924",0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,12,2
"COG3925",1,19,0,0,0,1,0,8,1,0,6,0,7,0,0,3,1,5,26,9
"COG3926",15,42,6,50,15,16,38,3,105,1,12,3,10,4,10,7,10,36,0,53
"COG3933",58,21,183,51,23,50,69,194,12,54,49,234,34,94,34,16,67,34,270,32
"COG3934",8,7,0,82,5,3,6,8,1,7,12,0,0,6,17,16,0,7,1,0
"COG3935",101,37,121,82,92,96,151,233,140,72,59,189,42,90,151,24,27,64,39,97
"COG3936",28,28,64,10,4,2,36,0,27,2,32,0,14,19,19,12,16,0,11,20
"COG3937",16,1,1,2,1,1,2,7,5,8,3,8,1,11,2,1,11,2,1,5
"COG3938",13,6,1,1,8,0,2,9,2,7,10,6,5,10,3,2,7,4,3,22
"COG3940",150,558,98,68,67,156,77,138,42,64,76,106,165,83,75,150,233,262,61,77
"COG3941",1,0,0,0,0,0,1,0,0,4,9,4,0,5,10,14,0,4,0,3
"COG3942",25,0,1,4,0,18,2,33,8,14,0,13,1,53,1,0,0,8,60,2
"COG3943",366,218,346,517,300,408,277,198,473,369,403,207,255,295,322,342,350,230,396,440
"COG3944",163,31,136,63,110,96,138,205,131,98,58,159,24,141,148,33,32,119,62,130
"COG3945",1,0,10,0,0,4,0,13,0,1,0,11,1,5,0,0,0,0,9,3
"COG3947",17,4,17,2,13,1,12,0,8,5,7,12,11,8,17,14,7,11,5,7
"COG3948",7,11,33,21,3,10,12,11,27,6,8,1,23,9,29,14,8,27,36,44
"COG3949",15,28,28,8,25,16,27,0,52,10,20,70,30,21,21,18,8,98,6,18
"COG3950",144,126,221,437,100,153,127,260,170,130,170,127,249,178,141,217,156,213,13,147
"COG3951",23,7,3,2,21,1,6,8,0,3,12,0,9,1,3,4,2,9,24,10
"COG3952",3,31,4,1,8,36,4,0,0,0,4,0,15,1,1,27,24,61,0,3
"COG3953",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,39,6
"COG3954",1,6,0,0,0,5,0,12,0,0,6,3,10,0,0,3,1,6,40,15
"COG3955",6,17,5,1,21,33,12,10,71,3,17,4,0,10,40,5,15,11,0,3
"COG3956",94,97,83,102,89,90,79,49,73,112,83,35,25,118,67,81,88,80,87,100
"COG3957",79,2,65,46,53,51,72,24,106,21,57,203,21,137,136,7,3,107,68,55
"COG3958",152,71,106,104,116,160,143,250,104,96,126,296,44,214,204,138,51,182,101,200
"COG3959",189,132,163,120,190,207,203,362,172,161,137,257,111,195,194,210,109,150,84,264
"COG3960",2,5,0,1,1,1,0,15,0,0,3,0,5,0,0,1,0,6,19,9
"COG3961",0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",58,0,34,6,21,90,11,9,17,21,9,32,7,16,9,8,12,3,36,25
"COG3963",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,3
"COG3964",19,32,38,100,29,22,4,0,2,5,32,10,53,26,25,31,26,12,0,36
"COG3965",15,0,23,3,12,3,9,15,39,5,5,2,13,12,16,4,4,10,17,10
"COG3966",15,0,4,2,2,0,4,8,1,6,8,0,1,1,1,0,1,8,1,19
"COG3967",0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3968",618,562,560,770,599,550,622,491,611,866,599,543,515,501,584,627,562,498,529,438
"COG3969",155,187,80,91,77,259,117,64,45,10,157,64,241,68,79,287,337,233,42,172
"COG3971",4,4,2,0,0,3,1,7,0,0,3,1,3,0,0,3,2,21,86,3
"COG3972",6,1,10,54,8,7,3,147,128,399,10,21,9,13,3,0,165,3,9,10
"COG3973",169,118,158,79,193,110,139,214,180,55,79,167,172,87,173,122,188,155,115,144
"COG3975",1,0,6,1,0,0,1,0,0,1,6,0,7,2,1,0,0,0,0,2
"COG3976",12,18,15,11,36,8,29,1,12,21,1,16,22,22,32,18,6,26,11,14
"COG3977",5,17,0,0,0,4,0,14,4,0,11,2,9,1,0,1,3,6,53,16
"COG3978",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,9,4
"COG3979",3,37,1,0,2,32,116,4,2,8,0,30,15,11,1,2,0,1,0,1
"COG3980",13,47,15,10,29,9,75,1,11,6,64,44,33,11,24,58,90,51,5,73
"COG3981",15,6,16,30,20,20,27,18,26,6,18,11,14,25,20,32,15,14,31,19
"COG4001",268,86,495,462,372,339,258,539,1,138,275,470,231,334,282,182,0,274,125,282
"COG4012",0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3
"COG4021",1,1,60,2,4,0,2,0,5,0,1,0,6,2,6,1,0,1,5,53
"COG4032",0,37,8,6,14,53,30,1,9,2,3,13,8,3,3,46,27,54,1,15
"COG4034",0,0,0,0,21,0,4,0,5,0,0,0,0,0,3,6,0,0,0,29
"COG4043",0,0,10,6,6,0,5,31,10,1,0,0,0,6,18,0,0,2,2,9
"COG4085",0,0,1,4,1,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0
"COG4086",30,0,18,9,19,7,24,169,19,26,14,81,3,16,33,0,5,18,23,13
"COG4087",5,5,0,0,4,0,4,0,2,5,0,1,1,0,2,3,2,2,2,2
"COG4091",17,13,0,4,1,1,2,4,0,4,2,32,2,1,0,3,19,11,22,3
"COG4096",118,237,286,333,128,153,230,39,222,601,180,286,330,404,466,240,579,94,462,295
"COG4097",1,0,0,1,0,1,0,0,2,2,0,0,12,0,0,1,0,6,5,2
"COG4098",5,0,3,3,0,1,1,23,0,4,2,1,1,1,1,0,2,1,12,4
"COG4099",30,112,66,78,52,29,21,73,74,123,69,25,36,65,79,71,76,64,34,72
"COG4100",149,15,157,132,162,130,210,158,196,77,81,188,40,141,238,50,35,96,72,124
"COG4104",0,14,3,0,1,1,1,0,0,0,7,0,5,0,1,14,67,47,0,20
"COG4105",4,11,1,1,6,1,2,5,1,2,8,0,16,2,3,4,7,12,27,16
"COG4106",4,14,1,3,0,1,2,5,0,2,7,0,2,9,3,1,9,4,14,3
"COG4107",2,7,1,5,5,3,2,8,0,1,8,2,8,1,12,4,1,3,10,23
"COG4108",213,143,184,199,193,200,165,202,212,291,252,246,177,330,337,245,179,216,289,240
"COG4109",1,0,0,1,0,0,1,6,1,3,0,0,0,1,2,0,0,1,1,0
"COG4110",0,0,2,24,0,0,1,3,1,0,7,2,0,0,0,1,0,0,67,1
"COG4112",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,17,0,0,0,1,0,3,0,0,6,1,7,0,0,1,0,6,27,8
"COG4115",31,5,29,28,64,97,46,36,22,20,57,48,34,51,19,203,184,26,16,312
"COG4116",3,1,5,0,2,2,5,17,2,6,3,7,1,11,0,0,1,1,10,1
"COG4117",2,2,0,0,0,1,0,7,0,0,4,0,4,0,0,4,1,6,33,12
"COG4120",159,52,123,85,166,196,193,194,129,163,112,222,68,105,201,85,27,121,52,185
"COG4121",51,52,33,20,22,86,43,24,9,6,59,23,66,63,24,108,50,85,53,51
"COG4122",117,139,128,148,94,134,158,80,153,66,89,117,153,130,142,153,127,148,124,116
"COG4123",158,115,179,178,159,152,178,207,208,109,172,186,119,179,177,122,146,120,124,175
"COG4124",57,186,188,185,154,51,135,0,257,284,147,135,92,112,92,39,118,154,183,64
"COG4125",0,10,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0
"COG4126",3,0,11,5,2,15,5,1,10,4,21,3,7,3,4,7,1,1,3,19
"COG4127",5,0,2,0,10,1,6,0,2,0,4,12,0,13,0,0,0,5,2,0
"COG4128",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",3,20,18,14,65,7,80,3,11,12,25,7,16,16,14,5,6,10,14,15
"COG4130",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4132",12,10,0,1,0,1,0,11,4,2,0,4,3,12,0,0,2,9,5,4
"COG4133",1,0,1,0,1,0,2,3,3,1,6,0,9,1,0,1,0,2,14,2
"COG4134",11,11,2,1,5,3,0,7,1,0,6,9,7,1,2,2,6,5,27,12
"COG4135",1,10,0,0,0,1,0,10,0,0,2,0,3,0,0,1,1,5,32,5
"COG4136",2,3,0,0,0,0,0,2,0,0,1,1,2,0,0,3,0,3,17,5
"COG4137",3,18,3,1,6,2,1,9,1,1,4,2,18,0,0,5,1,8,28,16
"COG4138",0,4,1,1,0,1,0,7,0,0,0,0,4,0,0,1,1,4,28,10
"COG4139",2,11,0,0,0,4,0,1,0,0,3,0,1,0,0,2,1,0,20,8
"COG4143",0,27,0,0,0,6,0,9,0,2,4,1,15,0,0,3,1,5,23,5
"COG4145",13,36,51,12,35,6,11,71,7,14,37,38,25,15,33,10,14,28,59,48
"COG4146",133,252,145,103,156,213,104,43,145,268,237,97,388,169,65,236,305,159,209,153
"COG4147",3,17,0,0,0,3,0,11,1,0,4,1,14,0,0,2,1,8,45,19
"COG4148",1,18,5,4,1,4,1,8,2,1,9,1,19,3,2,9,0,11,26,7
"COG4149",35,20,34,25,32,37,45,68,28,44,32,117,28,47,41,34,10,46,84,49
"COG4150",1,8,2,0,0,0,0,2,0,0,5,0,8,0,0,0,1,6,19,13
"COG4152",44,18,55,71,57,36,60,15,103,7,79,30,18,109,100,16,12,5,0,51
"COG4154",25,12,17,12,20,32,21,39,18,11,15,22,9,14,12,17,9,12,17,25
"COG4158",20,16,20,10,31,11,54,119,22,12,11,97,5,7,33,10,5,33,12,20
"COG4160",2,30,0,0,0,1,0,13,2,0,2,0,12,0,0,5,3,9,41,15
"COG4161",3,6,0,3,0,4,0,7,0,2,3,0,5,0,0,0,0,4,26,13
"COG4166",267,128,233,196,245,244,213,162,213,213,201,238,116,276,262,337,76,219,387,277
"COG4167",2,9,0,2,0,2,0,5,0,2,5,0,6,0,0,7,0,10,33,8
"COG4168",6,17,0,0,0,1,0,11,1,2,2,0,10,0,0,1,1,5,25,10
"COG4170",1,15,0,0,1,4,0,4,0,3,3,0,3,0,0,2,2,6,32,7
"COG4171",1,11,0,0,0,1,0,0,0,2,2,0,2,0,1,4,0,3,24,1
"COG4172",15,48,17,8,17,11,21,23,11,7,8,8,13,10,11,8,5,17,40,15
"COG4174",2,7,0,0,3,2,0,5,4,1,1,1,1,0,0,1,1,7,32,7
"COG4175",82,162,57,39,57,113,39,32,4,9,121,44,182,12,32,89,166,180,20,100
"COG4176",65,123,27,32,24,94,25,16,5,5,71,33,137,9,27,73,147,117,8,82
"COG4177",131,94,100,91,128,86,141,78,124,69,137,135,59,97,108,136,36,104,133,171
"COG4178",5,3,28,21,8,13,10,8,7,10,31,43,12,8,6,17,17,9,72,35
"COG4181",7,5,2,1,1,1,3,11,1,0,0,2,5,15,0,1,1,6,34,3
"COG4185",39,19,85,45,41,60,55,92,121,105,111,45,70,21,33,95,55,8,54,60
"COG4186",51,12,81,25,38,11,136,53,13,6,27,43,46,29,10,77,76,8,10,105
"COG4187",7,8,4,3,12,2,8,0,5,5,35,6,3,27,17,9,0,8,1,27
"COG4188",0,1,1,2,2,0,0,0,1,0,3,0,0,1,3,1,1,5,0,4
"COG4189",4,14,15,18,8,15,12,253,12,22,3,92,9,11,16,4,5,39,6,12
"COG4191",35,48,6,17,10,30,51,2,6,4,13,4,9,2,17,40,12,28,5,72
"COG4192",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",78,1,74,14,132,23,79,54,192,53,17,53,5,37,194,0,3,53,29,26
"COG4194",2,0,0,0,1,1,0,2,0,0,0,1,0,7,2,0,0,1,0,0
"COG4197",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4198",225,165,173,215,193,193,204,155,254,153,196,173,157,226,211,151,172,136,119,211
"COG4199",0,63,0,0,1,0,0,3,2,2,0,1,3,0,1,0,34,3,6,2
"COG4200",9,0,16,10,6,10,19,115,11,15,3,21,2,12,18,6,2,8,0,8
"COG4206",1129,953,844,887,734,924,546,115,723,872,1124,344,975,1088,511,1210,1239,653,873,912
"COG4208",37,12,51,29,7,22,25,163,18,19,15,91,10,39,75,8,2,41,31,14
"COG4209",109,36,318,203,585,230,553,311,170,203,55,475,50,201,291,130,258,181,86,154
"COG4211",77,58,117,36,84,88,96,162,149,83,38,88,35,55,121,47,24,72,51,79
"COG4213",46,59,14,21,52,16,60,256,18,21,30,31,17,14,15,18,8,19,24,35
"COG4214",30,19,10,7,21,8,41,140,16,11,14,22,22,17,8,8,3,20,53,29
"COG4215",1,19,0,0,0,3,0,12,0,0,12,1,7,0,0,2,1,6,48,20
"COG4219",167,29,215,180,314,233,392,464,117,99,132,311,32,94,204,38,55,320,51,168
"COG4220",1,0,0,0,0,1,0,4,0,0,2,0,5,0,11,0,2,3,27,23
"COG4221",68,130,63,91,71,97,39,20,97,78,102,27,148,77,65,123,132,107,96,90
"COG4222",1,19,21,65,60,1,5,4,67,66,22,36,4,61,0,6,9,1,81,4
"COG4224",17,6,42,29,41,31,42,17,23,21,21,43,15,24,35,9,4,15,4,26
"COG4225",680,757,499,630,306,646,421,77,245,292,464,372,1135,472,459,949,1025,488,34,424
"COG4226",13,29,36,9,38,4,24,6,27,59,15,4,11,8,35,12,10,27,0,25
"COG4227",94,68,350,25,113,247,60,34,30,11,244,36,7,62,40,130,489,23,1587,123
"COG4228",0,0,2,0,1,0,2,0,0,0,0,1,9,0,0,0,0,2,0,0
"COG4229",0,5,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4230",2,26,1,1,0,8,0,13,0,6,12,0,8,0,1,5,0,7,72,11
"COG4231",190,197,200,204,189,164,223,29,264,35,155,91,155,156,198,150,165,147,12,125
"COG4232",136,160,126,208,139,142,81,18,220,144,147,23,167,146,113,182,202,168,190,127
"COG4233",2,0,4,2,5,3,2,0,0,0,9,1,11,1,5,2,0,0,0,3
"COG4235",8,2,4,3,10,4,12,15,6,4,6,1,26,2,2,7,6,9,75,21
"COG4237",8,1,5,11,11,4,2,5,1,3,13,4,7,0,0,4,2,4,14,27
"COG4238",0,4,0,0,0,0,0,5,0,1,1,0,3,0,0,1,1,2,12,4
"COG4239",1,11,0,0,6,2,0,1,1,1,3,1,2,1,0,2,1,0,28,6
"COG4241",0,0,17,9,14,9,5,1,9,13,17,16,8,16,6,8,9,0,11,29
"COG4242",0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4243",7,0,0,0,0,0,0,3,1,1,0,1,0,9,0,0,0,0,26,0
"COG4245",1,5,9,71,4,1,15,5,20,3,26,2,53,5,0,1,2,1,221,8
"COG4248",3,6,5,3,9,1,6,12,59,2,3,0,45,3,3,0,1,5,47,16
"COG4249",56,33,26,64,16,5,43,0,153,29,10,7,0,43,51,12,17,6,7,14
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,8,0,0
"COG4252",0,10,1,3,0,0,42,0,17,0,0,0,0,0,1,2,0,1,0,0
"COG4253",0,0,0,2,0,7,0,1,0,1,1,0,3,0,0,0,1,0,0,12
"COG4256",1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,3
"COG4258",1,18,1,0,0,0,1,1,2,3,4,0,12,3,0,0,0,0,0,5
"COG4260",78,53,133,163,131,134,168,114,111,55,70,182,5,161,149,20,27,74,81,84
"COG4261",21,10,7,14,6,32,14,6,3,4,23,28,106,3,17,41,85,46,0,49
"COG4262",1,14,0,0,1,0,6,11,1,0,2,1,4,0,0,10,1,1,0,0
"COG4263",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0
"COG4264",0,32,0,0,0,1,0,7,0,0,17,0,6,0,0,0,1,3,0,8
"COG4267",35,5,14,9,19,19,34,141,17,22,11,38,9,23,26,13,2,21,44,16
"COG4268",84,3,59,34,114,85,70,16,42,191,24,27,19,25,28,32,36,27,119,39
"COG4269",3,2,0,0,0,2,0,13,0,1,6,1,10,0,0,1,3,8,44,8
"COG4271",28,57,6,13,7,0,23,53,1,2,12,14,3,4,27,3,0,13,1,13
"COG4275",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4277",162,163,157,105,109,131,206,24,108,62,146,192,116,193,220,156,162,214,27,120
"COG4279",0,0,0,2,3,1,4,4,56,2,8,0,6,7,0,1,0,0,4,9
"COG4282",1,0,0,1,0,0,1,0,0,0,31,0,0,1,0,2,0,0,0,1
"COG4283",30,5,49,18,27,10,26,49,36,13,26,78,15,53,35,3,9,19,7,88
"COG4284",19,3,86,65,55,20,103,16,122,41,22,146,0,70,133,10,2,71,55,26
"COG4286",28,2,55,34,20,30,16,0,48,36,12,93,0,18,61,9,6,41,22,15
"COG4287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",1,0,1,0,0,4,0,0,0,0,6,1,0,0,0,1,1,2,0,1
"COG4289",204,328,131,123,178,325,169,19,93,182,121,60,331,91,116,394,257,147,9,116
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",16,8,14,5,5,4,2,0,1,4,2,0,0,1,4,0,98,0,0,1
"COG4294",0,0,0,5,3,1,3,2,23,1,0,2,1,1,10,0,2,0,0,2
"COG4295",42,11,58,66,30,3,53,0,93,60,18,33,2,38,7,4,4,12,8,21
"COG4296",46,0,32,5,11,16,30,1,6,4,47,6,20,1,41,36,4,11,2,13
"COG4299",169,464,146,96,82,198,123,12,48,14,159,48,200,80,131,333,355,279,80,115
"COG4300",1,4,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG4302",18,0,4,4,14,1,3,10,11,7,23,1,18,2,1,7,7,21,20,13
"COG4303",24,4,6,0,34,5,17,18,24,8,19,5,12,12,5,10,7,32,44,48
"COG4310",0,0,0,0,0,23,0,0,0,0,0,0,4,0,1,0,0,0,0,23
"COG4314",0,0,0,1,1,0,4,0,3,0,1,0,3,0,0,2,0,0,0,4
"COG4316",0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,0,0,0,0,19,0,3,0,1,0,18,0,0,0,0,9,0
"COG4325",3,0,0,0,0,0,0,2,0,1,2,0,8,0,0,5,3,1,0,0
"COG4330",2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1
"COG4332",4,39,13,16,4,10,11,1,0,0,8,0,19,0,5,3,29,5,0,4
"COG4333",33,3,10,12,19,12,19,17,6,8,22,6,0,17,17,10,27,3,0,10
"COG4335",13,20,7,9,5,19,3,1,2,0,4,9,31,1,10,2,80,2,0,5
"COG4336",25,0,6,4,19,22,12,79,27,7,11,4,3,20,12,4,2,1,4,27
"COG4354",105,222,47,33,124,132,140,0,32,28,151,48,39,10,104,285,147,222,2,112
"COG4357",1,0,0,2,0,0,0,34,0,0,2,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",2,1,32,3,3,2,0,2,6,26,16,28,5,34,6,1,5,9,36,20
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4377",22,8,25,45,47,34,45,59,10,9,27,24,11,32,87,8,5,5,3,11
"COG4379",0,2,5,0,0,1,1,1,0,0,0,1,8,3,1,1,0,3,0,0
"COG4380",0,0,0,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4
"COG4381",0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4383",31,8,12,11,17,49,29,0,8,2,27,1,35,10,29,51,4,1,0,7
"COG4384",1,1,1,0,0,0,1,2,1,0,0,1,5,0,0,0,0,0,0,3
"COG4385",5,5,13,10,2,12,3,5,20,1,4,0,11,2,1,7,4,15,36,30
"COG4386",7,1,2,2,2,0,4,1,2,0,6,0,9,1,0,0,0,7,0,1
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",12,4,0,0,1,0,6,0,1,0,3,0,0,1,2,1,1,3,0,12
"COG4389",0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,2,0,1
"COG4393",11,2,1,1,0,4,0,13,2,5,0,6,0,21,0,1,1,6,29,19
"COG4394",0,12,4,1,8,0,2,0,2,0,2,0,11,1,0,2,6,4,0,1
"COG4395",0,1,6,2,15,0,6,0,7,0,2,0,7,0,2,2,1,4,0,4
"COG4396",6,0,3,1,2,3,1,0,1,6,5,0,0,1,0,2,0,5,0,12
"COG4397",2,0,0,4,1,0,7,0,0,0,6,0,0,1,0,1,3,6,0,8
"COG4399",1,12,0,0,1,3,0,8,1,0,0,5,7,0,2,15,0,1,0,1
"COG4401",0,0,12,0,0,1,0,0,0,2,0,5,0,3,0,0,0,0,4,0
"COG4403",67,1,3,104,12,10,1,199,2,9,45,89,11,9,3,0,5,38,151,14
"COG4405",6,13,6,4,3,5,3,5,7,5,2,1,6,9,2,5,1,3,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0
"COG4409",231,267,183,199,85,256,84,12,134,28,182,91,235,84,100,354,210,257,72,150
"COG4412",103,21,102,539,239,16,29,3,473,568,28,24,9,222,71,38,0,2,66,11
"COG4413",28,4,15,34,19,80,31,0,12,3,32,5,33,7,44,57,98,71,0,41
"COG4420",3,0,3,1,16,4,16,2,16,3,14,0,0,0,3,3,0,1,0,15
"COG4421",0,0,1,3,2,0,0,0,0,0,1,0,0,12,0,0,72,5,0,3
"COG4422",241,101,150,283,192,201,253,114,131,80,187,175,196,117,225,267,376,147,105,254
"COG4430",11,54,18,31,13,37,10,4,8,4,21,23,14,28,39,54,75,47,3,31
"COG4443",20,16,19,29,28,20,19,36,23,7,16,38,4,27,23,8,5,26,4,25
"COG4445",0,9,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4448",2,0,48,1,13,0,1,0,49,8,4,31,0,10,1,0,6,5,38,9
"COG4452",51,78,25,25,20,19,14,18,3,2,32,7,66,6,12,24,94,71,55,24
"COG4453",0,2,0,0,0,3,0,3,0,1,5,0,3,0,0,0,1,2,0,3
"COG4456",1,0,1,5,1,0,2,1,1,0,1,2,1,1,2,0,0,3,0,3
"COG4457",2,24,4,16,5,46,0,0,4,2,8,0,0,4,3,14,1,11,0,22
"COG4458",0,14,0,2,0,3,0,0,0,1,7,0,1,2,3,1,3,8,1,7
"COG4460",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",50,0,20,5,28,28,16,9,26,6,16,14,4,29,14,8,8,11,5,42
"COG4464",146,73,163,77,91,111,141,124,183,69,157,147,58,81,120,116,66,135,63,106
"COG4465",36,19,74,56,52,33,85,89,51,28,23,112,31,50,39,12,19,30,32,48
"COG4466",2,0,6,1,0,1,4,3,9,2,0,0,0,5,5,0,0,0,1,4
"COG4467",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,3
"COG4468",178,45,180,136,168,142,225,260,160,108,69,233,58,189,157,75,41,126,101,108
"COG4469",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4
"COG4470",0,0,1,1,2,0,0,2,8,0,0,0,0,0,5,0,0,0,3,0
"COG4471",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4472",49,5,67,35,82,32,71,92,64,40,38,53,15,43,58,29,10,27,14,63
"COG4473",0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,4
"COG4474",13,43,33,56,37,83,55,5,15,12,60,25,13,22,28,26,237,0,5,103
"COG4475",46,3,44,16,39,24,36,31,69,21,30,14,10,27,33,18,9,33,9,41
"COG4476",1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0
"COG4477",2,0,4,5,7,0,14,35,42,7,7,2,1,1,24,1,3,5,20,6
"COG4478",11,1,1,0,3,1,2,12,2,4,7,9,1,3,2,0,1,5,0,7
"COG4479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4481",20,2,27,35,21,11,40,51,26,11,13,38,8,18,38,4,10,22,9,38
"COG4483",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",263,49,347,291,263,253,281,272,269,103,200,519,88,323,339,71,42,203,97,157
"COG4487",6,0,2,18,5,1,18,2,23,1,14,0,0,64,10,0,0,4,113,4
"COG4492",48,41,63,47,62,50,58,46,34,38,36,91,32,61,53,26,28,55,25,66
"COG4495",1,0,21,9,1,4,6,0,5,16,1,2,1,3,4,0,2,1,1,5
"COG4496",71,2,67,37,69,52,69,42,51,40,58,72,19,57,63,36,19,54,19,71
"COG4499",1,0,0,0,4,1,11,0,0,3,6,2,3,3,3,0,0,0,1,2
"COG4502",5,0,12,0,6,0,6,0,2,0,1,0,13,5,1,0,0,0,0,26
"COG4506",68,14,94,58,76,77,87,154,85,60,50,120,22,55,60,24,16,64,35,86
"COG4508",2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0
"COG4509",250,41,274,240,278,207,346,492,245,112,91,208,63,212,279,58,68,166,67,227
"COG4512",1,3,13,2,14,1,12,7,26,1,13,9,0,19,13,0,0,0,0,0
"COG4521",7,10,6,1,11,19,13,7,5,5,7,7,20,0,4,1,1,4,39,12
"COG4525",0,3,0,0,0,0,0,10,13,0,2,1,1,2,0,1,0,3,9,0
"COG4529",1,17,0,0,0,5,0,8,0,0,5,2,10,0,0,3,2,7,47,19
"COG4531",2,7,1,0,0,1,0,7,1,1,3,0,3,0,0,3,0,7,22,11
"COG4533",7,41,0,0,0,5,0,24,0,2,10,2,21,0,0,5,2,4,71,15
"COG4535",1,11,2,3,7,0,3,8,2,3,9,0,22,1,5,9,3,12,40,16
"COG4536",17,16,88,70,79,39,27,26,126,157,58,30,131,85,35,73,90,5,160,70
"COG4537",1,0,0,1,0,0,1,7,2,4,3,0,2,3,2,0,0,0,8,1
"COG4540",5,3,13,2,0,5,3,7,4,0,1,0,18,1,6,0,5,7,26,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4542",2,2,17,0,1,2,0,1,1,8,3,13,1,5,0,0,5,5,15,5
"COG4545",0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0
"COG4547",0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4548",27,7,20,47,81,33,27,207,14,25,26,49,17,25,28,6,34,54,1,45
"COG4550",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4552",80,196,97,82,81,58,117,22,51,63,85,96,110,74,116,87,145,172,13,101
"COG4555",4,0,0,1,7,0,12,19,9,0,1,5,3,0,23,0,2,1,1,1
