"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG3635",169,45,110,194,151,83,177,160,149,96,141,178,170,113,100,131,161,236,131,133
"COG3636",0,0,0,0,9,0,0,0,4,0,2,2,0,1,0,0,0,0,0,1
"COG3637",2,35,47,7,0,0,5,0,10,3,4,12,1,4,4,0,9,4,4,5
"COG3638",13,20,11,34,18,12,16,12,25,3,4,12,10,1,20,9,10,15,23,13
"COG3639",19,34,16,83,37,13,17,23,40,7,3,19,15,8,28,9,10,11,21,17
"COG3640",27,85,12,73,29,67,8,30,16,65,10,7,24,11,23,14,12,11,21,56
"COG3641",40,110,91,43,34,105,41,45,38,59,25,58,52,47,26,12,9,9,11,70
"COG3643",37,14,46,69,69,31,132,96,62,65,84,95,61,77,49,74,121,8,119,56
"COG3645",412,84,62,70,118,55,26,41,84,43,61,142,248,150,104,43,111,200,77,110
"COG3646",173,31,8,1,21,31,19,8,40,6,24,142,78,44,9,14,17,100,4,32
"COG3647",5,0,5,0,0,0,0,2,0,0,0,2,0,0,1,1,2,6,1,0
"COG3649",32,40,25,62,75,85,56,32,10,42,4,31,41,40,53,81,39,52,12,54
"COG3650",0,0,0,0,10,0,2,4,9,0,0,0,6,0,7,0,1,0,0,1
"COG3653",33,95,22,59,23,5,44,34,58,16,71,6,25,20,24,10,14,9,26,70
"COG3654",6,52,19,27,13,47,14,22,34,8,56,26,10,132,30,4,34,72,32,41
"COG3655",31,41,42,100,101,92,20,62,37,37,43,68,33,38,80,75,52,13,57,74
"COG3657",0,0,0,0,13,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG3659",0,13,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3660",4,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4
"COG3661",136,4,85,113,97,23,199,155,77,65,143,103,161,95,130,183,141,17,309,75
"COG3662",0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",103,82,108,90,101,86,68,98,118,94,74,106,101,120,136,91,86,137,103,121
"COG3664",19,68,73,80,40,120,43,41,21,44,51,9,25,92,15,23,65,5,13,48
"COG3665",3,0,3,2,4,2,1,2,4,4,0,0,4,14,12,1,0,1,0,4
"COG3666",1112,667,684,785,720,389,489,488,763,635,919,1004,754,1249,379,760,778,727,1571,814
"COG3667",0,32,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",2,5,9,1,1,2,0,9,5,3,0,5,1,3,0,0,6,1,0,5
"COG3669",605,337,785,451,532,337,818,556,846,561,1552,1316,711,1161,1248,1006,1028,494,1246,666
"COG3671",1,1,0,1,1,1,1,0,6,3,0,2,1,2,2,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,1,0,0,1
"COG3675",0,12,0,18,0,4,3,0,11,41,0,0,16,17,0,0,0,0,10,0
"COG3676",48,6,86,39,47,10,53,75,49,49,5,118,41,72,4,55,126,22,30,22
"COG3677",3,96,89,49,13,14,26,11,88,36,20,20,54,134,17,56,31,89,1407,26
"COG3678",0,59,18,20,0,0,2,1,10,0,4,10,0,2,5,4,11,11,0,0
"COG3679",0,5,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,3,0,1
"COG3680",2,16,2,4,11,0,0,2,0,0,2,9,1,0,0,0,0,10,0,0
"COG3681",288,230,264,204,211,195,212,257,275,224,209,249,157,179,181,92,138,222,184,140
"COG3682",39,96,48,33,56,120,30,63,30,57,40,68,61,59,69,187,41,8,57,126
"COG3683",1,26,0,3,0,3,2,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG3684",2,1,1,0,0,1,2,0,9,0,5,9,0,1,3,1,11,12,2,0
"COG3685",0,43,21,9,0,1,0,0,5,1,7,10,3,1,9,3,12,10,7,2
"COG3688",78,185,167,91,126,300,65,103,79,204,55,87,119,59,76,97,41,31,19,151
"COG3689",16,29,23,15,28,44,12,15,15,14,25,8,18,28,17,45,11,6,13,47
"COG3691",1,41,11,4,0,2,2,1,1,2,6,4,0,0,4,2,10,4,3,2
"COG3692",0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,2,3,2,1,0
"COG3693",164,13,33,80,102,37,109,121,87,61,69,104,108,54,62,98,96,36,93,71
"COG3694",0,5,1,1,10,5,2,6,2,0,17,1,0,3,12,7,1,1,2,3
"COG3695",41,31,46,59,50,23,64,58,81,47,72,74,35,45,79,56,78,8,56,43
"COG3696",537,179,544,352,434,125,800,541,833,472,1039,515,422,511,825,584,883,745,902,233
"COG3697",18,32,25,22,11,47,34,13,21,17,14,15,4,40,21,10,7,33,5,9
"COG3698",0,17,13,4,0,5,2,1,9,0,3,2,1,0,2,3,5,2,0,1
"COG3700",1,33,16,5,0,5,1,0,3,0,3,8,1,0,3,3,10,6,4,5
"COG3701",1,3,0,13,0,2,0,7,0,3,1,1,4,9,0,0,0,6,0,0
"COG3703",1,8,15,2,0,1,0,0,2,1,2,4,0,1,5,1,5,7,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3705",46,102,58,164,86,145,37,58,59,88,13,20,32,60,35,85,18,29,22,108
"COG3706",2330,651,1244,1172,1184,675,2870,2152,1410,1794,2402,1443,1578,1612,2104,1976,2759,666,2761,920
"COG3707",16,16,37,25,55,68,20,28,8,41,13,31,33,20,15,14,10,7,18,36
"COG3708",8,45,3,52,18,32,8,13,2,37,13,1,5,12,35,14,7,1,34,38
"COG3709",1,9,13,2,0,1,2,1,4,0,2,4,0,2,1,0,0,5,1,1
"COG3710",1,129,8,8,0,3,4,1,23,0,20,50,6,6,21,6,67,34,12,3
"COG3711",70,494,165,220,190,470,99,124,191,319,175,156,141,202,188,124,105,126,198,128
"COG3712",1561,573,1844,708,1329,584,2063,2298,1517,1732,2856,1709,1121,1238,3358,2197,2652,626,4158,871
"COG3713",5,22,10,1,0,1,4,0,10,2,13,7,2,0,0,4,5,6,2,2
"COG3714",1,16,10,4,1,1,2,2,0,1,1,9,0,0,1,4,9,5,1,3
"COG3715",26,194,124,221,39,111,68,46,86,135,41,48,37,106,62,47,33,58,50,45
"COG3716",19,137,63,214,22,87,41,36,58,88,57,46,38,132,73,44,35,59,68,48
"COG3717",242,130,190,84,134,129,295,199,177,190,195,226,144,111,146,192,215,286,177,113
"COG3718",18,71,7,78,30,24,4,10,18,69,1,1,18,24,13,5,9,2,19,26
"COG3719",0,25,22,4,0,5,8,0,6,0,3,6,0,0,6,3,9,4,4,1
"COG3720",0,13,0,8,0,0,0,0,6,0,1,5,0,1,1,1,9,7,0,0
"COG3721",4,16,0,0,5,0,4,1,5,3,13,6,0,10,4,2,7,6,3,1
"COG3722",0,14,30,7,0,2,1,2,5,2,6,12,0,1,7,4,16,20,3,3
"COG3723",21,16,34,12,36,13,23,19,32,2,20,26,20,40,41,6,28,5,4,24
"COG3724",1,37,8,9,0,1,0,0,3,0,3,5,0,1,0,1,2,4,2,3
"COG3725",1,6,8,3,1,0,0,0,1,0,3,3,1,1,3,1,4,5,2,0
"COG3726",1,30,7,10,0,4,1,0,4,0,1,4,0,0,3,1,1,2,0,3
"COG3727",58,24,89,70,109,105,77,74,64,88,49,147,75,34,59,60,28,55,50,71
"COG3728",3,18,32,28,5,37,19,14,14,16,7,7,15,13,9,8,7,4,7,14
"COG3729",0,13,10,3,1,2,0,0,3,1,4,1,0,1,3,2,2,0,3,1
"COG3730",2,30,5,21,0,3,4,2,14,42,8,2,10,10,1,3,2,9,4,0
"COG3731",2,32,7,14,2,11,1,2,20,37,1,2,4,4,0,2,5,3,6,2
"COG3732",0,54,11,37,3,12,7,0,23,61,4,8,10,17,2,1,6,7,8,1
"COG3733",0,26,22,16,0,5,1,0,2,1,3,9,1,1,7,2,9,2,3,1
"COG3734",2,44,34,19,0,8,12,1,11,1,36,13,2,12,16,8,13,22,3,4
"COG3735",22,20,26,26,47,20,102,59,31,22,43,24,38,13,40,88,148,146,55,15
"COG3736",0,0,0,0,0,5,0,0,0,0,1,2,0,1,3,0,0,0,0,1
"COG3738",15,11,26,12,12,31,3,11,14,7,4,8,26,2,15,3,6,7,1,24
"COG3740",18,14,73,12,17,11,10,21,14,5,17,73,19,53,40,20,40,2,57,5
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3744",10,0,0,0,0,2,1,6,0,0,0,5,1,1,5,1,0,0,0,1
"COG3745",2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,2,1,0,1,27
"COG3746",42,40,82,23,68,33,83,99,96,95,137,124,24,96,162,47,140,2,211,36
"COG3747",1,8,9,12,10,13,10,2,10,1,4,1,0,2,1,3,2,1,0,8
"COG3753",0,0,6,0,0,1,0,0,0,0,5,7,0,0,1,3,3,6,0,0
"COG3754",63,129,91,44,148,123,89,196,70,49,161,146,76,145,142,64,286,32,100,114
"COG3755",0,9,7,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG3757",383,290,213,638,617,339,108,158,105,252,78,143,367,158,149,301,173,335,135,400
"COG3758",2,17,8,19,1,1,4,5,6,0,1,1,1,5,3,2,8,4,5,3
"COG3759",0,9,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3760",32,59,19,56,61,84,48,50,39,70,35,9,55,77,48,45,58,46,14,93
"COG3762",2,22,1,0,1,2,1,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,1,0,0,1,0,3,0,1,0,1,0,4,0,0,0,3,0,1
"COG3764",22,79,91,130,211,167,23,87,37,58,28,37,73,15,16,49,25,26,58,95
"COG3765",1,36,49,10,0,1,8,0,10,1,15,18,0,3,9,8,22,17,2,3
"COG3766",0,0,5,0,0,0,1,0,2,0,5,4,0,0,2,2,4,3,5,1
"COG3767",0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,28,18,6,1,6,1,0,5,0,4,5,0,0,4,0,0,4,3,1
"COG3769",0,0,3,0,0,1,0,0,2,0,4,3,0,0,0,1,4,3,0,0
"COG3770",1,22,13,0,0,5,0,0,3,0,4,5,0,2,1,1,6,4,0,1
"COG3771",0,23,5,3,0,0,2,0,0,1,2,3,0,0,1,2,1,1,1,1
"COG3772",11,76,21,10,4,3,5,21,18,2,6,7,6,31,15,3,28,15,8,24
"COG3773",71,149,66,77,65,150,34,81,71,134,35,20,55,47,63,182,52,11,29,99
"COG3774",58,114,180,106,140,165,157,142,90,127,169,227,113,82,405,81,188,27,333,152
"COG3775",211,48,116,130,183,73,153,127,138,114,107,146,125,103,82,75,137,153,115,56
"COG3776",0,13,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3778",0,0,0,0,1,0,0,2,0,0,0,7,1,1,3,0,0,6,0,0
"COG3779",0,3,5,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3781",0,15,7,7,0,1,1,0,5,0,3,5,1,0,2,0,4,5,0,1
"COG3783",0,18,5,3,0,0,0,0,2,0,3,2,0,0,0,2,2,3,0,1
"COG3784",0,11,7,2,0,0,0,0,2,0,2,2,0,1,1,1,10,0,0,0
"COG3785",0,11,10,1,0,1,2,0,1,1,3,3,0,0,1,1,6,1,0,0
"COG3786",13,55,4,5,11,14,2,6,6,1,6,1,13,6,6,2,0,2,4,20
"COG3787",0,8,3,8,2,0,0,1,5,1,3,5,3,0,3,2,7,1,2,9
"COG3788",0,12,10,2,0,3,0,1,3,0,3,7,0,0,1,0,7,4,0,0
"COG3789",0,0,6,0,0,0,2,0,1,0,0,6,0,0,2,4,2,2,2,2
"COG3790",0,7,3,3,0,1,0,0,2,0,2,3,0,0,3,0,3,1,0,0
"COG3791",1,35,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,30,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3794",0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,13,0,2,0,8,1,0,4,4,1,0,0,1,3,4,0,1,6,0
"COG3799",8,23,1,9,0,0,16,0,28,0,19,6,2,2,1,2,3,8,0,10
"COG3804",3,12,6,9,10,42,2,9,14,13,8,1,8,6,8,14,1,9,8,9
"COG3808",105,64,133,120,146,71,277,179,166,113,304,272,174,366,205,202,297,552,243,140
"COG3811",0,10,0,1,0,0,0,2,5,0,2,2,0,0,2,0,0,0,1,1
"COG3815",1,2,0,1,8,1,1,2,1,4,7,0,1,1,2,2,0,0,2,1
"COG3817",7,66,17,13,3,16,7,8,13,1,13,7,3,9,2,5,3,2,10,6
"COG3819",4,43,5,5,1,14,3,5,16,4,14,7,1,4,2,4,8,7,7,4
"COG3822",17,14,10,11,7,10,23,11,24,31,5,14,18,13,12,39,18,11,23,14
"COG3823",5,0,0,4,4,3,0,10,12,1,0,2,9,1,0,0,0,0,0,9
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3825",2,1,2,19,10,8,4,10,1,8,0,0,5,9,2,1,2,3,5,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3829",126,270,121,354,92,127,173,103,241,123,307,94,68,268,213,124,66,26,102,121
"COG3830",106,87,129,129,174,108,175,159,112,146,166,229,130,126,129,146,168,100,156,134
"COG3831",24,3,44,12,5,3,38,17,51,24,67,30,3,26,90,78,78,17,76,6
"COG3832",0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",78,147,89,44,74,144,16,45,36,110,8,8,40,19,23,84,37,7,14,28
"COG3835",35,101,25,36,33,26,11,8,10,6,27,14,14,35,69,14,7,12,21,14
"COG3836",21,80,29,53,12,18,15,15,17,0,34,11,6,15,22,11,10,10,15,35
"COG3837",0,14,0,6,0,0,2,6,1,1,1,1,3,1,1,4,1,1,4,2
"COG3839",169,469,227,252,174,279,146,161,214,198,74,95,77,91,101,210,62,61,65,151
"COG3840",0,30,12,6,0,1,1,2,4,0,3,3,0,2,1,1,4,4,1,0
"COG3842",334,474,296,354,274,285,340,319,311,341,314,329,331,275,287,266,250,82,276,304
"COG3843",172,178,352,497,339,606,169,340,389,288,86,245,292,166,166,299,106,103,100,575
"COG3845",67,88,86,227,108,126,58,125,64,59,75,117,156,155,131,250,71,35,69,257
"COG3846",4,2,0,20,1,0,2,11,0,3,0,1,11,13,0,0,2,2,3,0
"COG3848",41,48,96,62,35,96,46,51,34,42,1,67,55,57,6,5,27,4,17,63
"COG3850",12,74,52,11,6,7,11,1,17,11,12,29,3,19,8,14,15,20,2,19
"COG3851",11,35,32,9,6,25,7,4,6,0,4,8,7,12,1,70,30,19,4,12
"COG3852",3,19,30,8,10,4,5,8,48,12,40,7,0,29,62,8,24,14,31,5
"COG3853",27,77,66,33,46,111,33,47,50,63,17,55,52,33,12,69,16,11,25,79
"COG3854",43,87,68,109,63,143,20,73,39,111,22,50,66,35,28,69,28,13,18,143
"COG3855",328,190,268,250,296,319,319,282,268,290,294,358,344,416,277,348,288,429,344,259
"COG3856",1,8,1,10,8,13,2,5,0,11,0,0,3,6,0,3,1,2,2,0
"COG3857",124,331,216,362,257,524,116,205,185,337,68,146,216,208,89,168,83,36,63,382
"COG3858",68,160,85,94,82,212,33,67,92,188,54,16,63,89,90,200,39,16,40,74
"COG3859",28,69,57,84,62,98,9,43,22,61,11,43,46,21,17,16,13,3,13,80
"COG3860",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3862",26,57,29,111,31,28,27,24,27,19,16,17,33,26,9,42,23,10,12,38
"COG3863",0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,39,4,15,2,13,2,17,9,7,0,4,1,23,7,2,12,0,2,18
"COG3866",229,14,6,17,80,38,24,46,31,23,0,23,22,17,39,18,21,624,8,51
"COG3867",116,90,98,94,160,250,104,145,123,131,57,68,162,116,24,185,170,267,175,65
"COG3868",6,7,5,3,4,15,1,4,5,4,0,0,3,3,1,38,9,0,0,1
"COG3869",25,25,15,94,37,68,17,22,27,54,14,8,71,31,42,6,7,3,8,62
"COG3870",3,14,10,52,22,15,6,10,4,4,7,6,6,10,8,5,8,4,5,17
"COG3871",59,39,60,25,59,35,75,68,72,57,134,83,29,48,205,107,102,5,185,33
"COG3872",60,136,84,176,117,171,51,72,66,111,48,53,96,62,40,79,42,16,32,139
"COG3874",4,28,19,23,30,37,10,27,6,15,1,17,27,5,5,1,4,0,2,44
"COG3875",40,37,35,147,62,27,46,44,84,46,35,65,28,106,101,47,52,48,35,112
"COG3876",93,23,110,109,162,71,175,187,154,102,222,198,83,107,135,129,221,29,170,63
"COG3877",1,5,32,2,1,3,16,16,1,5,0,15,2,9,38,3,22,0,0,15
"COG3878",4,25,2,5,15,2,20,8,11,0,1,3,3,0,1,4,1,4,0,18
"COG3879",4,34,3,12,70,71,7,18,13,26,0,5,10,18,3,4,2,10,4,6
"COG3880",17,15,4,62,29,48,7,14,17,29,4,7,37,11,24,1,8,1,8,42
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3882",35,24,45,26,113,21,131,15,30,52,10,11,14,21,59,73,38,70,19,17
"COG3883",19,23,6,63,6,57,5,20,13,3,8,4,32,17,3,22,0,4,16,74
"COG3884",142,132,123,82,127,162,102,148,144,171,108,177,147,179,151,226,127,153,126,133
"COG3885",0,17,0,20,3,0,4,1,5,1,1,3,1,8,10,4,0,0,1,18
"COG3886",71,130,58,98,166,185,78,85,150,192,19,33,34,104,79,18,10,68,36,137
"COG3887",137,275,210,318,184,427,113,157,164,270,49,103,174,152,77,154,68,52,58,252
"COG3892",0,60,1,14,0,0,0,2,1,0,3,0,1,0,0,0,0,4,1,1
"COG3893",10,3,2,5,11,8,6,10,29,6,13,10,20,4,10,9,13,1,17,38
"COG3894",33,82,39,71,27,103,14,39,41,35,21,11,33,11,21,58,27,11,16,66
"COG3895",0,10,3,3,0,0,0,0,1,0,2,2,0,0,0,2,3,0,0,1
"COG3896",4,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,7
"COG3899",6,2,2,42,4,4,6,3,1,1,2,1,3,20,7,2,4,1,31,19
"COG3901",0,1,0,53,8,15,0,10,1,3,0,0,2,1,1,0,10,0,0,5
"COG3903",0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,8,1,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG3907",0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3910",13,33,30,41,33,95,11,31,48,26,14,32,16,47,10,51,18,41,13,22
"COG3911",0,0,0,0,3,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG3915",0,24,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",37,17,47,158,70,20,16,140,33,18,121,52,75,41,2,45,43,4,30,107
"COG3920",5,21,3,24,55,10,18,4,22,25,1,3,6,14,19,5,6,2,6,19
"COG3921",0,13,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3923",1,18,4,1,0,2,1,0,0,0,0,6,0,0,0,0,4,1,2,0
"COG3924",0,8,6,1,0,1,0,0,0,0,0,3,1,0,0,0,1,4,1,0
"COG3925",1,12,17,1,0,1,5,0,6,0,7,3,1,1,1,1,6,11,1,2
"COG3926",83,5,26,3,35,26,7,19,18,10,21,13,79,17,1,69,91,4,10,9
"COG3933",13,132,48,77,27,106,28,11,85,149,26,24,42,93,18,130,5,30,60,9
"COG3934",1,0,2,10,50,1,1,6,0,0,0,10,1,2,0,2,4,1,0,2
"COG3935",58,150,70,132,75,164,40,73,54,108,30,23,57,48,62,111,26,16,30,119
"COG3936",1,9,44,3,1,12,1,10,42,6,0,14,11,5,2,4,0,3,10,10
"COG3937",4,15,2,2,8,8,0,2,2,4,12,1,1,3,1,3,3,4,5,1
"COG3938",5,7,2,32,1,1,1,5,12,3,18,4,3,4,2,2,2,0,6,6
"COG3940",68,64,176,84,105,107,173,271,137,150,252,139,54,92,348,169,245,15,355,71
"COG3941",3,0,1,0,0,3,5,0,9,1,12,17,0,27,27,0,15,459,0,14
"COG3942",1,37,0,10,38,45,1,9,0,3,0,0,0,24,0,1,1,14,0,13
"COG3943",587,178,188,131,245,270,280,198,332,244,312,403,489,503,337,489,247,580,340,297
"COG3944",29,92,73,124,78,196,11,54,36,75,22,21,93,39,58,74,24,16,30,128
"COG3945",0,14,0,2,0,0,0,0,3,17,0,2,5,4,0,0,0,0,2,1
"COG3947",4,20,6,84,9,17,1,21,2,5,2,14,17,7,0,6,8,0,8,30
"COG3948",15,3,57,16,4,4,12,6,28,14,23,15,15,42,1,4,9,19,5,20
"COG3949",5,53,14,26,21,64,17,39,17,6,11,32,8,54,56,6,10,8,8,18
"COG3950",94,163,231,101,148,185,170,144,286,170,333,217,193,156,261,259,218,42,172,155
"COG3951",1,1,28,2,5,3,10,8,11,3,10,15,8,2,2,6,13,3,4,12
"COG3952",5,16,11,0,2,3,1,2,12,13,12,17,0,13,39,8,5,1,18,11
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,13,12,3,1,0,2,0,8,0,7,10,0,2,9,0,4,11,1,4
"COG3955",8,20,0,1,1,28,4,34,8,4,0,23,5,11,24,0,7,55,11,7
"COG3956",78,49,60,165,104,65,73,101,57,88,60,116,100,58,36,40,80,157,80,122
"COG3957",30,95,48,73,95,92,34,81,46,116,2,12,16,21,8,16,7,5,3,60
"COG3958",75,172,134,243,117,260,190,175,130,136,59,132,134,109,76,365,118,20,52,230
"COG3959",90,185,166,282,126,255,136,177,114,120,127,150,112,103,142,337,99,19,100,195
"COG3960",0,0,11,5,0,0,0,0,4,1,7,11,1,1,5,1,15,10,3,2
"COG3961",0,13,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3962",5,64,16,117,13,14,2,18,27,49,1,2,13,22,0,4,6,6,4,32
"COG3963",0,0,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,1
"COG3964",17,30,7,52,4,8,19,15,22,15,31,11,5,42,14,29,46,18,19,3
"COG3965",2,24,4,5,4,21,1,8,2,4,7,4,3,11,1,0,6,0,8,8
"COG3966",0,5,0,30,7,7,0,2,0,1,0,0,0,9,0,0,0,4,0,4
"COG3967",0,0,0,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG3968",730,361,567,504,530,506,711,568,695,514,670,659,693,605,460,636,669,982,559,600
"COG3969",98,187,180,145,220,82,228,203,173,183,251,285,244,126,344,179,263,48,337,105
"COG3971",0,32,51,14,0,1,3,1,6,1,14,9,2,1,1,2,6,6,2,1
"COG3972",6,36,0,126,6,22,8,4,5,4,11,3,11,29,5,5,0,3,195,26
"COG3973",79,127,119,128,178,177,126,127,113,139,200,135,90,140,217,120,140,25,182,62
"COG3975",1,6,0,2,2,0,0,2,0,6,0,2,0,2,8,0,1,9,0,1
"COG3976",16,36,13,18,25,65,20,25,59,17,24,14,9,63,18,19,4,14,7,53
"COG3977",9,25,23,4,1,4,5,0,8,0,10,14,19,1,10,2,12,9,1,14
"COG3978",0,6,6,3,0,0,0,0,1,0,2,3,0,0,2,1,2,2,1,1
"COG3979",6,5,6,1,5,0,2,1,5,3,0,0,2,20,3,11,0,1,0,0
"COG3980",11,6,14,18,31,5,33,24,8,13,19,16,27,31,59,109,32,3,80,51
"COG3981",12,37,25,4,13,71,12,11,12,57,13,39,12,10,21,2,11,4,6,21
"COG4001",0,335,273,323,175,333,389,253,292,479,383,187,467,206,506,203,313,56,0,425
"COG4012",1,0,0,2,0,0,1,4,2,0,2,0,0,3,0,0,0,0,1,0
"COG4021",3,1,3,8,0,3,1,2,4,85,0,2,5,1,0,0,1,0,1,0
"COG4032",19,6,12,5,6,15,11,35,42,18,0,5,4,43,18,7,72,0,20,0
"COG4034",0,0,0,63,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4
"COG4043",4,6,0,0,1,3,0,10,0,5,0,0,0,0,4,0,0,0,0,8
"COG4085",0,0,0,2,0,1,0,1,11,10,0,12,1,28,0,15,9,0,0,0
"COG4086",13,58,12,14,24,33,14,17,19,27,7,3,9,13,11,6,13,4,7,17
"COG4087",0,6,2,1,0,1,0,2,0,3,2,2,0,5,2,1,0,0,1,0
"COG4091",2,12,1,5,5,4,2,3,17,40,6,2,11,14,14,5,0,0,11,3
"COG4095",1,2,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",154,134,366,144,191,98,210,247,333,262,423,402,235,463,296,59,152,339,601,271
"COG4097",0,7,0,0,2,8,1,0,0,3,2,1,1,34,4,0,0,2,0,0
"COG4098",1,12,3,2,0,16,0,0,0,0,0,1,1,5,0,0,0,3,2,3
"COG4099",102,69,50,53,62,64,80,52,38,31,79,48,93,52,38,91,96,147,93,58
"COG4100",64,105,84,163,111,202,51,105,58,110,27,87,100,72,43,77,44,17,29,187
"COG4104",3,10,5,2,9,3,0,0,23,2,7,2,2,3,6,9,7,0,68,2
"COG4105",3,38,13,7,4,1,2,2,16,4,6,7,0,13,6,3,7,10,3,13
"COG4106",0,15,10,1,0,0,1,4,6,2,3,0,1,2,3,0,5,1,9,5
"COG4107",4,18,7,21,0,2,3,0,19,0,4,6,1,1,1,3,12,7,4,3
"COG4108",290,265,267,242,253,333,285,244,232,291,143,279,317,309,129,195,226,386,158,314
"COG4109",4,2,0,2,0,6,0,0,0,2,0,0,0,3,0,0,0,2,0,1
"COG4110",98,50,0,20,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,28
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3
"COG4114",0,16,16,1,0,1,1,0,1,1,4,5,0,0,2,1,3,9,0,0
"COG4115",102,21,14,51,58,59,41,41,63,96,9,52,37,57,117,46,107,36,174,29
"COG4116",1,4,2,4,8,2,0,2,1,0,1,1,0,3,0,3,0,1,1,0
"COG4117",1,0,14,0,1,2,2,0,1,0,2,5,0,0,2,4,6,1,4,2
"COG4120",94,147,162,230,124,196,96,117,106,98,41,96,120,106,51,135,59,47,32,183
"COG4121",45,62,70,46,77,36,68,59,92,50,63,115,33,53,51,44,83,28,43,41
"COG4122",103,145,106,86,155,118,119,138,136,133,109,102,54,105,104,142,92,172,75,88
"COG4123",75,142,78,147,108,146,75,85,104,110,127,130,130,147,134,94,120,178,157,162
"COG4124",238,48,75,55,195,59,190,130,41,69,106,75,104,91,64,234,64,6,139,104
"COG4125",0,12,0,1,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4126",3,13,1,30,4,5,4,5,6,2,0,1,5,3,4,0,3,0,2,8
"COG4127",2,1,1,5,6,3,3,9,2,0,0,0,1,1,0,5,2,0,0,9
"COG4128",0,10,1,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG4129",18,83,3,7,9,14,10,6,17,12,16,2,11,9,10,71,7,2,10,5
"COG4130",0,20,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4132",5,17,0,1,24,1,8,0,8,4,0,0,1,3,5,0,1,3,2,1
"COG4133",2,18,6,3,2,3,3,0,9,3,2,10,1,16,3,0,5,4,1,5
"COG4134",1,63,13,7,0,2,1,3,6,5,4,9,1,5,11,2,6,4,9,4
