"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG3774",146,146,176,24,99,10,151,87,77,44,75,68,72,119,140,204,410,131,108,78
"COG3775",80,85,223,90,94,153,68,80,157,61,75,78,34,309,175,163,190,109,142,144
"COG3776",0,0,0,1,0,21,0,0,4,0,0,0,10,0,0,1,5,0,0,0
"COG3778",0,0,0,0,2,1,1,0,0,0,0,3,1,0,0,6,0,0,1,0
"COG3779",0,0,0,0,1,41,0,0,15,0,0,0,0,0,0,0,4,0,1,0
"COG3781",0,3,1,1,2,50,0,2,27,0,0,1,36,2,3,2,14,0,1,3
"COG3783",2,1,0,1,2,32,0,1,13,0,0,1,19,0,0,3,8,0,3,1
"COG3784",0,0,0,1,6,36,0,0,24,0,1,0,19,0,0,2,11,0,0,1
"COG3785",0,1,0,2,4,33,0,0,19,0,0,0,29,1,2,1,5,0,0,0
"COG3786",2,17,0,4,16,24,17,15,0,38,41,5,19,3,1,2,1,12,1,3
"COG3787",4,0,3,5,2,30,6,5,23,3,0,0,36,2,5,3,8,3,5,2
"COG3788",0,1,1,2,2,46,0,1,24,0,0,0,34,0,2,4,11,0,1,2
"COG3789",0,0,2,1,2,50,0,0,16,0,1,0,0,3,1,3,8,0,1,1
"COG3790",1,0,1,0,4,25,0,1,11,1,1,0,23,0,0,4,6,0,0,2
"COG3791",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,1,0,0,1,0,0,0,0,22,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,2,0,19,0,2,0,0,2,1,6,1,2,4,19,1,1,3
"COG3799",2,0,0,0,1,0,2,0,1,1,7,6,0,4,1,10,1,0,0,2
"COG3804",6,4,3,17,21,34,41,9,7,16,11,57,19,3,3,34,7,19,4,7
"COG3808",211,143,227,298,298,119,146,302,122,201,177,170,164,197,306,207,92,222,301,210
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",1,0,0,2,2,0,0,2,0,1,0,3,2,1,0,1,0,5,3,2
"COG3817",21,0,3,9,5,12,4,8,14,5,6,0,9,12,1,3,80,0,6,1
"COG3819",6,4,0,7,4,9,3,3,8,7,4,2,4,9,1,0,54,1,2,4
"COG3822",17,7,7,32,7,17,18,46,0,18,9,89,6,4,34,15,25,23,15,28
"COG3823",14,6,1,15,3,0,9,20,0,5,0,9,23,11,1,0,0,8,11,0
"COG3824",0,0,0,4,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0
"COG3825",7,6,0,9,22,12,12,18,0,12,4,13,1,1,8,0,1,6,16,1
"COG3828",4,0,1,1,0,4,0,0,0,1,0,6,1,0,2,0,1,0,0,1
"COG3829",98,41,128,173,79,748,56,167,144,77,125,113,99,86,135,335,111,90,216,121
"COG3830",141,122,173,183,125,23,103,177,71,118,112,124,75,167,179,158,88,162,160,155
"COG3831",17,4,22,38,15,98,7,10,83,4,21,7,152,5,16,67,11,14,14,58
"COG3832",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",85,46,31,50,86,110,201,32,63,79,84,91,81,30,25,16,172,59,34,121
"COG3835",20,16,17,23,29,181,39,19,48,23,60,41,64,8,26,31,21,19,16,18
"COG3836",12,15,11,12,11,109,11,20,68,18,4,38,60,8,16,22,4,6,7,15
"COG3837",4,3,0,0,1,11,3,19,0,3,0,5,11,0,0,5,3,0,0,2
"COG3839",204,185,91,303,236,468,386,166,147,248,319,512,266,65,148,165,510,182,152,351
"COG3840",0,1,2,3,4,54,0,0,14,0,2,0,35,1,0,3,9,0,1,1
"COG3842",259,359,289,330,378,440,283,272,362,276,363,352,295,383,313,374,288,315,327,281
"COG3843",374,162,160,601,284,110,585,445,157,571,704,1060,138,64,204,75,192,369,278,316
"COG3845",174,94,48,187,171,256,277,188,25,153,170,601,132,39,130,94,98,126,154,260
"COG3846",0,31,0,0,0,0,0,4,11,0,1,0,0,0,0,4,1,0,0,0
"COG3848",48,13,19,49,29,2,33,35,23,52,152,34,19,13,63,7,121,53,88,3
"COG3850",9,8,10,8,19,242,9,11,97,1,6,2,173,11,17,24,24,5,5,6
"COG3851",7,2,18,4,20,90,20,0,30,6,28,0,53,3,2,8,19,4,1,86
"COG3852",13,75,13,11,7,89,6,21,58,2,32,2,64,4,16,36,19,10,5,13
"COG3853",59,15,31,67,51,45,142,62,45,44,68,77,35,16,22,5,45,51,36,37
"COG3854",84,51,27,78,91,30,146,61,21,163,130,157,37,15,36,29,45,108,58,57
"COG3855",267,384,305,314,302,109,261,290,311,248,300,211,99,406,392,298,95,298,362,340
"COG3856",0,0,8,6,5,1,9,1,25,5,1,4,15,3,1,2,52,6,1,0
"COG3857",230,202,151,295,276,118,450,230,156,456,391,554,105,105,80,95,463,318,242,165
"COG3858",112,60,70,63,104,173,210,101,37,115,94,50,33,30,18,57,100,58,61,122
"COG3859",47,27,17,61,42,26,73,38,7,49,63,136,14,13,45,19,85,30,34,18
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,3
"COG3862",31,17,11,49,18,25,47,23,12,24,48,71,21,6,28,26,9,11,25,50
"COG3863",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",2,7,3,4,3,0,0,12,2,12,0,10,6,9,1,5,80,0,3,2
"COG3866",33,94,11,4,34,0,31,31,150,31,22,52,6,183,24,19,0,92,9,16
"COG3867",123,114,125,117,207,0,231,158,181,114,79,43,8,130,96,54,53,84,48,164
"COG3868",3,3,1,2,4,0,21,2,0,8,5,1,0,0,1,0,0,3,2,60
"COG3869",19,36,18,65,21,18,42,21,20,62,23,53,46,21,15,18,63,48,10,11
"COG3870",5,6,3,8,6,6,13,19,8,6,8,46,5,1,6,11,78,18,10,4
"COG3871",42,5,99,33,15,12,18,65,1,15,70,14,19,53,147,107,31,58,96,104
"COG3872",89,69,52,139,111,58,174,103,43,172,143,209,21,26,59,46,86,116,89,100
"COG3874",13,21,7,29,15,0,35,13,1,22,26,103,14,5,14,0,17,37,12,5
"COG3875",37,48,46,48,37,145,52,71,45,65,52,172,29,47,59,73,21,33,64,41
"COG3876",127,45,168,141,55,1,133,169,2,86,117,87,62,105,195,108,39,162,157,133
"COG3877",14,8,7,5,1,0,2,2,0,4,4,1,12,11,5,5,3,1,2,6
"COG3878",4,2,0,2,4,0,26,9,2,3,26,54,1,6,5,17,1,5,0,3
"COG3879",6,2,13,26,22,0,24,6,103,37,7,11,73,6,2,4,153,41,4,6
"COG3880",10,18,18,40,12,13,18,14,11,33,7,36,26,10,12,8,41,18,7,5
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG3882",132,86,22,24,25,23,104,32,1,31,31,40,11,7,95,13,25,17,50,119
"COG3883",9,24,5,59,24,4,66,8,18,36,8,59,42,2,7,6,21,25,13,30
"COG3884",151,201,139,156,193,38,143,129,123,201,168,126,73,141,144,230,164,163,171,204
"COG3885",0,9,0,1,4,35,0,5,0,1,0,17,5,1,6,0,1,1,2,1
"COG3886",100,321,71,76,74,67,53,36,198,224,88,85,54,174,34,80,307,87,38,32
"COG3887",192,143,116,163,187,118,324,145,175,301,365,371,92,84,90,97,310,221,188,136
"COG3892",0,2,4,0,1,0,2,1,0,1,0,1,0,1,0,0,0,2,2,0
"COG3893",22,21,11,35,3,0,22,62,2,7,2,12,17,15,8,24,20,16,20,5
"COG3894",33,28,68,53,34,3,77,56,18,103,60,183,27,8,12,12,76,72,25,67
"COG3895",0,0,0,0,2,30,0,0,12,0,0,0,10,0,1,1,4,1,0,0
"COG3896",0,4,0,0,1,0,1,0,0,0,0,2,21,0,0,0,0,0,0,0
"COG3899",10,4,0,8,11,73,4,15,1,9,3,3,5,2,5,2,2,2,8,6
"COG3901",2,5,0,2,2,0,7,4,0,1,0,39,0,0,3,0,13,2,1,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,2,1,1,0,6,0,2,7,4,1,0,0,55,0,2,1
"COG3907",0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0
"COG3910",54,12,14,32,23,12,78,28,13,87,65,72,18,15,37,18,29,25,32,74
"COG3911",0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,2,0,0
"COG3915",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",46,72,41,52,127,1,32,86,38,17,2,49,26,30,19,50,144,96,43,37
"COG3920",6,15,22,25,12,9,3,5,78,11,4,17,19,26,1,12,108,1,4,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,2,2,25,0,0,7,0,0,0,32,2,2,3,10,0,2,1
"COG3924",0,0,1,1,3,27,0,0,9,0,0,0,19,0,1,5,10,0,0,1
"COG3925",0,0,4,6,3,73,0,0,25,1,2,1,66,1,3,7,7,0,2,0
"COG3926",8,7,5,10,12,0,38,28,0,5,7,17,2,4,6,5,5,40,12,60
"COG3933",24,18,132,53,38,59,92,33,286,24,40,36,85,129,11,50,58,23,13,129
"COG3934",3,3,0,7,10,0,5,30,1,20,0,6,2,0,11,0,0,2,0,1
"COG3935",89,60,36,108,90,74,151,114,52,130,156,123,31,18,24,20,151,105,44,92
"COG3936",26,8,4,40,9,0,24,0,14,27,4,5,17,2,11,8,32,3,0,8
"COG3937",2,1,3,11,1,8,3,2,1,1,5,5,4,1,1,5,15,12,5,3
"COG3938",5,2,1,13,2,18,5,5,6,2,9,7,9,3,2,7,3,4,6,4
"COG3940",148,23,158,147,55,12,59,160,82,125,120,67,173,91,223,272,89,78,172,172
"COG3941",3,5,1,1,9,0,1,21,0,11,2,7,0,0,18,0,0,5,1,1
"COG3942",0,3,0,36,1,0,1,3,54,1,4,5,53,0,0,1,87,0,1,0
"COG3943",420,398,295,378,420,42,304,308,405,327,232,229,147,531,363,274,109,475,360,520
"COG3944",83,54,50,145,75,99,117,84,60,155,126,223,82,22,31,38,254,79,73,67
"COG3945",0,0,12,1,1,0,0,0,11,0,0,0,3,4,0,1,6,0,0,0
"COG3947",28,5,5,17,11,12,18,26,3,15,4,9,15,7,8,4,2,8,5,4
"COG3948",30,12,1,7,4,20,9,46,40,35,2,3,103,6,5,12,0,3,7,3
"COG3949",9,11,8,22,22,59,11,20,6,24,11,41,24,5,15,29,35,13,22,7
"COG3950",180,44,482,159,280,5,130,96,23,110,373,39,42,241,226,251,52,208,176,260
"COG3951",3,57,3,11,31,62,4,3,28,3,4,4,36,6,2,3,24,7,7,5
"COG3952",6,8,1,1,2,0,6,6,0,2,11,1,11,18,21,18,0,5,2,4
"COG3953",0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,12,0,0,0
"COG3954",0,1,1,4,4,108,0,1,40,0,2,0,82,1,1,6,10,0,3,2
"COG3955",1,8,3,3,0,0,7,0,1,47,2,7,3,4,15,0,14,16,6,0
"COG3956",65,88,55,91,119,18,82,79,97,80,56,139,29,107,99,43,41,94,82,51
"COG3957",52,31,29,87,45,1,69,54,69,161,94,98,81,21,8,22,212,53,36,25
"COG3958",157,141,97,249,155,179,189,104,67,228,157,259,99,33,161,50,145,174,175,367
"COG3959",171,126,158,196,131,212,204,100,77,203,162,275,104,48,207,113,133,209,159,339
"COG3960",0,0,0,1,3,70,0,0,21,0,1,2,37,0,2,8,6,0,3,3
"COG3961",0,1,1,0,0,0,0,7,0,1,0,0,1,1,0,1,0,0,0,0
"COG3962",6,18,39,69,9,0,14,11,47,11,2,5,6,27,8,4,0,6,6,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3964",17,4,43,17,10,47,5,46,1,35,11,18,11,20,23,47,0,21,23,22
"COG3965",5,10,1,15,16,0,11,4,15,21,4,2,6,1,2,14,64,19,13,2
"COG3966",0,6,2,11,16,3,4,3,4,1,1,4,3,0,0,1,122,5,1,0
"COG3967",1,0,2,0,1,0,5,2,0,2,0,0,0,0,2,0,0,1,0,0
"COG3968",424,419,366,408,447,92,372,428,358,410,618,594,309,753,652,567,219,654,669,612
"COG3969",206,22,338,158,101,174,125,218,49,93,111,45,259,139,297,275,81,295,223,161
"COG3971",2,0,1,5,7,93,0,2,101,2,1,4,57,1,3,5,19,2,6,3
"COG3972",22,15,2,6,9,0,1,209,15,6,21,44,6,0,0,8,4,10,2,3
"COG3973",153,17,180,163,92,135,154,149,118,143,59,33,67,18,96,147,287,67,89,100
"COG3975",0,4,0,0,1,0,2,0,0,1,0,2,0,5,0,4,0,3,11,0
"COG3976",20,6,17,29,21,1,28,38,6,23,24,22,1,16,19,16,73,55,23,11
"COG3977",3,3,3,5,11,146,0,3,60,0,2,7,122,3,4,14,23,1,4,7
"COG3978",0,1,0,0,1,26,0,0,6,0,0,0,15,0,0,2,8,0,0,1
"COG3979",5,10,2,2,3,0,97,3,0,0,4,129,0,0,3,9,6,0,0,13
"COG3980",67,70,49,19,43,0,51,19,9,34,11,17,29,7,56,34,22,83,37,138
"COG3981",17,14,6,15,19,30,32,13,29,32,61,54,10,2,31,14,29,29,28,1
"COG4001",315,122,555,273,151,34,305,275,132,275,300,246,256,167,193,221,147,214,337,187
"COG4012",2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4021",5,14,0,2,0,0,3,6,10,6,1,5,0,1,0,3,0,0,1,0
"COG4032",22,2,10,4,12,32,39,18,0,4,38,7,13,13,56,10,20,9,8,12
"COG4034",0,0,0,0,0,0,8,0,0,1,0,0,0,2,3,0,0,0,2,0
"COG4043",0,0,0,0,7,0,5,2,0,22,5,1,1,0,1,0,0,0,2,0
"COG4085",2,2,0,1,12,0,0,0,0,1,0,1,0,0,0,20,0,0,8,12
"COG4086",9,7,15,31,12,0,30,21,26,37,27,41,7,3,0,2,92,19,19,12
"COG4087",0,0,0,1,0,16,0,2,5,0,0,7,0,0,2,1,1,0,1,1
"COG4091",1,0,30,12,5,24,0,9,47,1,3,2,3,5,5,1,3,0,2,3
"COG4095",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG4096",288,243,304,73,211,5,159,98,307,359,352,188,100,132,228,349,116,334,283,55
"COG4097",0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,11,87,0,1,0
"COG4098",1,0,2,6,3,2,0,1,8,1,1,1,9,1,0,3,95,2,0,1
"COG4099",33,32,35,25,17,4,8,38,14,37,13,48,11,131,59,44,44,42,61,85
"COG4100",106,83,60,132,109,57,225,100,63,225,179,247,35,49,44,48,247,122,86,74
"COG4104",3,0,5,1,1,0,6,10,0,1,5,1,11,0,5,12,18,2,2,12
"COG4105",3,50,6,3,7,72,0,8,39,0,1,9,65,6,4,13,13,1,9,5
"COG4106",1,3,0,2,1,31,6,0,7,5,0,8,29,0,3,1,4,2,4,0
"COG4107",2,1,1,1,7,34,1,3,16,10,1,1,150,1,6,9,5,1,4,8
"COG4108",259,328,180,265,354,182,260,284,319,315,301,272,165,325,247,174,358,239,289,180
"COG4109",0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,9,0,0,1
"COG4110",1,0,0,0,1,0,0,2,51,0,0,1,0,2,2,0,0,0,2,0
"COG4112",0,1,0,0,0,0,1,0,0,0,0,4,14,0,0,0,0,0,0,0
"COG4114",0,2,1,3,6,72,0,1,24,1,0,1,25,0,1,6,5,0,0,0
"COG4115",49,16,44,41,17,17,37,45,29,17,17,38,29,46,197,30,34,116,119,58
"COG4116",1,3,2,0,1,3,3,0,12,2,0,3,3,0,0,2,60,2,0,1
"COG4117",0,0,1,1,4,68,0,0,30,0,2,0,55,0,4,7,16,0,1,2
"COG4120",139,85,36,154,112,67,196,97,58,176,211,257,39,45,96,66,161,123,163,106
"COG4121",57,7,62,51,27,99,46,51,53,20,44,9,126,83,80,48,53,51,52,38
"COG4122",117,121,145,121,154,41,152,130,117,144,142,58,72,148,163,156,103,158,151,180
"COG4123",153,143,141,136,152,112,161,130,133,182,163,157,98,134,115,129,192,172,135,100
"COG4124",91,128,89,51,103,45,168,78,170,94,37,121,23,249,35,104,127,98,55,250
"COG4125",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0
"COG4126",3,6,0,1,4,10,4,16,1,8,1,3,4,3,1,3,0,11,1,3
"COG4127",1,4,0,4,5,0,4,2,2,1,1,21,17,0,1,0,0,2,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",20,2,12,9,32,40,60,14,21,11,36,52,9,1,9,12,9,20,4,81
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,14,3,6,0,4,6,0,2,5,32,6,0,4,31,1,0,4
"COG4133",2,2,1,2,5,43,0,5,25,0,2,1,31,6,5,9,9,0,4,1
"COG4134",3,4,1,7,9,127,1,2,17,2,2,5,35,1,2,7,9,5,8,5
"COG4135",0,2,1,1,6,96,0,2,31,0,2,2,61,0,2,6,9,1,2,0
"COG4136",0,0,1,1,3,34,0,0,20,0,0,0,28,0,0,0,4,0,0,2
"COG4137",8,9,2,5,10,88,3,8,41,0,2,1,56,6,2,14,12,0,2,2
"COG4138",0,1,4,0,7,49,0,1,29,0,0,0,28,1,4,0,10,1,1,2
"COG4139",0,0,0,0,1,40,0,0,17,0,0,1,21,0,0,2,4,0,1,1
"COG4143",0,3,4,3,7,66,0,0,19,0,1,0,47,2,0,8,13,0,5,1
"COG4145",16,12,23,16,33,82,11,11,54,28,22,11,58,25,16,23,8,14,54,12
"COG4146",241,300,447,144,212,129,102,176,188,76,148,69,118,279,216,467,84,182,299,209
"COG4147",1,5,0,3,10,93,0,0,40,0,0,0,74,0,2,16,8,1,1,4
"COG4148",2,7,9,4,14,80,3,10,53,2,2,2,52,4,10,20,11,4,8,3
"COG4149",38,15,20,50,29,87,43,36,67,37,81,37,48,20,26,36,71,13,37,7
"COG4150",3,1,1,1,4,38,0,0,27,0,0,0,41,0,3,4,9,1,3,2
"COG4152",35,50,15,43,51,2,64,56,1,94,42,46,53,59,12,18,113,51,35,13
"COG4154",4,15,13,21,8,42,20,6,24,13,11,50,25,11,13,0,24,26,5,13
"COG4158",27,55,9,19,41,32,42,18,8,40,19,13,5,4,5,8,7,13,11,46
"COG4160",2,5,5,1,6,113,0,0,34,0,0,3,62,2,4,17,18,1,2,6
"COG4161",0,1,1,2,6,56,0,0,32,0,2,0,45,1,2,7,9,0,1,1
"COG4166",282,130,85,323,169,660,215,162,388,255,464,459,641,61,346,97,572,169,329,101
"COG4167",3,1,4,1,10,66,0,0,36,0,1,2,53,0,2,6,11,0,2,2
"COG4168",1,2,1,1,6,79,0,0,28,0,0,0,56,2,0,9,20,1,1,3
"COG4170",1,1,0,3,4,63,0,0,20,0,1,0,35,2,6,6,7,1,3,2
"COG4171",1,1,0,1,3,31,0,0,13,0,3,1,28,0,1,4,7,1,0,1
"COG4172",21,3,6,25,22,104,27,30,34,12,26,12,86,9,20,24,73,5,5,6
"COG4174",2,5,0,5,7,67,0,12,32,0,1,8,76,1,3,5,6,0,2,1
"COG4175",113,7,180,101,42,22,29,63,27,35,60,18,65,64,90,173,59,76,112,102
"COG4176",87,10,132,49,22,33,26,50,17,23,62,14,52,62,62,119,45,54,79,97
"COG4177",80,194,64,111,66,270,123,87,124,112,83,325,115,28,104,54,109,78,93,70
"COG4178",3,84,40,7,21,86,6,12,70,12,2,1,63,13,15,11,24,4,6,8
"COG4181",0,4,0,4,4,91,0,1,58,0,3,4,51,0,2,8,12,3,3,1
"COG4185",62,16,72,37,110,5,54,35,57,29,41,48,30,143,94,76,27,69,54,74
"COG4186",34,49,18,46,21,2,124,62,7,12,9,57,49,25,72,39,70,15,45,17
"COG4187",11,92,7,12,14,32,12,24,0,16,3,28,13,5,11,1,1,15,6,2
"COG4188",0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,1,1,2
"COG4189",17,1,35,6,10,36,15,16,13,14,29,0,8,6,4,6,4,5,7,8
"COG4191",12,2,23,32,15,13,38,130,13,10,6,16,4,9,35,4,1,18,44,28
"COG4192",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",33,24,19,76,99,2,82,9,26,207,56,17,25,7,3,6,27,113,7,87
"COG4194",0,0,0,2,0,0,0,0,3,0,1,0,10,0,0,0,1,1,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG4198",156,144,183,193,202,35,186,182,128,217,88,70,66,157,94,112,19,160,110,97
"COG4199",1,5,1,0,2,1,0,8,3,0,0,0,1,0,0,2,15,0,6,0
"COG4200",18,8,7,10,8,0,15,3,2,8,20,16,0,2,3,0,6,11,2,4
"COG4206",965,743,1029,1061,896,169,570,1177,828,554,379,314,502,1428,1255,1001,360,843,1096,1058
"COG4208",14,20,9,35,23,34,23,14,24,85,66,18,44,6,4,10,12,28,18,8
"COG4209",323,80,116,111,192,151,523,185,86,265,299,259,129,41,119,57,414,252,111,554
"COG4211",74,63,19,79,93,109,103,50,58,144,123,175,66,20,61,28,72,87,76,47
"COG4213",22,172,12,51,46,139,67,22,50,22,26,14,88,4,20,23,23,10,12,80
"COG4214",5,59,1,33,26,167,41,11,57,4,15,6,112,6,11,16,20,5,10,53
"COG4215",0,7,3,3,7,98,0,0,46,0,0,2,68,0,5,6,26,0,4,5
"COG4219",211,97,78,162,250,140,385,148,70,178,135,463,102,24,28,34,90,167,76,647
"COG4220",0,0,0,0,0,69,0,1,18,5,1,1,140,0,0,9,5,0,4,1
"COG4221",108,170,144,87,113,68,57,85,104,69,78,64,108,112,134,146,69,92,128,96
"COG4222",0,41,1,2,38,10,2,0,93,0,3,1,1,86,6,2,4,5,1,0
"COG4224",36,16,9,18,29,10,37,23,6,47,43,22,3,8,7,8,53,23,21,25
"COG4225",849,194,1114,599,323,134,440,874,33,461,637,249,209,446,946,1139,140,691,762,996
"COG4226",14,4,2,14,8,1,16,18,3,27,2,10,13,39,12,11,9,9,6,37
"COG4227",156,1026,42,101,45,3,72,32,1530,41,66,147,106,339,119,8,38,253,242,170
"COG4228",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,2,0
"COG4229",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,8,4,1,5,186,0,3,84,1,3,3,119,0,2,8,12,0,1,4
"COG4231",187,159,245,224,148,74,232,208,5,263,203,317,91,115,262,236,44,319,311,168
"COG4232",108,257,127,122,216,126,83,227,185,129,72,64,240,309,171,176,47,140,178,133
"COG4233",7,5,3,2,2,0,3,59,0,1,0,4,0,4,7,10,0,1,2,1
"COG4235",5,5,14,2,5,90,4,3,56,1,4,1,81,9,8,37,28,7,6,4
"COG4237",1,0,1,8,1,26,3,6,12,0,1,12,23,2,4,9,3,7,7,2
"COG4238",0,0,1,3,1,42,0,0,21,0,0,0,19,0,1,2,3,0,0,1
"COG4239",1,5,3,2,6,53,0,8,29,0,0,6,74,0,2,4,7,0,1,3
"COG4241",3,15,13,3,2,0,5,6,12,7,4,19,2,5,5,6,0,4,4,6
"COG4242",0,2,0,0,2,0,0,0,0,1,0,15,0,0,0,0,6,0,0,0
"COG4243",0,0,0,11,0,0,0,0,26,0,2,4,14,0,0,0,33,0,0,0
"COG4245",2,6,1,1,5,39,20,12,208,0,4,0,60,2,1,46,12,9,3,1
"COG4248",4,6,3,0,8,107,1,15,41,7,10,3,125,1,2,53,15,10,2,5
"COG4249",5,89,15,48,56,0,36,42,7,31,11,53,7,19,16,0,14,52,4,141
"COG4251",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0
"COG4252",1,7,6,0,0,17,34,15,0,1,5,64,0,1,0,2,0,44,0,1
"COG4253",0,3,3,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,9,0,0,2,0,1,0,9,0,0,1,2,0,0,1
"COG4258",0,115,0,0,3,0,0,17,0,0,1,8,0,6,0,12,0,3,6,1
"COG4260",85,165,29,62,87,22,197,83,133,173,119,307,70,24,24,3,99,104,83,85
"COG4261",58,53,122,28,13,0,18,41,1,10,53,7,13,22,53,101,15,36,67,39
"COG4262",1,0,0,1,0,23,1,1,0,0,1,0,0,1,7,3,12,0,0,2
"COG4263",1,1,0,0,4,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0
"COG4264",0,1,1,0,2,667,0,3,0,1,5,6,255,0,0,3,0,0,3,1
"COG4267",39,1,10,43,14,0,33,41,55,20,20,26,12,2,11,9,50,17,16,3
"COG4268",17,415,35,81,12,19,79,42,127,46,61,84,58,137,32,15,98,35,24,51
"COG4269",4,0,1,3,9,141,0,0,33,0,2,0,103,1,1,11,16,0,2,3
"COG4271",55,19,5,40,4,18,34,5,0,52,1,13,6,6,3,1,1,1,1,56
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",153,55,148,146,139,70,187,173,37,188,210,89,60,128,191,127,56,190,185,149
"COG4279",0,9,0,0,3,0,2,0,4,0,0,3,26,9,2,9,0,1,3,0
"COG4282",2,0,0,4,0,7,3,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4283",30,20,9,28,22,5,21,32,4,32,12,25,61,8,3,9,1,14,15,9
"COG4284",64,39,21,23,85,0,120,32,62,145,82,36,74,19,7,0,51,73,29,66
"COG4286",34,58,15,36,22,0,22,27,12,56,58,17,5,10,9,0,38,28,41,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",1,0,1,3,0,0,0,2,0,0,2,6,0,2,1,0,1,0,5,0
"COG4289",269,113,417,214,124,28,170,235,9,118,192,88,29,146,377,285,55,385,279,264
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4292",10,1,12,14,4,0,3,17,0,4,4,3,1,0,0,0,52,0,1,0
"COG4294",0,2,1,1,0,0,7,1,0,10,0,0,3,0,0,0,4,0,0,1
"COG4295",15,28,44,44,19,16,43,29,8,14,22,7,11,54,2,2,108,4,1,40
"COG4296",17,1,6,34,28,42,16,31,5,30,25,11,3,13,29,11,6,34,8,2
"COG4299",187,128,450,228,156,2,132,240,64,130,130,69,126,199,305,195,65,234,218,197
"COG4300",1,0,3,1,0,8,0,0,0,0,0,0,2,1,0,0,14,0,0,1
"COG4302",2,4,1,22,10,55,8,6,25,4,2,39,29,3,4,17,5,6,8,6
"COG4303",8,5,8,36,7,89,16,7,44,4,8,49,63,9,15,17,11,6,11,12
"COG4310",0,0,0,0,4,0,0,44,0,1,1,0,0,0,0,5,0,4,0,0
"COG4314",3,4,1,0,1,0,3,2,0,3,1,0,0,6,3,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,10,0,0,0,0,7,0,0,4,6,0,0,0,89,0,0,0
"COG4325",1,0,0,2,7,0,0,0,1,0,0,0,1,0,3,5,12,0,5,1
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0
"COG4332",18,1,7,8,2,24,7,35,0,11,3,2,2,3,7,24,0,7,12,34
