"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG3729",0,10,3,0,0,1,1,0,1,0,0,2,3,3,0,0,0,0,1,2
"COG3730",3,14,7,1,3,7,1,1,2,0,1,2,22,11,2,1,0,0,1,4
"COG3731",9,23,13,3,3,10,3,2,1,0,2,1,33,15,2,0,3,0,2,4
"COG3732",8,61,19,4,2,5,6,1,5,0,11,2,38,20,5,0,7,1,2,1
"COG3733",0,51,12,2,1,5,0,0,2,0,20,0,6,17,0,0,0,0,1,7
"COG3734",10,86,13,2,17,11,0,7,4,11,33,14,19,17,11,2,6,5,3,11
"COG3735",1,33,20,19,99,7,61,61,31,39,85,35,22,33,62,50,55,49,52,40
"COG3736",0,11,0,0,0,4,4,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3738",21,11,15,8,4,41,7,4,21,5,4,25,9,19,5,4,17,7,2,8
"COG3740",17,8,3,26,14,33,17,22,7,22,66,2,18,12,14,58,3,5,4,34
"COG3741",0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG3744",0,0,2,1,0,0,2,4,0,2,1,0,2,3,0,11,0,2,4,5
"COG3745",6,0,8,0,0,0,2,1,25,0,0,8,2,0,0,2,8,0,0,6
"COG3746",9,51,21,92,83,9,45,62,40,86,84,76,88,74,134,155,91,86,68,73
"COG3747",5,7,6,12,10,1,43,3,1,8,0,6,1,22,9,3,2,3,7,13
"COG3753",0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,1,1
"COG3754",128,48,15,145,88,38,140,152,142,126,240,170,71,92,107,155,170,187,95,138
"COG3755",0,10,2,0,0,1,0,0,0,0,16,0,1,4,0,2,2,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",368,149,437,288,97,375,227,153,327,277,103,264,355,172,101,197,206,250,141,284
"COG3758",3,12,12,0,5,3,3,0,2,6,17,3,6,2,4,1,4,0,1,4
"COG3759",2,12,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",93,23,75,57,37,85,62,51,48,79,24,73,48,41,24,47,48,87,39,38
"COG3762",2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG3763",4,2,3,0,1,13,0,0,1,0,0,0,1,3,0,0,0,2,1,1
"COG3764",205,56,283,91,18,345,32,50,23,119,2,128,45,83,34,32,54,159,31,33
"COG3765",0,29,16,2,4,17,3,0,3,1,77,1,28,21,3,1,3,0,1,11
"COG3766",0,0,3,0,0,0,0,0,0,0,1,1,3,6,2,1,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,17,6,1,2,3,0,0,3,0,10,0,1,10,4,0,3,0,0,2
"COG3769",0,0,1,0,0,5,0,0,0,0,10,0,1,1,0,0,1,0,0,0
"COG3770",1,11,6,0,2,4,0,0,1,0,5,0,4,6,2,0,1,0,1,1
"COG3771",0,18,4,1,0,3,1,0,2,0,4,0,0,2,0,0,0,0,0,2
"COG3772",26,19,22,9,3,10,10,23,3,7,46,10,19,22,4,6,7,7,7,5
"COG3773",156,46,180,100,28,100,82,78,127,129,17,105,34,78,58,74,57,87,76,66
"COG3774",74,114,123,179,142,142,80,73,171,117,234,134,269,134,133,175,120,112,87,88
"COG3775",105,277,59,127,135,49,77,149,107,137,141,131,247,173,145,72,147,115,183,172
"COG3776",0,15,3,0,0,3,0,0,1,0,9,0,0,1,0,0,0,0,0,0
"COG3778",2,1,3,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,2,2
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,26,8,1,2,6,0,0,0,0,12,0,5,4,4,0,0,0,0,3
"COG3783",0,16,5,1,1,1,1,0,3,0,6,0,2,4,1,0,0,0,1,1
"COG3784",0,8,3,0,3,3,0,0,1,0,3,2,3,3,0,0,1,0,0,1
"COG3785",0,16,4,0,2,6,0,0,0,0,2,0,5,7,1,0,0,0,0,1
"COG3786",7,4,15,4,1,19,8,9,4,10,3,4,4,9,1,2,2,7,2,1
"COG3787",0,19,7,5,4,2,5,2,2,1,8,3,4,8,0,5,3,0,10,7
"COG3788",0,15,7,0,0,1,0,0,2,0,10,0,5,6,1,0,1,0,1,1
"COG3789",0,0,0,1,1,0,0,0,0,0,0,1,3,9,0,0,1,0,0,1
"COG3790",0,12,2,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,2
"COG3791",0,13,3,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0
"COG3793",0,24,2,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,2,2,0,0,7,0,1,0,7,0,0,1,1,0,2
"COG3799",3,8,15,1,21,0,0,2,6,9,18,1,3,1,9,12,0,0,27,0
"COG3804",28,7,74,14,2,21,8,8,13,56,12,6,3,20,6,4,9,9,16,7
"COG3808",109,215,180,282,411,104,249,327,297,271,282,225,202,280,351,313,334,160,330,233
"COG3811",0,7,4,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG3815",0,0,2,4,1,2,5,1,0,2,0,2,1,1,1,0,2,3,7,1
"COG3817",24,38,11,3,10,36,6,4,8,9,14,11,11,7,2,11,3,4,41,5
"COG3819",22,24,11,3,7,29,4,2,2,5,14,4,6,10,0,4,0,1,26,4
"COG3822",21,8,28,20,30,7,30,36,8,41,17,16,15,9,19,23,11,12,14,19
"COG3823",0,4,16,10,1,0,15,6,1,9,0,8,4,0,0,15,12,0,20,10
"COG3824",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,28,4,7,0,18,8,5,9,0,14,1,1,0,3,17,13,6,5
"COG3828",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",133,107,135,116,169,167,171,69,72,138,261,196,191,289,57,115,194,89,230,183
"COG3830",105,154,102,149,169,70,156,187,155,154,140,136,170,115,186,178,173,157,195,141
"COG3831",1,17,2,9,49,5,23,1,13,2,46,13,28,36,65,8,18,33,16,18
"COG3832",0,13,5,0,0,0,1,0,1,0,12,0,2,0,0,0,0,0,0,0
"COG3833",124,93,79,62,18,195,31,38,54,38,19,90,24,76,54,58,34,106,55,39
"COG3835",43,63,22,25,10,84,21,9,9,21,49,24,29,43,23,19,16,34,29,15
"COG3836",17,72,61,15,17,43,20,15,44,31,26,14,26,16,4,11,13,13,34,18
"COG3837",0,24,4,2,3,5,16,8,0,1,6,1,0,1,2,6,3,0,0,0
"COG3839",314,279,320,205,131,568,151,203,225,191,190,220,126,199,120,188,182,202,264,155
"COG3840",0,14,3,2,0,2,0,0,1,1,7,0,5,6,1,0,1,0,0,0
"COG3842",379,392,314,313,306,378,276,292,280,310,328,293,272,292,283,246,323,251,293,305
"COG3843",380,195,601,494,138,521,413,357,474,584,123,512,282,290,80,209,268,728,325,256
"COG3845",235,56,393,156,71,238,223,200,209,255,88,148,70,197,69,110,138,93,116,115
"COG3846",0,0,7,0,0,0,3,1,0,0,0,0,45,0,0,0,0,0,8,2
"COG3848",71,22,26,69,56,119,41,61,56,73,4,66,26,12,54,31,87,10,49,17
"COG3850",11,31,16,1,13,18,9,11,7,0,41,4,20,26,13,8,11,0,8,31
"COG3851",6,39,22,7,9,1,0,1,1,4,13,1,16,8,25,2,2,1,0,2
"COG3852",5,55,8,1,3,9,9,3,3,1,71,13,17,8,33,6,5,0,5,7
"COG3853",143,38,76,42,23,203,54,44,53,76,9,60,70,80,36,28,46,59,36,46
"COG3854",131,46,187,68,37,128,65,74,62,135,15,63,33,57,37,49,69,84,60,39
"COG3855",285,221,244,373,294,244,298,292,220,311,296,302,314,298,299,334,377,337,392,415
"COG3856",1,2,27,2,1,27,0,0,1,21,1,1,11,7,4,2,2,1,1,1
"COG3857",445,123,580,243,124,534,252,230,275,410,12,293,269,231,123,150,226,302,186,161
"COG3858",245,54,161,82,41,162,131,73,101,147,41,170,49,129,54,70,81,154,103,76
"COG3859",60,23,100,24,22,75,36,45,36,56,6,57,17,37,23,17,54,78,34,17
"COG3860",0,0,0,0,2,1,1,0,0,1,0,1,0,1,4,0,0,1,0,5
"COG3862",36,8,29,17,14,31,15,25,15,18,21,33,17,28,40,15,20,14,24,23
"COG3863",3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,17,23,2,3,24,6,6,9,10,0,1,1,5,3,2,0,9,4,4
"COG3866",50,4,30,69,22,26,33,114,35,37,79,22,9,6,29,72,15,35,48,77
"COG3867",192,70,163,168,117,53,176,173,123,62,116,76,101,150,143,105,55,122,146,174
"COG3868",1,0,10,13,2,0,4,5,3,6,1,6,3,0,0,4,2,5,0,6
"COG3869",24,2,124,42,10,25,27,27,57,46,12,37,52,25,9,16,15,43,32,4
"COG3870",17,5,26,10,6,35,16,11,26,16,4,10,12,9,4,3,10,4,7,4
"COG3871",9,39,17,34,63,7,56,44,54,48,147,87,43,72,85,62,99,113,62,66
"COG3872",154,45,137,113,47,144,77,90,111,112,32,121,74,82,43,68,81,116,110,59
"COG3874",11,2,83,16,9,25,12,28,21,40,1,11,10,9,5,6,20,16,11,11
"COG3875",58,29,67,38,45,25,57,47,41,71,44,62,42,70,78,35,52,20,114,50
"COG3876",12,115,45,195,143,3,145,177,132,158,240,86,102,90,181,180,146,75,176,133
"COG3877",6,0,23,6,15,0,3,3,29,5,22,4,7,8,13,15,3,3,3,9
"COG3878",0,5,14,3,8,4,4,10,4,12,0,2,4,0,0,7,0,19,35,2
"COG3879",0,8,94,1,14,105,9,4,11,51,0,6,26,22,10,5,1,1,11,3
"COG3880",10,4,61,13,5,16,22,15,43,32,7,17,17,17,4,13,9,34,13,8
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",5,8,57,52,136,0,24,99,13,27,105,41,14,18,74,57,49,48,15,38
"COG3883",25,12,172,20,1,38,13,26,70,61,0,16,4,16,5,7,5,17,20,13
"COG3884",202,125,164,147,117,173,151,168,115,165,104,187,145,150,112,174,160,162,131,166
"COG3885",0,0,16,0,3,11,5,0,1,1,7,6,0,8,0,1,1,4,3,0
"COG3886",211,67,114,32,69,309,49,30,58,37,133,116,130,114,58,74,46,241,164,124
"COG3887",429,114,360,210,105,447,159,175,152,273,34,266,161,225,91,130,197,221,163,123
"COG3892",0,47,17,0,3,4,2,0,0,1,1,0,6,0,0,0,2,0,0,2
"COG3893",0,3,16,16,3,0,51,85,0,23,23,15,32,10,39,67,27,3,32,16
"COG3894",213,42,118,42,16,134,53,44,36,71,34,56,18,127,26,10,35,76,37,39
"COG3895",0,15,4,0,1,1,0,0,2,0,7,0,2,4,0,0,0,0,0,2
"COG3896",1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,23,1,2,0,21,8,1,1,0,4,11,4,0,1,7,0,3,4
"COG3901",8,3,45,3,0,12,3,4,1,5,0,2,7,1,0,3,3,3,3,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",15,2,2,0,0,23,1,1,0,0,0,1,1,3,2,1,0,3,1,3
"COG3907",0,0,0,0,0,7,9,0,0,0,11,2,1,1,0,1,7,0,0,0
"COG3910",61,10,44,40,15,120,30,42,37,26,12,46,29,16,33,25,28,69,31,42
"COG3911",0,21,0,0,1,0,2,11,0,0,0,0,0,1,0,2,0,0,0,0
"COG3915",0,13,6,0,0,3,1,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG3919",16,23,52,59,16,107,84,112,11,44,148,50,29,11,17,64,36,16,6,18
"COG3920",4,14,23,3,19,58,5,8,10,15,25,6,45,38,13,11,6,6,21,8
"COG3921",0,13,4,0,0,2,0,0,1,0,11,0,7,0,1,0,0,0,0,0
"COG3923",1,6,2,0,0,1,0,0,0,0,3,1,5,5,1,0,2,0,0,0
"COG3924",0,9,1,0,1,1,0,0,1,0,3,0,3,5,0,0,0,0,0,1
"COG3925",0,12,7,0,3,2,0,0,2,0,19,1,3,13,3,0,3,0,0,1
"COG3926",3,0,1,7,11,1,32,56,17,13,44,10,13,12,20,17,15,204,13,19
"COG3933",253,167,71,22,19,149,34,25,50,24,15,40,246,154,22,20,20,73,36,64
"COG3934",1,3,14,45,1,0,26,41,6,13,8,0,0,1,0,5,0,3,0,0
"COG3935",188,30,175,81,32,203,87,66,90,114,44,63,35,129,47,49,60,116,64,51
"COG3936",18,6,65,7,1,13,0,5,1,14,10,2,0,6,1,23,1,27,1,12
"COG3937",12,6,0,1,1,26,0,5,0,3,1,16,6,12,0,3,4,5,2,4
"COG3938",7,34,6,2,1,2,3,3,1,3,6,13,7,5,0,3,6,1,0,2
"COG3940",53,121,73,52,163,150,160,158,163,67,588,147,173,133,288,92,172,182,155,88
"COG3941",10,1,22,17,7,1,18,4,0,5,1,0,1,3,0,17,3,0,14,18
"COG3942",14,6,6,1,1,124,2,1,22,0,0,5,2,22,4,0,1,5,0,2
"COG3943",290,345,280,392,228,193,327,283,415,628,175,382,325,251,554,451,396,350,287,345
"COG3944",180,41,181,97,28,298,91,82,79,114,25,152,33,80,16,52,81,204,58,43
"COG3945",0,0,0,0,0,3,0,0,0,0,0,1,14,1,7,0,0,0,2,0
"COG3947",14,6,9,19,1,12,31,14,2,16,3,6,5,7,9,12,9,0,16,19
"COG3948",3,41,23,61,11,1,57,10,8,19,8,2,11,0,16,8,6,7,7,9
"COG3949",29,12,88,32,14,105,21,89,10,46,24,23,9,37,6,8,18,39,18,9
"COG3950",152,306,74,157,163,206,108,116,179,113,124,211,219,162,255,192,212,292,129,255
"COG3951",1,2,3,6,10,3,1,0,1,4,12,4,17,5,18,8,5,2,4,32
"COG3952",7,9,3,11,4,0,4,1,23,13,37,2,0,14,11,25,3,2,10,11
"COG3953",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3954",0,31,9,0,5,4,0,0,3,0,2,0,6,9,3,1,0,0,0,1
"COG3955",19,0,4,19,1,3,3,5,34,10,16,18,7,7,0,20,9,16,13,3
"COG3956",39,69,71,50,52,37,53,51,52,53,114,71,131,45,77,83,74,33,77,105
"COG3957",117,30,104,65,31,131,51,58,71,107,1,56,12,57,21,40,31,68,33,29
"COG3958",260,113,304,116,182,222,94,218,258,253,147,195,98,175,68,115,166,261,182,109
"COG3959",235,111,287,120,128,229,81,171,204,223,125,198,73,182,61,105,182,265,201,101
"COG3960",1,0,2,1,2,0,0,1,0,1,1,2,7,8,1,1,1,0,2,1
"COG3961",0,17,7,0,0,6,9,0,2,0,13,0,1,0,0,0,0,0,0,0
"COG3962",25,70,55,19,7,19,16,14,85,9,0,11,22,5,3,6,9,2,4,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3964",4,23,15,8,22,14,56,33,19,12,43,27,26,13,38,32,29,8,28,21
"COG3965",24,4,8,2,1,7,12,2,0,11,0,26,5,11,4,1,15,17,4,3
"COG3966",2,0,18,2,2,62,4,0,0,1,0,2,2,2,1,0,1,21,5,1
"COG3967",0,30,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3968",617,442,457,618,699,311,582,678,591,610,389,392,373,415,479,482,465,374,386,427
"COG3969",18,233,80,189,234,20,212,229,246,195,162,197,115,169,211,172,200,173,196,174
"COG3971",0,38,12,0,3,3,1,0,1,0,9,6,5,9,7,0,6,0,1,11
"COG3972",24,7,11,22,8,8,200,99,5,8,0,3,83,88,2,0,2,12,25,3
"COG3973",166,65,133,111,129,399,176,140,119,150,111,132,111,156,132,70,115,312,101,93
"COG3975",2,11,2,0,0,0,0,3,0,0,0,3,0,0,3,5,4,1,2,2
"COG3976",68,19,5,24,28,69,37,10,9,10,18,23,14,13,9,19,24,30,35,43
"COG3977",2,35,13,1,7,4,0,11,4,4,26,3,14,18,4,2,5,0,0,4
"COG3978",0,11,4,0,1,2,2,0,0,0,3,0,3,4,2,0,1,0,0,0
"COG3979",7,0,11,22,1,8,7,6,30,1,51,1,0,1,4,31,1,2,36,3
"COG3980",3,9,33,26,44,4,30,78,10,76,44,22,15,21,27,43,30,47,78,44
"COG3981",20,12,74,17,9,59,15,4,18,18,9,28,3,9,19,11,25,13,10,19
"COG4001",281,169,333,315,419,144,272,280,307,239,96,438,256,285,302,246,305,368,208,264
"COG4012",0,2,2,1,1,0,0,1,0,0,2,1,1,0,0,2,0,0,1,1
"COG4021",16,3,1,6,4,1,4,1,1,1,0,1,12,3,0,4,0,2,0,0
"COG4032",48,7,7,22,7,14,21,59,51,7,38,21,4,30,33,15,18,1,13,4
"COG4034",0,0,15,0,0,0,0,0,0,7,0,3,1,0,0,0,1,0,0,0
"COG4043",1,0,27,1,0,6,1,4,2,7,0,2,0,0,0,0,1,1,0,0
"COG4085",0,0,1,0,1,0,0,0,0,4,0,12,2,0,38,5,11,0,5,0
"COG4086",82,9,11,27,6,106,16,30,11,28,5,37,14,49,17,11,5,40,17,5
"COG4087",6,2,1,1,0,1,1,0,2,2,6,3,1,6,0,1,1,1,0,1
"COG4091",0,3,3,3,3,0,4,1,0,5,11,0,10,13,0,4,4,1,3,7
"COG4095",0,2,4,0,0,0,8,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4096",136,272,199,379,223,679,150,131,170,300,211,350,415,160,221,229,321,193,356,60
"COG4097",0,4,0,0,2,3,0,4,1,0,0,0,1,0,4,3,0,0,0,0
"COG4098",19,5,2,2,0,57,2,0,1,2,0,5,2,6,2,1,0,5,0,0
"COG4099",53,57,39,43,66,42,48,53,44,37,111,45,53,74,62,34,57,49,64,86
"COG4100",155,48,238,124,55,210,95,105,119,169,14,112,78,75,55,51,96,119,99,87
"COG4104",0,7,7,1,1,0,10,1,2,1,11,1,6,9,4,9,3,2,0,1
"COG4105",2,31,11,0,1,10,8,2,2,0,10,2,10,11,4,3,10,0,8,8
"COG4106",0,15,6,1,0,9,0,0,0,2,12,3,1,6,1,1,3,42,2,3
"COG4107",0,21,5,10,4,3,2,2,5,4,6,3,5,2,5,0,3,0,6,2
"COG4108",330,261,276,273,290,332,293,277,271,283,187,235,296,259,239,293,256,244,254,332
"COG4109",2,0,2,1,0,0,0,1,2,0,0,0,0,3,1,0,0,2,0,1
"COG4110",0,52,21,1,0,0,3,0,0,2,0,0,6,0,0,0,0,0,1,2
"COG4112",0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0
"COG4114",0,21,8,0,2,2,1,0,0,0,5,2,9,3,1,2,1,0,0,2
"COG4115",53,93,46,173,25,21,69,269,97,115,13,125,30,25,36,43,113,33,90,93
"COG4116",12,0,5,2,2,30,1,1,1,0,0,2,1,11,3,0,1,36,1,2
"COG4117",0,0,0,0,3,0,0,0,0,0,3,0,6,7,0,0,3,0,0,1
"COG4120",216,77,196,158,97,212,124,133,179,113,47,151,75,120,72,106,125,161,142,91
"COG4121",16,85,31,69,77,14,50,74,81,59,55,38,95,62,118,71,45,38,74,59
"COG4122",99,139,141,154,155,120,121,146,127,140,99,95,106,89,104,100,82,103,110,63
"COG4123",178,147,199,154,104,197,138,122,156,181,119,146,136,135,132,145,124,160,166,138
"COG4124",72,33,98,148,188,20,68,83,71,44,186,43,113,108,159,111,47,208,23,185
"COG4125",1,7,3,0,1,5,1,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG4126",7,17,29,4,1,5,12,11,7,13,0,3,5,0,0,4,4,1,2,5
"COG4127",1,2,8,1,2,1,0,7,1,0,0,1,2,0,14,8,2,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",35,12,19,6,11,53,14,6,10,3,20,10,7,18,0,13,3,7,14,20
"COG4130",0,28,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,11,0,0,10,43,3,0,0,1,17,0,0,0,9,7,0,0,13,0
"COG4133",0,27,5,0,6,2,2,0,2,0,1,1,2,5,2,1,3,0,2,4
"COG4134",8,51,12,1,2,21,0,3,0,5,13,3,12,7,0,0,7,0,8,6
"COG4135",1,22,7,1,2,7,0,0,3,1,11,0,8,13,2,0,2,0,0,1
"COG4136",0,7,5,0,1,5,0,0,0,0,1,0,3,2,0,0,2,0,0,0
"COG4137",3,28,14,0,5,4,3,4,2,0,16,0,9,8,3,2,2,0,2,9
"COG4138",0,13,1,0,1,2,0,0,0,0,3,1,1,4,4,0,3,0,0,1
"COG4139",0,20,7,0,1,5,1,0,1,0,14,0,2,4,2,0,3,0,0,0
"COG4143",0,26,7,0,4,5,2,0,3,0,46,1,11,5,3,2,0,0,16,5
"COG4145",40,69,60,11,39,28,22,26,15,26,39,56,39,45,10,19,56,20,60,12
"COG4146",115,240,84,168,321,28,191,133,221,152,237,275,167,203,277,264,247,317,261,235
"COG4147",0,40,15,1,5,4,0,0,3,0,12,4,17,9,3,0,1,0,1,5
"COG4148",7,34,8,2,7,8,6,3,3,0,15,6,11,10,5,6,9,0,4,11
"COG4149",108,44,12,40,37,87,40,25,25,23,27,46,42,35,27,27,49,43,48,34
"COG4150",3,31,9,0,0,4,2,1,3,0,12,0,6,9,1,3,2,0,0,8
"COG4152",37,66,60,60,4,18,44,58,53,92,26,25,56,25,21,118,41,21,63,51
"COG4154",46,24,37,6,13,46,6,19,45,14,20,11,16,23,1,7,12,13,25,5
"COG4158",66,24,49,31,15,17,16,26,19,17,12,24,3,48,5,18,15,21,6,17
"COG4160",0,19,11,0,1,5,0,0,3,0,18,0,9,8,3,0,4,0,1,7
"COG4161",0,11,4,0,2,6,0,0,4,0,12,1,5,9,0,0,2,0,0,3
"COG4166",245,297,284,270,142,834,160,191,282,156,135,271,148,222,105,134,326,144,123,174
"COG4167",1,16,7,0,2,5,1,0,5,0,5,2,8,5,0,0,1,0,0,2
"COG4168",1,22,2,1,3,5,0,0,1,0,14,1,5,8,4,0,0,0,0,6
"COG4170",1,16,3,2,1,0,1,0,1,0,7,2,5,3,2,0,3,0,0,1
"COG4171",0,15,11,0,1,2,0,0,2,0,7,0,5,5,2,0,2,0,0,3
"COG4172",14,37,33,9,11,67,24,17,6,15,32,4,15,21,13,23,7,12,23,10
"COG4174",1,33,8,0,3,2,17,4,2,4,8,1,11,9,1,0,1,0,0,0
"COG4175",10,62,12,91,121,14,53,42,112,84,170,115,60,113,190,104,100,116,76,85
"COG4176",9,72,10,63,88,12,41,38,84,48,130,86,48,80,138,82,74,98,58,45
"COG4177",121,110,153,50,52,118,54,80,57,85,97,100,63,84,81,81,105,25,95,59
"COG4178",18,13,18,5,15,1,19,8,14,9,4,12,52,13,13,8,8,0,16,32
"COG4181",0,11,2,1,1,31,1,0,1,7,8,1,7,7,1,0,6,0,1,2
"COG4185",35,30,37,22,12,4,26,43,39,57,30,42,61,59,34,57,51,86,45,129
"COG4186",17,15,28,9,15,33,51,24,10,60,5,32,80,12,14,26,26,56,25,11
"COG4187",3,5,12,4,4,3,16,3,5,4,8,8,5,11,0,5,5,2,3,6
"COG4188",0,34,0,1,2,0,0,0,0,8,1,0,2,1,0,1,1,0,3,0
"COG4189",48,7,7,9,6,32,11,10,4,6,11,18,27,70,3,5,4,68,3,13
"COG4191",0,97,7,31,24,1,106,36,25,30,46,56,20,7,50,29,49,8,35,26
"COG4192",0,24,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4193",61,10,184,38,9,48,18,45,11,83,1,38,6,47,27,18,9,86,44,24
"COG4194",1,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",124,155,142,196,178,49,195,224,201,207,127,177,166,134,186,252,130,166,180,192
"COG4199",8,0,1,1,1,3,13,0,0,0,57,8,0,7,0,13,3,1,0,1
"COG4200",37,5,7,12,4,12,6,6,8,14,0,5,2,4,13,6,3,20,9,0
"COG4206",359,991,408,991,1484,76,1200,1055,883,840,1023,893,1067,809,1371,1050,1137,632,1010,1107
"COG4208",48,23,6,27,5,25,10,6,10,7,15,30,14,35,16,14,12,83,18,13
"COG4209",213,65,235,133,53,468,143,128,167,93,50,169,59,193,85,121,117,243,150,187
"COG4211",139,68,70,58,34,113,54,46,94,91,64,87,47,77,21,35,84,84,75,36
"COG4213",103,49,37,28,11,81,23,10,20,32,41,23,27,42,12,15,15,25,22,16
"COG4214",37,42,24,9,10,69,11,5,7,14,23,4,20,23,12,4,15,11,7,15
"COG4215",2,45,23,1,1,9,1,0,5,0,18,1,9,11,3,1,5,0,0,5
"COG4219",274,62,336,187,42,263,175,192,248,273,38,110,103,144,106,79,52,234,85,134
"COG4220",0,0,0,0,1,1,0,1,0,2,1,2,10,4,1,0,1,0,0,2
"COG4221",22,114,62,71,111,30,83,74,100,83,148,79,76,69,108,113,129,84,105,136
"COG4222",17,0,9,0,0,8,0,4,1,2,18,2,20,0,4,11,1,0,34,38
"COG4224",43,8,24,18,4,44,19,19,20,28,8,46,11,24,9,14,24,28,13,16
"COG4225",200,664,188,676,1014,128,905,684,624,550,768,643,758,578,1017,730,760,666,609,481
"COG4226",19,17,34,5,5,14,18,20,8,5,23,7,4,13,4,7,5,2,4,25
"COG4227",21,145,89,237,25,19,36,129,264,119,47,235,335,120,141,126,266,88,154,164
"COG4228",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,7,0,1,0
"COG4229",1,14,3,0,0,3,0,0,1,0,9,0,2,0,0,0,0,0,0,0
"COG4230",4,80,20,3,3,6,2,0,11,0,26,7,14,17,2,0,3,0,0,6
"COG4231",123,165,177,235,248,63,210,299,156,294,176,257,115,160,224,215,347,173,249,180
"COG4232",54,247,80,144,158,17,237,217,153,130,167,122,196,145,160,267,152,91,130,234
"COG4233",8,43,7,0,2,0,41,4,1,0,1,0,8,0,2,5,1,0,5,4
"COG4235",4,27,7,3,5,4,4,4,4,0,2,1,10,15,9,9,10,0,21,18
"COG4237",1,5,3,6,7,0,4,6,8,10,1,4,1,4,9,3,6,0,7,8
"COG4238",0,3,1,0,2,0,0,0,0,0,1,0,1,5,2,0,1,0,0,3
"COG4239",1,18,7,0,4,5,11,5,0,7,7,0,2,10,7,0,2,0,0,5
"COG4241",0,12,10,7,6,0,6,3,4,11,0,3,15,2,18,3,3,0,8,3
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,30,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4245",8,126,37,4,70,1,11,0,0,16,5,2,8,5,0,2,2,0,0,2
"COG4248",4,0,2,5,2,0,16,0,1,7,7,9,3,10,1,12,7,0,1,4
"COG4249",28,6,21,11,5,13,60,12,11,4,41,10,13,24,43,58,6,0,4,54
"COG4251",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,1,0,0,2,0,12,0,0,0,3,0,2,5,25,0,0,1,0,1
"COG4253",1,90,25,0,0,5,2,0,1,0,2,0,21,0,2,0,1,0,0,1
"COG4256",1,7,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4258",2,11,1,0,1,4,17,5,4,0,18,2,4,0,4,5,5,0,6,10
"COG4260",190,42,173,135,39,160,88,112,114,104,64,88,35,106,26,66,73,62,22,67
