"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG3672",2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG3675",10,0,0,0,0,0,46,0,0,22,10,0,0,8,0,0,15,0,34,0
"COG3676",47,24,19,45,43,35,83,0,67,41,24,57,17,4,24,50,82,49,10,25
"COG3677",63,194,16,101,7,21,19,19,22,47,104,34,22,50,26,5,160,13,23,262
"COG3678",12,10,0,4,0,4,0,0,1,14,12,12,0,0,0,3,1,1,0,60
"COG3679",1,8,0,0,0,2,0,0,0,0,0,2,0,2,4,1,3,3,0,0
"COG3680",5,1,20,0,1,0,0,25,0,5,31,0,0,42,0,1,0,2,11,20
"COG3681",181,118,82,157,173,93,213,151,152,150,297,242,189,239,148,229,268,236,199,221
"COG3682",92,99,118,110,43,168,37,28,102,37,90,98,92,61,135,55,61,78,122,78
"COG3683",0,0,0,1,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0
"COG3684",1,11,1,0,1,4,0,0,1,4,5,7,1,1,0,2,2,0,0,47
"COG3685",11,9,0,0,0,2,0,2,0,12,5,12,0,0,1,1,0,1,1,67
"COG3688",63,167,205,133,76,167,78,96,191,111,40,161,165,159,279,78,60,181,144,195
"COG3689",41,38,77,24,26,33,3,10,27,14,19,49,44,13,42,14,28,15,45,39
"COG3691",8,4,0,0,0,2,2,3,0,3,5,6,0,0,0,2,2,0,0,37
"COG3692",0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,23
"COG3693",26,40,121,108,135,141,138,151,122,92,111,117,110,116,78,132,62,128,55,20
"COG3694",4,51,9,2,1,0,3,1,2,1,0,4,6,7,18,6,2,4,18,7
"COG3695",74,35,42,45,35,30,29,7,58,69,94,54,26,26,35,52,43,50,49,51
"COG3696",287,340,245,579,558,208,462,131,330,349,887,504,293,414,307,691,546,429,224,219
"COG3697",14,12,5,18,14,14,9,11,10,37,10,20,9,12,4,12,36,14,7,45
"COG3698",7,11,0,2,0,4,0,0,0,4,0,13,0,0,0,0,0,1,0,51
"COG3700",5,11,0,3,2,0,0,2,1,4,5,14,0,0,0,2,1,1,0,62
"COG3701",14,0,0,0,0,0,7,0,1,7,4,0,1,2,1,5,9,0,21,5
"COG3703",7,6,0,0,1,1,0,2,1,5,1,8,0,0,0,0,1,1,0,29
"COG3704",0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1
"COG3705",95,63,167,99,45,105,46,52,108,145,30,36,75,66,56,44,38,67,72,56
"COG3706",1009,665,796,1958,2380,1209,572,1756,1321,1201,1649,1624,1193,827,865,1461,1622,1497,1205,805
"COG3707",29,70,18,27,13,25,31,21,35,21,8,11,26,41,23,33,17,17,22,15
"COG3708",70,86,45,1,11,66,6,11,40,57,3,25,33,18,33,25,17,17,47,21
"COG3709",6,7,0,0,1,0,0,0,0,4,2,6,0,0,0,1,1,0,1,25
"COG3710",15,18,0,2,1,11,1,1,3,5,6,22,0,1,0,4,7,0,0,135
"COG3711",161,200,120,56,64,316,490,88,313,201,134,636,165,186,199,107,181,230,187,369
"COG3712",1534,1454,813,1515,1500,967,1015,505,1063,719,1904,1532,1031,629,646,1384,1272,1196,1336,566
"COG3713",4,4,0,2,6,0,0,0,1,5,9,17,0,0,1,4,1,2,0,51
"COG3714",17,11,0,1,0,1,0,0,0,1,4,3,0,0,1,2,1,0,0,27
"COG3715",94,81,23,33,24,45,140,14,40,278,63,187,56,117,41,52,151,58,63,187
"COG3716",87,96,17,57,24,47,124,14,52,293,59,240,55,131,45,49,121,46,74,195
"COG3717",96,77,117,257,243,112,122,181,173,77,257,227,145,115,108,179,106,213,113,194
"COG3718",22,21,19,52,10,5,49,2,37,91,24,8,24,16,18,9,29,13,53,6
"COG3719",10,7,1,1,0,1,0,2,1,4,0,11,0,0,0,1,1,0,0,43
"COG3720",16,15,0,1,0,0,0,0,0,5,2,0,0,0,0,4,1,0,0,5
"COG3721",10,9,0,1,4,1,0,0,0,2,1,1,0,1,1,4,7,1,0,0
"COG3722",21,19,0,2,0,7,0,0,1,8,3,7,0,0,0,2,3,0,0,91
"COG3723",21,20,77,44,39,6,7,2,23,13,70,44,29,49,35,14,32,35,29,26
"COG3724",11,4,0,1,0,0,0,0,1,9,3,6,0,0,0,1,0,1,0,35
"COG3725",6,7,0,2,0,1,0,0,0,5,3,9,0,0,0,1,2,0,0,35
"COG3726",3,7,0,1,0,0,0,1,0,5,2,5,0,0,0,1,0,1,0,25
"COG3727",107,48,111,84,46,53,69,68,57,68,25,98,71,62,77,67,40,51,113,75
"COG3728",10,38,15,14,4,38,28,2,21,19,28,21,34,58,6,1,20,18,15,28
"COG3729",4,1,0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,15
"COG3730",8,2,0,3,0,2,73,1,1,15,8,14,2,7,2,6,8,2,19,32
"COG3731",8,4,2,0,0,2,48,1,0,14,5,11,0,3,7,4,2,1,24,22
"COG3732",9,6,0,4,0,2,71,1,1,34,8,28,0,16,3,4,18,6,42,42
"COG3733",1,0,0,1,0,5,0,0,0,12,6,16,0,0,0,0,0,1,0,42
"COG3734",29,27,33,7,3,3,0,2,5,17,3,15,23,2,30,11,7,1,1,61
"COG3735",40,21,41,46,20,12,5,4,30,20,30,38,23,59,12,31,27,20,5,48
"COG3736",0,0,5,3,0,0,0,0,0,0,0,0,10,0,0,1,4,0,1,28
"COG3738",19,14,5,12,11,31,4,5,7,20,2,14,19,7,10,4,2,16,26,60
"COG3740",48,54,11,8,10,5,109,2,18,19,8,20,14,24,14,20,54,37,18,22
"COG3741",0,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,1,0
"COG3744",2,0,3,0,6,3,0,0,0,0,5,2,2,3,0,3,2,0,0,0
"COG3745",0,1,1,28,4,0,0,1,7,0,0,0,0,0,6,5,1,0,4,0
"COG3746",48,27,41,72,59,60,60,17,100,33,91,83,35,49,98,85,93,113,39,44
"COG3747",11,6,9,5,2,43,2,0,18,10,3,24,7,3,5,2,3,11,14,6
"COG3753",5,4,0,0,0,1,0,1,0,0,1,4,0,0,0,3,1,0,0,30
"COG3754",84,47,121,135,75,120,112,77,104,60,138,108,125,86,136,112,137,118,72,86
"COG3755",1,0,0,0,0,2,0,0,1,4,4,4,0,0,0,0,0,1,0,38
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",215,304,488,303,334,563,282,577,288,592,104,154,512,412,490,204,166,271,295,236
"COG3758",10,19,2,3,0,3,0,2,2,21,0,4,0,5,2,8,6,0,2,18
"COG3759",1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,2,0,0,0
"COG3760",70,64,88,39,27,78,36,53,72,59,28,39,66,62,88,34,78,49,84,52
"COG3762",2,1,2,1,1,1,0,3,0,0,2,0,6,0,0,0,1,0,1,0
"COG3763",3,1,2,1,1,0,1,0,0,0,0,4,3,0,3,0,2,0,3,0
"COG3764",110,419,151,34,23,147,12,54,101,138,32,67,117,221,303,86,18,75,100,121
"COG3765",26,43,0,9,1,3,0,3,1,13,8,19,0,0,0,5,2,5,0,150
"COG3766",4,5,0,0,0,2,0,1,1,0,1,5,0,0,1,0,2,1,0,32
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,5,0,4,0,1,0,2,1,8,2,7,0,0,0,2,0,0,0,38
"COG3769",7,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,12
"COG3770",12,9,0,0,0,2,0,3,0,2,1,9,0,0,0,2,1,0,0,29
"COG3771",3,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,15
"COG3772",39,58,12,3,6,6,0,2,25,9,3,18,20,0,9,3,28,16,11,65
"COG3773",43,138,181,64,58,69,16,35,100,48,54,82,126,105,204,44,47,109,113,102
"COG3774",94,70,82,110,38,129,120,34,110,67,198,157,114,126,131,149,75,171,136,113
"COG3775",83,23,43,67,134,53,119,150,100,74,232,196,108,131,77,89,150,126,126,71
"COG3776",1,3,0,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,17
"COG3778",4,1,1,0,0,2,0,1,0,1,0,2,0,3,1,0,1,0,0,18
"COG3779",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3781",14,11,0,2,0,1,0,0,1,6,2,3,0,0,0,2,1,0,0,21
"COG3783",7,2,0,0,1,1,0,1,0,0,2,4,0,0,0,2,0,0,0,19
"COG3784",6,3,0,2,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,22
"COG3785",3,1,0,1,0,0,0,0,0,2,3,3,0,0,0,4,1,0,0,17
"COG3786",13,13,23,3,6,2,4,4,1,10,4,9,4,2,2,1,5,4,25,10
"COG3787",9,7,4,1,1,1,0,0,1,10,1,5,3,2,2,10,2,2,9,27
"COG3788",7,9,0,1,0,2,1,0,0,3,1,9,0,0,0,1,2,0,0,23
"COG3789",5,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,35
"COG3790",4,0,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,24
"COG3791",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3793",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6
"COG3794",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,21,0,0,0,1,1,0,2,3,0,8,0,1,12,5,1,0,2,0
"COG3799",0,20,7,10,12,1,0,1,0,5,0,2,1,0,2,5,0,0,1,0
"COG3804",12,115,35,25,3,17,4,2,4,14,5,35,8,23,45,14,9,12,10,8
"COG3808",162,274,139,284,148,107,348,105,298,187,386,280,172,211,197,375,364,265,126,123
"COG3811",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG3815",0,2,1,1,0,0,1,0,0,3,0,1,0,1,2,1,1,3,9,0
"COG3817",6,2,8,6,9,4,4,2,27,13,5,20,4,9,5,3,11,3,8,17
"COG3819",2,3,3,2,5,5,5,2,11,5,4,13,5,4,0,1,5,1,3,7
"COG3822",40,62,21,4,13,9,42,5,21,8,12,7,21,8,41,19,13,18,6,7
"COG3823",22,6,8,3,3,0,0,1,5,5,5,0,6,3,4,31,2,13,21,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0
"COG3825",14,9,6,2,1,5,0,0,12,23,7,0,3,3,21,7,9,4,10,0
"COG3828",2,5,2,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG3829",191,212,83,59,133,215,150,31,123,343,99,265,81,105,81,130,276,116,183,181
"COG3830",169,96,134,165,103,159,123,82,163,133,199,116,112,142,132,180,111,157,136,77
"COG3831",35,35,10,21,21,17,0,1,7,6,11,39,5,6,1,27,27,5,5,83
"COG3832",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",61,63,182,56,86,228,33,35,79,49,22,58,119,74,218,21,20,76,68,123
"COG3835",28,41,36,12,30,11,14,1,42,34,24,45,40,25,33,7,29,21,18,79
"COG3836",18,20,8,41,19,4,2,3,20,40,10,17,12,16,8,30,15,20,55,52
"COG3837",0,4,1,1,0,1,0,8,1,6,4,0,3,0,0,0,1,0,0,2
"COG3839",235,319,380,230,135,246,87,86,250,232,96,209,319,214,436,158,150,175,166,363
"COG3840",5,4,0,0,0,1,0,0,0,7,2,4,0,0,0,1,2,0,0,33
"COG3842",279,313,335,296,364,278,331,94,276,346,315,293,327,277,350,369,254,315,234,339
"COG3843",387,688,584,495,152,630,170,174,387,495,197,252,557,352,783,230,182,516,655,392
"COG3845",252,420,291,198,100,107,53,50,227,322,89,212,270,123,351,173,128,154,153,119
"COG3846",22,16,0,0,2,2,48,0,5,27,2,0,0,3,3,5,19,0,20,8
"COG3848",50,28,38,44,21,37,25,45,66,63,24,13,83,65,98,49,34,73,49,55
"COG3850",38,27,8,4,8,1,1,11,1,9,6,28,16,4,0,9,26,2,4,146
"COG3851",22,29,30,7,5,45,8,2,2,11,6,10,1,6,18,6,19,10,8,58
"COG3852",16,9,3,1,2,2,6,4,1,11,1,13,1,3,2,19,39,0,5,47
"COG3853",44,133,121,59,32,41,67,20,74,37,19,69,82,77,119,39,20,55,59,77
"COG3854",75,130,136,88,46,72,30,40,112,109,25,54,101,77,159,51,39,97,70,82
"COG3855",216,237,276,229,282,342,442,475,355,254,390,280,288,340,235,348,374,352,295,220
"COG3856",5,33,6,2,0,3,21,0,4,4,1,6,2,11,24,4,8,0,8,1
"COG3857",256,472,436,261,140,350,199,140,296,370,108,218,307,324,482,177,243,289,307,310
"COG3858",99,176,244,73,70,279,54,23,151,82,41,130,99,156,216,37,87,73,123,117
"COG3859",58,87,67,44,25,46,22,35,88,79,14,40,56,56,90,44,22,28,35,30
"COG3860",1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3862",48,33,35,25,32,52,15,25,39,140,29,37,72,31,52,26,23,36,50,35
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3864",30,26,2,8,6,8,7,1,4,20,3,7,34,21,3,19,24,0,4,6
"COG3866",10,9,37,37,236,68,8,1,184,14,14,4,179,389,11,47,17,51,36,37
"COG3867",66,53,223,124,120,610,194,196,196,94,113,161,166,134,246,80,122,152,151,72
"COG3868",9,3,42,7,2,4,0,5,1,5,0,0,29,3,15,0,1,6,17,7
"COG3869",33,77,47,64,26,18,46,24,41,94,20,28,33,35,49,21,28,30,46,22
"COG3870",20,24,25,27,3,10,1,4,18,43,5,9,8,4,20,9,9,16,18,13
"COG3871",52,42,22,41,64,45,52,9,56,26,41,66,26,8,15,45,51,48,54,29
"COG3872",124,121,208,107,57,98,59,68,167,192,51,103,135,106,171,74,79,105,123,109
"COG3874",14,32,21,22,3,4,4,16,17,14,7,7,28,18,63,21,6,24,18,13
"COG3875",125,129,44,45,53,60,85,35,21,159,56,63,93,69,58,102,98,37,114,39
"COG3876",102,84,123,130,75,48,54,23,208,109,273,98,89,57,112,177,113,161,91,39
"COG3877",22,14,4,35,4,5,10,0,5,2,20,7,6,0,5,3,4,9,11,11
"COG3878",2,7,32,5,4,5,1,0,5,4,0,1,12,3,24,0,1,4,27,1
"COG3879",19,125,32,9,2,7,25,1,3,13,5,19,9,50,44,26,18,1,25,3
"COG3880",21,56,23,29,22,10,24,17,23,57,11,17,15,20,17,6,6,12,9,7
"COG3881",0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,9,0,0,0
"COG3882",32,27,109,18,32,15,3,3,168,22,44,12,52,12,72,19,34,61,41,14
"COG3883",24,145,90,75,20,3,4,8,29,84,2,16,17,32,70,20,9,17,52,4
"COG3884",134,140,141,127,140,218,206,135,182,94,122,141,142,142,177,125,149,145,171,126
"COG3885",9,1,0,0,1,5,2,6,2,23,2,12,2,9,0,4,15,1,7,5
"COG3886",79,86,52,53,65,174,184,455,107,115,34,129,150,239,25,46,93,26,145,52
"COG3887",227,402,345,140,121,284,179,110,239,305,86,199,237,270,372,98,167,186,237,204
"COG3892",1,19,0,4,1,1,0,2,1,11,1,0,0,0,0,0,0,0,2,3
"COG3893",35,59,18,2,9,9,1,24,2,9,32,11,37,11,34,33,7,17,33,5
"COG3894",44,97,71,54,35,68,22,14,58,68,17,125,89,46,183,58,27,45,65,83
"COG3895",0,6,0,1,0,1,1,0,0,6,1,1,0,0,0,0,0,0,0,8
"COG3896",0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3899",28,2,6,0,3,5,1,1,2,27,3,4,2,12,3,2,19,0,2,0
"COG3901",29,39,1,0,0,4,1,0,4,51,4,1,28,1,4,1,1,1,2,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,0,1,1,0,0,3,6,0,4,0,6,1,0,2,1,1,2
"COG3907",0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0
"COG3910",38,101,81,49,15,200,25,86,47,47,12,20,64,28,65,33,103,47,45,53
"COG3911",1,6,1,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,1,0
"COG3915",1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3
"COG3919",97,43,21,12,21,13,3,4,103,137,54,15,63,36,41,49,40,51,55,8
"COG3920",19,12,5,5,8,5,48,5,6,37,9,41,6,48,7,31,31,6,22,2
"COG3921",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG3923",7,2,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,27
"COG3924",2,5,0,1,1,0,1,0,0,3,1,4,0,0,0,0,0,0,0,15
"COG3925",14,8,0,3,0,0,0,1,2,4,3,9,0,0,2,6,0,2,0,45
"COG3926",50,11,28,20,113,25,1,0,20,3,23,17,16,5,17,42,29,8,41,3
"COG3933",24,25,92,66,15,36,299,17,22,76,68,166,28,85,15,13,86,21,151,72
"COG3934",0,6,3,2,9,2,0,0,0,7,0,1,7,15,2,10,1,65,0,0
"COG3935",108,144,158,94,46,111,31,49,117,111,38,126,116,96,140,36,58,71,122,85
"COG3936",20,32,27,2,2,10,4,1,52,1,7,10,1,18,13,7,3,6,0,8
"COG3937",9,9,1,2,1,16,1,0,5,2,0,12,4,5,2,1,3,5,6,11
"COG3938",26,26,1,1,5,6,1,1,11,22,3,13,2,17,2,3,9,4,7,3
"COG3940",97,63,81,153,81,51,15,12,146,71,134,138,77,127,78,148,87,63,55,31
"COG3941",1,2,0,0,2,6,0,0,4,1,0,1,0,4,10,4,28,25,11,24
"COG3942",2,1,3,16,3,1,0,1,4,6,1,12,0,55,8,26,20,2,1,3
"COG3943",445,309,314,416,639,255,492,735,340,182,339,200,189,242,265,215,311,252,307,123
"COG3944",120,139,131,101,53,188,27,67,66,202,56,88,135,137,163,50,33,110,119,96
"COG3945",2,0,0,2,0,0,14,0,0,6,1,0,0,7,0,1,4,0,9,0
"COG3947",18,20,13,1,9,6,5,6,21,75,2,5,13,9,12,17,5,10,24,24
"COG3948",35,42,16,4,13,50,2,1,14,11,22,1,7,18,12,12,38,68,13,32
"COG3949",32,81,17,6,9,2,7,7,20,39,22,40,35,25,48,40,40,19,38,27
"COG3950",143,55,127,139,112,144,248,362,136,89,101,113,67,103,75,72,104,87,168,68
"COG3951",8,9,5,1,1,7,0,0,8,1,5,14,13,0,1,15,2,1,1,50
"COG3952",1,1,0,24,7,9,9,0,7,1,42,18,0,0,1,4,9,18,5,18
"COG3953",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,16,0,3,0,2,0,2,2,6,8,12,0,0,0,1,1,0,0,63
"COG3955",8,12,5,28,4,0,0,8,16,3,1,4,20,7,0,16,8,20,5,2
"COG3956",105,48,77,104,88,42,155,103,97,171,75,39,90,129,70,133,65,70,74,29
"COG3957",50,75,71,76,39,37,8,29,34,84,14,55,62,148,32,51,40,60,108,62
"COG3958",197,255,224,234,69,242,109,60,194,259,93,162,185,212,298,117,97,129,177,150
"COG3959",260,239,218,209,89,204,113,72,175,272,100,180,167,202,279,111,90,154,191,110
"COG3960",9,27,0,3,4,1,0,0,0,6,3,6,0,0,0,0,0,2,0,33
"COG3961",1,0,0,2,0,0,1,1,3,7,3,0,0,0,0,0,0,0,0,2
"COG3962",35,23,11,93,5,7,76,8,16,126,17,6,24,15,4,16,23,13,21,21
"COG3963",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3964",39,8,9,18,6,5,3,5,6,55,21,8,20,10,0,14,29,4,12,13
"COG3965",11,19,11,2,3,14,1,4,12,3,1,9,15,14,23,0,10,6,12,4
"COG3966",30,1,5,1,2,3,0,0,0,27,0,4,5,1,2,5,14,4,12,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0
"COG3968",308,371,454,387,475,382,423,546,435,370,673,552,679,570,615,677,577,630,586,393
"COG3969",169,250,97,265,107,102,126,20,149,145,241,146,73,69,92,159,129,171,155,120
"COG3971",4,11,0,5,1,1,0,0,0,16,3,12,0,0,0,0,2,0,1,68
"COG3972",3,9,0,7,3,56,2,2,10,136,3,61,8,11,4,9,24,13,8,59
"COG3973",155,179,156,133,93,127,56,16,139,147,140,130,220,87,106,67,140,96,128,121
"COG3975",5,3,2,0,1,0,0,1,0,2,0,0,0,5,1,6,4,0,0,0
"COG3976",21,25,29,4,19,5,10,19,28,22,10,11,35,18,18,31,78,20,31,26
"COG3977",15,21,0,4,4,2,0,0,0,10,2,11,0,0,0,2,1,0,0,58
"COG3978",4,6,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,19
"COG3979",1,0,117,30,4,2,0,0,0,7,1,2,0,15,35,2,15,28,11,15
"COG3980",71,49,75,16,20,14,9,0,49,33,33,15,38,9,52,18,25,27,57,8
"COG3981",18,83,40,13,4,28,11,11,7,3,5,13,16,24,52,7,13,12,14,19
"COG4001",318,285,281,352,0,447,354,678,198,303,292,261,350,323,293,227,232,371,356,226
"COG4012",2,7,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0
"COG4021",51,46,1,0,2,1,1,0,13,8,4,11,2,1,8,1,3,1,14,14
"COG4032",17,17,23,42,24,15,2,5,35,1,9,16,13,2,11,11,34,27,6,5
"COG4034",12,0,5,0,0,3,0,0,0,67,1,0,25,1,1,0,0,0,0,0
"COG4043",15,52,2,1,2,0,0,0,1,0,0,0,10,3,14,4,0,1,9,0
"COG4085",0,3,2,0,0,0,0,12,0,1,0,0,2,0,0,17,31,1,0,0
"COG4086",23,33,18,14,15,33,10,15,25,10,11,49,15,14,18,7,6,21,30,34
"COG4087",1,13,1,0,1,2,0,1,4,0,1,7,2,1,5,0,4,0,7,1
"COG4091",2,2,1,2,1,6,67,1,0,4,2,6,2,1,2,2,12,1,21,2
"COG4095",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4096",277,253,243,170,148,353,409,249,172,163,242,190,144,384,216,249,502,340,535,222
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,0,0,2
"COG4098",7,0,2,2,1,4,1,1,4,0,0,7,0,2,1,2,6,2,2,8
"COG4099",67,31,13,51,98,90,31,181,75,52,48,69,68,61,45,54,60,37,53,32
"COG4100",93,143,137,74,42,84,65,50,75,93,45,59,152,125,204,72,62,115,186,94
"COG4104",18,1,3,8,2,0,1,19,18,3,10,11,2,1,0,5,0,1,1,2
"COG4105",16,24,0,4,2,2,5,4,0,8,2,6,4,1,1,3,13,2,1,49
"COG4106",4,7,2,2,1,2,0,0,1,5,1,3,0,4,11,5,1,0,0,18
"COG4107",15,28,2,2,1,1,1,0,1,31,4,4,2,3,1,9,4,12,11,29
"COG4108",149,142,193,196,181,159,275,224,159,165,266,249,340,327,350,283,283,288,274,331
"COG4109",3,2,0,0,5,0,0,1,0,3,2,3,0,0,0,3,4,3,0,0
"COG4110",0,1,0,0,75,0,1,0,0,19,0,0,0,0,10,1,0,2,0,0
"COG4112",0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",3,12,0,2,1,0,0,0,2,6,2,7,0,0,0,0,0,2,0,28
"COG4115",292,59,53,84,91,111,58,32,80,60,23,31,64,49,63,19,57,162,127,42
"COG4116",1,6,0,0,1,0,0,0,7,5,1,11,1,15,2,0,3,0,0,6
"COG4117",10,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,32
"COG4120",180,126,203,208,107,200,47,67,124,257,77,109,158,104,180,97,100,166,135,140
"COG4121",59,47,38,91,30,41,15,7,62,34,123,78,39,53,31,84,53,78,25,119
"COG4122",135,114,132,156,119,151,183,84,137,79,180,162,109,124,117,132,156,131,147,83
"COG4123",172,142,190,160,137,173,176,147,171,186,144,162,176,161,190,124,149,142,166,150
"COG4124",57,39,161,59,228,88,76,380,54,41,54,139,155,110,165,113,84,139,99,21
"COG4125",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG4126",22,24,4,13,6,3,1,3,2,30,4,1,6,1,5,10,3,2,4,4
"COG4127",1,5,7,0,0,17,0,0,3,4,1,0,8,7,9,0,1,2,0,1
"COG4129",12,9,72,8,24,5,10,6,21,6,1,13,28,11,31,3,5,5,1,9
"COG4130",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,4,0,0,1,0,0,0,1,1,11,2,15,2,0,0,9
"COG4133",5,3,4,1,3,3,0,2,0,1,2,5,1,3,0,5,16,0,0,16
"COG4134",12,22,0,4,0,2,2,4,3,10,3,12,4,1,1,5,1,0,1,66
"COG4135",8,7,0,2,1,0,0,0,0,3,1,4,0,0,0,0,1,2,0,49
"COG4136",8,8,0,1,0,1,0,1,1,5,1,4,0,0,0,1,1,0,0,12
"COG4137",14,10,1,0,2,3,2,2,0,11,5,7,3,2,0,6,16,1,3,47
"COG4138",5,15,0,0,1,2,0,1,0,3,3,12,0,0,0,0,1,0,0,30
"COG4139",5,4,0,3,0,2,0,0,0,8,1,2,0,0,0,0,0,0,0,31
"COG4143",11,9,0,1,4,1,0,1,0,3,4,8,0,0,0,2,0,0,0,38
"COG4145",52,30,15,10,29,10,59,4,32,39,19,54,33,23,34,18,55,13,47,76
"COG4146",156,97,109,210,297,334,243,221,175,90,246,220,166,177,65,177,169,180,166,178
"COG4147",17,18,0,3,0,2,1,0,1,16,1,13,0,0,0,9,1,3,0,69
"COG4148",14,8,6,1,5,3,0,6,0,11,8,9,7,1,1,8,21,0,8,60
"COG4149",43,46,39,18,25,51,44,30,29,48,34,41,36,45,44,27,64,29,38,70
"COG4150",9,9,0,0,1,1,0,0,0,5,4,7,0,0,0,5,0,1,0,26
"COG4152",68,89,54,44,27,32,19,19,33,23,79,31,41,123,53,55,19,55,75,58
"COG4154",26,26,15,37,11,28,19,5,14,35,13,30,9,7,17,11,9,11,18,27
"COG4158",16,10,38,18,24,20,4,4,44,13,9,42,33,8,43,9,9,25,28,29
"COG4160",18,15,0,3,1,5,0,2,0,12,6,12,0,0,0,2,1,1,0,68
"COG4161",10,8,0,3,0,1,0,0,0,4,3,9,0,0,0,4,1,1,0,45
"COG4166",270,297,191,296,116,211,159,104,215,455,82,186,239,266,292,159,163,287,103,488
"COG4167",12,13,0,1,0,0,1,0,0,3,2,5,0,0,0,3,0,0,0,30
"COG4168",6,13,0,3,0,0,2,1,2,2,2,5,0,0,0,2,1,0,0,42
"COG4170",7,5,0,6,0,1,0,0,0,3,2,8,0,0,0,0,0,0,0,37
"COG4171",5,6,0,1,0,0,1,0,0,2,4,6,1,0,0,3,2,3,0,38
"COG4172",19,23,23,13,10,16,6,10,8,13,9,17,11,15,14,18,14,10,4,60
"COG4174",13,10,0,2,5,1,0,1,0,5,6,4,3,1,0,10,0,0,0,23
"COG4175",95,62,30,93,90,42,55,4,37,83,185,121,39,12,17,62,65,77,68,60
"COG4176",81,41,30,98,61,30,39,7,26,54,144,104,27,11,18,43,58,61,54,48
"COG4177",184,203,152,89,63,66,45,59,127,217,76,71,128,98,199,109,79,64,126,116
"COG4178",41,5,7,15,7,3,77,6,7,17,21,13,6,16,3,28,25,2,46,57
"COG4181",10,7,0,0,0,1,1,0,1,12,2,15,0,18,1,0,1,2,2,30
"COG4185",46,17,34,42,17,88,83,176,64,7,69,62,37,26,28,26,74,49,69,20
