"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG3775",68,108,80,99,174,92,125,91,163,174,140,76,37,284,77,169,229,397,109,76
"COG3776",0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
"COG3778",1,0,2,1,0,0,0,2,0,0,45,0,0,0,2,0,1,0,1,0
"COG3779",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG3781",0,0,0,1,2,0,4,0,5,0,1,13,0,0,1,4,0,0,1,1
"COG3783",0,0,0,0,1,0,1,0,4,2,0,2,0,0,0,1,0,0,1,1
"COG3784",1,0,0,0,1,0,2,0,5,0,2,4,0,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,6,1,1,14,0,0,0,3,0,0,1,0
"COG3786",3,4,7,6,2,2,4,2,9,6,33,22,11,7,5,12,3,7,0,6
"COG3787",3,3,5,0,1,9,5,6,5,2,0,19,1,1,4,8,0,1,0,0
"COG3788",0,0,0,0,2,0,2,1,7,4,3,13,0,0,0,2,1,1,0,1
"COG3789",0,0,0,0,2,0,1,0,5,0,6,9,0,0,0,2,0,0,1,0
"COG3790",0,0,0,0,1,0,0,0,4,0,2,7,0,0,0,2,0,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",4,0,0,5,5,1,1,1,8,1,5,0,0,1,9,1,0,3,0,0
"COG3799",0,2,1,3,5,17,23,2,0,2,5,1,3,0,0,8,0,0,0,1
"COG3804",16,7,28,24,9,6,14,63,40,17,8,3,13,5,51,10,2,13,9,11
"COG3808",246,162,215,135,224,342,270,172,304,268,245,202,199,81,190,299,94,47,99,221
"COG3811",0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,3,0,2,0,2
"COG3815",0,0,1,0,0,2,1,5,1,1,2,0,1,0,2,5,0,2,0,3
"COG3817",27,9,6,34,8,9,16,13,19,9,44,6,4,4,10,11,2,16,6,2
"COG3819",10,5,4,16,1,6,16,10,14,9,20,1,3,4,9,17,2,18,9,2
"COG3822",8,24,7,14,23,18,30,16,7,19,8,16,11,8,41,3,0,0,5,12
"COG3823",6,10,12,1,0,10,11,15,0,0,0,24,2,2,4,0,0,0,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3825",7,4,9,1,7,4,2,5,2,2,1,8,10,4,11,0,1,0,0,1
"COG3828",0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,1
"COG3829",144,75,101,112,142,112,276,152,274,78,102,140,82,93,64,317,20,562,243,312
"COG3830",191,101,168,81,176,171,133,145,149,179,80,115,164,79,118,157,67,90,100,121
"COG3831",6,4,4,0,75,18,56,12,34,42,3,32,2,0,6,73,1,3,1,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",76,124,81,137,13,50,49,45,88,25,218,117,139,36,233,13,48,128,81,22
"COG3835",24,41,17,42,23,22,16,6,46,8,124,36,22,14,21,32,3,14,72,24
"COG3836",27,17,27,12,19,16,19,27,16,6,6,48,16,8,4,31,5,0,20,13
"COG3837",1,4,1,0,3,3,2,0,0,0,0,12,0,0,0,0,5,0,1,0
"COG3839",286,310,220,289,109,163,192,130,244,83,386,347,310,135,450,121,106,215,237,242
"COG3840",0,1,0,0,0,0,1,1,7,0,0,13,0,0,0,3,1,0,0,2
"COG3842",332,335,299,348,283,267,316,273,299,282,387,330,340,275,407,347,87,273,328,276
"COG3843",440,527,377,396,102,225,421,379,242,119,199,437,575,273,810,110,184,349,326,659
"COG3845",246,266,175,245,70,107,102,172,222,52,211,196,267,99,370,91,47,128,82,313
"COG3846",0,1,1,0,2,1,0,6,0,0,0,0,1,6,0,0,0,49,2,0
"COG3848",42,80,64,49,23,34,34,43,11,2,144,69,83,56,74,3,43,33,157,198
"COG3850",0,9,11,8,2,4,16,6,15,18,67,63,0,0,1,9,7,2,10,19
"COG3851",0,0,5,6,4,3,7,1,12,3,5,33,1,2,22,7,1,0,1,6
"COG3852",3,3,12,1,23,5,45,2,9,9,49,10,0,0,3,39,1,1,8,7
"COG3853",81,81,60,155,37,32,42,61,80,12,39,102,89,72,141,28,23,148,113,164
"COG3854",115,95,91,108,14,42,50,133,56,15,94,93,117,62,149,20,41,49,66,109
"COG3855",324,281,279,313,317,347,271,304,297,302,198,246,323,404,256,312,468,393,313,357
"COG3856",0,2,1,0,4,1,2,46,8,0,15,0,0,1,19,0,0,64,11,2
"COG3857",374,306,310,448,60,157,186,475,209,78,779,330,376,222,455,68,151,692,462,395
"COG3858",131,106,118,254,47,64,96,169,132,30,235,101,157,75,211,87,49,95,87,99
"COG3859",78,63,35,64,14,18,19,64,55,9,79,53,76,37,113,6,27,26,37,76
"COG3860",1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3862",68,44,30,50,13,26,42,53,26,12,12,27,35,28,47,20,24,36,33,40
"COG3863",0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3864",8,33,8,3,0,4,5,61,6,1,53,1,1,196,2,0,3,6,76,0
"COG3866",38,155,19,51,13,71,39,18,6,8,117,5,61,158,14,0,0,0,56,64
"COG3867",127,205,111,182,184,119,128,106,154,166,35,124,285,229,290,51,230,333,42,79
"COG3868",9,24,8,0,0,4,3,6,0,1,0,21,11,6,17,0,7,0,0,0
"COG3869",39,38,37,21,7,14,18,97,27,15,110,27,43,25,46,13,26,138,46,15
"COG3870",26,15,12,20,8,4,12,28,10,7,42,5,7,1,19,10,4,10,35,12
"COG3871",14,26,49,6,161,66,61,24,67,155,11,35,29,5,9,138,4,4,4,53
"COG3872",128,134,118,163,29,86,58,144,85,28,127,103,123,63,180,37,51,153,75,147
"COG3874",37,39,20,10,2,7,3,66,12,6,15,33,21,8,56,0,13,8,21,47
"COG3875",40,83,70,59,31,42,71,82,60,24,86,17,26,56,66,43,45,212,145,105
"COG3876",189,80,129,11,169,192,148,141,96,192,11,81,145,19,111,208,18,8,20,104
"COG3877",4,11,16,1,0,28,4,3,2,17,0,5,7,3,4,0,0,3,0,6
"COG3878",21,14,11,0,4,8,8,3,0,0,0,19,11,5,15,0,1,1,1,1
"COG3879",2,5,3,2,12,4,11,127,23,2,15,2,3,16,51,1,3,209,38,10
"COG3880",27,16,15,11,4,10,5,54,14,7,65,22,16,13,22,0,12,79,18,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,0,0
"COG3882",82,57,64,7,18,52,17,21,25,6,2,35,58,12,72,20,3,1,2,15
"COG3883",49,23,17,27,11,6,8,73,20,2,68,25,20,13,53,6,9,7,17,16
"COG3884",182,138,185,200,152,172,128,148,138,151,181,136,149,138,157,138,146,56,179,142
"COG3885",1,1,3,3,3,1,5,16,10,6,5,1,1,7,0,3,8,2,35,1
"COG3886",84,139,71,228,32,49,128,66,124,41,101,41,53,172,33,31,444,378,329,46
"COG3887",146,169,165,295,39,107,108,223,154,42,440,204,295,192,388,52,109,472,391,277
"COG3892",1,0,0,2,0,0,0,2,0,0,6,16,0,0,0,2,2,0,0,2
"COG3893",11,38,35,0,9,70,47,20,10,15,1,19,123,3,37,15,20,0,17,4
"COG3894",108,107,43,196,14,20,36,51,107,14,54,102,53,48,175,15,18,21,67,49
"COG3895",0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,1,0,1,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0,1,7,0,1,2,0,0,0,0,0
"COG3899",9,1,2,5,26,2,3,14,1,0,11,0,5,1,4,1,1,0,1,3
"COG3901",9,24,4,9,0,2,5,29,2,0,22,0,15,4,8,0,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,0,0,12,0,1,0,0,1,1,32,0,1,1,3,0,1,1,19,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
"COG3910",42,71,27,50,19,25,45,38,13,15,11,19,54,31,76,3,84,20,68,98
"COG3911",2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3919",138,38,27,9,25,47,27,99,14,146,0,14,11,7,36,75,5,2,109,27
"COG3920",3,6,8,4,14,11,23,26,45,7,28,1,4,19,7,3,7,236,83,10
"COG3921",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,2,0,7,0,12,2,3,14,0,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,1,0,6,0,0,5,0,0,0,2,0,0,1,1
"COG3925",1,0,0,1,0,0,4,3,17,3,2,16,0,0,0,7,0,0,1,0
"COG3926",31,13,2,1,7,30,37,73,17,43,2,8,8,2,12,23,1,2,0,14
"COG3933",32,20,14,215,71,12,78,111,150,59,261,44,11,96,17,28,9,1009,22,38
"COG3934",12,6,17,0,0,2,0,18,1,0,0,3,17,1,1,0,0,0,4,6
"COG3935",109,112,69,214,21,49,46,169,109,25,163,103,133,61,131,24,42,53,93,150
"COG3936",30,1,3,15,14,23,31,19,10,1,3,10,8,2,14,0,1,0,15,5
"COG3937",3,5,4,17,3,0,1,0,15,1,5,6,3,2,5,3,1,7,5,9
"COG3938",6,4,15,10,3,2,14,18,6,3,10,8,12,1,4,11,3,6,36,11
"COG3940",79,80,134,46,401,62,144,59,126,147,66,73,73,48,63,243,26,293,69,61
"COG3941",8,3,0,13,0,22,10,3,4,0,7,4,3,0,7,11,0,0,43,0
"COG3942",17,0,1,16,0,0,1,1,27,3,3,0,3,2,8,0,3,141,40,3
"COG3943",259,294,277,305,343,468,324,333,288,314,197,333,379,324,338,328,679,56,310,278
"COG3944",121,124,96,184,26,54,48,177,83,50,248,72,127,103,191,34,71,253,123,144
"COG3945",0,0,0,0,2,0,2,10,0,0,2,0,0,4,0,0,0,43,25,0
"COG3947",8,14,16,10,4,20,1,18,4,0,0,28,15,9,10,2,5,0,3,23
"COG3948",15,4,15,4,5,12,28,24,1,2,4,41,16,10,12,28,4,2,37,104
"COG3949",54,30,25,22,7,11,19,72,38,6,21,18,18,19,31,10,8,44,4,47
"COG3950",107,76,165,178,156,164,249,114,155,350,153,76,105,330,101,332,389,71,178,264
"COG3951",2,9,8,3,2,2,11,2,7,12,1,9,1,9,3,3,0,0,2,4
"COG3952",3,6,22,8,21,25,12,4,26,17,1,2,11,1,2,23,0,2,0,0
"COG3953",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG3954",2,0,0,0,2,0,6,3,17,3,1,16,0,0,0,14,2,2,0,2
"COG3955",39,14,18,14,12,15,6,6,4,16,4,9,20,1,3,0,8,5,3,3
"COG3956",107,106,60,59,83,75,64,124,41,62,14,65,50,162,87,68,104,188,99,131
"COG3957",70,50,112,107,6,42,40,72,53,16,168,43,98,72,42,5,30,161,223,41
"COG3958",291,178,166,237,50,122,117,227,171,73,87,191,227,182,267,62,63,84,207,219
"COG3959",222,204,204,245,112,92,123,231,160,80,86,166,191,157,227,118,85,78,154,194
"COG3960",0,0,0,0,1,0,6,0,16,3,2,27,0,1,0,5,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3962",8,16,6,21,4,6,18,33,2,5,2,19,10,38,9,1,1,185,0,19
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2
"COG3964",5,15,10,6,21,22,13,21,6,7,8,37,6,29,7,27,8,147,63,17
"COG3965",22,16,16,28,5,1,2,5,6,0,32,10,14,10,26,3,1,1,3,8
"COG3966",1,4,0,0,1,2,1,5,4,1,104,1,2,3,6,0,1,0,74,1
"COG3967",0,3,0,1,0,0,2,5,0,5,0,0,0,0,0,0,1,0,0,3
"COG3968",641,641,626,624,526,747,698,476,521,524,382,657,659,729,586,702,757,165,384,551
"COG3969",167,83,163,20,327,192,202,132,157,299,26,91,58,10,69,156,6,5,17,105
"COG3971",1,0,3,2,4,0,13,3,18,2,2,17,0,0,1,17,1,1,25,6
"COG3972",7,10,7,19,185,0,3,2,75,188,2,5,5,29,14,12,1,278,47,12
"COG3973",86,237,118,189,178,87,129,80,154,199,517,158,113,62,122,212,29,182,271,123
"COG3975",0,0,15,3,0,7,0,1,0,0,64,0,0,4,0,0,2,0,12,0
"COG3976",16,35,27,54,11,17,35,38,14,39,160,83,41,18,13,32,15,3,25,53
"COG3977",2,0,4,0,1,0,12,1,12,4,7,50,0,0,0,12,3,2,2,5
"COG3978",0,0,0,0,0,0,2,0,3,1,0,8,0,0,0,1,0,0,0,0
"COG3979",0,1,7,21,0,31,4,5,1,0,0,3,4,4,36,0,1,0,1,5
"COG3980",77,34,37,6,73,37,18,10,20,8,5,41,39,3,40,18,0,1,18,19
"COG3981",33,11,18,15,4,9,6,48,14,1,12,30,27,29,43,13,7,58,17,64
"COG4001",355,401,237,273,0,249,279,269,278,422,267,345,246,235,306,408,728,573,225,207
"COG4012",1,1,0,0,0,3,2,1,0,0,0,1,0,0,4,0,0,2,0,1
"COG4021",10,3,4,19,0,13,4,5,7,7,0,0,7,1,4,0,0,14,0,2
"COG4032",6,10,8,29,17,10,28,33,19,1,1,4,6,9,7,0,4,4,0,15
"COG4034",0,16,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,7,4,5,0,0,0,15,0,1,10,1,7,1,14,0,0,0,0,0
"COG4085",0,0,0,1,0,2,5,8,0,1,0,1,0,0,0,0,15,0,0,10
"COG4086",54,15,20,86,5,16,16,19,35,10,11,20,18,27,15,3,16,27,66,29
"COG4087",2,1,0,5,0,0,0,2,5,1,8,1,0,2,1,4,3,0,1,1
"COG4091",2,1,1,0,13,2,22,3,5,0,1,2,1,0,1,7,0,172,0,3
"COG4095",1,0,1,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG4096",197,128,343,139,574,229,347,420,163,194,93,343,229,179,205,419,271,496,227,457
"COG4097",0,0,11,1,0,1,0,0,0,0,55,0,0,0,0,3,0,0,0,0
"COG4098",9,0,0,26,3,1,0,0,7,1,97,0,1,2,3,0,2,5,53,0
"COG4099",36,66,38,42,95,45,45,19,87,34,41,29,26,107,49,76,186,9,115,30
"COG4100",137,147,109,156,29,59,69,210,83,24,218,125,151,95,211,22,56,190,224,157
"COG4104",4,0,0,0,69,7,17,6,6,1,1,0,4,0,0,2,33,0,2,8
"COG4105",2,3,16,4,3,3,8,2,8,10,33,20,5,0,1,8,6,0,2,6
"COG4106",1,1,1,0,5,2,8,1,3,1,1,17,1,0,11,0,0,2,1,5
"COG4107",1,2,0,0,2,3,10,1,2,0,2,16,0,1,0,2,0,0,1,13
"COG4108",241,314,357,363,172,306,246,236,263,211,411,245,348,417,349,156,360,269,389,308
"COG4109",0,0,8,1,0,0,1,2,0,0,0,0,2,2,0,0,0,2,0,0
"COG4110",0,0,1,1,0,1,7,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,1,0,4,1,6,1,4,15,0,0,0,2,0,0,1,1
"COG4115",62,66,52,77,179,48,63,139,24,94,1,35,65,21,60,10,35,29,31,52
"COG4116",7,4,0,12,2,0,0,0,9,1,0,0,1,0,3,0,0,6,28,3
"COG4117",0,0,0,0,1,0,3,1,7,0,4,11,0,0,0,2,0,0,2,0
"COG4120",238,171,151,198,37,100,109,179,104,57,131,167,216,98,195,47,92,129,176,271
"COG4121",79,25,64,18,48,65,87,58,73,83,11,64,39,9,39,58,11,2,18,38
"COG4122",173,114,134,110,120,169,179,169,151,167,87,115,127,69,113,134,68,135,100,85
"COG4123",197,157,153,190,132,177,163,232,133,144,180,126,177,135,149,133,140,189,175,160
"COG4124",122,156,142,83,114,94,41,79,133,84,7,167,259,327,160,113,350,11,242,49
"COG4125",0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,1,0,0,0
"COG4126",4,5,12,5,0,5,2,2,0,0,0,17,2,1,6,0,1,1,1,5
"COG4127",5,16,8,1,0,4,2,11,0,0,82,4,1,0,7,0,8,4,3,2
"COG4128",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",16,37,20,41,4,15,19,3,15,1,2,31,21,7,49,21,1,7,22,4
"COG4130",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4132",2,1,7,1,0,6,9,0,1,1,24,0,1,0,4,0,0,0,16,1
"COG4133",0,1,5,2,0,3,6,1,1,5,27,16,0,0,0,0,0,1,1,2
"COG4134",2,3,2,6,2,2,7,2,5,0,7,42,2,3,2,3,4,1,0,4
"COG4135",1,0,0,1,0,0,4,1,7,3,1,21,0,0,0,6,0,0,1,1
"COG4136",0,0,0,0,0,0,1,1,1,0,2,17,0,0,0,3,0,0,0,1
"COG4137",0,2,7,5,1,2,9,9,8,6,23,11,0,1,1,5,1,0,3,5
"COG4138",0,1,0,0,3,0,2,1,7,3,1,15,0,0,0,1,0,0,1,2
"COG4139",0,0,1,0,1,0,6,0,5,2,1,8,0,0,0,1,0,0,1,1
"COG4143",0,0,0,2,1,0,3,1,7,1,4,16,0,0,0,14,2,2,0,0
"COG4145",57,34,35,45,12,24,62,31,61,8,6,62,32,38,29,15,6,132,13,26
"COG4146",145,166,220,108,298,254,228,123,201,407,26,197,128,244,66,442,246,16,105,128
"COG4147",0,0,1,0,2,0,6,1,13,4,3,20,0,1,1,9,1,2,1,4
"COG4148",2,7,13,4,3,7,7,5,8,23,67,28,0,1,0,4,6,1,11,12
"COG4149",42,38,38,112,15,22,35,30,48,32,58,31,42,37,50,25,27,118,58,87
"COG4150",0,0,0,4,1,0,5,0,5,2,0,11,0,0,0,1,0,0,0,0
"COG4152",38,59,73,31,12,101,37,132,27,32,137,50,95,18,74,6,21,0,79,16
"COG4154",28,18,12,25,16,3,21,24,28,3,10,26,12,10,10,10,5,41,25,13
"COG4158",39,37,29,69,7,15,21,7,40,12,1,43,55,22,51,4,7,39,1,21
"COG4160",1,0,1,3,4,0,4,0,7,2,7,44,0,0,0,7,1,0,1,2
"COG4161",0,0,0,0,0,0,3,0,8,1,4,13,0,0,0,5,2,2,2,4
"COG4166",228,293,225,256,75,132,95,246,229,22,1110,433,278,231,310,73,103,753,607,707
"COG4167",1,0,0,2,1,1,4,0,2,5,2,18,0,0,1,4,1,1,1,1
"COG4168",1,0,0,1,2,0,4,0,11,3,4,19,0,0,0,8,4,3,2,2
"COG4170",0,0,0,2,2,0,3,1,3,2,3,22,0,0,0,1,3,2,1,1
"COG4171",1,2,0,2,0,0,0,0,1,1,3,7,0,0,0,2,1,1,0,2
"COG4172",17,20,17,10,1,21,22,8,17,3,34,63,20,11,5,12,10,45,16,17
"COG4174",1,4,3,1,3,2,3,0,9,0,2,61,3,0,0,3,0,0,1,1
"COG4175",35,38,82,15,181,131,118,78,120,184,18,73,26,4,22,158,7,5,25,91
"COG4176",18,21,40,5,90,66,67,35,75,86,13,52,32,4,19,122,7,5,18,50
"COG4177",125,116,92,130,52,87,93,122,77,37,90,135,106,77,195,69,51,265,88,213
"COG4178",3,17,2,15,19,14,38,23,12,19,19,17,6,28,4,6,7,160,9,25
"COG4181",0,2,6,1,1,1,7,0,10,2,1,12,0,7,3,10,2,75,14,2
"COG4185",55,35,64,44,71,67,48,22,51,95,16,9,67,150,30,101,264,3,99,31
"COG4186",49,37,94,25,65,31,28,47,19,102,78,20,51,10,17,25,11,53,18,12
"COG4187",31,11,7,2,2,6,12,35,7,20,127,1,12,1,5,9,0,26,66,10
"COG4188",1,4,0,0,3,4,7,1,2,5,0,1,2,0,4,8,0,2,0,2
"COG4189",44,10,13,54,14,3,32,16,77,8,0,18,29,41,16,7,6,150,12,18
"COG4191",20,12,17,1,17,27,14,48,8,57,1,62,18,6,35,28,1,0,0,35
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",57,97,65,76,1,24,14,71,49,7,0,126,62,37,113,1,18,12,10,18
"COG4194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",188,197,162,130,187,259,200,173,137,198,90,158,231,203,143,158,231,37,117,129
"COG4199",1,0,0,0,37,12,0,0,3,0,163,0,1,0,1,66,6,2,45,0
"COG4200",12,15,18,36,1,4,4,7,3,2,0,16,3,6,33,1,9,10,2,54
"COG4206",691,723,907,338,1309,1069,963,902,808,1166,169,609,452,1170,592,1059,1151,480,537,623
"COG4208",25,7,23,48,1,18,15,23,45,10,31,43,44,17,10,5,17,29,40,20
"COG4209",360,564,162,264,234,102,107,110,208,39,425,394,483,164,412,20,117,111,131,256
"COG4211",121,97,82,145,28,36,48,50,67,21,79,105,129,49,175,33,35,36,50,137
"COG4213",47,60,9,84,10,8,21,12,48,5,4,62,35,37,113,31,4,110,20,47
"COG4214",30,10,3,44,8,6,8,5,18,5,6,36,18,14,36,20,6,87,30,20
"COG4215",0,0,1,2,8,0,5,0,16,1,9,39,0,1,0,9,0,1,1,2
"COG4219",254,324,190,291,73,98,62,133,176,37,254,287,218,98,453,46,72,125,27,124
"COG4220",0,0,1,0,0,0,5,0,5,1,3,12,0,2,0,3,0,1,2,2
"COG4221",75,67,103,31,157,107,114,78,84,125,30,77,40,84,57,131,117,27,48,52
"COG4222",0,59,0,24,10,12,24,11,0,0,0,8,2,129,1,5,119,0,72,5
"COG4224",32,35,27,27,4,16,8,15,22,6,46,37,46,23,28,3,6,18,35,18
"COG4225",482,351,527,208,961,777,595,359,568,1399,250,540,456,223,374,947,103,79,67,499
"COG4226",15,43,10,11,4,5,2,10,15,3,5,14,15,4,21,2,62,8,48,47
"COG4227",83,100,121,27,500,108,110,131,135,275,13,37,94,65,117,173,0,53,34,190
"COG4228",0,0,9,0,0,3,0,0,0,0,84,0,1,0,3,0,0,0,3,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4230",0,0,0,4,0,1,7,1,14,2,10,47,0,0,0,6,3,2,3,3
"COG4231",161,208,255,131,242,266,193,203,154,221,166,187,248,46,234,341,21,24,111,141
"COG4232",161,141,171,70,244,270,210,155,114,152,68,173,173,179,100,161,206,3,106,115
"COG4233",1,5,12,3,0,7,8,8,0,9,55,11,1,0,0,0,1,0,2,5
"COG4235",0,8,18,6,7,4,19,5,20,18,106,32,0,3,0,6,7,3,6,7
"COG4237",2,9,9,3,2,7,9,7,4,0,0,15,1,0,6,3,1,0,0,8
"COG4238",0,0,0,0,0,0,1,0,6,2,2,6,0,0,0,3,0,0,0,0
"COG4239",0,1,0,0,0,3,2,0,3,0,3,59,3,0,0,8,0,0,0,0
"COG4241",0,7,10,2,7,5,13,17,3,0,2,0,2,9,3,0,4,33,44,5
"COG4242",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,64,13,0
"COG4245",14,2,6,10,1,2,24,1,3,0,4,15,9,0,40,31,68,0,0,0
"COG4248",20,3,13,5,3,4,9,2,12,3,5,63,11,0,0,31,0,0,4,4
"COG4249",32,8,8,14,6,35,38,8,19,8,0,26,21,23,18,3,60,0,3,11
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,1,1,0,7,0,0,0,0,0,25,3,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG4256",0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0
"COG4258",0,1,34,3,0,6,33,0,0,0,83,0,9,6,1,1,3,0,8,1
"COG4260",165,135,113,192,20,49,65,154,67,32,147,149,163,86,196,9,30,57,121,145
"COG4261",3,4,64,12,85,44,73,32,47,98,44,24,15,6,12,132,15,3,2,43
"COG4262",0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,5,0,2,0,0
"COG4263",0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,1,0,4,0,0,2,7,1,0,0,1,0,0,1,0,0
"COG4267",22,9,15,109,4,15,25,6,52,10,46,17,31,21,14,14,13,126,24,131
"COG4268",50,112,26,65,30,26,10,64,39,7,3,38,59,77,48,40,53,102,143,24
"COG4269",1,0,0,0,5,0,4,1,11,8,9,17,0,1,0,5,0,1,2,4
"COG4271",5,11,3,10,1,5,3,10,0,11,0,4,34,3,20,0,177,0,20,1
"COG4277",210,122,198,174,178,163,150,155,95,160,181,145,210,69,172,171,59,47,132,272
"COG4279",7,2,16,15,1,5,0,0,0,2,142,21,0,2,0,2,1,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",34,33,15,88,11,12,8,25,45,2,149,16,37,17,12,3,35,8,22,51
"COG4284",41,53,54,50,1,25,30,205,14,4,87,89,87,42,131,0,25,88,52,4
"COG4286",27,17,37,79,6,7,23,55,3,4,19,20,36,39,57,2,29,19,23,85
"COG4288",2,1,0,0,0,0,0,0,9,1,16,2,0,0,1,0,0,3,1,1
"COG4289",323,168,212,88,273,290,137,75,189,346,14,194,248,59,218,287,25,38,13,264
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4292",4,2,4,0,84,4,1,1,4,55,1,1,1,0,1,4,3,2,27,11
"COG4294",1,7,1,2,2,0,0,5,6,1,0,2,1,0,4,0,0,0,0,2
"COG4295",19,35,11,37,5,3,8,21,1,0,133,26,23,116,25,13,24,5,74,9
"COG4296",10,10,25,0,3,10,8,13,5,4,12,28,25,7,11,0,8,13,26,113
"COG4299",186,70,220,39,333,242,240,177,212,372,17,139,108,36,113,307,17,2,41,131
"COG4300",2,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,1,40,1
"COG4302",20,19,7,1,5,4,7,16,19,4,0,21,1,2,17,10,1,2,1,13
"COG4303",19,24,4,4,4,7,8,25,18,7,4,31,4,3,30,15,1,4,0,13
"COG4310",29,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4314",0,7,4,0,0,1,3,4,0,3,41,0,0,0,1,0,0,0,0,1
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,76,0
"COG4325",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0
"COG4332",3,4,0,0,51,11,3,1,16,24,3,9,2,2,3,27,1,2,0,9
"COG4333",22,14,21,16,17,19,2,19,0,13,0,22,10,9,32,1,7,5,8,60
"COG4335",1,2,6,0,57,5,3,8,24,50,0,2,1,1,2,34,1,0,0,8
"COG4336",27,14,9,8,2,7,2,28,5,1,0,9,8,7,23,1,1,4,6,5
