"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG3676",1,28,17,44,45,10,21,49,66,54,44,0,49,70,9,17,0,6,30,10
"COG3677",28,117,38,5,6,22,98,10,318,27,21,307,101,99,13,65,1,14,16,8
"COG3678",0,0,7,0,0,4,10,1,47,1,0,87,1,2,0,1,0,5,3,11
"COG3679",1,0,0,0,1,0,1,0,4,0,0,0,0,9,0,0,4,0,0,0
"COG3680",0,0,6,44,1,3,7,5,0,2,2,156,0,2,0,6,9,0,0,6
"COG3681",244,195,242,146,239,299,353,248,174,226,160,232,249,273,163,214,294,240,216,308
"COG3682",27,97,74,80,43,33,11,77,54,82,102,70,84,74,62,92,45,87,127,13
"COG3683",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3684",1,0,9,0,0,11,14,3,49,0,0,64,2,6,0,1,0,4,0,2
"COG3685",0,3,6,0,0,4,7,2,81,1,0,104,3,0,0,1,0,4,2,9
"COG3688",138,132,119,219,79,29,27,189,31,124,235,111,131,44,90,196,117,72,178,23
"COG3689",37,31,20,43,21,19,17,23,13,41,61,86,14,27,35,41,94,25,42,7
"COG3691",0,0,1,0,0,0,1,0,36,0,0,46,3,1,0,3,0,3,1,1
"COG3692",0,0,0,0,0,1,0,0,19,0,0,35,0,0,0,0,0,1,0,0
"COG3693",14,96,93,108,137,70,36,92,12,80,171,13,102,144,39,153,2,60,60,125
"COG3694",5,2,6,10,1,22,2,5,1,3,6,9,1,25,2,6,1,12,1,2
"COG3695",43,55,68,30,32,85,19,59,51,59,23,48,54,53,43,29,38,105,47,1
"COG3696",20,483,441,359,546,1025,790,437,398,411,360,94,577,831,187,423,40,762,239,475
"COG3697",48,29,29,11,15,17,38,11,21,13,8,24,12,2,4,19,37,8,7,0
"COG3698",0,0,1,0,0,6,3,0,48,2,0,89,2,0,0,1,0,1,1,2
"COG3700",0,2,6,1,0,8,7,1,61,1,0,90,3,1,0,5,0,11,4,0
"COG3701",54,0,0,0,0,5,2,0,2,0,0,0,0,5,1,2,46,0,1,0
"COG3703",0,0,1,0,1,2,4,0,28,0,0,50,1,1,0,2,0,3,1,0
"COG3704",0,2,0,3,0,0,0,0,0,2,0,13,1,0,1,5,0,0,3,9
"COG3705",142,66,67,117,42,17,28,78,22,74,114,48,92,31,70,89,182,33,103,28
"COG3706",104,2464,1489,1723,2383,2447,637,1564,433,1985,1119,140,1988,1204,1193,1022,227,2125,928,1725
"COG3707",79,17,22,11,5,7,5,21,25,15,29,14,25,12,24,29,100,13,47,10
"COG3708",0,27,22,12,4,12,0,10,8,20,32,45,2,55,16,16,4,44,42,25
"COG3709",0,0,3,0,0,2,0,0,16,0,0,49,1,1,0,0,0,1,4,0
"COG3710",2,2,7,1,1,31,23,2,220,3,0,372,3,1,1,7,0,21,3,19
"COG3711",1143,116,119,107,73,193,143,218,411,157,148,901,80,253,139,125,563,209,124,56
"COG3712",72,1891,1857,1062,1542,2870,664,1271,668,1773,717,13,1381,2077,1298,584,313,3509,911,672
"COG3713",1,0,7,0,5,14,5,0,86,1,0,126,2,3,0,3,0,5,3,5
"COG3714",0,1,4,0,0,3,5,0,48,0,1,65,0,2,2,0,0,4,3,5
"COG3715",479,44,43,47,18,46,65,56,276,66,36,367,44,68,33,32,204,62,48,18
"COG3716",312,37,34,34,21,40,28,40,183,54,33,346,56,81,34,24,203,69,47,33
"COG3717",35,136,108,145,241,206,270,178,83,205,132,107,296,114,84,163,32,127,117,273
"COG3718",179,19,14,5,12,4,6,19,3,12,16,14,40,10,12,10,29,13,24,7
"COG3719",2,1,4,1,0,4,6,1,59,0,1,86,1,0,0,4,0,1,0,4
"COG3720",0,0,0,0,0,3,11,1,0,0,1,5,3,1,0,2,0,1,0,0
"COG3721",0,2,0,0,4,13,4,1,1,1,1,3,0,0,4,0,0,3,5,0
"COG3722",2,0,11,1,0,2,13,1,92,1,0,151,2,1,0,0,0,6,6,9
"COG3723",25,16,41,22,38,16,1,37,4,55,85,66,48,62,15,30,11,38,23,6
"COG3724",0,1,5,0,0,4,1,1,39,0,0,40,0,0,0,0,0,3,3,0
"COG3725",0,0,3,0,0,4,7,0,33,0,0,55,1,0,0,1,0,3,4,1
"COG3726",0,0,3,0,0,2,3,0,25,0,0,60,2,1,0,2,0,3,2,0
"COG3727",80,102,78,45,63,41,63,57,66,114,67,60,86,94,58,108,108,69,67,78
"COG3728",14,6,28,8,4,4,9,14,134,12,16,22,17,5,8,14,80,13,4,6
"COG3729",0,0,3,0,0,3,3,1,12,0,0,27,1,0,0,0,0,1,1,1
"COG3730",209,2,4,2,0,1,6,2,38,0,1,39,4,3,1,3,24,1,5,3
"COG3731",106,4,1,2,2,3,3,5,31,1,1,32,0,2,4,0,34,2,0,0
"COG3732",244,2,6,1,1,3,2,2,37,0,3,41,1,2,3,0,40,1,3,2
"COG3733",0,0,9,0,0,1,1,0,0,2,0,136,1,0,0,0,0,4,2,7
"COG3734",1,3,12,0,1,22,14,1,52,4,6,189,4,2,17,3,11,22,1,2
"COG3735",4,60,44,18,20,35,133,16,59,46,7,77,40,50,22,21,1,37,11,49
"COG3736",0,5,0,3,0,0,0,0,0,2,0,6,3,0,6,4,0,0,0,10
"COG3738",2,4,9,8,20,1,5,9,48,9,22,61,14,34,47,14,41,14,21,6
"COG3740",146,16,8,8,24,23,4,27,43,40,43,41,5,14,19,8,42,35,5,4
"COG3741",3,14,0,0,0,0,0,0,0,0,6,1,0,7,0,3,0,0,4,0
"COG3744",0,1,0,1,9,0,1,0,0,2,1,0,0,4,2,0,0,3,1,1
"COG3745",0,3,2,4,3,0,0,0,0,0,8,5,30,0,0,1,0,0,25,6
"COG3746",0,33,47,22,56,154,5,105,42,85,85,0,58,110,42,47,17,158,36,48
"COG3747",2,43,12,3,1,8,6,11,18,5,20,9,1,35,12,7,4,1,4,1
"COG3753",0,0,1,0,0,1,1,0,23,0,0,44,0,0,0,0,0,4,0,3
"COG3754",8,160,203,117,62,159,23,120,91,120,92,3,137,137,76,57,281,139,118,310
"COG3755",0,0,1,0,0,0,1,0,38,0,0,53,0,0,0,2,0,1,1,2
"COG3756",0,0,6,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2
"COG3757",192,206,248,395,394,51,308,245,111,238,402,172,330,142,414,346,274,153,401,396
"COG3758",1,4,4,0,3,15,3,0,37,0,0,51,2,1,2,1,0,2,3,0
"COG3759",2,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,10,1,0,0
"COG3760",66,71,75,65,31,23,49,55,32,64,99,38,49,65,80,93,63,50,84,8
"COG3762",0,2,1,1,0,0,1,0,1,1,2,0,1,15,4,1,1,0,0,0
"COG3763",3,1,2,0,0,0,0,0,0,1,1,0,0,4,24,2,3,0,1,1
"COG3764",376,55,40,71,31,20,33,104,190,46,148,34,33,46,124,103,399,14,82,14
"COG3765",0,1,11,0,0,19,16,2,184,1,0,173,3,0,0,2,0,13,7,6
"COG3766",0,0,0,0,0,2,2,0,0,2,0,25,0,0,0,0,0,0,2,3
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3768",0,1,4,0,0,1,4,1,47,0,0,67,3,1,0,0,0,1,3,0
"COG3769",0,0,1,0,0,1,0,0,9,0,0,25,0,0,0,0,0,2,0,0
"COG3770",1,0,1,3,1,4,4,0,30,1,2,58,1,0,0,1,0,2,3,4
"COG3771",0,0,2,0,0,0,2,0,13,2,0,25,2,0,0,1,1,0,1,2
"COG3772",13,10,7,15,12,7,18,15,300,13,12,68,3,10,17,18,24,13,20,7
"COG3773",31,86,61,195,71,37,19,92,43,105,155,60,110,52,167,191,62,50,97,31
"COG3774",7,82,110,107,62,200,26,181,60,143,132,20,169,121,91,134,76,371,132,199
"COG3775",404,90,120,141,205,182,223,106,34,69,47,154,108,113,87,83,80,121,88,332
"COG3776",0,0,5,1,0,3,3,1,10,0,0,17,0,0,0,0,0,1,2,0
"COG3778",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,2,0,0
"COG3781",0,3,3,0,0,2,5,1,36,1,0,50,0,0,0,2,0,1,1,1
"COG3783",0,1,5,0,1,3,1,1,17,1,0,32,2,1,0,2,0,2,1,3
"COG3784",0,1,0,0,0,3,0,0,35,0,0,40,1,0,0,0,0,1,4,2
"COG3785",0,0,0,0,0,2,6,0,32,0,0,34,1,1,0,0,0,2,0,1
"COG3786",8,10,6,28,10,7,5,4,33,4,10,20,3,5,12,7,10,14,15,0
"COG3787",0,4,12,0,0,3,2,4,43,3,0,47,1,3,4,3,0,3,12,3
"COG3788",1,1,2,0,0,5,2,1,35,1,0,40,0,0,0,0,0,4,2,5
"COG3789",0,0,1,0,0,0,2,0,1,0,0,41,0,0,0,0,0,6,1,3
"COG3790",0,0,2,0,0,0,1,0,25,0,0,16,0,1,0,2,0,3,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG3793",0,1,4,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",5,2,0,0,0,1,3,1,12,1,0,13,0,9,1,0,4,5,0,0
"COG3799",0,0,10,2,11,16,7,0,1,2,1,0,5,1,2,2,0,1,13,2
"COG3804",13,11,9,14,1,4,2,10,19,2,12,35,18,11,114,23,13,9,11,4
"COG3808",42,245,194,142,171,284,550,276,152,198,169,90,254,300,156,248,42,239,138,23
"COG3811",0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3815",2,2,1,2,0,7,1,5,1,1,1,0,1,3,32,1,6,0,1,0
"COG3817",16,2,6,6,5,18,2,3,8,19,3,6,8,6,4,5,10,2,5,10
"COG3819",10,3,4,3,5,12,0,2,1,10,3,3,6,6,1,4,21,4,1,2
"COG3822",0,51,27,9,14,6,10,14,4,19,12,16,4,44,20,6,4,12,13,7
"COG3823",0,18,31,3,4,0,0,12,23,4,6,0,0,63,10,3,0,0,28,0
"COG3824",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3825",1,10,3,3,4,0,1,7,1,5,8,21,4,7,5,4,1,0,8,0
"COG3828",0,1,0,1,0,0,0,0,1,2,4,3,0,6,2,1,0,0,0,0
"COG3829",351,104,161,22,85,220,23,72,64,73,58,753,56,197,129,56,444,218,108,35
"COG3830",73,149,127,142,95,174,105,173,62,156,163,19,162,155,107,118,94,118,123,81
"COG3831",3,17,20,7,19,74,14,12,161,25,2,98,9,20,11,4,0,82,4,11
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",141,32,27,102,65,10,16,69,81,110,128,98,72,17,23,135,174,54,39,16
"COG3835",23,24,18,39,32,30,9,18,83,27,19,193,11,25,18,11,141,75,15,4
"COG3836",2,20,42,12,18,21,11,18,53,17,13,98,41,38,24,9,22,19,48,10
"COG3837",0,12,1,1,1,0,2,1,6,7,0,3,1,3,0,0,0,1,0,3
"COG3839",223,166,214,302,155,127,84,186,267,211,343,478,210,145,97,277,320,143,252,53
"COG3840",0,0,1,0,1,2,4,0,34,0,0,55,2,0,0,2,0,3,0,0
"COG3842",266,280,275,316,320,320,110,287,304,285,312,426,284,253,158,260,358,296,283,307
"COG3843",355,366,364,393,158,97,113,526,142,366,585,116,456,203,438,436,473,149,569,137
"COG3845",70,112,160,109,48,58,24,99,112,119,251,267,200,156,146,160,149,137,287,36
"COG3846",49,4,0,0,6,0,6,0,1,0,1,0,0,0,1,0,51,0,2,1
"COG3848",23,31,67,65,32,2,3,74,16,53,86,1,55,9,34,69,68,5,62,12
"COG3850",1,7,17,23,3,9,24,2,151,7,0,265,7,0,8,5,0,14,19,5
"COG3851",0,3,4,13,9,6,14,10,50,5,0,89,2,0,7,8,0,3,17,4
"COG3852",1,19,14,14,4,30,10,1,87,11,0,73,3,0,3,1,0,68,6,4
"COG3853",143,62,62,60,31,19,16,62,38,89,83,48,51,33,66,66,73,12,69,10
"COG3854",57,71,68,130,44,26,18,77,25,87,111,53,79,30,119,117,69,39,137,19
"COG3855",366,295,267,279,331,288,425,380,94,276,335,92,246,280,193,342,290,240,246,372
"COG3856",50,1,2,8,1,0,2,0,16,2,0,0,2,3,39,2,46,1,2,5
"COG3857",644,225,273,422,150,64,60,277,102,234,398,125,280,114,433,328,453,87,401,49
"COG3858",110,123,91,154,82,70,19,74,52,99,124,179,97,72,170,163,104,103,72,5
"COG3859",28,44,40,53,32,6,3,38,22,67,74,27,45,30,28,70,25,23,67,28
"COG3860",0,0,1,0,0,0,0,0,4,0,0,2,0,4,1,0,0,2,0,0
"COG3862",28,22,32,23,29,13,15,23,22,32,24,36,22,10,23,25,36,9,41,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3864",3,8,5,4,2,0,0,2,2,4,3,0,8,5,84,32,91,6,21,1
"COG3866",0,51,85,47,205,1,617,62,2,44,63,0,44,44,32,43,120,36,51,242
"COG3867",182,93,63,116,84,47,169,108,8,87,305,2,123,95,70,232,315,34,46,217
"COG3868",2,3,2,30,5,0,0,12,0,4,14,0,3,0,2,31,16,1,1,0
"COG3869",158,29,13,33,21,6,2,24,39,21,36,17,55,8,117,34,88,24,59,13
"COG3870",19,17,13,11,7,10,8,19,6,8,11,15,24,13,14,16,15,6,21,3
"COG3871",5,67,52,30,71,152,5,48,18,68,24,20,54,84,45,18,18,246,33,1
"COG3872",175,87,84,128,42,45,14,82,36,102,145,44,114,51,69,112,114,38,142,24
"COG3874",16,22,23,31,7,1,0,17,12,16,31,0,30,6,29,18,38,6,35,6
"COG3875",207,71,108,43,40,43,43,42,36,35,22,122,36,60,54,18,216,84,101,15
"COG3876",1,170,99,81,104,189,23,216,59,137,116,0,147,221,113,95,9,142,50,11
"COG3877",0,2,8,6,2,0,0,9,8,23,5,0,17,17,2,0,0,19,8,0
"COG3878",3,2,9,36,1,0,4,2,0,2,14,0,0,13,63,7,1,1,14,1
"COG3879",216,5,30,38,5,1,16,3,74,0,3,0,10,7,153,9,243,5,4,7
"COG3880",72,20,10,16,20,6,2,17,22,8,20,14,32,13,54,23,49,21,38,11
"COG3881",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,32,87,35,23,17,130,58,16,114,78,10,17,21,47,58,1,106,28,7
"COG3883",5,18,16,24,21,4,3,26,39,16,14,3,80,10,126,39,35,5,74,15
"COG3884",58,157,149,197,136,146,167,130,78,179,158,43,129,138,169,169,88,154,137,132
"COG3885",0,7,8,5,2,3,0,1,2,1,0,34,0,4,8,0,56,15,20,0
"COG3886",403,34,109,177,62,25,80,30,62,118,65,66,52,65,53,97,225,85,147,124
"COG3887",496,153,170,280,106,70,51,204,78,204,284,127,151,119,359,235,275,84,242,31
"COG3892",1,0,4,1,0,5,3,0,0,0,0,0,4,0,0,3,0,3,1,0
"COG3893",0,57,57,4,6,14,1,18,15,9,78,0,1,106,14,12,0,5,24,10
"COG3894",17,57,32,91,30,18,7,32,27,47,60,4,54,25,57,95,132,18,69,10
"COG3895",0,0,0,0,0,2,0,0,14,0,0,20,4,0,1,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,6,0
"COG3899",0,17,20,1,3,0,0,1,7,4,2,93,0,9,12,3,4,7,23,0
"COG3901",0,2,0,1,0,0,0,1,0,1,15,0,1,0,3,0,11,2,2,1
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",3,1,0,1,0,0,2,0,3,0,2,0,0,5,1,2,5,1,0,0
"COG3907",0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3910",27,26,53,50,26,13,46,47,24,62,68,18,34,42,60,92,57,12,43,12
"COG3911",0,1,0,0,0,0,0,0,0,0,2,0,0,15,2,0,0,0,1,0
"COG3915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,91,57,14,31,105,3,52,28,28,20,0,5,32,50,10,27,3,99,97
"COG3920",236,7,22,11,8,7,6,6,28,8,2,7,3,22,24,1,204,36,24,4
"COG3921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,2,2,0,2,0,0,40,0,0,46,1,0,0,1,1,3,0,0
"COG3924",0,0,0,1,0,1,2,0,10,0,0,20,2,0,0,0,0,6,1,0
"COG3925",0,0,7,0,0,6,4,2,72,1,0,75,1,0,0,2,0,2,1,3
"COG3926",1,34,11,38,114,24,5,2,0,7,8,0,23,3,27,14,0,0,10,1
"COG3933",1042,46,51,40,13,39,24,25,78,22,14,49,66,48,44,13,94,29,28,19
"COG3934",0,33,13,4,4,0,0,49,4,2,23,0,3,4,6,19,124,0,2,4
"COG3935",62,79,93,143,59,32,20,61,33,93,147,86,110,41,138,114,139,73,103,21
"COG3936",1,0,28,7,3,0,3,5,13,23,11,0,3,21,46,23,1,0,10,3
"COG3937",3,4,7,1,1,7,2,3,5,2,3,16,1,11,5,1,32,2,2,0
"COG3938",12,4,17,1,2,14,1,1,6,4,9,14,0,5,7,0,40,0,14,0
"COG3940",272,170,116,75,78,273,13,58,177,169,78,15,145,99,101,76,82,341,82,27
"COG3941",0,26,5,8,6,12,486,19,0,1,5,0,0,5,0,3,0,14,11,1
"COG3942",119,4,1,0,1,0,23,1,59,1,3,0,18,53,2,3,142,0,28,18
"COG3943",49,342,416,274,600,340,585,387,183,456,401,30,389,418,333,373,54,346,343,552
"COG3944",243,89,64,119,51,19,21,99,98,84,142,98,111,33,246,87,284,56,107,19
"COG3945",52,0,0,0,0,0,0,0,2,0,0,0,1,12,1,0,42,0,1,0
"COG3947",0,20,12,5,8,0,0,20,13,30,7,17,0,9,27,10,0,1,17,5
"COG3948",0,42,6,31,10,22,11,55,165,40,20,22,9,1,14,32,0,2,19,8
"COG3949",37,11,14,16,9,9,10,25,22,18,16,59,16,42,46,17,122,58,28,2
"COG3950",76,113,198,122,100,312,40,165,42,198,104,1,143,127,123,109,117,242,153,205
"COG3951",0,2,3,0,0,3,4,1,31,2,5,72,0,3,2,3,0,5,17,5
"COG3952",0,9,7,4,8,26,1,17,7,6,13,0,38,27,2,1,0,31,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,90,0,0,0
"COG3954",2,1,2,0,1,9,10,0,68,0,0,107,4,0,0,2,0,2,2,6
"COG3955",6,2,25,9,6,0,39,26,5,1,17,0,22,37,0,18,12,23,7,8
"COG3956",183,57,74,100,86,49,174,83,26,53,61,11,103,71,59,43,74,49,107,113
"COG3957",110,40,51,56,26,6,5,45,70,47,116,1,65,26,271,127,337,15,96,4
"COG3958",74,99,145,143,76,50,26,133,106,173,226,221,265,102,213,178,226,77,229,39
"COG3959",75,108,126,157,73,122,14,151,85,177,178,190,218,78,201,165,246,133,204,37
"COG3960",0,0,6,0,1,5,5,1,54,0,0,52,2,1,0,0,0,3,1,3
"COG3961",0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",213,12,9,6,7,2,6,12,3,12,10,0,88,11,10,6,29,1,45,14
"COG3963",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",117,52,25,31,20,43,15,9,18,29,5,20,17,6,17,7,10,10,2,0
"COG3965",1,4,3,12,0,3,0,3,13,4,15,0,2,3,7,2,2,0,9,0
"COG3966",1,3,8,1,1,0,5,0,4,0,2,0,0,14,0,2,20,1,0,0
"COG3967",0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3968",177,577,572,670,731,686,940,626,347,624,658,156,541,552,430,621,227,471,565,863
"COG3969",13,191,163,129,112,266,48,171,283,182,80,175,262,206,143,112,47,367,104,9
"COG3971",0,4,6,2,2,11,7,1,54,2,0,81,3,2,1,1,10,5,2,0
"COG3972",180,128,6,26,1,7,2,11,6,15,3,0,11,8,4,9,5,4,33,17
"COG3973",175,149,88,141,67,224,32,101,112,114,110,140,125,116,474,137,320,207,66,6
"COG3975",0,0,8,7,2,0,5,0,0,0,0,0,0,1,5,0,0,10,7,0
"COG3976",2,41,10,51,15,35,15,27,2,17,35,0,8,8,18,51,53,16,29,1
"COG3977",0,0,6,1,9,9,8,3,122,4,0,146,6,0,1,4,0,6,10,12
"COG3978",0,0,3,1,0,2,4,0,22,0,0,18,0,0,0,0,0,1,0,4
"COG3979",0,4,2,5,5,1,3,26,0,7,4,0,33,0,8,11,36,1,2,0
"COG3980",1,27,46,22,21,23,5,25,28,57,33,2,9,33,46,43,0,34,46,4
"COG3981",53,15,14,53,10,8,5,22,10,15,15,13,12,15,60,7,25,4,19,4
"COG4001",558,295,297,216,0,377,54,353,229,305,256,32,316,244,236,312,446,510,414,300
"COG4012",0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4021",11,4,1,2,1,0,0,1,0,8,10,0,0,4,2,2,15,0,3,1
"COG4032",2,17,1,22,28,0,1,19,14,28,6,19,44,74,21,9,0,8,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4043",0,0,0,12,2,0,0,5,0,2,5,0,1,0,87,10,0,3,8,0
"COG4085",0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0
"COG4086",27,16,15,39,13,4,6,32,10,8,26,0,12,11,16,27,43,7,11,3
"COG4087",0,1,2,0,0,4,0,0,0,0,1,14,1,3,1,0,2,2,0,0
"COG4091",159,8,0,0,1,3,1,2,5,0,3,14,1,4,3,3,0,13,4,0
"COG4095",2,4,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,0,2,0
"COG4096",494,151,187,383,146,376,310,370,88,418,228,10,159,199,244,456,18,244,290,123
"COG4097",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,6,0,0
"COG4098",3,3,2,2,1,0,5,0,0,1,1,3,0,25,3,1,17,2,2,1
"COG4099",11,49,64,24,111,59,181,40,20,45,16,3,37,76,43,45,82,44,64,91
"COG4100",181,105,111,154,77,18,13,107,33,108,146,61,141,56,251,160,140,38,191,27
"COG4104",0,9,12,0,0,6,0,1,10,1,2,1,6,9,1,0,0,11,2,0
"COG4105",0,8,11,6,0,8,10,1,63,0,6,69,1,1,7,4,0,9,10,1
"COG4106",0,1,8,9,1,2,1,0,18,1,1,27,1,7,1,1,71,1,0,0
"COG4107",1,6,11,0,0,2,8,5,88,0,1,33,5,2,2,2,1,3,2,0
"COG4108",300,263,257,280,297,177,399,269,168,285,341,193,292,243,184,274,222,174,313,379
"COG4109",1,0,0,0,3,0,2,0,4,0,0,1,2,15,2,0,2,0,0,0
"COG4110",0,4,12,0,87,0,0,1,0,0,0,0,0,7,2,68,1,2,28,82
"COG4112",0,0,0,2,3,0,0,0,20,0,0,0,0,1,0,0,0,0,2,0
"COG4114",0,2,7,1,0,4,5,1,30,1,0,86,3,1,0,0,0,4,0,1
"COG4115",36,45,57,87,90,8,30,203,44,61,58,27,83,83,66,37,67,97,27,10
"COG4116",7,1,1,0,1,0,1,1,3,2,9,2,0,9,2,2,3,1,0,1
"COG4117",0,0,2,0,0,1,2,0,47,1,0,62,0,0,0,0,0,3,0,3
"COG4120",91,123,108,159,97,36,45,142,45,148,194,65,183,75,66,145,135,38,185,34
"COG4121",5,59,63,35,35,53,25,73,128,49,20,69,47,75,24,29,2,36,25,8
"COG4122",166,140,112,146,104,165,258,124,65,141,123,51,143,168,172,163,147,157,79,127
"COG4123",182,129,136,163,146,124,170,166,93,140,165,125,130,167,192,180,125,129,175,154
"COG4124",13,58,129,76,252,105,7,131,13,108,283,34,51,86,45,142,44,68,117,317
"COG4125",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4126",1,11,13,1,3,0,0,3,4,12,2,8,15,8,3,2,0,1,13,7
"COG4127",3,1,11,3,0,0,0,0,15,2,0,0,0,0,5,17,47,0,14,0
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4129",4,7,28,42,26,13,2,10,5,7,21,37,3,14,14,28,8,10,7,1
"COG4130",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4132",2,2,0,1,7,0,3,1,28,0,2,10,0,3,4,3,77,4,2,0
"COG4133",0,0,4,9,2,2,6,1,38,1,0,41,2,0,2,3,0,6,4,3
"COG4134",3,4,6,1,0,6,7,0,52,3,2,180,1,3,3,3,0,8,5,0
"COG4135",0,3,8,0,1,9,8,0,64,1,0,95,2,0,0,0,0,4,2,1
"COG4136",0,0,3,0,1,2,4,1,29,0,0,31,1,0,0,0,0,1,2,0
"COG4137",1,6,8,4,0,2,8,0,54,4,0,92,3,0,3,3,0,6,9,3
"COG4138",0,0,5,0,0,3,2,0,50,0,0,56,0,1,0,0,0,3,0,0
"COG4139",1,1,4,0,0,7,5,0,31,0,0,46,1,0,0,1,0,3,1,0
"COG4143",0,1,5,1,3,9,5,0,45,1,0,56,3,1,0,3,0,3,2,1
"COG4145",136,12,35,31,31,16,20,13,62,15,26,106,16,18,19,10,17,23,15,13
"COG4146",8,178,205,163,303,357,63,167,135,253,134,142,232,196,160,113,53,253,171,275
"COG4147",0,0,6,0,0,6,12,0,69,2,0,112,1,0,0,2,0,2,4,4
"COG4148",2,12,11,16,3,11,15,2,52,5,2,98,2,2,5,5,0,6,11,2
"COG4149",104,38,40,37,17,29,19,55,46,50,40,62,29,24,33,45,85,19,47,4
"COG4150",0,1,7,3,2,7,4,1,47,0,0,32,3,0,0,0,0,4,7,3
"COG4152",3,52,74,84,20,6,21,50,61,53,96,2,45,110,56,51,1,19,56,21
"COG4154",40,4,14,4,12,13,2,10,23,8,15,59,28,20,12,10,34,17,33,9
"COG4158",27,21,22,42,27,6,6,17,4,24,39,33,12,6,8,32,29,7,8,2
"COG4160",1,0,3,2,0,6,10,0,74,2,0,105,5,1,0,2,0,11,4,3
"COG4161",0,0,4,0,0,5,5,0,40,1,0,69,2,0,0,0,0,4,1,3
"COG4166",760,194,192,222,115,74,63,273,653,268,287,638,288,102,154,229,545,104,318,60
"COG4167",0,0,3,0,1,4,3,1,52,1,0,72,1,0,1,2,0,2,2,3
"COG4168",0,0,4,1,0,6,4,0,46,0,0,51,1,1,0,4,0,2,0,6
"COG4170",1,1,0,1,1,1,3,0,44,0,0,61,2,0,0,4,0,2,0,2
"COG4171",0,1,3,1,1,5,4,0,23,2,0,41,0,0,0,1,0,3,2,1
"COG4172",34,33,7,20,20,15,11,18,94,13,11,112,7,8,6,11,162,7,29,6
"COG4174",1,19,6,2,1,7,4,0,66,1,6,69,2,2,0,6,0,1,13,3
"COG4175",7,70,115,53,79,161,26,79,72,120,53,30,108,80,56,34,20,183,53,11
"COG4176",6,50,68,24,61,135,24,63,41,64,31,42,94,68,41,30,19,120,38,7
"COG4177",266,95,124,81,70,66,40,78,129,66,121,277,88,92,85,77,216,78,126,15
"COG4178",164,12,32,16,8,9,10,6,71,5,3,84,10,12,4,10,10,23,17,9
"COG4181",73,0,2,0,0,6,1,1,72,4,0,75,2,0,1,2,0,1,6,0
"COG4185",4,32,117,47,39,89,8,60,26,57,49,2,69,41,70,54,23,148,85,153
"COG4186",56,46,28,22,44,24,2,19,45,36,34,10,12,50,49,44,70,59,53,4
