"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3568",269,119,349,198,237,129,504,99,175,323,190,271,315,337,350,338,293,598,418,301
"COG3570",2,26,6,0,1,0,3,0,0,3,1,0,0,10,2,0,7,26,10,52
"COG3572",1,9,8,10,4,3,2,0,1,7,3,2,0,2,3,15,0,1,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3576",0,1,0,2,1,1,5,1,0,2,2,0,3,0,3,0,2,4,1,0
"COG3579",241,68,357,193,240,336,252,368,224,323,215,265,187,289,251,242,255,309,339,525
"COG3580",221,306,126,362,226,150,98,428,379,190,256,355,343,268,381,225,482,121,226,553
"COG3581",165,286,117,356,185,108,98,384,322,193,236,317,316,247,352,186,227,109,216,498
"COG3583",50,40,23,31,41,14,3,10,53,27,42,14,23,36,49,75,65,12,26,100
"COG3584",56,66,53,54,66,14,16,15,67,40,80,14,37,55,57,32,101,18,34,110
"COG3585",4,3,1,3,2,0,1,0,1,2,2,1,0,6,2,0,6,2,1,0
"COG3586",27,11,25,20,80,12,45,14,21,4,8,11,6,18,20,3,50,12,21,5
"COG3587",96,77,182,64,160,157,30,69,459,168,40,256,20,122,99,61,458,317,141,198
"COG3588",0,0,1,1,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,11
"COG3589",31,14,9,0,27,2,7,7,13,3,18,5,2,16,19,1,1,2,6,0
"COG3590",258,58,337,170,292,493,262,609,164,275,195,602,163,287,277,223,199,262,241,144
"COG3591",4,30,2,14,13,2,3,3,0,8,18,1,9,3,39,9,31,2,2,6
"COG3592",2,16,2,1,2,0,3,3,1,1,0,0,0,0,8,2,0,1,0,0
"COG3593",41,180,39,60,104,93,49,111,70,27,126,136,38,23,106,23,207,32,63,116
"COG3594",130,150,202,184,236,274,342,151,128,146,208,108,154,172,229,223,83,151,83,92
"COG3595",0,3,0,0,1,0,0,0,0,1,0,1,2,1,1,12,5,0,2,0
"COG3596",5,29,3,35,25,14,16,6,3,4,21,5,4,21,9,27,12,3,8,2
"COG3597",0,0,2,12,3,2,1,0,1,1,11,9,2,6,1,6,0,0,0,0
"COG3598",2,32,7,23,8,0,6,2,5,4,9,13,22,6,18,19,1,15,6,26
"COG3599",9,26,10,31,7,8,2,4,18,13,65,20,31,13,35,24,35,15,9,131
"COG3600",0,8,26,6,22,13,12,28,26,31,31,71,14,2,84,30,9,8,11,11
"COG3601",28,100,21,57,30,27,21,9,88,23,102,39,67,53,52,84,71,24,46,50
"COG3602",2,1,2,8,1,0,8,0,3,14,1,0,10,4,5,1,0,18,1,2
"COG3603",3,8,3,1,5,1,4,1,6,2,9,3,1,2,10,1,3,8,4,1
"COG3604",326,254,163,117,212,56,116,96,137,204,98,75,68,227,146,108,98,119,119,65
"COG3605",8,64,6,1,21,5,10,6,2,3,4,0,25,5,6,3,0,3,4,0
"COG3608",14,108,20,76,30,33,23,12,34,33,77,52,79,14,37,44,65,46,45,31
"COG3609",3,11,1,1,3,2,3,0,0,0,2,0,1,0,4,0,0,0,1,5
"COG3610",58,111,56,49,56,55,93,24,68,53,83,45,78,45,79,60,47,48,48,31
"COG3611",0,2,0,3,1,0,0,0,7,0,14,3,4,5,0,0,0,0,0,71
"COG3613",0,1,0,0,1,0,7,1,0,0,1,0,2,0,0,1,9,0,1,1
"COG3615",3,19,3,0,7,1,3,1,1,0,0,0,0,3,4,3,5,1,0,0
"COG3616",10,8,15,19,17,8,29,17,7,4,8,5,19,42,24,20,24,11,8,10
"COG3617",55,41,46,146,93,151,89,203,57,30,112,152,79,147,114,49,20,113,40,52
"COG3618",0,25,1,0,1,2,0,2,2,3,0,1,1,2,1,0,0,0,2,4
"COG3619",25,82,44,87,58,59,19,15,97,52,125,41,75,57,46,99,91,31,52,64
"COG3621",0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG3622",19,80,10,7,18,8,27,20,15,5,7,9,24,10,36,2,19,5,18,7
"COG3623",7,58,6,8,17,2,16,12,6,8,15,1,3,6,9,16,3,6,6,6
"COG3624",4,24,1,1,4,1,2,6,2,2,0,0,0,1,1,0,1,1,0,0
"COG3625",3,15,5,7,8,0,8,5,2,9,6,2,5,1,12,5,2,3,4,1
"COG3626",7,39,1,12,12,1,3,4,5,11,3,2,5,5,12,2,3,1,5,1
"COG3627",4,41,3,9,11,2,17,3,6,12,2,2,4,6,16,5,1,1,6,1
"COG3628",2,10,8,2,2,3,13,2,5,6,5,0,28,3,17,2,4,3,8,4
"COG3629",5,5,0,6,0,4,0,1,3,2,9,6,19,21,18,4,0,0,7,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",100,119,46,84,65,43,19,56,62,66,44,45,48,94,41,51,178,24,30,51
"COG3634",172,119,180,136,106,86,158,97,146,202,114,76,144,137,131,144,173,187,188,98
"COG3635",187,57,208,114,127,208,137,252,130,172,163,119,132,124,114,209,144,166,167,67
"COG3636",0,0,1,1,0,0,1,2,0,0,1,0,6,0,2,0,4,0,1,2
"COG3637",3,77,6,3,18,2,18,6,1,6,3,1,20,2,7,3,3,6,6,1
"COG3638",3,41,10,35,12,13,13,9,14,9,19,13,32,5,40,20,7,2,19,9
"COG3639",12,50,28,58,14,16,13,4,25,8,33,26,38,7,41,33,14,1,20,22
"COG3640",5,70,8,40,5,8,5,2,31,12,61,18,66,13,33,16,36,9,27,29
"COG3641",24,91,19,74,23,19,14,16,76,45,55,38,51,26,57,34,78,13,42,36
"COG3643",94,22,109,74,40,48,99,27,73,136,86,42,87,58,75,107,72,113,91,55
"COG3645",55,72,111,101,53,165,104,209,43,36,112,415,95,125,92,84,14,96,55,40
"COG3646",29,38,68,36,32,0,7,18,9,36,8,184,33,31,14,9,6,7,7,2
"COG3647",0,2,0,0,1,0,1,2,2,0,0,4,0,0,1,0,0,0,0,0
"COG3649",66,30,53,47,28,39,8,42,50,56,37,25,34,36,35,47,51,4,44,28
"COG3650",0,0,2,0,0,9,0,0,3,1,8,0,0,0,2,6,0,1,0,1
"COG3653",11,17,18,9,30,19,12,46,21,41,67,34,51,17,65,24,22,13,35,28
"COG3654",22,43,31,27,52,33,25,6,20,8,24,5,25,82,25,41,12,24,11,17
"COG3655",25,74,59,53,51,31,42,19,70,22,101,32,62,37,64,38,47,66,57,66
"COG3657",0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3659",0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,7,9,0,2,0,0,0,0,0
"COG3661",155,30,134,134,106,184,105,290,112,206,197,161,72,71,85,81,176,112,149,48
"COG3662",0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",98,105,97,91,105,146,82,134,98,53,138,119,81,131,90,131,90,108,96,70
"COG3664",77,84,17,109,33,41,6,0,37,36,36,16,144,87,85,25,18,68,15,25
"COG3665",0,1,2,1,2,19,1,0,4,1,5,1,6,16,2,11,0,0,2,0
"COG3666",677,255,814,1027,919,2376,545,587,491,458,516,1104,1091,1225,522,849,735,870,758,489
"COG3667",0,6,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3668",2,31,3,4,10,4,6,4,2,0,4,0,2,3,8,0,0,1,0,4
"COG3669",788,588,1360,1043,1217,1106,1863,752,905,1199,557,864,821,1219,620,1443,817,1395,903,497
"COG3671",2,0,0,5,0,0,2,3,0,2,1,1,3,8,1,0,0,5,2,1
"COG3672",0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0
"COG3675",44,0,6,0,48,0,0,14,0,3,0,0,0,16,1,0,0,0,3,0
"COG3676",124,28,22,41,37,45,99,16,75,69,53,34,41,73,18,56,39,180,48,7
"COG3677",84,256,101,14,41,13,21,34,24,33,17,3,107,163,34,87,26,34,37,17
"COG3678",8,55,7,2,9,2,6,5,0,2,2,1,1,1,7,4,1,2,1,0
"COG3679",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3680",10,24,35,7,8,175,0,4,0,0,0,2,0,0,3,0,1,0,1,1
"COG3681",209,197,292,204,241,296,251,369,239,212,219,288,205,323,266,235,358,318,233,150
"COG3682",27,63,98,69,54,79,79,14,57,24,124,42,105,68,80,91,59,61,50,72
"COG3683",0,0,1,0,7,2,0,1,0,4,0,1,0,1,0,1,3,0,1,0
"COG3684",4,46,2,1,3,0,4,7,0,6,0,1,1,4,4,2,7,3,2,0
"COG3685",7,56,4,5,10,5,7,6,0,3,1,0,1,0,5,3,4,2,0,0
"COG3688",63,195,53,197,57,46,29,16,151,76,88,63,77,49,77,82,128,23,68,70
"COG3689",6,31,19,33,11,6,17,11,26,15,43,20,26,20,14,17,28,17,25,28
"COG3691",5,46,0,3,8,3,5,4,0,0,0,0,0,0,1,1,0,1,2,0
"COG3692",1,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3693",117,31,116,127,162,159,92,137,50,129,207,155,103,52,108,105,72,85,120,46
"COG3694",1,6,0,1,1,1,2,4,0,3,12,0,1,3,6,3,1,0,3,0
"COG3695",49,33,72,52,32,45,69,37,50,74,61,38,53,36,57,57,60,95,65,40
"COG3696",918,227,949,541,485,544,1171,561,383,726,289,616,467,513,441,630,570,715,780,238
"COG3697",18,44,7,2,22,16,7,18,25,24,6,14,23,22,23,18,50,8,18,11
"COG3698",5,43,2,2,3,0,3,5,0,0,0,1,0,1,1,2,3,3,4,1
"COG3700",3,54,2,0,10,3,9,2,1,1,0,0,2,1,4,4,1,3,2,0
"COG3701",0,2,1,3,15,1,1,2,0,0,0,1,4,14,0,0,3,0,5,0
"COG3703",3,26,1,0,6,0,3,5,1,0,0,0,0,0,2,3,1,2,0,0
"COG3704",0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1
"COG3705",37,69,45,87,64,47,32,14,87,28,110,61,60,61,70,102,69,41,69,56
"COG3706",2213,824,1607,1940,2014,1757,2147,1973,1452,2838,1588,2361,2522,1709,1450,1904,1098,2273,2007,1185
"COG3707",27,15,21,24,34,6,18,11,32,28,24,12,25,27,44,27,47,10,15,27
"COG3708",4,29,0,33,11,8,9,2,21,4,15,6,35,15,32,4,19,0,26,19
"COG3709",1,20,1,2,4,0,0,1,1,1,0,0,0,2,4,0,1,0,0,0
"COG3710",19,140,5,0,13,3,49,6,4,7,1,0,1,6,12,2,3,23,7,0
"COG3711",234,347,141,105,410,109,209,115,315,112,224,67,117,203,90,66,161,123,155,126
"COG3712",1891,554,1853,1570,2037,1095,3979,1634,1668,2146,828,1581,1770,1221,1867,1513,1479,3384,2008,1380
"COG3713",11,31,2,2,7,4,5,11,0,6,3,7,0,2,12,0,3,3,12,1
"COG3714",6,47,4,0,10,0,4,3,1,3,1,0,0,1,4,2,0,1,3,2
"COG3715",166,194,50,39,96,41,71,70,101,79,133,41,49,117,41,38,139,46,57,29
"COG3716",132,222,51,58,110,53,83,56,107,74,150,36,47,126,41,54,117,51,67,41
"COG3717",232,168,255,178,160,259,223,307,127,312,209,231,116,117,121,296,195,217,224,97
"COG3718",58,8,25,13,19,9,8,10,13,3,5,13,16,28,30,44,9,6,16,16
"COG3719",3,51,1,1,5,1,5,4,1,1,0,0,1,1,6,0,1,4,2,0
"COG3720",0,4,3,1,11,0,4,0,0,3,2,0,0,0,2,3,0,3,3,0
"COG3721",4,0,0,4,6,0,3,0,0,0,0,11,4,11,1,0,2,4,2,7
"COG3722",5,51,4,0,7,1,5,3,0,1,0,0,2,1,4,1,1,5,8,0
"COG3723",2,34,69,5,15,38,110,10,7,13,19,33,26,36,30,41,4,31,56,15
"COG3724",4,43,1,1,11,0,0,2,2,0,1,0,1,0,3,3,1,1,1,0
"COG3725",10,39,3,3,3,3,2,1,1,1,0,1,0,0,2,2,2,1,1,0
"COG3726",0,24,2,2,8,1,1,4,1,0,0,0,1,0,1,0,2,0,0,0
"COG3727",122,60,25,60,86,81,18,88,41,78,48,44,98,28,65,87,68,66,18,53
"COG3728",8,26,29,12,27,12,3,3,6,20,20,6,4,17,17,20,7,4,17,6
"COG3729",1,15,2,0,4,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3730",47,32,4,4,24,0,6,9,7,4,1,0,2,8,2,3,7,4,6,3
"COG3731",28,23,7,2,34,6,1,6,4,2,3,1,1,13,4,0,3,9,8,1
"COG3732",72,34,11,4,28,1,4,10,12,5,0,1,2,14,4,3,6,2,6,7
"COG3733",8,37,6,0,2,3,8,9,1,0,0,0,0,0,4,0,1,1,0,3
"COG3734",6,86,11,1,16,6,10,13,9,6,2,0,3,9,8,2,3,12,7,12
"COG3735",70,35,34,33,24,12,59,27,30,81,17,21,53,24,33,49,7,69,40,23
"COG3736",0,22,1,1,1,0,3,1,0,0,0,0,6,2,0,5,3,0,0,4
"COG3738",19,58,3,6,18,4,6,4,26,2,10,12,6,0,8,22,44,3,1,42
"COG3740",16,10,4,15,11,10,29,3,5,9,8,24,12,46,12,9,8,7,33,13
"COG3741",0,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,1
"COG3744",0,0,2,0,2,2,2,0,0,1,3,9,1,1,0,0,0,3,1,6
"COG3745",0,0,0,0,2,0,3,0,11,0,1,4,4,0,1,30,1,0,4,0
"COG3746",169,42,82,89,93,69,65,56,96,102,72,32,44,73,67,67,99,186,106,47
"COG3747",2,9,4,13,6,8,4,3,10,9,21,4,40,7,7,1,6,1,10,14
"COG3753",3,27,0,0,4,0,1,2,0,0,0,0,0,1,3,0,0,1,2,0
"COG3754",200,84,152,157,68,191,155,184,178,90,77,71,139,130,201,156,117,233,139,69
"COG3755",2,39,0,0,1,0,0,1,1,0,1,0,0,0,4,0,1,1,0,0
"COG3756",0,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0
"COG3757",69,256,109,330,345,252,109,304,287,104,300,359,185,155,220,341,138,89,196,405
"COG3758",5,26,1,3,0,1,1,4,0,5,2,1,3,2,4,5,0,2,6,2
"COG3759",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3760",49,46,33,69,31,39,61,15,75,42,84,30,54,71,59,43,28,35,33,56
"COG3762",0,0,2,2,2,0,1,0,0,1,1,0,2,1,3,1,2,1,2,0
"COG3763",0,2,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,16
"COG3764",7,104,28,93,42,23,19,4,132,27,127,22,39,29,51,31,38,22,42,122
"COG3765",11,138,10,3,35,1,18,15,2,2,2,2,1,3,10,3,3,6,4,0
"COG3766",3,21,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",6,37,2,1,6,1,3,5,0,1,0,0,1,0,1,1,5,1,3,0
"COG3769",2,16,2,1,2,0,2,3,0,2,0,0,0,0,3,0,0,0,1,0
"COG3770",2,39,0,0,4,0,7,2,2,1,0,0,0,0,1,3,3,0,1,0
"COG3771",2,20,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,3,0,0
"COG3772",21,64,5,11,19,4,12,14,1,7,23,10,14,16,10,3,14,35,16,19
"COG3773",13,89,54,104,30,58,23,14,106,42,144,73,77,51,65,103,45,17,98,158
"COG3774",193,117,176,153,293,342,255,52,105,144,166,63,90,75,103,174,38,268,150,101
"COG3775",173,87,228,54,279,282,157,276,102,137,85,203,82,173,130,118,128,184,155,80
"COG3776",1,10,1,0,4,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG3778",7,11,0,5,0,0,0,2,4,0,1,0,0,0,0,0,1,0,1,2
"COG3779",2,10,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,20,2,0,3,1,4,5,0,1,1,1,0,1,0,0,1,0,0,0
"COG3783",2,30,1,1,5,1,3,1,0,0,1,0,0,0,1,2,1,0,1,0
"COG3784",1,17,2,0,3,0,11,2,0,2,0,0,0,0,1,1,1,1,2,0
"COG3785",1,20,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,4,0,0
"COG3786",3,11,4,34,4,3,3,1,8,2,4,10,4,4,3,2,5,4,7,8
"COG3787",4,33,5,3,9,1,3,1,3,0,2,1,7,1,13,5,2,4,1,3
"COG3788",3,29,4,0,2,0,5,6,1,2,0,0,0,0,1,1,0,1,0,0
"COG3789",3,33,0,0,4,0,3,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG3790",3,16,1,1,1,0,1,1,0,2,0,1,1,0,3,2,1,1,1,0
"COG3791",0,3,1,2,6,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3793",1,8,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3797",0,1,0,0,1,2,3,2,3,2,1,0,0,2,0,0,1,2,0,2
"COG3799",3,2,0,1,2,7,4,10,1,20,2,7,0,2,20,3,1,4,3,2
"COG3804",4,13,3,2,3,3,10,4,11,3,29,3,6,10,17,25,14,6,6,94
"COG3808",291,134,401,281,186,346,290,122,212,414,178,109,162,255,109,179,156,199,237,102
"COG3811",0,4,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3815",0,0,1,9,1,2,4,1,1,2,1,0,2,1,1,0,3,1,2,29
"COG3817",0,9,1,1,9,19,7,8,9,11,18,10,8,3,4,7,8,7,5,4
"COG3819",0,15,7,0,7,9,8,10,4,5,7,2,6,3,1,3,9,7,6,8
"COG3822",36,15,13,25,29,6,17,11,18,27,8,14,33,20,21,4,14,24,24,21
"COG3823",2,1,12,5,5,3,0,6,8,2,12,2,26,2,20,0,0,2,0,16
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,5,2,3,2,3,2,13,2,16,4,9,7,8,5,3,0,11,4
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3829",205,204,90,111,203,100,100,121,195,194,137,119,173,286,248,69,187,86,190,114
"COG3830",184,59,216,129,148,163,198,110,147,166,160,117,163,105,136,177,140,195,198,126
"COG3831",25,81,3,21,43,7,93,18,15,59,3,35,21,30,14,18,11,54,24,4
"COG3832",0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3833",12,128,29,71,26,45,8,5,78,21,70,70,48,33,17,74,37,14,83,31
"COG3835",6,100,15,37,22,10,33,9,22,6,14,38,27,36,21,8,8,1,14,15
"COG3836",15,69,11,20,26,12,14,7,6,7,16,21,18,18,37,44,8,6,11,30
"COG3837",16,1,1,9,1,2,0,0,2,2,3,0,5,0,3,1,0,0,0,0
"COG3839",93,341,114,179,144,126,126,92,235,142,190,106,128,71,136,116,177,49,112,81
"COG3840",4,42,3,1,6,0,2,1,2,0,0,0,1,0,3,2,2,0,2,0
"COG3842",271,347,309,274,250,320,361,387,338,291,325,329,278,266,286,300,408,300,281,172
"COG3843",138,377,184,461,255,194,90,73,509,137,443,154,435,178,383,489,497,116,213,376
"COG3845",72,108,92,124,84,69,92,53,166,91,256,129,194,120,235,226,178,54,149,155
"COG3846",0,5,9,1,40,0,2,6,0,0,0,3,4,12,0,0,3,0,0,0
"COG3848",28,35,16,34,16,23,11,6,44,32,33,29,28,39,69,67,103,5,14,22
"COG3850",20,151,11,14,28,2,22,34,9,17,1,14,10,19,24,5,22,13,6,7
"COG3851",9,65,5,3,21,23,7,11,1,11,2,9,3,10,6,6,5,1,15,3
"COG3852",13,57,4,21,17,4,27,18,12,2,3,3,8,36,10,4,10,13,25,2
"COG3853",59,64,21,45,71,29,17,17,75,37,82,29,68,32,60,49,111,11,41,59
"COG3854",28,79,36,105,31,29,13,12,85,42,111,31,58,35,67,78,93,18,52,121
"COG3855",366,241,354,283,346,363,325,418,309,301,312,319,317,398,275,249,348,316,303,214
"COG3856",13,1,5,3,8,3,1,0,1,2,0,0,0,13,6,3,0,2,2,38
"COG3857",152,283,117,346,257,106,61,51,275,135,325,130,208,205,242,283,264,88,263,397
"COG3858",22,120,51,73,43,46,46,18,138,28,123,67,115,97,95,76,78,19,105,199
"COG3859",17,44,21,42,17,27,5,6,46,26,57,21,41,27,41,42,69,8,34,36
"COG3860",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3862",4,34,29,23,17,38,26,11,30,12,59,26,21,17,27,18,7,6,19,25
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3864",15,4,5,3,0,3,3,3,1,2,2,3,5,11,6,11,1,3,0,82
"COG3866",11,34,14,58,7,159,36,322,19,23,53,225,46,18,85,35,46,8,22,31
"COG3867",166,86,111,70,101,151,168,111,73,102,131,145,155,133,95,123,75,167,155,58
"COG3868",0,7,3,5,3,6,0,0,3,0,9,14,2,2,3,3,0,3,9,3
"COG3869",28,32,20,27,31,11,6,9,24,13,27,25,30,28,12,71,31,15,35,121
"COG3870",1,5,5,7,8,4,19,2,14,3,28,8,17,5,10,27,8,9,6,6
"COG3871",56,24,35,73,44,59,132,37,85,65,10,50,50,34,38,37,53,116,37,30
"COG3872",51,95,43,114,64,51,25,15,119,36,131,53,75,70,75,104,55,20,73,58
"COG3874",7,8,8,26,7,2,0,1,19,6,20,4,11,6,15,28,11,0,8,30
"COG3875",77,39,47,33,42,51,81,40,51,67,54,47,65,86,140,37,74,22,56,49
"COG3876",247,50,241,114,106,109,190,53,99,136,209,85,171,105,123,96,172,214,189,77
"COG3877",8,12,21,9,13,5,31,1,4,16,6,4,2,10,8,24,25,7,15,3
"COG3878",5,2,1,10,7,12,2,13,2,15,14,7,10,0,11,5,3,1,4,78
"COG3879",18,4,8,6,21,3,12,4,3,11,4,5,5,15,21,9,5,5,12,193
"COG3880",10,8,16,25,25,9,13,4,22,8,29,15,14,16,10,26,11,12,15,45
"COG3881",0,0,5,0,10,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG3882",25,12,47,55,15,4,1,9,46,137,92,39,29,24,90,22,2,1,54,41
"COG3883",0,4,5,7,4,3,7,0,13,4,54,7,13,7,13,86,4,3,8,139
"COG3884",130,129,131,157,148,175,154,121,173,127,159,138,149,164,129,137,154,172,115,172
"COG3885",1,2,0,2,2,2,7,0,1,2,1,0,9,14,6,0,13,8,2,22
"COG3886",74,63,29,77,138,159,56,99,106,77,83,62,35,104,125,50,180,64,78,45
"COG3887",160,222,95,198,133,71,60,47,254,116,255,109,156,152,174,167,215,51,158,396
"COG3892",5,6,3,4,6,1,1,0,1,1,2,0,1,0,3,3,3,2,1,0
"COG3893",89,5,20,26,47,11,13,16,14,4,14,11,71,10,66,4,17,10,8,8
"COG3894",16,56,18,57,17,20,13,2,54,11,100,39,51,20,28,59,30,10,43,52
"COG3895",0,11,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",3,2,1,5,5,2,0,2,7,3,11,3,13,17,15,2,0,0,6,12
"COG3901",0,3,2,2,6,0,0,1,2,0,11,0,6,1,0,1,12,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",0,2,0,1,1,1,1,0,0,0,8,1,1,2,0,1,0,0,1,0
"COG3907",1,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,0,3,3
"COG3910",25,57,16,41,25,19,19,10,40,10,43,16,22,81,50,52,47,24,26,71
"COG3911",0,0,2,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3915",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,7,39,28,46,14,20,7,45,16,122,37,100,58,70,9,30,147,23,67
"COG3920",30,4,11,5,36,16,9,10,8,23,2,9,3,21,19,5,11,11,11,8
"COG3921",0,3,3,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3923",3,17,2,0,5,0,7,3,1,3,0,1,0,0,2,4,2,0,1,0
"COG3924",0,21,2,0,0,2,2,2,0,1,0,0,1,0,2,0,0,0,2,0
"COG3925",8,40,2,0,2,0,6,8,0,4,0,0,0,0,3,1,5,0,1,0
"COG3926",25,2,17,11,10,28,0,2,14,19,40,101,36,26,9,25,6,37,41,20
"COG3933",221,72,104,6,258,23,56,55,54,22,46,15,40,105,59,52,27,48,68,40
"COG3934",0,0,1,48,0,0,0,0,0,2,9,7,43,1,12,3,0,0,0,2
"COG3935",8,93,23,113,42,55,27,8,78,29,118,48,104,46,69,95,37,26,112,147
"COG3936",6,13,8,2,2,5,31,17,0,3,26,0,0,7,28,2,50,1,2,35
"COG3937",1,8,1,3,2,1,2,1,13,2,2,1,7,3,1,1,5,1,1,6
"COG3938",7,5,1,3,6,5,10,2,5,0,12,1,5,2,8,1,3,3,3,12
"COG3940",134,53,133,118,186,34,267,37,146,163,87,78,180,103,105,142,68,163,152,120
"COG3941",8,26,0,0,0,5,13,0,0,3,5,0,16,32,8,0,0,0,0,2
"COG3942",0,4,1,4,1,4,2,0,2,0,22,0,4,23,0,18,2,5,1,1
"COG3943",327,196,488,371,326,487,255,373,427,278,284,631,325,457,439,399,294,304,220,341
"COG3944",6,90,34,76,34,22,33,7,131,23,109,49,94,41,68,104,51,37,62,246
"COG3945",13,0,2,0,17,0,2,0,1,3,0,1,0,5,1,1,0,2,4,1
"COG3947",4,17,3,10,5,4,3,1,6,1,14,11,25,6,8,0,0,0,10,17
"COG3948",3,19,29,50,9,1,5,12,7,6,15,10,48,35,5,10,6,1,14,23
"COG3949",4,28,19,9,12,14,5,2,24,14,36,8,12,50,9,17,23,6,13,55
"COG3950",134,98,177,143,249,420,124,122,197,175,100,108,130,155,178,140,364,335,205,136
"COG3951",5,48,4,8,12,2,6,10,3,7,5,0,6,3,8,0,2,11,3,1
"COG3952",1,20,57,10,7,18,36,1,2,1,3,4,4,13,1,15,3,11,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,58,2,1,10,2,6,7,0,4,0,1,0,1,6,2,1,3,4,0
"COG3955",4,2,0,10,10,2,4,0,21,2,51,6,0,6,19,33,4,15,35,0
"COG3956",102,29,71,52,140,109,56,68,74,78,82,86,75,71,86,101,99,63,69,59
"COG3957",19,67,17,65,7,44,6,6,67,33,76,32,57,27,60,65,66,11,46,256
"COG3958",147,143,82,168,95,86,82,62,183,171,231,92,92,104,134,235,232,98,216,220
"COG3959",88,138,101,159,76,90,73,71,210,131,241,85,87,101,140,216,230,102,170,208
"COG3960",7,44,1,3,8,0,5,3,0,1,0,0,0,2,7,1,0,1,1,0
"COG3961",2,3,1,1,5,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0
"COG3962",61,17,23,3,33,5,2,13,10,4,7,12,12,25,12,85,7,12,9,9
"COG3963",1,0,1,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1
"COG3964",39,14,25,26,40,3,28,17,30,31,1,9,46,63,29,25,9,20,12,39
"COG3965",0,6,3,9,8,3,1,1,25,2,18,1,4,14,6,4,0,1,7,3
"COG3966",0,0,1,1,1,0,1,0,2,1,2,1,4,12,10,0,2,0,2,3
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,6,0,1
