"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG3555",0,6,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0
"COG3557",5,0,0,0,48,1,0,6,1,1,1,0,0,0,3,5,1,1,0,8
"COG3558",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3560",39,31,98,45,45,37,116,12,85,64,68,29,44,83,46,20,35,27,39,74
"COG3561",24,1,18,10,2,27,1,4,20,19,9,1,18,7,108,21,112,21,12,29
"COG3562",0,5,3,6,0,0,4,0,2,0,3,0,0,5,1,14,1,0,1,0
"COG3563",1,2,2,3,0,0,13,0,0,1,4,0,0,8,1,9,0,0,0,0
"COG3566",10,12,0,6,0,38,0,10,1,9,2,3,0,39,2,0,227,8,10,0
"COG3567",9,13,0,7,0,37,0,20,3,1,2,3,0,32,3,1,266,1,12,0
"COG3568",188,132,397,303,127,229,419,73,316,274,310,170,125,343,243,54,189,132,365,392
"COG3570",1,8,2,3,0,6,13,0,2,0,4,13,1,1,0,4,0,0,0,11
"COG3572",5,0,1,1,49,8,4,15,2,8,11,12,19,4,6,232,32,27,14,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,5,1,0,103,0,2,2,1,0,0,1,37,5,1,51,9,8,0,3
"COG3579",202,232,251,357,658,146,379,107,223,201,253,153,457,268,142,625,101,258,274,233
"COG3580",386,588,250,262,251,379,131,603,287,322,342,525,549,166,804,547,166,522,474,277
"COG3581",355,562,172,266,245,365,122,517,271,321,303,451,435,197,513,564,140,449,455,270
"COG3583",42,18,69,26,78,56,11,41,43,71,36,53,64,36,60,29,19,87,57,15
"COG3584",45,28,78,33,97,87,41,66,66,86,47,68,69,52,99,36,27,78,77,53
"COG3585",3,0,1,2,8,3,1,15,2,5,1,0,1,0,2,2,0,1,2,5
"COG3586",6,1,20,12,26,4,38,12,23,1,18,11,1,69,34,31,130,4,6,19
"COG3587",102,306,96,364,93,131,150,115,123,91,98,60,315,168,49,41,37,189,218,36
"COG3588",2,2,1,0,1,0,9,0,0,0,0,2,1,0,0,5,6,0,0,0
"COG3589",7,7,37,26,253,7,20,25,29,5,6,13,156,22,2,70,32,24,6,11
"COG3590",188,543,268,543,440,331,287,138,180,206,258,147,590,284,123,443,136,323,394,189
"COG3591",11,3,13,0,8,13,3,12,16,32,1,29,10,12,26,11,38,5,14,7
"COG3592",0,3,5,0,6,2,3,0,1,0,0,5,0,2,0,3,16,0,0,4
"COG3593",84,269,36,39,99,49,74,176,128,18,89,63,114,83,60,52,343,121,59,94
"COG3594",165,31,126,213,51,135,280,72,175,197,253,121,52,195,113,52,73,47,171,106
"COG3595",13,1,1,0,0,1,2,3,8,1,18,9,0,1,3,3,4,0,1,0
"COG3596",21,61,4,0,5,7,0,4,5,5,0,33,0,36,31,27,3,7,3,30
"COG3597",7,7,0,0,0,4,0,6,1,5,0,9,0,2,2,0,1,0,3,0
"COG3598",32,0,3,12,76,9,0,15,10,9,13,22,28,6,5,100,16,4,38,9
"COG3599",45,13,15,8,142,57,6,28,48,29,12,28,104,10,26,32,29,49,33,29
"COG3600",43,180,1,57,95,20,0,21,17,9,74,21,17,31,46,6,18,45,111,43
"COG3601",105,17,31,22,162,94,26,149,82,88,46,81,90,37,103,173,45,82,72,82
"COG3602",0,0,0,2,0,0,7,0,2,0,1,2,1,1,0,0,2,0,0,8
"COG3603",3,0,1,3,4,5,5,2,5,0,4,3,2,3,0,1,7,15,0,11
"COG3604",132,128,336,59,62,72,102,11,106,151,174,126,13,192,177,37,293,76,138,224
"COG3605",9,68,10,3,10,10,10,1,0,0,0,20,2,23,4,17,69,0,0,14
"COG3608",78,26,17,14,11,79,16,143,61,42,60,85,29,21,91,14,10,38,41,91
"COG3609",0,3,6,2,1,0,0,1,3,1,4,6,0,2,0,8,1,0,0,11
"COG3610",32,57,54,23,120,60,69,88,84,50,60,75,83,43,98,46,97,51,58,74
"COG3611",19,1,0,0,86,7,1,35,4,4,3,1,87,4,3,45,4,7,0,9
"COG3613",4,4,0,0,110,3,1,0,2,1,2,1,71,0,1,82,9,11,0,1
"COG3615",2,2,4,2,6,0,4,2,0,0,1,9,0,3,0,3,23,1,0,7
"COG3616",14,10,15,13,13,10,29,15,25,4,31,5,16,14,4,4,8,5,6,13
"COG3617",171,256,50,193,149,186,135,91,52,82,192,82,85,80,73,21,90,77,254,135
"COG3618",0,0,3,2,71,0,12,0,0,0,0,1,0,0,0,0,0,2,2,3
"COG3619",104,27,28,13,116,98,40,157,78,133,63,123,87,42,132,170,65,111,70,82
"COG3621",0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",11,10,18,7,55,5,47,4,9,2,13,24,6,17,5,14,85,1,6,31
"COG3623",2,16,5,7,17,13,20,4,3,4,11,13,5,16,14,26,83,1,1,36
"COG3624",2,3,2,0,5,0,4,1,0,0,2,6,1,9,1,3,78,1,0,1
"COG3625",4,6,6,2,5,8,6,0,4,2,6,3,0,6,2,2,74,0,0,4
"COG3626",1,8,11,0,4,8,10,0,4,0,9,8,1,9,2,5,204,0,5,5
"COG3627",3,3,7,3,8,8,7,2,1,2,17,11,2,12,2,8,185,0,3,9
"COG3628",4,1,0,4,2,9,10,0,6,18,1,7,1,2,1,8,86,1,0,2
"COG3629",3,0,3,1,2,4,34,6,6,10,8,6,0,0,4,0,7,9,18,1
"COG3630",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",45,93,94,38,89,56,35,148,81,56,52,91,110,69,120,160,84,85,73,75
"COG3634",108,59,160,105,86,57,174,30,128,122,149,108,38,93,90,32,122,98,106,128
"COG3635",96,181,219,192,60,147,190,58,88,199,173,88,90,114,104,38,59,139,167,154
"COG3636",1,1,0,0,26,4,1,0,1,0,0,1,0,2,0,6,3,6,0,0
"COG3637",6,10,5,3,14,5,15,1,2,1,2,31,2,10,3,41,347,0,3,24
"COG3638",22,9,9,1,93,23,6,12,14,31,10,50,43,12,9,27,34,8,10,13
"COG3639",45,15,8,2,166,29,12,25,34,88,27,54,90,12,18,52,39,11,18,12
"COG3640",30,7,9,8,68,93,9,117,24,67,8,35,28,6,64,41,6,54,25,64
"COG3641",58,32,27,16,60,53,32,133,57,69,57,78,124,25,123,20,9,64,37,65
"COG3643",25,21,106,33,16,27,117,8,72,93,83,35,9,33,42,3,5,22,59,73
"COG3645",141,234,47,186,49,191,148,90,52,90,172,83,81,59,50,74,93,74,258,127
"COG3646",11,3,34,18,73,9,80,14,10,4,5,15,0,53,2,11,191,2,63,24
"COG3647",0,2,2,0,2,0,2,0,1,0,0,1,6,2,0,3,6,0,0,3
"COG3649",51,108,77,46,69,45,67,37,47,46,31,36,69,22,67,17,19,22,46,103
"COG3650",7,0,0,0,0,0,0,1,3,10,1,9,0,0,0,0,0,0,2,0
"COG3653",12,12,13,13,6,15,14,32,32,24,64,38,34,21,124,5,22,22,23,13
"COG3654",26,19,16,41,3,27,11,64,15,65,28,15,13,70,12,36,99,59,16,41
"COG3655",53,27,23,46,35,104,64,70,83,63,47,59,59,63,71,51,68,63,39,47
"COG3657",1,1,0,0,25,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3659",0,8,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,23,0
"COG3661",38,264,148,177,9,125,215,62,74,120,88,47,99,107,47,4,11,76,146,131
"COG3662",1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",125,95,83,105,105,90,100,107,115,109,45,74,54,67,80,23,55,99,77,37
"COG3664",46,11,69,25,94,76,6,42,131,29,14,31,17,22,6,39,4,11,28,66
"COG3665",6,1,0,1,0,8,0,0,0,0,2,11,0,1,2,0,0,0,0,0
"COG3666",502,3259,676,2762,554,766,490,1525,478,579,575,257,2935,933,817,208,328,1365,735,416
"COG3667",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3668",2,2,0,2,7,6,0,3,7,2,4,6,2,6,0,8,34,1,1,0
"COG3669",935,576,805,991,363,470,1035,469,868,745,792,634,185,1133,968,296,483,540,685,1036
"COG3671",0,0,2,5,0,1,2,2,0,0,1,1,0,3,1,0,0,0,1,1
"COG3672",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,43,15,0,0,11,0,0,0,2,0,0,39,0,0,0,11,14,0
"COG3676",17,21,123,50,20,23,91,7,56,72,10,10,10,41,45,10,55,5,38,68
"COG3677",54,22,71,28,103,14,207,45,40,27,47,42,16,35,4,51,361,49,53,24
"COG3678",1,13,5,2,12,0,6,0,1,1,0,15,0,17,0,13,55,0,0,14
"COG3679",0,0,0,0,38,0,2,1,0,0,0,0,20,0,0,11,4,0,0,4
"COG3680",4,1,10,0,4,0,0,2,1,0,6,5,0,11,0,0,0,47,0,0
"COG3681",214,271,215,301,133,221,280,240,242,228,269,182,214,261,248,90,168,228,237,214
"COG3682",91,29,27,64,129,112,30,126,95,97,43,84,55,38,73,65,48,65,50,76
"COG3683",2,4,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0
"COG3684",1,2,9,1,52,2,13,1,1,0,0,11,1,2,1,16,39,1,0,15
"COG3685",3,4,8,3,11,1,0,0,2,3,1,18,1,7,0,12,73,0,0,13
"COG3688",183,70,71,34,126,151,44,342,143,199,91,240,189,63,332,71,24,179,138,156
"COG3689",37,5,4,6,85,45,18,65,31,31,18,25,33,16,20,39,15,19,20,49
"COG3691",4,5,2,0,11,0,7,2,1,0,2,7,0,2,0,2,31,0,0,5
"COG3692",1,0,7,1,5,0,0,0,0,0,0,6,0,0,0,3,18,0,0,11
"COG3693",151,157,115,129,19,111,134,95,63,112,70,129,86,147,35,6,8,106,120,113
"COG3694",8,0,1,0,8,14,3,4,2,4,12,2,0,3,3,10,3,13,2,8
"COG3695",34,26,44,36,22,33,77,14,51,50,59,17,20,43,50,52,52,22,30,72
"COG3696",427,222,909,636,216,313,1024,115,413,290,522,300,303,450,435,77,382,379,409,465
"COG3697",15,7,18,3,10,5,17,8,17,5,35,32,38,14,63,5,27,11,0,16
"COG3698",1,2,1,0,9,1,0,4,1,0,0,15,2,5,2,8,36,0,0,7
"COG3700",3,4,1,1,19,1,7,3,1,0,0,17,2,11,0,12,53,0,0,12
"COG3701",2,13,0,3,0,0,0,0,1,1,4,0,0,22,0,0,0,2,6,0
"COG3703",1,2,1,0,21,0,3,0,1,0,0,4,0,3,1,5,24,0,0,6
"COG3704",1,2,0,0,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0
"COG3705",114,23,46,27,104,112,47,138,63,93,48,121,82,57,96,37,38,104,43,92
"COG3706",637,1476,1476,805,324,729,1623,597,1360,931,1521,917,640,1915,1131,169,455,882,1519,1668
"COG3707",35,20,38,18,55,44,11,34,25,29,19,35,62,43,57,117,27,52,24,22
"COG3708",20,2,11,17,6,29,7,33,54,26,16,16,1,9,27,11,25,8,5,22
"COG3709",0,3,2,2,7,0,1,0,2,0,0,10,0,7,1,4,22,0,1,5
"COG3710",0,8,12,2,49,0,11,3,1,2,1,33,1,15,3,77,267,0,0,31
"COG3711",104,84,228,104,466,180,207,568,141,328,163,177,362,401,264,482,394,171,150,611
"COG3712",623,995,1917,1438,749,980,2498,326,1822,1081,1276,744,454,1923,1165,235,662,666,1152,1562
"COG3713",0,5,9,1,15,0,4,1,1,1,23,15,0,7,4,12,85,0,1,20
"COG3714",1,7,3,1,12,0,6,1,2,1,0,16,2,5,0,3,37,0,0,9
"COG3715",33,43,134,43,338,62,87,279,65,42,72,83,140,106,143,174,263,91,45,182
"COG3716",29,38,134,44,384,49,76,313,78,46,86,96,186,113,105,237,312,130,33,221
"COG3717",149,200,217,247,90,139,218,116,177,170,172,193,110,151,196,45,68,118,164,244
"COG3718",3,7,66,16,1,20,2,19,9,32,6,16,2,28,6,2,1,11,23,18
"COG3719",2,7,2,1,20,1,9,1,1,0,0,15,1,8,3,10,59,0,1,11
"COG3720",2,3,0,2,1,0,11,1,0,0,0,0,0,11,0,5,1,0,0,1
"COG3721",1,5,9,3,0,4,6,0,1,1,2,2,1,2,0,7,1,0,0,0
"COG3722",0,8,3,3,18,0,3,0,2,1,0,13,0,5,0,18,78,0,1,11
"COG3723",19,48,4,17,34,29,95,15,57,39,15,18,18,8,51,6,3,35,18,22
"COG3724",0,8,3,2,8,0,6,0,1,0,0,15,0,6,2,4,39,0,0,4
"COG3725",0,1,2,0,6,0,8,0,0,0,0,5,0,0,0,4,29,0,0,3
"COG3726",2,0,3,0,3,1,5,1,1,0,0,9,0,5,1,4,23,0,1,2
"COG3727",95,32,109,98,69,84,14,57,99,73,50,62,75,71,90,107,84,58,82,113
"COG3728",10,9,7,5,54,32,3,9,18,22,14,21,1,22,4,17,118,43,19,14
"COG3729",0,1,0,0,4,0,1,0,1,0,1,4,0,2,0,5,25,0,0,4
"COG3730",2,3,49,3,13,1,7,4,1,0,1,8,0,18,2,4,19,5,10,7
"COG3731",1,3,21,15,2,3,3,8,0,0,4,4,1,36,3,14,28,7,7,21
"COG3732",2,6,77,11,5,1,9,7,1,1,6,8,1,31,8,9,36,16,15,23
"COG3733",1,5,5,2,28,0,3,0,3,0,2,19,1,6,3,10,2,0,3,12
"COG3734",3,17,9,2,7,44,33,6,3,6,6,15,7,22,2,33,48,2,2,27
"COG3735",24,10,68,4,13,22,31,2,52,27,48,15,2,26,15,16,45,80,19,34
"COG3736",2,3,0,4,1,7,1,0,5,0,0,5,0,1,0,30,0,0,0,0
"COG3738",15,12,21,0,31,12,4,23,13,7,2,23,7,9,6,5,34,7,17,11
"COG3740",12,24,24,4,4,12,32,10,24,21,8,22,74,22,70,7,73,15,26,20
"COG3741",6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG3744",1,0,1,3,4,1,4,0,2,1,5,0,3,0,0,1,0,0,0,2
"COG3745",2,0,0,0,0,0,0,3,0,14,0,0,5,0,0,0,0,2,0,0
"COG3746",32,27,110,56,7,34,99,8,65,60,57,34,16,85,93,10,36,48,28,60
"COG3747",6,29,3,3,16,12,6,5,3,21,5,14,10,7,20,22,27,3,0,22
"COG3753",0,2,5,0,11,0,2,0,2,0,0,12,0,3,3,4,19,0,0,7
"COG3754",62,95,205,177,73,136,185,134,145,130,95,43,37,75,81,24,81,87,79,111
"COG3755",0,1,7,0,13,0,0,0,0,0,0,13,2,2,0,1,42,1,2,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,0,0
"COG3757",330,351,78,418,337,521,81,396,264,289,121,352,499,332,465,164,91,404,329,133
"COG3758",0,0,1,0,8,1,7,0,3,0,2,4,0,4,3,10,28,4,3,2
"COG3759",0,4,0,0,14,0,0,4,0,0,0,0,11,1,0,1,2,5,0,0
"COG3760",76,38,57,30,67,80,19,90,71,73,32,61,58,40,60,40,36,53,55,44
"COG3762",1,3,0,1,0,4,0,1,4,0,1,5,0,1,0,0,2,0,0,0
"COG3763",1,0,0,0,15,0,0,7,1,0,0,0,14,0,1,2,0,2,0,2
"COG3764",107,26,10,16,206,116,38,168,57,86,38,80,175,51,64,900,204,218,87,89
"COG3765",2,19,12,1,16,0,15,2,3,2,0,43,2,26,3,28,172,0,0,22
"COG3766",0,2,1,0,7,0,5,0,1,1,0,6,0,3,0,7,0,0,0,2
"COG3767",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3768",3,2,4,0,13,0,2,1,0,0,0,5,1,4,3,7,34,0,2,5
"COG3769",0,2,3,0,2,0,0,0,0,0,0,9,0,1,0,2,11,0,0,1
"COG3770",2,17,3,1,9,0,5,2,0,1,1,3,1,5,0,8,30,0,0,10
"COG3771",2,3,0,0,9,0,3,1,0,1,0,3,1,2,1,5,21,0,0,3
"COG3772",21,13,19,7,70,24,21,22,17,27,8,14,2,18,1,12,316,1,1,23
"COG3773",187,38,17,27,62,121,34,159,97,132,72,171,38,35,143,58,28,99,63,86
"COG3774",129,210,159,117,405,134,208,90,146,171,100,90,148,259,72,59,66,146,93,142
"COG3775",66,250,183,252,187,99,190,85,73,148,149,85,113,304,71,58,28,123,223,213
"COG3776",0,0,1,0,2,0,0,0,0,0,0,2,0,5,0,3,9,0,0,3
"COG3778",0,19,6,0,1,0,8,4,0,0,2,0,4,0,0,0,1,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",0,3,4,0,12,0,2,0,0,0,0,9,0,13,2,11,38,0,1,1
"COG3783",0,2,1,0,7,0,6,0,0,1,0,2,0,10,1,6,20,0,1,7
"COG3784",1,0,2,0,8,0,2,0,0,0,1,5,0,3,0,4,29,0,0,4
"COG3785",0,2,1,0,8,0,11,0,0,1,0,0,0,3,1,5,31,0,0,2
"COG3786",7,11,2,2,0,0,6,16,6,1,3,33,0,1,44,0,27,6,15,14
"COG3787",1,3,4,4,6,1,2,1,5,2,5,8,0,8,0,9,32,1,1,5
"COG3788",0,4,3,0,13,0,7,0,0,0,0,12,1,5,3,9,40,0,0,5
"COG3789",0,0,2,1,10,1,4,0,0,0,0,2,0,4,0,5,1,0,0,1
"COG3790",1,1,1,0,4,0,3,0,0,1,0,4,0,5,0,4,29,0,0,7
"COG3791",0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,2,0,20,0,0,5,3,0,0,0,0,0,1,7,3,2,0,8
"COG3799",3,1,4,0,2,0,1,3,1,0,26,0,0,4,0,12,0,2,1,2
"COG3804",27,3,5,3,11,1,9,23,7,7,21,12,5,3,13,86,25,12,7,30
"COG3808",285,118,261,207,89,181,328,135,209,280,296,176,87,183,161,60,151,214,169,256
"COG3811",0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,1,0,1,1,3,3,0,0,3,2,4,0,2,2
"COG3817",4,7,0,8,65,3,4,23,12,10,22,9,4,13,4,17,7,13,2,17
"COG3819",4,3,0,8,54,2,2,31,11,12,22,4,2,6,5,7,0,2,1,7
"COG3822",1,8,35,4,28,15,27,13,21,21,16,5,5,20,5,22,6,5,32,7
"COG3823",2,7,6,9,0,6,1,0,11,0,17,4,0,3,0,0,25,2,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,7,3,0,0
"COG3825",4,0,4,4,1,12,5,1,8,2,8,1,0,1,2,0,1,1,5,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",54,70,205,111,104,76,234,138,119,135,241,103,233,223,127,48,124,119,58,273
"COG3830",129,88,179,185,94,130,157,96,162,174,174,136,92,172,114,88,69,152,114,124
"COG3831",3,13,34,7,5,8,59,0,22,3,16,16,1,38,20,37,141,1,2,41
"COG3832",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3833",132,48,7,29,155,96,16,107,117,98,56,169,79,22,90,206,87,67,49,70
"COG3835",8,21,6,14,31,46,46,42,23,41,28,48,65,26,58,25,68,32,18,49
"COG3836",9,21,25,11,9,17,25,17,20,27,35,18,15,28,0,13,52,15,6,18
"COG3837",0,2,15,1,0,4,0,0,5,2,0,0,0,1,0,0,12,0,6,0
"COG3839",322,186,104,59,467,302,110,302,227,232,261,276,228,137,320,451,290,221,145,219
"COG3840",2,6,3,0,9,0,2,1,0,0,0,7,1,6,1,6,31,0,0,4
"COG3842",254,320,267,349,296,347,287,343,271,329,325,332,326,227,333,224,315,263,296,308
"COG3843",411,121,136,67,160,521,145,370,394,417,306,713,323,265,731,231,135,347,303,276
"COG3845",161,60,67,36,115,287,85,218,174,222,136,135,69,66,201,149,149,148,147,198
"COG3846",0,10,0,1,3,0,0,1,1,6,7,3,8,38,1,0,1,6,7,0
"COG3848",86,46,28,9,132,48,21,73,55,62,59,51,154,19,147,38,24,65,53,12
"COG3850",5,16,24,9,33,13,33,14,10,0,9,59,11,27,3,28,144,6,6,23
"COG3851",6,21,8,4,15,1,11,5,8,4,2,14,1,20,23,12,61,1,3,9
"COG3852",4,30,14,4,24,2,40,1,16,0,8,17,4,15,39,19,66,1,2,14
"COG3853",74,12,46,27,63,78,23,170,87,71,27,80,103,60,78,178,37,75,41,96
"COG3854",130,27,25,17,44,100,18,124,74,102,46,104,72,26,124,32,33,85,60,52
"COG3855",349,368,326,425,94,291,301,296,266,383,360,334,335,344,301,74,88,347,333,288
"COG3856",5,0,6,6,53,1,4,2,2,4,2,0,7,7,0,85,14,13,2,8
"COG3857",306,83,155,103,427,335,120,477,234,302,166,407,463,275,400,241,107,294,188,223
"COG3858",177,45,34,53,134,95,70,275,124,157,90,173,108,59,165,146,34,146,71,138
"COG3859",72,13,25,12,72,63,18,86,51,77,37,50,48,17,71,41,15,59,56,32
"COG3860",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3862",33,21,8,11,8,64,13,60,29,30,50,19,27,14,36,14,23,23,25,30
"COG3863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3864",33,4,13,1,62,37,15,6,2,3,4,2,79,1,3,7,1,21,1,7
"COG3866",47,8,4,203,0,148,9,50,43,174,39,59,56,9,31,1,12,361,18,7
"COG3867",250,191,158,126,48,182,83,206,133,209,148,192,48,79,100,15,15,123,155,163
"COG3868",24,0,0,0,0,25,0,1,7,3,0,14,0,0,3,0,1,1,8,0
"COG3869",27,9,29,18,62,33,11,27,19,29,33,38,42,37,24,11,41,44,60,27
"COG3870",13,3,0,3,76,10,5,11,7,11,14,6,33,5,4,14,8,11,9,16
"COG3871",30,18,59,49,27,33,74,11,63,50,42,19,11,39,67,14,17,6,23,73
"COG3872",111,42,45,39,63,128,30,149,131,139,96,128,83,49,116,55,19,116,97,97
"COG3874",23,3,8,6,21,23,6,15,16,29,9,16,21,9,25,4,12,21,19,6
"COG3875",21,24,76,35,22,73,64,63,39,29,102,33,156,40,46,15,32,63,26,56
"COG3876",61,32,147,76,16,55,161,12,80,126,151,88,15,110,98,11,66,71,105,93
"COG3877",4,1,9,12,5,9,7,2,11,6,6,3,0,5,1,0,2,0,5,14
"COG3878",8,0,11,5,0,14,0,0,2,6,41,15,0,7,22,3,0,9,4,0
"COG3879",11,7,16,7,165,9,5,1,3,3,3,5,50,21,6,390,63,60,12,19
"COG3880",19,9,12,8,54,25,8,7,15,28,8,32,19,17,16,7,35,21,29,14
"COG3881",0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG3882",60,37,23,9,27,55,0,11,112,201,14,49,3,15,25,5,9,20,23,22
"COG3883",47,2,0,1,15,17,1,18,15,25,10,12,16,2,11,20,43,37,30,16
"COG3884",183,128,134,133,163,146,112,180,147,179,131,160,161,129,186,68,64,125,135,142
"COG3885",0,1,2,4,5,2,19,0,0,1,5,1,56,1,0,0,5,7,1,8
"COG3886",96,315,66,201,295,141,62,231,110,113,145,188,345,156,80,500,68,213,34,128
"COG3887",247,89,164,87,323,253,98,438,208,234,137,257,339,173,347,179,89,250,176,229
"COG3892",2,8,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG3893",16,17,97,13,14,35,25,0,15,3,25,12,11,41,1,1,24,15,14,12
"COG3894",100,23,14,3,75,99,55,190,37,61,34,67,71,22,67,61,28,51,32,135
"COG3895",0,4,3,0,8,0,1,0,0,0,0,8,1,3,0,5,13,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,8,0
"COG3899",1,2,5,0,6,5,42,2,3,1,5,6,0,5,3,0,1,16,3,1
"COG3901",1,0,0,2,25,21,0,13,3,3,6,5,1,5,2,0,0,6,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",3,0,0,1,51,0,1,11,0,1,0,0,11,0,0,13,5,3,0,2
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3910",108,10,19,6,28,74,18,63,60,44,31,57,50,31,62,26,9,43,21,8
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3915",0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG3919",23,5,37,37,148,57,90,20,51,102,10,31,142,38,4,59,22,31,61,14
"COG3920",3,4,25,19,106,7,22,6,14,11,23,3,67,44,7,316,27,54,7,43
"COG3921",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,2,4,0,10,0,1,1,1,0,0,8,1,3,2,10,21,0,1,4
"COG3924",0,1,1,0,6,0,1,1,0,0,0,10,0,2,1,2,15,0,1,3
"COG3925",0,4,4,1,11,0,8,2,0,2,1,13,1,9,2,8,55,0,0,9
"COG3926",17,5,25,5,9,21,23,0,8,16,11,2,1,19,8,3,2,4,86,11
"COG3933",27,19,212,99,67,24,37,222,27,36,38,43,21,262,47,79,79,67,46,164
"COG3934",18,1,0,0,0,6,0,0,3,2,0,7,4,0,0,18,0,9,2,2
"COG3935",113,30,8,15,131,114,28,221,77,124,54,116,108,32,145,58,37,84,42,137
"COG3936",25,0,8,5,18,4,28,17,20,45,2,7,8,4,2,0,8,15,12,9
"COG3937",1,1,0,0,26,3,7,28,1,3,2,2,4,3,5,59,3,6,0,21
"COG3938",1,3,4,3,6,1,7,5,5,6,2,2,48,6,6,5,5,8,1,10
"COG3940",67,27,126,87,100,79,217,41,152,154,155,94,76,163,119,464,172,111,64,156
"COG3941",3,1,7,0,0,3,0,15,1,3,13,66,35,1,3,0,0,2,1,3
"COG3942",4,0,0,2,89,0,0,12,0,10,1,3,34,3,3,397,50,66,0,17
"COG3943",378,520,291,533,122,290,527,226,402,399,273,357,330,310,210,86,190,316,471,264
"COG3944",77,32,8,33,314,124,22,196,91,80,55,107,122,21,113,354,83,157,104,81
"COG3945",0,0,8,2,4,0,6,0,0,0,1,1,25,28,0,2,0,11,2,0
"COG3947",20,3,1,3,2,17,2,16,25,17,16,9,2,10,4,6,19,8,16,4
"COG3948",27,12,13,4,0,4,13,6,25,26,10,15,22,8,2,11,83,3,15,1
"COG3949",26,15,5,3,37,32,29,20,15,23,8,9,4,16,14,2,23,16,9,29
"COG3950",107,291,149,255,47,105,161,167,186,144,128,155,190,234,363,41,44,162,211,164
"COG3951",2,22,3,3,15,12,5,0,1,5,5,13,2,6,3,7,58,0,5,5
"COG3952",1,1,0,14,0,6,16,6,6,5,8,12,1,5,18,1,11,0,4,16
"COG3953",0,0,0,0,15,0,0,2,2,0,0,1,72,0,0,0,0,0,0,0
"COG3954",2,5,7,0,11,0,10,0,0,2,0,12,1,9,1,2,69,0,0,13
"COG3955",17,4,3,1,20,20,5,16,3,25,14,6,5,9,0,5,2,16,2,3
"COG3956",38,117,85,91,39,98,77,61,65,105,78,54,96,144,72,9,31,114,113,48
"COG3957",140,20,13,18,216,51,19,100,42,44,26,112,217,9,72,435,86,140,31,50
"COG3958",160,78,107,37,166,147,116,268,149,191,183,160,213,93,167,119,114,177,158,167
"COG3959",180,70,83,51,159,208,101,242,178,186,167,148,176,83,147,106,91,183,123,175
