"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG3665",2,10,2,1,0,1,1,2,0,1,2,3,4,14,0,0,1,0,2,3
"COG3666",871,563,536,941,673,740,456,2067,221,1190,681,526,264,286,1643,3159,788,1165,740,168
"COG3667",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG3668",0,5,4,3,1,1,0,1,8,17,2,2,0,2,5,4,0,4,1,7
"COG3669",1184,560,1844,876,773,766,1163,302,292,468,441,1006,1172,968,446,551,871,1287,387,93
"COG3671",1,0,1,2,3,1,3,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG3672",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3675",0,0,0,0,44,1,3,0,0,0,0,1,0,0,21,0,7,0,0,157
"COG3676",33,46,87,22,101,48,65,0,13,7,23,48,34,106,22,16,30,90,13,0
"COG3677",66,23,14,91,86,10,25,28,42,44,16,104,90,34,23,24,35,47,26,20
"COG3678",9,0,8,8,6,0,1,0,18,0,1,2,2,11,0,8,4,4,30,1
"COG3679",3,0,1,0,0,0,0,0,17,1,0,5,1,2,2,0,0,1,9,1
"COG3680",2,5,0,2,11,8,0,30,0,0,17,6,1,0,0,2,3,1,4,0
"COG3681",206,174,261,224,210,203,213,264,105,248,141,284,219,263,186,251,220,261,164,218
"COG3682",95,109,93,64,27,59,22,37,51,76,119,78,82,30,96,31,53,82,157,29
"COG3683",2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,1,4,0
"COG3684",5,0,11,2,3,0,0,0,16,0,0,7,2,15,0,1,1,0,4,0
"COG3685",22,0,6,4,1,1,4,0,10,0,1,2,1,5,0,4,1,4,10,0
"COG3688",97,232,23,137,72,138,72,99,61,179,222,44,129,39,200,67,104,92,166,138
"COG3689",25,45,18,36,8,25,17,13,39,34,60,22,15,34,20,3,22,24,27,19
"COG3691",11,0,3,2,3,0,0,1,7,7,0,1,0,12,1,4,3,2,8,0
"COG3692",8,0,0,9,2,0,0,1,5,0,0,0,2,4,0,1,0,0,1,0
"COG3693",154,158,97,59,132,84,130,146,5,268,74,97,50,72,37,102,96,80,24,7
"COG3694",7,7,2,8,2,9,1,0,12,7,7,16,4,14,3,0,5,0,34,8
"COG3695",21,25,81,53,40,64,78,6,71,11,43,45,35,63,35,17,53,28,43,41
"COG3696",695,346,1169,546,853,485,780,110,77,276,281,883,929,708,252,232,782,698,257,29
"COG3697",18,7,9,20,20,13,27,10,9,7,9,9,31,40,21,11,22,9,14,49
"COG3698",8,0,5,8,5,1,1,1,9,1,0,0,0,9,0,5,1,2,4,0
"COG3700",21,0,3,8,4,0,2,2,6,5,0,0,0,3,0,6,2,4,8,0
"COG3701",1,0,1,1,0,0,0,0,0,1,0,6,0,0,7,10,1,0,2,40
"COG3703",6,0,1,7,2,0,0,0,5,0,0,0,0,9,0,2,0,1,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0
"COG3705",75,103,22,84,38,80,37,60,50,101,149,25,74,38,121,30,63,45,92,136
"COG3706",1588,1202,2157,1278,2025,1143,2695,1745,162,1367,791,1212,3054,2990,1095,2126,2062,1446,702,121
"COG3707",7,21,14,25,29,68,22,24,120,15,16,17,14,15,30,17,13,29,34,68
"COG3708",27,40,13,10,4,15,6,3,18,40,51,49,12,56,45,3,25,15,34,4
"COG3709",3,0,3,3,6,0,2,0,4,1,0,0,0,3,0,3,0,0,4,0
"COG3710",14,0,33,4,11,0,5,3,45,0,0,0,3,74,2,15,16,7,16,2
"COG3711",232,169,188,216,212,197,115,93,460,258,140,234,240,695,271,81,139,120,132,1118
"COG3712",1801,720,3999,1364,1968,1347,2091,461,212,714,758,2088,2000,3034,1142,892,1956,1919,663,70
"COG3713",18,0,6,14,10,0,3,0,8,0,0,5,1,30,1,6,9,7,16,0
"COG3714",12,0,5,5,7,0,4,0,7,1,0,1,1,7,0,6,1,2,8,0
"COG3715",91,36,81,58,146,38,74,22,166,129,30,56,104,147,82,48,76,61,60,482
"COG3716",118,39,69,50,141,35,61,25,220,149,21,70,66,160,102,48,56,72,56,499
"COG3717",196,128,210,186,212,156,317,191,34,210,115,118,219,159,143,195,190,164,71,44
"COG3718",12,10,2,21,71,24,2,5,2,13,28,24,8,6,36,13,25,7,32,186
"COG3719",11,2,8,7,2,0,2,2,6,1,0,0,0,6,0,3,0,2,2,3
"COG3720",0,0,6,0,1,0,2,0,8,0,0,1,0,12,0,2,3,0,4,0
"COG3721",1,0,3,1,4,1,3,1,7,1,0,0,0,27,0,12,5,1,0,2
"COG3722",26,0,15,10,3,0,6,1,13,1,0,0,1,20,0,9,4,2,12,0
"COG3723",12,81,93,3,2,33,17,2,7,8,77,38,16,29,37,43,54,9,42,18
"COG3724",12,0,4,4,5,0,0,0,14,0,0,0,0,6,0,7,1,1,11,0
"COG3725",5,0,3,1,3,0,1,1,3,0,0,0,0,3,0,9,0,2,6,1
"COG3726",8,0,2,3,1,0,0,0,2,1,0,0,0,4,0,4,3,0,7,1
"COG3727",87,61,31,39,97,113,98,76,88,90,126,85,43,60,84,31,23,71,85,68
"COG3728",13,18,0,3,10,4,18,1,17,8,24,12,7,6,25,11,9,3,13,8
"COG3729",3,0,1,3,2,0,2,0,4,0,0,1,0,2,0,3,0,0,4,0
"COG3730",10,0,6,8,42,2,3,1,5,2,2,6,1,4,9,4,9,2,8,214
"COG3731",10,0,4,8,25,3,2,0,9,4,0,2,2,5,8,4,4,2,9,119
"COG3732",16,1,5,4,73,5,4,2,13,8,0,6,3,5,5,8,4,2,14,248
"COG3733",17,0,6,8,5,0,0,1,7,0,0,0,3,14,0,6,0,2,14,0
"COG3734",21,5,3,23,7,3,9,3,26,6,39,5,2,15,2,16,12,9,15,3
"COG3735",22,12,64,37,69,45,81,6,15,44,32,49,45,98,38,12,49,24,23,4
"COG3736",0,0,4,1,3,0,0,0,33,0,8,0,0,0,0,2,2,0,0,0
"COG3738",15,25,8,12,15,13,1,2,7,13,16,25,22,2,9,8,0,20,19,1
"COG3740",14,28,38,26,23,29,19,2,5,5,12,10,16,17,10,28,33,34,7,137
"COG3741",0,5,0,0,0,0,0,0,2,1,0,11,1,0,0,0,0,0,0,2
"COG3744",0,3,3,1,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0
"COG3745",3,10,2,2,0,0,0,0,0,0,0,1,9,4,3,0,0,0,7,0
"COG3746",221,89,75,64,148,83,98,29,7,4,44,106,48,91,37,33,93,105,19,8
"COG3747",7,23,1,6,3,13,6,1,16,10,9,22,4,17,4,12,12,4,3,0
"COG3753",9,0,3,8,2,1,0,3,4,0,0,0,0,2,0,1,3,1,0,0
"COG3754",221,85,151,96,195,155,86,88,12,56,120,146,297,233,107,98,137,63,16,16
"COG3755",15,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3757",233,402,130,284,75,615,103,593,183,535,520,125,191,152,465,306,172,249,425,185
"COG3758",8,3,4,3,2,1,3,0,10,2,0,0,2,20,3,3,4,1,8,1
"COG3759",3,0,0,1,0,0,0,0,3,6,0,2,0,1,0,1,0,0,3,3
"COG3760",72,96,50,33,52,53,54,52,46,35,98,75,41,76,100,27,45,55,77,72
"COG3762",1,2,0,0,0,0,0,4,0,0,2,20,0,0,1,1,2,1,1,0
"COG3763",1,0,0,0,0,0,0,0,0,2,1,3,1,5,0,0,0,0,6,1
"COG3764",50,173,18,110,8,190,16,45,854,110,160,56,34,34,76,20,54,161,284,427
"COG3765",24,1,21,13,16,1,3,2,30,1,0,0,5,34,0,10,7,4,15,0
"COG3766",1,0,2,4,4,0,1,0,7,0,0,0,1,6,0,1,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,5,6,2,0,1,2,1,1,0,0,0,6,1,4,0,2,6,1
"COG3769",0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3770",11,1,4,7,3,0,2,1,5,2,0,0,0,6,1,13,1,3,5,0
"COG3771",5,0,1,3,2,0,1,1,3,3,0,0,0,5,0,1,1,1,2,1
"COG3772",11,15,11,93,17,7,8,1,23,4,6,4,7,39,12,10,12,6,23,11
"COG3773",67,167,20,77,16,65,30,39,54,110,254,45,87,27,143,34,83,37,163,43
"COG3774",323,128,312,119,168,113,143,60,45,407,141,109,155,145,125,218,160,125,95,5
"COG3775",260,43,167,141,198,214,134,229,60,211,45,109,144,219,125,250,186,176,60,431
"COG3776",3,0,1,3,1,0,0,0,1,0,0,2,0,2,0,0,1,1,4,0
"COG3778",0,0,0,0,8,1,0,0,0,2,2,1,0,0,2,19,0,3,1,0
"COG3779",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3781",13,0,3,1,2,0,0,0,8,0,0,0,0,7,1,3,1,5,9,0
"COG3783",5,0,7,2,2,0,0,1,8,0,0,1,0,7,0,5,0,1,4,0
"COG3784",5,0,3,2,1,0,1,0,2,0,0,0,0,10,1,1,1,0,2,0
"COG3785",7,0,5,6,2,0,3,0,5,0,0,1,0,6,0,4,0,0,0,0
"COG3786",1,9,5,6,1,8,3,0,1,8,23,8,2,14,4,6,11,3,17,6
"COG3787",10,2,5,4,1,0,1,0,13,0,4,2,0,5,5,3,1,3,13,1
"COG3788",8,0,3,4,1,0,0,1,8,0,0,0,0,9,0,2,1,1,7,0
"COG3789",13,0,6,4,1,0,0,0,7,0,0,0,0,3,1,1,1,4,0,0
"COG3790",5,0,2,1,1,0,1,1,6,3,0,0,0,3,0,2,1,0,6,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",9,1,2,0,0,0,1,0,11,2,2,4,0,2,0,0,0,2,0,3
"COG3799",0,0,6,2,2,0,24,0,20,0,4,1,1,22,0,2,3,0,18,0
"COG3804",7,6,7,12,3,11,2,2,88,19,42,13,3,20,14,1,6,12,58,13
"COG3808",244,184,295,316,323,213,442,105,64,198,140,273,295,256,171,103,326,251,152,37
"COG3811",0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0
"COG3815",1,0,1,1,1,5,1,0,2,0,3,2,0,2,0,0,3,3,0,3
"COG3817",2,3,8,7,0,2,7,2,12,24,4,7,1,23,2,9,9,3,7,12
"COG3819",4,0,5,8,0,4,3,3,11,12,2,5,4,11,2,9,11,1,11,14
"COG3822",15,10,14,20,43,10,31,4,10,4,21,26,17,11,8,3,21,7,28,1
"COG3823",0,7,0,2,14,5,2,0,0,0,7,61,0,0,8,15,0,14,9,0
"COG3824",0,0,0,1,0,2,0,0,25,0,0,0,0,0,0,0,0,2,0,0
"COG3825",0,9,2,3,5,7,4,1,0,1,14,7,19,2,6,1,9,2,19,1
"COG3828",5,3,1,1,0,0,0,0,0,1,0,5,1,0,0,0,4,0,1,0
"COG3829",116,78,119,125,204,95,162,21,53,72,56,201,148,786,113,60,162,131,141,597
"COG3830",172,188,178,150,184,210,156,67,98,89,126,152,122,108,111,116,174,180,120,69
"COG3831",58,2,88,32,20,7,41,0,43,0,9,13,18,158,8,11,18,29,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG3833",64,125,12,60,9,58,23,46,201,92,202,28,39,13,145,59,73,56,78,108
"COG3835",18,11,15,33,7,10,3,4,23,12,27,35,22,102,27,17,23,29,19,18
"COG3836",33,8,9,12,16,9,8,4,9,3,10,32,6,81,14,11,13,32,56,1
"COG3837",1,0,1,0,22,0,4,8,0,0,3,5,7,3,0,1,0,0,10,0
"COG3839",176,312,124,171,82,160,125,101,442,203,390,130,171,249,264,183,196,161,318,209
"COG3840",10,0,2,6,2,0,0,0,3,0,0,0,1,3,0,5,1,2,8,0
"COG3842",319,313,369,312,275,297,292,86,253,254,199,171,191,302,211,218,198,168,224,131
"COG3843",162,552,89,279,135,387,134,197,230,422,597,178,253,154,505,138,224,301,701,341
"COG3845",97,244,86,131,86,175,104,50,140,148,295,158,126,148,184,40,140,145,378,140
"COG3846",5,0,2,0,0,0,0,0,0,1,0,0,0,0,11,10,0,0,6,74
"COG3848",22,77,10,40,39,25,45,43,34,43,25,8,60,25,98,58,21,76,35,40
"COG3850",32,1,24,51,25,7,8,7,36,15,8,4,2,21,9,18,11,18,9,3
"COG3851",29,2,9,9,8,5,9,1,7,12,32,0,7,5,1,30,17,3,21,1
"COG3852",56,0,28,36,16,6,5,3,26,3,6,5,6,19,6,28,28,12,6,2
"COG3853",41,100,13,85,54,40,26,17,175,74,128,43,45,7,88,22,50,77,80,137
"COG3854",48,126,14,76,27,88,39,55,48,85,137,23,73,18,93,34,43,51,161,75
"COG3855",296,332,329,344,326,301,257,451,81,306,292,272,285,285,320,392,317,315,208,354
"COG3856",1,1,1,11,7,9,3,0,69,6,10,2,0,5,17,2,3,13,21,72
"COG3857",186,369,63,282,160,240,111,122,237,309,454,118,210,83,400,77,231,146,539,725
"COG3858",88,149,53,114,27,75,43,44,123,170,221,68,136,71,127,38,115,53,149,106
"COG3859",24,58,8,55,19,56,27,32,38,30,66,24,34,10,49,15,24,33,88,39
"COG3860",2,0,2,3,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG3862",27,40,18,24,6,27,15,21,17,28,29,16,26,40,37,15,19,20,43,29
"COG3863",3,0,0,3,0,0,0,1,0,9,1,0,0,0,2,1,1,0,0,0
"COG3864",3,2,5,9,11,3,3,1,11,10,2,3,1,2,1,1,2,8,35,7
"COG3866",6,69,33,99,8,52,20,2,0,413,33,45,90,68,61,4,25,12,21,0
"COG3867",58,306,146,60,162,170,111,215,15,188,243,78,101,122,224,172,185,59,179,287
"COG3868",11,9,0,0,0,3,2,4,0,8,29,0,6,0,9,0,10,3,7,0
"COG3869",16,37,12,49,42,45,11,24,9,22,56,7,12,19,43,6,28,19,114,149
"COG3870",7,2,7,10,1,12,3,0,7,6,19,9,8,5,9,2,10,10,26,14
"COG3871",38,27,147,67,51,40,62,3,11,2,34,74,79,125,33,17,63,40,11,3
"COG3872",68,126,25,115,45,96,43,60,50,109,182,52,83,46,121,31,72,75,148,182
"COG3874",8,23,2,15,11,23,13,13,4,30,33,4,11,2,30,2,15,15,83,12
"COG3875",25,25,66,62,53,57,45,42,18,37,38,74,27,159,92,14,42,69,92,199
"COG3876",170,124,192,209,207,173,144,17,14,12,131,194,142,96,58,69,194,154,47,2
"COG3877",5,6,24,10,14,2,14,0,1,6,6,25,15,11,7,2,9,1,29,0
"COG3878",0,18,0,8,7,17,21,1,0,4,31,10,8,4,27,0,2,6,13,0
"COG3879",4,0,12,18,15,77,3,0,372,15,31,14,0,12,34,8,8,52,103,220
"COG3880",11,15,4,24,15,34,5,14,5,13,21,6,5,13,31,4,18,7,97,73
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,34
"COG3882",73,64,0,18,22,121,136,3,6,18,123,24,72,4,36,41,41,37,61,2
"COG3883",14,23,5,22,0,10,2,6,22,19,81,14,6,7,28,1,3,25,133,4
"COG3884",164,164,132,160,121,126,124,129,54,139,146,134,135,91,164,126,140,150,144,52
"COG3885",4,1,7,2,2,9,5,7,0,4,0,7,0,22,1,0,1,14,9,1
"COG3886",48,64,35,149,78,132,57,462,542,225,71,50,97,122,148,340,65,175,115,375
"COG3887",147,292,47,201,162,174,83,97,198,244,321,114,201,64,278,87,166,133,390,491
"COG3892",6,1,1,1,4,0,1,2,1,4,0,2,1,1,1,8,3,3,11,1
"COG3893",7,120,29,23,88,15,5,22,4,1,20,143,9,0,13,18,12,34,25,0
"COG3894",54,65,11,52,16,38,14,8,78,74,91,32,27,5,75,18,44,84,105,19
"COG3895",1,0,3,1,0,0,0,0,4,0,0,0,0,8,0,2,0,1,3,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",3,4,0,12,1,3,4,0,1,2,5,6,6,73,9,0,7,8,23,0
"COG3901",2,16,0,3,0,9,0,2,0,8,8,1,1,0,17,1,0,6,32,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",6,0,0,0,0,1,0,0,15,11,1,8,0,1,2,0,2,2,2,7
"COG3907",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,4,0,0
"COG3910",47,51,18,42,24,33,15,83,39,36,59,39,36,6,68,16,26,46,42,25
"COG3911",0,1,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0
"COG3919",15,17,20,61,40,81,28,1,58,185,24,33,81,22,44,8,22,72,43,0
"COG3920",6,3,15,11,27,42,21,10,296,7,4,27,6,52,17,6,9,41,27,258
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0
"COG3923",2,0,2,4,3,0,0,1,3,2,0,0,1,2,0,2,1,0,0,0
"COG3924",8,0,0,0,3,0,1,2,0,0,0,1,0,4,0,3,3,0,2,1
"COG3925",17,0,7,5,12,0,0,1,13,0,0,2,1,5,0,6,4,2,1,1
"COG3926",8,14,0,34,21,56,17,2,3,15,28,3,29,1,8,7,31,10,2,4
"COG3933",31,21,77,14,196,37,9,5,71,77,92,50,26,76,186,15,57,21,74,1043
"COG3934",0,23,0,12,0,41,0,0,23,2,5,2,4,0,3,0,0,11,18,0
"COG3935",51,133,25,107,16,68,32,47,68,117,142,42,75,15,109,44,101,54,168,57
"COG3936",13,7,27,15,9,3,5,0,0,50,31,20,20,0,78,0,7,27,61,0
"COG3937",1,5,2,2,1,10,0,2,33,7,6,9,2,8,2,1,2,3,2,3
"COG3938",14,3,17,5,7,2,2,0,6,2,5,3,4,3,13,4,5,15,5,6
"COG3940",182,70,254,201,127,96,193,17,404,37,62,87,264,176,103,30,166,141,65,311
"COG3941",0,4,10,0,10,0,8,1,0,0,0,6,4,0,3,0,0,28,22,0
"COG3942",12,1,5,6,0,34,0,0,403,40,3,64,2,2,6,0,1,36,9,132
"COG3943",173,252,169,144,195,165,151,471,49,270,330,405,513,255,317,508,222,347,264,56
"COG3944",97,112,29,75,7,144,30,77,320,93,141,34,90,64,137,27,54,111,181,201
"COG3945",1,0,1,5,7,1,2,0,2,0,0,5,0,12,5,0,5,4,0,71
"COG3947",4,13,4,8,1,7,1,10,3,15,11,3,24,7,18,4,10,8,4,0
"COG3948",9,26,4,23,7,2,7,1,17,4,8,3,18,8,30,10,9,9,26,4
"COG3949",16,23,7,58,7,11,9,4,0,21,22,40,13,45,16,11,21,3,93,40
"COG3950",264,90,130,185,160,156,164,373,52,396,128,104,213,142,201,302,212,149,75,71
"COG3951",11,1,8,11,6,2,6,0,14,3,5,0,8,9,3,26,3,16,2,4
"COG3952",34,11,46,13,1,1,2,0,0,0,2,32,6,12,3,0,15,1,2,1
"COG3953",0,1,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG3954",15,0,8,7,3,0,2,1,17,0,0,0,0,13,0,3,2,4,8,0
"COG3955",20,13,3,3,0,2,4,6,3,10,9,19,1,0,11,2,41,8,9,4
"COG3956",94,66,62,97,89,86,65,109,12,61,78,70,74,71,93,135,72,72,100,191
"COG3957",63,97,5,74,16,88,34,33,407,84,79,24,56,1,64,21,54,88,126,163
"COG3958",141,205,77,99,136,112,193,56,112,134,192,92,191,145,155,92,202,142,285,85
"COG3959",125,179,97,100,88,132,130,63,112,129,201,80,124,137,142,68,163,125,289,75
"COG3960",16,0,10,10,7,0,2,0,18,0,0,0,0,11,0,3,3,1,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG3962",15,9,0,10,49,16,3,2,4,11,6,8,7,0,25,6,4,3,31,142
"COG3963",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3964",5,5,7,16,27,1,22,1,0,6,8,22,12,99,29,10,13,16,15,135
"COG3965",4,12,1,7,1,6,6,1,29,21,17,6,13,1,32,0,4,1,13,0
"COG3966",2,0,1,5,0,7,0,1,50,10,7,14,1,5,2,0,2,1,20,0
"COG3967",0,0,1,0,0,1,3,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG3968",519,624,545,620,645,562,707,760,201,865,615,625,563,429,593,740,779,579,483,162
"COG3969",158,81,267,200,161,219,232,11,55,11,113,188,196,258,90,122,230,168,86,13
"COG3971",26,0,6,15,11,0,2,0,12,1,0,1,0,10,2,8,1,4,6,0
"COG3972",16,2,3,3,6,2,6,3,11,3,3,3,2,0,3,29,4,98,12,311
"COG3973",67,115,144,145,71,209,141,28,502,131,152,94,73,115,157,27,129,93,146,183
"COG3975",0,0,0,11,6,0,0,5,0,6,2,1,0,0,3,2,2,9,3,0
"COG3976",14,34,8,27,9,31,29,16,15,27,28,8,8,77,21,14,19,13,9,5
"COG3977",18,0,10,13,10,0,4,0,23,1,0,0,0,13,1,13,1,4,8,0
"COG3978",7,0,1,2,0,0,0,0,2,0,0,0,0,5,0,4,0,2,3,0
"COG3979",1,8,0,20,0,7,2,1,0,36,97,0,0,0,2,6,0,3,10,0
"COG3980",15,18,33,19,14,16,33,1,5,26,43,24,29,28,18,26,70,19,36,2
"COG3981",8,27,12,20,29,11,11,14,21,13,22,5,21,21,13,5,6,10,52,29
"COG4001",0,295,253,122,455,174,395,666,104,172,293,256,254,152,475,435,333,188,351,547
"COG4012",1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,2,0
"COG4021",0,12,3,0,1,0,0,0,0,3,0,2,0,0,51,3,0,0,0,16
"COG4032",19,4,15,10,5,3,8,7,3,9,33,65,12,5,12,32,21,5,10,7
"COG4034",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,14,0
"COG4043",0,4,0,0,0,0,0,0,0,2,4,0,0,0,6,1,1,10,14,0
"COG4085",5,0,36,0,0,3,0,16,0,0,2,5,0,1,0,0,0,0,0,0
"COG4086",39,22,5,24,5,14,7,13,47,42,26,18,33,1,21,16,14,10,15,25
"COG4087",0,0,0,0,1,0,0,1,2,0,2,2,0,5,1,0,0,2,4,0
"COG4091",1,2,4,0,48,5,4,0,2,1,3,8,4,27,1,0,10,3,1,163
"COG4095",1,5,0,0,0,8,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4096",240,215,41,262,193,184,221,260,159,155,252,210,278,335,233,157,216,252,214,464
"COG4097",25,0,2,9,9,1,1,0,5,7,0,5,0,4,0,0,3,0,1,3
"COG4098",8,2,2,2,0,0,0,0,29,17,3,8,0,4,0,1,0,0,2,3
"COG4099",91,22,73,49,26,48,68,179,7,133,17,81,53,47,62,91,73,39,45,6
"COG4100",72,141,23,118,57,97,64,67,82,116,188,61,89,38,137,64,74,70,235,201
"COG4104",29,3,6,16,0,5,1,24,0,0,3,13,13,5,3,1,11,1,4,0
"COG4105",16,2,5,8,3,5,4,6,8,6,1,2,1,7,2,26,4,7,8,0
"COG4106",6,1,6,6,4,3,3,0,25,0,3,2,3,4,3,5,3,6,5,1
"COG4107",7,0,8,13,6,1,2,1,2,0,1,1,1,6,2,7,2,0,6,0
"COG4108",310,350,213,245,288,285,296,365,139,317,272,216,265,158,314,370,278,304,255,260
"COG4109",6,0,0,1,0,0,0,0,6,6,0,12,1,1,2,0,0,3,3,0
"COG4110",1,0,0,0,2,0,0,0,0,21,0,10,0,0,0,1,3,1,15,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",9,0,5,9,3,0,3,1,6,0,0,0,1,4,0,12,1,1,11,0
"COG4115",176,64,204,42,106,54,30,29,88,9,56,78,73,7,33,8,83,121,32,35
"COG4116",2,7,2,2,3,5,1,0,15,12,5,10,1,0,2,0,0,0,4,7
"COG4117",7,0,3,5,6,0,1,0,6,0,0,0,0,4,0,0,1,0,0,0
"COG4120",110,209,45,107,65,122,96,76,89,128,196,89,131,111,129,69,79,77,177,134
"COG4121",149,29,79,92,83,58,83,9,17,2,43,86,70,54,33,40,87,57,43,6
"COG4122",160,129,136,141,143,135,149,71,188,177,157,138,119,119,111,69,138,174,102,138
"COG4123",132,168,125,182,128,173,100,141,83,165,153,167,134,125,193,117,137,121,211,174
"COG4124",207,295,155,82,96,220,192,339,2,352,171,88,69,109,161,228,57,196,97,11
"COG4125",0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,3,0
"COG4126",0,1,0,2,5,4,4,0,4,3,8,6,2,2,4,3,5,8,23,1
"COG4127",0,1,0,2,0,9,2,4,2,4,6,2,2,3,4,0,0,0,2,5
"COG4128",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",7,28,8,8,1,5,15,1,11,26,75,19,2,48,15,4,16,6,20,4
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0
"COG4132",2,2,0,2,1,20,4,0,53,2,1,2,5,1,1,2,3,20,1,1
"COG4133",7,0,4,8,0,1,2,5,6,2,2,1,1,8,1,4,2,2,6,0
"COG4134",15,0,8,10,11,1,4,8,6,12,0,2,5,6,2,14,5,5,10,2
"COG4135",18,0,6,5,5,0,2,0,13,0,0,1,0,5,0,6,2,2,6,0
"COG4136",4,0,3,4,2,0,0,0,4,0,0,1,1,3,0,1,1,0,1,0
"COG4137",15,0,6,4,17,2,3,2,10,2,0,2,2,12,2,5,7,7,9,0
"COG4138",5,0,3,2,5,0,1,0,1,0,0,0,0,5,0,8,0,2,5,0
"COG4139",5,0,1,5,3,0,3,1,9,0,0,0,0,4,0,6,1,0,9,0
"COG4143",15,0,7,6,1,0,4,3,7,7,0,3,1,21,0,9,0,1,4,1
"COG4145",25,18,20,26,59,13,40,6,16,40,5,23,23,54,51,12,30,18,65,140
"COG4146",114,122,271,92,251,112,352,209,46,186,108,219,297,406,153,328,230,257,78,11
"COG4147",21,0,6,6,2,1,5,0,12,0,0,0,1,5,0,13,5,2,12,0
"COG4148",10,1,9,17,11,8,6,4,7,8,4,1,0,5,1,12,14,7,9,2
"COG4149",38,42,17,37,44,26,33,13,35,42,48,19,33,22,39,22,34,34,29,121
"COG4150",5,0,0,1,1,0,0,0,2,0,0,0,0,2,4,5,1,3,12,0
"COG4152",7,114,57,49,61,23,6,18,23,32,60,106,36,1,59,29,15,70,65,0
"COG4154",16,15,10,14,14,23,9,1,22,10,13,20,6,18,25,10,9,13,34,43
"COG4158",11,49,10,14,5,16,13,5,13,26,41,6,15,20,16,31,23,10,40,45
"COG4160",16,0,15,7,10,0,1,1,12,3,0,2,0,13,1,12,6,3,16,0
"COG4161",7,0,6,4,6,0,2,2,11,3,0,0,0,6,0,4,1,1,5,1
"COG4166",214,308,75,253,217,242,137,94,1148,234,187,115,294,213,215,154,99,280,270,796
"COG4167",11,0,6,4,7,0,6,2,10,5,0,0,1,4,0,5,5,0,3,0
"COG4168",9,0,4,4,6,0,1,2,7,5,0,0,1,11,0,5,2,1,1,1
"COG4170",7,0,5,5,4,0,0,4,9,0,0,0,1,5,0,10,6,5,5,1
"COG4171",5,0,6,2,6,0,4,2,11,2,0,0,0,6,1,3,4,1,6,0
"COG4172",21,14,7,20,8,38,17,10,127,14,20,6,9,29,10,17,12,37,40,36
