"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG3580",448,306,626,395,388,341,286,204,502,293,174,394,783,264,155,517,289,591,371,406
"COG3581",405,275,551,432,347,286,270,258,467,272,157,340,752,271,129,486,281,555,328,391
"COG3583",44,15,97,46,23,42,30,3,56,100,16,31,58,24,3,65,51,13,38,72
"COG3584",67,49,130,153,27,49,52,23,55,150,44,50,43,24,8,91,102,26,49,101
"COG3585",3,6,3,1,1,0,2,1,0,5,0,0,0,3,5,1,2,0,2,1
"COG3586",8,14,22,25,6,12,23,60,11,88,138,6,1,12,36,2,58,3,11,14
"COG3587",174,36,145,58,26,168,135,168,48,143,52,193,157,356,373,315,199,294,100,311
"COG3588",1,3,2,0,1,0,3,8,0,0,4,0,0,1,4,2,4,0,5,4
"COG3589",5,15,27,29,2,2,9,10,13,11,13,1,4,18,2,120,10,0,2,4
"COG3590",188,213,109,214,186,200,202,220,161,199,121,270,857,555,214,641,172,532,177,186
"COG3591",7,1,29,2,7,16,14,16,23,11,28,16,4,1,5,8,7,6,9,7
"COG3592",0,2,1,2,0,0,2,3,1,2,26,0,0,0,2,1,5,2,0,0
"COG3593",84,70,107,91,47,62,58,419,71,87,343,28,28,30,41,117,144,262,72,65
"COG3594",146,137,147,240,173,268,83,264,118,211,79,128,202,234,120,56,117,30,148,234
"COG3595",22,1,0,7,1,0,9,0,14,2,3,1,1,0,5,0,1,0,15,10
"COG3596",22,28,1,9,5,2,27,8,37,3,3,6,12,1,7,1,26,52,22,5
"COG3597",5,0,3,5,0,1,1,0,17,0,1,3,2,1,0,1,0,11,8,4
"COG3598",10,8,62,3,20,9,26,1,15,19,25,13,20,12,24,22,3,2,32,23
"COG3599",36,25,59,47,26,25,22,2,24,43,22,28,22,13,4,115,39,6,51,59
"COG3600",40,41,33,33,14,6,4,3,21,2,14,16,36,68,98,10,21,159,48,7
"COG3601",88,68,130,60,74,67,52,10,90,112,43,68,58,18,30,84,84,24,89,77
"COG3602",0,9,0,0,10,20,0,3,1,8,5,4,0,0,11,0,3,0,1,0
"COG3603",5,13,3,13,3,2,3,2,2,1,2,3,0,4,3,5,5,1,3,2
"COG3604",75,194,53,109,72,31,202,94,112,82,288,122,115,70,163,18,131,133,135,142
"COG3605",1,9,4,0,23,0,7,15,16,4,58,0,0,0,10,1,7,69,10,0
"COG3608",122,99,64,88,79,49,54,7,95,59,7,49,30,18,32,26,73,31,74,80
"COG3609",1,3,1,3,5,0,0,0,3,3,4,0,0,1,0,1,6,1,1,8
"COG3610",42,87,92,55,81,75,66,117,63,103,94,38,42,27,74,75,79,53,44,63
"COG3611",0,5,22,20,1,2,1,0,1,3,10,1,3,1,3,79,11,1,20,2
"COG3613",0,2,0,10,1,0,2,1,1,3,7,0,1,0,0,53,3,2,2,3
"COG3615",0,6,7,0,1,1,4,9,4,1,21,0,3,0,1,1,10,3,1,0
"COG3616",17,16,2,10,14,8,19,53,3,22,13,11,2,12,21,8,14,10,14,22
"COG3617",40,127,69,180,113,139,154,87,82,21,99,88,251,199,59,86,106,246,161,108
"COG3618",0,0,8,1,1,0,0,1,0,2,0,0,3,0,10,0,5,0,0,3
"COG3619",79,75,146,94,68,86,80,18,107,99,51,58,69,14,33,106,102,37,83,93
"COG3621",0,3,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",9,19,1,8,25,9,29,22,17,13,85,6,3,6,24,13,32,10,5,1
"COG3623",8,26,3,7,8,2,17,14,15,14,93,6,2,3,15,5,28,15,2,8
"COG3624",0,2,1,1,0,0,2,8,4,2,112,1,0,0,5,0,3,4,2,0
"COG3625",0,2,1,4,6,1,4,5,5,3,92,4,1,2,3,0,19,5,6,7
"COG3626",0,2,2,16,7,3,11,8,9,1,201,8,3,2,3,3,20,12,2,8
"COG3627",0,6,2,5,4,3,14,11,10,4,203,4,3,2,5,1,27,10,5,10
"COG3628",4,6,1,2,14,16,5,38,5,3,70,4,0,5,12,1,33,0,2,2
"COG3629",1,1,9,4,17,7,12,5,9,11,9,23,5,1,10,0,26,1,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3633",59,69,124,60,60,62,80,24,79,52,89,46,68,53,19,109,50,90,55,41
"COG3634",58,117,66,64,168,165,173,203,118,100,121,149,22,119,133,49,122,57,91,128
"COG3635",116,146,73,78,99,131,138,148,106,176,39,181,181,194,130,80,121,176,74,151
"COG3636",10,0,1,1,7,0,1,0,4,3,8,0,0,0,0,0,0,0,0,0
"COG3637",1,25,2,0,17,1,7,13,27,4,354,1,0,4,17,2,19,19,7,1
"COG3638",11,8,13,23,27,16,35,14,47,16,41,31,6,9,10,52,24,5,24,25
"COG3639",19,12,15,29,47,17,46,16,48,22,47,46,8,8,13,73,36,21,42,43
"COG3640",36,69,52,37,59,18,45,8,41,35,2,26,21,11,11,20,51,11,28,33
"COG3641",56,63,108,37,48,48,77,19,92,62,18,50,28,21,22,119,45,36,56,61
"COG3643",26,66,31,33,93,76,74,89,37,49,15,87,8,41,73,9,67,27,31,108
"COG3645",42,152,59,143,92,102,79,40,85,52,93,70,250,217,43,108,202,242,169,133
"COG3646",24,23,29,10,29,22,60,21,18,7,228,5,8,17,31,2,43,8,10,13
"COG3647",3,0,0,0,0,0,0,13,0,0,7,0,0,0,1,2,0,3,0,1
"COG3649",29,100,79,97,31,49,13,18,44,42,26,32,36,45,28,62,57,114,48,52
"COG3650",1,0,0,4,0,4,0,1,9,0,0,4,1,1,0,0,2,0,12,1
"COG3653",16,15,9,25,48,15,25,53,43,33,18,45,11,9,44,38,47,20,9,71
"COG3654",32,47,42,32,13,25,27,31,26,26,118,48,7,58,38,12,13,19,22,37
"COG3655",68,58,96,93,58,19,65,28,54,55,70,65,30,50,54,54,79,17,61,68
"COG3657",0,0,0,0,6,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0
"COG3660",0,0,0,0,10,0,0,0,0,0,19,3,0,0,0,0,0,0,1,3
"COG3661",117,123,25,56,79,148,82,68,50,106,14,80,246,175,47,105,24,258,44,99
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG3663",97,103,90,101,86,100,101,66,98,51,105,80,77,123,89,92,87,110,111,106
"COG3664",41,61,120,47,170,71,22,29,33,58,4,51,19,24,107,16,37,11,43,51
"COG3665",3,0,1,0,3,1,0,0,19,1,1,0,7,0,3,0,1,0,3,6
"COG3666",1073,407,430,784,1086,226,989,396,265,477,318,1817,466,2884,383,2827,466,3223,505,369
"COG3667",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3668",1,0,1,3,2,0,2,0,4,12,43,4,2,0,0,3,12,2,2,2
"COG3669",801,993,488,642,811,1222,914,1173,610,975,499,905,428,1062,1221,183,614,546,927,850
"COG3671",2,0,0,0,2,0,5,0,0,1,0,0,0,3,4,0,4,0,0,0
"COG3672",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3675",0,0,3,29,0,0,0,0,0,0,0,0,11,18,1,0,7,0,0,0
"COG3676",36,83,12,7,40,39,15,153,11,38,56,22,3,45,48,7,41,12,18,18
"COG3677",9,28,9,33,103,92,79,22,50,14,366,74,8,29,34,24,61,19,59,4
"COG3678",0,9,2,0,1,0,5,23,20,3,65,0,0,4,12,0,12,12,3,0
"COG3679",0,3,5,0,1,0,0,0,0,1,2,0,0,0,0,18,3,0,0,0
"COG3680",49,0,3,9,0,1,2,1,8,1,0,17,1,1,0,0,9,1,1,0
"COG3681",188,233,202,197,205,175,247,248,168,210,165,203,260,275,250,223,261,285,196,201
"COG3682",61,54,85,67,77,70,43,52,75,46,71,81,31,60,37,64,90,34,67,120
"COG3683",0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,1,3,0,0
"COG3684",0,16,1,1,0,2,4,11,11,1,37,0,0,1,15,0,3,4,1,4
"COG3685",0,12,5,0,1,0,2,18,20,1,78,0,0,0,10,3,23,7,1,1
"COG3688",239,171,295,141,107,148,149,16,274,146,28,101,88,44,37,173,74,77,185,181
"COG3689",36,32,34,31,17,13,8,8,17,31,18,16,23,8,16,37,41,4,35,21
"COG3691",1,9,4,0,2,0,3,4,8,0,36,0,1,2,2,1,6,3,1,0
"COG3692",0,6,1,0,0,0,9,0,5,1,22,0,0,1,1,1,0,0,0,0
"COG3693",104,110,40,45,100,101,60,38,109,84,10,106,193,111,40,68,38,142,186,121
"COG3694",7,8,5,5,1,2,7,2,0,6,3,8,17,0,5,0,5,0,8,8
"COG3695",26,62,21,67,73,59,45,47,36,50,77,72,11,31,95,16,69,16,40,63
"COG3696",365,412,122,233,447,915,596,1061,350,411,369,536,370,618,765,311,285,231,431,292
"COG3697",11,13,41,11,28,26,20,10,18,13,24,21,10,2,22,34,18,6,29,13
"COG3698",0,9,3,0,0,0,6,1,15,1,50,0,1,0,12,1,8,4,2,0
"COG3700",1,11,3,0,0,1,8,10,15,3,81,0,1,0,3,1,8,8,2,0
"COG3701",0,0,0,14,5,0,1,2,0,0,1,0,1,3,6,0,30,15,2,1
"COG3703",0,4,0,0,0,0,3,4,4,2,28,1,0,0,6,1,9,0,1,0
"COG3704",7,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG3705",124,90,140,96,78,70,75,18,122,119,24,64,72,33,39,92,85,30,114,89
"COG3706",1676,1626,685,1114,2567,3093,1276,2399,892,1445,482,1523,1819,1162,2499,676,1037,2222,985,1094
"COG3707",16,15,54,28,22,28,29,27,35,38,26,27,20,17,18,55,28,15,30,28
"COG3708",33,21,37,62,39,14,13,6,16,44,19,19,7,10,9,4,63,5,16,21
"COG3709",0,5,0,0,1,0,2,8,5,1,20,0,1,0,4,0,5,2,1,0
"COG3710",0,42,2,0,3,1,13,13,33,11,241,1,0,1,49,3,19,14,2,0
"COG3711",92,658,445,215,118,223,224,164,192,274,385,97,219,121,203,357,188,77,128,83
"COG3712",1094,1501,541,1299,1760,1995,1500,3239,714,1730,691,1198,592,1451,2967,388,1591,1010,632,1220
"COG3713",0,18,3,0,1,0,11,23,16,2,81,2,0,3,13,1,12,7,0,0
"COG3714",1,6,1,0,0,0,5,6,11,0,43,1,0,1,5,1,7,6,1,0
"COG3715",36,185,133,60,50,77,53,54,89,129,264,22,79,41,71,138,92,34,34,43
"COG3716",46,206,125,71,38,66,60,57,88,146,305,30,82,48,71,184,104,44,35,44
"COG3717",155,216,114,91,132,231,175,208,193,147,82,136,221,200,139,103,118,203,157,139
"COG3718",7,10,22,38,14,6,28,13,17,36,2,9,15,14,4,0,17,6,7,13
"COG3719",1,5,1,0,0,0,7,7,7,4,50,0,0,0,10,2,10,6,0,0
"COG3720",0,1,0,0,0,0,0,10,1,1,1,0,0,1,11,0,11,6,0,0
"COG3721",5,0,0,0,1,0,0,0,5,3,0,1,1,4,7,2,7,10,0,0
"COG3722",0,11,2,0,0,2,11,22,22,2,86,0,1,0,18,0,14,8,1,0
"COG3723",16,36,25,38,24,19,7,23,14,49,2,3,6,18,13,25,17,44,14,38
"COG3724",0,7,2,0,2,0,8,15,9,2,34,0,0,0,7,0,6,5,0,0
"COG3725",0,8,1,0,0,0,1,15,7,1,41,0,0,0,6,0,9,6,3,0
"COG3726",0,4,3,0,1,0,3,14,8,0,26,0,1,1,2,0,4,6,0,0
"COG3727",41,116,111,106,93,34,51,20,66,46,76,29,69,100,97,81,99,33,87,59
"COG3728",4,25,27,19,3,5,4,0,18,17,76,14,0,3,9,1,3,11,11,13
"COG3729",0,4,1,0,0,0,0,2,5,1,19,0,1,0,5,0,2,2,0,0
"COG3730",0,17,5,35,2,4,8,6,11,5,36,0,11,9,2,0,8,5,1,0
"COG3731",0,18,6,16,2,4,3,5,3,3,15,0,2,7,0,1,9,4,0,0
"COG3732",0,18,14,26,4,3,13,6,8,8,38,0,20,10,3,2,17,8,1,1
"COG3733",0,18,3,0,0,3,6,20,27,4,1,0,0,1,3,1,2,8,0,1
"COG3734",2,18,5,2,3,1,13,29,15,10,41,3,2,1,15,1,17,6,0,4
"COG3735",12,29,18,6,50,48,27,71,13,44,50,41,5,5,30,4,46,16,17,21
"COG3736",1,0,7,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG3738",5,8,25,40,4,28,11,0,28,11,48,16,11,2,5,17,15,11,18,11
"COG3740",9,7,17,24,13,11,22,85,16,12,67,16,10,9,24,75,33,23,7,20
"COG3741",0,1,0,1,10,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3744",1,4,0,2,0,2,1,3,0,2,0,4,2,1,0,0,4,0,0,2
"COG3745",2,0,0,5,2,13,0,0,0,0,0,1,2,0,0,7,0,0,1,3
"COG3746",35,74,23,51,49,43,85,76,31,93,34,69,12,83,161,19,39,49,57,85
"COG3747",0,24,8,15,42,2,5,1,17,9,21,3,7,1,6,12,13,13,15,5
"COG3753",0,12,0,0,0,1,4,1,5,0,30,0,0,0,4,1,3,3,0,0
"COG3754",101,128,111,71,157,281,103,218,36,106,82,143,391,182,297,36,80,102,51,124
"COG3755",1,3,2,0,0,1,11,4,7,0,38,0,0,0,0,1,1,1,0,0
"COG3756",0,0,0,0,0,0,0,1,1,0,42,0,0,0,1,0,0,1,0,0
"COG3757",382,181,378,276,199,162,324,93,377,210,106,153,487,394,73,478,194,332,336,279
"COG3758",0,5,1,4,4,2,4,25,11,0,36,0,1,2,12,0,16,3,0,7
"COG3759",0,0,3,0,2,1,0,0,1,0,2,0,1,0,1,14,1,0,0,0
"COG3760",63,46,69,71,69,32,32,23,47,84,41,44,38,19,39,55,63,31,80,77
"COG3762",1,0,2,1,2,0,0,0,4,2,1,0,1,1,0,0,3,1,0,2
"COG3763",0,5,3,4,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,1
"COG3764",61,69,205,76,50,34,109,1,94,169,171,53,110,11,32,182,112,26,94,132
"COG3765",0,23,1,0,3,4,9,71,30,4,181,0,0,1,20,3,32,10,1,0
"COG3766",0,5,0,0,0,1,3,0,7,1,0,0,0,0,3,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,2,0,0,0,2,12,12,1,43,0,1,1,4,0,2,1,0,0
"COG3769",1,2,0,0,0,0,5,13,1,0,13,0,0,0,4,0,3,0,0,0
"COG3770",2,7,1,0,1,1,4,5,7,1,28,0,4,0,4,0,10,16,0,0
"COG3771",1,3,1,0,0,0,3,6,3,0,14,0,0,0,4,0,5,0,2,0
"COG3772",14,15,4,24,10,8,86,36,17,18,309,17,0,10,16,2,43,17,17,10
"COG3773",201,92,159,133,96,97,72,13,179,70,34,99,54,19,28,45,76,34,195,106
"COG3774",96,142,167,105,66,164,115,214,106,34,57,84,17,122,183,150,149,231,114,138
"COG3775",142,174,77,117,98,138,146,142,83,124,37,128,273,289,127,101,122,215,82,106
"COG3776",0,2,1,0,0,0,1,1,1,1,8,0,0,0,0,0,5,1,0,0
"COG3778",0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,21,0,0
"COG3779",0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,5,1,0,0
"COG3781",1,8,0,0,0,1,2,16,7,1,27,0,0,1,2,0,8,5,3,0
"COG3783",0,4,3,0,0,0,2,5,5,3,23,0,0,0,6,1,8,2,0,0
"COG3784",0,4,1,0,0,0,2,4,5,1,27,0,0,0,4,0,1,1,1,0
"COG3785",0,6,0,0,0,0,4,7,5,2,27,0,0,0,2,0,5,4,1,0
"COG3786",26,13,28,26,10,1,4,1,30,7,34,11,4,1,7,1,7,2,4,16
"COG3787",1,2,5,5,3,0,2,16,6,3,16,0,1,5,1,1,6,2,0,3
"COG3788",0,8,1,0,0,2,1,8,12,0,40,0,0,0,4,0,7,5,1,0
"COG3789",1,3,0,0,0,0,3,1,5,1,1,0,0,0,7,0,4,1,0,0
"COG3790",2,5,0,0,0,0,2,3,5,0,29,0,0,1,4,0,3,2,1,1
"COG3791",0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0
"COG3793",0,0,1,0,1,0,0,11,0,0,23,0,0,2,0,0,0,2,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,9,7,0,0,0,0,3,0,1,11,0,1,2,5,1,0,0,1,5
"COG3799",4,0,0,1,0,1,2,24,1,3,2,2,0,6,14,0,2,0,2,5
"COG3804",28,29,33,9,15,4,20,6,16,11,24,6,8,2,26,7,11,3,17,50
"COG3808",153,298,164,156,234,252,305,291,191,271,162,306,54,217,200,101,164,114,262,255
"COG3811",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0
"COG3815",0,1,0,1,2,0,0,1,0,1,3,0,0,1,0,0,0,1,1,1
"COG3817",4,9,16,6,2,0,15,16,7,14,9,3,10,13,3,9,4,10,10,7
"COG3819",5,15,7,3,3,1,6,11,10,7,5,3,9,3,3,5,4,4,2,6
"COG3822",7,8,7,9,37,35,8,20,5,39,3,28,1,7,20,6,30,7,8,38
"COG3823",1,1,6,21,16,3,11,0,4,13,24,4,1,12,0,0,15,7,2,17
"COG3824",0,0,0,0,0,0,1,0,0,2,5,0,3,1,0,3,0,0,1,0
"COG3825",3,2,13,11,17,21,3,0,0,14,0,12,0,2,0,0,13,1,2,6
"COG3828",1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0
"COG3829",52,270,139,178,151,170,141,249,96,195,80,64,79,113,308,232,181,67,55,126
"COG3830",153,110,105,113,170,103,156,128,128,165,48,182,81,180,166,83,156,94,126,168
"COG3831",5,37,2,5,18,18,35,37,25,30,112,6,0,5,46,2,21,12,2,4
"COG3832",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0
"COG3833",64,70,83,43,18,29,48,13,101,35,79,68,75,27,15,80,68,50,133,47
"COG3835",23,29,12,10,14,12,30,24,49,26,68,5,8,9,34,70,35,28,9,18
"COG3836",3,17,18,33,5,4,15,22,14,11,61,13,11,8,30,20,22,19,5,44
"COG3837",0,0,0,0,12,13,0,9,0,0,5,1,0,0,2,0,1,2,0,0
"COG3839",267,261,264,193,148,136,171,193,261,275,266,204,174,75,149,266,233,181,309,261
"COG3840",0,5,2,0,0,0,2,15,4,1,37,0,0,0,5,1,5,6,0,0
"COG3842",307,328,253,260,266,281,296,358,373,375,318,250,336,352,346,363,297,347,274,285
"COG3843",407,274,655,664,407,259,282,112,724,596,143,404,274,74,69,301,352,138,373,559
"COG3845",155,188,195,192,195,109,142,86,125,216,146,203,102,37,102,80,224,57,173,294
"COG3846",0,0,0,21,5,0,0,0,0,0,0,1,2,1,5,7,19,9,0,0
"COG3848",66,16,108,55,37,55,23,1,74,33,13,78,41,13,5,150,71,60,69,64
"COG3850",24,23,5,6,6,0,38,28,43,6,156,5,8,6,34,5,28,19,6,0
"COG3851",15,13,25,5,2,8,9,13,17,7,58,1,1,2,9,0,21,19,15,6
"COG3852",7,20,1,1,12,9,20,71,15,5,70,9,1,3,36,8,12,27,2,0
"COG3853",74,98,111,61,75,44,82,5,92,58,38,44,44,29,19,114,50,26,77,84
"COG3854",119,60,124,57,93,76,80,15,107,97,18,71,44,15,34,60,91,28,127,129
"COG3855",281,291,294,273,310,297,314,309,330,301,100,329,442,430,298,291,238,362,370,324
"COG3856",10,8,18,10,4,1,7,1,1,5,5,0,1,4,2,1,5,0,1,8
"COG3857",388,212,466,343,226,187,262,19,352,315,97,242,223,101,94,460,280,91,341,416
"COG3858",153,152,203,136,104,114,98,40,165,82,44,70,105,32,68,97,97,42,168,135
"COG3859",40,46,95,32,41,45,61,8,47,73,14,39,28,11,19,42,55,24,78,42
"COG3860",0,0,0,0,0,0,10,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG3862",31,24,33,39,23,24,17,22,25,41,20,26,33,11,16,32,75,10,27,28
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3864",4,2,12,7,10,6,6,0,4,6,2,21,5,4,5,84,32,3,28,10
"COG3866",50,7,37,34,35,96,113,72,61,2,7,102,303,192,14,66,6,7,36,44
"COG3867",174,146,253,156,141,88,80,110,182,128,9,176,191,102,56,39,76,188,227,69
"COG3868",26,0,9,20,8,4,0,1,20,1,0,0,2,1,0,0,4,2,22,3
"COG3869",42,26,72,51,36,11,40,12,52,56,34,22,20,24,19,42,30,9,29,60
"COG3870",9,9,16,13,17,8,7,1,7,16,4,16,11,0,9,30,21,5,8,12
"COG3871",23,74,36,68,68,86,67,149,39,43,17,45,7,48,137,10,65,26,20,45
"COG3872",126,85,190,121,77,85,118,39,139,142,30,70,55,42,39,80,110,44,97,111
"COG3874",24,9,53,16,16,8,17,0,20,38,13,27,19,4,0,31,17,7,31,45
"COG3875",46,53,25,117,48,38,62,36,15,56,35,44,66,42,86,138,113,19,27,75
"COG3876",92,109,57,70,155,163,201,264,94,151,63,172,13,118,121,16,85,65,68,175
"COG3877",3,9,1,10,9,22,3,36,9,6,9,5,0,14,7,0,25,2,3,16
"COG3878",20,0,7,20,3,2,9,0,17,1,2,11,0,6,21,2,12,1,8,9
"COG3879",32,22,48,28,3,1,25,0,7,21,66,1,8,9,8,35,31,6,17,43
"COG3880",27,10,33,29,15,4,25,14,26,41,34,17,10,12,10,16,21,10,23,30
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3882",28,21,23,15,35,76,10,107,60,21,12,76,25,10,10,5,18,36,59,19
"COG3883",27,19,57,41,16,11,24,1,21,69,34,19,17,1,2,18,22,2,49,54
"COG3884",161,125,158,151,148,150,159,115,165,149,80,174,116,136,225,175,141,125,171,155
"COG3885",5,10,1,10,4,1,2,7,0,2,4,0,8,5,1,39,12,4,2,0
"COG3886",176,127,180,155,37,95,105,157,142,79,63,28,60,188,72,338,94,329,83,43
"COG3887",286,202,451,236,172,202,223,32,294,203,75,186,182,78,71,380,201,83,270,297
"COG3892",1,0,0,4,1,1,0,1,2,0,0,0,2,0,2,0,3,7,1,1
"COG3893",5,17,3,21,61,5,26,27,4,38,20,73,2,22,22,10,34,13,18,26
"COG3894",68,120,87,59,46,32,47,35,72,75,20,45,35,6,15,58,51,21,95,83
"COG3895",0,3,1,0,0,1,0,3,1,0,10,0,0,0,0,0,3,3,2,0
"COG3896",1,0,1,0,0,0,0,0,0,0,20,10,0,0,0,0,0,1,0,1
"COG3899",4,2,4,3,16,12,3,1,8,7,8,18,5,1,3,0,28,1,0,4
"COG3901",2,0,9,1,3,0,3,0,4,3,0,0,5,2,0,2,31,1,1,1
"COG3903",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3906",1,8,6,0,1,0,1,0,0,1,0,1,1,0,0,20,4,0,0,1
"COG3907",4,0,0,0,10,0,0,7,1,0,0,0,0,0,0,11,0,0,3,0
"COG3910",52,15,119,41,26,31,35,14,57,40,27,29,53,6,22,75,38,15,89,17
"COG3911",0,1,0,1,4,0,0,0,0,4,2,13,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,3,3,1,0
"COG3919",20,15,24,63,110,67,59,144,32,59,23,107,10,30,43,150,92,3,18,62
"COG3920",2,39,15,34,7,5,21,25,6,14,39,8,19,22,21,89,19,6,3,13
"COG3921",0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,3,0,0
"COG3923",0,5,3,0,0,0,5,4,6,0,32,0,1,0,3,0,5,1,0,0
"COG3924",0,2,1,0,0,1,2,5,3,0,16,0,0,0,2,0,4,2,0,0
"COG3925",1,4,2,0,0,0,5,13,12,3,59,0,2,0,2,1,11,4,0,0
"COG3926",41,9,35,39,32,12,30,40,3,8,2,51,2,6,9,1,44,5,14,12
"COG3933",55,149,76,138,33,19,19,19,41,45,95,24,55,89,42,19,34,23,20,25
"COG3934",4,0,1,0,24,1,4,7,5,7,0,36,2,1,0,6,0,0,19,8
"COG3935",120,139,150,120,88,81,111,42,124,123,29,58,51,29,34,88,115,45,152,130
"COG3936",4,8,10,0,0,11,15,19,2,36,11,7,1,2,13,9,14,0,23,11
"COG3937",3,10,11,4,1,1,3,0,4,12,12,1,8,0,6,3,6,0,1,2
"COG3938",1,5,2,6,5,3,3,3,1,12,8,0,5,7,5,42,24,7,0,8
"COG3940",79,144,121,49,166,249,197,582,95,133,183,148,49,90,230,64,92,35,75,74
"COG3941",8,4,3,10,21,0,0,0,63,0,0,9,2,0,1,37,0,0,3,1
"COG3942",0,18,31,1,3,0,7,0,1,22,49,3,25,2,1,47,4,0,2,3
"COG3943",257,276,318,515,328,534,227,199,327,372,155,280,361,562,293,325,488,481,379,652
"COG3944",111,79,244,120,75,85,72,28,134,162,101,80,100,17,33,149,114,28,102,128
"COG3945",0,0,1,8,0,0,5,0,0,2,2,0,2,6,0,25,2,0,0,0
"COG3947",14,3,16,16,28,24,10,4,16,14,17,17,6,10,13,3,6,10,13,14
"COG3948",36,4,8,4,55,12,20,9,22,11,152,12,2,2,17,38,35,9,25,17
"COG3949",12,28,72,29,17,20,65,22,14,22,17,77,5,2,31,2,40,5,19,54
"COG3950",116,153,195,238,124,208,164,123,153,161,41,113,136,256,255,184,131,319,110,136
"COG3951",1,6,1,3,1,2,11,11,14,18,47,2,1,4,3,1,12,29,3,6
"COG3952",0,15,2,5,4,7,12,36,16,4,10,3,0,23,17,0,2,1,0,10
"COG3953",0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,76,10,0,0,0
"COG3954",0,16,0,0,1,0,6,6,10,5,68,0,1,0,7,3,8,6,3,0
"COG3955",7,4,20,5,0,0,3,19,10,5,3,2,6,3,0,4,6,3,18,8
"COG3956",84,46,66,91,90,81,84,117,57,102,21,46,78,78,19,71,60,73,27,45
"COG3957",89,50,74,120,55,58,57,2,116,88,73,45,36,16,19,201,70,21,124,96
"COG3958",96,121,161,125,73,105,55,79,109,165,97,187,147,35,49,205,195,57,145,238
"COG3959",157,199,255,178,101,148,84,108,154,201,78,166,141,55,113,164,241,77,154,249
"COG3960",0,9,2,0,0,0,9,0,13,3,31,0,0,0,5,1,8,5,1,0
"COG3961",0,0,0,0,8,0,0,13,0,0,0,0,0,0,1,0,2,1,0,0
"COG3962",7,4,15,26,10,13,21,0,9,73,4,12,28,30,4,1,24,14,6,14
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3964",16,11,2,16,47,14,16,20,8,10,14,22,3,19,53,76,38,11,6,20
"COG3965",9,11,22,25,5,16,9,0,5,12,6,4,11,0,9,1,7,0,1,10
"COG3966",1,1,8,11,3,3,5,0,0,16,5,3,1,0,1,65,24,1,0,0
"COG3967",4,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG3968",619,547,540,576,577,543,675,543,589,592,328,717,858,694,555,415,473,753,654,620
"COG3969",134,170,63,130,180,194,173,177,85,144,166,179,8,81,179,11,127,69,78,121
"COG3971",0,13,2,2,5,1,20,5,25,3,42,0,0,2,6,28,3,7,2,0
"COG3972",46,80,33,3,177,1,11,0,19,4,6,113,357,0,12,43,11,30,10,8
"COG3973",124,128,169,111,164,101,186,104,91,174,106,148,54,22,181,290,139,24,118,143
"COG3975",4,0,0,0,0,0,19,0,0,2,0,4,0,8,9,10,1,4,1,0
"COG3976",31,15,76,34,46,7,19,19,23,24,0,18,17,21,28,23,16,19,37,9
