"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG3534",579,482,493,433,1092,628,334,613,754,628,455,476,395,485,885,326,530,289,403,348
"COG3535",4,6,8,43,0,6,6,3,0,1,2,21,3,16,4,8,4,2,2,7
"COG3536",2,2,2,1,1,0,0,2,0,0,0,0,4,0,0,0,0,10,0,0
"COG3537",2332,1383,2101,255,374,2208,1361,823,4071,2019,1637,2424,1309,1562,629,795,1799,1590,1595,1432
"COG3538",338,97,189,78,49,275,141,127,304,178,176,258,149,142,128,123,227,189,164,151
"COG3539",25,0,37,48,5,12,26,0,177,132,12,1,3,2,315,20,0,14,3,5
"COG3541",12,14,9,38,71,12,6,26,10,2,10,8,6,13,62,19,8,5,11,6
"COG3542",3,7,9,30,0,9,2,11,7,0,1,7,5,2,3,1,6,1,2,4
"COG3543",8,20,8,22,23,8,8,22,0,8,5,18,7,21,8,40,23,20,9,11
"COG3544",2,3,1,3,0,1,0,2,5,0,1,6,3,0,8,4,3,7,0,1
"COG3545",0,2,0,0,0,0,0,1,0,0,0,0,32,0,0,25,0,0,0,0
"COG3546",44,52,26,94,13,61,48,74,64,33,44,71,148,87,8,64,53,66,44,75
"COG3547",422,681,753,1037,1026,591,740,938,241,859,168,293,483,514,449,462,282,341,302,326
"COG3548",2,6,5,42,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG3549",3,1,7,1,1,0,0,3,0,4,0,1,1,1,0,6,0,2,0,0
"COG3550",280,146,186,125,718,521,133,383,302,310,308,162,280,322,627,268,351,206,533,705
"COG3552",0,1,2,0,0,2,2,3,2,0,2,0,0,1,0,1,0,0,0,0
"COG3557",2,0,0,1,0,0,1,3,0,1,0,0,43,2,1,14,0,0,0,0
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",103,20,46,6,4,91,58,28,97,43,100,52,52,82,11,27,70,27,57,75
"COG3561",5,18,3,0,0,36,2,25,6,17,3,4,16,27,9,13,9,11,6,8
"COG3562",2,0,1,0,0,1,3,0,2,0,1,0,2,0,0,4,1,8,1,1
"COG3563",5,0,6,0,0,0,2,0,0,0,0,0,1,0,0,4,1,10,2,1
"COG3566",46,5,1,1,1,3,7,42,0,28,237,2,0,3,1,13,26,12,1,1
"COG3567",24,3,10,0,2,1,7,50,1,71,251,4,7,2,0,19,13,28,1,1
"COG3568",419,109,333,89,85,343,263,228,550,327,477,419,289,268,27,161,290,241,316,309
"COG3570",5,0,1,0,0,2,0,5,0,0,6,1,63,0,2,0,25,1,4,0
"COG3572",3,25,20,63,7,3,4,6,0,14,2,4,9,4,28,22,6,8,10,5
"COG3576",1,8,15,35,0,0,3,1,0,0,10,3,1,0,19,0,0,0,0,0
"COG3579",311,272,308,371,214,229,231,140,222,180,322,245,478,234,260,162,315,216,261,210
"COG3580",249,491,241,590,420,301,362,361,231,325,212,383,526,366,503,608,324,369,315,428
"COG3581",239,463,225,439,392,280,276,352,226,217,212,327,546,276,399,537,312,350,326,370
"COG3583",39,82,40,60,43,59,115,45,1,83,17,28,90,65,37,90,29,24,61,72
"COG3584",48,89,59,87,50,69,137,101,21,95,28,53,104,65,34,130,40,43,62,95
"COG3585",1,2,1,3,0,0,3,3,0,1,0,1,0,3,0,8,0,4,2,1
"COG3586",18,6,40,13,4,28,8,7,70,58,5,7,4,3,84,24,7,4,77,11
"COG3587",166,193,143,115,422,125,57,134,180,416,131,191,189,83,186,155,120,148,108,266
"COG3588",1,0,0,1,2,0,1,0,3,0,0,0,9,1,0,0,0,0,0,4
"COG3589",5,23,8,52,8,26,5,10,8,18,6,2,2,9,27,23,3,2,6,6
"COG3590",276,292,286,367,503,189,136,325,222,121,284,261,155,215,655,119,271,184,182,191
"COG3591",0,6,2,54,34,15,32,16,11,27,0,7,5,20,31,29,14,8,17,3
"COG3592",2,0,0,4,0,0,1,2,5,1,0,0,0,0,13,0,0,1,0,1
"COG3593",58,103,52,92,494,119,37,48,383,102,306,37,129,20,58,131,48,44,90,71
"COG3594",87,53,181,179,233,157,117,112,279,152,65,134,76,198,108,161,136,138,248,251
"COG3595",0,1,1,0,0,7,3,4,0,1,2,2,1,2,0,1,7,2,22,11
"COG3596",3,2,6,0,0,4,2,6,4,5,3,5,1,3,60,0,29,33,5,5
"COG3597",0,0,0,0,5,2,0,5,0,0,2,1,0,7,3,3,17,42,2,1
"COG3598",5,5,18,32,1,16,55,7,1,14,16,14,28,18,0,81,7,0,10,22
"COG3599",11,29,15,59,19,31,41,36,0,21,13,23,125,38,9,71,28,16,35,54
"COG3600",18,34,26,43,26,8,11,13,5,20,11,22,12,20,31,51,22,24,16,9
"COG3601",51,99,76,183,41,73,104,75,13,74,43,61,59,73,57,128,60,102,57,56
"COG3602",0,1,5,0,0,1,3,0,4,7,0,5,5,0,0,0,4,0,1,0
"COG3603",4,12,1,12,4,2,8,3,6,7,13,4,2,3,2,3,9,4,4,4
"COG3604",122,75,74,21,47,100,130,76,76,373,205,130,65,134,158,60,63,158,55,123
"COG3605",1,0,3,14,0,1,4,7,12,22,0,0,0,0,38,2,1,2,0,1
"COG3608",74,47,23,71,19,65,52,103,10,29,72,47,38,44,4,50,54,64,71,72
"COG3609",1,0,3,0,0,2,0,1,0,13,0,0,5,1,0,0,0,1,2,6
"COG3610",59,54,35,117,49,69,88,53,117,95,58,46,34,59,53,94,34,62,50,73
"COG3611",1,8,0,49,0,4,2,6,0,2,4,0,84,4,26,33,0,5,3,2
"COG3613",1,7,2,88,0,5,1,5,1,0,10,0,1,3,8,1,1,5,2,2
"COG3615",0,0,2,4,1,0,1,0,4,3,0,0,0,0,16,7,0,5,0,0
"COG3616",9,4,13,5,2,26,4,10,43,13,16,7,11,7,2,5,9,12,5,20
"COG3617",46,97,101,80,216,36,130,208,80,37,355,101,47,70,242,74,48,90,27,108
"COG3618",1,4,4,13,0,0,3,1,9,0,2,0,5,1,0,2,0,1,0,0
"COG3619",53,96,70,166,48,95,127,94,15,80,38,55,60,99,38,144,74,106,89,93
"COG3621",0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG3622",4,4,9,2,0,7,8,0,10,16,6,10,13,1,37,0,6,9,4,5
"COG3623",7,2,3,26,1,3,13,7,21,22,10,12,6,2,62,7,5,12,1,11
"COG3624",2,0,2,3,0,0,2,0,5,15,1,0,1,0,11,0,0,0,1,0
"COG3625",7,1,1,2,2,0,9,4,6,8,5,4,0,3,17,1,3,0,6,5
"COG3626",4,0,4,2,0,2,8,4,12,11,13,11,2,0,17,3,4,0,10,6
"COG3627",6,3,5,5,2,5,16,8,6,21,14,9,2,1,20,2,2,1,4,4
"COG3628",3,2,2,0,0,9,0,8,32,23,2,4,9,13,22,1,6,1,2,1
"COG3629",11,9,6,0,0,9,0,3,1,4,7,19,4,11,0,5,1,3,3,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3633",35,78,101,132,49,67,212,63,20,98,51,43,47,66,128,100,28,66,49,38
"COG3634",129,69,96,15,7,89,58,26,139,138,173,130,104,141,53,63,187,138,153,131
"COG3635",159,140,147,32,162,102,93,139,114,101,172,209,65,186,104,71,152,151,122,159
"COG3636",0,2,3,9,0,1,1,5,0,0,0,0,1,0,15,2,0,0,0,0
"COG3637",10,0,9,4,4,3,4,6,13,53,3,0,0,0,37,1,0,13,1,1
"COG3638",18,6,7,47,6,16,17,23,12,19,7,18,5,53,30,10,14,11,9,33
"COG3639",12,18,18,98,3,25,32,32,8,17,8,45,15,102,29,18,17,21,26,46
"COG3640",30,41,39,140,8,22,34,77,10,27,10,33,17,56,3,60,13,26,15,45
"COG3641",30,49,37,155,23,78,110,55,12,85,34,43,48,68,18,109,31,55,43,59
"COG3643",100,24,59,3,5,76,60,32,84,59,122,82,56,95,0,37,86,32,70,88
"COG3645",56,75,80,50,458,46,73,152,28,63,35,73,39,69,161,48,51,53,40,141
"COG3646",7,6,19,24,211,4,58,9,18,14,12,5,2,6,21,46,6,22,44,13
"COG3647",0,1,0,1,1,0,0,1,10,3,4,0,0,0,6,0,0,0,0,0
"COG3649",46,23,46,146,6,51,132,41,11,25,35,46,26,43,64,95,26,43,63,34
"COG3650",1,0,0,0,9,1,0,0,0,0,0,5,0,10,14,0,6,8,0,0
"COG3653",31,16,30,50,7,61,30,26,53,18,35,34,24,43,6,8,17,10,8,43
"COG3654",13,49,42,28,20,20,11,27,43,27,38,35,19,74,5,37,19,13,19,29
"COG3655",46,84,72,83,11,77,60,114,26,30,72,56,54,62,23,104,69,61,76,56
"COG3657",1,3,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6
"COG3661",147,95,101,5,221,87,90,120,47,82,137,103,40,122,150,18,180,34,155,94
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",85,136,114,61,119,110,95,80,82,107,92,73,60,94,107,105,110,110,110,110
"COG3664",9,5,11,38,17,70,33,44,20,37,13,39,31,34,2,111,54,50,23,49
"COG3665",1,0,0,1,8,0,1,1,0,4,1,1,0,0,0,0,5,10,0,2
"COG3666",815,1290,1172,417,2056,484,424,784,377,701,589,1258,342,367,348,290,451,311,267,275
"COG3667",0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,1,1,0,0,4,36,2,0,8,0,9,2,2,0,3,2,6,10,4
"COG3669",881,542,1249,453,293,916,574,526,1099,1122,925,973,474,775,365,513,1004,1127,857,837
"COG3671",1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3672",0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG3675",5,6,0,0,0,0,0,0,0,0,2,0,1,0,29,2,0,0,1,0
"COG3676",42,4,60,1,0,52,129,24,169,85,18,39,6,66,0,10,33,15,13,12
"COG3677",28,48,46,51,29,40,21,19,21,81,20,62,23,27,38,9,131,23,18,7
"COG3678",6,0,1,5,0,1,0,0,28,20,3,0,0,1,39,1,1,1,1,0
"COG3679",0,1,0,27,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG3680",1,35,2,1,24,1,1,2,0,3,0,11,1,0,0,4,0,2,0,1
"COG3681",219,233,248,308,268,225,290,205,225,235,308,193,147,242,245,192,196,179,177,209
"COG3682",49,57,82,134,38,67,89,114,47,63,42,73,64,90,18,123,64,89,89,138
"COG3683",0,0,2,4,0,0,0,0,12,0,0,0,0,0,0,1,0,6,0,0
"COG3684",3,2,1,4,0,1,2,0,14,0,0,0,0,0,38,1,0,2,0,1
"COG3685",3,0,6,4,0,0,2,1,22,13,0,0,0,1,37,2,1,1,0,1
"COG3688",94,123,41,203,53,94,188,93,16,128,61,104,100,200,86,256,146,193,117,200
"COG3689",38,14,32,51,7,24,32,43,17,27,40,17,22,16,12,55,28,30,44,38
"COG3691",0,0,2,1,5,0,0,0,2,4,0,0,0,0,22,3,0,9,0,0
"COG3692",0,0,0,1,1,0,0,0,0,7,0,0,0,0,17,1,0,0,2,0
"COG3693",133,90,137,48,161,55,37,118,37,31,103,113,43,117,146,50,164,69,127,119
"COG3694",3,13,0,4,0,2,8,2,0,0,4,3,0,2,7,8,1,2,12,15
"COG3695",74,23,34,23,4,40,32,38,52,56,86,61,56,50,12,27,57,29,60,58
"COG3696",762,410,731,51,114,417,348,296,1003,553,441,516,247,295,257,138,523,423,406,288
"COG3697",22,12,6,105,24,22,13,7,12,29,36,8,11,16,17,41,13,27,4,14
"COG3698",1,1,1,0,1,0,0,0,0,11,3,0,1,1,26,4,0,12,0,0
"COG3700",1,0,2,6,3,0,0,0,12,6,0,0,0,1,43,5,0,9,2,0
"COG3701",1,0,0,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,1,1
"COG3703",0,0,2,2,1,2,0,0,1,14,0,0,0,1,14,0,1,0,2,0
"COG3704",0,0,0,4,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3705",74,117,42,116,53,68,74,101,7,75,60,70,65,92,54,141,68,127,73,73
"COG3706",2111,871,1422,214,1723,1982,856,1145,2435,1179,1494,1539,1215,1322,1026,724,1888,780,1771,1069
"COG3707",22,52,41,68,29,36,80,39,15,31,19,15,18,25,22,42,20,7,11,23
"COG3708",16,11,7,48,10,36,33,41,6,2,11,18,14,25,4,29,10,16,9,22
"COG3709",2,0,2,4,1,1,1,0,6,9,1,0,1,0,13,1,0,1,1,0
"COG3710",13,0,2,12,1,0,10,0,22,10,6,0,2,1,104,3,1,11,0,0
"COG3711",173,158,128,699,105,168,398,171,138,139,124,75,109,304,437,419,144,248,113,96
"COG3712",2009,636,2011,144,453,1761,919,976,3219,1797,1642,1218,1317,1094,385,536,1606,835,1355,1292
"COG3713",7,0,8,4,0,1,2,0,34,14,7,1,0,0,50,0,0,2,1,0
"COG3714",1,0,6,4,1,2,6,0,8,11,3,1,1,1,30,1,6,1,0,1
"COG3715",62,95,74,228,22,61,226,64,65,134,72,21,28,41,261,132,44,84,48,27
"COG3716",56,121,57,179,20,54,248,49,44,119,51,35,35,62,262,140,38,78,40,34
"COG3717",226,145,182,57,187,199,175,151,214,192,207,117,72,192,108,105,220,161,183,136
"COG3718",17,16,5,20,0,8,12,19,6,4,12,15,9,20,44,14,3,45,13,18
"COG3719",0,0,0,6,1,3,1,0,8,14,1,0,1,0,48,1,3,6,1,0
"COG3720",1,0,0,6,0,0,1,0,8,0,1,0,0,0,0,0,0,2,0,0
"COG3721",3,6,1,1,2,0,3,0,3,0,5,1,3,0,0,1,0,4,0,1
"COG3722",2,0,4,10,1,0,2,0,15,27,3,0,0,1,57,4,0,0,1,0
"COG3723",57,37,16,14,3,70,47,31,18,33,5,5,6,13,1,10,10,23,52,26
"COG3724",2,0,3,7,0,2,1,0,6,17,1,0,0,0,22,0,0,1,0,0
"COG3725",1,0,2,2,1,1,2,0,8,12,0,0,0,0,21,0,0,1,0,0
"COG3726",0,0,1,6,0,0,0,0,11,12,0,0,0,0,16,3,0,7,0,0
"COG3727",37,66,62,73,61,115,32,85,25,112,145,16,62,63,71,117,47,50,17,48
"COG3728",1,36,2,9,3,10,21,26,0,19,8,12,10,25,9,40,7,36,12,13
"COG3729",1,0,0,1,0,0,1,0,2,12,0,0,0,0,4,0,0,0,0,0
"COG3730",6,5,1,8,1,2,3,0,2,7,3,0,1,0,57,6,2,3,2,1
"COG3731",3,6,4,7,2,0,6,1,4,6,1,0,4,0,37,7,0,2,2,1
"COG3732",8,11,6,10,0,2,7,0,7,13,3,1,1,0,62,9,0,5,2,1
"COG3733",0,0,6,9,0,1,0,0,26,30,0,0,0,0,60,3,2,2,0,0
"COG3734",14,1,6,5,3,5,1,46,21,27,9,5,15,5,47,12,2,7,1,7
"COG3735",42,68,23,8,8,42,25,22,89,30,41,42,32,32,38,23,50,16,28,36
"COG3736",3,0,0,2,1,5,2,10,0,0,1,2,3,0,0,8,0,2,0,0
"COG3738",4,5,15,13,3,13,7,11,0,19,3,12,52,2,13,23,6,14,12,15
"COG3740",37,29,23,32,1,20,79,7,76,74,34,25,23,19,11,7,18,19,1,17
"COG3741",0,6,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,4,1,0,0,1,0,2,1,0,0,5,3,1,0,0,6,1,2,1
"COG3745",2,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,4,11,0,1
"COG3746",112,50,110,19,21,105,33,43,101,86,112,62,36,94,1,33,116,65,88,82
"COG3747",9,7,6,2,1,7,8,11,0,6,11,4,10,22,0,18,6,7,7,8
"COG3753",3,0,1,0,0,1,1,0,0,2,1,0,0,1,18,0,0,0,0,0
"COG3754",83,70,42,28,51,90,21,92,186,70,131,147,79,120,72,115,83,110,190,104
"COG3755",0,0,2,1,0,0,0,0,4,8,0,0,0,0,20,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,367,191,378,594,246,206,490,89,242,65,140,421,294,349,355,247,432,247,332
"COG3758",5,4,0,3,1,3,0,0,12,5,3,1,1,0,19,2,6,0,1,3
"COG3759",1,9,0,16,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3760",34,52,49,96,54,84,62,73,26,33,29,40,41,59,23,100,34,46,43,71
"COG3762",1,0,2,1,2,3,2,7,0,0,0,0,0,0,0,2,0,5,0,0
"COG3763",0,2,0,7,0,0,0,1,0,1,0,1,8,0,4,5,0,0,0,0
"COG3764",46,233,160,345,47,58,88,104,1,70,42,59,151,86,185,200,64,79,65,118
"COG3765",4,0,3,25,2,1,5,0,53,42,2,0,1,0,87,2,0,0,7,0
"COG3766",1,0,1,0,0,0,0,0,0,5,0,0,0,1,10,0,1,0,0,0
"COG3767",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",4,0,4,5,2,0,3,0,10,17,3,0,0,0,27,5,0,5,2,0
"COG3769",1,0,0,4,0,0,0,0,13,14,0,0,0,0,13,0,0,0,0,0
"COG3770",0,0,0,4,2,0,0,0,10,5,1,0,0,0,27,1,0,10,1,0
"COG3771",1,0,0,0,0,0,0,0,5,6,0,0,0,1,9,0,0,2,0,0
"COG3772",13,1,7,9,1,19,14,11,43,11,34,21,19,22,38,5,25,3,2,10
"COG3773",60,70,17,76,28,77,53,110,16,52,54,81,163,136,35,137,78,180,127,106
"COG3774",159,136,164,134,56,147,107,124,238,183,165,98,96,146,77,162,125,89,133,103
"COG3775",166,127,175,28,256,88,89,102,162,111,188,149,89,143,170,66,103,122,115,117
"COG3776",0,0,0,1,0,0,0,0,10,5,0,0,0,0,9,0,0,0,0,0
"COG3778",0,0,4,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1
"COG3779",0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,0,0,1,0,0
"COG3781",3,0,2,4,0,1,0,0,9,3,0,0,0,1,26,0,0,1,0,1
"COG3783",1,0,2,2,0,0,0,0,4,6,1,0,1,0,21,0,0,1,0,0
"COG3784",1,0,0,2,1,0,0,0,8,7,1,0,0,0,19,1,0,0,1,1
"COG3785",0,0,4,4,0,0,0,0,6,10,1,0,0,0,23,0,0,0,0,0
"COG3786",9,4,4,17,1,3,4,6,2,0,12,7,9,1,0,27,3,4,17,16
"COG3787",0,1,4,3,0,6,3,0,9,6,2,1,2,1,13,3,4,0,5,6
"COG3788",1,0,3,1,0,1,3,0,11,7,0,0,0,0,25,1,0,0,0,0
"COG3789",0,0,5,1,0,0,2,0,0,10,1,0,0,0,18,0,0,0,1,0
"COG3790",1,0,0,2,1,1,0,0,0,3,0,0,0,0,15,1,0,3,0,0
"COG3791",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3797",0,1,2,4,0,0,1,1,0,0,2,0,0,2,0,6,0,3,1,3
"COG3799",8,4,2,0,0,2,0,2,17,1,1,1,4,1,0,0,1,0,0,10
"COG3804",5,20,13,19,1,4,10,6,9,2,29,6,91,4,6,35,3,6,19,55
"COG3808",338,220,273,98,111,186,237,163,254,187,338,318,158,308,135,139,335,222,248,255
"COG3811",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3815",4,0,2,2,0,3,4,0,0,0,2,0,29,1,0,0,7,2,5,2
"COG3817",10,8,6,33,3,15,3,3,24,14,31,6,5,12,29,15,2,13,2,7
"COG3819",7,3,3,16,5,13,4,3,16,7,17,1,3,14,9,10,2,6,0,9
"COG3822",20,12,17,6,2,19,8,28,21,11,17,26,23,17,0,8,21,4,14,37
"COG3823",0,3,23,0,0,7,5,5,1,0,0,9,15,2,0,3,11,0,4,21
"COG3824",0,4,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3825",8,3,3,0,5,11,4,6,0,5,4,17,5,14,0,11,9,8,7,9
"COG3828",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG3829",191,108,121,170,23,99,368,68,250,122,216,81,144,127,167,108,84,74,116,149
"COG3830",143,160,207,68,69,176,137,97,139,91,191,181,147,156,87,97,173,120,177,157
"COG3831",17,4,30,2,3,18,18,3,30,43,13,3,6,5,93,4,19,10,21,5
"COG3832",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3833",71,50,45,182,50,92,23,135,19,78,25,54,30,76,53,147,67,150,59,43
"COG3835",20,32,21,65,3,30,14,38,48,24,22,11,18,38,35,29,23,32,18,24
"COG3836",11,13,33,41,5,21,14,15,28,26,11,7,20,11,45,14,6,14,7,51
"COG3837",1,0,0,2,10,9,0,3,7,0,0,6,1,2,0,0,1,0,0,1
"COG3839",157,243,152,609,96,203,236,334,162,217,185,209,119,245,140,268,168,230,199,254
"COG3840",0,0,3,6,0,0,1,0,9,11,1,0,0,1,15,2,1,3,0,0
"COG3842",294,258,274,373,97,272,291,316,359,317,365,271,168,288,355,278,321,346,317,351
"COG3843",191,340,295,506,192,403,637,508,116,381,260,391,443,402,162,619,337,336,398,580
"COG3845",141,110,144,230,49,170,321,252,68,115,152,207,144,228,22,199,138,161,107,264
"COG3846",0,3,1,0,0,0,0,0,0,0,0,1,1,6,9,1,0,0,0,0
"COG3848",19,64,77,94,47,34,186,74,2,98,23,63,33,70,31,97,63,78,67,72
"COG3850",10,2,16,10,3,9,12,8,23,29,9,9,11,1,110,6,0,26,1,0
"COG3851",11,0,2,9,2,5,12,1,11,39,9,1,4,0,28,37,12,31,2,1
"COG3852",22,0,11,11,3,13,4,2,53,30,10,8,0,0,65,4,0,16,9,2
"COG3853",52,86,69,204,19,80,166,77,13,72,20,49,65,72,33,96,43,45,65,82
"COG3854",68,95,47,125,30,79,125,71,14,72,51,91,104,106,18,122,62,106,106,139
"COG3855",304,342,300,278,441,283,334,359,315,267,372,328,196,352,312,290,337,307,316,289
"COG3856",3,13,10,14,1,1,3,2,1,1,2,0,31,6,19,13,1,2,6,12
"COG3857",201,353,145,517,140,221,393,319,14,234,160,245,408,288,149,502,240,290,282,405
"COG3858",104,154,53,189,41,105,97,112,39,97,61,92,217,166,39,240,101,150,98,154
"COG3859",23,63,35,95,40,54,59,73,6,51,13,52,32,72,9,82,50,61,35,49
"COG3860",1,1,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3862",27,27,19,40,24,43,57,48,25,24,29,29,12,32,19,39,23,34,16,26
"COG3863",1,1,1,6,0,0,2,0,0,0,0,0,0,0,4,1,0,4,0,0
"COG3864",2,22,17,23,1,4,0,37,0,2,8,27,82,5,4,16,16,20,0,10
"COG3866",32,400,16,29,1,31,70,156,82,6,12,90,36,186,193,48,40,22,97,38
"COG3867",160,116,50,45,219,126,85,200,117,114,107,176,60,202,158,233,207,140,90,60
"COG3868",9,3,2,0,6,9,1,30,1,7,0,2,4,1,0,5,15,9,2,3
"COG3869",37,53,14,20,26,22,8,33,14,13,40,25,122,31,22,69,13,34,43,46
"COG3870",2,10,5,32,6,7,11,11,6,10,25,14,14,11,8,22,9,13,8,16
"COG3871",63,4,54,5,6,68,49,19,147,73,47,38,50,44,4,30,53,35,68,39
"COG3872",86,116,73,149,60,105,146,127,33,89,61,79,56,143,38,179,94,124,114,134
"COG3874",8,20,25,20,15,13,61,27,1,26,4,21,28,32,3,35,11,19,29,35
"COG3875",52,64,48,16,31,29,99,74,56,42,72,36,52,19,29,19,23,41,19,52
"COG3876",220,52,138,9,17,112,116,87,241,117,210,174,98,177,5,62,198,123,153,187
"COG3877",8,0,3,0,1,17,11,5,31,33,11,6,8,9,0,0,10,3,3,13
"COG3878",1,4,3,0,0,2,3,10,1,1,4,17,70,10,2,3,14,7,1,5
"COG3879",8,67,48,92,3,3,13,9,0,2,12,6,197,8,86,44,1,4,26,51
"COG3880",13,36,5,13,15,10,10,23,4,8,11,9,56,31,9,35,5,13,12,33
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3882",53,13,40,0,4,116,28,56,106,37,82,66,45,180,3,21,65,12,13,37
"COG3883",3,40,18,45,10,16,18,15,0,8,3,23,109,29,11,45,19,26,23,49
"COG3884",128,153,146,178,153,168,170,155,95,132,129,162,166,173,117,153,173,173,174,151
"COG3885",2,7,9,13,8,1,0,3,9,0,1,1,14,0,0,1,0,4,0,1
"COG3886",53,225,176,300,411,101,27,137,160,53,35,34,45,117,199,193,34,114,91,37
"COG3887",161,236,107,459,103,158,305,252,26,203,133,183,354,234,182,401,203,251,187,269
"COG3892",1,1,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG3893",9,9,29,0,25,17,3,31,19,2,9,79,17,2,1,7,14,0,20,26
"COG3894",46,58,76,110,16,46,68,108,20,27,23,40,60,58,20,83,69,82,63,81
"COG3895",0,0,1,0,0,0,0,0,5,9,1,0,0,0,10,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,11,0,1,2
"COG3899",4,18,15,3,0,10,5,2,4,1,4,13,12,0,1,2,2,1,2,3
"COG3901",1,3,4,18,0,1,1,20,0,2,0,5,2,5,0,23,5,1,1,1
"COG3903",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,18,0,3,0,0,0,2,0,0,0,2,6,6,1,2,1,0
"COG3907",0,1,0,1,1,0,0,0,6,0,3,0,2,0,0,1,0,0,1,0
"COG3910",20,35,39,108,64,51,81,74,21,46,11,23,76,51,23,115,31,74,31,32
"COG3911",0,1,1,0,0,0,1,0,0,0,1,15,2,0,0,0,1,0,1,0
"COG3915",0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,26,75,104,6,41,42,57,155,32,9,109,62,84,35,13,47,15,93,51
"COG3920",7,57,54,62,10,10,8,6,31,2,30,11,23,5,60,15,2,9,3,13
"COG3921",0,0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,1,0,1,0,0,2,10,0,0,0,0,21,6,0,8,0,0
"COG3924",1,0,1,0,2,0,0,0,8,0,0,0,0,0,7,2,0,5,0,0
"COG3925",3,0,4,6,0,1,1,0,14,19,0,0,0,2,25,0,0,3,1,0
"COG3926",42,8,17,0,0,8,18,21,54,36,227,50,21,18,0,45,28,24,28,7
"COG3933",68,74,35,134,11,31,41,28,12,64,54,26,31,32,307,92,17,45,17,29
"COG3934",0,9,11,1,0,0,6,2,5,1,0,30,2,0,3,3,18,1,1,6
"COG3935",96,97,62,190,30,71,133,111,43,76,55,60,142,113,39,154,117,141,85,120
"COG3936",3,16,26,13,1,28,4,1,17,44,3,3,45,48,12,4,3,6,2,9
"COG3937",1,8,3,21,0,0,8,3,0,5,0,1,6,4,1,5,2,5,8,3
"COG3938",6,10,10,4,1,7,4,2,3,3,1,5,12,7,4,3,1,8,5,6
"COG3940",164,108,131,139,22,152,76,64,530,195,86,146,112,149,94,125,103,89,82,76
"COG3941",0,5,27,2,1,2,0,0,0,4,0,6,0,10,0,1,10,0,4,5
"COG3942",0,61,32,128,1,2,3,1,0,0,1,0,1,11,50,40,0,5,0,3
