"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG3592",0,2,3,0,1,0,0,22,3,0,0,0,0,2,2,7,1,0,1,1
"COG3593",74,38,123,15,116,137,44,462,116,58,74,25,60,95,91,81,32,74,164,29
"COG3594",10,202,75,75,122,97,190,14,150,76,148,207,157,213,46,71,148,156,237,92
"COG3595",0,2,19,1,1,0,6,3,14,6,7,0,1,2,0,0,0,3,6,1
"COG3596",7,13,20,5,25,9,4,220,4,27,23,0,8,1,5,18,36,0,6,5
"COG3597",0,2,15,1,16,0,5,0,4,1,9,0,7,0,0,7,23,0,0,0
"COG3598",168,2,21,10,10,2,3,16,1,15,11,9,19,26,68,14,8,19,7,1
"COG3599",101,9,116,17,64,0,17,0,50,32,38,5,99,41,147,29,15,45,45,4
"COG3600",8,51,10,13,41,0,56,0,29,52,26,53,21,4,79,30,151,16,43,49
"COG3601",116,35,121,59,119,17,63,66,72,111,72,19,59,90,128,76,47,82,84,44
"COG3602",0,15,1,1,1,13,0,0,1,0,4,1,3,7,0,0,6,1,4,4
"COG3603",8,1,10,1,12,4,2,14,11,0,4,1,5,2,3,3,2,3,15,4
"COG3604",23,136,58,16,75,98,104,334,79,180,101,56,58,84,55,243,133,42,91,153
"COG3605",5,6,17,1,1,9,0,103,0,0,7,2,0,0,8,27,0,0,0,0
"COG3608",194,13,86,49,79,45,32,27,105,81,106,23,27,62,14,71,32,53,91,15
"COG3609",2,0,1,0,1,0,0,42,3,0,0,0,2,4,0,1,0,0,0,0
"COG3610",69,59,65,24,69,80,62,119,60,106,75,26,62,103,119,75,48,32,65,33
"COG3611",110,0,28,5,13,0,2,3,29,2,3,0,23,2,93,6,2,0,3,2
"COG3613",86,4,13,1,2,3,0,3,16,3,2,1,11,5,119,0,11,8,9,0
"COG3615",3,2,6,0,2,3,1,37,0,1,0,0,2,0,8,9,1,0,1,3
"COG3616",39,14,21,2,5,28,33,41,13,4,11,14,14,9,10,12,18,6,9,6
"COG3617",88,71,61,193,121,53,24,36,199,67,131,196,115,21,127,44,117,115,147,20
"COG3618",9,1,1,0,1,9,0,1,2,0,0,0,2,2,70,9,2,15,0,3
"COG3619",95,29,116,44,109,30,97,61,99,112,122,18,85,121,118,78,48,80,139,43
"COG3621",0,0,1,0,0,0,0,0,24,0,0,0,0,1,27,0,0,1,64,0
"COG3622",5,19,13,3,3,10,4,108,7,2,5,6,9,11,53,37,19,6,7,6
"COG3623",19,27,22,1,13,20,0,131,6,8,3,2,4,17,14,43,5,10,2,4
"COG3624",0,12,5,0,1,1,1,37,0,1,0,0,2,1,4,6,0,0,0,1
"COG3625",1,12,4,0,3,0,2,22,8,2,0,0,7,2,2,7,6,0,4,4
"COG3626",0,13,7,0,3,2,5,53,7,3,3,1,7,4,2,21,7,1,4,1
"COG3627",1,22,5,0,5,4,2,74,11,6,2,1,6,3,5,24,8,0,6,6
"COG3628",2,6,3,1,5,16,2,2,1,2,5,4,12,5,3,9,2,0,2,1
"COG3629",4,2,43,0,7,1,2,80,4,2,5,0,13,13,2,0,5,5,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3633",186,20,89,101,49,12,86,98,67,121,55,43,78,76,79,53,52,47,125,48
"COG3634",16,181,40,19,108,220,113,133,72,103,113,117,110,98,83,119,238,163,76,224
"COG3635",22,179,86,150,156,164,106,59,106,85,87,189,122,169,41,66,188,120,104,155
"COG3636",2,0,0,0,0,1,0,0,0,0,0,0,4,7,22,0,6,6,0,2
"COG3637",9,14,8,1,3,10,1,345,0,2,3,2,1,11,12,15,7,0,1,2
"COG3638",73,10,43,8,25,3,17,48,28,11,16,6,9,16,99,18,11,16,24,7
"COG3639",118,8,77,6,34,7,16,56,42,15,27,9,9,21,149,27,12,30,31,5
"COG3640",123,16,86,34,62,9,15,18,30,56,30,11,41,45,78,13,11,32,36,18
"COG3641",187,12,57,29,43,23,27,24,49,130,53,17,34,48,47,62,15,36,85,19
"COG3643",6,93,37,3,56,66,45,16,22,22,36,42,44,60,21,59,136,68,40,76
"COG3645",54,125,71,206,83,44,18,48,130,46,170,202,219,51,58,41,294,110,182,20
"COG3646",13,16,18,10,13,32,12,13,8,5,45,19,44,15,64,12,445,20,27,3
"COG3647",0,3,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,2,0,0
"COG3649",32,44,60,35,46,3,30,53,75,68,36,27,27,18,44,34,27,36,60,17
"COG3650",0,0,0,2,5,0,11,0,3,1,1,2,0,0,0,5,0,2,1,0
"COG3653",2,10,62,12,57,90,15,48,28,124,24,15,70,28,14,38,24,18,30,16
"COG3654",46,35,42,26,38,63,43,19,34,12,43,24,41,17,6,14,2,6,29,4
"COG3655",30,39,100,25,108,37,93,17,74,68,68,47,96,57,34,50,41,84,76,91
"COG3657",2,0,1,1,0,4,0,0,0,0,0,0,2,5,18,0,3,10,3,0
"COG3659",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,11,0,1,1,0
"COG3661",2,120,61,280,157,117,80,10,68,68,88,165,84,111,6,70,134,105,97,137
"COG3662",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",64,105,79,112,144,88,93,83,111,112,125,117,103,62,93,102,73,91,141,113
"COG3664",51,61,100,39,33,52,39,16,36,10,47,20,22,55,92,80,4,41,32,14
"COG3665",0,0,2,5,6,0,15,7,1,2,10,1,1,1,0,8,0,2,0,0
"COG3666",154,764,740,4143,501,972,308,301,817,823,387,1928,1026,308,373,305,628,465,1093,852
"COG3667",0,0,10,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3668",0,9,0,1,5,0,4,63,3,0,5,1,6,8,13,20,2,2,5,0
"COG3669",196,1036,407,190,612,1532,993,116,683,928,590,1047,731,883,379,708,1236,754,433,1300
"COG3671",19,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0
"COG3672",0,2,0,0,1,1,3,0,2,0,1,0,1,0,0,0,1,0,1,1
"COG3675",0,0,0,27,0,0,31,0,24,0,0,10,16,0,0,0,0,0,28,37
"COG3676",7,111,15,1,48,9,137,0,7,64,41,58,88,34,35,23,65,36,11,21
"COG3677",22,44,29,29,18,25,87,344,29,8,19,30,11,9,78,213,16,7,19,23
"COG3678",6,9,18,0,4,6,0,111,0,1,0,2,2,3,20,48,4,0,0,2
"COG3679",40,0,14,0,1,0,1,0,0,0,0,0,0,0,32,0,0,0,1,0
"COG3680",0,0,4,0,0,7,0,178,12,0,7,0,0,0,2,0,0,8,1,0
"COG3681",152,205,153,278,222,282,247,226,204,268,172,283,210,227,162,190,253,207,177,287
"COG3682",120,34,190,40,122,41,45,60,122,78,101,54,67,84,114,103,19,55,86,29
"COG3683",2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"COG3684",76,4,2,1,0,5,0,75,0,3,0,1,0,2,21,9,0,0,0,2
"COG3685",5,9,20,0,0,8,0,77,0,2,0,3,1,4,19,25,2,1,1,1
"COG3688",245,37,165,135,117,46,105,93,134,327,220,43,113,137,107,140,66,132,208,54
"COG3689",63,5,43,9,45,19,21,75,51,27,59,3,18,42,113,32,9,25,27,7
"COG3691",3,5,6,1,0,4,1,63,0,1,0,0,0,0,12,16,1,0,0,4
"COG3692",0,3,1,0,0,1,0,40,0,0,0,0,0,0,3,5,0,0,0,0
"COG3693",9,114,46,167,260,66,117,20,48,33,171,131,45,78,14,130,70,93,69,79
"COG3694",2,1,44,5,21,10,0,7,14,6,9,0,7,7,5,20,1,7,3,0
"COG3695",10,66,33,9,76,78,57,42,69,36,27,28,49,46,15,38,75,50,21,73
"COG3696",39,860,241,402,326,1077,462,76,215,442,358,638,352,415,182,313,561,439,320,548
"COG3697",38,7,14,20,7,19,4,50,8,39,14,2,20,7,21,12,9,9,22,6
"COG3698",6,8,3,0,0,4,0,93,0,2,0,0,1,1,11,17,4,0,0,1
"COG3700",5,10,5,0,0,7,0,89,0,2,0,1,0,3,13,20,1,0,0,3
"COG3701",0,0,0,5,1,2,6,0,13,3,0,2,1,0,0,0,0,0,7,8
"COG3703",0,9,0,0,0,6,0,58,0,0,0,0,1,2,9,4,1,0,0,2
"COG3704",3,0,0,0,0,0,0,14,3,0,0,0,2,0,0,0,0,0,1,0
"COG3705",234,39,98,76,126,18,87,39,114,100,120,36,119,109,101,92,32,90,108,47
"COG3706",299,2829,681,1674,1603,2502,2373,113,1112,1143,1178,1169,985,1407,458,1424,1785,1162,1115,2469
"COG3707",24,9,39,28,28,10,22,8,32,36,35,19,41,44,77,16,24,44,33,17
"COG3708",87,3,19,9,18,13,5,31,50,22,41,14,27,45,4,14,11,23,41,11
"COG3709",3,3,6,0,0,2,1,23,1,0,0,2,0,4,4,15,0,0,0,3
"COG3710",17,39,19,1,2,12,1,221,0,2,0,0,1,8,49,67,7,0,2,2
"COG3711",187,98,106,183,230,146,377,916,178,289,187,108,250,297,447,195,176,186,263,278
"COG3712",215,2678,660,700,856,2867,1937,8,1297,1156,746,1422,1041,1677,767,699,1563,1324,1164,2563
"COG3713",12,2,6,1,0,4,0,95,0,3,0,0,2,4,10,39,3,0,0,2
"COG3714",2,4,4,0,3,5,0,62,0,1,0,0,0,1,9,17,1,0,0,0
"COG3715",295,26,70,112,126,61,106,349,67,169,48,35,50,140,353,89,57,47,92,51
"COG3716",349,35,58,83,141,70,103,350,76,145,44,57,46,155,402,69,65,48,107,54
"COG3717",73,205,85,226,169,192,230,114,113,158,158,232,103,119,61,129,185,143,145,173
"COG3718",51,6,41,26,7,8,59,18,51,8,6,19,49,36,0,6,13,22,30,82
"COG3719",3,15,8,0,0,8,0,60,0,4,1,0,1,3,23,18,2,0,0,2
"COG3720",6,7,7,0,0,2,0,2,0,0,0,1,0,0,0,8,0,0,0,0
"COG3721",26,7,1,0,0,11,4,2,2,0,0,3,4,2,0,1,0,4,0,2
"COG3722",5,12,8,0,0,8,0,160,0,3,0,0,0,5,19,29,2,0,1,2
"COG3723",8,7,25,4,15,14,4,56,27,59,94,26,23,59,31,18,101,40,32,1
"COG3724",0,6,12,0,1,1,0,69,0,1,0,2,1,3,11,19,1,0,0,1
"COG3725",1,4,3,0,0,1,0,65,0,0,0,0,0,2,7,10,2,1,0,0
"COG3726",1,2,5,0,0,2,0,37,0,0,0,0,0,1,9,7,0,0,0,1
"COG3727",71,34,87,122,56,39,81,57,123,76,62,76,98,63,59,92,103,113,90,44
"COG3728",40,10,5,15,9,3,9,14,11,4,14,2,44,10,44,23,16,6,34,9
"COG3729",1,1,3,0,0,2,0,27,0,0,0,0,0,0,6,7,1,0,0,0
"COG3730",2,1,2,6,0,3,24,29,13,3,2,8,7,5,15,20,2,4,3,34
"COG3731",37,1,9,6,2,2,23,34,23,3,1,6,11,6,6,18,3,4,6,25
"COG3732",1,4,19,16,2,6,41,51,15,8,1,8,10,9,7,40,3,3,13,25
"COG3733",0,7,5,0,0,3,0,119,0,1,0,0,0,3,26,21,5,0,1,1
"COG3734",27,14,16,1,5,23,0,169,4,4,8,3,6,8,12,42,6,0,4,9
"COG3735",10,144,14,3,20,33,28,71,3,11,10,6,27,39,22,33,57,44,48,26
"COG3736",4,0,0,0,0,0,0,13,0,0,0,1,5,0,0,0,1,0,1,0
"COG3738",14,6,23,17,10,5,34,55,30,11,22,2,25,8,40,22,13,15,21,5
"COG3740",52,48,4,22,11,17,25,27,25,59,33,2,19,23,4,4,403,27,12,9
"COG3741",1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3744",6,0,0,0,0,0,0,0,2,1,0,6,0,0,4,2,2,0,0,0
"COG3745",0,1,10,9,2,0,0,7,3,0,4,0,3,1,0,2,2,0,4,0
"COG3746",10,130,10,5,86,141,101,0,61,80,102,95,77,105,14,33,89,62,27,166
"COG3747",3,1,6,8,16,4,2,3,19,15,20,1,3,13,5,4,7,13,12,3
"COG3753",2,3,1,0,0,2,0,51,0,1,0,0,0,3,8,5,1,0,0,1
"COG3754",19,291,23,100,59,170,155,8,85,82,84,163,71,105,67,72,112,122,97,177
"COG3755",0,0,4,0,1,0,0,45,0,1,0,0,2,1,12,7,2,0,0,0
"COG3756",0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3757",323,164,443,520,298,68,155,185,294,454,418,387,291,212,327,210,118,637,456,94
"COG3758",3,5,16,0,2,5,0,59,1,0,1,0,2,2,6,15,2,5,0,0
"COG3759",1,0,1,0,0,0,1,0,0,2,0,0,0,0,24,2,0,0,1,1
"COG3760",121,52,81,42,86,41,67,38,70,58,81,28,54,77,68,76,21,66,104,53
"COG3762",2,0,1,0,1,0,0,0,2,0,1,0,4,2,0,1,2,4,0,0
"COG3763",16,0,4,0,1,0,0,0,6,1,1,0,1,0,16,0,0,0,0,0
"COG3764",149,22,263,41,128,26,78,31,83,59,152,13,234,177,208,113,43,216,92,25
"COG3765",7,23,16,1,4,19,0,161,0,0,0,1,0,6,24,35,3,0,0,6
"COG3766",4,7,0,0,0,3,0,27,0,0,0,0,1,0,6,7,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,6,0,0,2,1,65,0,0,0,0,1,1,8,16,1,0,0,3
"COG3769",1,0,0,0,0,4,0,25,0,0,0,0,0,1,1,8,2,0,0,0
"COG3770",1,4,2,0,0,1,0,61,0,1,0,1,0,2,7,16,4,0,0,2
"COG3771",0,3,4,0,0,3,0,29,0,0,0,0,0,0,2,12,1,0,0,0
"COG3772",20,20,30,1,23,9,4,86,19,7,14,11,7,16,89,15,9,8,8,6
"COG3773",159,53,183,62,173,27,75,79,115,168,100,20,119,34,36,104,14,37,84,31
"COG3774",129,205,106,114,170,159,155,16,119,79,118,139,158,28,403,100,156,111,118,159
"COG3775",151,189,66,289,77,155,220,147,133,73,58,284,116,108,168,69,155,212,134,210
"COG3776",0,2,4,0,2,0,0,14,0,1,0,0,0,2,6,5,0,1,0,0
"COG3778",50,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,3,0,39,0,0,0,0,1,0,1,9,0,0,0,1
"COG3781",1,4,5,0,0,1,0,50,0,0,0,2,0,1,10,14,0,0,0,1
"COG3783",3,2,3,0,0,2,0,34,0,3,0,0,0,2,7,6,1,0,0,0
"COG3784",0,5,4,0,0,1,0,23,0,0,0,0,0,0,10,6,0,0,0,0
"COG3785",1,8,4,0,0,0,0,48,0,0,0,0,0,1,10,2,2,0,0,0
"COG3786",26,0,19,9,5,8,0,15,21,37,10,0,1,4,1,21,3,13,8,1
"COG3787",4,2,13,1,3,2,0,35,9,1,2,3,3,6,3,21,0,3,2,2
"COG3788",1,6,4,0,1,3,0,44,0,0,0,0,1,0,14,15,3,0,0,2
"COG3789",5,7,0,0,0,2,0,55,0,0,0,1,1,1,18,9,2,1,0,0
"COG3790",5,2,8,0,0,1,0,30,0,0,0,0,0,0,5,4,0,0,0,0
"COG3791",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3793",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",5,2,3,1,1,1,0,16,1,2,0,0,1,1,15,0,2,0,1,0
"COG3799",3,8,10,0,0,13,0,2,1,2,3,5,0,4,0,0,2,1,2,0
"COG3804",12,0,74,5,8,10,17,33,11,11,3,5,59,13,12,3,4,15,20,3
"COG3808",251,308,162,68,230,279,230,127,156,148,199,213,164,260,90,191,308,220,190,204
"COG3811",0,0,1,0,0,1,1,2,1,1,0,0,2,0,5,1,0,0,0,1
"COG3815",4,0,1,0,0,10,2,0,2,0,1,0,1,3,0,0,3,3,0,1
"COG3817",32,3,10,6,13,15,18,7,6,5,1,13,8,14,91,1,2,3,5,3
"COG3819",25,3,10,0,11,10,2,4,4,7,1,10,7,9,57,1,3,1,1,2
"COG3822",6,20,34,14,10,5,10,19,12,7,9,8,18,24,30,16,32,6,15,11
"COG3823",0,1,11,2,10,0,7,0,24,0,2,13,16,20,0,19,2,4,4,1
"COG3824",0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3825",1,3,13,2,11,0,4,21,13,2,10,1,9,12,1,8,6,8,10,0
"COG3828",1,0,0,0,1,0,1,7,0,0,2,0,1,0,1,3,0,0,1,0
"COG3829",106,75,171,105,125,331,169,780,180,131,72,105,182,171,112,117,149,96,147,110
"COG3830",68,170,115,78,205,163,130,19,123,103,192,180,150,192,92,96,194,186,99,174
"COG3831",5,87,3,3,2,78,19,111,6,24,1,3,10,31,12,43,20,7,14,25
"COG3832",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",192,62,69,53,72,13,63,92,66,92,112,20,35,64,161,125,18,75,140,47
"COG3835",124,13,14,14,16,31,9,190,12,72,18,15,10,22,30,33,24,29,32,12
"COG3836",9,12,79,8,17,23,23,104,41,4,5,7,14,14,4,31,5,4,13,4
"COG3837",1,7,6,1,0,0,0,2,0,0,3,2,0,0,0,22,1,0,0,0
"COG3839",394,88,318,145,297,127,141,501,187,308,331,61,139,262,485,323,143,165,248,75
"COG3840",0,3,5,0,0,4,0,57,0,0,0,0,0,2,7,14,1,0,0,2
"COG3842",356,240,352,307,308,315,309,453,273,363,313,377,264,310,292,317,325,259,323,269
"COG3843",237,115,606,272,447,104,402,134,628,745,589,58,401,575,197,452,203,366,517,158
"COG3845",137,44,269,61,172,60,63,178,114,116,237,36,171,171,107,199,157,153,165,49
"COG3846",0,1,8,2,0,0,0,0,20,0,0,0,5,0,4,0,0,1,12,0
"COG3848",134,13,33,53,35,1,45,3,50,136,91,13,58,26,142,66,57,35,76,15
"COG3850",77,16,13,1,2,18,4,258,5,3,0,5,5,3,20,41,16,9,2,8
"COG3851",1,15,24,3,1,4,0,82,5,25,0,2,2,11,7,33,3,13,0,15
"COG3852",35,32,11,1,1,47,11,84,1,30,0,2,3,5,10,14,17,12,4,11
"COG3853",30,16,67,64,69,20,62,50,54,114,104,21,62,68,59,88,34,40,86,26
"COG3854",105,23,178,53,112,18,54,37,84,146,141,13,123,91,45,106,46,67,106,36
"COG3855",157,283,211,414,333,308,301,116,295,313,221,272,223,191,65,145,256,219,217,200
"COG3856",13,0,23,3,0,0,5,0,13,0,0,4,40,4,43,1,2,11,12,7
"COG3857",763,84,573,192,326,55,247,121,330,354,405,111,507,333,440,319,82,260,426,134
"COG3858",235,48,151,84,135,69,105,202,146,164,166,50,153,83,137,128,24,80,142,70
"COG3859",96,18,75,39,65,11,35,21,30,68,64,13,46,69,74,61,39,53,57,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,1
"COG3862",17,23,43,19,51,18,42,41,45,30,27,13,49,36,13,30,27,25,33,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",50,9,31,191,3,0,8,0,3,3,7,2,49,8,66,1,0,5,1,2
"COG3866",131,28,32,168,39,0,48,0,39,37,55,188,19,4,0,11,24,55,76,13
"COG3867",36,171,149,253,144,64,200,1,135,95,172,92,80,82,32,105,42,115,161,86
"COG3868",0,8,8,2,10,0,8,0,11,2,12,0,3,0,0,16,1,7,6,3
"COG3869",96,11,131,32,32,13,37,27,37,31,37,14,108,47,66,41,8,46,51,24
"COG3870",41,3,24,5,23,11,13,9,10,2,14,2,20,17,65,6,10,17,10,3
"COG3871",13,90,17,1,23,130,103,16,68,86,32,57,33,48,32,27,127,47,24,126
"COG3872",130,36,144,68,140,34,97,48,106,149,92,23,89,82,72,75,42,50,91,34
"COG3874",7,7,71,17,22,0,13,0,16,19,26,7,60,28,30,21,13,31,22,4
"COG3875",92,47,88,87,47,48,27,140,119,49,20,52,91,54,13,15,73,56,77,50
"COG3876",9,208,42,17,192,196,100,2,79,89,115,113,120,127,28,84,204,175,78,154
"COG3877",0,26,15,0,3,0,10,0,10,1,6,9,4,6,8,7,1,3,5,3
"COG3878",2,0,10,6,9,0,4,0,26,20,18,1,7,2,0,17,7,19,28,0
"COG3879",22,5,102,18,1,0,11,0,42,2,2,10,133,19,172,1,2,67,35,9
"COG3880",74,3,78,18,34,5,21,17,29,21,21,11,56,41,40,26,20,27,22,8
"COG3881",0,0,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,1,8,0
"COG3882",2,42,40,8,53,11,45,13,21,26,59,3,23,19,30,35,60,134,21,20
"COG3883",85,2,174,11,71,4,13,3,46,8,23,4,98,74,25,21,9,12,37,2
"COG3884",172,126,172,159,190,128,136,40,148,172,155,135,142,117,158,131,135,126,162,135
"COG3885",5,0,6,6,1,5,0,31,15,0,0,4,14,1,3,0,6,5,1,0
"COG3886",89,7,95,239,97,29,113,77,149,83,70,174,72,79,287,37,45,154,139,71
"COG3887",432,76,309,189,223,57,220,139,204,341,297,98,356,194,353,197,70,179,290,109
"COG3892",1,1,19,1,1,3,1,0,1,0,0,1,3,0,0,12,0,0,0,3
"COG3893",2,16,19,2,17,8,11,0,23,1,93,22,15,31,13,21,8,9,10,2
"COG3894",57,21,86,40,100,19,45,3,66,58,64,8,47,56,69,105,8,33,64,70
"COG3895",3,2,2,0,0,1,0,20,0,0,0,0,0,1,6,3,1,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
"COG3899",14,6,23,2,1,1,3,78,2,3,4,0,13,7,1,2,6,4,6,1
"COG3901",14,7,48,3,7,0,2,0,4,1,19,0,39,4,27,4,4,6,16,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",26,0,2,1,5,1,0,0,1,0,1,0,0,2,32,0,0,0,0,1
"COG3907",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3910",10,31,36,39,35,9,22,5,61,83,50,6,29,36,29,19,41,26,67,19
"COG3911",0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG3915",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3919",2,33,50,11,122,130,17,2,67,3,23,29,107,61,146,17,23,72,62,45
"COG3920",34,4,13,34,6,5,30,11,23,8,0,16,19,16,115,3,3,45,21,18
"COG3921",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3923",4,3,4,0,0,1,0,51,0,0,0,0,0,0,6,13,1,0,0,1
"COG3924",1,4,7,0,0,1,1,29,0,0,0,0,0,0,4,7,4,0,0,1
"COG3925",1,4,8,0,0,2,0,71,0,2,0,0,2,4,12,20,3,0,0,3
"COG3926",1,89,3,0,46,13,12,0,41,3,9,10,65,10,7,7,4,53,11,13
"COG3933",235,1,47,98,35,39,157,50,132,37,9,84,76,47,51,29,6,18,132,95
"COG3934",0,4,14,1,11,0,1,0,1,0,19,0,9,7,0,9,12,34,7,0
"COG3935",104,15,119,36,84,16,53,40,87,110,142,25,162,91,132,82,33,75,97,33
"COG3936",1,1,87,0,20,0,2,0,0,4,8,4,20,34,26,8,8,0,66,2
"COG3937",7,0,0,3,3,4,3,12,5,10,5,0,5,11,21,4,2,2,1,1
"COG3938",12,2,9,7,11,13,3,19,8,5,6,1,25,7,1,13,0,1,3,1
"COG3940",73,253,51,52,69,235,147,12,47,124,72,80,57,142,83,81,217,89,108,143
"COG3941",3,17,22,0,4,10,12,0,12,1,6,0,6,0,0,3,22,0,5,1
"COG3942",2,1,8,3,16,0,2,0,0,2,3,0,1,37,78,0,0,26,2,0
"COG3943",209,243,229,314,260,324,448,46,473,232,381,524,323,375,102,316,336,252,346,294
"COG3944",242,25,199,109,155,19,104,100,92,124,123,30,158,155,271,62,25,142,133,39
"COG3945",0,0,0,5,0,0,3,1,7,1,0,5,7,0,4,0,0,0,7,13
"COG3947",3,18,8,9,13,1,10,17,19,6,7,9,17,15,1,17,12,5,14,3
"COG3948",5,5,26,6,8,20,10,30,7,1,30,8,25,8,0,32,9,1,33,1
"COG3949",16,7,69,15,55,8,16,59,31,15,18,6,73,22,23,14,10,13,23,9
"COG3950",133,222,99,321,104,320,277,1,276,349,100,249,137,155,62,56,217,142,187,499
"COG3951",4,12,8,9,2,8,2,68,8,4,5,3,4,21,21,16,3,3,4,2
"COG3952",1,4,1,1,2,22,1,0,0,15,10,17,7,3,0,0,13,2,7,2
"COG3953",0,0,0,0,2,0,1,0,0,0,2,0,0,5,23,0,0,0,0,0
"COG3954",2,4,10,0,0,8,1,104,0,2,0,0,0,0,11,14,3,0,0,1
"COG3955",4,14,11,3,50,0,10,0,8,0,17,1,5,2,20,8,12,1,12,5
"COG3956",17,88,112,142,105,58,72,16,77,54,50,115,122,81,31,74,78,95,83,61
"COG3957",174,15,96,62,67,6,58,3,115,101,93,23,75,86,243,56,6,95,69,17
"COG3958",96,109,280,176,259,65,222,189,172,172,201,44,214,226,131,212,134,110,136,94
"COG3959",102,108,285,162,235,148,216,172,226,134,206,49,241,214,142,152,168,144,147,157
"COG3960",2,6,0,0,0,9,0,76,0,2,0,3,1,1,6,28,1,0,0,1
"COG3961",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3962",5,13,46,30,6,1,38,0,29,7,12,20,36,72,1,22,7,17,32,36
"COG3963",0,0,0,0,0,4,0,0,1,0,1,0,1,0,4,1,0,0,1,0
"COG3964",12,50,18,33,14,38,10,41,21,12,8,36,27,21,0,39,25,7,29,39
"COG3965",48,3,10,8,20,2,2,1,19,2,19,1,8,19,49,13,0,10,21,2
"COG3966",122,1,27,7,0,0,1,1,3,0,2,0,3,17,121,4,0,5,5,1
"COG3967",1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,3,0,1
"COG3968",366,636,465,765,621,721,573,152,559,640,593,650,549,558,224,618,613,534,548,527
"COG3969",31,262,83,17,130,228,205,167,163,127,86,123,127,146,71,138,248,242,99,391
"COG3971",1,11,13,0,0,7,0,84,0,1,0,0,0,4,27,26,1,0,1,2
"COG3972",2,1,13,28,16,12,42,0,5,27,7,1,3,6,6,7,0,4,8,1
"COG3973",490,158,145,55,105,228,125,135,138,95,119,36,76,180,396,143,129,187,156,181
"COG3975",73,1,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG3976",166,9,7,11,17,30,24,0,20,22,32,21,30,18,87,74,20,22,22,12
"COG3977",3,16,12,0,2,11,2,146,0,2,0,0,1,0,13,41,5,2,0,1
"COG3978",0,4,3,0,0,2,1,20,0,0,0,0,0,0,3,8,0,0,0,0
"COG3979",1,0,4,3,2,0,7,0,9,6,6,0,5,3,6,1,0,5,3,3
"COG3980",6,42,49,5,74,18,43,0,54,8,31,13,18,15,31,43,50,43,17,59
"COG3981",9,7,52,24,21,8,8,19,10,19,34,1,44,10,27,27,20,15,15,5
"COG4001",234,325,328,258,330,402,573,30,372,281,264,200,294,276,124,332,178,170,502,515
"COG4012",0,0,1,1,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,2
"COG4021",0,1,0,1,25,0,2,0,10,0,9,2,5,1,0,1,1,1,59,0
"COG4032",1,94,10,13,9,0,21,25,7,40,4,11,56,1,27,5,46,6,2,14
"COG4034",0,6,15,0,0,0,0,0,0,0,0,0,28,0,0,0,4,6,1,0
"COG4043",9,0,35,0,2,0,2,0,7,4,11,0,11,0,0,1,2,2,5,0
