"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG3504",8,30,4,0,1,2,2,0,3,6,7,0,1,2,0,4,0,0,0,2
"COG3505",555,1312,794,1226,1677,653,1397,692,937,1193,656,974,831,1219,1019,603,1066,648,1368,623
"COG3506",11,63,66,23,102,16,33,15,6,47,29,28,31,32,46,88,41,40,25,42
"COG3507",393,1557,1346,2342,1396,474,1922,1025,1045,1474,1742,1367,1476,1050,2108,1439,1361,843,1051,1859
"COG3509",0,8,14,8,0,12,8,103,136,6,1,17,0,3,0,0,20,31,1,2
"COG3512",33,30,10,13,16,6,8,47,10,45,20,32,28,28,15,60,33,27,31,13
"COG3513",182,129,89,100,83,67,50,237,255,235,104,261,235,312,128,313,141,286,314,175
"COG3514",0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3515",11,29,1,1,17,100,2,0,1,1,3,0,1,3,13,9,0,1,1,1
"COG3516",10,13,0,0,4,32,3,0,0,1,3,0,0,1,7,5,1,0,4,1
"COG3517",14,29,2,2,9,85,10,1,2,0,1,0,0,3,16,15,0,0,1,6
"COG3518",7,10,0,1,4,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0
"COG3519",21,52,6,2,21,91,8,1,5,1,5,0,0,1,20,15,1,0,4,10
"COG3520",14,42,2,2,10,51,1,1,0,0,4,0,0,0,5,14,0,1,0,2
"COG3521",10,18,0,2,2,45,2,0,1,1,3,0,0,1,3,1,0,0,0,1
"COG3522",17,51,1,3,22,64,7,0,2,1,2,1,2,0,6,8,0,0,2,2
"COG3523",28,99,2,3,5,137,3,0,1,0,9,0,0,0,5,9,2,1,1,1
"COG3524",0,1,4,3,3,0,7,1,0,0,0,0,1,1,10,14,2,0,0,1
"COG3525",182,1029,1372,2194,2352,1008,1637,854,1456,1579,2129,1409,1700,1225,2420,2684,1924,374,1493,2211
"COG3526",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",82,27,0,0,1,1,0,7,0,5,0,18,0,0,0,2,1,2,0,1
"COG3528",0,0,0,0,0,28,0,3,15,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,8,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3530",2,9,0,1,1,21,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3533",206,1091,1040,1577,1118,383,1261,573,932,1027,1641,659,810,579,1358,936,855,451,1037,1396
"COG3534",249,448,468,896,518,240,554,568,698,630,390,304,275,207,473,398,348,281,335,471
"COG3535",1,3,1,3,2,8,7,4,2,16,1,3,0,3,1,0,4,11,4,3
"COG3536",0,2,2,1,3,1,1,5,0,0,6,1,8,0,0,1,0,0,0,1
"COG3537",63,2068,1970,3226,3161,894,2397,758,1453,2727,3328,1724,1474,1200,3154,3464,1984,312,1496,3127
"COG3538",46,99,187,415,175,85,364,103,354,408,136,331,266,164,343,345,181,16,168,270
"COG3539",94,279,6,18,37,652,21,1,4,5,11,3,3,12,109,92,3,5,9,25
"COG3541",8,4,0,4,14,15,10,50,5,16,3,4,3,2,21,5,4,11,2,20
"COG3542",2,1,0,0,0,23,7,1,1,5,0,3,1,6,7,1,8,0,0,3
"COG3543",16,7,22,16,3,2,11,15,11,11,7,29,27,26,6,3,8,20,20,2
"COG3544",2,0,10,3,11,9,6,0,4,0,9,3,2,3,1,4,2,3,1,4
"COG3545",0,0,6,0,0,0,0,9,0,8,0,0,0,1,0,0,0,0,0,0
"COG3546",48,53,59,26,44,45,53,84,36,81,16,51,37,55,33,42,27,63,45,24
"COG3547",729,636,447,530,1099,652,440,597,338,564,234,738,1467,772,1349,466,522,1148,473,753
"COG3548",65,0,0,0,1,8,0,1,0,0,0,0,0,0,3,0,0,0,0,14
"COG3549",8,2,0,1,0,0,1,5,0,0,3,0,3,3,0,2,0,1,2,0
"COG3550",55,319,240,265,224,136,175,310,139,207,211,236,372,321,270,372,571,231,621,308
"COG3552",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",91,2,1,0,0,4,0,23,0,2,1,0,0,10,0,1,0,7,2,1
"COG3558",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",49,50,61,75,95,34,94,14,38,93,123,77,99,38,113,122,93,10,66,124
"COG3561",49,7,8,1,7,83,4,31,9,1,10,49,4,19,18,16,10,4,14,0
"COG3562",0,1,7,3,6,0,4,1,0,0,0,0,15,0,7,7,7,0,1,2
"COG3563",0,0,3,3,3,0,4,3,1,1,2,0,7,0,6,11,11,0,1,3
"COG3566",13,0,1,17,3,246,41,2,10,6,1,0,123,5,12,5,1,7,1,11
"COG3567",19,1,0,13,1,239,18,3,23,7,1,29,68,8,4,1,1,11,0,10
"COG3568",80,253,279,513,531,185,423,105,330,371,414,370,357,223,531,704,342,73,269,474
"COG3570",0,39,0,6,0,0,5,0,1,0,4,0,0,0,0,2,0,1,0,0
"COG3572",153,5,2,4,4,34,1,10,18,7,0,43,2,7,1,1,14,12,3,0
"COG3575",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,6,0,0,2,5,0,2,0,1,0,11,3,0,0,6,0,1,1,0
"COG3579",157,118,130,235,176,78,216,131,162,175,360,322,297,236,332,229,265,95,224,351
"COG3580",319,199,521,196,171,151,247,406,510,258,125,183,184,249,85,73,157,422,226,78
"COG3581",283,166,439,182,149,158,252,415,477,255,184,282,258,381,120,89,207,536,290,129
"COG3583",21,13,64,25,6,11,27,80,71,54,28,73,41,56,17,1,17,38,55,12
"COG3584",72,35,69,37,44,36,43,74,95,60,38,62,39,51,15,11,30,72,58,24
"COG3585",26,4,3,0,1,1,0,0,0,2,2,3,3,0,0,0,0,18,0,1
"COG3586",2,33,35,4,52,142,15,1,5,18,15,9,17,10,41,54,3,6,24,25
"COG3587",10,193,228,181,425,47,181,363,183,164,73,235,155,105,133,24,209,106,444,271
"COG3588",0,0,1,1,6,3,1,12,0,2,0,1,3,2,1,5,1,0,0,4
"COG3589",4,11,24,3,14,26,4,2,9,3,25,0,2,6,0,3,2,25,6,6
"COG3590",372,205,140,288,199,134,257,344,378,240,229,240,220,196,309,225,345,134,170,270
"COG3591",7,25,12,5,2,32,3,7,6,23,7,4,25,16,11,7,9,10,1,2
"COG3592",3,6,1,1,1,12,0,0,0,1,1,0,2,0,3,8,1,0,1,4
"COG3593",197,69,38,29,68,345,47,303,55,61,32,81,61,69,40,47,61,179,57,76
"COG3594",170,201,205,128,199,89,91,83,174,258,100,178,217,180,311,363,232,83,130,115
"COG3595",2,0,30,0,3,3,0,2,1,4,0,2,0,17,3,0,0,4,3,1
"COG3596",6,0,1,11,3,1,8,68,1,11,5,1,2,16,12,17,0,4,1,3
"COG3597",0,2,2,2,0,2,0,1,2,8,0,1,1,5,0,0,0,2,1,0
"COG3598",36,2,41,6,1,11,6,4,36,7,0,12,11,38,0,4,5,21,4,1
"COG3599",207,10,10,6,14,26,15,96,26,37,10,39,23,47,8,3,15,24,29,8
"COG3600",5,2,13,33,66,16,10,74,97,26,62,15,4,34,58,11,30,20,37,6
"COG3601",158,30,109,25,24,53,46,36,69,46,33,80,70,69,38,18,37,140,76,21
"COG3602",0,3,0,11,5,2,1,1,0,1,6,2,1,1,14,2,8,0,6,1
"COG3603",2,5,1,3,5,8,4,1,0,1,3,1,2,3,3,1,1,1,5,12
"COG3604",21,121,122,234,91,310,127,37,119,102,129,47,111,123,161,104,196,5,118,125
"COG3605",11,56,2,3,4,54,4,1,0,0,0,0,1,10,7,4,5,0,2,2
"COG3608",113,22,28,21,19,8,40,70,29,30,15,47,62,78,17,28,49,142,47,43
"COG3609",0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,1,2,0
"COG3610",87,59,80,44,85,118,47,40,57,72,37,35,57,39,59,104,57,92,68,59
"COG3611",210,1,0,0,3,9,3,39,2,16,0,0,0,18,0,0,0,25,7,1
"COG3613",21,3,8,0,0,8,2,33,0,3,0,6,0,1,1,3,1,1,0,3
"COG3615",52,21,0,0,3,24,1,1,0,0,1,0,0,4,6,5,0,4,0,0
"COG3616",8,46,8,8,25,14,12,7,4,6,5,5,8,4,7,15,19,7,6,28
"COG3617",53,35,46,28,91,104,50,305,263,61,21,123,173,177,90,91,90,97,51,76
"COG3618",19,0,1,3,14,0,1,0,1,0,2,19,2,0,1,1,2,0,3,3
"COG3619",212,40,111,46,45,44,49,86,57,68,17,51,62,65,18,9,25,106,86,21
"COG3621",0,63,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,11,2
"COG3622",2,23,11,4,17,80,14,3,5,9,5,7,14,10,10,27,8,5,13,20
"COG3623",40,59,3,7,10,89,5,3,2,1,2,11,3,6,19,25,1,8,11,8
"COG3624",7,17,0,0,3,116,2,1,0,0,0,0,0,1,5,1,0,0,2,1
"COG3625",3,11,3,5,0,97,8,0,2,6,4,0,6,2,5,6,3,0,5,9
"COG3626",12,31,0,6,2,176,3,0,1,13,3,1,5,2,14,12,7,0,4,10
"COG3627",11,22,0,3,3,187,8,1,4,8,3,0,2,5,19,14,6,1,11,11
"COG3628",2,11,1,8,2,84,4,0,2,3,0,1,1,3,5,13,5,0,4,18
"COG3629",16,1,2,6,9,13,9,6,9,1,3,3,1,0,5,0,4,7,6,5
"COG3630",4,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",205,107,100,63,65,79,29,82,52,51,46,56,61,48,22,19,59,133,55,22
"COG3634",150,110,111,205,152,125,186,27,94,158,213,132,126,81,155,172,179,33,135,161
"COG3635",29,90,91,188,124,47,171,107,174,170,122,157,123,94,173,122,172,46,113,144
"COG3636",0,0,0,0,0,6,2,1,0,0,3,9,0,3,0,0,0,0,0,6
"COG3637",3,54,1,7,0,376,5,0,2,0,4,0,1,7,18,20,3,0,1,5
"COG3638",13,25,7,15,17,42,14,9,12,12,4,18,20,22,9,11,16,18,16,14
"COG3639",27,42,8,26,36,40,15,8,24,22,5,33,23,32,5,7,8,19,18,4
"COG3640",126,26,42,10,26,6,29,31,25,23,14,25,18,21,9,3,12,75,30,6
"COG3641",134,50,54,51,32,12,46,47,41,38,23,45,37,56,12,10,46,119,87,22
"COG3643",27,38,64,129,63,15,91,13,51,94,85,70,89,33,109,110,102,10,76,120
"COG3645",11,36,50,19,108,89,69,319,261,44,30,123,138,163,129,80,56,82,43,116
"COG3646",19,8,8,30,9,181,11,66,58,2,7,28,56,15,22,4,16,15,10,102
"COG3647",0,0,0,2,3,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3649",35,8,42,72,51,28,52,70,42,35,30,76,53,51,40,9,36,32,48,28
"COG3650",0,1,3,0,4,0,1,1,0,1,0,1,19,7,0,0,0,2,3,0
"COG3653",14,39,12,21,10,16,23,23,18,21,7,23,9,9,18,15,49,55,17,26
"COG3654",34,81,10,7,29,100,14,45,16,26,11,19,14,20,39,25,69,66,17,16
"COG3655",36,52,41,26,72,75,40,58,29,69,75,111,107,71,56,30,53,62,59,49
"COG3657",0,0,0,0,0,0,1,0,0,2,0,12,0,1,0,0,0,2,0,5
"COG3659",0,23,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3660",0,0,0,0,0,20,0,2,13,0,0,1,0,1,0,0,1,0,0,0
"COG3661",2,111,72,190,95,15,134,150,135,181,148,72,142,69,98,127,144,50,109,149
"COG3662",5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,52,48,38,96,66,55,86,83,53,120,102,95,117,86,113,122,100,97,73
"COG3664",448,53,46,38,9,5,13,20,28,61,17,32,31,48,52,10,34,37,50,32
"COG3665",0,0,7,2,6,1,2,1,2,5,0,4,14,5,0,4,1,0,2,0
"COG3666",616,850,581,456,384,376,811,1440,775,432,1229,692,854,473,748,526,611,1658,477,958
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,2,0,4,33,0,2,1,7,1,4,2,4,6,3,1,5,0,2
"COG3669",326,928,821,1244,1335,479,941,442,649,847,1304,767,971,928,1032,1931,1391,468,987,1262
"COG3671",0,2,5,1,3,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3675",0,0,35,5,0,0,7,0,12,1,26,0,0,0,0,1,0,0,0,0
"COG3676",0,11,58,50,6,57,42,32,40,68,23,34,13,16,114,104,47,6,66,65
"COG3677",1,18,23,24,6,214,20,3,31,8,22,10,7,60,28,22,32,43,25,39
"COG3678",31,98,0,0,2,56,4,0,0,1,2,1,1,3,6,12,0,0,3,5
"COG3679",65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,72,1,0,0,1,1,4,0,0,0,11,0,2,0,0,4,4,0,5
"COG3681",180,309,183,209,242,184,226,188,219,234,322,210,213,218,240,291,307,246,241,306
"COG3682",211,44,80,24,70,62,51,75,52,77,34,65,69,99,39,86,84,127,59,22
"COG3683",9,32,2,3,1,1,2,0,0,0,1,0,0,2,0,0,2,0,0,4
"COG3684",28,0,1,0,1,19,1,0,0,0,2,0,0,0,3,10,0,0,0,3
"COG3685",4,44,1,3,5,74,2,0,2,0,2,0,0,0,15,7,1,0,0,2
"COG3688",183,73,201,59,75,36,99,193,121,116,66,128,137,223,34,26,73,311,184,43
"COG3689",109,20,17,14,19,16,24,18,17,10,6,22,14,38,7,13,16,65,21,7
"COG3691",6,22,1,2,5,36,5,0,1,1,3,0,1,2,10,4,0,0,0,1
"COG3692",0,0,0,0,0,17,0,0,0,0,1,0,0,0,3,2,0,1,1,1
"COG3693",11,106,52,137,58,13,134,130,144,101,67,104,174,184,81,90,74,101,57,107
"COG3694",56,6,2,1,3,3,3,20,3,11,1,6,0,3,0,2,1,0,0,1
"COG3695",10,37,59,69,70,49,69,22,37,49,108,72,74,40,90,67,68,20,76,98
"COG3696",26,610,451,770,819,364,731,302,401,564,496,473,549,414,880,1157,582,126,361,1036
"COG3697",12,27,8,16,11,18,8,9,1,6,8,12,13,20,2,10,14,19,19,22
"COG3698",6,3,1,1,5,36,2,0,0,1,1,0,0,3,7,2,0,3,0,0
"COG3700",17,22,0,5,6,62,3,0,0,0,1,0,2,3,9,12,1,2,2,3
"COG3701",0,1,2,0,0,0,2,0,1,5,6,0,0,0,0,1,4,0,0,0
"COG3703",6,11,0,3,6,28,2,0,0,0,1,1,0,2,5,3,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG3705",126,40,84,33,34,37,87,80,39,51,44,88,109,114,39,26,32,140,68,34
"COG3706",105,2165,1752,2766,2075,445,2092,829,1594,2120,2398,1137,1236,1044,2882,2167,1806,841,1459,1703
"COG3707",21,12,36,17,15,26,23,31,22,39,12,51,24,21,12,16,12,33,30,16
"COG3708",22,14,33,10,33,23,16,13,4,14,9,26,9,19,5,5,11,38,23,12
"COG3709",4,16,0,1,2,33,4,0,0,0,2,1,0,0,3,3,0,0,0,0
"COG3710",31,68,1,4,20,244,8,0,2,3,7,1,1,9,68,53,1,2,5,5
"COG3711",1054,256,289,108,205,391,143,118,134,100,276,182,245,126,94,223,73,594,327,157
"COG3712",27,1370,1768,1989,3370,659,2021,446,1120,2230,2570,1336,1777,635,2664,4082,1453,282,1612,2722
"COG3713",8,60,1,7,7,73,12,0,1,0,4,0,1,2,3,3,7,0,1,6
"COG3714",4,15,0,3,4,35,1,0,1,5,0,0,1,0,4,2,0,0,1,0
"COG3715",440,152,115,75,59,269,55,43,48,35,47,43,70,50,34,84,23,273,120,33
"COG3716",410,160,152,56,48,279,54,47,28,60,48,33,60,30,32,96,28,299,124,40
"COG3717",32,141,203,303,127,65,221,150,174,200,195,142,171,158,238,207,194,104,153,174
"COG3718",10,16,66,4,19,1,13,9,25,8,78,21,5,7,9,1,7,19,12,7
"COG3719",9,23,0,4,3,49,3,0,0,1,2,0,0,4,6,7,0,3,1,6
"COG3720",13,20,0,4,1,0,3,0,0,0,0,0,0,1,13,7,0,0,0,1
"COG3721",0,10,4,6,4,0,11,0,0,1,0,2,7,2,5,11,4,1,0,14
"COG3722",11,27,0,5,3,83,4,0,0,2,1,0,0,2,12,9,0,1,2,4
"COG3723",13,6,5,14,38,9,60,25,19,22,2,42,113,19,21,97,21,24,7,58
"COG3724",8,41,0,1,4,38,2,0,1,0,0,0,0,0,5,4,0,0,0,0
"COG3725",8,20,0,2,5,38,1,0,0,0,0,0,1,2,8,3,0,0,0,1
"COG3726",7,26,0,0,0,33,4,0,0,1,0,0,1,1,2,3,0,4,0,0
"COG3727",21,74,80,97,75,72,34,67,93,78,51,125,57,88,24,20,50,50,32,43
"COG3728",17,1,26,17,11,130,18,17,16,6,3,8,28,8,12,3,7,8,8,3
"COG3729",1,13,0,0,1,15,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3730",42,19,46,4,2,34,5,1,13,2,17,2,2,2,1,4,0,4,5,1
"COG3731",63,28,28,2,2,21,6,0,1,2,27,1,6,2,3,6,0,6,2,1
"COG3732",77,54,47,2,3,31,8,0,12,2,25,7,7,3,2,5,0,9,11,3
"COG3733",6,31,0,1,2,1,1,0,2,0,1,0,0,0,12,5,0,2,0,1
"COG3734",4,61,1,12,16,36,10,3,1,1,7,1,1,4,10,14,0,8,13,11
"COG3735",12,50,22,99,45,60,53,21,32,51,24,48,22,20,118,46,48,2,35,42
"COG3736",4,22,0,1,1,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3738",3,5,8,3,12,59,3,34,13,10,5,16,0,14,5,6,5,17,20,10
"COG3740",3,5,4,8,55,61,36,11,25,35,5,15,17,12,39,29,33,8,1,9
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0
"COG3744",0,1,0,0,2,0,1,0,2,4,1,0,0,2,0,4,9,0,0,0
"COG3745",0,0,1,0,0,0,3,0,0,2,0,0,1,0,2,1,1,6,9,0
"COG3746",2,44,105,93,159,34,94,35,28,95,113,47,88,42,95,47,87,4,51,93
"COG3747",9,2,1,7,0,26,11,3,0,2,2,16,4,6,3,3,4,7,5,7
"COG3753",5,0,2,1,2,35,2,0,1,0,1,1,0,1,6,3,0,0,0,2
"COG3754",146,51,62,97,152,75,127,138,70,191,136,88,89,37,186,103,110,71,132,143
"COG3755",2,11,0,0,4,50,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,48,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3757",371,146,268,97,141,89,211,542,353,179,82,620,165,330,176,118,196,380,232,59
"COG3758",22,24,0,3,3,30,7,2,1,6,0,4,1,0,9,6,0,1,1,11
"COG3759",70,3,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3760",73,22,78,46,32,32,54,72,50,47,44,67,25,83,61,39,50,95,67,22
"COG3762",2,0,1,0,0,0,0,1,0,0,3,2,0,2,0,0,1,2,0,5
"COG3763",36,1,0,0,0,0,0,5,0,1,1,0,0,1,0,2,0,2,1,0
"COG3764",200,60,63,19,15,191,45,106,79,69,21,192,52,97,22,21,34,170,110,16
"COG3765",14,54,1,1,5,157,5,0,1,1,4,1,1,1,11,16,3,1,2,8
"COG3766",0,0,0,0,0,0,1,0,1,1,1,1,0,0,5,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",7,18,0,2,1,47,1,0,0,0,4,1,0,1,3,2,0,0,3,2
"COG3769",0,0,1,0,0,15,2,0,0,0,0,0,1,0,1,2,0,0,2,1
"COG3770",10,21,0,2,1,31,1,0,0,0,5,0,0,1,5,4,0,1,1,1
"COG3771",2,6,0,3,4,13,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3772",11,27,0,7,19,311,12,85,4,14,4,7,12,23,21,8,8,20,5,8
"COG3773",84,28,123,42,59,31,101,132,70,78,36,48,138,207,49,33,70,162,94,19
"COG3774",59,108,131,148,372,77,124,245,119,158,172,128,206,122,207,270,190,72,117,241
"COG3775",179,307,128,121,112,33,181,124,201,128,186,203,175,74,174,176,78,101,106,182
"COG3776",6,9,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3778",0,0,0,0,3,0,0,0,1,1,0,2,0,1,0,0,0,1,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3781",4,23,0,1,1,31,2,0,0,1,0,0,0,0,7,2,0,0,2,1
"COG3783",6,15,0,1,2,29,3,0,0,1,0,0,0,0,2,1,0,0,1,2
"COG3784",0,9,0,0,2,23,1,0,0,0,1,0,0,0,4,2,0,0,1,0
"COG3785",6,14,0,1,3,21,0,0,0,1,1,0,0,0,2,2,0,0,1,0
"COG3786",2,0,4,1,10,27,7,12,24,5,1,7,4,7,0,5,3,7,11,1
"COG3787",4,25,1,0,0,40,0,1,4,7,1,1,0,0,3,3,8,0,2,1
"COG3788",3,17,0,0,4,43,1,1,0,0,1,0,0,0,3,4,0,0,0,1
"COG3789",0,0,1,0,5,0,0,0,1,1,1,0,0,0,6,4,0,0,0,0
"COG3790",7,10,1,1,1,16,0,0,0,0,1,0,0,4,3,5,0,0,0,1
"COG3791",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,30,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",55,1,6,0,1,6,0,1,0,0,0,0,1,0,0,4,1,3,0,4
"COG3799",10,6,0,14,0,0,2,2,2,2,0,0,0,1,7,4,13,1,0,5
"COG3804",13,7,14,4,10,19,2,32,7,6,3,15,5,17,1,12,6,19,10,9
"COG3808",42,252,197,448,194,149,331,147,164,275,193,218,276,252,304,283,339,126,234,327
"COG3811",2,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3815",6,0,3,2,0,2,1,1,0,1,1,6,0,2,1,2,1,0,2,9
"COG3817",25,37,0,7,3,7,10,3,2,5,1,1,0,4,4,7,5,45,11,6
"COG3819",10,34,4,2,0,3,4,6,1,7,1,1,2,3,3,5,8,24,5,5
"COG3822",15,11,43,34,25,10,27,3,27,5,10,6,8,5,18,17,26,13,14,14
"COG3823",0,4,1,4,0,21,0,6,9,8,0,8,3,8,0,0,16,0,5,3
"COG3824",0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,5,3,1,0,6,4,0,4,0,6,9,3,4,0,4,2,10,3
"COG3828",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3829",77,111,117,176,211,112,176,72,64,101,94,93,92,57,72,101,149,145,185,308
"COG3830",83,123,141,179,128,52,154,173,146,185,182,195,158,129,180,189,175,96,128,200
"COG3831",2,24,29,52,69,180,18,3,2,17,23,8,14,7,67,89,12,0,18,20
"COG3832",5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",169,84,105,13,49,85,68,45,58,39,31,74,71,118,53,14,43,105,81,14
"COG3835",34,49,13,7,75,68,14,14,12,12,14,22,11,21,3,29,29,37,26,19
"COG3836",13,57,2,14,17,59,15,11,4,13,3,5,3,8,14,16,14,14,11,16
"COG3837",5,9,0,2,0,9,0,1,4,2,0,0,0,0,4,2,8,0,1,1
"COG3839",300,284,206,143,163,283,179,237,159,138,90,190,174,289,72,101,175,313,214,112
"COG3840",10,22,0,0,3,32,0,0,2,0,4,0,0,4,3,2,0,1,0,0
"COG3842",249,287,212,211,196,190,178,213,221,196,271,268,304,267,260,338,305,378,302,311
"COG3843",307,180,312,143,165,150,250,256,307,363,168,332,314,414,123,82,226,428,498,98
"COG3845",312,67,100,87,123,137,170,150,124,172,34,150,124,155,64,108,82,239,157,59
"COG3846",0,0,2,0,0,0,0,0,5,3,0,0,0,0,2,2,0,0,0,1
"COG3848",64,22,31,40,13,16,27,104,53,58,22,34,65,66,21,17,30,54,82,19
"COG3850",15,32,8,9,13,129,8,6,5,4,11,4,11,8,15,17,13,17,4,22
"COG3851",16,45,0,7,4,58,14,0,6,1,19,8,21,15,13,4,3,8,2,4
"COG3852",12,29,27,5,61,75,16,0,0,4,11,10,18,1,12,26,4,2,6,30
"COG3853",145,35,59,27,11,42,56,74,54,55,41,29,70,82,12,12,32,138,66,21
"COG3854",78,32,105,36,19,40,47,125,69,67,34,64,86,109,30,18,28,138,69,11
"COG3855",144,154,211,209,186,64,256,227,206,174,322,323,309,329,287,299,335,296,335,356
"COG3856",13,1,13,3,1,7,1,4,4,0,10,12,1,3,0,2,2,1,1,1
"COG3857",649,114,366,120,88,105,227,325,212,223,123,266,171,310,72,59,161,442,260,69
"COG3858",205,49,217,44,102,41,99,105,62,64,66,83,121,183,41,52,67,270,166,34
"COG3859",136,19,83,15,18,14,36,46,61,43,17,51,47,67,18,4,15,71,67,11
"COG3860",1,0,0,2,1,5,2,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3862",14,24,22,21,14,28,17,34,30,32,14,21,27,26,24,19,20,48,35,16
"COG3863",9,0,0,0,0,1,1,0,1,0,0,0,5,1,0,0,0,3,0,0
"COG3864",27,12,10,2,10,1,1,94,2,13,3,4,7,34,14,2,2,7,5,2
"COG3866",3,5,22,19,44,6,40,258,21,43,15,79,11,29,21,40,48,56,25,15
"COG3867",53,62,121,96,28,18,191,150,151,167,131,170,215,237,162,165,121,197,107,129
"COG3868",0,0,5,2,1,1,10,2,4,4,1,3,5,29,8,0,7,0,2,0
"COG3869",17,7,51,9,25,52,24,33,54,24,26,57,6,28,13,10,20,23,21,11
"COG3870",5,5,1,7,4,4,8,15,8,13,3,21,2,6,5,6,6,10,12,2
"COG3871",2,54,72,69,215,24,67,17,24,63,160,49,55,16,92,154,71,10,64,141
"COG3872",95,52,110,49,45,19,77,105,108,71,46,89,73,107,33,30,80,139,105,39
"COG3874",11,1,11,7,6,18,10,22,31,24,3,19,11,20,3,1,8,9,14,3
"COG3875",25,30,43,44,77,27,51,44,28,45,41,61,61,23,39,66,38,52,52,67
"COG3876",3,121,92,141,127,79,195,32,101,181,151,166,229,97,201,196,212,18,105,242
"COG3877",0,2,7,18,33,8,13,1,7,18,4,3,1,3,20,27,19,4,3,31
"COG3878",1,3,0,7,1,2,1,5,3,5,2,20,0,5,2,2,5,0,7,3
"COG3879",20,7,33,6,0,59,5,34,11,23,20,78,12,11,5,10,9,3,4,6
"COG3880",14,2,28,15,22,30,21,19,42,13,22,24,3,8,11,4,8,11,17,4
"COG3882",2,13,55,150,106,12,44,31,23,17,9,78,39,53,34,1,36,5,22,14
"COG3883",90,16,5,3,4,36,12,65,19,30,5,9,29,52,1,4,3,16,12,3
"COG3884",132,91,89,78,107,61,92,125,92,94,154,120,161,177,120,135,202,188,196,140
"COG3885",0,0,0,3,17,4,1,8,0,3,0,4,1,1,0,6,0,1,2,13
"COG3886",246,68,216,69,86,71,40,187,33,100,70,141,95,87,7,48,53,246,90,68
"COG3887",582,124,291,114,89,83,144,278,173,179,130,150,170,234,80,52,111,411,262,55
"COG3892",13,41,0,2,0,0,3,0,0,1,3,0,0,6,0,0,0,1,1,1
"COG3893",0,4,9,1,11,18,5,6,13,6,11,12,13,18,15,25,67,1,21,27
