"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG3664",60,46,21,31,34,27,25,9,69,39,53,114,51,45,119,22,81,264,89,53
"COG3665",0,5,0,6,7,0,7,0,3,5,0,1,1,4,2,1,13,0,6,0
"COG3666",639,636,2969,725,505,504,697,481,1177,4250,251,399,377,647,399,469,775,688,474,876
"COG3667",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",8,4,3,3,1,13,2,1,27,0,1,4,5,1,4,4,16,1,22,9
"COG3669",459,478,165,743,612,984,1203,1033,461,205,1211,509,911,1044,1263,396,818,431,606,894
"COG3671",0,0,0,0,1,0,3,0,2,0,0,1,0,0,6,0,0,0,0,1
"COG3672",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3675",6,0,0,0,0,0,11,12,0,31,0,2,0,0,0,5,0,3,0,0
"COG3676",4,45,3,38,42,49,76,76,4,2,27,12,25,30,40,3,29,0,14,3
"COG3677",83,233,13,13,11,13,83,192,40,20,99,8,10,106,38,5,208,31,184,5
"COG3678",79,0,1,1,2,1,6,10,0,0,0,1,0,1,12,0,8,9,47,2
"COG3679",7,0,31,0,2,1,0,1,2,0,1,3,0,0,0,5,6,1,0,0
"COG3680",17,0,0,18,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG3681",266,182,223,215,233,286,253,258,275,271,196,216,210,210,294,230,197,264,201,238
"COG3682",80,109,62,58,134,73,36,36,50,52,63,132,125,63,41,32,111,240,93,77
"COG3683",49,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,0
"COG3684",2,0,0,0,1,0,4,7,0,0,0,3,1,0,8,1,6,10,7,1
"COG3685",43,0,2,1,1,1,10,0,0,0,0,2,2,0,4,0,9,11,28,0
"COG3688",169,245,184,149,115,150,80,41,147,137,143,296,213,141,43,102,162,263,169,215
"COG3689",39,76,35,29,50,22,13,19,29,12,23,57,19,14,17,21,39,31,39,18
"COG3691",47,0,1,0,1,0,2,3,3,0,1,4,0,0,6,0,12,7,12,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG3693",17,71,88,108,255,125,90,127,229,175,62,27,93,108,35,134,29,45,78,120
"COG3694",3,15,1,11,18,6,4,3,3,3,4,7,16,0,5,18,61,2,18,5
"COG3695",29,36,19,66,51,48,73,76,6,7,49,32,70,45,87,10,36,17,43,50
"COG3696",164,205,276,446,314,410,818,1046,225,437,894,135,286,550,739,377,352,24,314,487
"COG3697",41,11,36,10,9,14,18,25,10,15,31,35,15,11,20,8,14,17,13,10
"COG3698",19,0,0,1,0,1,5,1,5,0,0,3,0,0,6,3,10,9,14,1
"COG3700",39,0,1,0,0,0,4,5,4,0,0,2,0,0,10,0,15,13,17,0
"COG3701",1,0,0,0,0,0,0,0,0,7,0,1,2,0,2,1,0,0,0,0
"COG3703",5,0,0,0,0,0,3,3,0,0,1,0,0,1,4,0,9,5,11,0
"COG3704",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",88,123,83,69,134,71,70,35,93,71,65,137,85,88,44,73,66,131,66,88
"COG3706",441,763,454,749,1028,942,936,1638,942,1061,3036,705,1072,1998,2383,1804,692,140,1383,1000
"COG3707",28,30,31,61,27,33,8,10,31,34,17,60,41,23,18,22,49,63,14,46
"COG3708",31,60,1,14,13,22,5,7,35,15,13,40,21,14,14,2,87,107,23,23
"COG3709",14,0,0,1,1,0,4,3,0,0,1,1,0,0,3,0,7,3,14,1
"COG3710",100,0,1,1,3,3,20,16,0,0,2,5,0,0,40,0,19,53,51,1
"COG3711",348,86,247,129,145,160,109,120,164,147,198,459,97,148,212,179,199,998,203,147
"COG3712",573,586,380,1378,852,1235,1562,2527,772,677,2115,530,1286,1624,3073,592,1520,163,774,712
"COG3713",35,0,0,0,0,1,21,3,0,2,1,1,1,0,16,1,14,11,26,1
"COG3714",13,0,3,0,1,0,7,5,1,0,0,2,0,3,12,0,10,15,22,1
"COG3715",215,41,149,28,130,76,85,65,142,97,98,126,32,43,80,78,86,184,74,40
"COG3716",210,47,180,27,119,60,79,76,146,82,80,123,20,40,87,79,86,194,79,31
"COG3717",130,121,93,120,175,197,148,209,166,209,229,125,134,231,134,227,64,20,134,172
"COG3718",54,10,2,20,7,10,27,7,17,35,11,18,8,7,4,10,31,2,9,14
"COG3719",17,0,2,0,0,1,4,3,2,0,0,2,0,1,10,0,11,6,16,0
"COG3720",18,0,0,0,2,0,7,6,0,0,0,0,0,0,11,0,12,3,8,1
"COG3721",13,2,1,1,0,1,10,4,0,0,0,0,1,0,10,0,8,1,0,9
"COG3722",24,0,2,0,0,2,5,11,0,0,0,1,0,0,17,1,15,15,28,2
"COG3723",21,63,23,37,21,26,36,97,7,7,13,15,39,11,14,7,27,0,18,28
"COG3724",27,0,1,0,1,0,4,8,0,0,1,1,0,1,2,0,9,6,21,1
"COG3725",16,1,0,0,0,2,3,2,0,0,0,1,0,0,1,0,5,8,9,1
"COG3726",33,0,0,0,0,0,2,7,2,0,0,2,0,1,3,1,1,3,15,0
"COG3727",32,25,105,112,63,46,82,13,88,125,15,81,56,27,71,33,26,33,59,37
"COG3728",11,36,1,3,14,20,23,4,23,20,2,29,10,3,4,1,26,49,15,12
"COG3729",14,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0,1,1,5,0
"COG3730",27,1,2,0,1,2,19,6,3,10,1,9,1,1,6,12,2,17,30,2
"COG3731",35,2,2,3,1,5,7,1,0,6,4,12,0,1,4,3,6,8,20,0
"COG3732",44,2,1,4,1,4,23,14,2,18,4,5,0,0,5,20,9,30,46,3
"COG3733",24,0,0,0,0,2,1,1,0,0,2,1,0,0,5,0,0,7,11,1
"COG3734",38,2,3,0,8,0,12,14,5,1,5,6,6,2,30,2,28,12,43,1
"COG3735",16,27,2,49,22,24,23,35,38,3,37,9,19,30,23,4,19,15,20,11
"COG3736",0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,8,0,1
"COG3738",18,9,17,14,16,17,13,7,7,13,18,25,11,6,9,7,14,4,40,7
"COG3740",17,6,80,24,8,38,20,28,6,21,15,16,32,16,36,17,44,2,5,22
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0
"COG3744",0,0,0,0,0,0,0,3,0,0,7,0,3,6,2,0,0,0,0,0
"COG3745",0,0,6,0,5,0,0,0,2,2,10,0,2,2,0,1,5,0,3,2
"COG3746",36,27,12,72,75,91,96,145,1,5,58,28,95,124,182,4,21,7,44,73
"COG3747",15,1,9,16,26,10,7,5,5,6,2,10,5,5,6,7,5,1,0,4
"COG3753",0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,5,10,7,0
"COG3754",132,61,33,133,70,118,78,183,73,90,312,109,135,92,296,372,55,50,51,46
"COG3755",11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,10,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3757",290,366,464,637,280,296,92,84,502,557,194,334,318,219,78,487,320,273,247,320
"COG3758",9,1,0,3,0,0,2,10,2,0,1,3,6,6,8,1,17,11,10,1
"COG3759",7,0,8,0,0,0,0,0,7,0,0,0,0,0,1,2,0,2,2,0
"COG3760",50,95,64,61,87,49,41,19,42,64,38,72,74,43,38,33,63,102,79,55
"COG3762",25,1,0,1,1,0,2,0,1,0,1,3,2,0,0,4,1,0,1,5
"COG3763",4,2,11,0,3,0,0,0,2,0,0,5,0,0,2,1,6,1,1,1
"COG3764",75,93,177,200,127,82,30,27,128,31,27,189,118,66,26,93,389,158,82,101
"COG3765",42,0,1,2,3,2,9,15,0,0,2,3,0,0,16,1,34,27,38,1
"COG3766",0,0,0,0,0,0,3,5,0,0,0,1,1,0,5,0,5,4,9,1
"COG3767",16,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3768",24,0,0,1,0,1,4,4,4,0,0,3,0,2,7,2,2,9,16,0
"COG3769",0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,9,3,4,1
"COG3770",30,0,1,1,0,0,5,4,6,0,1,3,0,1,5,1,8,7,21,1
"COG3771",20,0,0,0,0,0,2,2,2,1,1,0,0,0,2,0,3,4,4,1
"COG3772",77,4,2,9,32,14,18,23,5,5,6,2,11,25,17,1,58,3,14,21
"COG3773",158,188,44,72,163,100,67,34,115,59,101,153,105,109,45,59,245,109,152,84
"COG3774",128,41,173,126,157,171,107,229,407,120,149,196,102,122,204,26,88,48,73,182
"COG3775",40,61,117,203,85,105,154,215,199,277,136,67,136,111,129,282,22,70,91,135
"COG3776",12,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,2,5,0
"COG3778",0,1,2,2,1,0,2,2,1,0,0,0,2,0,3,0,0,0,0,10
"COG3779",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,2,2,0
"COG3781",13,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,8,7,23,1
"COG3783",22,0,0,0,0,1,0,9,0,0,0,2,0,0,3,0,6,6,9,0
"COG3784",5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,3,9,0
"COG3785",12,0,0,0,0,0,3,2,0,0,0,0,0,0,7,1,4,7,4,0
"COG3786",47,29,1,12,6,2,2,5,10,7,2,21,17,7,9,3,9,1,20,7
"COG3787",12,1,1,3,3,1,2,1,0,2,0,2,10,1,2,0,5,2,20,1
"COG3788",18,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,5,1,6,0
"COG3789",0,0,1,0,0,1,0,9,0,0,0,1,0,0,8,0,8,2,12,0
"COG3790",17,0,1,0,1,0,3,5,2,0,0,0,0,0,4,0,6,2,6,0
"COG3791",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3793",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3794",10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3797",8,1,0,1,2,1,3,3,2,3,0,7,3,2,2,0,19,3,0,1
"COG3799",17,0,1,2,2,1,20,0,0,0,1,0,8,0,8,1,25,12,0,0
"COG3804",10,18,5,5,17,16,17,10,10,3,4,34,60,6,22,6,105,19,3,0
"COG3808",96,186,107,205,259,257,256,313,206,83,278,145,226,303,232,51,247,15,197,304
"COG3811",9,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,3,1
"COG3815",2,6,0,2,0,4,2,1,4,0,1,0,3,11,0,0,6,2,0,0
"COG3817",62,8,5,3,14,6,18,8,20,3,5,17,11,2,8,10,2,9,4,8
"COG3819",30,3,1,1,7,1,15,2,9,0,2,23,2,2,2,5,1,8,2,7
"COG3822",12,19,5,6,10,16,37,17,7,14,32,7,34,18,5,6,50,4,21,8
"COG3823",0,2,0,3,4,13,7,4,1,2,2,4,15,8,0,0,9,0,17,4
"COG3824",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3825",1,7,0,4,15,1,3,4,0,6,18,11,12,9,0,0,5,0,10,4
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0
"COG3829",253,101,207,103,137,130,236,223,68,97,149,125,113,83,307,68,221,54,133,117
"COG3830",82,103,91,179,196,158,132,156,72,76,98,64,107,112,113,56,82,59,81,107
"COG3831",3,9,3,9,2,8,42,53,5,0,11,3,6,10,54,3,37,28,33,4
"COG3832",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3833",162,80,78,75,69,71,46,14,100,49,43,139,39,67,21,73,76,205,118,164
"COG3835",67,8,31,22,10,11,7,31,24,10,27,27,14,22,32,13,22,169,30,14
"COG3836",70,14,25,11,10,17,13,25,5,7,8,13,53,6,24,9,22,22,50,29
"COG3837",17,2,0,0,1,1,1,1,1,1,3,0,1,0,0,0,1,3,17,0
"COG3839",456,258,218,189,270,205,193,114,212,119,164,262,203,183,156,142,338,310,345,225
"COG3840",22,0,0,0,0,0,2,3,1,0,0,2,1,0,6,0,11,4,15,2
"COG3842",500,299,334,254,352,290,285,265,279,327,299,299,324,314,350,314,345,220,305,291
"COG3843",197,558,326,373,473,523,397,141,422,309,255,597,541,296,71,282,658,1005,436,354
"COG3845",145,149,79,169,231,160,92,88,110,103,125,179,262,137,109,103,426,211,191,126
"COG3846",1,0,5,0,0,0,0,0,3,2,0,0,0,0,5,2,12,1,0,0
"COG3848",55,48,145,25,36,77,40,22,52,79,66,91,75,42,10,43,32,5,71,61
"COG3850",66,2,10,6,1,4,30,21,10,2,4,5,1,2,35,3,38,26,73,16
"COG3851",30,3,2,8,0,9,10,17,13,2,6,23,6,24,6,1,33,111,38,3
"COG3852",28,2,6,6,4,3,43,43,1,1,6,4,3,0,39,0,14,13,16,10
"COG3853",81,48,106,35,76,51,40,21,69,84,42,111,68,61,23,49,125,226,88,82
"COG3854",87,164,56,78,114,81,45,13,65,55,69,160,128,86,31,50,129,113,100,90
"COG3855",194,260,336,295,310,354,282,279,300,395,303,344,302,311,313,502,248,322,246,390
"COG3856",14,13,5,12,2,1,3,2,3,1,0,15,9,0,0,3,40,6,1,2
"COG3857",341,478,452,251,330,264,197,119,305,210,178,495,431,261,98,223,551,397,349,267
"COG3858",122,123,89,82,127,108,93,83,189,70,82,133,110,76,54,50,112,169,88,69
"COG3859",71,53,31,72,54,29,23,22,44,37,46,109,51,46,18,20,74,137,45,41
"COG3860",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,10,4,0,0
"COG3862",51,20,27,23,46,34,39,16,30,19,29,38,34,31,24,25,42,10,23,29
"COG3863",11,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG3864",40,22,80,3,7,1,13,6,15,168,5,12,8,13,3,3,19,0,0,6
"COG3866",19,37,71,59,49,55,39,8,401,139,87,36,38,42,18,294,4,5,12,39
"COG3867",95,136,43,192,131,142,119,98,180,187,100,254,70,194,53,201,47,30,124,186
"COG3868",3,8,0,1,9,14,3,0,11,1,6,19,5,17,0,3,2,0,24,21
"COG3869",24,55,34,51,41,28,22,13,22,34,6,50,38,6,12,11,44,42,22,22
"COG3870",10,10,32,18,32,16,5,5,9,10,5,10,17,9,5,8,16,14,14,10
"COG3871",43,19,7,59,20,47,67,77,2,5,91,30,31,43,131,3,48,31,19,13
"COG3872",149,162,60,103,139,97,64,35,106,80,91,166,123,97,50,55,158,181,97,121
"COG3874",24,32,29,17,31,18,2,3,20,13,19,36,29,20,1,19,98,31,20,20
"COG3875",37,60,137,57,47,45,75,60,39,60,45,28,73,30,77,54,103,242,21,71
"COG3876",30,83,21,159,187,204,143,227,15,15,167,57,165,195,130,13,68,3,91,198
"COG3877",7,3,1,0,1,3,1,7,2,0,19,3,10,7,7,0,12,5,4,5
"COG3878",30,0,3,19,24,1,6,0,3,9,8,3,2,7,19,0,10,17,17,2
"COG3879",19,36,41,68,3,4,11,9,14,19,2,40,24,2,2,3,80,18,1,10
"COG3880",12,24,26,29,34,15,9,14,10,15,9,25,21,5,7,11,29,28,12,12
"COG3881",6,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG3882",26,18,3,115,85,61,26,2,11,15,63,19,25,52,8,20,28,1,28,24
"COG3883",22,46,20,9,59,16,8,2,25,5,8,60,66,21,2,21,138,55,21,6
"COG3884",160,185,163,131,177,169,131,107,134,154,130,165,123,161,212,129,124,140,138,118
"COG3885",18,1,35,4,0,0,7,20,9,5,0,1,0,0,2,17,2,8,0,4
"COG3886",115,213,355,136,95,25,136,46,236,219,115,172,35,33,88,63,85,213,43,74
"COG3887",275,332,370,168,229,201,157,97,250,181,191,407,264,198,91,178,365,347,205,213
"COG3892",50,0,0,0,2,0,6,1,4,0,2,0,1,0,2,3,15,1,15,3
"COG3893",1,2,15,12,11,15,34,32,3,6,9,7,33,11,31,0,36,0,15,3
"COG3894",86,106,77,25,96,40,38,59,86,35,42,103,71,77,10,39,91,402,84,91
"COG3895",6,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,2,6,7,0
"COG3896",0,0,0,3,0,0,0,0,0,1,2,2,4,14,0,0,0,0,7,0
"COG3899",1,8,0,4,6,1,3,29,0,1,5,4,3,2,1,5,1,31,1,2
"COG3901",1,2,3,8,12,1,1,0,5,5,0,17,1,2,0,2,32,0,8,3
"COG3903",82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3906",9,0,27,1,3,3,0,0,8,0,0,6,0,1,0,0,2,4,0,1
"COG3907",2,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3910",29,79,55,34,53,44,44,16,31,36,31,107,27,33,33,50,83,71,25,93
"COG3911",0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,12,0,0,0
"COG3915",19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG3919",10,18,148,80,146,48,17,110,195,11,62,24,63,52,47,6,56,2,22,22
"COG3920",21,14,70,38,5,5,20,27,7,30,8,16,19,0,20,21,14,24,2,27
"COG3921",13,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3923",16,0,0,0,0,0,3,1,5,0,1,2,0,1,5,1,8,5,9,0
"COG3924",16,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,8,6,1
"COG3925",13,0,1,0,0,0,12,8,0,1,1,2,0,0,0,4,10,4,16,1
"COG3926",5,4,0,46,46,7,33,30,17,0,21,43,8,28,1,1,10,0,11,14
"COG3933",149,33,19,25,37,35,91,26,56,110,23,94,24,17,43,56,20,202,53,53
"COG3934",0,19,3,40,12,47,0,0,2,1,3,1,14,18,0,4,4,9,8,13
"COG3935",141,132,104,71,122,68,58,31,117,49,74,171,115,90,26,52,176,225,110,72
"COG3936",20,22,13,4,30,5,26,21,33,4,13,5,7,0,9,1,20,1,4,3
"COG3937",10,1,2,5,4,3,0,5,7,3,3,8,2,2,2,10,10,3,6,1
"COG3938",4,4,44,3,11,2,11,4,1,2,5,2,2,1,5,6,26,9,13,5
"COG3940",78,121,78,111,77,65,114,169,29,45,258,115,64,103,266,42,93,137,65,90
"COG3941",0,14,35,0,1,21,5,0,1,0,3,2,6,13,0,2,2,2,5,23
"COG3942",35,0,41,36,18,0,0,0,49,7,1,39,1,0,1,19,3,34,2,10
"COG3943",172,326,328,259,284,387,317,489,413,288,536,269,615,276,250,341,297,167,282,243
"COG3944",153,144,128,146,116,114,46,30,96,99,88,258,128,74,50,94,137,167,70,132
"COG3945",8,0,12,0,0,0,4,1,0,3,0,0,0,0,1,2,0,19,0,0
"COG3947",14,18,3,12,7,20,3,1,17,11,24,10,15,4,8,7,23,0,19,25
"COG3948",13,28,31,1,13,68,25,14,3,7,17,5,23,18,18,5,56,12,44,17
"COG3949",55,19,4,15,51,28,27,36,31,8,8,77,50,16,28,10,73,3,10,66
"COG3950",157,129,204,140,102,135,259,153,405,324,204,212,129,210,251,112,42,192,70,302
"COG3951",2,2,1,3,1,3,7,9,2,7,3,3,7,7,3,0,20,6,19,1
"COG3952",15,0,0,0,2,16,11,18,1,0,7,6,13,1,9,0,2,0,0,9
"COG3953",0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8
"COG3954",23,0,2,0,2,1,4,9,0,2,0,0,0,0,10,0,11,10,26,0
"COG3955",26,33,2,4,48,14,7,6,17,1,2,15,6,4,0,3,13,6,5,2
"COG3956",44,47,62,76,62,61,37,47,58,115,76,56,75,71,40,114,48,52,63,90
"COG3957",92,153,193,90,74,64,48,18,64,53,62,78,89,67,22,30,79,41,52,112
"COG3958",175,226,244,108,274,155,111,118,139,167,164,263,217,189,59,153,291,347,207,208
"COG3959",207,195,192,127,249,146,109,106,150,173,126,278,245,158,136,141,223,361,158,146
"COG3960",5,0,0,0,0,1,3,13,0,0,0,1,0,1,7,0,19,4,22,0
"COG3961",14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,0
"COG3962",56,10,0,13,8,13,31,1,7,31,10,13,13,3,2,22,36,7,23,14
"COG3963",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",39,38,81,3,8,8,16,35,8,29,10,12,15,15,47,4,9,7,48,16
"COG3965",22,18,3,6,17,5,1,3,18,13,14,20,15,12,5,3,20,15,20,1
"COG3966",8,1,87,2,3,0,0,0,14,2,2,10,0,9,0,3,3,3,1,2
"COG3967",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3968",360,600,391,531,637,618,655,587,874,758,350,326,403,473,381,559,380,351,440,538
"COG3969",189,93,21,239,137,189,188,280,12,9,200,84,208,176,269,13,255,69,145,165
"COG3971",24,0,21,3,2,0,2,3,0,1,1,4,0,0,8,0,12,12,28,0
"COG3972",34,7,26,2,7,11,3,2,8,27,0,32,7,8,12,406,4,130,5,8
"COG3973",118,160,236,192,82,102,121,165,103,46,67,177,154,103,191,71,200,189,134,243
"COG3975",3,0,1,0,1,0,0,0,0,1,0,2,0,0,5,1,2,0,0,6
"COG3976",36,18,32,28,15,16,54,18,26,13,14,61,10,13,27,21,19,0,79,60
"COG3977",29,2,1,1,2,1,6,12,1,0,1,3,3,0,22,1,13,16,47,0
"COG3978",4,0,0,0,0,1,1,4,0,0,1,1,0,1,1,0,4,1,4,0
"COG3979",5,5,2,3,3,24,8,0,44,11,0,0,1,3,15,8,0,7,1,13
"COG3980",24,32,13,39,75,15,12,49,27,2,23,11,63,61,39,3,41,2,64,20
"COG3981",29,39,22,17,31,20,3,6,19,29,30,71,24,22,13,9,88,12,29,18
"COG4001",321,286,220,166,326,362,291,324,150,238,255,403,229,218,249,157,311,472,369,330
"COG4012",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,4,2
"COG4021",0,10,0,0,23,1,1,0,4,2,0,3,1,0,7,1,38,0,1,0
"COG4032",9,3,1,5,7,23,36,25,8,5,29,14,2,4,14,4,11,0,6,7
"COG4034",0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4043",6,16,0,0,1,2,0,0,0,0,0,6,4,8,0,1,27,24,3,6
"COG4085",0,0,0,1,0,2,5,0,0,2,0,1,4,0,33,3,7,0,0,0
"COG4086",51,26,75,22,54,28,18,12,38,26,22,46,25,23,4,47,46,170,23,42
"COG4087",3,0,1,1,2,3,1,1,1,0,0,1,1,0,1,3,21,1,2,1
"COG4091",10,0,0,2,2,1,18,9,1,0,1,2,4,0,3,3,0,4,1,0
"COG4095",4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4096",138,477,196,196,155,395,324,195,199,164,274,100,296,191,377,541,247,46,334,476
"COG4097",12,1,2,3,0,0,0,7,6,1,0,9,0,0,4,0,0,0,0,0
"COG4098",14,0,75,0,14,2,0,1,23,1,3,18,1,0,6,2,2,17,0,0
"COG4099",65,67,115,58,38,41,39,76,130,99,50,72,39,52,40,137,34,66,35,27
"COG4100",111,218,201,103,137,95,66,39,106,98,100,239,167,111,39,95,225,171,120,115
"COG4104",9,1,6,7,1,1,24,7,0,0,16,0,2,1,9,1,5,0,1,1
"COG4105",53,2,8,6,3,0,7,8,4,3,1,6,2,0,13,0,14,10,18,11
"COG4106",18,4,1,1,1,0,3,4,0,0,0,1,1,0,6,1,5,1,10,2
"COG4107",22,5,1,0,4,8,18,5,0,0,0,1,2,3,8,0,34,12,12,5
"COG4108",250,294,387,246,221,265,268,242,307,455,268,333,313,291,169,399,212,293,320,309
"COG4109",10,1,0,0,0,0,0,1,9,1,0,3,0,0,0,2,4,4,0,0
"COG4110",40,0,0,1,0,0,8,5,19,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,0
"COG4114",15,1,0,0,1,0,1,9,0,1,1,0,0,0,6,0,15,6,16,1
"COG4115",24,25,27,48,51,176,70,151,10,17,57,51,85,133,29,19,69,38,32,16
"COG4116",4,0,29,7,10,1,0,0,8,1,1,11,1,8,1,2,3,20,1,2
"COG4117",0,0,1,0,0,0,2,6,0,1,0,0,0,0,9,1,6,3,15,0
"COG4120",157,198,191,132,234,147,118,35,136,120,101,163,66,76,44,92,107,144,124,104
"COG4121",45,15,12,52,38,58,73,81,3,3,61,21,54,62,69,8,62,18,49,87
"COG4122",132,122,95,133,169,133,145,137,173,89,137,124,159,136,151,70,122,90,100,147
"COG4123",232,178,187,155,183,147,147,140,183,126,123,201,169,164,124,124,173,202,142,159
"COG4124",30,79,217,214,115,119,34,58,396,326,70,56,55,203,88,271,28,2,130,130
"COG4125",23,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0
"COG4126",9,3,0,2,2,1,3,0,4,1,4,2,10,3,2,2,18,0,14,1
"COG4127",0,0,6,6,5,2,1,1,4,0,1,10,2,1,0,1,5,0,9,10
"COG4128",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",65,5,18,15,12,8,15,10,22,9,1,16,3,24,13,5,18,15,28,4
"COG4130",21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4132",14,2,19,16,0,0,7,0,1,0,0,3,0,1,6,4,0,7,0,3
"COG4133",24,0,2,3,0,2,11,5,5,0,0,2,0,0,9,5,9,3,16,4
"COG4134",104,0,2,4,2,1,6,8,6,0,1,1,2,1,5,5,21,9,39,3
"COG4135",10,0,2,0,1,1,9,5,0,0,1,2,0,0,4,1,5,8,30,1
"COG4136",8,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,6,1,9,0
"COG4137",40,2,3,4,1,0,13,6,4,3,1,4,0,0,14,1,9,7,27,6
"COG4138",9,1,1,0,0,2,5,5,0,0,0,0,0,0,5,1,6,16,14,0
"COG4139",9,0,1,0,0,1,2,5,0,1,1,0,0,0,10,1,7,3,5,0
"COG4143",45,0,0,0,0,0,6,9,4,1,0,1,0,0,9,1,13,14,11,2
"COG4145",95,27,8,17,63,16,42,7,46,41,24,21,25,26,33,13,28,96,77,20
"COG4146",155,60,112,130,154,175,237,240,176,248,293,89,141,218,430,310,86,45,202,137
"COG4147",17,0,2,0,0,1,6,13,1,0,1,2,0,1,13,0,21,13,36,2
"COG4148",34,2,5,8,0,1,12,11,6,1,0,7,1,0,19,1,14,8,18,12
"COG4149",84,36,57,14,39,41,58,24,59,47,33,74,19,33,35,30,42,73,37,78
"COG4150",21,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,8,7,23,1
"COG4152",51,103,79,25,35,59,19,19,21,21,36,28,96,38,17,4,111,16,51,23
"COG4154",33,13,13,20,20,18,16,17,8,12,5,21,17,2,5,10,27,46,23,11
"COG4158",34,21,6,10,28,24,35,16,26,18,26,33,20,36,9,20,8,122,36,6
"COG4160",23,1,0,0,1,0,6,4,0,0,1,1,0,0,13,1,7,19,34,1
"COG4161",35,0,0,0,0,0,5,4,6,0,0,4,0,0,4,0,9,12,10,1
"COG4166",418,255,644,245,216,271,83,74,216,255,290,425,163,163,95,211,315,171,418,262
"COG4167",38,0,0,0,0,1,6,7,5,0,1,4,0,0,7,0,13,7,25,2
"COG4168",29,0,4,0,0,0,6,5,4,0,0,4,0,1,3,4,9,6,24,0
"COG4170",23,1,0,0,1,1,3,9,4,0,0,3,0,0,0,1,6,2,22,3
"COG4171",32,0,0,0,1,0,2,4,7,0,1,2,1,0,5,5,8,2,14,1
