"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG3701",23,0,0,1,2,0,6,3,0,1,3,0,1,2,2,0,34,1,0,0
"COG3703",0,0,1,1,0,0,0,1,0,2,30,2,0,0,1,2,0,0,1,1
"COG3704",1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0
"COG3705",103,27,78,116,100,41,56,122,65,119,70,77,73,93,71,32,155,15,29,83
"COG3706",1185,1245,821,992,1564,2379,1568,1065,3021,914,847,796,1104,869,1803,1471,225,2450,1765,1930
"COG3707",43,20,80,28,18,12,31,39,26,41,21,14,28,49,33,37,112,11,19,13
"COG3708",54,14,28,21,71,7,19,40,17,45,25,28,20,44,6,7,8,16,11,11
"COG3709",1,2,1,0,0,0,2,0,0,4,24,4,0,0,0,2,0,2,0,0
"COG3710",0,2,5,2,0,1,1,0,0,5,131,17,0,0,0,8,0,25,7,6
"COG3711",199,103,426,113,69,78,235,257,211,127,374,213,90,239,209,118,580,149,176,106
"COG3712",1256,1435,955,659,1242,1492,1646,1261,2040,885,520,744,1234,611,597,1960,316,2887,1647,2081
"COG3713",0,2,0,1,0,6,2,0,1,1,53,9,0,0,1,6,0,11,3,6
"COG3714",0,0,6,0,0,1,2,0,0,5,47,9,0,0,0,3,0,4,1,4
"COG3715",69,48,239,36,31,33,59,108,94,41,185,43,33,42,82,63,209,47,74,38
"COG3716",91,46,266,28,41,34,66,111,100,43,204,49,28,34,69,65,208,53,65,40
"COG3717",103,221,190,142,264,244,140,149,253,134,182,125,143,134,239,172,33,172,177,206
"COG3718",51,18,12,6,21,8,19,36,12,26,15,19,7,28,19,6,18,4,10,1
"COG3719",0,1,1,0,0,0,0,0,0,0,42,6,0,0,0,2,0,3,5,1
"COG3720",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,6
"COG3721",2,1,2,0,1,6,2,0,0,4,0,0,0,0,0,3,0,15,1,1
"COG3722",0,1,4,0,0,1,3,0,0,0,87,15,0,0,0,3,0,5,3,5
"COG3723",24,16,23,20,0,22,39,30,20,15,26,6,36,46,7,10,14,15,120,3
"COG3724",0,0,1,0,0,1,0,0,0,1,43,6,0,0,0,2,0,3,0,0
"COG3725",0,0,0,1,0,1,1,0,0,0,46,4,0,0,0,0,0,3,1,2
"COG3726",0,0,2,0,0,1,2,0,0,0,24,8,0,0,1,0,0,1,1,2
"COG3727",118,97,33,98,79,51,54,98,39,57,63,57,59,77,76,79,112,41,89,64
"COG3728",19,1,34,8,9,8,8,25,4,5,25,8,16,6,2,3,88,4,10,11
"COG3729",0,0,1,0,0,0,2,0,0,2,9,0,0,0,0,1,0,1,3,0
"COG3730",23,3,4,1,0,2,0,8,4,2,28,5,1,6,12,5,37,2,2,3
"COG3731",22,12,4,2,0,1,1,5,4,2,20,5,1,3,10,3,29,6,0,2
"COG3732",35,11,3,3,0,0,5,7,5,1,43,6,0,1,17,5,53,3,2,1
"COG3733",0,0,0,0,0,0,1,1,1,2,40,6,1,0,0,2,0,6,2,4
"COG3734",2,0,5,2,4,1,13,5,5,2,105,10,9,37,1,4,25,26,4,11
"COG3735",7,7,15,23,100,26,38,32,50,8,60,28,36,6,3,23,1,40,48,89
"COG3736",0,1,1,0,0,0,0,0,1,0,34,0,0,0,0,0,0,1,4,0
"COG3738",27,1,13,20,13,17,1,16,18,25,64,13,12,11,14,17,42,2,9,3
"COG3740",19,9,61,3,13,19,12,2,16,4,26,20,27,20,19,38,38,12,387,20
"COG3741",0,0,0,4,4,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1
"COG3744",3,1,0,0,3,6,7,0,6,1,1,0,2,0,0,1,0,0,3,0
"COG3745",6,2,0,0,0,3,1,5,16,22,0,8,1,5,0,0,1,0,0,1
"COG3746",53,77,46,62,68,50,70,40,54,34,36,21,83,108,5,95,17,167,82,51
"COG3747",20,3,9,5,1,7,4,3,3,12,5,2,5,9,4,2,12,5,6,5
"COG3753",0,0,1,1,0,0,0,2,0,1,27,3,0,0,0,1,0,2,2,2
"COG3754",69,205,47,49,80,66,50,102,281,124,109,63,129,137,377,68,278,169,113,76
"COG3755",0,0,0,1,0,0,0,0,0,1,36,4,0,0,0,6,0,2,1,2
"COG3756",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",307,371,235,322,471,352,244,454,223,376,273,300,289,481,518,216,261,65,93,300
"COG3758",2,1,1,0,0,0,4,2,0,1,17,5,7,4,0,1,0,7,1,6
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0
"COG3760",88,31,53,74,55,17,53,89,37,81,46,30,68,75,41,44,76,40,21,41
"COG3762",0,2,0,2,1,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0
"COG3763",0,0,0,2,3,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG3764",74,11,69,111,28,17,73,89,31,96,116,72,120,280,92,141,417,20,56,28
"COG3765",0,3,3,3,0,0,5,1,1,2,133,22,0,0,0,9,0,10,2,7
"COG3766",0,0,0,0,0,0,0,0,1,0,23,8,0,0,0,0,0,4,0,3
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,0,3,0,2,0,45,5,0,0,0,2,0,4,2,2
"COG3769",0,1,0,0,0,0,0,0,1,1,9,3,0,1,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,3,37,4,0,0,2,4,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,1
"COG3772",17,6,15,21,6,7,7,11,5,19,59,6,15,9,2,8,14,9,8,3
"COG3773",118,26,88,196,95,73,73,137,82,89,92,141,123,179,68,34,57,38,36,212
"COG3774",125,125,118,133,115,63,165,104,182,159,128,107,115,132,21,155,74,169,140,97
"COG3775",100,184,71,51,57,132,95,95,88,53,87,71,122,85,267,186,88,176,188,123
"COG3776",0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0
"COG3778",2,1,0,0,0,0,0,1,0,1,15,1,0,1,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,4,2
"COG3783",0,1,1,1,0,3,0,0,1,1,8,1,0,0,0,1,0,3,0,1
"COG3784",0,0,0,1,0,0,0,0,0,2,29,4,1,0,0,2,0,1,2,1
"COG3785",0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,4,2,2
"COG3786",18,0,2,5,13,10,7,4,0,19,13,9,25,6,3,6,12,8,3,2
"COG3787",6,4,3,1,0,2,8,4,0,9,30,3,4,2,0,5,0,6,1,2
"COG3788",0,0,0,0,0,0,2,0,0,0,24,3,0,0,1,2,0,2,1,0
"COG3789",0,1,1,0,0,0,0,0,0,1,35,2,0,0,0,3,0,2,0,1
"COG3790",0,2,0,2,0,0,0,0,1,0,20,3,0,0,0,0,0,2,0,0
"COG3791",1,0,0,0,0,0,3,1,0,1,2,1,0,0,0,1,0,0,0,1
"COG3793",0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,3,1,2,0,2,2,0,0,1,2,4,3,1,3,6,0,3,2
"COG3799",0,2,3,2,0,9,2,1,1,13,3,4,5,3,2,1,2,12,1,2
"COG3804",11,3,8,12,10,3,8,16,3,9,7,16,55,64,6,9,20,6,10,16
"COG3808",83,110,157,156,208,116,237,122,179,88,120,332,245,165,59,255,47,282,267,177
"COG3811",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3815",3,0,4,1,0,0,1,0,0,1,0,1,4,2,0,3,6,10,1,3
"COG3817",9,10,1,5,5,12,2,1,0,3,16,8,7,6,5,7,18,10,6,3
"COG3819",3,5,0,9,3,7,4,5,1,4,12,3,6,6,5,2,6,14,1,4
"COG3822",6,12,12,5,21,18,42,16,24,17,17,8,28,22,3,10,2,0,21,16
"COG3823",28,14,0,4,2,2,19,6,2,27,6,2,16,7,0,11,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3825",12,0,3,0,2,2,10,8,25,6,1,16,10,11,1,2,2,0,4,1
"COG3828",0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0
"COG3829",196,79,362,68,83,117,196,143,163,114,173,54,111,78,81,129,502,319,150,113
"COG3830",133,182,125,110,126,98,191,135,128,125,67,134,170,104,75,171,80,165,172,132
"COG3831",4,13,6,4,13,19,6,12,12,10,88,19,6,6,5,24,0,75,22,59
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",69,16,37,122,81,81,38,123,47,37,125,94,40,241,69,46,192,19,27,129
"COG3835",18,6,16,7,34,24,22,39,20,13,85,33,8,23,15,20,168,24,24,28
"COG3836",49,6,19,7,2,20,29,13,9,47,55,13,44,9,6,36,20,28,17,9
"COG3837",0,1,0,0,5,0,1,1,4,3,2,0,1,0,0,0,0,0,0,6
"COG3839",191,62,251,305,200,155,175,281,131,256,324,247,255,453,155,158,310,123,149,355
"COG3840",0,1,0,2,1,0,0,0,0,0,28,7,0,1,1,2,0,4,0,0
"COG3842",240,318,291,257,204,314,314,321,313,276,303,386,328,366,277,273,337,315,328,277
"COG3843",692,64,649,402,275,135,323,509,249,535,407,267,531,781,282,290,405,90,183,320
"COG3845",179,44,320,155,145,107,183,157,130,262,123,137,287,310,86,152,154,107,156,260
"COG3846",18,1,0,0,2,1,14,4,1,0,2,2,0,0,1,0,50,0,0,0
"COG3848",56,8,204,65,73,28,25,81,69,70,50,22,65,73,38,69,67,0,55,4
"COG3850",3,4,19,4,8,9,9,11,3,22,116,23,0,0,5,24,0,14,11,7
"COG3851",7,3,10,10,5,8,4,4,11,18,62,28,2,22,0,4,0,6,3,75
"COG3852",2,5,4,1,2,3,8,2,8,8,50,12,2,3,0,6,0,44,19,18
"COG3853",55,26,143,73,39,30,76,77,48,86,68,44,65,133,47,85,94,25,43,84
"COG3854",79,24,112,105,80,45,63,91,74,119,70,89,134,177,53,47,61,19,41,60
"COG3855",284,429,327,362,367,320,322,338,302,235,257,323,322,246,435,329,264,333,353,325
"COG3856",6,3,3,1,1,1,2,7,0,1,2,6,5,17,8,13,41,0,2,3
"COG3857",360,108,389,316,306,120,189,406,206,413,276,268,371,440,213,166,445,63,74,201
"COG3858",140,43,103,194,112,78,88,125,142,70,133,112,148,216,88,47,109,61,33,170
"COG3859",35,13,78,64,37,29,39,40,37,76,41,45,46,74,18,33,24,9,50,21
"COG3860",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3862",42,13,53,30,19,21,26,27,24,35,18,23,22,30,10,17,28,4,15,32
"COG3863",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3864",4,4,1,25,4,2,7,0,1,21,5,6,3,0,4,16,92,0,0,0
"COG3866",32,192,62,42,238,216,12,57,99,57,24,28,35,13,269,13,132,1,25,26
"COG3867",157,117,88,266,120,132,107,226,105,57,83,203,64,264,184,66,386,65,62,172
"COG3868",10,0,2,20,4,6,5,9,4,3,6,8,8,23,5,2,9,0,2,67
"COG3869",39,14,19,34,34,19,15,37,11,56,21,23,46,47,25,19,85,14,11,11
"COG3870",10,3,9,7,13,4,11,12,5,32,7,8,19,23,11,6,34,10,10,0
"COG3871",54,51,55,25,38,78,36,27,99,23,29,23,52,16,2,42,31,146,157,81
"COG3872",125,25,131,127,92,44,75,122,80,135,125,102,112,145,71,74,115,32,60,80
"COG3874",12,6,32,20,11,6,16,29,11,44,16,14,32,61,14,20,43,0,13,5
"COG3875",111,41,113,20,33,44,64,78,43,104,36,39,74,56,56,62,218,59,66,49
"COG3876",61,127,93,93,42,82,162,64,149,71,40,63,137,107,9,132,8,186,204,119
"COG3877",7,8,5,5,8,0,8,2,10,6,10,3,9,7,1,2,0,0,1,7
"COG3878",29,6,4,7,2,6,4,12,5,18,0,5,5,25,0,4,0,0,0,3
"COG3879",54,5,5,12,3,2,6,43,1,4,6,21,55,60,6,55,253,1,4,4
"COG3880",21,9,3,15,14,8,3,23,2,35,14,14,39,19,15,10,50,10,12,7
"COG3881",0,3,0,0,1,0,0,11,0,0,0,2,0,1,1,0,1,0,0,0
"COG3882",26,4,20,77,77,30,22,29,80,29,14,17,24,83,25,34,5,19,69,115
"COG3883",42,0,15,44,16,16,18,33,12,60,6,30,65,59,21,26,20,6,10,33
"COG3884",142,160,124,171,186,139,167,159,151,140,129,173,165,195,123,152,70,138,126,194
"COG3885",7,3,1,1,1,0,0,1,0,33,0,2,0,0,12,6,47,0,4,1
"COG3886",145,161,37,78,389,84,64,145,110,151,56,67,39,56,57,169,239,31,27,17
"COG3887",230,92,324,286,201,105,181,268,163,246,205,211,244,361,188,122,273,75,79,147
"COG3892",2,0,1,3,3,0,10,0,0,2,7,3,0,1,2,4,0,5,0,0
"COG3893",27,9,2,9,8,9,20,7,2,23,3,4,28,37,1,35,0,7,15,9
"COG3894",57,9,74,85,31,30,39,66,36,69,86,38,71,159,47,75,134,23,9,66
"COG3895",0,1,4,0,0,1,1,0,0,0,20,1,0,0,0,0,0,2,1,1
"COG3896",0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0
"COG3899",1,0,4,3,1,3,15,14,6,27,2,8,0,4,4,5,2,0,3,2
"COG3901",7,2,0,2,2,0,4,14,0,4,4,2,2,3,10,8,10,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,0,1,0,0,0,1,1,1,0,2,2,0,1,1,0,10,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3910",51,7,103,85,46,14,30,73,43,49,66,23,24,75,47,46,40,7,34,54
"COG3911",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3915",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3919",63,26,32,20,9,36,32,44,62,94,16,124,58,69,14,69,24,117,17,54
"COG3920",22,30,7,5,1,11,11,21,5,26,0,12,13,5,16,56,194,4,3,15
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,1,31,3,0,0,0,0,0,1,0,1
"COG3924",0,0,0,0,0,1,0,1,0,2,16,2,0,0,0,0,0,0,2,0
"COG3925",0,0,2,2,0,0,0,0,0,4,45,4,0,1,1,0,0,5,2,2
"COG3926",40,4,19,27,42,101,4,11,24,12,3,18,15,24,0,8,0,26,9,69
"COG3933",79,81,31,8,37,7,28,125,13,14,81,41,34,16,83,26,117,40,16,146
"COG3934",1,0,9,17,86,4,0,2,1,4,0,8,10,1,5,12,120,0,13,1
"COG3935",131,28,128,129,97,56,74,90,72,125,77,92,117,135,53,50,147,31,29,99
"COG3936",0,2,3,29,14,3,7,70,20,12,23,10,9,17,1,27,0,0,9,4
"COG3937",8,1,5,2,1,0,2,0,5,2,7,2,2,3,7,2,36,1,1,5
"COG3938",6,3,6,0,4,3,13,3,1,8,5,2,3,0,6,18,57,6,2,5
"COG3940",53,82,79,65,77,80,78,90,265,87,58,62,50,85,55,128,60,256,214,184
"COG3941",12,0,0,4,3,0,11,1,4,5,17,3,5,7,0,18,0,10,19,2
"COG3942",0,0,2,1,0,4,1,4,0,15,3,2,3,5,20,32,142,0,0,0
"COG3943",456,474,296,392,543,578,439,332,528,338,177,397,608,352,341,333,67,327,360,522
"COG3944",90,19,134,92,64,80,83,143,94,131,110,81,131,187,95,98,285,27,36,70
"COG3945",8,8,0,0,0,0,0,7,0,0,0,1,0,0,2,5,36,0,0,0
"COG3947",14,17,22,5,1,8,5,19,20,26,21,9,14,13,9,6,0,2,14,3
"COG3948",6,7,105,25,23,10,6,25,8,18,31,11,27,12,8,6,0,27,11,3
"COG3949",33,5,29,20,20,9,28,26,10,28,11,30,64,37,8,9,112,8,13,12
"COG3950",240,222,274,101,423,80,153,205,207,154,99,278,125,106,113,109,110,336,225,270
"COG3951",7,1,1,4,0,0,1,7,4,9,37,34,8,2,1,13,0,7,6,3
"COG3952",5,18,2,1,1,6,10,4,5,10,14,1,8,5,0,2,0,13,18,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0
"COG3954",0,0,4,1,0,0,2,0,0,3,66,2,0,1,1,4,0,6,2,4
"COG3955",7,3,2,12,1,3,9,9,2,3,4,4,4,3,5,6,11,0,8,1
"COG3956",88,109,112,34,118,98,95,91,60,102,33,120,83,82,113,93,77,58,71,51
"COG3957",103,15,46,138,38,50,29,63,54,90,69,31,77,24,34,102,291,5,10,22
"COG3958",147,33,224,141,159,83,220,155,146,208,138,174,215,304,146,104,228,67,161,276
"COG3959",170,49,213,161,114,90,183,128,143,191,129,153,229,275,144,121,225,113,201,342
"COG3960",0,1,2,2,0,0,1,0,0,0,49,5,1,0,0,3,0,7,1,3
"COG3961",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3962",19,23,17,4,3,6,8,27,17,45,25,12,9,9,12,5,31,4,5,2
"COG3963",1,0,0,0,2,1,4,0,0,3,1,0,0,0,0,1,0,2,0,0
"COG3964",29,23,19,3,89,14,19,33,16,6,16,13,21,6,3,19,17,44,25,20
"COG3965",17,1,8,2,3,4,9,30,14,12,8,25,9,20,8,2,3,4,3,1
"COG3966",7,1,0,1,0,0,20,1,5,1,1,19,0,8,4,5,18,0,0,0
"COG3967",1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3968",581,706,554,660,767,750,658,569,596,619,372,733,616,597,866,615,236,754,634,655
"COG3969",91,108,94,80,69,83,136,52,123,74,115,88,187,84,19,174,43,262,288,176
"COG3971",4,3,2,2,0,4,4,0,0,4,49,10,1,0,0,2,5,8,7,4
"COG3972",5,0,3,6,61,3,59,1,1,29,53,7,6,8,370,94,3,10,1,11
"COG3973",145,33,153,121,91,74,142,143,87,55,132,82,152,122,57,103,326,198,131,139
"COG3975",1,8,0,0,1,2,6,3,0,8,3,0,0,1,0,7,0,0,0,0
"COG3976",23,19,49,61,14,21,19,21,9,51,31,22,11,31,18,20,38,36,22,9
"COG3977",0,1,4,1,0,6,4,1,2,12,71,2,2,0,0,4,0,7,4,1
"COG3978",0,0,1,0,0,0,1,0,0,0,22,1,0,0,0,2,0,0,0,1
"COG3979",7,0,13,12,0,2,5,1,0,1,15,2,2,33,12,3,28,0,1,13
"COG3980",63,3,20,60,9,20,76,13,32,39,6,45,64,42,4,18,1,22,44,124
"COG3981",17,0,70,9,27,5,19,14,34,33,28,13,23,48,23,23,26,12,22,1
"COG4001",369,172,221,316,464,0,234,464,260,420,241,156,298,277,154,165,447,402,178,198
"COG4012",0,0,2,1,0,0,1,0,1,3,0,0,2,1,0,2,0,6,0,2
"COG4021",15,0,2,1,0,0,5,49,0,2,14,0,1,4,0,1,4,0,0,1
"COG4032",7,13,13,10,6,20,12,7,20,0,8,11,4,7,3,10,0,0,60,10
"COG4034",0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0
"COG4043",10,1,0,5,9,3,0,7,0,4,0,4,6,15,1,15,0,0,0,0
"COG4085",0,0,7,2,0,0,1,1,0,0,0,8,10,0,1,0,0,0,0,12
"COG4086",23,1,34,23,10,9,13,12,28,16,31,10,24,17,34,7,35,3,3,4
"COG4087",2,0,1,1,0,1,2,0,0,0,2,1,1,1,4,4,4,4,2,0
"COG4091",22,3,1,2,3,0,5,0,2,4,2,3,3,1,5,2,0,4,4,3
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",511,132,443,429,362,151,287,243,270,262,244,321,281,235,562,304,21,407,252,43
"COG4097",0,2,0,2,1,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG4098",2,1,0,0,5,0,0,1,2,0,8,5,0,2,3,1,23,1,0,0
"COG4099",44,152,28,47,83,96,65,54,56,69,38,19,61,44,132,43,81,62,60,85
"COG4100",174,34,163,150,124,59,78,148,104,165,90,118,144,200,76,72,127,25,45,66
"COG4104",0,1,7,2,0,1,5,2,16,2,1,4,0,0,0,1,0,12,5,8
"COG4105",3,3,5,1,8,3,3,0,0,13,48,10,1,3,1,7,0,5,6,5
"COG4106",2,1,7,1,0,0,2,1,0,5,16,1,1,5,0,5,78,4,2,0
"COG4107",6,0,4,1,4,5,5,1,4,4,39,12,2,0,2,1,0,4,5,10
"COG4108",272,351,306,304,251,291,288,297,268,322,297,400,268,319,422,291,259,153,259,173
"COG4109",1,0,1,1,1,3,2,0,0,0,0,0,0,0,5,1,5,0,0,0
"COG4110",5,3,1,60,18,90,1,0,1,31,2,0,4,12,0,3,0,0,0,0
"COG4112",0,0,0,0,0,7,17,0,0,4,0,0,2,2,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,3,30,5,0,0,0,2,0,5,2,4
"COG4115",139,49,57,38,35,77,104,27,70,18,51,15,95,53,20,128,68,6,209,43
"COG4116",0,0,6,2,0,0,1,4,3,0,5,2,0,2,3,1,3,1,0,2
"COG4117",0,0,0,0,0,0,0,0,0,2,35,7,0,0,0,0,0,4,0,1
"COG4120",138,34,292,185,86,101,100,133,130,197,141,112,114,196,143,108,133,45,80,135
"COG4121",42,94,50,38,25,44,67,26,63,36,98,25,59,30,3,62,5,63,83,23
"COG4122",139,143,79,153,147,124,159,137,139,92,100,173,153,119,76,181,153,155,173,182
"COG4123",173,125,157,181,189,144,149,178,120,174,149,130,175,176,125,111,108,141,117,92
"COG4124",101,240,58,137,187,232,91,178,68,95,15,86,38,89,181,132,32,56,27,156
"COG4125",0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4126",11,5,4,2,6,6,14,11,0,8,6,8,9,4,4,6,0,0,3,0
"COG4127",2,1,2,15,1,1,3,2,4,12,0,3,2,10,0,0,59,0,1,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,1,7,25,10,13,18,11,1,9,5,28,6,50,15,8,4,12,4,89
"COG4130",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,5,0,1,0,3,3,1,2,2,9,0,1,2,7,19,66,0,1,1
"COG4133",2,1,1,1,0,2,0,0,0,3,28,3,0,0,3,2,1,1,3,0
"COG4134",3,1,2,7,0,1,3,2,2,4,55,2,0,3,2,12,1,3,7,1
"COG4135",0,0,1,0,1,0,0,0,0,1,52,3,0,0,0,1,0,5,1,3
"COG4136",0,0,1,0,0,0,0,0,0,3,24,1,0,0,0,0,0,2,1,1
"COG4137",1,6,4,1,0,1,6,3,0,7,45,14,0,0,0,7,0,2,6,8
"COG4138",0,0,2,1,0,0,0,0,0,0,28,4,0,0,0,2,0,2,3,0
"COG4139",0,0,1,0,0,1,1,0,0,3,26,5,0,0,0,3,0,1,2,2
"COG4143",0,0,0,3,0,3,0,0,1,4,44,4,0,0,1,1,0,6,3,2
"COG4145",47,21,35,6,22,26,40,62,22,18,52,16,17,23,11,11,6,17,6,10
"COG4146",175,277,121,98,109,313,125,146,288,163,143,203,143,74,267,254,55,353,218,213
"COG4147",0,1,1,1,0,0,3,0,0,0,58,5,1,0,0,3,0,9,3,0
"COG4148",5,5,10,1,3,4,6,4,2,11,70,3,0,0,2,12,1,7,9,4
"COG4149",42,21,95,30,26,20,32,33,32,44,100,38,20,33,47,30,80,30,36,13
"COG4150",0,0,2,0,0,3,1,4,0,3,30,9,0,0,0,2,0,1,3,1
"COG4152",65,58,16,46,77,30,46,52,36,73,47,44,74,69,2,89,0,10,20,16
"COG4154",28,7,14,4,13,16,8,21,11,45,20,2,24,9,13,13,30,7,19,9
"COG4158",25,2,16,51,14,30,11,15,37,7,16,16,12,28,11,2,23,7,8,37
"COG4160",0,2,2,1,0,0,0,0,0,5,72,5,0,0,2,2,0,8,3,3
"COG4161",0,0,0,0,1,0,0,0,0,1,41,2,0,0,0,1,0,5,0,3
"COG4166",106,47,681,259,178,104,172,223,326,291,547,181,143,241,203,268,543,56,287,122
"COG4167",0,0,2,0,0,0,0,0,1,1,34,3,1,0,1,1,0,7,1,1
"COG4168",0,0,3,0,0,0,1,1,0,2,44,4,0,0,0,1,0,7,1,2
"COG4170",0,1,1,1,1,0,0,0,1,1,42,7,0,0,5,3,0,3,5,2
"COG4171",0,1,0,0,0,0,0,0,0,1,26,3,0,0,2,0,1,4,0,1
"COG4172",11,9,14,10,5,12,14,13,4,16,78,20,18,13,4,38,148,11,10,4
"COG4174",2,0,1,6,0,6,0,2,0,10,36,6,1,1,0,1,0,2,1,1
"COG4175",76,75,65,47,54,82,88,63,78,55,87,32,72,25,6,58,27,144,78,97
"COG4176",49,62,49,18,42,66,85,43,70,35,38,21,50,16,4,50,15,141,59,84
"COG4177",118,34,243,68,89,60,125,98,59,159,126,67,135,191,85,109,239,53,131,75
"COG4178",39,28,14,9,16,12,12,35,7,17,44,15,7,1,9,5,13,5,14,11
"COG4181",3,0,5,10,2,0,2,1,1,6,36,4,4,4,1,15,0,5,2,4
"COG4185",53,170,19,70,57,27,50,91,43,84,32,91,64,26,105,33,25,94,95,91
"COG4186",37,17,11,28,18,26,50,95,48,41,20,25,75,20,12,73,58,24,66,13
"COG4187",15,3,9,2,6,5,11,5,3,6,4,14,4,5,2,13,111,14,7,2
"COG4188",1,0,1,0,0,2,3,0,0,2,0,0,4,1,0,1,0,6,0,3
"COG4189",18,4,9,34,15,6,7,20,4,5,22,7,8,12,20,8,15,16,6,7
"COG4191",15,9,26,26,13,11,65,5,20,39,18,9,37,33,2,19,0,30,39,24
"COG4192",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4193",93,7,24,72,19,63,28,96,63,55,33,107,84,104,45,7,48,0,2,97
"COG4194",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,11,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4198",211,224,119,238,209,203,213,185,177,202,101,206,166,139,162,180,84,131,153,177
"COG4199",1,0,0,2,1,0,0,1,8,0,1,1,0,0,3,3,17,66,0,1
"COG4200",7,5,57,10,10,6,5,20,10,15,6,5,18,29,7,8,2,2,6,3
"COG4206",785,1365,611,605,835,1164,1377,853,988,634,361,875,910,603,895,1133,148,1067,1195,1062
"COG4208",30,7,12,33,27,7,12,57,13,37,47,26,16,9,19,6,66,6,6,10
"COG4209",212,35,238,461,174,158,177,308,188,171,243,219,148,464,192,211,413,17,112,537
"COG4211",87,15,134,84,42,57,64,96,64,78,104,102,69,153,76,57,91,33,48,45
"COG4213",29,4,41,32,22,21,43,22,16,20,106,40,20,104,26,24,14,35,24,65
"COG4214",9,2,25,12,7,10,6,22,3,9,98,16,10,57,10,12,11,13,14,58
"COG4215",0,2,2,0,0,1,3,0,0,3,65,10,0,0,0,5,0,4,2,5
"COG4219",190,22,127,196,171,139,114,207,99,233,166,221,246,429,96,66,228,51,26,637
"COG4220",0,1,0,0,0,2,0,2,1,2,22,1,1,0,0,0,0,0,0,1
"COG4221",91,117,47,92,94,96,110,50,75,91,74,113,85,52,82,100,27,125,142,75
