"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6
"COG3497",40,63,28,6,24,143,27,19,16,12,10,2,19,0,56,36,30,209,14,38
"COG3498",10,33,8,4,1,3,3,2,4,10,2,0,4,0,16,21,1,109,6,18
"COG3499",0,45,0,2,1,0,1,2,0,0,0,0,0,0,2,8,3,100,0,0
"COG3500",21,56,27,5,19,112,20,14,22,7,17,4,7,0,49,23,14,239,20,35
"COG3501",105,51,205,188,30,3,142,263,4,26,334,87,12,0,113,137,71,206,18,52
"COG3503",31,2,7,30,0,42,20,8,7,20,28,7,5,15,4,16,2,17,12,50
"COG3504",1,0,2,4,0,0,0,1,2,0,0,40,1,27,0,40,0,0,1,0
"COG3505",1369,740,1382,1102,965,1910,1333,1370,736,700,1317,949,456,478,914,703,941,603,1049,1361
"COG3506",15,15,24,67,41,10,27,36,21,8,19,30,119,0,31,25,55,14,29,33
"COG3507",1920,901,868,702,1564,516,1136,1815,1787,1135,1679,1135,1397,379,1167,555,1633,473,1844,462
"COG3509",24,62,15,42,3,8,5,4,25,11,24,9,35,0,9,33,0,18,3,7
"COG3512",2,3,50,25,7,15,38,10,38,21,7,4,6,28,8,28,23,4,5,38
"COG3513",19,24,156,141,46,134,344,55,218,170,99,29,23,117,157,131,204,104,62,291
"COG3514",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,18,0,0
"COG3515",4,17,1,19,41,2,2,5,2,7,7,1,0,0,15,72,8,158,2,17
"COG3516",3,8,2,5,8,2,2,3,1,2,2,0,0,0,11,19,4,31,1,6
"COG3517",4,25,2,16,24,0,2,4,2,2,1,2,0,1,9,37,4,95,1,7
"COG3518",0,6,0,4,0,0,0,2,1,0,0,0,0,0,1,5,1,9,0,2
"COG3519",2,14,2,13,19,2,1,11,1,2,1,1,0,0,14,45,5,90,1,12
"COG3520",1,0,1,14,4,2,3,1,0,1,4,0,0,0,5,16,5,56,0,11
"COG3521",0,0,0,4,0,1,0,3,1,0,0,0,0,0,1,27,3,47,0,6
"COG3522",0,0,1,10,10,0,2,6,0,1,2,0,0,0,10,32,3,70,0,11
"COG3523",0,22,0,20,1,1,1,8,3,4,2,3,0,0,10,72,5,126,1,25
"COG3524",4,0,0,2,0,2,0,7,0,1,2,0,0,0,12,28,0,0,7,1
"COG3525",1395,634,988,1616,1775,492,1436,1666,2108,1550,1341,2136,379,512,1569,720,1696,1006,1564,553
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3527",0,1,0,1,2,8,0,0,0,1,3,0,0,112,0,2,0,1,0,19
"COG3528",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG3529",1,7,0,0,3,0,0,1,0,0,0,0,0,0,1,13,1,9,1,2
"COG3530",0,8,0,0,1,2,0,1,0,2,0,0,0,0,3,17,0,21,0,1
"COG3533",1139,730,683,575,1230,422,1105,1261,795,541,889,853,1089,348,995,369,1069,386,1729,539
"COG3534",625,873,386,274,657,273,466,616,894,841,446,1168,1135,226,499,210,665,229,702,319
"COG3535",1,8,0,3,2,18,4,5,0,8,3,0,1,0,4,5,1,6,3,33
"COG3536",1,0,2,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,1
"COG3537",1765,675,1288,1558,1626,510,1524,2299,1531,1423,1293,1738,370,370,1912,519,2791,845,1938,559
"COG3538",188,128,144,170,187,77,154,321,293,239,166,293,72,101,168,44,347,104,228,122
"COG3539",8,303,0,19,133,1,7,20,19,53,4,0,2,0,64,566,29,620,5,63
"COG3541",6,50,5,8,13,8,1,15,13,5,6,2,99,4,4,18,8,8,4,4
"COG3542",2,4,3,0,1,0,1,9,0,9,1,0,1,10,0,1,6,14,1,9
"COG3543",10,3,4,22,17,14,21,6,14,8,11,6,17,7,8,13,7,2,7,21
"COG3544",3,11,1,2,10,0,2,5,3,1,1,25,8,0,9,5,1,6,13,4
"COG3545",0,0,37,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0
"COG3546",25,11,129,59,67,108,52,57,23,37,52,16,35,42,27,56,64,50,26,107
"COG3547",393,687,677,526,954,749,483,382,3105,1926,1174,1597,1251,253,610,427,1246,662,564,847
"COG3548",0,0,0,0,0,1,2,1,0,1,5,0,0,8,0,1,0,5,1,2
"COG3549",0,2,1,4,0,1,0,4,2,2,1,0,0,0,11,0,1,1,1,7
"COG3550",188,599,254,192,256,200,608,259,622,407,214,786,619,59,344,227,567,197,743,225
"COG3552",1,0,0,0,0,13,1,0,0,0,1,0,1,0,0,7,0,1,0,1
"COG3555",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,5
"COG3557",0,0,62,2,7,2,1,0,0,1,0,0,0,6,0,1,1,3,0,21
"COG3558",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG3560",120,20,49,33,83,21,79,74,54,21,74,37,13,72,80,39,83,38,85,16
"COG3561",6,9,12,10,25,32,14,5,18,9,8,5,6,0,2,76,4,121,1,6
"COG3562",3,0,4,12,0,0,2,2,0,0,4,0,0,0,4,13,7,0,8,1
"COG3563",7,0,1,12,0,1,0,7,0,0,2,0,0,0,12,26,1,0,4,1
"COG3566",1,0,0,9,0,22,0,36,0,3,15,1,0,0,2,10,0,244,0,6
"COG3567",0,0,1,33,0,59,0,29,0,4,36,0,1,1,5,6,0,255,0,9
"COG3568",411,26,256,211,381,201,282,404,200,133,200,130,43,56,329,184,481,183,313,197
"COG3570",0,1,44,1,7,0,0,6,2,0,4,0,1,0,2,40,0,0,0,2
"COG3572",9,33,7,2,21,9,3,5,1,3,11,1,10,134,0,11,0,28,4,2
"COG3575",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,19,0,1,1,4,0,0,1,1,6,0,1,38,3,1,0,11,0,6
"COG3579",345,207,499,217,221,88,235,305,301,226,332,283,240,415,310,71,278,107,234,113
"COG3580",201,460,491,379,292,412,321,236,146,292,212,172,320,465,185,226,166,102,237,310
"COG3581",197,428,478,380,293,321,325,262,137,257,299,213,455,716,296,262,267,156,326,470
"COG3583",53,35,100,45,20,148,55,32,14,27,50,54,76,162,19,53,10,19,40,107
"COG3584",80,34,122,43,48,185,73,46,16,62,54,80,79,138,35,86,18,26,63,126
"COG3585",1,0,0,2,4,1,1,1,1,1,0,3,6,0,0,7,1,0,4,2
"COG3586",20,88,3,4,10,8,19,23,10,31,7,40,2,63,26,5,34,136,16,34
"COG3587",191,206,182,157,40,122,455,157,118,102,203,733,519,148,103,77,127,53,100,89
"COG3588",0,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,2,5,0,1
"COG3589",4,34,4,2,7,11,11,5,1,8,24,33,16,66,13,30,1,26,26,6
"COG3590",232,443,108,103,173,51,112,170,304,264,210,480,597,371,237,71,202,143,158,134
"COG3591",9,35,4,5,4,11,1,3,2,5,16,6,9,0,3,43,4,41,3,9
"COG3592",0,12,0,0,2,0,1,2,0,3,1,0,0,0,1,14,1,19,0,2
"COG3593",50,58,131,31,81,102,59,39,89,166,25,8,18,178,70,169,253,348,55,135
"COG3594",144,107,93,147,133,101,122,81,280,154,149,171,106,51,134,107,349,86,278,107
"COG3595",2,0,1,3,0,3,1,1,1,8,11,0,0,0,3,3,0,5,6,28
"COG3596",2,47,2,44,26,3,1,3,19,19,7,2,5,4,9,36,5,2,0,24
"COG3597",0,13,0,42,0,1,4,0,0,3,4,0,0,1,3,1,0,0,6,6
"COG3598",0,0,21,4,7,14,6,3,2,2,9,2,10,25,14,30,1,23,2,14
"COG3599",27,15,127,21,20,88,27,15,12,22,44,8,25,90,3,21,10,15,17,105
"COG3600",23,43,8,36,47,5,44,15,31,54,3,105,18,48,14,12,22,15,47,9
"COG3601",70,69,48,100,76,136,74,50,18,59,92,37,54,147,39,66,96,51,74,114
"COG3602",9,0,6,0,10,0,2,1,0,1,0,0,0,0,0,0,28,2,2,0
"COG3603",4,0,8,8,9,5,4,2,1,4,6,2,5,3,3,4,4,8,2,8
"COG3604",167,159,76,147,193,67,145,104,61,54,201,27,18,19,160,249,60,313,99,67
"COG3605",1,50,1,3,8,2,3,6,4,2,0,0,0,0,6,62,1,54,0,15
"COG3608",22,7,30,62,122,27,53,73,24,74,34,23,41,52,51,76,123,10,34,92
"COG3609",0,0,7,0,7,4,2,1,1,1,1,1,1,0,0,14,0,3,0,1
"COG3610",93,56,50,75,70,65,74,54,46,36,41,28,35,48,85,88,60,101,53,54
"COG3611",1,21,80,2,8,3,3,0,0,3,0,1,1,19,0,2,1,7,0,15
"COG3613",0,4,0,5,1,0,0,1,0,0,8,0,1,11,6,3,1,7,0,17
"COG3615",0,19,0,9,8,0,0,0,3,5,1,0,0,2,0,27,2,25,0,6
"COG3616",15,5,14,11,13,9,8,11,10,8,17,7,4,0,19,12,10,8,19,25
"COG3617",58,210,39,118,128,205,67,57,169,193,27,248,168,50,108,34,59,99,26,62
"COG3618",2,0,8,0,0,3,2,0,0,0,1,0,2,88,2,17,2,0,1,1
"COG3619",54,42,52,89,77,63,82,53,41,66,98,29,52,85,56,86,51,45,95,95
"COG3621",0,0,0,0,0,3,16,0,0,0,1,5,1,0,0,4,0,0,0,1
"COG3622",3,45,11,9,30,7,8,2,9,11,0,0,7,1,27,90,10,84,3,17
"COG3623",5,47,4,3,31,11,9,3,2,7,0,2,2,34,10,71,11,82,0,24
"COG3624",1,16,0,0,2,5,0,1,0,0,0,1,0,0,8,23,6,99,1,8
"COG3625",10,19,0,0,13,0,2,2,0,2,4,0,0,0,19,22,8,89,2,1
"COG3626",9,21,5,0,5,5,9,6,2,7,6,0,2,0,25,28,9,172,1,5
"COG3627",7,16,0,0,11,7,4,5,1,10,10,2,2,0,19,37,6,180,2,4
"COG3628",0,14,5,1,1,0,3,2,1,5,1,2,2,0,3,5,12,78,1,6
"COG3629",8,0,13,2,2,2,3,7,1,25,3,0,0,0,1,4,4,5,1,38
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3633",65,106,58,64,62,74,53,28,51,60,63,58,81,89,40,90,46,54,48,57
"COG3634",200,49,106,148,102,52,148,180,82,68,132,72,14,43,159,105,191,117,131,46
"COG3635",204,110,87,163,158,153,117,167,193,136,135,172,153,43,136,53,139,43,100,85
"COG3636",0,22,4,0,0,0,0,2,0,0,4,0,0,4,1,0,1,6,0,0
"COG3637",0,33,0,8,20,2,5,5,6,14,3,3,2,1,12,82,5,338,0,15
"COG3638",15,26,10,13,8,31,22,23,12,14,14,4,4,9,22,43,9,31,12,46
"COG3639",28,21,15,17,12,63,30,16,26,36,22,5,10,16,42,55,4,46,21,77
"COG3640",5,5,19,14,76,97,48,33,11,10,40,23,21,43,13,75,10,6,21,78
"COG3641",52,19,42,50,69,121,69,34,22,30,69,40,32,38,60,87,18,14,33,64
"COG3643",132,2,44,31,58,57,72,97,41,26,110,23,6,16,59,29,86,7,80,46
"COG3645",59,153,48,45,125,210,54,64,201,134,33,178,205,41,92,74,33,88,24,57
"COG3646",10,37,2,16,17,13,7,13,3,7,3,37,11,76,51,25,11,178,6,25
"COG3647",0,3,0,0,1,1,1,0,0,1,3,0,0,0,0,8,0,5,0,0
"COG3649",20,56,29,37,87,109,43,42,29,27,32,11,20,10,17,16,58,11,14,46
"COG3650",0,10,1,9,0,0,3,0,9,1,7,0,1,0,12,0,0,0,9,3
"COG3653",29,5,29,7,23,144,26,29,18,11,25,22,5,46,56,25,12,20,19,62
"COG3654",34,10,23,14,49,31,19,16,37,51,36,19,24,0,35,44,9,95,42,45
"COG3655",44,23,42,56,47,108,83,36,31,79,63,23,19,68,38,71,61,71,79,102
"COG3657",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG3659",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1
"COG3661",168,157,41,38,141,117,98,120,195,130,151,240,291,5,57,28,184,11,84,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3663",82,115,50,96,69,71,88,101,107,130,91,126,126,102,107,80,95,104,79,80
"COG3664",23,0,43,48,63,63,35,10,37,12,60,1,47,52,35,83,22,2,31,89
"COG3665",5,0,0,10,0,4,2,0,9,0,0,0,3,0,6,0,3,0,7,2
"COG3666",1926,440,494,501,421,890,464,831,2348,1443,871,1450,4129,1106,697,272,800,358,311,736
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4
"COG3668",0,1,4,6,0,6,2,0,1,2,10,0,1,0,5,30,0,40,6,2
"COG3669",731,363,490,1145,1029,355,962,852,1042,703,930,1018,218,392,1216,634,976,487,943,386
"COG3671",1,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0
"COG3672",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3675",0,23,1,0,0,0,0,6,0,3,0,64,26,0,7,0,0,0,27,0
"COG3676",63,0,5,21,57,4,64,32,30,17,11,72,3,3,52,29,42,57,150,21
"COG3677",29,51,18,27,30,24,22,29,21,52,8,18,24,1,91,261,50,335,78,25
"COG3678",1,41,1,2,12,1,3,2,2,11,1,0,0,0,6,64,2,50,1,33
"COG3679",0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,1,1,11
"COG3680",1,0,0,0,0,5,0,1,181,10,0,0,0,10,0,15,0,0,3,5
"COG3681",264,250,152,182,214,170,233,196,324,204,233,303,256,271,261,205,151,160,220,135
"COG3682",43,8,52,53,52,89,23,33,44,40,76,28,52,42,26,85,154,52,38,171
"COG3683",0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,6
"COG3684",0,34,0,4,7,0,0,1,1,6,0,0,0,0,5,58,7,38,1,3
"COG3685",1,28,1,3,6,0,0,4,5,6,1,0,0,0,5,55,2,80,0,23
"COG3688",126,90,106,206,157,329,164,111,56,121,205,84,125,149,70,194,106,37,121,172
"COG3689",13,13,20,18,42,28,22,40,7,41,8,13,16,126,8,47,35,20,33,40
"COG3691",0,20,0,16,8,1,0,3,2,1,1,0,0,0,3,34,2,37,0,2
"COG3692",1,17,0,1,7,0,0,0,0,2,0,0,0,0,1,29,0,15,0,0
"COG3693",230,142,49,69,98,143,54,135,160,110,205,145,168,3,100,33,94,13,128,43
"COG3694",0,6,3,2,3,7,0,1,2,1,12,0,4,2,2,4,5,4,0,31
"COG3695",65,17,42,32,62,72,79,61,48,30,56,34,6,23,84,46,61,62,49,44
"COG3696",607,277,233,463,500,115,382,822,524,423,543,470,412,27,842,202,588,413,482,237
"COG3697",5,21,12,15,17,25,23,7,16,15,10,8,10,41,19,48,9,26,7,16
"COG3698",0,29,2,5,8,1,1,1,1,4,0,2,0,0,4,40,2,34,2,1
"COG3700",0,32,0,5,14,0,1,3,1,3,0,2,2,0,1,75,3,56,0,11
"COG3701",3,10,0,1,0,0,0,2,0,0,0,5,7,50,0,3,0,2,1,0
"COG3703",0,21,0,0,6,1,1,2,0,5,0,0,0,0,2,28,1,34,0,2
"COG3704",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",40,55,55,114,83,110,86,66,38,69,103,42,72,169,66,80,78,23,76,109
"COG3706",1917,1063,1151,760,1593,677,1532,2074,1691,790,1047,586,1639,226,1323,861,1950,458,2392,706
"COG3707",37,45,13,18,21,64,30,15,10,14,36,31,37,118,17,12,13,32,28,46
"COG3708",18,1,22,18,16,67,29,15,5,27,15,4,11,16,4,29,17,20,8,23
"COG3709",1,13,0,1,5,0,2,0,1,2,1,0,0,0,5,15,0,33,0,9
"COG3710",3,97,0,6,30,0,1,16,2,11,4,1,0,0,25,127,5,226,0,15
"COG3711",143,460,107,219,635,161,311,130,108,204,165,544,173,548,172,364,128,394,366,117
"COG3712",1698,365,1354,905,1563,435,1584,1973,1127,711,740,971,669,286,1592,526,2158,699,1919,694
"COG3713",3,51,0,0,17,0,0,14,6,16,2,0,1,0,16,68,6,80,0,13
"COG3714",2,28,1,0,9,10,1,1,3,5,0,1,0,0,4,41,0,47,0,7
"COG3715",44,294,41,81,203,76,93,72,43,58,25,87,68,125,64,106,23,187,54,43
"COG3716",39,295,32,84,205,94,117,53,52,50,37,116,97,211,86,240,34,299,94,65
"COG3717",158,81,52,111,160,53,101,153,159,81,181,152,196,35,166,193,181,55,240,63
"COG3718",13,61,17,26,13,16,9,17,6,23,15,53,15,19,26,8,1,2,53,47
"COG3719",1,37,0,8,9,0,3,4,0,7,2,1,0,0,11,42,7,54,0,8
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,5
"COG3721",3,0,3,2,0,0,2,2,0,1,7,0,0,0,10,2,2,0,6,0
"COG3722",1,45,0,3,14,2,1,1,1,9,1,0,0,0,4,77,7,76,0,9
"COG3723",17,2,13,33,42,29,8,53,31,11,24,12,5,15,29,26,1,5,11,35
"COG3724",2,20,0,2,4,0,1,0,1,2,0,0,0,0,5,50,0,39,0,9
"COG3725",1,23,0,3,2,0,3,2,1,6,0,1,0,0,0,24,1,22,0,2
"COG3726",0,11,0,9,3,0,0,0,4,1,0,0,0,0,4,30,2,24,0,11
"COG3727",111,67,64,47,102,100,38,32,99,44,53,70,115,121,75,62,55,75,83,78
"COG3728",7,13,16,26,19,17,9,16,5,9,21,28,17,83,26,26,11,138,15,11
"COG3729",0,10,0,1,1,0,1,0,1,4,0,0,0,0,1,11,1,22,0,7
"COG3730",1,68,5,5,8,1,2,8,1,7,2,78,9,33,16,30,5,39,32,7
"COG3731",2,40,2,3,15,0,0,7,5,4,0,44,3,46,14,25,1,29,21,12
"COG3732",0,90,2,5,23,2,5,12,2,6,5,75,15,49,28,46,2,40,48,21
"COG3733",3,43,0,1,14,1,0,0,1,12,1,0,0,0,1,49,1,1,0,4
"COG3734",4,44,17,6,30,2,8,4,5,12,4,0,1,12,8,75,14,50,4,20
"COG3735",34,22,22,9,46,8,40,53,13,29,15,6,5,0,29,70,86,54,29,24
"COG3736",0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,39,0,1,0,0
"COG3738",20,20,36,22,10,11,14,5,4,18,21,2,20,55,11,47,4,49,19,21
"COG3740",6,15,18,13,12,101,7,37,20,20,20,100,23,38,13,17,18,54,25,2
"COG3741",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,13,0,6,5,4,1,7,0,0,3,0,0,0,0,0,0,8
"COG3746",102,3,44,90,75,17,100,117,59,19,90,58,6,16,101,37,54,28,110,11
"COG3747",7,4,13,8,23,8,5,10,3,4,3,1,4,10,6,11,7,30,1,9
"COG3753",0,27,0,2,5,0,0,1,0,3,0,0,0,0,2,30,2,36,0,0
"COG3754",52,50,44,77,65,104,136,89,138,62,32,130,99,253,72,106,69,85,182,16
"COG3755",1,28,0,1,4,0,0,0,0,5,0,0,0,0,0,35,0,45,0,7
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
"COG3757",135,335,420,402,151,367,266,197,260,290,314,274,531,281,89,230,313,93,145,431
"COG3758",2,20,1,0,2,11,1,0,2,3,2,0,0,0,3,17,3,22,0,11
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,4
"COG3760",72,28,48,48,41,105,74,35,41,38,56,36,48,72,43,66,41,46,71,91
"COG3762",1,0,2,6,0,0,0,1,0,2,1,0,1,0,4,1,0,1,2,0
"COG3763",0,5,13,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,6
"COG3764",76,206,144,78,93,301,119,43,39,77,112,24,42,446,32,102,32,188,84,280
"COG3765",1,73,1,4,15,1,3,5,6,19,0,1,1,0,6,111,6,175,0,20
"COG3766",0,12,0,0,9,1,0,1,0,1,0,0,0,0,1,17,0,0,0,0
"COG3767",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,31,1,7,4,0,2,0,1,2,2,0,0,0,7,25,3,49,0,7
"COG3769",0,13,0,0,2,1,1,0,0,2,0,0,0,0,0,15,0,18,0,1
"COG3770",0,21,0,8,11,0,2,1,0,7,0,0,0,0,4,39,4,32,0,2
"COG3771",0,9,0,6,2,0,0,2,1,3,1,0,0,0,1,14,0,25,0,2
"COG3772",7,42,14,6,17,86,3,10,7,5,20,0,1,27,14,66,2,319,11,23
"COG3773",50,32,157,147,91,115,93,88,48,138,96,28,55,55,91,104,186,31,57,192
"COG3774",97,67,94,65,145,54,122,137,329,115,165,168,119,70,106,122,89,71,175,126
"COG3775",160,161,77,136,172,65,125,158,248,70,149,187,261,92,130,87,123,30,203,49
"COG3776",0,12,0,2,3,0,0,1,1,1,1,0,1,0,0,5,0,6,0,3
"COG3778",2,0,3,0,2,1,0,2,0,0,9,0,0,0,1,13,0,0,4,3
"COG3779",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3781",0,22,0,2,7,2,1,0,1,4,2,0,0,0,0,22,3,36,0,10
"COG3783",1,9,0,0,1,0,2,0,0,1,2,0,0,0,4,14,1,25,0,10
"COG3784",1,17,0,1,4,0,1,2,2,7,0,0,1,0,2,21,1,34,0,4
"COG3785",0,25,0,2,2,0,0,0,0,0,1,0,0,0,0,22,0,24,0,3
"COG3786",0,0,7,5,8,6,6,6,1,17,6,3,10,12,6,10,1,26,5,16
"COG3787",4,18,2,2,6,0,4,0,2,3,2,0,1,0,7,27,1,30,2,10
"COG3788",1,19,0,0,3,0,0,1,0,5,2,0,0,0,5,31,1,33,0,11
"COG3789",1,20,0,0,5,0,0,0,1,1,0,0,0,0,3,31,2,0,0,0
"COG3790",0,12,0,2,3,0,0,0,0,3,0,0,0,0,2,20,0,21,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,5
"COG3794",0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,10,0,2,1,1,1,1,1,0,2,0,0,3,7,2,4
"COG3799",1,0,2,2,2,6,0,5,10,4,1,1,0,3,27,1,3,1,0,13
"COG3804",5,7,119,6,28,57,14,3,4,10,4,4,7,12,16,14,11,15,15,61
"COG3808",435,130,174,199,251,145,243,325,390,353,288,343,87,49,245,140,215,164,225,171
"COG3811",1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,2
"COG3815",1,0,29,1,1,1,6,0,0,3,0,0,0,5,0,0,3,3,1,2
"COG3817",9,16,5,6,15,1,4,6,17,6,10,5,6,15,11,10,5,5,9,10
"COG3819",4,5,4,3,5,1,8,8,1,2,4,6,1,6,11,15,3,1,7,14
"COG3822",20,0,22,1,10,72,18,30,5,9,10,30,13,1,22,20,38,9,23,29
"COG3823",11,0,9,0,0,5,0,0,2,2,0,0,4,0,11,3,0,16,5,12
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3825",5,0,6,7,4,12,14,7,0,7,2,0,2,1,4,5,0,2,3,17
"COG3828",0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3829",84,155,126,76,262,138,206,169,87,52,120,147,81,489,239,171,137,96,146,157
"COG3830",207,81,149,123,116,105,134,197,177,138,141,123,80,80,134,65,139,53,150,96
"COG3831",26,81,6,8,38,3,16,22,10,14,0,3,0,0,46,88,56,179,14,4
"COG3832",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5
"COG3833",51,52,26,124,80,87,81,93,70,90,172,33,47,203,64,113,134,75,88,83
"COG3835",11,44,27,35,40,58,24,18,12,22,18,10,10,164,14,89,18,74,7,20
"COG3836",9,48,28,11,24,34,12,11,16,13,23,6,8,18,23,61,14,71,23,67
"COG3837",2,0,1,1,0,3,0,1,1,2,2,0,1,0,0,4,0,9,2,6
"COG3839",142,154,109,220,237,494,201,168,120,228,258,89,134,354,182,321,348,272,162,351
"COG3840",0,16,0,3,4,1,0,2,1,4,0,0,0,0,1,10,1,18,0,7
"COG3842",343,325,157,367,303,411,310,293,307,325,188,230,214,242,204,197,201,216,195,236
"COG3843",205,170,423,331,274,1091,513,200,179,272,343,169,309,405,416,377,309,140,400,606
"COG3845",180,26,153,161,196,599,147,177,65,144,145,48,93,155,107,109,281,139,96,346
"COG3846",1,12,2,0,0,0,0,1,0,0,0,50,3,37,0,5,0,0,0,9
"COG3848",76,21,31,68,9,29,63,28,22,23,67,26,58,70,40,57,5,17,35,49
"COG3850",1,82,10,27,33,5,6,8,1,23,17,2,4,0,25,129,7,151,5,10
"COG3851",15,26,7,27,12,4,2,18,13,31,7,5,1,0,7,62,61,52,0,24
"COG3852",19,53,5,18,7,4,3,14,2,9,4,2,1,0,39,28,11,43,9,7
"COG3853",50,43,72,51,78,111,72,46,34,50,85,65,78,92,52,65,78,39,73,85
"COG3854",50,23,122,101,52,159,86,63,29,78,87,32,48,57,40,78,58,23,56,185
"COG3855",365,309,184,333,296,183,319,273,373,308,369,429,387,300,285,240,350,89,306,247
"COG3856",2,24,45,0,7,1,0,2,2,2,1,21,5,38,5,3,3,9,6,23
"COG3857",154,173,437,296,200,553,267,219,93,266,273,197,189,412,130,298,206,103,244,585
"COG3858",60,48,211,156,126,92,141,107,38,128,110,71,74,110,102,134,188,38,123,159
"COG3859",48,9,28,56,32,143,49,23,16,42,52,27,33,26,19,50,12,12,27,96
"COG3860",0,0,0,0,3,0,1,2,4,0,0,0,0,0,1,0,3,4,0,0
"COG3862",34,14,16,40,31,52,29,14,21,22,37,12,17,45,37,35,42,19,36,48
"COG3863",1,2,1,3,1,0,0,1,2,0,1,2,0,11,0,0,0,0,0,0
"COG3864",3,3,94,15,5,19,3,2,7,6,3,4,181,96,13,2,0,3,8,30
"COG3866",16,203,22,25,8,48,19,29,152,26,28,11,152,124,52,22,12,2,49,24
"COG3867",51,172,65,130,129,43,92,190,143,213,184,217,244,353,138,81,224,8,177,146
"COG3868",1,0,2,7,0,2,3,12,4,5,17,2,4,13,3,9,66,0,6,8
"COG3869",23,27,119,33,15,58,30,39,13,20,27,50,29,84,27,17,17,54,36,108
"COG3870",2,14,15,12,14,51,22,10,1,8,7,1,0,29,9,8,7,11,8,30
"COG3871",56,0,42,32,82,9,89,70,49,32,11,45,2,33,42,23,110,16,92,16
"COG3872",84,42,65,148,91,189,102,91,54,114,122,56,70,113,64,99,75,42,106,131
"COG3874",15,1,27,14,11,103,23,8,3,12,18,4,8,35,1,7,2,6,8,46
"COG3875",45,50,69,57,72,175,53,54,44,44,65,65,59,215,80,28,37,36,29,78
"COG3876",216,4,93,124,99,86,110,216,123,56,218,42,19,10,127,36,120,64,97,59
"COG3877",3,0,8,2,11,2,4,8,6,1,10,11,0,0,4,8,6,8,17,19
"COG3878",6,1,63,7,2,66,2,1,16,5,5,2,5,3,6,0,5,3,1,13
"COG3879",7,83,162,4,29,15,8,4,6,22,14,23,12,239,13,3,3,54,19,98
"COG3880",9,6,50,18,19,30,22,13,5,14,13,22,9,22,7,6,6,22,12,49
"COG3881",0,7,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3882",13,1,44,11,17,30,34,42,1,28,25,2,9,1,19,20,126,9,55,68
