"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG3672",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,1,0,1
"COG3675",19,15,0,22,0,0,11,0,0,1,0,8,0,0,6,0,5,6,0,0
"COG3676",16,28,49,33,6,42,61,21,18,16,40,3,42,14,53,122,40,42,28,106
"COG3677",45,1411,33,41,48,40,73,58,171,32,62,4,26,30,22,14,29,49,114,18
"COG3678",0,3,3,8,14,2,8,0,53,1,0,1,0,8,1,0,2,1,0,8
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",11,0,4,2,8,2,0,7,0,0,14,1,0,3,0,0,0,0,0,1
"COG3681",222,274,160,220,171,264,259,190,190,317,166,246,365,260,218,271,210,222,237,240
"COG3682",104,61,155,50,75,67,31,74,72,46,64,41,43,84,14,102,59,59,96,80
"COG3683",0,2,0,3,2,0,3,0,9,2,0,1,1,2,2,0,2,0,1,1
"COG3684",0,3,1,5,7,0,5,2,13,0,0,2,2,2,6,5,3,0,0,2
"COG3685",0,5,3,6,17,4,6,1,26,1,1,0,0,7,4,2,1,1,1,7
"COG3688",121,29,148,102,257,107,100,191,163,58,114,102,202,96,74,293,96,115,122,31
"COG3689",54,15,28,22,12,25,20,43,42,47,14,32,16,20,8,28,27,15,39,17
"COG3691",0,0,0,3,9,0,1,0,10,0,0,1,2,3,1,1,7,1,0,5
"COG3692",0,2,0,0,5,1,0,1,7,0,0,0,2,0,0,0,0,0,0,5
"COG3693",59,90,148,76,103,93,103,154,142,97,104,215,60,96,140,38,130,109,91,94
"COG3694",11,8,1,2,0,1,1,6,15,4,5,27,0,11,1,3,1,0,3,3
"COG3695",43,74,29,54,21,51,59,37,34,92,61,4,57,56,81,61,64,31,71,72
"COG3696",148,547,143,250,209,361,563,277,196,336,512,376,639,416,784,367,779,398,474,1131
"COG3697",7,3,14,34,28,19,23,36,12,33,18,7,70,30,23,5,11,2,23,6
"COG3698",0,2,1,1,13,1,6,2,14,0,0,2,3,1,0,2,2,0,0,7
"COG3700",0,2,3,4,10,6,3,3,17,1,0,1,4,2,1,4,2,0,0,10
"COG3701",20,3,0,15,0,0,0,0,0,0,0,0,2,1,0,0,8,4,4,0
"COG3703",0,2,2,4,12,2,4,0,9,0,0,0,0,2,1,2,0,0,0,2
"COG3704",1,0,0,0,3,0,0,4,0,0,1,0,4,0,0,0,1,0,1,4
"COG3705",94,28,92,153,121,61,63,96,81,53,61,81,45,69,36,84,65,44,75,22
"COG3706",1186,2750,1215,1215,939,1681,1343,991,1450,1441,1622,1729,1045,1417,2758,859,2008,1543,2487,2205
"COG3707",37,20,23,18,39,15,15,24,20,27,23,19,71,27,24,76,17,24,19,14
"COG3708",62,30,88,47,18,11,1,19,13,11,19,12,18,22,3,28,20,5,32,7
"COG3709",0,1,1,2,8,2,8,1,13,1,0,0,0,1,1,3,3,0,0,2
"COG3710",0,6,11,9,38,9,22,4,73,6,0,0,6,20,9,7,10,1,2,43
"COG3711",181,214,284,187,214,100,179,126,187,116,66,203,168,107,114,424,141,140,134,200
"COG3712",1307,4161,1015,730,714,1484,1554,632,775,1631,1176,636,1497,1912,2042,978,1929,1141,1788,3891
"COG3713",0,0,1,7,12,3,14,0,27,7,1,1,2,5,7,2,5,2,0,9
"COG3714",0,0,0,4,11,1,2,1,21,2,0,0,0,2,1,2,1,0,0,0
"COG3715",79,50,40,308,87,65,85,44,87,76,26,77,127,40,74,226,50,39,54,77
"COG3716",81,47,55,293,99,47,87,28,84,65,22,69,113,59,85,232,58,37,30,64
"COG3717",93,175,124,107,194,186,165,153,135,177,131,240,206,106,294,187,230,153,138,213
"COG3718",45,21,6,81,15,6,27,4,12,9,8,22,11,14,4,8,13,26,16,3
"COG3719",0,1,2,6,17,1,6,0,20,2,0,0,1,5,2,0,3,0,0,8
"COG3720",0,0,0,4,1,0,3,1,10,0,0,0,0,1,1,5,0,0,0,10
"COG3721",1,2,0,2,2,5,9,1,2,3,1,3,3,0,5,4,8,1,2,6
"COG3722",0,4,8,7,22,3,8,0,26,2,0,0,1,8,2,0,8,1,1,12
"COG3723",41,5,3,11,20,38,37,28,10,8,5,8,2,37,16,48,52,31,27,97
"COG3724",0,3,1,7,9,2,5,0,23,0,0,0,0,3,0,0,0,0,0,1
"COG3725",0,1,3,7,8,4,3,0,16,0,0,0,0,3,0,0,1,2,0,1
"COG3726",0,0,0,10,8,1,0,0,13,0,0,0,2,1,0,2,2,0,1,3
"COG3727",102,38,65,79,60,72,68,82,74,140,40,74,54,86,111,31,37,74,122,12
"COG3728",24,4,28,18,23,6,22,9,17,10,12,4,8,25,14,32,7,21,6,2
"COG3729",0,2,0,4,4,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2
"COG3730",26,11,1,23,9,0,22,0,12,5,3,13,5,2,4,4,9,14,1,6
"COG3731",22,11,1,18,5,4,8,2,20,1,0,3,1,5,6,5,7,6,2,0
"COG3732",22,14,4,32,11,1,28,3,37,3,0,6,2,5,2,2,5,9,1,3
"COG3733",0,2,1,5,18,3,2,0,9,2,0,0,2,5,1,0,0,0,1,5
"COG3734",1,9,5,14,18,12,4,2,38,9,3,1,6,5,14,7,14,5,3,12
"COG3735",6,65,12,35,17,58,36,15,34,32,45,4,9,33,91,19,42,35,71,54
"COG3736",0,0,0,1,17,0,0,5,0,0,0,0,4,2,0,3,3,0,4,1
"COG3738",29,2,28,13,15,4,4,15,26,0,11,9,41,9,3,21,3,28,7,4
"COG3740",32,51,4,9,17,36,20,11,4,27,28,16,5,10,7,71,42,25,20,45
"COG3741",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0
"COG3744",0,1,3,0,0,6,0,3,1,0,3,0,0,0,0,0,0,1,0,4
"COG3745",3,1,0,0,1,5,0,0,1,0,1,1,0,0,0,0,4,0,5,0
"COG3746",66,214,44,22,24,70,103,53,47,121,37,4,62,27,59,22,58,15,25,57
"COG3747",23,1,45,7,11,14,6,6,5,5,3,8,4,5,9,10,12,1,39,4
"COG3753",0,1,1,0,4,1,0,0,4,1,0,0,0,1,1,2,2,0,0,2
"COG3754",89,111,124,55,33,141,84,60,59,150,129,363,106,214,78,40,118,90,160,147
"COG3755",0,1,0,2,4,0,1,0,17,0,1,0,0,7,0,0,0,2,1,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3757",337,98,505,654,385,306,103,359,240,68,169,504,129,253,104,191,176,332,207,114
"COG3758",1,9,4,22,7,1,2,0,16,3,2,1,0,9,2,0,5,2,2,7
"COG3759",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0
"COG3760",65,13,81,64,49,32,38,92,84,50,41,41,27,48,45,60,43,45,66,51
"COG3762",3,0,0,0,3,0,6,2,0,0,0,0,4,0,0,1,1,0,0,0
"COG3763",3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG3764",76,34,153,124,94,31,27,104,106,39,55,116,40,51,27,83,40,83,44,18
"COG3765",0,8,7,9,33,12,10,1,37,5,0,0,6,7,4,2,3,2,1,17
"COG3766",0,1,0,1,7,0,1,1,4,0,0,0,0,2,0,1,1,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,5,9,4,0,2,12,1,0,1,3,4,0,2,3,2,1,2
"COG3769",0,1,0,0,4,0,1,0,3,1,0,0,1,1,2,0,0,1,0,1
"COG3770",0,0,1,5,8,1,4,1,15,3,0,0,5,6,6,3,1,2,0,2
"COG3771",0,0,1,4,2,2,1,1,3,0,0,0,3,4,0,1,0,0,0,1
"COG3772",13,6,6,4,16,8,14,21,15,34,18,1,12,6,6,11,8,1,12,10
"COG3773",112,25,107,85,172,75,75,191,135,62,109,63,57,60,38,90,94,57,101,21
"COG3774",120,311,177,98,102,94,98,128,86,177,71,27,44,124,148,132,150,93,78,277
"COG3775",127,153,97,135,100,146,104,76,74,193,136,243,146,122,152,89,145,215,82,174
"COG3776",0,1,1,1,0,1,2,0,3,0,0,0,0,0,1,0,2,0,0,3
"COG3778",1,0,1,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,1,0,3,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,3,6,8,2,2,3,13,2,0,0,1,2,0,0,0,0,2,3
"COG3783",0,0,0,3,2,1,1,0,8,1,0,0,0,1,1,0,0,1,0,4
"COG3784",0,2,0,1,7,0,0,1,4,0,0,0,0,2,0,1,0,0,1,3
"COG3785",0,0,0,2,4,2,4,0,8,0,0,0,0,1,1,0,1,0,0,4
"COG3786",20,4,5,10,22,1,9,8,20,11,11,4,6,7,2,2,11,21,5,3
"COG3787",5,0,0,6,9,7,3,1,13,1,3,0,1,14,1,4,0,1,3,2
"COG3788",0,4,2,6,6,0,1,0,17,0,0,1,1,2,3,0,1,0,0,5
"COG3789",0,0,1,0,4,2,2,1,8,0,0,0,1,0,1,2,0,0,0,2
"COG3790",0,0,1,3,5,1,2,0,2,0,0,1,2,5,1,0,1,0,0,1
"COG3791",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0
"COG3797",0,4,0,3,1,5,0,0,0,0,3,0,2,0,0,1,0,0,2,0
"COG3799",1,1,2,5,0,0,21,0,3,1,0,0,3,10,17,2,2,3,0,11
"COG3804",13,7,17,11,19,11,21,21,5,34,9,6,19,16,6,11,9,16,12,6
"COG3808",152,215,124,187,228,223,275,237,200,386,327,65,214,196,424,211,342,164,248,304
"COG3811",0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,4
"COG3815",3,3,0,4,2,1,1,2,0,5,0,0,0,3,2,2,6,0,2,1
"COG3817",8,2,4,13,15,3,10,4,5,27,6,7,11,1,7,1,5,4,6,8
"COG3819",7,2,8,8,6,4,15,3,0,22,6,7,7,4,9,3,11,2,2,7
"COG3822",7,28,12,8,7,23,24,2,21,16,23,4,25,20,29,4,27,19,33,19
"COG3823",15,0,3,5,4,8,9,4,8,0,3,0,0,26,1,2,0,7,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3825",10,2,2,16,5,4,3,2,6,1,10,1,3,6,4,3,8,2,6,3
"COG3828",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,3,1,0,0
"COG3829",164,142,211,298,78,162,269,56,127,240,68,69,167,227,161,340,179,48,171,104
"COG3830",155,164,138,147,122,175,133,129,103,198,191,60,134,161,177,128,194,132,157,198
"COG3831",5,82,13,8,22,16,52,1,33,15,3,1,4,17,49,12,19,3,24,84
"COG3832",0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3833",63,23,234,35,178,53,55,141,121,17,56,67,35,24,20,25,80,62,49,9
"COG3835",15,21,7,33,43,29,20,9,20,17,5,9,10,27,10,27,20,10,24,25
"COG3836",43,9,3,48,26,22,13,6,45,14,7,6,5,25,17,7,11,4,25,9
"COG3837",1,1,0,6,1,2,3,0,16,0,5,1,0,2,3,0,0,7,12,3
"COG3839",215,97,294,213,267,172,196,294,342,198,214,160,294,209,170,232,175,150,173,127
"COG3840",0,3,1,7,7,1,0,1,17,0,0,0,3,2,0,0,2,0,0,5
"COG3842",264,285,284,327,367,339,289,275,288,386,286,273,350,281,297,288,301,294,273,349
"COG3843",652,115,625,521,732,258,411,388,459,239,364,282,481,376,152,681,255,309,409,99
"COG3845",173,69,105,335,132,118,105,173,188,155,213,90,177,225,92,314,133,128,211,94
"COG3846",19,2,0,20,2,2,1,0,0,0,1,1,3,0,0,0,0,4,4,1
"COG3848",52,15,37,63,69,24,33,72,65,31,66,30,122,65,45,192,21,65,29,17
"COG3850",2,4,7,8,40,23,30,6,60,6,14,7,18,22,7,14,7,2,8,16
"COG3851",5,4,43,14,16,6,11,7,38,10,1,2,2,8,11,8,12,8,1,7
"COG3852",5,27,4,15,20,10,43,3,17,12,5,2,6,10,1,6,26,1,18,29
"COG3853",72,24,42,41,81,40,40,89,121,28,42,48,99,65,27,146,51,45,58,17
"COG3854",70,15,74,127,128,43,33,99,123,46,68,44,95,57,34,126,51,64,65,13
"COG3855",309,321,343,273,279,386,342,344,232,354,317,479,391,273,271,343,306,353,288,325
"COG3856",11,4,1,7,3,0,2,0,0,3,1,4,2,7,1,2,2,8,0,2
"COG3857",313,66,322,366,375,161,178,333,311,160,228,220,250,253,105,374,229,201,224,52
"COG3858",134,33,267,70,168,79,102,182,119,75,83,104,79,79,31,79,113,55,105,52
"COG3859",39,15,36,87,53,14,21,69,45,12,45,30,74,39,15,66,35,55,39,4
"COG3860",0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3862",42,16,50,130,34,18,41,30,27,34,28,20,13,26,18,52,23,31,25,21
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3864",4,0,10,26,0,5,7,30,2,6,18,6,5,5,2,0,1,2,8,3
"COG3866",41,12,77,9,63,91,51,40,9,25,109,308,59,90,19,72,22,26,37,45
"COG3867",155,159,620,112,174,203,122,248,138,118,103,124,47,60,69,56,117,116,90,100
"COG3868",8,0,4,1,8,9,3,21,9,1,7,2,0,3,0,0,9,4,3,0
"COG3869",46,8,28,97,42,16,17,38,44,32,22,25,22,9,15,13,32,56,28,8
"COG3870",11,8,9,49,4,6,5,13,16,14,13,5,6,6,3,11,9,5,11,8
"COG3871",63,171,41,20,28,58,77,13,22,56,40,0,98,50,87,44,73,21,67,153
"COG3872",130,30,95,166,134,53,73,97,95,65,95,70,84,75,39,156,73,91,86,22
"COG3874",16,3,10,16,22,8,3,27,19,3,29,14,18,19,10,52,11,23,18,1
"COG3875",118,34,53,156,18,32,97,35,31,92,45,46,86,146,54,85,57,39,58,77
"COG3876",77,179,70,112,87,131,154,106,77,193,167,12,165,107,167,95,183,88,183,188
"COG3877",12,2,7,3,9,9,4,1,6,5,1,0,28,8,7,7,16,5,7,25
"COG3878",20,0,5,3,21,4,7,9,15,5,6,1,3,4,8,2,1,4,15,3
"COG3879",29,6,8,15,5,5,11,17,1,9,2,13,6,18,7,19,4,10,3,7
"COG3880",27,8,8,50,33,3,18,17,17,22,18,11,9,11,7,10,18,35,13,6
"COG3882",20,16,17,17,44,29,20,78,28,81,98,25,5,89,102,19,52,19,29,0
"COG3883",53,12,5,62,15,21,13,41,16,0,27,12,2,11,9,15,7,20,15,6
"COG3884",168,144,178,78,156,173,133,167,122,137,168,119,134,159,126,159,144,139,134,132
"COG3885",10,0,6,24,1,0,6,2,0,7,0,12,9,3,3,1,3,0,9,7
"COG3886",152,27,205,95,196,140,137,79,48,35,24,39,110,73,49,26,45,25,31,27
"COG3887",233,64,278,325,271,125,146,232,201,110,170,184,202,180,87,310,161,176,171,47
"COG3892",1,0,0,10,2,6,2,0,9,0,0,0,6,6,2,2,1,1,1,2
"COG3893",41,14,7,7,2,19,34,19,19,5,73,1,20,57,4,10,4,17,65,19
"COG3894",63,19,83,63,51,30,47,85,80,15,36,45,27,30,13,78,46,33,45,13
"COG3895",0,0,1,0,6,2,3,1,10,3,0,0,0,1,1,1,1,0,0,2
"COG3896",0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,10,0,0
"COG3899",4,28,11,35,5,5,6,1,2,6,10,5,0,24,5,4,7,4,18,0
"COG3901",3,0,7,50,7,1,4,1,4,0,3,5,12,0,0,4,1,3,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,4,1,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG3907",0,0,0,0,2,0,0,2,0,3,0,0,2,0,0,0,2,0,10,0
"COG3910",57,16,197,45,47,41,42,111,13,18,48,49,41,54,7,94,25,13,28,15
"COG3911",2,0,0,0,0,0,2,0,0,1,12,0,0,0,0,1,0,1,1,0
"COG3915",0,0,0,4,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3919",64,22,9,136,24,21,19,15,20,12,136,14,45,48,20,33,22,68,109,17
"COG3920",31,18,12,35,7,17,35,4,6,31,7,21,12,19,26,13,19,12,7,5
"COG3921",0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,4,1,1,2,16,0,0,0,2,0,1,0,1,1,0,1
"COG3924",0,0,0,2,4,1,1,2,10,2,0,0,1,2,1,0,1,0,0,1
"COG3925",0,0,1,1,12,1,7,1,18,0,0,0,2,3,2,4,0,1,0,6
"COG3926",33,4,21,5,2,21,36,17,12,259,55,0,5,12,19,17,32,87,26,0
"COG3933",127,71,31,89,30,65,86,15,37,53,17,51,28,44,16,34,52,53,40,59
"COG3934",2,0,3,11,10,1,1,28,5,0,31,1,1,10,1,3,1,2,37,1
"COG3935",83,19,69,71,95,33,42,61,74,38,54,56,41,80,37,132,97,52,95,15
"COG3936",3,6,10,0,1,12,32,36,12,2,2,4,41,28,0,4,4,12,1,22
"COG3937",6,12,16,2,2,4,0,2,5,1,4,9,3,3,2,6,4,1,8,4
"COG3938",5,5,7,28,2,6,16,1,12,0,1,5,0,8,0,8,2,1,4,12
"COG3940",52,364,73,82,100,79,129,73,84,65,145,53,75,125,184,69,136,64,163,253
"COG3941",7,0,6,1,43,8,4,1,2,0,6,0,0,4,5,0,0,0,26,16
"COG3942",1,0,0,8,0,3,1,2,2,2,1,16,3,1,0,4,1,1,5,3
"COG3943",487,355,249,170,341,350,302,354,312,221,300,362,293,392,261,300,210,490,335,230
"COG3944",105,29,186,175,149,51,39,91,67,46,60,116,50,72,27,143,59,94,88,25
"COG3945",14,2,0,4,1,0,5,0,0,0,0,1,0,1,1,0,6,2,0,3
"COG3947",20,8,8,82,11,10,3,9,13,10,14,4,0,13,1,17,7,17,26,3
"COG3948",4,1,27,10,12,14,16,14,26,16,12,4,7,4,5,88,9,15,33,4
"COG3949",28,12,6,24,14,8,18,24,14,11,83,9,26,19,12,31,10,8,23,7
"COG3950",244,152,121,82,179,261,231,91,89,191,109,126,378,163,186,218,191,217,121,146
"COG3951",6,1,7,2,13,45,11,1,12,5,1,2,3,10,6,7,2,0,2,7
"COG3952",8,16,13,0,17,14,13,1,0,22,1,0,3,6,4,0,18,0,1,30
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,9,9,3,9,1,33,2,0,1,1,4,1,4,4,0,0,2
"COG3955",4,9,0,0,14,5,3,15,6,6,1,5,2,19,1,3,34,6,5,10
"COG3956",65,71,68,156,74,103,63,45,55,67,75,86,87,83,80,109,68,100,54,66
"COG3957",103,5,53,71,135,25,57,118,63,32,60,32,56,80,41,37,50,32,53,1
"COG3958",154,55,222,260,156,117,119,193,215,116,193,157,201,122,163,239,192,149,102,78
"COG3959",172,107,184,259,167,112,102,132,194,114,161,127,241,107,115,186,159,144,107,98
"COG3960",0,0,1,9,7,4,4,0,16,0,0,0,0,6,2,1,3,0,0,8
"COG3961",0,0,0,6,1,0,0,2,13,0,0,0,0,0,0,1,0,0,6,0
"COG3962",31,10,8,139,14,5,16,5,23,2,14,24,12,17,5,14,5,13,11,0
"COG3963",1,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3964",23,26,7,53,10,11,15,10,29,39,33,3,7,26,26,15,6,2,49,10
"COG3965",17,7,10,7,2,7,3,3,13,4,5,8,2,5,1,5,4,4,6,1
"COG3966",14,1,1,43,1,1,0,1,0,0,2,3,0,6,1,0,4,0,2,1
"COG3967",0,0,0,0,4,0,5,0,0,0,0,0,4,0,4,2,1,0,4,0
"COG3968",553,596,563,509,564,695,631,612,590,735,715,840,590,578,783,590,793,725,589,607
"COG3969",100,210,50,82,45,108,116,70,109,145,251,20,176,177,248,141,231,258,194,280
"COG3971",1,1,1,15,20,12,7,1,22,2,2,0,4,6,0,5,3,1,3,6
"COG3972",2,174,60,126,15,2,2,9,3,14,115,409,21,11,7,11,3,10,212,8
"COG3973",150,174,137,132,71,97,119,117,156,97,152,67,133,87,132,137,109,70,187,136
"COG3975",1,0,1,2,4,5,0,3,0,2,5,0,2,6,0,0,0,2,0,0
"COG3976",33,7,4,19,15,30,49,39,76,18,16,19,22,5,23,49,29,17,50,11
"COG3977",0,3,2,3,13,3,7,1,34,2,12,1,4,8,8,6,1,23,1,13
"COG3978",0,1,0,2,3,0,1,0,7,0,0,0,1,2,1,0,0,0,1,2
"COG3979",9,0,1,3,9,3,5,4,0,12,14,11,62,1,1,5,1,1,6,0
"COG3980",60,89,6,36,41,35,9,46,49,21,81,5,50,59,57,16,71,32,29,51
"COG3981",12,3,32,4,16,22,7,16,36,18,10,12,49,18,13,80,15,5,11,10
"COG4001",374,0,410,288,238,265,275,315,346,223,248,167,292,282,351,200,307,486,299,262
"COG4012",0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,2,0,0,0
"COG4021",15,0,0,11,1,1,4,3,2,6,1,1,0,0,3,1,1,8,0,5
"COG4032",6,23,12,11,6,6,40,11,8,4,56,4,11,3,7,10,23,4,17,11
"COG4034",0,0,3,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",11,0,3,0,1,1,0,9,4,1,3,0,0,0,0,0,0,1,0,0
"COG4085",0,0,3,2,0,0,4,4,2,0,1,4,0,0,1,8,0,2,1,50
"COG4086",26,3,47,16,37,3,14,23,24,11,23,25,30,23,12,23,12,14,18,3
"COG4087",1,0,3,2,0,1,1,0,2,1,0,3,0,2,0,2,1,0,2,5
"COG4091",18,12,6,0,1,3,12,2,1,1,1,8,2,2,5,1,7,7,5,2
"COG4095",0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,13,0
"COG4096",505,596,390,172,175,54,333,418,343,249,136,589,330,201,240,465,263,247,180,35
"COG4097",0,0,0,3,0,0,0,1,0,0,3,1,1,1,2,0,3,0,0,3
"COG4098",2,0,1,0,1,3,2,3,0,1,0,7,2,6,0,3,1,1,1,0
"COG4099",45,84,75,47,41,70,38,51,32,55,55,122,21,74,88,31,68,85,48,49
"COG4100",146,30,139,161,183,70,64,123,133,61,89,95,110,109,53,141,70,94,75,24
"COG4104",1,75,1,0,1,2,24,1,4,0,4,2,3,9,1,3,9,2,7,11
"COG4105",5,2,2,8,12,9,11,2,14,7,2,3,14,5,4,9,2,2,11,10
"COG4106",1,5,3,4,7,5,3,2,17,2,0,0,0,5,0,10,4,1,2,6
"COG4107",8,2,0,16,3,2,13,1,16,1,1,0,2,13,8,11,4,2,6,9
"COG4108",274,180,285,232,339,291,272,279,297,233,257,407,255,275,284,290,251,313,249,228
"COG4109",0,0,0,7,1,0,1,1,0,0,3,5,0,0,0,0,0,0,1,1
"COG4110",2,0,0,15,0,2,9,55,0,0,0,0,0,7,0,1,1,0,5,0
"COG4112",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,7,0,1
"COG4114",0,0,1,6,12,2,4,1,20,0,0,0,1,5,1,0,2,0,0,3
"COG4115",121,169,145,59,24,111,58,39,35,29,165,19,63,43,28,38,47,18,47,133
"COG4116",1,0,1,0,2,1,1,1,1,0,0,7,0,3,1,5,2,0,0,1
"COG4117",0,1,1,1,9,1,5,1,15,0,0,0,2,2,3,0,1,1,0,4
"COG4120",136,33,233,219,170,92,116,166,179,75,137,158,205,131,102,268,87,113,112,28
"COG4121",28,49,34,62,86,51,92,61,54,82,73,4,88,55,72,42,83,35,64,86
"COG4122",130,112,150,91,129,111,171,169,104,161,139,68,141,107,145,78,157,98,128,129
"COG4123",169,138,146,171,195,113,147,197,134,179,137,127,136,151,99,181,146,137,137,136
"COG4124",103,119,86,43,96,178,40,148,137,10,66,262,36,139,199,44,57,106,71,115
"COG4125",0,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG4126",7,2,2,36,3,5,1,2,19,3,10,1,0,11,7,2,9,8,15,2
"COG4127",1,0,13,3,3,0,0,14,5,1,1,0,2,5,0,2,0,0,0,1
"COG4128",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4129",6,16,4,10,35,22,15,25,31,5,15,17,8,14,8,5,28,9,11,7
"COG4130",0,0,0,7,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,4,0,2,3,4,1,1,0,8,1,3,1,1,0
"COG4133",0,1,1,3,12,2,10,0,11,4,1,2,7,5,3,3,3,2,4,2
"COG4134",0,5,2,18,10,5,4,2,38,2,2,2,4,5,5,0,11,0,5,8
"COG4135",0,3,0,11,13,2,3,0,28,0,0,0,1,6,1,2,4,0,1,7
"COG4136",0,1,2,5,3,1,2,0,6,0,0,0,1,5,0,0,1,0,0,1
"COG4137",2,2,3,12,6,10,12,2,21,2,1,1,5,5,1,8,8,0,7,6
"COG4138",0,1,1,2,5,0,4,0,14,0,0,0,0,0,1,0,0,0,1,4
"COG4139",0,1,1,5,6,2,2,0,17,0,0,0,1,3,0,1,3,0,0,2
"COG4143",0,3,1,6,8,2,5,2,6,1,0,2,5,0,2,1,3,1,0,5
"COG4145",41,14,10,29,12,14,53,11,70,14,11,6,15,28,20,27,9,13,13,17
"COG4146",161,294,332,86,88,246,252,132,219,243,121,315,229,204,338,132,227,260,191,289
"COG4147",0,5,2,14,17,6,6,1,40,2,0,0,4,9,3,5,4,1,0,10
"COG4148",9,5,1,7,23,11,12,5,23,4,2,3,14,8,6,5,12,2,7,9
"COG4149",32,10,51,63,44,43,51,31,35,23,23,44,60,30,41,77,35,16,28,17
"COG4150",0,1,2,12,12,5,2,0,17,1,1,0,0,2,0,0,1,0,1,6
"COG4152",55,8,22,22,40,32,35,57,47,28,55,3,15,91,9,17,15,53,67,65
"COG4154",9,6,21,28,5,5,10,3,17,5,19,18,12,6,13,9,8,23,10,9
"COG4158",35,3,21,13,67,19,20,69,62,34,35,11,27,10,7,17,25,13,21,14
"COG4160",0,7,1,4,17,4,7,2,44,1,0,1,2,6,5,3,4,0,2,15
"COG4161",0,0,2,3,15,2,4,0,18,1,0,1,6,3,1,0,1,1,0,11
"COG4166",118,79,205,484,357,171,92,259,413,50,204,193,521,210,127,694,93,248,152,62
"COG4167",0,1,0,2,12,2,5,3,15,0,1,2,7,4,1,0,1,0,0,3
"COG4168",0,2,1,3,10,1,2,2,18,1,0,1,3,5,2,2,2,1,0,1
"COG4170",0,2,1,2,10,3,3,1,27,0,0,4,4,5,0,1,4,0,2,6
"COG4171",0,0,0,5,4,1,4,1,16,1,0,1,4,3,2,2,2,0,1,4
"COG4172",11,5,14,10,29,13,23,18,42,27,15,3,12,11,18,19,22,6,26,8
"COG4174",0,0,1,5,16,1,2,3,38,1,12,0,2,3,0,1,3,27,8,2
"COG4175",99,163,55,77,44,88,128,39,69,156,52,8,147,119,103,84,101,38,59,158
"COG4176",42,142,45,61,34,53,101,40,50,128,45,9,98,80,89,60,103,22,37,135
"COG4177",123,53,74,198,86,75,109,84,141,112,132,83,82,124,59,225,67,147,87,71
"COG4178",55,20,3,16,16,26,39,13,23,12,8,12,19,46,15,18,15,19,19,20
"COG4181",2,1,0,16,12,2,10,6,11,4,0,0,1,1,1,4,1,1,0,3
"COG4185",70,56,141,15,32,123,73,68,15,60,82,95,59,122,20,35,29,120,40,65
