"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG3868",5,1,0,2,1,0,2,2,3,4,1,3,3,4,8,0,27,7,4,26
"COG3869",40,9,111,11,29,14,14,45,86,34,44,7,23,58,4,26,44,47,17,46
"COG3870",11,3,45,5,0,5,8,18,54,12,6,6,5,23,3,5,18,10,3,13
"COG3871",56,35,8,57,42,89,121,48,17,8,30,71,79,42,43,103,22,36,40,25
"COG3872",96,25,132,74,71,96,75,61,189,72,55,42,115,108,52,60,161,127,90,180
"COG3874",40,0,18,30,3,14,9,4,18,27,5,9,20,21,2,19,9,12,15,53
"COG3875",42,29,94,120,81,49,74,100,110,48,42,46,43,54,43,84,43,52,55,58
"COG3876",191,62,6,117,47,126,198,229,124,31,123,148,107,155,109,163,39,97,131,108
"COG3877",4,0,2,4,12,2,1,12,1,4,10,17,15,29,5,33,0,3,3,3
"COG3878",3,10,0,10,2,2,1,3,5,1,4,11,14,3,16,2,4,18,4,31
"COG3879",26,6,10,20,28,2,4,6,15,6,24,5,4,9,6,1,18,2,50,58
"COG3880",23,8,52,6,14,12,15,14,55,16,16,11,25,35,3,15,25,20,7,11
"COG3881",0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0
"COG3882",25,13,1,96,2,64,82,104,24,93,12,119,80,21,2,1,9,16,42,71
"COG3883",15,2,83,14,10,10,11,2,73,34,3,3,5,90,2,1,52,26,22,63
"COG3884",175,111,180,144,224,147,131,130,73,206,133,131,145,99,193,123,143,174,155,166
"COG3885",0,0,5,7,2,0,6,3,25,10,3,2,3,0,0,5,4,3,5,0
"COG3886",106,78,88,128,162,51,33,40,102,287,117,73,71,45,156,171,106,117,167,39
"COG3887",178,46,421,166,187,182,93,126,288,124,139,112,190,163,90,213,381,241,113,350
"COG3892",0,0,2,3,1,2,0,0,18,7,5,1,4,5,0,5,2,9,5,0
"COG3893",21,20,2,45,1,25,8,7,8,24,39,5,27,3,9,20,5,2,33,28
"COG3894",63,4,62,26,33,30,11,16,67,24,17,8,58,31,13,29,145,93,86,182
"COG3895",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3896",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3899",8,1,14,21,1,5,5,3,39,4,7,4,1,0,2,0,4,1,5,2
"COG3901",1,0,19,0,0,3,2,0,45,2,3,0,1,0,0,10,0,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG3906",0,0,37,0,1,2,0,1,0,1,0,0,0,0,2,0,0,4,1,0
"COG3907",2,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,2,0
"COG3910",29,10,9,50,22,33,46,16,44,23,34,10,47,48,23,46,70,62,31,73
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0
"COG3915",0,0,0,3,0,0,0,0,7,2,4,0,0,1,1,0,0,0,2,0
"COG3919",80,7,2,54,9,44,18,7,145,71,36,22,39,8,15,35,4,6,68,65
"COG3920",2,13,28,16,40,4,5,32,21,21,42,16,7,8,14,12,33,2,50,6
"COG3921",0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0
"COG3923",0,3,2,1,1,1,2,1,4,2,2,1,1,0,0,1,0,5,2,0
"COG3924",0,1,1,1,1,1,4,0,2,0,1,0,0,2,0,1,0,1,1,0
"COG3925",0,8,1,2,1,3,3,1,5,1,8,1,1,2,2,8,0,8,2,0
"COG3926",38,1,0,6,2,13,3,254,8,6,18,18,10,25,24,6,2,17,13,17
"COG3933",25,37,252,51,308,18,15,55,82,16,258,22,6,58,29,33,229,44,31,16
"COG3934",6,0,0,15,0,0,17,0,6,7,0,2,37,1,1,1,0,0,12,3
"COG3935",114,7,180,66,30,44,30,64,113,47,32,42,90,114,45,47,154,130,43,124
"COG3936",2,12,3,32,3,0,6,2,0,7,2,4,1,3,7,43,0,8,22,16
"COG3937",14,0,4,0,0,2,1,2,0,2,5,2,4,1,2,1,12,4,6,1
"COG3938",8,2,12,12,0,6,3,0,31,3,4,0,3,0,11,4,7,2,16,2
"COG3940",97,27,64,111,29,150,210,69,71,18,206,190,103,175,29,74,187,98,156,79
"COG3941",1,0,4,6,0,0,9,0,1,3,1,11,0,0,8,0,4,0,21,11
"COG3942",1,0,2,0,0,1,1,2,9,2,3,0,4,18,3,4,19,8,47,7
"COG3943",537,380,200,406,492,392,352,237,152,370,324,260,388,389,504,284,214,274,357,357
"COG3944",91,10,235,67,24,64,38,57,195,66,38,24,64,93,25,39,172,109,92,180
"COG3945",0,1,3,0,13,1,0,0,2,0,20,3,0,4,2,0,8,0,6,0
"COG3947",18,1,1,11,4,7,20,1,84,9,7,1,28,5,7,0,8,6,8,14
"COG3948",5,13,6,5,0,6,13,26,14,16,24,12,74,5,8,6,1,8,8,7
"COG3949",10,6,16,11,9,15,11,14,29,16,11,12,13,13,14,20,69,27,10,37
"COG3950",198,132,139,173,233,190,216,196,95,32,232,171,143,171,430,407,128,133,117,103
"COG3951",1,9,4,10,3,6,5,4,5,62,16,4,10,1,5,4,1,2,10,3
"COG3952",4,1,2,3,7,3,19,12,0,8,2,0,4,34,11,2,1,5,4,2
"COG3954",2,5,2,7,0,3,4,1,7,2,11,0,0,1,2,0,1,3,1,0
"COG3955",30,0,3,22,0,9,7,10,1,5,10,4,9,27,5,5,8,8,6,6
"COG3956",84,56,10,88,150,73,89,72,161,89,138,98,52,96,100,100,37,61,92,78
"COG3957",48,8,177,71,10,38,12,26,95,44,7,33,65,69,41,44,158,111,93,40
"COG3958",188,61,84,118,116,176,142,107,275,127,78,196,182,258,76,213,282,174,136,335
"COG3959",203,59,106,157,127,169,201,124,280,133,79,101,164,218,97,196,286,149,115,267
"COG3960",1,4,2,2,0,2,1,0,13,0,9,9,0,1,0,3,0,0,2,0
"COG3961",0,0,0,1,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0
"COG3962",7,13,3,13,69,8,8,2,125,17,32,7,6,91,8,8,54,27,3,8
"COG3963",0,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,2,0
"COG3964",24,21,7,24,1,17,22,32,53,7,33,27,26,24,4,8,12,11,14,7
"COG3965",21,1,26,2,3,7,0,2,3,5,7,4,14,1,3,1,7,4,1,20
"COG3966",6,0,105,7,0,1,0,0,39,10,2,0,1,0,0,1,0,7,1,10
"COG3967",2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3968",657,980,354,581,655,671,666,751,542,625,515,753,605,610,787,630,518,620,577,584
"COG3969",279,114,32,157,120,226,291,259,116,25,148,228,171,277,115,193,62,144,167,117
"COG3971",2,8,2,8,0,5,3,3,16,2,4,3,3,3,2,1,1,3,7,0
"COG3972",8,2,2,11,4,3,1,8,121,24,91,10,46,6,42,36,25,22,96,10
"COG3973",125,46,481,78,62,121,143,105,117,26,117,125,96,114,126,127,180,146,129,131
"COG3975",4,13,65,4,0,8,0,7,3,7,2,0,11,0,1,5,0,17,8,2
"COG3976",48,3,214,5,4,24,23,24,17,2,4,13,18,3,16,11,11,17,13,17
"COG3977",2,10,5,5,0,2,3,1,12,7,10,3,4,6,3,0,3,0,1,0
"COG3978",0,1,0,2,0,1,4,0,3,1,3,1,0,0,0,0,0,0,2,0
"COG3979",1,0,1,5,0,1,3,4,5,12,0,2,0,31,1,56,23,28,7,39
"COG3980",84,2,3,51,6,34,54,14,31,71,10,47,52,7,22,31,58,29,13,49
"COG3981",38,4,14,15,13,21,31,15,3,11,4,14,5,18,11,55,9,26,18,43
"COG4001",189,190,250,272,335,313,174,222,292,146,283,394,298,322,279,297,465,283,177,249
"COG4012",1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG4021",0,1,0,1,1,0,3,5,8,14,9,0,1,0,9,0,1,0,0,3
"COG4032",7,0,3,5,1,21,57,2,8,2,2,10,2,39,49,11,16,17,6,11
"COG4034",0,1,0,0,0,1,7,0,78,0,0,0,0,0,0,0,0,0,0,1
"COG4043",1,0,6,0,0,0,1,1,0,2,0,1,7,0,0,0,0,1,11,13
"COG4085",0,0,0,0,1,10,0,1,5,0,5,0,0,0,1,0,0,0,0,4
"COG4086",24,1,17,22,8,14,0,13,13,11,14,3,32,13,19,14,82,46,8,30
"COG4087",0,1,4,1,0,2,1,1,2,0,2,0,0,0,2,0,2,1,4,1
"COG4091",2,3,1,0,65,2,3,2,4,1,8,6,1,3,0,2,25,3,3,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",305,232,84,181,437,298,267,262,169,338,409,239,204,166,195,350,335,345,256,218
"COG4097",0,1,65,1,0,0,0,0,1,0,0,0,9,0,0,2,0,14,0,0
"COG4098",1,0,102,0,1,0,0,0,0,0,2,1,0,0,0,1,2,2,1,4
"COG4099",36,90,39,54,27,51,40,48,57,47,71,70,56,37,59,31,28,36,41,44
"COG4100",146,19,213,102,82,84,54,58,156,93,63,46,99,139,39,104,208,132,78,227
"COG4104",2,1,1,8,1,1,5,1,4,1,4,2,6,1,3,4,0,3,0,0
"COG4105",3,9,25,9,2,8,8,3,11,46,22,5,8,4,2,7,0,17,11,0
"COG4106",2,2,1,11,0,6,1,5,3,3,5,0,0,0,1,1,0,1,5,7
"COG4107",1,5,1,12,0,10,6,5,15,0,9,3,8,2,0,8,4,3,0,0
"COG4108",230,320,411,269,384,285,250,222,237,333,270,280,305,288,339,312,249,317,301,329
"COG4109",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,5,0
"COG4110",1,1,0,8,0,0,0,0,12,0,6,1,3,0,106,0,0,1,1,7
"COG4112",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",0,4,1,4,0,0,3,1,4,1,7,0,1,1,5,1,1,1,5,0
"COG4115",107,16,4,58,44,106,196,35,53,17,44,40,19,107,13,89,32,42,116,59
"COG4116",1,0,2,2,1,0,0,1,2,1,7,2,1,0,1,1,6,0,1,3
"COG4117",0,2,1,2,0,2,3,1,0,0,3,0,0,0,1,0,1,2,2,0
"COG4120",133,52,121,123,47,139,92,82,239,89,58,99,111,188,78,209,220,179,98,211
"COG4121",36,41,9,60,32,62,93,103,43,11,87,72,47,86,68,82,9,67,66,36
"COG4122",163,86,72,119,212,131,153,176,88,134,147,148,129,124,203,150,147,166,183,117
"COG4123",175,104,200,157,183,122,110,174,191,148,155,109,141,178,184,126,213,171,114,147
"COG4124",113,306,1,121,108,57,27,14,54,127,123,187,129,53,38,37,109,76,196,159
"COG4125",0,0,9,1,0,0,1,0,0,0,3,2,1,2,1,0,0,3,1,0
"COG4126",2,0,0,12,1,0,1,4,17,4,3,1,0,13,5,1,1,5,7,5
"COG4127",1,1,88,9,1,1,1,3,2,1,3,0,0,0,1,1,13,9,1,14
"COG4129",19,8,10,27,15,6,6,6,8,4,7,6,3,5,8,1,9,20,9,51
"COG4130",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4132",1,0,34,0,0,0,0,4,0,1,4,2,8,1,8,0,7,5,14,3
"COG4133",1,14,28,6,2,3,5,3,3,1,7,1,4,2,0,7,1,16,5,0
"COG4134",0,2,2,5,1,6,1,0,9,5,12,7,1,6,1,8,5,25,8,2
"COG4135",0,8,2,1,0,4,3,1,11,0,3,1,0,2,1,0,0,1,3,0
"COG4136",0,1,3,7,0,5,1,0,2,1,2,1,0,0,0,0,0,1,0,1
"COG4137",1,11,29,3,2,5,6,2,12,5,9,3,11,0,3,8,2,15,7,2
"COG4138",0,3,2,1,0,1,3,1,1,0,6,0,1,0,0,0,0,1,4,0
"COG4139",1,6,0,1,0,1,1,1,6,0,5,4,0,0,0,2,1,0,2,0
"COG4143",0,6,4,4,1,3,1,3,5,2,8,1,0,4,10,5,2,8,1,0
"COG4145",17,43,12,38,59,63,12,28,43,9,55,32,33,14,39,18,32,30,19,31
"COG4146",185,463,37,200,269,269,205,236,106,293,147,334,222,195,256,247,99,148,226,71
"COG4147",1,7,5,2,0,2,4,2,9,7,16,2,2,2,1,4,0,3,2,0
"COG4148",5,12,68,20,0,11,6,10,6,2,7,9,16,1,1,13,1,18,14,0
"COG4149",13,33,62,37,40,53,28,30,57,8,33,35,40,39,35,64,102,55,36,57
"COG4150",0,7,1,4,0,1,0,2,10,2,9,1,1,1,0,3,1,1,4,0
"COG4152",67,21,143,66,13,31,11,35,13,42,54,7,55,47,31,15,34,36,84,65
"COG4154",18,5,5,8,24,11,17,9,48,9,21,16,6,43,14,17,16,12,16,16
"COG4158",24,8,1,10,4,20,8,20,13,35,6,13,18,33,21,26,90,31,8,45
"COG4160",0,6,12,6,1,5,3,1,7,6,11,5,2,2,0,2,0,4,4,1
"COG4161",0,5,4,4,1,2,0,1,2,0,3,0,0,0,0,5,1,12,3,0
"COG4166",172,86,1088,188,170,315,290,56,457,108,146,164,203,259,114,498,255,226,254,281
"COG4167",1,10,5,5,2,0,5,0,9,1,5,3,2,1,1,6,0,7,2,0
"COG4168",2,10,2,2,1,2,3,0,4,1,5,3,1,1,1,3,0,20,1,0
"COG4170",2,7,5,2,0,4,3,0,5,4,8,1,2,2,3,2,0,10,4,0
"COG4171",2,2,1,4,1,0,2,0,4,1,4,1,1,1,1,4,0,12,2,0
"COG4172",6,17,36,10,2,9,20,13,16,5,17,18,3,7,26,14,7,45,35,9
"COG4174",0,4,5,11,1,1,2,1,3,4,4,1,2,3,2,2,1,0,1,0
"COG4175",75,68,18,109,79,115,77,180,73,10,65,125,102,115,94,165,36,69,48,27
"COG4176",53,58,9,54,35,65,85,111,59,6,39,103,69,89,62,89,35,49,35,13
"COG4177",55,39,97,124,40,104,127,86,218,178,90,53,114,78,36,95,124,80,90,204
"COG4178",8,31,16,27,63,10,17,18,13,73,57,10,10,14,12,21,51,30,4,1
"COG4181",2,5,2,3,0,2,1,1,14,1,6,1,0,0,0,0,3,2,19,2
"COG4185",52,111,20,118,92,54,107,77,24,17,64,20,32,64,61,39,37,28,27,36
"COG4186",20,10,57,26,40,30,76,48,56,55,124,13,25,13,24,21,32,34,86,9
"COG4187",8,2,116,25,0,2,10,16,39,89,9,6,6,1,2,19,10,6,12,1
"COG4188",1,1,0,2,0,3,1,0,1,1,0,1,1,1,1,0,0,0,1,2
"COG4189",6,0,0,7,1,9,4,6,6,2,19,10,9,11,15,26,106,47,7,11
"COG4191",20,3,1,24,5,60,46,48,26,2,19,42,18,29,16,21,0,19,19,42
"COG4192",0,0,0,1,1,0,0,0,13,2,3,0,3,2,1,0,1,0,1,0
"COG4193",120,3,2,9,14,8,7,17,19,43,10,4,43,23,17,1,52,65,9,106
"COG4194",0,0,0,0,4,0,0,0,1,0,0,0,1,3,1,2,0,1,5,0
"COG4197",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4198",219,195,83,161,174,153,154,243,216,163,166,171,195,205,196,167,181,179,180,172
"COG4199",0,1,141,0,0,4,0,0,1,2,0,1,2,0,0,1,0,1,3,0
"COG4200",10,1,0,8,2,3,3,8,15,4,1,11,10,6,8,0,22,26,10,30
"COG4206",848,1291,156,1167,1209,1130,1211,994,574,740,989,1500,764,854,1222,840,341,591,1134,585
"COG4208",40,5,48,18,6,13,10,8,12,21,11,7,67,27,12,12,67,48,10,15
"COG4209",223,26,466,73,101,99,120,119,78,86,59,60,207,232,160,187,525,375,231,440
"COG4211",96,15,81,39,21,102,48,35,37,56,41,45,63,85,24,74,98,105,51,159
"COG4213",15,5,8,55,42,23,30,16,27,188,20,21,29,23,16,31,33,9,27,137
"COG4214",6,8,4,20,36,14,10,11,25,69,21,11,10,10,4,21,27,7,24,49
"COG4215",0,2,9,6,1,4,4,1,11,3,12,2,1,0,4,4,0,6,3,0
"COG4219",171,17,246,127,36,59,34,96,68,76,80,62,173,246,103,86,253,164,92,462
"COG4220",1,2,1,2,0,3,0,0,0,0,13,1,1,0,0,2,0,1,0,0
"COG4221",95,109,32,71,172,127,115,116,49,146,80,104,75,88,120,70,33,92,111,49
"COG4222",3,64,0,25,83,3,7,4,0,47,12,1,0,1,42,2,20,1,0,1
"COG4224",23,3,60,27,11,26,12,10,10,24,9,9,27,26,7,44,41,36,23,19
"COG4225",718,392,236,448,327,759,902,935,529,183,755,1061,765,606,542,819,372,558,659,372
"COG4226",7,10,6,18,7,5,9,4,12,5,5,6,10,3,5,2,0,4,8,18
"COG4227",266,72,12,253,93,253,118,80,69,1054,321,19,131,265,879,229,33,119,63,108
"COG4228",3,1,62,0,0,8,0,5,2,0,0,0,11,0,0,0,1,0,3,3
"COG4229",0,0,0,2,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0
"COG4230",1,8,11,5,2,9,2,1,16,1,10,5,2,10,1,5,1,18,3,2
"COG4231",313,103,168,186,79,294,250,232,263,143,85,167,192,128,77,160,90,112,168,147
"COG4232",133,218,62,148,254,147,161,138,106,268,173,173,157,168,274,116,31,151,228,108
"COG4233",0,13,57,7,0,4,8,9,9,1,7,0,10,1,0,10,2,14,6,0
"COG4235",5,23,104,7,3,8,15,7,5,6,10,2,18,2,1,12,1,23,10,0
"COG4237",6,9,3,21,0,7,4,10,3,0,3,11,5,5,2,2,2,8,6,7
"COG4238",0,5,2,3,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4239",2,4,1,1,0,3,1,0,6,2,3,3,2,3,1,1,1,1,0,2
"COG4241",2,4,0,22,24,2,12,12,31,12,14,3,1,8,5,8,19,1,12,4
"COG4242",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,3
"COG4245",5,2,0,28,3,2,1,8,23,2,7,45,7,0,296,0,0,2,5,46
"COG4248",5,6,7,4,6,3,1,0,0,6,9,0,0,0,2,3,0,3,2,0
"COG4249",45,6,1,10,14,8,13,29,9,128,9,2,13,8,82,0,9,10,28,19
"COG4251",4,0,0,0,0,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0
"COG4252",43,0,1,0,0,0,2,2,0,6,4,1,1,0,0,1,0,0,0,26
"COG4253",0,0,0,1,0,0,0,0,22,10,28,0,0,2,1,1,0,2,0,0
"COG4256",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4258",1,3,85,5,0,7,0,7,0,125,6,1,9,1,0,3,1,14,8,0
"COG4260",80,4,155,85,59,67,24,72,163,182,33,40,107,114,32,87,201,74,93,219
"COG4261",53,46,52,35,36,67,58,61,12,57,79,54,58,36,22,77,27,38,22,6
"COG4262",1,1,2,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG4264",0,0,10,13,0,2,0,4,21,0,17,0,2,1,2,2,3,0,1,0
"COG4267",12,2,37,13,11,24,11,30,36,3,5,11,11,21,30,13,51,29,39,17
"COG4268",24,11,10,31,126,14,35,16,30,436,55,6,85,76,9,14,35,73,95,57
"COG4269",0,4,6,5,0,5,1,3,0,0,6,3,2,2,1,2,4,3,4,0
"COG4271",1,0,0,17,0,1,3,0,9,30,21,0,25,2,5,8,13,2,3,24
"COG4275",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4277",190,63,181,129,80,215,173,187,106,56,159,150,165,158,95,214,183,158,200,161
"COG4279",0,36,118,5,0,4,1,1,2,11,0,0,21,0,106,0,0,33,15,1
"COG4282",0,0,0,46,0,0,1,23,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",9,1,155,12,7,21,6,10,80,24,20,6,43,12,9,16,76,23,13,14
"COG4284",81,0,90,29,15,29,13,11,20,37,6,15,78,14,18,2,142,89,41,141
"COG4286",37,1,15,11,22,40,18,22,11,74,15,16,35,31,22,51,72,58,21,56
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,12,5,0,2,2,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG4289",368,112,15,135,75,244,368,224,141,114,311,470,368,354,143,193,65,169,190,230
"COG4290",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG4292",1,0,2,2,2,2,0,11,4,2,4,7,4,1,4,1,1,4,13,0
"COG4294",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,4,2,1,6
"COG4295",5,1,139,24,6,4,4,19,32,34,33,3,13,1,113,9,26,38,9,41
"COG4296",41,3,9,36,13,9,38,8,32,5,9,20,37,18,12,30,4,28,15,6
"COG4299",181,150,13,174,231,216,306,358,144,153,113,242,217,183,213,257,52,265,262,128
"COG4300",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,1,2,0,0
"COG4302",2,7,2,16,1,8,6,9,72,1,11,9,7,2,3,3,3,3,10,21
"COG4303",2,10,5,17,2,11,19,11,117,5,18,14,4,4,6,3,3,10,11,32
"COG4310",2,0,0,1,0,0,0,0,1,0,0,3,2,16,0,1,0,0,0,1
"COG4314",0,10,35,4,0,0,4,0,2,3,0,0,5,0,0,3,0,10,2,1
"COG4316",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,11,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4325",0,3,0,2,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0
"COG4330",0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4332",2,0,1,6,0,14,4,5,8,1,6,21,18,7,2,7,5,5,12,1
"COG4333",11,2,0,10,19,14,7,2,9,10,4,11,11,13,3,59,9,11,10,21
"COG4335",4,0,0,5,1,9,5,7,9,0,1,32,17,16,5,3,7,1,13,5
"COG4336",21,3,0,9,3,7,3,2,65,6,2,2,6,23,0,5,5,13,9,26
"COG4354",206,25,9,166,47,137,275,131,53,14,36,161,71,145,56,34,44,144,162,113
"COG4357",0,0,0,0,2,1,0,2,0,0,1,1,2,1,0,0,0,0,1,3
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,3,24,14,47,1,1,3,30,13,37,7,4,5,4,14,28,0,16,3
"COG4373",1,1,0,3,0,1,0,4,0,0,0,0,0,0,1,4,0,0,1,0
"COG4377",13,1,66,17,13,15,5,4,13,5,3,7,29,22,9,35,40,47,15,37
"COG4379",1,2,65,0,0,6,0,9,0,0,1,0,13,0,0,2,0,0,4,1
"COG4380",0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0
"COG4381",0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG4382",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2
"COG4383",75,9,1,26,203,35,37,2,17,2,3,69,29,47,36,4,0,41,20,22
"COG4384",2,1,32,1,0,4,0,10,2,0,0,0,3,0,0,3,1,2,1,3
"COG4385",2,9,8,3,0,15,6,6,4,11,5,4,29,8,1,3,0,0,11,2
"COG4386",3,9,84,1,0,4,0,7,1,1,3,1,28,0,0,2,0,0,7,4
"COG4387",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4388",1,1,0,4,0,3,1,0,0,1,1,0,8,0,0,0,0,23,2,1
"COG4389",1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,17,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4392",0,0,46,2,0,0,0,0,4,0,1,0,1,0,0,0,1,0,4,0
"COG4393",0,1,5,0,0,1,0,2,1,2,0,0,2,3,0,7,6,7,27,1
"COG4394",2,9,36,3,0,9,7,9,1,66,4,8,9,0,3,2,0,7,8,0
"COG4395",4,1,45,2,1,4,3,5,0,2,1,1,4,1,0,1,0,8,6,5
"COG4396",0,0,0,8,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,4
"COG4397",3,1,0,2,0,2,5,0,2,0,3,0,8,3,1,4,0,22,3,2
"COG4399",0,7,2,0,2,0,16,5,2,2,4,4,1,0,16,0,3,1,0,2
"COG4401",0,1,0,0,19,0,0,0,1,0,20,2,1,0,0,0,12,2,0,0
"COG4403",17,5,0,51,10,11,0,20,20,6,16,9,13,3,6,20,108,24,14,8
"COG4405",0,0,0,3,2,0,6,0,2,3,2,1,4,0,1,1,2,1,9,2
"COG4408",0,8,0,0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0
"COG4409",177,133,58,204,210,143,366,146,60,179,173,305,224,267,213,152,62,229,270,64
"COG4412",21,129,2,39,184,26,46,19,26,165,166,21,10,11,538,5,38,7,15,80
"COG4413",55,1,4,32,6,33,51,73,35,1,23,105,61,95,40,24,2,9,20,15
"COG4420",3,0,0,20,1,2,2,0,28,2,1,0,4,6,1,0,0,1,0,19
"COG4421",0,0,0,3,0,1,0,0,0,1,18,8,0,0,0,1,3,0,10,25
"COG4422",263,95,57,106,103,271,221,234,82,59,165,267,179,207,223,306,181,153,202,190
"COG4430",23,8,26,26,26,24,75,26,28,8,58,51,23,42,5,4,14,14,37,7
"COG4443",18,3,51,9,1,5,11,4,15,10,9,6,31,17,10,17,36,36,20,29
"COG4445",0,0,0,2,0,0,0,0,8,2,7,0,0,0,1,0,0,0,1,0
"COG4448",0,9,0,1,60,1,1,1,1,1,39,2,1,0,0,0,29,0,14,16
"COG4452",16,16,8,34,4,29,22,8,23,6,41,71,33,21,16,4,6,4,35,7
"COG4453",0,0,1,1,0,0,0,0,10,2,3,0,1,0,1,0,0,0,1,0
"COG4456",0,0,0,1,1,5,0,3,2,0,1,0,1,0,3,0,3,3,1,1
"COG4457",3,12,11,8,0,4,6,7,8,221,8,3,5,54,0,2,0,19,8,3
"COG4458",4,5,10,9,2,4,1,4,1,78,9,3,4,0,0,11,0,11,5,2
"COG4460",0,0,0,1,0,0,0,0,4,4,1,0,1,1,0,0,0,1,0,0
"COG4463",15,7,73,22,18,6,5,5,48,20,21,11,6,17,2,9,10,10,17,22
"COG4464",114,61,197,148,125,99,115,117,100,99,77,98,85,107,120,91,123,103,74,124
"COG4465",27,12,124,27,40,20,10,29,36,15,49,17,41,37,30,51,102,71,15,65
"COG4466",4,0,29,0,1,0,0,0,16,3,0,0,0,1,1,0,0,1,2,11
"COG4467",0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",108,30,304,62,134,127,76,81,189,94,107,83,165,163,73,142,290,148,69,209
"COG4469",0,0,85,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4470",1,0,43,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG4471",0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4472",49,6,69,33,22,30,30,19,65,42,16,18,38,37,12,39,61,36,29,58
"COG4473",0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4474",63,12,49,40,10,33,33,27,35,10,26,75,24,61,11,61,22,72,52,61
"COG4475",31,9,58,31,14,39,16,29,39,15,18,13,17,30,5,55,22,11,25,57
"COG4476",0,0,28,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4477",0,9,144,3,3,2,0,0,2,9,2,2,2,2,1,1,4,2,2,18
