"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG3657",0,4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,14,4
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,119,133,86,113,237,6,191,257,100,75,178,13,73,61,130,96,3,9,88
"COG3662",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",43,55,90,114,136,76,80,107,108,82,170,109,102,111,102,109,123,42,87,88
"COG3664",383,68,9,96,35,21,15,115,2,55,16,34,69,43,36,22,71,14,68,23
"COG3665",0,0,0,8,2,2,4,4,13,1,0,1,0,4,0,2,16,4,0,1
"COG3666",628,475,859,484,1640,412,310,884,278,796,1265,2319,1154,798,1589,409,1185,167,539,1648
"COG3667",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,14,0,9,4,2,49,0,5,10,2,0,0,0,3,6,0,15,3,9
"COG3669",321,967,928,617,445,396,108,1229,1020,1094,570,782,403,674,423,849,1186,94,368,694
"COG3671",0,0,0,2,2,1,0,1,0,0,0,3,0,1,1,0,9,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3675",0,0,4,0,25,9,0,0,0,0,7,0,0,18,0,0,9,107,0,11
"COG3676",0,37,26,15,21,3,0,33,101,109,6,32,2,16,9,8,73,0,27,102
"COG3677",4,13,19,25,18,10,355,78,33,41,49,41,1,31,37,19,152,22,74,25
"COG3678",24,3,2,5,0,0,90,13,8,11,0,0,0,0,0,0,0,0,10,0
"COG3679",78,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,4,2,41,0
"COG3680",0,0,0,3,0,0,186,1,0,0,33,0,4,8,7,0,0,0,5,0
"COG3681",168,213,328,243,206,246,204,213,252,212,249,257,323,217,263,178,284,225,152,216
"COG3682",204,64,48,72,94,37,90,89,52,41,66,64,37,126,119,73,77,18,117,48
"COG3683",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3684",29,3,2,3,0,1,63,2,9,11,0,4,0,2,0,0,0,0,51,1
"COG3685",6,5,1,7,1,0,84,18,16,13,0,3,0,1,0,1,0,0,13,0
"COG3688",212,170,57,140,203,102,99,86,53,44,187,96,116,151,355,113,85,154,130,81
"COG3689",113,56,40,24,19,26,71,27,41,10,12,24,86,55,69,37,24,35,91,28
"COG3691",6,0,0,2,1,2,58,14,5,4,0,4,1,0,2,1,1,0,5,0
"COG3692",0,1,0,2,0,0,36,10,4,6,0,3,0,0,0,0,0,0,4,0
"COG3693",11,69,90,115,59,216,16,145,119,106,90,71,3,65,117,139,45,16,15,62
"COG3694",62,7,3,8,8,29,10,7,19,0,12,0,2,8,6,19,2,7,4,8
"COG3695",10,34,83,52,27,11,43,30,66,82,16,51,39,48,18,59,39,46,19,53
"COG3696",26,387,470,413,284,392,82,659,720,865,383,493,33,202,126,383,509,29,200,346
"COG3697",13,6,39,32,26,7,63,7,56,6,13,29,36,7,21,6,35,51,10,14
"COG3698",10,0,2,1,0,0,92,6,5,7,0,2,0,0,7,1,1,0,15,0
"COG3700",18,4,0,4,0,0,99,19,8,5,0,8,0,0,1,1,1,0,10,2
"COG3701",0,0,0,0,4,1,0,2,0,0,2,0,29,13,0,0,12,55,0,2
"COG3703",4,0,2,4,0,0,45,7,5,2,0,2,0,0,0,0,1,2,13,0
"COG3704",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3705",138,102,65,68,94,66,41,55,42,41,88,63,176,101,129,93,71,131,116,87
"COG3706",128,1421,1458,1430,1131,1796,125,1547,2939,2923,836,1627,237,1224,849,1675,1554,140,443,999
"COG3707",16,41,37,36,38,28,18,17,15,15,43,19,109,27,40,31,21,118,66,44
"COG3708",17,33,11,21,26,8,30,18,36,7,13,8,4,54,47,3,9,3,4,30
"COG3709",2,1,0,0,0,0,42,2,5,7,0,3,0,1,1,1,0,1,8,1
"COG3710",18,9,4,20,4,1,322,21,80,62,0,5,0,0,0,1,3,1,50,1
"COG3711",1048,275,126,105,241,172,870,189,641,97,182,150,551,183,597,140,199,1143,455,257
"COG3712",28,1737,1692,1941,1193,600,9,1885,3065,2714,429,993,242,830,186,951,862,47,484,676
"COG3713",5,4,7,6,0,0,144,22,18,6,0,4,0,0,1,0,2,0,9,1
"COG3714",5,1,2,3,0,1,63,12,4,7,0,2,0,0,0,0,0,1,10,0
"COG3715",442,129,67,41,80,80,340,95,141,30,125,43,218,78,273,31,118,502,395,45
"COG3716",396,151,48,58,93,64,365,114,141,31,123,60,179,84,295,35,118,483,374,35
"COG3717",32,118,195,125,128,240,112,211,162,247,89,127,22,61,85,112,93,39,48,63
"COG3718",10,40,9,19,48,22,15,8,9,5,19,14,23,45,11,7,18,186,2,66
"COG3719",6,1,1,5,0,0,78,9,13,9,0,2,0,0,3,0,0,0,10,1
"COG3720",9,1,1,1,0,0,9,0,5,4,0,0,0,0,0,0,1,0,0,0
"COG3721",0,2,3,1,0,1,6,2,21,6,2,2,0,0,0,3,6,0,0,6
"COG3722",11,3,0,6,0,0,131,20,11,10,0,3,0,0,0,0,1,0,16,1
"COG3723",16,52,18,44,40,9,83,8,28,15,51,47,14,24,24,83,38,29,27,20
"COG3724",10,2,0,0,0,0,47,11,3,7,0,0,0,0,0,0,0,1,10,1
"COG3725",8,0,0,7,0,1,58,7,4,3,0,0,0,0,0,0,0,0,2,0
"COG3726",12,0,1,4,1,1,36,5,9,2,0,0,0,0,2,0,1,1,7,0
"COG3727",27,43,138,76,94,71,53,96,52,28,70,82,113,105,44,13,33,57,83,95
"COG3728",11,15,4,14,25,3,23,13,12,13,25,4,51,9,4,6,11,11,48,41
"COG3729",0,0,0,1,0,0,27,7,1,3,0,2,0,0,0,0,0,0,5,0
"COG3730",48,5,2,2,4,12,30,13,5,4,9,4,37,26,4,1,8,202,12,3
"COG3731",48,6,2,3,12,7,30,9,0,3,8,3,43,22,3,0,9,106,5,7
"COG3732",56,6,3,8,8,20,39,14,4,9,20,5,45,23,5,3,15,229,7,9
"COG3733",6,1,0,6,0,0,130,34,13,16,0,2,0,0,0,1,1,0,16,2
"COG3734",5,5,7,9,2,1,219,32,21,14,5,6,16,3,10,2,9,3,19,8
"COG3735",8,39,30,32,51,11,84,30,92,148,76,51,0,10,2,29,26,1,18,25
"COG3736",0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG3738",6,12,3,1,17,10,62,13,3,12,13,8,48,27,27,11,1,2,35,33
"COG3740",5,15,43,7,8,12,37,11,14,41,18,27,39,25,13,5,41,165,5,8
"COG3741",0,0,1,0,0,0,2,0,5,0,8,0,0,0,1,0,0,2,0,0
"COG3744",1,2,0,0,1,0,0,1,0,0,2,4,0,1,0,6,1,0,3,1
"COG3745",0,1,0,0,5,1,8,5,2,1,2,6,0,4,6,0,1,0,0,2
"COG3746",1,81,113,47,28,5,0,244,104,130,50,65,20,57,14,91,85,3,18,81
"COG3747",3,14,8,7,2,3,6,15,16,5,6,13,6,20,5,4,4,4,7,6
"COG3753",4,3,0,3,0,0,42,8,6,1,0,1,0,0,0,0,1,0,8,0
"COG3754",159,88,154,188,102,406,3,235,220,270,91,142,251,68,124,174,170,12,77,68
"COG3755",2,1,0,3,0,0,53,11,0,0,0,1,0,0,0,0,1,1,14,0
"COG3756",1,0,0,7,0,0,0,0,5,13,0,0,0,0,0,0,3,0,1,0
"COG3757",328,207,90,255,443,520,164,204,167,158,255,184,188,218,260,151,118,127,236,191
"COG3758",25,4,4,5,1,1,50,4,18,3,5,4,0,0,1,2,3,1,14,0
"COG3759",68,0,0,1,0,1,0,3,1,1,16,0,14,0,2,0,2,0,19,0
"COG3760",83,78,46,75,93,38,36,68,73,51,54,52,65,83,94,49,77,79,59,65
"COG3762",5,3,1,5,0,1,0,1,0,0,0,2,0,4,2,0,0,0,0,4
"COG3763",31,0,0,0,0,0,0,2,2,0,0,2,1,4,3,1,5,1,14,7
"COG3764",154,120,23,25,56,78,20,33,21,17,226,53,413,91,189,88,41,389,217,229
"COG3765",15,3,5,13,2,0,167,26,22,28,0,9,0,0,1,4,2,0,29,2
"COG3766",0,2,0,1,0,0,34,0,6,5,0,1,0,0,0,0,1,0,9,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,2,1,1,61,7,3,1,0,1,0,0,2,0,0,0,17,0
"COG3769",0,1,2,1,0,0,33,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3770",7,0,0,3,0,0,59,11,2,6,0,2,0,0,1,0,2,0,9,0
"COG3771",5,0,1,0,0,0,26,1,3,2,1,1,0,0,0,0,0,0,7,0
"COG3772",13,16,30,5,9,3,78,8,44,22,0,7,20,10,17,2,29,17,58,8
"COG3773",77,65,74,55,142,51,66,67,32,44,121,75,49,126,153,135,52,42,47,127
"COG3774",44,31,172,130,117,25,19,332,135,214,130,100,55,136,59,120,80,11,401,155
"COG3775",193,111,195,116,137,227,164,236,222,165,123,147,88,131,118,114,148,423,176,102
"COG3776",3,0,0,2,0,0,23,1,1,0,0,0,0,0,0,0,0,1,4,0
"COG3778",1,0,3,1,0,0,0,0,0,0,1,6,0,0,2,1,3,0,0,0
"COG3779",1,0,0,0,0,0,45,8,0,0,0,1,0,0,0,0,0,0,3,1
"COG3781",10,1,0,1,0,1,56,5,5,6,0,1,0,0,0,0,0,0,8,2
"COG3783",4,0,0,4,0,0,20,7,4,3,0,2,0,0,0,0,0,0,7,0
"COG3784",1,1,1,2,0,0,37,4,10,6,0,1,0,0,0,1,0,0,10,0
"COG3785",5,1,0,2,0,0,34,7,3,2,0,0,0,0,0,0,0,0,6,0
"COG3786",2,5,12,3,9,4,19,0,12,0,2,1,10,16,11,15,3,10,0,4
"COG3787",6,5,1,16,3,0,57,10,6,1,2,4,0,8,0,0,1,0,7,1
"COG3788",2,2,2,1,0,1,31,11,2,3,0,1,0,0,0,0,2,0,11,0
"COG3789",1,0,0,2,0,0,58,12,8,7,0,2,0,0,0,0,0,0,15,1
"COG3790",2,0,0,5,0,0,34,3,8,1,0,1,1,0,0,1,0,0,9,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",60,2,1,4,1,1,18,7,4,1,1,7,5,3,3,0,0,3,12,0
"COG3799",5,1,2,13,2,1,3,0,29,6,2,1,1,2,2,0,4,0,0,1
"COG3804",9,13,31,21,15,5,31,13,16,2,26,7,21,10,17,18,11,11,18,60
"COG3808",34,294,388,200,166,56,106,280,292,300,215,222,46,155,118,247,349,36,81,195
"COG3811",0,0,0,2,0,0,4,1,6,0,0,1,0,1,1,0,0,0,3,1
"COG3815",4,2,4,1,0,0,0,0,1,1,0,0,3,3,0,3,0,4,0,3
"COG3817",18,10,16,4,1,5,4,0,10,1,10,4,13,2,40,4,6,16,77,12
"COG3819",6,4,8,3,0,3,4,1,12,1,1,5,10,1,20,3,6,15,62,8
"COG3822",21,37,14,24,15,4,11,13,19,28,12,24,3,3,18,16,23,0,32,18
"COG3823",0,24,1,24,10,0,0,1,0,1,3,12,0,22,1,9,1,0,0,19
"COG3824",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,14,0,5,7,0,16,0,1,2,1,4,1,11,1,4,5,1,1,6
"COG3828",0,1,0,0,1,0,2,11,0,0,1,0,0,0,0,1,0,0,1,1
"COG3829",80,162,213,242,133,71,725,143,756,81,107,177,514,153,127,99,262,580,110,180
"COG3830",70,187,193,151,122,74,16,174,133,181,91,102,61,86,56,118,78,62,66,111
"COG3831",2,40,12,18,12,3,101,73,158,72,1,8,0,5,0,22,22,4,10,6
"COG3832",5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",192,47,19,38,121,63,101,75,13,48,65,47,201,62,128,68,36,130,178,43
"COG3835",34,28,11,20,28,13,197,25,101,10,23,25,166,13,51,10,30,26,21,6
"COG3836",12,28,12,35,12,9,116,34,71,10,13,8,24,27,12,2,11,0,5,23
"COG3837",5,0,0,3,2,0,5,0,1,3,0,1,0,0,0,0,2,0,0,1
"COG3839",303,274,150,210,254,157,497,189,211,77,233,190,312,188,294,195,145,237,486,129
"COG3840",5,2,0,2,0,1,58,7,3,1,0,2,0,0,1,0,2,2,8,1
"COG3842",365,318,374,271,309,306,441,304,432,272,260,306,375,291,326,302,282,239,283,244
"COG3843",336,611,249,376,486,283,142,134,157,118,341,231,420,623,428,395,172,367,165,417
"COG3845",365,177,169,211,152,103,291,108,168,70,105,135,165,161,231,152,135,164,125,152
"COG3846",0,0,0,0,6,0,0,11,0,1,2,3,48,23,0,0,13,58,4,4
"COG3848",64,33,14,57,94,29,1,28,24,24,64,26,77,80,46,73,58,35,128,48
"COG3850",15,5,9,17,8,6,236,35,25,27,2,18,0,6,16,5,26,2,28,12
"COG3851",10,5,8,2,4,1,106,28,12,17,2,5,0,7,6,6,13,0,18,2
"COG3852",5,7,9,9,1,1,75,67,21,22,1,10,0,2,4,13,36,0,19,3
"COG3853",165,67,27,72,80,61,44,43,17,11,80,51,78,48,157,84,35,134,58,78
"COG3854",72,84,49,76,100,51,48,62,20,27,88,46,58,74,118,110,37,46,38,129
"COG3855",247,315,337,235,336,490,100,273,264,293,337,369,275,284,266,340,410,391,86,312
"COG3856",6,7,2,1,14,2,0,1,2,1,9,3,40,8,0,6,9,47,39,45
"COG3857",644,328,160,256,387,210,118,188,52,81,327,143,422,348,449,310,202,656,451,513
"COG3858",200,63,62,92,111,88,160,94,74,52,148,87,105,113,253,106,90,108,156,159
"COG3859",144,72,23,41,45,31,26,26,7,21,53,26,33,42,72,25,29,40,63,55
"COG3860",1,1,2,2,0,0,2,6,3,0,0,3,0,0,0,0,2,0,10,0
"COG3862",15,34,39,31,31,21,22,22,32,23,26,21,51,35,60,14,15,28,10,51
"COG3863",10,0,0,0,0,3,0,0,0,0,0,0,15,0,6,0,0,1,2,0
"COG3864",45,7,4,4,0,2,0,2,1,11,15,2,92,3,9,2,19,8,49,68
"COG3866",3,1,18,80,78,318,1,9,55,31,375,87,110,46,49,81,17,0,0,20
"COG3867",45,111,119,98,229,167,3,58,125,147,133,204,382,155,197,89,127,289,58,105
"COG3868",0,0,1,4,11,6,0,10,0,7,1,12,11,9,0,8,1,1,0,2
"COG3869",15,52,36,10,48,28,37,15,20,4,53,15,67,36,28,42,30,146,54,102
"COG3870",9,20,27,8,9,7,9,11,8,4,11,5,23,12,13,12,5,14,71,24
"COG3871",2,49,58,63,31,6,7,33,129,110,8,68,23,53,12,60,46,5,36,25
"COG3872",98,127,59,85,125,73,54,64,48,44,104,54,124,123,157,120,83,150,102,129
"COG3874",11,34,1,20,22,17,1,14,1,4,27,10,46,10,11,25,7,8,22,45
"COG3875",19,62,104,126,89,43,145,26,138,44,85,31,211,139,60,41,114,205,34,91
"COG3876",0,148,219,115,65,18,0,171,125,241,73,125,8,72,21,153,121,3,27,144
"COG3877",1,6,11,8,7,0,0,3,6,23,1,15,0,9,4,0,4,0,2,0
"COG3878",3,5,3,1,13,0,2,1,4,0,4,3,0,24,1,3,0,0,0,10
"COG3879",23,23,8,16,46,10,0,5,17,5,48,2,236,43,2,33,16,217,178,119
"COG3880",16,45,19,6,30,10,11,10,12,9,28,9,35,30,3,18,16,92,38,54
"COG3881",0,1,0,0,7,4,0,0,0,0,2,0,0,0,0,0,8,60,4,0
"COG3882",3,27,77,104,34,21,13,93,8,60,22,29,3,18,7,23,41,2,23,23
"COG3883",98,68,2,11,27,11,3,17,13,4,19,15,27,34,18,18,13,6,11,56
"COG3884",197,140,112,131,169,129,45,154,97,120,158,159,81,167,168,178,173,69,175,164
"COG3885",0,1,2,5,2,15,44,1,15,0,14,0,57,10,1,1,11,3,5,17
"COG3886",248,101,27,126,156,61,68,54,127,3,223,141,226,139,261,94,101,363,332,61
"COG3887",556,180,141,165,330,197,126,145,50,76,215,116,289,235,433,161,160,473,351,340
"COG3892",12,0,0,1,0,1,0,9,0,0,1,0,0,1,3,1,2,1,0,2
"COG3893",0,39,2,68,12,0,0,6,1,10,7,16,0,38,0,25,9,0,14,26
"COG3894",213,68,23,30,67,51,3,48,5,14,62,34,148,76,192,73,22,18,63,53
"COG3895",4,0,2,1,0,0,28,7,4,3,0,0,0,0,0,0,1,0,9,0
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",50,3,4,19,9,5,102,1,70,3,12,3,5,5,11,2,22,0,3,15
"COG3901",1,3,4,0,19,3,0,2,0,8,6,1,13,2,6,0,0,0,22,37
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",64,2,0,0,2,4,0,4,2,0,2,1,3,2,5,2,3,3,50,0
"COG3907",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3910",24,35,10,60,85,51,13,44,8,40,29,45,38,54,36,29,89,29,25,31
"COG3911",0,2,1,1,2,0,0,1,2,0,2,0,0,4,0,0,0,0,0,0
"COG3915",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",58,69,5,53,55,19,0,13,27,45,47,19,26,45,18,90,54,1,139,98
"COG3920",37,22,19,13,20,12,6,7,54,7,31,11,226,30,5,2,24,231,114,25
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",8,3,0,1,0,0,38,8,2,6,0,0,1,0,0,1,0,0,9,0
"COG3924",2,0,0,1,0,0,21,4,4,2,0,0,0,0,0,0,0,0,7,0
"COG3925",2,3,2,6,0,3,68,15,4,10,0,0,0,0,0,0,1,0,8,1
"COG3926",15,12,253,11,11,3,1,9,6,81,5,16,0,48,2,36,23,4,6,74
"COG3933",102,40,67,48,177,74,63,32,79,4,83,54,113,131,223,31,94,1062,58,100
"COG3934",3,7,0,15,3,4,0,0,0,3,8,0,117,1,1,3,0,0,0,9
"COG3935",188,85,61,66,90,59,62,55,17,34,84,45,136,137,201,94,50,47,144,183
"COG3936",7,37,2,28,55,3,1,13,0,0,17,12,0,1,15,0,6,0,20,10
"COG3937",46,10,2,1,0,10,10,9,8,1,3,0,28,4,19,8,2,4,26,2
"COG3938",18,8,3,11,2,5,18,2,1,5,8,7,48,5,4,4,5,5,2,23
"COG3940",99,120,81,115,96,58,16,180,197,282,132,84,78,43,58,86,86,304,111,59
"COG3941",1,1,0,10,5,0,0,0,0,21,4,6,0,8,18,3,26,0,0,3
"COG3942",615,32,5,0,4,17,0,7,4,0,68,3,155,1,15,0,26,106,86,0
"COG3943",69,402,215,418,344,332,31,217,251,258,302,303,68,463,260,526,472,54,116,342
"COG3944",184,158,46,59,141,86,100,85,47,21,153,49,269,90,194,98,34,216,269,158
"COG3945",0,1,0,1,12,3,0,0,10,0,12,0,33,11,0,0,4,52,3,15
"COG3947",20,15,4,10,15,9,25,1,6,14,4,9,0,10,11,14,5,1,1,6
"COG3948",5,8,21,4,41,4,34,8,6,12,10,19,0,5,7,5,32,4,0,17
"COG3949",53,16,11,15,17,8,46,26,30,12,21,17,110,35,33,14,46,32,31,71
"COG3950",81,178,195,179,197,136,2,253,156,218,168,259,116,248,149,222,164,65,56,121
"COG3951",2,25,1,5,4,1,57,11,7,11,0,39,0,4,1,1,1,1,20,5
"COG3952",1,1,12,4,7,1,0,23,9,7,0,11,0,2,4,1,15,2,0,4
"COG3953",258,5,0,0,0,1,0,1,0,0,0,0,83,0,3,0,0,0,20,0
"COG3954",13,3,2,5,0,1,108,23,13,7,0,1,0,0,2,1,1,0,19,2
"COG3955",11,6,6,21,12,8,0,18,1,11,12,4,7,4,14,27,8,1,19,6
"COG3956",21,108,78,93,103,122,20,79,62,87,97,98,69,76,55,106,62,146,40,125
"COG3957",322,85,26,66,68,26,2,46,1,17,141,23,315,103,102,49,41,169,229,69
"COG3958",225,256,109,128,152,141,216,128,124,107,239,131,226,156,245,184,116,108,129,248
"COG3959",211,213,137,130,152,129,226,145,166,117,189,106,242,190,240,183,98,66,138,262
"COG3960",0,0,0,3,0,0,75,11,8,15,0,3,0,1,0,0,2,0,5,2
"COG3961",2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",31,64,3,14,29,25,0,19,1,8,13,0,21,20,21,12,22,152,0,24
"COG3963",0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,1
"COG3964",8,28,28,31,40,2,53,9,92,42,24,10,20,26,4,19,40,162,1,42
"COG3965",30,12,1,1,24,8,1,4,4,2,13,3,3,13,31,19,8,3,61,12
"COG3966",137,8,1,9,4,4,0,6,3,6,2,1,8,8,3,3,6,2,87,5
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,4
"COG3968",300,603,720,549,613,874,145,503,436,647,528,645,256,594,634,582,577,175,222,535
"COG3969",13,145,243,166,88,12,175,168,236,286,77,157,37,141,26,274,141,6,67,137
"COG3971",8,7,0,7,1,0,80,25,4,5,0,15,4,0,2,1,1,0,25,2
"COG3972",13,3,11,13,7,376,0,10,0,1,10,2,4,2,24,7,24,311,5,8
"COG3973",317,179,94,88,154,64,137,70,110,151,87,94,324,136,155,111,139,182,378,74
"COG3975",0,1,12,5,2,0,0,1,0,0,2,3,0,0,4,4,2,0,0,0
"COG3976",30,28,23,5,23,21,0,11,81,8,29,38,32,29,58,55,69,3,90,42
"COG3977",11,5,1,4,0,0,154,21,20,17,0,7,0,0,2,0,0,1,18,3
"COG3978",2,1,1,2,0,0,20,7,4,0,0,0,0,0,0,0,0,0,6,0
"COG3979",54,4,7,4,3,4,0,3,0,0,14,7,42,9,15,0,10,0,9,6
"COG3980",1,12,16,54,18,7,0,6,42,44,4,39,0,68,4,72,35,2,17,11
"COG3981",78,16,9,19,20,15,26,12,26,7,24,16,26,16,19,35,8,64,23,54
"COG4001",108,303,203,300,487,155,33,0,123,286,239,171,299,248,202,102,135,394,85,198
"COG4012",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0
"COG4021",9,3,2,0,66,0,0,0,0,0,0,2,14,23,15,1,1,14,0,1
"COG4032",34,0,4,4,1,1,22,13,5,58,1,4,0,6,48,8,42,4,23,52
"COG4034",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,28
"COG4043",0,0,0,0,7,2,0,0,0,0,8,2,0,6,3,1,0,0,0,18
"COG4085",0,1,1,0,0,2,0,6,1,15,0,0,1,0,1,0,37,0,0,5
"COG4086",166,30,7,18,25,32,0,35,5,12,12,7,47,22,74,30,15,27,94,12
"COG4087",4,3,0,2,0,4,8,0,3,0,3,1,1,2,6,0,5,0,1,2
"COG4091",6,12,0,4,1,14,36,5,22,2,0,3,0,19,1,1,12,174,2,4
"COG4095",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",59,111,242,190,250,560,7,253,345,159,431,45,24,556,116,325,504,540,154,419
"COG4097",19,0,0,0,1,0,0,23,5,0,0,1,0,0,0,0,27,0,56,0
"COG4098",161,3,1,1,1,9,0,3,12,0,6,1,16,0,22,0,7,2,98,3
"COG4099",43,26,54,50,57,111,3,96,45,123,79,72,83,52,44,41,66,13,39,22
"COG4100",165,120,58,100,150,95,59,79,38,37,120,72,142,165,174,140,71,177,233,208
"COG4104",0,0,1,11,2,1,1,29,6,8,0,3,0,2,0,2,2,0,13,4
"COG4105",4,2,8,10,3,3,64,22,6,8,1,6,0,2,3,1,12,0,20,2
"COG4106",8,4,3,7,0,2,21,1,5,1,7,3,72,1,0,2,3,0,6,2
"COG4107",10,3,6,15,2,0,46,6,6,6,0,2,0,6,0,4,1,1,5,2
"COG4108",217,217,180,192,203,245,116,185,117,174,317,313,228,270,337,237,264,311,319,224
"COG4109",89,5,0,0,1,5,3,3,0,0,1,0,4,0,5,0,5,0,2,4
"COG4110",0,0,0,10,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0,0
"COG4114",9,0,1,5,0,0,91,9,3,2,0,0,0,0,0,1,1,0,7,1
"COG4115",43,40,35,52,30,19,24,181,10,117,39,107,75,150,58,118,55,49,35,137
"COG4116",43,1,0,1,2,4,0,3,2,0,8,1,4,1,11,1,4,10,64,0
"COG4117",3,1,0,1,0,0,68,6,2,3,0,4,0,0,0,0,1,0,15,1
"COG4120",344,169,78,120,158,132,64,97,111,55,98,95,126,137,187,142,88,119,157,141
"COG4121",12,58,95,65,27,3,106,153,44,100,52,51,1,25,13,37,27,2,36,21
"COG4122",142,111,175,111,132,82,32,175,127,147,142,107,157,140,102,162,169,125,126,127
"COG4123",145,86,131,87,107,86,83,66,78,66,160,121,127,181,193,162,156,179,223,198
"COG4124",40,37,11,150,194,284,40,189,110,62,102,167,47,79,70,116,92,12,129,101
"COG4125",10,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,17,0
"COG4126",4,4,4,22,10,3,6,1,1,2,4,4,0,4,7,14,5,0,2,0
"COG4127",0,4,3,2,1,0,0,0,1,1,14,0,65,6,0,3,1,4,0,10
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4129",100,6,4,23,9,15,38,9,34,10,11,36,8,6,35,16,17,3,16,2
"COG4130",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,12,5,0,0,1,9,2,0,3,12,2,61,0,0,0,2,0,31,0
"COG4133",2,0,4,7,3,2,41,7,6,5,0,2,0,1,1,2,12,0,8,5
"COG4134",9,10,0,3,0,3,168,9,8,2,1,4,0,0,3,2,5,3,16,2
"COG4135",2,1,1,6,0,0,87,9,5,8,0,3,0,0,0,1,1,0,15,1
"COG4136",2,2,0,3,1,0,37,5,6,1,0,2,0,0,1,0,0,0,7,0
"COG4137",10,2,1,7,3,0,91,13,5,6,1,4,0,2,10,1,16,0,20,4
"COG4138",4,0,1,4,0,0,54,7,1,5,0,1,0,0,0,0,0,0,8,0
"COG4139",3,4,1,3,0,0,44,9,5,5,0,5,0,0,0,0,2,0,7,0
"COG4143",13,3,3,5,0,1,65,11,26,8,0,4,0,0,0,0,0,1,10,1
"COG4145",32,21,25,42,71,18,98,23,47,14,22,19,16,52,40,25,40,143,13,27
"COG4146",20,141,245,198,155,314,129,119,357,273,144,225,41,169,131,194,187,9,98,119
"COG4147",13,2,3,4,0,0,93,21,11,5,0,7,0,1,1,3,0,0,12,3
"COG4148",8,3,4,5,2,0,56,12,5,2,3,9,0,5,3,4,29,1,7,3
"COG4149",67,36,30,27,41,33,80,47,28,21,30,32,66,36,104,13,61,93,77,38
"COG4150",10,0,1,2,0,0,35,11,7,4,0,7,0,0,2,0,0,0,3,0
"COG4152",69,51,28,66,45,7,3,14,0,12,112,44,0,80,35,63,22,0,92,122
"COG4154",38,23,15,7,15,12,53,14,14,2,15,4,33,15,26,21,17,37,25,18
"COG4158",60,13,26,15,22,20,38,15,30,8,5,33,37,31,64,19,9,42,6,9
"COG4160",20,3,1,4,0,0,91,14,12,12,0,7,0,0,1,2,5,1,24,2
"COG4161",9,1,0,2,0,1,63,9,11,5,0,2,0,0,2,0,0,0,7,0
