"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG3647",0,7,1,0,1,1,0,0,1,0,0,4,1,5,0,2,0,0,0,2
"COG3649",78,15,29,52,2,65,32,41,7,40,42,55,60,73,40,50,95,67,30,41
"COG3650",2,0,0,2,0,0,0,1,0,8,11,0,0,9,0,0,0,1,0,28
"COG3653",22,4,35,59,91,41,10,46,12,18,54,102,19,5,20,27,9,64,9,28
"COG3654",45,32,4,34,57,18,31,54,31,17,32,50,19,4,17,42,48,47,9,13
"COG3655",71,62,27,93,36,57,77,36,37,56,64,96,100,20,44,55,56,113,81,52
"COG3657",3,4,3,0,5,0,3,2,0,0,0,0,9,0,0,3,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3661",99,8,280,175,143,191,27,165,120,186,70,28,87,181,176,96,145,55,163,27
"COG3662",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3663",110,23,126,136,86,82,122,113,97,114,99,65,105,114,138,115,89,113,108,71
"COG3664",22,57,0,48,47,15,36,32,13,57,53,73,31,2,19,12,62,101,23,288
"COG3665",0,0,1,5,0,0,1,1,2,4,0,5,1,0,1,0,0,0,0,0
"COG3666",1673,231,606,539,930,461,369,2375,549,657,1864,750,702,513,2000,1181,430,765,1313,352
"COG3667",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,2,2
"COG3668",3,4,4,2,0,0,0,1,10,1,7,7,2,0,0,1,0,1,1,4
"COG3669",439,278,729,612,1614,1105,864,757,1933,1049,951,792,741,377,532,1302,983,384,1267,509
"COG3671",0,0,4,2,0,1,0,4,1,0,1,1,2,0,0,1,0,0,0,0
"COG3672",0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0
"COG3675",24,0,5,0,0,16,0,0,0,0,0,0,3,33,0,0,0,1,31,28
"COG3676",16,7,10,42,6,77,10,39,85,42,37,25,35,0,5,71,67,10,24,2
"COG3677",16,42,22,18,17,217,67,49,14,104,68,207,13,60,23,40,32,35,15,38
"COG3678",0,7,6,1,4,12,3,3,7,0,0,12,0,38,4,2,16,29,1,0
"COG3679",0,23,0,0,0,1,0,0,0,0,0,11,0,0,0,1,4,5,0,1
"COG3680",1,0,1,0,3,0,2,1,0,0,9,0,17,0,3,2,0,8,0,0
"COG3681",140,49,214,137,194,189,169,173,171,150,199,185,193,245,183,231,226,135,318,148
"COG3682",81,51,7,106,43,25,90,59,83,57,64,99,51,13,41,83,104,176,40,113
"COG3683",0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,7,0,0
"COG3684",0,16,11,1,8,9,0,4,3,0,0,13,0,37,1,0,9,2,2,0
"COG3685",1,10,9,0,4,1,0,2,5,0,0,9,0,39,9,2,5,17,1,1
"COG3688",194,75,19,139,36,44,166,93,24,163,116,204,147,84,87,78,177,172,68,298
"COG3689",19,37,6,50,25,16,24,26,23,23,15,29,16,2,13,16,40,24,1,30
"COG3691",0,7,3,0,2,7,2,1,7,1,0,3,0,20,1,5,4,2,4,1
"COG3692",0,2,3,1,1,0,0,3,3,0,0,0,0,13,0,0,5,0,0,1
"COG3693",76,13,124,254,61,122,58,79,97,150,100,35,97,134,119,115,87,36,80,261
"COG3694",6,11,3,17,14,3,17,1,3,0,1,45,8,5,5,0,4,17,1,5
"COG3695",25,48,25,58,70,90,21,60,65,51,54,35,45,28,11,35,56,44,81,32
"COG3696",268,97,588,318,1005,1032,395,543,1119,548,505,351,464,299,199,676,482,247,523,129
"COG3697",23,9,16,9,16,27,36,30,11,9,10,24,5,19,12,12,17,12,6,18
"COG3698",0,8,7,0,2,0,2,3,7,0,0,6,0,22,0,2,5,2,0,0
"COG3700",0,10,5,0,2,6,4,1,5,0,0,5,0,41,2,2,9,7,4,0
"COG3701",4,0,4,0,2,0,0,0,0,0,0,1,1,9,40,0,0,0,8,3
"COG3703",0,8,11,0,4,3,0,2,0,0,0,2,1,19,1,3,7,6,0,1
"COG3704",0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3705",107,49,17,121,15,52,124,50,28,82,67,74,78,49,55,36,100,114,40,157
"COG3706",1108,168,1983,1614,2437,2532,687,1670,2197,2009,1570,602,1196,1051,1213,1411,1558,719,2454,733
"COG3707",37,123,12,26,10,10,31,16,11,18,25,61,56,53,19,51,32,43,15,29
"COG3708",26,11,2,11,14,15,35,10,12,8,24,85,16,3,44,5,17,32,8,42
"COG3709",0,0,3,0,1,4,0,2,2,0,0,5,0,13,2,2,1,8,0,0
"COG3710",3,64,11,3,21,12,3,5,44,1,0,21,1,102,7,6,24,16,3,6
"COG3711",262,426,108,221,153,221,151,126,198,141,80,192,209,428,115,124,656,119,240,440
"COG3712",1191,241,1655,772,2836,2582,444,1439,3930,1523,1092,1467,1308,360,457,1925,1585,702,2626,592
"COG3713",0,12,17,1,8,7,0,2,2,0,1,5,0,46,4,4,11,6,0,1
"COG3714",0,7,6,1,1,6,1,1,1,3,0,11,0,26,1,4,5,10,0,1
"COG3715",99,163,66,147,43,74,38,56,83,46,35,69,43,278,31,59,202,64,48,135
"COG3716",104,213,69,147,41,83,44,65,73,33,24,85,33,299,29,70,215,53,34,139
"COG3717",137,40,292,202,187,221,90,185,245,209,139,73,154,115,119,158,225,80,192,102
"COG3718",31,2,11,7,2,10,7,18,6,3,13,21,24,42,12,6,19,37,80,55
"COG3719",0,13,13,0,1,2,1,1,9,0,0,13,0,31,0,1,6,6,1,2
"COG3720",0,10,0,1,1,9,0,0,7,0,0,7,0,0,0,1,0,8,0,2
"COG3721",1,6,2,0,12,5,1,1,7,0,2,13,2,0,15,1,0,2,2,0
"COG3722",0,16,11,0,9,11,1,3,5,0,1,14,0,61,2,2,11,14,3,3
"COG3723",41,7,8,17,18,93,20,28,103,13,5,23,46,0,18,11,47,36,1,27
"COG3724",0,7,3,0,1,6,1,2,3,0,0,9,0,27,2,3,6,10,1,0
"COG3725",0,8,1,0,3,9,0,0,2,0,0,8,0,20,1,1,7,10,0,0
"COG3726",0,3,6,0,3,2,1,2,2,0,0,4,0,7,0,0,2,5,0,1
"COG3727",85,108,87,63,42,16,114,96,17,58,36,40,112,53,76,68,104,71,45,32
"COG3728",26,13,0,10,8,7,11,4,2,3,10,36,5,12,5,6,18,9,9,31
"COG3729",0,2,2,0,1,2,0,0,1,0,0,3,1,9,0,1,3,5,3,0
"COG3730",8,6,4,0,5,15,2,4,4,0,2,10,2,59,2,3,15,7,21,37
"COG3731",10,9,9,1,6,6,1,2,4,1,0,6,2,43,4,1,18,10,25,26
"COG3732",11,15,12,3,4,10,1,5,4,0,0,7,4,71,2,1,24,23,27,47
"COG3733",1,12,12,0,3,2,1,4,7,0,0,0,0,70,3,3,8,6,0,1
"COG3734",2,34,4,9,22,22,3,4,10,1,1,26,0,40,7,3,38,11,12,1
"COG3735",58,17,18,15,43,35,11,49,66,58,54,27,43,31,13,22,38,24,31,19
"COG3736",1,35,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3738",20,15,8,15,4,7,20,9,4,0,20,12,10,15,10,20,15,21,4,3
"COG3740",7,8,7,11,17,22,12,39,43,16,25,45,23,8,17,43,15,5,15,14
"COG3741",0,0,0,3,0,0,0,0,0,1,0,4,0,0,12,0,2,0,1,0
"COG3744",0,0,0,0,0,2,1,2,2,1,4,0,0,0,1,1,0,1,0,0
"COG3745",3,0,0,2,0,0,3,7,3,0,0,1,0,0,5,0,0,4,0,0
"COG3746",43,15,49,70,143,145,37,59,80,113,59,22,58,5,25,92,70,11,162,32
"COG3747",2,11,2,23,4,8,5,8,2,6,5,7,12,0,3,5,19,6,5,27
"COG3753",0,2,3,0,1,2,0,1,2,0,0,8,0,20,0,0,9,0,2,0
"COG3754",73,8,148,39,122,142,31,126,93,67,149,55,126,74,280,75,99,21,197,67
"COG3755",0,2,3,1,2,0,0,1,0,0,0,0,0,19,1,2,5,2,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",447,176,316,294,85,75,415,293,106,240,160,338,610,310,318,245,163,437,104,280
"COG3758",0,8,5,4,10,13,1,4,3,5,1,13,3,16,1,4,7,9,1,3
"COG3759",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG3760",84,30,16,96,31,13,109,46,45,44,43,72,62,24,58,48,53,98,55,70
"COG3762",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3763",0,1,1,1,0,0,1,0,1,0,0,3,0,4,1,0,1,4,0,0
"COG3764",81,891,6,120,27,28,146,33,21,68,61,366,192,184,55,138,78,250,23,81
"COG3765",0,22,14,1,10,23,3,6,11,0,0,38,1,76,1,6,18,17,8,2
"COG3766",0,6,1,0,1,8,0,1,7,0,0,9,1,20,0,1,8,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,5,0,2,3,1,3,2,0,0,3,0,22,2,2,7,3,2,1
"COG3769",0,6,0,0,1,0,0,0,1,0,0,4,0,15,0,0,4,1,0,1
"COG3770",0,6,4,0,5,6,2,2,2,0,0,4,0,14,30,2,7,2,1,0
"COG3771",0,4,2,0,2,4,0,2,2,1,0,4,0,13,0,2,4,1,1,0
"COG3772",10,18,6,33,6,24,4,5,12,27,13,46,8,44,3,3,21,18,3,7
"COG3773",136,44,10,146,33,27,166,81,21,127,93,206,47,27,80,34,77,176,34,237
"COG3774",84,33,31,96,117,127,94,53,197,77,89,86,131,90,154,156,123,116,176,31
"COG3775",120,44,307,55,156,195,81,157,188,102,137,40,182,170,71,189,196,48,196,133
"COG3776",0,5,2,0,1,2,0,3,3,0,0,2,0,11,1,1,5,8,0,0
"COG3778",2,0,0,0,0,8,0,2,0,1,2,1,3,0,0,1,3,1,1,0
"COG3779",0,0,5,0,1,0,0,0,2,0,0,2,0,9,0,0,0,0,0,0
"COG3781",0,7,3,0,5,3,0,1,3,0,0,8,0,33,1,1,3,9,0,0
"COG3783",1,2,1,0,0,5,0,0,3,0,0,8,0,13,7,1,4,6,0,1
"COG3784",0,5,3,0,3,3,0,0,4,0,0,3,0,12,0,0,2,2,0,0
"COG3785",0,7,4,1,1,6,0,0,7,1,0,1,0,19,2,2,5,2,0,0
"COG3786",10,1,2,4,6,8,8,2,3,4,10,9,6,1,12,3,10,9,0,11
"COG3787",5,6,1,4,5,7,2,7,1,2,2,7,3,22,0,5,6,9,0,2
"COG3788",0,8,4,0,1,4,1,0,3,0,0,5,0,15,2,1,8,8,1,0
"COG3789",0,8,5,0,1,6,1,2,9,0,0,6,0,23,0,0,7,1,0,0
"COG3790",0,6,0,0,1,2,1,1,2,0,0,4,0,13,0,0,4,7,2,0
"COG3791",1,3,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,4,0,1
"COG3793",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0
"COG3794",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3797",1,4,0,0,3,0,0,0,0,1,1,20,1,0,0,2,6,3,0,5
"COG3799",1,14,13,2,11,1,1,1,6,0,0,19,0,1,2,2,1,15,0,3
"COG3804",23,93,3,19,8,12,30,14,7,3,8,116,9,3,5,6,23,61,2,16
"COG3808",175,72,115,236,267,313,282,222,289,310,329,275,190,117,165,250,317,203,204,81
"COG3811",1,3,0,0,3,1,0,0,4,0,0,1,0,0,0,1,0,2,2,0
"COG3815",0,1,1,0,10,0,1,1,1,3,0,3,5,0,0,3,0,4,1,9
"COG3817",5,25,12,12,12,4,0,1,12,3,2,6,1,12,1,5,15,13,1,29
"COG3819",2,9,11,9,9,2,1,2,6,4,1,2,2,8,3,1,13,12,0,21
"COG3822",15,14,11,16,3,22,0,20,13,24,30,59,11,1,3,16,9,31,9,8
"COG3823",5,0,4,5,0,2,2,10,0,5,3,2,2,0,3,11,0,9,2,0
"COG3824",0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",6,0,4,10,0,9,6,3,1,14,10,9,9,0,6,4,5,13,1,4
"COG3828",0,0,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG3829",145,56,138,120,349,221,54,168,98,63,60,232,113,145,41,120,264,150,91,132
"COG3830",120,97,97,175,163,143,88,145,168,193,173,107,187,81,108,174,130,93,180,97
"COG3831",6,61,19,6,63,53,3,11,89,15,5,35,9,76,5,25,30,4,19,8
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG3833",139,182,6,67,8,22,91,45,10,73,49,59,85,55,55,44,81,81,44,240
"COG3835",32,36,9,19,18,38,9,22,37,23,6,41,39,39,13,21,44,27,12,13
"COG3836",17,14,11,16,26,21,6,20,10,7,12,16,9,46,21,27,17,54,6,4
"COG3837",0,0,1,0,0,0,0,1,2,0,4,6,0,0,4,0,0,3,0,0
"COG3839",249,479,77,270,119,94,213,211,127,173,197,308,184,154,192,168,209,310,82,273
"COG3840",0,9,3,0,4,7,3,1,2,0,0,9,0,17,3,0,6,8,1,0
"COG3842",311,221,380,331,322,258,213,338,325,299,261,292,263,322,343,303,316,312,281,308
"COG3843",483,218,68,466,89,130,520,252,96,311,330,675,351,146,165,284,263,650,150,676
"COG3845",157,157,50,235,95,92,122,127,102,118,203,389,163,33,90,150,188,383,46,185
"COG3846",14,0,4,0,0,0,0,3,1,0,1,14,1,8,36,1,0,13,0,4
"COG3848",91,47,9,38,3,12,37,30,16,59,62,32,33,23,16,80,15,21,18,88
"COG3850",5,37,36,0,15,21,3,17,20,2,5,40,9,93,13,19,34,14,10,1
"COG3851",4,7,9,2,12,19,3,4,6,20,0,29,11,30,6,3,10,20,19,4
"COG3852",3,14,5,2,33,51,3,5,24,0,4,12,10,49,67,13,9,9,9,3
"COG3853",77,163,19,74,26,16,68,57,21,47,57,118,49,42,26,73,97,78,30,158
"COG3854",115,41,9,121,22,21,133,45,17,68,72,120,87,19,52,36,63,170,25,109
"COG3855",305,85,437,308,315,258,396,348,336,296,308,249,311,314,336,284,268,209,299,295
"COG3856",20,86,0,5,0,1,13,2,1,1,1,32,12,17,3,15,8,18,8,8
"COG3857",427,208,61,326,64,120,386,136,58,238,231,535,241,157,205,162,196,592,136,479
"COG3858",117,148,25,136,67,75,128,79,53,105,80,191,82,45,56,78,147,146,80,307
"COG3859",48,34,8,72,5,18,61,25,5,36,51,87,66,8,30,32,36,89,22,74
"COG3860",0,5,2,0,0,0,0,2,0,0,0,8,0,0,0,2,4,0,1,0
"COG3862",30,15,8,60,18,16,32,19,12,30,35,42,23,23,12,25,43,44,18,57
"COG3863",3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2
"COG3864",0,10,0,7,1,10,2,3,2,14,13,19,4,3,1,10,7,29,4,2
"COG3866",78,0,362,46,2,7,19,90,46,46,116,2,62,180,103,16,10,27,10,153
"COG3867",199,19,114,142,66,103,202,183,149,231,181,42,172,178,83,54,151,139,110,335
"COG3868",13,0,0,11,0,0,7,9,0,12,2,3,7,0,8,2,0,9,4,15
"COG3869",46,2,7,40,9,5,56,10,7,9,27,72,33,21,35,19,23,122,24,34
"COG3870",12,17,1,27,3,8,7,7,4,8,14,19,20,9,9,11,18,14,2,9
"COG3871",36,11,36,19,165,74,12,74,158,50,39,37,63,4,7,40,76,17,133,31
"COG3872",129,59,17,128,34,32,120,52,25,90,75,141,104,49,80,78,88,159,52,140
"COG3874",30,4,3,27,0,4,24,11,0,20,24,55,26,2,27,19,7,76,4,7
"COG3875",77,11,34,45,56,63,37,43,70,36,52,94,53,47,36,59,70,79,51,46
"COG3876",82,16,62,198,189,212,69,123,198,188,166,74,162,3,32,151,93,38,172,33
"COG3877",6,1,1,5,0,11,0,11,28,4,2,11,4,0,2,0,7,22,6,0
"COG3878",32,0,5,20,0,1,3,4,1,9,19,11,17,1,1,5,0,11,1,4
"COG3879",37,379,3,5,0,6,49,6,14,4,2,103,48,101,1,59,18,101,12,16
"COG3880",41,7,5,45,8,8,37,6,7,1,21,70,34,12,26,3,16,71,13,12
"COG3881",3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3882",18,8,7,91,16,0,33,19,0,60,74,15,118,0,80,33,19,47,39,13
"COG3883",35,14,2,65,4,5,48,20,7,11,17,107,9,12,18,10,18,109,2,38
"COG3884",152,84,128,162,134,107,200,164,130,166,114,73,77,62,118,102,95,110,92,101
"COG3885",1,0,0,0,1,16,3,0,1,0,0,0,4,0,6,2,6,5,0,0
"COG3886",142,532,89,79,23,63,69,143,71,34,39,79,156,195,305,156,134,101,84,131
"COG3887",280,182,55,246,52,89,231,121,46,184,184,360,172,136,107,128,191,309,119,384
"COG3892",0,0,0,2,4,1,4,2,0,0,0,19,0,0,5,2,0,19,4,3
"COG3893",18,2,20,12,7,38,7,15,23,12,78,45,13,1,24,36,10,18,11,2
"COG3894",65,74,7,89,25,54,54,29,13,70,49,98,22,18,27,69,124,103,68,151
"COG3895",0,3,0,0,1,1,1,0,1,0,0,3,0,5,2,0,2,3,0,1
"COG3896",0,0,0,0,0,0,0,0,0,14,8,3,1,0,2,0,0,0,0,0
"COG3899",4,0,3,6,1,29,7,10,0,3,10,3,3,0,5,10,2,35,2,5
"COG3901",17,0,0,6,0,0,1,2,0,3,3,31,9,2,3,3,3,31,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,17,1,5,0,0,1,3,0,1,1,2,0,9,2,1,5,1,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",78,27,10,41,5,22,197,32,14,33,40,75,43,20,7,41,18,49,21,60
"COG3911",2,0,1,3,0,0,0,0,0,0,9,10,0,0,0,0,1,1,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1
"COG3919",44,53,6,114,122,90,25,34,21,70,114,63,74,30,56,49,13,43,43,6
"COG3920",25,272,15,5,5,19,5,9,7,8,8,9,35,73,11,42,45,19,29,35
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG3923",0,2,2,0,2,3,0,1,3,0,0,2,0,16,0,1,5,1,3,0
"COG3924",0,3,1,0,1,1,2,1,2,0,0,2,0,7,1,2,5,2,1,0
"COG3925",0,8,3,0,6,8,1,1,5,2,0,15,0,19,0,3,5,3,4,0
"COG3926",7,5,2,41,24,17,15,9,0,32,53,10,49,1,9,13,13,6,12,3
"COG3933",177,68,44,38,30,28,34,54,71,21,19,12,37,294,21,29,148,73,130,250
"COG3934",1,20,0,13,0,0,2,1,0,23,20,5,38,1,5,7,2,11,0,0
"COG3935",106,75,7,124,26,23,109,54,16,86,41,97,48,30,43,39,99,107,20,132
"COG3936",63,0,19,29,0,23,29,8,28,1,8,40,5,11,11,27,11,73,0,0
"COG3937",2,41,0,11,3,9,0,4,3,1,0,16,6,5,4,3,8,1,1,10
"COG3938",3,3,1,10,10,7,1,4,21,2,2,27,3,4,6,11,5,6,1,5
"COG3940",91,406,29,85,250,158,61,90,247,98,143,84,118,79,10,147,136,78,136,169
"COG3941",1,0,0,5,7,0,6,12,14,13,9,3,0,0,5,30,2,18,4,3
"COG3942",2,425,0,22,0,1,7,2,4,0,1,1,44,67,2,46,13,12,0,7
"COG3943",348,85,380,282,337,504,459,416,247,250,297,336,245,428,426,357,250,238,289,209
"COG3944",118,342,12,137,27,21,123,49,24,81,72,131,135,83,72,110,88,181,39,154
"COG3945",14,1,3,0,0,1,0,0,4,0,0,0,2,10,0,2,1,0,13,6
"COG3947",17,5,0,9,3,1,18,7,6,4,16,32,5,1,8,7,4,7,1,7
"COG3948",38,13,13,13,17,17,25,27,5,10,7,42,0,27,9,6,2,18,2,0
"COG3949",24,3,3,39,3,35,49,12,16,21,66,90,12,4,8,14,23,73,9,74
"COG3950",206,43,149,104,340,159,68,281,143,182,74,36,102,16,28,80,122,64,329,81
"COG3951",2,12,11,3,8,3,2,39,7,3,2,25,5,34,42,5,6,2,6,1
"COG3952",6,2,0,4,13,21,4,20,54,1,1,1,4,0,3,1,18,3,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,0,3
"COG3954",0,12,5,1,7,11,1,5,3,0,0,14,0,49,3,0,17,14,0,1
"COG3955",6,6,0,46,0,6,17,3,6,1,3,17,2,1,4,9,3,12,1,6
"COG3956",76,10,62,111,70,59,61,91,62,86,79,68,109,97,87,87,52,106,61,36
"COG3957",59,412,6,58,8,13,83,45,2,58,68,82,91,73,41,95,46,97,30,187
"COG3958",150,123,81,272,64,123,173,118,76,188,172,269,106,73,139,131,207,285,101,306
"COG3959",123,99,62,227,129,91,138,98,87,170,161,234,140,96,130,121,172,290,170,300
"COG3960",0,12,6,0,3,19,2,4,11,0,0,21,1,25,0,4,10,1,1,0
"COG3961",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,10,0,1
"COG3962",30,1,11,12,1,4,18,6,0,2,7,36,12,48,18,6,4,47,30,40
"COG3963",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3964",32,2,13,7,40,25,12,15,21,13,24,7,7,0,4,20,14,17,47,19
"COG3965",30,22,1,28,5,8,7,5,1,13,3,20,2,16,8,1,13,8,1,6
"COG3966",4,42,0,2,0,0,1,1,0,9,2,2,6,1,6,2,3,30,0,0
"COG3967",0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3968",575,196,940,634,704,623,599,655,588,718,732,544,564,532,591,591,582,488,513,474
"COG3969",84,54,109,177,250,265,78,176,241,155,258,240,219,46,19,163,153,77,356,70
"COG3971",1,15,17,1,10,2,1,17,7,0,1,15,0,78,1,4,18,10,4,2
"COG3972",6,11,5,10,12,2,4,4,6,1,98,7,3,15,13,104,83,14,6,27
"COG3973",142,518,32,85,235,156,193,100,139,110,147,193,200,98,27,104,134,122,170,178
"COG3975",3,0,7,0,0,0,0,4,0,0,6,1,2,0,7,11,0,1,0,0
"COG3976",21,11,5,20,35,15,19,42,7,11,4,20,26,14,5,18,12,10,14,16
"COG3977",0,11,13,2,12,17,2,5,11,0,4,20,2,80,3,4,28,7,2,1
"COG3978",0,5,2,0,3,2,0,3,2,0,0,4,0,6,0,0,0,2,0,0
"COG3979",1,0,0,2,0,2,7,3,1,3,6,1,11,0,14,3,1,14,2,31
"COG3980",20,7,1,86,23,50,74,32,50,58,71,41,47,8,78,16,24,48,52,60
"COG3981",8,10,1,30,14,7,19,17,10,19,6,94,20,29,10,15,8,72,13,5
"COG4001",455,105,230,309,387,334,320,275,301,216,257,271,167,146,142,175,246,347,534,441
"COG4012",0,0,0,4,9,0,1,0,2,0,0,12,0,0,0,1,0,0,0,0
"COG4021",61,0,1,21,0,1,1,0,3,0,0,43,0,7,13,0,7,0,1,0
"COG4032",11,12,3,11,0,37,12,3,15,7,38,17,5,0,2,7,31,10,16,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,15,0,0
"COG4043",10,0,0,1,0,0,14,1,0,9,5,40,0,1,1,14,0,27,0,0
"COG4085",1,0,0,0,0,0,0,0,24,0,3,7,3,0,1,0,0,2,0,0
"COG4086",23,82,3,49,6,1,17,11,6,27,24,45,23,18,11,7,57,21,11,103
"COG4087",1,4,0,1,0,2,0,0,0,1,0,9,1,1,0,3,8,1,1,2
"COG4091",0,0,0,2,6,6,1,3,7,2,0,2,2,24,0,0,4,0,11,24
"COG4095",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0
"COG4096",237,172,231,158,389,227,581,47,29,190,110,171,136,318,249,159,106,166,266,190
"COG4097",0,8,1,1,0,0,1,1,0,0,1,0,2,2,0,0,2,1,0,0
"COG4098",1,26,0,8,0,1,0,5,1,0,0,3,0,8,0,2,10,4,3,4
"COG4099",61,13,71,35,64,60,108,77,56,53,29,26,31,24,20,21,45,30,35,17
"COG4100",134,94,23,138,27,33,139,61,33,93,108,238,91,58,72,71,67,233,64,180
"COG4104",5,0,2,2,11,2,2,0,3,0,1,5,6,0,0,1,7,2,3,2
"COG4105",3,11,9,5,6,13,8,10,13,0,2,5,2,21,25,3,5,3,4,0
"COG4106",0,40,1,2,4,5,3,3,0,0,0,7,1,12,3,4,5,7,2,1
"COG4107",2,2,7,4,5,7,1,1,10,3,4,26,1,23,1,1,6,6,2,1
"COG4108",288,142,333,222,159,235,259,347,211,266,298,217,269,285,376,284,265,253,190,272
"COG4109",0,8,0,2,0,0,0,0,0,0,2,2,0,0,2,5,5,4,0,0
"COG4110",0,0,2,0,0,2,93,1,0,1,0,0,0,58,1,1,0,13,1,1
"COG4112",1,0,0,0,0,0,0,0,3,0,6,7,0,0,2,0,0,0,0,0
"COG4114",0,7,5,1,6,5,0,1,5,0,0,6,0,30,2,3,6,6,1,0
"COG4115",29,98,16,61,7,134,39,96,202,109,223,66,47,25,17,108,22,59,57,45
"COG4116",2,4,1,7,0,0,1,1,0,0,5,4,4,10,2,0,9,2,3,4
"COG4117",0,6,4,0,3,4,0,1,6,0,0,5,1,23,1,0,6,0,1,0
"COG4120",119,105,34,257,52,40,141,89,37,122,117,150,107,48,97,97,111,232,38,224
"COG4121",24,19,34,52,62,88,29,72,96,92,64,55,75,58,9,80,72,27,69,11
"COG4122",137,196,76,158,159,158,167,111,143,137,130,131,162,113,93,171,153,124,152,137
"COG4123",178,99,102,202,129,149,204,114,117,171,127,170,149,134,170,150,125,189,159,184
"COG4124",177,1,276,116,107,75,101,160,126,180,113,45,197,172,162,222,102,90,102,119
"COG4125",0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4126",6,1,1,7,0,2,1,3,1,4,11,30,5,1,4,5,0,31,3,1
"COG4127",4,1,0,5,0,0,4,0,0,3,0,7,5,2,1,0,0,10,1,10
"COG4129",17,12,6,17,23,7,27,29,3,19,10,10,6,21,2,12,18,21,13,7
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4132",1,83,4,1,0,0,2,0,0,1,1,0,19,11,1,16,1,1,0,4
"COG4133",3,4,8,0,1,8,3,5,5,0,1,8,3,13,1,4,7,8,1,0
"COG4134",0,5,8,3,2,5,3,1,4,1,6,17,4,40,4,10,8,13,2,11
"COG4135",0,7,4,0,5,8,0,4,5,0,0,12,0,47,0,1,10,4,3,1
"COG4136",0,7,1,0,2,1,0,2,1,1,0,4,0,17,4,0,2,1,1,0
"COG4137",2,18,14,1,9,11,1,7,7,1,2,18,3,45,6,6,13,8,5,1
"COG4138",0,6,7,0,2,4,1,0,2,1,0,3,0,32,2,1,3,6,1,0
"COG4139",0,5,3,0,2,9,0,4,2,0,0,5,0,14,2,2,6,7,1,1
"COG4143",1,6,8,0,10,5,2,1,5,1,0,11,0,9,5,4,8,9,1,3
"COG4145",61,21,46,66,24,10,16,20,22,28,30,26,16,72,11,20,48,58,33,31
"COG4146",137,49,458,169,392,250,71,239,268,225,131,65,134,244,306,205,216,81,446,71
"COG4147",0,15,6,1,4,13,0,3,5,0,0,19,0,45,3,1,12,11,2,0
"COG4148",1,17,13,0,4,12,5,8,11,2,6,7,5,49,5,7,10,8,10,1
"COG4149",41,29,26,43,27,27,21,33,22,21,23,56,25,66,13,37,51,25,16,104
