"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG3600",110,19,4,34,35,31,20,31,93,2,14,19,4,119,20,26,37,9,19,11
"COG3601",39,39,85,141,85,103,61,78,26,75,34,49,44,32,64,82,55,39,40,29
"COG3602",0,0,11,1,0,1,3,1,14,1,4,1,0,5,2,3,1,0,2,0
"COG3603",4,4,2,5,3,5,5,4,6,6,5,5,5,2,1,8,2,3,6,5
"COG3604",83,67,103,57,118,103,76,150,176,123,101,62,199,140,103,44,174,69,64,169
"COG3605",1,0,0,0,3,7,11,15,9,0,6,20,9,2,2,1,2,117,1,6
"COG3608",38,26,54,59,58,85,43,85,23,55,54,29,68,25,45,86,32,64,64,39
"COG3609",1,4,4,1,1,0,6,0,2,0,0,1,1,0,0,0,1,1,0,1
"COG3610",38,63,126,75,46,74,87,38,65,61,52,81,52,39,55,73,104,64,47,78
"COG3611",7,6,1,19,11,5,3,19,1,0,2,1,4,1,1,1,4,6,2,2
"COG3613",0,1,9,3,9,1,7,1,0,2,1,1,1,7,0,1,0,0,1,4
"COG3615",0,2,0,7,3,0,9,0,4,0,3,5,2,2,0,0,3,1,1,0
"COG3616",11,31,9,8,5,8,3,12,25,7,11,22,19,21,8,10,5,6,2,28
"COG3617",140,50,27,90,200,143,130,157,39,155,68,102,155,145,48,40,72,193,42,115
"COG3618",1,3,6,2,0,0,0,0,10,0,1,9,1,1,0,1,3,0,0,2
"COG3619",58,42,124,168,100,110,83,99,39,79,60,126,65,48,99,130,76,51,71,64
"COG3621",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0
"COG3622",8,28,10,4,3,8,25,8,27,10,7,23,28,14,1,6,7,5,4,17
"COG3623",6,4,10,3,5,4,19,2,10,2,10,13,13,7,11,20,15,7,8,9
"COG3624",0,1,2,1,0,0,0,1,7,0,1,4,3,0,0,0,3,0,0,6
"COG3625",1,4,4,1,0,0,10,3,4,3,6,3,6,6,9,1,5,1,3,23
"COG3626",6,5,4,2,8,4,5,4,8,2,9,29,18,8,10,1,10,2,4,40
"COG3627",2,5,5,1,7,4,13,3,9,5,8,22,11,6,7,5,2,1,3,17
"COG3628",0,18,3,0,2,4,27,3,15,1,1,0,5,2,0,0,2,0,1,4
"COG3629",2,11,13,7,6,0,43,8,8,0,10,46,9,8,2,5,2,7,1,2
"COG3630",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3633",36,39,68,112,36,55,93,59,24,62,40,59,88,54,44,103,51,163,32,52
"COG3634",80,157,120,82,71,99,76,99,133,145,205,91,152,241,152,52,116,27,192,157
"COG3635",160,120,177,81,75,91,119,115,135,137,185,185,146,182,217,60,126,126,142,134
"COG3636",0,0,4,2,4,0,1,4,0,0,1,0,2,5,0,0,0,1,0,3
"COG3637",1,2,4,1,3,3,31,4,18,2,7,15,10,3,6,1,16,5,0,6
"COG3638",11,12,12,6,8,22,17,17,3,19,9,27,37,8,18,38,19,6,10,22
"COG3639",17,20,21,16,15,27,30,61,5,41,15,65,41,19,37,89,21,17,19,23
"COG3640",21,14,39,66,14,36,19,33,14,34,38,72,48,13,20,82,28,20,18,23
"COG3641",24,30,39,60,31,42,13,37,22,26,23,38,90,31,52,80,55,31,48,37
"COG3643",27,76,36,24,25,20,23,19,71,66,90,62,75,130,110,29,62,5,90,62
"COG3645",374,66,49,55,200,154,192,173,64,118,60,55,66,313,72,68,86,165,46,73
"COG3646",176,46,8,45,6,40,56,11,33,51,10,5,62,420,6,18,4,10,5,41
"COG3647",4,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3649",21,26,35,83,30,42,89,56,28,50,53,68,18,50,52,35,68,42,32,21
"COG3650",1,0,0,0,0,0,0,15,0,17,0,1,0,0,4,29,0,1,6,11
"COG3653",39,44,22,7,8,15,30,11,47,7,30,42,27,21,15,23,35,16,16,71
"COG3654",11,29,34,43,38,65,66,13,41,18,11,23,11,2,45,14,1,18,9,27
"COG3655",29,71,57,96,54,74,72,56,62,95,57,94,48,49,59,52,62,42,66,48
"COG3657",0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,1,0,2,0,0
"COG3660",4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",159,107,106,23,36,90,55,40,38,135,147,91,84,103,95,18,66,193,199,57
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3663",99,106,59,106,110,117,80,101,96,88,78,93,108,88,122,83,97,118,112,106
"COG3664",9,34,36,82,23,25,18,30,75,21,9,62,39,7,15,283,68,17,59,27
"COG3665",0,3,1,1,1,15,0,4,6,10,0,0,0,4,8,1,2,3,7,8
"COG3666",1077,547,484,420,366,575,647,493,434,875,746,749,1013,946,788,342,268,2005,673,783
"COG3667",1,1,1,0,1,0,0,1,1,1,0,4,0,0,1,0,0,0,0,1
"COG3668",3,1,10,5,0,3,11,1,3,6,0,1,5,1,1,6,5,4,2,1
"COG3669",826,966,911,510,881,572,665,940,1157,955,845,634,840,1163,1480,505,878,534,1096,1250
"COG3671",4,2,0,0,1,0,1,0,4,1,2,0,7,1,0,0,0,0,1,4
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0
"COG3675",0,6,0,4,0,0,4,0,0,0,6,24,0,0,0,20,0,0,0,10
"COG3676",43,60,34,8,10,37,18,16,35,18,41,39,14,53,56,2,4,2,46,59
"COG3677",4,99,11,7,75,22,59,67,40,10,33,48,81,15,95,42,122,13,97,90
"COG3678",0,0,1,2,1,1,8,1,5,0,2,13,6,7,3,0,2,3,0,5
"COG3679",0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",1,4,0,2,2,1,7,2,0,0,0,1,1,0,0,0,1,1,0,0
"COG3681",265,264,228,199,251,168,235,177,286,245,219,217,215,287,216,126,197,167,223,291
"COG3682",36,100,76,136,93,106,80,68,37,81,62,39,71,25,97,116,136,50,70,37
"COG3683",3,1,0,2,0,0,0,2,1,0,3,5,0,0,0,0,3,1,1,1
"COG3684",1,4,1,1,0,0,2,1,9,0,1,6,6,5,4,1,3,0,0,6
"COG3685",0,1,2,4,0,0,15,1,6,0,2,6,2,4,2,0,5,1,1,3
"COG3688",84,60,148,258,165,206,48,199,34,136,78,98,156,62,141,292,131,71,150,87
"COG3689",18,22,42,53,32,53,19,34,15,20,21,10,23,13,14,22,13,14,20,16
"COG3691",1,0,1,4,0,0,7,2,3,0,1,5,2,0,3,1,4,3,0,2
"COG3692",0,0,0,0,0,0,10,0,1,1,0,0,5,0,0,1,3,0,0,2
"COG3693",137,151,83,43,52,165,27,161,43,178,128,99,77,69,110,240,66,136,179,100
"COG3694",0,19,7,6,15,8,1,6,6,0,3,3,4,1,2,4,6,4,1,1
"COG3695",28,51,44,25,15,26,54,39,90,76,78,67,59,90,59,50,42,14,40,70
"COG3696",525,865,361,147,364,344,270,414,796,526,768,369,583,604,619,109,1012,201,534,816
"COG3697",13,7,10,42,38,8,6,34,18,12,15,29,16,12,11,14,12,16,14,22
"COG3698",1,0,2,1,0,0,4,0,6,2,0,1,9,2,1,1,2,1,0,6
"COG3700",1,0,4,2,2,0,14,3,5,0,4,5,8,0,4,0,10,3,0,4
"COG3701",0,10,0,0,1,0,15,1,4,1,1,13,1,0,0,0,8,31,0,0
"COG3703",1,0,1,0,0,1,6,1,4,0,0,2,2,3,1,0,5,0,0,7
"COG3704",0,0,0,1,1,0,0,2,0,0,1,0,0,5,3,0,0,0,0,0
"COG3705",29,40,103,150,115,125,64,113,35,80,61,183,73,28,98,160,94,48,84,50
"COG3706",1598,831,1009,490,448,812,804,659,1680,812,2054,1179,1302,1826,1891,780,1476,1202,1996,1408
"COG3707",19,13,47,57,32,29,46,31,15,28,24,29,20,27,27,17,39,22,26,18
"COG3708",3,64,42,38,34,51,17,20,13,7,23,44,15,15,4,48,21,35,9,5
"COG3709",1,0,1,1,0,0,2,0,3,0,0,6,4,0,1,0,3,0,0,7
"COG3710",2,1,7,5,3,0,35,3,39,5,12,4,8,10,5,3,13,12,1,23
"COG3711",64,268,274,476,149,162,203,110,230,224,130,217,208,167,71,426,273,70,142,187
"COG3712",1535,2049,1851,529,428,672,1472,646,3086,1634,1351,487,950,1042,968,381,1291,329,1023,999
"COG3713",13,1,4,2,0,0,14,0,19,2,13,4,9,6,3,2,6,3,0,14
"COG3714",2,0,2,3,1,0,10,0,14,0,0,7,4,3,1,2,6,3,3,5
"COG3715",49,70,128,132,28,47,99,38,68,66,52,252,39,80,44,175,75,31,35,84
"COG3716",32,77,144,117,41,41,116,30,82,53,52,296,66,65,59,138,63,23,32,81
"COG3717",224,121,111,119,84,140,123,157,140,170,224,84,157,169,286,119,144,108,190,175
"COG3718",14,18,33,15,18,7,22,6,4,4,19,87,17,17,47,56,7,21,2,28
"COG3719",0,0,1,4,0,0,9,1,6,0,6,1,7,2,2,0,11,2,1,4
"COG3720",1,0,0,0,0,0,0,1,6,0,3,10,0,0,1,1,0,1,0,3
"COG3721",1,1,0,0,1,1,2,0,15,9,6,3,0,1,0,1,7,10,0,11
"COG3722",0,0,6,1,0,0,15,0,16,1,2,5,8,1,4,2,6,5,0,12
"COG3723",32,59,54,13,17,80,20,28,6,122,54,14,6,103,52,30,5,9,13,38
"COG3724",0,1,1,1,0,0,3,0,8,1,1,9,8,1,3,0,0,3,1,5
"COG3725",0,0,2,1,1,0,3,1,5,1,3,5,5,3,0,1,2,0,0,3
"COG3726",1,0,0,1,3,0,6,1,1,1,0,5,1,0,0,0,5,3,0,4
"COG3727",51,98,50,97,126,66,93,84,88,68,33,71,43,93,79,45,53,66,41,77
"COG3728",6,8,18,51,12,27,30,16,8,28,11,34,5,6,28,15,14,7,6,12
"COG3729",0,0,0,0,0,0,3,0,4,0,2,1,1,1,1,0,0,0,0,0
"COG3730",0,0,0,5,3,0,16,0,3,1,9,20,7,1,0,37,5,2,0,15
"COG3731",1,5,4,10,2,0,11,1,4,4,4,16,6,1,0,16,4,2,2,11
"COG3732",2,4,6,14,3,1,10,2,5,1,6,28,4,1,5,62,2,3,0,31
"COG3733",1,0,0,0,1,0,13,0,4,2,0,8,13,3,1,0,8,1,1,1
"COG3734",2,2,6,6,1,5,18,2,20,2,12,22,11,6,6,2,14,5,3,9
"COG3735",29,50,42,20,10,9,45,19,31,32,54,28,31,46,42,14,70,21,43,32
"COG3736",0,0,0,4,3,0,0,8,0,0,1,0,1,4,3,0,1,0,0,0
"COG3738",19,25,10,21,13,26,10,20,9,0,4,18,12,17,12,5,3,10,5,8
"COG3740",18,16,17,11,15,34,44,5,42,28,37,15,19,396,3,10,32,16,19,16
"COG3741",0,7,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,9,0,0
"COG3744",8,0,0,0,0,1,2,1,0,0,2,0,1,4,0,0,1,0,4,0
"COG3745",3,1,0,0,3,4,7,0,0,2,2,0,0,1,23,0,1,7,3,1
"COG3746",26,91,79,17,29,43,46,32,123,90,96,28,70,90,55,31,86,25,104,117
"COG3747",0,18,7,8,4,11,10,4,5,1,9,5,0,7,5,18,11,5,7,7
"COG3753",0,0,1,1,1,0,5,0,1,0,1,0,8,1,0,0,3,0,0,1
"COG3754",64,141,114,120,50,96,116,58,335,163,147,44,111,117,159,86,70,280,83,72
"COG3755",0,1,0,0,1,0,8,0,1,2,0,1,6,1,0,0,3,1,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",360,100,198,332,426,413,250,347,73,157,207,627,317,102,326,325,278,322,276,81
"COG3758",2,1,2,1,1,2,3,2,11,0,6,18,3,2,5,1,8,0,4,5
"COG3759",0,6,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3760",29,64,73,74,129,76,67,86,48,29,33,57,29,24,45,78,58,82,41,38
"COG3762",1,18,0,3,1,0,2,1,0,0,4,0,0,1,1,0,0,0,0,1
"COG3763",2,3,0,3,6,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG3764",22,56,177,187,140,137,70,114,25,56,39,126,105,32,21,96,156,58,65,33
"COG3765",0,0,3,1,2,0,19,3,23,1,4,12,7,1,5,0,28,8,1,15
"COG3766",0,0,0,1,0,0,3,1,4,0,3,0,3,0,0,0,1,0,0,3
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,3,0,8,2,9,0,2,7,5,2,0,0,3,0,0,5
"COG3769",0,0,0,2,0,0,1,0,3,0,0,0,2,1,0,0,2,0,1,2
"COG3770",0,0,0,2,1,1,3,1,6,1,2,4,4,2,4,1,7,30,0,1
"COG3771",0,1,0,2,1,0,1,2,2,0,1,3,2,0,2,0,1,1,0,2
"COG3772",9,5,9,1,4,14,51,10,13,11,10,6,55,4,5,8,10,3,23,12
"COG3773",73,52,83,156,149,156,59,198,45,141,91,85,72,29,114,247,80,57,100,78
"COG3774",65,127,39,176,157,108,104,108,162,217,146,99,113,154,165,48,145,149,112,99
"COG3775",200,130,100,72,78,44,112,90,149,195,157,136,125,184,131,138,115,73,108,138
"COG3776",0,0,1,1,1,0,1,0,4,0,1,6,0,0,1,0,1,1,0,4
"COG3778",0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,2,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2
"COG3781",0,0,1,0,0,1,2,0,2,0,2,3,2,2,1,0,0,1,0,4
"COG3783",0,4,1,0,1,0,4,1,8,0,0,2,4,1,1,1,2,0,0,2
"COG3784",0,0,0,0,0,0,4,0,3,0,2,3,4,2,1,0,1,1,0,2
"COG3785",0,0,1,0,1,0,5,0,5,0,1,2,3,2,0,0,2,1,0,3
"COG3786",7,1,4,12,11,4,4,1,3,2,14,7,3,5,4,11,8,7,4,4
"COG3787",0,6,3,3,3,1,14,1,3,3,1,8,1,4,0,1,5,1,1,2
"COG3788",0,0,1,0,2,0,6,0,7,1,0,3,3,1,0,1,3,2,0,2
"COG3789",0,0,1,1,0,0,11,0,8,2,0,0,3,0,0,0,3,0,0,3
"COG3790",0,0,0,0,0,0,3,2,1,0,0,1,4,0,1,1,0,0,0,2
"COG3791",0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG3793",0,0,0,1,3,0,4,1,1,0,0,6,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,10,0,8,0,1,1,0,2,0,0,3,0,0,0,5,0,0,0,0
"COG3799",9,6,3,0,1,1,3,0,7,0,3,1,2,1,6,3,1,2,0,25
"COG3804",2,9,11,27,21,13,10,13,12,5,3,9,17,6,22,20,9,2,4,15
"COG3808",191,314,262,131,291,200,165,257,240,272,312,194,342,319,282,87,233,158,324,291
"COG3811",0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1
"COG3815",0,0,0,1,0,1,11,3,1,2,0,3,0,2,0,5,2,0,4,0
"COG3817",10,7,14,26,3,6,5,5,4,3,2,9,8,5,9,19,11,1,1,13
"COG3819",5,6,6,17,2,1,4,3,2,0,6,9,4,0,2,24,10,6,4,15
"COG3822",18,41,37,6,2,14,23,10,12,13,28,17,27,39,4,12,16,12,22,26
"COG3823",2,63,12,4,2,3,16,1,0,1,0,3,1,1,3,0,0,2,8,7
"COG3824",0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,8,16,5,4,2,1,1,6,5,35,3,4,5,6,5,4,9,3
"COG3828",0,5,3,1,0,5,0,0,0,0,3,0,0,1,1,0,1,1,0,0
"COG3829",121,209,192,134,35,85,215,66,302,96,218,346,147,138,73,136,324,43,72,238
"COG3830",131,146,170,109,112,155,164,124,162,175,189,135,145,195,186,110,140,107,162,128
"COG3831",19,16,44,5,0,1,23,2,55,17,15,6,36,14,24,8,63,1,22,46
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3833",88,18,67,128,121,137,52,156,22,54,77,50,59,20,52,197,99,49,85,60
"COG3835",21,35,22,21,11,36,44,8,23,5,18,33,45,25,9,11,35,9,30,16
"COG3836",19,40,27,21,6,5,29,6,21,5,17,48,18,11,39,5,19,20,5,21
"COG3837",0,8,0,0,1,2,8,0,3,0,1,6,0,0,0,0,1,2,1,2
"COG3839",189,148,253,253,244,312,222,289,148,172,178,211,183,153,215,307,224,179,171,212
"COG3840",0,0,1,1,0,0,2,1,5,0,1,2,2,0,2,1,1,2,0,1
"COG3842",316,244,358,310,205,345,319,258,348,284,281,329,322,309,302,324,351,349,287,289
"COG3843",123,180,599,598,510,589,351,439,54,314,219,556,277,204,457,652,464,170,300,403
"COG3845",98,147,196,199,137,256,145,159,98,132,147,317,163,154,195,162,119,73,148,111
"COG3846",2,1,0,0,0,0,14,0,4,0,0,12,0,0,0,0,8,35,0,0
"COG3848",30,10,31,92,40,72,67,81,3,75,23,58,37,63,40,102,33,12,63,36
"COG3850",11,3,9,6,8,1,39,6,36,13,4,5,33,14,2,1,11,8,0,20
"COG3851",11,0,8,31,5,2,17,6,14,23,17,9,8,1,5,4,4,0,13,10
"COG3852",5,3,3,7,4,0,10,2,48,9,26,13,36,17,3,3,72,63,0,46
"COG3853",32,33,58,114,56,96,88,78,16,69,46,32,75,48,54,154,39,21,50,38
"COG3854",39,28,99,142,118,118,36,120,32,84,46,106,72,39,72,126,52,61,79,42
"COG3855",309,266,325,313,440,316,325,371,317,304,325,238,337,399,241,343,316,374,319,321
"COG3856",1,3,11,11,12,0,14,0,1,3,5,11,4,1,1,6,3,1,1,6
"COG3857",124,118,308,487,359,394,271,341,94,182,222,386,234,97,296,493,222,218,273,211
"COG3858",58,75,76,219,139,145,75,185,78,128,120,92,114,25,85,306,106,54,114,100
"COG3859",26,22,72,109,42,67,24,66,25,61,34,76,71,39,45,64,37,29,47,25
"COG3860",0,3,0,0,0,0,0,0,1,0,2,2,5,0,1,0,6,0,0,0
"COG3862",19,23,53,35,27,32,41,35,23,24,18,119,24,32,20,60,32,15,31,27
"COG3863",0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0
"COG3864",2,5,9,14,7,5,32,31,4,10,0,20,20,0,8,6,17,2,12,10
"COG3866",239,44,1,44,23,64,44,35,16,13,17,13,120,18,39,151,42,85,44,44
"COG3867",139,86,145,229,191,286,90,242,71,203,156,104,60,106,116,347,255,107,223,134
"COG3868",9,0,0,16,13,16,8,23,0,7,8,6,0,1,4,23,8,1,14,4
"COG3869",21,8,49,76,45,28,49,27,20,7,37,76,48,16,73,39,41,24,16,29
"COG3870",6,8,14,11,6,12,13,10,11,1,8,49,11,10,28,12,10,12,10,4
"COG3871",70,91,52,34,10,24,71,22,114,58,60,20,68,145,54,19,78,6,57,61
"COG3872",55,51,113,167,114,153,91,132,34,64,67,198,95,57,97,174,106,69,80,56
"COG3874",3,8,35,42,24,34,20,29,2,8,12,21,19,14,25,6,15,19,14,4
"COG3875",40,73,49,36,23,31,136,30,73,57,43,141,64,53,36,37,39,41,27,76
"COG3876",98,224,159,58,72,125,104,85,126,241,217,102,191,204,136,29,207,26,186,142
"COG3877",5,22,10,5,2,2,7,1,8,2,7,3,10,10,43,2,18,2,10,6
"COG3878",4,14,3,4,5,16,6,9,12,1,3,2,13,3,5,0,4,2,9,6
"COG3879",0,8,14,55,37,3,35,17,7,8,8,17,17,3,10,20,7,3,3,17
"COG3880",12,8,41,46,46,21,16,19,7,3,16,55,25,17,32,19,24,10,5,17
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",30,21,24,18,33,63,36,61,11,53,33,31,11,78,14,13,121,87,43,28
"COG3883",19,17,71,77,53,12,26,50,0,34,7,65,28,9,68,52,7,32,7,6
"COG3884",121,131,120,147,180,170,131,149,234,159,81,71,113,92,80,103,105,120,99,90
"COG3885",0,2,1,2,3,0,2,0,2,0,0,32,8,3,0,2,4,7,0,3
"COG3886",100,43,73,166,60,65,234,91,86,89,44,102,144,31,45,128,94,305,50,122
"COG3887",103,107,185,397,266,307,190,243,80,164,148,310,216,88,156,396,188,134,182,142
"COG3892",0,2,0,0,4,0,0,2,0,0,1,16,1,1,4,2,1,5,0,5
"COG3893",8,124,30,9,9,107,44,14,28,8,6,8,15,9,3,1,0,26,8,50
"COG3894",35,31,62,103,57,60,58,81,12,56,32,50,46,10,38,151,64,26,73,32
"COG3895",0,0,1,0,1,0,2,0,1,0,1,3,3,0,0,0,2,1,0,2
"COG3896",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0
"COG3899",1,9,4,3,1,3,12,0,1,1,6,44,11,5,1,7,3,4,0,3
"COG3901",0,0,1,12,1,21,1,2,0,1,2,54,4,3,0,0,3,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,2,1,4,1,1,0,0,1,0,1,1,1,0,1,1,2,0,2,0
"COG3907",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",15,43,40,120,205,60,30,122,35,73,27,53,40,32,51,59,41,13,33,42
"COG3911",1,22,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,5
"COG3915",0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0
"COG3919",37,41,54,17,27,21,46,9,50,3,23,144,75,20,12,3,131,70,48,28
"COG3920",8,22,16,17,6,5,49,4,18,8,7,15,20,5,8,30,41,13,7,22
"COG3921",0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,0,0,3,1,1,0,2,0,1,0,1,2,3,0,1,2
"COG3924",0,0,2,0,2,0,1,0,9,0,1,1,4,2,0,0,2,0,0,1
"COG3925",1,0,1,2,1,0,4,0,5,1,4,4,3,2,3,1,4,3,0,5
"COG3926",100,3,12,35,8,14,5,23,5,541,34,5,27,6,21,2,27,3,34,27
"COG3933",16,48,66,80,21,13,122,10,39,45,69,86,16,7,63,248,22,21,14,97
"COG3934",6,4,12,3,4,14,4,18,1,4,0,11,9,17,1,0,11,5,13,0
"COG3935",56,35,109,170,114,138,61,116,43,75,83,102,103,22,101,160,81,60,109,47
"COG3936",3,20,26,7,40,15,19,13,7,14,3,0,10,3,1,0,0,6,2,21
"COG3937",0,9,11,7,0,5,5,4,4,5,2,0,4,5,1,11,0,4,0,0
"COG3938",1,2,7,1,0,12,4,0,10,13,9,19,4,1,1,4,7,5,0,14
"COG3940",85,85,133,131,64,67,115,76,243,160,150,88,160,223,161,173,384,23,101,128
"COG3941",3,5,1,4,3,5,2,0,0,6,0,0,0,17,0,4,6,3,14,8
"COG3942",2,53,30,43,8,0,14,3,2,1,2,7,16,0,18,7,9,2,0,1
"COG3943",564,376,391,299,466,344,415,377,245,313,207,143,224,359,405,200,225,369,236,311
"COG3944",55,43,138,265,107,126,106,103,32,89,49,193,84,26,94,177,116,63,63,48
"COG3945",0,4,0,0,0,0,21,0,1,0,4,5,3,0,1,9,0,0,0,1
"COG3947",6,9,10,15,10,13,24,13,9,9,4,65,7,9,0,3,12,6,8,4
"COG3948",8,5,8,8,9,17,71,17,16,30,10,9,27,18,5,1,26,17,17,30
"COG3949",6,32,13,67,40,18,16,22,35,17,14,36,64,14,10,63,109,19,24,15
"COG3950",99,109,156,182,78,101,234,129,277,308,207,98,198,205,146,116,231,38,191,268
"COG3951",0,1,16,1,2,2,15,2,3,4,2,3,16,3,0,0,5,60,10,9
"COG3952",4,31,3,5,2,8,2,0,13,4,16,2,11,17,24,0,63,4,0,11
"COG3953",0,2,4,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3954",0,0,1,3,0,0,5,1,6,0,2,4,7,5,1,1,9,6,0,5
"COG3955",5,23,6,21,17,13,16,19,0,0,38,1,3,9,18,8,8,3,2,3
"COG3956",81,73,80,72,71,75,89,38,48,64,71,159,88,74,97,33,64,105,89,58
"COG3957",51,18,88,78,86,104,47,127,20,19,50,74,47,8,56,202,78,37,58,36
"COG3958",90,103,257,244,184,219,158,149,36,183,190,275,92,167,241,315,165,126,180,122
"COG3959",104,82,186,260,146,201,178,158,122,186,157,289,89,204,187,265,135,116,164,141
"COG3960",1,1,0,3,2,0,7,0,6,0,1,13,3,1,0,1,5,0,0,8
"COG3961",1,1,0,0,3,0,0,4,0,0,0,12,1,0,3,1,0,6,0,0
"COG3962",8,15,70,10,10,15,24,5,2,15,7,118,11,7,77,49,1,27,3,26
"COG3963",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2
"COG3964",18,15,23,7,10,6,28,6,51,13,13,56,28,32,20,13,3,5,8,22
"COG3965",1,5,9,28,7,15,12,3,16,13,5,10,10,1,1,5,13,17,12,0
"COG3966",0,14,8,6,0,0,6,0,0,12,5,36,5,0,0,2,8,6,9,0
"COG3967",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG3968",687,599,573,537,562,639,528,644,542,604,779,499,672,617,555,483,449,560,703,657
"COG3969",115,202,148,79,79,67,124,128,266,262,247,115,183,265,250,57,198,25,156,167
"COG3971",1,3,1,3,0,0,9,1,9,1,2,17,15,2,2,1,9,5,0,12
"COG3972",5,3,3,21,7,1,8,8,12,154,3,124,4,2,5,19,1,21,4,3
"COG3973",85,109,159,190,150,119,104,117,197,300,127,139,153,147,113,183,154,17,87,126
"COG3975",2,4,0,2,0,0,2,0,6,20,0,2,9,0,0,0,0,5,0,0
"COG3976",16,4,35,56,19,35,25,45,29,40,19,21,19,23,4,14,25,8,20,47
"COG3977",5,1,3,4,1,0,16,2,12,0,3,9,11,6,1,1,9,5,1,6
"COG3978",0,0,1,0,0,0,4,0,4,0,1,2,1,0,1,0,1,1,0,3
"COG3979",2,1,3,1,5,4,2,2,10,1,0,2,21,2,28,35,1,6,1,6
"COG3980",18,32,15,12,65,35,38,55,32,81,75,26,27,52,13,44,62,89,66,20
"COG3981",10,21,10,63,22,27,19,12,14,35,13,6,18,24,23,11,11,13,22,9
"COG4001",0,226,315,382,312,259,362,272,266,227,327,327,151,174,346,419,267,129,219,285
"COG4012",0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,1
"COG4021",2,2,1,4,1,6,0,0,8,1,1,13,0,0,0,0,0,16,0,3
"COG4032",23,64,6,19,14,6,6,10,9,12,19,7,15,52,42,14,59,1,7,25
"COG4034",0,0,0,2,0,0,0,0,0,0,0,45,0,5,0,0,0,0,0,0
"COG4043",1,0,0,1,15,6,1,5,0,4,0,0,1,1,1,0,0,0,8,0
"COG4085",0,3,0,2,1,0,0,3,16,0,3,5,1,0,0,0,0,0,3,7
"COG4086",12,10,25,42,26,23,18,30,6,29,20,15,30,1,8,67,30,10,21,16
"COG4087",0,1,6,1,0,0,2,1,1,0,0,3,0,1,0,3,3,0,0,1
"COG4091",0,6,19,5,1,4,5,2,3,1,10,4,1,2,2,31,7,2,0,20
"COG4095",0,1,0,0,0,10,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",156,227,100,113,527,216,271,457,314,193,217,163,248,273,166,278,98,385,211,346
"COG4097",0,4,0,14,1,1,2,2,8,15,3,0,8,0,0,0,6,1,0,0
"COG4098",0,18,1,11,5,0,1,1,3,0,1,1,1,0,1,0,4,0,1,0
