"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG3639",53,41,19,19,10,10,27,31,24,16,47,157,7,18,13,96,15,3,19,51
"COG3640",2,23,118,21,29,15,18,16,47,26,28,74,9,31,22,161,6,25,19,39
"COG3641",18,52,137,42,42,43,39,38,59,71,58,47,50,39,52,181,26,30,20,74
"COG3643",8,38,3,106,55,87,83,60,30,83,39,16,87,11,50,2,89,23,70,62
"COG3645",92,173,93,41,80,80,45,87,152,37,94,58,21,338,163,61,277,178,118,132
"COG3646",187,18,19,15,12,33,6,55,57,3,9,62,4,30,34,15,250,30,5,12
"COG3647",3,0,0,0,2,1,0,1,0,2,1,1,2,0,1,5,0,0,0,0
"COG3649",25,45,37,52,49,75,34,17,56,22,30,79,22,65,65,123,38,10,34,45
"COG3650",0,9,3,0,0,2,3,14,2,0,3,0,0,0,2,0,1,0,0,1
"COG3653",24,11,65,59,28,20,11,62,18,26,55,14,39,37,58,52,26,14,9,60
"COG3654",104,19,52,46,39,8,15,43,57,25,28,3,32,35,30,36,2,13,16,42
"COG3655",75,74,72,56,70,68,50,57,57,44,56,37,64,57,63,87,51,35,31,51
"COG3657",0,2,0,1,6,0,0,3,0,0,0,21,0,1,0,7,4,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",19,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3661",9,36,39,67,79,99,116,43,65,107,89,7,132,144,72,4,115,254,100,83
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",92,118,98,79,116,127,100,112,135,85,106,78,87,136,160,48,79,110,99,101
"COG3664",1,39,33,56,11,54,54,33,44,20,85,89,6,21,48,53,4,6,6,53
"COG3665",0,2,0,1,0,3,6,5,10,2,8,2,1,0,7,2,5,0,0,2
"COG3666",336,491,1567,176,1126,542,696,685,568,481,524,554,839,1483,523,443,939,1480,857,403
"COG3667",0,1,0,2,3,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0
"COG3668",34,2,6,1,4,0,2,2,3,3,5,9,0,3,6,0,3,0,4,2
"COG3669",496,913,456,888,1226,854,1036,1227,579,1050,653,434,982,435,946,443,1159,1105,1113,861
"COG3671",0,1,4,2,5,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG3672",0,0,0,3,0,1,0,3,0,0,3,0,1,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,75,0,0
"COG3676",56,10,5,78,71,98,45,62,43,54,22,30,31,29,59,2,47,73,82,17
"COG3677",338,67,41,71,52,112,123,82,27,34,22,82,16,12,13,49,10,16,35,9
"COG3678",66,2,2,11,3,2,2,8,0,2,3,15,0,0,0,12,3,1,5,0
"COG3679",0,0,2,1,0,0,0,0,0,0,0,37,0,0,0,22,0,0,0,0
"COG3680",0,8,3,2,2,17,0,0,5,0,3,5,0,2,8,0,0,0,1,2
"COG3681",166,210,253,217,252,237,214,291,170,273,240,161,307,222,228,301,294,294,212,192
"COG3682",54,96,98,87,75,66,48,42,100,39,86,120,60,76,109,131,26,38,33,119
"COG3683",1,3,0,6,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG3684",37,0,0,4,4,0,0,4,0,5,2,56,1,0,0,1,3,0,4,1
"COG3685",71,2,0,4,5,1,2,8,0,2,3,23,1,0,1,6,2,0,3,1
"COG3688",19,133,257,47,55,86,98,52,139,117,113,111,64,177,199,307,63,67,68,190
"COG3689",17,34,63,19,32,19,21,15,35,14,18,96,29,21,38,54,13,9,6,18
"COG3691",34,3,1,4,0,1,1,2,1,2,4,10,0,0,0,3,0,0,0,0
"COG3692",15,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3693",4,97,67,34,90,119,116,60,92,33,106,21,108,116,142,39,62,156,92,143
"COG3694",3,0,4,2,0,1,0,0,6,0,6,11,7,28,0,5,3,1,1,15
"COG3695",61,30,17,64,36,61,61,75,22,64,60,18,85,16,42,20,85,27,80,56
"COG3696",428,396,125,589,701,506,532,804,376,533,381,188,463,267,419,61,563,482,1180,316
"COG3697",23,28,12,15,7,8,12,26,12,18,24,11,38,9,9,92,9,10,0,10
"COG3698",55,3,1,3,1,0,0,3,0,2,0,15,1,0,0,0,4,0,1,0
"COG3700",63,3,2,18,5,0,0,4,0,0,1,10,0,0,0,7,1,0,2,0
"COG3701",1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG3703",23,0,0,2,1,0,0,6,0,1,3,20,0,0,1,3,1,0,1,0
"COG3704",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3705",34,90,145,44,37,91,76,60,115,58,50,114,58,86,88,100,39,63,32,77
"COG3706",456,989,880,2098,1421,2016,1954,1379,1138,1765,1425,441,1405,876,1369,202,1694,554,2890,1133
"COG3707",34,30,31,8,41,35,20,18,24,22,38,70,40,27,31,47,25,32,19,30
"COG3708",24,24,40,31,7,16,10,3,45,17,26,3,9,18,17,56,8,5,10,21
"COG3709",26,1,0,1,0,1,0,3,0,1,1,3,0,0,0,1,0,0,2,0
"COG3710",172,2,0,7,12,0,0,18,1,5,12,48,0,0,0,6,7,0,9,0
"COG3711",415,99,576,282,116,141,133,185,162,169,114,472,124,99,119,737,157,557,136,101
"COG3712",665,645,291,2537,1928,1640,1575,1590,755,1722,1982,769,1648,418,1403,149,1622,1033,2655,1307
"COG3713",105,2,2,18,9,1,0,18,0,7,8,19,4,0,1,9,2,1,2,0
"COG3714",39,0,0,3,4,0,1,2,0,2,3,12,0,0,1,5,4,0,4,0
"COG3715",177,20,211,59,38,31,27,64,33,56,49,372,71,62,49,193,67,107,66,30
"COG3716",204,15,174,52,49,53,23,68,33,41,44,402,64,31,35,186,65,125,58,39
"COG3717",50,92,59,119,125,159,162,105,98,125,120,81,194,102,187,60,150,138,237,138
"COG3718",3,6,20,2,4,6,3,28,8,12,25,4,13,11,11,18,14,49,6,15
"COG3719",54,2,2,3,2,0,1,8,0,1,5,15,1,0,0,6,3,2,3,0
"COG3720",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,5,0,0,2,0
"COG3721",0,0,0,8,1,0,0,12,0,3,2,0,8,1,7,0,2,0,3,1
"COG3722",86,0,0,6,0,0,0,7,0,4,7,23,1,0,1,10,3,0,5,0
"COG3723",8,20,29,7,12,37,11,41,91,12,26,30,11,23,19,9,99,14,43,36
"COG3724",39,0,0,4,0,0,0,6,0,3,4,7,2,0,0,4,0,0,2,0
"COG3725",38,0,0,4,0,1,0,3,0,2,1,4,0,0,2,6,3,0,1,0
"COG3726",22,3,0,0,0,0,0,5,0,1,3,4,1,0,0,3,0,1,1,0
"COG3727",78,91,48,39,75,40,40,75,60,41,45,36,88,52,20,53,74,40,55,37
"COG3728",145,12,8,6,3,30,6,19,18,9,19,58,14,12,16,11,9,39,5,11
"COG3729",19,0,0,1,1,0,0,1,0,0,3,4,0,0,0,2,0,0,2,0
"COG3730",35,2,3,6,3,5,0,14,3,3,3,9,5,2,3,6,1,79,3,3
"COG3731",26,0,7,4,1,2,0,20,2,3,1,2,5,3,0,11,2,40,2,0
"COG3732",26,2,10,3,2,5,0,20,0,0,8,9,1,0,2,12,1,75,3,1
"COG3733",1,0,1,11,6,0,1,1,0,0,5,29,0,0,0,10,5,0,0,0
"COG3734",41,2,5,5,6,2,0,9,4,5,16,8,7,4,0,4,11,2,13,4
"COG3735",59,29,9,51,24,33,53,23,9,54,39,31,31,24,23,6,43,4,52,31
"COG3736",1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3738",66,18,22,3,24,22,6,9,24,19,5,28,6,34,7,43,9,4,2,9
"COG3740",61,14,14,27,37,19,15,15,29,5,12,8,26,14,39,23,424,126,14,21
"COG3741",0,5,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,2,0,0,2,1,5,0,2,1,0,2,0,0,0,0,6,0,0,2
"COG3745",0,1,11,0,0,1,1,0,4,14,1,0,0,3,1,0,0,0,0,1
"COG3746",35,68,14,98,113,122,121,104,107,89,42,27,106,37,54,13,78,61,129,87
"COG3747",26,9,7,25,6,5,6,3,26,1,8,5,5,2,9,2,7,1,6,8
"COG3753",30,0,0,4,2,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0
"COG3754",68,50,118,210,74,143,96,81,93,153,190,79,129,154,180,40,119,138,105,115
"COG3755",52,1,0,2,4,0,0,1,0,0,1,19,2,0,0,2,3,0,0,0
"COG3756",52,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3757",104,336,381,102,234,269,242,105,418,205,266,326,93,532,271,387,89,248,117,272
"COG3758",21,1,0,11,4,4,4,4,0,1,10,4,0,3,5,6,1,1,6,2
"COG3759",2,2,4,0,3,0,0,0,0,0,0,21,0,0,0,18,0,0,1,0
"COG3760",32,87,91,63,55,34,39,37,95,47,62,76,43,77,60,91,23,33,16,66
"COG3762",2,2,1,1,5,3,0,7,1,0,1,0,0,1,1,1,2,0,0,0
"COG3763",2,1,2,0,2,1,0,0,1,0,0,30,0,4,0,5,0,1,0,0
"COG3764",124,67,135,68,97,73,45,25,80,40,51,203,38,114,83,356,53,19,35,113
"COG3765",107,4,0,14,1,0,2,12,0,3,13,28,1,1,0,18,3,0,8,0
"COG3766",0,0,0,0,3,0,0,4,0,0,1,7,0,0,0,1,0,0,2,0
"COG3767",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",47,0,1,1,1,0,1,5,0,4,5,12,3,0,0,3,1,0,3,0
"COG3769",12,0,0,2,0,0,0,2,0,3,1,0,2,1,1,2,0,0,1,0
"COG3770",42,2,0,1,0,0,0,2,1,1,3,8,0,0,1,3,2,1,3,0
"COG3771",22,0,1,1,1,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0
"COG3772",318,15,18,10,4,3,20,17,21,10,12,56,28,75,12,6,7,0,1,10
"COG3773",24,173,159,33,33,92,108,90,149,58,61,55,62,116,121,98,26,26,43,128
"COG3774",70,124,67,246,170,121,110,115,122,110,123,387,187,246,159,120,156,196,149,122
"COG3775",38,67,94,110,175,115,111,140,56,127,103,196,198,141,82,40,180,177,140,121
"COG3776",12,1,0,1,1,0,0,0,0,1,1,6,1,0,0,6,0,0,0,0
"COG3778",0,0,1,2,1,1,0,1,0,1,0,1,3,0,2,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",41,0,0,10,1,0,0,1,1,1,2,10,1,0,1,6,2,0,0,0
"COG3783",28,0,0,3,1,2,0,1,0,1,2,3,0,0,0,1,2,0,1,0
"COG3784",24,1,0,1,3,0,0,1,0,0,0,6,0,0,0,4,2,0,4,1
"COG3785",30,1,0,2,0,1,0,4,0,1,6,10,0,0,0,2,3,0,0,0
"COG3786",32,3,7,0,7,5,3,6,9,3,2,3,15,6,12,16,1,3,2,15
"COG3787",31,1,0,10,4,1,2,3,2,3,19,13,1,1,3,6,2,0,1,6
"COG3788",39,1,0,4,1,0,0,3,0,2,5,9,0,0,0,2,2,0,1,0
"COG3789",0,0,0,5,1,0,0,3,0,0,1,13,1,0,0,0,2,1,0,0
"COG3790",24,2,3,3,0,0,0,4,0,0,3,8,0,0,0,1,2,0,0,0
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",13,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,3,3,1,0,0,1,0,1,1,16,0,1,0,1,0,0,1,8
"COG3799",1,2,1,7,2,3,0,28,1,0,12,1,4,1,2,0,0,0,3,11
"COG3804",23,15,19,13,5,4,2,14,13,4,11,14,23,41,25,24,8,3,1,60
"COG3808",167,259,143,243,251,301,291,247,176,311,230,103,358,124,264,129,297,333,397,247
"COG3811",0,0,0,1,0,0,0,3,0,0,1,4,1,0,0,1,0,0,2,0
"COG3815",2,3,0,3,1,8,5,1,1,3,3,0,2,2,2,3,1,2,2,0
"COG3817",9,4,31,19,3,6,3,17,2,4,7,89,20,5,7,34,1,5,5,7
"COG3819",3,3,9,3,3,7,3,3,1,0,2,58,17,1,6,19,5,1,1,3
"COG3822",2,4,16,39,10,12,17,21,12,19,34,29,12,14,4,6,32,23,16,28
"COG3823",20,2,1,10,20,5,6,8,8,13,33,0,0,2,14,0,1,1,0,19
"COG3824",6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3825",1,1,2,7,1,7,8,3,4,20,5,0,4,6,6,0,6,0,1,10
"COG3828",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3829",98,67,134,178,131,100,60,231,74,162,160,62,152,53,64,106,85,120,31,80
"COG3830",60,125,113,165,209,183,167,126,176,149,155,86,207,122,163,73,176,148,165,165
"COG3831",160,1,0,42,22,6,10,45,0,20,23,12,18,6,5,3,15,0,68,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",47,81,86,34,32,29,56,38,88,17,29,170,25,47,74,163,21,27,49,41
"COG3835",87,7,49,28,35,11,27,15,21,12,19,23,15,16,21,80,19,11,15,13
"COG3836",51,8,21,10,32,12,9,18,12,8,32,16,13,11,19,54,9,6,5,38
"COG3837",12,1,0,4,0,1,0,1,1,0,3,0,0,1,0,4,0,0,0,1
"COG3839",260,303,325,124,146,170,186,188,309,167,211,522,173,198,235,581,158,92,87,211
"COG3840",25,0,0,2,1,0,0,2,0,1,1,11,0,0,1,0,1,2,4,0
"COG3842",316,239,355,286,273,295,307,291,311,302,283,308,364,304,281,400,308,381,274,315
"COG3843",120,406,417,351,267,500,317,401,570,248,366,172,264,246,366,462,229,185,107,530
"COG3845",120,176,231,126,154,156,132,109,222,161,228,102,150,149,188,239,137,43,66,305
"COG3846",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,29,0,1
"COG3848",16,57,73,51,65,29,58,29,94,89,63,128,29,110,85,110,53,38,61,75
"COG3850",155,6,11,19,14,7,0,28,0,8,25,31,13,2,16,13,12,3,8,1
"COG3851",55,12,4,15,4,5,13,10,1,5,8,11,17,1,9,8,8,5,30,0
"COG3852",80,2,1,32,7,2,0,56,0,14,5,18,13,4,11,13,15,0,22,0
"COG3853",45,81,172,53,81,51,57,42,108,50,72,68,29,52,54,188,40,71,19,75
"COG3854",31,107,125,38,39,68,87,45,117,61,61,48,52,134,103,124,36,36,35,128
"COG3855",120,385,314,275,319,295,327,279,305,365,254,93,349,320,265,267,374,441,283,303
"COG3856",10,1,1,4,11,2,1,1,0,0,1,28,2,5,1,23,0,12,0,7
"COG3857",111,306,429,128,168,255,254,168,372,204,244,454,170,339,299,499,61,191,102,409
"COG3858",43,173,263,66,53,77,84,87,131,84,105,147,66,91,117,145,31,49,50,132
"COG3859",15,89,74,29,51,28,43,24,73,30,41,76,22,37,42,94,40,23,35,56
"COG3860",1,0,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,0,0,0
"COG3862",23,32,43,22,29,28,38,28,34,20,33,10,22,34,35,42,25,19,30,29
"COG3863",1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3864",0,41,6,11,13,5,9,4,3,2,4,63,7,112,9,17,0,2,2,5
"COG3866",7,41,55,50,16,74,46,43,62,9,87,0,18,275,23,32,22,12,31,32
"COG3867",10,221,201,131,61,77,179,159,299,61,115,55,115,150,95,66,74,207,117,72
"COG3868",1,25,0,1,3,5,18,4,7,1,2,0,0,8,7,0,1,1,1,5
"COG3869",50,32,25,14,14,35,6,22,45,14,7,60,43,30,41,18,17,34,13,49
"COG3870",11,11,17,12,11,16,14,4,9,11,2,50,21,11,9,20,10,0,0,9
"COG3871",15,20,13,87,47,57,50,49,23,85,61,42,45,15,60,5,141,45,77,44
"COG3872",25,117,164,46,67,117,86,55,149,87,85,87,66,98,124,171,54,71,45,115
"COG3874",7,16,17,16,18,16,19,4,30,14,26,19,7,33,34,15,16,4,10,38
"COG3875",35,28,62,50,54,46,35,81,32,63,109,25,92,38,55,17,47,76,69,77
"COG3876",59,77,15,157,136,212,204,152,125,137,116,28,229,48,98,9,207,53,196,142
"COG3877",6,1,1,11,1,9,8,1,5,2,6,4,11,2,10,0,3,11,10,12
"COG3878",1,3,2,20,3,10,4,4,14,1,7,0,3,16,8,1,4,1,0,5
"COG3879",77,9,2,16,51,5,1,8,6,3,17,168,10,45,6,108,5,20,12,51
"COG3880",35,18,16,16,7,16,4,9,20,7,8,41,28,14,18,15,7,22,6,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3882",14,62,5,185,38,43,64,27,68,40,80,25,75,23,81,4,73,3,58,26
"COG3883",33,36,31,7,29,8,12,6,19,12,12,21,2,70,19,41,5,2,3,48
"COG3884",75,188,175,138,142,177,150,132,143,164,147,165,128,169,164,173,138,177,114,145
"COG3885",4,0,3,1,5,0,1,6,0,1,7,8,1,7,2,11,9,0,0,1
"COG3886",63,82,238,79,174,92,28,126,80,46,131,313,35,191,76,285,34,168,51,35
"COG3887",78,229,417,107,129,158,207,147,281,210,190,356,122,286,238,432,98,188,88,265
"COG3892",0,2,1,1,3,0,0,2,0,2,4,0,0,4,1,1,0,3,0,0
"COG3893",14,15,0,38,28,23,11,43,123,24,53,15,7,6,29,0,9,1,32,22
"COG3894",31,89,194,27,65,26,88,35,97,34,38,65,25,73,58,104,7,16,17,86
"COG3895",10,1,0,0,1,0,0,3,0,1,1,4,0,0,0,2,1,0,1,0
"COG3896",20,0,0,0,0,0,12,0,0,0,3,0,0,2,0,0,0,0,0,2
"COG3899",5,1,10,1,10,9,2,2,4,4,17,3,11,4,6,0,2,1,0,2
"COG3901",0,1,8,1,8,4,0,0,21,1,0,25,0,8,1,21,10,0,1,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3906",2,0,3,1,0,1,1,1,3,0,1,46,0,3,2,28,0,0,0,0
"COG3907",0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3910",27,97,53,34,28,46,41,42,55,27,38,24,14,39,36,96,29,22,29,29
"COG3911",1,0,0,1,1,4,1,5,0,0,2,0,0,0,2,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG3919",21,19,25,54,71,12,48,22,27,39,53,138,10,119,22,96,12,2,18,55
"COG3920",30,3,8,22,47,6,6,20,1,4,14,120,26,18,5,75,2,39,14,20
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3923",24,1,0,2,2,0,0,1,0,1,0,9,1,0,0,1,0,0,0,0
"COG3924",16,0,0,7,0,1,0,0,0,0,2,8,0,0,0,2,1,0,1,0
"COG3925",65,0,0,2,2,0,0,6,0,3,6,9,0,0,0,2,1,1,0,0
"COG3926",1,8,2,115,6,34,18,33,4,11,7,4,230,94,2,1,12,4,11,11
"COG3933",94,16,230,20,30,29,20,89,13,26,58,57,47,10,13,161,10,277,33,24
"COG3934",1,19,3,0,9,27,27,0,25,0,16,0,0,7,19,0,13,0,0,7
"COG3935",32,114,182,38,65,63,76,71,127,60,78,123,65,147,80,204,27,45,51,131
"COG3936",8,30,19,10,20,20,1,30,7,0,26,11,3,24,3,10,9,5,4,11
"COG3937",7,2,18,4,1,1,0,2,3,9,1,18,1,5,4,23,3,2,1,2
"COG3938",5,0,6,10,10,5,2,6,9,13,18,1,1,6,10,4,1,1,2,6
"COG3940",164,77,48,254,133,53,80,118,61,142,95,89,75,39,114,148,192,23,294,75
"COG3941",0,4,13,9,39,2,12,8,3,5,5,0,0,1,0,0,18,0,0,6
"COG3942",50,1,11,4,47,3,0,1,3,2,1,97,2,9,1,119,0,0,4,0
"COG3943",167,348,276,300,368,404,230,322,382,399,384,132,231,457,307,219,343,478,510,648
"COG3944",72,90,207,45,108,87,71,52,128,72,55,281,71,119,105,305,37,27,15,125
"COG3945",1,0,1,1,5,2,0,5,0,1,1,5,0,0,0,1,0,20,2,0
"COG3947",18,15,9,15,7,10,6,4,21,7,11,2,7,4,12,19,13,6,8,15
"COG3948",137,18,9,2,9,19,10,27,21,4,4,1,22,8,9,0,13,4,27,20
"COG3949",21,21,31,20,9,21,23,18,17,22,18,25,19,46,23,108,15,4,6,50
"COG3950",35,126,149,168,117,184,183,263,94,201,183,52,189,194,157,222,191,233,291,121
"COG3951",57,2,3,9,12,4,5,24,0,6,14,14,3,1,18,3,5,2,5,4
"COG3952",11,0,3,9,4,8,1,19,6,1,7,0,15,0,26,0,13,6,12,10
"COG3953",0,0,1,0,0,0,0,0,2,0,0,12,0,1,1,0,0,0,0,0
"COG3954",68,1,0,2,0,0,0,5,0,0,5,12,1,0,1,3,2,0,4,0
"COG3955",4,16,14,38,7,20,3,9,21,9,15,29,6,75,12,5,11,0,0,3
"COG3956",26,49,68,51,79,74,79,78,52,98,91,50,68,68,63,53,66,155,74,83
"COG3957",75,123,94,22,107,92,71,44,105,32,77,265,28,117,122,164,10,19,25,91
"COG3958",99,184,275,180,109,109,161,122,197,162,165,152,95,198,194,239,159,107,77,225
"COG3959",89,162,237,182,115,124,152,109,197,198,139,134,115,196,219,235,178,115,76,241
"COG3960",48,2,0,1,0,0,0,5,0,1,3,5,0,0,0,0,1,0,3,0
"COG3961",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",4,3,31,0,3,9,4,15,9,9,8,0,2,17,6,11,3,51,0,8
"COG3963",1,0,0,0,1,0,0,4,1,1,4,3,0,0,0,0,0,0,0,0
"COG3964",11,6,10,19,12,23,18,15,8,22,33,2,35,5,13,4,25,1,33,10
"COG3965",10,2,23,2,3,5,14,2,18,17,1,57,2,36,11,12,2,4,1,9
"COG3966",5,1,3,1,3,3,5,1,2,0,9,128,0,1,1,62,0,0,0,0
"COG3967",0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",351,627,583,557,574,609,715,667,625,643,584,237,709,616,628,316,586,686,710,559
"COG3969",269,105,24,227,156,298,177,200,93,196,182,73,276,42,142,25,298,135,237,175
"COG3971",61,1,1,11,7,1,0,8,0,6,6,23,0,0,3,7,5,0,2,0
"COG3972",1,2,22,5,96,15,6,6,6,2,7,3,16,138,7,11,0,1,1,4
"COG3973",98,120,165,108,102,126,112,104,102,131,95,413,97,156,120,430,131,59,141,159
"COG3975",0,1,4,14,10,2,0,0,0,12,8,0,13,4,23,0,0,0,0,0
"COG3976",0,46,68,37,23,26,16,47,38,15,6,78,21,7,39,82,20,9,7,8
"COG3977",107,1,2,13,9,1,0,16,0,6,9,20,2,3,3,10,2,0,3,3
"COG3978",16,0,1,2,2,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0
"COG3979",0,7,12,4,3,13,2,10,6,0,0,2,6,4,11,14,1,1,0,1
"COG3980",30,43,6,88,13,61,66,11,37,34,40,20,13,17,39,2,47,9,19,60
"COG3981",7,13,22,10,19,9,16,8,27,32,17,30,15,35,14,39,24,11,17,25
"COG4001",145,188,196,183,122,237,157,173,159,213,250,133,228,0,222,151,182,336,280,272
"COG4012",0,1,0,0,2,1,0,2,0,0,2,0,0,1,2,0,0,0,0,1
"COG4021",0,1,15,0,0,0,1,0,7,0,1,0,3,2,5,0,1,0,0,2
"COG4032",19,6,45,5,7,48,7,35,4,9,6,16,2,6,12,9,61,0,22,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,8,0,0,1
"COG4043",1,4,2,0,9,9,10,0,9,2,0,0,2,12,6,3,0,0,0,1
"COG4085",0,2,0,0,1,0,1,10,0,8,0,0,1,0,0,1,0,0,40,6
"COG4086",8,32,81,15,11,17,19,22,12,22,14,91,9,29,45,85,0,13,19,26
"COG4087",0,0,8,0,0,2,0,2,0,0,1,1,0,2,1,3,3,0,0,1
"COG4091",4,2,0,0,4,6,3,15,2,5,3,2,0,2,2,0,4,71,0,3
"COG4095",0,2,1,2,0,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0
"COG4096",86,456,130,176,243,337,211,318,226,309,199,145,246,256,347,719,248,464,233,284
"COG4097",0,1,0,11,0,0,0,0,0,0,0,96,0,1,8,1,0,1,2,0
"COG4098",8,2,22,3,0,0,2,1,2,1,3,96,0,3,1,38,0,3,1,0
"COG4099",20,48,41,82,40,89,46,41,26,62,50,41,54,61,42,59,63,29,61,37
"COG4100",34,146,173,66,73,87,74,71,151,90,102,226,70,160,106,209,42,85,48,162
"COG4104",12,3,1,5,2,1,0,22,6,1,9,18,1,0,2,0,3,0,8,1
"COG4105",60,8,2,16,8,0,2,19,2,10,3,13,4,2,13,7,6,0,2,1
"COG4106",37,1,0,2,5,4,0,4,0,5,9,3,9,1,0,8,4,0,2,3
"COG4107",155,3,0,16,2,4,1,17,0,4,10,10,5,2,0,2,8,0,6,6
"COG4108",162,291,326,228,298,279,282,247,342,276,278,326,201,333,348,300,256,373,262,305
"COG4109",5,0,3,1,6,8,0,0,1,0,0,7,0,3,9,2,0,0,0,0
"COG4110",1,47,0,0,1,0,0,5,0,1,12,0,0,0,0,0,1,0,0,3
"COG4112",10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4114",27,1,0,5,1,1,0,5,0,1,6,9,1,0,0,7,2,0,0,0
"COG4115",36,43,49,74,122,465,138,64,56,114,31,22,16,20,30,10,139,38,30,58
"COG4116",7,1,9,0,0,2,2,0,6,0,0,61,2,0,1,45,0,0,1,2
"COG4117",46,0,1,4,1,0,0,8,0,2,0,10,1,0,0,0,3,0,1,0
"COG4120",35,174,182,100,93,140,125,99,183,174,109,133,85,121,179,215,77,61,76,119
"COG4121",105,32,14,93,72,83,66,104,22,51,68,56,114,10,47,14,97,24,118,43
"COG4122",54,164,127,169,164,131,161,151,128,178,90,114,175,149,142,121,150,208,140,136
"COG4123",61,143,113,80,69,104,106,105,107,84,158,212,174,204,160,185,125,175,129,150
"COG4124",19,124,85,123,170,142,159,41,259,49,106,116,9,251,135,23,38,92,155,58
"COG4125",0,1,0,1,0,0,0,0,0,0,1,13,0,1,0,3,0,0,0,0
"COG4126",5,2,4,7,1,3,6,3,2,1,15,0,3,6,2,10,4,1,0,4
"COG4127",12,18,1,5,0,1,1,2,1,1,1,0,5,4,14,0,0,0,15,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",9,22,51,11,14,10,14,17,28,6,20,11,6,12,11,52,9,10,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",25,1,2,17,20,0,0,6,1,0,0,24,2,0,8,53,0,0,2,0
"COG4133",33,0,1,5,2,2,1,5,0,3,2,4,4,1,6,3,5,1,3,0
"COG4134",61,5,5,2,6,2,3,4,2,7,9,10,1,2,1,17,4,0,1,2
"COG4135",62,2,1,7,3,0,1,6,0,1,4,8,1,0,1,6,2,0,3,0
"COG4136",30,0,0,5,0,0,0,1,0,1,5,6,0,0,0,0,3,0,2,0
"COG4137",51,2,11,8,6,2,0,8,1,2,8,11,1,1,7,9,8,1,5,1
"COG4138",39,0,0,3,2,0,0,1,0,1,2,11,0,0,0,0,0,0,3,0
