"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG3672",0,1,0,3,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0
"COG3675",0,16,1,0,67,25,0,0,0,0,0,26,0,0,0,0,0,11,0,0
"COG3676",25,79,43,11,51,26,1,100,18,29,19,59,20,34,5,10,35,4,42,52
"COG3677",6,23,324,192,16,51,39,17,193,17,18,29,195,68,36,90,16,96,28,16
"COG3678",1,0,69,48,0,12,0,24,1,2,0,0,9,7,74,4,5,71,0,2
"COG3679",0,0,5,0,0,0,4,0,0,1,0,0,12,5,0,0,0,6,1,1
"COG3680",0,1,0,0,0,2,5,1,0,6,3,0,0,1,53,2,198,14,3,0
"COG3681",236,204,164,185,285,215,246,243,157,203,165,195,186,218,298,219,309,270,285,292
"COG3682",40,68,48,80,29,44,122,64,101,82,126,51,70,82,36,77,54,81,86,21
"COG3683",1,0,0,9,1,2,0,21,0,0,0,1,0,1,14,1,0,33,2,0
"COG3684",0,0,40,15,0,5,0,8,0,0,0,1,10,3,0,1,2,1,0,2
"COG3685",0,0,61,29,0,8,1,8,0,1,0,1,7,20,45,5,3,54,0,2
"COG3688",78,103,23,160,83,102,352,28,232,222,262,196,185,83,73,144,53,166,82,77
"COG3689",21,20,11,47,4,15,70,13,46,32,58,17,37,31,12,25,10,45,24,18
"COG3691",0,0,36,16,0,5,2,4,0,0,0,0,3,11,17,3,1,29,0,2
"COG3692",0,1,21,10,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3693",132,66,17,131,120,94,103,46,66,101,65,52,43,128,104,55,144,13,77,97
"COG3694",0,11,4,16,3,6,5,1,16,2,17,1,59,17,5,6,2,7,0,5
"COG3695",31,59,46,38,26,61,19,53,27,51,36,47,36,46,27,59,40,28,64,80
"COG3696",535,364,400,302,473,379,127,1033,216,536,307,437,306,678,641,564,487,150,626,565
"COG3697",18,12,19,16,8,35,16,14,17,5,7,11,18,10,38,19,10,40,14,7
"COG3698",1,1,60,8,0,0,3,0,0,0,0,1,10,9,4,5,1,9,0,2
"COG3700",1,0,61,13,0,7,1,4,0,2,0,1,9,16,17,1,0,21,0,0
"COG3701",0,3,1,0,13,4,0,1,0,3,1,7,1,0,1,0,1,2,2,0
"COG3703",0,0,37,13,0,4,0,8,0,0,0,0,6,10,11,7,1,7,0,2
"COG3704",0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG3705",53,104,19,84,54,134,148,19,137,116,87,83,77,80,40,63,45,88,40,32
"COG3706",2371,990,456,1391,498,1177,846,2407,1145,1850,525,1234,453,1087,1374,917,1165,411,1223,1200
"COG3707",19,45,27,19,33,26,34,18,32,32,38,39,51,17,14,32,9,15,9,25
"COG3708",7,20,16,18,4,52,35,9,53,39,40,41,79,26,8,21,4,45,8,17
"COG3709",0,1,24,9,0,4,0,4,0,0,0,1,1,5,16,4,0,18,1,0
"COG3710",0,0,217,55,0,7,0,17,0,3,0,0,12,28,69,10,3,84,0,7
"COG3711",67,242,416,197,517,211,625,147,139,105,186,271,194,236,271,209,131,524,64,174
"COG3712",1531,1059,659,740,975,701,317,3225,580,1615,594,1710,1490,1833,1351,1353,1155,581,1510,1677
"COG3713",4,0,87,36,0,6,1,37,1,1,0,0,7,19,54,8,7,33,11,2
"COG3714",0,0,39,19,0,6,0,13,1,3,1,0,10,7,18,5,0,18,0,2
"COG3715",29,38,253,89,127,262,280,56,32,51,49,136,101,88,149,47,39,236,29,62
"COG3716",25,49,318,90,106,279,268,61,34,47,45,125,92,81,171,52,51,220,23,71
"COG3717",230,96,83,138,155,90,99,207,108,181,104,173,74,166,150,169,243,119,183,166
"COG3718",11,54,1,8,47,80,36,10,12,17,27,54,19,15,25,25,7,55,10,10
"COG3719",0,1,50,21,0,2,2,3,0,1,0,1,11,15,15,8,0,25,0,4
"COG3720",0,0,0,9,0,3,0,9,0,0,0,0,12,1,23,0,2,20,0,0
"COG3721",3,3,0,0,0,0,1,2,1,6,1,3,12,0,6,0,0,12,5,1
"COG3722",0,2,99,24,0,10,0,27,0,0,0,2,10,15,23,5,0,16,0,2
"COG3723",32,20,9,13,3,15,23,20,56,4,28,1,23,14,10,6,34,24,19,104
"COG3724",0,0,49,23,0,11,0,8,0,1,0,0,9,6,52,6,0,19,0,2
"COG3725",0,1,45,17,1,4,1,15,0,0,0,0,4,8,22,2,2,15,0,1
"COG3726",1,0,28,8,0,9,3,8,0,1,0,0,2,7,18,5,1,25,0,1
"COG3727",65,90,77,74,85,71,51,31,24,61,60,63,45,95,67,35,79,24,63,97
"COG3728",4,47,139,19,31,28,8,1,52,10,6,21,35,11,0,4,3,7,6,10
"COG3729",0,0,8,4,0,4,0,1,0,0,0,1,0,4,10,2,0,17,0,0
"COG3730",0,9,37,19,67,13,7,6,0,0,3,53,7,7,23,7,2,35,1,1
"COG3731",0,7,30,34,45,19,2,3,1,0,2,23,6,7,20,5,8,38,0,1
"COG3732",1,7,35,39,75,35,5,7,1,5,4,57,5,16,61,12,6,55,3,1
"COG3733",0,0,1,23,0,5,1,21,0,3,0,0,0,25,43,7,3,23,0,0
"COG3734",1,3,43,49,1,26,12,35,2,3,30,3,24,25,93,13,3,51,3,8
"COG3735",23,22,48,35,5,29,6,88,32,30,6,23,26,23,35,26,12,14,37,43
"COG3736",0,2,1,0,0,0,0,0,3,0,1,0,0,1,26,0,0,0,0,4
"COG3738",16,25,56,37,2,14,18,1,12,9,10,5,14,16,3,10,6,12,6,11
"COG3740",15,15,55,10,119,14,12,58,10,27,16,4,52,16,9,16,18,18,60,383
"COG3741",0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,2,1
"COG3744",12,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,3,0,9,6
"COG3745",1,4,0,0,0,0,7,0,1,0,4,2,2,3,0,3,2,1,2,0
"COG3746",46,86,36,39,53,21,18,83,19,81,86,114,25,242,55,75,72,54,144,92
"COG3747",3,5,24,2,4,8,3,0,0,9,2,0,4,5,3,0,2,19,1,3
"COG3753",0,1,33,8,0,0,0,0,0,0,0,0,5,6,0,8,0,0,0,1
"COG3754",64,57,82,66,140,54,128,240,54,147,129,50,52,239,46,89,191,103,189,133
"COG3755",0,0,39,15,0,1,0,5,0,1,0,0,0,18,12,6,1,8,2,1
"COG3756",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",357,302,89,244,280,637,343,107,366,331,508,265,311,219,133,305,255,269,175,100
"COG3758",1,1,22,14,0,6,0,13,1,2,3,0,16,3,18,6,1,9,1,1
"COG3759",0,0,2,1,0,0,1,0,0,1,0,0,0,1,8,0,1,8,0,0
"COG3760",18,61,27,90,37,60,79,17,115,77,88,57,66,77,15,53,48,64,49,26
"COG3762",0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,19,1,0
"COG3763",0,3,0,0,0,0,2,0,2,0,2,0,6,2,0,1,0,2,0,0
"COG3764",26,240,185,100,27,125,179,1,102,104,284,63,393,45,43,96,33,88,35,40
"COG3765",1,0,184,39,0,8,2,54,0,2,0,3,40,26,37,20,3,53,0,3
"COG3766",0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
"COG3768",0,1,40,13,1,5,2,8,0,0,0,2,5,4,17,5,0,28,0,1
"COG3769",0,0,14,6,0,0,0,13,0,0,0,0,6,3,0,2,0,0,0,2
"COG3770",1,4,29,18,1,4,0,7,0,0,0,1,5,7,20,0,1,20,0,1
"COG3771",0,1,19,8,0,1,0,11,0,1,0,1,4,2,5,1,3,15,0,1
"COG3772",7,5,325,18,0,12,26,47,5,13,5,1,67,13,23,98,8,88,12,10
"COG3773",70,137,37,159,39,85,176,23,195,121,211,130,201,63,29,90,55,134,78,17
"COG3774",70,182,61,89,188,75,65,222,38,145,122,137,91,350,108,135,319,132,169,157
"COG3775",223,99,28,85,175,123,95,165,63,54,73,132,30,247,284,131,274,56,63,168
"COG3776",0,1,7,4,0,1,0,9,0,0,1,0,6,6,12,1,0,13,0,0
"COG3778",0,1,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,0
"COG3781",1,1,32,19,0,14,0,13,0,0,0,0,7,6,22,3,0,20,0,3
"COG3783",0,0,20,11,0,4,0,6,1,0,0,0,2,4,14,4,1,11,0,0
"COG3784",0,0,18,9,0,1,0,7,0,0,0,1,4,8,6,2,1,11,0,0
"COG3785",0,0,30,12,0,0,0,5,0,0,0,0,8,9,4,3,1,11,0,3
"COG3786",7,6,40,25,1,11,9,2,38,41,4,1,9,3,2,7,3,65,6,0
"COG3787",0,3,33,16,0,4,0,8,3,3,1,0,10,3,16,1,0,14,11,3
"COG3788",1,0,33,14,0,4,0,8,0,0,0,0,3,8,14,3,1,7,0,1
"COG3789",0,0,0,9,0,0,0,0,0,0,1,0,5,13,0,5,0,2,0,1
"COG3790",0,0,14,1,0,2,0,2,0,1,0,1,0,5,10,4,0,15,0,1
"COG3791",0,0,0,3,0,0,1,5,0,0,0,0,0,1,8,0,1,30,0,0
"COG3793",0,0,26,0,0,3,0,7,0,0,0,0,0,0,23,0,1,18,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
"COG3797",0,0,7,0,1,1,1,1,0,0,8,4,24,3,0,0,0,13,0,2
"COG3799",11,2,1,1,1,4,1,37,1,0,3,0,21,1,6,2,8,17,15,1
"COG3804",2,63,22,3,4,13,23,4,17,5,68,11,132,12,11,20,4,13,7,5
"COG3808",166,169,167,174,346,184,131,259,207,278,183,165,281,244,221,307,376,108,353,278
"COG3811",0,2,0,3,0,6,0,1,0,1,0,0,0,0,13,1,0,11,0,0
"COG3815",0,5,0,0,1,3,0,0,5,4,1,1,5,4,1,2,0,4,0,2
"COG3817",9,9,6,5,7,10,28,12,3,0,15,1,4,3,40,17,7,59,12,4
"COG3819",5,5,3,2,3,6,23,16,4,4,6,8,2,0,27,3,11,41,7,1
"COG3822",16,25,3,15,38,9,27,23,24,26,45,30,57,11,4,20,2,13,28,29
"COG3823",6,17,19,13,0,9,0,1,5,8,7,1,6,0,1,9,2,0,14,2
"COG3824",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,0,5,0,24,0,0,3,3,12,7,11,0,2,4,2,2,4,3
"COG3828",0,1,1,1,0,1,0,0,0,0,0,0,6,4,0,1,0,0,1,0
"COG3829",99,168,100,110,173,356,144,257,96,109,60,134,204,151,109,155,81,258,122,125
"COG3830",128,132,47,101,161,119,101,140,125,115,123,143,93,147,139,142,182,90,173,205
"COG3831",21,8,85,21,4,3,1,22,6,27,6,23,30,78,23,21,7,3,22,17
"COG3832",0,0,0,2,0,5,1,8,0,0,0,0,0,0,12,0,1,16,0,0
"COG3833",88,34,78,151,41,46,105,22,69,55,226,106,66,63,74,59,63,160,41,24
"COG3835",25,6,48,18,6,25,21,43,11,20,32,4,33,12,48,50,9,105,17,20
"COG3836",24,22,72,48,3,51,11,38,18,15,6,4,20,27,57,19,9,86,9,8
"COG3837",0,1,11,21,0,8,0,8,1,5,0,0,2,0,13,0,1,18,8,0
"COG3839",158,134,266,355,84,229,335,173,210,167,432,214,332,178,294,162,122,494,145,154
"COG3840",1,0,39,12,2,9,0,9,0,0,0,0,5,11,21,6,0,19,0,2
"COG3842",323,270,304,307,341,354,373,369,276,287,383,301,296,279,375,354,325,456,250,313
"COG3843",162,388,122,426,170,517,429,119,546,476,821,295,653,177,182,295,145,148,234,217
"COG3845",106,154,152,162,43,325,206,84,150,114,349,90,370,86,62,149,65,130,108,150
"COG3846",5,13,0,0,48,30,0,1,0,3,2,4,17,8,0,0,0,2,3,0
"COG3848",34,47,17,62,36,67,46,4,61,45,85,31,25,30,22,22,38,57,27,54
"COG3850",11,9,124,55,3,11,16,39,3,15,0,11,43,32,24,30,6,64,11,11
"COG3851",15,1,49,35,4,7,1,9,2,0,8,0,17,23,29,7,6,23,2,1
"COG3852",3,4,93,13,4,8,4,39,2,15,1,15,17,56,33,36,4,22,8,21
"COG3853",29,62,51,108,70,32,152,7,48,58,155,59,105,38,27,89,26,80,36,39
"COG3854",42,134,22,120,20,114,110,9,129,86,157,96,132,58,30,77,33,82,52,37
"COG3855",287,308,94,226,418,243,319,327,232,280,245,287,267,271,249,366,345,174,377,375
"COG3856",0,62,12,0,23,10,2,0,15,1,10,10,31,0,4,3,3,11,2,2
"COG3857",148,485,106,343,223,361,451,12,466,320,432,353,530,185,114,234,90,323,158,85
"COG3858",79,155,45,106,57,76,241,42,146,76,206,189,186,90,48,135,51,140,54,26
"COG3859",29,31,20,50,18,59,74,1,42,55,103,66,104,33,24,61,21,63,22,47
"COG3860",0,0,0,0,0,1,0,1,0,2,0,1,12,4,0,9,1,0,0,0
"COG3862",29,74,26,33,10,130,37,17,18,32,42,18,33,27,17,19,16,49,14,21
"COG3863",0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,1,8,0,0
"COG3864",4,59,1,0,1,25,6,0,23,3,4,7,27,5,9,18,2,39,3,2
"COG3866",216,12,4,14,7,14,38,67,34,50,13,21,6,8,6,117,168,13,57,16
"COG3867",145,93,15,130,222,83,207,124,130,68,244,149,58,61,80,74,136,110,126,80
"COG3868",14,1,1,20,0,2,1,0,5,6,20,3,3,11,0,2,11,7,9,1
"COG3869",23,115,40,31,30,84,29,13,47,38,46,40,75,21,8,38,9,36,16,16
"COG3870",2,21,10,14,1,55,11,2,10,7,21,9,21,12,7,12,6,14,1,16
"COG3871",66,36,22,33,44,16,11,143,21,57,16,60,30,36,45,53,60,39,56,137
"COG3872",52,134,28,98,71,169,167,37,179,110,183,102,141,53,40,108,45,142,51,52
"COG3874",6,59,7,17,4,21,11,0,25,19,64,11,85,11,4,14,2,16,6,15
"COG3875",49,100,40,27,79,135,60,39,73,37,55,45,94,32,39,63,42,31,30,65
"COG3876",70,150,60,80,58,116,16,211,83,95,96,91,78,186,118,181,122,27,198,199
"COG3877",10,3,12,5,4,2,3,25,3,13,3,10,7,4,0,7,5,9,13,10
"COG3878",3,9,2,23,3,6,0,0,2,8,21,0,4,0,7,15,18,15,7,3
"COG3879",4,140,72,3,23,28,0,1,48,5,59,26,119,3,10,14,5,26,5,6
"COG3880",14,47,34,28,15,56,14,5,26,16,22,26,51,11,5,26,3,9,12,12
"COG3881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3882",29,40,13,19,6,26,9,114,24,71,78,67,21,105,18,19,4,21,55,77
"COG3883",17,90,37,21,3,75,21,2,53,3,61,7,142,15,16,24,1,17,11,10
"COG3884",134,153,74,135,171,87,200,108,191,144,184,138,128,159,119,141,151,141,162,148
"COG3885",3,19,3,0,3,24,4,9,1,0,0,0,6,1,1,2,0,11,0,9
"COG3886",65,86,54,37,166,107,228,151,219,70,39,170,87,53,75,124,158,119,43,36
"COG3887",98,334,64,232,179,262,417,28,321,198,377,268,375,129,103,233,96,241,121,79
"COG3892",1,2,0,13,0,14,1,1,0,1,1,0,16,5,49,2,4,59,0,0
"COG3893",10,20,17,24,2,5,0,18,5,23,42,4,44,9,7,28,11,0,75,9
"COG3894",39,63,27,81,15,64,165,35,98,48,197,34,88,45,29,52,18,76,24,9
"COG3895",0,0,17,8,0,3,0,5,0,0,0,0,6,3,7,3,2,9,0,0
"COG3896",2,1,13,9,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3899",0,13,3,2,0,52,3,3,11,2,3,1,2,1,1,10,1,0,3,1
"COG3901",2,34,0,3,1,49,8,0,5,0,2,0,19,1,1,2,0,0,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
"COG3906",1,0,3,0,1,2,15,0,1,0,0,0,4,2,0,1,0,11,0,0
"COG3907",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,1,0
"COG3910",8,45,25,20,28,44,49,15,83,36,69,29,97,38,15,48,17,26,22,37
"COG3911",1,1,1,0,0,0,0,0,0,4,0,0,7,0,21,0,0,0,1,0
"COG3915",1,0,1,5,0,2,0,12,0,0,0,0,0,0,17,0,1,29,0,0
"COG3919",33,96,24,22,4,142,17,158,26,43,56,14,52,6,25,66,19,10,48,18
"COG3920",9,22,40,4,28,22,2,33,16,6,4,21,11,7,18,14,11,28,9,6
"COG3921",1,0,0,4,0,5,0,10,0,0,0,0,0,0,14,0,0,19,0,0
"COG3923",0,1,26,14,0,6,0,7,0,0,0,0,7,4,8,3,1,19,0,0
"COG3924",0,0,12,5,0,1,0,4,0,0,0,0,1,5,8,4,2,13,0,1
"COG3925",0,1,61,18,0,2,2,16,0,0,0,1,14,17,5,4,0,13,0,3
"COG3926",95,66,2,7,7,2,0,34,14,10,10,14,10,12,2,32,28,4,22,11
"COG3933",22,92,82,36,284,81,222,17,35,10,11,184,22,24,179,11,24,139,13,16
"COG3934",5,16,3,5,1,12,1,4,18,43,4,0,3,0,2,9,0,0,6,13
"COG3935",50,148,30,105,28,114,224,51,149,89,148,104,150,68,43,116,37,157,47,24
"COG3936",3,20,7,8,1,1,19,20,23,2,15,7,35,8,4,15,3,20,16,9
"COG3937",2,1,6,4,3,1,12,3,1,5,5,4,12,4,5,2,4,12,0,2
"COG3938",1,26,9,16,0,25,9,3,4,0,4,2,22,10,36,7,5,16,4,0
"COG3940",75,71,197,81,18,100,60,590,113,128,79,133,82,214,97,212,35,79,69,215
"COG3941",3,3,0,5,0,1,22,0,11,0,12,0,6,0,1,0,7,0,18,19
"COG3942",1,0,54,0,0,14,20,0,0,3,5,1,1,9,3,9,1,37,0,0
"COG3943",591,342,182,299,473,162,267,195,315,337,337,263,288,249,388,254,504,173,440,362
"COG3944",43,144,92,60,35,207,204,21,148,76,195,136,141,106,46,76,35,144,58,32
"COG3945",0,5,0,0,13,9,0,0,0,0,0,9,1,0,0,3,0,15,0,0
"COG3947",6,15,25,17,1,75,13,4,19,28,6,2,13,2,2,6,6,11,4,13
"COG3948",14,25,142,34,1,20,6,13,27,64,15,13,55,7,33,28,10,16,17,11
"COG3949",17,80,22,14,7,26,16,22,29,13,39,12,77,32,15,53,16,52,7,17
"COG3950",99,111,40,72,221,93,163,122,106,148,114,139,40,267,315,191,380,174,178,207
"COG3951",0,2,33,16,2,2,0,6,1,7,0,1,17,9,3,11,5,1,4,1
"COG3952",5,3,6,2,7,1,9,30,2,14,2,12,1,19,14,11,19,21,28,25
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3954",1,0,52,21,0,4,1,7,0,0,0,1,11,20,33,10,1,21,0,0
"COG3955",2,2,2,9,2,4,16,21,39,12,5,4,12,13,3,6,7,24,16,7
"COG3956",59,69,22,33,90,111,41,85,55,37,86,68,54,98,71,90,103,72,80,84
"COG3957",34,63,66,50,11,87,100,3,158,59,55,116,86,61,27,64,53,94,43,11
"COG3958",78,261,96,215,112,268,251,140,224,166,267,144,272,130,119,79,100,169,104,152
"COG3959",87,242,110,176,129,282,260,124,189,144,246,143,225,147,111,88,106,164,86,202
"COG3960",1,0,40,29,0,6,0,0,0,1,1,1,25,18,0,9,0,2,1,1
"COG3961",0,0,0,10,0,9,0,16,0,0,0,0,0,0,20,0,1,8,0,0
"COG3962",7,46,5,16,59,154,35,1,10,4,7,39,35,20,65,13,6,67,3,9
"COG3963",0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1
"COG3964",16,34,9,36,3,50,4,48,34,20,7,15,13,7,32,15,3,31,42,32
"COG3965",0,6,3,9,1,5,21,1,18,7,13,4,13,2,4,4,2,12,1,1
"COG3966",1,6,4,0,0,37,3,0,1,1,5,0,1,6,2,4,1,7,1,0
"COG3967",0,2,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,1
"COG3968",759,506,303,630,666,528,619,524,599,633,632,521,572,524,468,644,809,310,712,626
"COG3969",107,116,273,142,113,137,36,185,71,166,92,179,247,172,258,191,121,179,175,322
"COG3971",0,4,44,22,0,15,0,9,0,1,0,0,6,17,31,12,1,16,1,2
"COG3972",4,12,5,3,3,126,24,1,5,36,5,6,6,10,7,5,35,28,0,2
"COG3973",81,65,131,157,42,129,169,119,149,103,127,104,212,81,83,134,115,136,85,113
"COG3975",1,0,0,0,0,3,2,0,1,10,0,9,3,1,6,9,1,4,5,0
"COG3976",15,31,5,101,6,15,71,14,22,20,22,19,22,8,33,27,21,31,19,20
"COG3977",3,1,125,45,0,10,0,24,0,1,0,1,21,23,33,9,0,23,0,6
"COG3978",0,0,19,9,0,1,0,6,0,0,0,0,3,1,6,3,2,10,0,1
"COG3979",7,5,1,1,2,4,16,55,0,1,39,2,1,3,1,23,4,5,14,1
"COG3980",25,9,31,48,4,39,3,33,31,50,41,22,46,24,12,35,25,22,38,49
"COG3981",11,45,14,19,17,1,24,11,27,9,41,57,91,14,7,19,11,35,7,25
"COG4001",0,268,233,352,319,315,275,77,263,311,284,485,295,0,191,131,260,316,242,160
"COG4012",0,1,0,2,0,1,0,0,0,0,2,0,13,1,0,0,0,0,0,0
"COG4021",2,4,0,1,0,10,11,1,7,7,4,89,34,0,3,1,3,2,11,0
"COG4032",18,59,12,5,1,10,42,32,2,4,10,17,16,22,4,21,40,9,19,48
"COG4034",0,26,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG4043",1,23,1,0,0,0,1,0,19,7,16,5,38,0,0,0,0,8,0,0
"COG4085",0,3,0,1,0,0,0,0,1,0,2,5,2,5,0,0,0,0,4,0
"COG4086",8,9,6,25,11,12,80,1,35,19,33,24,37,33,8,27,25,65,7,0
"COG4087",1,1,0,2,0,4,4,7,1,0,2,2,16,0,0,0,0,5,1,0
"COG4091",1,3,2,1,60,0,0,10,2,0,0,40,2,4,0,0,0,6,4,4
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0
"COG4096",142,411,85,334,411,160,148,239,506,213,119,171,168,155,164,175,146,88,156,172
"COG4097",0,0,0,0,1,2,0,0,0,6,1,5,0,22,1,15,0,9,5,0
"COG4098",1,0,1,0,3,0,12,0,0,1,5,0,2,6,6,1,2,11,0,0
"COG4099",88,21,23,22,29,38,55,94,67,79,44,34,25,90,45,53,54,64,36,48
"COG4100",80,251,31,135,100,177,154,6,236,130,217,126,244,70,50,90,52,116,62,34
"COG4104",1,3,6,2,0,2,0,21,1,5,1,3,4,23,9,21,1,16,7,8
"COG4105",3,3,62,19,1,6,2,20,1,6,0,1,10,5,24,10,2,29,1,3
"COG4106",0,4,19,8,1,1,0,2,4,2,6,0,11,8,27,7,2,15,0,2
"COG4107",4,3,165,17,2,18,1,7,12,3,0,1,31,9,20,10,1,14,4,1
"COG4108",298,224,186,288,339,249,329,207,318,323,345,302,189,301,259,229,307,246,314,223
"COG4109",5,2,2,0,0,1,3,0,4,0,0,3,1,0,0,0,0,7,0,0
"COG4110",96,0,0,0,0,18,0,0,1,0,4,0,2,0,52,0,94,47,0,0
"COG4112",1,0,17,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4114",0,0,35,14,0,5,0,23,0,0,0,0,4,9,25,2,2,14,0,5
"COG4115",82,130,32,35,35,67,53,13,14,15,66,96,62,187,79,37,12,20,41,199
"COG4116",0,0,2,2,1,0,7,1,1,2,4,1,2,7,2,1,1,8,0,0
"COG4117",0,1,35,12,0,0,0,1,0,1,0,0,8,8,1,9,0,0,0,3
"COG4120",64,118,29,108,40,157,138,32,121,107,178,110,137,93,88,115,80,166,93,83
"COG4121",38,67,118,61,36,40,10,57,20,47,32,55,68,125,79,67,50,51,79,88
"COG4122",91,159,78,115,193,94,121,159,133,120,119,128,138,173,131,126,180,140,166,171
"COG4123",151,219,94,140,183,192,165,128,207,148,168,180,140,119,143,190,202,216,175,132
"COG4124",217,59,28,131,83,57,81,188,76,146,156,86,35,227,40,57,29,37,93,43
"COG4125",1,1,0,3,0,1,1,8,0,0,0,0,0,1,5,0,1,15,0,0
"COG4126",6,2,4,14,1,20,3,0,6,3,5,1,13,0,16,1,2,10,3,4
"COG4127",0,9,7,6,0,10,1,0,1,0,19,0,3,0,0,2,1,1,4,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,19,0,0
"COG4129",16,4,5,33,11,8,39,22,9,3,46,10,10,7,12,11,15,75,13,3
"COG4130",0,0,0,5,0,2,0,0,0,0,0,0,0,2,23,0,0,19,0,0
"COG4132",3,0,33,0,1,0,0,21,0,6,5,3,0,1,13,2,2,11,3,0
"COG4133",2,4,33,9,0,3,3,0,1,5,0,3,3,4,11,8,3,25,2,4
"COG4134",2,3,48,35,1,13,3,8,2,2,0,4,17,14,56,4,6,87,1,7
"COG4135",1,0,68,31,0,7,0,6,0,2,0,1,5,11,25,10,1,7,0,1
"COG4136",1,0,26,11,0,0,0,6,0,0,0,0,5,8,19,3,0,10,0,2
"COG4137",2,2,33,14,0,8,3,16,0,7,0,8,14,10,30,12,4,41,2,6
"COG4138",0,0,38,24,0,5,0,7,0,0,0,0,9,2,12,2,1,6,0,1
"COG4139",1,0,37,12,0,5,0,12,0,0,0,0,5,8,21,5,0,13,0,0
"COG4143",3,0,44,15,1,8,3,27,0,2,0,2,9,11,31,10,6,51,1,1
"COG4145",25,26,54,64,53,32,34,49,31,50,34,46,22,32,56,23,39,101,18,10
"COG4146",279,111,113,197,244,84,136,234,65,192,76,212,78,120,231,141,286,154,242,247
"COG4147",0,1,62,48,0,11,0,12,0,2,0,3,17,21,45,10,0,21,0,3
"COG4148",1,11,70,40,1,12,7,16,0,16,0,6,7,17,39,14,3,41,8,8
"COG4149",19,32,59,51,41,47,110,33,42,47,40,48,43,36,51,40,36,92,29,24
"COG4150",2,0,44,26,0,5,1,15,0,0,0,0,4,7,27,6,3,21,0,1
"COG4152",31,112,49,37,20,18,33,20,78,62,80,41,99,13,67,50,20,58,118,23
"COG4154",9,15,23,39,14,43,35,11,8,6,19,18,31,13,23,7,8,48,9,13
"COG4158",20,2,1,23,4,8,50,13,24,8,37,39,11,9,15,10,24,34,17,6
"COG4160",0,1,78,39,0,5,1,20,0,0,0,1,14,18,32,8,3,38,0,4
"COG4161",0,0,36,13,0,4,1,10,0,3,0,2,7,14,16,8,0,26,1,3
"COG4166",112,262,663,481,177,485,261,147,276,213,241,188,272,185,318,263,92,397,120,336
"COG4167",2,0,48,24,0,4,1,8,0,0,0,1,9,8,25,6,1,28,0,2
"COG4168",0,1,45,17,1,4,0,9,0,1,0,2,7,7,7,7,0,34,1,1
"COG4170",1,0,45,23,2,11,5,13,0,0,0,0,9,6,25,5,0,37,0,1
"COG4171",0,0,27,12,2,4,0,14,0,1,1,0,6,6,14,9,1,30,0,1
"COG4172",11,16,88,52,3,11,12,41,13,2,9,13,28,20,35,22,24,33,10,15
"COG4174",4,0,74,39,0,6,0,13,0,2,0,0,15,11,23,4,3,8,2,3
"COG4175",78,100,75,83,59,83,7,155,29,92,16,60,42,38,57,105,81,43,94,60
"COG4176",55,65,46,56,42,71,5,131,21,64,18,81,45,49,60,127,62,34,94,62
"COG4177",74,130,151,159,51,201,149,94,86,103,211,47,183,56,163,84,51,150,74,126
"COG4178",9,32,77,20,71,15,26,2,18,20,0,53,5,25,12,34,16,81,11,9
"COG4181",1,2,58,18,1,13,1,10,1,1,4,0,12,15,9,2,3,3,1,4
