"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG3858",236,131,20,128,45,81,154,143,203,245,66,104,166,60,97,164,123,239,30,140
"COG3859",131,36,13,47,30,19,62,45,70,53,27,70,51,16,38,74,48,75,35,47
"COG3860",8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3862",15,30,8,28,21,14,30,30,31,50,17,63,17,32,28,29,27,19,32,19
"COG3863",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3864",2,13,3,7,14,11,5,16,2,4,6,24,3,10,8,24,4,50,0,2
"COG3866",1,28,5,35,32,4,135,45,35,44,17,175,17,20,49,32,36,121,9,55
"COG3867",30,121,162,202,77,99,87,148,87,210,55,193,144,102,152,261,131,26,86,182
"COG3868",0,13,1,3,1,0,2,6,3,2,0,25,3,1,0,23,9,0,3,14
"COG3869",65,30,21,22,24,10,58,56,24,17,24,33,65,20,34,28,24,90,14,50
"COG3870",19,18,6,7,3,4,18,12,6,17,13,13,3,7,8,11,5,37,7,6
"COG3871",27,55,165,21,36,95,9,18,72,16,98,25,56,44,57,28,62,15,127,36
"COG3872",157,127,36,99,67,48,114,151,125,140,56,149,113,61,95,119,85,132,50,135
"COG3874",14,20,1,10,17,2,31,24,19,7,3,32,14,6,8,16,11,12,8,19
"COG3875",254,49,29,37,104,60,37,63,42,42,78,77,39,41,93,22,46,88,65,38
"COG3876",9,119,188,66,177,225,80,85,106,14,113,78,91,268,162,97,116,11,218,99
"COG3877",5,15,9,1,5,14,3,0,2,0,3,3,9,30,11,6,21,0,7,8
"COG3878",20,15,0,3,4,2,26,4,23,0,17,16,0,1,41,6,3,2,0,16
"COG3879",28,1,6,30,22,8,87,37,4,3,7,6,25,7,9,10,3,11,6,4
"COG3880",46,20,9,12,23,13,30,24,15,13,5,19,25,14,15,12,11,49,9,33
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3882",0,70,2,23,16,3,91,25,32,8,9,56,52,43,30,76,114,1,79,55
"COG3883",53,22,3,29,23,2,86,48,10,21,3,20,5,1,18,50,12,83,8,17
"COG3884",133,156,168,196,140,117,177,169,181,187,196,171,159,137,125,156,149,197,142,151
"COG3885",5,4,8,6,8,28,2,2,0,2,4,0,0,2,3,0,1,1,8,0
"COG3886",138,47,36,55,36,38,63,160,55,170,80,145,223,32,175,94,94,79,18,183
"COG3887",381,247,64,178,130,91,353,327,346,442,94,259,284,86,135,237,208,379,82,270
"COG3892",2,1,2,3,0,1,0,0,0,1,0,0,0,4,0,0,0,4,0,1
"COG3893",0,28,17,2,48,46,7,6,0,0,35,22,4,21,29,15,11,3,19,6
"COG3894",378,67,12,42,41,56,57,85,47,196,12,105,24,13,27,83,53,71,7,56
"COG3895",1,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,2,1,1
"COG3896",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",28,1,0,13,1,31,1,16,5,3,2,4,0,3,2,1,10,7,6,9
"COG3901",0,1,0,4,4,0,4,3,1,10,0,23,0,2,2,0,1,17,1,6
"COG3903",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,0,1,0,0,0,3,1,0,8,0,0,1,0,1,2,0,31,0,0
"COG3907",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3910",74,35,26,25,32,31,60,81,80,53,21,65,39,6,29,105,69,11,37,63
"COG3911",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3919",2,26,137,151,42,93,12,15,0,15,40,58,10,41,12,18,41,2,12,30
"COG3920",14,13,14,8,33,18,16,18,7,5,17,3,26,10,24,2,8,41,4,5
"COG3921",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3923",5,0,0,3,0,3,0,0,1,0,2,0,0,0,0,2,1,3,0,8
"COG3924",3,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,1,2,4
"COG3925",14,0,0,0,3,10,1,0,3,0,1,0,0,0,1,0,1,2,2,10
"COG3926",1,4,43,11,48,11,2,4,8,2,12,12,22,27,14,19,8,2,8,1
"COG3933",137,9,33,22,10,17,96,27,30,162,48,31,184,91,38,21,18,262,11,30
"COG3934",7,13,0,7,11,0,71,21,0,0,0,4,0,0,0,18,3,0,13,11
"COG3935",161,54,19,68,27,25,132,108,86,135,31,104,105,31,55,99,80,188,28,151
"COG3936",0,4,4,13,15,27,19,35,2,15,10,0,7,4,2,19,25,0,6,3
"COG3937",8,2,3,3,5,7,16,0,7,16,5,3,5,0,2,3,3,4,0,1
"COG3938",11,13,4,2,2,8,9,3,10,4,5,3,0,4,1,0,8,6,1,0
"COG3940",117,118,163,55,162,184,94,139,114,46,268,74,137,121,141,77,149,64,202,97
"COG3941",2,1,0,9,1,0,1,7,2,10,0,3,1,0,12,5,5,2,16,72
"COG3942",31,0,2,0,20,0,4,0,4,17,3,1,1,2,0,0,2,4,0,1
"COG3943",172,317,344,414,355,525,332,334,223,226,256,266,263,490,280,359,419,194,337,309
"COG3944",212,109,45,75,60,28,181,133,140,183,35,112,111,29,61,106,84,268,38,144
"COG3945",13,0,0,3,2,3,6,2,0,1,0,0,12,5,2,0,0,1,0,0
"COG3947",1,9,0,9,15,1,13,16,7,16,11,9,4,7,24,9,29,0,20,8
"COG3948",11,13,3,9,9,8,23,30,2,6,18,7,12,20,9,30,24,6,13,29
"COG3949",3,23,13,21,45,42,58,22,9,20,29,28,11,21,21,14,22,12,10,16
"COG3950",246,152,316,306,123,154,120,128,317,160,254,93,139,166,131,118,190,143,207,169
"COG3951",5,19,11,39,12,5,2,1,1,0,4,15,4,2,5,0,4,2,3,16
"COG3952",0,30,21,1,8,12,3,2,16,6,13,5,17,52,10,0,8,1,17,16
"COG3953",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3954",12,0,2,2,4,8,0,0,2,1,11,0,0,5,0,1,0,3,2,11
"COG3955",1,11,22,2,12,10,9,45,0,18,0,16,4,4,14,18,3,3,8,5
"COG3956",51,62,68,101,106,56,95,80,69,58,40,83,69,68,76,44,57,22,71,74
"COG3957",27,129,16,38,49,15,100,168,102,86,21,50,131,14,29,139,59,185,7,103
"COG3958",394,182,70,169,111,122,190,181,179,275,49,181,145,89,184,158,163,94,157,158
"COG3959",382,221,95,168,109,107,198,181,149,223,122,196,137,92,162,141,188,80,222,161
"COG3960",9,0,1,5,3,19,0,0,0,0,6,0,0,3,1,1,1,1,1,9
"COG3961",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0
"COG3962",7,6,4,11,13,0,32,12,6,34,1,20,41,21,14,2,5,4,8,16
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,19,16,21,29,27,21,35,10,5,39,24,13,20,29,3,16,13,36,16
"COG3965",21,11,2,16,3,10,13,17,2,29,11,13,5,1,1,2,2,46,3,4
"COG3966",7,1,0,19,2,1,2,3,1,5,0,2,0,0,2,1,0,107,0,1
"COG3967",0,0,7,0,0,4,1,0,0,1,0,0,0,0,0,0,4,3,0,0
"COG3968",445,660,585,704,753,575,500,579,659,648,606,701,514,697,650,621,591,335,611,517
"COG3969",67,156,328,93,138,249,86,100,124,25,260,70,187,230,207,121,199,34,289,85
"COG3971",5,1,2,11,1,2,1,0,3,4,6,0,0,5,1,1,3,2,3,23
"COG3972",139,10,188,9,13,2,64,8,19,27,8,13,7,4,27,9,25,4,0,13
"COG3973",243,120,197,103,71,149,101,152,95,191,194,209,115,144,95,120,152,476,147,84
"COG3975",0,8,0,1,11,0,4,2,1,1,17,0,12,0,4,2,0,53,1,3
"COG3976",2,18,32,11,22,13,37,14,10,45,29,37,27,8,31,44,16,168,24,22
"COG3977",11,5,8,10,2,14,0,0,0,0,10,0,0,7,1,5,0,3,7,27
"COG3978",3,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG3979",8,3,2,7,0,0,4,3,4,13,11,0,2,2,24,8,1,0,2,11
"COG3980",0,31,7,42,25,67,18,27,9,5,37,46,24,22,58,49,58,7,49,34
"COG3981",14,27,0,16,11,7,46,20,56,27,16,10,28,8,21,15,26,23,18,18
"COG4001",531,228,424,148,232,337,382,262,297,261,246,427,451,279,188,305,307,272,159,241
"COG4012",0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4021",0,7,7,0,1,0,0,7,1,21,6,2,50,1,2,1,4,0,0,1
"COG4032",1,9,1,14,11,35,4,4,55,39,11,14,20,8,8,11,17,1,50,6
"COG4034",0,0,1,1,0,0,0,2,0,0,0,18,0,0,0,0,0,0,13,0
"COG4043",29,6,0,8,2,0,23,23,2,1,0,4,9,0,4,7,1,6,0,0
"COG4085",0,0,0,17,14,0,1,1,0,2,21,1,9,0,6,2,1,0,0,0
"COG4086",169,36,11,7,14,7,26,30,36,87,3,14,27,17,19,39,11,24,0,34
"COG4087",1,1,0,0,0,4,3,0,1,9,1,1,0,0,3,0,0,12,2,3
"COG4091",5,2,3,3,3,4,1,0,5,0,4,6,30,1,4,1,3,2,5,1
"COG4096",40,347,178,307,243,224,366,510,347,138,351,146,249,224,353,425,385,83,230,171
"COG4097",0,8,2,1,5,4,4,1,0,0,4,0,2,1,1,2,0,46,0,2
"COG4098",16,0,1,2,2,1,5,1,6,9,4,0,2,1,1,1,0,90,0,0
"COG4099",74,36,54,14,77,52,53,68,19,52,42,53,33,41,63,43,39,54,66,46
"COG4100",162,132,24,105,68,33,220,220,168,172,38,157,118,48,91,153,97,222,49,139
"COG4104",0,3,2,0,2,4,0,2,1,0,9,0,1,6,1,1,2,0,3,0
"COG4105",6,13,8,6,8,10,5,2,2,2,18,5,3,4,10,11,1,20,5,8
"COG4106",5,0,6,4,3,3,0,6,0,0,2,1,1,1,3,1,1,1,3,4
"COG4107",5,0,1,7,13,8,0,8,3,0,2,1,1,5,5,2,0,1,2,9
"COG4108",291,336,212,418,285,229,312,292,294,335,163,344,327,272,262,308,256,403,264,360
"COG4109",4,9,0,0,2,0,0,2,0,3,0,0,1,3,0,0,0,2,0,0
"COG4110",1,0,0,2,2,3,0,0,0,0,0,0,0,1,1,46,0,0,0,0
"COG4112",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,2,7,0,6,0,0,1,1,10,0,0,1,1,0,0,2,3,6
"COG4115",41,47,103,16,19,155,148,17,23,58,25,73,84,31,85,40,51,0,205,15
"COG4116",13,0,1,1,1,0,6,1,1,19,3,0,0,0,0,2,3,0,0,0
"COG4117",5,0,2,2,0,8,0,0,2,0,6,0,0,0,1,1,0,6,4,16
"COG4120",214,159,47,107,103,35,141,175,197,202,74,195,102,82,137,163,144,142,96,180
"COG4121",20,63,85,39,81,113,49,27,40,17,71,20,37,146,60,49,55,12,114,78
"COG4122",87,133,153,174,145,182,148,155,139,116,143,109,136,177,160,160,113,74,143,141
"COG4123",185,152,127,136,143,159,161,195,169,225,142,170,170,145,164,178,148,197,115,193
"COG4124",2,146,80,97,100,62,262,98,32,77,101,175,86,49,35,146,93,8,40,91
"COG4125",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4126",1,5,1,6,8,1,2,10,2,7,3,1,0,2,2,2,4,1,2,4
"COG4127",0,11,0,3,0,0,6,0,2,1,0,14,0,0,2,14,3,89,1,2
"COG4128",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4129",4,12,1,27,7,9,24,6,31,42,16,60,16,3,11,24,25,7,5,35
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",11,4,1,2,5,0,3,0,4,1,3,0,4,1,19,2,0,29,2,0
"COG4133",3,0,8,6,8,6,1,2,0,0,7,1,3,2,4,3,2,27,3,4
"COG4134",13,1,1,4,6,9,1,2,2,6,6,4,6,10,10,2,3,2,10,10
"COG4135",11,0,1,7,2,1,0,0,3,0,9,0,1,3,1,0,0,2,2,13
"COG4136",2,0,2,4,2,6,0,0,2,0,1,0,1,2,0,0,0,1,1,6
"COG4137",4,2,1,8,2,4,3,0,0,0,19,3,3,4,3,1,7,41,7,15
"COG4138",9,0,1,4,1,3,1,0,1,0,4,0,1,3,1,1,1,0,3,10
"COG4139",3,0,2,2,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,12
"COG4143",9,0,2,4,3,7,0,0,0,1,12,0,0,3,10,0,0,7,4,10
"COG4145",118,34,18,33,32,6,36,25,18,37,28,47,24,21,55,11,14,14,13,22
"COG4146",41,222,398,192,152,245,106,72,164,115,416,157,208,249,272,146,244,37,207,100
"COG4147",14,0,2,12,6,13,0,0,4,0,9,0,0,9,0,1,1,3,6,18
"COG4148",7,17,17,12,9,10,7,0,1,5,16,12,4,6,6,2,14,60,12,26
"COG4149",73,44,23,28,28,30,37,40,88,111,30,42,47,20,35,29,46,60,35,66
"COG4150",8,0,0,2,4,8,0,0,0,1,10,0,0,2,0,0,1,1,1,15
"COG4152",14,77,35,51,50,25,104,97,37,33,12,41,32,101,57,56,49,126,18,46
"COG4154",25,5,1,8,12,9,18,14,7,32,8,23,18,9,12,6,4,6,12,9
"COG4158",125,35,14,29,7,16,6,29,10,67,5,34,44,9,6,60,21,2,11,57
"COG4160",10,1,1,4,4,13,0,1,2,1,11,0,0,3,1,1,0,4,2,16
"COG4161",8,0,2,3,1,3,0,0,2,0,6,0,1,2,0,6,0,4,3,15
"COG4166",151,230,26,170,182,102,219,276,474,241,122,235,197,95,107,274,245,1045,338,367
"COG4167",4,0,4,5,1,9,0,0,3,3,7,0,0,0,0,2,3,6,2,20
"COG4168",2,0,1,6,2,7,0,1,2,2,7,1,0,1,1,4,2,3,0,15
"COG4170",4,0,1,5,3,3,0,0,0,0,7,0,0,1,0,0,0,1,3,14
"COG4171",6,0,3,3,0,8,0,0,0,0,4,0,4,1,0,0,2,0,0,9
"COG4172",30,11,5,19,17,8,5,15,26,15,21,17,13,17,25,16,17,31,11,23
"COG4174",9,7,1,10,4,10,0,0,0,0,4,2,0,6,0,4,0,2,1,14
"COG4175",15,78,184,32,69,152,13,34,70,15,191,49,86,178,86,33,128,11,100,41
"COG4176",22,58,115,26,38,130,7,24,64,7,131,26,94,119,50,36,70,14,78,25
"COG4177",91,119,24,56,120,63,139,102,91,162,63,104,42,80,116,94,84,88,129,87
"COG4178",5,2,18,22,20,7,17,13,2,24,13,12,60,20,8,11,8,24,25,21
"COG4181",10,3,0,9,4,6,1,1,2,1,5,1,1,2,1,4,1,1,3,10
"COG4185",79,58,83,90,26,31,16,41,35,60,44,21,40,59,27,44,46,13,63,19
"COG4186",53,81,88,29,38,10,11,12,19,23,34,39,71,118,33,32,29,58,75,15
"COG4187",3,9,32,17,9,9,2,17,4,8,1,10,2,7,3,2,20,117,8,2
"COG4188",0,0,2,0,1,0,0,3,0,0,1,1,1,0,4,1,2,0,2,0
"COG4189",237,30,2,8,1,14,51,20,25,47,8,11,15,14,7,43,26,9,1,38
"COG4191",1,16,75,14,13,52,38,16,4,1,4,10,14,67,44,17,14,1,35,2
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4193",56,53,9,122,9,4,129,204,66,66,3,137,29,12,41,83,25,2,3,41
"COG4194",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG4198",137,190,193,196,228,205,152,206,148,146,165,192,160,199,234,202,155,86,162,148
"COG4199",0,0,0,3,0,1,0,0,1,7,4,0,1,0,0,1,2,151,0,0
"COG4200",121,13,1,3,6,4,10,8,12,39,1,11,7,2,15,11,21,0,2,8
"COG4206",119,885,1219,852,1209,1408,753,554,363,359,1022,710,783,1136,986,619,946,156,1200,494
"COG4208",154,30,5,25,5,14,29,79,54,68,12,14,50,9,11,34,9,41,1,61
"COG4209",289,185,35,207,100,26,302,246,281,295,49,557,191,47,172,459,314,454,111,289
"COG4211",103,54,11,73,25,22,48,100,71,93,25,95,46,30,74,91,96,63,53,114
"COG4213",256,9,8,41,29,27,14,22,34,116,23,58,17,17,16,38,18,6,19,35
"COG4214",139,4,10,20,21,30,7,5,10,47,21,10,7,8,9,14,8,5,12,29
"COG4215",8,0,2,11,2,9,0,0,1,1,7,0,1,7,1,0,1,6,5,22
"COG4219",461,198,57,227,84,41,196,196,133,269,26,310,111,53,79,201,220,275,26,221
"COG4220",2,2,0,2,0,24,0,7,4,0,3,0,0,2,0,0,2,2,0,8
"COG4221",18,82,140,104,124,115,59,82,68,26,133,74,83,118,120,96,87,35,118,67
"COG4222",7,0,1,41,8,1,29,0,3,16,1,33,0,0,21,1,1,0,3,8
"COG4224",23,35,2,25,10,6,31,36,46,28,17,31,40,7,9,22,45,77,15,33
"COG4225",68,514,1406,297,541,690,482,433,616,173,747,222,499,487,410,288,552,166,635,310
"COG4226",10,10,1,4,7,11,24,31,5,25,14,36,1,2,3,14,15,6,11,9
"COG4227",21,118,288,35,240,91,83,47,71,29,10,116,119,163,169,88,171,16,112,119
"COG4228",0,5,0,1,4,0,0,0,0,2,5,0,0,0,0,0,0,75,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4230",13,1,2,7,3,10,0,0,2,1,14,0,2,3,0,6,2,12,2,16
"COG4231",27,275,228,160,204,255,237,279,192,124,222,165,171,182,209,176,176,195,282,122
"COG4232",23,191,170,189,219,189,124,113,90,60,167,162,78,242,173,211,121,80,147,138
"COG4233",0,13,6,6,9,3,1,2,2,5,19,7,6,2,6,15,7,52,3,9
"COG4235",18,14,16,8,16,8,6,2,2,7,35,9,14,4,8,7,11,110,10,44
"COG4237",2,12,1,5,19,0,5,1,2,2,7,5,4,7,8,2,1,2,9,7
"COG4238",2,0,2,1,0,3,1,0,0,0,2,0,1,0,0,1,1,0,0,4
"COG4239",6,1,1,5,3,2,0,0,0,0,0,3,0,3,0,3,0,0,1,4
"COG4241",0,6,0,7,16,9,5,2,4,2,4,5,12,3,7,3,3,0,7,4
"COG4242",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,5,1,4,8,7,4,0,3,4,63,3,0,3,0,138,3,1,0,7
"COG4248",12,15,4,10,18,6,10,8,10,5,52,6,0,5,1,23,2,2,5,26
"COG4249",1,12,9,79,41,20,49,57,9,36,1,16,10,8,3,105,10,0,17,3
"COG4251",0,1,0,0,3,5,0,0,0,1,2,0,0,0,0,1,1,0,0,8
"COG4252",0,0,0,0,0,3,0,0,4,2,0,0,3,2,1,6,0,0,1,6
"COG4253",3,1,0,1,4,18,0,0,0,0,2,1,0,0,0,1,1,0,0,2
"COG4256",0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,4,0,2
"COG4258",0,39,0,0,51,0,5,2,0,2,15,0,3,4,6,3,1,72,0,2
"COG4260",123,112,39,67,101,16,102,161,125,185,3,129,157,35,29,162,83,162,22,131
"COG4261",10,56,93,16,34,43,8,19,56,9,109,12,65,21,33,18,54,46,36,5
"COG4262",7,0,0,0,0,8,0,0,0,0,4,0,0,0,2,0,0,0,3,0
"COG4263",0,2,11,4,0,2,1,0,0,0,0,2,0,0,0,0,1,0,7,0
"COG4264",8,0,1,0,6,32,0,0,6,1,4,0,0,1,0,2,0,17,0,26
"COG4267",131,22,17,9,5,3,26,12,21,124,7,14,7,3,15,30,16,36,5,27
"COG4268",8,15,14,11,86,21,78,39,40,69,20,114,45,21,20,130,24,2,26,86
"COG4269",10,0,5,12,1,10,1,0,4,0,9,0,1,1,0,0,2,8,1,18
"COG4271",40,1,9,8,22,5,26,44,3,7,3,6,16,8,4,9,34,0,3,16
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,186,159,134,145,168,151,195,207,175,135,109,174,184,169,178,179,203,170,245
"COG4279",1,22,2,2,12,1,3,0,0,16,17,3,9,0,8,1,0,133,1,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",50,17,0,20,6,8,43,39,27,82,8,33,11,15,15,64,30,154,7,38
"COG4284",14,47,7,86,21,0,180,123,81,61,0,59,80,10,22,100,51,92,8,104
"COG4286",0,40,2,22,13,0,48,51,56,90,0,24,13,12,23,45,41,17,17,68
"COG4288",0,0,3,0,1,1,0,0,2,0,1,1,0,0,0,0,0,11,0,0
"COG4289",16,221,327,103,137,270,135,148,186,60,321,166,218,276,206,118,255,13,369,148
"COG4292",0,3,63,1,11,29,4,2,3,1,0,1,19,3,0,0,6,1,0,8
"COG4294",1,0,1,4,0,1,13,22,0,3,0,3,0,0,0,11,1,1,0,0
"COG4295",0,4,1,15,2,0,22,10,26,43,1,30,6,5,20,33,13,133,7,28
"COG4296",5,21,13,39,6,2,19,53,37,3,19,26,3,5,15,10,22,8,35,4
"COG4299",17,195,399,180,187,337,91,140,142,44,199,85,183,429,169,157,210,22,306,101
"COG4300",1,0,0,0,0,2,2,0,0,2,0,1,2,0,1,1,0,3,1,0
"COG4302",8,2,3,11,8,8,4,6,2,2,15,14,2,10,7,1,1,4,7,7
"COG4303",16,9,9,12,9,10,6,7,3,2,16,38,3,12,7,1,6,7,14,10
"COG4310",0,1,0,5,1,0,0,1,1,0,6,0,0,30,20,23,0,0,0,0
"COG4314",0,6,7,0,1,0,2,0,0,0,3,2,3,1,0,2,4,35,2,3
"COG4316",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4320",12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",7,0,0,5,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,9
"COG4330",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG4332",3,0,31,2,7,19,1,7,0,0,31,5,10,9,3,0,13,1,5,3
"COG4333",22,17,16,18,9,24,22,11,32,21,0,20,16,5,15,10,26,0,11,15
"COG4335",1,5,40,2,16,29,0,4,5,0,19,7,9,5,5,1,10,0,7,1
"COG4336",87,17,3,5,8,11,3,10,10,10,1,15,2,12,3,1,11,0,3,5
"COG4354",0,161,165,174,24,91,34,101,13,37,41,121,89,265,256,136,171,9,264,84
"COG4357",43,0,0,0,0,0,1,1,5,3,0,0,3,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4372",3,7,0,6,17,16,10,13,0,7,0,2,42,12,6,3,3,25,2,0
"COG4373",0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG4377",57,22,1,23,6,1,15,84,38,42,19,42,50,5,18,47,14,100,5,47
"COG4379",0,6,0,2,1,2,0,1,0,4,7,0,0,0,4,0,0,72,0,0
"COG4380",0,0,0,4,0,0,29,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,3,3,0,0,0,1,7,0,0,0,2,0,0,11,0,1
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,21,46,2,83,17,41,21,30,5,54,7,25,9,18,6,19,0,52,3
"COG4384",1,3,0,0,2,4,0,3,0,2,3,0,0,0,1,3,0,25,0,0
"COG4385",7,10,1,2,11,9,9,1,1,3,15,0,7,8,5,9,22,4,14,16
"COG4386",1,14,0,3,4,5,1,0,0,2,12,0,0,2,1,1,1,75,0,2
"COG4387",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,7,4,0,3,0,12,0,8,1,0,0,0,0,3,2,4,0,0,17
"COG4389",0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,4,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",3,2,0,1,0,1,2,1,0,0,0,0,1,0,1,1,1,45,1,1
"COG4393",8,0,2,0,12,0,1,0,3,4,1,0,1,0,0,0,0,4,0,0
"COG4394",0,7,7,1,4,1,2,0,0,1,14,4,7,1,18,0,6,31,1,3
"COG4395",0,11,6,0,8,1,5,1,1,5,11,13,5,1,3,4,5,39,1,1
"COG4396",0,6,0,1,4,1,0,3,0,1,0,2,0,0,2,1,3,0,3,0
"COG4397",0,6,2,0,1,1,5,0,4,0,0,1,0,0,15,0,3,2,4,17
"COG4399",6,1,0,0,8,1,0,2,1,4,4,2,1,0,19,1,1,4,15,3
"COG4401",0,0,0,3,0,0,4,0,2,1,0,0,7,2,1,2,0,1,0,0
"COG4403",197,4,4,4,4,8,47,4,85,52,13,10,8,42,3,8,10,0,0,5
"COG4405",4,3,2,3,4,0,3,2,4,3,19,0,4,3,1,4,2,0,2,7
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0
"COG4409",15,201,337,311,173,277,155,107,153,90,257,77,177,262,175,239,160,64,363,118
"COG4412",4,21,6,196,56,1,97,113,6,65,5,161,4,5,26,149,19,2,45,23
"COG4413",0,30,71,14,25,105,5,30,23,2,27,17,64,54,49,26,66,4,62,12
"COG4420",1,3,0,4,3,0,11,10,0,3,0,16,1,6,0,1,3,0,1,4
"COG4421",0,8,8,0,1,1,0,0,11,0,0,3,0,7,0,0,0,0,0,1
"COG4422",94,228,188,106,140,314,223,263,241,113,215,172,219,359,258,185,331,71,282,152
"COG4430",6,30,27,21,14,40,37,21,3,11,13,21,22,29,39,10,21,33,64,9
"COG4443",44,21,2,19,14,9,26,33,23,48,8,17,17,10,11,23,9,73,8,13
"COG4445",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4448",0,14,0,5,2,1,16,0,1,0,0,9,39,11,3,3,1,0,0,1
"COG4452",11,22,53,11,33,41,7,12,11,0,44,11,15,23,26,7,24,2,12,6
"COG4453",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4456",2,1,4,2,0,2,14,1,4,2,0,1,0,1,0,3,5,0,0,2
"COG4457",0,1,2,6,0,0,34,6,0,4,0,0,1,32,9,4,15,10,9,3
"COG4458",0,2,2,3,2,0,0,4,0,1,1,2,1,1,3,2,1,13,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,11,5,12,17,7,22,19,3,7,3,26,17,12,18,7,6,81,4,8
"COG4464",146,115,58,110,89,169,157,106,90,145,58,91,119,130,106,124,133,209,128,123
"COG4465",90,47,10,56,12,25,45,45,81,107,33,70,91,38,34,45,46,117,12,71
"COG4466",4,0,0,2,4,2,12,4,1,5,0,0,1,0,0,3,1,25,0,1
"COG4467",2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,38,0,0
"COG4468",300,125,53,132,89,36,208,151,187,233,47,195,187,64,148,190,110,327,77,160
"COG4469",4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,87,0,0
"COG4470",1,0,1,0,0,0,7,5,0,3,0,1,0,1,0,7,0,44,0,0
