"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG3595",0,4,0,2,1,0,1,0,0,4,0,3,2,2,2,8,6,2,0,2
"COG3596",0,1,3,19,40,41,1,17,16,2,26,20,19,247,5,5,13,42,7,11
"COG3597",0,0,0,0,6,5,3,2,0,2,0,1,10,0,0,2,0,17,0,0
"COG3598",5,18,8,1,1,3,11,18,7,11,10,27,14,26,8,1,3,2,0,0
"COG3599",27,15,6,45,8,16,25,37,3,48,19,24,43,3,14,14,25,39,0,8
"COG3600",34,13,51,16,144,37,4,29,19,19,40,27,32,0,13,57,51,21,0,49
"COG3601",92,50,27,73,24,59,68,78,18,77,83,99,48,47,52,58,55,130,13,18
"COG3602",1,0,2,1,0,0,0,0,4,1,8,0,2,0,1,0,2,0,13,10
"COG3603",2,4,4,5,3,1,4,3,6,5,11,1,2,17,4,0,4,2,5,5
"COG3604",142,265,167,137,121,175,129,224,119,117,186,116,109,329,113,100,55,54,93,160
"COG3605",2,57,5,15,54,40,0,36,9,0,3,3,0,111,2,0,10,40,6,8
"COG3608",26,5,18,45,19,7,41,43,23,40,112,43,42,26,67,35,76,91,26,10
"COG3609",0,3,2,6,1,0,0,3,3,1,4,0,0,40,0,0,3,0,0,0
"COG3610",45,57,38,43,32,25,39,50,65,29,85,45,70,113,54,59,33,116,100,53
"COG3611",3,5,0,5,0,16,1,3,1,2,5,3,9,3,1,1,6,13,1,0
"COG3613",0,7,0,5,2,4,3,1,5,2,5,1,5,5,1,1,1,1,3,1
"COG3615",2,23,0,8,1,11,0,19,2,0,8,0,0,34,0,1,4,35,2,3
"COG3616",8,6,12,15,8,1,15,13,16,21,5,4,3,40,9,22,10,59,17,14
"COG3617",36,117,48,140,255,211,196,50,88,51,148,48,72,39,61,26,172,87,63,92
"COG3618",3,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,0,1,5,1
"COG3619",114,50,36,89,29,36,98,81,22,78,72,87,63,72,50,86,75,155,26,32
"COG3621",11,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0
"COG3622",11,91,11,26,10,45,16,38,25,11,30,2,7,99,11,3,11,14,7,19
"COG3623",9,69,5,26,9,59,1,37,33,5,34,8,1,131,4,0,6,34,21,24
"COG3624",3,111,3,3,2,6,0,12,3,0,2,2,1,41,2,0,2,18,3,10
"COG3625",3,83,5,13,6,20,2,7,7,1,4,7,2,30,3,3,5,5,2,10
"COG3626",8,186,2,21,10,14,4,16,13,3,1,5,6,45,4,3,5,10,1,13
"COG3627",5,178,8,33,4,24,4,15,5,0,3,4,6,69,8,5,10,21,3,15
"COG3628",5,77,2,29,4,19,0,23,6,9,2,0,0,0,4,4,2,2,17,9
"COG3629",12,8,6,35,2,0,0,1,0,7,1,3,2,117,10,5,28,0,1,7
"COG3630",0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,16,0,0
"COG3633",43,69,35,52,101,137,66,60,22,56,85,58,37,84,38,82,53,136,20,16
"COG3634",138,121,150,109,52,45,142,111,199,130,133,138,157,111,220,125,68,87,244,178
"COG3635",125,42,187,132,186,116,135,80,119,81,151,218,177,48,164,102,116,51,151,174
"COG3636",0,2,1,0,1,26,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG3637",3,330,9,19,12,38,1,26,12,4,19,4,0,394,1,1,12,37,7,25
"COG3638",14,27,11,34,5,29,22,26,10,19,4,18,9,40,8,14,19,11,3,6
"COG3639",25,43,18,26,17,31,37,24,9,28,18,37,15,52,20,24,25,35,5,12
"COG3640",42,8,12,47,6,2,31,13,6,29,67,21,19,16,35,18,21,70,17,12
"COG3641",84,13,15,47,37,23,43,38,18,73,58,36,53,35,40,26,28,117,30,8
"COG3643",66,15,136,59,23,2,91,46,104,72,79,117,111,23,96,55,36,14,84,128
"COG3645",28,54,83,148,174,101,94,30,56,32,164,81,45,33,53,18,124,88,49,102
"COG3646",9,200,61,35,2,27,53,10,7,11,25,11,5,11,8,5,5,26,17,17
"COG3647",1,4,0,0,1,5,0,5,0,0,3,0,0,10,0,0,0,0,3,1
"COG3649",45,29,68,65,126,81,60,39,10,48,52,35,22,50,28,12,21,14,0,36
"COG3650",3,0,1,0,0,9,12,3,0,1,0,9,3,0,0,10,2,1,0,0
"COG3653",20,28,17,37,17,2,7,42,17,47,13,23,35,51,23,23,10,81,83,12
"COG3654",15,94,13,16,22,9,19,24,27,15,38,59,15,22,17,45,49,63,62,30
"COG3655",61,53,65,85,13,14,112,65,41,77,53,47,55,12,42,93,72,60,46,39
"COG3657",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3659",0,0,0,2,4,0,0,8,1,0,0,2,0,0,0,0,0,17,0,0
"COG3660",0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",115,12,144,22,250,156,149,63,115,71,108,101,148,9,144,83,139,4,128,101
"COG3662",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0
"COG3663",98,89,107,78,120,99,92,98,118,100,77,119,103,75,104,80,137,94,95,85
"COG3664",44,9,18,38,8,2,34,85,15,128,65,18,54,17,7,22,8,62,47,57
"COG3665",2,1,3,1,1,0,9,8,3,2,0,11,2,6,1,11,0,0,0,0
"COG3666",524,323,813,463,3212,452,893,524,526,452,432,773,446,294,794,324,1535,663,896,758
"COG3667",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0
"COG3668",2,36,1,13,4,0,4,29,2,6,0,0,8,47,0,8,0,3,0,12
"COG3669",928,487,1304,626,572,427,983,607,1923,878,1023,1437,869,115,923,927,765,499,1547,1012
"COG3671",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,4,1,1,0,0
"COG3672",0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,11,12,0,24,0,0,1,0,0,0,1,0,6,35,5,11,0,0
"COG3676",41,44,20,42,9,0,12,13,53,39,71,59,50,0,33,155,19,8,7,116
"COG3677",26,322,95,60,19,69,12,212,12,35,25,111,12,331,34,85,52,90,16,36
"COG3678",2,33,4,13,8,14,0,29,7,1,16,1,1,111,1,1,6,70,9,9
"COG3679",0,4,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG3680",0,1,25,5,4,0,1,0,0,1,0,0,1,177,0,0,16,18,1,0
"COG3681",198,150,297,243,294,260,228,189,263,211,250,232,224,230,225,227,232,253,287,211
"COG3682",51,59,99,86,31,10,72,88,85,90,92,97,67,67,42,48,64,65,34,46
"COG3683",0,0,1,1,4,0,0,8,0,0,0,1,0,0,2,0,0,41,0,0
"COG3684",0,38,1,6,1,44,0,8,8,2,7,1,1,89,1,0,1,0,8,2
"COG3685",2,58,7,11,6,33,1,26,10,0,7,1,1,85,0,0,4,54,7,15
"COG3688",181,32,37,59,68,76,149,138,29,128,174,141,96,102,95,126,123,145,57,36
"COG3689",18,18,13,33,4,8,14,46,16,22,37,14,13,72,35,17,45,39,25,8
"COG3691",0,31,0,3,5,26,0,11,4,0,4,1,1,67,1,0,5,38,2,8
"COG3692",1,21,0,0,1,17,0,8,1,0,4,0,0,39,0,0,3,0,0,4
"COG3693",53,13,111,26,150,132,177,116,82,57,108,115,125,22,130,123,127,14,55,107
"COG3694",0,5,0,6,0,14,1,18,1,1,3,0,3,9,4,1,1,6,12,1
"COG3695",31,41,53,62,12,9,42,24,51,40,69,58,60,34,72,58,21,39,89,77
"COG3696",362,358,891,278,237,291,538,333,1147,434,472,597,536,88,765,476,396,160,1041,914
"COG3697",24,19,12,12,7,19,12,13,7,20,14,20,11,51,12,5,18,38,14,5
"COG3698",1,48,0,5,6,38,1,10,6,0,13,1,1,82,4,0,6,22,3,11
"COG3700",0,68,0,7,3,40,0,12,7,1,12,4,0,89,0,0,9,36,3,7
"COG3701",0,2,0,18,15,10,0,0,1,0,0,0,8,0,0,0,0,0,6,2
"COG3703",0,32,1,5,5,17,0,19,1,1,5,1,0,43,2,0,5,7,6,6
"COG3704",0,0,0,0,1,0,0,0,5,2,0,5,0,20,1,0,0,0,0,0
"COG3705",90,20,44,89,23,61,81,80,31,74,75,108,52,49,64,77,83,95,8,31
"COG3706",1477,427,1583,984,2277,1035,1275,1346,2200,2028,1630,1829,2171,114,2073,2423,782,629,2476,2835
"COG3707",32,31,22,39,14,50,16,21,13,21,17,32,24,14,18,23,13,22,14,10
"COG3708",33,20,4,63,3,4,8,19,10,49,21,4,15,52,14,6,19,37,21,5
"COG3709",3,27,0,2,7,4,1,15,5,0,3,1,0,55,1,0,5,20,4,5
"COG3710",1,264,8,16,14,100,3,65,57,0,31,3,4,346,5,1,15,112,18,66
"COG3711",316,381,136,192,96,437,248,178,207,157,634,68,115,905,141,388,210,486,156,96
"COG3712",1702,689,1901,1558,1060,365,1681,757,4171,1909,1536,1501,2317,7,2024,1860,715,565,2891,2718
"COG3713",1,80,5,4,10,62,1,29,11,2,8,1,0,79,9,0,4,23,3,6
"COG3714",1,42,7,6,3,27,0,18,3,0,8,0,8,63,2,0,6,19,4,5
"COG3715",79,261,57,106,52,298,62,79,72,52,195,43,25,329,50,98,60,223,43,44
"COG3716",121,355,55,106,42,325,59,85,83,69,209,59,46,368,62,89,57,200,58,42
"COG3717",137,86,245,95,232,113,175,144,233,197,220,247,226,128,204,221,117,123,164,228
"COG3718",5,4,19,13,3,37,1,13,2,5,8,43,13,15,25,69,22,59,6,9
"COG3719",0,56,2,8,7,38,0,19,11,1,4,0,1,56,4,0,2,14,2,2
"COG3720",0,0,2,11,5,0,0,6,8,0,0,3,0,7,4,0,0,15,2,6
"COG3721",0,0,0,8,12,0,8,1,6,2,0,1,2,3,3,2,0,9,5,3
"COG3722",1,43,4,12,7,32,0,18,6,0,9,1,1,142,3,1,9,20,11,14
"COG3723",6,7,56,12,40,1,111,17,93,51,43,42,17,76,61,10,9,22,17,18
"COG3724",0,39,5,8,9,26,1,24,2,1,3,2,0,70,3,0,3,33,4,7
"COG3725",0,43,1,2,4,16,0,21,4,1,6,1,1,58,0,0,3,14,5,5
"COG3726",0,26,1,6,3,14,0,14,3,0,2,5,0,35,2,0,1,32,0,2
"COG3727",35,71,24,88,31,59,66,68,20,124,94,100,75,52,38,78,49,32,45,34
"COG3728",9,132,28,8,23,13,31,18,4,13,24,21,17,26,8,17,9,16,7,12
"COG3729",1,23,1,3,1,6,0,3,0,1,2,1,0,18,0,1,1,13,3,2
"COG3730",3,37,6,11,3,63,2,21,8,2,10,3,0,21,7,41,4,33,3,5
"COG3731",4,24,1,6,5,43,3,25,1,0,15,3,1,24,5,14,3,21,3,1
"COG3732",7,46,10,14,9,50,3,32,9,0,17,4,3,43,4,29,7,47,4,3
"COG3733",0,0,3,1,3,57,1,14,7,1,13,4,0,129,0,0,10,24,5,13
"COG3734",15,49,11,24,16,44,1,42,10,7,24,3,4,197,12,1,3,49,21,12
"COG3735",42,60,25,49,13,35,31,26,49,39,44,37,68,64,56,38,30,16,57,129
"COG3736",0,0,0,0,2,0,0,0,3,2,0,2,0,8,0,0,0,0,3,0
"COG3738",18,56,3,14,11,18,3,25,6,22,8,18,6,59,4,14,18,18,5,8
"COG3740",6,60,11,35,21,13,20,6,36,24,11,8,19,33,40,13,13,16,17,54
"COG3741",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3744",0,0,6,1,0,0,0,2,0,2,0,0,3,1,1,0,0,0,0,0
"COG3745",8,0,1,2,0,0,4,2,2,0,0,21,4,6,2,0,10,2,0,0
"COG3746",74,40,67,34,24,2,133,42,79,84,64,57,85,0,92,100,20,48,135,138
"COG3747",5,18,8,9,26,2,6,2,0,9,24,3,0,1,12,4,5,20,3,5
"COG3753",1,25,2,4,1,17,1,5,1,0,5,0,0,44,3,0,2,0,7,3
"COG3754",180,86,152,86,100,60,157,57,149,134,112,120,200,3,131,161,95,135,172,274
"COG3755",0,50,1,1,3,13,1,12,1,0,1,0,0,45,0,0,8,9,1,0
"COG3756",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",190,62,92,146,205,224,112,141,74,195,170,313,204,188,220,138,291,269,66,161
"COG3758",0,26,1,13,2,18,2,10,3,1,5,0,7,60,6,0,8,10,5,3
"COG3759",0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,1,0,10,0,0
"COG3760",75,40,42,68,32,13,22,70,55,66,34,41,46,29,39,88,44,52,36,52
"COG3762",0,1,1,3,2,0,0,2,0,7,0,0,1,0,1,0,1,22,0,0
"COG3763",1,0,0,0,0,4,0,2,0,1,1,0,2,0,0,1,1,2,0,1
"COG3764",133,144,29,118,17,191,53,99,17,59,84,19,84,34,56,60,71,79,20,21
"COG3765",2,145,9,24,12,82,1,29,13,0,16,3,1,174,6,0,24,52,13,15
"COG3766",0,0,1,4,1,14,0,7,1,0,6,0,0,24,1,0,2,0,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3768",0,43,1,4,1,21,0,19,1,0,12,1,0,62,2,0,3,35,4,3
"COG3769",1,12,1,2,1,10,0,2,1,0,2,0,0,33,1,0,1,0,1,3
"COG3770",2,26,5,6,17,26,1,13,3,2,5,0,0,30,1,0,3,14,3,2
"COG3771",0,28,1,7,1,11,1,10,2,2,1,1,0,27,1,0,4,20,1,2
"COG3772",4,287,8,46,15,46,7,19,13,15,27,3,18,79,13,3,9,79,7,21
"COG3773",82,42,50,57,28,27,114,156,23,110,86,102,77,68,82,81,135,163,29,44
"COG3774",141,65,207,114,229,72,222,113,272,144,148,190,125,18,132,154,105,130,174,204
"COG3775",114,31,218,113,232,160,174,94,176,91,195,132,114,147,193,209,76,44,158,184
"COG3776",0,12,0,3,0,7,0,7,1,0,1,0,0,28,0,0,1,11,3,0
"COG3778",2,0,0,0,17,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0
"COG3779",0,0,0,8,0,17,1,5,1,0,0,0,0,37,0,0,4,1,2,0
"COG3781",1,36,2,9,3,15,0,16,5,1,4,1,0,48,2,0,3,14,1,4
"COG3783",0,19,2,7,6,17,0,10,3,1,7,0,1,25,1,0,2,11,1,6
"COG3784",1,24,1,2,2,15,1,4,2,0,3,2,0,37,4,0,2,10,1,2
"COG3785",1,20,1,1,3,17,0,6,1,0,3,0,0,36,1,0,4,16,3,1
"COG3786",15,25,4,6,9,0,10,21,4,8,5,2,6,13,4,3,22,63,17,1
"COG3787",1,41,4,10,7,19,0,20,2,4,6,1,4,53,1,2,6,5,4,3
"COG3788",0,48,2,10,2,21,0,12,6,0,10,0,0,40,1,0,3,6,4,4
"COG3789",0,0,2,8,0,26,2,10,3,0,3,0,0,29,0,0,0,0,2,3
"COG3790",0,18,1,5,3,13,0,2,2,0,0,2,0,33,0,0,5,16,2,2
"COG3791",0,0,2,0,6,0,0,4,0,1,0,1,0,1,0,0,4,44,0,0
"COG3793",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0
"COG3794",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
"COG3797",2,8,1,2,0,0,1,0,1,0,11,0,0,16,1,0,0,16,2,1
"COG3799",1,1,0,0,2,0,0,1,5,2,2,2,1,1,0,0,2,17,9,3
"COG3804",8,25,8,5,5,4,7,6,11,13,17,24,17,29,7,11,15,15,4,0
"COG3808",241,155,392,174,105,125,285,185,318,198,305,233,275,111,363,229,334,91,261,324
"COG3811",0,0,0,2,2,0,0,1,4,0,0,0,1,1,1,2,0,7,1,0
"COG3815",1,3,0,0,1,0,2,0,0,2,1,1,1,1,5,1,2,2,4,1
"COG3817",12,10,6,2,15,23,2,7,5,12,22,5,7,4,6,11,13,65,17,0
"COG3819",8,4,4,4,9,8,1,0,6,14,15,4,7,7,7,10,6,33,14,4
"COG3822",19,4,11,28,8,1,14,14,12,14,9,6,6,14,31,19,12,12,6,23
"COG3823",4,25,7,25,7,0,4,13,0,8,1,2,7,0,0,4,1,0,0,1
"COG3824",0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",16,0,9,16,1,0,14,5,0,5,2,3,2,12,3,3,11,1,0,4
"COG3828",0,0,0,2,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0
"COG3829",166,117,86,175,71,153,76,123,115,103,274,74,116,769,160,165,64,280,335,64
"COG3830",123,57,202,179,107,79,169,109,168,163,125,169,171,22,173,146,133,86,124,186
"COG3831",15,159,9,23,19,88,13,40,74,15,42,20,18,118,15,14,8,2,79,71
"COG3832",0,0,1,2,2,0,0,5,0,1,0,0,0,0,0,0,1,11,0,0
"COG3833",84,80,31,69,51,61,53,122,8,104,74,47,38,104,92,77,68,141,12,42
"COG3835",16,77,19,24,14,42,7,40,27,22,43,5,8,154,24,10,19,105,40,17
"COG3836",11,58,12,17,15,43,7,53,13,13,15,38,16,94,10,12,11,65,21,8
"COG3837",0,14,1,2,6,0,0,11,1,5,0,1,3,13,2,1,0,15,0,5
"COG3839",233,279,110,219,181,169,180,344,108,213,207,222,161,494,159,144,240,482,128,68
"COG3840",0,30,1,3,5,15,0,13,2,0,3,1,2,50,4,0,5,27,2,2
"COG3842",336,312,331,267,378,360,287,313,358,263,353,279,296,429,283,302,329,495,306,273
"COG3843",466,129,196,402,121,156,321,461,94,386,241,513,353,113,206,407,324,171,89,129
"COG3845",156,130,91,213,52,31,135,199,81,182,205,199,201,270,158,105,142,125,78,58
"COG3846",0,2,6,28,14,11,0,0,4,0,0,0,7,0,0,0,1,2,0,1
"COG3848",70,11,14,59,53,25,73,66,17,60,8,43,61,1,24,39,19,58,1,9
"COG3850",4,162,18,33,8,84,10,58,21,10,31,8,5,242,8,6,20,64,16,23
"COG3851",1,45,11,16,20,36,25,39,7,7,7,5,1,86,8,1,27,31,5,20
"COG3852",7,81,4,10,32,61,14,4,34,15,19,1,9,91,31,9,9,22,43,16
"COG3853",81,38,22,52,18,28,71,104,21,74,82,57,50,31,36,59,56,65,14,11
"COG3854",74,22,31,77,38,16,77,120,11,83,61,79,69,63,49,55,71,104,23,35
"COG3855",320,102,398,226,390,316,332,256,330,290,282,252,296,95,321,353,291,171,312,299
"COG3856",1,14,3,6,1,19,0,1,2,1,10,2,8,0,2,11,3,8,1,2
"COG3857",290,99,121,294,105,155,156,299,57,231,227,301,195,131,215,269,233,309,54,82
"COG3858",160,48,45,97,40,53,110,106,46,109,144,102,59,177,102,101,143,131,50,50
"COG3859",44,15,15,63,13,6,55,70,9,38,42,36,37,17,26,35,55,70,10,18
"COG3860",1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3862",35,29,18,73,17,18,24,37,17,38,28,15,37,29,14,46,30,45,12,16
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,10,0,0
"COG3864",2,3,2,40,4,4,12,2,1,0,6,17,13,0,0,11,6,41,0,14
"COG3866",27,6,19,7,5,169,10,11,53,36,7,39,37,0,31,48,28,18,1,23
"COG3867",90,13,112,81,188,176,215,130,127,125,155,120,144,1,158,187,197,99,52,149
"COG3868",5,1,1,11,0,1,5,19,0,4,0,4,3,0,4,6,6,4,0,2
"COG3869",30,43,29,35,10,22,5,28,11,26,34,53,24,26,28,49,21,44,11,5
"COG3870",8,3,8,29,4,14,5,14,7,9,15,19,14,9,10,8,5,16,5,5
"COG3871",86,29,40,56,28,1,65,32,159,86,78,70,88,11,59,106,20,32,155,103
"COG3872",115,29,35,121,37,42,69,92,31,86,91,88,75,57,84,87,107,123,40,32
"COG3874",15,11,8,19,7,3,14,21,0,15,6,29,18,1,8,13,10,24,1,4
"COG3875",65,21,54,109,24,31,52,26,84,38,57,34,47,129,46,23,28,28,46,39
"COG3876",95,56,262,86,48,2,232,63,210,125,96,137,191,2,191,85,82,28,216,207
"COG3877",1,6,22,34,0,0,0,7,27,21,8,29,17,0,13,12,1,5,0,24
"COG3878",2,3,0,9,0,0,0,18,0,2,0,2,6,1,0,4,14,26,0,1
"COG3879",6,51,9,29,6,95,8,4,9,3,20,15,17,0,6,22,22,31,0,7
"COG3880",16,35,18,28,6,9,7,22,6,8,19,34,17,26,15,16,15,16,6,7
"COG3881",0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3882",39,9,35,21,31,1,56,35,0,111,22,16,20,23,42,60,23,25,18,50
"COG3883",15,40,5,29,1,22,30,19,8,11,17,84,33,2,14,8,28,21,4,2
"COG3884",167,71,117,133,102,100,154,142,132,162,123,138,130,40,117,130,171,144,133,110
"COG3885",4,3,0,12,1,0,0,1,6,1,4,1,2,26,2,0,5,22,3,0
"COG3886",100,66,34,90,326,210,89,33,48,122,113,66,84,73,68,100,83,145,19,9
"COG3887",258,96,98,218,78,185,142,190,55,196,241,172,179,132,157,219,198,295,57,62
"COG3892",2,0,5,1,6,0,0,13,1,0,0,2,1,0,0,1,1,52,2,0
"COG3893",18,31,20,35,16,0,17,28,17,17,10,1,7,0,8,14,5,0,6,15
"COG3894",59,18,9,55,19,20,57,74,13,43,135,32,46,1,30,41,50,95,38,17
"COG3895",0,10,6,3,4,6,0,7,3,1,4,0,0,21,1,0,1,5,0,4
"COG3896",0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,7,2,35,1,1,2,2,0,8,1,0,4,91,4,0,13,1,1,0
"COG3901",1,0,3,35,1,0,3,4,0,3,1,1,11,0,0,1,2,2,0,8
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0
"COG3906",1,3,0,0,0,2,1,0,0,0,2,0,0,0,1,1,3,10,1,0
"COG3907",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",37,25,10,34,14,19,65,18,16,59,12,50,30,16,19,22,31,32,9,27
"COG3911",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0
"COG3919",62,18,61,105,5,29,3,21,33,46,14,10,131,1,17,22,138,14,125,33
"COG3920",6,32,10,15,4,80,3,2,13,3,35,12,3,4,13,22,12,16,5,3
"COG3921",0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0
"COG3923",1,22,5,6,1,22,0,15,3,0,4,1,0,49,1,0,1,10,3,3
"COG3924",1,18,0,5,2,14,0,8,0,0,1,1,0,24,0,0,0,16,0,1
"COG3925",0,57,3,6,4,27,1,12,3,0,8,0,0,76,3,0,3,14,6,5
"COG3926",10,4,17,46,9,0,519,12,0,13,15,16,50,0,44,23,10,7,19,72
"COG3933",51,88,90,27,18,274,38,39,66,27,159,57,15,56,60,142,42,162,37,7
"COG3934",0,4,0,0,0,1,2,8,1,1,2,2,2,0,0,2,5,0,0,3
"COG3935",83,23,34,92,44,40,109,89,24,81,155,110,72,71,110,87,102,126,39,28
"COG3936",1,2,3,11,0,4,12,11,18,12,10,1,8,1,2,4,15,22,0,0
"COG3937",7,6,0,4,1,2,4,6,2,3,14,1,2,10,4,3,1,10,3,2
"COG3938",12,7,3,30,5,5,14,9,11,3,12,1,0,18,6,7,1,10,10,3
"COG3940",110,136,68,85,25,45,102,65,136,119,139,163,257,11,136,147,35,64,229,299
"COG3941",1,0,0,2,0,0,2,3,16,2,0,0,0,0,0,8,8,0,9,20
"COG3942",4,53,4,7,0,43,2,2,5,1,16,22,3,0,1,1,0,32,0,0
"COG3943",287,109,305,329,334,283,208,208,167,300,261,407,219,42,217,435,417,157,320,252
"COG3944",85,54,22,77,18,34,38,48,23,53,74,98,87,100,72,98,69,142,30,20
"COG3945",0,3,2,2,1,9,0,0,1,0,0,1,0,0,2,2,2,6,0,0
"COG3947",13,17,6,12,9,4,3,19,3,27,6,5,9,22,7,17,12,22,5,12
"COG3948",7,132,23,37,9,43,67,31,10,24,1,8,2,29,13,14,7,11,20,9
"COG3949",24,26,28,33,9,7,13,14,11,25,43,7,32,49,16,10,22,66,6,4
"COG3950",190,38,167,135,284,22,281,62,126,189,175,144,150,2,189,243,297,153,333,209
"COG3951",5,47,3,8,20,30,0,16,6,2,10,1,11,69,0,1,30,3,9,11
"COG3952",5,10,45,7,1,0,4,0,37,8,13,28,5,1,13,4,2,13,27,5
"COG3953",0,0,1,8,0,42,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3954",1,81,3,13,4,40,1,26,8,1,22,1,1,136,2,1,4,19,7,11
"COG3955",24,2,2,9,4,0,0,8,9,3,4,34,23,0,29,10,1,17,0,8
"COG3956",75,24,64,82,132,94,70,47,58,56,40,96,110,9,78,53,141,61,60,77
"COG3957",41,58,12,38,13,37,12,33,2,33,54,55,71,4,43,65,41,87,7,21
"COG3958",180,117,88,192,93,91,179,218,81,174,169,229,177,181,181,229,150,172,66,119
"COG3959",222,71,86,236,78,74,201,174,82,154,176,227,195,208,145,185,122,166,112,95
"COG3960",3,38,0,10,3,31,0,22,6,3,11,2,0,67,3,0,6,1,7,12
"COG3961",0,0,2,1,5,0,0,11,0,0,0,4,0,0,0,0,1,20,0,0
"COG3962",12,0,38,21,10,39,10,23,1,6,6,78,18,0,10,31,6,62,1,9
"COG3963",0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3964",32,16,31,40,10,0,14,37,16,21,9,18,14,47,16,12,10,39,24,46
"COG3965",30,10,1,10,1,19,14,15,0,2,6,1,5,1,4,3,18,10,9,6
"COG3966",1,10,0,25,0,1,14,2,0,0,3,0,3,0,6,2,18,7,0,3
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3968",627,355,740,487,683,532,686,676,619,586,544,582,587,148,750,547,665,397,724,628
"COG3969",183,265,226,185,105,45,250,159,261,201,139,250,184,170,243,213,90,174,265,302
"COG3971",5,50,3,7,5,87,1,22,7,2,12,2,2,87,4,0,13,15,13,10
"COG3972",5,3,2,5,25,18,154,4,8,19,91,7,6,0,2,32,10,29,10,0
"COG3973",144,107,151,143,38,103,294,150,128,149,141,117,128,130,96,129,83,133,221,152
"COG3975",2,0,0,1,1,0,16,0,0,0,0,0,5,0,3,6,0,5,0,2
"COG3976",20,2,7,12,9,9,33,83,5,15,19,10,26,0,18,25,23,35,40,5
"COG3977",2,125,5,19,11,61,2,48,9,2,20,4,1,152,0,3,16,19,17,15
"COG3978",1,19,1,3,1,15,0,9,1,0,1,0,0,20,1,0,1,11,1,2
"COG3979",1,0,3,0,3,0,5,2,0,3,2,31,1,0,0,4,3,6,0,0
"COG3980",31,28,41,71,28,12,87,62,39,43,20,8,29,0,50,49,54,18,23,46
"COG3981",38,7,9,26,9,41,28,22,9,22,15,22,13,19,6,6,14,33,15,14
"COG4001",429,267,287,324,466,127,247,358,275,314,291,345,232,27,340,532,176,280,374,289
"COG4012",0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0
"COG4021",0,0,2,57,8,10,0,0,3,1,16,0,0,0,0,0,2,2,0,0
"COG4032",21,22,8,22,47,1,13,4,18,17,27,47,35,16,17,17,13,17,0,82
"COG4034",1,0,1,8,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,7
"COG4043",0,0,0,13,0,0,0,2,0,1,0,2,7,0,1,2,6,7,0,2
"COG4085",17,0,0,0,0,0,0,3,50,0,0,0,0,0,0,9,8,0,0,9
"COG4086",30,4,12,15,8,29,17,10,4,11,45,11,22,0,25,47,11,53,4,11
"COG4087",2,0,1,3,0,5,0,2,4,0,3,1,1,6,1,0,0,2,2,0
