"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG3829",43,174,294,148,50,100,506,129,114,98,126,153,126,324,100,200,44,14,123,59
"COG3830",111,162,134,136,138,194,86,197,108,203,209,124,139,131,217,146,98,83,84,167
"COG3831",15,19,5,8,1,2,0,8,39,5,14,24,26,63,9,24,22,1,6,54
"COG3832",0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3833",84,44,54,47,58,22,191,74,137,23,41,44,92,117,74,81,16,52,204,59
"COG3835",22,28,30,14,19,7,136,18,34,17,32,32,9,38,34,16,7,4,13,7
"COG3836",15,16,60,27,8,12,19,24,54,10,20,4,1,27,8,13,11,2,5,9
"COG3837",0,11,4,1,6,1,0,3,8,2,6,9,1,0,0,1,1,5,1,0
"COG3839",232,166,255,124,132,64,325,183,370,93,167,171,212,212,183,196,86,99,252,108
"COG3840",2,0,4,0,1,0,0,1,9,0,0,0,0,2,0,0,3,0,0,3
"COG3842",348,271,317,281,325,383,358,318,318,327,278,275,335,302,291,289,100,98,302,337
"COG3843",190,267,350,331,181,50,260,331,287,131,258,254,316,429,375,482,101,191,692,100
"COG3845",152,198,308,155,154,37,149,158,181,92,77,127,83,122,174,157,40,49,183,81
"COG3846",0,6,15,6,2,2,43,0,0,5,2,0,3,7,0,0,4,0,5,0
"COG3848",30,37,66,45,63,12,76,85,81,22,33,67,34,37,35,47,11,34,97,63
"COG3850",25,9,7,9,1,7,0,1,57,11,4,2,7,15,6,8,18,6,0,7
"COG3851",25,2,11,3,8,3,0,8,36,7,3,10,1,3,6,2,21,0,6,29
"COG3852",7,17,11,1,2,1,1,0,18,4,4,3,17,78,11,3,8,3,0,21
"COG3853",56,60,39,65,55,24,89,63,107,14,36,41,68,44,47,74,9,24,150,21
"COG3854",50,51,81,103,34,7,49,42,59,18,43,71,103,51,72,88,16,48,125,26
"COG3855",298,300,249,327,347,412,286,385,220,391,382,286,272,299,302,319,395,448,321,311
"COG3856",7,0,6,43,6,7,45,0,1,2,1,1,5,3,16,0,5,0,7,3
"COG3857",277,233,397,466,231,98,454,274,320,125,158,193,389,212,260,285,58,142,426,96
"COG3858",128,110,87,151,61,46,119,104,96,40,82,117,180,98,72,157,13,34,338,59
"COG3859",44,35,74,42,49,13,31,33,56,20,23,42,58,50,57,46,6,34,66,26
"COG3860",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG3862",35,23,116,68,27,11,53,35,27,16,17,26,25,21,23,31,11,24,50,36
"COG3863",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",0,13,20,59,1,3,102,2,0,6,3,2,9,17,1,1,0,1,6,7
"COG3866",22,41,19,16,21,192,113,39,12,12,64,86,18,36,63,12,659,0,152,31
"COG3867",192,159,98,92,164,111,365,127,129,92,108,92,114,293,160,88,286,221,327,136
"COG3868",7,2,0,2,6,1,15,13,15,1,8,5,6,12,5,4,0,3,16,0
"COG3869",30,27,82,119,55,13,66,20,32,16,13,14,66,45,54,21,4,25,32,6
"COG3870",11,15,58,32,8,3,23,6,8,3,6,3,7,12,17,11,4,5,13,2
"COG3871",20,61,27,16,18,56,25,44,28,43,65,81,68,73,67,79,8,0,25,73
"COG3872",74,58,104,85,65,25,75,65,85,38,81,72,121,107,104,110,16,58,158,44
"COG3874",11,15,22,69,24,5,44,23,28,5,6,15,11,19,27,13,0,8,8,6
"COG3875",36,74,156,115,31,37,226,42,22,46,29,41,35,32,52,62,49,40,66,72
"COG3876",69,155,110,124,110,105,7,193,75,281,202,138,103,190,205,95,29,15,28,171
"COG3877",0,7,1,3,13,11,1,7,3,20,19,26,9,20,5,5,2,0,1,20
"COG3878",11,4,3,9,5,2,2,1,14,0,8,6,0,3,21,2,4,0,4,0
"COG3879",18,5,12,110,17,13,259,2,4,7,9,4,23,5,70,5,13,0,25,11
"COG3880",18,21,57,65,32,13,47,20,15,12,11,8,24,24,33,19,0,17,20,3
"COG3881",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",23,32,19,26,23,7,3,63,45,36,60,68,45,147,120,33,105,3,11,63
"COG3883",28,17,84,78,23,2,27,19,19,6,6,16,4,6,4,8,4,7,58,13
"COG3884",183,161,90,149,167,137,88,154,124,130,169,121,156,138,116,187,163,161,155,133
"COG3885",1,7,27,19,0,5,48,0,2,0,0,0,1,4,8,2,1,3,2,0
"COG3886",94,44,101,66,41,167,242,26,32,37,62,112,186,81,149,119,86,393,137,52
"COG3887",215,167,321,329,164,83,305,221,204,100,125,176,285,187,200,247,48,118,388,73
"COG3892",2,2,10,1,0,0,1,0,15,2,0,0,0,1,0,1,2,1,0,0
"COG3893",2,51,10,15,22,22,0,16,19,26,56,8,4,0,13,22,4,21,4,24
"COG3894",48,57,44,58,29,6,137,46,104,13,23,35,25,61,31,50,8,9,152,24
"COG3895",0,0,3,0,0,1,0,1,7,1,0,1,1,3,0,1,2,0,0,1
"COG3896",0,0,0,0,5,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0
"COG3899",11,23,32,7,10,2,5,2,3,1,4,2,0,3,3,4,0,2,4,0
"COG3901",1,6,63,43,0,0,15,1,4,5,1,3,3,1,5,4,0,0,0,2
"COG3903",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3906",3,0,2,0,0,0,6,1,0,1,0,0,2,1,0,0,1,0,2,1
"COG3907",0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0
"COG3910",21,28,43,20,21,6,42,52,18,12,29,32,28,30,30,28,47,72,57,26
"COG3911",0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3919",132,96,173,95,61,26,27,54,19,42,43,75,20,113,67,55,1,8,2,15
"COG3920",6,5,28,17,14,21,202,8,4,10,12,9,31,35,37,7,7,8,28,12
"COG3921",0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,2,0,0,0,1,1,13,4,0,0,2,1,0,1,3,0,0,1
"COG3924",2,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,7,1,0,1
"COG3925",2,0,3,0,1,2,0,0,12,2,0,2,0,3,0,0,5,1,1,5
"COG3926",13,32,7,73,101,7,0,5,12,17,28,11,13,27,51,7,8,2,3,20
"COG3933",30,35,93,102,48,118,127,22,35,82,13,15,180,30,22,55,32,10,216,22
"COG3934",7,25,8,16,3,0,122,67,9,0,2,2,0,4,42,0,0,0,0,0
"COG3935",107,84,97,163,63,18,149,66,92,38,46,67,99,64,75,96,27,34,175,60
"COG3936",7,1,0,12,11,5,0,5,14,6,16,29,14,0,2,1,2,1,1,5
"COG3937",3,2,1,2,2,4,37,3,7,1,0,2,1,1,5,11,0,0,3,0
"COG3938",1,3,20,34,2,3,37,2,12,4,3,4,2,8,3,15,0,1,4,1
"COG3940",54,166,74,62,60,78,63,73,92,151,77,265,134,387,118,173,17,15,174,277
"COG3941",9,24,0,4,0,0,0,16,1,1,17,5,0,6,0,4,493,1,1,0
"COG3942",1,3,9,1,1,1,141,1,1,1,0,0,1,7,33,3,11,1,6,9
"COG3943",434,325,135,374,472,493,64,408,306,482,457,542,256,235,254,366,574,663,190,523
"COG3944",74,83,211,149,85,23,265,109,70,47,41,90,107,116,126,144,10,68,147,24
"COG3945",2,0,5,12,1,3,32,0,0,5,0,1,15,0,1,2,0,0,8,5
"COG3947",13,19,83,16,13,8,0,21,20,3,14,28,1,14,11,4,1,13,9,8
"COG3948",6,38,12,18,18,5,0,60,29,27,13,16,5,16,1,5,7,1,0,13
"COG3949",23,25,41,83,9,2,111,30,15,17,12,13,14,93,14,25,9,5,73,8
"COG3950",287,108,84,130,211,275,105,146,75,177,140,198,143,249,128,214,36,373,97,262
"COG3951",39,2,7,2,5,4,0,6,11,1,6,9,2,7,5,6,8,0,0,10
"COG3952",1,5,1,3,4,21,0,17,1,59,19,3,10,54,1,0,0,0,0,8
"COG3953",0,0,0,0,0,0,83,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3954",5,0,10,2,0,2,0,1,27,2,1,1,1,6,0,0,7,0,1,4
"COG3955",7,2,7,12,9,1,7,16,4,2,13,0,3,10,0,20,55,4,5,0
"COG3956",127,80,161,103,120,110,61,72,71,76,94,79,85,63,96,68,165,124,45,78
"COG3957",37,63,96,72,38,29,312,74,57,16,49,67,126,84,94,74,10,28,168,21
"COG3958",148,85,293,213,130,42,219,135,191,81,105,165,133,176,102,174,21,50,266,84
"COG3959",124,90,282,227,114,48,251,145,166,97,104,123,144,131,145,229,19,49,278,67
"COG3960",7,1,5,1,0,1,0,0,30,0,0,2,1,4,1,1,6,0,0,4
"COG3961",0,9,7,0,0,0,0,0,4,3,1,0,0,0,0,0,4,0,1,0
"COG3962",11,10,128,52,10,16,34,16,21,30,7,7,49,0,13,16,8,3,49,1
"COG3963",0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0
"COG3964",10,42,56,33,5,19,18,8,39,20,46,18,12,3,7,37,17,7,23,30
"COG3965",12,8,4,6,1,1,7,3,8,0,3,12,6,13,6,22,1,0,7,3
"COG3966",18,2,29,5,0,0,14,0,5,0,1,1,0,7,8,1,1,0,1,1
"COG3967",1,2,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",683,603,504,512,697,682,230,664,603,721,698,547,518,461,532,638,1040,808,478,737
"COG3969",84,201,124,134,246,143,46,181,143,254,188,186,176,209,249,159,58,16,72,203
"COG3971",6,5,7,2,3,2,6,0,26,1,2,1,2,12,1,9,3,1,1,2
"COG3972",7,214,136,12,7,0,3,15,4,5,1,1,4,3,3,8,2,1,32,1
"COG3973",101,178,137,85,71,26,328,86,148,141,94,92,128,156,203,153,28,18,174,109
"COG3975",4,0,1,1,2,8,0,0,0,0,2,0,6,0,1,3,9,2,1,0
"COG3976",24,56,20,32,7,13,35,24,61,8,16,10,25,26,28,24,11,22,12,7
"COG3977",10,1,8,1,23,2,0,1,54,8,0,1,0,5,0,2,8,0,0,6
"COG3978",3,0,2,0,0,0,0,1,5,1,0,1,0,1,0,0,1,0,1,0
"COG3979",3,7,4,7,3,0,31,23,1,6,13,0,1,0,5,0,3,1,28,3
"COG3980",43,30,41,12,28,11,0,31,60,39,32,23,24,51,47,31,9,0,61,13
"COG3981",15,16,4,42,11,0,27,21,21,5,13,37,48,11,23,30,3,10,3,21
"COG4001",157,243,302,278,387,210,418,386,361,288,251,257,496,269,172,473,52,701,446,301
"COG4012",0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4021",2,4,11,2,1,0,10,2,2,3,13,0,68,1,1,1,0,0,0,0
"COG4032",15,13,6,52,3,13,0,17,2,10,28,22,21,50,3,16,0,9,15,36
"COG4034",2,0,83,26,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0
"COG4043",3,1,0,22,1,0,0,3,4,0,2,0,10,0,3,2,0,0,0,0
"COG4085",14,0,5,6,2,0,0,1,2,0,3,0,6,0,1,11,0,16,0,31
"COG4086",10,19,12,13,12,4,45,33,23,12,15,29,30,28,23,24,8,11,111,27
"COG4087",0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG4091",4,8,2,4,16,4,0,3,3,2,3,2,54,12,2,0,1,0,31,2
"COG4095",0,4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4096",294,160,160,426,202,138,18,374,346,241,297,298,246,75,182,328,307,244,296,258
"COG4097",0,0,0,0,0,5,1,0,0,0,1,0,7,10,6,0,2,0,0,0
"COG4098",2,0,0,0,1,0,15,1,0,1,1,2,0,4,0,3,5,0,0,2
"COG4099",28,53,47,22,90,136,68,39,17,31,48,49,42,63,53,46,155,175,26,59
"COG4100",112,95,161,218,98,44,131,113,151,45,62,90,133,112,104,113,19,72,184,48
"COG4104",1,10,3,4,2,0,0,0,1,8,2,14,1,33,8,3,2,19,0,10
"COG4105",5,9,6,0,1,6,0,0,9,3,7,1,5,7,3,3,4,6,0,2
"COG4106",1,2,5,1,1,0,66,0,17,4,2,2,1,6,2,4,4,0,0,2
"COG4107",6,4,21,3,2,1,0,10,11,5,1,0,0,2,0,4,6,2,1,15
"COG4108",395,268,260,201,288,358,229,267,300,264,313,255,315,236,237,295,401,333,282,242
"COG4109",0,0,1,1,0,0,4,0,0,4,0,1,0,1,0,0,4,0,1,0
"COG4110",0,4,14,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4112",0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,1,8,0,0,0,0,2,22,5,0,0,0,2,0,0,6,1,0,0
"COG4115",22,55,55,143,49,49,85,177,43,27,41,62,104,28,51,124,39,32,33,52
"COG4116",1,0,1,0,0,0,4,2,1,0,0,1,1,0,6,3,2,1,5,2
"COG4117",5,0,0,0,1,0,0,0,14,1,0,0,1,3,0,0,5,1,0,2
"COG4120",118,84,210,165,114,22,125,135,148,78,82,112,111,121,113,161,54,82,233,71
"COG4121",22,60,48,66,44,76,3,67,61,143,73,56,41,70,78,43,23,9,14,106
"COG4122",176,128,92,147,101,128,153,152,74,185,156,118,138,142,159,151,232,75,135,145
"COG4123",151,136,190,200,129,131,117,155,123,154,175,127,167,114,141,169,163,131,200,108
"COG4124",99,69,43,82,106,283,39,130,132,49,95,72,68,134,199,48,8,377,107,161
"COG4125",0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0
"COG4126",8,22,24,0,5,8,0,1,16,2,5,0,1,4,7,4,1,0,3,1
"COG4127",7,1,7,11,1,2,60,2,8,1,3,1,0,2,6,0,0,3,16,17
"COG4129",20,10,9,6,10,1,5,6,27,2,18,1,11,7,10,8,3,0,11,0
"COG4130",0,0,7,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,2,0,1,3,64,0,2,0,10,3,2,2,18,1,3,1,4,5
"COG4133",3,2,4,2,2,2,0,0,11,1,1,0,5,3,2,2,4,3,2,4
"COG4134",3,1,19,5,1,0,0,3,35,3,1,0,1,6,0,1,4,3,6,2
"COG4135",4,0,6,0,0,0,0,0,24,0,0,0,1,6,0,1,4,1,3,5
"COG4136",5,0,4,0,0,0,0,1,13,0,0,0,0,1,0,0,9,0,1,0
"COG4137",11,2,10,5,0,6,0,0,23,3,3,0,2,8,2,1,9,1,2,5
"COG4138",3,0,6,0,0,0,0,0,12,2,0,0,0,1,0,0,1,0,0,1
"COG4139",1,1,3,0,0,1,0,1,15,1,0,0,0,3,0,0,5,0,3,1
"COG4143",7,1,7,1,0,3,0,0,19,1,3,1,2,8,0,1,3,2,1,0
"COG4145",34,16,44,31,21,25,23,11,74,27,27,22,46,15,13,58,28,7,29,13
"COG4146",200,176,82,116,241,266,72,177,189,267,241,264,223,191,116,247,36,215,107,281
"COG4147",4,0,12,2,1,0,0,3,25,2,0,0,0,10,1,0,11,0,0,5
"COG4148",11,7,7,7,3,5,0,0,19,4,4,0,5,12,6,4,14,4,0,3
"COG4149",20,18,41,25,20,10,51,19,22,13,26,34,35,43,17,54,19,30,100,26
"COG4150",3,0,5,0,0,1,0,1,20,10,2,1,0,4,0,0,2,0,0,5
"COG4152",54,35,16,137,50,57,0,54,55,75,116,38,37,14,26,18,26,16,33,15
"COG4154",8,9,43,14,24,6,41,7,25,10,4,6,14,6,20,12,8,4,19,2
"COG4158",30,15,10,8,23,4,39,19,40,10,19,29,48,33,15,16,10,5,87,3
"COG4160",4,0,8,1,2,2,0,1,35,13,1,0,1,9,0,1,12,2,2,3
"COG4161",6,0,6,0,0,0,0,1,12,2,1,1,0,4,0,0,5,1,0,1
"COG4166",174,155,471,271,256,57,538,248,427,111,134,307,159,202,231,287,78,108,234,89
"COG4167",7,0,8,0,0,0,0,2,21,2,0,0,0,4,0,2,6,1,0,2
"COG4168",4,0,5,0,0,1,0,0,17,0,1,1,1,1,0,1,4,1,1,0
"COG4170",4,2,7,0,0,1,0,0,26,3,0,0,1,5,0,0,4,3,3,0
"COG4171",6,1,5,0,1,0,0,1,13,3,0,0,0,2,0,1,5,1,0,2
"COG4172",17,20,16,13,6,5,150,9,47,12,19,8,15,15,25,12,9,10,6,11
"COG4174",4,14,9,1,25,0,0,0,43,3,1,0,0,5,0,1,7,1,0,3
"COG4175",37,67,72,83,38,84,15,83,76,180,114,68,105,163,113,110,27,11,32,191
"COG4176",16,36,66,58,21,53,16,76,56,120,92,60,71,112,73,72,11,5,35,148
"COG4177",48,69,164,76,91,26,172,47,81,37,68,73,55,105,141,78,36,50,151,64
"COG4178",27,12,17,21,16,21,10,8,24,28,10,10,61,5,2,9,11,5,42,12
"COG4181",6,0,16,0,5,0,0,0,16,4,2,0,0,5,4,2,7,0,10,0
"COG4185",86,35,19,28,107,141,20,49,17,83,70,40,45,6,107,56,2,257,29,38
"COG4186",21,45,62,42,25,14,65,16,26,134,29,43,82,9,27,36,1,6,42,28
"COG4187",29,17,28,31,4,0,103,10,2,9,6,0,0,6,1,8,5,2,8,0
"COG4188",0,0,2,1,0,0,0,1,1,0,1,0,0,4,1,1,0,0,1,0
"COG4189",7,14,4,10,10,6,25,12,22,23,5,11,22,37,5,26,1,14,110,8
"COG4191",7,101,26,60,16,6,0,20,58,47,23,21,16,25,49,54,0,0,1,56
"COG4192",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4193",91,17,18,77,44,6,40,42,117,14,25,71,39,47,20,45,2,13,75,28
"COG4194",0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4198",199,159,221,171,200,247,89,199,155,201,222,166,167,142,169,175,219,215,191,195
"COG4199",1,6,3,0,0,0,16,0,0,0,12,8,0,3,8,5,1,3,0,1
"COG4200",8,5,6,5,10,4,1,11,21,9,3,4,4,10,4,3,0,9,8,3
"COG4206",882,1202,569,857,1015,1459,153,939,580,1150,1058,930,752,662,851,889,1395,1152,330,1404
"COG4208",28,20,18,16,17,5,70,27,36,7,14,17,43,45,28,27,7,29,89,11
"COG4209",191,186,96,103,195,37,448,219,396,59,131,171,204,182,221,195,23,135,451,84
"COG4211",97,49,46,68,49,14,85,74,98,33,38,60,44,70,50,98,15,32,89,29
"COG4213",44,23,41,14,13,6,12,15,68,12,12,9,26,36,17,21,27,2,40,24
"COG4214",21,6,36,9,3,3,12,6,38,15,1,4,4,24,13,12,13,3,23,6
"COG4215",7,0,7,1,1,2,1,1,28,2,1,1,0,10,0,1,8,4,2,4
"COG4219",247,148,77,123,109,29,218,163,272,85,88,98,93,278,127,131,47,74,289,87
"COG4220",1,0,0,0,3,1,0,1,5,1,1,0,0,0,0,0,2,0,0,0
"COG4221",123,69,50,89,77,132,21,85,84,130,92,77,79,117,71,108,189,124,38,95
"COG4222",34,0,0,16,58,111,8,1,6,0,15,0,0,3,0,1,158,109,33,2
"COG4224",25,28,7,20,14,3,20,23,27,9,11,40,37,22,19,40,0,9,37,11
"COG4225",198,593,344,217,321,283,114,408,374,426,749,1097,760,531,655,663,1312,104,392,992
"COG4226",10,19,7,5,24,37,0,3,17,5,10,28,2,31,8,2,1,51,0,2
"COG4227",41,28,73,146,110,381,63,255,45,164,111,128,92,20,148,206,33,3,39,133
"COG4228",1,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,6,1,1,3
"COG4229",0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4230",8,1,20,0,2,0,1,1,59,3,1,1,0,5,0,2,7,14,0,8
"COG4231",139,208,249,202,174,125,199,247,193,225,250,246,205,240,209,261,27,24,136,217
"COG4232",222,220,116,142,145,300,4,129,173,235,261,158,96,163,118,115,496,236,23,216
"COG4233",2,49,8,17,1,2,0,0,7,0,9,1,4,0,3,1,6,1,0,2
"COG4235",17,8,9,10,4,11,2,1,28,4,7,0,11,9,11,2,14,8,0,8
"COG4237",2,6,2,4,4,4,0,2,13,11,1,7,2,4,6,4,10,1,2,7
"COG4238",2,0,0,0,0,0,0,1,6,1,0,0,0,1,0,1,3,0,0,0
"COG4239",4,7,8,0,29,0,0,1,40,5,2,2,0,4,0,0,6,0,1,1
"COG4241",4,4,30,19,1,7,56,8,0,4,5,4,10,2,5,5,8,5,11,7
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4243",0,0,0,0,0,0,67,0,0,0,0,0,0,0,17,0,3,1,2,1
"COG4245",7,8,31,0,0,4,9,10,31,2,0,8,0,1,7,1,4,82,0,2
"COG4248",11,19,1,0,0,0,21,8,55,0,5,3,1,14,1,7,11,1,0,3
"COG4249",77,61,5,13,83,29,6,17,39,9,49,173,10,10,69,10,70,48,4,35
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4252",0,11,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,20
"COG4253",0,1,21,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG4256",1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1
"COG4258",2,17,1,1,1,7,0,0,1,4,6,0,5,0,3,1,8,1,0,3
"COG4260",68,81,139,143,58,26,202,140,111,36,74,65,175,73,70,104,18,37,162,30
"COG4261",12,58,16,35,17,18,25,38,17,22,38,30,51,35,28,62,5,20,29,29
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4263",6,14,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG4264",1,1,30,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,11
"COG4267",9,21,17,9,5,2,110,22,6,2,11,35,30,36,19,15,8,15,57,16
"COG4268",17,58,25,52,67,167,3,13,61,20,42,66,40,19,77,29,3,43,40,22
"COG4269",8,0,1,1,3,1,0,0,15,2,0,1,0,8,0,3,7,0,2,2
"COG4271",5,1,6,2,1,5,0,5,2,6,12,2,11,18,0,2,2,175,16,0
"COG4275",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4277",130,181,99,144,164,102,149,195,135,175,151,184,172,203,178,174,39,44,175,159
"COG4279",2,0,4,0,21,5,20,4,15,0,7,0,6,0,5,1,3,1,3,4
"COG4282",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",18,22,95,26,13,11,1,10,15,17,14,18,12,25,36,38,1,28,76,13
"COG4284",96,34,15,202,58,10,135,44,77,9,38,41,72,52,72,50,5,24,117,50
"COG4286",23,18,14,62,25,8,29,40,23,11,8,46,23,24,23,56,1,41,86,39
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,2,1,2,0,2,0,0,0,0,2,0,3,1,0,3,1
"COG4289",114,228,161,81,211,118,40,165,210,278,309,293,211,155,271,186,79,16,56,288
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4292",2,6,7,7,0,1,12,10,1,3,1,1,28,1,9,4,2,2,2,34
"COG4294",1,0,2,7,0,0,0,0,1,0,0,0,0,2,2,2,0,1,1,0
"COG4295",17,20,37,15,57,50,30,20,40,5,4,10,4,6,11,2,2,37,32,0
"COG4296",33,31,22,11,2,4,8,9,27,4,8,19,6,6,7,13,1,12,6,11
"COG4299",177,262,147,189,196,218,26,221,165,455,227,302,188,298,183,181,33,16,55,288
"COG4300",0,0,0,0,1,0,7,0,0,0,0,1,3,3,1,0,2,1,1,1
"COG4302",4,8,70,30,5,9,0,6,11,8,8,2,1,18,9,3,5,2,2,8
"COG4303",9,14,123,42,4,4,3,7,29,23,12,9,1,41,11,9,5,3,2,11
"COG4310",5,44,0,2,1,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0
"COG4314",1,3,1,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4316",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,99,0,0,0,0,0,1,1,20,0,8,0,0,0
"COG4325",4,0,1,0,0,0,0,2,0,2,2,0,0,2,1,0,3,1,1,0
"COG4330",0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,28,4,4,0,4,0,7,5,13,10,36,14,10,4,10,0,0,4,28
"COG4333",18,13,13,14,14,0,2,9,13,2,9,9,8,2,45,19,0,4,4,10
"COG4335",1,5,9,3,0,2,0,4,3,12,8,4,7,3,7,13,1,3,8,21
"COG4336",7,14,63,20,11,3,2,8,4,6,8,8,6,1,12,8,7,2,3,2
"COG4354",154,216,49,28,202,71,1,151,78,254,125,85,93,255,221,93,14,5,32,98
"COG4357",1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4359",0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4372",7,2,39,22,11,18,74,0,0,18,2,1,34,4,6,5,2,8,31,4
"COG4373",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4377",19,25,7,8,7,6,8,33,36,3,19,35,53,12,24,34,4,5,23,12
"COG4379",0,0,3,2,0,0,0,1,0,0,4,1,0,2,3,1,6,2,0,4
"COG4380",4,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,10,0,0,0
"COG4381",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",6,1,13,12,248,22,0,21,18,7,51,14,21,1,24,20,55,9,0,128
"COG4384",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0
"COG4385",4,17,3,7,6,3,0,32,17,10,8,5,10,14,2,8,5,1,0,20
"COG4386",2,0,0,2,3,0,0,2,0,2,4,0,0,9,5,2,3,0,3,2
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,11
"COG4388",1,3,0,0,0,0,0,4,1,0,6,1,0,1,0,2,0,7,0,21
"COG4389",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4392",1,1,6,4,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",1,0,1,0,0,0,86,0,0,0,0,1,3,6,20,0,8,1,6,5
"COG4394",3,4,1,6,0,1,0,0,0,1,13,1,3,4,3,0,3,2,0,3
"COG4395",0,13,2,10,1,7,0,0,3,0,4,0,7,1,6,4,3,1,0,4
"COG4396",3,4,0,2,1,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0
"COG4397",0,0,1,1,0,1,0,0,1,1,6,1,0,7,3,2,0,6,0,12
"COG4399",0,0,3,0,0,0,1,0,0,0,2,1,1,5,1,1,0,0,2,1
"COG4401",1,1,0,4,2,2,2,0,0,5,0,0,9,0,2,0,0,0,15,0
"COG4403",8,40,12,121,6,2,7,8,5,42,0,16,5,33,13,17,4,19,88,2
"COG4405",0,3,1,6,1,2,1,0,9,1,1,7,3,2,2,0,2,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0
