"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG3498",1,5,8,0,1,7,5,15,16,0,7,3,3,2,3,10,12,6,1,10
"COG3499",1,2,0,0,0,6,0,5,6,0,0,2,0,0,0,8,0,0,1,1
"COG3500",28,17,23,2,3,19,43,70,31,4,13,2,10,69,17,149,27,25,26,20
"COG3501",25,9,41,29,32,19,33,96,202,75,4,152,145,64,37,145,50,107,18,24
"COG3503",11,1,19,11,25,3,21,0,14,4,14,36,18,9,17,0,62,12,19,45
"COG3504",0,1,2,6,1,1,0,6,4,30,24,0,0,3,2,0,4,4,0,1
"COG3505",1246,1417,1290,662,663,829,1431,897,1314,997,1535,1431,1502,909,924,422,1626,1362,1177,1364
"COG3506",23,1,50,40,7,12,30,61,28,28,66,25,41,34,28,91,21,20,26,45
"COG3507",2267,1768,1231,1841,693,918,1333,1696,1353,1203,663,1137,1299,939,966,1575,691,1107,896,619
"COG3509",2,91,38,0,19,0,4,0,3,18,25,2,0,1,17,0,11,7,47,63
"COG3512",15,28,19,19,23,9,38,7,72,3,34,19,44,33,18,12,26,15,66,21
"COG3513",181,329,148,82,163,88,418,124,284,24,172,136,315,165,157,67,185,232,346,170
"COG3514",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3515",2,5,4,4,21,11,0,13,10,1,1,0,0,0,0,24,3,3,3,2
"COG3516",3,3,1,1,9,3,0,12,4,0,0,1,0,0,2,24,1,5,3,0
"COG3517",7,2,3,2,15,6,0,5,8,1,1,4,0,2,0,14,1,8,11,3
"COG3518",1,1,0,0,4,0,1,4,1,0,0,0,0,0,0,14,0,0,1,0
"COG3519",3,7,2,2,12,14,0,15,14,0,0,1,0,0,0,19,2,5,2,1
"COG3520",3,0,0,3,9,0,0,7,7,0,0,1,0,0,0,16,2,4,0,1
"COG3521",0,3,2,2,3,6,0,2,9,1,0,0,0,1,0,6,1,0,3,1
"COG3522",2,3,4,5,8,10,0,10,7,3,1,1,0,1,0,19,2,6,0,1
"COG3523",3,5,6,3,20,8,0,10,8,0,1,3,0,0,2,22,4,1,3,1
"COG3524",5,2,7,0,0,9,0,7,7,0,0,3,0,0,1,4,0,5,1,3
"COG3525",2232,1220,1649,2122,337,458,1421,2561,2015,2172,729,889,1051,1057,524,1785,742,925,621,624
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,3,3,0,0,2,0,1,0,0,3,4,3,0,3,0,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3529",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3530",2,1,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,1,1,1
"COG3533",1572,810,969,1697,390,256,884,1750,1054,833,656,898,1069,794,631,1249,255,805,479,652
"COG3534",915,1447,802,542,417,142,572,732,449,1171,369,428,579,416,459,719,241,537,428,415
"COG3535",3,4,4,0,55,4,7,6,1,0,4,3,0,5,9,0,2,10,2,15
"COG3536",1,0,2,2,0,0,0,0,2,0,1,1,0,0,2,0,1,3,0,1
"COG3537",3139,1949,2494,3328,237,1602,1781,3654,2433,1806,989,1250,1785,2103,1222,4073,1284,2385,926,765
"COG3538",386,355,234,128,87,263,197,330,192,310,55,93,165,231,99,335,132,371,88,64
"COG3539",19,54,18,16,52,65,2,47,96,2,0,4,0,1,3,111,3,7,18,8
"COG3541",6,48,5,10,34,3,13,16,10,1,5,7,12,18,16,10,9,15,8,7
"COG3542",5,0,7,2,29,2,7,4,2,0,1,2,0,3,1,7,7,4,1,2
"COG3543",9,7,13,2,24,3,16,3,33,7,6,35,44,4,15,1,17,13,15,20
"COG3544",3,0,0,11,1,0,3,4,0,28,14,0,0,12,4,7,3,2,1,0
"COG3545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,4
"COG3546",23,7,32,15,72,10,52,33,24,17,69,49,63,30,65,86,51,75,47,52
"COG3547",492,3182,719,262,992,1454,420,472,602,1636,952,783,565,867,537,267,809,633,847,1007
"COG3548",0,0,0,0,39,0,1,0,0,0,2,0,1,7,1,2,0,0,0,1
"COG3549",0,0,6,1,3,2,0,0,5,0,3,1,1,1,1,0,1,1,0,2
"COG3550",405,731,303,258,126,395,354,151,376,780,414,182,378,466,372,282,477,335,452,233
"COG3552",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3557",0,0,0,1,4,0,0,1,0,0,2,1,3,7,0,0,12,0,0,1
"COG3558",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",89,3,67,121,13,11,76,91,95,48,52,51,56,97,58,95,29,72,37,30
"COG3561",2,13,10,8,2,0,9,8,29,6,4,120,3,40,18,8,23,59,32,10
"COG3562",3,2,7,1,0,3,1,10,5,0,1,0,0,0,1,1,0,5,1,1
"COG3563",2,5,8,0,0,18,0,10,7,0,1,3,0,0,1,0,0,4,0,1
"COG3566",15,6,1,0,0,9,22,10,5,0,1,3,0,10,41,0,10,7,1,1
"COG3567",15,4,3,1,1,4,22,9,7,0,2,5,0,5,34,1,21,7,0,3
"COG3568",506,41,303,386,94,206,315,625,363,135,325,262,402,310,192,535,202,499,162,262
"COG3570",2,0,0,1,1,1,24,3,3,0,0,0,0,3,6,0,1,2,0,1
"COG3572",1,0,9,2,37,7,9,0,1,2,4,1,3,10,12,0,6,0,2,10
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",0,0,3,1,36,5,0,1,2,2,0,2,1,1,0,0,0,1,0,3
"COG3579",385,288,266,360,378,391,298,307,341,256,160,159,192,259,146,186,272,285,165,135
"COG3580",166,153,211,183,588,82,307,141,191,211,426,820,378,149,502,238,332,279,438,394
"COG3581",189,155,196,164,476,90,269,140,107,205,408,494,314,110,498,223,291,246,387,377
"COG3583",29,32,49,21,63,6,22,1,54,66,41,75,66,14,65,0,79,33,30,114
"COG3584",48,23,63,41,94,11,60,17,63,93,141,115,70,27,59,22,79,48,44,143
"COG3585",0,0,1,0,4,1,2,0,1,3,2,3,2,1,0,0,0,1,1,1
"COG3586",6,0,23,10,5,1,6,46,3,47,20,35,36,3,34,71,25,7,1,30
"COG3587",171,334,139,70,94,391,130,132,301,715,60,46,413,52,249,177,59,137,137,76
"COG3588",1,0,1,2,1,0,0,1,0,0,1,0,4,13,8,7,5,2,5,1
"COG3589",5,5,15,18,68,2,4,9,9,39,21,3,19,10,22,10,0,3,4,20
"COG3590",261,833,386,241,342,732,265,243,312,418,217,128,170,312,210,226,257,282,212,221
"COG3591",6,7,2,5,38,1,8,5,17,6,1,11,3,0,12,10,9,17,31,10
"COG3592",0,2,0,2,1,1,0,1,4,0,6,0,0,1,1,3,1,1,0,0
"COG3593",19,30,28,21,97,301,55,143,35,5,96,48,104,116,169,384,129,36,90,138
"COG3594",101,217,78,57,103,164,98,107,111,91,240,113,178,94,239,259,194,115,101,168
"COG3595",2,2,10,1,0,1,12,0,0,0,8,6,0,1,10,0,12,0,1,0
"COG3596",9,167,1,5,0,9,34,15,25,1,4,27,3,1,2,1,11,0,0,40
"COG3597",2,2,2,0,0,0,19,0,1,0,4,0,1,0,0,0,3,1,0,0
"COG3598",0,4,5,0,21,0,7,1,21,3,1,7,6,0,1,1,10,0,10,7
"COG3599",8,5,24,6,85,6,32,0,36,10,34,44,31,19,45,1,61,23,17,66
"COG3600",38,2,15,60,29,15,25,0,11,102,35,41,41,26,38,3,30,40,69,27
"COG3601",26,37,50,44,174,12,51,17,57,64,62,102,79,37,87,15,90,64,90,87
"COG3602",17,0,0,1,0,0,2,14,1,0,1,0,0,2,5,3,1,0,1,0
"COG3603",0,0,1,5,6,1,4,5,3,1,14,2,1,5,11,2,1,0,3,2
"COG3604",210,46,126,153,23,66,60,82,77,18,81,185,61,76,112,77,106,178,65,102
"COG3605",1,1,2,2,15,11,4,5,4,0,0,1,0,0,0,18,4,7,2,11
"COG3608",26,11,25,17,70,29,56,45,12,25,80,87,49,29,72,10,54,32,50,55
"COG3609",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,1,3
"COG3610",47,13,69,48,126,20,37,71,48,28,45,108,59,62,74,132,43,62,97,56
"COG3611",0,1,3,2,48,2,0,0,0,3,17,3,6,9,3,0,15,0,2,8
"COG3613",0,0,6,0,100,1,0,2,0,2,13,1,20,0,2,1,12,1,0,3
"COG3615",0,2,1,2,6,4,0,2,4,1,0,0,0,4,2,7,1,1,0,0
"COG3616",7,2,13,2,5,11,8,20,10,6,13,2,2,39,7,39,5,23,2,15
"COG3617",22,158,133,12,53,92,32,52,74,185,172,68,52,54,145,67,169,139,70,82
"COG3618",2,0,3,2,8,2,0,7,3,0,1,0,0,5,0,4,0,3,8,2
"COG3619",37,16,60,30,189,16,78,37,64,38,95,145,96,45,133,27,105,78,135,90
"COG3621",0,0,0,0,5,0,11,0,0,13,32,0,37,0,58,0,0,0,0,0
"COG3622",9,7,16,6,1,9,2,5,22,0,12,4,2,25,9,14,7,12,7,13
"COG3623",4,6,9,2,31,21,7,25,19,1,7,13,21,6,2,13,2,5,4,8
"COG3624",1,0,0,1,4,5,0,4,1,2,0,0,0,0,1,4,1,4,0,1
"COG3625",8,0,11,2,5,8,1,3,6,1,5,1,0,2,5,3,2,4,0,2
"COG3626",11,1,8,1,5,15,4,3,7,1,8,1,2,11,3,12,3,14,1,3
"COG3627",8,0,13,5,4,18,2,3,9,0,7,4,0,1,6,11,6,12,1,4
"COG3628",4,3,2,0,0,5,2,18,6,0,1,2,0,23,3,34,1,4,0,0
"COG3629",4,0,4,1,0,0,4,2,3,2,3,3,0,10,6,2,5,12,5,44
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",62,19,36,44,120,30,36,14,73,108,62,107,29,35,115,27,33,39,35,94
"COG3634",213,9,115,215,19,34,194,208,196,71,62,107,128,148,75,191,67,168,68,96
"COG3635",193,219,213,145,24,219,145,142,172,208,91,80,132,130,92,102,83,189,69,146
"COG3636",2,0,0,2,14,0,0,1,2,0,4,0,0,0,0,0,2,0,0,0
"COG3637",7,6,0,5,5,13,0,8,10,0,0,1,0,3,2,11,3,6,4,2
"COG3638",9,1,33,8,51,10,14,5,17,4,24,9,10,9,24,17,8,39,7,9
"COG3639",20,3,39,9,97,12,23,6,13,8,41,13,9,25,36,13,20,34,16,15
"COG3640",10,13,27,11,128,7,12,10,6,23,39,75,48,5,34,11,22,36,53,59
"COG3641",44,8,28,23,170,7,46,34,53,28,40,133,22,23,71,18,47,56,51,56
"COG3643",101,2,50,86,4,7,83,97,69,26,29,34,67,117,40,58,18,97,30,51
"COG3645",41,184,149,26,59,196,50,41,155,177,133,43,47,83,174,24,202,184,78,102
"COG3646",26,6,13,3,27,106,4,30,147,50,8,8,7,44,32,29,5,75,9,29
"COG3647",1,0,5,0,3,7,0,1,3,0,0,1,0,0,0,10,0,1,0,0
"COG3649",73,16,28,35,152,44,50,4,32,11,86,71,29,17,82,14,41,37,56,37
"COG3650",1,0,0,0,0,0,6,0,0,0,5,1,0,0,1,0,0,0,2,0
"COG3653",37,4,46,17,61,3,27,85,7,13,24,89,2,44,17,70,5,36,7,66
"COG3654",15,17,29,9,22,72,14,43,24,15,34,5,13,33,38,35,39,24,35,47
"COG3655",21,9,44,81,81,17,75,47,79,25,82,52,50,61,83,22,56,52,132,60
"COG3657",0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG3659",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3661",192,258,189,136,4,15,180,114,109,246,53,55,152,117,90,58,39,64,76,76
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",62,122,100,122,63,152,120,89,110,140,103,110,97,95,117,87,104,94,89,127
"COG3664",35,3,44,20,46,6,53,47,11,5,49,8,109,47,30,32,40,21,129,41
"COG3665",2,0,0,0,0,0,6,1,0,0,0,1,1,2,0,0,0,2,0,1
"COG3666",505,2494,730,1265,413,794,713,877,986,1355,817,813,523,596,1510,389,356,714,364,778
"COG3667",0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3668",0,3,2,0,0,1,1,0,4,0,1,0,0,3,1,0,0,4,10,4
"COG3669",1200,903,915,1283,426,481,1051,1661,1351,1084,669,899,1043,1017,475,1167,975,847,633,704
"COG3671",0,1,2,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,4
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG3675",6,0,1,37,0,0,0,0,0,57,24,0,0,2,24,0,0,0,0,0
"COG3676",57,11,50,18,1,24,44,6,126,63,17,49,49,68,20,140,7,135,51,20
"COG3677",25,9,2,16,42,64,92,14,12,10,27,8,1,119,17,16,63,17,28,18
"COG3678",2,6,0,1,12,13,1,7,7,0,0,1,0,3,0,21,2,4,2,0
"COG3679",0,0,0,0,19,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG3680",0,7,1,0,1,14,0,2,10,0,8,0,1,3,1,0,3,0,1,1
"COG3681",208,310,271,277,300,316,188,266,352,292,185,275,240,287,193,244,234,254,157,243
"COG3682",16,10,41,23,88,9,52,26,32,14,119,82,71,89,95,73,67,64,149,122
"COG3683",0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,9,2,1,0,0
"COG3684",3,4,1,0,3,11,0,7,4,0,2,1,0,7,0,8,0,0,1,1
"COG3685",3,6,3,0,8,2,0,5,3,0,2,1,0,3,1,18,0,1,0,4
"COG3688",67,17,79,70,346,23,155,45,88,59,141,352,188,47,199,21,166,105,178,167
"COG3689",16,3,7,12,74,8,18,21,10,12,52,17,21,21,27,17,27,31,31,37
"COG3691",0,2,0,3,2,1,1,0,5,0,0,1,0,0,0,1,3,0,2,2
"COG3692",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3693",122,135,111,88,45,26,150,72,88,154,48,41,131,121,64,45,63,68,129,56
"COG3694",0,1,6,0,3,2,2,15,1,2,7,3,80,12,7,2,22,2,1,3
"COG3695",74,2,34,106,23,17,53,83,78,34,56,62,58,65,25,59,27,62,24,48
"COG3696",770,456,693,558,65,757,526,1094,542,486,222,441,374,842,259,1050,372,613,202,229
"COG3697",29,1,7,5,82,35,13,16,15,9,7,49,21,8,23,14,44,19,14,16
"COG3698",2,4,1,4,1,7,0,6,9,1,0,1,1,0,0,1,0,0,3,1
"COG3700",5,3,2,2,5,5,0,3,9,3,0,0,0,0,0,6,1,1,4,5
"COG3701",0,0,5,6,0,6,0,5,1,6,19,0,0,6,5,1,0,11,0,1
"COG3703",0,1,1,0,3,4,0,3,5,0,0,1,0,0,0,6,0,0,1,0
"COG3704",0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3705",34,27,66,47,101,22,89,15,21,42,123,97,112,37,134,12,107,63,108,96
"COG3706",2849,1618,1508,2402,229,648,1977,2361,1366,532,779,757,956,857,748,1584,441,964,813,617
"COG3707",30,6,37,16,59,8,14,9,35,34,30,16,26,10,30,15,19,17,7,42
"COG3708",4,20,22,8,46,1,8,15,7,4,39,18,55,30,33,2,22,12,55,33
"COG3709",1,0,0,0,1,6,0,0,3,0,0,0,0,1,0,5,0,0,1,0
"COG3710",6,18,0,4,18,33,0,25,49,0,0,2,0,1,0,21,0,0,8,4
"COG3711",105,60,117,266,714,138,139,191,166,537,187,235,412,282,252,136,140,191,276,139
"COG3712",2095,686,1390,2554,171,641,1538,2826,1684,978,1302,1167,1886,2026,1204,3208,435,1582,1035,908
"COG3713",7,3,1,0,8,2,0,9,7,1,0,2,0,0,0,35,0,2,2,2
"COG3714",4,2,3,1,2,4,4,6,10,0,0,1,0,1,0,8,1,1,3,2
"COG3715",73,28,66,49,235,63,30,35,54,128,72,162,91,69,96,66,35,56,46,43
"COG3716",72,27,63,39,180,73,41,51,52,118,83,168,72,57,129,54,36,60,48,41
"COG3717",309,305,181,169,73,292,185,189,219,140,82,175,124,139,133,230,75,140,128,120
"COG3718",1,11,8,77,29,6,2,5,7,72,40,12,3,23,40,6,12,15,4,37
"COG3719",2,2,2,2,8,2,2,2,4,1,0,2,0,0,0,6,0,0,1,3
"COG3720",2,3,3,0,2,11,0,0,8,0,0,0,0,1,0,10,0,0,0,0
"COG3721",3,0,4,2,1,8,0,11,2,0,0,0,0,0,0,1,1,3,0,1
"COG3722",4,7,4,1,12,9,0,11,10,0,0,2,0,1,0,14,1,6,3,2
"COG3723",12,7,15,3,17,5,6,19,24,7,36,80,6,44,45,27,32,63,6,26
"COG3724",0,5,2,0,6,2,0,4,2,0,0,0,0,0,0,19,0,1,0,2
"COG3725",1,1,1,1,3,3,0,3,6,0,0,0,0,0,0,3,0,2,1,1
"COG3726",1,1,0,2,2,1,0,3,3,0,0,0,0,0,0,3,1,3,1,0
"COG3727",92,56,64,47,77,74,47,37,161,76,60,40,23,62,68,13,67,39,45,47
"COG3728",16,4,1,3,13,6,5,9,5,38,11,12,24,9,38,1,11,9,31,7
"COG3729",0,2,2,3,1,3,0,2,3,0,0,0,0,0,0,2,0,0,2,0
"COG3730",3,2,6,21,9,8,1,6,2,77,33,4,1,0,6,2,7,1,3,2
"COG3731",2,1,5,22,11,7,0,4,2,47,12,2,0,3,7,1,1,0,1,0
"COG3732",6,2,10,23,8,8,0,9,8,71,31,8,1,2,10,7,2,2,3,2
"COG3733",0,7,0,0,5,8,0,1,6,0,0,1,0,0,0,16,0,1,4,1
"COG3734",12,3,13,5,5,17,4,24,14,0,0,3,8,3,3,20,6,10,3,2
"COG3735",86,49,33,26,4,165,55,37,26,7,4,9,39,48,45,71,11,38,13,7
"COG3736",0,2,0,0,4,0,0,2,4,0,1,2,0,0,1,0,2,0,0,0
"COG3738",3,8,7,3,26,3,8,4,12,3,26,9,4,26,22,1,13,4,26,34
"COG3740",15,2,19,8,33,3,19,15,88,86,21,62,3,14,4,67,17,16,3,4
"COG3741",0,0,0,1,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,4
"COG3744",0,0,5,0,0,0,4,0,3,0,3,0,1,3,0,1,3,3,2,0
"COG3745",0,4,5,0,0,0,2,0,0,0,3,0,0,0,4,0,4,0,1,35
"COG3746",95,58,93,159,11,5,114,157,125,62,53,89,79,121,29,85,37,68,47,30
"COG3747",5,0,4,1,2,4,4,9,2,0,10,10,5,15,5,1,2,4,29,7
"COG3753",1,4,2,0,0,2,0,5,4,1,0,1,0,0,0,2,0,0,0,1
"COG3754",95,286,131,199,45,20,105,182,155,124,80,79,162,159,110,250,52,55,108,129
"COG3755",0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,6,0,1,3,2
"COG3756",0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,385,196,85,387,349,243,88,142,285,302,466,239,129,408,102,388,240,570,364
"COG3758",5,0,4,0,2,3,4,6,3,0,1,0,0,1,1,22,0,2,2,10
"COG3759",0,0,0,2,16,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3760",49,14,50,34,97,37,41,38,22,47,85,46,92,85,76,26,114,58,77,85
"COG3762",2,0,0,3,0,0,1,0,0,0,3,0,0,21,0,0,1,3,0,0
"COG3763",0,2,0,0,8,0,0,0,0,0,5,0,0,3,0,0,3,0,0,1
"COG3764",10,8,44,13,224,16,54,19,33,12,89,59,137,46,67,2,151,60,155,104
"COG3765",4,19,3,4,15,12,0,20,17,1,0,1,0,0,1,81,0,3,5,8
"COG3766",1,1,1,0,1,4,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3768",0,3,0,1,3,5,0,5,4,1,0,0,0,1,1,15,0,1,1,3
"COG3769",0,1,1,1,1,2,0,2,3,0,0,0,0,0,0,19,0,0,1,0
"COG3770",2,0,0,0,6,5,0,3,5,0,0,1,0,0,1,8,1,0,0,2
"COG3771",1,2,0,0,1,4,0,0,4,0,0,0,0,0,0,10,0,0,1,1
"COG3772",9,9,5,4,9,13,29,8,13,0,9,4,6,11,10,35,7,10,4,11
"COG3773",26,25,44,48,102,13,102,26,20,32,119,163,93,37,121,25,139,65,106,88
"COG3774",149,184,171,149,143,34,107,140,238,195,110,77,124,104,114,228,156,181,193,124
"COG3775",129,319,115,211,35,230,114,168,180,169,107,79,112,127,124,156,99,143,103,76
"COG3776",0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,5,0,2,0,0
"COG3778",0,0,0,0,0,4,0,0,4,0,3,0,0,0,1,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",1,1,3,2,4,0,0,3,7,0,0,1,0,1,0,15,0,0,0,2
"COG3783",1,4,3,0,1,5,0,4,2,0,0,2,0,0,1,5,0,0,1,1
"COG3784",0,0,0,0,3,2,0,1,3,0,0,0,0,0,1,3,0,0,0,1
"COG3785",1,7,0,0,1,2,1,4,3,0,0,0,0,0,0,8,1,0,0,0
"COG3786",3,1,3,1,17,2,8,8,0,3,26,45,12,4,8,6,13,2,2,28
"COG3787",0,2,12,0,3,7,6,3,1,0,8,0,0,5,3,8,1,4,2,11
"COG3788",0,1,0,0,1,1,0,1,6,0,0,1,0,1,0,8,0,0,2,0
"COG3789",1,2,1,0,1,2,0,2,11,0,0,0,0,1,0,0,0,0,0,0
"COG3790",2,1,0,1,2,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0
"COG3791",0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3797",1,0,0,1,2,2,0,1,0,1,0,8,3,5,1,0,0,4,1,0
"COG3799",18,2,2,0,0,9,0,16,4,2,1,2,0,1,0,28,2,3,1,16
"COG3804",2,3,19,5,21,6,8,6,1,3,13,12,2,11,17,6,27,12,18,6
"COG3808",428,22,366,183,116,538,311,292,272,339,150,174,180,309,169,257,252,354,111,161
"COG3811",0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,4,0,0,0,0
"COG3815",0,0,3,1,1,0,6,2,2,1,4,1,1,1,0,0,0,1,0,0
"COG3817",11,4,4,0,32,4,7,8,5,4,5,6,3,6,4,17,3,2,8,2
"COG3819",7,0,4,0,18,1,5,9,9,3,5,7,5,6,2,10,3,4,9,2
"COG3822",22,3,13,10,0,4,10,5,7,21,6,6,10,35,10,20,1,36,16,14
"COG3823",1,0,22,2,0,0,6,0,1,0,20,0,0,54,2,0,5,16,2,25
"COG3824",0,0,5,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",9,1,7,0,0,0,7,0,3,0,11,2,10,8,6,0,5,15,2,4
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2
"COG3829",183,32,108,102,146,38,82,332,77,158,171,149,94,197,130,249,32,223,210,107
"COG3830",174,90,188,178,77,89,184,170,192,156,126,117,144,142,117,127,105,179,151,124
"COG3831",47,13,19,30,1,13,19,89,41,1,2,25,29,15,15,28,2,14,18,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3833",31,18,19,38,182,11,88,10,12,27,70,87,119,26,134,24,92,30,226,36
"COG3835",6,0,7,14,74,14,21,25,14,4,11,65,27,25,22,50,13,27,8,20
"COG3836",16,14,25,9,60,11,4,20,14,1,49,4,3,38,12,24,7,31,1,46
"COG3837",2,3,0,0,2,0,2,0,0,0,1,0,0,3,3,7,0,0,0,0
"COG3839",148,46,160,86,582,87,186,136,146,82,203,295,215,144,238,189,211,195,247,266
"COG3840",0,0,1,4,3,1,1,3,6,1,0,0,0,0,0,11,1,0,0,1
"COG3842",318,284,356,286,378,96,308,301,332,321,296,342,284,258,286,350,217,301,249,275
"COG3843",161,104,221,172,470,98,363,102,268,163,649,702,724,175,495,96,468,345,673,533
"COG3845",92,35,213,53,244,32,144,92,117,43,102,123,54,81,113,63,76,126,63,191
"COG3846",0,1,2,1,0,7,0,0,3,39,22,0,0,0,8,3,0,6,0,2
"COG3848",34,12,61,17,120,9,49,0,72,25,42,150,13,5,93,3,49,32,34,72
"COG3850",11,9,12,11,11,18,1,14,28,2,7,5,0,4,9,48,5,3,10,17
"COG3851",5,4,2,16,9,10,14,8,9,4,6,33,0,1,5,20,4,3,34,15
"COG3852",3,4,20,11,13,12,0,36,11,1,1,40,2,3,7,52,0,7,1,2
"COG3853",33,14,55,31,191,13,52,20,53,65,62,110,47,39,74,15,63,68,43,81
"COG3854",36,19,43,26,119,11,71,20,56,38,47,75,68,23,58,11,72,45,55,82
"COG3855",293,386,338,294,227,422,322,315,366,427,313,322,349,295,331,311,439,355,378,257
"COG3856",0,2,3,8,28,4,0,1,1,23,16,2,1,2,13,0,12,2,2,3
"COG3857",117,55,169,152,492,49,263,65,111,208,350,403,300,109,398,16,374,201,329,408
"COG3858",35,10,44,66,150,13,84,61,18,55,148,173,154,80,118,30,128,95,284,67
"COG3859",18,12,34,19,90,8,54,15,41,25,33,72,69,25,55,2,48,52,36,71
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",14,7,17,14,54,14,27,13,11,6,39,25,15,14,35,21,31,26,49,44
"COG3863",0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3864",0,0,14,0,24,0,11,0,3,2,1,0,6,2,0,0,0,7,6,10
"COG3866",24,268,49,24,22,642,48,1,16,7,37,46,40,41,81,73,13,12,71,41
"COG3867",103,227,78,114,61,272,221,63,72,221,151,76,117,93,207,107,224,89,605,56
"COG3868",0,1,0,1,0,0,11,0,0,0,16,2,4,0,13,1,10,4,3,0
"COG3869",8,13,29,31,17,6,14,17,4,44,47,24,35,10,61,14,56,13,19,69
"COG3870",7,0,10,4,37,4,8,10,8,2,16,6,4,8,7,5,8,15,5,23
"COG3871",73,3,35,151,3,5,53,142,57,49,71,71,115,59,30,150,5,56,37,29
"COG3872",51,30,74,50,155,13,104,35,62,78,130,130,127,46,126,39,102,96,110,138
"COG3874",7,7,18,2,23,0,23,0,13,2,18,19,21,10,10,0,29,15,8,52
"COG3875",50,13,83,46,22,45,42,41,50,71,138,29,21,90,85,44,36,77,68,129
"COG3876",139,9,169,166,3,29,191,190,191,54,77,88,99,203,74,221,68,183,58,85
"COG3877",15,0,0,7,0,0,10,0,14,11,11,2,1,20,5,19,0,6,18,13
"COG3878",17,1,4,0,2,4,8,0,5,2,21,26,11,24,26,0,6,12,5,13
"COG3879",6,4,24,12,92,8,3,3,3,21,37,4,1,5,35,1,44,11,7,2
"COG3880",11,10,19,12,12,0,5,8,7,20,32,6,37,10,32,11,37,10,16,43
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3882",124,2,14,26,3,105,55,15,26,3,39,36,34,23,35,82,34,21,18,25
"COG3883",1,11,20,6,43,5,12,4,4,7,40,12,19,14,36,1,49,6,6,57
