"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG3671",2,0,0,0,0,0,1,0,3,0,30,3,2,2,1,2,1,0,2,0
"COG3672",2,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3
"COG3675",0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,5,48,28
"COG3676",28,5,35,95,161,0,81,3,62,16,7,30,80,5,29,155,5,37,65,3
"COG3677",186,12,30,75,22,43,30,27,11,56,23,10,33,12,61,14,46,62,20,38
"COG3678",17,1,2,17,21,34,7,0,3,1,4,1,3,5,0,7,0,0,0,0
"COG3679",9,1,0,0,0,1,1,1,0,2,44,1,0,1,0,0,0,0,0,0
"COG3680",0,0,0,1,1,0,0,10,0,5,0,12,1,0,9,0,17,0,1,12
"COG3681",202,178,166,240,256,238,207,155,265,189,152,204,247,245,193,210,301,230,213,205
"COG3682",92,108,161,61,58,9,57,161,23,67,93,54,47,74,71,52,40,54,65,103
"COG3683",0,0,0,0,20,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0
"COG3684",8,1,1,0,9,50,0,1,1,0,85,0,1,3,0,1,0,0,2,1
"COG3685",11,0,4,15,15,27,1,0,3,1,3,0,0,10,0,2,3,1,2,0
"COG3688",184,274,146,189,17,81,61,319,49,217,272,116,118,81,126,101,106,125,200,151
"COG3689",41,47,23,32,12,14,5,19,21,27,53,21,15,17,21,33,15,13,21,57
"COG3691",3,1,1,14,5,25,2,0,1,4,3,0,1,5,0,2,0,1,2,0
"COG3692",0,0,0,6,0,21,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3693",20,27,92,23,23,94,65,87,59,106,9,102,207,58,93,66,74,108,51,65
"COG3694",63,4,0,1,2,8,0,8,2,3,1,10,3,10,2,6,14,1,0,19
"COG3695",38,29,30,59,48,21,61,61,85,31,7,68,69,94,66,61,60,36,50,50
"COG3696",353,112,202,567,1053,269,1148,115,543,407,25,281,371,509,329,431,364,254,305,145
"COG3697",23,51,11,31,11,22,3,23,9,28,32,12,12,10,19,16,28,3,18,6
"COG3698",12,5,2,9,2,33,0,0,5,0,2,0,0,1,0,1,0,0,0,0
"COG3700",8,3,4,6,11,32,2,1,1,2,1,0,0,3,0,0,0,0,0,0
"COG3701",1,0,1,0,1,16,0,0,0,2,0,0,2,0,0,3,8,2,3,18
"COG3703",8,1,0,8,3,18,3,1,0,0,1,0,1,8,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,6,10,0,0,0,0,0,0,1,0,3
"COG3705",82,135,85,50,14,69,45,115,32,95,220,82,41,41,60,59,47,38,102,106
"COG3706",639,721,1227,1226,2460,1105,2838,654,1777,966,205,785,1277,1452,1032,1111,1012,1020,1162,828
"COG3707",53,54,18,21,31,57,17,47,34,32,27,54,34,18,21,32,20,30,40,41
"COG3708",79,34,78,4,7,3,13,56,10,15,86,16,24,39,27,25,7,6,41,68
"COG3709",5,0,0,9,5,14,2,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG3710",20,6,13,7,17,107,12,2,7,2,27,2,2,24,1,1,0,1,0,0
"COG3711",206,434,277,139,142,430,135,156,160,104,219,179,151,180,92,191,158,147,269,190
"COG3712",1502,578,999,1778,3240,386,2606,505,1587,635,225,1381,1622,3381,1174,1559,1228,1096,1834,1291
"COG3713",8,1,2,10,34,41,1,0,6,1,23,0,0,4,2,1,20,0,0,0
"COG3714",11,1,3,14,8,20,4,7,1,0,2,0,1,1,0,1,0,1,0,0
"COG3715",92,155,33,104,46,272,53,60,74,35,306,48,47,64,18,60,79,22,132,71
"COG3716",101,136,38,110,44,271,42,85,72,33,311,36,33,80,26,54,87,46,148,83
"COG3717",67,119,130,181,228,106,235,60,161,143,57,91,152,96,102,99,134,102,114,65
"COG3718",19,15,8,6,4,61,5,22,16,8,63,29,23,13,12,10,13,16,68,57
"COG3719",8,2,2,19,10,30,0,1,1,1,1,0,0,5,0,0,0,0,0,0
"COG3720",18,0,0,0,15,0,1,1,0,2,2,0,0,1,0,2,0,0,0,0
"COG3721",6,1,1,0,0,0,1,3,2,0,31,2,3,4,2,1,6,1,5,0
"COG3722",11,2,3,24,21,49,4,0,5,1,3,1,2,9,0,5,1,0,0,0
"COG3723",28,11,7,21,20,1,37,25,128,30,12,49,42,41,5,54,25,22,4,58
"COG3724",7,2,0,14,14,24,2,1,4,0,0,0,1,0,0,1,0,0,0,0
"COG3725",11,4,1,17,6,22,0,0,0,2,0,1,0,1,0,0,2,1,0,0
"COG3726",3,2,1,9,8,18,2,0,0,1,0,0,0,3,0,3,0,0,1,0
"COG3727",33,71,42,64,18,37,43,69,71,59,71,115,107,66,35,57,40,97,66,96
"COG3728",38,31,27,37,0,16,3,11,16,10,69,11,5,16,17,13,14,18,24,21
"COG3729",0,0,1,2,1,9,1,1,3,0,0,0,0,2,0,1,0,0,0,0
"COG3730",4,5,1,18,5,57,1,2,0,2,3,2,1,0,0,2,4,11,34,26
"COG3731",6,10,2,8,4,37,2,2,2,3,42,2,2,1,1,0,4,6,22,15
"COG3732",5,18,1,11,5,70,5,0,1,5,2,4,1,5,1,7,4,15,55,32
"COG3733",0,1,5,23,18,47,0,2,2,0,0,0,0,5,0,1,1,1,1,0
"COG3734",33,7,4,22,36,41,9,2,9,1,34,0,1,30,4,2,4,5,1,2
"COG3735",24,9,17,35,89,36,57,11,44,23,6,46,40,37,60,38,40,23,20,9
"COG3736",0,5,0,0,0,0,0,0,9,1,3,0,0,0,1,0,0,0,0,0
"COG3738",18,36,28,31,0,19,4,7,11,19,18,9,19,20,13,3,6,20,3,33
"COG3740",46,10,6,53,58,12,17,65,410,17,48,34,12,54,25,16,8,22,7,23
"COG3741",5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,5,0,3,0,0,0,4,2,8,0,0,2,3,8,4,0,0,1
"COG3745",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3746",29,35,52,81,121,2,130,19,68,66,13,65,81,144,64,59,59,24,116,50
"COG3747",6,10,37,7,1,4,9,6,8,11,2,9,5,0,1,2,6,0,1,21
"COG3753",5,0,1,5,0,26,2,0,1,1,1,0,0,1,0,0,1,1,2,0
"COG3754",52,110,114,84,252,73,98,160,116,63,14,120,93,121,151,69,62,93,80,80
"COG3755",0,2,3,4,6,24,1,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG3757",344,352,582,230,96,333,115,392,86,348,360,675,134,167,163,242,120,371,285,334
"COG3758",18,1,5,9,18,13,2,17,0,0,6,3,1,1,2,9,2,1,0,1
"COG3759",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3760",63,78,67,18,13,19,12,102,13,64,102,60,59,30,33,45,38,68,85,92
"COG3762",1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0
"COG3763",3,5,0,0,0,5,0,0,0,1,13,0,0,0,0,0,0,0,0,2
"COG3764",248,132,92,60,1,129,27,181,26,66,197,216,67,17,57,75,42,76,70,73
"COG3765",39,4,3,39,71,61,9,0,3,3,10,0,1,10,0,1,1,0,1,0
"COG3766",13,0,0,2,1,23,0,0,2,1,2,0,1,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3768",0,2,2,16,12,19,1,2,1,1,3,0,1,4,0,1,0,0,0,0
"COG3769",4,0,1,13,10,15,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3770",8,3,0,11,6,26,1,3,3,0,1,0,1,3,0,0,0,0,2,0
"COG3771",2,1,0,4,6,10,1,1,1,0,1,0,0,2,0,1,0,0,0,0
"COG3772",61,3,9,22,50,44,1,77,5,16,32,12,8,18,18,10,5,3,2,18
"COG3773",189,162,139,88,21,42,52,118,23,204,161,58,54,48,81,80,69,63,143,118
"COG3774",81,156,183,169,209,73,130,67,132,129,131,120,97,398,89,197,92,117,128,122
"COG3775",28,77,111,112,178,143,139,77,173,81,148,209,176,121,145,177,146,215,121,125
"COG3776",3,0,0,6,3,6,2,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3778",0,0,3,0,0,0,0,2,0,1,42,0,2,0,1,0,1,0,0,0
"COG3779",7,1,0,6,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",10,2,1,3,19,33,2,1,3,1,1,0,0,1,0,0,0,1,0,0
"COG3783",5,0,1,3,6,10,0,0,1,1,1,0,0,2,0,2,1,0,0,0
"COG3784",3,0,0,4,4,8,2,0,1,0,2,0,1,1,0,1,0,0,0,0
"COG3785",4,0,1,7,6,17,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3786",9,23,5,2,2,0,1,7,2,2,31,3,3,11,13,0,3,19,5,23
"COG3787",7,3,1,9,7,20,1,0,0,1,2,2,6,2,2,5,3,1,1,4
"COG3788",8,1,1,6,5,23,1,0,2,0,3,0,3,4,0,3,0,0,0,0
"COG3789",2,0,3,6,1,20,1,0,2,0,3,0,0,3,0,0,0,0,0,0
"COG3790",4,1,1,2,3,11,1,0,2,2,2,0,1,0,0,0,0,1,1,0
"COG3791",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3797",16,6,1,0,0,0,1,2,0,0,6,0,0,3,0,0,1,1,3,1
"COG3799",21,0,1,1,26,0,5,10,0,2,3,0,0,1,1,2,28,4,0,0
"COG3804",119,23,18,1,8,10,6,55,8,16,8,9,6,9,8,5,15,6,10,18
"COG3808",258,127,125,177,297,117,396,160,273,285,245,196,345,235,293,364,363,170,168,150
"COG3811",2,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3815",5,0,0,0,0,0,2,1,1,2,2,2,0,0,0,2,2,0,3,4
"COG3817",2,16,7,12,18,22,3,1,6,7,46,1,11,3,1,3,19,3,1,6
"COG3819",3,15,4,11,14,11,4,1,3,6,31,1,5,1,1,2,18,2,3,4
"COG3822",62,4,18,10,8,0,19,70,48,6,7,6,18,16,26,30,13,30,25,8
"COG3823",10,7,0,0,0,0,0,4,1,6,0,4,11,0,5,11,12,3,0,14
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,8,2,1,0,0,0,15,5,0,0,6,5,0,9,15,3,3,3,13
"COG3828",5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1
"COG3829",202,122,206,121,269,152,60,105,148,61,127,90,104,207,75,198,237,56,116,164
"COG3830",98,108,147,106,136,71,171,107,195,115,77,177,192,136,177,182,173,151,162,120
"COG3831",29,4,12,44,28,88,66,15,15,3,7,8,32,85,0,14,18,1,27,5
"COG3832",0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",77,143,238,85,26,68,57,101,26,110,194,73,55,36,48,38,65,66,100,61
"COG3835",43,22,9,23,51,42,10,52,22,14,142,32,9,71,9,22,30,17,8,15
"COG3836",19,20,8,27,37,53,5,23,15,7,2,6,13,28,10,18,26,4,3,55
"COG3837",5,0,0,0,8,0,1,0,1,0,1,0,1,3,5,4,0,3,0,0
"COG3839",335,252,265,207,187,188,109,518,148,290,350,209,148,136,202,192,217,157,199,183
"COG3840",7,3,0,10,5,13,4,1,2,1,2,0,0,1,0,0,0,1,0,0
"COG3842",305,258,226,349,347,364,313,346,312,259,371,273,319,308,243,324,344,308,318,280
"COG3843",461,389,410,256,65,108,63,727,166,246,225,373,249,161,356,292,332,286,296,642
"COG3845",413,171,98,122,90,33,80,634,128,157,241,182,161,128,195,154,129,150,89,154
"COG3846",21,1,1,0,2,6,0,0,0,0,1,1,3,0,0,4,8,10,2,22
"COG3848",19,69,21,58,2,20,42,17,41,52,129,34,80,7,60,36,46,62,43,69
"COG3850",25,6,8,57,32,91,7,6,18,8,69,8,5,18,6,5,10,3,7,7
"COG3851",30,28,45,47,11,31,14,5,2,8,3,15,15,1,2,2,0,2,1,6
"COG3852",10,2,2,35,60,63,18,5,15,1,50,6,15,71,9,6,2,1,12,2
"COG3853",122,101,47,76,9,32,31,135,47,86,25,40,41,17,38,64,31,54,54,56
"COG3854",132,136,91,80,11,26,26,147,48,107,101,74,62,38,75,62,59,67,103,62
"COG3855",277,308,341,281,318,286,285,215,410,371,180,321,354,259,316,363,372,347,288,332
"COG3856",26,18,4,0,0,19,5,1,3,1,12,14,1,0,0,3,3,6,15,11
"COG3857",553,481,337,188,19,142,127,541,84,304,786,232,167,91,243,215,187,196,346,331
"COG3858",190,173,273,58,47,50,34,77,31,179,220,78,60,99,82,95,93,58,180,114
"COG3859",90,92,41,52,7,6,28,158,38,76,73,59,43,20,37,40,30,42,71,35
"COG3860",9,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,0
"COG3862",42,36,52,29,19,10,29,54,25,29,20,27,38,14,27,30,36,18,26,45
"COG3863",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",25,18,6,1,0,4,2,9,1,36,57,0,5,2,13,12,7,1,3,5
"COG3866",5,47,59,11,72,174,28,33,25,34,127,64,14,36,100,13,39,26,20,34
"COG3867",52,249,659,98,111,180,153,42,89,219,40,157,58,34,164,106,157,134,144,138
"COG3868",2,7,1,5,0,0,0,0,1,20,0,6,1,0,5,3,0,9,6,8
"COG3869",70,56,19,17,6,21,10,62,19,31,102,37,31,34,36,12,24,39,47,47
"COG3870",20,14,9,12,3,6,1,57,11,7,39,23,3,7,12,10,15,7,7,9
"COG3871",43,40,45,74,146,7,82,13,143,22,6,51,59,209,33,41,45,23,61,65
"COG3872",127,181,121,77,32,39,45,203,66,106,134,93,80,57,90,91,103,96,110,125
"COG3874",57,31,6,19,0,1,8,113,15,22,20,24,17,3,27,18,12,21,12,27
"COG3875",108,42,64,27,38,41,67,157,60,24,89,45,46,89,53,69,96,35,33,122
"COG3876",63,65,45,116,234,5,182,96,205,83,9,209,264,156,182,187,166,97,104,65
"COG3877",17,1,8,25,26,0,19,1,6,4,0,4,3,39,6,8,5,7,8,11
"COG3878",6,5,4,1,1,0,0,53,1,8,3,20,5,1,7,6,36,3,1,27
"COG3879",134,53,7,3,0,79,16,18,1,13,20,70,11,2,5,16,6,11,22,40
"COG3880",57,37,6,4,14,14,5,26,11,26,49,28,10,31,11,13,17,35,36,22
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,20,15,37,93,0,69,33,99,75,2,140,11,118,89,19,17,27,47,24
"COG3883",129,55,3,10,1,19,5,56,6,41,58,5,12,2,30,10,18,29,7,48
"COG3884",132,182,197,136,126,104,119,114,143,172,184,149,108,136,161,156,162,164,175,160
"COG3885",2,0,6,0,7,0,0,19,5,2,3,6,1,17,0,0,4,0,1,9
"COG3886",99,172,202,56,130,211,69,90,29,88,103,157,49,91,38,58,164,35,188,140
"COG3887",387,406,273,189,34,168,94,397,72,199,352,174,156,91,177,162,168,184,296,273
"COG3892",25,1,0,1,0,1,0,0,0,3,1,0,2,3,0,4,0,1,0,3
"COG3893",49,4,4,1,19,3,19,13,13,11,5,13,16,12,81,32,28,9,2,35
"COG3894",97,79,68,27,28,18,24,150,10,76,57,27,20,17,46,38,24,39,31,67
"COG3895",6,0,0,3,8,8,2,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3896",1,3,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,15,0,0
"COG3899",1,4,8,3,2,0,1,9,2,2,13,4,10,6,11,14,10,9,2,2
"COG3901",31,17,6,0,0,1,0,27,1,1,23,5,1,1,2,1,2,0,1,3
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",3,5,1,1,0,5,0,7,0,1,26,1,0,0,2,0,2,0,0,2
"COG3907",0,0,0,0,11,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0
"COG3910",80,128,212,36,7,17,39,66,37,83,12,35,29,14,33,33,33,23,38,69
"COG3911",8,0,1,0,1,0,0,2,0,0,0,1,0,0,14,0,0,1,1,0
"COG3915",0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3919",55,18,11,36,140,22,12,49,24,12,2,72,36,5,117,36,8,77,9,61
"COG3920",11,22,7,3,22,66,16,32,6,5,38,46,15,38,10,12,21,11,34,27
"COG3921",0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,4,6,16,1,0,1,0,1,0,1,3,0,1,0,0,0,0
"COG3924",2,0,2,3,8,17,0,0,1,1,1,1,1,1,0,0,0,2,0,0
"COG3925",11,1,2,21,18,26,0,3,3,1,3,0,0,2,0,0,0,1,0,0
"COG3926",10,37,28,44,44,1,17,10,10,21,3,44,9,2,48,7,18,84,10,35
"COG3933",20,89,22,56,11,295,19,41,23,16,283,29,31,32,19,36,35,41,182,138
"COG3934",0,1,0,0,8,4,0,5,16,20,0,33,4,0,29,0,0,0,0,0
"COG3935",146,154,107,68,44,39,43,98,22,108,158,67,57,55,53,70,63,55,90,154
"COG3936",35,11,10,57,26,15,7,2,11,27,2,2,1,1,5,12,2,16,5,0
"COG3937",11,12,12,2,0,6,0,2,1,2,5,4,1,0,3,4,0,3,2,5
"COG3938",25,1,2,1,2,1,0,3,0,1,20,4,7,0,1,6,2,2,2,8
"COG3940",73,125,71,193,611,105,307,82,205,83,69,126,135,338,154,97,162,61,151,57
"COG3941",1,1,6,2,2,0,0,6,12,4,2,0,12,18,5,17,15,1,1,17
"COG3942",2,48,0,0,0,58,2,10,0,5,2,34,6,0,4,2,0,0,2,2
"COG3943",317,308,264,215,179,456,497,258,374,366,213,251,245,317,249,362,327,450,259,482
"COG3944",102,189,117,51,17,39,12,161,18,74,228,130,51,63,73,70,63,84,115,87
"COG3945",0,1,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,1,16,13
"COG3947",34,10,9,8,8,2,9,10,16,5,0,12,19,3,9,2,15,12,2,11
"COG3948",59,4,51,60,11,41,18,4,13,22,7,7,12,1,6,7,7,10,9,7
"COG3949",80,82,5,21,37,3,7,51,7,21,13,13,12,56,75,20,17,9,17,30
"COG3950",50,178,126,237,118,23,248,29,232,106,133,145,204,256,128,165,148,191,148,212
"COG3951",22,3,6,23,17,24,12,1,3,2,3,2,8,2,1,0,3,4,4,6
"COG3952",2,4,13,6,28,0,8,1,22,0,2,0,10,39,4,11,5,1,4,5
"COG3953",0,0,0,0,0,32,0,1,0,0,0,0,6,0,1,0,0,0,1,0
"COG3954",12,1,1,12,3,40,2,1,4,2,3,0,2,8,0,1,2,0,1,0
"COG3955",16,43,0,0,12,0,2,6,9,13,2,5,0,17,2,17,8,3,7,8
"COG3956",52,56,57,63,88,84,67,152,95,33,9,57,59,30,62,74,52,74,46,48
"COG3957",84,72,40,42,1,60,14,95,7,136,167,95,26,13,50,40,34,31,149,115
"COG3958",247,264,209,138,132,90,83,291,147,164,90,107,137,76,188,207,201,123,132,136
"COG3959",194,250,206,152,135,81,74,301,185,180,101,117,142,150,165,215,173,132,117,185
"COG3960",21,1,1,15,0,25,2,2,0,2,3,0,0,3,0,0,0,1,1,1
"COG3961",0,0,0,1,13,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3962",33,15,9,13,1,32,2,4,5,8,4,13,9,1,15,11,8,10,39,29
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3964",7,3,5,2,27,1,22,6,24,4,12,7,10,19,23,20,22,7,13,36
"COG3965",22,17,10,4,0,14,1,8,2,0,43,7,7,0,1,16,6,0,6,18
"COG3966",0,6,0,0,0,1,0,6,0,1,118,9,2,0,2,12,3,0,2,7
"COG3967",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2
"COG3968",612,477,566,582,546,533,659,624,634,619,318,523,779,460,651,649,695,706,515,589
"COG3969",256,83,84,181,173,39,210,58,292,119,20,238,249,328,244,236,177,250,156,130
"COG3971",7,2,4,52,8,87,7,1,2,1,1,2,1,4,0,3,1,0,1,0
"COG3972",6,30,59,0,0,14,3,46,0,6,3,1,14,5,99,39,26,10,7,5
"COG3973",192,195,134,105,108,104,122,44,150,121,518,207,70,195,148,157,89,81,136,143
"COG3975",3,0,0,0,0,0,1,3,0,1,69,2,8,8,5,6,4,0,9,0
"COG3976",19,59,9,11,21,11,5,27,21,39,195,29,22,17,12,27,30,17,33,28
"COG3977",16,1,3,24,30,79,6,5,6,2,6,0,5,6,6,3,2,25,0,0
"COG3978",1,0,0,1,9,11,2,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG3979",2,0,0,6,45,0,6,124,0,9,2,6,1,5,17,3,41,4,3,7
"COG3980",45,8,15,25,43,5,13,27,61,50,3,49,18,45,80,88,84,39,13,46
"COG3981",78,70,34,29,9,28,13,46,25,16,10,15,25,17,12,14,14,6,33,24
"COG4001",301,373,460,258,81,142,341,243,151,297,254,163,261,464,271,242,176,459,417,334
"COG4012",10,0,0,0,1,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0
"COG4021",31,1,1,2,0,13,0,6,1,3,0,1,0,0,1,5,0,4,71,13
"COG4032",24,12,16,12,40,2,22,8,37,7,1,5,52,7,62,23,17,5,22,3
"COG4034",0,1,1,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0
"COG4043",32,2,2,0,0,0,0,1,0,10,7,0,0,6,2,0,1,1,11,8
"COG4085",5,0,5,0,1,0,42,2,0,4,0,4,0,0,3,1,5,2,7,0
"COG4086",47,44,42,17,3,24,19,50,0,21,18,20,6,7,24,23,18,8,33,28
"COG4087",13,1,2,0,3,3,0,12,2,0,10,1,3,4,0,0,1,0,3,2
"COG4091",4,8,11,1,14,31,0,3,2,2,1,1,4,17,2,4,4,13,42,23
"COG4095",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG4096",221,105,368,320,260,474,259,203,257,447,96,194,280,250,137,283,345,223,266,535
"COG4097",0,10,0,0,0,2,0,0,0,2,77,2,7,8,2,1,1,1,1,0
"COG4098",2,15,2,0,1,8,3,0,0,2,120,0,1,2,0,1,1,1,2,0
"COG4099",31,65,73,55,107,28,54,55,68,56,39,45,25,41,45,84,62,92,37,47
"COG4100",252,194,136,96,10,72,42,264,46,139,223,106,78,34,112,72,81,85,147,156
"COG4104",3,2,0,7,22,0,8,1,5,0,1,9,0,5,2,6,1,2,1,1
"COG4105",11,4,3,9,15,28,0,7,7,3,25,6,12,10,3,2,7,0,2,3
"COG4106",3,0,1,11,4,17,1,6,4,2,0,1,4,1,0,4,2,0,1,0
"COG4107",25,2,1,4,5,11,5,0,3,2,0,0,1,1,3,7,4,1,0,5
"COG4108",157,193,211,163,125,181,159,177,178,203,371,268,264,182,290,295,281,345,307,296
"COG4109",1,4,0,0,0,1,0,0,0,0,1,0,0,0,6,4,0,0,0,0
"COG4110",0,1,0,0,0,62,0,0,0,56,0,2,0,0,0,0,0,0,0,6
"COG4112",4,0,0,0,0,0,0,4,0,0,0,0,1,0,5,17,0,9,0,0
"COG4114",10,1,0,11,21,20,1,1,0,1,2,0,0,4,0,2,0,0,0,0
"COG4115",54,51,122,10,12,23,45,37,214,33,1,50,167,101,267,124,101,36,78,142
"COG4116",7,6,1,0,0,11,1,1,1,1,2,5,1,2,2,0,0,0,0,0
"COG4117",8,0,2,13,1,19,2,1,2,0,1,0,1,3,0,0,0,0,0,0
"COG4120",152,217,238,147,42,44,72,242,83,158,154,102,132,43,131,129,129,119,114,137
"COG4121",50,30,31,70,56,74,94,13,104,33,7,68,89,57,70,81,49,45,46,30
"COG4122",118,131,159,93,145,123,143,58,170,155,80,126,133,164,155,145,135,110,142,151
"COG4123",149,187,160,139,117,130,119,187,126,196,197,155,162,138,141,162,157,132,167,188
"COG4124",42,57,91,83,185,196,138,131,43,127,8,209,31,65,93,104,30,123,86,100
"COG4125",0,5,0,0,11,0,0,0,1,0,5,0,0,2,0,3,0,0,1,0
"COG4126",19,3,1,0,0,2,0,3,4,4,0,7,0,0,10,13,4,4,1,3
"COG4127",0,13,22,0,0,2,19,6,1,14,78,2,0,0,4,1,1,2,0,2
"COG4128",0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4129",8,16,10,5,26,28,1,63,7,29,4,13,2,9,5,19,15,8,7,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4132",0,0,0,0,9,4,2,7,0,1,37,23,6,3,1,2,19,0,7,0
"COG4133",5,3,2,7,0,15,3,0,4,1,26,0,5,9,2,2,0,0,5,1
"COG4134",15,2,2,15,10,23,3,2,3,2,4,3,3,10,2,4,1,0,5,1
"COG4135",8,2,1,24,7,39,1,2,2,0,0,0,1,1,0,0,0,0,0,0
"COG4136",5,0,0,8,3,12,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4137",11,4,0,17,18,33,4,0,4,4,37,3,3,3,2,3,7,3,3,1
"COG4138",6,0,2,13,4,35,1,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG4139",4,0,1,6,4,18,3,1,1,0,1,0,0,3,0,2,1,0,0,0
"COG4143",10,2,1,13,22,16,3,1,0,3,3,0,1,3,0,0,12,0,0,0
"COG4145",41,26,13,29,51,66,11,22,19,8,6,18,17,19,22,39,58,22,28,50
"COG4146",79,87,318,279,230,185,289,37,240,121,43,128,150,245,133,125,269,253,217,160
"COG4147",21,0,4,25,12,53,10,2,1,1,7,0,0,8,0,2,0,0,2,0
"COG4148",7,4,2,21,19,47,1,3,11,4,62,13,5,6,3,7,4,1,8,8
"COG4149",46,86,50,67,28,66,20,37,29,34,63,12,38,13,27,27,37,23,51,38
"COG4150",5,0,3,15,10,22,3,0,2,0,3,1,0,4,2,1,0,0,0,0
"COG4152",96,32,30,9,25,1,15,57,20,55,147,25,25,17,59,45,72,39,31,82
"COG4154",26,14,18,14,25,18,0,40,15,5,4,21,4,22,24,13,15,30,11,15
"COG4158",12,28,15,4,16,12,3,15,10,60,2,15,7,11,22,6,10,12,52,29
"COG4160",17,2,2,25,28,48,4,0,4,0,3,0,1,8,0,0,1,0,0,0
"COG4161",13,1,0,14,9,20,3,1,2,2,3,0,0,3,0,1,0,2,1,1
"COG4166",316,406,201,399,116,379,86,513,319,255,1093,226,264,101,183,165,96,262,205,112
"COG4167",8,1,0,12,11,26,1,0,2,1,3,0,1,4,0,3,0,2,0,0
"COG4168",10,3,5,19,11,22,1,0,1,0,1,0,0,2,0,2,0,0,2,0
"COG4170",9,2,1,11,16,28,7,0,3,2,4,0,0,2,0,2,0,1,0,0
"COG4171",6,2,0,7,4,15,0,1,2,0,3,0,0,2,0,0,0,0,1,0
"COG4172",29,52,31,36,40,40,18,11,12,10,22,29,17,8,11,11,27,5,22,10
"COG4174",18,1,1,22,10,33,0,7,3,5,2,0,3,1,7,1,0,21,0,1
"COG4175",56,41,56,101,172,26,177,15,101,42,23,92,152,163,65,78,78,35,101,90
"COG4176",41,26,34,81,129,21,146,13,66,30,10,50,96,139,32,91,41,22,85,57
"COG4177",193,92,71,94,99,132,90,344,132,90,101,122,111,63,116,115,100,154,49,126
"COG4178",9,10,5,17,3,68,24,1,17,7,18,0,10,21,8,17,14,18,40,39
"COG4181",10,2,1,27,7,37,2,7,1,3,1,5,8,2,0,6,1,1,0,0
