"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG3525",1027,386,1438,1536,352,1580,1741,2452,594,748,1308,2592,1463,1216,1548,574,1509,1071,1353,2389
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,4,1,0,4,8,11,8,0,2,0,0,1,0,1,4,0,0,5,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",0,1,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,6
"COG3530",0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,6
"COG3533",664,438,778,1749,634,787,743,1217,438,633,878,1776,988,808,552,656,871,682,1020,860
"COG3534",433,374,491,719,570,466,485,490,306,480,479,799,588,520,793,487,563,392,739,511
"COG3535",1,16,2,1,2,0,10,4,6,14,6,3,0,12,5,4,1,1,2,0
"COG3536",3,1,0,3,0,1,4,1,0,4,0,0,2,2,0,0,0,0,1,0
"COG3537",1362,318,2205,2017,197,2052,2107,3401,962,1183,1240,3551,1830,2424,1403,694,1850,969,1506,2838
"COG3538",100,12,323,237,38,228,206,169,196,110,88,331,106,271,231,135,229,44,196,298
"COG3539",2,5,4,4,110,7,36,37,0,1,9,54,8,0,67,6,2,0,30,122
"COG3541",25,10,17,16,1,21,7,10,3,15,10,25,4,3,4,2,15,6,9,8
"COG3542",1,1,0,5,0,2,9,1,5,5,0,5,0,5,11,0,4,0,5,3
"COG3543",13,18,12,9,96,3,11,4,22,8,31,5,20,20,20,30,15,7,16,9
"COG3544",15,0,5,12,6,11,2,5,0,6,1,5,2,6,1,9,1,10,3,3
"COG3545",0,0,0,0,0,0,0,0,10,1,0,0,0,0,6,0,0,0,0,0
"COG3546",78,74,67,21,89,25,29,38,88,55,60,17,69,44,47,97,44,65,41,47
"COG3547",548,1217,562,576,1662,867,732,1130,415,597,735,498,690,391,2112,460,419,961,1426,297
"COG3548",4,2,0,0,2,4,3,0,1,1,0,1,1,0,0,0,0,1,0,2
"COG3549",1,0,2,1,0,1,4,0,0,2,0,0,0,0,0,2,1,4,2,3
"COG3550",340,237,499,736,324,447,230,353,344,391,201,120,494,197,401,137,322,395,406,262
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3557",12,3,0,0,12,8,1,1,17,1,2,0,1,2,1,6,0,4,1,1
"COG3558",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",25,13,68,80,4,108,48,97,36,49,51,89,74,54,18,32,78,48,64,63
"COG3561",112,1,3,3,5,34,6,17,15,12,130,3,17,7,5,3,7,2,3,5
"COG3562",0,0,3,3,2,0,1,4,8,0,0,6,4,0,0,0,0,3,2,2
"COG3563",0,0,5,2,1,0,3,3,0,1,3,10,9,1,0,0,0,2,1,0
"COG3566",1,6,3,0,0,14,2,1,2,50,1,13,13,3,1,5,30,1,13,0
"COG3567",6,27,2,0,0,8,3,2,9,33,4,12,19,8,4,2,22,0,10,2
"COG3568",157,83,327,274,39,340,346,483,257,171,254,637,350,425,132,127,311,321,338,269
"COG3570",4,1,0,0,3,2,3,0,4,3,0,4,0,0,0,0,32,0,3,0
"COG3572",8,17,10,4,23,4,21,0,10,12,8,0,8,3,3,9,12,8,3,12
"COG3575",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,3,0,4,2,0,15,3,0,2,5,2,1,2,0,10,1,0,0,0
"COG3579",167,90,281,239,51,266,319,297,177,159,101,216,109,165,135,59,204,107,179,195
"COG3580",526,602,334,331,421,104,239,158,574,521,753,144,355,392,277,676,293,392,303,225
"COG3581",481,528,295,283,318,113,213,168,530,521,463,142,329,327,291,621,289,396,255,226
"COG3583",67,45,34,51,113,12,58,17,86,59,71,1,35,23,30,73,18,43,22,20
"COG3584",77,61,56,61,112,32,59,55,90,67,99,18,45,52,78,89,31,138,36,38
"COG3585",0,13,1,4,28,1,1,2,0,3,3,1,1,0,0,3,0,1,2,2
"COG3586",24,14,12,16,80,3,27,63,17,39,29,39,21,9,31,18,3,25,20,59
"COG3587",88,72,63,74,27,34,78,306,201,149,48,143,67,182,120,186,102,65,162,62
"COG3588",17,0,2,1,12,9,0,11,1,12,0,1,3,0,5,2,0,0,2,0
"COG3589",17,31,4,18,36,19,4,16,11,18,4,1,2,4,5,25,4,19,3,8
"COG3590",180,161,284,220,39,300,329,181,132,219,147,220,199,296,383,103,267,186,424,249
"COG3591",19,12,3,5,5,0,2,6,18,14,14,6,12,13,9,7,17,6,7,12
"COG3592",0,0,0,0,4,1,0,1,2,3,0,1,1,1,3,0,0,2,0,3
"COG3593",95,164,87,38,127,90,61,74,32,164,53,134,43,34,216,126,48,112,181,235
"COG3594",198,73,241,290,229,100,173,218,131,243,100,140,167,147,130,183,163,223,87,168
"COG3595",1,7,17,7,70,1,4,4,19,12,3,0,0,1,9,0,6,6,4,0
"COG3596",9,3,0,3,21,5,2,8,0,5,33,12,42,7,20,68,34,5,2,8
"COG3597",6,0,0,5,0,0,1,0,2,0,4,0,20,2,3,13,11,8,0,1
"COG3598",9,13,7,1,19,0,29,2,7,3,8,2,32,15,0,5,3,0,6,8
"COG3599",78,31,9,16,33,24,33,14,70,42,32,0,41,22,19,21,32,42,18,17
"COG3600",42,19,72,49,0,28,20,78,23,48,55,0,12,14,67,39,24,41,7,12
"COG3601",99,161,42,71,146,42,75,32,74,73,112,23,54,65,66,150,55,66,45,63
"COG3602",1,0,0,3,0,1,4,9,2,5,0,15,3,5,1,2,1,0,0,0
"COG3603",6,3,4,3,6,8,4,9,15,11,4,4,6,3,6,8,6,8,1,5
"COG3604",38,6,141,92,39,67,74,95,54,109,169,89,92,100,65,48,68,93,109,113
"COG3605",0,0,0,0,15,0,0,4,0,2,1,6,0,0,8,0,2,0,4,16
"COG3608",67,133,43,31,222,22,19,40,115,77,78,45,66,40,78,80,63,98,41,26
"COG3609",1,0,5,0,0,1,6,0,0,1,0,0,0,0,2,0,0,3,6,0
"COG3610",44,104,72,60,74,55,63,87,48,55,97,87,57,38,27,76,49,63,54,86
"COG3611",14,33,1,1,22,14,1,0,15,0,1,0,1,1,1,2,0,20,7,11
"COG3613",0,0,4,0,19,5,5,2,5,7,3,1,0,0,1,1,1,16,0,1
"COG3615",0,2,0,0,5,2,1,2,0,1,0,1,1,0,4,1,0,1,1,8
"COG3616",4,6,38,27,0,32,12,17,5,5,2,11,12,4,4,8,2,2,11,4
"COG3617",197,89,207,25,60,55,113,88,100,150,76,60,124,89,196,22,44,179,189,147
"COG3618",7,0,0,2,16,1,0,8,0,0,0,6,0,0,1,1,0,1,0,4
"COG3619",109,156,68,78,116,48,64,37,108,140,98,42,75,54,90,149,76,91,54,54
"COG3621",24,0,0,0,1,0,0,0,1,57,0,0,0,1,0,0,6,40,0,0
"COG3622",5,3,13,8,11,25,5,18,4,7,3,7,11,11,12,6,3,8,7,24
"COG3623",8,9,12,1,20,6,3,16,2,4,11,15,7,4,5,10,0,6,4,15
"COG3624",1,1,1,1,4,3,0,2,0,0,0,3,3,1,3,0,1,0,3,6
"COG3625",0,0,3,0,7,3,3,1,4,1,3,3,8,6,2,1,7,10,3,7
"COG3626",0,1,8,2,7,6,5,0,12,1,1,5,3,8,7,7,3,16,5,13
"COG3627",0,0,8,3,7,4,3,1,4,4,1,3,6,5,10,2,5,8,2,11
"COG3628",2,0,1,5,3,19,1,3,1,4,2,19,3,2,5,0,2,4,7,5
"COG3629",4,3,4,2,30,16,10,4,15,12,2,4,3,24,22,6,3,3,7,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",63,137,66,86,168,23,99,54,95,101,132,15,87,38,57,97,24,56,49,40
"COG3634",73,31,141,136,30,173,139,147,78,80,76,150,87,84,41,30,122,46,75,95
"COG3635",109,48,156,100,81,115,113,114,88,102,54,131,72,137,91,48,92,54,120,93
"COG3636",1,1,0,0,0,0,3,0,1,0,1,3,2,0,4,0,0,3,0,0
"COG3637",0,1,2,3,12,3,9,6,0,0,6,9,1,1,14,0,0,0,7,17
"COG3638",9,11,20,17,15,11,11,27,23,19,6,5,41,21,19,39,10,21,9,20
"COG3639",21,20,19,16,14,21,16,27,38,38,20,7,46,41,31,85,28,33,23,18
"COG3640",38,138,8,32,224,14,30,22,30,33,57,10,45,28,16,75,20,31,12,34
"COG3641",62,141,57,31,118,33,40,22,65,61,131,29,74,38,26,78,33,38,45,27
"COG3643",12,3,73,78,6,90,63,54,42,55,21,67,50,47,22,14,61,20,51,13
"COG3645",94,62,175,12,55,90,76,96,111,180,42,58,106,74,131,66,43,141,176,53
"COG3646",50,15,7,13,40,65,14,3,8,22,7,37,33,7,5,19,4,10,4,18
"COG3647",0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0
"COG3649",32,34,21,23,13,32,51,48,38,97,75,4,43,33,27,38,32,92,52,30
"COG3650",0,4,1,4,0,0,0,3,0,0,1,0,3,7,0,28,7,1,0,1
"COG3653",17,68,59,28,1,42,26,22,20,20,92,82,12,29,13,20,12,28,31,5
"COG3654",65,56,21,47,104,33,35,23,25,48,8,57,37,29,48,15,18,33,29,27
"COG3655",96,75,37,83,102,59,57,76,46,104,60,35,45,64,84,48,53,81,34,73
"COG3657",0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",51,78,86,97,9,115,101,84,37,109,54,132,143,79,129,14,192,61,151,204
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",75,104,72,84,41,102,101,132,97,113,107,82,87,88,138,78,115,109,115,97
"COG3664",34,37,11,45,279,38,12,14,45,23,13,59,116,50,12,294,53,64,26,103
"COG3665",1,0,0,11,0,2,0,13,5,1,1,1,2,0,0,0,5,1,0,3
"COG3666",747,1066,403,219,475,408,757,258,474,1088,808,949,971,1875,1581,345,670,836,2341,902
"COG3667",0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,6
"COG3668",1,7,1,4,1,2,3,2,2,3,0,2,6,3,1,9,2,1,1,0
"COG3669",926,468,748,953,471,991,1257,1235,439,444,923,1551,1028,923,705,519,1076,667,799,1195
"COG3671",1,0,3,2,0,1,5,4,0,1,0,0,5,1,1,0,0,1,2,0
"COG3672",0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,3,3,1
"COG3675",16,0,5,28,2,4,0,0,1,26,0,0,0,0,1,29,0,18,0,0
"COG3676",8,8,9,163,0,54,68,4,33,12,45,3,45,34,23,0,50,11,33,33
"COG3677",3,38,40,92,34,93,44,14,222,13,10,13,21,76,40,46,130,24,51,76
"COG3678",1,1,0,0,12,1,2,2,0,1,2,7,0,0,5,1,1,0,1,13
"COG3679",1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3680",45,6,9,1,1,3,4,0,1,0,0,2,5,12,16,0,0,12,0,1
"COG3681",194,224,299,245,255,261,260,275,154,201,265,287,180,209,215,131,229,189,293,194
"COG3682",108,105,41,37,249,85,88,81,100,90,82,40,76,63,62,102,62,134,58,88
"COG3683",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG3684",1,1,0,0,11,8,2,5,0,0,2,9,0,1,7,0,0,1,1,2
"COG3685",0,1,1,0,9,1,2,9,0,0,0,1,1,0,6,1,0,0,3,11
"COG3688",195,310,101,111,246,51,75,70,243,189,347,53,212,120,120,259,163,139,107,97
"COG3689",43,85,14,17,30,20,29,25,78,23,40,21,28,22,37,34,17,44,27,26
"COG3691",0,1,2,0,1,2,3,5,0,0,1,4,1,0,4,1,0,0,1,12
"COG3692",0,1,0,0,5,0,1,2,0,0,0,3,1,0,3,0,1,0,5,6
"COG3693",167,125,69,153,73,146,115,65,60,62,36,67,115,117,96,245,167,62,85,152
"COG3694",13,8,20,2,2,11,0,11,15,7,3,16,1,3,3,8,0,10,0,9
"COG3695",10,19,61,61,25,57,23,78,36,31,41,78,48,58,21,45,51,45,51,22
"COG3696",287,119,536,434,35,876,702,789,229,304,420,1037,524,498,436,119,520,247,568,709
"COG3697",5,18,37,10,15,9,5,14,16,15,54,11,7,19,22,19,12,5,27,12
"COG3698",0,1,1,1,10,0,0,2,0,0,0,6,0,0,10,2,0,0,2,9
"COG3700",0,2,0,1,6,0,3,5,1,0,0,1,0,0,7,0,0,0,2,25
"COG3701",0,0,6,2,0,6,0,0,0,6,3,3,3,0,0,4,0,12,0,2
"COG3703",0,0,0,0,8,0,3,7,0,0,1,2,0,1,3,0,2,0,0,11
"COG3704",0,3,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3705",88,135,55,82,139,37,38,47,142,111,84,12,101,64,86,169,103,114,57,56
"COG3706",1048,832,1477,2368,158,1225,1445,2086,1126,1111,1128,2471,1832,1601,832,748,1999,1110,1610,1690
"COG3707",33,32,34,24,64,13,39,15,23,45,23,9,28,20,11,14,16,25,16,7
"COG3708",25,30,10,5,83,49,13,33,59,54,30,12,39,27,21,44,16,61,10,26
"COG3709",0,0,0,0,7,1,4,4,0,0,0,2,1,0,2,0,0,1,1,3
"COG3710",0,2,1,0,38,0,13,25,1,2,2,24,0,0,17,4,1,0,7,33
"COG3711",523,594,170,355,918,276,101,200,136,256,240,152,113,75,205,431,144,191,119,216
"COG3712",945,310,1350,1798,136,2060,1926,3479,562,1224,1162,2888,1554,1216,729,576,1598,1203,1493,1884
"COG3713",2,0,19,0,11,4,6,2,0,0,3,9,1,2,5,0,0,0,5,20
"COG3714",0,0,3,0,5,3,3,6,0,0,2,8,2,0,4,1,4,0,2,7
"COG3715",103,266,68,102,181,74,77,62,43,110,162,54,44,27,70,169,50,80,46,86
"COG3716",97,296,69,85,165,69,59,61,37,102,162,58,47,35,47,128,30,80,69,104
"COG3717",92,120,162,239,24,154,153,147,126,136,187,175,166,143,128,132,196,110,208,188
"COG3718",24,17,14,52,6,13,7,15,9,23,9,4,19,13,22,51,4,46,16,12
"COG3719",0,3,1,1,9,0,4,3,0,0,0,2,0,0,3,1,0,0,1,6
"COG3720",0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3721",1,0,5,3,1,0,4,5,2,0,1,11,5,0,1,0,0,1,3,1
"COG3722",0,1,0,0,20,0,2,4,0,0,2,12,2,0,4,0,0,0,3,23
"COG3723",231,19,19,15,1,49,8,27,46,51,75,15,3,12,9,25,21,35,27,7
"COG3724",0,0,0,0,5,0,0,2,0,0,0,2,0,0,5,2,0,0,2,4
"COG3725",1,2,0,0,5,0,4,2,1,0,0,3,0,0,2,1,0,0,2,7
"COG3726",0,1,0,1,7,1,2,1,0,0,0,5,1,0,1,0,0,0,3,5
"COG3727",98,53,63,74,48,106,82,69,23,75,93,40,56,27,61,36,50,102,93,109
"COG3728",44,9,11,16,80,5,2,10,40,28,10,6,4,13,7,22,5,7,4,10
"COG3729",0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,7
"COG3730",8,7,0,26,6,2,2,6,1,5,6,5,4,2,4,33,0,20,2,10
"COG3731",12,3,1,23,8,7,1,2,1,5,5,3,0,0,4,22,0,18,2,8
"COG3732",18,4,5,36,28,7,2,2,1,9,9,8,3,2,3,48,0,27,1,10
"COG3733",0,0,0,0,9,0,2,4,0,0,3,3,3,0,13,3,0,0,3,19
"COG3734",3,14,2,3,10,1,5,34,3,1,1,26,4,2,10,2,5,0,9,17
"COG3735",39,5,46,34,18,56,17,35,31,41,10,39,40,44,29,12,44,4,47,24
"COG3736",0,0,0,1,13,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0
"COG3738",33,14,4,32,10,25,21,21,14,8,15,2,10,23,10,2,2,35,8,7
"COG3740",19,9,9,22,4,16,38,44,13,10,54,17,41,20,19,14,18,30,35,12
"COG3741",0,0,0,0,5,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3744",1,0,7,1,0,3,0,3,0,0,1,0,0,0,1,0,3,1,4,2
"COG3745",6,3,0,1,0,1,0,0,0,5,0,0,0,1,2,0,2,7,4,5
"COG3746",71,7,78,97,10,130,97,140,10,40,97,149,84,65,19,29,115,57,55,267
"COG3747",19,6,3,4,0,20,5,1,4,6,18,11,11,2,8,37,8,20,12,10
"COG3753",0,0,1,0,8,0,2,5,0,0,0,2,2,0,4,0,0,0,2,9
"COG3754",42,144,83,161,36,145,74,149,68,109,68,154,181,156,98,74,92,80,152,223
"COG3755",0,0,0,0,5,0,2,1,0,0,1,0,0,0,5,1,0,0,1,10
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",660,365,132,129,264,114,232,154,369,477,485,57,306,178,306,305,265,340,295,220
"COG3758",3,1,0,0,13,3,4,3,1,1,0,4,1,0,4,0,5,4,1,5
"COG3759",0,1,0,0,4,6,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3760",82,96,36,85,92,69,53,40,104,98,45,35,76,48,35,77,53,87,31,78
"COG3762",0,0,0,0,0,12,1,0,0,0,0,0,2,0,5,0,0,1,1,1
"COG3763",2,2,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,3,2,1
"COG3764",236,160,39,70,143,48,175,12,92,81,61,26,116,52,72,97,70,120,41,57
"COG3765",2,1,0,0,33,1,3,6,0,0,1,9,4,1,14,1,1,0,6,21
"COG3766",0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,2,2
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,2,1,2,3,0,0,1,3,0,0,2,1,1,0,1,8
"COG3769",0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG3770",0,2,0,0,0,0,2,3,1,1,2,5,1,0,9,1,0,0,1,2
"COG3771",0,2,0,1,4,1,0,4,0,0,1,3,0,0,4,0,0,0,2,5
"COG3772",13,17,11,9,4,10,2,20,8,7,4,3,11,8,8,8,23,20,3,7
"COG3773",231,133,64,75,113,40,37,63,202,131,143,25,123,96,125,261,112,118,82,57
"COG3774",209,82,107,166,50,128,169,394,43,109,99,185,172,67,100,44,121,131,99,329
"COG3775",179,104,149,219,58,132,191,122,77,121,75,181,51,136,67,131,92,111,157,231
"COG3776",0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG3778",0,2,1,1,0,0,3,0,0,5,0,0,3,1,0,0,1,0,3,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13
"COG3781",0,0,0,0,11,0,3,2,0,0,1,3,0,0,3,0,0,0,1,4
"COG3783",0,0,0,0,3,0,1,3,1,0,1,3,2,0,1,0,0,0,2,6
"COG3784",0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,1,5
"COG3785",0,0,0,0,3,0,1,2,0,0,1,1,0,0,4,0,0,0,1,6
"COG3786",5,7,4,1,0,4,3,13,25,9,38,4,41,13,19,6,3,16,1,2
"COG3787",0,0,6,1,8,5,2,0,4,3,1,2,0,2,4,0,2,6,6,3
"COG3788",0,0,1,0,5,0,1,2,0,0,0,1,1,0,0,0,0,0,1,7
"COG3789",0,0,0,0,9,1,2,3,0,0,0,5,1,0,2,0,0,0,3,10
"COG3790",0,0,0,1,4,0,0,2,0,0,1,1,1,0,1,0,0,0,1,7
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3797",6,1,1,0,2,9,3,1,1,0,3,3,1,0,0,3,0,2,2,8
"COG3799",5,1,29,0,11,0,2,2,0,3,4,13,0,0,1,2,2,0,1,0
"COG3804",68,20,20,10,14,8,10,12,16,20,11,5,6,7,22,23,6,11,7,9
"COG3808",204,118,335,233,22,279,266,190,192,186,163,301,299,305,326,72,319,137,214,243
"COG3811",0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1
"COG3815",5,0,3,0,0,2,3,0,3,0,0,6,5,0,1,21,3,5,0,2
"COG3817",3,24,12,7,5,5,4,2,4,0,5,14,2,2,11,24,5,4,5,5
"COG3819",4,28,27,8,7,4,3,1,6,5,4,13,5,3,5,14,1,2,3,4
"COG3822",7,13,13,11,4,53,17,15,18,14,7,4,28,19,14,11,22,5,23,11
"COG3823",0,1,24,11,0,45,22,0,4,4,1,0,7,7,0,0,5,12,8,1
"COG3824",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,7,4,2,6,4,1,9,6,6,0,3,11,15,3,7,11,6,0
"COG3828",1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,4
"COG3829",90,79,155,88,40,152,69,122,58,100,151,318,105,72,59,112,77,162,179,115
"COG3830",166,93,174,158,93,135,183,113,103,127,107,158,135,181,128,106,165,134,148,174
"COG3831",4,2,19,14,31,8,19,72,5,10,32,73,20,4,12,5,29,6,19,62
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3833",59,128,46,77,184,20,43,49,80,133,108,10,71,58,72,210,88,63,47,80
"COG3835",21,45,33,9,151,28,26,65,21,27,62,26,39,7,21,7,32,15,17,15
"COG3836",4,13,36,11,14,35,35,18,12,16,1,30,20,11,17,7,9,46,19,24
"COG3837",0,0,0,1,5,4,0,0,1,1,0,0,6,7,1,0,0,0,0,1
"COG3839",249,293,275,156,323,148,181,157,205,267,297,124,168,210,243,277,193,179,196,192
"COG3840",1,0,0,0,11,1,0,2,0,0,2,3,1,0,5,0,0,0,2,13
"COG3842",273,367,364,280,224,268,247,320,260,305,368,305,299,308,344,330,317,302,352,297
"COG3843",389,406,340,378,1056,196,288,150,529,539,720,90,484,394,273,679,352,626,260,164
"COG3845",199,262,113,93,197,136,149,122,143,171,196,91,145,221,132,177,142,180,120,98
"COG3846",0,0,6,1,0,0,0,1,0,9,0,0,6,4,0,3,0,18,3,7
"COG3848",68,54,49,42,7,10,66,6,52,91,151,1,61,78,18,101,54,47,26,30
"COG3850",7,10,12,5,20,6,22,14,3,6,9,12,16,4,19,3,2,8,19,39
"COG3851",0,6,0,0,110,1,4,2,4,7,27,5,3,1,30,0,9,7,3,30
"COG3852",5,3,4,14,9,4,9,76,2,8,36,55,11,12,9,0,0,2,11,51
"COG3853",79,153,26,67,204,38,80,11,54,78,105,20,49,45,54,160,50,69,57,40
"COG3854",137,123,63,52,142,22,53,26,123,102,124,18,85,73,69,150,80,49,39,45
"COG3855",304,300,372,300,275,267,335,236,247,335,310,329,292,342,292,335,293,287,391,279
"COG3856",19,0,1,5,6,4,9,4,8,13,2,0,1,1,11,4,0,13,0,2
"COG3857",479,420,188,291,435,107,155,70,497,411,404,70,338,247,274,483,257,313,159,169
"COG3858",162,249,80,126,239,62,65,99,119,129,177,68,78,85,126,314,125,144,92,100
"COG3859",71,68,43,32,142,24,36,22,50,60,75,7,38,43,43,61,39,40,25,39
"COG3860",0,0,1,0,3,3,1,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3862",21,50,31,40,15,24,31,17,23,20,34,15,30,37,29,61,29,36,18,29
"COG3863",1,4,0,0,0,0,1,0,0,3,0,0,0,0,1,7,0,0,0,0
"COG3864",2,6,6,6,1,2,17,5,18,0,0,0,7,17,4,6,18,2,8,1
"COG3866",150,52,41,47,4,47,18,41,42,71,32,4,47,92,38,162,46,36,86,3
"COG3867",66,143,111,130,22,47,33,29,102,131,87,50,71,161,205,365,203,157,195,62
"COG3868",0,2,0,5,0,0,2,0,8,4,2,0,2,4,5,13,16,19,14,7
"COG3869",45,20,33,40,63,11,14,29,49,38,24,11,43,30,23,31,9,43,17,13
"COG3870",19,16,12,12,9,7,8,8,5,13,5,8,6,10,10,11,8,7,9,9
"COG3871",9,14,39,95,21,77,40,209,13,32,74,148,73,50,16,24,62,61,66,36
"COG3872",145,152,79,102,190,47,80,45,167,128,157,44,104,76,124,170,101,110,54,67
"COG3874",39,11,7,8,29,6,23,4,26,22,10,0,10,13,13,5,12,14,3,9
"COG3875",27,53,77,22,201,73,63,76,59,86,39,45,46,54,38,53,34,114,32,40
"COG3876",102,18,144,103,6,196,124,144,92,65,92,180,99,181,66,33,193,80,152,171
"COG3877",3,1,11,15,3,21,1,31,3,8,5,0,8,4,0,0,9,10,12,5
"COG3878",20,1,54,2,20,20,1,0,2,17,25,1,8,14,10,6,5,20,5,2
"COG3879",71,1,6,18,28,7,62,4,44,41,5,0,8,1,18,18,5,46,2,3
"COG3880",38,11,9,9,41,10,5,22,28,27,19,4,15,10,16,20,7,24,4,11
"COG3881",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3882",94,9,18,61,0,19,42,83,17,28,34,18,77,75,26,12,68,24,26,92
"COG3883",49,13,14,6,48,11,14,4,31,27,5,3,9,20,26,69,10,51,12,12
"COG3884",169,213,161,143,130,138,157,161,179,151,162,133,126,159,185,146,165,159,157,149
"COG3885",2,3,3,0,3,4,2,6,0,0,0,1,2,0,4,2,0,7,0,1
"COG3886",118,202,176,112,214,51,150,91,193,150,74,26,65,31,77,133,55,160,128,43
"COG3887",277,378,165,217,379,105,136,109,355,287,337,62,200,225,181,374,185,240,113,147
"COG3892",1,1,0,0,1,1,3,3,0,0,0,7,1,0,0,0,0,1,3,5
"COG3893",4,0,27,11,0,179,34,11,9,10,2,10,31,87,3,0,6,33,16,5
"COG3894",59,203,26,54,359,30,78,20,92,65,56,21,61,42,33,153,73,68,31,40
"COG3895",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0
"COG3899",0,6,3,0,31,11,18,4,16,9,2,0,2,11,10,2,2,1,7,2
"COG3901",6,5,7,2,0,1,10,2,2,14,0,0,0,5,1,1,1,3,1,2
"COG3903",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3906",4,6,0,0,8,3,0,0,0,0,0,0,0,1,3,0,1,2,3,1
"COG3907",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",50,45,40,20,62,53,37,10,83,65,82,7,43,38,25,65,46,55,36,35
"COG3911",0,0,2,0,0,22,6,0,0,1,0,0,2,13,0,0,3,2,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3919",11,14,5,11,3,28,47,0,12,29,2,106,29,117,153,2,43,51,24,12
"COG3920",17,5,16,27,25,24,57,35,15,21,4,6,3,5,10,33,4,33,11,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,0,4,0,0,2,0,0,1,2,1,0,4,0,1,0,1,5
"COG3924",0,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,0,0,1,5
"COG3925",0,0,1,0,11,1,1,1,0,0,4,6,0,0,3,1,1,0,1,8
"COG3926",4,2,18,22,1,1,9,1,11,18,2,22,11,40,9,1,32,32,23,15
