"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG3500",42,37,15,63,30,15,38,24,30,4,9,19,9,53,52,17,29,18,6,25
"COG3501",45,21,15,71,32,452,26,89,233,304,152,90,8,27,107,200,49,331,8,248
"COG3503",18,18,9,16,41,9,2,3,0,29,18,20,2,15,4,1,13,8,7,9
"COG3504",3,4,1,0,0,1,0,0,9,2,0,4,7,1,1,2,1,7,1,1
"COG3505",1262,871,942,1701,1344,1413,524,959,695,1184,1518,957,696,1068,1171,1662,888,1458,465,1581
"COG3506",28,42,20,18,29,36,34,57,3,70,47,105,25,26,52,85,48,23,127,17
"COG3507",1000,1445,1231,324,492,1888,894,1591,107,728,1305,1213,1785,1328,2031,1362,1812,841,1400,1573
"COG3509",20,5,72,3,4,7,70,0,0,44,0,0,19,27,0,0,1,9,40,0
"COG3512",16,36,8,24,42,13,19,15,0,22,27,27,31,31,33,17,34,29,6,24
"COG3513",140,330,67,109,296,50,60,222,0,112,260,87,225,154,210,131,195,202,29,195
"COG3514",0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0
"COG3515",11,1,0,30,10,4,3,5,223,17,0,6,1,1,27,11,4,0,0,5
"COG3516",6,0,1,9,8,5,0,3,40,3,0,6,2,1,16,1,4,0,0,2
"COG3517",3,0,1,14,12,4,0,5,148,14,0,3,2,3,23,19,7,0,0,4
"COG3518",2,0,0,11,0,1,0,1,7,6,0,1,0,1,7,4,2,0,0,0
"COG3519",7,0,1,19,12,6,0,3,308,13,0,2,1,0,11,19,4,1,0,1
"COG3520",3,0,0,16,7,3,0,3,170,11,0,4,2,1,24,7,2,0,0,6
"COG3521",1,0,2,9,11,2,1,2,56,5,0,2,0,0,16,1,1,0,0,0
"COG3522",1,0,2,10,14,5,0,5,107,13,0,5,2,0,18,16,3,2,0,2
"COG3523",3,0,1,40,40,8,2,6,193,31,0,2,2,0,47,2,3,0,0,3
"COG3524",7,0,0,12,0,7,0,4,3,5,0,0,1,4,9,3,2,1,0,1
"COG3525",1330,796,1168,1092,554,1730,311,1687,170,1609,1568,2464,2020,1947,2113,2352,2023,994,357,1601
"COG3526",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,3,3,20,0,29,1,0,1,0,1,0,1,0,3,3,1,0,0
"COG3528",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,4,0,0,3,26,0,0,2,0,0,2,0,4,0,0,1
"COG3530",0,0,2,6,3,0,0,0,29,2,0,4,0,0,1,0,2,0,0,1
"COG3533",960,1107,585,382,415,1230,600,1034,102,594,1063,916,771,808,1418,1193,1359,664,1071,1233
"COG3534",517,487,873,268,320,584,494,596,94,268,552,501,868,537,635,520,617,389,1091,706
"COG3535",12,1,4,45,33,3,21,0,16,5,2,0,0,0,1,2,6,1,1,3
"COG3536",4,4,0,1,0,1,0,0,0,9,0,0,0,0,3,4,2,3,1,6
"COG3537",1711,1539,1078,1045,577,2308,584,2822,13,1583,1858,2831,1488,1993,2650,3236,3049,1343,361,2127
"COG3538",296,115,186,74,115,333,57,369,18,157,170,274,277,202,271,155,362,134,57,235
"COG3539",38,2,4,108,66,10,3,32,838,26,1,128,15,2,51,38,65,1,0,69
"COG3541",7,12,4,39,4,11,71,5,59,6,13,5,7,3,16,13,10,5,119,88
"COG3542",3,7,6,7,3,9,7,10,4,2,0,4,2,7,1,0,5,5,3,3
"COG3543",7,11,11,24,30,16,19,10,4,25,61,10,11,9,5,1,12,4,24,13
"COG3544",5,0,1,2,11,4,0,2,24,6,0,0,2,0,5,16,4,3,4,16
"COG3545",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,38,0,0
"COG3546",58,53,34,104,117,54,39,76,38,64,74,38,18,25,18,56,39,158,28,15
"COG3547",702,514,2007,839,772,414,381,1310,932,504,517,337,3110,512,397,1123,564,635,1180,548
"COG3548",4,0,0,20,2,2,77,1,1,0,1,3,0,0,8,0,0,0,0,0
"COG3549",0,0,2,7,3,1,0,2,0,0,1,1,0,0,6,1,6,2,0,2
"COG3550",333,167,617,194,228,238,275,555,71,188,349,269,570,580,668,370,271,258,643,455
"COG3552",0,0,1,25,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3555",1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3557",2,2,2,7,7,0,1,0,1,2,2,3,2,0,1,1,0,51,1,0
"COG3558",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",66,34,50,47,17,89,60,98,1,30,61,48,44,96,101,105,77,44,13,77
"COG3561",7,20,100,37,9,4,14,3,11,9,9,7,16,9,2,15,12,16,16,20
"COG3562",6,1,3,23,0,2,0,3,2,12,0,3,2,8,8,6,0,1,0,3
"COG3563",16,0,2,10,0,4,0,6,19,17,0,2,0,8,21,4,0,1,0,6
"COG3566",20,14,6,8,5,39,2,3,0,9,1,1,1,3,0,2,3,2,1,0
"COG3567",17,23,5,4,12,22,0,1,0,20,0,1,0,6,0,0,5,7,0,0
"COG3568",358,188,264,199,198,408,137,457,44,216,425,298,194,383,449,476,427,274,32,391
"COG3570",2,0,2,0,1,7,5,0,6,0,0,0,0,5,6,1,3,54,0,5
"COG3572",2,2,0,5,3,5,14,0,0,7,0,14,3,18,2,2,13,7,13,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,15,0,64,0,0,1,1,1,0,0,2,4,1,0,4,0
"COG3579",211,142,250,82,98,316,462,245,3,201,227,282,310,248,360,276,286,532,245,268
"COG3580",379,463,338,450,511,253,559,264,135,374,360,203,160,254,132,150,217,472,461,262
"COG3581",350,378,333,420,491,253,459,289,153,350,364,211,133,219,135,205,163,501,438,184
"COG3583",52,55,12,104,102,35,65,9,1,48,73,35,13,12,9,10,36,93,45,63
"COG3584",56,43,27,116,152,39,88,19,47,49,50,28,10,22,24,30,27,81,52,49
"COG3585",3,2,0,0,2,0,0,0,0,3,6,2,0,0,2,1,4,2,3,3
"COG3586",23,2,19,59,28,10,1,27,0,4,23,58,8,0,44,59,37,4,2,26
"COG3587",103,167,267,117,106,158,281,131,1,141,423,65,118,192,156,383,137,177,517,96
"COG3588",0,2,0,36,0,2,1,0,13,0,6,0,0,0,5,13,1,9,0,0
"COG3589",20,4,4,4,10,5,158,1,16,3,18,1,3,2,13,12,7,4,12,15
"COG3590",267,213,548,110,144,286,601,211,37,175,155,251,428,365,310,217,219,148,604,291
"COG3591",25,12,1,29,7,2,3,5,62,7,5,11,1,8,4,5,4,9,16,9
"COG3592",5,0,0,1,3,0,0,0,23,1,0,5,0,3,2,3,4,1,0,0
"COG3593",101,72,133,86,129,50,111,259,509,34,90,220,85,59,95,72,41,127,23,23
"COG3594",231,172,119,79,96,83,69,324,16,141,178,137,285,243,276,210,266,74,113,145
"COG3595",0,11,0,21,31,0,0,0,2,1,0,0,1,1,1,2,8,0,0,0
"COG3596",8,15,2,13,24,8,2,3,274,42,8,11,17,5,0,3,7,2,7,2
"COG3597",1,4,2,1,12,0,0,0,0,38,1,2,0,0,0,0,2,0,0,0
"COG3598",16,7,21,15,13,3,32,1,22,4,8,10,2,1,1,0,0,21,6,2
"COG3599",32,35,13,108,116,15,135,11,1,19,42,24,13,16,1,13,8,119,21,13
"COG3600",80,44,78,14,17,17,18,13,0,22,35,11,22,28,1,52,25,14,11,2
"COG3601",55,89,37,79,102,47,98,87,55,87,80,44,21,35,27,22,41,58,41,42
"COG3602",6,5,1,5,0,2,2,20,0,1,0,0,0,8,3,8,7,4,1,0
"COG3603",9,5,3,5,7,3,2,5,14,6,0,3,2,3,6,2,5,8,1,0
"COG3604",162,73,80,99,69,105,17,52,370,169,54,124,50,204,105,125,204,74,16,322
"COG3605",6,0,0,19,18,6,1,1,104,1,0,10,3,4,13,1,9,1,0,6
"COG3608",48,101,57,58,90,63,24,132,21,76,65,31,26,45,13,30,43,24,55,24
"COG3609",5,0,1,3,1,0,0,0,34,1,0,0,1,1,0,0,3,3,1,1
"COG3610",91,56,38,55,67,61,84,59,143,72,61,98,61,57,43,84,85,52,36,66
"COG3611",3,1,5,22,33,1,83,0,2,4,8,12,1,1,1,1,1,65,2,0
"COG3613",0,2,0,14,12,0,70,0,6,3,11,1,2,1,1,1,3,0,1,0
"COG3615",2,0,1,2,7,1,1,1,34,8,0,5,2,0,6,5,1,0,1,3
"COG3616",23,14,9,13,32,13,6,13,38,12,3,6,3,10,39,27,47,8,2,11
"COG3617",68,31,81,126,26,43,44,38,28,85,55,113,188,89,141,96,59,46,187,45
"COG3618",1,0,0,0,0,0,0,2,1,1,0,2,2,4,16,9,2,3,0,2
"COG3619",57,67,47,96,112,46,107,32,59,98,84,72,42,45,41,37,40,56,45,35
"COG3621",0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0
"COG3622",33,7,5,28,20,13,12,9,120,9,3,23,10,5,42,16,14,6,5,21
"COG3623",6,3,3,16,15,11,1,5,131,5,18,18,1,0,10,10,7,4,1,3
"COG3624",3,0,0,12,5,2,0,4,35,0,0,2,1,1,5,2,5,0,0,3
"COG3625",6,0,3,27,5,10,2,5,28,0,0,3,0,4,5,0,15,1,0,4
"COG3626",11,0,5,51,3,11,2,13,46,0,1,6,0,6,7,3,19,2,0,9
"COG3627",21,0,7,39,7,4,1,11,70,1,0,14,1,7,5,4,23,2,1,9
"COG3628",8,0,0,14,4,1,2,3,1,0,0,5,0,4,12,1,10,8,0,3
"COG3629",21,4,1,5,48,9,0,4,110,3,0,3,2,3,50,9,4,13,0,3
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",42,57,49,34,77,32,128,80,97,59,37,41,22,39,23,31,31,33,55,81
"COG3634",135,55,85,76,62,203,41,162,122,134,123,145,87,181,166,150,154,102,11,148
"COG3635",121,126,175,167,93,158,96,136,64,156,122,146,201,168,188,101,141,82,154,163
"COG3636",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",6,3,2,18,11,5,0,8,355,14,1,17,3,3,14,5,7,0,1,7
"COG3638",22,9,7,20,26,10,31,6,25,11,6,14,16,16,3,25,23,8,5,10
"COG3639",52,31,19,61,79,12,91,11,45,13,9,19,19,24,11,37,23,21,7,10
"COG3640",15,21,17,41,42,21,19,13,11,9,42,24,8,25,13,21,16,22,37,2
"COG3641",43,65,33,70,61,30,131,17,35,54,34,27,24,64,19,26,31,46,27,16
"COG3643",66,29,49,46,44,80,4,75,24,38,60,17,41,82,109,64,92,63,6,108
"COG3645",115,45,443,120,53,52,113,46,42,50,49,60,187,82,146,108,49,36,216,51
"COG3646",8,11,205,23,20,7,6,11,16,19,9,14,0,13,74,13,15,3,2,28
"COG3647",1,2,5,2,0,2,5,1,10,1,0,0,0,2,2,1,0,3,1,1
"COG3649",27,50,35,65,72,53,47,65,65,31,28,18,28,42,52,49,45,39,29,73
"COG3650",2,3,0,0,3,0,0,0,0,10,0,1,16,0,0,5,0,2,1,0
"COG3653",74,20,26,123,77,37,39,20,43,10,6,5,16,46,44,21,55,32,3,14
"COG3654",36,14,12,44,45,24,13,8,29,17,10,26,43,66,17,30,33,22,23,15
"COG3655",70,69,25,87,89,44,47,84,23,66,69,62,47,38,61,79,62,51,20,15
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",2,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3660",1,0,4,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",79,109,179,26,59,135,100,175,4,36,190,209,158,141,170,105,95,43,316,154
"COG3662",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",117,132,104,70,77,77,83,98,84,116,84,86,127,144,94,143,111,68,121,90
"COG3664",101,54,17,95,109,15,15,33,13,65,86,117,47,36,10,18,91,32,33,50
"COG3665",9,4,3,17,0,1,0,0,7,9,0,2,12,0,0,9,1,1,1,0
"COG3666",518,1030,1139,798,730,782,2974,836,332,455,513,920,2386,608,467,404,213,530,4186,669
"COG3667",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3668",8,1,2,17,1,1,0,0,54,7,0,0,2,2,0,1,3,1,1,0
"COG3669",614,793,905,835,424,897,178,984,105,1094,1104,1177,994,1383,1033,1263,969,485,203,858
"COG3671",3,1,3,1,0,0,0,0,0,1,0,3,0,1,0,1,5,0,1,1
"COG3672",0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3675",1,0,0,0,1,5,0,0,0,0,0,0,0,0,9,0,0,0,22,38
"COG3676",10,35,57,25,9,43,3,52,1,24,54,27,34,32,69,2,47,8,3,122
"COG3677",40,10,5,199,34,31,11,61,329,25,5,78,14,23,205,13,72,16,23,79
"COG3678",6,0,1,12,26,3,0,2,90,1,0,22,4,0,16,1,9,2,0,10
"COG3679",0,0,0,17,21,0,23,1,1,2,0,4,0,0,0,0,1,0,0,0
"COG3680",2,41,1,1,3,3,0,0,172,1,0,0,181,3,0,0,4,0,1,10
"COG3681",262,156,274,211,140,224,211,138,241,203,230,207,317,306,279,281,235,153,274,216
"COG3682",85,63,38,110,166,39,63,169,72,95,76,73,59,68,27,65,95,67,39,15
"COG3683",1,0,3,0,5,1,0,0,0,6,0,1,0,2,0,0,4,0,0,0
"COG3684",4,0,0,7,1,2,1,3,60,0,0,2,0,0,5,2,6,0,0,7
"COG3685",2,1,0,10,19,0,1,4,87,2,0,15,3,0,1,7,5,0,0,9
"COG3688",129,216,68,177,165,109,170,101,99,196,219,76,55,85,39,84,53,106,132,76
"COG3689",14,49,22,36,32,38,27,43,74,25,15,30,9,18,23,23,18,33,9,8
"COG3691",2,0,0,5,2,1,1,0,36,9,0,17,2,0,9,2,5,0,0,4
"COG3692",0,0,0,0,0,0,0,0,41,0,0,4,0,0,0,0,3,0,0,3
"COG3693",96,113,140,43,39,134,74,100,23,96,110,153,162,85,123,60,61,34,123,132
"COG3694",4,9,2,54,38,4,2,6,10,2,68,10,1,3,2,8,1,2,8,1
"COG3695",53,30,34,38,36,60,17,54,45,25,58,40,41,66,67,102,65,47,5,41
"COG3696",440,375,573,350,258,726,334,567,88,412,378,722,503,589,1063,803,676,208,406,851
"COG3697",27,10,18,13,16,15,30,5,47,27,20,5,17,18,23,9,15,12,12,18
"COG3698",6,0,0,3,1,1,2,1,49,4,0,11,4,0,1,2,3,0,0,6
"COG3700",4,3,0,13,6,2,2,1,105,13,0,29,1,0,5,6,11,0,0,5
"COG3701",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,6,0
"COG3703",2,0,2,6,4,2,1,1,48,1,0,7,0,0,2,6,3,0,0,5
"COG3704",0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0
"COG3705",70,134,40,82,109,59,96,88,38,111,96,69,42,38,36,46,35,59,65,45
"COG3706",1503,1681,2428,679,720,2101,662,1940,144,715,1421,1692,1730,1846,2522,2095,2148,1143,1544,2104
"COG3707",33,9,8,53,44,17,46,12,12,13,39,15,6,12,15,17,19,19,36,29
"COG3708",29,25,6,76,44,10,2,10,42,13,65,19,2,18,6,28,30,19,12,5
"COG3709",1,0,0,4,3,1,0,0,39,0,0,6,1,0,4,3,3,0,0,2
"COG3710",12,0,2,22,18,8,2,8,337,7,0,33,3,0,12,14,18,1,0,12
"COG3711",102,104,62,193,127,142,364,104,878,285,398,222,110,69,203,170,289,157,190,222
"COG3712",1883,1073,1494,1506,646,1987,403,2077,9,841,1924,1794,1148,1455,2527,3362,2545,1344,665,1911
"COG3713",5,1,8,7,3,10,1,5,144,1,0,23,5,14,4,3,19,0,0,11
"COG3714",3,0,1,9,6,1,0,1,32,1,0,7,1,0,3,3,2,0,0,4
"COG3715",35,43,32,77,57,52,141,42,371,72,75,94,59,21,73,66,70,40,90,171
"COG3716",31,41,27,58,36,44,126,29,253,44,81,97,64,27,82,59,60,45,91,146
"COG3717",123,142,237,75,73,225,113,168,121,184,119,181,256,203,209,143,196,88,201,202
"COG3718",15,5,7,34,36,24,0,2,15,25,2,10,1,4,5,17,2,13,20,58
"COG3719",2,0,0,10,9,4,2,0,73,8,0,13,2,0,6,4,8,0,0,5
"COG3720",0,0,1,17,4,0,0,0,8,0,0,1,1,1,9,0,0,0,1,1
"COG3721",3,2,5,7,0,5,1,3,4,10,0,1,0,2,7,1,8,3,0,5
"COG3722",5,0,1,14,8,5,1,5,130,2,0,19,5,2,13,11,4,1,0,8
"COG3723",32,15,29,22,44,48,20,3,78,28,5,14,21,22,99,38,7,15,5,4
"COG3724",2,0,0,3,9,1,1,1,63,2,0,8,1,0,8,2,2,0,0,5
"COG3725",1,1,1,8,8,1,1,1,62,2,0,7,1,0,1,2,1,0,0,3
"COG3726",1,1,0,2,11,0,0,1,43,10,0,8,1,1,3,3,5,0,0,1
"COG3727",70,40,59,47,79,27,73,60,36,62,29,93,73,52,11,51,48,56,112,102
"COG3728",19,8,3,57,10,8,1,5,18,28,25,13,6,8,5,9,6,10,19,12
"COG3729",2,0,0,3,3,0,0,0,27,0,0,2,1,0,0,3,3,0,0,1
"COG3730",6,2,0,8,7,6,1,1,35,3,0,7,0,1,13,0,6,2,9,46
"COG3731",6,1,0,5,11,6,1,2,28,3,0,13,6,0,4,0,3,1,7,19
"COG3732",4,2,1,7,22,15,2,4,44,2,0,14,3,2,15,2,8,4,15,78
"COG3733",4,0,0,0,17,0,2,2,108,4,0,21,3,0,0,4,5,1,0,7
"COG3734",13,0,2,23,21,8,6,11,203,6,15,22,5,1,22,26,8,15,1,8
"COG3735",40,16,29,22,15,57,5,85,64,15,35,19,9,41,36,35,56,32,5,63
"COG3736",0,3,0,0,1,0,0,0,12,3,0,0,0,1,5,1,0,7,0,1
"COG3738",5,8,17,18,20,4,19,3,66,24,6,13,6,10,6,20,8,38,15,20
"COG3740",11,6,13,50,3,30,85,16,28,14,3,17,15,58,30,55,25,21,20,23
"COG3741",0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG3744",0,2,7,0,1,0,1,1,0,3,3,0,0,9,2,4,0,6,0,0
"COG3745",1,1,4,0,5,5,7,1,9,8,0,4,0,1,0,0,0,0,6,0
"COG3746",68,30,46,19,14,114,16,37,1,88,56,261,72,130,166,171,94,40,7,168
"COG3747",11,2,2,8,4,17,15,6,4,6,0,10,2,2,4,0,41,15,10,3
"COG3753",2,1,0,6,1,2,1,1,50,2,0,8,0,0,2,2,3,0,0,1
"COG3754",210,109,73,52,24,133,41,70,3,123,163,226,182,189,180,149,220,56,86,187
"COG3755",3,0,0,0,2,0,0,0,68,1,0,12,2,2,0,3,3,1,0,4
"COG3756",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3757",251,366,359,324,435,173,523,309,184,437,246,214,253,220,75,128,97,432,547,95
"COG3758",12,0,3,14,10,6,1,3,48,0,0,10,0,1,22,1,13,3,0,2
"COG3759",0,0,0,0,1,0,13,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3760",64,59,39,75,79,40,63,45,27,49,98,73,31,50,22,42,74,67,49,51
"COG3762",3,3,1,0,1,0,1,0,0,7,0,0,0,0,0,0,5,2,0,0
"COG3763",1,0,1,4,2,0,7,0,0,0,0,4,0,0,0,0,2,21,0,0
"COG3764",47,81,26,383,301,38,177,35,36,77,148,50,34,29,34,12,92,118,47,10
"COG3765",9,1,1,40,27,2,2,10,182,1,0,24,2,0,23,11,20,0,0,8
"COG3766",1,1,1,5,0,1,0,1,39,0,0,0,0,0,3,0,2,0,0,2
"COG3767",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3768",2,0,0,3,3,3,0,1,66,7,0,12,0,0,3,2,3,0,0,2
"COG3769",1,0,0,6,0,2,0,2,35,0,0,5,0,0,1,0,3,0,0,0
"COG3770",0,0,0,12,6,2,0,3,53,12,0,4,0,0,4,2,3,0,0,9
"COG3771",4,2,0,2,7,0,0,0,30,7,0,5,0,0,2,0,2,0,0,2
"COG3772",11,28,8,59,18,7,2,6,90,7,7,7,9,8,26,14,18,11,0,19
"COG3773",62,180,73,210,178,66,45,185,86,155,80,65,54,81,31,50,34,120,80,19
"COG3774",116,82,60,83,124,150,135,94,15,68,124,337,324,172,228,345,259,85,128,169
"COG3775",110,156,232,37,60,136,118,134,142,149,116,239,233,89,219,117,112,90,276,204
"COG3776",0,1,0,2,5,2,0,0,21,0,0,1,0,1,0,2,1,0,1,2
"COG3778",0,0,0,0,2,0,2,0,1,0,0,0,0,2,2,1,2,0,0,5
"COG3779",0,0,0,4,1,0,0,0,45,1,0,10,0,0,0,1,0,0,0,1
"COG3781",4,1,1,2,12,2,1,4,58,0,0,10,1,1,6,4,1,1,0,3
"COG3783",1,0,0,8,11,0,0,0,34,0,0,7,1,0,8,0,4,0,0,1
"COG3784",3,0,0,3,3,1,0,0,38,0,0,8,0,0,2,0,1,0,0,1
"COG3785",1,0,1,5,3,0,0,0,41,0,0,8,0,0,11,1,3,1,0,0
"COG3786",4,25,8,7,10,6,0,0,14,2,9,1,0,3,6,15,1,9,11,3
"COG3787",17,0,1,4,8,0,0,3,56,0,0,10,2,4,2,1,2,2,0,3
"COG3788",2,0,1,6,3,1,0,0,41,1,0,10,1,0,3,2,2,0,0,4
"COG3789",0,0,0,0,0,0,1,2,40,5,0,13,0,0,5,4,3,0,0,1
"COG3790",3,1,0,3,5,1,0,1,26,3,0,5,3,0,4,3,1,0,0,1
"COG3791",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0
"COG3793",6,0,0,3,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3794",0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,0,18,3,1,0,2,13,2,2,8,2,0,1,5,0,1,1,1
"COG3799",14,1,9,22,17,8,0,1,1,0,0,0,8,18,1,1,11,2,0,3
"COG3804",22,21,2,109,62,5,2,13,34,6,10,7,5,4,11,7,7,114,4,3
"COG3808",232,165,180,267,189,306,86,189,102,230,170,270,373,312,325,221,247,175,81,309
"COG3811",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3815",1,1,1,6,2,4,1,1,0,3,3,0,0,0,0,0,3,37,0,0
"COG3817",4,9,9,3,9,8,9,4,7,11,3,3,13,9,2,0,14,5,5,0
"COG3819",5,4,2,0,8,10,1,2,1,7,1,2,4,5,4,3,10,5,0,0
"COG3822",31,9,18,71,33,27,7,39,13,5,13,11,9,14,16,13,52,28,14,35
"COG3823",34,4,2,7,11,0,0,0,0,1,0,1,4,10,3,0,6,13,2,9
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,3,3,8,25,4,0,0,18,3,15,0,2,2,9,0,2,9,5,0
"COG3828",1,1,0,9,0,0,0,1,6,0,0,8,0,0,0,0,0,0,0,0
"COG3829",161,38,84,123,97,134,137,77,477,45,85,144,85,114,221,193,170,145,101,227
"COG3830",151,157,116,101,113,186,105,142,17,122,122,207,148,154,162,114,185,145,83,200
"COG3831",15,9,25,36,2,13,4,58,102,6,23,64,15,16,56,73,40,10,0,25
"COG3832",0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3833",31,111,71,61,79,76,89,135,88,133,134,79,66,52,15,50,52,26,40,9
"COG3835",14,24,16,27,10,21,41,17,146,30,20,19,9,30,43,64,23,16,13,5
"COG3836",37,10,22,26,62,13,17,13,90,9,9,30,6,18,27,19,8,28,6,13
"COG3837",2,0,0,4,5,1,0,3,5,0,1,0,0,7,1,2,0,1,0,19
"COG3839",224,260,180,302,304,208,214,334,498,234,186,184,125,155,112,147,141,139,148,89
"COG3840",2,0,0,6,2,0,3,2,42,5,0,4,2,0,4,0,4,0,0,1
"COG3842",272,281,314,277,313,281,359,291,440,372,270,303,300,282,273,305,306,148,333,238
"COG3843",369,431,139,711,602,203,327,329,111,346,745,148,169,222,126,154,341,442,291,154
"COG3845",220,153,115,368,368,162,79,280,252,158,106,105,57,97,75,132,111,159,113,81
"COG3846",0,0,2,14,6,0,4,0,0,0,0,6,1,0,0,0,0,1,4,0
"COG3848",64,72,31,32,35,23,147,1,1,68,13,26,42,32,24,2,35,34,51,30
"COG3850",17,16,9,43,12,6,11,11,243,29,0,37,5,9,23,17,37,10,0,16
"COG3851",7,13,7,36,29,13,0,73,112,27,1,21,18,3,12,4,8,4,5,8
"COG3852",4,9,1,7,8,18,3,9,62,9,2,57,2,3,49,76,33,3,1,12
"COG3853",55,62,27,133,72,38,126,75,43,36,59,39,26,28,31,18,40,72,72,56
"COG3854",65,99,50,130,174,60,65,44,38,88,92,64,36,38,22,36,42,125,59,22
"COG3855",273,277,304,272,252,303,295,350,83,302,343,272,374,326,300,254,276,186,400,304
"COG3856",7,4,0,28,31,4,9,1,0,1,1,1,3,0,4,3,5,50,4,10
"COG3857",289,393,140,517,590,232,460,186,123,293,276,158,76,152,103,81,115,440,218,153
"COG3858",97,154,70,161,173,102,105,222,168,145,150,92,40,53,64,103,61,206,80,29
"COG3859",36,45,26,89,94,32,35,18,28,45,67,35,24,26,22,21,26,31,30,15
"COG3860",2,0,0,6,0,1,0,0,1,0,1,3,0,0,1,2,1,1,1,0
"COG3862",30,36,26,32,39,18,36,43,40,36,13,22,29,18,22,11,24,13,18,9
"COG3863",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,0
"COG3864",4,3,2,22,22,0,67,0,0,14,8,4,4,1,13,9,13,98,186,18
"COG3866",75,46,228,6,29,20,67,15,0,28,35,3,170,47,16,46,50,21,158,8
"COG3867",99,184,146,51,160,165,40,210,2,118,119,55,154,102,110,29,117,56,239,150
"COG3868",5,17,9,2,9,10,0,54,0,14,4,5,8,7,0,0,0,3,4,0
"COG3869",16,35,20,67,112,25,42,10,19,27,40,20,11,16,15,36,15,131,30,21
"COG3870",5,7,2,16,26,2,16,0,10,7,9,14,2,1,7,4,12,11,7,0
"COG3871",57,28,57,32,17,59,9,106,19,14,95,37,42,63,84,196,76,54,10,62
"COG3872",78,128,55,124,145,87,74,69,56,128,128,63,41,75,51,32,77,76,70,50
"COG3874",16,30,6,68,75,10,27,6,0,15,19,16,2,10,10,13,13,38,14,12
"COG3875",124,43,45,105,91,52,160,38,103,45,16,36,52,48,63,78,54,70,58,54
"COG3876",123,78,73,98,37,201,19,111,1,114,79,158,141,203,212,146,152,88,15,239
"COG3877",8,3,6,7,28,7,0,5,0,2,1,2,2,22,8,41,17,6,1,8
"COG3878",5,29,5,12,9,1,2,2,0,10,12,0,8,7,1,0,20,77,5,8
"COG3879",17,28,3,127,98,8,39,4,1,3,2,5,5,5,6,3,19,171,25,21
"COG3880",12,22,11,64,86,23,27,5,13,16,37,6,5,7,4,17,9,42,12,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",106,33,31,31,42,56,2,106,15,10,32,96,3,52,1,101,203,43,12,24
"COG3883",17,29,17,152,170,9,19,26,2,21,22,19,5,7,1,4,5,122,12,1
"COG3884",146,186,141,127,155,139,155,190,39,156,159,153,170,179,110,135,148,189,148,106
"COG3885",6,6,1,5,4,0,54,2,34,3,2,1,0,1,21,9,1,7,7,2
