"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG3487",90,74,49,64,67,52,65,81,61,120,67,9,0,27,1,47,44,48,100,19
"COG3488",123,89,79,111,218,141,148,78,81,205,66,18,0,85,1,72,69,53,90,89
"COG3491",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",29,4,2,39,9,20,96,31,13,13,8,60,53,11,14,52,12,21,5,12
"COG3494",10,4,9,23,4,21,12,10,22,17,4,25,45,23,0,6,10,7,16,0
"COG3496",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",105,35,35,28,36,43,37,37,16,39,98,28,0,6,31,32,39,13,21,10
"COG3498",6,8,17,8,16,22,4,7,5,3,7,24,0,6,1,14,13,10,11,6
"COG3499",0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,5,1,2,7
"COG3500",115,47,29,15,30,39,17,36,22,42,75,41,0,7,19,56,41,19,31,24
"COG3501",28,63,177,13,37,126,26,77,20,22,62,22,1,29,267,147,183,297,51,85
"COG3503",22,6,21,20,30,5,7,9,13,11,13,6,13,29,0,27,14,9,16,20
"COG3504",1,0,1,6,1,2,2,7,0,2,0,1,33,1,17,5,0,6,9,3
"COG3505",1166,1041,1358,1362,949,1141,1234,1078,1052,1100,634,304,300,505,499,781,641,980,579,616
"COG3506",39,45,9,31,24,25,20,55,27,39,45,38,1,105,2,22,11,24,52,115
"COG3507",1105,2090,1853,1243,1242,1261,2124,1195,1803,1273,1887,893,380,1041,95,1646,957,860,1714,1188
"COG3509",10,0,18,42,4,1,2,0,2,22,3,52,0,2,0,11,1,10,1,1
"COG3512",29,12,3,11,7,49,19,53,10,31,33,12,25,34,1,17,18,41,32,26
"COG3513",334,133,16,103,76,168,175,430,58,149,243,60,119,241,1,93,57,183,182,108
"COG3514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,2,0
"COG3515",0,11,0,0,2,4,1,4,0,0,2,0,0,1,245,2,19,0,8,2
"COG3516",1,11,7,0,2,4,1,4,2,0,0,0,0,0,30,1,4,1,3,10
"COG3517",0,18,3,0,1,1,6,5,0,0,3,0,0,0,131,1,18,2,8,5
"COG3518",0,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,3,1
"COG3519",0,12,6,1,0,4,6,7,0,0,4,1,0,1,284,2,7,1,6,8
"COG3520",0,9,3,0,1,1,2,4,2,0,0,0,0,0,166,1,1,0,2,3
"COG3521",0,11,1,0,0,4,1,2,0,0,0,1,0,0,69,2,0,0,2,1
"COG3522",0,10,2,0,1,8,5,5,1,1,0,1,0,0,113,1,5,0,4,6
"COG3523",0,9,0,0,0,5,8,4,0,0,0,3,0,0,133,0,0,0,3,4
"COG3524",0,8,11,0,0,2,4,1,0,8,0,0,0,1,9,0,0,1,1,0
"COG3525",1234,2462,1384,1390,874,2385,2152,1842,1543,1976,1863,315,489,809,175,1557,1646,1039,2097,2310
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,3,0,0,0,0,1,39,94,9,0,0,0,0,2,1
"COG3528",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,1,4
"COG3530",0,1,0,0,0,1,1,2,0,0,1,0,0,0,25,1,1,0,2,5
"COG3533",761,1301,1133,842,800,612,1613,762,1721,868,1554,577,347,676,86,1237,674,644,1348,895
"COG3534",474,753,619,497,352,358,883,585,723,527,755,531,199,426,83,608,395,390,677,515
"COG3535",20,2,1,3,3,3,0,1,2,1,0,25,0,10,23,2,0,3,4,0
"COG3536",0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,3,4,1,4,0
"COG3537",2400,3124,1809,2098,1297,2019,3074,2217,2022,2031,2577,531,363,1394,14,2165,1759,1322,3006,2920
"COG3538",261,364,205,336,139,239,410,237,257,191,222,58,101,94,8,244,244,141,374,324
"COG3539",1,108,13,2,0,37,15,60,3,1,5,7,0,0,834,4,52,2,48,127
"COG3541",5,10,2,12,24,5,3,18,6,2,7,77,5,5,56,7,9,8,7,3
"COG3542",2,7,1,3,7,4,5,7,4,9,15,2,11,7,2,8,3,3,5,1
"COG3543",21,7,11,16,16,7,14,28,9,8,21,19,7,13,7,10,9,4,4,9
"COG3544",4,2,3,1,10,6,1,9,12,0,1,1,0,3,30,1,0,2,3,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,32,1,0
"COG3546",61,42,27,74,50,20,34,89,21,34,76,39,41,48,64,57,41,124,36,42
"COG3547",413,1292,395,541,1160,1032,479,597,593,564,411,426,247,698,871,616,994,728,564,295
"COG3548",0,7,1,0,1,1,0,0,2,1,0,74,4,11,1,1,2,0,0,1
"COG3549",1,3,0,1,1,3,3,4,1,0,1,0,1,1,1,0,1,0,2,1
"COG3550",173,242,184,475,252,709,372,234,736,606,451,307,49,172,71,560,328,262,296,237
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,6,1,1,2,1,1,0,1,5,2,0,0,1,58,3,11
"COG3558",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3560",54,109,110,54,32,133,105,81,84,80,84,61,77,24,0,75,65,45,73,49
"COG3561",7,16,7,7,0,10,3,13,2,12,10,10,0,23,12,23,12,14,6,10
"COG3562",0,8,6,1,2,2,1,4,4,6,2,1,0,0,14,0,0,1,1,3
"COG3563",1,7,7,3,0,2,7,6,4,2,0,0,0,1,15,0,0,1,1,3
"COG3566",2,4,1,3,22,21,16,10,2,1,0,0,2,6,0,1,1,1,2,1
"COG3567",4,17,0,5,6,36,12,10,0,5,0,0,0,4,0,0,0,2,2,0
"COG3568",412,516,388,348,174,472,536,325,324,402,318,145,58,137,59,288,357,267,430,267
"COG3570",0,0,0,4,0,3,6,0,0,1,21,0,0,0,7,3,1,47,3,0
"COG3572",7,0,3,13,2,12,2,10,7,19,5,16,128,21,0,2,7,12,19,15
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,4,0,0,3,1,0,3,0,1,49,40,9,0,1,1,1,0,2
"COG3579",258,355,389,255,237,341,385,236,274,281,189,444,395,258,2,237,270,492,253,285
"COG3580",417,120,215,318,396,128,195,347,326,236,232,349,481,326,107,211,206,371,140,133
"COG3581",332,130,161,278,363,102,164,350,330,238,285,480,731,424,152,240,258,492,174,207
"COG3583",28,21,59,44,21,28,39,37,55,10,49,70,166,77,0,40,37,87,34,35
"COG3584",63,15,82,58,60,55,41,51,77,26,48,76,124,82,42,53,43,106,29,36
"COG3585",0,0,1,0,1,0,0,3,4,1,0,1,2,1,0,1,1,1,8,1
"COG3586",13,35,20,9,2,7,4,86,29,0,12,2,69,9,0,32,30,3,30,64
"COG3587",209,119,178,90,289,178,156,154,115,209,183,312,137,213,0,129,129,196,133,80
"COG3588",1,0,0,1,0,0,2,4,1,0,0,0,1,0,11,0,0,7,1,0
"COG3589",1,0,2,11,0,10,3,6,26,5,2,155,71,21,14,21,5,5,12,8
"COG3590",266,300,282,270,313,345,280,222,224,332,205,553,385,346,53,186,207,140,233,277
"COG3591",15,12,9,0,10,2,3,10,4,7,17,7,0,11,61,14,14,6,7,9
"COG3592",0,2,0,0,2,2,0,2,0,0,0,0,0,0,28,0,1,1,1,5
"COG3593",36,39,40,86,76,36,29,91,40,50,66,100,170,117,500,129,56,113,51,227
"COG3594",129,308,146,230,189,218,124,268,295,251,257,64,50,43,13,164,87,78,241,148
"COG3595",1,3,0,25,2,3,1,1,4,0,0,0,0,0,2,5,7,3,9,0
"COG3596",10,15,5,0,41,3,6,8,1,3,2,3,1,3,274,5,37,0,9,14
"COG3597",0,1,0,0,44,1,2,5,2,0,0,1,5,1,0,0,0,0,2,0
"COG3598",13,0,0,13,2,5,6,22,1,1,10,16,24,10,18,9,22,28,0,10
"COG3599",29,8,20,10,23,9,10,26,15,11,22,122,91,57,0,30,30,132,15,17
"COG3600",18,48,18,59,74,48,39,49,48,31,9,15,33,40,0,14,6,8,22,16
"COG3601",56,23,67,29,57,39,18,87,65,44,58,103,144,92,45,78,63,43,35,57
"COG3602",7,19,5,2,2,2,10,0,1,3,15,1,0,0,0,2,1,2,6,0
"COG3603",8,1,3,5,2,6,3,3,0,0,0,3,8,10,15,6,3,8,2,1
"COG3604",94,141,151,163,121,156,225,155,99,185,32,16,19,75,327,118,206,81,187,107
"COG3605",0,9,0,0,0,6,3,5,0,5,0,2,0,0,97,1,12,0,18,19
"COG3608",33,16,25,60,107,19,33,32,40,47,36,31,50,46,26,59,74,44,47,29
"COG3609",1,0,0,5,0,3,0,1,0,2,0,0,0,0,37,2,2,5,0,0
"COG3610",40,60,97,80,35,54,64,99,56,68,78,79,53,54,110,74,69,44,84,103
"COG3611",2,0,1,1,7,0,0,4,0,0,2,78,13,6,2,2,3,83,1,5
"COG3613",0,1,0,3,0,0,0,0,1,1,0,55,9,8,4,1,1,0,1,1
"COG3615",0,2,0,1,0,1,1,3,0,1,0,0,1,1,33,1,3,2,3,9
"COG3616",6,14,27,31,7,14,3,5,24,11,3,10,0,3,44,29,20,9,53,7
"COG3617",98,84,54,188,142,55,31,70,29,76,135,76,38,84,49,55,162,40,47,151
"COG3618",0,0,2,0,1,0,1,3,1,1,1,0,95,4,2,1,0,5,2,1
"COG3619",62,28,44,74,83,20,39,59,88,41,86,87,75,102,59,76,75,61,43,82
"COG3621",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",11,26,10,8,2,6,5,14,5,7,10,10,0,1,112,9,29,11,18,18
"COG3623",10,21,3,15,1,4,6,11,1,1,3,4,29,2,125,6,13,8,6,20
"COG3624",2,4,3,1,0,4,1,3,1,0,0,0,0,0,45,1,4,1,0,2
"COG3625",6,11,9,9,2,5,11,5,1,4,5,0,0,0,28,0,9,0,8,3
"COG3626",4,17,14,15,7,6,8,10,4,5,1,0,0,0,52,3,13,3,10,10
"COG3627",6,14,7,8,4,9,11,6,5,11,2,1,1,0,77,2,16,3,22,7
"COG3628",4,12,1,2,1,4,3,1,3,3,14,1,0,0,0,6,6,7,8,2
"COG3629",16,1,9,4,1,3,5,5,2,3,7,0,0,17,115,8,11,21,3,2
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,20,59,54,73,39,75,45,81,45,64,113,101,72,83,81,61,76,61,51
"COG3634",128,169,183,163,41,164,223,123,134,160,112,32,42,106,98,139,162,91,166,132
"COG3635",202,171,202,163,108,197,193,132,95,174,138,70,40,142,68,84,137,109,137,143
"COG3636",0,0,1,0,3,0,0,0,0,0,0,0,7,3,0,2,2,4,1,0
"COG3637",0,27,2,0,2,4,4,15,1,5,1,0,0,0,351,3,16,1,8,17
"COG3638",25,7,13,14,35,17,10,19,17,20,14,46,7,9,48,17,47,6,25,15
"COG3639",54,9,15,23,61,17,11,28,16,21,26,90,17,11,60,18,52,13,29,21
"COG3640",22,13,14,13,48,16,2,28,21,21,30,32,36,39,14,32,51,21,22,22
"COG3641",37,7,48,60,53,13,40,41,30,47,42,125,46,51,26,59,66,47,28,31
"COG3643",104,98,128,67,38,148,128,65,73,88,62,7,10,21,27,79,77,47,128,21
"COG3645",61,108,46,213,140,104,30,72,23,68,88,85,37,79,34,60,79,52,59,53
"COG3646",4,19,7,6,74,68,33,5,12,8,32,3,72,7,11,8,66,3,14,17
"COG3647",0,3,0,0,0,2,0,0,0,1,0,6,0,0,11,0,0,1,0,1
"COG3649",53,43,20,18,164,68,59,77,33,34,58,41,14,37,67,42,20,31,35,32
"COG3650",3,3,0,0,3,1,2,0,6,1,6,0,0,0,0,0,0,1,0,2
"COG3653",42,16,28,69,33,16,38,29,18,44,23,38,56,17,53,49,31,27,76,6
"COG3654",34,34,26,34,29,29,11,5,50,66,23,12,0,56,25,20,16,27,33,20
"COG3655",55,60,34,38,73,60,29,71,79,35,28,61,50,69,13,75,51,55,48,68
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3661",65,81,119,62,36,74,130,48,60,112,171,95,10,85,6,75,63,40,113,186
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",107,87,96,89,123,110,67,96,104,129,92,80,99,147,88,102,109,64,78,98
"COG3664",42,73,24,10,44,9,38,94,26,35,61,18,65,10,15,141,28,39,82,116
"COG3665",0,0,3,1,0,2,2,2,11,1,3,0,0,0,5,1,1,1,0,3
"COG3666",1865,764,1882,590,1315,850,476,258,303,594,248,2920,1126,1316,314,458,1003,500,198,870
"COG3667",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1
"COG3668",4,10,1,2,1,1,0,1,4,1,0,1,0,0,56,3,3,4,3,0
"COG3669",962,1042,741,799,535,1414,1203,864,965,1408,1197,179,369,545,111,902,932,490,916,1185
"COG3671",0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,4,2,3,0
"COG3672",0,1,2,0,0,1,0,4,1,1,1,0,0,1,0,1,0,1,2,3
"COG3675",0,0,0,4,0,23,3,0,22,0,0,0,0,3,0,0,0,1,0,0
"COG3676",24,96,77,12,40,23,54,3,152,40,46,7,2,4,0,61,20,10,71,31
"COG3677",70,37,37,55,7,91,20,98,87,38,91,13,1,49,326,43,79,19,62,72
"COG3678",0,11,0,1,0,6,5,1,1,0,0,0,0,0,113,4,9,0,6,24
"COG3679",0,0,0,0,1,1,0,0,0,1,0,38,3,1,0,0,0,0,2,1
"COG3680",14,0,2,13,1,33,0,2,1,1,1,1,8,30,186,0,2,1,3,0
"COG3681",180,207,252,248,200,287,172,176,232,266,198,203,310,232,238,222,224,150,223,237
"COG3682",72,39,59,50,53,92,32,152,41,83,56,45,30,36,46,60,37,48,51,68
"COG3683",0,0,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3684",0,12,0,1,3,2,2,4,0,0,1,0,0,1,78,0,2,0,4,8
"COG3685",0,9,0,0,0,4,0,6,0,0,1,0,0,0,88,0,4,0,3,26
"COG3688",107,41,130,101,141,28,66,143,111,99,143,171,122,172,102,155,126,63,69,77
"COG3689",24,9,13,17,14,10,16,30,10,9,35,43,97,16,79,30,33,22,9,22
"COG3691",0,3,0,0,2,5,3,4,0,0,0,1,0,0,53,1,4,0,2,17
"COG3692",0,4,2,0,0,0,0,2,0,0,0,0,0,0,28,0,8,0,1,9
"COG3693",102,90,179,70,79,120,136,44,125,77,84,84,4,98,25,56,54,45,64,165
"COG3694",2,0,2,6,0,0,0,6,0,1,5,0,1,14,8,2,8,1,1,8
"COG3695",49,44,32,32,21,59,48,29,36,42,36,13,35,23,41,51,58,44,61,41
"COG3696",505,853,612,547,435,861,770,994,415,591,882,307,39,362,82,413,519,220,670,669
"COG3697",11,4,10,46,16,10,24,25,4,17,33,46,44,12,50,16,17,12,7,11
"COG3698",0,6,1,0,0,1,0,1,1,0,1,1,1,1,78,1,10,0,5,7
"COG3700",0,8,2,0,1,0,1,6,0,0,0,2,0,0,90,0,5,0,9,15
"COG3701",0,0,1,8,1,3,0,8,1,2,0,0,20,0,0,0,1,0,8,0
"COG3703",0,5,0,0,0,1,4,0,0,0,0,0,0,0,44,1,4,0,1,7
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0
"COG3705",53,43,46,48,101,51,36,77,75,41,62,65,174,111,44,77,80,55,46,60
"COG3706",935,1897,1327,968,1127,1025,1835,1055,1623,1164,3177,676,211,848,116,1983,1233,1177,2211,1615
"COG3707",27,9,30,25,23,22,22,42,30,6,29,47,100,62,21,29,19,26,18,19
"COG3708",18,4,24,17,44,4,11,24,5,14,17,4,5,11,45,44,9,24,29,31
"COG3709",0,5,2,0,0,3,1,4,0,1,0,2,0,0,47,0,5,1,3,4
"COG3710",0,66,0,1,1,5,9,20,0,0,2,0,0,0,336,2,8,0,22,29
"COG3711",78,114,153,165,100,109,102,284,398,83,199,347,572,172,899,159,206,116,262,224
"COG3712",1150,2666,1593,1269,1279,1863,2042,1913,1903,1443,2016,429,322,640,12,1843,1370,1314,2547,1840
"COG3713",3,4,0,20,0,9,9,11,1,9,1,0,0,1,124,0,14,1,29,20
"COG3714",0,8,0,0,0,3,3,3,0,0,0,0,0,0,88,1,9,0,5,10
"COG3715",20,25,41,79,33,51,79,83,90,30,95,145,200,111,323,65,55,41,72,102
"COG3716",31,37,39,72,49,62,62,62,115,29,89,178,208,153,355,63,49,46,62,98
"COG3717",123,249,205,206,232,251,301,127,187,233,233,77,43,112,115,183,182,76,194,198
"COG3718",10,9,14,8,15,30,2,15,62,8,8,1,22,15,14,11,23,17,3,17
"COG3719",0,8,1,0,0,3,3,3,0,0,1,1,0,0,92,2,6,0,3,10
"COG3720",0,11,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG3721",3,3,4,4,0,0,6,3,3,5,0,2,0,1,0,2,0,4,13,1
"COG3722",0,9,3,0,0,7,2,6,0,0,1,0,0,0,126,1,11,0,2,22
"COG3723",5,15,28,31,0,75,13,7,4,18,14,18,7,34,70,63,6,7,7,15
"COG3724",0,6,1,0,0,4,2,3,0,0,1,0,0,0,67,1,3,0,1,7
"COG3725",0,1,0,0,0,1,1,1,1,0,1,0,0,0,55,0,5,1,3,9
"COG3726",0,4,0,0,0,3,2,0,0,0,0,0,0,0,43,0,4,0,2,4
"COG3727",36,31,110,51,76,26,113,41,83,62,37,78,109,55,53,117,47,73,38,97
"COG3728",12,13,3,9,7,32,8,22,13,8,3,0,92,48,25,16,2,8,5,16
"COG3729",0,1,0,0,0,1,0,2,0,0,0,0,0,0,29,0,2,0,2,3
"COG3730",0,3,0,0,0,6,4,3,41,0,5,1,34,8,50,1,6,3,10,12
"COG3731",1,5,2,3,1,7,0,3,12,0,3,1,34,6,35,1,2,1,6,6
"COG3732",0,6,4,4,0,5,5,11,45,0,1,4,52,9,56,2,8,4,4,17
"COG3733",0,11,4,1,0,6,0,11,0,0,0,1,0,0,122,3,12,1,4,19
"COG3734",2,9,2,4,2,11,13,11,1,2,3,5,9,6,192,3,21,15,12,19
"COG3735",42,137,31,41,87,33,100,67,41,40,42,1,0,73,73,39,43,30,53,19
"COG3736",1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,0,4,2,0
"COG3738",12,5,17,1,17,1,4,3,23,6,24,18,31,9,51,18,10,49,9,13
"COG3740",22,53,8,10,10,7,12,30,23,53,14,84,58,20,29,19,16,25,25,15
"COG3741",0,0,0,0,3,0,0,0,0,2,1,0,0,7,2,0,1,0,0,0
"COG3744",0,0,0,2,3,1,0,0,0,7,1,2,0,0,0,1,1,6,1,2
"COG3745",2,2,0,0,0,0,0,0,0,1,13,2,0,1,11,1,0,0,0,4
"COG3746",48,120,91,88,69,81,100,88,88,142,36,16,14,33,0,65,51,31,63,181
"COG3747",4,2,1,7,3,7,9,4,2,4,4,9,7,4,7,4,2,10,21,9
"COG3753",0,3,0,1,0,1,0,0,0,0,1,0,0,0,46,1,1,0,2,10
"COG3754",155,271,102,94,85,135,90,72,180,166,280,24,259,89,1,138,103,73,194,270
"COG3755",0,0,2,0,0,3,0,0,0,0,0,0,0,0,44,1,4,0,0,13
"COG3756",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",94,124,89,90,312,55,80,179,70,122,189,477,258,411,165,266,311,435,114,198
"COG3758",2,3,6,1,1,1,4,4,0,0,0,0,0,5,44,2,4,2,11,5
"COG3759",0,0,0,0,1,0,0,0,1,0,0,8,9,13,0,0,1,0,1,4
"COG3760",29,30,28,23,39,22,32,31,47,47,41,61,67,57,38,61,40,68,69,73
"COG3762",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,3,2,1
"COG3763",0,0,0,1,2,0,0,0,0,1,0,11,3,1,0,1,1,17,0,0
"COG3764",68,27,73,38,31,31,19,155,67,34,27,184,394,223,30,53,97,124,84,40
"COG3765",0,23,2,0,0,8,6,18,0,0,4,1,0,0,141,3,7,1,13,36
"COG3766",0,4,0,0,0,0,2,2,0,0,2,0,0,0,30,1,1,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,5,1,0,0,2,0,7,0,0,1,1,0,0,59,1,4,1,1,11
"COG3769",0,2,0,0,0,0,1,2,0,0,0,0,0,0,32,0,4,0,1,4
"COG3770",0,4,0,1,0,2,1,5,0,1,0,2,0,0,57,0,6,0,2,5
"COG3771",0,3,0,0,0,2,0,1,0,0,0,0,0,0,33,0,5,0,3,2
"COG3772",10,14,2,16,4,4,3,6,4,6,3,1,20,1,72,24,95,12,15,9
"COG3773",92,48,54,81,111,51,41,74,62,79,55,36,37,90,50,77,59,108,18,45
"COG3774",64,186,108,87,136,208,125,150,169,179,168,147,62,114,17,126,138,116,257,351
"COG3775",136,176,176,166,105,229,148,138,207,75,120,99,88,135,188,82,129,72,131,240
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,2,0,0,1
"COG3778",0,1,3,1,0,1,0,2,3,6,1,0,0,0,1,0,0,3,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,1,0,0,51,0,1,0,2,12
"COG3781",0,8,0,0,0,4,0,1,0,0,0,1,0,0,59,2,0,1,3,2
"COG3783",0,2,0,0,0,4,3,3,0,0,2,1,0,0,23,1,4,0,2,10
"COG3784",1,4,1,0,0,1,1,2,0,0,1,0,0,0,42,0,5,0,2,6
"COG3785",0,6,0,0,0,0,1,2,0,0,0,0,0,0,34,0,3,0,2,7
"COG3786",5,1,3,2,14,2,3,11,1,4,2,1,5,4,19,7,7,3,1,1
"COG3787",2,5,9,2,0,5,1,1,3,9,1,0,0,0,43,5,2,4,4,5
"COG3788",0,6,1,1,0,2,2,5,0,0,1,0,0,0,47,1,8,0,2,12
"COG3789",0,14,0,1,0,0,1,3,0,0,0,0,0,0,34,0,5,0,2,7
"COG3790",0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,2,4
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,1,1,0,4,0,0,0,1,0,0,0,5,0,12,0,0,3,4,3
"COG3799",1,10,2,31,0,0,20,1,0,10,0,0,2,0,0,0,3,1,12,0
"COG3804",5,0,4,10,8,1,2,10,13,4,4,4,9,24,35,6,16,98,14,6
"COG3808",340,324,389,325,293,365,487,236,237,316,187,62,30,145,76,141,227,105,160,192
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2
"COG3815",0,0,0,3,1,0,1,4,2,0,2,1,2,0,0,1,1,21,3,2
"COG3817",3,2,8,32,0,3,13,11,14,9,1,8,16,7,9,18,11,6,14,3
"COG3819",1,3,9,28,1,4,7,11,4,5,1,3,9,8,2,12,4,4,9,1
"COG3822",34,22,22,15,16,13,35,33,17,25,23,9,5,9,16,24,23,22,51,9
"COG3823",5,0,10,12,3,13,0,0,8,13,0,0,0,2,0,19,4,15,6,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3825",10,3,3,3,3,8,6,9,5,5,18,0,0,2,16,10,5,3,5,0
"COG3828",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0
"COG3829",64,83,106,214,85,83,166,289,163,123,149,216,519,131,783,113,143,122,203,136
"COG3830",194,188,204,178,154,232,170,144,132,184,121,82,85,161,22,133,149,109,162,182
"COG3831",2,92,23,18,15,11,35,69,13,13,24,4,0,1,99,19,27,8,47,71
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",47,49,44,64,84,25,21,96,79,62,30,80,199,89,95,83,65,27,54,89
"COG3835",3,12,13,28,21,16,9,37,10,29,15,51,163,27,187,29,61,24,33,27
"COG3836",17,15,13,25,0,12,15,16,12,22,5,9,23,19,97,25,20,27,13,36
"COG3837",6,5,1,0,4,2,2,0,0,6,9,0,0,0,11,1,1,2,6,0
"COG3839",202,96,141,256,189,119,160,191,150,175,154,235,340,215,433,235,201,111,134,176
"COG3840",0,6,0,0,0,1,1,3,0,0,0,1,0,0,58,0,7,0,2,4
"COG3842",291,261,316,303,192,344,307,307,277,266,278,335,360,298,458,278,343,173,278,323
"COG3843",359,121,228,356,248,207,166,446,411,211,271,314,412,321,132,349,268,409,335,176
"COG3845",197,67,131,116,158,91,88,129,118,94,129,81,157,132,272,188,138,156,105,114
"COG3846",2,1,0,9,2,11,0,9,0,1,0,3,30,4,0,0,0,2,0,5
"COG3848",73,26,81,53,66,29,41,33,59,26,63,143,83,71,2,39,37,30,38,26
"COG3850",2,20,10,4,6,8,11,17,5,6,1,6,0,4,239,7,42,10,27,27
"COG3851",1,4,7,0,5,8,3,4,3,1,5,0,0,4,99,17,10,1,16,30
"COG3852",7,23,15,3,5,2,2,90,15,6,4,6,0,1,81,20,42,2,40,47
"COG3853",51,17,52,31,45,16,34,38,44,35,43,96,94,75,33,74,69,50,54,49
"COG3854",86,31,60,58,76,40,34,65,57,44,78,63,50,82,43,84,85,117,38,57
"COG3855",211,207,248,273,226,254,175,195,197,213,257,318,260,322,115,286,318,180,282,298
"COG3856",0,2,2,0,1,3,3,4,3,0,0,8,38,10,0,0,2,50,2,1
"COG3857",241,76,158,203,341,127,119,209,272,150,201,469,382,324,118,236,285,440,111,177
"COG3858",97,45,53,106,119,46,43,120,119,65,120,103,103,138,181,118,104,175,53,100
"COG3859",52,21,40,29,35,16,25,41,39,18,38,39,34,46,24,53,57,27,24,33
"COG3860",1,2,0,1,0,0,2,9,0,0,1,0,0,0,0,0,6,1,0,0
"COG3862",8,15,27,27,12,18,7,13,22,15,35,31,42,34,40,37,31,20,34,25
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1,2,0,0
"COG3864",11,12,9,1,2,4,0,15,7,3,0,78,97,24,0,1,8,76,10,2
"COG3866",96,24,23,40,204,13,23,47,47,54,105,59,106,378,0,46,104,24,43,3
"COG3867",163,170,52,128,111,115,93,305,193,106,110,52,340,139,1,126,65,74,142,50
"COG3868",2,6,0,0,4,1,1,11,10,6,8,0,14,3,0,5,1,3,1,5
"COG3869",25,10,20,39,36,23,10,40,37,10,17,61,84,36,21,20,57,90,12,26
"COG3870",15,6,9,12,18,8,8,17,12,5,5,48,24,8,11,9,8,7,8,10
"COG3871",34,98,49,55,41,39,76,64,102,72,76,9,19,5,17,76,70,41,82,31
"COG3872",74,42,83,97,96,51,52,96,91,72,45,53,72,64,29,63,68,43,37,45
"COG3874",14,6,18,10,10,6,8,16,5,6,12,28,46,23,0,19,13,33,15,4
"COG3875",48,45,50,101,56,42,59,48,28,35,44,167,217,77,110,38,48,61,48,35
"COG3876",178,221,242,162,51,236,161,165,111,175,149,20,8,60,2,131,200,98,173,183
