"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3797",0,4,1,0,1,1,1,2,3,3,1,2,1,21,1,1,5,0,0,1
"COG3799",1,3,0,4,0,0,3,0,6,5,0,0,0,1,0,1,2,0,7,0
"COG3804",10,16,23,15,2,3,3,6,11,7,11,11,23,13,5,12,13,77,22,12
"COG3808",154,85,249,238,220,151,313,215,384,347,72,265,194,81,230,269,285,163,288,147
"COG3811",0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG3815",5,5,3,5,0,1,0,3,2,4,0,1,2,0,4,4,1,3,0,0
"COG3817",3,22,3,10,2,5,0,3,3,11,1,4,1,49,3,2,7,10,7,2
"COG3819",3,9,1,9,1,5,0,5,3,5,5,6,5,66,4,3,6,9,7,8
"COG3822",10,9,14,29,5,5,26,20,35,22,10,33,19,28,4,14,28,23,9,12
"COG3823",21,0,10,0,5,6,4,11,13,5,4,17,5,0,1,18,17,18,1,0
"COG3824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3825",16,4,5,7,1,9,2,7,13,1,1,17,4,0,5,8,15,7,4,3
"COG3828",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3829",160,142,82,314,90,33,222,171,178,315,90,156,73,94,73,113,174,162,64,223
"COG3830",128,85,166,118,196,109,201,158,183,201,74,161,120,91,140,142,171,141,168,144
"COG3831",8,6,13,73,28,2,24,13,13,20,0,16,9,10,4,10,30,7,18,14
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",68,229,77,117,40,45,18,48,50,8,44,45,98,165,119,60,56,37,57,241
"COG3835",13,11,24,37,14,17,9,27,25,18,5,28,25,31,47,18,32,8,8,17
"COG3836",29,5,4,10,6,6,11,15,17,23,13,16,16,8,13,25,17,25,45,4
"COG3837",1,0,0,0,1,4,23,0,2,0,0,15,3,2,0,0,0,0,0,0
"COG3839",195,291,189,201,89,165,93,201,204,104,124,175,220,522,217,193,248,131,186,267
"COG3840",0,0,1,1,2,1,2,2,0,0,0,0,0,6,4,2,0,0,1,3
"COG3842",275,329,307,297,271,343,258,341,303,307,347,280,316,294,396,291,346,255,311,267
"COG3843",618,694,368,452,152,169,148,246,292,111,301,484,543,155,324,484,630,386,476,625
"COG3845",167,171,141,134,48,87,64,129,162,75,64,131,103,70,97,90,141,100,133,60
"COG3846",12,2,0,7,0,29,0,0,12,0,1,4,0,2,0,0,0,9,0,0
"COG3848",35,63,44,19,8,7,17,22,33,7,63,32,56,127,56,65,38,47,52,44
"COG3850",4,4,6,16,14,11,26,21,9,19,1,14,2,28,33,2,7,5,3,5
"COG3851",6,3,5,8,11,3,6,6,4,1,3,0,4,9,27,2,9,1,4,40
"COG3852",4,2,10,84,10,75,19,8,5,30,1,17,2,18,15,1,7,2,3,0
"COG3853",82,162,74,46,33,25,56,49,80,25,70,68,57,59,35,57,72,67,54,40
"COG3854",72,135,116,59,32,57,26,38,57,11,50,72,142,35,93,96,100,140,91,75
"COG3855",272,327,341,298,338,360,332,366,340,383,399,295,234,76,332,352,317,308,269,345
"COG3856",5,8,7,4,6,1,11,0,3,1,1,0,10,52,2,1,5,54,3,3
"COG3857",319,481,295,211,140,192,159,164,196,66,209,218,466,445,306,292,314,471,300,349
"COG3858",150,321,83,116,56,54,39,84,102,18,72,117,132,124,137,80,76,191,93,268
"COG3859",39,61,29,48,15,24,11,25,43,12,32,42,52,80,45,36,78,42,50,39
"COG3860",0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,1
"COG3862",31,79,13,30,17,20,9,23,26,8,21,23,37,7,36,28,41,66,18,47
"COG3863",0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3864",4,8,1,13,4,3,10,6,5,1,186,8,13,52,12,1,6,65,6,4
"COG3866",31,172,86,43,16,77,8,83,10,16,158,43,36,0,27,61,3,18,44,72
"COG3867",161,372,84,295,108,97,153,196,93,114,132,103,87,40,77,101,70,68,78,431
"COG3868",12,16,5,17,0,6,0,5,1,0,4,1,9,0,5,6,3,0,2,3
"COG3869",57,34,47,39,31,35,23,12,12,6,28,29,54,60,39,28,57,84,50,26
"COG3870",13,10,11,19,3,8,1,13,14,3,5,15,5,63,15,12,22,20,27,11
"COG3871",55,28,59,66,160,5,57,77,40,145,5,74,32,28,29,46,50,27,50,49
"COG3872",117,191,128,101,52,80,50,50,97,34,76,88,165,91,129,123,129,116,113,117
"COG3874",15,8,31,28,5,22,6,11,20,2,14,15,22,20,15,21,32,39,28,13
"COG3875",126,52,33,27,40,50,82,54,61,65,49,51,63,14,51,36,65,99,39,60
"COG3876",75,23,162,168,156,28,205,130,185,258,22,156,81,26,99,178,137,127,127,50
"COG3877",14,0,3,18,8,5,8,7,8,35,0,4,1,4,2,7,2,3,28,13
"COG3878",17,6,3,2,1,2,7,2,6,4,5,7,1,0,12,2,4,10,8,5
"COG3879",29,17,26,12,15,2,16,2,11,4,22,5,45,162,2,1,33,125,9,4
"COG3880",21,21,10,26,9,25,13,4,9,3,7,18,35,42,23,8,43,54,31,10
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0
"COG3882",29,19,18,122,22,98,33,20,19,22,21,32,24,22,12,67,22,32,24,13
"COG3883",50,55,15,6,3,26,1,19,25,5,15,15,50,17,40,22,68,80,90,5
"COG3884",150,140,169,149,146,192,127,178,152,120,144,145,188,184,168,158,156,147,119,191
"COG3885",9,0,0,8,2,13,2,1,1,7,6,3,0,3,2,0,1,14,0,1
"COG3886",143,175,98,107,80,304,60,127,59,59,190,37,226,290,93,30,79,70,59,205
"COG3887",257,379,203,173,110,126,160,137,178,59,200,175,313,356,250,193,198,368,143,289
"COG3892",1,1,1,1,2,3,6,0,6,1,0,1,0,0,12,0,0,4,6,0
"COG3893",43,3,20,0,10,30,99,17,29,37,7,71,6,14,1,12,31,22,4,5
"COG3894",65,158,71,66,37,18,23,31,33,9,51,71,97,68,86,42,56,48,48,71
"COG3895",0,2,0,0,1,2,0,1,1,1,0,0,0,3,0,0,0,1,1,0
"COG3896",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",2,3,3,5,2,3,2,7,16,1,3,17,18,2,2,0,7,16,1,14
"COG3901",3,1,1,4,0,2,0,0,0,0,6,3,2,20,0,0,4,36,0,6
"COG3903",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,3,0,1,1,1,1,25,3,0,2,0,0,0
"COG3907",0,1,1,0,0,0,0,0,0,1,0,15,1,0,1,0,0,0,0,1
"COG3910",61,48,29,29,16,20,18,43,36,13,31,33,72,26,68,34,41,21,55,196
"COG3911",2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",70,5,88,118,43,83,41,18,35,49,9,87,20,139,10,63,58,104,10,10
"COG3920",18,36,6,35,17,17,38,12,7,39,27,8,11,105,7,6,21,29,11,3
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,1,3,1,1,6,1,1,2,0,0,0,8,8,0,1,1,0,1
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,2,0,1,1
"COG3925",0,1,0,3,1,2,5,1,0,2,0,0,0,10,7,2,5,0,3,1
"COG3926",50,7,41,31,9,6,31,18,3,44,1,28,12,5,21,6,9,69,16,26
"COG3933",151,234,21,39,135,16,224,47,31,16,83,44,33,63,38,20,69,102,72,32
"COG3934",1,0,3,11,0,3,0,1,0,0,0,34,20,0,2,49,4,19,3,2
"COG3935",121,183,100,62,37,59,14,49,76,29,60,84,156,132,130,69,125,152,104,109
"COG3936",1,0,2,1,1,5,5,11,3,0,3,0,28,23,6,7,33,10,5,14
"COG3937",5,7,11,0,2,0,0,2,6,1,4,4,4,10,7,4,14,7,4,9
"COG3938",10,5,6,9,1,6,1,3,14,6,3,6,4,1,7,2,16,25,1,4
"COG3940",37,186,90,397,145,19,161,102,89,153,52,164,118,88,115,83,144,63,150,68
"COG3941",16,1,5,3,4,7,5,13,18,12,0,23,10,0,0,21,1,2,0,3
"COG3942",1,6,0,6,0,1,0,0,2,1,6,4,0,88,5,1,31,0,17,0
"COG3943",467,220,490,250,296,396,326,377,401,277,323,314,324,112,236,360,352,355,402,262
"COG3944",114,161,102,155,38,70,10,53,82,24,104,82,134,273,121,101,148,137,96,206
"COG3945",9,13,0,1,7,0,8,0,0,0,2,0,2,2,1,0,0,9,2,0
"COG3947",22,8,25,16,3,13,2,12,5,10,5,28,20,0,16,21,8,15,1,8
"COG3948",9,0,6,16,0,11,11,23,8,18,8,51,37,0,2,69,9,22,7,62
"COG3949",37,68,6,92,10,12,8,13,23,9,13,20,20,28,32,31,23,79,14,11
"COG3950",256,108,196,225,475,42,151,248,153,251,325,120,116,61,118,152,152,133,132,160
"COG3951",5,1,5,6,3,65,6,42,0,4,11,2,4,17,1,3,16,3,0,8
"COG3952",4,1,5,69,5,6,0,14,6,6,1,4,3,0,5,17,4,4,27,11
"COG3953",0,2,0,0,0,0,1,2,0,0,1,0,0,15,0,0,2,0,0,0
"COG3954",0,2,1,5,2,4,5,2,4,2,0,1,0,15,2,0,1,1,1,0
"COG3955",9,3,24,15,3,3,2,2,11,3,2,1,29,12,6,10,0,5,17,0
"COG3956",73,30,77,77,49,87,102,104,88,81,173,79,85,40,55,97,101,116,104,58
"COG3957",100,181,51,95,26,48,18,28,24,10,59,61,149,213,113,70,81,70,59,46
"COG3958",144,291,188,181,103,159,147,115,213,119,112,57,148,115,102,94,169,171,157,148
"COG3959",202,272,224,158,167,125,76,117,223,148,147,119,200,148,135,173,207,278,221,198
"COG3960",0,1,0,4,1,1,2,0,0,1,0,1,0,5,0,1,1,0,0,2
"COG3961",0,1,0,0,1,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG3962",26,49,6,1,36,18,57,5,9,1,22,14,10,0,28,9,67,45,82,7
"COG3963",0,0,0,2,0,0,0,2,1,4,0,0,0,2,0,0,0,1,0,0
"COG3964",28,9,18,11,33,2,41,16,13,29,25,34,40,3,12,11,30,28,20,6
"COG3965",24,5,25,11,1,9,2,4,14,4,5,8,11,59,9,5,14,9,2,10
"COG3966",8,1,3,11,2,2,0,3,17,0,8,2,1,143,6,1,16,1,0,1
"COG3967",1,0,1,0,1,0,0,0,0,6,0,4,1,0,0,0,0,4,0,0
"COG3968",602,469,611,472,551,574,601,687,647,710,726,602,607,221,610,597,641,545,633,532
"COG3969",139,64,248,188,358,19,195,170,232,339,25,231,70,65,128,208,168,123,245,73
"COG3971",1,2,1,9,0,3,12,11,8,8,0,4,0,27,1,0,4,2,3,3
"COG3972",7,33,15,5,3,18,4,2,47,2,38,202,1,9,30,17,5,11,9,61
"COG3973",155,201,121,160,177,20,98,91,158,165,57,155,157,403,151,108,162,86,106,133
"COG3975",0,0,1,0,0,4,10,4,3,0,4,0,0,0,9,0,0,0,0,1
"COG3976",38,16,65,29,18,5,4,33,32,60,15,50,18,88,15,30,21,37,12,5
"COG3977",0,0,1,4,2,9,12,6,2,4,0,0,1,15,5,1,2,1,4,4
"COG3978",0,0,0,1,0,0,1,1,2,1,0,0,0,2,2,1,2,0,0,0
"COG3979",8,13,0,1,1,9,0,2,1,3,5,5,2,3,32,17,3,4,37,1
"COG3980",50,46,79,51,42,78,20,33,90,28,1,23,30,27,21,27,14,8,7,14
"COG3981",20,14,31,8,9,14,41,10,18,5,25,10,33,35,13,26,8,46,15,27
"COG4001",356,447,206,267,496,128,412,298,219,277,253,270,273,152,281,354,264,285,307,468
"COG4012",1,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG4021",18,0,0,0,0,17,2,1,9,0,5,4,2,0,0,0,2,0,0,0
"COG4032",7,14,8,40,12,2,4,10,24,1,15,24,3,25,17,28,3,50,47,21
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG4043",7,0,4,1,0,0,0,1,0,0,0,1,21,0,3,1,0,14,3,1
"COG4085",0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,3,0,7,0,2
"COG4086",19,83,19,23,14,18,7,8,10,3,27,15,22,79,54,23,19,17,11,47
"COG4087",2,2,1,1,1,1,1,2,2,3,1,4,0,1,1,2,2,2,0,3
"COG4091",14,32,2,10,30,3,31,2,7,5,2,5,1,0,2,1,16,3,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4096",556,278,304,100,425,381,194,46,254,299,185,147,487,111,289,376,100,399,162,336
"COG4097",0,0,0,8,0,0,8,1,7,1,0,0,0,88,7,0,0,0,0,0
"COG4098",2,2,2,3,0,0,0,4,0,1,1,1,1,87,0,2,3,1,0,0
"COG4099",32,17,30,32,28,32,24,58,53,32,110,57,59,26,44,44,25,25,32,69
"COG4100",166,185,110,89,62,68,52,58,78,29,72,73,154,167,66,72,77,139,85,82
"COG4104",2,1,3,43,4,1,1,2,4,11,0,9,1,20,2,2,0,2,5,0
"COG4105",3,0,3,7,1,55,10,12,6,9,0,16,0,16,13,0,3,8,3,3
"COG4106",2,2,1,9,1,6,3,3,4,5,0,0,3,4,0,0,3,5,1,2
"COG4107",7,2,1,4,0,0,4,3,5,5,0,7,7,8,2,6,2,1,4,1
"COG4108",260,271,271,258,197,386,295,325,302,180,416,253,306,377,319,265,296,233,270,273
"COG4109",0,1,0,1,0,1,0,0,2,0,2,1,3,6,4,0,1,4,1,0
"COG4110",5,0,0,0,1,0,0,0,2,2,0,6,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,4,0,3,2,2,1,1,1,0,0,5,1,1,4,0,0,1
"COG4115",143,32,109,26,65,11,139,81,122,7,16,59,26,44,45,183,33,133,107,129
"COG4116",0,3,3,0,2,2,1,0,0,1,0,0,1,64,3,2,1,1,0,0
"COG4117",0,1,1,6,3,1,3,1,0,0,0,0,0,7,1,0,0,0,0,2
"COG4120",132,241,135,125,33,89,60,99,124,63,115,116,194,130,184,144,185,168,180,255
"COG4121",31,12,49,88,65,12,101,63,70,99,7,64,25,50,78,79,64,58,71,35
"COG4122",142,134,150,136,153,111,133,134,145,144,96,135,116,115,144,137,134,171,142,163
"COG4123",197,189,163,129,155,128,120,124,168,126,132,142,205,191,137,166,152,203,160,148
"COG4124",116,102,95,158,98,123,91,188,83,68,318,63,88,123,74,140,62,74,78,73
"COG4125",0,0,1,1,2,0,0,0,4,0,0,0,0,19,3,0,1,0,1,1
"COG4126",4,3,10,1,0,7,2,8,10,1,5,18,8,1,4,0,1,1,20,0
"COG4127",4,12,0,3,0,4,1,0,3,0,0,2,0,0,8,3,7,16,1,16
"COG4129",5,8,21,6,19,7,2,26,10,15,13,11,10,28,31,6,6,4,4,4
"COG4130",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,2,0,1,6,0,0,6,0,1,0,25,10,0,12,1,0,1
"COG4133",4,0,1,3,4,2,4,3,4,3,0,4,0,3,12,0,0,4,1,3
"COG4134",2,12,3,8,3,6,7,5,4,6,3,7,2,7,12,0,10,7,3,1
"COG4135",0,0,1,13,3,1,3,5,0,3,0,0,1,12,1,0,3,0,1,1
"COG4136",0,1,0,1,1,0,1,2,0,2,1,0,0,5,1,0,1,0,2,0
"COG4137",2,2,1,5,2,4,14,7,1,6,2,5,0,17,11,2,1,4,0,0
"COG4138",0,0,0,3,1,1,5,1,0,0,0,0,0,8,0,0,1,0,0,1
"COG4139",0,0,0,3,1,1,1,1,0,1,0,0,0,2,1,1,0,1,0,0
"COG4143",0,0,0,5,1,3,5,3,1,10,0,2,1,9,11,2,1,2,3,0
"COG4145",46,33,24,21,32,13,51,19,29,26,36,16,32,15,27,11,24,31,12,8
"COG4146",175,101,212,162,448,257,257,228,143,330,234,183,76,95,161,183,149,107,224,302
"COG4147",0,0,0,3,2,1,3,2,2,2,1,0,0,11,1,0,3,1,1,3
"COG4148",5,3,3,7,7,3,21,8,7,10,1,10,3,16,21,0,1,9,2,2
"COG4149",23,102,16,43,23,14,43,36,32,20,46,31,41,49,66,45,35,34,35,63
"COG4150",0,1,0,5,1,3,6,3,0,1,0,0,0,12,1,1,0,1,3,4
"COG4152",75,32,53,10,10,45,61,36,47,24,14,58,109,111,35,60,38,115,57,41
"COG4154",25,24,23,11,11,22,17,10,13,11,6,15,19,24,14,10,19,21,38,17
"COG4158",21,70,20,26,5,42,5,18,10,7,21,14,26,4,39,20,7,6,20,17
"COG4160",0,1,1,4,1,3,8,1,2,5,0,2,0,24,11,2,2,2,2,4
"COG4161",0,0,0,5,2,2,4,3,2,1,0,0,0,9,7,0,1,0,7,1
"COG4166",100,225,181,233,84,118,232,158,165,77,234,149,239,642,266,266,269,249,265,211
"COG4167",0,0,4,4,2,2,4,5,0,0,0,0,0,9,15,2,0,0,2,2
"COG4168",0,1,1,6,1,1,4,4,0,2,0,0,1,19,11,0,1,0,2,2
"COG4170",0,1,0,6,0,2,5,3,0,1,0,0,0,9,11,0,0,0,1,1
"COG4171",0,3,2,4,0,5,3,1,1,1,0,0,1,8,10,0,1,1,2,2
"COG4172",12,7,2,28,10,6,7,11,12,13,6,24,13,97,46,9,18,6,8,19
"COG4174",0,0,0,5,0,2,6,3,0,3,0,16,0,9,2,1,0,0,5,3
"COG4175",68,27,45,117,113,5,82,48,61,107,4,55,25,65,57,93,97,85,114,51
"COG4176",44,28,60,117,120,6,94,61,80,114,3,45,31,31,39,70,75,51,74,23
"COG4177",112,157,57,103,86,181,74,66,126,67,73,100,121,99,100,62,94,139,88,80
"COG4178",58,43,10,12,37,71,69,25,15,16,19,19,16,18,53,4,7,23,10,5
"COG4181",1,4,2,2,2,1,3,5,3,5,4,0,0,7,1,2,3,1,1,1
"COG4185",66,33,65,12,66,14,47,104,52,71,142,28,36,21,18,33,28,26,61,121
"COG4186",44,36,9,6,17,29,131,12,65,88,10,49,12,61,41,22,47,53,8,25
"COG4187",11,15,12,12,4,108,0,4,5,15,1,23,22,1,6,10,12,27,2,9
"COG4188",1,0,1,2,0,0,2,2,2,3,0,0,2,0,0,0,0,1,0,1
"COG4189",21,90,5,35,42,5,11,8,8,10,26,20,18,1,28,12,12,16,12,64
"COG4191",5,6,21,23,26,2,42,24,67,64,2,119,11,1,18,15,20,50,15,15
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4193",114,61,102,57,16,29,2,39,25,8,38,13,194,19,71,29,53,80,16,89
"COG4194",0,1,0,0,0,0,0,0,0,0,1,1,1,6,1,0,2,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",204,153,214,124,182,189,182,204,195,191,202,202,188,47,167,183,216,150,215,121
"COG4199",1,2,0,7,1,1,19,0,1,30,4,5,0,20,1,0,0,0,0,0
"COG4200",8,17,21,11,8,4,0,1,2,2,5,4,20,6,23,21,5,8,8,34
"COG4206",864,349,842,640,1002,730,1433,1139,1372,1334,1131,1189,547,365,533,1054,1074,849,912,553
"COG4208",37,76,37,45,14,24,5,12,8,6,15,19,94,12,52,46,45,20,25,65
"COG4209",215,511,257,206,114,80,63,221,173,31,155,169,287,449,358,212,109,93,234,340
"COG4211",103,104,104,73,15,63,23,33,68,29,65,55,150,72,100,48,59,61,109,189
"COG4213",28,52,9,33,12,190,19,25,20,28,28,38,14,21,10,22,38,20,18,28
"COG4214",10,16,3,18,3,68,11,11,9,11,7,8,8,27,8,9,32,4,12,14
"COG4215",0,1,2,9,2,5,3,4,2,6,0,1,0,15,2,0,1,0,0,3
"COG4219",213,283,150,278,75,100,23,123,104,47,86,148,191,68,147,189,182,124,235,473
"COG4220",0,1,0,2,1,0,5,2,0,0,3,0,7,4,0,1,0,1,0,0
"COG4221",95,26,97,113,158,147,137,131,115,149,87,79,62,59,77,90,85,63,92,64
"COG4222",41,31,4,3,1,34,37,33,0,1,129,0,0,4,0,0,1,20,1,14
"COG4224",7,24,14,15,13,11,8,12,10,4,24,20,44,48,27,24,20,9,37,39
"COG4225",385,387,709,468,1163,164,726,472,498,873,245,892,453,133,552,647,660,375,636,379
"COG4226",14,2,3,30,3,6,7,14,6,2,11,8,22,10,10,2,15,7,3,6
"COG4227",253,26,254,25,41,980,84,161,198,70,69,38,28,53,117,263,123,153,252,81
"COG4228",0,2,2,1,1,0,12,1,0,1,1,0,0,4,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4230",0,3,0,5,4,2,9,5,1,4,0,3,0,16,29,0,1,0,6,3
"COG4231",185,133,352,191,208,118,204,148,286,286,57,231,270,33,152,238,215,182,164,97
"COG4232",124,24,125,169,151,281,155,242,173,196,216,205,121,52,149,163,110,165,155,104
"COG4233",3,1,0,0,2,5,13,5,7,10,0,49,0,0,11,0,0,13,2,0
"COG4235",6,2,1,8,14,7,31,12,5,11,2,10,4,16,45,0,8,14,0,5
"COG4237",12,0,1,4,2,0,1,13,9,2,1,5,2,3,11,6,8,5,4,2
"COG4238",0,0,0,2,0,0,3,2,0,2,0,0,0,8,0,0,2,0,0,2
"COG4239",0,0,0,3,0,2,3,0,0,0,0,8,1,8,2,2,1,0,1,1
"COG4241",37,18,1,1,9,11,16,6,4,6,10,5,10,0,0,7,4,11,7,4
"COG4242",0,1,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,1,0
"COG4245",7,3,6,1,0,3,2,0,0,1,3,11,0,6,2,8,3,1,1,6
"COG4248",2,0,9,8,2,7,8,4,0,0,0,19,6,19,3,4,1,2,1,8
"COG4249",62,6,46,5,32,116,11,67,57,11,22,67,45,16,10,11,61,12,8,6
"COG4251",6,0,11,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,1,57,2,6,8,0,3,1,2,0,18,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,4,2,0,1,2,0,0,4,0,0,5,0,0,0,3,0
"COG4256",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,6,0,0,108,21,4,3,0,11,16,0,0,12,0,0,1,5,0
"COG4260",74,174,92,92,35,166,17,56,67,15,58,75,148,79,69,133,71,169,128,93
"COG4261",42,23,39,29,120,51,57,32,33,80,4,56,14,7,28,29,20,30,27,15
"COG4262",0,0,0,1,0,0,2,1,0,7,0,0,0,16,0,0,2,0,1,0
"COG4263",8,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,3,2,1,0,2,1,1,0,1,0,0,0,0
"COG4267",18,62,16,20,8,3,3,19,15,4,20,29,22,39,49,28,43,8,28,14
"COG4268",58,29,30,14,29,427,17,24,25,6,77,60,27,84,89,18,65,55,62,308
"COG4269",0,0,0,14,3,0,5,1,0,5,1,0,0,21,3,0,4,0,0,4
"COG4271",32,21,2,21,1,18,0,9,13,10,2,0,31,0,0,6,19,2,0,9
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",122,156,187,191,150,54,146,148,237,185,60,169,211,52,169,182,144,148,148,185
"COG4279",2,0,2,1,0,9,25,10,3,1,1,0,0,0,30,2,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",28,83,11,19,9,16,3,7,20,7,27,28,36,4,21,16,29,29,10,69
"COG4284",80,144,74,60,28,36,0,28,18,4,38,32,126,65,87,39,14,192,24,126
"COG4286",29,84,43,23,12,58,15,13,24,4,28,28,70,34,73,30,30,61,23,125
"COG4287",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG4288",0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,1,0,4,0
"COG4289",98,60,408,170,440,116,232,145,179,303,52,246,151,42,187,214,206,74,286,95
"COG4292",0,1,1,1,17,0,25,1,5,23,0,20,4,51,1,13,13,2,2,7
"COG4294",16,4,0,2,0,1,0,2,1,0,0,1,15,7,0,0,1,0,6,0
"COG4295",26,24,8,7,45,40,39,34,7,2,113,21,11,97,38,18,39,16,6,83
"COG4296",16,5,35,13,8,2,12,7,26,10,2,41,64,16,25,19,56,11,18,12
"COG4299",147,50,206,264,444,137,251,156,257,367,41,241,128,62,231,215,170,205,192,87
"COG4300",0,0,0,1,0,1,1,0,0,2,0,0,0,8,5,0,0,0,0,0
"COG4302",7,1,4,24,2,5,11,12,8,11,4,5,6,12,7,5,27,23,7,7
"COG4303",11,6,7,34,8,4,16,15,13,26,4,12,5,13,4,4,40,50,4,13
"COG4310",0,0,2,0,0,0,0,1,3,5,0,42,0,0,0,0,1,0,25,0
"COG4314",2,0,0,0,1,3,7,0,4,3,2,3,0,0,10,0,0,3,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,1,0,0,2,0,2,110,0,0,14,0,1,0
"COG4325",1,1,1,1,0,0,4,4,1,0,0,0,0,7,0,0,0,0,1,5
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,2,7,5,17,1,21,6,6,19,1,27,10,1,2,4,5,9,12,12
"COG4333",13,5,9,1,13,8,5,7,16,10,5,14,14,1,10,16,38,18,8,8
"COG4335",5,4,4,3,14,1,20,5,5,17,1,9,5,2,2,5,14,12,21,7
"COG4336",6,3,8,1,1,5,4,1,11,0,1,6,15,15,12,7,26,24,17,4
"COG4354",29,38,187,255,23,10,80,112,221,106,10,223,101,24,149,163,116,30,154,57
"COG4357",1,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,1,1,1,0
"COG4359",1,0,0,0,0,0,0,1,1,1,0,9,0,2,0,0,0,1,0,1
"COG4372",29,13,1,6,28,6,32,3,2,3,33,3,12,55,4,1,1,33,2,8
"COG4373",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4377",26,26,12,18,20,14,5,35,14,3,13,34,71,9,51,29,30,7,30,30
"COG4379",4,0,2,1,1,0,7,6,0,2,1,0,0,3,0,2,0,0,1,2
"COG4380",8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",30,1,82,2,23,3,144,52,16,16,5,0,21,0,43,24,35,12,51,75
"COG4384",1,0,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",3,0,0,16,0,4,9,9,14,17,0,30,4,0,0,34,6,10,10,4
"COG4386",4,0,0,3,2,2,27,22,1,4,1,1,0,1,2,2,6,4,4,4
