"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG3933",51,10,11,67,34,54,17,108,167,80,283,13,36,22,16,270,30,63,28,16
"COG3934",0,3,9,21,8,0,0,11,3,0,0,37,4,5,3,0,0,2,46,0
"COG3935",94,49,92,79,77,30,40,149,51,55,28,77,98,123,137,34,36,121,78,37
"COG3936",1,3,0,0,0,1,0,24,0,37,2,9,13,20,11,5,55,39,5,13
"COG3937",2,0,2,44,3,1,1,3,3,1,3,4,5,1,5,5,3,11,9,8
"COG3938",0,5,12,4,8,2,10,24,25,11,3,0,12,9,3,7,4,4,1,12
"COG3940",146,69,143,440,382,170,149,54,91,125,19,137,85,101,94,173,69,40,101,266
"COG3941",0,2,0,0,3,0,7,2,3,7,0,12,5,9,10,1,0,1,0,6
"COG3942",23,1,1,366,7,2,2,0,5,1,0,0,1,22,4,2,0,35,36,2
"COG3943",406,571,314,84,225,316,248,340,372,331,512,278,340,321,391,321,286,422,266,313
"COG3944",99,55,105,332,128,45,18,138,37,51,32,89,80,112,178,37,51,97,137,57
"COG3945",3,0,0,2,0,1,1,10,0,6,17,0,0,2,0,14,0,0,0,0
"COG3947",1,9,14,3,16,0,7,20,6,0,1,11,13,16,9,2,0,10,8,11
"COG3948",8,8,10,14,28,2,15,21,33,23,2,12,41,19,10,18,8,5,2,7
"COG3949",10,5,18,2,85,10,10,87,18,23,8,83,12,14,34,14,23,21,12,19
"COG3950",152,102,142,51,230,294,221,128,297,259,257,94,80,136,107,229,350,430,134,142
"COG3951",3,0,12,14,4,9,2,2,1,8,2,2,10,11,1,8,1,2,1,7
"COG3952",26,8,33,3,67,20,17,3,8,24,6,3,3,7,2,2,1,1,2,10
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",3,0,0,10,2,5,4,2,29,1,0,0,29,1,0,2,3,0,0,4
"COG3955",25,4,17,4,19,15,2,7,0,6,0,2,4,3,4,4,2,13,5,42
"COG3956",108,93,57,3,75,74,84,125,84,71,129,79,61,112,85,134,94,83,96,56
"COG3957",60,34,133,399,108,10,13,85,41,49,9,34,50,88,35,10,73,96,87,26
"COG3958",254,81,193,101,159,77,106,204,101,127,96,201,207,231,268,89,228,142,120,195
"COG3959",210,82,252,97,130,94,133,252,138,122,123,175,152,191,270,83,205,150,130,168
"COG3960",1,0,0,20,1,5,1,0,0,2,0,0,19,1,0,4,0,0,0,9
"COG3961",3,0,0,1,0,0,0,0,20,0,0,0,7,0,0,2,0,0,0,0
"COG3962",82,9,10,2,1,5,2,48,66,19,63,10,20,39,3,34,13,15,14,2
"COG3963",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",13,11,23,2,11,10,36,21,30,22,3,35,46,3,4,39,10,9,6,19
"COG3965",1,0,7,31,9,2,3,6,6,1,0,6,15,7,16,5,1,25,1,0
"COG3966",0,0,1,40,8,2,1,6,1,1,0,2,0,3,12,1,1,6,9,3
"COG3967",0,0,0,0,0,5,2,0,28,2,0,0,0,1,0,1,2,0,2,1
"COG3968",599,725,637,192,534,585,729,500,444,623,656,705,636,578,611,527,622,886,548,581
"COG3969",256,117,156,47,195,302,347,132,246,174,122,261,166,115,81,139,180,10,229,220
"COG3971",1,0,1,9,14,4,4,0,38,10,1,0,22,1,0,5,3,1,1,10
"COG3972",8,3,10,6,3,172,3,13,6,2,4,109,3,32,11,88,32,10,2,16
"COG3973",119,74,133,541,168,209,164,70,89,109,54,168,157,44,114,123,145,127,207,139
"COG3975",0,3,15,0,0,0,1,0,10,0,0,7,0,7,0,0,2,2,2,16
"COG3976",6,11,32,9,21,48,74,27,32,56,10,14,85,39,25,12,24,33,21,40
"COG3977",3,4,3,20,8,5,3,0,52,10,0,7,55,8,0,10,1,0,0,11
"COG3978",0,0,0,2,0,0,0,0,19,3,0,0,6,0,0,2,0,0,0,1
"COG3979",33,7,3,0,1,2,3,2,0,10,1,10,0,2,34,3,43,52,4,9
"COG3980",11,26,33,8,53,8,38,6,10,14,7,94,44,38,47,14,36,28,48,76
"COG3981",13,5,16,11,5,1,1,35,2,1,10,9,21,18,41,4,59,16,11,8
"COG4001",207,0,162,70,170,297,195,184,121,188,341,262,377,456,304,280,296,161,185,250
"COG4012",0,0,1,0,2,1,0,2,1,4,0,0,0,1,4,0,0,1,0,0
"COG4021",1,0,4,0,1,7,1,3,5,1,2,0,1,2,2,9,0,5,0,0
"COG4032",51,28,13,10,47,3,5,45,10,45,0,30,6,1,6,2,6,6,3,7
"COG4034",0,0,0,0,0,0,0,29,0,0,0,0,0,2,1,1,0,0,8,0
"COG4043",1,4,6,0,0,0,0,16,0,0,0,2,1,5,13,0,0,4,0,2
"COG4085",0,1,0,0,2,1,4,5,0,11,1,1,1,0,2,7,0,0,5,0
"COG4086",14,12,30,52,24,9,10,15,9,17,7,26,26,11,23,8,24,38,19,8
"COG4087",2,1,1,6,1,2,2,2,3,1,0,2,1,1,1,1,0,1,2,3
"COG4091",2,2,2,0,8,0,4,3,5,14,61,0,0,3,5,7,0,3,2,0
"COG4095",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG4096",184,156,385,163,89,178,303,412,264,337,411,144,370,301,179,395,342,187,188,217
"COG4097",0,1,6,7,4,1,1,1,2,0,1,1,0,0,0,1,2,10,3,10
"COG4098",0,0,0,34,1,0,0,0,6,0,3,0,0,2,2,2,1,13,0,2
"COG4099",39,126,44,15,56,43,61,26,40,40,33,57,35,77,46,56,34,131,49,73
"COG4100",120,69,99,97,95,28,31,233,38,75,72,105,120,148,225,73,113,125,99,47
"COG4104",3,3,2,0,30,7,8,4,3,18,0,3,0,2,0,7,5,1,8,4
"COG4105",0,2,16,4,9,10,10,4,28,5,0,1,12,10,2,15,5,5,5,17
"COG4106",0,0,0,32,7,2,0,3,14,0,0,0,14,6,3,2,1,1,4,0
"COG4107",7,3,0,7,0,1,4,0,10,15,1,4,11,2,0,12,4,1,0,13
"COG4108",293,301,316,124,261,215,202,226,256,231,357,257,303,326,325,319,285,308,268,240
"COG4109",0,3,11,5,3,0,0,5,0,0,0,3,0,0,0,0,0,3,0,1
"COG4110",0,80,1,0,1,0,1,0,36,7,0,0,0,20,2,6,0,23,0,1
"COG4112",0,5,1,0,0,1,0,0,0,0,0,4,7,5,0,9,0,0,0,0
"COG4114",1,1,0,6,4,0,0,0,23,4,0,0,15,0,0,11,0,0,0,7
"COG4115",96,79,35,93,40,89,6,133,104,47,41,243,56,23,56,39,89,14,43,72
"COG4116",0,0,0,16,0,0,0,1,3,0,3,1,0,2,0,5,1,10,7,1
"COG4117",0,0,0,4,4,1,1,0,0,1,0,0,10,0,0,10,0,1,0,6
"COG4120",186,86,173,85,125,49,63,148,70,112,26,73,117,137,139,33,136,87,83,49
"COG4121",55,32,48,17,53,61,57,45,54,68,31,67,54,36,25,84,75,1,76,93
"COG4122",122,105,124,183,141,160,170,154,150,153,191,153,131,104,113,157,167,152,138,120
"COG4123",169,149,146,82,117,147,153,216,138,159,178,136,135,162,165,112,133,161,141,128
"COG4124",59,243,108,3,154,84,75,76,33,32,105,83,144,104,142,113,47,384,192,101
"COG4125",3,1,0,1,4,0,0,0,6,0,1,0,5,0,0,1,3,1,0,1
"COG4126",17,5,7,4,3,3,0,2,21,4,0,8,17,6,8,5,1,2,0,5
"COG4127",0,0,9,3,0,0,0,7,1,1,0,4,5,9,9,1,4,2,4,3
"COG4128",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4129",3,22,13,13,11,1,17,3,12,13,9,6,27,7,49,4,10,27,11,16
"COG4130",1,0,0,0,0,0,0,0,25,0,0,0,6,0,0,1,0,0,0,0
"COG4132",0,4,5,81,2,0,6,0,12,7,0,0,3,0,2,2,2,3,21,21
"COG4133",0,5,7,3,3,6,7,3,10,7,0,2,16,3,0,3,6,4,1,10
"COG4134",3,1,2,10,10,2,3,1,58,3,2,3,36,5,0,15,6,4,2,8
"COG4135",3,1,0,7,13,2,2,0,25,8,0,0,17,3,0,4,0,0,0,3
"COG4136",1,0,0,3,1,1,1,0,13,2,0,0,18,2,0,3,0,0,0,3
"COG4137",1,3,10,20,14,11,8,5,30,7,2,3,22,7,0,6,8,8,8,11
"COG4138",3,1,0,6,1,1,2,0,9,9,0,0,13,1,0,1,0,0,0,3
"COG4139",0,0,0,4,0,4,1,1,23,2,0,0,16,1,0,4,0,0,0,2
"COG4143",5,1,0,8,4,0,12,0,42,6,2,0,19,6,0,9,4,3,0,14
"COG4145",14,40,33,19,21,6,28,29,68,48,50,26,54,24,31,40,22,30,20,29
"COG4146",231,278,219,46,169,374,334,117,248,224,244,140,224,149,70,158,269,170,118,232
"COG4147",5,0,1,16,6,2,5,2,45,7,0,0,32,2,0,23,2,0,0,5
"COG4148",1,6,8,11,9,22,6,11,33,10,2,2,25,8,3,7,14,5,8,19
"COG4149",23,22,39,37,55,27,30,36,54,35,40,24,39,39,36,46,57,45,26,38
"COG4150",2,1,0,7,4,0,2,0,27,6,0,2,20,4,0,13,2,0,0,2
"COG4152",36,25,68,26,6,36,20,133,57,33,12,66,56,79,85,67,14,33,26,53
"COG4154",39,8,11,18,9,2,12,18,21,14,22,17,43,34,12,22,3,6,29,11
"COG4158",24,26,35,22,46,8,10,8,13,20,3,31,51,9,32,6,15,25,14,12
"COG4160",5,2,0,14,4,2,3,1,32,9,0,0,36,1,0,15,6,1,0,9
"COG4161",3,0,0,7,5,1,1,1,17,4,0,0,16,0,1,1,4,1,0,6
"COG4166",272,117,241,1149,226,33,101,272,296,99,162,192,432,309,250,122,494,255,205,175
"COG4167",2,2,1,9,9,2,0,0,24,5,0,0,19,1,1,3,4,5,0,5
"COG4168",2,0,1,11,4,0,3,0,12,7,0,0,15,0,0,2,2,1,0,5
"COG4170",0,1,0,6,2,3,1,1,17,7,0,0,16,0,0,5,4,3,0,4
"COG4171",0,0,0,6,4,1,0,0,26,0,0,0,17,1,0,4,1,4,0,3
"COG4172",9,12,9,120,17,6,15,7,38,16,5,16,55,23,10,15,20,15,28,11
"COG4174",1,4,3,9,8,0,2,0,15,3,0,11,49,5,0,7,2,1,0,4
"COG4175",108,78,83,28,175,196,157,63,67,155,55,49,66,57,19,69,155,2,98,101
"COG4176",92,59,75,26,109,134,116,61,77,109,35,32,49,42,26,42,130,6,69,88
"COG4177",71,57,115,253,104,35,60,108,167,122,30,81,112,105,129,46,55,67,85,40
"COG4178",13,7,1,10,12,13,13,25,11,52,69,8,17,10,4,59,19,15,0,6
"COG4181",0,0,7,103,2,2,1,2,5,6,0,2,22,3,3,6,2,2,4,6
"COG4185",63,34,45,4,14,88,69,27,27,60,120,62,13,93,37,52,47,91,94,62
"COG4186",12,45,80,122,12,90,99,49,17,46,29,21,30,38,25,136,23,18,29,43
"COG4187",2,5,11,0,15,23,8,27,3,16,0,6,4,7,4,4,18,7,3,4
"COG4188",0,0,0,0,4,0,2,5,38,3,0,0,3,0,4,1,0,0,0,1
"COG4189",8,3,24,13,33,4,9,12,7,24,5,11,24,5,14,28,16,27,6,17
"COG4191",22,13,15,1,27,49,61,51,109,14,7,35,47,43,28,19,27,59,46,33
"COG4192",1,0,0,1,0,0,0,0,31,0,1,0,0,0,0,3,0,0,0,0
"COG4193",12,50,64,4,48,10,9,75,6,10,18,59,122,57,96,11,2,114,36,4
"COG4194",1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",213,186,186,30,129,200,201,166,123,194,178,198,170,193,136,155,158,165,163,157
"COG4199",0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,1,5,8,1
"COG4200",9,5,14,7,11,1,5,7,10,4,1,9,17,21,25,3,1,15,8,12
"COG4206",918,1222,891,99,650,1255,1365,847,986,911,1139,1126,598,677,551,1079,779,807,878,1064
"COG4208",20,17,26,24,36,14,10,14,27,22,9,9,25,34,11,16,21,36,24,12
"COG4209",151,108,119,50,122,22,17,69,67,97,106,187,401,158,431,68,191,233,216,113
"COG4211",112,51,101,30,72,18,24,54,64,44,22,49,107,80,183,36,90,80,51,74
"COG4213",28,17,9,157,35,6,19,15,54,22,42,10,58,18,114,25,20,23,14,25
"COG4214",15,8,6,141,21,4,9,9,39,15,29,7,28,10,32,14,8,9,13,10
"COG4215",5,1,0,17,9,4,4,3,49,13,2,0,27,2,0,22,4,3,1,10
"COG4219",254,124,180,110,305,43,32,113,68,74,42,182,281,234,468,86,90,178,141,61
"COG4220",0,0,2,10,3,0,1,1,1,4,0,2,9,5,0,11,0,0,0,3
"COG4221",89,83,100,71,103,138,129,72,121,114,200,76,76,90,41,79,78,58,86,116
"COG4222",1,58,0,1,2,0,0,10,0,26,100,1,6,22,0,8,4,87,0,2
"COG4224",34,26,23,23,23,5,7,23,18,16,11,12,20,26,22,8,28,27,21,11
"COG4225",633,591,558,130,548,1463,933,350,684,637,208,457,377,234,234,530,561,354,461,587
"COG4226",5,38,12,16,21,1,9,2,11,4,2,11,11,9,12,8,0,0,3,17
"COG4227",262,164,122,6,22,282,64,159,157,104,134,123,42,44,107,324,244,270,155,65
"COG4228",0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,2,4
"COG4229",0,0,0,0,0,0,0,0,19,1,0,0,6,0,0,1,0,0,0,0
"COG4230",9,0,2,15,3,4,3,1,70,12,2,0,56,0,0,12,3,18,0,5
"COG4231",184,115,281,47,218,214,252,179,139,214,90,283,218,253,203,141,217,78,175,198
"COG4232",153,251,189,30,188,170,165,157,260,210,255,219,157,170,121,179,116,179,115,182
"COG4233",1,3,16,0,0,12,11,10,51,11,0,4,6,6,1,5,11,3,0,10
"COG4235",3,1,19,16,11,12,22,12,18,20,5,10,35,14,0,12,18,9,10,36
"COG4237",4,3,4,5,2,3,9,6,8,13,0,3,12,8,5,2,6,2,0,10
"COG4238",1,0,0,6,1,0,0,0,1,1,0,0,12,1,0,2,0,0,0,2
"COG4239",2,2,3,4,8,1,1,0,29,4,0,3,40,12,1,8,2,0,0,2
"COG4241",9,5,3,0,2,0,9,24,6,17,26,3,0,30,3,13,13,2,7,6
"COG4242",4,0,1,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,3,0
"COG4243",0,0,0,133,0,1,0,0,3,0,0,0,0,2,3,0,0,0,18,1
"COG4245",0,265,3,4,4,0,3,3,99,24,4,1,21,124,30,9,6,90,11,11
"COG4248",0,7,17,13,5,3,3,0,0,8,4,0,52,24,0,14,4,2,1,6
"COG4249",10,9,5,3,5,9,15,12,5,35,6,17,22,11,13,3,0,60,40,46
"COG4251",0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4252",0,0,0,0,4,0,2,0,0,1,0,0,0,0,23,2,2,0,0,0
"COG4253",4,0,1,1,0,0,0,0,71,0,0,0,0,0,0,16,1,1,0,3
"COG4256",0,0,0,4,2,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4258",1,1,35,0,0,0,0,1,11,25,2,3,0,2,1,7,0,1,3,20
"COG4260",126,71,132,128,84,49,16,165,39,57,58,101,114,110,232,31,100,89,77,38
"COG4261",36,30,81,2,41,114,56,43,33,71,39,32,28,22,6,60,72,5,32,46
"COG4262",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4263",0,0,0,0,0,15,19,0,5,11,0,0,0,5,0,2,0,0,7,0
"COG4264",1,0,0,19,2,2,1,1,3,2,0,0,0,1,0,21,1,0,0,0
"COG4267",20,16,8,114,36,12,8,9,12,12,18,23,15,17,13,11,17,22,20,31
"COG4268",60,39,27,46,27,12,10,64,11,10,162,24,47,51,42,56,14,71,76,20
"COG4269",0,0,0,24,11,2,3,0,1,3,0,0,12,4,0,11,2,0,0,6
"COG4271",0,6,1,6,19,8,9,12,3,2,0,6,8,111,19,16,5,15,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4277",204,138,200,57,203,158,168,145,140,139,84,193,124,162,165,155,217,95,219,116
"COG4279",3,5,24,1,0,0,2,0,12,1,0,12,18,8,1,0,0,6,4,23
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",5,12,11,7,7,1,7,24,23,8,7,7,12,25,19,21,9,14,43,11
"COG4284",19,33,46,224,44,7,4,218,11,32,15,37,69,68,141,7,0,62,75,19
"COG4286",28,15,47,0,29,3,3,71,16,16,18,25,29,27,51,14,65,45,25,15
"COG4287",0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0
"COG4288",2,0,0,1,3,0,0,0,0,0,0,6,1,7,1,0,4,0,0,0
"COG4289",330,239,225,28,157,301,266,71,189,154,77,171,240,140,233,298,187,188,270,262
"COG4292",2,7,2,14,0,67,17,4,36,2,1,1,1,1,2,1,0,14,6,19
"COG4294",1,4,0,0,0,2,0,2,0,0,4,1,2,3,6,0,1,5,1,0
"COG4295",4,44,15,0,3,3,3,15,10,4,3,30,26,20,34,32,3,28,22,2
"COG4296",19,8,29,1,12,5,8,22,14,5,10,13,18,12,6,3,12,16,3,5
"COG4299",225,146,194,16,294,399,340,198,173,223,230,199,146,100,124,120,233,43,186,292
"COG4300",1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,12,1,0
"COG4302",5,1,3,5,16,4,10,20,46,5,0,12,18,15,13,18,4,4,11,13
"COG4303",6,2,9,10,27,5,30,43,78,21,4,33,29,16,28,14,3,3,14,16
"COG4310",29,1,2,14,0,0,0,2,52,0,0,0,0,0,2,0,0,2,0,0
"COG4314",0,0,11,0,0,1,4,4,3,1,0,1,0,2,2,1,2,0,1,9
"COG4316",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0
"COG4319",0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,2,0,0,0,2
"COG4320",0,0,0,88,0,0,0,0,1,0,0,0,1,2,0,0,0,0,29,0
"COG4325",2,5,0,1,1,0,8,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",11,10,2,1,14,40,14,2,11,2,1,6,7,2,3,4,4,1,5,21
"COG4333",12,9,21,1,4,15,5,22,11,5,13,20,14,18,22,4,71,8,39,4
"COG4335",14,6,9,0,0,36,21,14,10,6,0,10,0,1,3,3,7,1,3,12
"COG4336",27,8,14,84,6,2,4,20,6,4,5,9,13,27,27,5,3,3,15,6
"COG4354",115,44,94,18,169,110,51,21,21,34,43,244,89,46,110,46,46,10,236,187
"COG4357",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4359",0,0,0,0,0,2,1,3,0,1,0,0,0,3,0,0,0,0,0,1
"COG4372",2,5,3,5,9,0,3,24,4,14,40,2,0,23,1,48,18,7,8,3
"COG4373",0,0,3,0,0,0,0,0,1,22,0,9,0,0,0,0,3,0,0,1
"COG4377",28,31,17,10,10,2,7,5,7,15,12,30,33,37,45,6,28,23,37,12
"COG4379",0,0,2,0,3,0,0,2,0,0,0,2,0,1,1,0,3,3,2,3
"COG4380",0,0,0,0,0,0,0,0,52,0,0,6,0,0,0,4,0,1,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,2,0,1
"COG4383",52,32,18,1,6,36,20,12,14,67,190,53,12,5,17,4,4,5,29,12
"COG4384",0,0,7,0,1,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0
"COG4385",6,8,6,18,14,0,10,8,29,6,0,1,10,8,5,5,4,8,3,5
"COG4386",1,1,13,1,4,0,1,3,9,3,0,5,0,2,2,0,1,3,4,2
"COG4387",0,0,1,0,6,1,1,2,1,8,0,0,0,1,0,3,2,0,0,0
"COG4388",1,1,18,10,5,0,3,0,3,10,0,1,0,3,4,0,0,1,3,5
"COG4389",2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,5,7,0,1
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4392",0,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2
"COG4393",5,0,2,224,5,6,0,0,2,7,0,0,0,3,1,2,10,4,23,2
"COG4394",0,6,5,0,4,6,14,4,7,12,0,3,0,4,2,3,7,3,4,19
"COG4395",0,1,10,0,1,8,7,4,4,5,1,4,3,6,0,3,5,2,1,5
"COG4396",1,0,7,0,4,0,0,3,1,8,0,1,0,2,5,0,2,0,0,0
"COG4397",2,0,4,15,6,4,8,2,2,23,0,0,0,2,2,0,4,2,4,6
"COG4399",0,2,2,0,1,0,12,0,4,11,4,6,2,0,1,6,1,65,0,8
"COG4401",1,0,0,0,0,0,0,5,1,3,23,0,0,0,0,9,0,0,1,0
"COG4403",6,1,3,38,35,6,25,123,3,6,11,8,6,4,8,15,14,25,12,27
"COG4405",3,1,4,32,4,0,2,10,9,0,0,0,6,1,1,6,0,4,2,18
"COG4408",0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4409",292,183,209,78,259,371,232,115,188,196,221,244,137,90,58,165,160,87,166,235
"COG4412",6,440,16,9,6,16,3,96,2,76,185,23,45,27,67,142,9,710,13,19
"COG4413",64,12,32,2,82,56,44,28,18,78,15,64,42,15,8,24,25,2,48,90
"COG4420",7,1,4,1,1,0,1,12,0,0,0,12,5,16,17,5,0,6,3,1
"COG4421",0,0,7,0,1,4,1,1,0,0,0,0,0,2,22,21,1,0,2,17
"COG4422",209,158,216,61,148,202,276,226,150,161,165,260,179,151,165,144,301,70,230,193
"COG4430",36,18,21,5,39,33,40,5,59,5,30,50,33,35,6,72,2,1,19,47
"COG4443",13,12,22,8,21,2,6,9,3,9,3,7,22,30,29,13,24,10,12,14
"COG4445",2,0,0,0,0,0,0,0,23,0,0,0,3,0,0,6,0,0,0,0
"COG4448",2,0,12,0,2,0,1,9,1,11,54,6,1,8,16,52,0,3,2,2
"COG4452",16,27,21,17,71,69,55,13,71,25,7,40,47,7,7,43,5,4,17,76
"COG4453",1,0,0,4,1,1,0,0,44,2,0,0,0,2,0,3,1,0,0,1
"COG4456",0,0,4,1,2,2,0,0,0,3,2,1,1,1,0,2,0,4,2,0
"COG4457",35,240,2,0,2,3,9,9,13,10,2,1,1,2,4,5,9,118,1,6
"COG4458",3,1,1,1,5,9,6,7,3,15,1,1,2,2,4,8,10,5,0,1
"COG4460",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0
"COG4463",30,3,12,3,10,5,8,74,3,15,16,14,16,26,24,21,11,15,19,15
"COG4464",89,39,87,50,75,46,108,70,70,64,110,99,91,155,159,91,81,93,98,101
"COG4465",27,35,51,53,30,16,17,27,20,35,50,33,43,10,62,37,32,61,30,16
"COG4466",0,0,0,10,2,0,0,29,1,0,4,0,0,0,9,0,0,4,0,4
"COG4467",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",150,82,141,211,122,52,31,135,79,105,135,120,141,163,227,116,134,150,156,84
"COG4469",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4470",0,1,0,15,1,0,0,3,0,0,0,0,1,3,0,0,0,3,0,0
"COG4471",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",39,26,50,24,32,12,15,72,21,28,30,29,43,54,62,19,40,55,47,23
"COG4473",0,2,0,24,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1
"COG4474",84,16,71,19,3,64,25,5,40,19,9,98,65,57,91,23,56,14,36,61
"COG4475",31,12,38,4,30,7,11,27,12,22,9,35,52,39,51,16,59,27,41,10
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4477",2,9,0,43,5,0,1,8,8,0,2,2,7,6,13,3,0,37,2,1
"COG4478",0,0,1,15,7,4,2,2,3,3,1,2,1,0,1,2,2,10,2,1
"COG4479",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",13,13,16,18,28,6,5,32,9,11,16,17,13,20,27,11,13,33,17,10
"COG4483",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4485",472,156,299,136,214,61,39,318,88,148,50,183,236,204,395,73,142,294,310,63
"COG4487",2,3,9,5,2,0,0,11,14,0,1,26,8,5,4,23,5,157,7,1
"COG4492",51,44,40,18,59,11,31,49,28,44,48,37,52,48,66,22,45,50,48,34
"COG4495",1,1,4,5,1,0,1,55,0,2,1,3,2,4,4,8,3,8,1,2
"COG4496",41,13,31,15,32,5,14,36,15,24,28,33,43,59,71,32,61,34,50,28
"COG4499",0,1,0,0,0,4,0,0,4,5,0,6,4,1,4,3,2,4,0,11
"COG4502",0,0,10,0,0,0,0,0,0,1,0,3,0,7,4,1,0,0,0,4
"COG4506",57,44,66,37,52,19,21,79,34,28,40,44,57,80,102,38,57,56,54,75
"COG4508",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4509",188,82,146,108,165,60,42,233,64,65,49,223,180,219,422,65,130,190,152,123
"COG4512",1,0,1,6,0,1,0,32,0,2,4,3,6,2,5,0,0,6,0,1
"COG4521",27,5,9,10,3,4,6,2,29,15,3,2,21,4,31,8,21,4,11,10
"COG4525",1,1,0,6,2,0,2,0,23,5,2,2,15,2,0,5,3,4,0,2
"COG4529",2,1,1,18,5,4,4,1,49,8,0,0,27,3,0,12,1,0,1,11
"COG4531",2,1,0,8,6,2,1,1,24,5,1,0,17,0,0,8,0,2,0,4
"COG4533",2,2,1,19,7,6,5,1,59,11,0,0,74,1,0,24,2,0,1,12
"COG4535",1,4,12,5,10,11,13,4,44,9,1,3,32,10,3,9,14,2,5,21
"COG4536",44,102,35,23,8,108,85,63,163,60,230,40,42,52,46,141,84,101,56,25
"COG4537",0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,3,0,0
"COG4540",1,2,0,12,3,1,2,7,10,10,0,2,5,7,4,2,0,0,2,0
"COG4541",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4542",2,0,4,8,4,1,0,11,21,12,36,0,12,14,0,29,1,7,6,5
"COG4545",0,3,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,11,0,0,0,0,1,20,4,0,0,0,0,0,1
"COG4548",19,9,10,25,32,5,6,39,10,6,15,39,33,47,48,7,55,24,15,19
"COG4550",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4552",50,85,87,72,196,89,94,95,59,120,21,81,72,86,104,86,95,66,76,125
"COG4555",0,0,4,20,0,2,3,6,3,5,1,2,10,16,1,1,3,7,0,7
"COG4558",1,0,0,13,0,0,2,0,15,8,0,0,7,0,0,9,0,0,0,0
"COG4559",1,1,0,19,0,4,0,0,13,4,0,0,0,0,0,2,0,0,0,1
"COG4564",3,5,17,0,0,2,5,16,119,1,1,46,24,15,51,126,0,2,38,27
"COG4565",4,15,12,26,8,9,12,4,70,19,0,7,45,8,18,30,5,1,6,14
"COG4566",2,23,52,2,0,112,77,20,38,69,1,22,2,64,3,25,38,12,49,83
"COG4568",0,0,0,3,4,2,2,0,11,1,0,0,9,0,0,8,0,0,1,2
