"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG3734",7,3,10,89,43,6,0,9,8,226,18,0,3,6,9,51,20,21,17,9
"COG3735",11,2,30,34,6,12,3,20,22,42,42,4,26,3,28,46,30,24,122,31
"COG3736",2,0,0,19,0,2,1,0,0,7,0,0,0,4,0,1,0,0,0,0
"COG3738",33,3,3,68,17,16,4,14,7,57,13,1,1,44,3,52,40,8,8,6
"COG3740",17,161,8,31,17,9,3,17,29,26,20,130,13,4,9,54,4,14,1,11
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,5,0,2,1,0,1,1,0,0,0,1,0
"COG3745",0,0,0,0,0,2,0,8,4,9,0,0,1,0,1,0,9,0,0,1
"COG3746",30,3,187,48,48,98,19,91,79,2,88,51,116,87,70,30,76,86,6,58
"COG3747",9,3,3,9,22,3,1,12,0,12,25,2,5,6,6,16,5,2,3,10
"COG3753",1,0,2,43,0,0,0,0,1,47,6,0,0,0,2,34,0,4,2,1
"COG3754",110,17,229,97,129,53,83,123,115,1,112,126,148,118,159,66,163,118,32,179
"COG3755",0,1,0,30,9,2,0,0,0,52,3,0,0,0,1,32,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,2,6
"COG3757",318,167,106,243,299,295,541,269,212,169,155,317,159,120,87,97,268,291,345,218
"COG3758",1,0,1,16,8,0,0,3,2,22,2,0,0,2,3,19,2,8,2,10
"COG3759",8,3,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3760",91,76,33,48,52,69,58,71,37,21,24,21,18,24,22,25,45,26,28,40
"COG3762",3,0,3,0,28,1,4,0,0,0,0,1,0,3,3,0,1,0,0,1
"COG3763",3,0,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3764",189,381,27,118,95,226,54,88,79,41,88,14,57,27,28,177,128,101,23,41
"COG3765",5,0,6,119,51,2,1,1,3,169,24,0,3,5,5,172,3,16,12,9
"COG3766",1,0,1,12,0,0,0,0,0,29,7,1,0,0,0,0,0,1,2,2
"COG3767",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",5,0,0,50,32,1,1,2,1,63,8,0,2,1,2,38,0,6,3,3
"COG3769",0,0,0,21,1,0,0,0,1,31,1,0,0,0,1,16,0,3,1,3
"COG3770",7,0,0,37,32,0,5,0,3,67,9,0,0,2,0,33,0,2,6,3
"COG3771",2,0,0,17,14,0,0,0,0,37,5,0,1,3,0,17,0,3,1,1
"COG3772",0,19,24,58,89,9,0,23,11,64,20,0,9,13,7,327,1,83,15,11
"COG3773",150,48,18,92,139,125,41,136,49,75,91,34,116,43,46,26,81,85,11,72
"COG3774",147,5,279,135,148,146,60,159,145,17,144,179,214,47,206,61,133,124,30,121
"COG3775",74,398,206,65,56,111,250,136,101,159,164,203,194,154,221,35,125,157,216,121
"COG3776",0,0,0,20,6,0,0,0,0,21,3,0,0,0,0,11,0,3,1,2
"COG3778",0,1,1,17,0,1,1,0,0,1,2,0,0,1,0,1,1,1,4,1
"COG3779",0,0,0,10,1,0,0,0,0,56,1,0,1,0,0,0,0,4,0,0
"COG3781",1,0,0,24,13,0,0,1,4,49,4,0,0,1,2,39,0,5,2,3
"COG3783",1,0,2,28,15,0,1,1,3,32,2,0,0,1,2,11,0,0,2,0
"COG3784",0,0,2,19,14,1,0,0,0,41,7,0,0,0,1,29,0,2,2,2
"COG3785",1,0,2,25,10,0,0,0,1,36,7,0,0,0,3,26,0,2,3,0
"COG3786",26,9,4,8,53,3,1,0,4,18,14,3,9,5,2,34,8,7,3,1
"COG3787",6,1,5,29,16,3,0,0,9,35,3,0,1,2,5,30,3,6,10,12
"COG3788",2,1,0,29,8,1,0,0,2,65,4,0,1,1,2,40,1,3,1,2
"COG3789",0,0,3,30,0,1,0,0,2,39,6,0,1,0,0,0,1,4,4,6
"COG3790",3,1,0,19,13,0,2,0,1,31,4,0,1,3,2,24,1,3,1,5
"COG3791",1,0,0,5,34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3793",0,0,0,5,28,0,0,0,0,0,0,0,0,0,1,15,0,0,0,4
"COG3794",1,0,0,0,14,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3797",7,3,1,2,9,1,0,0,1,12,7,2,0,1,0,10,4,0,4,1
"COG3799",0,0,3,1,14,0,0,1,3,1,0,0,0,3,0,3,1,1,7,8
"COG3804",22,17,6,9,15,64,1,9,18,29,33,3,4,25,8,25,14,10,9,18
"COG3808",121,51,291,155,84,191,100,284,349,92,295,363,235,241,383,152,201,315,569,218
"COG3811",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3815",0,1,0,0,2,8,0,1,0,0,1,0,0,3,0,0,0,1,1,3
"COG3817",15,21,6,16,65,5,4,24,4,11,14,4,1,6,6,10,7,16,3,3
"COG3819",17,17,9,10,37,11,4,9,2,3,17,3,0,8,6,1,7,8,2,6
"COG3822",3,2,24,13,6,15,7,15,23,14,6,40,13,14,14,9,20,25,3,29
"COG3823",4,0,2,1,0,17,0,5,23,0,1,2,4,0,11,20,6,8,0,31
"COG3824",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,4,0
"COG3825",16,1,1,2,1,4,0,7,7,14,1,0,8,2,3,0,12,4,0,9
"COG3828",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2
"COG3829",102,564,81,215,273,161,21,136,113,739,263,153,89,170,91,125,184,115,47,257
"COG3830",119,79,163,63,78,125,89,160,173,21,135,153,165,153,199,52,131,144,112,155
"COG3831",1,0,47,96,6,6,3,6,30,99,32,0,16,7,12,141,18,25,17,26
"COG3832",0,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",142,112,19,130,158,43,45,87,27,98,59,20,43,23,20,34,51,48,9,23
"COG3835",17,12,4,66,76,6,1,36,5,140,48,7,11,11,18,85,25,54,9,24
"COG3836",15,1,8,63,53,32,0,18,36,100,21,2,1,5,8,47,10,7,10,28
"COG3837",0,0,0,4,8,0,3,2,0,8,0,0,0,0,4,9,0,1,2,1
"COG3839",277,243,65,338,443,127,102,227,159,459,240,90,170,272,104,282,224,169,87,201
"COG3840",7,0,1,34,24,0,0,0,2,52,4,0,1,3,1,30,0,8,2,3
"COG3842",278,245,293,292,457,246,94,318,358,439,336,355,263,361,355,296,316,341,93,255
"COG3843",623,341,145,438,160,412,177,415,242,124,262,174,311,487,183,115,515,245,103,385
"COG3845",203,122,47,127,116,159,63,186,200,251,225,44,132,192,100,133,154,138,35,212
"COG3846",0,29,0,5,1,8,0,2,2,0,0,42,0,3,7,0,0,0,10,0
"COG3848",106,22,3,44,51,41,49,58,56,1,10,31,77,119,19,9,70,42,6,55
"COG3850",10,0,23,125,59,5,9,0,18,225,21,1,12,20,6,114,6,28,9,14
"COG3851",22,0,3,70,27,3,2,1,7,93,9,14,20,0,14,60,2,12,14,4
"COG3852",1,2,13,42,20,5,2,0,20,84,14,5,21,9,6,77,12,35,20,6
"COG3853",132,139,9,74,80,76,20,87,52,43,78,75,67,106,12,34,69,71,10,70
"COG3854",147,62,22,89,85,120,41,110,33,42,57,19,75,74,29,34,86,71,11,48
"COG3855",320,348,360,205,176,323,519,357,312,108,287,416,343,375,406,104,350,310,413,290
"COG3856",16,59,0,3,12,45,0,3,4,0,5,21,2,1,7,11,0,1,1,4
"COG3857",548,657,58,303,354,478,159,265,201,110,218,203,177,263,131,108,273,267,58,262
"COG3858",217,114,11,121,128,137,39,177,48,176,118,65,117,74,46,54,165,116,16,84
"COG3859",89,39,16,35,60,63,36,85,37,29,46,23,62,54,16,19,44,46,7,41
"COG3860",0,0,0,0,1,0,0,1,0,1,4,0,1,2,0,3,2,6,0,2
"COG3862",39,22,6,31,59,45,26,40,19,37,23,12,19,16,30,25,44,30,10,24
"COG3863",0,0,1,0,16,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG3864",14,9,3,6,30,59,3,2,15,0,2,7,12,2,7,2,3,17,1,4
"COG3866",54,0,2,31,13,26,2,174,55,0,5,10,8,44,15,3,23,104,635,87
"COG3867",247,310,164,87,104,101,246,187,85,3,158,246,228,62,102,10,88,77,291,99
"COG3868",11,2,1,2,9,2,8,5,0,0,0,0,2,1,2,0,5,2,0,7
"COG3869",76,146,8,26,35,112,15,47,26,23,21,39,5,33,25,44,21,41,7,10
"COG3870",12,10,8,7,10,15,3,15,7,11,13,0,4,6,13,10,9,12,3,11
"COG3871",35,5,154,31,43,22,5,53,48,25,51,28,44,52,26,13,47,52,3,38
"COG3872",158,168,34,94,143,108,61,158,75,53,93,58,68,76,41,22,97,102,19,85
"COG3874",41,13,4,7,18,52,17,23,18,1,12,4,10,22,4,8,17,17,0,26
"COG3875",32,209,23,38,39,107,37,35,86,125,71,91,39,76,42,35,52,60,56,129
"COG3876",71,6,207,43,32,137,17,165,180,1,109,56,205,177,260,64,95,204,22,115
"COG3877",1,1,9,4,3,0,0,3,3,0,11,10,1,33,27,9,7,6,0,12
"COG3878",1,0,0,1,26,2,0,6,2,0,0,3,1,2,1,2,3,11,4,9
"COG3879",40,209,3,6,26,118,4,1,21,0,19,30,9,3,6,49,8,20,13,23
"COG3880",48,80,10,14,16,62,10,25,16,12,7,18,4,8,10,26,10,8,0,4
"COG3881",0,44,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3882",16,0,4,12,22,23,3,185,19,21,18,3,55,8,49,9,39,16,111,95
"COG3883",57,14,1,6,26,84,6,44,9,2,17,7,37,1,4,31,9,35,2,9
"COG3884",169,49,156,103,147,158,156,162,133,36,139,199,154,134,131,70,170,124,146,163
"COG3885",2,0,4,5,20,10,9,2,8,27,7,2,0,9,0,5,1,6,0,1
"COG3886",160,351,50,48,123,64,428,128,46,59,123,182,83,149,39,66,107,121,94,143
"COG3887",393,488,62,214,307,360,120,267,124,116,215,202,159,213,106,63,257,226,58,166
"COG3892",1,1,1,7,58,1,2,1,0,0,0,2,0,1,4,1,2,2,2,3
"COG3893",10,0,11,6,2,23,19,1,44,0,11,1,13,15,24,17,15,28,4,52
"COG3894",100,21,8,84,81,39,13,59,48,1,120,21,67,34,15,22,63,55,9,28
"COG3895",1,0,0,14,11,1,0,0,1,23,2,0,0,0,1,16,0,0,0,2
"COG3896",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4
"COG3899",2,0,0,5,2,12,0,1,3,86,3,0,0,0,4,8,9,10,0,17
"COG3901",22,0,0,2,0,25,2,2,2,0,0,1,2,3,0,0,2,3,0,0
"COG3903",0,0,0,0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",2,2,0,0,13,1,0,1,2,0,5,1,1,0,0,2,1,1,1,1
"COG3907",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3910",104,18,17,52,38,27,72,35,29,11,12,24,66,54,14,16,43,33,65,49
"COG3911",0,0,0,1,0,1,0,2,7,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,1,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3919",16,1,172,17,13,92,3,101,57,0,12,4,3,36,55,25,46,62,5,61
"COG3920",17,269,9,2,18,19,2,8,18,3,44,46,4,15,14,33,9,9,11,18
"COG3921",0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3923",1,1,2,16,16,1,0,0,1,29,4,0,0,3,2,32,1,5,7,1
"COG3924",2,0,0,21,15,0,0,0,1,17,3,0,0,3,0,17,0,0,3,1
"COG3925",0,0,4,52,6,0,1,0,3,85,10,1,0,2,3,72,0,2,4,3
"COG3926",33,5,56,5,4,79,2,21,45,1,14,3,569,6,20,4,8,31,4,9
"COG3933",94,1087,43,83,132,109,17,35,25,62,172,298,35,26,86,74,56,17,22,42
"COG3934",1,0,0,1,0,16,0,1,14,0,2,0,0,1,0,3,0,15,2,14
"COG3935",161,60,26,89,164,168,46,128,44,72,108,36,86,50,34,40,82,97,20,76
"COG3936",14,1,0,14,15,20,0,49,10,0,14,4,10,46,2,8,0,17,2,31
"COG3937",4,4,0,7,7,3,1,2,5,10,13,0,7,1,1,7,13,5,2,3
"COG3938",5,7,3,3,10,20,1,3,2,18,12,0,11,0,1,6,15,3,0,8
"COG3940",126,291,158,57,68,69,19,151,134,12,152,16,178,85,115,185,182,183,18,115
"COG3941",4,0,0,21,0,3,1,5,2,0,0,0,3,0,0,0,0,0,482,5
"COG3942",45,124,3,2,44,1,2,8,16,0,16,0,1,2,1,61,2,7,15,0
"COG3943",324,61,315,206,159,345,700,326,336,43,262,493,286,283,459,164,409,227,569,405
"COG3944",265,255,49,122,159,155,68,78,66,88,94,33,73,46,39,105,132,68,9,80
"COG3945",0,60,1,0,11,9,0,0,7,1,1,18,0,0,3,2,1,12,0,0
"COG3947",16,0,0,24,19,8,12,14,15,16,9,4,6,0,2,14,7,12,1,10
"COG3948",8,2,0,19,14,17,0,15,9,31,1,1,52,6,29,146,5,26,14,9
"COG3949",67,39,9,21,59,87,9,23,35,63,49,6,14,30,33,25,24,65,9,16
"COG3950",179,67,317,90,147,130,385,154,98,4,138,224,287,349,180,35,233,180,44,170
"COG3951",5,1,6,43,3,4,1,3,9,83,7,3,5,4,5,54,2,10,2,7
"COG3952",4,0,10,16,12,6,0,7,4,1,17,6,3,1,42,12,2,15,0,2
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,3,64,19,0,0,1,2,117,7,0,1,1,1,78,1,8,8,5
"COG3955",24,2,16,2,15,6,11,17,20,0,1,1,0,3,0,3,18,5,60,22
"COG3956",61,168,70,32,69,114,104,102,103,15,47,148,68,80,75,30,72,91,174,97
"COG3957",74,189,17,56,91,72,26,32,63,1,39,8,9,45,10,45,42,42,7,58
"COG3958",247,100,79,180,187,228,70,207,115,193,177,95,172,228,88,99,205,76,26,118
"COG3959",222,89,99,144,166,258,71,185,117,211,171,120,205,229,100,86,230,83,19,153
"COG3960",0,0,4,39,0,1,0,0,4,54,13,0,0,0,1,48,1,6,7,7
"COG3961",0,0,0,2,15,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1
"COG3962",15,212,5,17,52,45,1,22,7,0,3,79,8,20,27,1,18,9,7,11
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3964",9,128,12,15,32,31,4,6,18,55,11,2,13,6,23,11,25,22,22,33
"COG3965",32,0,3,8,24,5,2,8,2,0,10,3,13,3,5,10,18,10,1,4
"COG3966",8,0,4,1,9,3,0,0,3,2,7,0,12,2,0,7,2,6,7,6
"COG3967",0,0,3,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3968",512,185,592,386,327,496,752,693,743,167,614,638,664,608,713,349,618,658,1012,597
"COG3969",64,5,299,106,175,129,13,145,145,163,151,123,245,191,234,289,186,204,35,157
"COG3971",3,0,1,80,29,3,1,2,2,87,22,0,0,5,5,61,13,11,12,4
"COG3972",30,270,176,54,21,9,2,7,14,0,83,3,163,31,3,5,5,7,1,9
"COG3973",184,160,204,121,122,74,27,143,67,122,97,36,232,98,85,70,81,108,14,52
"COG3975",3,0,0,2,7,1,1,0,10,0,0,0,16,2,0,0,7,14,7,4
"COG3976",63,5,42,32,26,38,15,20,34,0,14,7,48,23,14,2,27,22,13,6
"COG3977",2,1,2,84,23,2,0,0,1,156,17,0,0,2,4,124,3,12,14,7
"COG3978",0,0,0,22,10,0,0,0,0,22,6,0,0,0,3,16,0,0,2,1
"COG3979",0,0,6,15,3,5,1,1,2,0,0,1,7,60,3,0,2,18,3,0
"COG3980",11,1,18,11,24,9,1,48,18,0,18,4,75,22,32,32,31,34,7,50
"COG3981",75,30,1,19,36,45,7,6,7,25,12,5,42,53,2,10,36,18,4,17
"COG4001",355,557,408,252,310,283,712,242,200,36,282,342,242,277,287,232,441,124,54,276
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4021",1,15,5,16,1,2,0,12,1,0,2,0,1,0,2,0,0,1,0,1
"COG4032",11,2,0,5,11,52,3,22,14,20,23,1,11,9,9,20,12,18,0,2
"COG4034",1,0,1,0,0,39,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4043",4,0,0,0,4,12,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,3,13,0,8,0,0,2,0,0,0,0,16,0,0,0
"COG4086",30,27,9,33,59,16,15,31,11,0,48,11,22,21,16,4,45,25,18,18
"COG4087",1,0,0,1,4,2,0,4,0,13,3,2,0,1,3,0,4,1,0,1
"COG4091",4,170,1,3,11,1,0,1,0,19,5,61,1,2,2,4,2,1,0,4
"COG4095",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4096",100,506,175,203,157,419,257,205,253,6,183,431,183,353,224,84,362,257,310,204
"COG4097",11,3,0,2,5,0,0,0,5,0,0,0,6,2,0,0,1,7,5,1
"COG4098",10,4,0,4,10,2,0,3,3,2,8,2,1,0,0,8,3,0,1,2
"COG4099",61,12,50,37,67,28,188,57,72,1,59,30,37,31,36,19,37,56,131,54
"COG4100",189,192,26,103,97,217,65,131,80,67,80,74,91,117,43,25,112,93,20,102
"COG4104",1,0,5,2,17,2,18,12,6,0,9,1,5,4,10,10,4,14,0,8
"COG4105",3,0,13,52,41,4,5,0,4,78,8,2,5,6,6,58,4,12,10,8
"COG4106",0,0,5,17,17,2,0,1,4,32,5,0,2,0,3,24,2,1,3,10
"COG4107",6,0,0,23,25,1,1,0,8,37,2,2,3,5,7,152,5,8,3,12
"COG4108",320,310,213,329,268,227,331,228,301,179,250,359,200,276,288,162,264,266,380,262
"COG4109",4,1,0,1,3,0,0,0,0,2,2,0,0,1,2,6,0,0,3,0
"COG4110",0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4112",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0
"COG4114",1,0,0,33,14,0,0,0,3,85,2,0,0,2,3,33,0,9,7,5
"COG4115",64,34,99,49,22,162,30,92,21,24,31,47,47,89,12,34,94,48,34,53
"COG4116",16,9,0,4,7,0,1,0,1,1,7,1,2,1,1,4,2,2,0,1
"COG4117",0,0,1,35,1,0,1,0,1,64,9,0,1,0,1,44,3,3,4,3
"COG4120",212,124,43,145,176,191,71,119,85,58,111,45,151,191,70,43,160,107,36,118
"COG4121",26,3,100,117,53,54,7,76,87,120,70,40,77,77,115,129,54,107,13,49
"COG4122",128,106,154,80,157,154,101,128,119,40,157,205,170,156,178,78,150,129,254,107
"COG4123",189,174,126,144,209,221,157,170,140,126,133,151,158,148,148,97,137,152,192,158
"COG4124",59,11,103,22,35,70,356,71,118,59,130,108,29,48,63,26,45,71,6,117
"COG4125",6,0,0,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4126",5,0,3,7,18,0,0,5,7,8,0,1,1,1,3,5,1,1,0,13
"COG4127",3,2,0,1,0,7,2,10,0,0,0,1,0,3,1,19,0,2,0,4
"COG4128",2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4129",11,3,0,5,76,2,0,9,5,34,13,14,26,6,4,9,12,14,0,25
"COG4130",0,0,0,2,14,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG4132",0,1,0,12,15,1,1,0,10,10,0,1,10,1,0,27,0,5,4,0
"COG4133",3,0,4,32,34,4,1,0,4,47,6,1,3,8,5,36,0,2,9,6
"COG4134",4,2,2,57,100,5,6,4,8,170,10,3,0,2,6,46,4,8,6,3
"COG4135",1,0,2,52,12,0,0,0,1,86,6,0,1,0,1,65,0,4,3,7
"COG4136",1,0,1,30,1,0,0,0,0,47,1,0,0,0,2,27,1,1,3,2
"COG4137",2,0,6,56,45,3,2,1,4,92,10,1,6,8,3,48,0,15,3,6
"COG4138",0,0,2,34,6,0,0,1,0,56,6,0,0,1,2,31,0,2,4,2
"COG4139",0,1,1,28,10,1,1,0,3,44,2,0,0,0,6,30,1,5,6,3
"COG4143",3,1,1,43,57,0,1,0,0,72,4,1,0,5,3,43,0,7,5,3
"COG4145",18,143,3,63,82,31,7,49,22,91,43,49,15,14,28,56,66,22,23,34
"COG4146",83,10,421,139,144,124,193,158,186,124,233,221,223,273,242,149,229,111,55,227
"COG4147",1,0,2,72,29,0,0,1,7,105,12,0,0,2,3,65,0,9,11,5
"COG4148",3,1,23,59,32,2,4,0,9,105,5,1,17,10,1,59,0,17,17,13
"COG4149",87,112,24,93,95,47,28,34,26,94,44,43,53,74,24,54,54,34,17,32
"COG4150",0,0,1,31,25,0,0,0,2,38,4,0,0,2,4,43,0,7,5,5
"COG4152",32,0,25,35,42,111,13,45,55,4,30,14,8,10,80,57,23,40,10,74
"COG4154",14,37,0,31,42,25,5,16,16,42,27,27,5,11,11,27,9,9,2,12
"COG4158",34,23,9,24,38,10,8,33,5,52,36,4,23,24,11,2,23,17,5,15
"COG4160",4,1,3,66,46,2,1,0,2,97,9,0,2,3,2,70,2,8,8,3
"COG4161",1,0,3,34,29,1,3,0,1,69,10,0,0,5,7,48,2,5,3,4
"COG4166",283,559,24,349,274,152,82,123,117,438,182,163,195,491,109,637,290,227,47,183
"COG4167",1,0,2,31,32,0,2,0,0,41,5,0,1,5,1,41,0,3,4,2
"COG4168",3,0,0,43,17,0,3,0,0,76,6,1,0,5,2,47,0,7,3,1
"COG4170",1,0,3,35,29,0,3,1,0,58,8,1,0,6,4,45,1,6,8,2
"COG4171",4,0,1,22,36,1,1,0,0,42,4,1,0,4,1,30,1,1,3,2
"COG4172",51,43,2,72,32,10,8,12,17,112,21,7,19,16,14,91,4,20,12,11
"COG4174",1,0,3,33,19,1,1,2,2,68,3,0,0,0,2,82,1,6,9,5
"COG4175",40,7,174,62,51,79,8,45,55,32,126,56,131,144,177,81,100,165,21,117
"COG4176",30,3,138,53,39,56,5,30,43,43,85,52,75,93,129,45,78,114,12,66
"COG4177",98,249,34,121,144,133,53,122,109,250,69,54,85,104,70,129,78,72,35,125
"COG4178",13,137,11,45,82,28,5,5,22,94,12,68,18,21,18,66,10,29,14,27
"COG4181",4,61,3,46,6,2,1,0,1,72,19,0,3,0,2,58,0,6,4,3
"COG4185",34,4,110,21,37,42,255,84,31,2,47,103,86,58,73,26,58,51,4,124
"COG4186",31,32,85,24,5,49,7,17,27,9,19,43,24,24,107,42,50,14,5,27
"COG4187",2,20,17,5,1,21,0,4,5,12,11,0,0,10,6,8,5,5,4,34
"COG4188",0,1,4,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4189",60,146,4,18,25,13,11,16,4,40,85,6,14,21,15,3,21,21,1,3
"COG4191",8,0,56,27,2,60,0,22,10,2,11,5,79,28,59,6,57,42,2,16
"COG4192",0,0,1,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",89,7,7,51,86,69,20,57,14,4,42,21,43,4,8,35,23,12,1,7
"COG4194",0,1,0,4,16,0,0,0,0,0,5,3,0,0,0,8,0,2,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4198",113,32,229,100,136,187,237,185,208,43,150,194,165,165,218,127,160,169,260,170
"COG4199",3,2,0,2,9,0,7,1,0,1,4,0,0,0,0,1,5,0,8,0
"COG4200",50,10,1,16,12,12,15,7,10,0,0,2,23,2,4,1,1,10,2,1
"COG4206",364,500,1292,325,267,839,1196,739,1273,154,798,1126,911,821,1115,485,855,1029,1396,1132
"COG4208",49,30,13,63,58,15,19,28,1,26,54,8,19,19,12,50,23,47,18,16
"COG4209",495,98,43,224,242,110,129,204,88,166,177,91,333,186,53,100,186,174,25,71
"COG4211",144,26,13,119,98,61,36,64,39,113,63,24,75,89,40,56,79,42,15,41
"COG4213",19,105,8,120,61,7,7,15,23,138,45,35,20,27,19,84,19,25,20,60
"COG4214",4,91,6,110,51,2,4,4,19,173,31,36,10,13,12,81,12,17,29,13
"COG4215",2,0,2,70,51,0,2,0,5,107,17,0,0,2,1,65,0,6,5,6
"COG4219",310,123,51,183,135,122,74,180,97,113,145,43,231,98,70,105,123,102,36,122
"COG4220",0,0,1,35,2,0,0,0,1,84,6,0,2,1,1,142,1,3,1,4
"COG4221",52,38,139,61,116,72,123,79,106,73,87,180,83,75,144,105,91,94,198,84
"COG4222",3,0,0,9,10,17,111,2,5,4,0,93,0,3,1,2,3,3,163,25
"COG4224",45,22,4,28,49,17,11,26,14,9,17,13,34,36,11,6,29,24,2,16
"COG4225",348,73,1493,225,327,401,114,543,489,96,518,305,809,795,698,157,654,402,1354,483
"COG4226",20,6,0,10,32,7,52,7,8,0,10,3,19,2,6,19,5,3,5,17
"COG4227",23,53,262,48,55,155,1,56,252,9,102,111,88,236,176,98,224,147,28,250
"COG4228",0,0,0,17,0,1,0,0,6,0,1,0,0,0,1,0,2,0,2,0
"COG4229",0,0,0,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4230",9,0,1,74,99,1,8,1,4,172,19,1,1,7,11,123,3,8,16,7
"COG4231",76,13,155,69,81,133,10,138,138,53,168,89,165,201,195,99,256,211,56,229
"COG4232",61,0,177,166,109,139,221,160,243,152,104,264,104,125,241,246,108,145,463,151
"COG4233",1,0,15,6,22,6,1,0,10,0,0,0,9,3,5,0,1,8,6,5
"COG4235",13,2,15,94,44,4,4,1,19,131,19,3,22,21,9,79,7,24,18,9
"COG4237",5,1,0,25,16,4,0,3,8,25,7,1,3,6,4,16,6,6,7,18
"COG4238",1,0,1,27,6,0,0,0,0,44,1,0,0,2,0,17,2,1,3,3
"COG4239",0,1,2,39,17,0,0,1,5,57,8,0,0,1,2,90,3,2,11,10
"COG4241",0,21,0,1,5,7,2,4,10,0,4,21,5,15,9,2,4,4,8,14
"COG4242",0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4243",1,52,2,0,0,0,0,0,9,0,5,0,0,0,0,12,0,2,2,0
"COG4245",1,0,0,30,119,0,67,0,3,32,3,4,0,5,1,74,2,8,1,22
"COG4248",4,0,2,73,2,3,0,2,7,115,13,3,0,0,2,108,4,8,4,10
"COG4249",9,0,12,2,10,10,48,22,46,0,17,2,48,0,3,1,7,30,28,6
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,2,0,0,0,0,1,15,2,0,0,2,2,0,0,0,0,0
"COG4253",0,0,0,12,17,0,0,1,5,7,0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,7,3,0,0,0,1,6,3,0,0,0,0,8,0,1,1,0
"COG4258",0,0,0,0,41,0,3,1,49,0,1,0,7,1,1,0,2,7,5,3
"COG4260",158,57,38,83,76,128,34,114,76,19,88,56,50,91,33,61,81,75,24,75
"COG4261",20,4,99,14,50,25,18,11,34,0,23,25,39,48,25,9,40,24,7,20
"COG4262",0,0,0,0,0,0,0,0,0,18,7,0,0,2,0,1,1,0,0,3
"COG4263",0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,3,4,122,73,1,0,0,12,633,0,0,0,2,3,273,2,2,1,11
"COG4267",71,127,12,31,24,14,10,40,5,0,59,12,39,14,2,11,24,31,15,18
