"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG3797",48,3,1,3,0,0,1,2,2,0,1,3,1,7,0,4,5,0,0,0
"COG3799",3,4,7,0,0,12,0,0,16,8,1,0,18,0,0,1,2,10,0,3
"COG3804",13,10,9,20,19,2,120,11,15,3,4,11,18,29,10,13,14,5,1,7
"COG3808",28,156,140,42,326,130,169,204,267,329,407,311,256,123,233,49,173,308,278,60
"COG3811",2,0,0,0,1,0,1,2,1,2,1,0,3,0,0,0,1,0,0,0
"COG3815",3,0,1,3,0,0,33,5,4,3,0,0,3,2,1,4,2,0,1,0
"COG3817",18,6,2,14,8,8,3,0,17,4,10,2,15,14,5,17,6,8,3,11
"COG3819",4,5,0,12,4,3,3,1,10,4,10,3,15,8,2,12,6,6,0,5
"COG3822",8,4,14,1,12,4,15,5,35,17,24,11,24,7,24,0,27,24,31,9
"COG3823",0,0,18,0,4,6,14,0,9,0,13,2,4,7,4,0,0,24,3,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,2,6,1,5,1,6,6,6,10,3,2,6,8,8,5,1,5,15,0
"COG3828",0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG3829",76,141,110,574,129,128,130,356,185,152,100,89,241,130,157,485,138,139,149,79
"COG3830",75,122,119,90,160,113,113,119,164,193,182,159,151,107,169,90,149,168,127,75
"COG3831",1,22,8,0,32,8,10,12,31,14,29,7,46,2,25,0,65,13,17,1
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",167,94,41,110,59,9,26,22,58,94,55,82,53,144,46,145,121,51,33,59
"COG3835",31,65,13,20,40,12,11,26,31,33,19,35,18,29,19,161,19,38,26,11
"COG3836",11,1,41,0,20,15,16,17,10,11,9,2,10,12,15,24,16,24,8,8
"COG3837",7,0,3,0,0,1,0,0,2,0,3,1,0,0,0,0,3,6,8,0
"COG3839",293,300,263,247,165,113,127,234,133,165,138,185,200,287,198,311,354,185,158,172
"COG3840",9,2,2,1,3,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0
"COG3842",343,356,275,250,312,370,172,304,319,276,344,169,271,279,324,335,286,268,290,297
"COG3843",314,735,577,316,256,59,412,636,355,229,205,268,431,612,254,422,302,228,277,275
"COG3845",325,197,243,103,146,48,152,281,118,137,156,144,112,199,126,160,266,100,141,102
"COG3846",0,1,1,72,0,9,1,0,0,1,2,2,0,1,1,58,0,4,0,3
"COG3848",82,147,58,34,36,6,36,210,40,27,77,64,36,99,35,89,2,31,59,45
"COG3850",17,5,24,2,34,40,11,12,23,2,2,2,21,3,16,1,10,5,2,3
"COG3851",12,23,16,1,14,4,7,16,11,20,3,0,4,22,0,0,31,2,6,0
"COG3852",9,36,8,2,39,7,5,7,25,27,12,1,28,1,6,0,8,1,7,2
"COG3853",186,67,77,142,82,17,66,132,62,43,53,37,43,104,64,112,81,30,44,53
"COG3854",83,114,125,40,91,7,135,124,46,54,48,81,45,151,42,51,58,50,56,62
"COG3855",261,307,255,356,338,425,197,350,284,305,351,316,293,296,371,265,335,380,261,463
"COG3856",8,3,0,47,8,1,39,4,6,1,1,1,3,13,2,44,3,2,0,5
"COG3857",709,411,405,676,271,57,446,397,128,249,169,301,177,512,142,426,187,153,216,221
"COG3858",195,166,76,100,107,16,195,81,68,101,50,118,109,200,97,92,199,74,147,96
"COG3859",114,77,68,27,57,3,30,72,29,22,53,43,17,79,31,26,18,20,36,16
"COG3860",0,0,0,0,8,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG3862",23,34,40,29,27,7,18,50,22,15,32,23,30,47,18,40,49,23,23,23
"COG3863",8,0,0,0,0,0,2,1,0,0,1,0,0,0,0,16,0,0,0,1
"COG3864",32,4,14,8,14,4,93,0,5,1,5,2,9,11,8,97,1,6,0,8
"COG3866",4,32,47,0,101,324,24,56,49,31,27,217,37,42,82,110,21,60,94,293
"COG3867",59,85,67,249,85,106,54,62,131,172,51,121,121,244,205,349,218,105,96,171
"COG3868",0,7,4,1,3,0,2,4,0,7,0,4,4,10,7,12,56,2,5,3
"COG3869",14,18,59,137,49,5,117,16,13,38,16,25,23,71,16,71,11,15,17,25
"COG3870",5,7,30,11,9,2,10,21,14,5,3,17,5,13,6,24,7,11,7,7
"COG3871",0,78,21,1,59,33,51,37,92,68,39,19,34,33,41,11,68,48,52,4
"COG3872",113,140,140,166,109,20,61,145,53,69,77,92,65,170,60,111,86,73,84,65
"COG3874",9,16,49,11,15,2,28,37,16,13,19,12,2,50,13,41,3,9,8,13
"COG3875",16,48,101,205,72,41,63,91,51,59,55,56,60,39,37,220,50,26,31,43
"COG3876",3,75,75,5,188,61,101,114,136,222,243,50,142,66,119,8,116,185,139,15
"COG3877",0,4,6,2,6,0,6,4,16,5,8,6,3,1,14,0,4,19,17,1
"COG3878",3,25,10,2,16,12,72,6,7,1,1,3,6,3,4,1,1,3,6,1
"COG3879",21,2,4,227,15,10,175,13,8,11,9,5,6,36,1,162,3,1,1,6
"COG3880",11,14,33,77,23,4,51,12,9,15,9,21,10,47,6,54,10,12,10,7
"COG3881",0,0,0,44,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",1,29,20,3,10,15,28,25,203,42,14,65,20,13,36,2,117,57,57,31
"COG3883",99,12,87,5,32,0,129,20,13,4,17,14,16,58,17,24,28,8,5,16
"COG3884",180,158,133,60,175,120,168,150,134,115,123,206,154,177,158,79,206,170,144,109
"COG3885",1,3,34,1,6,3,9,2,1,0,2,0,8,0,0,49,2,0,0,9
"COG3886",272,88,145,386,141,85,32,40,97,80,61,356,133,165,135,245,15,78,92,61
"COG3887",538,327,259,486,212,55,363,257,105,150,133,187,156,400,118,274,153,108,190,196
"COG3892",9,0,0,1,1,0,0,1,2,2,2,1,2,0,0,0,1,0,0,0
"COG3893",0,1,48,0,27,14,17,10,36,6,28,8,38,5,16,0,12,63,8,1
"COG3894",153,37,53,10,36,4,38,39,20,28,19,29,39,102,38,155,71,19,31,49
"COG3895",2,0,0,1,4,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",33,1,18,0,7,1,13,2,3,7,7,0,1,7,5,6,6,3,8,4
"COG3901",1,0,4,0,3,0,1,0,0,0,4,4,2,14,0,10,0,2,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",71,1,0,3,0,1,0,2,0,1,1,1,0,2,1,8,1,0,0,2
"COG3907",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3910",9,66,38,23,33,6,72,89,31,29,36,57,39,114,40,32,65,21,25,50
"COG3911",0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG3915",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",79,1,109,0,58,6,60,35,69,26,34,7,22,15,29,35,47,47,67,12
"COG3920",40,3,34,220,11,13,17,11,15,15,15,5,24,16,12,209,17,10,7,15
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",7,2,1,1,4,2,0,0,3,0,0,0,3,2,1,0,1,0,1,0
"COG3924",4,1,0,0,1,2,0,0,4,0,2,0,2,1,0,0,1,0,1,0
"COG3925",5,2,1,0,1,7,0,4,1,4,1,0,3,0,1,0,0,1,0,2
"COG3926",13,5,8,2,34,1,18,13,174,31,8,49,40,31,15,0,54,26,22,2
"COG3933",89,43,19,1059,4,48,47,42,13,55,19,38,67,79,43,71,92,6,15,42
"COG3934",3,0,2,0,7,0,2,9,0,0,4,90,0,5,1,106,0,3,2,2
"COG3935",215,149,127,51,121,5,138,129,48,89,60,88,56,176,61,143,102,50,78,57
"COG3936",4,1,13,0,14,23,39,5,12,6,3,8,33,7,9,1,7,23,20,2
"COG3937",32,8,1,7,5,0,3,5,2,1,1,1,0,10,2,39,2,0,2,8
"COG3938",24,7,3,8,4,4,12,9,5,8,2,1,16,1,3,23,6,4,3,4
"COG3940",119,109,77,286,197,29,105,53,248,171,144,67,151,115,85,75,166,68,251,42
"COG3941",0,3,7,0,0,0,0,0,3,0,14,2,9,2,12,0,2,26,2,1
"COG3942",688,3,27,118,13,1,0,2,3,1,5,1,0,50,3,155,0,0,0,30
"COG3943",80,238,348,42,208,386,322,300,329,225,159,373,223,156,225,41,360,268,367,226
"COG3944",216,131,107,226,77,13,244,133,55,58,39,69,45,221,50,266,72,46,61,122
"COG3945",1,0,1,57,4,5,0,0,0,7,0,0,5,1,0,36,1,0,0,2
"COG3947",16,6,22,1,12,2,18,20,21,7,19,3,4,9,14,0,4,12,22,5
"COG3948",8,1,23,3,23,12,14,97,11,8,20,23,29,6,24,0,1,15,12,9
"COG3949",63,24,19,35,57,4,63,27,24,24,19,16,23,74,12,123,7,8,16,10
"COG3950",65,332,137,71,146,143,146,213,149,191,228,419,251,190,276,96,266,161,187,117
"COG3951",10,3,15,2,16,9,3,5,14,6,8,2,12,5,31,0,4,4,4,1
"COG3952",2,20,6,0,15,0,0,0,14,8,8,1,16,3,21,0,10,29,6,0
"COG3953",252,0,0,0,0,0,1,0,0,0,0,0,0,0,1,74,0,1,0,0
"COG3954",6,2,2,1,7,3,0,5,9,0,1,0,7,2,4,0,4,1,0,1
"COG3955",16,0,5,5,5,0,1,2,46,35,2,0,5,23,1,10,0,12,1,2
"COG3956",19,63,106,162,90,65,58,126,65,74,91,98,48,64,84,76,61,81,64,102
"COG3957",334,92,81,182,58,5,274,47,30,34,41,46,44,65,23,329,21,34,59,32
"COG3958",198,179,225,106,102,83,210,210,191,202,143,127,115,281,112,222,365,120,172,137
"COG3959",172,169,251,70,99,81,206,199,182,171,123,124,125,241,106,227,348,95,110,132
"COG3960",0,0,0,0,2,4,0,4,6,3,0,0,7,2,4,0,3,2,0,0
"COG3961",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",29,10,46,220,17,9,7,16,3,6,7,7,19,14,4,30,3,8,13,22
"COG3963",0,1,3,0,1,1,0,2,2,1,3,0,2,0,1,0,0,0,0,0
"COG3964",5,9,6,132,17,18,26,17,24,14,14,102,16,9,16,34,24,25,16,5
"COG3965",21,3,4,0,6,0,4,6,2,5,2,1,3,22,4,5,1,3,11,6
"COG3966",158,2,1,1,7,1,2,1,2,5,4,1,0,9,0,18,0,1,6,1
"COG3967",0,0,1,0,0,0,3,2,0,1,0,0,6,0,0,0,0,0,0,0
"COG3968",296,622,614,171,603,932,433,525,592,829,833,700,639,490,670,259,647,675,585,877
"COG3969",7,124,101,10,193,117,122,135,226,206,284,96,202,82,158,44,175,190,193,12
"COG3971",13,1,2,1,12,15,0,2,9,5,1,0,10,0,15,4,0,1,2,1
"COG3972",20,22,41,287,5,3,4,8,9,3,23,57,3,14,3,5,8,0,0,417
"COG3973",344,112,64,197,142,35,513,145,126,119,67,85,119,188,106,324,139,99,86,62
"COG3975",0,0,9,0,14,4,8,0,12,0,2,0,0,0,6,0,0,2,0,0
"COG3976",33,19,35,0,22,8,32,48,43,22,35,14,47,61,37,36,6,24,10,18
"COG3977",13,4,7,1,8,5,1,5,6,3,0,0,12,2,6,0,3,0,0,0
"COG3978",1,0,0,0,1,3,0,0,3,1,1,0,3,0,0,0,1,0,0,0
"COG3979",46,2,4,0,21,0,4,8,7,0,1,0,9,0,5,27,8,19,0,7
"COG3980",0,13,44,2,26,7,61,22,91,69,23,17,15,11,42,0,129,34,36,9
"COG3981",68,60,23,40,15,2,90,67,7,9,16,30,7,75,20,39,3,8,34,15
"COG4001",124,240,463,560,153,217,233,196,286,366,251,470,252,359,270,436,229,241,257,143
"COG4012",0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG4021",11,0,2,8,2,1,2,1,1,5,0,2,4,4,0,12,0,10,0,1
"COG4032",59,39,4,5,19,2,19,20,8,22,39,8,38,13,11,0,7,15,7,2
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4043",0,1,6,0,0,0,84,0,2,1,5,7,0,6,0,0,0,1,0,0
"COG4085",0,0,0,0,0,1,0,9,0,1,0,1,6,0,0,0,13,4,0,0
"COG4086",136,39,12,26,19,0,16,21,19,18,8,15,19,39,11,43,1,11,36,24
"COG4087",3,0,0,0,0,1,2,2,1,1,2,1,0,5,0,3,3,0,0,5
"COG4091",13,2,6,155,1,1,1,4,1,11,8,2,19,3,6,0,7,7,3,7
"COG4095",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG4096",68,343,286,514,232,270,267,437,185,228,300,324,381,98,45,20,54,260,272,594
"COG4097",14,0,0,0,16,2,0,0,11,3,3,0,0,12,0,1,0,2,0,1
"COG4098",162,3,1,6,1,0,2,1,3,1,0,2,1,19,3,23,0,0,4,5
"COG4099",38,20,62,11,48,90,41,30,68,61,20,60,38,74,79,101,80,36,59,134
"COG4100",164,167,158,193,111,17,250,153,62,85,69,91,77,201,64,145,64,54,89,84
"COG4104",1,1,1,0,7,3,0,7,8,12,1,2,16,0,2,0,10,3,12,0
"COG4105",8,2,8,1,10,10,5,2,19,4,5,2,10,6,13,0,3,3,2,3
"COG4106",10,0,3,2,7,4,1,8,4,3,6,0,1,2,4,81,2,4,0,0
"COG4107",13,2,0,2,10,10,1,7,19,5,4,2,13,4,3,0,10,8,1,3
"COG4108",375,338,303,293,252,334,156,308,283,266,237,319,242,328,305,257,197,322,263,384
"COG4109",101,1,0,1,1,0,0,0,0,0,0,0,0,5,2,6,0,0,0,4
"COG4110",0,0,29,0,0,0,1,0,0,0,0,8,14,0,1,0,0,1,0,0
"COG4112",0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4114",11,1,1,0,6,6,1,2,6,1,0,0,5,3,1,0,3,0,0,0
"COG4115",47,25,28,29,35,21,66,60,55,72,168,28,48,49,104,80,49,46,79,27
"COG4116",42,4,1,8,0,0,3,4,0,1,1,0,0,9,2,4,4,0,0,5
"COG4117",3,2,1,0,5,4,0,2,4,1,2,0,4,1,1,0,5,0,0,1
"COG4120",372,228,197,127,83,52,75,275,83,93,108,73,110,203,94,134,112,86,129,136
"COG4121",16,49,27,6,92,37,31,36,77,82,84,22,123,26,77,3,38,65,55,5
"COG4122",120,155,91,133,126,81,186,80,133,127,95,105,112,97,72,108,123,118,79,37
"COG4123",229,186,179,193,189,115,197,172,123,137,159,177,166,173,138,121,112,154,124,115
"COG4124",27,32,107,20,69,328,46,37,107,65,24,169,46,49,162,41,274,71,85,303
"COG4125",9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4126",7,2,8,0,1,2,5,4,4,5,3,3,5,3,4,1,0,3,1,2
"COG4127",1,0,13,2,3,5,5,4,3,0,4,0,1,9,0,62,5,5,4,1
"COG4128",0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4129",107,43,8,6,14,7,16,8,19,24,4,8,10,11,20,7,78,16,3,19
"COG4130",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,1,0,2,4,0,1,0,20,2,4,0,8,0,1,62,0,9,4,3
"COG4133",8,2,7,0,8,4,4,2,7,1,3,0,4,0,6,0,0,3,1,1
"COG4134",9,1,4,2,10,6,3,1,6,0,1,1,4,1,6,0,3,0,0,3
"COG4135",6,1,1,0,9,9,1,1,3,1,2,0,2,0,2,0,0,0,1,0
"COG4136",2,1,1,0,7,2,0,1,3,1,0,0,5,0,0,0,1,0,0,0
"COG4137",11,1,4,2,12,17,0,5,11,7,5,3,8,6,6,1,4,3,0,2
"COG4138",2,0,0,0,4,3,0,1,2,1,0,0,4,0,1,0,2,0,0,1
"COG4139",1,1,1,1,7,6,0,1,1,1,0,0,1,2,2,0,0,1,1,0
"COG4143",17,1,1,0,4,12,0,0,9,2,2,0,10,6,5,2,7,2,1,2
"COG4145",30,21,18,165,29,36,17,36,38,29,16,22,63,28,14,22,18,22,27,13
"COG4146",22,174,140,14,111,428,140,128,220,238,110,79,139,75,141,49,142,145,195,200
"COG4147",7,4,2,1,10,4,0,3,6,1,0,0,6,2,5,0,1,1,1,0
"COG4148",10,1,12,3,18,11,7,8,14,8,6,5,9,4,14,0,6,8,0,2
"COG4149",74,63,42,109,35,32,16,88,36,29,47,17,42,84,28,65,8,25,37,31
"COG4150",6,0,2,0,6,3,1,0,3,0,0,1,4,0,2,0,2,4,0,1
"COG4152",65,28,65,1,49,13,42,31,44,24,37,57,33,32,47,0,12,116,33,4
"COG4154",31,10,26,53,13,11,12,12,14,7,9,10,12,13,13,24,9,6,7,15
"COG4158",80,14,9,38,15,5,7,18,6,26,6,6,21,35,21,33,69,9,16,12
"COG4160",9,0,1,0,8,6,0,1,7,3,1,0,9,1,1,0,1,0,1,3
"COG4161",9,0,0,0,7,5,0,2,5,2,2,0,3,5,5,0,2,0,0,1
"COG4166",1058,458,348,758,269,89,151,702,179,77,268,174,95,434,189,556,143,135,320,208
"COG4167",4,4,2,0,5,7,1,2,3,3,1,0,7,1,1,0,2,0,2,1
"COG4168",6,1,1,1,0,4,0,1,3,5,1,1,3,1,0,0,0,0,0,0
"COG4170",14,0,1,0,7,8,0,1,1,0,0,0,7,4,1,0,2,0,1,2
"COG4171",7,0,0,0,6,4,0,2,4,4,0,0,2,3,2,0,1,0,0,4
"COG4172",24,15,20,25,22,16,8,19,9,18,21,6,22,50,11,163,2,9,10,3
"COG4174",10,0,13,0,3,5,1,2,4,1,1,0,5,3,1,0,3,3,1,0
"COG4175",11,75,51,5,195,79,58,78,122,96,144,55,94,43,91,20,98,116,74,11
"COG4176",6,61,36,7,128,45,31,58,90,86,79,42,86,27,43,23,75,87,73,5
"COG4177",226,76,139,260,61,40,87,218,62,62,112,95,100,74,58,213,66,82,76,65
"COG4178",5,3,13,132,48,31,10,18,12,22,11,16,61,16,19,6,7,11,4,21
"COG4181",7,0,3,74,4,7,1,9,3,6,3,0,10,2,4,0,1,0,0,0
"COG4185",88,34,76,2,44,115,72,29,59,19,27,54,68,29,125,17,63,81,37,106
"COG4186",48,13,46,57,15,9,47,7,36,28,13,13,29,18,11,52,9,15,35,6
"COG4187",38,4,10,21,5,1,14,10,1,10,3,3,18,3,5,95,2,9,2,2
"COG4188",0,0,1,0,0,4,2,0,2,1,2,1,4,0,2,0,1,1,0,0
"COG4189",113,27,5,149,24,2,6,14,24,4,10,14,22,63,7,27,11,4,10,22
"COG4191",27,6,30,2,40,2,27,28,27,82,124,18,15,14,28,0,18,26,21,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",29,46,55,18,19,3,342,17,1,48,16,17,6,49,19,30,57,24,36,33
"COG4194",0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4197",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,132,201,36,195,188,154,133,150,186,211,188,195,115,173,81,166,209,163,159
"COG4199",157,1,1,1,1,3,1,0,3,33,0,6,0,10,1,18,0,8,7,2
"COG4200",29,17,16,11,11,1,6,54,10,3,18,8,1,45,0,2,4,2,7,8
"COG4206",40,358,656,544,989,1262,663,635,1193,1183,1289,870,933,321,1178,161,1034,1071,1017,875
"COG4208",52,45,37,25,46,6,8,16,14,22,5,27,17,57,8,64,11,18,12,20
"COG4209",264,289,158,89,174,23,154,245,113,192,183,179,128,555,197,392,511,109,193,196
"COG4211",59,106,85,35,50,23,31,111,66,55,48,36,52,103,64,65,47,34,72,67
"COG4213",146,28,14,85,28,9,26,48,39,28,16,24,27,22,37,16,63,14,11,26
"COG4214",83,16,5,78,23,12,10,20,15,12,5,10,11,10,24,13,56,5,3,11
"COG4215",14,1,2,1,7,6,0,4,6,1,1,0,8,2,2,0,2,0,1,1
"COG4219",259,149,236,117,109,15,152,133,70,122,91,171,58,362,120,191,630,84,103,129
"COG4220",0,1,1,0,2,5,0,2,3,1,4,0,4,0,0,0,1,1,0,0
"COG4221",104,68,72,51,93,93,90,49,98,117,84,121,116,50,116,21,80,108,58,69
"COG4222",2,2,22,0,3,58,0,7,2,3,0,70,25,6,37,9,0,16,0,56
"COG4224",50,46,23,13,20,4,21,28,11,22,15,28,16,48,23,16,20,11,35,17
"COG4225",45,568,327,93,470,396,454,469,837,776,756,629,592,303,494,176,972,698,1003,286
"COG4226",0,4,6,9,6,9,11,32,33,7,9,5,3,21,15,0,37,7,35,66
"COG4227",36,73,42,66,163,44,220,199,71,18,163,24,107,21,148,53,172,122,117,6
"COG4228",0,0,0,0,0,2,2,0,1,0,2,0,2,0,4,0,0,2,0,0
"COG4229",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",16,2,1,1,8,3,0,1,4,4,3,1,6,7,5,0,1,0,2,5
"COG4231",27,217,249,18,220,114,173,153,191,224,250,200,190,134,162,214,177,209,214,48
"COG4232",23,87,153,1,155,209,102,108,166,91,164,216,182,65,257,9,142,280,156,161
"COG4233",9,0,9,0,8,16,1,8,15,0,2,3,7,1,12,0,0,9,1,0
"COG4235",13,2,5,1,26,18,6,12,25,6,14,5,16,8,9,1,4,8,0,3
"COG4237",3,2,5,0,7,11,8,10,6,5,3,6,13,4,6,1,1,4,1,0
"COG4238",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4239",7,0,15,0,5,8,0,3,2,2,1,0,3,2,0,0,0,1,1,2
"COG4241",1,3,19,42,10,8,9,12,11,4,5,11,12,0,5,50,2,5,3,12
"COG4242",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",9,2,0,67,0,0,0,0,0,0,1,0,0,1,0,66,0,0,0,0
"COG4245",1,2,127,0,8,4,2,1,9,0,5,62,28,2,1,12,3,1,4,4
"COG4248",3,10,24,0,8,8,5,4,5,3,3,1,4,3,2,33,1,6,6,3
"COG4249",0,9,22,0,30,8,11,7,76,41,9,72,36,12,72,7,130,64,162,30
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,1,0,1,0,2,0,3,1,0,2,0,0,0,1,0
"COG4253",24,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4256",2,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4258",18,1,7,0,12,2,4,7,13,1,7,0,34,1,4,0,2,0,0,2
"COG4260",95,122,113,68,84,8,242,155,34,74,68,152,72,162,62,195,105,59,68,55
"COG4261",9,63,9,5,27,38,37,33,45,31,27,32,50,36,26,17,40,35,46,5
"COG4262",0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,0
"COG4263",0,0,4,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,2
"COG4264",0,3,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1
"COG4267",66,21,12,127,31,2,26,110,28,1,10,13,23,77,17,189,8,10,36,28
"COG4268",74,44,45,106,17,11,23,21,17,14,16,29,11,52,26,3,47,30,75,190
"COG4269",1,3,2,1,10,6,0,3,10,6,0,0,9,2,3,0,0,1,0,0
"COG4271",1,0,98,0,4,1,10,4,0,2,8,15,3,1,5,0,50,5,1,0
"COG4277",39,216,152,60,239,42,151,230,142,227,201,109,142,195,136,133,134,152,159,101
"COG4279",0,0,9,0,21,34,2,1,31,0,13,0,0,10,6,16,0,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4283",47,26,25,9,31,5,31,60,11,26,9,12,8,54,11,1,4,10,21,14
"COG4284",15,76,73,88,21,0,183,9,16,40,25,66,31,155,20,163,66,29,46,43
"COG4286",13,64,19,20,24,4,125,71,19,10,22,32,18,101,15,38,1,15,38,41
"COG4288",3,1,5,0,0,1,0,4,0,2,1,0,0,0,1,3,0,0,0,0
"COG4289",17,164,107,47,118,92,173,253,225,238,146,104,97,73,83,20,172,184,204,122
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",51,5,0,0,1,1,2,7,28,13,4,9,0,2,4,13,0,1,0,3
"COG4294",0,0,4,0,5,1,67,0,0,1,0,7,0,4,0,1,0,0,0,0
"COG4295",61,32,24,4,22,1,11,9,0,17,6,59,10,35,45,21,37,6,11,59
"COG4296",5,29,18,13,12,2,56,113,14,11,8,11,5,13,7,7,6,6,16,6
"COG4299",0,133,119,6,218,156,192,113,294,343,430,72,226,65,176,28,207,266,333,14
"COG4300",63,1,0,2,0,0,1,0,0,0,2,0,1,9,1,6,0,0,1,4
"COG4302",1,4,10,0,13,6,5,15,13,15,8,2,9,2,7,0,7,7,5,3
"COG4303",3,6,13,0,12,6,9,19,16,12,3,0,10,6,14,3,17,11,11,6
"COG4310",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,4,4,1,1,5,2,2,0,1,1,0,0,0,2,0,0
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,6,0,7,0,1,0,1,0,0,0,0,0,0,149,0,0,0,2
"COG4325",8,0,1,0,10,4,0,0,0,0,0,0,1,0,4,0,1,0,1,0
"COG4330",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4332",0,1,0,0,1,1,8,4,20,7,9,7,0,2,2,0,39,12,34,2
"COG4333",12,50,12,9,15,1,8,63,3,1,20,10,1,28,9,2,21,14,14,7
"COG4335",0,4,3,0,2,1,5,6,8,9,7,11,5,2,5,0,33,12,5,0
"COG4336",4,2,20,3,8,2,7,2,4,2,12,4,4,7,4,5,5,6,5,9
"COG4354",10,7,66,2,153,18,240,73,169,317,163,38,36,37,117,0,483,136,89,12
"COG4357",10,3,0,0,0,0,1,5,3,0,0,1,0,4,0,2,1,0,0,0
"COG4359",0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG4372",19,0,34,207,3,8,15,2,6,8,2,3,11,9,1,40,0,3,2,12
"COG4373",1,0,0,0,0,0,0,1,1,0,1,0,25,0,1,0,0,0,1,0
"COG4377",72,34,28,8,39,4,6,8,8,24,8,47,21,23,23,7,109,17,41,18
"COG4379",2,0,1,0,1,3,4,0,1,2,6,0,0,0,3,0,0,2,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,2,29,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4383",7,22,6,0,11,14,158,0,19,100,75,14,75,5,38,0,113,68,25,3
"COG4384",0,0,1,0,0,3,2,0,2,0,3,0,0,0,4,0,0,3,0,0
"COG4385",3,2,10,0,13,8,3,89,4,10,4,22,11,3,11,0,3,15,7,1
"COG4386",2,0,2,1,1,7,2,0,2,1,1,0,2,1,9,0,1,2,4,0
"COG4387",0,1,1,1,0,1,0,0,2,2,2,0,7,0,9,0,0,0,1,0
"COG4388",1,4,0,1,2,2,3,0,4,2,3,0,16,13,13,0,0,5,1,0
