"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",2,0,4,1,0,4,0,0,4,4,0,1,10,0,0,0,1,4,1,0
"COG3783",1,1,2,1,0,3,0,0,4,6,0,0,4,0,0,1,1,7,1,0
"COG3784",1,0,1,0,1,2,0,0,2,1,0,1,4,0,0,0,0,2,3,0
"COG3785",3,1,6,0,0,0,0,0,0,4,0,1,5,0,0,0,1,1,1,0
"COG3786",1,1,2,1,4,21,26,12,3,0,9,8,29,24,12,4,11,9,2,5
"COG3787",3,0,3,0,0,9,12,1,2,5,2,5,6,4,0,4,6,2,2,5
"COG3788",2,0,4,0,0,5,0,0,2,2,0,2,9,0,0,1,0,8,0,3
"COG3789",3,0,7,0,0,0,0,0,3,3,0,0,3,0,0,1,0,2,0,1
"COG3790",3,0,4,1,0,8,0,0,3,2,0,0,8,0,0,1,1,5,0,0
"COG3791",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,1,2,1,0,1,2,1,0,0,0,3,0,2,6,0,0
"COG3799",2,0,4,0,0,18,1,1,15,11,1,2,0,3,0,2,0,8,3,3
"COG3804",1,2,8,1,2,63,12,10,20,15,8,5,4,13,6,9,5,17,8,40
"COG3808",28,258,534,95,344,168,156,210,221,12,329,368,221,229,341,223,245,222,272,171
"COG3811",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0
"COG3815",0,1,2,0,0,3,1,3,3,2,1,5,0,5,0,1,1,0,1,3
"COG3817",6,4,3,2,5,10,13,2,12,7,2,4,14,15,2,1,3,9,6,12
"COG3819",1,0,2,3,3,8,2,5,11,5,4,3,16,8,1,3,7,8,8,4
"COG3822",4,23,11,2,43,30,7,3,47,10,28,36,6,8,8,13,45,14,18,23
"COG3823",2,2,0,0,1,12,14,1,12,0,7,25,6,11,2,3,26,0,0,14
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,12,2,1,0,18,8,6,6,2,12,14,2,10,7,2,17,0,0,7
"COG3828",0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",23,177,49,21,145,152,166,100,199,47,46,140,65,71,57,227,113,192,61,100
"COG3830",88,112,94,86,159,95,141,190,160,78,180,189,109,149,164,136,160,163,196,151
"COG3831",14,26,20,2,4,3,8,15,30,23,4,8,25,11,13,9,23,66,75,4
"COG3832",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,38,21,62,38,87,72,75,42,180,56,37,166,81,90,14,32,29,17,42
"COG3835",4,21,10,2,8,14,17,26,24,163,7,26,50,19,36,12,28,37,8,13
"COG3836",19,6,7,5,3,64,61,9,14,14,24,43,21,17,4,11,16,21,10,29
"COG3837",3,7,0,3,0,5,0,0,1,2,9,0,0,0,5,0,15,8,0,0
"COG3839",64,169,80,99,78,323,214,151,138,297,181,190,263,220,189,208,152,170,95,141
"COG3840",1,1,4,2,1,6,0,0,5,7,0,0,9,1,0,0,0,3,2,1
"COG3842",247,276,93,91,340,335,253,269,266,233,253,280,366,312,193,300,294,383,294,271
"COG3843",95,243,90,169,184,647,589,371,328,1115,350,345,676,371,279,658,414,72,111,375
"COG3845",37,123,38,67,43,411,187,163,113,175,232,165,145,217,135,308,185,95,50,155
"COG3846",1,0,3,0,43,8,23,1,0,0,1,6,1,1,4,0,3,2,0,3
"COG3848",8,59,10,44,25,34,58,31,39,3,64,36,46,75,65,202,27,7,0,35
"COG3850",4,0,25,8,4,9,1,7,24,22,8,3,42,12,3,6,13,28,26,8
"COG3851",6,7,15,0,3,26,8,9,12,102,0,3,12,9,6,5,1,7,2,3
"COG3852",1,5,14,1,3,10,6,5,37,8,8,9,17,7,2,8,19,38,5,3
"COG3853",15,38,14,17,66,83,72,35,55,216,46,77,79,67,46,148,62,15,10,52
"COG3854",18,76,12,48,23,172,77,74,39,117,58,63,120,71,75,110,74,44,26,130
"COG3855",385,279,415,458,441,231,341,311,286,293,310,324,332,261,346,329,297,308,328,332
"COG3856",1,0,4,2,24,22,9,19,4,5,0,4,0,6,0,0,0,2,0,39
"COG3857",56,192,49,142,207,601,359,255,131,406,252,178,396,330,314,361,245,90,77,449
"COG3858",13,155,14,32,61,162,130,83,55,247,73,87,180,100,109,90,111,64,12,154
"COG3859",14,41,4,22,26,80,25,58,23,131,45,48,43,47,35,54,35,18,12,47
"COG3860",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0
"COG3862",6,20,15,17,10,51,35,20,25,15,36,17,24,29,18,47,25,31,9,63
"COG3863",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,6,1,4,8,22,3,2,4,2,8,7,0,9,1,1,5,4,0,34
"COG3866",213,89,635,2,8,35,34,70,33,2,95,11,57,18,232,62,36,8,6,17
"COG3867",212,97,292,242,227,153,151,184,154,27,178,103,193,99,95,69,133,46,177,96
"COG3868",0,3,0,3,0,9,25,5,0,0,5,1,16,10,8,1,2,0,1,1
"COG3869",8,11,6,16,30,112,46,51,19,77,35,9,35,32,36,17,25,17,13,110
"COG3870",4,6,6,5,2,21,9,16,9,12,11,6,7,13,25,15,17,11,6,20
"COG3871",4,63,14,5,44,10,60,58,73,20,48,51,25,54,34,55,81,108,170,27
"COG3872",28,91,18,50,58,173,135,92,72,194,91,80,117,116,88,149,76,47,26,124
"COG3874",5,17,0,16,6,77,19,25,13,28,15,22,18,19,8,49,14,2,4,42
"COG3875",12,35,39,35,87,86,128,53,60,239,40,71,27,60,38,96,49,77,31,89
"COG3876",11,152,23,18,51,50,71,172,158,7,169,175,97,123,55,116,159,126,211,131
"COG3877",2,30,0,0,9,22,5,8,17,6,2,8,3,12,11,5,4,2,12,2
"COG3878",4,6,2,0,5,9,26,15,16,10,15,5,15,7,1,5,7,18,0,5
"COG3879",3,7,12,1,31,111,33,59,22,39,2,10,8,3,8,13,6,6,5,112
"COG3880",3,9,0,10,12,46,16,16,5,25,18,12,29,11,11,12,15,8,12,65
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,76,113,1,2,55,16,108,198,0,92,25,45,70,68,17,35,8,3,34
"COG3883",15,11,9,4,9,170,49,12,11,47,25,16,22,25,16,9,11,4,1,87
"COG3884",83,96,124,94,156,103,122,87,76,95,148,157,160,179,191,123,157,211,154,173
"COG3885",2,2,0,5,1,8,13,9,3,10,0,1,4,5,1,1,8,1,6,14
"COG3886",114,101,73,421,175,74,152,165,98,226,33,58,189,56,411,44,38,87,43,74
"COG3887",30,157,52,104,185,370,242,185,91,399,202,155,302,248,200,275,177,91,61,343
"COG3892",0,0,2,0,1,13,3,0,1,1,0,2,6,2,1,3,1,2,0,1
"COG3893",9,5,6,19,1,18,37,14,50,0,93,36,4,22,11,11,53,29,13,16
"COG3894",6,40,12,12,22,103,61,38,19,373,49,33,55,54,30,65,52,15,18,58
"COG3895",3,0,0,0,0,6,0,0,1,1,0,1,2,0,0,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3899",4,8,0,0,0,27,5,5,2,22,7,12,5,1,2,2,12,2,0,11
"COG3901",1,0,0,1,1,45,0,7,1,0,8,6,9,2,1,2,4,0,2,29
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,2,1,4,0,1,7,2,0,0,1,1,0,3,0,0,0
"COG3907",0,0,4,2,0,0,0,1,0,0,0,0,2,1,0,0,8,0,0,0
"COG3910",11,30,53,70,30,39,51,28,36,64,43,33,45,27,59,102,29,17,21,34
"COG3911",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3915",1,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3919",54,42,3,6,3,27,40,48,46,1,126,31,28,30,3,46,95,53,130,105
"COG3920",4,3,11,9,39,21,28,47,14,30,5,12,2,9,3,11,10,13,9,31
"COG3921",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3923",1,0,2,0,1,1,0,0,2,2,0,0,7,0,0,0,1,3,1,0
"COG3924",1,0,2,1,0,3,0,0,3,3,0,0,5,0,0,0,1,3,0,1
"COG3925",0,2,2,0,1,3,0,0,1,6,0,1,21,0,0,2,0,3,2,1
"COG3926",1,21,9,1,3,8,40,38,160,2,50,7,4,5,50,8,25,8,46,81
"COG3933",26,21,29,15,310,59,132,37,16,216,17,22,29,6,67,38,31,43,56,121
"COG3934",6,3,0,1,0,12,2,46,0,10,27,0,8,20,64,3,28,0,1,17
"COG3935",20,67,23,41,29,160,146,66,24,241,49,72,123,83,95,144,96,44,31,160
"COG3936",4,28,2,1,4,62,0,4,14,0,6,14,4,4,6,7,2,12,0,11
"COG3937",0,1,1,3,2,0,4,10,10,4,3,7,1,2,6,10,2,4,3,5
"COG3938",1,4,0,1,1,4,6,2,6,15,3,12,2,17,1,7,6,4,2,23
"COG3940",19,221,16,17,15,72,40,107,269,115,134,70,100,106,56,52,163,241,165,74
"COG3941",3,1,351,1,0,8,7,0,7,0,3,14,73,1,6,2,20,1,0,3
"COG3942",11,1,15,0,0,12,0,39,0,35,0,1,0,0,7,2,2,0,1,0
"COG3943",522,515,563,735,463,269,428,237,340,178,274,379,312,309,533,306,289,248,342,358
"COG3944",21,92,15,77,28,177,103,152,62,180,72,65,139,123,66,138,95,37,43,167
"COG3945",0,0,0,0,10,0,9,0,1,14,0,0,0,0,0,0,0,1,1,6
"COG3947",4,20,0,11,1,7,14,14,31,0,12,8,16,13,3,18,26,7,0,20
"COG3948",11,18,15,0,2,30,7,1,9,11,9,13,18,12,25,85,54,15,1,22
"COG3949",3,9,8,6,6,83,33,17,17,1,91,14,18,31,11,27,22,30,15,70
"COG3950",238,208,43,362,228,82,257,146,155,255,112,153,154,148,431,227,124,273,319,129
"COG3951",7,6,7,0,3,5,13,3,12,12,4,1,18,20,0,4,2,8,6,2
"COG3952",1,2,0,0,11,4,3,1,16,0,2,7,16,18,2,0,3,5,20,4
"COG3953",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",4,1,7,0,0,9,0,0,5,9,0,1,28,0,0,6,0,7,5,1
"COG3955",7,4,50,2,1,5,7,4,43,7,6,17,4,23,3,1,0,0,21,11
"COG3956",119,77,163,106,148,99,87,86,65,43,98,96,52,52,99,93,79,40,58,127
"COG3957",2,64,7,26,13,83,116,83,28,29,54,24,128,119,48,47,53,20,18,92
"COG3958",43,186,18,74,115,281,148,119,188,373,205,224,161,202,145,194,99,45,61,204
"COG3959",52,131,16,63,117,294,200,133,187,318,169,196,143,211,123,167,98,121,102,247
"COG3960",4,0,8,0,0,2,1,1,4,6,0,0,13,0,0,2,0,5,3,0
"COG3961",0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG3962",10,20,10,6,58,42,32,13,4,9,15,5,9,4,6,22,11,1,10,58
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3964",1,9,19,2,2,14,15,6,18,1,24,10,11,13,108,14,58,65,14,29
"COG3965",0,13,1,4,0,14,14,4,5,19,1,12,3,17,0,8,5,12,0,7
"COG3966",0,5,4,1,0,32,4,8,3,9,1,15,0,1,0,1,3,0,1,2
"COG3967",0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,4,3,0,1,2
"COG3968",847,547,1039,724,686,464,618,505,579,496,699,648,524,625,759,591,648,523,556,497
"COG3969",12,194,47,11,122,84,154,233,236,58,231,235,71,148,73,132,212,257,321,139
"COG3971",3,2,6,0,0,5,2,0,13,12,2,3,20,1,0,6,3,6,2,4
"COG3972",16,3,3,1,3,15,7,3,10,138,89,52,13,10,41,2,171,9,173,9
"COG3973",7,81,20,29,52,136,118,214,120,239,161,151,90,129,97,148,164,198,191,72
"COG3975",0,0,6,1,0,2,0,1,16,0,3,4,2,16,0,0,0,6,0,0
"COG3976",4,6,12,13,9,9,29,29,57,2,11,35,30,35,17,48,44,32,47,27
"COG3977",8,0,9,2,0,9,0,1,4,11,10,4,21,6,1,5,1,18,8,0
"COG3978",2,0,2,1,0,5,0,0,2,3,0,1,4,0,0,0,1,1,0,0
"COG3979",0,0,3,1,3,6,6,13,12,4,11,3,11,7,0,15,4,22,2,7
"COG3980",1,31,7,3,3,42,60,38,91,4,98,76,34,38,16,11,36,33,13,12
"COG3981",4,45,4,9,8,64,18,11,10,12,13,23,17,22,32,68,19,10,0,48
"COG4001",163,177,34,496,228,197,230,131,163,316,246,210,237,220,486,217,282,249,416,298
"COG4012",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4021",0,0,0,1,1,3,12,1,0,0,1,5,1,7,1,1,1,5,6,1
"COG4032",4,18,0,5,0,3,7,3,9,0,46,17,4,8,10,18,19,17,1,57
"COG4034",4,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,30
"COG4043",0,0,0,0,0,24,13,0,0,26,0,1,1,8,9,0,2,0,0,11
"COG4085",1,0,0,14,1,3,0,3,0,0,0,0,0,0,0,4,1,20,0,4
"COG4086",4,21,12,16,13,24,24,12,18,157,23,3,28,27,14,30,19,3,13,18
"COG4087",1,0,0,1,0,2,3,1,0,1,0,1,1,3,0,1,1,0,1,1
"COG4091",2,2,3,0,59,3,23,2,1,5,0,4,0,1,4,9,5,5,0,3
"COG4095",0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,0,0
"COG4096",127,251,330,245,393,172,572,173,203,43,137,258,150,343,342,468,154,358,188,429
"COG4097",0,0,1,0,1,0,0,5,7,0,1,5,1,9,0,0,0,9,0,0
"COG4098",1,0,3,1,1,2,3,0,1,19,0,1,2,0,2,3,2,1,2,2
"COG4099",95,47,147,182,23,38,49,63,69,67,50,86,44,51,76,34,49,42,45,18
"COG4100",21,77,21,61,79,256,165,103,55,171,93,86,169,137,100,154,82,37,28,189
"COG4104",0,9,0,21,0,1,0,2,7,0,1,3,1,0,1,7,11,4,4,4
"COG4105",10,1,12,2,4,8,1,3,18,10,3,4,9,11,2,2,14,14,8,2
"COG4106",1,1,3,0,0,6,2,2,2,3,0,4,9,1,2,11,1,6,2,1
"COG4107",0,1,5,0,0,2,8,0,12,7,3,6,7,1,4,7,4,6,0,6
"COG4108",358,267,404,354,349,256,303,262,227,308,291,261,356,331,295,311,243,185,203,214
"COG4109",0,1,1,1,0,5,0,0,0,5,4,3,0,7,3,0,0,0,0,5
"COG4110",71,0,0,0,0,22,1,0,1,2,0,2,0,0,13,1,6,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,2,19,0,1,0,0,0,0,0,0
"COG4114",3,1,13,0,0,8,0,0,5,5,0,5,9,1,0,1,1,7,3,0
"COG4115",10,73,31,30,38,38,125,57,71,28,232,127,30,41,39,47,58,24,90,145
"COG4116",1,3,1,0,0,6,0,5,1,19,4,1,1,1,5,3,1,0,1,1
"COG4117",0,0,3,0,0,0,0,1,7,8,0,0,7,0,0,0,0,7,2,0
"COG4120",42,139,34,93,48,212,130,113,93,215,112,118,186,168,82,289,108,77,48,158
"COG4121",12,56,17,13,30,29,36,74,72,14,61,64,76,46,16,36,66,60,98,55
"COG4122",99,122,246,91,209,133,136,129,154,90,144,135,149,120,159,88,137,148,151,141
"COG4123",154,140,174,136,191,213,178,116,160,193,137,142,159,174,155,142,149,135,135,202
"COG4124",303,75,4,332,95,106,113,186,88,2,57,68,62,93,126,33,40,64,43,58
"COG4125",0,0,4,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4126",5,5,0,2,1,28,14,3,0,1,9,16,1,6,4,6,10,7,1,3
"COG4127",0,1,0,1,0,1,3,6,2,0,3,0,3,2,3,2,2,0,0,12
"COG4128",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,5,2,5,12,23,6,6,12,7,13,19,36,15,8,5,9,12,0,1
"COG4130",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,2,2,1,1,1,20,9,14,2,1,0,7,0,1,1,5,1,0
"COG4133",1,0,4,2,1,7,1,3,11,5,3,2,16,7,0,6,4,8,5,5
"COG4134",0,1,7,11,1,15,3,3,5,8,2,3,8,0,0,3,1,2,2,0
"COG4135",0,0,8,0,0,4,0,0,2,6,0,0,12,0,0,2,0,8,3,1
"COG4136",1,0,1,1,0,4,0,0,4,1,0,1,3,0,0,0,0,3,0,1
"COG4137",4,2,13,2,0,12,3,2,10,9,2,3,10,8,1,6,7,17,7,6
"COG4138",1,0,5,0,0,7,0,1,4,4,0,0,5,0,0,3,1,7,2,0
"COG4139",0,0,5,0,0,9,0,0,3,5,0,2,7,0,0,1,1,5,1,0
"COG4143",1,0,7,3,1,8,0,0,15,5,0,0,14,1,0,1,2,10,2,0
"COG4145",6,25,22,0,53,65,46,13,32,102,26,34,28,35,17,31,11,38,11,33
"COG4146",269,299,67,222,238,106,166,122,242,30,145,129,100,223,106,131,187,400,357,106
"COG4147",2,0,5,0,0,10,0,0,7,8,0,6,23,2,0,3,0,11,4,2
"COG4148",8,0,13,5,3,5,9,8,16,13,3,6,17,16,5,10,10,26,19,9
"COG4149",9,39,25,27,43,34,26,22,31,64,18,27,55,41,17,77,33,34,21,46
"COG4150",2,0,3,0,0,5,0,0,5,10,2,1,9,0,0,0,1,3,2,0
"COG4152",15,27,18,19,15,61,91,28,52,18,63,56,44,68,85,27,68,24,36,121
"COG4154",12,5,6,5,27,39,13,16,13,33,25,14,7,9,9,5,3,5,1,21
"COG4158",2,27,6,7,5,39,26,19,10,124,34,15,37,37,10,21,19,11,12,10
"COG4160",8,0,6,3,0,14,0,1,6,20,1,0,13,2,0,2,0,13,3,2
"COG4161",2,1,1,1,0,2,0,0,1,5,0,1,8,0,1,1,0,4,0,0
"COG4166",45,198,30,85,97,180,68,157,128,107,213,164,358,212,199,676,147,109,23,235
"COG4167",0,1,4,0,1,3,0,1,2,4,1,1,12,0,0,3,0,7,5,1
"COG4168",1,0,6,2,1,2,0,1,2,1,0,1,4,0,1,2,0,10,1,0
"COG4170",3,2,4,2,0,5,0,1,4,7,0,1,10,0,0,0,0,5,0,0
"COG4171",1,0,3,0,0,7,0,0,2,5,1,0,7,0,0,1,0,7,0,0
"COG4172",4,1,9,8,2,19,4,14,7,17,15,10,21,14,3,15,24,22,3,11
"COG4174",0,0,4,0,1,8,0,0,6,7,12,2,15,4,0,2,12,6,2,0
"COG4175",11,57,21,6,64,18,83,96,106,16,38,101,49,81,46,82,65,208,185,101
"COG4176",8,61,14,7,27,15,53,51,84,18,38,40,19,36,17,49,28,97,102,42
"COG4177",16,71,34,45,46,203,131,140,58,78,110,110,80,112,107,254,87,57,35,117
"COG4178",9,8,14,3,66,18,60,1,15,11,3,14,25,1,13,24,20,5,14,26
"COG4181",0,0,10,0,0,4,0,3,2,8,0,3,11,3,1,5,0,5,3,0
"COG4185",127,39,5,248,107,47,52,78,70,75,63,56,31,57,50,33,42,73,96,31
"COG4186",1,43,3,7,29,27,38,44,48,54,20,32,14,80,30,16,28,39,108,44
"COG4187",0,1,4,2,0,11,10,1,4,0,6,12,3,11,2,5,12,0,9,19
"COG4188",0,2,0,0,0,2,0,0,1,0,1,4,1,1,1,3,0,0,2,2
"COG4189",4,3,4,12,6,4,17,9,15,250,15,9,28,11,15,7,11,3,4,11
"COG4191",84,27,2,0,5,3,5,39,35,0,37,52,3,15,15,45,119,5,54,48
"COG4192",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4193",2,55,6,23,14,191,102,29,2,60,31,19,29,31,7,13,12,2,1,56
"COG4194",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4198",198,186,242,220,200,147,191,196,161,158,227,203,174,186,220,139,172,176,187,196
"COG4199",2,13,4,5,0,1,0,9,1,2,0,1,0,0,3,0,10,4,1,0
"COG4200",2,9,0,7,3,12,7,6,8,115,10,5,12,9,4,66,9,0,1,9
"COG4206",1383,957,1438,1225,1173,463,816,851,1137,104,1026,1446,483,880,830,626,1161,921,1237,858
"COG4208",4,7,7,21,8,21,29,26,10,164,13,9,70,21,22,17,26,9,10,20
"COG4209",39,181,14,129,97,335,200,223,138,322,187,170,283,153,183,255,192,56,46,140
"COG4211",8,66,8,43,19,86,105,46,61,167,57,72,107,80,48,118,53,39,10,56
"COG4213",6,13,18,5,43,33,35,19,28,277,20,31,31,12,23,48,32,17,9,19
"COG4214",8,7,18,2,42,27,9,7,19,133,2,4,38,2,12,21,9,19,6,4
"COG4215",6,0,6,1,2,14,0,1,13,15,0,2,19,1,0,1,3,11,3,1
"COG4219",35,109,37,80,39,344,226,151,71,449,172,137,253,201,174,129,148,35,54,115
"COG4220",7,0,3,0,0,0,0,0,1,6,3,0,6,1,0,2,0,8,0,0
"COG4221",129,69,183,109,189,66,90,106,132,20,76,103,66,111,92,50,82,137,132,61
"COG4222",87,1,145,126,89,12,44,2,1,5,1,0,5,0,79,6,0,3,0,17
"COG4224",7,35,3,11,17,26,14,20,11,13,15,16,43,21,28,33,19,16,4,22
"COG4225",259,923,1361,127,318,169,357,684,800,87,688,565,491,543,650,466,951,1099,1424,383
"COG4226",51,40,0,58,7,27,13,7,22,7,14,13,3,11,9,38,10,12,1,4
"COG4227",406,128,37,5,99,57,228,154,78,21,129,202,123,111,29,202,26,6,276,144
"COG4228",0,1,4,2,0,0,0,1,2,0,0,0,0,13,0,0,0,2,0,0
"COG4229",0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4230",4,0,9,10,4,28,0,0,3,15,0,1,13,0,1,1,3,9,0,1
"COG4231",9,136,25,18,53,126,122,143,123,21,275,278,150,268,227,144,210,212,229,208
"COG4232",323,149,488,232,245,105,114,145,146,20,221,177,141,192,211,95,244,178,156,131
"COG4233",0,0,7,1,0,7,1,2,13,0,4,5,5,22,6,6,46,6,6,5
"COG4235",4,1,12,4,8,8,3,12,29,17,5,5,40,11,5,12,12,34,9,17
"COG4237",4,8,11,1,2,10,15,4,8,3,6,6,3,17,8,6,6,6,0,6
"COG4238",4,0,1,1,0,4,0,0,4,3,0,0,4,0,0,2,1,1,1,1
"COG4239",5,0,3,0,0,5,0,0,4,8,4,0,12,2,0,0,13,5,0,0
"COG4241",3,6,15,3,14,12,26,6,7,0,3,13,1,6,5,13,9,4,0,21
"COG4242",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0
"COG4245",297,10,2,77,1,30,10,16,14,3,1,1,9,11,65,1,17,67,0,3
"COG4248",8,9,7,1,2,2,2,6,10,16,1,0,20,15,0,2,17,57,2,1
"COG4249",188,156,53,52,8,28,68,63,81,0,25,44,7,13,56,11,59,1,13,9
"COG4251",0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4252",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG4253",0,0,0,1,0,16,0,0,0,3,0,4,0,0,0,0,1,2,0,0
"COG4256",0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4258",161,0,7,1,3,1,0,1,14,0,9,1,2,28,1,2,15,16,0,1
"COG4260",87,78,25,31,59,182,83,75,28,115,125,57,125,124,149,130,91,5,40,144
"COG4261",40,24,7,9,24,5,31,18,33,11,24,30,18,65,27,43,53,112,98,22
"COG4262",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,4,0,0
"COG4263",0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,12,0,24,0
"COG4264",4,0,0,0,1,23,0,0,0,3,0,0,21,0,0,0,3,4,0,0
"COG4267",5,35,21,8,13,9,19,23,22,144,21,13,46,9,10,123,32,10,9,6
"COG4268",201,73,2,50,156,71,44,80,21,14,27,20,84,29,24,24,58,16,18,50
"COG4269",3,0,1,0,0,1,0,0,9,16,0,0,11,0,0,6,0,8,5,2
"COG4271",27,0,0,175,0,51,31,1,0,37,3,10,8,4,16,4,0,2,9,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",21,161,44,43,73,122,115,211,149,23,232,249,229,191,125,220,185,123,147,153
"COG4279",0,0,2,2,0,2,4,3,12,3,13,7,0,21,1,0,0,19,0,0
"COG4282",2,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4283",8,24,0,37,5,50,37,27,14,48,6,23,28,16,12,48,27,3,1,32
"COG4284",11,55,6,25,13,220,75,63,15,15,46,34,94,35,57,7,31,0,2,205
"COG4286",5,41,1,32,20,23,26,17,20,1,16,19,61,48,31,77,12,0,2,60
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0
"COG4289",175,299,88,23,79,79,101,289,241,24,183,180,157,228,136,261,257,313,323,82
"COG4290",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,2,2,4,0,3,14,0,3,6,11,3,7,4,10,1,63,5
"COG4294",0,0,0,1,3,11,7,1,0,9,1,0,0,1,6,1,1,0,0,3
"COG4295",1,7,3,41,4,6,25,17,1,1,28,8,15,11,71,14,19,0,1,14
"COG4296",4,4,0,6,18,9,16,7,8,4,19,17,5,23,9,116,41,17,8,17
"COG4299",165,317,40,19,254,53,132,217,283,12,175,238,84,197,107,103,224,211,361,188
"COG4300",0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4302",3,6,6,1,3,17,9,10,8,12,14,9,6,1,2,10,7,23,5,25
"COG4303",5,11,12,1,1,37,14,10,22,5,16,11,12,5,5,13,7,14,7,31
"COG4310",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,41,2,0,1
"COG4314",0,0,0,0,0,3,1,2,7,0,1,1,2,3,0,1,1,9,5,0
"COG4316",0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,5,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,1,0
"COG4325",0,3,3,0,0,2,1,0,3,8,0,2,8,0,0,1,0,8,0,1
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,39,0,1,0,7,2,5,19,2,6,4,1,4,14,2,27,21,45,7
"COG4333",4,12,0,11,12,29,11,31,5,34,24,8,10,17,11,52,17,0,16,21
"COG4335",0,10,0,2,0,4,0,6,19,1,3,5,6,10,13,10,4,18,50,3
"COG4336",1,3,2,1,3,8,10,12,8,68,7,11,5,6,9,6,14,5,1,21
"COG4354",8,91,11,5,32,98,45,200,181,0,230,205,86,137,35,101,226,46,145,34
