"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG3853",56,45,21,56,70,72,18,126,29,43,30,74,9,147,120,73,69,101,77,73
"COG3854",43,38,26,71,27,101,17,146,51,25,38,158,10,32,138,71,101,118,78,93
"COG3855",401,278,305,301,431,303,326,329,331,299,297,241,336,73,222,220,279,255,283,290
"COG3856",1,5,6,14,16,5,1,8,2,24,2,26,1,60,0,2,5,0,0,0
"COG3857",128,200,142,303,198,290,74,490,165,155,117,566,64,216,559,310,328,313,232,225
"COG3858",92,105,59,128,56,85,65,217,62,37,39,165,47,137,81,132,102,120,105,83
"COG3859",21,18,22,38,22,60,7,96,14,10,18,85,7,61,128,34,36,56,50,46
"COG3860",4,1,1,2,0,3,2,0,1,0,1,1,1,2,0,0,0,0,0,0
"COG3862",23,34,13,29,15,40,8,39,39,18,15,30,19,14,55,32,21,28,28,30
"COG3863",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",3,10,2,1,4,8,0,16,8,3,0,26,1,5,14,8,0,0,1,1
"COG3866",95,40,16,34,8,5,1,39,15,176,16,31,47,2,47,34,93,12,42,15
"COG3867",201,162,123,138,216,124,59,261,118,190,96,152,164,12,43,81,83,123,137,87
"COG3868",7,5,2,14,2,0,0,12,1,0,2,7,0,0,2,3,2,16,6,9
"COG3869",11,27,31,48,43,58,9,69,40,19,16,114,12,9,68,15,44,30,21,16
"COG3870",7,11,7,6,1,16,11,15,15,12,7,21,15,19,53,13,13,13,7,7
"COG3871",61,64,161,71,52,52,150,37,59,3,55,17,164,10,15,23,70,18,94,67
"COG3872",52,60,52,104,67,128,43,167,70,27,49,136,19,62,217,123,112,113,95,68
"COG3874",11,4,0,24,5,36,1,40,8,1,9,55,1,6,101,6,32,21,15,17
"COG3875",33,67,38,113,77,53,37,36,113,39,43,67,74,17,165,37,36,23,35,47
"COG3876",140,143,137,94,48,124,166,68,218,3,155,51,198,15,62,51,158,74,147,116
"COG3877",13,2,5,14,7,4,0,4,15,0,11,13,12,1,0,14,3,1,22,16
"COG3878",5,5,0,17,2,3,0,2,4,1,19,17,0,2,75,0,2,19,3,5
"COG3879",4,20,16,40,23,22,0,45,12,87,7,97,4,354,17,4,30,2,4,2
"COG3880",9,11,12,21,20,34,4,42,13,7,4,58,7,7,30,7,16,19,13,5
"COG3881",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3882",21,28,23,21,4,24,24,22,68,0,88,36,0,4,20,7,11,24,66,24
"COG3883",23,18,6,45,8,79,5,64,6,15,5,157,3,18,57,6,29,17,12,8
"COG3884",178,132,169,165,196,127,125,171,139,112,130,142,132,82,121,121,181,137,165,128
"COG3885",1,4,2,7,0,4,2,1,2,0,4,9,8,0,18,3,1,0,1,2
"COG3886",134,133,76,145,184,61,20,170,25,205,89,94,60,502,109,61,87,36,116,44
"COG3887",120,135,119,224,165,183,51,352,122,173,110,350,40,168,414,203,171,193,186,194
"COG3892",4,4,2,0,1,0,2,1,0,1,0,19,1,1,1,4,1,9,1,0
"COG3893",16,38,2,43,1,47,11,6,8,2,2,22,16,4,14,7,23,24,15,0
"COG3894",27,53,57,75,18,55,22,90,21,20,14,94,13,57,172,102,66,80,48,43
"COG3895",0,2,0,0,0,3,0,0,0,9,0,2,3,1,0,21,0,5,0,3
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,16,0,0
"COG3899",3,3,3,5,1,2,1,4,7,1,0,11,0,0,0,2,1,1,6,0
"COG3901",1,2,1,3,1,1,0,12,0,0,1,39,0,0,31,5,0,2,3,1
"COG3903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,1,1,0,6,0,4,0,0,0,15,8,2,1,1,1,0
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3910",39,47,14,60,24,51,7,93,11,20,8,44,21,26,81,59,28,24,59,35
"COG3911",1,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,4,0,0
"COG3919",29,28,53,67,4,43,135,20,8,33,25,46,21,62,44,13,83,20,52,41
"COG3920",9,25,18,30,35,17,4,16,35,85,17,26,6,255,23,1,3,1,4,7
"COG3921",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,6,0,1
"COG3923",1,3,1,0,0,0,2,2,0,10,1,2,2,6,0,20,0,13,0,8
"COG3924",0,0,0,0,1,2,2,0,2,11,1,3,2,11,0,20,0,8,1,2
"COG3925",3,4,3,0,1,2,4,2,2,23,2,2,7,10,2,61,1,19,0,23
"COG3926",18,31,10,37,1,10,19,30,274,0,11,10,1,6,15,3,37,7,8,43
"COG3933",61,91,150,154,318,63,36,105,86,281,20,60,59,54,32,88,23,38,27,57
"COG3934",0,0,1,0,0,8,0,3,0,3,0,5,0,13,2,0,4,5,1,2
"COG3935",50,61,35,138,24,93,24,162,49,44,23,122,18,36,68,56,73,58,55,40
"COG3936",11,30,1,2,2,43,0,9,2,8,3,74,14,0,1,15,2,11,22,50
"COG3937",3,3,3,2,1,15,3,9,1,2,1,1,2,25,1,4,5,4,2,2
"COG3938",11,20,1,5,0,14,9,2,2,2,3,9,19,5,14,3,4,10,3,5
"COG3940",91,135,144,58,17,142,238,135,78,88,138,43,176,293,40,27,59,58,95,128
"COG3941",8,9,1,13,0,0,15,1,0,0,6,19,16,0,11,20,6,7,2,4
"COG3942",4,2,1,0,0,28,1,42,1,47,0,9,3,384,8,1,0,1,1,2
"COG3943",357,333,283,459,485,355,322,298,220,399,177,169,168,61,170,137,322,203,270,123
"COG3944",41,42,34,117,30,157,22,240,55,91,36,167,27,313,263,110,82,69,85,76
"COG3945",0,4,10,8,13,0,0,1,0,11,1,0,2,1,0,0,0,0,0,0
"COG3947",8,1,2,18,4,18,0,12,4,6,4,5,6,5,16,24,22,16,25,10
"COG3948",17,26,2,11,2,12,25,2,13,41,9,15,7,20,1,20,5,35,29,52
"COG3949",14,15,11,27,7,15,7,69,17,8,11,90,12,2,43,25,12,16,21,21
"COG3950",257,247,468,234,253,153,332,184,163,17,165,82,134,55,30,107,215,75,209,262
"COG3951",43,13,4,10,3,16,6,0,6,25,10,5,4,9,2,44,9,18,7,18
"COG3952",22,15,7,3,10,1,25,4,19,0,1,1,43,4,1,16,5,0,7,5
"COG3953",0,0,0,0,0,4,0,0,0,31,0,0,0,0,1,0,0,0,1,0
"COG3954",1,5,2,0,0,4,6,1,0,43,4,10,5,12,0,53,0,17,0,19
"COG3955",2,7,5,8,2,5,0,28,7,0,5,9,9,5,8,5,26,6,7,0
"COG3956",102,57,49,83,143,90,59,58,74,91,84,98,56,6,151,31,100,57,60,67
"COG3957",34,59,31,104,10,96,10,79,36,62,37,93,5,428,96,70,46,49,59,48
"COG3958",101,126,89,148,100,223,53,235,104,101,183,298,65,118,290,166,198,218,169,139
"COG3959",88,134,157,172,121,226,112,247,147,82,92,305,92,96,281,123,186,184,191,149
"COG3960",2,7,0,0,0,4,7,2,0,23,9,3,6,14,1,31,0,19,1,18
"COG3961",0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,12,0,0
"COG3962",8,18,35,30,65,68,2,9,1,39,4,48,0,3,5,17,5,27,7,13
"COG3963",2,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG3964",14,30,50,19,2,23,34,10,38,1,27,20,15,2,14,17,10,38,35,5
"COG3965",2,1,0,14,2,19,2,21,3,23,4,11,1,29,7,7,13,8,4,5
"COG3966",0,0,0,5,0,12,0,6,0,1,1,28,0,40,5,0,1,2,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",665,656,587,607,666,589,715,465,764,550,781,473,591,179,605,426,611,614,597,584
"COG3969",194,197,354,154,129,153,261,81,241,45,206,95,258,54,48,133,247,153,208,202
"COG3971",12,6,1,1,0,3,8,3,3,93,0,11,1,4,2,51,2,19,1,37
"COG3972",4,1,2,4,3,5,9,24,16,14,4,13,4,6,43,67,10,8,21,5
"COG3973",98,111,181,145,55,167,204,185,110,107,142,173,130,518,34,115,119,139,145,120
"COG3975",2,0,0,0,0,0,0,1,12,0,0,3,0,0,1,0,2,0,0,0
"COG3976",31,57,23,23,7,25,41,61,25,13,17,9,8,11,20,41,77,80,20,7
"COG3977",2,12,4,0,0,4,11,2,4,65,8,6,14,20,4,99,2,47,3,29
"COG3978",0,1,0,0,0,2,3,0,1,6,0,8,4,2,0,7,0,9,0,3
"COG3979",6,5,4,4,1,2,0,0,16,1,2,8,0,0,122,15,0,0,1,5
"COG3980",42,13,58,53,1,20,18,9,22,7,60,50,39,9,18,9,85,54,54,30
"COG3981",14,5,10,24,12,10,14,68,12,31,15,84,6,19,51,16,45,24,26,30
"COG4001",270,296,557,369,325,303,402,338,222,141,393,341,293,98,284,232,207,359,280,281
"COG4012",1,3,0,0,0,0,5,0,0,0,1,2,1,0,4,0,0,2,1,0
"COG4021",1,2,1,15,0,1,0,3,5,7,2,1,2,0,8,20,0,2,6,4
"COG4032",9,41,13,5,2,4,0,15,1,1,7,11,21,8,9,8,7,4,26,12
"COG4034",0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
"COG4043",0,0,0,6,0,0,0,2,2,0,0,36,0,0,4,0,2,0,1,0
"COG4085",0,11,1,0,0,0,0,0,2,0,0,0,48,0,1,0,0,1,1,0
"COG4086",8,24,9,19,10,30,6,47,12,32,5,11,4,34,17,26,13,14,6,11
"COG4087",0,0,0,3,0,3,3,0,1,4,0,4,6,4,12,3,0,0,0,2
"COG4091",3,14,29,24,55,23,9,10,3,37,7,1,3,1,3,3,3,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4096",48,326,431,555,378,124,393,116,248,546,239,229,37,162,217,231,331,327,432,345
"COG4097",0,0,0,0,0,1,3,8,0,2,3,1,2,5,0,1,0,0,0,0
"COG4098",2,0,1,1,3,1,1,12,1,11,1,1,2,27,0,5,1,0,0,2
"COG4099",54,41,52,47,32,20,55,69,52,23,85,48,52,13,37,33,49,25,49,44
"COG4100",67,69,62,145,72,144,31,209,58,73,53,245,31,87,191,106,142,111,95,114
"COG4104",1,20,3,1,0,1,7,2,1,0,0,3,8,1,0,2,3,2,1,6
"COG4105",8,20,7,2,0,1,7,5,8,37,4,8,10,9,6,50,1,15,1,11
"COG4106",2,6,1,1,0,2,5,3,8,14,1,7,1,41,6,24,1,16,1,9
"COG4107",0,11,4,5,0,6,6,3,7,9,5,7,7,4,0,33,0,10,1,11
"COG4108",282,246,193,261,350,288,129,306,245,289,288,278,231,151,274,285,225,327,290,249
"COG4109",0,1,0,1,0,1,0,4,0,0,0,1,0,3,1,0,0,0,0,0
"COG4110",3,7,0,2,0,0,0,0,0,49,0,18,0,0,0,2,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,10,0,0
"COG4114",1,1,0,0,1,1,6,1,1,22,0,13,2,11,0,23,0,11,0,15
"COG4115",124,60,53,125,38,40,7,52,27,28,36,43,202,98,42,49,127,34,58,10
"COG4116",2,1,0,1,0,1,0,7,0,10,1,7,1,19,5,2,1,2,0,2
"COG4117",2,7,2,0,0,2,2,2,1,31,0,0,4,4,0,32,0,13,0,13
"COG4120",95,109,35,118,44,179,40,251,85,42,88,198,41,110,275,138,160,151,162,141
"COG4121",65,102,58,26,22,61,76,24,111,74,69,42,88,24,13,107,52,53,52,46
"COG4122",114,161,147,145,181,130,147,154,159,130,127,108,129,188,49,83,138,138,137,125
"COG4123",116,143,175,175,180,164,131,192,180,130,101,213,127,66,176,140,154,157,133,131
"COG4124",198,45,116,91,105,45,112,39,10,193,193,102,142,1,129,15,115,138,89,68
"COG4125",0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,3,0,0
"COG4126",3,4,0,8,0,1,0,5,3,1,0,24,0,2,3,7,7,15,3,1
"COG4127",0,1,2,1,0,6,0,12,3,2,3,5,0,0,14,0,2,6,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",29,21,11,4,14,7,12,19,5,26,6,12,9,13,60,4,19,27,24,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,0,0
"COG4132",0,8,0,0,0,19,0,1,6,3,8,2,0,82,10,7,1,0,1,0
"COG4133",7,6,4,1,1,0,1,2,5,20,4,1,2,10,0,28,0,16,4,13
"COG4134",4,6,2,1,5,11,7,6,1,32,1,18,4,11,5,63,3,35,3,14
"COG4135",4,4,1,0,0,2,4,0,3,32,3,4,7,16,1,66,0,23,0,22
"COG4136",1,4,1,0,0,0,2,0,1,12,3,5,1,6,0,15,0,10,0,12
"COG4137",6,11,1,0,3,3,4,4,1,34,1,21,10,9,0,61,1,22,6,19
"COG4138",2,7,0,0,0,1,2,0,1,28,2,2,4,5,1,40,0,15,0,13
"COG4139",2,6,0,0,0,1,2,0,1,14,0,5,2,5,0,25,0,15,1,11
"COG4143",2,6,1,0,0,2,12,0,3,23,3,8,6,8,0,33,0,15,1,16
"COG4145",22,59,26,55,55,24,16,25,22,58,25,60,20,14,23,66,18,47,10,30
"COG4146",211,233,461,194,265,133,382,78,241,204,323,71,312,44,54,173,204,215,239,251
"COG4147",7,9,5,0,0,2,12,0,2,53,4,8,11,9,2,48,1,37,2,14
"COG4148",9,9,3,5,1,3,6,5,9,59,7,12,15,15,7,60,4,21,2,21
"COG4149",29,31,15,34,41,37,30,100,29,68,24,16,14,20,19,67,9,33,25,43
"COG4150",7,3,0,0,0,0,3,1,0,18,0,11,4,4,1,33,1,14,1,13
"COG4152",47,33,13,90,15,48,3,30,34,2,7,71,44,30,49,43,58,57,51,9
"COG4154",13,17,15,17,17,17,10,18,8,26,7,35,8,28,39,17,19,37,3,15
"COG4158",20,18,7,25,6,22,8,35,39,11,12,42,9,22,16,27,24,36,30,9
"COG4160",6,8,3,0,0,0,6,3,1,36,5,9,7,14,0,59,3,23,2,28
"COG4161",1,5,1,0,0,1,8,4,1,32,2,6,3,13,0,39,0,21,1,13
"COG4166",184,100,81,120,161,308,72,425,57,412,143,314,60,1208,514,515,142,430,230,408
"COG4167",5,5,2,0,3,2,5,2,1,38,2,7,1,9,1,25,0,15,2,12
"COG4168",5,6,4,0,1,3,8,2,0,30,2,2,2,5,0,29,0,14,0,18
"COG4170",1,1,0,0,0,2,5,2,2,38,1,6,2,12,0,39,1,27,2,15
"COG4171",0,3,0,0,0,2,2,2,2,12,3,5,4,6,0,33,0,21,0,12
"COG4172",16,26,8,8,6,27,15,63,14,44,8,35,11,143,23,71,5,62,13,56
"COG4174",2,7,0,0,0,2,3,2,0,39,1,16,5,15,15,35,4,43,1,13
"COG4175",85,109,204,107,50,98,172,33,182,25,111,18,161,24,15,65,68,78,102,101
"COG4176",39,106,149,49,35,73,136,31,115,13,101,17,129,18,20,37,56,53,63,78
"COG4177",40,115,75,135,45,97,64,93,106,137,70,218,57,244,326,122,72,163,74,91
"COG4178",23,43,44,44,62,8,4,11,15,71,10,20,14,6,2,29,3,15,4,9
"COG4181",5,6,0,1,0,5,6,6,3,48,3,8,5,109,7,26,0,16,0,16
"COG4185",105,86,79,57,114,32,83,29,63,48,15,40,90,7,41,24,62,13,75,56
"COG4186",10,40,11,35,27,32,30,33,43,6,11,16,6,121,54,14,11,21,39,37
"COG4187",3,11,5,12,1,12,7,2,21,0,3,9,12,0,32,0,14,4,21,4
"COG4188",1,5,1,1,0,1,9,0,0,0,0,1,0,0,7,0,0,5,0,0
"COG4189",9,26,45,18,4,10,10,55,3,14,8,10,13,7,2,32,6,16,26,6
"COG4191",25,19,24,15,7,30,24,13,72,2,38,6,9,2,11,13,28,61,11,25
"COG4192",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0
"COG4193",34,12,20,112,20,59,1,85,8,28,10,206,1,6,15,37,111,99,27,54
"COG4194",0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,4,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",212,206,184,196,201,188,172,122,232,134,166,150,195,34,98,106,197,159,171,122
"COG4199",0,0,0,1,0,0,62,11,0,1,0,2,20,1,0,0,0,0,3,28
"COG4200",3,9,9,6,2,4,0,39,4,1,6,3,1,6,9,17,12,18,18,17
"COG4206",1130,898,1028,782,1159,1119,1096,325,966,840,1459,441,1368,92,344,353,883,615,968,790
"COG4208",15,19,16,38,4,31,8,44,12,28,8,22,2,22,23,72,35,31,18,21
"COG4209",207,113,102,170,91,130,22,502,137,75,67,355,28,65,297,230,238,374,315,252
"COG4211",40,42,25,104,18,67,40,149,44,63,45,90,23,22,178,94,104,107,87,86
"COG4213",30,19,9,32,38,42,35,26,12,50,12,46,22,162,12,122,13,62,20,26
"COG4214",12,8,5,7,36,43,19,13,6,59,8,22,24,125,12,106,3,33,8,32
"COG4215",3,6,0,0,0,1,4,3,0,44,2,16,10,15,0,57,1,31,4,21
"COG4219",108,74,83,224,47,182,38,306,98,65,50,374,42,103,500,169,160,292,216,98
"COG4220",1,10,2,0,0,0,1,0,1,27,2,0,3,14,1,21,0,8,0,1
"COG4221",98,96,121,116,184,68,139,49,113,110,111,70,118,69,58,72,103,87,90,107
"COG4222",51,21,0,45,109,0,4,3,2,89,0,6,0,2,2,15,3,8,0,0
"COG4224",11,13,10,22,15,21,5,37,9,9,3,28,4,16,18,26,20,24,30,23
"COG4225",489,604,1130,360,313,662,937,291,974,39,686,113,925,85,151,171,489,357,525,578
"COG4226",24,3,2,12,4,13,6,20,3,3,6,31,20,26,5,8,4,14,16,4
"COG4227",177,97,44,250,112,104,151,23,86,1548,27,64,159,12,153,50,245,39,146,48
"COG4228",2,1,0,2,0,0,0,0,11,0,0,2,0,0,0,23,3,1,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0
"COG4230",3,2,0,0,3,0,3,10,2,43,2,15,1,11,2,64,1,43,1,24
"COG4231",93,128,139,141,46,128,234,62,147,13,280,184,218,42,306,85,310,197,184,219
"COG4232",245,225,132,116,254,126,170,55,161,188,167,108,277,34,64,125,124,153,106,106
"COG4233",4,11,6,4,0,1,0,2,3,0,2,12,2,1,1,7,3,13,11,0
"COG4235",12,16,14,3,4,7,9,5,4,60,8,7,12,11,1,58,1,21,6,21
"COG4237",10,12,2,7,1,12,3,4,7,17,8,6,8,7,12,31,10,11,3,5
"COG4238",2,0,0,0,0,1,0,0,0,17,0,2,2,1,0,20,0,9,0,10
"COG4239",1,3,2,0,0,1,4,2,0,40,4,7,3,4,4,38,1,36,0,11
"COG4241",3,13,11,19,10,0,1,0,8,8,2,9,10,0,14,3,2,0,3,1
"COG4242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4243",0,0,0,0,0,7,0,1,0,22,0,0,0,85,1,0,0,0,0,0
"COG4245",0,26,0,5,0,5,30,2,9,217,60,34,1,8,1,40,8,28,3,6
"COG4248",4,7,4,0,1,1,24,1,0,54,4,0,13,10,3,82,8,60,2,32
"COG4249",40,33,24,68,12,80,0,7,39,16,5,24,3,3,42,0,44,36,13,1
"COG4251",0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,0
"COG4252",2,0,2,0,0,1,3,0,1,0,0,0,1,0,39,1,34,0,0,0
"COG4253",0,0,2,0,0,0,0,1,0,0,0,18,0,1,1,14,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,6,0,2,1,2,0,2,0,2,1,2
"COG4258",12,28,0,0,3,0,4,1,7,0,1,1,4,0,6,3,3,0,0,0
"COG4260",44,41,17,73,46,48,8,103,61,78,40,197,11,129,271,75,102,122,91,94
"COG4261",25,67,116,35,26,27,123,22,59,1,29,15,29,2,6,11,25,20,40,47
"COG4262",1,1,0,0,0,1,3,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG4263",0,12,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4264",3,1,0,0,0,0,0,0,3,0,0,27,5,25,4,140,0,1,0,0
"COG4267",19,22,6,18,8,38,23,57,20,53,6,13,10,134,19,30,14,13,33,25
"COG4268",24,25,34,58,128,77,24,61,11,128,6,58,46,39,105,79,29,70,15,13
"COG4269",1,3,5,0,0,1,7,1,0,56,3,1,13,15,1,76,0,24,3,19
"COG4271",5,2,5,22,0,35,0,3,0,1,1,48,4,3,10,10,2,9,27,13
"COG4277",160,136,150,143,65,126,162,181,187,34,127,126,157,63,113,127,181,156,167,178
"COG4279",8,0,0,1,0,0,1,8,2,5,0,3,3,1,4,12,1,15,2,0
"COG4282",2,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,3
"COG4283",14,6,10,22,6,31,2,54,11,4,10,54,1,7,22,53,16,9,36,20
"COG4284",14,28,28,74,8,29,0,163,11,45,6,213,1,236,35,43,86,89,54,25
"COG4286",21,13,14,30,23,29,0,113,14,13,15,13,0,0,15,54,31,23,42,64
"COG4288",1,0,1,0,1,2,0,0,1,0,3,1,1,6,5,0,0,0,2,1
"COG4289",142,152,431,80,74,226,254,105,218,14,437,77,285,26,91,149,364,228,299,266
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,3,14,2,0,8,1,2,10,0,10,3,87,13,4,5,2,0,9,7
"COG4294",0,1,1,8,4,0,0,5,0,0,0,21,1,0,1,1,1,0,0,0
"COG4295",49,5,38,31,7,37,15,25,18,6,9,6,4,3,6,19,5,37,14,3
"COG4296",8,9,5,16,17,39,0,23,8,4,25,4,0,1,6,8,23,18,17,24
"COG4299",164,223,467,152,239,213,308,71,342,53,321,48,354,15,39,99,234,137,184,174
"COG4300",1,0,1,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,1,0
"COG4302",10,12,1,7,1,24,11,5,10,28,6,15,6,7,19,26,2,15,4,13
"COG4303",23,20,5,13,3,35,12,4,12,42,7,30,10,10,66,50,5,21,3,18
"COG4310",3,0,0,0,0,0,0,0,0,0,3,0,10,13,0,0,2,0,0,0
"COG4314",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4316",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,6,0,0
"COG4320",0,0,0,0,0,9,0,2,0,4,0,1,0,85,3,0,0,0,0,0
"COG4325",2,2,3,2,0,1,0,0,0,0,1,1,1,0,0,28,0,0,2,0
"COG4330",0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG4332",3,1,11,6,0,7,25,0,7,0,26,2,54,0,2,7,8,5,13,3
"COG4333",9,3,17,11,9,32,0,17,2,2,9,11,0,2,26,16,10,18,21,9
"COG4335",7,2,9,2,1,22,32,2,5,0,29,0,53,0,1,2,3,1,10,7
"COG4336",0,4,0,10,2,31,0,15,2,1,3,18,5,65,30,4,17,12,10,12
"COG4354",123,37,27,42,36,118,74,33,123,0,144,91,77,31,27,46,193,86,162,72
"COG4357",0,0,0,1,3,2,0,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG4359",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",4,18,27,35,56,2,0,7,6,28,8,4,1,3,10,0,2,0,1,1
"COG4373",1,25,0,1,0,0,0,0,2,0,0,0,14,0,4,0,0,0,0,0
"COG4377",25,11,23,23,15,19,0,22,9,2,6,18,2,19,21,39,17,30,29,36
"COG4379",2,2,1,0,0,1,0,0,10,0,0,0,0,0,3,30,1,0,0,1
"COG4380",0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG4382",0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",37,52,16,42,196,32,5,6,7,0,73,23,11,0,19,30,66,15,13,162
"COG4384",2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,13,2,1,0,1
"COG4385",11,9,0,2,0,6,26,4,9,30,3,25,5,16,178,17,0,10,23,42
"COG4386",14,4,1,2,0,14,0,0,14,0,3,1,0,0,8,9,6,1,0,1
"COG4387",8,5,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4388",25,24,1,14,0,12,2,13,0,0,0,17,0,5,10,3,0,1,3,2
"COG4389",2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0
"COG4393",4,15,2,0,0,14,2,5,5,35,0,0,1,218,2,0,2,0,0,5
"COG4394",5,10,4,1,0,0,13,2,11,0,4,0,0,0,0,0,3,0,4,0
"COG4395",6,8,5,15,1,2,2,0,6,0,2,1,4,0,5,1,3,1,9,0
"COG4396",1,2,0,12,0,12,0,5,0,0,1,21,0,0,8,0,0,1,2,0
"COG4397",17,18,0,10,1,3,5,13,0,0,1,7,6,6,7,2,6,0,4,0
"COG4399",0,4,0,0,1,2,6,2,1,0,3,0,0,0,0,3,0,1,0,0
"COG4401",0,2,14,4,27,0,0,0,0,10,1,0,0,0,1,1,0,0,1,1
"COG4403",6,5,21,14,5,78,7,59,26,169,8,36,12,37,5,40,18,1,11,6
"COG4405",2,1,0,2,2,6,1,11,0,3,2,13,17,73,3,15,1,4,3,3
"COG4408",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4409",215,189,165,199,209,203,329,92,119,71,307,74,440,66,53,84,170,129,196,150
"COG4412",270,100,8,30,181,99,1,8,23,104,18,88,10,8,24,2,7,33,43,35
"COG4413",42,85,56,18,3,30,34,19,70,0,110,22,25,5,11,23,46,47,89,1
"COG4420",0,0,0,4,0,5,0,1,1,0,0,26,0,0,61,0,0,7,4,3
"COG4421",0,0,11,0,0,0,0,0,0,0,9,1,0,1,29,2,0,0,3,18
"COG4422",162,179,332,247,138,245,257,218,328,115,260,128,198,63,163,144,376,185,325,209
"COG4430",24,13,12,38,23,14,80,19,20,1,16,9,32,3,12,4,9,33,28,5
"COG4443",12,13,3,22,4,18,6,30,10,9,4,22,5,13,24,16,21,19,12,20
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0
"COG4448",0,11,16,36,56,8,0,3,1,25,2,8,0,0,19,0,1,5,4,0
"COG4452",33,33,27,11,3,41,50,7,12,61,64,21,106,22,17,84,15,52,45,44
"COG4453",0,4,0,0,0,0,3,0,0,0,0,18,2,3,0,10,0,0,0,0
"COG4456",1,2,1,0,1,0,0,0,8,0,0,55,0,0,2,14,0,5,1,0
"COG4457",34,13,3,4,0,1,11,1,4,1,1,1,2,0,7,0,0,3,10,4
"COG4458",27,8,0,4,1,1,10,0,2,0,8,7,1,0,3,1,3,4,2,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0
"COG4463",7,14,9,32,25,51,0,36,12,8,5,75,8,5,25,6,26,17,7,9
"COG4464",82,91,141,201,95,114,180,197,115,60,80,128,130,77,162,106,106,92,169,120
