"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG3635",121,236,146,70,67,110,65,150,154,97,188,129,110,171,32,135,124,117,36,162
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0
"COG3637",1,6,2,2,1,0,0,1,0,2,6,6,4,0,2,0,2,1,6,0
"COG3638",13,3,10,9,11,39,41,10,9,1,10,7,10,30,5,23,16,25,44,2
"COG3639",25,3,5,9,14,54,76,28,10,7,14,25,19,48,5,38,26,43,91,6
"COG3640",10,13,8,46,114,43,78,12,25,58,9,38,41,20,14,39,27,106,110,33
"COG3641",33,6,23,52,122,51,77,48,30,72,16,39,37,29,40,37,30,55,115,15
"COG3643",67,1,4,19,10,40,29,106,6,75,99,88,3,91,1,67,15,40,3,12
"COG3645",13,122,294,58,54,97,43,55,138,26,60,32,150,56,86,110,318,102,54,273
"COG3646",11,10,209,14,14,73,17,45,9,10,27,12,37,11,56,16,57,12,23,3
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG3649",14,6,2,36,21,115,34,57,19,18,71,41,97,36,30,60,71,35,138,30
"COG3650",8,0,6,1,5,3,34,3,1,1,0,1,2,6,3,6,0,6,0,1
"COG3653",18,0,2,15,64,39,22,23,4,11,12,16,15,31,15,19,27,42,60,16
"COG3654",42,12,18,41,69,24,17,9,17,10,26,11,25,45,6,17,35,51,18,10
"COG3655",80,20,5,103,80,72,53,45,27,39,29,74,39,59,18,113,58,116,79,35
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3661",66,263,214,75,85,46,18,153,302,64,164,123,332,99,2,110,167,40,3,263
"COG3663",85,120,108,87,106,133,76,154,108,88,73,97,91,110,48,117,153,89,66,79
"COG3664",35,1,29,140,40,34,273,42,40,52,72,37,71,56,10,34,15,44,58,29
"COG3665",3,0,6,1,0,1,0,1,3,4,1,5,2,3,1,2,2,0,1,1
"COG3666",310,2532,2075,373,1664,1441,364,538,4143,612,696,471,1204,1881,151,676,1519,747,408,506
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG3668",5,5,1,9,7,2,6,0,2,2,1,3,12,4,10,1,1,1,0,2
"COG3669",955,875,300,613,470,573,527,872,178,771,818,922,501,976,90,751,432,558,409,418
"COG3671",2,1,0,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG3672",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3675",21,0,0,0,0,0,28,0,17,34,44,0,0,0,172,1,0,0,1,9
"COG3676",141,8,0,45,5,44,1,104,2,50,136,60,4,34,1,42,25,22,0,2
"COG3677",95,16,23,33,47,6,37,132,24,28,82,32,47,71,19,7,17,23,63,7
"COG3678",1,9,0,1,1,0,0,0,0,0,7,1,0,0,0,2,0,0,12,0
"COG3679",1,0,1,1,2,0,0,0,0,0,0,0,4,0,1,1,0,1,19,1
"COG3680",1,4,29,3,3,0,0,15,1,0,7,0,1,4,0,12,1,1,0,0
"COG3681",225,312,261,158,247,233,156,221,270,191,208,219,275,168,235,200,179,141,280,272
"COG3682",46,21,42,184,107,65,110,50,47,62,21,56,66,64,42,70,68,129,130,45
"COG3683",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1
"COG3684",0,3,1,1,0,3,2,0,0,0,6,1,2,0,4,0,1,0,7,1
"COG3685",1,4,0,1,0,0,1,1,0,1,11,1,0,0,0,0,1,0,5,0
"COG3688",112,14,94,142,291,111,270,125,143,205,54,182,175,120,145,108,189,209,340,104
"COG3689",13,1,6,27,79,15,41,20,11,11,5,28,30,14,27,29,16,60,55,22
"COG3691",1,1,2,0,2,0,1,1,0,0,3,0,2,0,0,1,0,0,2,1
"COG3692",0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3693",150,132,154,138,104,51,240,200,136,61,142,59,266,115,21,93,97,70,47,201
"COG3694",1,0,0,1,7,1,6,3,3,0,2,1,4,3,9,4,15,20,2,17
"COG3695",52,1,8,20,21,23,33,62,9,51,48,52,10,62,40,64,22,26,20,8
"COG3696",455,463,120,195,126,442,114,520,454,447,842,368,271,543,16,470,278,306,62,404
"COG3697",10,0,15,9,21,21,13,17,13,18,19,27,10,18,45,6,16,9,78,6
"COG3698",1,2,1,1,2,0,0,0,0,0,2,1,6,0,0,1,0,0,1,1
"COG3700",2,3,2,1,1,1,0,4,2,0,4,1,7,0,0,0,0,0,4,2
"COG3701",1,2,0,1,0,0,4,3,7,6,0,0,0,0,56,0,0,1,0,2
"COG3703",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,1
"COG3704",0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",80,30,45,86,126,91,156,80,56,81,38,96,93,62,135,81,85,87,107,47
"COG3706",2393,1695,1673,1177,869,1580,790,2056,1668,1789,2149,1461,1333,1576,130,1178,864,836,226,1804
"COG3707",32,8,25,19,20,17,19,40,30,42,35,24,27,32,122,60,22,42,42,20
"COG3708",7,19,10,82,39,58,65,22,12,32,2,22,32,24,4,16,16,37,47,6
"COG3709",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0
"COG3710",1,13,3,10,0,0,5,0,0,1,20,0,0,0,0,0,1,0,10,1
"COG3711",386,64,91,301,583,71,438,123,193,274,242,324,263,101,1168,202,108,218,710,207
"COG3712",1884,689,435,1019,286,1214,586,1631,623,1786,1933,1739,707,1209,63,1377,428,600,148,553
"COG3713",1,6,0,1,2,0,3,1,0,0,7,2,0,2,0,0,0,0,9,1
"COG3714",0,1,1,1,0,0,1,0,0,1,10,3,0,1,2,0,0,1,1,1
"COG3715",80,21,26,38,266,26,189,46,104,120,154,107,157,27,481,44,49,46,206,85
"COG3716",101,40,34,53,278,37,122,50,93,134,130,125,118,37,518,43,45,47,209,76
"COG3717",151,179,130,83,70,149,83,153,135,128,219,132,167,140,56,129,121,106,64,229
"COG3718",47,6,4,6,16,28,55,8,29,55,59,13,20,9,168,26,12,30,16,9
"COG3719",1,4,2,2,4,1,0,0,0,0,5,2,6,0,0,0,0,0,7,2
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3721",2,2,1,0,2,2,0,1,1,1,12,1,1,2,0,5,1,1,2,0
"COG3722",0,5,2,5,0,0,1,0,0,1,6,2,0,0,1,0,0,0,11,0
"COG3723",5,7,3,8,27,1,28,31,8,2,3,6,6,8,22,45,15,29,7,8
"COG3724",0,2,0,0,0,0,2,0,0,0,5,1,0,0,0,0,2,1,5,0
"COG3725",1,4,0,0,1,0,0,0,0,2,5,1,1,0,0,0,0,0,4,0
"COG3726",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3727",89,69,76,64,48,67,52,44,120,74,106,36,91,31,77,98,65,58,71,59
"COG3728",16,2,2,22,11,6,13,26,22,15,10,7,9,19,10,10,9,14,14,2
"COG3729",0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3730",43,3,0,5,5,0,34,1,11,31,50,3,5,0,219,0,2,2,5,11
"COG3731",22,2,0,4,9,1,16,5,2,25,28,2,2,0,115,2,1,1,8,8
"COG3732",32,2,0,2,8,1,54,4,15,52,72,10,3,0,252,5,1,7,11,20
"COG3733",0,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3734",1,4,2,3,4,4,4,2,0,2,11,13,3,5,1,2,6,30,3,1
"COG3735",32,52,6,8,5,85,7,29,6,22,49,35,40,58,3,45,24,11,8,4
"COG3736",0,4,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,4,0
"COG3738",23,8,8,31,16,17,5,23,16,4,18,18,17,17,1,15,35,3,35,17
"COG3740",21,5,4,5,15,18,18,20,16,4,19,6,8,12,103,19,10,7,28,11
"COG3741",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3744",1,0,0,3,0,7,2,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG3745",0,4,0,0,3,0,0,5,5,1,0,7,4,1,0,0,0,9,0,0
"COG3746",100,45,27,60,10,72,25,116,6,107,165,88,3,73,5,56,43,100,7,2
"COG3747",2,0,0,35,5,1,22,5,3,0,2,2,10,5,5,13,2,5,1,4
"COG3753",0,2,0,1,0,0,0,0,0,1,6,1,0,0,1,1,0,0,0,1
"COG3754",186,308,57,95,133,79,75,168,105,50,193,161,72,136,18,153,139,151,45,410
"COG3755",0,1,1,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",158,392,558,531,353,422,264,273,564,242,67,264,507,138,149,569,504,472,389,503
"COG3758",0,0,1,2,2,0,1,4,1,1,2,0,2,2,1,7,2,0,1,0
"COG3759",0,0,0,0,4,1,1,1,0,0,0,0,3,0,1,1,1,0,20,2
"COG3760",75,11,52,65,89,60,76,24,52,72,50,68,48,42,83,60,88,92,114,47
"COG3762",0,0,1,1,2,2,0,2,0,2,0,1,0,0,0,1,1,0,2,0
"COG3763",1,0,0,1,3,1,1,1,1,0,0,0,3,1,1,0,6,2,10,0
"COG3764",69,14,48,161,163,30,90,98,39,60,4,125,128,51,398,207,103,287,372,106
"COG3765",0,13,4,5,2,0,0,0,1,1,17,4,1,0,0,0,0,0,22,0
"COG3766",0,2,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,1,0,0,1,3,3,2,0,0,0,1,0,5,0
"COG3769",0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0
"COG3770",0,2,4,2,1,0,1,0,0,1,3,1,4,0,1,0,0,0,7,1
"COG3771",0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3772",5,7,1,6,22,6,6,7,0,1,21,4,5,8,9,7,78,1,6,3
"COG3773",86,18,37,106,153,93,228,92,59,145,10,90,106,92,32,63,116,194,93,61
"COG3774",168,204,39,194,64,122,46,132,131,130,167,117,341,71,12,120,235,114,138,16
"COG3775",120,197,163,74,75,47,94,105,196,98,191,110,182,151,439,214,121,78,38,248
"COG3776",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,1,0,1,1,0,0,8,1,2,0,0,1,0,1,0,1
"COG3781",0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,6,0
"COG3783",0,4,1,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,2,0
"COG3784",0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3785",0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3786",2,0,1,6,7,9,5,4,9,2,0,11,9,11,8,9,5,1,17,1
"COG3787",1,2,0,1,0,0,0,0,1,0,10,4,0,2,1,0,0,0,7,0
"COG3788",0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG3789",0,4,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG3790",1,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,1,5,4,0,1,5,3,1,1,0,3,2,2,10,4,1
"COG3799",0,2,1,1,0,0,4,3,0,0,3,0,2,0,0,1,6,4,0,1
"COG3804",9,5,0,12,16,10,25,5,12,7,7,16,25,4,12,12,38,51,20,7
"COG3808",245,36,110,134,130,275,85,294,82,195,359,227,210,339,42,232,113,214,121,53
"COG3811",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,5,7,0,1,1,3,2,0,3,2,1,2,1,0
"COG3817",11,5,1,6,24,1,21,5,7,1,1,7,15,5,19,3,4,7,32,6
"COG3819",7,1,1,6,23,2,18,4,1,5,0,4,15,2,15,1,8,3,18,3
"COG3822",17,6,2,15,13,9,8,15,13,38,33,16,13,28,0,6,10,31,5,3
"COG3823",4,0,0,2,1,0,0,3,1,2,8,11,1,4,0,5,5,6,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,0
"COG3825",4,2,2,1,2,4,4,3,3,3,5,11,4,12,0,7,8,10,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3829",171,29,18,198,122,83,123,85,86,124,224,200,95,76,563,86,67,59,158,83
"COG3830",166,106,89,151,73,144,82,210,72,156,204,139,62,201,76,210,160,103,77,68
"COG3831",18,16,4,16,1,12,8,6,1,28,32,12,1,3,1,12,3,10,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",105,13,36,231,103,87,223,39,36,91,11,57,93,61,114,69,48,227,180,65
"COG3835",8,4,2,8,42,40,10,13,10,13,15,25,29,5,20,27,11,25,77,13
"COG3836",14,14,6,5,21,11,8,16,9,5,14,12,6,16,2,13,12,4,56,11
"COG3837",1,2,3,0,0,5,0,0,0,0,14,0,0,4,0,0,4,0,4,1
"COG3839",158,51,91,264,281,207,265,161,131,174,76,213,241,209,255,187,239,420,568,172
"COG3840",0,0,2,2,0,1,0,0,0,0,3,2,3,0,0,0,0,0,9,1
"COG3842",282,278,102,256,307,182,282,311,337,319,175,200,190,205,170,194,210,238,260,197
"COG3843",369,108,215,604,418,280,702,472,264,284,149,513,410,350,379,392,265,849,468,279
"COG3845",103,38,55,103,244,139,160,155,103,93,76,172,134,212,119,174,175,326,224,99
"COG3846",0,0,0,0,0,2,0,0,3,6,0,0,1,1,71,1,0,0,0,0
"COG3848",49,9,30,35,64,77,125,30,49,32,32,65,44,64,28,34,99,82,94,36
"COG3850",7,5,11,4,14,4,3,6,4,7,33,4,11,6,1,7,2,0,16,0
"COG3851",0,4,1,40,5,2,3,2,2,1,7,1,12,0,0,10,1,15,8,0
"COG3852",14,3,7,3,4,5,1,3,0,12,13,4,4,9,0,8,1,3,7,5
"COG3853",66,13,20,40,160,50,154,46,68,79,60,58,76,51,137,48,44,162,184,45
"COG3854",45,19,51,93,134,65,140,68,65,132,28,88,68,73,45,86,144,157,137,52
"COG3855",330,355,499,344,309,326,326,315,358,265,374,330,297,328,392,295,322,253,249,483
"COG3856",5,3,1,1,0,1,3,1,5,13,9,0,6,2,61,18,11,13,25,6
"COG3857",227,45,143,325,439,271,445,239,210,389,167,286,291,250,654,257,322,429,492,207
"COG3858",85,12,31,181,154,70,201,52,67,111,25,138,186,83,97,92,96,214,169,93
"COG3859",31,26,35,34,62,41,62,33,38,78,11,45,29,40,28,62,44,113,79,28
"COG3860",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3862",38,10,27,45,67,12,61,23,20,23,6,25,19,27,22,25,32,47,35,11
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,10,0
"COG3864",4,0,2,3,7,2,8,6,189,7,8,1,9,12,2,0,74,1,18,2
"COG3866",53,219,0,66,55,207,175,53,159,15,5,22,416,98,1,54,215,16,28,296
"COG3867",125,144,175,387,159,80,223,46,174,78,156,91,209,162,287,156,147,272,46,177
"COG3868",8,0,5,2,1,7,16,5,5,7,0,3,9,3,0,6,6,16,0,6
"COG3869",40,9,24,21,32,33,29,34,35,52,38,18,18,32,122,55,34,48,27,21
"COG3870",7,2,4,5,17,25,15,18,6,2,3,18,8,10,20,19,13,23,26,7
"COG3871",91,1,2,46,12,47,17,60,6,62,50,80,0,41,6,49,14,18,3,5
"COG3872",112,33,58,94,146,85,164,112,85,99,49,98,89,89,175,79,99,208,148,68
"COG3874",9,7,14,10,11,8,4,13,10,8,9,17,22,16,16,12,24,62,21,10
"COG3875",28,14,37,58,61,42,46,58,66,42,62,54,37,48,232,56,39,58,11,56
"COG3876",104,13,22,58,11,53,32,210,24,95,267,101,11,181,5,168,35,108,3,19
"COG3877",12,0,1,13,3,5,2,8,0,7,9,6,1,5,2,0,0,5,0,1
"COG3878",2,3,0,5,1,3,6,13,4,0,14,5,5,16,2,24,9,26,0,0
"COG3879",17,9,1,9,3,4,10,6,13,14,18,6,13,2,213,56,32,55,102,14
"COG3880",14,7,14,13,12,17,21,10,15,18,12,26,8,10,101,30,18,19,17,15
"COG3881",0,0,0,0,0,0,0,0,9,0,0,0,0,0,51,0,0,0,2,3
"COG3882",63,9,2,14,4,67,23,27,16,47,25,41,17,91,3,116,27,73,3,25
"COG3883",8,18,3,2,23,17,52,16,10,3,0,14,29,29,2,4,74,54,39,18
"COG3884",134,139,125,178,183,211,153,165,154,150,132,177,151,168,45,129,164,181,161,132
"COG3885",1,0,3,7,0,1,1,0,6,1,5,1,8,1,1,7,6,0,10,11
"COG3886",112,113,416,195,237,384,152,88,225,185,68,89,242,34,380,150,168,30,299,56
"COG3887",199,40,96,281,422,213,375,173,197,278,145,252,221,197,518,183,275,364,490,184
"COG3892",3,0,0,1,3,1,1,0,0,0,4,2,3,0,0,0,1,1,1,0
"COG3893",10,9,16,3,1,7,6,27,3,6,93,10,1,72,0,17,5,42,0,2
"COG3894",36,6,18,63,183,30,167,31,38,44,6,27,45,34,17,20,56,122,71,35
"COG3895",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,3,2,5,0,0
"COG3899",0,1,1,4,6,1,3,5,0,2,4,3,3,15,0,2,3,2,0,1
"COG3901",0,2,1,2,11,1,0,4,3,1,0,4,9,7,0,5,12,7,11,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,6,0,2,1,1,0,0,0,9,0,3,0,1,3,23,2
"COG3907",1,0,1,0,0,0,1,1,0,0,1,4,0,1,0,1,1,1,3,0
"COG3910",27,13,63,197,43,51,63,45,38,26,17,32,34,40,30,29,37,74,111,39
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,4,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",11,76,2,8,14,6,3,11,5,10,46,51,176,118,1,73,83,78,107,20
"COG3920",23,8,10,5,9,4,31,8,27,27,29,8,7,12,224,36,12,7,69,28
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3923",0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3924",0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG3925",0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,5,1
"COG3926",21,4,2,30,5,46,3,52,2,24,38,10,17,58,2,50,98,13,1,2
"COG3933",138,26,14,36,234,60,237,23,109,181,211,58,76,23,1053,36,12,7,129,56
"COG3934",2,3,0,3,0,66,0,27,2,0,0,0,2,29,0,24,4,3,0,3
"COG3935",93,15,45,91,201,92,165,52,51,103,13,82,92,68,48,65,131,138,224,60
"COG3936",5,3,0,15,21,8,0,26,6,10,6,1,35,6,0,2,20,15,10,3
"COG3937",4,0,0,14,22,1,8,2,1,2,1,14,6,2,8,8,2,6,34,4
"COG3938",2,0,2,4,7,2,5,7,5,2,1,10,1,1,8,2,5,2,1,5
"COG3940",151,17,10,63,46,72,179,75,49,141,129,155,43,124,317,104,43,92,147,62
"COG3941",11,2,0,3,14,5,0,1,0,0,10,3,0,8,0,0,2,7,0,1
"COG3942",3,13,2,1,10,2,17,2,1,3,0,1,31,1,107,24,8,4,132,20
"COG3943",434,584,729,320,268,559,165,401,341,281,303,390,414,261,55,251,389,337,193,341
"COG3944",106,18,51,191,194,75,163,91,107,116,12,144,90,70,245,116,139,191,318,104
"COG3945",11,0,0,0,0,0,10,3,5,14,12,3,0,0,45,2,0,0,3,2
"COG3947",21,4,11,8,9,2,4,7,9,1,3,4,23,10,0,10,10,10,8,4
"COG3948",11,8,0,57,6,20,0,24,8,18,8,3,1,7,4,2,18,13,1,4
"COG3949",12,0,8,8,26,7,75,22,7,13,6,17,23,97,49,9,42,41,105,8
"COG3950",256,255,350,111,157,417,114,189,349,156,162,221,426,130,66,144,182,103,245,114
"COG3951",0,8,0,1,3,4,0,2,5,1,7,4,3,1,0,1,0,2,4,2
"COG3952",0,1,0,4,6,0,0,9,1,15,0,4,1,3,0,3,1,4,0,0
"COG3953",0,0,0,0,2,0,3,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG3954",0,1,0,1,0,0,2,0,1,0,5,2,0,0,2,0,0,0,2,2
"COG3955",10,7,6,0,21,2,8,24,0,5,2,18,22,3,4,2,63,0,6,7
"COG3956",59,106,101,57,63,104,49,82,182,62,86,80,82,78,172,108,84,57,54,124
"COG3957",49,3,26,49,104,56,189,87,53,139,12,62,79,61,170,101,95,39,143,37
"COG3958",157,35,42,137,195,101,202,68,113,115,139,183,120,203,102,94,189,294,277,155
"COG3959",175,41,58,170,220,112,281,128,143,133,88,245,153,154,59,121,194,254,247,142
"COG3960",0,2,0,1,1,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3962",42,4,4,6,29,7,39,6,35,36,56,13,14,7,211,17,22,11,30,17
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3964",18,0,5,7,6,97,15,35,28,11,32,26,3,20,109,7,5,4,12,4
"COG3965",7,1,0,10,21,4,7,7,10,3,0,17,13,1,2,8,51,19,7,7
"COG3966",1,1,2,3,6,4,1,2,5,2,0,0,9,2,0,6,0,5,56,3
"COG3967",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0
"COG3968",586,928,767,538,588,757,505,697,764,513,621,618,842,714,157,565,602,569,335,861
"COG3969",218,16,12,75,19,89,53,282,8,208,173,181,8,229,7,237,32,74,15,10
"COG3971",2,1,0,1,1,0,1,0,0,2,16,10,1,1,1,0,0,0,7,0
"COG3972",42,13,2,56,30,51,16,11,27,8,8,4,3,75,295,5,134,8,4,391
"COG3973",110,12,23,141,164,104,154,125,56,107,83,123,118,176,193,187,162,128,407,69
"COG3975",9,0,1,1,7,0,1,2,2,9,9,2,3,3,0,4,6,0,0,1
"COG3976",30,3,13,13,72,15,13,28,15,17,5,25,26,10,4,33,5,17,76,10
"COG3977",1,11,0,0,1,0,0,0,0,0,8,1,1,11,1,0,3,1,5,1
"COG3978",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3979",5,1,1,0,14,0,30,11,5,1,0,2,29,10,0,5,2,33,11,10
"COG3980",31,5,0,7,6,8,30,40,1,10,19,31,36,87,1,56,19,44,8,6
"COG3981",7,9,16,23,28,37,2,16,25,50,35,19,29,11,51,15,32,37,44,13
"COG4001",562,244,709,445,276,451,439,324,275,469,416,413,145,241,552,177,0,281,133,133
"COG4012",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0
"COG4021",2,0,1,0,15,2,0,0,3,71,0,0,2,1,13,0,1,3,0,0
"COG4032",14,3,2,18,49,9,18,47,9,20,7,16,7,51,6,8,1,9,11,2
"COG4034",0,5,0,1,0,0,0,2,0,0,0,2,1,0,0,6,4,1,0,0
"COG4043",2,1,0,2,1,8,0,6,1,14,0,1,0,3,0,1,15,6,8,0
"COG4085",5,0,14,5,0,3,0,0,0,14,0,12,0,0,0,2,0,1,1,2
"COG4086",35,0,14,51,84,13,87,18,34,44,6,42,43,16,33,12,16,18,102,22
"COG4087",0,0,0,1,10,1,1,1,1,1,0,3,3,0,0,0,2,0,3,1
"COG4091",24,0,1,5,0,1,29,4,2,37,38,3,2,1,165,2,0,2,0,10
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0
"COG4096",295,124,260,350,122,341,336,292,188,260,193,353,199,143,533,182,223,241,734,601
"COG4097",2,0,0,0,0,0,0,0,0,8,2,0,10,0,0,3,0,0,0,2
"COG4098",1,0,0,6,14,3,3,0,0,0,0,1,19,1,5,1,3,0,46,4
"COG4099",52,86,183,56,52,70,33,65,102,32,25,37,124,43,7,43,67,40,49,143
"COG4100",127,27,65,123,178,97,194,89,101,119,56,109,129,93,189,106,166,224,209,96
"COG4104",0,0,15,0,1,0,0,2,0,0,3,2,2,2,1,6,0,0,0,0
"COG4105",4,5,6,1,6,1,0,1,2,6,11,4,9,4,0,2,4,2,3,1
"COG4106",2,1,0,1,0,0,2,3,0,2,3,1,1,1,0,2,2,7,11,1
"COG4107",0,0,1,1,1,4,0,10,1,1,5,7,0,3,1,1,3,0,1,1
"COG4108",304,341,327,271,319,319,233,274,417,312,315,260,304,290,304,262,334,313,326,429
"COG4109",0,0,0,0,6,0,0,8,1,4,0,0,2,4,2,0,1,0,1,3
"COG4110",0,73,0,0,0,9,1,0,0,0,1,0,20,0,0,0,0,8,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,2,0,2,0,1,0,0,0,0,11,4,0,0,0,1,0,0,5,0
"COG4115",16,4,29,122,54,39,37,444,19,88,125,111,7,289,28,48,30,57,39,28
"COG4116",1,6,1,0,11,1,1,1,0,0,2,1,9,3,3,9,1,4,34,6
"COG4117",0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4120",153,48,70,232,196,70,225,125,89,94,54,169,138,127,125,135,110,221,217,144
"COG4121",51,10,10,30,17,23,19,83,9,43,99,39,3,76,5,66,14,29,10,5
"COG4122",129,127,81,148,107,152,126,150,80,129,147,155,168,115,134,135,159,116,103,71
"COG4123",128,166,133,149,192,167,177,159,126,166,117,147,180,140,184,146,206,171,139,115
"COG4124",51,293,375,68,76,189,101,165,311,79,90,52,390,86,10,203,250,161,28,304
"COG4125",0,1,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,1,1
"COG4126",2,8,1,3,4,2,0,3,2,1,0,2,2,10,0,4,7,5,4,1
"COG4127",9,1,0,23,1,2,19,1,0,0,0,0,1,2,2,5,6,12,0,1
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",4,1,3,6,46,12,5,7,9,7,0,14,13,7,7,4,7,46,51,19
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",8,0,1,1,0,0,4,0,0,5,7,1,5,1,1,22,2,5,62,7
"COG4133",4,2,2,1,1,1,1,2,0,2,5,2,3,1,0,0,3,0,3,1
"COG4134",0,1,2,1,6,1,5,1,4,3,5,6,5,1,1,4,2,0,19,3
"COG4135",0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0
"COG4136",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4137",5,4,0,3,5,5,1,2,0,6,10,3,9,2,1,6,3,0,2,0
