"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG3463",5,31,7,0,18,9,27,20,42,0,37,13,24,4,3,18,6,7,79,1
"COG3464",809,260,355,294,216,145,742,202,289,293,400,505,422,474,393,1660,2173,378,707,323
"COG3467",144,96,189,120,106,52,238,202,78,101,141,32,83,153,118,110,121,96,117,64
"COG3468",188,239,78,151,250,29,58,8,47,126,73,1262,117,28,150,84,295,92,44,402
"COG3469",41,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,1,0,0,19,0,0,9,13,6,8,7,0,0,0,3,0,1,3
"COG3471",0,1,0,0,2,0,0,0,14,0,7,0,4,1,0,0,0,0,0,2
"COG3472",10,17,31,2,17,8,104,87,37,6,4,0,12,3,18,59,40,36,19,0
"COG3473",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3475",170,274,207,185,279,280,266,189,304,616,223,51,124,298,207,413,147,247,352,1048
"COG3476",33,15,9,36,22,5,45,28,84,61,37,12,32,21,18,51,49,47,67,7
"COG3477",0,0,1,0,0,2,0,0,1,4,4,110,0,0,0,1,7,0,0,2
"COG3478",0,0,1,0,1,0,0,1,6,3,0,0,0,0,1,0,1,1,0,0
"COG3479",1,1,4,3,0,31,0,0,23,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,64,0,1,1,16,2,0,1,1,4,1,0,4,0,86
"COG3481",86,132,38,57,166,194,129,160,182,217,145,84,55,114,90,53,51,178,168,182
"COG3484",0,0,0,0,0,3,0,0,21,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,0,42,0,0,0,0,0,0,3,0,0,0,0
"COG3486",1,2,20,1,0,3,0,2,33,1,0,263,1,1,1,2,7,0,0,6
"COG3487",73,26,84,58,43,4,23,93,2,0,39,0,20,42,147,72,83,32,45,4
"COG3488",75,166,81,149,56,3,77,91,16,0,65,1,43,182,135,49,113,46,51,13
"COG3491",0,0,0,1,0,2,0,0,36,1,1,0,0,0,0,0,0,0,0,0
"COG3493",47,6,38,8,8,69,19,22,54,4,29,15,58,2,6,2,9,7,23,4
"COG3494",9,6,18,38,23,2,3,4,17,0,0,0,5,27,10,9,7,5,25,23
"COG3496",0,0,5,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3497",30,9,119,30,33,1,45,20,23,13,5,43,29,31,15,24,45,35,23,11
"COG3498",4,5,9,6,7,1,0,7,6,4,3,3,2,6,2,2,15,9,3,6
"COG3499",3,2,9,1,1,0,0,0,1,7,1,1,2,1,0,3,5,0,0,0
"COG3500",23,12,151,26,22,3,26,8,17,14,4,30,33,22,11,27,27,30,19,8
"COG3501",311,49,137,268,31,18,30,144,103,37,277,239,132,17,35,192,187,63,36,12
"COG3503",17,19,0,4,19,26,21,44,9,64,22,0,11,15,16,2,25,18,25,0
"COG3504",0,0,0,0,8,3,1,1,3,12,2,13,8,8,6,0,2,10,7,6
"COG3505",1283,688,426,1606,957,668,1201,1123,422,1307,1079,696,1229,938,1144,1671,1271,1286,797,364
"COG3506",20,16,91,25,29,5,34,36,43,75,66,1,14,17,43,79,48,15,72,6
"COG3507",1291,1154,1511,1681,947,690,905,1179,473,321,748,106,1297,1059,1398,1316,1346,1097,1384,444
"COG3509",2,9,0,1,18,18,49,3,19,0,34,1,5,161,6,0,6,15,26,0
"COG3512",30,19,15,28,22,19,70,58,36,37,28,0,16,22,49,12,63,9,14,56
"COG3513",299,174,53,187,146,172,275,316,198,282,120,0,96,369,336,105,303,45,147,479
"COG3514",0,1,0,0,0,0,3,0,0,4,0,36,0,0,0,1,2,0,1,3
"COG3515",6,3,33,7,0,16,10,0,35,34,18,229,3,2,2,11,7,1,2,3
"COG3516",0,1,9,0,0,4,1,1,1,4,5,49,0,1,0,8,4,0,1,2
"COG3517",3,1,20,6,0,8,10,1,18,24,9,156,1,3,2,7,11,1,3,6
"COG3518",0,1,12,2,0,3,0,0,18,1,6,9,1,0,0,2,1,0,0,0
"COG3519",5,2,20,2,1,12,0,1,33,13,12,289,3,1,0,8,13,0,2,5
"COG3520",4,1,14,1,0,6,0,1,29,5,7,181,3,1,1,10,9,0,0,2
"COG3521",0,1,2,0,0,4,1,0,25,5,8,61,0,0,0,0,11,0,1,1
"COG3522",4,2,18,6,0,10,4,2,22,7,12,74,2,1,0,8,4,0,1,4
"COG3523",2,7,29,0,0,18,4,0,99,14,24,177,2,3,0,5,11,0,1,5
"COG3524",1,2,2,4,0,0,0,2,1,11,6,12,0,0,0,0,7,1,1,5
"COG3525",1635,1519,2700,1614,813,308,994,811,570,340,1515,193,1513,1401,1589,2327,2096,673,1373,205
"COG3526",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,6,0,2,5,0,2,19,9,2,0,3,0,1,5,3,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG3529",0,1,5,0,0,2,0,0,7,4,0,19,0,0,0,0,2,0,0,1
"COG3530",0,4,3,2,0,1,1,0,10,1,0,35,0,0,0,0,1,0,0,2
"COG3533",1344,549,1319,1095,617,448,508,840,301,637,588,84,830,960,1049,1210,1018,581,1070,169
"COG3534",531,795,686,696,448,397,434,514,212,576,260,74,424,776,630,484,416,431,446,123
"COG3535",2,4,0,1,13,65,4,9,0,5,2,9,19,3,13,2,0,16,0,43
"COG3536",0,0,0,4,2,1,0,0,5,0,5,0,3,2,0,2,0,2,4,38
"COG3537",1910,1397,4090,2207,1270,219,1011,1003,823,191,1540,9,1976,1423,2837,3186,2590,917,2066,214
"COG3538",244,267,274,201,102,87,86,250,25,31,159,15,78,340,378,178,192,182,173,57
"COG3539",21,67,167,48,3,37,25,7,189,140,23,842,15,2,4,48,97,0,4,43
"COG3541",3,6,12,82,13,29,12,16,4,1,8,53,0,5,19,10,7,35,2,10
"COG3542",1,9,8,2,8,28,2,10,2,0,2,4,0,0,5,0,1,14,4,0
"COG3543",27,23,0,10,11,37,12,27,12,86,22,2,34,10,15,2,18,12,28,2
"COG3544",3,2,2,10,3,3,0,9,37,7,2,23,4,2,0,9,4,4,20,2
"COG3545",0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,0
"COG3546",38,48,84,6,66,83,38,88,116,73,67,44,23,35,86,42,13,92,64,37
"COG3547",367,2078,265,552,590,1031,834,794,581,1560,503,927,391,309,530,1136,584,896,471,428
"COG3548",0,0,1,0,2,29,2,1,1,7,0,2,0,0,0,0,0,0,0,0
"COG3549",1,2,0,0,2,4,0,3,4,0,2,2,3,0,0,1,3,1,0,5
"COG3550",708,444,299,488,406,129,492,366,161,339,202,60,220,222,299,394,386,341,388,465
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3555",0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,1,2,4,5,12,0,1,1,1,6,1,0,3,0,50
"COG3558",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3560",78,16,113,83,53,5,34,66,23,8,30,0,61,40,86,103,71,56,71,40
"COG3561",6,4,7,13,20,2,31,6,19,14,9,7,1,14,7,10,20,7,24,21
"COG3562",1,0,0,4,1,0,0,0,2,0,12,5,1,1,1,1,5,4,2,4
"COG3563",2,0,1,6,1,0,0,3,13,1,11,15,0,0,2,5,8,1,5,6
"COG3566",1,1,1,0,35,1,2,1,171,0,14,0,2,13,8,0,7,11,0,0
"COG3567",1,5,0,0,32,0,0,1,122,0,22,0,3,14,10,0,5,15,0,0
"COG3568",337,145,571,376,189,96,164,192,174,29,235,42,308,365,347,486,389,224,265,200
"COG3570",0,0,0,4,4,1,0,0,0,5,1,4,2,2,0,0,9,2,0,3
"COG3572",0,1,0,2,8,56,1,9,15,21,8,1,0,15,5,0,2,3,1,5
"COG3575",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,43
"COG3576",3,0,0,0,0,31,2,1,18,5,0,0,0,0,1,4,1,0,0,0
"COG3579",275,228,214,244,164,350,144,215,97,53,219,1,229,256,300,285,363,126,180,234
"COG3580",265,291,242,262,510,602,409,263,375,418,406,151,507,547,295,142,189,434,486,782
"COG3581",240,283,225,196,460,426,446,251,347,324,335,136,248,444,251,134,123,415,397,749
"COG3583",68,37,2,55,64,73,15,55,53,105,50,0,83,64,50,13,44,39,69,21
"COG3584",73,71,22,64,77,92,37,84,113,103,29,47,99,84,46,33,65,51,88,131
"COG3585",1,0,1,2,2,13,0,2,18,24,5,0,1,0,0,1,1,0,2,11
"COG3586",19,34,96,30,36,11,0,9,9,64,4,0,71,6,11,54,7,6,33,17
"COG3587",509,85,177,118,214,112,126,33,155,44,153,1,429,219,171,406,333,122,246,422
"COG3588",0,8,7,0,9,0,7,2,2,17,0,9,0,0,1,5,1,4,0,2
"COG3589",4,5,6,30,18,65,1,13,27,34,2,28,1,12,2,8,11,3,20,2
"COG3590",229,395,251,263,208,335,215,203,93,43,151,50,213,382,207,211,283,126,163,182
"COG3591",4,2,18,6,13,46,42,11,29,8,7,66,40,13,29,3,27,5,9,2
"COG3592",0,5,1,4,1,1,0,0,7,5,2,29,1,1,0,0,4,0,0,0
"COG3593",34,178,405,39,180,101,111,121,132,124,29,499,186,53,54,63,38,90,53,82
"COG3594",98,158,265,139,230,183,122,192,175,262,128,18,55,164,245,222,153,232,221,16
"COG3595",0,13,0,0,7,0,1,2,0,79,1,1,9,2,1,1,0,3,26,0
"COG3596",6,11,4,5,4,0,2,28,51,18,37,219,2,5,14,9,16,12,0,5
"COG3597",0,4,0,0,0,1,0,9,13,1,37,0,0,2,12,0,0,11,2,0
"COG3598",8,1,0,0,5,29,9,9,5,15,2,15,4,36,3,0,15,14,35,176
"COG3599",23,30,3,21,42,97,18,69,34,16,28,7,43,23,41,10,18,62,5,108
"COG3600",16,80,3,3,42,49,58,38,20,0,32,0,8,109,36,60,13,31,29,3
"COG3601",64,46,11,33,90,172,86,125,115,136,92,51,59,60,53,27,43,114,88,125
"COG3602",3,2,2,0,6,1,1,1,0,0,0,0,0,0,3,9,3,3,0,0
"COG3603",2,3,4,0,7,13,4,10,2,5,6,12,9,1,1,10,6,2,0,7
"COG3604",265,73,94,319,98,18,77,65,48,47,157,333,117,106,88,121,82,55,104,16
"COG3605",6,8,18,5,0,20,1,1,32,12,2,107,2,0,0,2,7,0,0,4
"COG3608",26,77,12,19,95,87,50,76,105,254,64,28,77,45,49,44,9,101,62,168
"COG3609",2,4,0,5,1,0,2,1,0,1,0,37,0,0,0,0,1,0,0,1
"COG3610",48,38,112,46,60,119,101,86,130,73,74,109,50,57,71,81,51,56,72,68
"COG3611",0,3,0,1,1,42,1,13,6,19,3,4,2,0,12,2,0,15,2,103
"COG3613",1,0,1,0,4,96,0,1,0,22,2,4,7,1,5,2,1,3,8,103
"COG3615",0,2,13,1,1,8,0,4,38,6,9,39,2,0,0,2,2,0,1,2
"COG3616",10,9,40,8,9,4,1,12,52,0,13,36,20,7,6,28,11,8,9,29
"COG3617",46,194,65,53,154,77,71,121,81,55,128,32,18,272,64,105,108,119,41,89
"COG3618",3,0,5,0,0,10,6,1,1,13,3,1,3,0,0,12,3,0,0,8
"COG3619",62,68,28,26,143,183,123,108,144,118,99,60,92,60,59,36,62,97,105,75
"COG3621",5,0,0,0,48,4,0,0,7,0,1,0,0,0,1,0,0,0,0,0
"COG3622",13,14,10,9,7,0,4,2,10,6,7,118,22,4,8,15,13,10,6,2
"COG3623",7,9,15,8,2,19,6,13,30,16,3,141,9,4,1,18,13,1,4,10
"COG3624",2,3,6,3,0,1,0,0,10,2,1,40,1,0,0,0,2,0,0,0
"COG3625",4,2,6,7,5,6,1,6,6,5,0,28,0,2,2,0,5,2,0,1
"COG3626",13,8,6,2,10,1,1,4,12,6,0,53,4,4,11,3,11,4,1,2
"COG3627",5,16,14,7,3,5,2,5,19,9,0,76,7,2,5,3,11,4,4,3
"COG3628",9,5,42,0,2,0,1,9,2,5,0,1,4,1,1,2,11,5,0,3
"COG3629",3,21,0,2,6,0,3,7,0,23,5,97,2,20,0,8,1,6,4,11
"COG3630",0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,1
"COG3633",67,50,19,93,98,123,51,48,185,184,57,85,147,68,51,59,96,48,87,190
"COG3634",228,46,206,150,75,17,64,94,71,38,160,91,189,96,163,148,169,72,106,29
"COG3635",151,135,119,193,73,31,80,167,55,96,152,57,136,180,146,117,160,125,109,19
"COG3636",0,0,0,0,1,14,0,0,0,0,0,0,2,0,1,0,1,0,0,4
"COG3637",4,9,13,7,0,6,5,4,40,13,9,329,5,2,1,5,11,0,1,13
"COG3638",20,13,17,8,26,47,6,19,16,17,16,48,4,16,11,24,17,21,4,63
"COG3639",21,30,16,8,38,94,15,42,37,20,18,48,9,19,15,28,13,37,8,110
"COG3640",23,14,5,3,46,152,28,43,61,209,35,11,20,18,27,21,4,44,50,134
"COG3641",64,29,17,22,75,166,50,59,101,114,53,44,60,46,39,29,40,45,56,190
"COG3643",112,24,81,107,39,2,24,85,20,15,20,17,58,41,72,38,46,35,46,6
"COG3645",25,134,26,53,155,48,91,117,94,55,58,44,19,235,38,107,160,107,45,70
"COG3646",2,5,27,30,37,24,14,19,20,55,26,15,10,62,8,6,133,18,5,15
"COG3647",2,1,8,3,0,3,1,0,0,3,0,6,0,0,1,1,2,0,0,0
"COG3649",33,22,13,75,90,154,51,50,30,13,27,71,45,32,37,40,24,56,33,38
"COG3650",2,0,0,0,2,0,1,8,0,0,7,0,0,3,2,10,0,2,3,0
"COG3653",24,14,52,16,20,54,12,51,86,1,16,54,14,32,32,22,9,11,8,4
"COG3654",13,54,30,19,39,23,36,37,58,104,15,19,26,14,11,25,23,26,15,33
"COG3655",50,67,25,39,87,84,94,104,44,118,65,11,50,38,57,78,83,92,50,28
"COG3657",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3659",0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3661",104,95,37,103,69,1,30,122,2,3,48,6,170,155,145,97,123,87,71,2
"COG3662",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3663",101,119,86,110,133,68,82,117,104,60,111,65,84,102,96,138,101,97,101,78
"COG3664",29,10,34,72,25,43,120,37,70,250,66,16,14,27,44,16,11,52,46,67
"COG3665",3,0,0,0,1,2,1,7,1,0,8,3,0,1,2,6,0,0,8,0
"COG3666",517,1507,369,703,1617,460,383,560,626,649,461,319,738,758,458,430,1006,668,597,168
"COG3667",0,1,1,0,0,4,0,0,36,2,1,0,0,0,0,0,3,0,0,0
"COG3668",0,1,0,2,2,0,8,0,10,0,5,52,0,0,12,2,4,4,1,0
"COG3669",1025,737,1136,802,465,421,587,597,480,487,1137,122,815,662,832,1251,1286,387,757,213
"COG3671",0,2,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,27
"COG3672",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,52,18,0,0,0,7,2,0,0,0,9,0,0,0,0,28,0
"COG3676",48,18,161,119,13,1,25,56,4,0,28,0,46,33,78,9,140,24,62,8
"COG3677",34,46,21,86,16,65,18,14,96,39,28,337,25,60,10,12,13,20,40,30
"COG3678",2,4,22,4,1,14,6,4,61,11,0,106,1,1,0,2,4,0,0,2
"COG3679",0,0,0,0,1,15,0,1,3,3,1,0,2,0,0,0,0,1,0,45
"COG3680",1,15,0,11,1,0,1,0,15,2,0,172,0,0,1,0,10,9,0,0
"COG3681",235,221,241,233,183,291,184,220,283,277,185,210,335,240,254,267,309,122,225,153
"COG3682",18,40,36,16,61,96,125,76,43,153,96,69,64,44,71,80,65,125,65,99
"COG3683",0,0,9,1,0,4,0,0,27,0,5,0,3,1,0,0,1,0,1,2
"COG3684",1,5,10,10,0,3,2,0,0,21,3,74,3,0,1,4,9,0,0,82
"COG3685",1,8,24,4,0,9,1,1,58,12,1,86,1,0,0,6,4,0,1,3
"COG3688",143,120,19,56,192,323,160,136,167,248,185,102,186,139,97,75,81,210,208,269
"COG3689",14,48,9,6,28,62,28,55,36,26,21,87,19,16,17,28,8,82,17,52
"COG3691",1,8,4,1,1,0,1,0,37,8,9,57,5,0,0,5,6,0,1,6
"COG3692",0,2,1,3,0,0,4,0,0,1,0,47,2,1,0,1,2,0,0,1
"COG3693",43,93,40,121,65,36,156,255,21,72,75,18,81,141,122,64,83,109,42,6
"COG3694",0,1,5,3,6,4,2,9,7,2,3,11,1,1,4,8,2,4,0,2
"COG3695",61,23,46,46,26,18,36,43,35,14,24,33,35,18,29,58,55,30,25,6
"COG3696",515,431,1041,916,291,39,228,284,164,42,418,75,607,400,535,833,581,274,425,51
"COG3697",25,15,18,16,17,79,8,15,35,15,22,59,52,5,5,7,21,8,6,25
"COG3698",1,3,3,3,0,0,0,0,9,4,13,102,5,0,0,1,8,0,0,7
"COG3700",0,6,9,3,0,13,2,0,51,9,8,91,2,0,0,7,8,0,2,3
"COG3701",0,0,0,0,7,0,0,1,0,0,0,0,1,4,9,0,2,0,6,1
"COG3703",0,7,7,4,0,4,1,0,7,9,1,45,0,0,0,4,8,0,0,2
"COG3704",0,0,0,0,0,1,0,0,0,1,2,11,2,1,0,0,1,5,0,5
"COG3705",55,77,10,40,112,102,72,113,100,130,137,50,69,48,51,41,24,166,102,243
"COG3706",1759,773,2444,2124,1120,214,1228,1533,621,142,794,106,1092,1636,2134,2083,1417,793,1831,280
"COG3707",21,16,24,30,50,50,19,32,25,47,9,8,40,21,27,13,21,14,25,16
"COG3708",8,21,6,3,31,25,60,16,36,69,17,51,19,5,17,30,3,46,28,76
"COG3709",2,2,5,1,0,3,0,2,10,5,1,46,1,0,0,3,6,0,0,0
"COG3710",3,16,23,16,1,19,7,2,106,63,9,324,2,0,4,24,42,1,0,21
"COG3711",155,211,169,259,268,701,300,226,508,897,255,903,147,133,112,192,182,132,269,195
"COG3712",1139,450,2085,1226,771,100,704,570,377,114,872,13,1506,1117,2278,3458,1755,817,1802,233
"COG3713",5,3,31,10,0,7,1,2,31,11,3,139,5,1,1,2,8,0,1,33
"COG3714",4,4,9,4,0,6,1,0,15,7,1,70,0,0,5,5,4,0,0,2
"COG3715",72,57,52,152,112,197,38,134,228,162,72,324,138,52,49,69,51,29,113,289
"COG3716",71,64,55,125,87,185,35,114,199,176,90,353,110,31,48,46,53,23,141,343
"COG3717",177,101,193,227,154,86,112,172,139,14,170,103,204,159,220,166,220,108,161,82
"COG3718",5,22,7,66,29,24,10,4,70,4,35,14,10,24,7,20,7,27,67,50
"COG3719",1,11,7,5,0,4,0,0,26,13,4,81,2,1,0,3,3,0,1,2
"COG3720",0,0,12,0,0,1,0,0,12,1,0,7,0,0,0,2,4,0,0,3
"COG3721",2,0,2,5,2,1,1,1,14,2,10,3,1,0,2,5,2,0,4,22
"COG3722",3,5,21,5,0,13,2,0,19,22,2,140,3,2,0,10,10,0,0,2
"COG3723",10,13,26,2,39,13,6,17,31,0,31,55,2,20,24,30,23,69,3,11
"COG3724",2,6,9,4,0,4,2,1,40,2,0,67,0,0,1,1,4,0,0,2
"COG3725",2,4,7,3,0,9,1,0,11,6,0,63,0,1,0,1,3,0,0,0
"COG3726",2,4,9,2,0,3,0,0,28,4,4,38,0,0,1,4,4,0,0,1
"COG3727",32,33,14,77,65,41,39,38,24,35,54,47,47,93,74,65,144,130,67,65
"COG3728",8,8,0,14,29,17,40,12,17,69,27,20,8,22,13,8,4,27,13,70
"COG3729",0,1,1,1,0,0,2,0,17,3,0,28,1,0,0,3,2,0,0,3
"COG3730",1,4,4,54,5,9,3,0,24,14,1,27,4,6,1,3,4,2,36,1
"COG3731",2,2,1,19,6,10,4,2,32,14,5,27,0,4,1,2,1,1,17,38
"COG3732",6,7,5,62,14,15,2,1,52,22,3,32,4,13,2,3,8,0,56,0
"COG3733",0,11,25,4,0,11,1,1,22,12,4,115,2,2,0,1,9,0,0,0
"COG3734",3,10,22,4,1,3,4,3,29,10,10,209,5,5,1,25,18,30,0,29
"COG3735",43,30,92,57,34,5,14,26,20,13,9,81,12,32,53,32,26,42,18,7
"COG3736",0,1,0,2,0,3,0,0,0,9,3,6,3,0,0,0,3,8,0,3
"COG3738",11,14,0,17,25,35,39,11,14,10,21,48,36,19,12,18,8,15,4,16
"COG3740",4,18,68,25,12,40,4,9,28,2,20,34,6,25,29,40,74,13,3,48
"COG3741",0,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,0,1,2
"COG3744",2,1,3,1,0,0,5,0,0,0,2,0,3,0,6,3,6,1,0,7
"COG3745",11,7,0,1,1,0,0,2,0,0,11,9,0,0,3,0,1,2,1,0
"COG3746",92,28,96,161,36,15,49,78,34,10,71,0,94,30,93,148,103,48,131,7
"COG3747",2,6,1,1,5,2,28,20,19,2,9,13,6,1,2,0,0,4,0,1
"COG3753",3,2,1,3,0,0,3,0,0,7,0,54,1,1,0,3,4,0,0,2
"COG3754",193,99,256,201,100,38,124,56,116,56,110,4,106,73,188,141,138,133,51,10
"COG3755",2,2,6,1,0,1,1,0,5,1,1,51,0,2,0,0,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",208,315,104,80,449,417,542,277,302,285,432,173,108,370,182,149,171,505,265,362
"COG3758",1,1,15,2,1,0,4,3,12,10,1,46,2,1,2,3,2,1,1,5
"COG3759",0,0,0,0,2,15,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG3760",30,20,8,30,68,56,34,57,28,65,35,36,46,54,46,42,13,80,69,105
"COG3762",0,1,0,0,2,0,0,0,20,0,7,0,1,1,0,0,1,2,0,3
"COG3763",0,1,0,0,1,6,0,1,2,3,0,1,0,0,1,0,0,2,0,23
"COG3764",67,84,0,10,81,339,163,151,96,131,80,40,32,81,67,11,51,135,73,176
"COG3765",7,22,68,11,0,18,2,2,54,27,7,179,4,0,3,12,18,0,4,8
"COG3766",1,2,2,2,0,0,0,0,0,2,0,28,1,0,1,3,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG3768",1,3,15,4,0,1,2,0,25,7,5,62,3,1,1,3,4,0,0,0
"COG3769",1,2,11,1,0,6,1,0,0,5,0,19,0,0,0,0,4,0,0,0
"COG3770",1,4,6,3,1,1,0,0,9,4,11,52,5,0,0,4,10,0,4,0
"COG3771",1,1,8,1,0,1,2,0,14,3,6,26,1,0,0,0,3,0,0,1
"COG3772",11,7,44,32,6,9,7,27,83,3,8,74,9,2,24,16,10,5,1,25
"COG3773",25,83,15,7,89,77,79,90,102,63,146,80,50,79,79,65,13,245,113,158
"COG3774",104,98,248,177,110,124,206,140,134,62,68,17,41,113,146,407,249,159,126,124
"COG3775",151,96,162,206,142,41,103,84,57,79,136,176,142,199,117,109,213,62,118,140
"COG3776",0,0,6,1,0,1,0,0,9,2,1,16,0,1,0,1,0,0,0,1
"COG3778",5,3,0,7,3,0,0,0,0,1,0,0,0,0,1,1,4,2,0,49
"COG3779",0,0,0,4,0,0,0,0,0,4,0,20,0,0,0,1,0,0,0,0
"COG3781",1,2,6,3,0,5,1,0,19,0,0,47,1,0,0,2,5,0,0,2
"COG3783",0,1,6,1,0,6,2,1,13,1,1,32,0,0,0,1,4,0,0,4
"COG3784",1,7,2,2,0,2,0,1,13,1,1,39,0,0,0,3,0,0,0,1
"COG3785",0,2,5,2,0,0,1,1,6,5,1,39,0,0,0,2,7,0,1,1
"COG3786",4,11,3,1,7,20,6,2,54,0,7,20,4,20,7,11,1,27,2,35
"COG3787",5,6,8,4,4,3,0,2,19,3,2,54,1,0,2,2,7,2,0,2
"COG3788",2,2,8,1,0,3,2,0,12,3,2,46,1,0,2,5,6,0,1,3
"COG3789",1,0,1,2,0,0,1,0,1,3,0,58,2,0,0,5,4,0,0,6
"COG3790",0,3,1,0,0,2,1,0,18,3,1,25,3,0,0,1,0,0,1,3
"COG3791",0,1,4,0,0,4,0,1,43,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,12,0,0,0,0,0,26,1,0,0,0,0,0,2,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,16,0,4,0,2,0,0,0,0,0,0,0
"COG3797",0,1,1,1,0,1,0,0,12,1,2,14,3,0,0,6,1,1,4,7
"COG3799",1,2,24,3,2,0,2,2,21,11,1,2,5,0,2,1,6,5,0,3
"COG3804",6,13,10,4,16,16,19,9,15,12,2,30,21,13,14,8,4,43,11,5
"COG3808",302,320,229,247,168,116,137,253,88,10,191,101,240,184,285,213,276,128,168,250
"COG3811",0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,3,3,0,0,0
"COG3815",1,2,0,2,0,1,0,0,3,2,1,0,2,0,0,0,2,1,1,4
"COG3817",5,8,17,0,1,40,10,16,50,12,6,7,9,1,10,2,8,8,2,46
"COG3819",1,2,17,0,2,18,4,8,48,5,4,7,11,2,5,1,9,1,3,27
"COG3822",14,7,14,35,13,4,13,10,10,2,4,16,22,23,8,17,11,24,42,5
"COG3823",15,1,0,7,13,0,1,8,0,0,0,0,0,6,9,0,2,9,1,0
"COG3824",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",18,13,0,4,7,0,5,14,2,0,3,21,2,5,7,2,1,8,6,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3829",168,55,268,244,132,170,184,131,291,51,69,736,189,54,89,226,83,78,132,112
"COG3830",140,151,136,209,128,88,137,173,91,73,146,15,153,126,175,122,199,117,137,86
"COG3831",21,17,34,30,11,3,14,7,3,29,5,103,11,5,9,83,39,8,22,3
"COG3832",0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,78,18,10,149,175,243,75,155,212,144,101,33,58,50,38,12,203,96,172
"COG3835",16,28,56,9,27,82,17,26,100,165,37,188,12,8,9,81,15,37,13,148
"COG3836",15,14,38,15,12,55,3,11,55,13,13,122,3,7,21,15,8,5,3,3
"COG3837",1,0,5,27,2,4,0,0,16,4,0,9,0,8,3,0,0,1,0,0
"COG3839",159,229,165,106,237,580,306,279,473,279,267,498,300,143,142,126,150,382,190,399
"COG3840",0,2,8,1,0,6,1,0,26,4,7,55,2,0,0,4,4,0,0,5
"COG3842",328,334,337,236,306,403,276,319,443,255,235,288,252,207,193,182,190,204,212,262
"COG3843",293,330,99,137,525,455,623,446,196,1045,352,120,468,283,348,160,282,550,321,209
"COG3845",182,155,67,83,172,238,103,241,121,186,166,252,187,130,170,126,97,247,108,211
"COG3846",0,0,2,0,5,0,1,0,1,0,0,0,5,3,9,0,1,0,5,0
"COG3848",80,26,1,31,91,91,35,42,48,2,78,1,102,54,41,5,69,28,35,150
"COG3850",9,25,38,24,9,19,4,1,65,20,22,233,21,3,1,20,23,9,8,68
"COG3851",3,23,9,13,8,9,40,0,31,94,34,96,0,4,2,6,3,28,0,2
"COG3852",11,9,57,12,5,5,1,3,18,11,12,82,8,1,6,73,10,4,15,49
"COG3853",42,49,9,58,79,217,40,84,63,218,42,45,129,73,58,14,55,122,65,42
"COG3854",35,48,8,18,61,88,52,76,62,97,108,55,86,64,66,35,60,120,108,105
"COG3855",363,308,296,333,291,287,367,296,188,320,360,110,407,346,299,267,357,246,262,183
