"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG3572",1,7,4,2,1,8,3,22,15,10,10,1,14,1,7,25,0,5,1,4
"COG3575",1,0,0,0,0,1,0,0,1,55,1,0,0,1,0,1,0,0,0,0
"COG3576",0,4,2,1,0,0,2,0,20,0,0,1,4,0,0,8,5,2,1,2
"COG3579",193,134,296,115,282,264,362,167,78,268,221,331,160,375,184,305,270,258,291,203
"COG3580",517,394,276,439,236,112,214,471,401,780,562,292,603,132,332,232,167,397,257,423
"COG3581",483,381,240,411,209,110,156,393,386,739,525,253,583,109,324,217,175,346,235,342
"COG3583",70,107,30,36,69,12,35,110,55,29,40,26,82,43,36,63,7,23,36,42
"COG3584",75,140,49,49,65,33,44,141,109,119,44,46,150,67,57,65,41,57,48,45
"COG3585",4,3,1,2,2,1,0,0,13,21,6,7,4,1,1,2,4,2,1,4
"COG3586",38,37,3,2,35,7,5,16,9,19,33,15,25,16,19,37,65,11,3,8
"COG3587",216,82,178,147,701,47,139,142,135,440,229,173,142,288,70,128,416,213,121,122
"COG3588",1,1,1,4,0,7,1,13,0,0,3,2,1,1,0,0,8,1,4,1
"COG3589",17,13,11,3,38,10,2,10,21,3,15,0,17,6,0,6,8,2,4,2
"COG3590",127,243,256,120,514,282,281,154,52,164,298,219,93,338,176,325,197,250,270,178
"COG3591",16,15,10,7,6,0,2,8,22,2,12,19,30,17,12,2,3,11,17,7
"COG3592",0,1,2,0,0,1,0,0,11,0,0,0,0,1,0,1,2,1,1,1
"COG3593",44,139,90,79,14,113,34,123,107,69,32,59,105,39,58,52,80,33,42,33
"COG3594",196,164,165,191,143,95,143,140,158,14,131,194,154,142,180,168,212,137,106,146
"COG3595",22,1,0,3,0,1,0,11,1,0,8,0,0,0,0,1,4,3,4,2
"COG3596",2,58,9,6,3,10,9,3,63,4,11,13,2,23,33,3,3,9,0,45
"COG3597",3,0,1,8,0,0,1,0,16,0,9,1,0,11,12,0,0,1,1,33
"COG3598",23,3,55,9,2,0,3,10,2,157,22,13,79,10,22,16,3,10,1,4
"COG3599",12,75,34,62,8,18,12,72,42,82,37,24,63,24,36,29,14,16,18,21
"COG3600",19,25,30,43,80,20,30,12,27,3,15,1,26,110,8,18,54,10,29,18
"COG3601",86,84,80,120,61,36,27,135,100,125,80,68,134,49,81,65,32,70,54,99
"COG3602",0,0,0,4,2,1,9,2,0,0,0,1,0,3,6,0,9,6,0,0
"COG3603",0,1,2,4,3,3,6,1,4,4,7,6,2,5,4,2,6,5,1,7
"COG3604",65,68,74,33,22,49,131,62,28,6,151,116,49,138,110,66,94,114,175,142
"COG3605",0,8,2,0,0,1,5,0,25,3,0,1,1,4,2,1,3,0,6,4
"COG3608",49,60,61,118,27,27,36,99,80,183,67,58,70,24,93,18,47,53,30,55
"COG3609",0,9,0,0,0,2,3,2,0,0,0,0,1,0,0,3,1,0,0,0
"COG3610",70,60,40,56,29,66,66,55,122,85,44,63,86,41,54,65,83,38,48,85
"COG3611",1,10,2,16,1,20,0,10,7,105,13,1,24,0,0,0,0,1,0,4
"COG3613",12,5,1,4,2,3,0,6,1,99,1,3,1,14,1,4,0,1,1,1
"COG3615",1,0,1,0,0,8,0,0,45,5,9,0,4,1,1,3,6,0,2,4
"COG3616",6,9,5,3,4,29,2,5,24,22,5,12,8,17,10,10,30,7,14,11
"COG3617",37,86,142,113,244,53,31,103,76,87,133,165,86,131,124,115,91,91,147,114
"COG3618",0,2,1,0,0,3,2,0,3,6,0,0,4,2,1,2,13,1,2,1
"COG3619",131,91,83,113,43,44,46,76,133,84,73,95,149,54,99,63,45,50,75,107
"COG3621",1,0,0,0,8,0,0,0,12,0,3,0,0,0,0,1,1,3,0,0
"COG3622",13,17,0,4,1,12,8,4,15,4,6,12,3,14,10,9,8,10,15,4
"COG3623",5,3,3,2,2,8,5,11,33,17,8,3,5,6,6,5,18,9,6,5
"COG3624",0,1,1,0,1,1,0,1,14,0,0,1,1,0,0,1,0,2,4,0
"COG3625",2,2,3,0,1,5,8,0,2,1,0,2,0,11,3,3,1,10,5,0
"COG3626",0,6,8,6,0,11,7,3,15,1,2,4,1,9,5,8,3,11,10,0
"COG3627",0,3,9,2,0,8,11,0,24,0,0,2,2,11,5,4,0,5,17,2
"COG3628",2,1,1,6,0,23,4,2,2,2,1,0,0,3,2,1,1,6,5,1
"COG3629",1,51,7,9,1,9,3,2,0,9,2,3,5,4,2,6,6,24,14,2
"COG3630",0,0,0,0,0,0,0,0,10,3,2,0,3,0,0,0,0,0,0,1
"COG3633",94,98,47,45,106,23,57,64,170,156,60,63,113,65,91,88,52,30,36,77
"COG3634",104,79,132,73,69,143,171,72,85,16,17,162,78,237,133,118,128,127,175,147
"COG3635",114,156,168,137,189,121,176,113,53,28,105,157,77,173,126,129,102,182,145,140
"COG3636",0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3637",2,3,1,0,3,2,6,0,28,11,6,0,2,5,4,7,4,0,5,7
"COG3638",2,11,7,22,3,15,13,25,16,74,9,18,15,11,39,8,32,18,32,14
"COG3639",13,18,17,30,9,22,12,37,36,103,16,23,16,10,46,15,39,50,42,21
"COG3640",45,63,26,42,18,6,8,116,65,125,34,22,66,5,46,34,18,30,21,40
"COG3641",42,59,55,37,29,31,43,78,106,190,65,38,93,17,72,44,26,36,56,53
"COG3643",63,67,96,36,30,118,145,62,16,10,8,80,23,116,65,43,54,94,112,33
"COG3645",38,103,82,100,170,81,28,113,78,63,155,120,44,275,98,68,98,72,188,48
"COG3646",7,36,29,26,33,57,35,10,28,7,41,57,33,429,39,17,4,10,74,23
"COG3647",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3649",38,42,70,72,12,26,68,38,49,26,87,46,75,34,37,38,42,37,35,31
"COG3650",2,0,2,0,0,0,1,1,0,0,2,13,0,0,6,0,5,9,1,5
"COG3653",11,61,26,16,12,42,39,41,80,3,12,8,8,20,12,34,27,35,43,15
"COG3654",12,45,8,17,13,24,15,51,49,36,30,21,41,5,41,39,30,44,29,16
"COG3655",32,64,54,120,33,63,18,93,57,33,34,97,97,50,40,63,75,51,56,64
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,2,0
"COG3660",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",62,76,165,115,226,119,175,45,9,3,339,138,30,120,111,104,80,92,48,35
"COG3662",0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG3663",91,111,143,91,144,106,68,91,82,76,98,92,88,84,91,101,160,100,109,117
"COG3664",49,45,54,64,5,45,44,60,57,70,65,29,131,9,95,14,12,35,20,69
"COG3665",6,1,1,4,0,3,5,5,0,0,4,9,0,1,6,0,6,1,1,8
"COG3666",418,488,358,463,932,372,333,524,424,105,1248,876,452,874,1011,1151,377,1855,707,423
"COG3667",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,3,0,1,0
"COG3668",3,6,2,3,0,3,0,3,9,0,21,4,1,0,8,1,0,2,7,1
"COG3669",843,678,856,390,1090,1067,1184,569,486,216,484,985,562,1216,1070,1355,1201,959,809,1148
"COG3671",1,1,0,1,0,0,3,1,2,17,0,7,0,6,6,2,3,0,1,4
"COG3672",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG3675",34,0,0,0,63,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3676",61,20,97,18,72,57,58,22,4,14,5,14,3,37,32,42,6,27,90,10
"COG3677",29,9,121,20,15,111,19,13,92,24,42,18,9,13,7,55,16,74,11,27
"COG3678",1,1,0,0,0,3,1,0,67,5,0,0,1,5,1,3,3,0,1,0
"COG3679",1,0,0,0,0,13,0,1,6,47,4,0,1,1,0,1,1,0,0,0
"COG3680",1,1,9,19,0,2,0,0,9,0,0,0,1,0,10,1,0,10,1,0
"COG3681",202,212,230,124,278,284,206,161,265,164,257,232,210,245,181,262,249,159,207,192
"COG3682",61,138,55,108,28,84,18,117,81,102,67,79,111,24,77,84,71,50,57,87
"COG3683",0,0,0,0,1,0,3,0,27,1,0,1,0,1,1,0,0,0,7,6
"COG3684",0,0,0,1,0,4,2,0,2,77,1,0,2,3,1,2,2,0,0,0
"COG3685",1,1,2,0,2,0,3,2,48,5,0,1,4,3,2,4,5,0,1,0
"COG3688",196,165,142,264,65,54,76,240,182,238,158,119,304,71,229,79,73,106,120,204
"COG3689",11,42,17,64,7,24,11,40,34,70,46,26,51,9,22,35,24,19,29,25
"COG3691",1,4,1,0,1,0,0,0,38,5,5,1,5,1,3,1,3,0,1,23
"COG3692",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
"COG3693",51,61,173,119,131,147,128,84,11,8,264,160,36,64,111,127,57,101,48,84
"COG3694",0,2,6,3,3,33,2,24,8,4,10,0,9,4,2,0,6,6,3,0
"COG3695",41,33,74,40,29,47,68,20,38,8,8,79,20,88,47,34,90,68,81,28
"COG3696",427,242,488,289,485,873,802,331,170,34,245,518,123,589,534,714,842,518,612,450
"COG3697",15,14,9,3,5,6,20,8,43,44,5,19,44,6,2,9,3,17,13,24
"COG3698",0,1,0,0,0,1,0,0,18,7,2,0,2,1,1,3,3,0,1,10
"COG3700",0,2,1,0,2,0,2,0,40,6,1,0,4,2,0,8,6,0,0,12
"COG3701",1,0,1,0,11,9,1,2,0,0,1,0,0,0,0,1,0,0,4,0
"COG3703",0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,0,1,1
"COG3704",0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,1
"COG3705",98,135,105,167,50,32,39,100,77,228,107,85,141,30,107,39,26,55,53,109
"COG3706",1862,852,1971,790,573,1256,2877,853,574,304,912,824,448,1116,1270,923,1390,1058,1074,523
"COG3707",47,45,31,22,33,13,19,50,19,26,22,21,58,24,34,47,19,31,28,18
"COG3708",30,47,14,43,7,57,3,40,33,73,30,11,35,11,42,14,23,15,19,13
"COG3709",0,1,0,0,0,0,2,1,17,1,0,1,0,0,0,1,2,0,2,0
"COG3710",0,4,2,0,0,1,6,0,105,29,0,1,2,8,0,14,21,0,1,8
"COG3711",293,130,132,129,525,275,131,213,504,215,258,252,420,153,114,96,189,79,176,253
"COG3712",1730,907,1601,808,1053,2103,2076,594,554,202,746,1704,530,1574,1580,2034,3507,1174,1617,840
"COG3713",0,4,0,0,2,1,12,0,37,30,0,0,3,5,2,9,3,0,3,1
"COG3714",1,4,0,0,0,1,6,0,21,3,0,1,0,1,1,3,1,1,1,3
"COG3715",120,45,46,30,116,56,80,53,211,298,134,64,139,74,57,59,59,28,62,88
"COG3716",126,45,66,27,112,61,79,33,206,357,115,51,96,38,40,57,35,19,32,48
"COG3717",163,128,189,94,147,116,328,111,118,84,157,172,119,183,167,148,145,128,149,154
"COG3718",57,32,7,22,42,17,2,27,59,52,18,2,12,10,20,8,21,10,15,25
"COG3719",0,2,0,0,1,0,3,0,32,3,2,0,0,3,1,3,6,0,1,9
"COG3720",0,0,0,0,0,0,1,0,19,5,0,0,0,0,0,0,3,0,1,0
"COG3721",4,6,1,4,1,1,7,1,9,25,0,12,1,0,6,0,4,0,2,9
"COG3722",1,3,1,0,0,0,8,0,23,9,0,0,3,4,1,2,6,0,6,1
"COG3723",7,28,29,88,9,45,21,38,26,5,5,114,13,95,5,15,36,6,70,45
"COG3724",0,0,0,0,0,0,3,0,21,1,0,0,0,2,0,1,3,0,0,0
"COG3725",0,0,1,0,0,0,3,0,16,2,0,0,1,4,2,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,0,36,1,2,0,3,0,2,1,2,0,4,4
"COG3727",66,55,46,119,71,98,96,56,26,76,101,56,104,97,60,81,66,33,49,54
"COG3728",23,7,28,9,26,3,17,12,8,81,6,36,38,8,14,6,7,15,9,25
"COG3729",1,0,0,0,0,1,0,0,9,1,0,0,0,1,0,1,1,0,1,0
"COG3730",39,0,3,0,81,2,4,0,24,0,6,4,11,1,2,0,2,0,3,1
"COG3731",21,1,2,0,34,3,0,2,30,36,5,4,10,0,0,1,0,3,2,2
"COG3732",34,1,2,1,87,6,3,4,51,1,4,0,8,1,4,1,2,1,8,1
"COG3733",0,2,0,0,0,0,0,0,34,0,0,0,4,4,3,3,5,0,1,2
"COG3734",0,3,2,36,0,5,11,40,37,39,6,2,8,6,0,8,33,9,6,3
"COG3735",20,11,27,51,4,54,81,12,20,7,42,26,22,46,34,28,31,54,26,12
"COG3736",0,1,6,5,0,1,0,0,0,4,0,0,4,6,1,0,0,1,0,3
"COG3738",8,27,14,16,1,20,1,7,14,17,16,1,28,12,9,20,20,15,7,21
"COG3740",2,2,5,14,94,10,6,7,11,29,9,19,18,394,29,29,51,20,17,15
"COG3741",1,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3744",0,0,2,3,0,3,1,0,1,5,1,2,1,2,0,1,3,1,7,2
"COG3745",0,27,0,2,0,3,0,10,0,0,0,2,0,2,0,0,0,0,0,8
"COG3746",125,21,126,64,55,120,75,87,34,9,2,141,35,97,70,93,145,63,57,68
"COG3747",0,5,1,7,1,24,7,5,19,3,6,5,8,6,12,3,0,1,2,3
"COG3753",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,3
"COG3754",42,75,114,82,73,91,64,100,99,11,52,148,114,110,160,55,147,124,51,108
"COG3755",0,2,0,0,0,0,0,0,6,0,0,1,0,1,2,2,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",269,384,272,519,265,118,118,481,305,342,518,125,382,83,317,228,141,183,263,428
"COG3758",0,2,2,0,0,0,1,1,9,4,1,2,0,1,5,0,0,0,5,1
"COG3759",0,0,0,0,0,3,0,0,7,0,9,0,2,0,2,2,1,0,0,0
"COG3760",66,76,35,96,31,62,51,72,50,118,52,27,96,20,86,63,42,47,47,49
"COG3762",0,2,3,2,0,15,1,0,29,2,3,0,1,2,4,3,0,1,0,8
"COG3763",3,1,0,0,0,3,0,0,2,19,2,0,9,1,0,0,1,0,0,1
"COG3764",71,124,93,166,22,47,30,317,73,166,131,65,194,42,84,160,18,53,72,74
"COG3765",0,7,2,0,0,1,10,1,39,9,0,2,8,4,1,9,14,0,2,7
"COG3766",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,1,0,0,16,1,2,0,0,0,0,0,0,0,0,4
"COG3768",1,1,0,0,1,1,2,0,28,2,4,1,3,1,1,1,3,0,0,9
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3770",1,2,0,0,1,0,2,0,30,2,0,0,2,1,0,2,0,0,1,10
"COG3771",0,0,0,0,0,0,3,0,13,0,1,0,0,0,1,2,0,0,0,3
"COG3772",2,15,5,7,0,4,3,6,68,25,1,11,0,5,9,5,28,21,12,8
"COG3773",114,102,88,231,30,46,28,219,147,161,121,140,155,21,99,22,42,90,57,183
"COG3774",135,150,141,143,169,142,150,105,136,113,374,218,183,135,162,136,382,76,193,77
"COG3775",140,80,119,60,167,104,159,82,54,145,204,218,64,182,63,174,140,128,134,123
"COG3776",0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,1,0,2,0,56,2,0,1,0,5,4,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3781",0,0,0,0,0,1,1,0,14,2,0,3,0,4,0,0,1,0,0,1
"COG3783",0,1,0,0,0,3,0,0,17,2,0,0,1,1,0,0,1,0,2,1
"COG3784",1,1,0,0,0,0,1,0,8,3,0,0,1,1,0,3,3,0,1,1
"COG3785",0,0,1,0,0,0,2,0,16,1,0,0,0,1,0,2,0,0,0,1
"COG3786",0,20,9,23,2,8,2,3,50,24,11,11,22,1,38,4,5,7,3,4
"COG3787",0,9,0,1,0,3,2,1,11,1,0,1,3,2,3,2,1,2,6,0
"COG3788",0,1,0,0,0,2,3,0,18,2,0,0,0,1,0,1,4,0,1,0
"COG3789",0,1,1,0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,0,0
"COG3790",0,0,1,0,0,0,1,0,18,1,1,0,1,1,2,0,4,0,0,4
"COG3791",0,0,0,0,0,2,0,0,33,0,0,0,1,0,2,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,15,1,6,1,1,0,0,0,0,0,0,4
"COG3797",8,0,0,2,0,5,0,8,10,5,1,1,6,0,0,3,1,2,2,1
"COG3799",2,11,2,8,3,0,13,4,16,5,1,0,0,0,0,0,2,2,5,0
"COG3804",19,9,3,40,3,9,4,60,14,11,24,12,27,1,7,6,12,12,3,4
"COG3808",180,162,287,135,350,332,445,218,104,222,177,269,148,292,282,292,214,313,333,179
"COG3811",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,8,1,1,1,2,0,4,3,3,1,0,3,7,2,1,0,1,3
"COG3817",1,4,10,1,5,3,7,5,56,46,18,1,21,2,1,1,2,4,5,4
"COG3819",1,1,4,1,2,4,6,7,50,27,16,3,10,2,1,2,3,4,3,6
"COG3822",37,19,8,18,40,48,39,46,13,9,5,8,9,41,22,21,13,28,24,4
"COG3823",0,23,4,11,0,39,0,4,0,0,1,0,7,1,8,16,0,4,15,0
"COG3824",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",9,4,6,6,0,10,8,17,1,0,3,6,14,7,5,1,1,10,15,2
"COG3828",0,1,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG3829",126,121,116,69,163,195,169,63,254,98,84,85,131,146,104,121,221,76,192,79
"COG3830",176,120,197,121,151,165,174,135,99,72,65,177,93,178,123,188,145,182,181,138
"COG3831",27,7,3,8,2,9,51,4,4,10,1,17,1,14,21,28,65,1,8,9
"COG3832",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3833",113,29,38,237,36,21,17,225,159,169,60,37,105,14,35,41,25,29,25,81
"COG3835",10,15,18,33,6,26,6,27,102,124,34,12,23,22,35,25,72,7,26,42
"COG3836",3,52,12,10,2,36,15,4,66,8,8,2,22,7,17,26,19,13,27,7
"COG3837",2,3,0,0,0,5,3,0,16,0,0,0,0,1,5,0,3,6,1,0
"COG3839",192,210,155,355,92,146,152,459,490,380,192,155,259,141,189,169,149,219,166,237
"COG3840",0,0,1,0,0,0,0,1,29,1,0,0,2,0,0,2,1,0,0,5
"COG3842",324,278,279,320,299,240,262,350,478,385,285,267,266,368,269,281,322,237,293,380
"COG3843",326,553,450,577,187,204,163,786,162,233,411,316,602,214,467,256,164,382,322,352
"COG3845",94,299,170,266,58,136,85,334,120,223,127,132,188,162,132,154,129,194,183,153
"COG3846",1,1,0,0,42,0,0,0,3,0,0,0,0,0,4,0,1,1,8,0
"COG3848",45,80,46,50,28,8,51,78,46,151,35,72,83,48,59,77,4,53,47,70
"COG3850",2,17,6,6,1,4,13,1,80,83,4,18,4,10,11,18,17,7,2,22
"COG3851",1,14,4,20,8,0,7,15,24,2,11,19,22,3,3,4,4,1,3,27
"COG3852",14,6,2,5,3,3,7,4,24,64,1,13,5,12,12,8,47,6,4,8
"COG3853",75,78,33,123,64,34,22,128,66,40,68,71,120,41,48,96,16,52,71,45
"COG3854",63,90,39,84,20,25,19,88,52,74,98,80,148,40,102,42,29,77,65,112
"COG3855",300,233,289,244,410,258,288,244,191,176,328,337,335,373,291,320,256,342,341,336
"COG3856",10,2,2,8,23,4,2,18,16,6,6,1,16,0,2,15,0,1,4,2
"COG3857",360,376,235,431,193,122,117,450,325,812,319,204,511,81,333,155,81,255,213,305
"COG3858",193,74,65,193,63,86,35,216,141,250,186,125,226,30,79,65,87,77,95,137
"COG3859",70,78,36,80,18,18,25,90,76,73,33,51,85,30,47,34,16,55,40,59
"COG3860",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3862",15,38,16,44,10,16,25,48,55,17,28,22,35,32,34,33,12,35,27,27
"COG3863",0,0,0,0,3,0,0,1,8,0,13,3,0,0,0,0,0,0,0,3
"COG3864",5,18,1,2,2,3,3,4,41,45,14,5,19,0,7,11,7,14,12,18
"COG3866",22,51,63,36,5,48,20,12,14,132,387,14,35,19,45,16,36,88,9,24
"COG3867",123,67,85,228,227,98,101,278,97,30,194,207,258,71,65,54,26,164,106,116
"COG3868",10,6,2,29,1,0,3,15,4,0,13,1,13,1,4,2,0,3,1,4
"COG3869",58,57,29,43,40,7,16,50,24,120,15,5,82,16,27,16,38,37,18,49
"COG3870",1,21,15,26,0,11,3,20,7,44,11,4,18,8,9,14,4,11,10,12
"COG3871",56,28,61,31,49,93,74,24,37,10,4,63,43,139,90,45,231,41,52,27
"COG3872",107,133,100,172,58,49,45,165,134,136,108,68,174,60,94,67,50,63,97,125
"COG3874",12,45,13,30,4,10,10,56,22,14,15,6,38,9,24,27,6,20,20,13
"COG3875",35,128,61,47,86,70,49,67,32,96,36,53,33,73,43,66,90,48,61,43
"COG3876",103,74,216,132,57,197,150,103,35,14,5,159,55,138,53,109,105,129,111,66
"COG3877",8,13,12,5,13,22,13,5,4,0,2,2,1,4,6,1,32,4,3,0
"COG3878",0,11,14,44,1,17,15,25,25,0,5,0,5,3,14,5,2,15,6,17
"COG3879",22,4,6,36,25,9,6,69,19,15,19,14,46,3,3,49,1,3,8,3
"COG3880",27,35,13,17,25,5,10,15,10,81,11,7,43,7,20,6,19,10,12,25
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",56,21,44,105,5,18,124,70,21,1,23,56,22,76,64,35,103,91,21,10
"COG3883",3,74,11,73,4,11,4,53,25,86,32,29,62,8,10,19,6,27,13,20
"COG3884",159,143,172,146,204,132,114,164,150,181,125,147,181,143,143,156,157,181,154,156
"COG3885",1,31,0,0,0,3,0,0,20,8,6,0,1,8,0,5,14,0,2,0
"COG3886",192,146,83,59,183,39,80,52,105,94,168,60,131,18,36,95,61,25,36,75
"COG3887",326,265,155,319,170,109,106,353,269,407,256,154,385,82,186,122,94,185,165,240
"COG3892",1,0,0,0,1,0,0,0,68,4,4,0,0,0,1,2,0,0,1,2
"COG3893",4,20,15,11,1,111,2,20,1,1,0,6,5,11,21,44,17,67,22,1
"COG3894",25,65,36,88,16,26,18,173,99,68,80,59,88,5,63,76,14,42,40,90
"COG3895",0,1,0,0,0,0,1,0,6,0,0,0,2,2,0,3,0,0,1,1
"COG3896",0,4,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,7,0,0
"COG3899",0,19,3,10,1,9,8,0,1,6,1,0,4,6,5,11,7,11,23,0
"COG3901",1,1,7,7,0,0,0,7,1,15,6,2,19,7,0,5,1,5,3,0
"COG3903",0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,3,0,0,0
"COG3906",1,0,0,2,1,3,0,0,9,26,5,0,6,0,0,2,1,0,2,2
"COG3907",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3910",29,48,40,71,25,36,10,60,31,7,24,67,123,42,36,39,10,49,41,69
"COG3911",0,4,3,2,0,20,0,0,0,0,0,0,0,0,3,4,0,10,0,0
"COG3915",0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0
"COG3919",15,107,13,29,3,43,31,82,16,3,175,3,23,26,35,73,2,139,23,7
"COG3920",37,32,7,2,41,17,22,7,20,26,7,3,13,8,3,52,29,11,10,4
"COG3921",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0
"COG3923",1,1,0,0,0,0,0,0,15,1,0,0,0,0,0,1,1,0,1,2
"COG3924",0,1,1,0,0,0,0,0,18,1,0,0,2,4,1,2,2,1,1,2
"COG3925",0,2,0,0,2,1,2,0,12,2,2,0,1,0,0,2,3,0,0,4
"COG3926",14,13,57,38,3,2,19,16,10,0,11,531,30,3,4,12,2,42,1,18
"COG3933",166,31,25,72,310,39,20,14,142,270,74,37,96,13,8,18,26,16,40,40
"COG3934",0,2,41,7,0,5,2,0,0,1,2,6,1,7,53,8,0,37,0,1
"COG3935",81,107,58,155,29,46,45,121,147,157,98,100,195,25,98,54,47,48,70,159
"COG3936",7,8,33,36,3,15,5,16,12,4,27,12,5,11,2,29,3,8,5,6
"COG3937",3,2,2,2,3,13,0,4,16,5,7,6,4,2,3,3,2,0,4,6
"COG3938",2,6,7,2,1,3,0,2,7,5,4,9,3,3,2,16,1,5,5,6
"COG3940",147,70,58,62,20,100,168,81,70,69,34,182,128,243,110,123,320,149,84,95
"COG3941",1,13,1,2,0,6,1,4,0,3,1,3,2,17,0,25,15,4,4,0
"COG3942",6,26,2,3,0,47,1,10,31,2,29,0,39,0,5,48,0,0,2,5
"COG3943",234,314,342,320,500,432,231,333,180,211,403,296,287,353,345,401,353,283,381,263
"COG3944",124,109,108,147,26,34,31,180,149,217,93,76,272,31,77,118,55,79,69,105
"COG3945",14,0,0,0,16,2,1,0,18,1,1,0,1,0,0,6,1,0,0,0
"COG3947",3,18,5,9,3,7,1,7,11,2,12,7,21,16,26,7,1,18,8,10
"COG3948",12,19,15,15,0,3,1,5,14,6,5,50,6,15,67,11,0,7,11,7
"COG3949",9,22,19,23,11,34,17,30,53,21,34,14,77,8,7,7,57,85,20,30
"COG3950",145,147,194,127,230,122,189,134,160,146,439,335,181,220,153,131,241,121,166,140
"COG3951",1,16,2,6,0,3,8,2,3,3,4,1,5,4,12,3,1,1,2,1
"COG3952",11,9,10,5,7,25,3,3,14,0,0,4,3,19,12,6,38,0,11,5
"COG3953",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3954",2,1,0,0,0,0,2,2,20,2,0,0,1,3,0,3,6,0,0,1
"COG3955",7,4,32,7,2,34,2,5,21,1,19,0,34,9,5,6,21,4,16,6
"COG3956",75,117,66,82,150,77,83,86,57,14,71,80,65,95,57,88,54,75,88,66
"COG3957",148,97,82,73,12,24,35,37,99,185,87,23,70,10,55,106,10,49,26,99
"COG3958",144,233,122,205,98,98,172,277,160,92,157,159,267,148,156,113,72,192,225,148
"COG3959",153,196,136,197,118,86,132,241,199,97,123,199,266,183,154,113,139,171,177,163
"COG3960",0,0,0,0,0,0,1,0,2,2,0,0,2,4,2,1,3,0,0,2
"COG3961",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3962",47,38,4,11,77,16,6,11,61,1,12,14,18,11,10,5,0,13,9,43
"COG3963",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",20,5,28,8,2,11,25,6,33,6,2,22,11,26,22,12,21,27,11,9
"COG3965",5,13,8,6,1,5,4,24,23,32,17,13,16,3,7,2,0,3,12,5
"COG3966",1,2,1,7,0,12,2,10,5,104,7,12,9,0,1,4,1,1,12,1
"COG3967",0,0,5,1,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3968",560,610,636,614,636,623,777,570,357,345,875,605,521,641,686,606,476,701,648,616
"COG3969",169,115,281,110,116,182,238,85,172,33,16,303,82,258,159,160,304,249,207,145
"COG3971",1,8,1,2,1,4,2,1,21,3,1,1,2,8,1,3,1,1,3,2
