"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG3783",0,0,0,18,0,1,1,3,0,0,2,6,3,0,0,7,0,0,3,22
"COG3784",0,0,0,18,0,5,2,5,0,0,0,9,2,5,0,4,1,0,0,14
"COG3785",0,0,0,31,0,2,1,3,0,0,0,12,3,5,0,2,2,0,2,10
"COG3786",11,9,13,30,27,16,6,4,7,3,11,2,9,1,6,1,5,23,15,2
"COG3787",7,1,0,32,0,1,0,15,0,1,1,6,4,3,0,10,0,6,6,14
"COG3788",0,0,0,28,0,3,0,5,0,0,1,9,5,3,1,5,3,0,3,14
"COG3789",0,0,0,0,0,1,2,10,2,0,1,0,10,5,0,7,4,0,1,1
"COG3790",0,0,0,29,0,1,4,3,0,0,0,7,2,1,1,3,1,0,0,17
"COG3791",0,0,0,0,0,2,1,0,0,0,0,4,2,0,1,0,0,0,0,15
"COG3793",0,0,0,23,0,2,0,1,0,0,0,9,1,0,0,0,0,0,0,18
"COG3794",1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,4,5,0,1,5,1,0,1,0,1,4,0,1,7,2,7,0,2
"COG3799",3,3,3,2,2,4,4,6,0,2,4,26,9,1,0,11,1,1,9,7
"COG3804",21,5,11,24,28,19,20,12,11,25,8,9,14,1,6,101,12,51,8,6
"COG3808",237,182,34,146,196,324,235,140,262,201,309,282,212,26,38,48,126,184,131,223
"COG3811",1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,15
"COG3815",0,1,5,1,1,3,6,7,0,0,0,1,0,1,0,2,0,1,1,0
"COG3817",9,2,11,9,5,11,9,4,0,8,9,8,7,5,4,16,6,2,1,27
"COG3819",4,1,8,3,4,6,5,6,1,7,6,13,3,1,4,9,8,3,2,24
"COG3822",14,41,2,14,5,9,19,29,10,6,15,16,21,4,2,12,8,26,14,7
"COG3823",13,3,0,23,0,1,0,22,1,3,0,0,0,0,0,0,0,4,18,1
"COG3824",0,1,0,4,0,0,0,2,0,4,1,0,0,0,4,16,0,0,0,0
"COG3825",8,1,2,1,4,12,3,18,9,5,7,0,0,1,0,1,4,11,11,1
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3829",99,53,471,98,48,49,163,241,79,100,183,247,346,31,88,60,215,70,128,110
"COG3830",179,148,95,75,176,150,153,181,176,150,166,123,161,91,59,100,141,121,129,158
"COG3831",13,1,0,156,10,10,8,38,9,1,19,33,61,10,2,43,17,5,4,27
"COG3832",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15
"COG3833",81,52,183,76,107,74,27,35,68,74,85,27,25,20,61,201,235,199,40,79
"COG3835",26,13,182,80,24,29,11,44,13,32,27,55,29,4,11,31,13,36,7,67
"COG3836",20,5,20,53,8,15,9,18,6,9,15,33,23,14,6,9,3,4,43,59
"COG3837",1,3,0,8,1,1,0,6,0,0,0,16,3,1,0,0,0,5,0,17
"COG3839",221,161,325,285,288,234,251,209,151,234,154,164,152,43,149,439,280,372,243,322
"COG3840",1,1,0,40,0,3,3,5,0,0,2,5,3,1,1,6,0,0,1,10
"COG3842",285,308,398,321,325,345,370,280,273,278,287,352,370,275,308,229,267,301,267,382
"COG3843",381,299,404,138,409,301,483,323,307,297,207,110,58,117,253,237,683,552,581,189
"COG3845",178,141,165,154,165,137,173,160,122,126,151,76,107,52,104,164,109,293,302,66
"COG3846",0,5,50,0,0,1,6,15,0,2,0,2,6,0,1,0,2,0,1,0
"COG3848",83,55,77,17,70,23,105,56,85,47,16,0,5,10,30,48,34,32,56,26
"COG3850",10,6,0,118,16,12,17,26,7,1,10,33,23,6,2,28,3,9,17,39
"COG3851",4,2,0,36,8,10,1,5,13,3,13,11,9,4,0,16,38,26,14,32
"COG3852",5,1,0,61,12,8,4,11,11,1,30,61,32,4,1,17,4,8,4,29
"COG3853",57,48,79,36,62,51,107,76,66,72,24,6,14,5,38,124,18,76,48,20
"COG3854",92,48,54,25,112,79,96,47,83,100,48,14,41,23,60,30,70,146,108,42
"COG3855",239,365,282,109,285,286,397,328,337,326,333,307,301,367,466,93,322,271,265,224
"COG3856",0,10,50,8,10,6,1,9,1,13,3,0,0,1,5,78,2,7,1,4
"COG3857",310,217,459,113,410,280,251,278,176,320,231,13,107,43,211,212,337,499,389,112
"COG3858",129,63,114,37,172,101,94,72,143,140,92,34,67,10,85,140,271,188,65,44
"COG3859",50,56,25,11,53,49,67,28,49,47,36,5,34,15,25,31,43,67,79,29
"COG3860",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3862",31,48,51,23,35,24,15,34,19,28,30,27,21,7,10,10,48,35,35,25
"COG3863",0,1,12,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2
"COG3864",12,0,101,2,5,8,7,24,10,26,2,1,5,1,2,9,4,3,13,7
"COG3866",26,13,102,5,34,19,60,46,8,403,21,83,7,230,305,1,65,42,53,4
"COG3867",107,186,356,17,177,209,65,108,239,139,168,117,55,246,202,18,595,240,66,82
"COG3868",10,6,9,0,18,8,0,5,3,2,15,1,0,0,5,0,5,36,2,0
"COG3869",34,37,84,41,37,30,38,42,6,29,33,9,14,13,17,3,23,36,60,3
"COG3870",22,9,10,10,9,10,7,17,5,15,10,2,11,5,17,15,8,20,23,7
"COG3871",56,18,26,26,22,22,90,59,69,6,70,153,121,2,5,11,48,24,29,40
"COG3872",121,84,137,26,130,125,93,107,69,111,65,44,55,29,70,50,90,196,148,63
"COG3874",25,32,34,12,34,17,20,19,16,25,11,0,0,8,16,4,13,43,53,3
"COG3875",73,40,210,39,52,40,89,133,66,72,60,45,78,9,50,26,67,51,108,34
"COG3876",112,89,5,62,77,61,178,108,212,67,185,254,134,9,24,9,49,107,69,96
"COG3877",13,7,0,6,2,0,36,8,2,0,11,36,5,2,0,0,16,4,12,0
"COG3878",13,7,0,0,26,9,3,7,1,5,0,0,9,1,0,1,3,40,14,10
"COG3879",6,15,275,52,38,23,2,34,17,55,5,0,2,13,7,346,9,28,6,10
"COG3880",11,38,53,30,25,13,9,24,3,37,18,12,9,6,19,10,8,20,43,0
"COG3881",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3882",46,18,0,12,16,18,4,20,35,6,47,107,12,11,20,3,9,99,25,16
"COG3883",21,20,28,42,22,29,3,32,19,26,4,0,4,21,13,22,1,66,64,13
"COG3884",171,144,77,86,181,219,149,134,156,142,134,111,236,127,137,57,159,136,121,139
"COG3885",7,0,47,8,3,3,8,8,0,14,0,9,1,0,16,0,5,0,24,2
"COG3886",50,33,157,47,117,48,104,143,60,178,54,144,81,110,64,513,179,51,156,63
"COG3887",241,170,282,73,272,199,230,175,153,235,160,24,80,29,200,176,305,331,229,124
"COG3892",0,1,0,0,3,4,6,0,0,1,1,1,2,0,0,1,0,1,2,50
"COG3893",29,17,0,20,4,6,22,54,14,4,7,26,27,16,0,4,4,17,45,4
"COG3894",68,44,131,31,84,31,28,56,53,49,35,24,14,11,44,70,71,76,57,46
"COG3895",0,0,0,14,0,0,0,2,0,0,1,4,3,0,0,5,0,0,0,12
"COG3896",0,10,0,19,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3899",4,7,4,2,3,19,0,14,1,15,11,2,4,0,3,0,4,5,22,1
"COG3901",3,2,10,0,1,2,7,0,2,1,3,0,0,2,3,0,3,7,8,1
"COG3903",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,12,3,2,2,2,2,1,2,1,0,0,0,2,11,1,1,1,1
"COG3907",1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0
"COG3910",29,19,48,24,44,19,42,45,66,39,34,17,28,12,48,31,183,61,50,13
"COG3911",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,22
"COG3919",26,79,21,30,17,127,32,58,4,35,27,175,43,79,16,52,19,24,111,36
"COG3920",11,10,194,36,5,10,9,54,9,46,17,31,17,1,19,305,10,6,29,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11
"COG3923",0,1,1,31,2,1,3,6,0,0,1,6,1,0,2,4,1,0,1,6
"COG3924",0,2,0,23,0,2,1,0,0,0,1,7,3,2,0,2,1,0,0,10
"COG3925",1,1,0,64,0,3,4,3,0,0,1,17,6,7,0,7,1,0,2,9
"COG3926",3,82,0,2,35,7,3,7,536,5,33,43,6,0,1,7,29,31,9,5
"COG3933",24,45,134,83,45,32,27,118,46,67,66,22,45,17,64,73,25,83,25,161
"COG3934",15,3,119,3,3,8,0,2,2,12,0,5,0,4,3,19,2,5,3,3
"COG3935",85,59,152,28,146,103,45,51,74,90,101,51,31,15,62,89,122,165,118,28
"COG3936",2,15,1,11,11,14,63,18,11,26,3,23,16,5,3,0,10,27,13,4
"COG3937",8,1,27,7,4,2,3,5,8,5,2,1,2,0,6,41,12,2,1,5
"COG3938",10,3,41,5,1,0,4,9,7,11,8,2,4,0,6,2,3,1,7,24
"COG3940",120,57,71,178,75,50,68,112,160,140,105,399,176,6,24,262,50,51,60,72
"COG3941",0,0,0,0,9,12,0,4,4,3,0,0,1,2,1,0,4,2,7,4
"COG3942",0,0,156,46,0,0,2,26,2,54,3,0,0,9,19,392,0,2,24,3
"COG3943",289,476,67,154,220,439,303,418,266,299,210,173,277,563,353,88,294,337,321,392
"COG3944",104,73,271,85,110,89,46,96,76,153,68,34,28,21,107,336,210,127,121,36
"COG3945",0,3,25,5,0,1,0,19,0,3,6,0,2,0,0,1,0,0,0,0
"COG3947",15,21,0,22,9,13,0,17,3,8,11,7,12,3,2,4,1,12,20,8
"COG3948",16,26,0,152,34,5,6,102,55,9,13,10,15,3,4,24,51,15,27,44
"COG3949",25,9,129,21,11,24,24,16,8,9,12,30,26,2,16,2,16,18,25,12
"COG3950",146,237,84,39,147,291,346,201,295,161,171,132,246,242,113,46,139,119,149,313
"COG3951",10,6,0,41,0,46,5,20,2,1,1,17,8,8,4,12,11,6,11,3
"COG3952",23,1,0,11,0,4,0,2,5,0,14,39,19,0,0,2,13,5,12,6
"COG3953",0,0,87,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,43,0,2,1,5,0,0,1,4,5,6,0,6,0,0,1,33
"COG3955",15,3,12,3,10,4,0,18,0,6,36,13,0,8,3,7,1,6,5,5
"COG3956",28,82,63,20,65,88,53,65,35,95,73,105,48,127,103,12,45,73,107,77
"COG3957",118,39,301,90,100,39,70,53,22,139,45,2,14,0,36,396,36,68,78,21
"COG3958",190,118,235,85,153,170,212,163,164,198,222,146,38,43,149,113,230,202,223,127
"COG3959",196,130,243,100,137,146,240,192,196,185,143,143,121,46,145,102,186,211,206,114
"COG3960",0,0,0,40,0,6,0,5,0,0,3,1,4,1,1,16,2,0,2,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,2,0,0,0,25
"COG3962",8,22,36,5,12,13,13,10,16,11,11,0,5,10,17,3,12,12,40,56
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3964",20,6,23,8,29,11,13,20,18,25,12,38,57,1,4,3,5,8,4,30
"COG3965",13,3,1,5,6,13,2,10,9,12,5,1,18,0,4,23,12,8,4,6
"COG3966",0,0,7,3,1,9,2,4,9,0,3,0,1,0,2,51,0,6,2,1
"COG3967",0,0,0,0,4,2,5,0,0,0,2,0,0,0,0,0,0,2,0,22
"COG3968",628,707,243,362,711,723,609,559,623,531,818,502,580,890,879,184,517,632,656,480
"COG3969",157,247,42,272,127,87,203,128,280,73,232,163,262,10,13,54,72,114,118,239
"COG3971",2,0,6,51,0,10,3,20,1,1,3,7,1,2,0,19,2,0,2,29
"COG3972",12,5,4,7,38,11,24,5,137,12,1,2,8,5,393,7,50,2,39,4
"COG3973",112,76,307,105,119,99,137,92,301,82,122,99,184,11,73,560,145,146,47,81
"COG3975",8,1,0,0,11,1,2,3,16,3,1,0,12,0,1,0,0,3,10,7
"COG3976",32,13,42,0,65,15,32,24,40,20,14,12,24,3,15,11,6,24,50,23
"COG3977",5,14,0,119,0,8,3,15,1,1,4,20,12,5,0,22,3,0,4,46
"COG3978",0,0,0,13,0,3,0,0,0,0,0,4,1,1,0,1,0,0,0,16
"COG3979",4,2,21,0,3,3,40,2,3,6,0,61,10,0,6,1,0,92,0,3
"COG3980",40,26,0,27,21,44,37,35,86,6,58,41,37,3,6,9,15,53,48,9
"COG3981",18,8,30,11,51,12,53,19,36,15,10,7,15,4,13,16,29,35,17,15
"COG4001",219,497,431,219,262,176,309,365,238,379,327,89,253,265,139,116,448,260,439,178
"COG4012",0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,0
"COG4021",3,4,15,0,0,0,0,5,0,1,0,1,5,1,0,0,0,2,1,5
"COG4032",10,4,0,11,33,11,5,4,12,1,21,35,11,4,8,11,13,35,1,6
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,8,8,0
"COG4043",3,0,0,0,13,8,0,0,3,3,0,0,0,0,0,0,3,5,4,0
"COG4085",0,0,0,0,5,9,0,0,0,0,1,0,27,0,1,0,2,0,0,0
"COG4086",30,13,52,6,29,10,18,8,23,12,15,2,7,1,31,55,60,24,10,4
"COG4087",2,0,1,0,0,1,0,1,0,1,2,1,1,0,5,4,1,2,0,2
"COG4091",1,13,0,4,1,3,1,8,2,1,14,13,4,2,10,1,10,2,4,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",359,239,17,96,368,323,345,265,189,410,230,232,329,129,597,144,334,246,262,253
"COG4097",4,0,1,0,0,0,1,1,7,1,2,0,16,0,0,5,1,0,0,6
"COG4098",0,1,21,10,0,3,2,2,0,5,1,1,9,0,7,35,2,2,0,2
"COG4099",44,83,75,20,21,25,22,74,56,67,44,70,33,59,86,14,48,10,43,30
"COG4100",108,99,152,21,146,101,128,101,113,129,85,11,41,32,84,89,125,201,156,43
"COG4104",0,0,0,11,0,5,3,1,4,0,12,21,8,0,0,0,1,5,0,3
"COG4105",15,2,0,60,10,6,6,9,8,1,2,14,13,5,1,8,3,1,12,25
"COG4106",1,0,61,26,10,6,0,6,1,11,4,13,5,1,0,30,0,2,2,19
"COG4107",1,1,0,153,0,6,4,13,3,2,3,2,7,0,1,6,1,2,2,15
"COG4108",330,307,236,178,320,420,292,277,264,365,250,186,173,351,408,142,304,272,323,266
"COG4109",10,0,6,4,0,1,2,0,0,1,0,0,0,0,7,2,0,1,0,1
"COG4110",0,0,0,2,0,1,0,1,0,0,1,0,0,54,0,0,0,0,12,41
"COG4112",1,9,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4114",0,0,0,29,0,3,1,10,0,0,1,19,5,2,0,9,0,0,0,24
"COG4115",49,41,62,46,89,15,80,48,53,51,76,16,30,10,32,101,135,45,22,88
"COG4116",0,0,5,2,1,2,0,1,3,12,2,0,0,3,4,14,2,1,4,2
"COG4117",0,1,0,47,0,4,0,10,1,0,1,1,5,1,0,5,3,0,0,0
"COG4120",90,86,86,30,105,101,142,65,85,86,70,43,69,37,132,103,238,210,181,80
"COG4121",59,34,3,123,51,29,84,49,75,43,59,62,67,9,6,19,32,38,36,83
"COG4122",130,74,153,64,161,162,182,123,180,131,150,163,162,110,70,208,147,129,93,142
"COG4123",162,141,127,93,164,145,145,165,165,177,138,116,125,161,123,63,134,176,172,155
"COG4124",117,124,39,27,87,110,26,97,36,126,44,143,56,211,173,1,42,94,58,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,2,0,0,0,2
"COG4126",5,7,0,5,5,5,2,21,1,2,7,0,3,2,2,1,2,1,7,12
"COG4127",7,1,73,12,2,4,2,6,1,7,0,1,0,1,0,5,14,11,12,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",11,13,2,17,45,19,6,11,19,14,19,20,20,1,15,12,5,69,5,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4132",6,0,76,30,0,0,1,14,9,12,4,11,6,0,4,107,0,1,1,14
"COG4133",2,1,0,28,9,6,9,5,6,3,4,1,12,1,1,8,4,2,5,15
"COG4134",2,1,1,54,1,7,10,18,0,3,3,11,5,0,6,9,3,1,3,62
"COG4135",0,1,0,76,1,3,1,10,0,0,4,9,6,0,0,10,0,0,5,22
"COG4136",0,0,0,28,0,5,0,4,0,0,0,6,1,1,0,11,0,0,2,16
"COG4137",4,1,0,51,5,7,9,11,7,0,5,17,18,3,0,16,2,1,5,22
"COG4138",0,0,0,30,0,5,1,6,0,0,3,12,6,0,0,3,0,0,2,14
"COG4139",1,0,0,40,0,2,2,2,0,0,2,6,4,0,0,4,1,0,1,13
"COG4143",2,0,1,37,0,9,4,5,1,0,4,35,6,1,3,6,0,0,2,24
"COG4145",32,15,15,59,29,33,20,36,16,19,20,52,35,14,18,17,7,8,23,60
"COG4146",135,134,35,78,108,130,187,129,120,94,236,209,429,262,297,43,326,90,149,211
"COG4147",0,0,0,63,1,13,0,9,0,0,1,20,11,3,0,16,2,0,1,45
"COG4148",16,3,0,68,16,13,12,10,11,0,9,14,19,4,2,13,4,3,11,46
"COG4149",41,32,70,60,30,30,67,40,61,37,34,34,25,7,38,28,53,36,39,48
"COG4150",0,0,0,38,1,4,0,2,0,0,0,13,5,1,0,7,1,0,8,27
"COG4152",68,37,0,50,79,55,14,73,21,105,20,10,21,27,7,29,31,72,81,68
"COG4154",11,22,20,20,7,4,9,22,10,14,18,17,12,2,8,25,28,19,36,17
"COG4158",29,11,44,4,31,31,31,10,26,6,27,15,9,4,16,16,20,40,7,18
"COG4160",2,0,0,79,0,8,4,13,0,0,2,24,14,6,1,20,1,0,3,32
"COG4161",0,0,0,42,1,8,2,7,0,0,1,10,4,6,2,16,5,0,1,10
"COG4166",219,284,542,662,224,170,487,275,190,267,88,123,116,58,217,1225,194,234,335,304
"COG4167",0,0,0,38,1,1,7,7,0,0,1,13,5,3,2,5,1,0,2,17
"COG4168",1,0,0,40,0,3,3,6,0,0,2,6,4,2,0,3,1,0,0,11
"COG4170",0,0,0,42,0,4,3,3,0,1,1,11,7,2,4,5,1,0,1,21
"COG4171",0,2,0,26,0,1,1,4,0,0,2,13,2,0,1,5,0,0,0,18
"COG4172",15,5,162,77,26,28,28,29,14,15,15,34,18,9,11,136,13,17,29,38
"COG4174",3,20,0,58,0,5,0,3,1,3,5,18,6,3,0,14,1,0,10,27
"COG4175",67,49,25,58,52,30,155,78,119,12,121,182,162,10,5,24,62,35,41,73
"COG4176",65,28,17,44,33,21,107,41,84,7,92,128,139,4,11,24,35,32,33,65
"COG4177",97,129,222,152,78,72,70,112,69,98,58,80,48,20,79,263,67,138,125,143
"COG4178",4,18,8,90,12,27,14,33,24,10,25,1,18,9,15,6,4,7,12,7
"COG4181",4,0,0,63,1,4,1,11,0,19,2,7,2,0,0,101,2,0,3,8
"COG4185",41,107,22,23,43,99,45,70,76,19,25,18,68,153,135,7,134,41,89,38
"COG4186",74,29,72,38,15,22,18,81,12,24,21,13,37,3,5,105,28,126,47,13
"COG4187",8,5,105,10,14,20,21,33,1,13,10,9,3,0,7,0,10,10,1,4
"COG4188",1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,41
"COG4189",18,20,26,10,10,4,29,4,19,14,6,10,4,5,29,15,59,20,12,4
"COG4191",11,26,0,4,29,9,20,10,65,3,81,47,7,74,6,1,19,43,40,109
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4193",67,51,47,30,83,117,3,19,43,27,51,1,6,11,37,5,92,73,50,12
"COG4194",0,0,8,12,1,0,0,1,0,9,0,1,0,0,0,2,0,0,0,0
"COG4197",0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4198",175,207,86,102,179,208,149,195,156,199,205,150,166,220,174,35,124,207,184,144
"COG4199",0,0,16,2,0,1,2,6,0,0,29,73,4,3,0,3,0,0,0,0
"COG4200",15,10,1,2,3,3,1,5,19,9,6,0,1,5,5,5,21,16,20,1
"COG4206",840,1059,167,465,695,874,834,990,913,1035,1125,1040,990,1392,885,116,555,623,606,955
"COG4208",30,14,63,34,45,25,19,21,27,38,23,8,13,5,19,18,43,21,36,31
"COG4209",172,193,401,126,344,182,183,185,325,223,178,56,63,44,177,78,355,506,147,96
"COG4211",65,51,84,64,91,95,82,42,78,70,40,62,32,13,65,24,197,105,90,84
"COG4213",9,12,9,89,26,38,23,47,20,24,16,52,20,10,14,160,25,45,15,56
"COG4214",3,9,10,91,12,21,17,25,6,26,24,31,21,11,21,144,12,41,12,45
"COG4215",0,0,0,80,3,6,4,12,0,0,4,17,4,8,2,5,2,0,1,56
"COG4219",205,103,222,131,281,252,81,135,217,114,111,40,30,34,129,96,462,408,223,75
"COG4220",0,3,0,163,1,0,2,16,3,0,1,1,3,9,0,8,2,0,1,0
"COG4221",91,72,20,111,38,107,70,108,64,67,108,148,138,142,72,76,55,47,82,128
"COG4222",0,40,10,3,6,35,1,7,0,62,0,16,2,70,63,3,17,1,22,1
"COG4224",12,9,13,8,24,15,18,9,24,14,16,15,16,5,13,25,46,37,19,12
"COG4225",557,448,190,178,704,285,787,399,742,475,515,516,742,169,213,81,227,302,214,427
"COG4226",6,31,0,13,7,9,0,30,23,5,8,27,9,43,65,19,7,16,11,8
"COG4227",103,84,76,91,98,36,240,259,50,61,20,65,12,418,15,4,48,59,40,142
"COG4228",3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,27
"COG4230",1,1,0,105,5,11,5,11,0,0,7,20,7,2,5,17,3,0,3,66
"COG4231",263,151,204,83,240,135,171,191,162,221,254,177,255,23,46,31,114,228,238,139
"COG4232",195,134,4,243,145,199,128,137,108,170,85,179,166,364,178,41,97,72,167,229
"COG4233",11,3,0,0,13,6,10,1,9,1,0,0,9,0,1,3,0,4,10,44
"COG4235",18,4,0,94,13,16,19,19,33,3,10,2,43,7,0,15,3,12,8,29
"COG4237",10,5,0,16,3,4,4,14,4,0,3,2,5,1,2,3,0,3,11,3
"COG4238",0,0,0,22,0,3,1,7,0,0,1,1,1,4,0,3,0,0,0,0
"COG4239",0,26,0,76,1,4,1,9,0,0,1,8,5,2,0,3,0,0,10,22
"COG4241",7,5,57,1,2,8,9,47,3,24,4,1,5,2,8,0,8,4,22,8
"COG4242",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4243",0,1,64,15,0,0,0,7,0,11,0,0,0,0,3,134,0,0,0,0
"COG4245",11,1,5,62,2,3,3,2,2,2,0,7,67,293,6,13,3,20,102,111
"COG4248",12,1,26,133,2,5,1,19,2,1,3,9,45,7,3,13,7,5,23,0
"COG4249",3,47,4,5,1,47,0,17,69,29,31,34,5,177,32,4,6,40,20,5
"COG4251",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,11,0,0,0,1,0,2,5,0,0,0,0,0,41,1,0
"COG4253",1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,86
"COG4256",0,0,0,9,0,0,0,2,0,0,0,3,1,1,0,2,1,0,0,3
"COG4258",26,3,1,0,10,0,2,10,13,3,0,20,14,156,3,0,1,0,6,14
"COG4260",117,59,219,63,132,68,70,99,59,166,77,58,2,81,53,140,107,183,99,47
"COG4261",63,22,28,11,19,14,89,36,55,4,39,18,128,43,4,9,17,15,25,40
"COG4262",0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,4,0,0
"COG4263",1,0,0,0,13,11,0,0,0,2,0,0,0,0,3,0,0,0,4,2
"COG4264",1,0,0,261,0,1,1,68,1,0,0,31,5,8,1,25,0,0,0,0
"COG4267",16,12,173,18,52,8,24,12,36,33,4,7,6,1,25,140,14,27,13,9
"COG4268",23,76,6,81,42,21,18,157,79,20,13,2,20,179,206,45,300,68,55,12
"COG4269",0,3,0,107,0,14,3,20,1,0,3,1,11,8,1,15,2,0,3,0
"COG4271",5,2,0,6,5,8,3,7,10,7,0,74,4,23,1,6,14,32,101,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",199,157,148,57,239,112,223,101,210,214,204,148,121,14,95,44,205,181,147,155
"COG4279",27,19,12,32,1,2,0,12,20,6,0,0,17,1,3,0,0,3,5,14
"COG4282",0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0
"COG4283",20,10,3,53,29,24,10,38,24,39,20,10,7,7,13,7,67,32,12,39
"COG4284",46,60,160,112,124,88,1,30,57,72,43,5,0,11,30,228,136,122,73,10
"COG4286",36,18,26,2,28,21,52,19,58,20,6,2,0,5,16,0,79,16,17,4
"COG4287",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",0,3,1,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,3,2
"COG4289",206,236,40,31,391,121,202,188,135,93,208,320,289,169,203,20,78,170,148,200
"COG4290",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",2,0,9,4,6,2,2,0,7,1,9,9,0,0,1,10,4,4,0,36
"COG4294",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,5,1,0
"COG4295",11,57,29,7,9,24,3,9,25,27,15,19,2,3,71,1,80,44,28,5
"COG4296",24,5,14,9,32,37,21,9,82,3,14,0,17,4,15,1,11,27,25,12
"COG4299",210,193,33,122,150,185,217,131,283,95,335,492,207,151,8,19,83,114,100,180
"COG4300",0,0,5,5,1,0,2,0,0,0,1,3,0,0,4,1,1,0,0,0
"COG4302",3,3,0,30,14,7,2,7,2,3,11,3,14,4,4,8,7,5,10,46
"COG4303",8,5,2,63,14,12,4,18,5,5,13,2,17,8,4,16,4,12,16,64
"COG4310",1,0,0,0,0,3,1,0,23,0,0,0,7,0,0,10,0,0,1,36
"COG4314",5,0,0,0,7,1,2,5,4,1,2,0,1,0,0,0,0,1,0,4
"COG4316",1,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4320",0,0,124,6,0,0,0,5,0,17,0,0,0,0,2,83,0,0,3,2
"COG4325",0,1,0,1,0,10,0,1,0,0,2,0,8,0,0,1,4,0,1,0
"COG4330",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,0,3,4,2,3,9,4,0,10,22,15,1,0,2,5,4,0,9
"COG4333",27,17,3,1,15,14,56,9,24,12,3,8,0,1,6,3,7,28,22,9
"COG4335",15,1,0,5,5,0,7,3,1,1,12,20,20,1,2,0,5,1,1,4
"COG4336",5,10,5,8,5,6,6,13,0,22,4,2,4,1,12,54,2,6,21,6
"COG4354",151,214,0,21,58,145,39,112,239,13,331,243,44,5,24,30,56,131,60,39
"COG4357",0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
