"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG3535",3,47,5,7,0,12,4,1,6,49,17,9,10,8,2,1,7,0,4,35
"COG3536",0,28,0,2,1,0,3,4,4,1,1,0,1,1,0,1,0,0,0,0
"COG3537",1867,211,1053,713,413,322,778,3548,810,231,301,16,1051,2339,1620,1303,1226,4047,1835,578
"COG3538",264,51,183,94,26,160,94,202,72,75,19,13,153,307,177,164,93,313,231,62
"COG3539",12,46,2,1,5,1,0,82,11,51,4,812,26,19,17,2,10,152,7,8
"COG3541",0,17,6,71,74,6,27,53,12,37,6,50,15,8,7,3,12,7,6,79
"COG3542",3,0,9,2,1,2,19,3,4,28,0,1,0,7,1,1,1,1,0,7
"COG3543",19,1,10,20,15,9,17,0,23,37,30,6,13,7,3,3,32,1,30,12
"COG3544",1,2,1,0,1,4,0,4,1,3,0,26,0,4,1,3,0,7,0,0
"COG3545",0,0,0,7,0,0,1,0,5,1,0,0,1,0,0,36,0,0,0,1
"COG3546",41,42,39,88,20,28,59,39,55,87,70,50,29,47,40,149,57,68,57,20
"COG3547",332,474,1911,618,1021,681,888,250,983,1023,1195,921,833,437,221,654,711,256,758,412
"COG3548",0,0,0,2,0,0,0,11,1,37,1,1,0,1,1,0,0,2,0,75
"COG3549",0,15,4,2,0,1,0,3,0,4,0,0,5,4,0,1,0,0,0,0
"COG3550",718,471,584,487,716,345,384,260,238,144,227,79,417,247,323,281,207,298,642,250
"COG3552",0,0,0,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,41,3,18,0,3,3,1,0,2,6,0,1,3,0,63,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3560",84,48,33,8,5,3,44,79,29,8,10,0,3,114,106,57,47,93,77,51
"COG3561",7,20,109,46,1,1,26,9,13,1,4,3,151,4,1,9,95,5,30,11
"COG3562",2,5,0,1,0,0,0,8,3,0,0,1,0,5,1,2,0,3,1,0
"COG3563",4,7,0,0,0,0,0,13,4,1,0,8,0,6,0,0,1,2,0,1
"COG3566",1,1,8,2,0,9,29,1,3,1,7,0,4,45,237,4,2,0,9,0
"COG3567",4,0,7,7,1,16,36,0,7,0,20,0,1,28,223,0,4,0,4,0
"COG3568",347,193,268,103,112,50,239,465,223,94,82,49,101,432,410,266,270,539,372,111
"COG3570",0,0,3,0,0,0,6,1,1,0,0,5,2,8,5,34,0,0,0,1
"COG3572",1,6,2,5,0,5,7,0,12,60,7,0,2,3,1,5,7,0,1,21
"COG3575",0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,2,0,1,0,0,2,50,2,0,2,0,9,2,2,0,1,46
"COG3579",281,223,288,212,187,261,137,289,138,379,77,3,211,320,343,491,140,229,280,430
"COG3580",275,814,361,411,412,813,355,159,387,608,655,150,293,286,194,526,796,221,285,487
"COG3581",227,714,313,419,429,747,371,141,365,413,543,135,315,221,199,498,467,213,250,408
"COG3583",42,14,8,50,40,39,41,3,70,49,41,0,34,29,22,89,66,1,30,75
"COG3584",66,110,22,72,45,45,91,13,127,99,70,48,37,30,31,93,106,21,58,87
"COG3585",2,13,1,2,0,1,3,2,4,6,18,0,1,4,2,2,4,1,0,0
"COG3586",17,14,11,2,3,11,5,23,22,6,10,0,4,10,2,1,18,56,2,1
"COG3587",481,431,267,379,408,144,141,396,85,92,113,1,184,157,143,182,48,184,146,265
"COG3588",0,1,0,6,1,0,0,2,0,1,0,8,0,0,1,5,1,5,1,0
"COG3589",2,0,3,5,4,8,15,5,10,58,24,23,5,6,1,3,2,7,9,137
"COG3590",221,180,598,353,574,890,311,201,256,328,157,54,371,273,276,135,124,222,250,584
"COG3591",2,2,1,11,35,3,10,4,18,59,11,44,3,2,1,8,19,8,6,14
"COG3592",3,2,1,0,0,1,1,4,2,0,0,38,0,0,1,0,0,7,2,0
"COG3593",42,67,143,319,465,35,45,48,127,92,168,491,186,47,312,103,52,403,81,114
"COG3594",106,18,113,97,193,194,106,132,168,168,91,15,110,96,52,98,97,280,164,60
"COG3595",0,0,2,5,0,3,0,3,1,0,2,1,8,1,7,4,8,0,0,0
"COG3596",4,1,7,44,1,14,6,5,67,0,7,246,13,5,4,3,33,6,8,1
"COG3597",1,0,4,6,5,2,5,0,2,2,6,0,1,0,2,0,4,0,2,0
"COG3598",9,171,18,4,2,18,7,18,11,26,11,21,11,3,12,21,11,0,57,22
"COG3599",31,97,14,98,35,29,36,6,73,77,27,3,24,18,10,142,35,1,41,103
"COG3600",15,6,59,54,18,34,14,76,26,37,31,0,14,8,14,7,47,10,26,9
"COG3601",54,119,35,31,43,60,79,33,75,169,159,47,42,39,48,46,107,18,56,103
"COG3602",0,0,0,0,0,0,0,8,2,1,0,0,0,3,1,7,0,3,1,0
"COG3603",2,4,4,2,2,0,7,4,0,24,1,17,4,1,16,3,2,1,5,1
"COG3604",258,18,73,38,59,129,68,173,119,21,12,346,69,124,204,75,182,93,123,34
"COG3605",2,2,2,2,0,0,6,11,12,8,0,109,129,4,3,0,1,26,1,0
"COG3608",22,206,55,122,8,30,100,31,50,82,110,21,69,67,79,31,86,12,63,21
"COG3609",2,3,2,0,0,0,0,2,6,0,0,30,0,1,0,3,0,0,0,0
"COG3610",57,77,50,36,35,49,48,70,47,115,86,119,57,51,52,41,99,116,34,86
"COG3611",1,94,8,34,0,5,11,2,13,52,28,5,8,0,2,83,2,1,3,74
"COG3613",1,99,0,20,0,1,6,0,3,94,0,5,0,1,10,1,1,0,2,71
"COG3615",2,2,0,0,0,5,0,4,0,8,3,39,4,1,1,0,0,9,0,1
"COG3616",20,32,16,8,3,4,5,15,22,3,16,44,9,11,20,7,2,37,9,7
"COG3617",33,99,108,298,228,266,189,39,109,70,85,40,187,50,359,50,55,79,124,81
"COG3618",3,5,0,1,0,0,0,2,1,6,0,0,1,3,1,4,0,6,2,0
"COG3619",52,103,43,97,47,61,83,32,99,179,114,35,27,27,32,39,92,13,63,58
"COG3621",7,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3622",18,3,12,2,2,0,4,12,13,0,10,114,4,9,10,11,6,15,5,13
"COG3623",3,16,4,2,0,6,17,14,6,18,12,132,3,6,17,6,5,25,3,3
"COG3624",3,0,0,0,0,0,0,9,2,3,0,37,1,2,5,0,2,5,2,0
"COG3625",6,2,3,0,1,2,1,5,4,5,0,24,2,2,4,4,1,4,5,3
"COG3626",8,0,1,1,0,0,8,9,7,4,0,59,2,4,4,2,3,12,4,2
"COG3627",5,2,4,2,1,3,7,6,5,7,1,68,3,4,13,1,3,13,5,2
"COG3628",4,3,0,0,1,0,4,13,0,0,0,1,0,2,2,4,5,43,3,0
"COG3629",5,12,3,4,1,5,3,16,45,0,8,111,6,8,10,14,7,1,7,1
"COG3630",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3633",46,143,28,45,32,36,46,16,73,73,149,83,191,22,46,67,125,14,53,119
"COG3634",225,21,84,27,9,23,55,118,75,17,26,101,20,176,161,89,84,177,148,51
"COG3635",115,20,162,111,150,188,140,123,158,28,55,59,133,158,186,83,88,118,173,97
"COG3636",0,1,0,0,0,0,5,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG3637",2,9,2,0,0,1,4,13,8,7,3,316,5,5,3,1,6,15,3,0
"COG3638",20,89,9,8,5,3,22,12,8,42,15,43,7,18,10,3,14,11,7,46
"COG3639",31,110,16,22,5,6,29,12,15,96,14,56,6,16,17,15,22,15,15,96
"COG3640",19,120,12,19,13,14,77,5,51,137,115,19,19,32,8,29,63,14,17,26
"COG3641",57,189,33,53,17,28,42,26,55,159,125,32,18,32,29,39,140,16,50,118
"COG3643",96,6,47,16,3,9,31,69,49,3,11,22,5,92,141,35,28,64,77,5
"COG3645",41,61,396,310,425,236,168,41,117,40,61,37,167,46,37,45,45,25,95,105
"COG3646",4,17,192,49,233,2,6,23,33,21,13,12,10,2,10,2,3,18,35,3
"COG3647",0,2,5,0,1,0,0,1,0,5,0,7,0,1,3,2,0,10,0,4
"COG3649",31,44,33,49,4,34,43,28,40,159,39,55,38,54,22,34,73,15,92,56
"COG3650",2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3653",15,8,38,19,1,10,18,53,62,51,65,65,19,35,44,25,123,60,18,43
"COG3654",7,39,11,43,22,9,37,43,43,25,55,21,19,17,30,21,11,30,12,19
"COG3655",53,36,32,51,9,28,100,59,79,84,72,16,37,43,71,46,55,23,64,46
"COG3657",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0
"COG3660",0,0,3,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3661",133,5,160,172,241,285,133,50,88,6,73,6,172,144,160,54,52,61,152,109
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3663",111,66,115,154,119,80,78,101,125,57,104,82,114,84,89,75,80,63,140,87
"COG3664",22,80,27,20,24,29,60,130,48,48,37,12,16,12,7,42,5,30,56,12
"COG3665",4,1,1,0,3,5,3,6,1,1,0,4,0,1,1,0,2,0,0,0
"COG3666",543,172,1103,1442,2060,503,823,382,778,423,1534,304,1952,789,887,511,836,379,574,2933
"COG3667",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,0,2,2,3,3,3,0,6,46,4,0,0,4,1,0,2,1
"COG3669",1082,230,896,442,282,431,499,1240,662,429,459,122,525,848,923,467,931,1129,862,204
"COG3671",0,16,1,1,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG3675",0,0,0,0,0,11,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG3676",46,5,41,25,0,2,28,42,23,0,4,0,1,52,29,10,48,133,88,5
"COG3677",39,23,5,19,22,7,16,37,10,61,38,327,16,31,26,23,10,17,134,11
"COG3678",5,2,2,0,1,1,0,12,0,12,0,78,11,1,0,0,1,18,0,2
"COG3679",0,42,0,1,0,1,1,0,0,19,1,1,0,0,0,0,1,0,0,33
"COG3680",0,0,0,2,17,1,1,0,0,1,2,152,3,4,0,0,0,0,16,1
"COG3681",257,140,268,228,271,276,222,263,215,271,223,212,178,212,300,151,263,211,244,228
"COG3682",30,87,33,74,37,31,101,47,115,135,119,77,49,50,61,59,75,71,60,64
"COG3683",0,0,3,0,1,1,0,1,0,4,1,0,1,1,2,0,0,14,0,0
"COG3684",2,81,2,0,0,0,1,8,0,3,0,93,0,2,1,0,3,11,1,1
"COG3685",2,5,0,0,1,0,0,14,5,10,0,89,6,0,1,0,1,16,2,1
"COG3688",103,176,56,116,70,68,110,22,126,214,319,111,87,123,74,78,315,22,133,154
"COG3689",14,77,24,21,8,32,39,10,38,67,73,81,15,40,31,22,33,14,20,39
"COG3691",0,5,0,1,3,0,1,1,0,3,1,66,1,0,1,0,1,3,1,1
"COG3692",0,0,1,0,1,0,0,1,0,0,0,42,0,0,0,1,0,1,0,0
"COG3693",37,5,155,109,157,228,118,40,79,50,106,14,149,137,106,49,43,28,194,84
"COG3694",0,5,2,26,0,28,5,5,3,9,6,9,3,6,5,1,2,3,3,0
"COG3695",61,17,29,16,3,9,38,94,44,22,22,38,13,59,100,43,55,43,81,11
"COG3696",511,48,562,288,126,367,278,786,205,74,124,92,194,756,497,214,442,1014,545,333
"COG3697",22,45,15,13,9,6,10,12,10,82,16,41,16,8,32,8,66,15,9,41
"COG3698",1,4,1,0,0,2,0,4,1,1,2,102,0,5,0,1,2,0,1,0
"COG3700",0,5,0,1,2,0,0,8,2,7,1,103,3,3,0,0,0,4,0,1
"COG3701",0,0,0,0,0,1,2,2,1,0,0,0,36,3,0,0,2,4,2,0
"COG3703",2,1,0,0,0,0,0,5,1,1,0,43,0,0,1,0,0,5,0,1
"COG3704",0,8,0,0,0,0,2,0,1,6,1,11,0,0,0,3,0,0,2,0
"COG3705",52,220,42,85,55,68,105,33,110,113,139,41,60,77,52,54,91,14,93,74
"COG3706",1727,278,2362,895,1824,1803,1060,2540,904,226,798,141,1214,2049,1494,1183,1220,2389,1982,658
"COG3707",22,27,8,17,13,13,33,14,32,34,24,17,9,15,29,19,42,27,24,36
"COG3708",12,68,3,10,10,6,32,13,46,49,48,47,26,30,9,23,22,5,16,1
"COG3709",1,0,1,1,0,0,0,2,2,2,0,38,3,3,2,0,1,8,0,0
"COG3710",6,30,1,0,3,0,0,50,2,15,1,321,8,14,7,0,1,18,1,0
"COG3711",178,207,67,113,73,223,151,186,138,722,623,899,87,159,137,121,262,166,127,354
"COG3712",1680,217,1550,435,455,596,1000,3168,951,158,292,11,463,1952,1715,1342,1118,3258,1681,415
"COG3713",1,32,9,0,0,0,0,9,3,8,1,131,7,6,6,0,5,42,0,1
"COG3714",4,3,0,0,0,1,0,6,3,4,2,72,6,3,2,1,1,6,0,2
"COG3715",80,315,31,50,11,79,54,72,47,202,261,320,21,49,60,32,172,76,50,151
"COG3716",69,336,42,35,14,90,45,79,38,193,285,375,24,59,69,37,154,52,62,175
"COG3717",189,67,231,146,170,254,135,142,108,63,98,118,89,211,198,89,178,216,219,94
"COG3718",6,43,15,8,1,8,28,10,24,17,23,18,16,25,12,16,9,6,6,0
"COG3719",1,7,0,0,0,0,0,12,1,2,1,71,1,2,1,0,2,10,0,0
"COG3720",0,5,0,0,0,0,0,9,0,0,0,6,2,2,0,0,0,13,0,0
"COG3721",3,26,4,1,0,0,2,13,3,2,1,3,15,8,2,2,0,1,3,1
"COG3722",3,3,0,0,0,0,0,14,5,9,1,147,4,2,4,0,3,15,1,0
"COG3723",12,11,36,23,5,9,32,9,24,10,21,82,13,42,3,8,105,23,30,19
"COG3724",2,2,0,1,1,0,0,4,1,8,0,60,4,1,2,0,2,15,0,0
"COG3725",1,1,2,0,0,0,0,3,1,2,1,51,1,3,0,0,1,9,0,0
"COG3726",2,0,1,0,0,1,0,1,0,0,0,34,2,0,0,0,0,6,0,0
"COG3727",11,42,41,46,31,54,58,58,48,51,50,64,88,43,127,68,85,22,44,75
"COG3728",10,79,6,3,2,6,31,7,8,8,13,23,6,15,6,15,2,0,21,3
"COG3729",0,1,1,0,0,1,0,1,1,2,0,21,0,2,1,0,0,3,0,0
"COG3730",1,1,0,1,1,19,3,3,1,10,5,41,6,7,4,2,4,8,2,1
"COG3731",1,31,0,3,0,7,1,2,1,10,6,22,1,5,0,3,2,2,3,2
"COG3732",4,2,1,2,0,16,0,4,3,13,7,43,2,11,3,5,9,8,0,0
"COG3733",1,0,0,0,1,0,0,3,3,6,0,119,3,0,0,1,2,24,1,1
"COG3734",11,33,1,5,6,2,34,28,2,2,7,227,2,14,2,13,7,34,1,4
"COG3735",60,4,20,19,5,2,26,27,8,9,2,83,24,38,39,39,13,88,36,0
"COG3736",0,2,0,0,2,0,10,0,1,6,0,15,0,5,0,3,0,0,3,0
"COG3738",11,22,17,30,5,6,15,9,18,37,20,69,16,4,1,29,11,0,12,15
"COG3740",8,50,17,15,1,14,14,22,6,24,11,38,22,40,31,23,67,60,10,70
"COG3741",0,5,0,0,0,1,1,1,5,0,0,0,15,0,1,1,2,0,0,1
"COG3744",1,7,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3745",12,0,6,3,0,1,0,0,30,0,8,9,6,2,0,0,0,0,1,2
"COG3746",97,6,51,54,35,7,46,190,35,10,8,0,29,80,118,43,88,90,140,19
"COG3747",2,2,3,5,2,7,10,8,8,4,10,12,0,10,5,12,10,0,3,10
"COG3753",0,1,0,0,0,0,0,5,0,0,0,38,0,1,1,0,1,0,0,1
"COG3754",169,14,82,147,65,386,138,282,107,58,120,3,297,128,134,77,89,281,165,32
"COG3755",1,0,0,1,0,0,0,1,1,0,0,47,1,0,0,0,1,5,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",188,379,357,513,564,501,564,67,364,346,246,105,221,142,60,246,323,66,202,318
"COG3758",0,6,0,0,0,3,1,15,2,3,1,37,3,1,3,4,0,11,0,0
"COG3759",0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,16
"COG3760",39,133,26,87,46,43,68,34,95,97,89,29,78,37,49,67,48,23,30,61
"COG3762",1,1,0,0,4,5,6,0,0,1,0,0,0,2,0,3,0,0,2,1
"COG3763",0,16,2,2,0,1,1,1,5,13,2,1,1,0,1,15,0,0,2,8
"COG3764",53,190,19,115,54,116,109,33,104,332,173,35,46,44,29,128,71,3,105,176
"COG3765",10,8,1,0,3,0,0,23,5,21,2,167,5,7,2,0,0,54,0,1
"COG3766",0,1,0,0,1,0,0,4,0,1,0,23,0,1,0,0,1,1,1,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,0,3,1,0,3,2,6,1,37,1,1,0,1,1,11,0,1
"COG3769",0,1,0,0,0,0,0,2,1,3,1,33,0,0,1,0,0,14,0,0
"COG3770",1,2,1,0,1,1,0,2,3,2,1,50,26,1,2,0,2,3,0,0
"COG3771",0,2,0,0,0,1,0,2,1,2,0,24,1,1,0,0,0,7,0,0
"COG3772",4,15,6,88,0,0,13,12,20,7,20,86,1,16,31,19,6,46,6,0
"COG3773",57,155,67,97,36,56,144,36,97,104,148,63,77,91,60,166,134,24,79,55
"COG3774",84,115,71,266,56,19,108,188,156,151,73,18,148,149,167,94,89,218,141,155
"COG3775",143,146,227,119,213,269,93,150,65,36,81,174,75,149,191,93,73,149,133,106
"COG3776",0,1,0,0,0,0,0,4,0,3,0,22,0,0,1,0,0,5,0,0
"COG3778",1,49,0,0,0,0,0,7,0,1,5,0,0,0,2,3,0,0,1,2
"COG3779",1,0,1,0,0,0,0,1,0,0,0,43,0,0,1,0,0,0,1,0
"COG3781",1,1,0,0,0,0,0,5,1,2,0,34,2,0,2,0,0,16,0,0
"COG3783",1,3,1,0,0,0,0,1,2,0,0,24,3,0,1,0,0,4,0,0
"COG3784",0,1,0,0,0,0,0,2,2,2,0,52,0,0,1,0,0,8,0,0
"COG3785",1,1,0,0,0,0,0,3,1,4,0,36,0,2,0,0,1,5,0,0
"COG3786",3,30,6,8,2,2,5,7,19,18,4,14,9,10,14,5,48,3,6,0
"COG3787",5,1,0,1,0,0,4,4,5,2,0,50,1,1,0,2,0,7,0,0
"COG3788",0,0,0,1,0,1,0,5,1,2,0,47,3,1,1,0,0,14,0,1
"COG3789",1,4,0,0,1,0,0,4,2,1,0,45,0,0,0,0,0,1,0,1
"COG3790",0,0,0,0,2,0,0,4,0,3,0,26,0,0,0,0,2,3,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3797",2,6,0,1,0,0,0,3,0,1,4,19,0,1,1,2,4,0,0,0
"COG3799",1,6,8,2,0,2,0,9,10,0,1,0,2,8,3,6,4,23,2,0
"COG3804",4,13,3,37,1,10,4,30,7,26,27,31,1,2,20,103,9,7,6,9
"COG3808",286,240,161,130,89,56,154,195,148,95,140,111,160,332,376,136,177,259,267,98
"COG3811",1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,2,0,0,0
"COG3815",3,5,1,0,0,1,1,0,2,0,0,0,0,1,2,15,0,1,5,0
"COG3817",8,35,4,6,6,10,3,11,4,43,38,6,3,8,25,3,5,21,10,6
"COG3819",3,33,5,4,0,10,5,5,1,24,19,6,4,7,26,4,10,12,7,4
"COG3822",16,3,11,19,2,5,25,19,17,8,22,18,2,29,13,23,7,7,11,5
"COG3823",15,0,2,2,0,0,6,0,21,0,2,0,5,0,1,15,0,0,2,0
"COG3824",0,0,0,0,0,1,0,0,1,11,0,0,0,1,0,0,0,0,0,1
"COG3825",10,0,3,3,1,0,4,0,3,0,3,14,4,11,3,9,2,1,4,0
"COG3828",0,1,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0
"COG3829",191,110,120,78,16,73,63,313,121,146,128,744,33,177,205,138,132,265,82,245
"COG3830",171,74,105,138,78,69,120,163,109,72,96,10,90,177,212,112,103,136,182,95
"COG3831",20,4,16,4,2,2,8,60,5,4,0,94,2,24,18,7,23,31,7,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3833",28,227,65,50,39,60,100,21,35,167,125,112,42,86,27,26,78,18,40,79
"COG3835",14,149,34,11,2,16,29,28,10,80,55,191,15,20,20,17,71,48,17,49
"COG3836",8,3,18,6,8,1,17,19,51,50,22,101,22,16,7,26,2,41,14,23
"COG3837",1,1,0,2,4,0,5,2,2,1,0,3,1,0,0,1,0,3,0,0
"COG3839",154,365,195,218,98,181,308,178,233,586,295,492,214,163,160,122,279,179,170,243
"COG3840",2,3,1,0,1,0,0,5,0,8,1,54,3,2,1,0,1,7,0,0
"COG3842",318,415,325,306,88,284,342,343,271,394,338,399,331,277,356,168,360,383,342,296
"COG3843",240,245,139,279,192,289,528,69,541,472,431,118,160,196,259,449,742,115,495,297
"COG3845",156,209,92,170,55,96,274,89,266,241,234,246,90,163,162,158,177,83,162,81
"COG3846",0,0,2,0,0,4,0,3,4,0,0,0,36,0,0,2,0,1,1,3
"COG3848",79,130,21,90,45,29,65,11,63,100,47,1,10,19,15,34,151,0,45,139
"COG3850",13,75,6,3,6,1,11,20,15,14,15,226,10,8,11,8,3,38,3,13
"COG3851",8,4,13,0,1,0,1,4,13,11,5,89,8,15,12,6,20,9,6,0
"COG3852",10,49,3,2,1,0,2,34,6,13,3,83,61,28,9,3,37,71,4,6
"COG3853",50,44,25,53,16,56,83,15,74,197,140,54,24,44,30,51,89,6,45,110
"COG3854",62,105,52,128,44,58,101,30,114,122,121,46,46,55,47,117,121,13,63,62
"COG3855",354,195,269,311,457,470,291,280,268,278,345,100,346,306,301,188,329,284,294,295
"COG3856",0,12,2,10,1,3,4,0,0,21,0,0,2,2,2,37,3,0,3,4
"COG3857",214,845,129,373,135,219,315,106,399,535,422,114,210,213,154,396,369,15,237,471
"COG3858",98,244,72,103,23,81,122,75,76,159,162,122,38,74,36,145,109,21,41,76
"COG3859",43,79,34,47,37,25,67,22,70,80,62,17,29,40,11,38,71,7,32,42
"COG3860",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3862",24,17,25,32,18,16,52,33,40,51,54,33,10,33,34,12,28,17,19,28
"COG3863",0,0,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0,0,1,0
"COG3864",2,52,3,90,0,1,28,1,13,34,10,0,5,2,2,74,4,0,3,90
"COG3866",14,121,232,270,1,316,173,16,50,28,48,2,80,28,17,18,30,70,39,65
"COG3867",60,41,149,135,226,178,186,60,63,35,182,1,94,177,104,43,84,108,80,61
"COG3868",1,0,10,4,2,6,29,0,3,0,1,0,2,9,1,2,4,0,0,0
"COG3869",10,104,24,34,23,32,21,19,60,16,18,13,25,24,27,74,19,11,13,37
"COG3870",9,35,3,21,5,9,7,7,29,34,18,5,16,9,17,11,6,6,13,26
"COG3871",96,9,67,23,3,4,29,109,24,4,11,21,3,58,46,42,77,147,62,13
"COG3872",65,143,51,124,58,69,107,47,146,133,167,47,76,93,57,67,131,34,118,77
"COG3874",11,9,7,21,16,15,40,1,53,13,10,0,16,12,3,44,19,0,12,38
"COG3875",56,82,47,48,33,58,61,79,104,16,59,141,68,55,104,82,48,49,51,167
"COG3876",154,13,63,38,20,12,89,138,60,8,26,0,36,194,182,99,88,248,196,20
"COG3877",5,1,5,0,0,0,14,7,12,0,2,0,7,10,11,11,2,26,9,0
"COG3878",2,2,2,11,1,1,17,17,9,1,0,0,3,1,3,64,25,1,15,3
"COG3879",4,12,2,47,1,7,10,5,1,92,6,0,4,6,7,175,5,0,2,36
"COG3880",5,62,17,11,16,13,24,11,49,19,17,21,17,21,18,51,19,8,14,26
"COG3881",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",52,1,20,38,5,32,59,10,27,0,8,15,81,53,78,34,21,98,44,4
"COG3883",11,85,15,68,6,13,17,2,71,39,22,1,32,8,3,133,4,0,10,15
"COG3884",176,161,128,181,142,100,136,225,131,206,202,46,186,114,127,176,164,111,151,183
"COG3885",1,2,1,8,6,13,5,2,23,8,2,22,9,0,2,16,2,8,0,48
"COG3886",55,95,69,151,411,67,142,69,138,291,221,81,310,65,33,36,77,157,69,315
"COG3887",181,383,120,280,109,205,229,103,233,447,434,130,101,170,109,339,372,27,167,383
"COG3892",1,1,1,1,0,0,1,1,1,4,0,0,2,0,0,0,0,1,0,1
"COG3893",24,1,8,4,26,0,30,25,45,0,0,0,19,8,5,17,3,29,30,10
"COG3894",28,54,32,76,13,54,118,12,62,106,207,2,25,38,15,55,63,29,36,69
"COG3895",0,1,0,0,0,0,0,2,0,2,0,27,1,0,0,0,0,5,0,0
"COG3896",0,0,0,1,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0
"COG3899",2,10,1,5,2,2,2,2,16,0,6,85,6,7,4,8,3,1,4,0
"COG3901",1,14,2,6,0,7,30,0,3,21,5,0,2,3,0,4,0,0,5,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,39,1,1,0,2,0,0,0,29,11,2,1,0,0,1,2,0,1,35
"COG3907",2,0,0,4,0,0,0,0,0,3,0,0,0,2,2,3,0,9,0,6
"COG3910",23,10,19,39,93,51,78,28,24,116,49,14,14,24,16,65,80,15,56,58
"COG3911",1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,7,0
"COG3915",0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,9,0,0
"COG3919",45,2,38,102,6,17,57,52,112,91,16,0,59,31,6,54,0,151,13,178
"COG3920",2,42,5,14,8,16,6,12,36,71,3,11,19,12,27,18,5,28,10,88
"COG3921",0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,6,0,0
"COG3923",1,1,0,0,3,0,0,5,1,2,1,50,0,6,3,0,2,7,1,1
"COG3924",0,1,0,0,0,0,0,1,1,1,0,41,1,1,0,0,0,4,0,2
"COG3925",4,2,0,0,1,2,0,6,0,1,0,68,0,3,0,0,1,15,1,2
"COG3926",10,1,95,109,1,2,13,11,12,1,3,2,13,27,254,22,8,41,44,0
"COG3933",21,287,11,14,8,65,27,48,22,141,229,60,20,72,70,48,37,14,20,13
"COG3934",0,0,4,6,0,4,4,0,2,0,0,0,2,0,0,3,0,4,30,2
"COG3935",57,156,50,124,30,72,120,32,118,188,193,72,48,126,67,159,150,38,55,86
"COG3936",1,2,5,17,0,1,6,4,9,7,16,0,7,3,1,56,4,20,22,9
"COG3937",3,7,0,3,1,6,3,5,2,24,13,18,1,1,6,2,5,2,3,6
"COG3938",11,10,4,4,0,7,0,5,7,6,8,15,5,5,3,10,5,9,11,40
"COG3940",144,67,71,46,17,44,72,249,68,160,29,5,9,94,56,82,84,431,43,56
"COG3941",3,6,1,1,0,1,4,2,9,0,9,0,4,0,0,0,2,1,1,32
"COG3942",3,1,1,11,1,17,2,0,17,117,15,0,0,1,1,1,2,0,1,38
