"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG3907",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG3910",28,28,19,27,57,36,46,35,12,24,13,50,36,80,15,36,7,26,37,99
"COG3911",5,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,1,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3919",41,39,33,66,20,56,17,59,106,4,7,12,81,1,112,124,24,24,29,16
"COG3920",28,3,78,11,2,48,6,22,4,42,25,15,48,25,19,35,22,8,5,4
"COG3923",1,2,12,1,0,4,0,1,0,1,0,0,0,2,1,2,1,2,0,0
"COG3924",1,1,12,2,0,6,0,0,1,0,1,0,0,9,0,2,0,2,1,0
"COG3925",5,1,22,1,0,9,3,2,0,0,1,1,0,8,7,5,2,3,0,0
"COG3926",40,9,1,88,13,10,4,8,1,3,0,0,47,1,16,29,8,7,9,22
"COG3933",20,15,287,50,13,113,237,44,15,276,27,62,29,233,38,28,110,13,9,19
"COG3934",13,0,0,2,24,2,1,4,3,0,0,3,38,10,0,9,0,10,42,22
"COG3935",38,56,42,56,127,48,169,114,21,31,52,70,71,247,22,68,25,27,93,118
"COG3936",16,1,13,16,12,26,15,33,4,1,0,0,3,0,32,1,1,9,2,23
"COG3937",2,4,1,2,4,4,18,11,0,2,2,5,13,5,7,0,2,0,3,1
"COG3938",1,9,2,2,10,7,9,8,1,1,2,6,2,9,10,8,3,5,3,1
"COG3940",158,143,90,62,88,121,44,145,24,12,310,69,109,134,200,413,90,197,100,65
"COG3941",4,1,0,1,1,4,23,1,6,0,20,1,0,0,0,2,0,17,0,2
"COG3942",27,3,47,1,4,21,21,23,15,0,1,20,36,38,0,7,0,0,4,0
"COG3943",351,396,438,468,388,439,251,395,585,477,388,359,248,171,531,221,500,332,387,383
"COG3944",60,67,71,96,131,97,215,152,27,29,57,104,128,194,19,138,30,28,65,100
"COG3945",6,0,4,1,0,17,0,0,0,20,0,3,2,17,1,1,4,0,0,0
"COG3947",18,4,5,16,17,27,13,12,4,4,5,6,8,0,2,10,12,13,17,9
"COG3948",9,16,42,12,25,110,6,6,4,1,4,3,2,3,11,32,8,6,60,26
"COG3949",27,22,5,11,22,14,25,24,1,2,60,9,6,1,44,111,7,10,5,22
"COG3950",95,190,22,232,115,220,181,175,231,260,261,120,137,257,165,239,266,218,135,109
"COG3951",7,8,20,9,3,29,1,21,4,3,1,0,1,7,6,4,7,4,6,2
"COG3952",4,1,2,1,7,7,0,3,1,3,27,0,0,0,19,55,19,16,8,2
"COG3953",0,0,38,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,3,46,0,0,9,0,2,4,0,6,0,0,17,6,8,3,6,0,2
"COG3955",6,7,0,4,11,9,10,2,9,0,18,3,4,1,8,12,2,9,8,9
"COG3956",129,84,105,124,61,93,57,107,110,155,50,105,91,44,58,83,88,81,66,43
"COG3957",66,45,67,36,85,49,97,88,2,11,12,36,100,31,13,90,19,11,65,133
"COG3958",121,172,99,123,212,162,288,211,49,109,49,110,64,253,68,109,23,94,112,126
"COG3959",114,194,76,121,181,187,235,215,37,113,151,141,116,342,104,156,61,232,151,139
"COG3960",1,2,20,0,0,4,0,2,5,0,4,0,1,8,15,7,3,0,0,2
"COG3961",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3962",12,11,27,14,10,23,31,79,13,70,1,24,16,5,2,1,16,8,7,6
"COG3963",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",16,25,2,4,12,14,5,17,0,1,19,2,7,1,29,8,16,26,23,8
"COG3965",4,16,18,5,17,8,30,21,3,0,1,6,5,25,12,8,0,4,8,4
"COG3966",7,1,1,0,1,6,4,15,0,0,0,5,2,4,0,12,1,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0
"COG3968",723,659,579,679,628,548,589,625,873,646,454,890,526,515,661,483,701,603,643,582
"COG3969",142,195,37,272,83,141,28,159,19,133,344,20,250,67,270,190,118,307,189,132
"COG3971",0,6,93,2,0,15,1,5,1,1,3,0,1,6,3,9,2,1,3,0
"COG3972",17,3,15,11,5,12,28,5,11,4,7,388,4,138,3,6,1,0,52,5
"COG3973",71,108,97,73,100,105,180,171,6,53,186,48,216,208,156,186,24,127,91,118
"COG3975",6,15,0,2,0,8,3,2,0,0,8,1,1,0,0,0,10,0,14,0
"COG3976",25,28,16,9,36,23,60,23,2,11,18,15,26,1,9,19,21,25,33,41
"COG3977",1,6,66,23,0,13,0,3,11,0,6,0,1,19,14,9,2,6,4,3
"COG3978",1,1,8,0,0,3,0,1,2,0,2,0,0,4,5,1,0,1,0,0
"COG3979",2,1,0,2,5,5,8,3,0,0,1,6,9,6,4,0,0,2,2,10
"COG3980",29,33,4,38,38,24,6,11,1,11,45,6,41,3,59,55,3,53,45,51
"COG3981",11,25,28,10,22,21,21,16,9,6,12,18,12,18,3,13,0,23,8,13
"COG4001",248,339,132,449,280,366,280,270,271,335,456,152,164,547,380,249,190,173,318,299
"COG4012",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",1,0,8,4,9,0,9,3,2,1,0,0,1,0,0,1,2,0,3,1
"COG4032",14,13,1,5,6,2,37,5,3,0,18,2,4,0,38,61,11,62,3,7
"COG4034",0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,7,0,0
"COG4043",1,0,0,0,7,2,3,0,0,0,2,0,3,25,0,0,0,0,3,11
"COG4085",10,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4086",12,19,11,9,20,12,78,25,4,6,9,29,17,171,5,29,8,0,28,26
"COG4087",0,0,4,0,1,4,5,2,0,1,3,3,2,1,1,1,0,2,0,1
"COG4091",3,4,25,13,2,7,1,16,2,64,16,7,2,1,5,9,2,4,1,2
"COG4095",0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2
"COG4096",226,356,473,227,223,292,129,119,106,380,260,578,184,51,239,97,121,251,235,434
"COG4097",2,0,0,1,1,0,0,0,0,0,2,1,1,0,4,10,1,0,7,1
"COG4098",2,2,9,0,1,1,16,2,2,2,3,1,0,21,2,0,1,0,0,1
"COG4099",70,60,22,85,22,76,52,35,95,23,41,120,64,65,59,52,145,77,69,55
"COG4100",63,81,65,94,137,117,139,134,28,100,45,96,95,145,39,119,40,32,105,154
"COG4104",2,3,0,0,7,0,0,1,0,1,7,2,6,1,5,50,1,7,3,0
"COG4105",5,6,26,0,4,10,3,1,9,2,8,1,4,3,10,11,6,5,9,5
"COG4106",2,2,9,1,3,3,0,7,1,1,1,3,0,2,2,4,1,1,1,0
"COG4107",8,4,13,2,1,8,0,0,0,0,0,0,1,9,10,4,0,3,4,4
"COG4108",303,257,272,312,337,269,302,260,362,328,150,421,252,271,248,260,319,221,305,300
"COG4109",0,0,0,0,1,1,3,4,0,0,0,5,0,4,0,0,0,0,1,1
"COG4110",0,2,62,0,0,2,0,1,72,0,2,0,1,2,1,0,3,1,0,58
"COG4112",4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,19,0,0,3,1,1,3,0,1,0,0,9,8,3,0,1,0,0
"COG4115",28,122,23,32,69,65,57,32,7,36,113,28,44,45,164,27,31,215,16,50
"COG4116",0,0,10,0,9,2,16,3,3,0,1,4,4,11,0,1,0,1,1,2
"COG4117",2,1,26,2,0,8,0,1,5,0,4,0,0,6,4,3,1,4,0,0
"COG4120",109,173,44,114,214,96,215,163,30,51,28,134,108,204,36,127,50,83,108,159
"COG4121",73,52,65,39,33,45,13,64,5,21,53,7,70,26,104,83,82,98,58,45
"COG4122",137,114,129,101,116,136,116,113,105,188,132,72,131,74,143,147,128,148,138,143
"COG4123",135,130,106,133,170,133,205,141,140,175,134,128,146,187,141,118,138,112,147,171
"COG4124",137,49,203,105,299,103,85,47,307,100,59,280,228,0,71,127,270,40,133,144
"COG4125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,1,0,2
"COG4126",7,2,0,10,5,17,4,0,5,2,2,2,5,1,1,2,6,4,2,2
"COG4127",0,0,0,3,1,6,1,4,0,0,0,1,2,0,0,4,1,0,1,21
"COG4128",0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0
"COG4129",0,5,21,10,26,14,35,2,1,10,9,17,5,9,12,7,0,6,3,27
"COG4130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4132",9,0,9,2,4,12,0,8,0,0,3,5,18,5,0,4,5,0,4,1
"COG4133",5,3,8,0,0,4,1,2,0,0,6,2,4,4,6,5,0,8,1,1
"COG4134",2,3,27,2,3,12,8,9,0,0,7,3,1,19,11,10,0,2,4,4
"COG4135",3,5,40,1,0,14,0,1,1,0,0,0,0,8,6,8,1,2,2,1
"COG4136",0,4,12,0,0,5,1,0,2,0,1,0,1,2,7,2,0,2,0,0
"COG4137",6,8,30,1,0,10,6,2,6,1,6,1,2,6,7,8,7,5,6,3
"COG4138",1,1,20,0,0,6,0,2,2,0,5,0,1,7,4,3,0,2,0,0
"COG4139",0,0,13,0,1,2,0,1,1,0,3,0,0,6,9,2,2,2,0,1
"COG4143",1,1,17,0,0,4,0,1,4,0,3,1,0,7,6,5,1,4,1,2
"COG4145",25,68,61,20,27,38,41,20,8,51,15,14,21,105,8,19,26,10,34,6
"COG4146",160,293,204,237,132,178,132,143,274,256,243,302,120,46,265,194,283,238,224,125
"COG4147",3,1,37,0,0,8,1,4,5,0,7,0,0,19,14,8,0,5,0,1
"COG4148",11,7,35,1,0,14,7,5,9,2,8,3,6,6,11,11,8,16,8,1
"COG4149",18,57,53,19,38,46,91,46,8,36,22,30,21,68,26,47,17,26,43,50
"COG4150",5,1,17,0,0,5,2,0,0,0,6,0,0,7,7,7,2,2,0,0
"COG4152",60,30,2,32,104,68,37,53,22,13,21,6,30,15,17,6,58,22,70,60
"COG4154",18,8,16,22,19,9,33,19,12,20,12,15,18,43,9,13,8,18,10,5
"COG4158",11,10,7,14,54,24,71,11,3,4,12,14,13,104,13,36,4,11,21,64
"COG4160",3,3,48,0,0,10,0,2,2,1,9,3,1,14,6,6,4,2,2,2
"COG4161",0,0,27,1,0,7,1,1,0,1,3,0,0,7,8,1,0,1,0,3
"COG4166",167,332,407,255,340,281,233,286,59,155,69,237,227,158,89,208,48,303,199,271
"COG4167",1,2,37,1,0,6,1,2,3,0,2,1,1,7,6,2,0,2,1,2
"COG4168",0,0,37,0,1,14,5,1,5,0,5,2,0,4,3,4,1,1,0,5
"COG4170",0,3,22,0,0,8,0,0,3,1,4,2,0,6,10,3,1,1,1,1
"COG4171",0,1,14,0,0,2,2,1,0,0,1,1,0,4,4,7,0,0,0,4
"COG4172",21,10,51,5,15,24,10,17,5,3,7,2,30,20,4,13,4,23,1,18
"COG4174",3,4,21,26,8,5,2,2,2,0,6,2,0,11,8,3,0,2,1,3
"COG4175",39,80,19,26,24,54,11,57,10,35,178,7,93,20,167,170,89,76,90,28
"COG4176",52,82,13,26,32,43,8,65,4,41,146,9,65,15,126,111,55,58,78,31
"COG4177",133,87,128,143,116,99,164,120,14,50,63,66,130,114,44,91,42,133,122,97
"COG4178",24,5,57,19,3,48,17,7,6,65,23,16,0,12,6,10,22,19,18,11
"COG4181",1,4,63,6,0,10,0,14,0,0,1,0,5,9,6,6,0,3,1,9
"COG4185",28,49,41,92,60,59,48,26,159,103,146,108,92,74,29,12,182,118,36,77
"COG4186",29,36,3,20,42,68,25,40,2,34,67,10,23,61,18,15,14,61,28,35
"COG4187",10,2,1,1,12,40,2,11,1,1,8,3,1,0,22,6,3,11,5,2
"COG4188",0,1,0,4,1,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0
"COG4189",7,10,10,23,23,7,43,7,7,0,24,23,6,266,14,26,7,5,16,35
"COG4191",13,61,8,22,18,13,0,24,77,11,0,4,44,0,55,25,8,34,17,14
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4193",17,17,35,47,62,11,54,79,9,20,2,50,35,54,5,40,5,5,54,69
"COG4194",0,0,1,0,0,1,2,0,1,2,1,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4198",219,164,140,180,223,188,113,218,211,203,147,173,163,153,196,123,257,162,179,201
"COG4199",2,4,3,0,0,9,5,2,1,0,1,1,9,3,0,2,0,0,0,6
"COG4200",9,5,1,8,12,7,25,9,5,1,3,10,9,90,5,12,3,6,11,7
"COG4206",1252,1145,820,1014,482,937,364,1081,1450,1197,1220,896,845,120,1428,703,1467,1257,793,627
"COG4208",12,11,32,20,47,23,73,48,5,8,33,27,32,155,12,51,2,5,54,28
"COG4209",100,136,82,183,480,187,305,130,50,93,103,211,219,293,29,197,44,112,232,453
"COG4211",35,78,64,56,133,53,123,51,10,25,36,69,43,171,37,87,24,52,83,85
"COG4213",19,14,54,11,49,46,114,47,11,42,49,13,16,275,34,25,5,27,22,27
"COG4214",19,7,67,7,21,25,52,34,5,38,22,20,13,164,25,24,5,14,10,15
"COG4215",0,2,47,2,0,11,0,1,3,0,6,2,1,9,7,8,1,4,1,2
"COG4219",74,47,31,72,133,113,193,107,28,32,74,126,135,410,27,290,17,37,168,218
"COG4220",3,1,22,2,0,11,0,0,7,0,1,0,0,6,28,2,0,0,0,0
"COG4221",117,109,106,95,47,98,27,94,124,183,144,82,93,16,117,125,132,146,64,78
"COG4222",5,2,81,52,2,10,13,2,85,85,0,79,0,3,0,1,100,4,0,2
"COG4224",13,26,7,14,43,12,53,20,8,13,12,25,19,27,11,20,7,14,21,37
"COG4225",522,811,29,444,464,414,229,640,280,341,781,306,727,81,712,516,427,946,761,430
"COG4226",3,2,4,23,15,20,25,13,37,3,19,45,8,7,14,28,37,18,21,6
"COG4227",242,248,1481,95,106,266,18,96,370,112,513,10,154,23,93,18,375,112,168,86
"COG4228",6,2,0,0,0,0,2,0,0,0,7,0,1,0,3,2,0,0,14,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG4230",6,3,70,1,0,9,5,1,4,3,4,4,0,17,11,10,1,4,5,9
"COG4231",214,294,14,173,251,203,144,192,20,68,218,39,191,25,249,207,110,255,267,158
"COG4232",269,149,188,139,177,138,53,136,343,251,202,181,137,20,191,179,283,171,169,184
"COG4233",9,1,0,2,1,6,4,0,1,0,6,0,1,1,5,0,7,3,10,13
"COG4235",7,5,39,1,0,12,5,5,2,3,22,2,11,29,19,11,5,8,24,5
"COG4237",11,5,16,2,4,11,0,6,1,0,2,2,4,5,0,4,5,9,10,2
"COG4238",1,1,18,0,0,4,0,0,2,0,3,0,0,1,2,2,0,1,0,0
"COG4239",4,2,31,23,2,10,3,0,2,0,2,0,0,6,7,2,1,1,0,8
"COG4241",9,2,17,3,4,39,4,0,3,16,2,13,6,0,12,1,11,9,2,4
"COG4242",0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",8,0,12,0,0,4,1,4,0,0,0,1,14,1,0,0,0,0,0,0
"COG4245",10,1,214,1,15,2,7,2,283,3,3,7,14,4,6,1,1,1,8,119
"COG4248",10,5,53,1,9,19,2,2,10,1,6,0,3,10,3,9,1,4,6,25
"COG4249",36,9,9,58,15,17,16,39,123,5,5,22,39,0,20,2,20,16,4,132
"COG4251",2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,4,0,1,11,0
"COG4252",0,1,0,0,0,0,0,0,0,0,11,0,0,1,3,0,0,2,1,6
"COG4253",6,0,0,0,0,4,0,0,1,0,3,0,0,4,14,0,2,0,1,1
"COG4256",0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1
"COG4258",49,7,0,2,8,20,2,2,151,5,7,1,3,0,0,0,7,0,7,3
"COG4260",79,88,105,58,170,114,213,72,96,56,23,46,72,122,16,93,28,20,93,161
"COG4261",43,67,2,13,15,35,8,20,53,44,65,3,26,12,42,39,24,54,73,17
"COG4262",0,0,0,0,0,0,0,0,0,0,9,0,0,6,4,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,12,1,0
"COG4264",7,3,0,0,0,72,1,0,9,0,3,0,0,5,43,2,0,0,0,1
"COG4267",3,20,41,7,31,11,108,49,2,12,9,28,24,160,1,19,5,10,11,37
"COG4268",46,10,103,74,84,152,69,53,182,145,36,203,64,8,31,21,154,21,72,141
"COG4269",1,4,44,0,0,19,1,4,7,0,9,0,0,18,8,8,1,0,3,2
"COG4271",5,2,0,1,17,3,7,23,21,1,1,4,0,46,3,16,12,3,27,10
"COG4277",144,194,21,171,191,113,156,152,14,68,173,96,182,25,144,187,133,165,200,164
"COG4279",15,2,3,24,0,4,21,0,0,0,13,1,3,3,2,0,9,0,15,0
"COG4282",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4283",8,17,5,15,33,27,66,28,6,11,18,15,39,58,4,22,10,4,48,58
"COG4284",27,20,50,56,81,28,64,23,13,11,23,44,78,10,0,50,8,15,56,97
"COG4286",18,35,13,27,36,15,68,29,11,11,2,32,34,1,0,30,6,10,34,50
"COG4287",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG4289",143,270,9,206,222,173,60,221,164,63,225,168,237,18,279,137,129,371,360,136
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",12,2,0,1,0,3,0,9,0,2,27,1,10,0,30,1,0,0,5,2
"COG4294",0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,0,0,0,0,14
"COG4295",3,3,12,40,26,6,41,22,2,3,23,61,13,0,10,1,57,4,16,29
"COG4296",6,14,7,8,23,18,3,45,1,15,1,13,5,1,6,11,12,38,35,8
"COG4299",188,223,59,175,89,122,36,203,146,242,292,16,178,13,296,294,193,322,245,170
"COG4300",1,0,0,0,0,0,2,0,0,1,5,1,0,5,5,3,0,1,0,0
"COG4302",3,11,39,4,0,6,1,32,2,2,8,3,13,10,7,21,4,6,2,2
"COG4303",5,15,40,5,5,10,5,40,2,0,8,7,16,15,5,33,6,15,8,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8
"COG4314",6,0,0,2,0,3,0,0,0,0,2,0,2,0,1,0,3,2,5,2
"COG4316",0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,3
"COG4320",12,0,8,0,0,9,1,7,0,0,0,2,23,8,0,0,0,0,2,0
"COG4325",0,5,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",3,9,0,1,4,10,0,10,0,1,28,1,5,2,14,10,6,8,13,0
"COG4333",11,18,1,12,15,8,28,24,2,17,2,4,41,22,24,6,1,9,7,14
"COG4335",16,10,0,0,3,5,1,18,2,0,40,2,8,0,28,4,1,4,11,0
"COG4336",5,10,4,11,3,11,8,22,3,2,2,8,10,86,5,1,3,5,5,3
"COG4354",31,117,2,197,88,110,36,112,8,33,68,28,202,0,92,225,68,257,49,131
"COG4357",1,0,0,0,0,0,4,0,0,1,0,0,0,45,0,2,0,0,4,0
"COG4359",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,2,34,8,1,40,5,1,3,54,11,23,10,4,26,8,25,3,2,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,18,3,18,59,12,46,23,5,7,21,16,31,62,3,15,6,13,25,53
"COG4379",3,3,0,0,0,0,2,1,0,0,3,0,2,0,9,2,0,1,13,3
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",95,35,0,195,28,3,5,32,10,224,7,4,21,0,21,2,31,45,21,6
"COG4384",0,2,0,0,0,0,0,0,0,0,2,0,2,2,6,2,1,0,4,1
"COG4385",14,9,27,7,6,57,3,3,7,0,0,2,7,6,7,16,0,10,42,6
"COG4386",4,6,0,1,0,2,2,4,0,0,11,1,3,0,6,9,2,1,11,4
"COG4387",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",2,2,0,0,7,0,0,12,0,0,2,0,1,0,1,4,1,0,6,1
"COG4389",0,0,0,0,0,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4393",12,1,33,0,0,12,5,20,1,0,1,10,24,10,0,6,0,0,1,2
"COG4394",4,2,0,0,0,3,2,1,0,1,8,0,7,0,0,1,6,0,7,0
"COG4395",3,2,0,2,8,5,2,0,0,0,4,0,8,0,1,2,9,3,11,3
"COG4396",4,0,0,2,2,4,0,9,0,0,0,2,0,0,0,6,1,2,0,1
"COG4397",1,3,1,0,18,0,2,3,0,0,2,0,1,0,1,4,0,3,6,1
"COG4399",13,0,0,0,1,0,3,0,119,3,2,0,1,6,2,1,2,15,1,1
"COG4401",0,0,12,3,0,3,0,0,0,29,1,3,2,0,0,0,5,0,0,1
"COG4403",3,7,160,5,42,3,60,74,1,10,4,8,12,204,11,35,1,0,5,2
"COG4405",6,0,5,1,9,20,2,6,2,1,2,2,2,7,0,6,1,4,5,4
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4409",174,128,78,239,86,142,70,241,148,223,309,25,150,13,273,261,179,350,228,210
"COG4412",35,10,61,71,111,29,47,48,241,142,3,591,18,6,0,9,99,53,13,220
"COG4413",28,40,0,42,58,17,2,35,4,8,54,3,56,0,126,79,24,54,58,26
"COG4420",3,0,0,1,5,1,1,5,3,0,0,2,5,3,0,0,0,1,1,6
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4422",155,439,101,177,243,171,99,258,88,142,190,66,261,109,337,145,139,311,205,218
"COG4430",13,26,1,51,5,27,12,20,5,28,67,3,31,5,24,43,17,72,32,16
"COG4443",15,12,4,13,32,23,37,21,2,4,24,17,17,40,11,20,8,11,28,33
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4448",2,3,26,13,7,11,0,5,0,66,1,12,2,0,1,1,26,2,0,3
"COG4452",28,26,64,11,14,38,2,51,9,5,77,2,18,15,34,76,16,23,26,9
"COG4453",0,0,0,0,0,13,0,1,1,0,1,0,0,3,3,1,0,0,0,0
"COG4456",0,2,0,3,2,2,0,1,1,0,0,0,3,3,1,0,0,0,0,3
"COG4457",1,2,0,2,2,19,3,1,0,1,1,3,0,0,0,11,5,8,9,6
"COG4458",1,5,3,2,0,7,4,0,0,1,0,0,0,0,0,6,3,1,4,4
"COG4463",15,3,7,18,15,28,9,43,10,20,7,4,11,16,13,15,5,7,4,9
"COG4464",96,91,58,108,164,113,166,111,71,116,122,53,92,144,176,117,58,141,98,113
"COG4465",14,29,22,31,64,36,93,24,10,45,43,33,30,97,26,26,29,13,32,49
"COG4466",3,0,3,2,0,0,3,2,1,2,1,1,0,1,0,1,0,0,1,3
"COG4467",0,0,2,0,1,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG4468",88,129,85,101,203,93,290,199,28,117,37,132,167,314,41,137,58,64,166,173
"COG4469",2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4470",0,0,1,3,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG4471",1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4472",24,28,9,41,61,54,76,58,16,20,26,32,52,80,11,37,13,27,32,63
"COG4473",0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4474",41,50,5,34,46,29,14,6,14,11,26,12,64,2,21,1,14,48,33,60
"COG4475",35,43,10,29,51,24,41,42,2,13,14,16,24,31,17,26,4,17,12,34
"COG4476",0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4477",6,2,26,5,2,6,25,7,5,1,2,3,1,22,1,2,0,0,1,27
"COG4478",0,6,2,0,1,5,6,7,1,2,1,1,2,10,0,2,1,1,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",9,10,24,11,13,8,33,21,4,20,11,14,19,42,11,23,4,4,11,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",75,154,87,114,410,165,491,399,61,66,136,179,341,426,58,228,84,88,280,435
"COG4487",6,2,125,8,17,46,58,2,2,0,0,3,17,2,0,6,5,0,12,15
"COG4492",37,22,34,32,62,57,95,43,14,49,28,53,52,32,23,49,25,23,51,58
"COG4495",2,3,0,2,10,8,2,1,4,0,8,12,0,1,4,3,1,0,9,5
"COG4496",22,38,15,40,69,53,64,63,6,25,19,31,43,51,21,45,17,26,43,54
"COG4499",0,0,2,2,2,0,8,0,0,0,1,4,0,0,2,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4506",32,34,23,63,65,61,119,54,14,38,48,52,62,144,26,56,20,27,58,76
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4509",80,94,44,65,170,91,203,165,27,31,71,114,146,548,88,165,31,56,129,171
"COG4512",0,1,1,3,8,0,20,1,0,7,4,0,0,9,0,0,1,0,3,9
"COG4521",5,5,32,1,3,14,3,2,2,1,7,6,14,9,4,7,4,5,1,3
"COG4525",0,1,12,0,0,2,0,2,1,0,1,0,0,5,5,1,0,0,0,1
"COG4529",5,1,40,0,1,16,0,2,7,0,6,0,0,8,9,3,0,1,1,1
"COG4531",1,1,22,0,1,4,0,2,6,0,5,2,0,5,4,4,2,1,1,3
"COG4533",4,6,71,0,0,14,0,4,10,0,6,1,0,26,20,8,0,7,2,3
"COG4535",4,9,39,4,0,22,6,5,4,1,11,3,3,13,11,10,6,4,8,5
"COG4536",45,58,185,79,26,85,47,9,211,241,130,130,60,17,47,7,210,50,45,93
"COG4537",1,0,6,0,0,1,9,2,0,0,2,3,0,6,0,1,0,0,0,0
"COG4540",1,2,16,6,5,29,0,11,5,0,1,0,1,2,8,4,1,0,17,0
"COG4541",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,2,0
"COG4542",5,0,18,10,0,19,1,1,0,33,8,6,9,7,6,10,10,0,0,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4547",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,13,5,19,74,41,92,39,6,13,22,23,16,176,34,36,3,10,27,33
"COG4550",1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0
