"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG3460",3,6,0,0,2,5,0,2,1,0,3,0,0,5,4,0,0,0,0,7
"COG3463",21,15,32,23,5,1,30,12,4,0,4,9,3,9,1,17,32,9,27,20
"COG3464",702,221,330,393,571,662,319,111,577,259,992,921,1520,743,265,621,472,443,703,242
"COG3467",159,111,137,91,145,156,114,120,124,77,115,87,98,110,162,127,132,86,77,135
"COG3468",45,16,75,122,160,233,136,159,343,885,368,210,169,252,171,89,108,106,72,141
"COG3469",1,0,2,0,0,10,5,1,3,0,0,2,0,0,0,0,8,0,9,0
"COG3470",0,1,0,0,3,23,0,0,1,18,0,0,0,1,102,4,0,0,0,2
"COG3471",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,4
"COG3472",46,38,29,28,2,0,122,30,0,18,17,10,55,14,11,134,21,34,39,179
"COG3473",6,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3475",119,199,265,249,179,213,280,216,225,193,127,193,235,214,59,200,380,253,277,249
"COG3476",13,32,38,25,26,22,45,40,19,17,39,26,66,26,7,18,38,26,25,32
"COG3477",0,0,1,0,1,47,0,1,1,17,1,1,0,9,3,0,0,0,0,0
"COG3478",3,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3479",6,5,0,2,0,39,0,7,0,0,1,0,0,3,0,0,0,0,0,1
"COG3480",2,26,0,0,0,131,0,1,1,24,1,11,0,6,147,9,0,10,3,4
"COG3481",146,210,90,186,82,118,98,149,43,60,39,86,39,97,84,149,136,169,254,85
"COG3484",7,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",12,12,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,2
"COG3486",11,15,0,0,4,1,0,0,4,118,7,0,0,0,17,0,0,0,0,0
"COG3487",50,16,110,43,100,15,65,22,88,5,143,26,75,38,7,13,108,48,38,23
"COG3488",90,45,123,78,99,36,89,50,107,61,149,138,91,89,10,65,133,53,107,93
"COG3491",13,15,0,1,0,0,0,12,1,0,0,0,0,0,1,0,0,1,0,4
"COG3493",45,15,19,2,4,5,15,33,1,4,16,1,17,18,3,10,6,10,6,6
"COG3494",28,9,6,3,7,40,8,13,9,23,19,26,3,3,2,16,8,3,1,5
"COG3496",5,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",16,28,35,39,23,25,24,10,18,108,61,64,27,23,27,17,51,38,39,17
"COG3498",8,13,12,38,4,16,12,23,13,108,5,11,1,0,7,6,20,10,9,6
"COG3499",0,0,0,0,3,13,0,7,2,91,3,0,0,1,6,0,0,0,0,2
"COG3500",5,13,33,45,20,22,12,17,24,131,43,43,31,22,16,23,56,30,51,22
"COG3501",119,47,40,81,78,163,67,143,127,239,50,23,218,53,44,24,359,61,21,85
"COG3503",47,33,12,12,3,16,22,6,2,19,1,2,3,0,2,38,9,18,20,18
"COG3504",24,0,0,1,0,0,4,0,0,2,3,7,3,0,35,3,0,6,0,1
"COG3505",987,1365,1418,1252,942,519,1222,1075,1025,650,632,783,1325,946,380,1427,791,1282,1157,950
"COG3506",22,18,27,37,50,43,10,18,58,22,64,28,43,42,11,46,25,16,29,105
"COG3507",671,348,896,1010,1149,348,900,778,1262,325,1430,1142,1582,1564,2018,560,1449,1070,848,1219
"COG3509",5,5,10,7,0,0,9,9,42,11,0,55,0,1,1,60,1,15,9,1
"COG3512",14,32,49,9,20,51,33,14,23,3,47,8,18,6,11,25,35,9,20,23
"COG3513",136,288,486,173,212,190,299,118,140,98,315,112,131,45,82,145,223,45,133,105
"COG3514",0,0,0,0,0,5,0,0,0,15,2,0,1,0,0,0,0,0,0,0
"COG3515",15,14,1,0,4,52,0,43,3,159,7,4,2,43,22,3,0,2,0,5
"COG3516",6,7,0,1,5,32,0,7,1,21,3,3,0,13,7,3,1,0,1,3
"COG3517",11,13,0,1,1,52,1,28,2,87,7,1,7,24,16,4,0,1,1,5
"COG3518",0,2,0,0,0,0,0,0,1,7,4,0,1,0,4,0,0,0,0,0
"COG3519",12,13,0,2,5,58,1,27,7,101,30,5,10,16,14,4,0,0,0,3
"COG3520",7,15,0,3,2,33,1,19,1,34,8,0,1,7,3,2,0,0,0,3
"COG3521",3,7,0,0,2,4,0,7,4,45,4,0,2,0,7,0,0,0,0,0
"COG3522",17,25,0,2,4,42,0,24,5,72,7,0,4,11,13,0,2,0,0,8
"COG3523",15,34,1,3,3,2,0,33,7,114,5,0,5,1,20,2,0,0,0,1
"COG3524",0,1,0,7,0,1,1,1,3,0,9,4,4,1,19,4,1,2,0,1
"COG3525",867,408,1001,915,1196,392,1050,693,1523,701,2678,1536,2881,1644,432,957,1722,676,700,2516
"COG3526",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,18,0,3,0,67,7,2,0,1,4,6,0,1,0,7,0,0,0,1
"COG3528",0,1,0,0,0,0,0,23,0,32,0,0,0,0,0,11,0,0,0,0
"COG3529",1,1,0,0,1,3,0,6,0,8,2,0,0,3,0,0,0,0,0,2
"COG3530",3,2,0,0,1,6,0,8,0,9,1,0,0,2,4,0,0,0,0,5
"COG3533",796,470,882,959,1044,354,1010,851,1555,368,890,841,1039,1268,950,649,802,573,575,968
"COG3534",449,355,576,571,654,216,470,484,639,247,571,613,468,739,872,428,422,417,407,493
"COG3535",10,28,6,1,0,17,4,13,1,8,0,2,0,3,182,12,1,13,1,0
"COG3536",1,0,0,5,0,0,1,0,1,0,2,13,2,0,0,2,2,3,0,1
"COG3537",882,606,1791,1753,2697,728,1775,1204,3380,902,3549,2059,3289,1711,305,831,1500,868,911,2827
"COG3538",121,135,227,109,336,97,197,134,324,94,325,201,282,172,285,65,273,158,58,321
"COG3539",47,69,1,11,24,169,3,180,29,656,76,10,28,134,129,8,6,0,1,126
"COG3541",19,6,5,4,8,13,5,20,6,3,9,50,9,28,3,6,4,27,16,3
"COG3542",8,6,7,2,11,17,0,14,0,23,1,3,0,1,47,1,1,21,8,0
"COG3543",38,32,23,20,13,6,25,18,0,0,3,3,7,12,8,10,18,12,14,5
"COG3544",6,4,1,1,2,4,2,1,0,11,4,14,1,5,0,0,0,6,4,1
"COG3545",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG3546",94,159,53,65,70,39,44,53,16,45,52,20,20,71,41,47,39,95,70,34
"COG3547",598,798,391,663,1259,523,676,493,631,690,418,497,304,941,473,936,1453,961,544,341
"COG3548",5,0,1,1,0,55,0,0,7,5,0,3,0,0,23,2,0,2,0,1
"COG3549",4,11,1,0,1,6,2,0,0,0,2,5,1,0,3,0,1,4,0,5
"COG3550",140,213,341,513,567,246,616,287,801,229,380,403,157,258,61,251,392,355,505,245
"COG3552",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3555",6,9,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG3557",2,17,0,0,0,34,0,1,2,4,1,5,0,7,5,0,0,1,3,3
"COG3558",5,7,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0
"COG3560",27,14,51,43,58,32,69,18,94,38,112,67,144,84,19,36,84,42,39,53
"COG3561",9,12,7,23,0,0,39,14,16,104,15,31,0,25,29,9,1,7,21,9
"COG3562",1,0,0,4,4,2,0,2,1,0,7,11,7,0,14,1,9,0,0,2
"COG3563",0,1,0,15,3,1,0,1,8,0,1,23,1,0,15,0,10,2,1,3
"COG3566",0,6,29,12,0,0,5,7,0,249,2,128,15,0,0,1,126,17,19,0
"COG3567",0,11,13,4,2,0,3,11,0,166,2,65,17,0,1,1,46,9,21,0
"COG3568",336,196,339,347,469,153,349,208,438,186,726,378,586,378,46,247,355,183,151,285
"COG3570",1,0,21,0,0,0,0,0,1,0,3,13,24,4,7,1,0,4,0,0
"COG3572",21,5,5,10,0,61,1,1,3,40,1,5,0,22,220,6,2,0,8,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3576",4,7,0,2,0,72,1,6,0,6,4,2,9,5,75,1,2,0,1,4
"COG3579",135,102,268,184,232,640,287,144,328,109,237,288,334,246,661,135,265,123,123,298
"COG3580",342,533,282,366,219,256,276,335,172,143,108,283,110,335,549,382,291,456,387,218
"COG3581",247,474,270,321,262,286,255,321,147,142,93,250,103,282,550,364,261,396,373,194
"COG3583",180,98,18,40,14,71,15,23,17,23,3,33,18,13,30,121,38,28,38,27
"COG3584",176,163,51,65,14,106,57,52,31,31,13,61,20,55,28,149,35,45,72,31
"COG3585",0,1,0,0,1,12,0,0,0,0,0,5,0,6,4,0,7,0,1,4
"COG3586",19,33,6,13,33,20,2,9,37,129,54,22,14,11,22,33,24,11,2,60
"COG3587",90,116,123,73,152,95,167,104,61,40,36,123,339,34,61,75,151,131,192,70
"COG3588",1,3,0,0,1,0,0,0,0,2,4,5,0,3,1,0,4,6,0,0
"COG3589",65,8,4,0,1,244,6,2,1,28,8,15,0,7,71,12,1,1,7,5
"COG3590",149,144,299,178,163,461,258,138,257,127,244,250,258,231,494,240,251,131,204,258
"COG3591",8,13,20,13,2,18,11,27,4,47,3,0,0,6,4,14,15,6,20,7
"COG3592",0,6,1,1,1,0,3,5,0,17,5,1,4,4,3,1,1,1,0,3
"COG3593",85,140,47,40,250,99,89,107,144,355,59,24,25,92,48,142,43,85,72,218
"COG3594",144,120,141,177,309,44,189,73,220,84,331,171,157,129,40,175,195,193,164,166
"COG3595",0,26,8,0,1,0,0,0,0,4,0,1,1,1,6,2,0,4,7,0
"COG3596",24,16,31,46,5,5,11,23,5,2,27,17,12,27,21,68,7,10,21,13
"COG3597",19,12,21,11,0,0,0,3,0,1,0,6,0,0,0,1,3,6,14,3
"COG3598",20,15,8,21,2,79,45,25,18,11,6,3,19,14,80,7,18,12,13,4
"COG3599",62,113,33,24,7,146,43,33,5,24,1,14,9,30,28,83,16,59,33,29
"COG3600",19,15,22,15,14,79,11,36,10,10,11,3,10,35,3,10,1,16,20,9
"COG3601",85,117,75,57,98,126,64,75,25,66,21,50,20,75,170,77,59,113,78,50
"COG3602",3,1,2,7,29,0,2,0,22,2,6,7,30,11,0,1,0,3,2,0
"COG3603",8,2,8,4,5,5,5,3,3,6,3,7,8,9,0,3,2,3,11,0
"COG3604",71,60,61,93,44,54,135,230,110,305,111,254,128,204,45,115,118,52,111,112
"COG3605",17,14,1,3,0,7,0,37,3,57,15,4,2,9,11,9,1,0,7,22
"COG3608",35,74,81,83,135,16,69,65,20,12,27,20,43,100,30,54,53,112,93,28
"COG3609",1,3,0,0,0,2,0,3,1,3,4,0,1,7,5,6,0,0,0,0
"COG3610",72,61,33,52,62,109,39,81,75,88,92,50,36,98,42,60,66,64,72,75
"COG3611",0,24,1,1,1,93,2,3,2,5,4,7,1,7,55,7,2,8,6,3
"COG3613",0,15,1,1,0,103,0,4,1,13,4,2,2,0,93,2,3,2,2,1
"COG3615",4,5,0,0,2,8,0,9,5,20,4,6,0,1,7,1,0,0,0,3
"COG3616",17,23,6,17,9,17,11,18,18,7,23,32,10,13,3,24,12,14,15,8
"COG3617",95,67,43,134,67,128,160,35,122,98,98,147,136,127,22,98,141,137,141,160
"COG3618",7,0,0,1,1,66,1,8,0,0,1,7,1,0,0,2,0,0,1,4
"COG3619",113,118,83,94,40,119,95,86,23,52,13,49,22,66,155,120,114,110,121,79
"COG3621",1,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",22,18,2,7,8,51,6,44,12,89,17,7,10,29,11,17,22,5,8,16
"COG3623",8,24,1,10,5,13,3,37,3,79,18,5,5,27,28,9,8,2,2,21
"COG3624",3,5,0,0,2,8,2,10,1,96,3,1,3,7,2,2,0,0,0,8
"COG3625",4,3,3,7,8,4,2,13,4,88,6,1,1,8,5,1,5,1,0,3
"COG3626",29,2,3,1,18,7,4,16,19,191,10,5,3,8,4,2,6,2,2,7
"COG3627",26,13,1,7,8,16,6,12,10,176,4,4,0,4,4,2,3,8,1,5
"COG3628",0,5,3,5,4,2,0,13,3,74,11,3,9,5,9,0,2,7,1,3
"COG3629",50,51,2,6,4,3,3,0,0,9,0,20,1,2,0,44,2,9,2,3
"COG3630",1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG3633",56,68,27,72,89,68,60,60,28,73,27,92,31,83,159,103,58,34,50,48
"COG3634",77,48,177,134,176,83,142,100,189,135,103,78,133,90,22,66,104,41,57,111
"COG3635",199,100,147,102,141,56,159,86,180,49,130,113,157,151,39,143,128,129,103,141
"COG3636",0,1,0,0,0,25,1,0,0,7,1,0,5,0,11,1,0,1,0,0
"COG3637",6,8,0,3,2,24,3,29,8,353,13,7,11,31,33,6,1,0,5,12
"COG3638",32,37,15,30,3,115,11,21,17,25,9,6,2,5,33,9,12,21,22,12
"COG3639",83,74,31,51,10,173,23,26,11,41,8,11,4,8,42,15,40,30,36,17
"COG3640",76,66,19,43,14,68,22,9,10,8,4,7,7,68,53,58,23,56,33,22
"COG3641",42,46,39,65,18,51,50,46,20,15,17,31,17,58,20,57,48,48,71,31
"COG3643",72,49,80,76,76,28,107,46,100,8,110,69,101,66,7,55,72,42,41,42
"COG3645",71,57,47,116,61,56,90,36,104,83,85,139,120,104,63,107,131,102,152,60
"COG3646",8,19,5,36,5,83,35,11,9,200,7,29,5,22,11,23,50,22,55,16
"COG3647",0,2,0,2,1,1,0,4,2,7,0,0,0,1,2,0,0,1,0,2
"COG3649",73,82,35,43,71,60,73,42,42,25,6,41,4,89,17,46,56,51,52,23
"COG3650",0,0,5,3,0,0,4,4,0,0,0,0,0,0,0,0,15,1,0,2
"COG3653",41,49,17,12,21,12,18,32,11,22,14,18,12,13,2,74,6,17,16,3
"COG3654",31,50,21,43,7,3,9,24,14,110,22,102,41,46,31,55,15,17,63,17
"COG3655",85,103,51,50,71,40,49,63,34,58,23,45,81,51,61,67,93,112,69,71
"COG3657",0,1,0,1,0,32,0,1,0,0,0,0,0,0,12,1,0,0,0,0
"COG3659",6,5,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2
"COG3660",0,2,1,0,0,0,0,14,0,23,0,0,0,0,0,7,0,0,3,0
"COG3661",97,56,175,141,188,7,173,67,84,13,144,91,121,137,4,80,125,112,85,198
"COG3662",5,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",67,98,123,97,94,83,127,101,90,118,107,115,98,77,25,147,99,91,125,93
"COG3664",68,112,46,104,25,79,52,89,19,3,11,80,78,60,41,42,30,57,46,129
"COG3665",5,1,3,2,1,0,0,4,0,0,4,10,0,0,1,1,11,1,14,3
"COG3666",780,697,675,980,757,579,539,494,882,349,561,1300,964,416,234,753,890,717,559,908
"COG3667",9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3668",2,3,2,3,0,6,3,17,11,33,7,1,0,1,8,9,8,7,5,0
"COG3669",687,393,1103,1030,1017,390,852,620,1208,501,1893,1173,1418,1044,289,614,932,441,580,1197
"COG3671",0,0,0,1,0,0,2,0,2,0,3,10,3,0,0,2,1,1,0,2
"COG3672",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",29,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3676",34,10,56,41,58,34,92,15,78,67,82,69,206,78,11,24,18,27,40,33
"COG3677",37,29,140,13,40,71,137,173,31,342,16,163,25,30,33,15,9,24,16,82
"COG3678",14,29,1,1,5,9,1,49,6,50,4,2,0,10,7,1,1,0,0,9
"COG3679",0,15,0,0,0,45,0,0,0,1,0,2,0,2,11,0,0,0,0,1
"COG3680",1,0,0,10,0,8,13,0,0,1,0,0,0,0,0,0,1,25,3,1
"COG3681",187,153,215,209,150,161,248,157,242,169,246,309,333,237,108,215,206,128,169,237
"COG3682",33,169,65,80,182,124,61,84,56,55,88,63,50,92,58,119,76,126,103,97
"COG3683",5,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",5,3,0,1,1,31,0,9,2,21,12,2,0,6,13,0,0,0,0,1
"COG3685",9,17,0,1,3,20,1,24,3,66,7,0,3,6,10,4,1,0,0,22
"COG3688",107,150,172,202,109,135,130,149,82,34,24,68,41,177,86,166,127,204,225,86
"COG3689",28,31,29,29,55,98,14,41,2,19,21,29,11,58,31,36,21,72,46,25
"COG3691",5,4,0,0,2,5,0,19,1,42,2,0,2,9,8,1,2,0,0,12
"COG3692",0,2,0,0,1,3,1,7,0,20,3,0,0,3,4,1,0,0,0,9
"COG3693",83,40,187,123,107,17,205,120,67,19,86,53,81,94,9,73,155,100,162,146
"COG3694",3,29,0,0,5,10,3,19,1,0,4,4,0,5,13,2,0,3,5,7
"COG3695",63,40,42,46,42,24,79,44,65,53,71,43,98,67,53,41,68,39,34,34
"COG3696",344,249,504,559,562,214,487,340,1158,400,1100,495,726,476,81,245,566,307,383,668
"COG3697",38,9,17,5,6,21,6,17,1,24,5,40,5,16,10,8,12,9,9,7
"COG3698",1,1,0,2,3,7,0,18,0,45,5,0,1,4,11,2,1,0,0,6
"COG3700",5,7,0,1,3,17,0,19,2,70,5,0,3,11,9,2,0,0,0,20
"COG3701",12,0,0,4,0,0,3,0,0,0,0,15,0,0,0,1,1,1,0,3
"COG3703",2,0,0,0,1,21,0,13,2,27,3,2,1,9,8,0,0,0,0,4
"COG3704",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3705",156,108,84,107,80,125,91,68,35,21,33,66,29,86,53,110,96,155,111,51
"COG3706",1153,693,2007,1845,1957,420,1977,1372,2915,446,2138,1673,2246,1733,156,893,1229,828,1200,1569
"COG3707",31,40,20,34,12,77,34,16,19,31,6,33,6,10,108,31,22,20,33,15
"COG3708",43,39,8,39,10,8,17,13,10,22,11,14,2,15,8,42,8,42,44,16
"COG3709",2,3,0,1,0,6,0,7,0,19,5,0,2,4,4,1,2,0,0,6
"COG3710",5,17,0,2,6,51,0,65,13,257,39,2,22,26,82,2,3,0,0,28
"COG3711",139,93,108,72,80,337,68,128,94,292,209,224,117,621,476,155,223,149,165,215
"COG3712",690,674,1490,1576,2088,771,1571,712,2612,672,3956,1179,3367,1512,258,921,1673,764,740,1864
"COG3713",7,11,0,0,5,13,2,35,1,74,2,1,0,21,13,5,2,0,0,24
"COG3714",8,10,5,1,2,12,0,17,4,42,8,1,2,5,10,2,1,0,0,9
"COG3715",267,64,52,30,27,358,42,80,82,259,38,103,32,121,123,28,40,16,44,64
"COG3716",289,66,29,48,38,415,47,115,56,296,71,132,62,219,218,38,69,17,49,104
"COG3717",89,89,209,181,180,80,236,125,240,75,213,121,221,199,36,111,165,102,139,207
"COG3718",62,20,2,15,3,2,2,4,1,2,3,25,9,12,1,26,2,27,9,12
"COG3719",5,9,1,1,4,25,0,19,2,54,5,1,2,4,6,1,1,0,0,6
"COG3720",7,6,0,1,1,1,0,9,1,0,3,1,2,0,12,0,0,0,0,0
"COG3721",2,1,1,11,1,0,0,0,2,0,1,8,1,0,5,2,2,1,0,0
"COG3722",7,9,0,2,1,20,0,31,3,74,9,0,3,11,9,1,0,0,0,11
"COG3723",21,33,11,7,0,24,26,9,32,4,72,15,21,25,7,16,84,48,59,4
"COG3724",12,10,0,1,0,10,0,25,2,28,5,1,1,0,4,2,0,0,0,8
"COG3725",7,3,0,0,0,4,0,21,1,34,2,0,1,5,8,0,0,0,1,7
"COG3726",6,10,0,1,0,4,0,15,3,24,3,0,0,1,2,0,0,0,0,7
"COG3727",69,85,46,51,58,74,38,85,67,67,18,23,60,65,65,41,47,84,35,72
"COG3728",28,9,9,13,7,45,24,21,1,135,5,20,8,20,10,12,31,21,15,13
"COG3729",6,5,0,0,0,6,1,5,1,27,4,0,0,0,1,1,0,0,0,2
"COG3730",17,5,1,2,1,11,1,23,2,37,4,6,5,10,8,2,1,0,1,14
"COG3731",18,20,0,1,1,3,2,33,1,33,6,12,7,18,9,0,1,0,0,9
"COG3732",40,14,0,3,5,6,1,47,2,49,4,14,3,32,13,3,0,0,2,11
"COG3733",11,8,1,3,1,17,0,16,1,0,5,3,2,9,5,1,0,0,0,24
"COG3734",19,23,3,0,23,16,0,39,12,50,17,11,4,27,23,2,1,39,6,20
"COG3735",31,25,47,32,86,25,31,41,53,46,58,16,65,37,20,5,25,43,11,21
"COG3736",1,0,0,0,0,0,2,0,0,0,5,3,0,0,30,1,0,3,0,0
"COG3738",19,31,10,6,3,29,15,35,7,50,6,0,1,9,14,21,3,15,27,17
"COG3740",11,4,19,28,16,6,15,10,13,47,53,61,8,15,12,3,17,18,27,14
"COG3741",0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,8,0,0,4,0
"COG3744",0,0,2,0,1,2,4,1,0,0,2,1,5,1,0,1,0,2,0,0
"COG3745",0,6,1,0,0,0,4,3,0,0,4,1,0,0,0,30,3,1,7,3
"COG3746",27,13,103,82,48,11,119,32,134,32,98,93,195,88,7,41,140,37,113,261
"COG3747",5,3,8,12,5,5,2,2,5,8,0,3,0,26,10,6,3,12,28,13
"COG3753",0,0,0,1,2,9,0,9,3,28,3,0,0,8,5,2,0,0,0,9
"COG3754",54,15,86,168,80,80,148,64,105,89,162,156,260,112,15,109,162,123,78,253
"COG3755",1,8,0,0,1,12,0,9,0,50,1,0,1,5,1,1,0,0,0,10
"COG3756",0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0
"COG3757",626,440,231,353,316,351,285,232,117,110,114,159,100,158,176,399,152,542,422,190
"COG3758",23,12,6,1,6,9,2,11,2,25,5,3,1,5,8,3,0,1,0,5
"COG3759",0,2,0,1,0,24,0,6,0,4,0,1,0,1,3,0,0,0,0,5
"COG3760",54,81,40,74,49,65,28,90,20,32,44,74,35,50,29,103,25,86,88,70
"COG3762",0,0,0,2,1,0,3,0,0,1,0,0,3,0,1,4,0,3,0,1
"COG3763",0,7,0,0,1,16,1,2,0,0,0,4,0,1,1,1,0,1,1,3
"COG3764",122,265,65,111,36,205,103,95,39,188,16,40,28,86,851,100,56,167,143,52
"COG3765",9,16,0,1,8,17,1,31,1,196,24,4,9,20,40,5,1,0,0,35
"COG3766",1,1,0,0,0,6,0,3,0,0,2,0,1,7,4,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3768",5,11,1,0,2,12,0,15,2,44,6,0,1,11,7,1,0,0,0,8
"COG3769",0,2,0,0,0,1,0,6,0,9,1,0,0,2,2,1,0,0,0,1
"COG3770",2,5,0,0,3,6,0,14,0,32,2,0,0,6,8,2,0,0,0,10
"COG3771",4,0,0,0,1,5,1,11,2,24,4,0,1,1,8,0,0,0,0,3
"COG3772",7,23,19,11,8,63,4,16,2,329,10,32,25,18,14,22,12,7,21,12
"COG3773",78,171,114,102,219,51,74,143,68,22,15,47,21,90,56,71,114,252,165,62
"COG3774",104,139,125,155,102,419,169,110,121,60,272,74,293,134,62,162,196,128,116,344
"COG3775",115,59,107,69,139,166,122,84,133,29,170,171,158,180,64,90,191,68,38,220
"COG3776",1,4,0,1,0,3,0,4,0,9,2,0,0,2,7,0,0,0,0,2
"COG3778",0,0,0,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,12
"COG3781",2,8,0,0,1,7,0,22,1,34,0,0,1,4,10,0,0,0,1,8
"COG3783",6,13,0,2,0,6,0,6,1,22,6,0,1,2,4,0,0,0,1,5
"COG3784",2,2,0,1,1,13,0,4,3,25,5,0,3,3,2,3,1,0,0,10
"COG3785",2,5,0,0,0,3,0,12,1,25,5,0,2,4,5,0,0,0,0,9
"COG3786",5,18,4,36,4,1,2,21,2,34,5,3,12,7,0,17,14,14,9,1
"COG3787",4,7,2,5,2,7,0,16,0,29,4,0,3,4,4,5,0,6,0,10
"COG3788",2,2,0,1,0,8,0,7,1,30,7,1,2,8,4,1,0,0,0,6
"COG3789",0,0,0,0,2,8,0,7,1,0,4,1,3,7,6,2,2,0,0,6
"COG3790",2,6,0,1,2,2,1,2,0,17,2,0,0,6,8,0,0,0,0,10
"COG3791",3,8,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3793",2,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",3,2,2,1,2,14,0,0,1,4,2,0,0,1,7,0,0,2,2,3
"COG3799",12,19,0,0,1,0,0,1,4,0,5,2,4,1,4,13,0,6,0,0
"COG3804",15,70,4,0,10,13,2,3,5,20,11,7,9,32,101,10,12,37,11,5
"COG3808",158,199,324,281,200,86,305,193,362,178,286,350,278,314,58,134,246,152,190,255
"COG3811",6,4,0,1,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,1
"COG3815",6,1,4,4,3,1,8,1,1,1,2,1,0,0,4,0,1,1,1,1
"COG3817",14,17,3,3,9,88,6,3,1,10,7,9,7,11,14,3,5,3,5,1
"COG3819",7,6,6,0,2,59,3,3,1,4,6,6,4,12,9,1,0,2,1,4
"COG3822",9,37,28,24,30,28,16,22,25,6,16,19,20,9,15,15,11,18,14,6
"COG3823",6,13,9,6,0,0,3,14,0,24,0,3,2,1,1,21,1,6,2,1
"COG3824",0,0,0,0,0,0,0,0,0,11,0,0,0,0,22,1,0,0,0,0
"COG3825",25,15,8,4,1,0,5,8,2,0,4,7,2,5,0,7,5,9,11,0
"COG3828",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,3,4
"COG3829",319,160,68,118,116,100,92,121,50,101,121,275,91,260,60,136,87,77,75,142
"COG3830",121,127,173,110,142,103,185,126,164,39,194,112,175,146,105,124,181,122,159,148
"COG3831",6,4,24,25,56,15,8,41,71,163,95,27,59,43,65,9,13,11,6,64
"COG3832",2,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,74,70,49,133,157,30,126,46,87,14,36,15,80,216,30,67,188,126,83
"COG3835",27,18,22,41,18,14,13,32,16,80,27,24,4,41,30,14,16,33,21,15
"COG3836",40,58,3,18,11,8,8,62,6,63,14,14,3,22,13,48,5,6,12,23
"COG3837",9,4,0,7,2,1,0,16,0,10,1,3,0,0,0,5,0,1,1,1
"COG3839",242,353,201,194,344,514,158,341,106,287,112,142,71,247,421,258,156,399,322,179
"COG3840",6,7,1,0,1,8,0,10,2,39,3,1,2,6,1,0,0,0,0,9
"COG3842",346,329,282,301,312,316,316,293,306,284,316,269,292,312,206,281,275,274,363,292
"COG3843",529,639,341,438,304,182,452,465,83,129,72,103,72,183,165,412,204,369,381,127
"COG3845",360,387,143,131,276,114,183,197,66,141,100,139,44,196,141,270,131,286,280,120
"COG3846",25,11,0,3,0,1,1,0,0,0,2,15,0,0,0,1,0,1,0,4
"COG3848",65,42,57,56,6,157,44,60,60,15,17,50,2,9,44,60,60,32,80,25
"COG3850",9,14,2,11,4,30,6,54,9,157,7,18,11,22,21,9,11,3,1,24
"COG3851",9,29,23,1,72,8,6,31,22,66,3,9,1,13,12,9,22,28,1,22
"COG3852",8,8,0,10,9,12,4,12,25,90,25,32,14,11,13,3,18,4,0,69
"COG3853",45,84,64,45,70,56,54,110,26,32,17,29,14,76,142,79,63,129,80,40
"COG3854",93,159,85,100,61,47,78,104,20,24,5,39,24,47,41,131,83,136,105,47
