"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG3583",47,164,21,23,79,47,22,100,50,78,17,83,22,8,51,61,65,121,109,107
"COG3584",148,191,25,51,77,75,21,125,102,90,43,93,21,24,79,50,67,126,127,140
"COG3585",1,0,0,1,0,0,0,3,1,3,1,1,3,0,2,4,1,2,1,1
"COG3586",24,16,33,6,18,9,1,22,3,60,6,5,41,5,9,20,1,1,60,26
"COG3587",56,84,118,113,52,264,183,156,139,449,173,224,63,55,84,94,93,63,131,113
"COG3588",0,2,0,1,4,2,0,1,0,1,0,0,1,9,0,1,0,1,25,2
"COG3589",22,50,1,4,1,9,5,23,12,1,4,13,2,12,17,15,8,5,4,11
"COG3590",188,142,321,296,242,299,358,121,314,216,290,368,242,316,72,299,219,138,100,161
"COG3591",3,3,7,18,16,23,6,41,14,26,1,10,3,1,49,12,18,30,25,15
"COG3592",1,1,5,1,1,2,3,2,2,1,2,0,2,0,13,2,1,0,0,5
"COG3593",105,74,42,55,119,35,60,105,51,210,295,50,130,115,189,43,25,59,75,135
"COG3594",218,134,286,93,146,151,251,176,135,74,64,164,210,98,114,118,221,108,88,92
"COG3595",5,0,7,1,8,0,0,1,1,10,4,3,0,1,3,0,2,0,20,30
"COG3596",3,30,15,0,7,33,2,5,3,6,3,5,1,6,38,4,6,3,12,29
"COG3597",5,25,0,0,2,4,0,2,3,0,1,2,0,0,0,0,6,0,0,13
"COG3598",0,29,1,1,9,9,3,65,0,1,9,48,21,0,39,2,15,51,15,18
"COG3599",39,34,2,14,32,9,10,41,24,26,10,30,7,19,14,16,36,74,90,114
"COG3600",36,20,51,36,29,176,26,40,16,6,11,92,7,26,14,1,11,11,11,12
"COG3601",78,90,30,67,73,34,37,130,72,69,26,46,18,22,55,16,75,76,54,75
"COG3602",2,0,17,0,1,3,5,1,0,0,0,0,20,5,1,1,0,2,1,0
"COG3603",4,7,0,4,2,5,4,2,11,8,13,2,1,3,6,3,1,8,8,6
"COG3604",82,71,148,147,123,119,192,51,63,100,219,116,112,71,232,333,144,143,98,63
"COG3605",0,16,3,4,4,4,3,2,8,2,1,0,5,1,54,4,1,0,15,15
"COG3608",81,35,13,48,49,28,52,53,91,87,76,48,34,21,99,21,44,52,40,75
"COG3609",6,1,0,1,0,0,3,0,0,0,0,2,0,2,14,3,0,0,0,0
"COG3610",75,86,77,66,45,46,55,91,60,50,53,54,83,50,97,59,56,96,59,50
"COG3611",18,0,0,0,10,0,0,20,13,0,0,0,0,7,2,0,4,1,14,16
"COG3613",8,0,2,1,13,8,1,0,6,3,12,0,1,0,5,0,1,1,5,9
"COG3615",0,1,1,0,1,0,0,5,0,2,0,1,3,1,27,4,0,1,4,8
"COG3616",13,13,9,20,7,19,11,2,12,32,18,10,26,35,9,12,9,4,9,35
"COG3617",186,97,87,160,181,124,78,87,179,14,339,285,111,51,35,40,78,120,233,61
"COG3618",2,8,2,0,0,1,0,6,0,0,0,1,0,3,10,1,1,7,0,0
"COG3619",76,127,31,66,105,55,49,154,87,81,37,65,27,44,94,20,123,116,82,124
"COG3621",24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3622",7,30,23,11,4,13,10,3,2,29,5,4,15,18,97,26,5,10,32,11
"COG3623",8,8,25,6,6,5,1,4,12,13,18,0,2,7,72,5,9,5,17,15
"COG3624",0,1,11,4,0,1,0,0,0,0,2,0,0,1,21,4,0,2,14,5
"COG3625",9,2,13,9,0,8,4,0,6,1,10,1,8,2,14,5,4,6,23,3
"COG3626",8,27,6,16,3,8,5,2,9,5,5,0,8,11,38,11,0,11,42,10
"COG3627",7,15,9,8,2,9,1,0,7,5,9,1,10,9,40,3,0,15,37,10
"COG3628",2,0,7,3,1,1,3,1,1,3,2,1,4,17,7,3,16,0,16,6
"COG3629",2,53,7,18,8,4,3,8,6,3,11,6,0,15,0,4,6,4,2,60
"COG3630",0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3633",75,62,18,30,48,58,57,131,65,167,61,63,35,28,132,96,56,197,44,91
"COG3634",74,94,173,175,69,230,193,106,43,154,168,101,168,177,118,144,162,92,68,48
"COG3635",52,129,115,129,74,120,88,46,81,81,169,188,182,133,51,173,183,102,145,103
"COG3636",1,0,0,0,5,4,0,0,7,4,0,0,0,0,0,0,0,1,0,1
"COG3637",0,7,14,2,2,6,3,2,7,1,3,1,3,1,75,8,1,2,37,8
"COG3638",21,41,11,25,7,5,21,13,27,7,10,14,18,9,37,5,48,22,45,40
"COG3639",30,71,15,47,27,18,23,16,20,10,7,15,11,7,26,4,55,16,41,59
"COG3640",44,75,8,31,23,3,14,77,79,29,7,23,14,11,84,3,62,53,71,66
"COG3641",45,48,9,56,50,23,41,109,49,76,42,40,18,38,64,30,64,135,76,58
"COG3643",36,68,118,121,26,139,88,36,42,82,154,65,108,100,23,96,85,31,37,40
"COG3645",125,76,121,191,189,298,74,61,166,22,32,228,116,85,79,48,67,56,138,69
"COG3646",13,4,18,79,3,446,9,42,16,12,9,76,8,60,31,24,6,56,20,24
"COG3647",0,0,1,0,0,0,0,1,0,3,3,0,1,0,3,1,0,0,9,0
"COG3649",79,63,49,36,46,46,41,81,40,51,10,29,27,19,24,47,30,80,38,51
"COG3650",2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,18,0,0,3
"COG3653",25,51,13,39,12,22,47,10,20,12,40,34,9,52,23,9,55,27,88,51
"COG3654",34,25,39,24,37,4,66,43,38,17,29,11,20,18,51,16,69,9,55,38
"COG3655",71,87,54,52,42,51,62,95,100,55,80,36,32,78,63,32,70,39,92,99
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3659",0,11,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14
"COG3660",0,0,0,0,0,0,2,0,3,0,0,10,0,0,0,0,0,0,3,0
"COG3661",59,91,109,47,49,113,134,25,135,205,134,140,101,99,38,175,133,88,22,58
"COG3662",0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3663",105,78,94,85,139,76,157,110,77,81,96,113,94,92,87,93,98,94,72,95
"COG3664",37,65,62,20,34,5,24,114,52,19,6,29,12,56,90,66,36,28,68,112
"COG3665",1,3,1,1,0,2,2,0,6,0,0,1,0,2,0,0,0,1,14,2
"COG3666",838,770,719,643,397,980,623,445,760,683,897,748,865,588,219,674,580,439,728,742
"COG3667",0,8,0,3,1,0,0,0,0,0,0,1,1,0,9,2,0,0,0,8
"COG3668",1,1,4,10,0,3,2,1,2,0,0,1,9,2,32,0,5,29,11,3
"COG3669",631,692,1056,842,884,1238,1415,570,506,781,927,715,1169,985,576,814,729,523,804,407
"COG3671",0,2,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3672",1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1
"COG3675",26,33,0,0,0,0,0,1,0,0,3,11,0,3,0,47,0,0,1,1
"COG3676",7,38,109,122,11,53,44,17,23,36,20,41,79,59,37,111,77,128,22,8
"COG3677",36,54,35,14,74,10,41,13,29,36,20,46,22,111,282,79,12,12,217,31
"COG3678",0,17,10,5,2,6,0,0,0,2,2,0,2,1,30,5,0,1,2,9
"COG3679",0,0,0,0,0,0,0,5,1,0,0,0,0,13,0,0,0,0,10,12
"COG3680",7,1,0,0,2,0,1,1,1,0,0,0,0,1,20,8,1,1,0,6
"COG3681",203,216,220,246,240,269,278,201,197,337,308,224,200,281,222,218,205,277,169,137
"COG3682",115,54,44,60,79,32,96,124,95,58,63,49,63,64,89,29,79,102,117,162
"COG3683",0,5,0,8,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,10
"COG3684",1,4,3,0,0,0,1,1,0,4,1,0,2,6,50,6,0,2,18,4
"COG3685",0,12,15,1,2,3,0,4,1,4,0,2,5,1,56,6,0,1,7,18
"COG3688",149,101,35,113,149,68,87,274,154,187,66,116,69,42,190,60,185,270,166,179
"COG3689",58,15,6,40,29,11,16,55,43,17,42,21,6,27,34,6,26,29,35,32
"COG3691",0,2,5,2,4,0,0,3,0,5,1,0,1,0,27,3,0,0,7,3
"COG3692",0,0,8,1,0,1,0,0,0,0,0,1,0,0,23,2,0,0,0,0
"COG3693",63,97,94,54,65,64,79,32,124,54,112,126,87,135,40,128,128,60,42,39
"COG3694",8,1,0,1,17,3,1,9,12,1,3,2,1,16,6,1,0,12,63,49
"COG3695",45,54,68,66,18,76,68,26,39,87,97,38,54,64,43,43,59,46,43,37
"COG3696",222,351,853,579,379,586,582,138,287,601,443,383,1206,856,215,870,327,317,356,229
"COG3697",6,34,5,14,40,7,13,48,10,54,30,3,0,3,52,18,21,10,16,16
"COG3698",0,1,11,0,0,3,0,4,1,3,1,2,1,0,38,0,0,0,11,0
"COG3700",0,4,12,1,2,1,0,5,0,8,1,1,1,0,68,4,0,1,11,4
"COG3701",13,11,0,8,1,0,2,0,2,1,0,3,0,7,5,0,0,0,0,3
"COG3703",0,2,3,1,0,1,0,0,0,1,2,0,1,0,36,3,0,0,9,1
"COG3704",3,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG3705",127,155,29,72,113,32,37,157,113,68,63,54,30,39,72,48,110,61,69,94
"COG3706",753,790,1894,1094,474,1203,1224,470,764,744,1439,1615,2831,1276,852,2066,1333,859,698,731
"COG3707",25,30,11,27,32,23,10,62,45,63,33,22,20,16,24,34,27,62,50,35
"COG3708",64,40,8,21,26,16,11,21,42,18,7,9,12,57,22,2,31,23,72,35
"COG3709",0,1,5,2,0,0,1,0,1,0,0,1,2,0,23,2,0,0,8,6
"COG3710",0,4,58,2,1,10,0,2,0,6,5,2,13,2,143,16,2,10,13,16
"COG3711",177,212,94,224,168,169,70,430,147,164,118,146,139,252,364,246,288,403,189,122
"COG3712",1236,730,2718,1640,494,1507,1490,541,968,1518,1695,1132,2676,2099,557,1932,1074,928,1502,612
"COG3713",0,7,8,1,1,4,16,0,0,4,7,0,1,0,38,11,1,0,5,8
"COG3714",0,2,6,0,0,4,0,1,0,1,1,0,4,1,39,5,0,2,9,5
"COG3715",72,257,36,56,36,75,21,119,60,121,76,35,58,75,188,163,43,232,87,48
"COG3716",86,261,36,71,50,61,27,135,46,76,60,33,81,83,237,133,52,242,74,58
"COG3717",94,100,242,141,91,171,196,105,134,225,203,156,225,125,186,221,212,164,69,71
"COG3718",34,64,4,11,9,9,3,13,21,4,18,31,6,16,13,64,37,10,33,40
"COG3719",0,10,11,1,2,2,0,3,0,2,2,1,4,0,43,4,0,2,15,7
"COG3720",0,6,11,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,9,6
"COG3721",2,0,6,5,0,1,5,1,2,4,7,0,3,0,0,4,0,3,14,0
"COG3722",0,6,10,5,1,3,0,2,0,1,4,0,5,0,78,7,0,5,12,14
"COG3723",31,7,15,75,24,127,13,18,25,0,19,21,43,49,28,0,28,38,23,39
"COG3724",0,7,5,0,0,3,0,0,0,0,2,1,4,0,27,5,0,0,8,14
"COG3725",0,4,1,2,0,2,0,0,0,0,1,0,1,0,42,4,0,2,7,7
"COG3726",0,7,3,5,1,1,0,3,0,2,0,0,2,0,23,2,0,1,1,3
"COG3727",122,73,39,61,127,80,59,113,84,55,154,90,81,97,65,103,77,34,38,80
"COG3728",27,28,12,9,13,11,5,32,26,7,11,23,5,10,25,10,23,38,39,13
"COG3729",0,3,3,1,0,0,0,1,0,0,0,0,1,0,22,1,0,1,2,7
"COG3730",32,15,5,1,1,1,0,5,2,3,5,5,0,2,21,33,2,2,1,8
"COG3731",12,11,1,1,4,1,0,4,0,3,0,7,1,5,19,33,3,7,5,14
"COG3732",29,33,6,8,4,1,2,11,0,5,2,22,6,3,32,65,3,5,11,14
"COG3733",0,7,11,2,0,2,0,1,0,1,0,2,0,0,30,2,0,0,0,5
"COG3734",3,16,7,2,1,4,1,4,24,4,3,1,7,0,85,8,10,5,36,18
"COG3735",6,32,127,31,6,48,41,20,20,7,30,34,56,49,48,50,26,15,27,18
"COG3736",1,0,0,0,1,5,0,12,21,1,0,0,0,0,35,0,0,3,0,0
"COG3738",27,13,8,5,10,10,3,36,15,50,2,24,8,23,65,14,14,13,20,26
"COG3740",24,9,47,24,17,413,63,11,14,7,31,24,17,16,19,25,21,70,44,4
"COG3741",0,0,0,0,0,0,2,1,6,0,0,0,0,8,0,0,0,0,3,0
"COG3744",0,0,0,4,1,4,11,0,4,1,0,1,0,2,0,1,2,0,0,0
"COG3745",4,0,1,0,6,1,3,0,0,0,0,0,0,1,0,0,3,0,3,6
"COG3746",49,26,125,62,45,76,136,42,41,89,66,22,85,79,21,97,63,32,32,11
"COG3747",21,10,3,1,10,2,2,11,7,2,6,0,10,21,5,1,26,14,3,10
"COG3753",0,0,1,0,0,0,0,1,0,1,0,0,5,0,27,4,0,0,3,1
"COG3754",72,56,289,51,60,126,166,108,143,109,128,59,96,133,99,188,109,45,43,21
"COG3755",0,6,0,0,0,1,2,1,0,0,0,2,1,0,34,3,0,0,0,4
"COG3756",0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3757",196,439,129,192,289,69,116,253,355,89,80,339,118,122,253,68,285,234,312,456
"COG3758",2,27,8,7,2,1,2,3,1,2,4,0,1,0,16,2,2,1,8,10
"COG3759",0,2,0,2,0,0,0,5,0,1,0,0,1,4,2,0,0,0,0,3
"COG3760",70,56,56,44,118,22,55,81,60,28,44,59,15,73,59,45,69,62,70,85
"COG3762",0,0,0,1,2,0,1,4,6,6,0,1,0,17,0,1,0,0,1,0
"COG3763",2,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,3,5
"COG3764",72,126,24,75,151,29,42,181,128,31,36,70,37,62,118,3,91,82,395,275
"COG3765",0,14,29,4,1,3,1,1,0,5,5,1,2,0,133,23,0,5,37,17
"COG3766",0,0,10,0,0,0,0,1,0,0,0,0,0,0,24,2,0,0,4,1
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,4,2,1,2,0,4,0,2,0,0,1,1,45,7,1,0,4,8
"COG3769",0,0,1,0,0,1,0,1,0,0,0,1,0,0,12,1,0,1,3,0
"COG3770",0,4,2,1,2,5,0,4,0,3,0,0,2,0,43,6,1,2,2,6
"COG3771",0,4,3,0,2,0,0,3,0,0,0,1,1,1,14,2,0,0,3,3
"COG3772",14,10,21,8,5,11,12,0,18,11,24,5,4,2,51,17,21,11,51,29
"COG3773",129,79,44,64,159,25,75,148,140,41,44,69,51,39,100,16,148,94,211,176
"COG3774",114,103,197,175,158,157,166,149,112,41,175,101,148,135,108,176,182,121,99,136
"COG3775",135,113,191,149,76,170,70,63,99,164,200,195,147,105,82,183,137,84,30,80
"COG3776",0,3,1,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,7
"COG3778",1,1,0,0,1,0,3,0,0,1,2,1,2,1,9,9,0,0,0,2
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0
"COG3781",0,8,6,0,0,0,0,1,0,1,3,0,0,0,22,2,1,1,16,13
"COG3783",0,2,4,1,0,1,0,3,0,0,1,0,0,1,21,1,2,1,1,6
"COG3784",0,2,7,0,0,0,0,0,0,1,0,1,2,0,22,0,0,0,3,3
"COG3785",0,4,4,0,0,0,0,2,0,0,3,1,2,0,18,2,0,0,5,4
"COG3786",13,8,0,2,10,2,3,18,4,7,12,18,3,7,12,3,2,3,7,14
"COG3787",5,9,6,2,0,1,9,1,2,1,1,3,2,7,28,6,1,2,5,11
"COG3788",0,5,2,0,0,1,0,1,0,1,1,0,0,1,28,2,0,1,12,10
"COG3789",0,0,4,0,0,0,0,0,0,1,1,0,0,0,36,4,0,2,5,0
"COG3790",0,3,3,1,1,2,0,1,0,2,3,0,2,0,26,2,0,2,1,6
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3
"COG3793",0,7,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,5,7
"COG3794",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,2,0,6,0,3,0,0,0,4,1,1,0,0,20,2
"COG3799",0,7,11,1,2,1,14,0,1,1,2,2,6,4,1,4,0,2,15,22
"COG3804",5,14,2,9,28,9,4,34,8,18,29,7,6,13,12,1,4,11,128,73
"COG3808",144,167,302,411,296,260,333,129,132,185,378,160,399,291,136,298,275,202,271,176
"COG3811",0,2,0,1,0,0,0,4,0,0,1,0,1,0,2,0,0,1,2,2
"COG3815",7,5,0,1,2,1,0,1,0,6,5,0,1,0,0,1,2,1,7,2
"COG3817",9,16,3,2,2,6,8,19,5,9,16,1,6,3,13,0,23,3,8,10
"COG3819",8,8,3,3,2,1,3,15,7,8,17,2,2,4,16,0,11,1,1,7
"COG3822",5,9,13,30,3,33,18,8,19,17,13,24,18,33,19,34,25,9,65,27
"COG3823",14,5,1,11,4,1,18,7,6,0,0,5,0,40,4,2,2,3,6,8
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,28,7,15,5,8,6,13,8,2,7,7,0,6,1,2,15,3,11,16
"COG3828",0,1,0,1,2,0,0,0,1,0,0,2,0,7,0,0,0,1,4,0
"COG3829",194,315,78,205,42,139,124,133,88,152,211,51,58,184,184,205,120,309,210,156
"COG3830",133,128,166,208,93,166,185,94,115,130,207,120,168,174,58,192,156,127,90,111
"COG3831",4,10,74,6,0,12,12,5,9,7,15,2,58,10,83,31,4,16,33,8
"COG3832",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3833",66,50,56,40,110,24,53,169,108,37,27,40,62,24,134,10,89,32,72,72
"COG3835",19,28,9,28,11,32,25,30,35,13,15,14,11,31,78,9,49,18,40,7
"COG3836",57,40,8,26,6,13,9,21,13,7,17,7,5,35,49,16,23,13,25,60
"COG3837",0,9,11,1,0,0,9,0,4,0,0,3,0,2,4,20,1,0,1,5
"COG3839",170,244,70,185,221,151,153,237,323,282,206,159,77,149,371,93,239,231,315,313
"COG3840",0,2,2,1,0,1,0,3,0,0,0,0,1,0,42,3,0,0,12,7
"COG3842",273,338,259,330,214,344,283,282,296,393,387,299,292,245,286,277,310,318,337,318
"COG3843",637,522,144,335,453,219,214,617,517,521,231,285,105,182,399,122,413,638,690,664
"COG3845",147,313,67,170,122,133,94,160,269,161,125,87,54,81,73,43,131,220,257,284
"COG3846",25,22,4,12,0,0,1,0,0,3,0,2,0,0,6,0,8,0,14,8
"COG3848",62,69,24,42,49,56,30,78,65,110,13,40,53,8,42,42,70,174,29,38
"COG3850",3,9,25,2,6,11,8,8,11,31,10,3,10,1,131,23,2,8,33,10
"COG3851",12,5,16,1,3,3,7,29,0,0,13,4,16,1,57,8,1,7,33,29
"COG3852",3,5,15,5,4,18,4,2,1,9,8,1,23,1,59,12,0,5,11,17
"COG3853",75,24,13,73,55,40,32,102,94,133,31,55,23,38,76,59,91,143,128,65
"COG3854",67,104,33,50,115,37,41,132,92,89,63,56,26,30,66,20,110,126,111,173
"COG3855",278,238,278,344,397,380,351,314,300,415,351,354,303,288,241,323,359,336,272,229
"COG3856",6,8,2,2,10,0,1,7,3,2,1,4,2,3,1,7,0,3,23,28
"COG3857",326,384,67,212,342,81,159,515,362,258,132,211,124,107,278,140,266,373,514,591
"COG3858",131,95,48,108,135,34,70,221,118,95,67,73,43,71,114,41,149,102,175,168
"COG3859",36,74,19,46,56,40,22,98,65,70,11,57,27,28,46,17,68,54,77,98
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,9,0
"COG3862",31,108,21,32,16,30,18,30,60,14,29,30,32,19,28,9,46,40,36,50
"COG3863",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3864",3,28,14,9,5,1,4,18,24,2,5,1,3,5,12,16,4,0,24,26
"COG3866",39,27,24,7,25,25,51,49,192,55,12,16,33,35,30,7,179,72,9,25
"COG3867",155,102,137,112,203,77,115,273,193,67,101,164,139,89,77,157,193,76,54,142
"COG3868",19,2,9,5,12,1,9,7,30,0,0,8,1,0,5,0,0,1,5,13
"COG3869",34,86,7,16,59,10,12,77,26,36,34,55,7,8,22,39,28,7,83,105
"COG3870",4,44,5,4,8,7,2,15,9,7,16,14,1,7,10,0,15,8,26,20
"COG3871",59,24,97,47,12,136,65,28,19,92,58,25,72,80,18,44,54,43,45,13
"COG3872",130,182,37,75,107,48,69,148,126,70,67,83,48,40,94,46,145,153,145,163
"COG3874",17,24,2,20,30,12,8,35,18,20,8,25,7,6,9,8,22,51,86,93
"COG3875",123,140,53,84,26,59,48,33,83,83,94,29,61,65,31,66,21,84,118,73
"COG3876",81,117,217,183,80,203,200,51,80,164,213,110,177,199,40,230,170,104,65,33
"COG3877",10,4,18,9,2,11,20,2,8,21,15,8,13,28,5,8,6,7,8,25
"COG3878",26,3,2,6,3,1,4,5,18,3,3,5,0,10,0,6,5,6,3,7
"COG3879",25,7,3,9,27,7,5,37,10,0,4,13,5,2,4,19,3,10,99,115
"COG3880",26,58,8,12,32,9,6,44,24,8,22,32,2,16,11,13,28,7,60,85
"COG3882",22,33,52,20,41,68,52,17,61,7,79,18,62,20,17,23,200,23,19,58
"COG3883",39,71,1,10,58,6,12,43,19,3,1,21,8,10,5,2,42,21,148,157
"COG3884",154,85,125,156,183,141,210,183,153,121,120,149,122,136,120,113,181,137,128,163
"COG3885",7,28,0,2,1,5,1,2,0,9,6,0,0,7,2,1,0,0,6,10
"COG3886",141,114,8,74,70,27,49,200,135,175,18,23,37,41,40,60,100,24,65,58
"COG3887",258,283,80,165,243,75,129,395,236,239,126,178,105,113,216,155,237,291,378,357
"COG3892",2,14,1,4,6,0,0,2,0,5,0,1,1,1,5,2,0,1,18,14
"COG3893",23,15,10,39,3,9,65,4,34,20,5,15,26,146,5,83,2,7,43,16
"COG3894",56,64,24,41,81,6,21,113,104,35,25,30,20,26,76,16,56,60,92,119
"COG3895",0,3,3,0,0,0,0,0,0,1,0,0,2,0,19,1,0,1,4,8
"COG3896",0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3899",5,39,1,12,5,3,3,4,5,1,4,7,0,7,1,2,0,1,0,23
"COG3901",4,67,7,2,3,3,4,12,20,15,0,0,1,0,3,1,2,2,27,43
"COG3903",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,1,0,0,5,0,2,0,0,0,7,1,0,1,1,0,2
"COG3907",0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG3910",51,47,35,36,211,29,20,112,62,47,13,25,33,47,53,13,30,87,82,38
"COG3911",1,0,0,2,0,0,0,0,1,0,0,0,0,32,2,0,0,0,6,0
"COG3915",0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12
"COG3919",52,139,24,25,24,20,77,13,62,42,10,69,14,29,14,26,91,43,63,48
"COG3920",21,21,1,10,5,3,14,20,2,19,44,6,9,19,3,33,9,17,12,18
"COG3921",0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG3923",0,0,5,0,1,2,0,3,0,2,0,0,0,1,25,1,1,0,9,1
"COG3924",0,0,1,0,1,3,0,2,0,1,0,0,0,0,14,0,0,0,3,1
"COG3925",0,5,4,0,1,3,0,1,0,5,0,0,2,1,37,8,1,1,11,1
"COG3926",28,4,69,0,8,8,17,36,16,5,166,63,8,4,2,18,10,4,13,1
"COG3933",128,70,6,34,20,13,18,91,26,32,63,47,26,39,105,214,32,35,33,42
"COG3934",0,6,2,0,4,12,4,2,4,1,0,1,0,5,0,0,1,5,6,13
"COG3935",133,109,30,65,136,31,49,143,99,39,50,59,43,50,95,16,120,130,152,166
"COG3936",0,0,0,9,38,5,20,11,2,52,3,10,2,11,11,6,27,5,23,56
"COG3937",5,0,0,6,5,0,3,8,4,1,0,0,0,10,12,0,3,7,10,2
"COG3938",3,23,4,7,1,5,3,1,5,1,1,2,0,1,3,5,9,8,15,4
"COG3940",51,86,267,67,57,233,86,119,83,75,72,72,274,101,48,111,159,70,81,65
"COG3941",15,0,13,11,3,19,22,3,5,0,0,0,0,1,21,11,6,1,3,20
"COG3942",1,12,0,2,5,0,0,37,1,0,1,1,9,47,3,0,9,2,0,15
"COG3943",467,133,252,354,454,340,450,300,298,286,222,475,507,423,197,306,349,306,299,229
"COG3944",106,210,20,64,128,32,53,264,109,44,36,50,10,25,85,3,50,94,104,121
"COG3945",1,5,0,1,0,0,0,1,0,0,0,0,4,3,0,9,0,0,1,0
"COG3947",10,48,10,5,8,6,10,6,5,0,6,15,13,6,30,5,20,30,23,8
"COG3948",2,10,11,10,23,11,17,7,4,9,24,25,27,5,23,7,23,83,56,22
"COG3949",31,28,7,24,30,9,10,80,27,20,23,11,10,44,27,4,18,29,74,78
"COG3950",215,84,232,149,73,215,169,194,83,373,191,199,280,107,92,164,111,271,57,80
"COG3951",6,2,6,1,0,0,7,1,16,1,2,9,20,3,45,8,7,1,19,4
"COG3952",10,0,5,10,2,12,30,4,5,3,20,1,7,30,17,0,8,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3954",0,7,2,1,1,1,1,1,0,2,1,1,4,0,69,9,0,4,12,9
"COG3955",7,1,11,17,17,9,10,27,20,4,6,6,0,35,2,2,16,2,8,7
"COG3956",81,146,80,85,80,87,79,56,86,90,77,116,72,85,31,80,104,106,58,109
"COG3957",99,90,13,30,113,5,41,77,43,47,26,31,20,21,76,17,36,38,77,93
"COG3958",168,248,108,208,163,168,107,256,166,219,100,126,65,103,145,137,190,210,265,294
"COG3959",129,161,78,113,90,129,72,171,142,130,133,124,58,99,124,82,190,191,232,284
"COG3960",1,9,20,0,2,0,0,2,0,0,1,0,3,0,46,9,1,2,27,3
"COG3961",0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG3962",28,133,5,11,16,4,9,14,25,9,1,21,2,9,16,61,29,19,44,56
"COG3963",2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",23,47,50,12,5,29,31,3,27,11,41,8,42,11,9,27,6,9,9,15
"COG3965",9,4,5,16,10,2,2,24,7,3,3,4,3,6,4,1,11,5,14,11
"COG3966",11,41,2,18,1,0,0,7,3,0,1,0,0,13,0,0,0,0,2,32
"COG3967",4,0,0,0,2,4,0,1,3,5,0,0,0,0,0,0,0,2,0,0
"COG3968",582,546,674,719,599,632,745,502,665,599,736,733,720,678,333,623,649,550,551,455
"COG3969",131,136,289,205,64,284,208,68,68,198,244,244,209,197,128,198,168,138,244,84
"COG3971",1,12,7,0,0,3,2,2,0,1,1,3,5,1,59,11,1,5,12,13
"COG3972",8,144,0,62,3,0,0,27,8,30,11,7,1,4,58,10,9,9,10,20
"COG3973",130,136,166,140,179,137,88,177,208,130,89,76,130,108,122,88,157,150,187,147
"COG3975",0,0,0,4,0,0,2,1,0,4,9,2,2,4,1,15,0,0,2,0
"COG3976",33,16,9,22,21,25,18,64,42,23,26,12,6,5,39,2,24,63,24,7
"COG3977",0,9,9,5,0,4,0,2,0,5,3,21,5,0,85,6,0,3,20,6
"COG3978",0,3,2,0,0,2,0,0,0,0,0,0,0,0,11,3,0,0,2,4
"COG3979",6,4,0,5,3,1,26,0,1,60,9,1,1,1,11,2,0,15,0,10
