"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG3755",1,1,0,0,5,2,33,0,0,0,0,0,2,17,0,1,3,0,0,0
"COG3756",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",226,299,298,116,262,218,244,114,255,524,176,196,301,330,281,305,651,93,440,332
"COG3758",1,2,3,3,9,2,26,4,1,2,0,1,2,17,0,1,19,0,2,7
"COG3759",0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG3760",51,79,47,57,76,47,36,17,34,81,88,41,37,21,42,65,67,34,88,46
"COG3762",0,1,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3763",1,0,0,0,0,1,1,0,0,7,0,0,0,10,0,0,0,0,0,1
"COG3764",63,118,97,21,49,174,133,45,35,107,402,21,45,205,12,49,128,28,83,29
"COG3765",4,1,1,23,14,5,116,4,2,0,0,11,5,70,0,2,10,7,0,14
"COG3766",1,0,0,4,2,0,24,2,0,0,0,0,1,16,0,0,0,4,0,2
"COG3768",2,0,0,2,5,3,27,0,0,0,0,0,0,15,0,1,2,1,0,0
"COG3769",2,0,0,3,0,0,18,1,0,0,0,0,2,12,0,0,0,0,0,0
"COG3770",1,0,0,5,3,1,26,1,1,0,2,0,3,32,0,29,4,0,0,7
"COG3771",0,0,0,3,3,1,23,0,0,0,0,0,1,9,1,2,5,1,0,3
"COG3772",8,11,10,10,11,5,54,11,3,70,5,4,4,41,0,4,9,20,12,10
"COG3773",48,111,105,21,53,40,87,20,42,117,41,95,92,19,29,72,72,19,128,11
"COG3774",95,159,153,275,110,173,131,345,326,245,10,169,87,68,178,152,87,275,89,23
"COG3775",161,73,93,158,126,182,72,149,243,114,429,130,159,173,203,58,126,164,143,238
"COG3776",1,0,0,1,2,1,12,1,0,0,0,0,1,5,0,3,4,0,0,0
"COG3778",2,3,1,0,0,3,12,0,0,0,0,0,3,0,0,0,3,0,3,5
"COG3779",0,0,1,1,0,1,5,1,1,0,0,0,0,24,0,0,0,0,0,0
"COG3781",0,0,0,2,1,2,28,0,0,0,0,0,1,26,0,1,6,0,0,5
"COG3783",2,0,0,4,3,0,20,0,1,0,0,0,0,20,0,1,4,1,0,6
"COG3784",1,0,0,2,1,3,15,2,0,0,0,0,3,22,0,0,3,1,0,3
"COG3785",4,0,0,2,1,1,19,1,1,1,0,0,0,14,0,2,1,0,0,4
"COG3786",2,36,14,5,6,4,8,3,0,7,13,3,3,0,4,8,4,6,7,2
"COG3787",3,1,2,2,8,3,25,0,2,2,0,0,8,26,1,1,8,3,1,8
"COG3788",2,1,1,4,4,2,24,1,0,0,0,0,2,27,0,1,3,2,0,3
"COG3789",2,1,0,2,1,4,37,4,2,0,0,0,1,21,0,1,0,1,0,4
"COG3790",0,1,0,2,2,0,17,0,1,0,0,0,1,18,0,1,2,2,0,2
"COG3791",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,4,0,0,0
"COG3793",0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3797",0,1,0,1,0,3,0,12,1,2,1,0,3,0,3,2,4,0,1,3
"COG3799",0,1,2,7,15,3,2,2,12,1,0,0,0,0,0,1,6,1,2,7
"COG3804",2,3,26,15,18,9,11,12,3,32,14,8,10,5,1,5,13,7,13,6
"COG3808",244,182,166,190,145,191,76,144,272,90,41,289,244,124,335,140,196,284,158,576
"COG3811",0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3815",1,4,4,4,4,2,0,2,1,0,1,0,0,0,0,0,1,1,1,3
"COG3817",4,5,9,7,5,5,11,4,17,4,14,2,6,22,5,4,12,9,5,3
"COG3819",0,0,6,4,0,2,6,2,7,2,17,2,5,4,3,3,3,7,2,3
"COG3822",13,22,15,18,30,24,14,23,5,11,1,22,21,1,43,10,11,23,19,6
"COG3823",16,7,16,0,24,26,3,0,1,3,0,2,9,0,1,4,7,2,5,0
"COG3824",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG3825",17,1,8,0,7,0,1,3,2,3,0,19,1,0,0,4,14,0,1,1
"COG3828",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",187,107,123,126,261,134,202,120,95,60,556,160,157,147,174,42,365,82,124,50
"COG3830",130,127,169,178,154,177,77,173,183,149,89,112,149,73,120,100,120,206,112,101
"COG3831",15,18,8,75,29,21,81,86,10,2,2,19,20,94,1,4,5,45,13,22
"COG3832",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG3833",25,41,48,6,23,30,87,5,28,31,121,45,35,66,41,37,40,15,148,11
"COG3835",14,48,21,21,17,23,77,27,5,7,14,18,17,43,8,18,25,6,24,19
"COG3836",8,19,18,15,33,28,61,18,9,16,3,7,17,54,1,22,43,9,7,14
"COG3837",2,6,1,1,6,0,5,1,3,2,1,5,0,0,0,4,3,0,1,0
"COG3839",163,150,231,121,193,163,316,103,110,228,223,150,179,156,89,218,202,93,258,75
"COG3840",0,3,0,3,4,2,26,2,0,0,0,0,2,14,0,2,7,0,0,1
"COG3842",311,322,308,376,296,296,305,291,339,321,256,277,277,366,299,357,335,289,302,109
"COG3843",257,491,364,96,351,269,395,108,224,258,338,258,241,157,180,197,529,121,481,99
"COG3845",168,123,178,92,224,133,125,67,56,164,127,143,118,24,52,95,331,49,149,26
"COG3846",0,6,0,7,0,0,6,3,1,0,51,1,0,7,39,35,26,0,10,4
"COG3848",83,66,82,15,66,81,51,20,46,114,30,62,29,35,31,11,57,7,98,5
"COG3850",15,12,7,12,23,21,129,4,1,2,3,1,22,106,2,9,5,22,2,22
"COG3851",2,3,6,6,3,5,69,4,9,1,0,6,3,23,4,3,5,1,3,10
"COG3852",11,21,6,29,6,7,51,19,1,1,0,8,8,42,2,64,11,7,7,13
"COG3853",49,54,69,11,52,79,67,34,31,64,127,38,47,45,67,29,29,10,78,13
"COG3854",67,86,105,9,74,50,73,14,30,125,53,55,39,16,26,55,122,22,100,12
"COG3855",403,271,263,334,273,320,216,329,386,328,348,316,372,292,441,347,232,354,329,439
"COG3856",3,2,0,3,9,11,1,3,2,12,45,0,1,18,17,1,7,0,8,2
"COG3857",202,318,332,76,262,138,301,67,86,323,694,194,136,167,197,200,399,81,425,51
"COG3858",86,88,111,41,84,52,129,53,40,95,100,126,100,40,50,57,89,18,133,14
"COG3859",43,43,40,3,39,41,57,20,19,37,29,43,29,5,26,36,73,14,53,4
"COG3860",0,2,0,0,1,4,0,1,0,0,0,0,4,0,0,1,3,0,0,0
"COG3862",16,31,24,17,19,23,24,16,31,30,32,12,20,10,14,12,132,9,40,12
"COG3863",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0
"COG3864",5,8,6,1,3,19,14,2,5,90,6,0,2,2,5,2,19,2,1,0
"COG3866",5,40,12,24,58,12,22,4,119,150,0,82,101,170,6,78,12,5,76,612
"COG3867",40,94,99,169,117,58,84,156,165,144,328,87,203,168,222,116,113,174,220,297
"COG3868",1,4,10,0,3,1,9,0,7,3,0,5,11,0,1,4,2,3,7,0
"COG3869",15,32,35,6,15,17,18,8,14,29,145,9,13,21,31,36,94,14,52,4
"COG3870",13,12,18,19,7,10,8,5,3,14,15,6,9,9,2,16,42,5,11,7
"COG3871",93,57,51,146,63,45,31,164,42,13,5,89,63,4,51,6,22,153,37,5
"COG3872",79,114,120,25,76,70,105,29,45,111,146,89,58,43,63,71,178,21,129,14
"COG3874",12,16,14,0,20,15,14,0,4,22,13,9,17,4,7,15,30,5,27,1
"COG3875",45,42,65,77,122,67,32,44,36,54,211,35,36,42,76,23,156,31,77,43
"COG3876",167,117,112,200,101,156,57,179,126,38,5,132,140,7,50,29,108,191,80,26
"COG3877",3,8,12,25,7,2,11,0,4,1,0,24,17,0,7,3,5,8,8,2
"COG3878",1,8,10,0,4,9,0,2,21,16,1,5,5,1,0,2,7,0,16,6
"COG3879",2,3,4,10,17,48,5,7,8,45,215,3,3,89,28,3,18,1,38,17
"COG3880",9,25,19,5,7,6,16,1,5,21,73,8,8,10,17,19,65,10,31,3
"COG3881",0,0,0,0,0,1,0,0,1,0,37,0,0,3,1,0,0,0,8,0
"COG3882",57,70,71,0,96,45,8,17,4,23,0,65,28,4,4,98,25,5,25,117
"COG3883",9,7,28,8,13,18,5,15,5,71,10,11,17,13,4,35,59,2,28,5
"COG3884",169,143,171,127,139,142,99,123,167,185,54,142,175,116,198,195,96,178,151,150
"COG3885",2,1,10,4,8,4,1,3,3,8,4,0,1,0,2,6,28,10,2,0
"COG3886",30,44,49,21,92,110,52,17,116,111,331,114,128,202,174,297,101,50,148,80
"COG3887",186,199,236,56,154,124,229,64,95,293,504,191,106,156,167,126,315,51,292,47
"COG3892",0,0,0,1,5,4,8,0,2,1,0,0,2,0,0,2,11,0,0,1
"COG3893",21,21,32,26,60,24,2,3,6,2,0,7,15,0,1,21,5,12,16,4
"COG3894",31,56,66,14,39,88,88,28,12,98,21,36,30,19,31,30,62,12,69,11
"COG3895",0,0,0,3,1,0,16,0,0,0,0,0,0,5,0,1,3,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3899",7,3,3,0,23,8,0,29,2,1,0,8,9,0,0,6,27,1,12,0
"COG3901",1,2,1,0,0,8,4,0,2,7,0,2,0,1,1,2,57,3,13,0
"COG3903",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,3,2,0,1,2,2,0,1,5,0,0,4,0,1,0
"COG3907",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",26,40,25,12,43,41,54,17,24,47,23,32,34,24,25,13,48,25,86,50
"COG3911",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1
"COG3919",35,27,23,26,65,76,9,28,19,104,0,73,24,21,3,65,155,147,50,2
"COG3920",7,4,6,7,17,38,2,17,14,13,239,4,13,73,48,21,20,8,14,12
"COG3921",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0
"COG3923",2,1,0,1,2,1,24,0,0,0,0,0,2,15,0,0,2,0,0,6
"COG3924",0,0,0,1,1,0,22,0,0,0,0,0,0,15,0,0,2,0,0,1
"COG3925",2,0,1,4,4,5,54,2,0,0,1,0,1,18,1,0,4,1,0,1
"COG3926",11,8,7,0,13,13,4,11,21,95,1,25,18,0,3,5,5,41,9,6
"COG3933",22,5,14,59,50,27,73,65,25,14,1009,24,58,282,307,25,86,53,185,35
"COG3934",0,47,11,0,19,13,0,0,1,3,0,1,0,1,0,4,10,0,1,0
"COG3935",58,102,81,20,75,60,79,31,40,139,54,60,56,39,30,58,113,26,108,19
"COG3936",0,5,5,18,35,22,11,14,6,33,1,22,10,13,3,9,0,1,60,2
"COG3937",1,4,2,1,3,3,10,6,2,1,7,2,0,0,1,5,3,1,3,0
"COG3938",12,5,11,18,14,10,5,6,5,4,3,7,2,8,1,3,23,7,1,0
"COG3940",149,114,134,276,115,141,56,360,33,38,277,238,92,82,15,22,81,162,106,15
"COG3941",1,0,0,14,7,35,25,0,5,0,0,3,9,0,0,5,0,0,3,464
"COG3942",1,2,0,2,0,44,1,0,1,12,112,1,4,63,0,3,12,1,5,21
"COG3943",371,389,304,277,384,368,206,369,522,406,46,540,373,415,501,376,137,312,332,567
"COG3944",76,79,113,24,75,81,121,29,17,126,212,88,38,64,34,73,185,44,139,12
"COG3945",1,0,0,2,0,9,0,2,0,0,52,0,0,7,17,0,7,0,9,0
"COG3947",3,21,13,3,9,11,26,5,11,9,0,25,9,5,5,8,73,1,14,0
"COG3948",7,72,11,9,8,7,24,11,7,22,2,13,13,36,4,10,14,2,29,15
"COG3949",14,10,40,10,15,8,24,3,19,43,42,12,16,6,5,16,28,8,13,8
"COG3950",184,134,157,146,184,115,84,161,448,209,56,189,267,22,225,37,91,332,198,35
"COG3951",5,4,20,6,9,5,55,1,1,0,1,2,38,23,1,60,5,12,8,4
"COG3952",1,8,22,41,4,2,18,15,14,2,1,4,14,0,8,4,1,11,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0
"COG3954",5,0,0,6,4,4,72,1,1,0,0,1,3,35,0,7,5,2,0,6
"COG3955",7,12,16,4,23,6,2,21,1,68,5,2,5,1,1,11,3,16,8,43
"COG3956",80,57,59,67,91,89,27,83,98,90,169,71,93,107,156,96,163,64,69,164
"COG3957",31,62,134,3,65,96,73,7,38,114,167,69,30,67,11,34,79,17,67,9
"COG3958",179,145,216,70,145,144,145,59,83,197,108,173,112,95,108,148,251,72,146,15
"COG3959",206,174,205,61,114,128,108,112,86,187,80,141,96,78,104,136,300,88,134,24
"COG3960",2,0,0,3,3,0,20,0,0,0,0,0,5,18,0,1,9,6,0,3
"COG3961",0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG3962",11,6,8,1,8,1,20,8,4,13,228,15,7,41,68,21,140,6,27,5
"COG3963",1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3964",35,25,13,17,32,14,12,22,3,4,120,12,12,0,4,2,48,14,35,15
"COG3965",15,12,11,0,3,4,3,6,1,50,1,11,4,13,1,11,3,1,24,1
"COG3966",0,2,1,0,11,0,0,0,1,3,2,3,2,1,0,2,47,1,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",702,623,629,552,556,613,388,539,772,651,200,559,703,555,694,611,469,585,554,1033
"COG3969",221,180,151,268,151,177,125,320,120,31,9,175,174,34,107,15,102,335,79,48
"COG3971",5,5,1,7,4,2,80,4,1,0,1,1,15,96,0,1,13,1,0,7
"COG3972",1,39,4,12,20,96,63,222,35,132,305,5,1,12,5,28,121,181,11,2
"COG3973",107,112,115,130,83,107,114,168,129,169,194,77,88,102,64,18,139,193,158,24
"COG3975",5,10,12,0,6,7,2,0,4,2,0,0,2,0,0,5,1,0,5,10
"COG3976",23,24,45,9,6,14,25,6,18,15,5,4,37,12,11,8,11,52,15,14
"COG3977",2,3,3,11,14,3,94,3,4,3,0,0,10,81,0,7,13,3,1,13
"COG3978",0,1,0,3,1,1,12,0,1,0,0,0,0,7,0,0,0,0,0,1
"COG3979",1,2,3,2,1,3,13,0,2,2,0,0,0,0,0,14,1,0,1,3
"COG3980",30,38,30,48,53,11,4,80,16,11,2,26,41,12,4,71,30,13,16,6
"COG3981",33,5,22,11,22,18,21,4,12,23,45,33,19,34,5,14,4,1,13,6
"COG4001",339,369,224,275,261,186,223,0,267,1,567,251,279,130,351,149,320,432,445,56
"COG4012",1,0,4,1,0,0,0,0,1,3,1,1,2,1,0,1,3,1,0,0
"COG4021",0,0,4,4,1,0,13,0,8,3,10,0,1,5,0,8,9,6,55,0
"COG4032",18,4,11,18,2,6,6,28,35,4,3,16,12,0,1,0,4,1,6,0
"COG4034",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,68,2,0,0
"COG4043",1,3,4,0,1,15,0,0,0,10,0,0,0,0,0,2,0,0,5,0
"COG4085",13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4086",10,17,27,8,12,8,33,5,22,23,29,36,4,14,17,23,16,12,18,9
"COG4087",2,0,0,0,3,2,0,1,0,3,0,0,0,3,0,0,3,3,0,0
"COG4091",3,3,2,2,1,3,2,10,0,0,166,1,3,20,67,1,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4096",314,198,369,38,227,242,237,555,183,238,472,294,44,474,411,362,164,188,252,314
"COG4097",0,1,6,2,1,0,1,0,0,3,4,0,0,2,0,0,2,2,0,3
"COG4098",0,0,1,2,3,1,7,0,1,3,6,4,4,10,1,1,4,0,1,3
"COG4099",62,57,50,70,62,42,30,94,41,65,12,58,69,34,24,34,52,42,60,155
"COG4100",66,68,77,19,72,55,69,23,30,110,208,99,57,78,92,67,185,25,140,15
"COG4104",5,9,1,7,8,3,0,92,3,0,0,10,4,0,1,1,2,6,6,0
"COG4105",3,7,15,13,11,7,35,5,2,2,0,5,8,43,0,57,7,6,1,10
"COG4106",6,2,2,3,4,6,22,6,1,2,1,2,5,12,0,5,2,2,0,0
"COG4107",2,3,2,7,10,0,33,2,0,3,1,2,2,17,0,1,22,0,2,10
"COG4108",270,305,335,214,282,306,271,175,314,340,199,161,183,209,249,217,159,142,194,277
"COG4109",1,0,10,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,6
"COG4110",0,0,0,0,18,0,3,0,78,0,0,0,4,67,0,0,14,0,0,0
"COG4112",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4114",0,1,1,6,7,2,34,0,0,1,1,0,0,30,0,3,4,1,1,7
"COG4115",101,16,46,203,61,119,41,169,16,25,36,62,103,29,32,18,53,88,29,38
"COG4116",0,1,2,2,3,1,7,0,3,3,3,1,3,4,1,1,2,0,5,0
"COG4117",1,0,0,7,1,0,25,1,0,0,0,1,1,23,0,0,0,0,0,6
"COG4120",179,117,179,44,89,98,138,37,67,138,113,136,94,41,58,75,217,49,122,41
"COG4121",46,53,45,80,57,82,117,49,45,10,1,72,66,51,25,10,52,97,35,17
"COG4122",143,118,128,150,101,168,94,141,187,146,136,122,132,109,208,107,81,188,144,266
"COG4123",154,147,160,121,148,119,155,158,196,202,164,151,112,134,162,144,187,164,166,192
"COG4124",62,154,121,125,116,190,21,122,29,237,14,66,168,195,91,130,53,93,194,5
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4126",3,2,5,0,13,7,6,0,5,6,1,1,5,2,0,8,29,1,7,0
"COG4127",1,1,4,0,7,1,1,0,0,5,3,3,0,2,1,3,2,1,1,0
"COG4128",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",5,5,10,1,13,3,3,9,5,7,8,5,23,20,14,8,7,1,14,1
"COG4130",0,1,0,0,2,0,5,0,1,0,0,0,0,0,1,3,3,0,0,1
"COG4132",0,5,8,0,0,24,8,1,7,1,2,0,0,7,1,0,0,3,0,2
"COG4133",5,6,5,5,2,3,22,1,0,1,0,0,4,13,0,2,3,6,0,2
"COG4134",11,3,2,5,4,8,53,6,0,1,0,1,5,34,0,10,19,2,2,6
"COG4135",2,1,0,4,2,1,63,2,0,0,3,0,5,26,0,1,8,3,0,3
"COG4136",4,1,0,2,1,0,17,0,0,0,0,0,1,17,0,0,2,1,0,3
"COG4137",5,10,6,5,12,6,49,2,1,0,0,0,4,41,1,4,9,13,2,2
"COG4138",1,1,0,5,2,0,29,0,0,0,1,0,0,19,0,1,7,2,0,5
"COG4139",1,0,0,1,6,3,32,1,1,0,0,1,2,24,0,1,7,0,0,0
"COG4143",2,0,1,5,1,0,35,2,2,0,1,0,0,17,0,3,2,2,0,4
"COG4145",56,30,32,19,35,22,76,14,37,11,171,20,14,67,55,12,40,10,80,31
"COG4146",272,201,223,282,197,243,157,308,250,131,14,265,237,208,264,302,107,383,155,44
"COG4147",1,0,0,7,4,2,71,0,2,0,2,0,8,55,0,2,6,2,0,8
"COG4148",10,10,9,6,8,11,68,4,4,3,1,0,9,20,1,5,5,15,1,9
"COG4149",50,39,41,29,30,32,89,11,31,34,107,27,31,53,48,14,43,23,38,14
"COG4150",1,1,0,2,6,1,36,1,0,0,0,0,6,15,0,1,13,1,2,3
"COG4152",37,61,76,56,71,87,41,16,22,87,1,35,48,2,20,42,18,37,62,16
"COG4154",4,5,5,8,14,14,28,8,14,13,41,7,9,14,23,9,49,1,15,2
"COG4158",7,18,24,9,17,8,26,3,14,11,34,17,22,9,6,41,11,14,31,8
"COG4160",3,0,1,6,4,1,47,3,0,0,0,0,6,43,2,0,6,3,0,14
"COG4161",1,0,0,7,1,1,30,2,1,0,0,0,5,22,1,0,3,3,0,3
"COG4166",358,187,225,72,213,256,537,70,82,193,717,297,177,397,156,112,441,35,225,48
"COG4167",3,0,0,7,4,3,30,0,1,0,1,1,6,30,0,1,5,5,0,3
"COG4168",2,0,1,9,6,1,41,0,0,1,0,0,2,24,0,0,1,3,0,6
"COG4170",0,0,1,8,7,2,27,1,1,0,1,0,2,24,0,2,3,0,0,10
"COG4171",0,2,0,2,2,2,30,2,0,0,0,1,3,21,1,3,4,0,0,6
"COG4172",7,2,11,9,7,30,72,6,24,7,39,5,12,40,4,6,8,3,14,7
"COG4174",1,0,3,3,2,2,39,0,2,2,0,1,1,25,0,3,5,0,0,6
"COG4175",97,82,71,183,123,59,75,162,100,12,2,37,56,23,38,3,50,97,28,19
"COG4176",89,82,74,123,73,37,37,138,61,11,5,70,48,13,48,6,69,135,38,14
"COG4177",89,108,111,69,141,101,116,53,52,111,257,65,54,136,45,188,220,32,97,49
"COG4178",9,15,4,22,37,7,34,20,20,12,178,5,21,64,76,72,15,16,31,19
"COG4181",1,0,4,5,2,18,46,3,0,1,85,0,2,46,0,1,14,3,0,5
"COG4185",45,42,70,63,121,28,28,56,77,103,2,54,116,51,118,17,24,86,61,6
"COG4186",24,33,81,5,43,91,15,63,20,20,56,48,21,10,26,41,50,77,96,5
"COG4187",5,4,16,8,40,9,1,0,2,5,29,1,1,1,0,81,26,26,4,3
"COG4188",0,0,3,1,2,2,2,2,0,2,0,0,1,0,0,0,1,0,1,0
"COG4189",7,18,13,8,10,2,33,4,14,12,138,5,12,15,6,2,11,5,9,2
"COG4191",58,14,12,17,18,19,20,22,13,3,0,22,28,5,3,1,29,60,5,0
"COG4192",0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,1,9,0,0,0
"COG4193",9,58,54,3,11,12,33,5,13,186,6,35,29,16,14,14,13,9,58,3
"COG4194",0,0,0,0,0,10,1,0,0,0,0,0,0,1,4,0,6,0,0,0
"COG4197",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",186,180,187,204,180,197,102,195,246,258,43,159,197,149,199,170,230,216,173,266
"COG4199",12,0,1,30,0,1,1,35,0,0,1,10,0,7,0,4,1,0,0,3
"COG4200",4,12,9,3,4,11,16,0,13,11,8,11,2,1,1,5,7,2,17,0
"COG4206",1110,809,901,1359,1076,1152,350,1282,1231,725,506,956,1157,865,1203,732,516,1202,843,1343
"COG4208",7,61,35,4,14,9,79,2,10,24,24,11,17,15,4,30,12,19,55,13
"COG4209",131,203,152,21,71,251,223,232,155,169,90,192,194,87,92,81,91,50,311,27
"COG4211",69,71,77,21,50,46,81,20,31,133,28,72,47,62,30,70,50,11,113,15
"COG4213",15,26,13,27,46,19,118,15,18,24,106,7,27,44,32,202,25,20,28,15
"COG4214",5,13,3,11,13,18,108,10,7,10,81,2,16,65,41,78,23,3,12,17
"COG4215",1,0,1,7,7,4,61,3,0,0,0,0,4,43,1,4,9,0,0,8
"COG4219",60,172,195,36,119,75,163,75,95,144,106,135,107,55,36,87,67,44,212,41
"COG4220",0,0,0,2,0,0,19,0,1,0,1,0,2,16,0,0,0,0,3,3
"COG4221",127,52,113,119,92,115,68,141,131,87,44,72,110,123,171,136,46,159,70,184
"COG4222",6,0,0,0,18,1,15,8,68,62,0,0,42,110,93,40,0,0,28,167
"COG4224",27,23,28,13,23,15,31,3,6,24,14,34,25,6,11,23,8,5,25,2
"COG4225",750,742,519,1350,472,647,262,993,564,237,79,1054,488,26,328,175,486,1390,534,1293
"COG4226",11,29,9,23,11,6,6,7,4,21,7,33,35,2,1,7,7,2,35,1
"COG4227",239,156,94,183,242,54,52,518,869,28,63,116,168,1473,97,990,65,265,353,43
"COG4228",3,8,7,0,0,4,18,0,0,0,1,0,1,0,0,0,0,0,1,7
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2
"COG4230",7,2,1,5,5,2,67,1,2,0,0,3,5,68,5,3,18,1,0,9
"COG4231",327,258,263,217,233,280,76,221,126,285,18,246,158,9,90,148,245,228,186,53
"COG4232",175,160,199,289,169,233,120,219,295,192,6,169,226,186,271,268,127,163,138,518
"COG4233",2,12,10,0,2,10,4,0,0,2,1,0,6,0,0,4,11,13,1,5
"COG4235",11,19,31,19,8,10,80,5,7,6,0,0,6,72,2,4,6,27,0,12
"COG4237",5,10,11,8,15,8,24,3,4,0,1,7,2,13,3,0,2,0,12,2
"COG4238",0,0,0,4,2,1,20,1,0,0,0,0,0,12,0,0,2,0,0,2
"COG4239",1,0,0,2,5,4,38,1,1,2,2,1,3,27,0,3,2,1,0,3
"COG4241",2,0,9,10,15,17,2,7,4,6,29,3,5,9,23,11,23,0,10,5
"COG4242",0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,15,0,0,0,0,61,0,0,23,0,0,0,0,0,1
"COG4245",1,5,10,2,24,3,38,0,305,15,0,9,1,215,2,7,22,0,3,2
"COG4248",5,1,19,7,4,4,77,2,1,64,0,7,4,38,5,3,0,3,6,9
"COG4249",7,10,7,1,14,36,2,12,65,143,0,194,66,5,6,153,4,13,24,58
"COG4251",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4252",1,2,0,2,1,0,1,1,0,13,0,0,1,0,0,9,0,0,0,1
"COG4253",0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,3,24,0,0,0
"COG4256",0,0,0,1,1,0,1,1,1,0,0,0,0,6,0,2,0,0,0,0
"COG4258",11,15,43,3,6,6,5,0,1,3,0,0,2,0,0,63,1,0,1,4
"COG4260",91,98,116,12,70,75,85,18,24,136,65,81,68,137,69,168,121,40,130,22
"COG4261",59,74,55,40,33,27,16,100,37,5,1,33,43,2,39,54,12,99,17,5
"COG4262",0,0,0,6,2,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4264",3,1,0,7,25,1,113,1,1,0,3,0,1,0,0,1,21,0,0,2
"COG4267",18,15,23,8,18,36,34,1,45,21,153,31,17,51,7,8,19,14,19,15
"COG4268",10,86,11,58,27,107,76,22,12,39,124,65,22,118,135,429,22,16,54,1
"COG4269",6,0,0,13,5,1,76,4,0,0,2,0,6,41,0,0,0,8,0,9
"COG4271",3,21,5,3,20,4,13,2,4,5,1,1,6,0,1,28,6,8,5,1
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",195,177,192,146,120,236,120,164,93,98,59,175,121,20,72,65,99,153,164,45
"COG4279",5,16,27,1,10,14,7,0,116,42,0,0,8,1,1,13,3,2,0,2
"COG4282",0,0,0,0,35,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4283",14,39,20,3,21,12,42,9,18,35,7,23,10,3,3,14,98,0,50,2
"COG4284",29,64,49,3,31,39,49,1,26,121,58,22,14,25,8,23,9,7,73,5
"COG4286",28,35,45,0,25,16,72,4,27,53,12,33,15,17,20,52,13,0,55,1
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4289",238,365,211,296,116,153,131,261,161,90,47,311,133,6,75,129,154,334,144,76
"COG4290",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
