"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG3858",132,127,66,92,16,84,101,110,127,98,126,65,138,134,100,56,253,52,307,220
"COG3859",32,34,13,30,3,14,37,23,29,33,67,23,94,46,42,30,50,7,76,112
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0
"COG3862",30,34,26,20,9,49,37,13,35,17,56,20,22,12,24,26,52,19,50,48
"COG3863",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,3,1,0
"COG3864",1,2,4,7,0,36,81,2,1,10,36,4,13,5,5,8,7,3,7,2
"COG3866",70,25,218,37,614,43,76,85,34,38,13,65,41,0,85,7,44,209,166,16
"COG3867",221,205,134,131,261,90,50,88,128,150,99,109,128,21,101,62,180,162,347,275
"COG3868",4,4,6,6,0,6,0,5,9,2,6,2,4,0,2,0,2,0,17,20
"COG3869",32,26,27,63,5,49,61,47,21,23,26,17,42,8,13,10,32,23,36,41
"COG3870",7,8,7,20,4,17,35,19,6,14,13,5,10,10,17,7,16,10,9,18
"COG3871",30,21,62,42,5,52,9,55,80,71,47,71,113,17,59,46,8,2,34,18
"COG3872",120,88,62,112,19,90,74,99,104,76,147,82,127,44,69,49,154,50,147,191
"COG3874",27,14,12,27,1,26,33,43,19,22,17,4,19,6,13,3,6,4,9,54
"COG3875",72,40,36,42,48,150,118,32,36,65,33,38,15,15,112,31,59,43,44,51
"COG3876",99,56,82,142,24,93,21,148,124,141,33,186,92,12,105,101,15,1,34,115
"COG3877",6,2,1,21,0,4,0,2,15,3,9,17,1,0,9,1,4,0,0,4
"COG3878",24,12,3,5,3,6,3,1,2,4,14,5,10,0,6,2,0,0,1,17
"COG3879",35,25,2,15,14,36,40,33,4,6,30,7,4,363,22,9,3,89,22,54
"COG3880",26,20,13,26,2,34,21,31,15,7,17,7,34,6,5,2,16,13,21,26
"COG3881",8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0
"COG3882",34,25,23,15,107,27,3,20,115,25,20,51,36,8,105,7,1,1,8,75
"COG3883",36,26,13,80,6,37,13,28,7,18,16,2,22,24,11,8,19,21,57,58
"COG3884",171,183,128,125,182,120,167,160,153,147,136,209,166,70,128,107,176,96,174,173
"COG3885",1,5,0,0,0,9,48,0,2,4,29,0,0,0,6,0,4,0,0,1
"COG3886",140,71,46,62,87,238,331,104,97,35,125,56,227,490,103,67,205,193,132,48
"COG3887",310,193,99,140,52,185,365,197,207,144,267,133,266,190,156,103,416,158,345,360
"COG3892",0,2,0,5,2,0,1,2,0,0,62,0,0,1,4,44,2,0,2,0
"COG3893",11,1,10,1,4,58,14,22,12,65,2,65,4,4,51,3,0,1,3,36
"COG3894",70,46,36,49,8,64,63,73,47,37,69,23,73,66,29,41,196,26,134,187
"COG3895",0,3,1,1,1,0,0,0,0,0,10,0,0,2,0,9,0,6,0,0
"COG3896",0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,3
"COG3899",8,12,3,1,0,15,0,10,7,12,0,3,3,1,9,3,6,0,3,5
"COG3901",16,2,0,0,0,1,3,0,3,11,1,4,6,0,0,2,6,0,0,2
"COG3903",0,0,0,0,0,1,0,0,0,1,87,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,29,0,0,1,13,1,1,9,0,0,12,5,1,0
"COG3907",0,0,0,0,2,0,5,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG3910",72,18,11,40,45,46,62,32,66,31,34,33,72,21,51,17,50,26,68,62
"COG3911",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,0,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,1,19,0,0,1,1,13,0,0,0,0
"COG3919",53,119,36,11,6,45,173,91,46,98,12,38,25,60,48,25,22,36,5,66
"COG3920",21,19,12,10,9,61,64,4,9,7,20,15,1,270,21,21,2,70,30,7
"COG3921",0,0,0,1,1,0,0,0,0,0,16,0,0,0,2,15,0,0,0,0
"COG3923",0,2,1,2,2,3,0,0,1,0,24,0,0,5,3,8,0,18,1,0
"COG3924",0,1,0,0,3,3,2,0,1,1,16,0,0,4,1,6,0,10,0,0
"COG3925",0,8,0,1,11,6,1,1,1,0,19,0,1,16,3,8,2,25,0,0
"COG3926",8,5,115,19,3,14,0,34,10,41,7,28,221,6,12,2,4,0,3,14
"COG3933",197,41,12,62,32,109,27,26,32,28,119,16,70,54,52,157,221,290,231,15
"COG3934",2,9,3,3,0,2,5,6,2,32,0,2,3,22,13,0,0,0,0,3
"COG3935",130,95,52,103,18,56,95,94,72,91,167,51,141,86,82,31,218,53,178,118
"COG3936",60,13,1,4,1,22,8,3,18,1,15,21,31,0,33,5,19,10,0,14
"COG3937",3,1,2,3,1,8,5,7,5,5,20,0,8,36,0,7,16,2,10,1
"COG3938",2,2,1,0,0,9,43,5,7,9,6,2,1,7,10,35,10,3,7,2
"COG3940",81,26,55,93,9,72,43,68,102,108,73,78,174,407,117,101,68,87,148,78
"COG3941",2,10,2,0,478,5,33,3,3,26,0,22,0,0,11,3,7,0,3,10
"COG3942",2,1,0,24,18,20,40,1,0,6,39,2,8,380,0,5,16,46,8,7
"COG3943",333,438,592,416,573,421,340,541,434,341,181,498,381,72,388,385,239,398,250,344
"COG3944",135,80,51,102,21,99,131,83,77,76,155,57,243,361,65,57,202,60,156,173
"COG3945",5,1,1,2,0,22,27,0,0,0,16,0,0,1,0,0,0,6,9,0
"COG3947",17,14,6,3,2,21,4,9,32,23,23,11,0,5,5,3,10,2,7,9
"COG3948",24,10,15,3,13,100,37,4,31,58,8,14,6,21,7,39,5,50,2,12
"COG3949",24,21,16,12,8,17,3,15,20,19,65,9,31,0,19,18,20,3,74,22
"COG3950",174,291,87,145,27,205,187,184,186,105,149,188,263,51,166,334,166,25,127,116
"COG3951",2,34,1,0,5,23,2,5,4,4,0,8,1,8,12,4,0,22,0,0
"COG3952",4,2,3,27,0,5,0,3,4,5,16,21,2,2,8,10,7,0,1,1
"COG3953",0,0,0,0,0,1,80,0,1,0,0,2,0,0,0,0,0,47,2,0
"COG3954",0,4,2,2,9,14,0,0,0,1,12,0,0,9,6,34,0,39,1,0
"COG3955",11,4,6,26,50,15,3,17,2,1,22,14,18,4,25,1,23,0,9,5
"COG3956",88,123,78,101,163,87,98,81,67,65,65,96,41,15,85,92,52,96,54,75
"COG3957",59,43,35,64,11,46,232,54,53,63,81,65,58,382,67,31,95,62,195,41
"COG3958",157,151,94,242,28,144,214,178,176,80,178,110,243,109,145,116,251,104,318,283
"COG3959",158,131,62,211,25,131,172,221,184,93,193,104,252,110,125,134,234,75,292,234
"COG3960",0,8,0,0,7,7,4,1,0,0,0,1,0,12,6,0,0,24,1,1
"COG3961",0,1,0,0,2,0,0,0,1,12,17,0,0,1,0,31,0,0,1,0
"COG3962",37,11,4,87,9,17,0,6,6,12,55,9,5,3,7,50,25,48,38,5
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",47,13,16,12,9,23,60,22,24,51,41,31,7,3,30,31,4,2,21,2
"COG3965",25,9,1,2,1,11,4,17,4,9,15,1,20,26,5,8,26,21,10,17
"COG3966",3,15,0,0,2,2,71,3,0,3,10,0,23,45,7,2,5,3,2,8
"COG3967",0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,10,1,0,0,0
"COG3968",569,691,706,596,1019,510,398,611,570,601,315,705,547,189,620,464,617,550,502,580
"COG3969",85,118,101,251,31,138,18,274,205,222,178,191,166,52,166,211,21,43,72,78
"COG3971",3,10,2,6,4,9,22,0,1,2,32,1,0,16,3,38,2,105,4,0
"COG3972",13,11,2,9,5,8,36,12,17,163,32,0,9,9,9,5,19,13,21,5
"COG3973",180,103,73,120,30,91,253,103,145,169,130,90,317,530,91,76,159,105,166,114
"COG3975",3,2,2,0,10,4,4,2,0,0,7,4,1,0,10,19,1,0,0,0
"COG3976",27,15,13,8,14,18,17,64,21,35,33,18,24,11,10,25,80,10,14,29
"COG3977",0,8,1,2,8,9,1,1,1,0,30,0,0,16,10,38,0,74,1,0
"COG3978",0,3,0,0,3,4,0,0,0,0,8,0,0,4,0,9,0,10,0,0
"COG3979",0,3,4,23,1,2,0,0,3,4,6,30,4,0,3,0,12,0,27,41
"COG3980",10,43,16,19,8,33,12,78,64,28,20,32,39,8,46,13,6,15,47,40
"COG3981",13,7,6,23,3,20,17,29,17,17,43,15,29,17,21,14,24,40,9,44
"COG4001",457,185,0,356,49,400,226,218,294,284,330,288,337,102,281,157,277,145,468,276
"COG4012",0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4021",58,0,1,0,0,1,0,1,4,3,1,12,1,0,0,4,23,10,0,2
"COG4032",8,16,16,45,0,4,2,20,26,18,14,18,1,6,1,2,40,0,15,10
"COG4034",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",11,7,2,0,0,1,0,1,4,1,6,2,1,0,0,0,3,0,0,11
"COG4085",1,9,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2
"COG4086",17,13,19,10,9,19,84,21,9,12,64,7,24,49,26,18,79,17,102,23
"COG4087",0,0,2,0,0,0,4,0,0,2,3,1,2,2,2,0,8,6,4,2
"COG4091",1,2,2,1,0,8,1,0,1,9,3,1,0,0,2,4,0,34,23,1
"COG4095",0,1,0,0,0,0,0,0,0,4,2,4,0,0,2,0,0,0,0,0
"COG4096",213,323,143,166,333,273,198,334,453,137,147,259,172,150,202,252,128,466,286,197
"COG4097",1,2,0,0,5,2,0,0,0,0,6,1,0,4,1,4,0,1,0,0
"COG4098",2,3,1,3,6,2,51,2,0,0,8,0,4,32,0,1,18,3,1,4
"COG4099",58,29,94,40,156,61,91,34,52,43,66,37,35,15,66,39,49,26,29,36
"COG4100",134,101,58,111,21,98,207,133,108,103,74,48,72,67,56,35,122,48,118,145
"COG4104",3,2,2,3,2,0,3,6,3,11,17,2,0,1,15,2,0,0,1,1
"COG4105",4,11,3,0,9,13,4,2,0,10,35,6,0,7,10,42,0,30,0,1
"COG4106",1,1,1,3,3,5,5,1,1,0,17,0,43,23,3,13,0,8,0,7
"COG4107",2,5,3,4,4,13,0,3,0,3,16,5,1,4,11,16,0,8,0,0
"COG4108",312,373,305,286,445,289,377,245,268,271,278,259,239,125,269,248,354,301,257,330
"COG4109",1,0,2,0,1,1,0,0,0,0,10,0,1,5,0,0,5,1,0,0
"COG4110",0,2,108,2,0,3,0,0,0,3,37,0,0,0,7,50,0,77,1,8
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,3,0,0,8,6,2,0,1,1,23,0,0,14,4,20,0,41,1,1
"COG4115",31,15,74,101,35,55,29,109,53,63,22,49,47,94,56,91,61,19,43,71
"COG4116",1,5,0,0,2,0,20,2,2,1,5,0,36,10,1,1,10,8,3,1
"COG4117",0,2,1,0,7,6,3,0,1,0,0,0,0,8,5,0,0,32,0,0
"COG4120",133,122,102,179,48,106,178,119,140,136,138,79,161,87,81,75,200,46,235,181
"COG4121",29,28,51,80,21,44,30,67,59,32,50,71,35,26,55,74,17,76,13,38
"COG4122",125,163,117,142,233,129,121,132,138,144,163,149,137,199,90,139,124,136,128,102
"COG4123",161,156,150,158,153,132,175,158,140,166,217,162,150,80,142,138,165,128,213,158
"COG4124",189,100,228,50,6,94,238,93,92,75,32,100,219,4,131,36,72,174,126,163
"COG4125",0,0,0,1,1,0,0,0,0,0,9,0,0,3,0,3,0,0,1,0
"COG4126",8,9,3,20,0,9,0,5,4,15,11,8,0,5,16,22,3,2,3,6
"COG4127",1,4,0,2,0,5,0,1,1,0,0,3,6,0,1,0,1,4,19,14
"COG4128",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4129",13,22,10,1,0,8,19,9,15,5,74,25,9,13,17,8,43,21,10,59
"COG4130",0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,28,0,0,0,0
"COG4132",0,1,7,0,6,14,21,2,1,2,13,5,0,92,0,17,1,3,2,3
"COG4133",0,4,1,1,9,6,4,1,2,6,30,3,0,7,6,19,0,21,0,1
"COG4134",2,0,1,3,6,4,2,2,3,5,84,2,0,11,7,38,7,26,7,1
"COG4135",0,5,0,2,5,6,2,1,2,0,10,0,0,9,3,19,0,34,1,0
"COG4136",0,2,0,2,5,4,0,0,0,0,3,1,0,6,1,18,0,16,0,0
"COG4137",1,7,1,1,8,8,3,0,2,6,50,3,0,6,10,26,2,34,3,0
"COG4138",0,6,1,2,4,9,1,0,2,0,5,0,0,7,2,11,0,37,3,0
"COG4139",0,0,0,1,2,6,0,0,0,0,11,0,0,7,3,26,0,21,0,0
"COG4143",0,2,0,5,2,9,1,1,1,1,55,0,1,6,1,19,3,21,0,0
"COG4145",47,28,20,10,19,27,5,11,13,8,112,20,29,22,38,68,32,61,36,40
"COG4146",158,217,327,249,57,156,112,175,257,177,137,241,287,45,210,225,129,196,99,68
"COG4147",0,9,1,5,16,9,1,0,3,1,29,0,0,14,6,36,2,38,0,0
"COG4148",4,14,3,3,13,12,8,8,9,5,54,2,0,10,9,44,5,37,2,1
"COG4149",26,24,22,34,13,47,64,13,40,29,100,28,31,34,41,55,97,69,100,31
"COG4150",1,4,2,0,0,6,0,0,2,1,16,0,0,5,3,35,2,14,0,0
"COG4152",68,55,26,41,22,62,77,49,54,57,41,92,18,29,75,73,43,1,22,69
"COG4154",23,2,7,35,4,20,20,19,7,5,40,7,12,42,15,23,32,22,25,16
"COG4158",20,31,25,21,10,18,2,19,31,15,26,18,24,19,14,22,66,13,102,47
"COG4160",0,6,1,2,11,9,1,1,1,1,48,1,0,24,3,27,0,45,0,0
"COG4161",0,6,0,1,6,4,0,2,1,1,24,0,0,10,3,14,2,19,1,0
"COG4166",215,171,111,265,56,256,670,178,219,200,395,135,131,1206,207,284,254,386,236,267
"COG4167",0,3,0,3,2,11,2,2,0,0,32,0,0,6,5,20,1,30,0,0
"COG4168",0,6,0,2,4,4,0,0,0,0,24,0,0,7,4,13,1,30,1,0
"COG4170",0,3,0,5,4,12,0,0,0,0,29,1,0,6,3,29,1,25,0,0
"COG4171",1,1,0,2,4,1,0,0,2,0,23,0,0,8,4,21,1,26,1,0
"COG4172",18,11,21,9,7,20,15,4,25,27,31,12,16,122,9,29,13,50,10,10
"COG4174",1,3,2,2,5,9,2,2,0,14,7,0,0,11,6,25,0,34,2,1
"COG4175",63,32,82,124,21,95,35,70,125,48,44,130,119,23,126,70,13,34,38,24
"COG4176",48,22,66,101,11,45,23,55,64,38,49,83,91,17,65,65,10,13,22,19
"COG4177",90,59,55,60,34,108,75,69,77,114,146,73,35,249,120,165,142,141,129,177
"COG4178",41,20,13,11,14,56,5,7,6,20,79,11,0,14,31,10,16,60,42,2
"COG4181",0,4,0,0,7,8,9,1,3,0,9,0,0,109,2,5,2,54,4,2
"COG4185",81,96,35,52,1,56,101,66,55,33,52,53,88,6,100,42,51,48,36,34
"COG4186",72,28,45,11,10,60,25,12,28,56,8,28,75,113,29,12,23,6,34,26
"COG4187",9,18,7,1,7,45,57,13,15,16,7,4,0,0,22,4,3,0,13,3
"COG4188",1,0,0,0,0,3,0,1,0,0,1,1,0,0,3,18,0,0,0,3
"COG4189",21,5,1,9,1,10,5,6,20,17,18,5,57,8,9,6,46,14,79,19
"COG4191",7,8,15,25,0,9,0,25,14,118,2,18,5,1,14,110,0,4,3,33
"COG4192",0,2,0,1,0,0,0,0,0,0,20,0,0,0,1,25,0,0,1,0
"COG4193",100,102,48,18,2,10,8,123,38,11,92,22,77,2,12,15,63,23,69,98
"COG4194",0,0,0,0,0,2,0,0,0,0,18,0,1,4,1,0,3,1,1,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",194,224,198,199,256,179,118,201,163,189,118,247,150,21,198,146,130,122,173,140
"COG4199",0,0,2,0,3,12,41,0,1,12,8,11,3,4,0,0,9,8,0,0
"COG4200",9,9,4,8,0,5,3,11,32,3,8,3,28,3,3,4,26,0,15,25
"COG4206",893,854,1192,874,1392,913,541,862,947,1186,289,1096,716,114,1127,1009,346,889,350,576
"COG4208",59,20,18,14,11,27,44,42,14,18,51,13,65,21,13,34,75,17,90,17
"COG4209",305,214,133,210,26,198,152,228,341,167,236,119,231,77,72,97,312,70,523,453
"COG4211",116,92,51,91,17,59,45,113,80,46,108,39,70,25,43,53,143,56,90,166
"COG4213",21,46,15,19,21,42,32,10,20,31,66,14,46,162,59,53,110,43,45,131
"COG4214",21,20,11,12,16,33,21,4,6,9,49,2,16,148,24,33,36,61,21,38
"COG4215",0,5,2,4,8,16,1,3,1,1,34,0,0,5,5,25,2,22,1,0
"COG4219",224,248,132,241,37,167,16,144,196,147,148,85,235,100,126,57,263,42,275,404
"COG4220",0,2,0,0,2,20,1,0,0,0,1,0,0,8,0,0,0,25,1,0
"COG4221",56,109,100,97,170,108,44,106,84,70,114,118,95,62,92,122,31,75,38,38
"COG4222",25,35,73,1,157,12,69,2,2,0,13,11,0,3,17,1,16,85,28,0
"COG4224",43,25,21,31,5,22,34,22,43,21,31,13,19,16,8,13,26,2,25,13
"COG4225",513,274,556,638,1283,428,66,711,821,872,349,732,657,134,494,607,214,35,412,373
"COG4226",21,5,36,2,5,15,41,8,17,15,30,1,4,19,11,15,12,0,2,19
"COG4227",337,35,143,278,47,265,37,279,168,39,54,144,79,6,235,147,17,1532,44,98
"COG4228",0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0,19,0,0,1,1,15,0,0,1,0
"COG4230",1,7,0,13,8,7,2,5,1,1,111,2,1,14,8,66,4,63,1,0
"COG4231",195,172,113,184,39,173,127,316,184,228,120,214,169,33,221,166,121,9,144,203
"COG4232",88,136,135,103,355,97,81,84,98,156,97,264,115,39,143,217,48,164,20,110
"COG4233",3,3,1,1,6,3,1,0,10,49,29,4,0,0,7,43,4,0,0,1
"COG4235",4,18,4,2,14,16,10,0,8,11,36,6,0,15,8,26,3,85,0,2
"COG4237",10,3,5,3,9,18,0,1,3,5,16,9,0,1,11,4,0,17,2,5
"COG4238",0,3,0,2,1,3,0,0,0,0,1,0,0,5,0,3,0,20,0,0
"COG4239",0,2,1,1,7,13,2,0,0,11,7,0,0,7,5,26,1,32,1,1
"COG4241",15,5,4,12,8,43,42,3,3,3,10,7,0,0,7,5,3,11,15,5
"COG4242",0,3,0,1,0,0,0,0,0,0,10,0,0,0,0,5,0,0,6,0
"COG4243",0,0,0,0,2,7,15,0,0,0,0,0,0,129,0,2,0,31,4,2
"COG4245",4,5,284,0,3,3,0,4,3,12,115,5,0,5,21,132,10,213,1,44
"COG4248",5,9,11,1,7,18,0,7,4,13,3,6,0,12,4,1,4,50,1,0
"COG4249",27,77,6,8,57,19,0,39,14,60,9,58,0,1,11,4,35,6,5,13
"COG4251",0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,42,0,15,0,0,1,0,0,0,1,0,1,27
"COG4253",0,0,0,2,1,6,1,0,0,1,11,1,0,2,0,102,0,0,1,0
"COG4256",0,0,0,0,1,1,0,0,0,0,6,1,0,3,1,5,0,3,0,0
"COG4258",0,1,3,1,9,10,5,1,2,22,35,3,0,0,1,5,2,0,0,0
"COG4260",137,70,54,112,19,101,142,102,79,101,68,56,71,118,74,48,201,102,189,199
"COG4261",17,9,21,31,3,24,1,32,37,35,47,31,81,2,45,40,7,3,27,6
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4263",1,5,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,0,1,71,0,0,0,3,95,0,0,21,15,1,0,0,2,0
"COG4267",17,11,9,22,15,19,22,13,36,41,29,18,36,122,19,12,106,33,67,13
"COG4268",50,18,34,83,1,142,133,20,17,57,70,31,42,40,34,19,71,114,33,40
"COG4269",0,7,0,1,8,23,1,0,4,0,2,0,0,15,3,0,0,38,1,0
"COG4271",5,7,5,0,1,3,17,1,50,1,54,6,11,3,29,1,15,3,20,24
"COG4277",172,126,111,161,45,116,114,176,171,186,135,187,168,51,119,158,183,27,202,157
"COG4279",0,2,7,3,1,7,7,0,4,0,5,1,10,0,3,17,17,6,0,1
"COG4282",0,1,0,0,0,1,0,0,2,0,1,0,0,0,28,1,0,0,0,0
"COG4283",53,21,13,7,2,26,13,15,22,34,14,11,44,10,13,42,81,8,95,13
"COG4284",112,97,27,16,6,27,54,61,39,32,53,28,55,237,32,12,55,53,141,136
"COG4286",44,25,15,32,0,16,24,37,36,23,45,10,29,1,14,10,87,21,67,62
"COG4288",1,0,0,3,1,0,0,0,1,1,7,0,1,3,3,0,0,0,4,1
"COG4289",149,100,264,327,72,157,9,377,265,230,83,305,177,21,130,191,70,12,56,236
"COG4290",0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",13,2,9,4,1,1,33,0,8,15,6,1,34,9,4,32,0,0,3,2
"COG4294",0,4,8,1,0,2,0,0,1,1,31,0,3,4,0,0,3,0,3,7
"COG4295",29,15,31,3,1,6,61,1,8,21,5,2,31,1,26,7,45,6,26,21
"COG4296",39,38,7,27,0,9,20,36,24,33,5,6,1,1,22,6,1,6,2,4
"COG4299",146,161,134,226,41,149,39,205,174,257,73,247,208,26,185,161,46,73,52,111
"COG4300",0,0,0,1,2,0,37,0,0,1,23,0,1,0,1,1,5,1,3,0
"COG4302",4,4,2,1,4,7,0,2,6,8,29,5,6,8,21,54,0,28,2,22
"COG4303",3,5,3,1,7,10,3,1,5,9,23,7,1,14,22,69,3,38,2,28
"COG4310",0,3,0,23,4,0,0,4,0,38,0,1,0,10,0,42,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,5,1,3,0,0,0,1,3,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0
"COG4320",1,0,0,0,1,6,73,0,1,0,0,0,3,90,0,2,0,5,0,1
"COG4325",0,9,10,2,2,0,1,0,3,0,0,1,0,0,5,0,0,0,1,0
"COG4330",1,0,0,1,0,0,21,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG4332",13,1,10,9,1,7,1,2,13,26,5,13,19,2,7,8,0,0,4,5
"COG4333",18,16,5,11,0,13,7,10,28,20,9,7,2,5,17,10,29,1,9,18
"COG4335",5,2,3,18,0,8,2,6,10,11,2,3,40,1,6,5,0,0,7,3
"COG4336",11,8,0,29,3,8,2,14,6,21,1,5,1,52,8,5,4,5,3,17
"COG4354",50,137,57,156,3,129,5,196,168,214,28,112,100,28,181,34,29,0,42,107
"COG4357",0,0,0,0,1,0,2,0,1,1,3,0,5,0,0,1,9,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0
"COG4372",25,11,2,3,1,31,55,1,2,2,7,2,0,7,21,4,2,39,32,4
"COG4373",0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0
"COG4377",42,21,27,29,1,21,23,22,22,21,52,17,13,17,29,8,46,3,32,36
"COG4379",4,1,0,1,13,0,3,2,0,0,0,3,0,0,0,1,1,0,0,1
"COG4380",0,4,0,0,18,0,0,0,0,0,0,5,1,0,0,31,6,0,0,0
"COG4381",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",19,5,37,46,64,3,0,61,16,3,9,60,4,0,28,7,6,0,0,25
"COG4384",1,2,0,0,7,0,9,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4385",20,4,5,9,5,31,0,4,28,21,6,10,0,15,2,36,2,28,0,6
"COG4386",5,2,2,0,6,2,0,3,0,1,0,4,1,1,3,6,3,1,0,5
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,2,0,2,0,0,4,0,1,3,0,6,8,2,0,0,0,3
"COG4389",0,2,0,1,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0
"COG4392",0,0,1,1,0,0,0,0,2,0,3,0,0,2,2,0,4,0,0,0
"COG4393",0,1,0,2,3,11,16,0,0,0,16,0,1,209,0,1,10,30,4,0
"COG4394",2,0,4,0,3,3,4,4,5,4,27,13,0,0,2,11,4,0,0,1
"COG4395",6,2,5,1,5,2,5,1,3,15,3,3,0,0,3,4,2,0,2,2
"COG4396",1,0,0,0,0,0,0,0,3,3,1,1,0,0,5,0,0,0,0,1
"COG4397",0,0,5,3,0,0,0,7,2,0,0,6,3,7,4,1,0,0,0,1
"COG4399",1,0,1,0,0,1,0,0,0,2,32,10,1,0,0,3,1,0,5,1
"COG4401",12,1,0,1,0,7,0,0,1,0,17,0,0,0,1,0,1,9,14,0
"COG4403",0,3,3,8,7,3,12,16,8,40,74,3,219,33,43,4,55,160,89,9
"COG4405",2,2,2,1,6,19,18,0,2,5,12,3,0,56,5,19,5,8,3,2
"COG4408",0,0,5,0,0,0,0,0,0,0,5,8,0,0,0,4,0,0,1,0
"COG4409",193,297,197,273,205,148,75,142,152,136,158,259,170,93,204,165,59,72,96,69
"COG4412",90,193,498,8,1119,45,56,6,33,94,10,180,15,9,24,0,54,119,43,96
"COG4413",21,14,17,84,3,7,4,63,69,52,27,38,27,3,45,21,2,0,12,9
"COG4420",3,3,3,7,0,4,1,0,5,6,5,3,0,2,18,1,7,0,0,11
"COG4421",1,0,0,0,0,0,1,0,1,6,0,12,2,0,2,0,0,0,5,20
"COG4422",182,91,192,210,47,187,81,374,329,220,90,269,288,69,183,146,104,109,214,190
"COG4430",24,22,19,34,14,29,5,32,39,38,7,22,39,2,17,57,7,4,14,4
"COG4443",32,25,14,22,0,21,32,23,13,9,21,13,11,11,10,8,42,5,37,37
"COG4445",0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,16,0,0,0,0
"COG4448",46,1,2,2,0,7,0,1,7,5,7,2,0,1,2,0,3,28,37,20
"COG4452",32,14,29,18,7,30,3,25,32,59,50,36,30,17,25,62,4,59,10,6
"COG4453",0,1,0,3,1,15,0,0,0,1,57,0,0,6,6,44,0,0,0,0
"COG4456",5,1,0,0,0,4,3,1,3,2,1,2,0,0,0,0,1,0,2,1
"COG4457",2,3,283,38,0,16,0,1,10,1,21,57,0,0,4,11,4,0,0,2
"COG4458",0,7,2,4,0,3,2,3,3,0,23,5,0,0,3,0,4,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,15,0,0,0,0
"COG4463",32,10,3,23,3,30,26,21,5,10,37,5,12,8,19,4,14,11,13,23
"COG4464",166,116,90,103,21,113,157,124,114,99,164,170,135,78,156,130,164,56,135,141
"COG4465",85,49,33,21,15,47,44,36,59,47,95,35,47,43,37,23,90,35,113,48
"COG4466",4,3,0,0,0,1,9,3,0,1,20,0,0,16,0,0,5,2,1,8
"COG4467",0,0,0,0,2,0,28,0,0,1,2,0,0,17,0,0,1,3,1,0
"COG4468",168,117,87,156,26,91,190,108,142,86,150,72,176,224,59,75,253,108,258,229
"COG4469",1,0,0,0,1,0,38,0,0,1,5,0,0,17,0,0,4,3,0,0
