"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG3600",41,1,17,10,11,34,28,11,46,99,0,19,6,18,49,28,14,93,47,13
"COG3601",40,157,66,79,99,88,78,60,131,140,17,87,16,57,75,113,39,52,82,27
"COG3602",2,0,2,1,0,3,0,4,0,0,3,0,6,0,0,0,0,0,0,0
"COG3603",22,10,4,6,5,2,8,1,11,5,9,0,2,1,1,3,0,1,19,12
"COG3604",92,33,88,231,55,144,49,97,75,54,102,109,50,112,99,55,53,19,80,164
"COG3605",8,11,6,77,14,2,0,5,3,12,9,1,5,17,1,31,0,0,0,4
"COG3608",59,237,45,82,84,53,116,76,74,9,6,61,19,24,42,126,14,31,52,38
"COG3609",0,0,11,11,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3610",98,71,73,93,52,56,48,59,78,99,62,71,96,101,62,127,33,38,54,68
"COG3611",5,16,2,6,33,2,14,1,16,94,1,0,2,6,1,6,0,3,8,0
"COG3613",0,38,8,3,13,0,5,1,2,124,0,10,1,1,1,0,0,2,4,5
"COG3615",5,2,6,23,13,0,0,0,1,12,4,0,0,7,0,47,0,1,0,0
"COG3616",35,0,6,8,30,8,4,17,6,15,38,9,13,3,18,54,3,4,6,20
"COG3617",125,57,129,31,55,55,101,123,105,134,142,44,53,149,25,82,216,259,109,119
"COG3618",12,9,0,22,2,2,0,0,0,70,8,0,3,3,1,1,1,0,3,2
"COG3619",73,132,76,75,112,109,104,85,121,90,32,120,24,78,66,139,41,27,103,58
"COG3621",0,0,0,2,0,17,0,0,0,33,1,2,0,0,0,6,1,11,0,1
"COG3622",11,11,21,105,13,16,5,6,6,34,42,8,5,23,2,17,4,1,7,25
"COG3623",32,22,12,68,16,11,4,7,10,18,22,4,21,18,1,26,1,0,1,14
"COG3624",0,5,2,25,3,2,0,2,0,5,5,0,0,1,0,21,0,1,0,13
"COG3625",12,7,4,16,3,1,3,8,5,7,7,1,3,7,1,4,0,0,0,14
"COG3626",11,4,6,30,5,5,6,7,3,6,4,3,0,8,0,10,0,1,2,13
"COG3627",12,8,12,42,7,4,4,7,2,10,4,0,2,13,4,16,0,1,1,29
"COG3628",5,3,30,7,8,4,2,4,4,0,14,0,3,3,3,2,1,1,3,1
"COG3629",22,27,31,2,53,9,17,2,9,5,50,2,7,2,1,1,0,2,7,3
"COG3630",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG3633",18,160,87,132,70,62,122,87,38,76,41,87,14,31,75,135,36,105,90,69
"COG3634",130,30,79,105,47,129,99,127,108,85,181,121,200,142,118,70,11,63,86,171
"COG3635",149,103,130,65,94,120,95,100,152,58,171,98,127,136,84,51,146,153,143,152
"COG3636",0,0,1,0,0,0,0,1,0,18,2,0,0,0,0,0,1,0,2,1
"COG3637",16,10,27,87,12,3,1,1,5,22,19,3,5,11,4,35,1,1,2,9
"COG3638",11,16,15,24,43,17,28,48,25,75,8,4,15,18,14,17,11,5,12,25
"COG3639",10,18,16,31,60,24,20,39,21,125,11,11,25,22,19,38,3,5,14,39
"COG3640",5,235,24,72,88,46,29,38,46,66,15,66,16,23,17,61,17,21,52,13
"COG3641",36,105,33,74,61,56,71,76,61,39,25,56,20,23,32,86,26,39,54,56
"COG3643",67,8,28,20,40,79,60,79,79,14,115,73,100,23,60,22,3,35,20,56
"COG3645",100,60,186,94,72,38,124,102,109,41,142,38,45,61,24,77,418,157,87,103
"COG3646",4,23,28,25,11,4,7,26,11,47,74,4,5,11,13,27,207,40,8,56
"COG3647",0,3,0,5,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,1
"COG3649",46,6,79,20,52,38,21,25,30,51,59,33,19,33,33,31,5,13,31,21
"COG3650",0,0,0,0,2,0,1,1,2,0,0,4,0,3,6,1,8,0,0,9
"COG3653",140,1,38,19,67,18,19,9,54,10,33,15,28,7,22,100,2,17,24,79
"COG3654",28,89,64,45,58,18,34,27,28,1,15,14,39,22,34,53,25,14,64,36
"COG3655",27,95,64,78,105,67,55,56,87,46,52,46,83,71,90,66,14,33,68,56
"COG3657",0,0,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,7,2
"COG3659",0,1,0,2,9,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",239,4,47,27,52,129,38,110,197,8,186,64,270,191,78,5,212,239,80,107
"COG3662",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3663",100,56,95,86,91,107,105,91,145,84,99,89,98,117,80,96,100,141,113,80
"COG3664",6,247,38,94,100,45,46,126,35,82,7,47,19,100,32,72,29,3,9,43
"COG3665",17,0,0,1,0,5,2,3,8,1,1,2,1,3,10,0,5,0,0,2
"COG3666",314,665,624,234,734,470,676,990,564,569,463,636,1615,944,333,643,2087,1454,1254,769
"COG3667",0,0,0,4,5,0,0,1,1,0,0,0,0,0,0,28,0,0,0,0
"COG3668",0,0,16,31,4,3,4,3,2,8,0,4,0,0,2,12,0,1,1,1
"COG3669",998,470,651,597,376,932,488,1044,625,385,1036,771,1255,1212,901,518,312,1082,489,1193
"COG3671",1,0,2,0,0,0,0,5,0,0,1,0,0,1,0,2,1,1,1,3
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG3675",0,2,9,0,0,0,1,0,0,0,12,41,11,0,23,7,0,63,9,11
"COG3676",113,0,27,28,12,67,35,41,60,22,38,47,24,21,104,5,1,53,4,33
"COG3677",18,23,35,196,22,19,148,10,14,41,213,31,1322,68,93,93,27,21,48,64
"COG3678",11,7,9,57,24,1,0,0,2,12,6,0,0,13,0,40,0,0,0,5
"COG3679",2,4,0,0,12,0,0,2,0,25,0,1,0,3,0,2,0,0,0,0
"COG3680",0,0,4,27,5,0,0,10,2,9,0,0,0,0,2,4,17,0,49,0
"COG3681",231,242,275,202,138,221,169,176,215,138,252,191,244,231,206,249,233,307,228,275
"COG3682",40,223,92,85,163,44,101,88,126,126,23,69,66,76,25,79,39,25,65,41
"COG3683",0,1,0,1,5,0,0,0,0,0,0,1,1,1,0,32,2,0,0,2
"COG3684",12,10,4,46,4,0,0,0,0,61,4,1,1,1,0,1,0,0,2,6
"COG3685",14,4,14,60,23,0,2,2,0,26,1,0,5,15,0,45,1,0,0,6
"COG3688",61,273,69,191,157,182,262,202,117,137,41,172,22,99,124,191,105,83,182,86
"COG3689",30,20,15,20,21,15,53,18,33,60,24,16,18,29,15,33,3,6,14,18
"COG3691",12,5,6,32,7,1,0,2,0,16,5,1,5,16,1,48,3,1,0,5
"COG3692",12,3,4,34,0,2,0,0,0,7,0,0,1,8,0,0,0,0,0,2
"COG3693",141,76,38,26,45,64,71,148,245,15,109,53,82,147,128,13,148,142,108,88
"COG3694",21,1,2,5,30,0,13,0,14,9,4,2,6,11,0,12,2,1,6,2
"COG3695",77,20,57,41,40,64,27,43,56,22,86,56,63,35,82,38,15,45,13,69
"COG3696",477,19,181,146,161,221,151,342,213,127,1077,463,838,716,449,186,108,508,395,875
"COG3697",52,14,7,42,18,21,19,6,8,22,20,21,3,11,6,37,18,11,8,30
"COG3698",9,12,6,53,1,0,0,0,0,8,1,0,1,5,0,10,0,1,0,3
"COG3700",6,7,9,63,10,2,0,1,0,13,6,1,3,12,1,44,1,1,0,4
"COG3701",0,0,8,1,1,0,1,4,1,0,0,6,1,2,3,1,0,9,1,0
"COG3703",5,8,9,29,3,0,0,1,0,14,8,0,0,9,0,4,0,0,0,1
"COG3704",0,0,0,3,0,0,4,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG3705",34,144,67,81,101,82,162,96,117,119,27,72,24,41,44,57,38,34,86,41
"COG3706",3014,140,1196,838,745,1510,1110,1800,1630,451,2521,1789,2821,1647,2437,619,1703,530,887,1368
"COG3707",24,53,52,17,48,29,37,25,31,69,6,39,19,13,23,17,27,36,53,16
"COG3708",62,100,23,22,34,16,53,24,20,7,8,38,23,25,6,43,8,4,9,4
"COG3709",6,5,1,25,8,0,0,0,3,2,2,0,1,7,0,16,0,0,0,4
"COG3710",85,45,26,121,20,2,0,2,1,41,11,0,7,21,1,103,2,0,0,23
"COG3711",659,904,189,373,125,308,122,112,225,458,205,283,218,213,378,477,79,518,174,177
"COG3712",3105,152,1516,560,648,1641,607,1631,825,803,2489,1747,4187,1852,1873,597,451,992,625,1647
"COG3713",22,17,12,61,11,2,0,2,2,9,5,1,5,13,0,36,0,2,0,12
"COG3714",5,7,9,44,9,0,1,1,0,13,6,0,0,10,0,17,2,0,0,5
"COG3715",123,164,110,202,55,99,40,48,148,373,70,113,56,76,100,175,15,113,118,82
"COG3716",161,191,123,230,60,104,42,51,123,371,85,140,52,99,80,194,16,118,139,87
"COG3717",156,28,107,166,78,164,111,185,170,76,189,192,142,178,212,129,186,144,130,175
"COG3718",5,3,19,9,36,9,13,23,12,0,8,59,15,17,67,41,1,57,19,24
"COG3719",11,7,9,50,8,0,0,3,0,11,5,1,1,15,0,29,2,0,0,6
"COG3720",11,2,0,4,6,0,0,0,0,0,10,0,0,0,0,8,0,0,0,2
"COG3721",21,1,1,0,0,2,3,4,1,1,2,3,0,0,4,9,1,0,2,10
"COG3722",10,18,8,88,15,1,0,1,0,25,9,0,6,19,0,27,1,0,0,7
"COG3723",40,2,20,29,43,8,54,6,14,29,83,3,5,14,18,22,2,13,35,32
"COG3724",6,9,5,36,6,4,0,0,2,8,7,0,2,9,0,23,0,1,0,3
"COG3725",5,7,6,36,8,0,0,1,0,7,3,0,1,6,0,18,0,0,0,3
"COG3726",4,7,6,24,2,0,0,0,0,4,4,0,1,4,1,29,2,0,0,3
"COG3727",48,63,88,68,83,29,15,49,65,56,12,64,43,98,68,33,56,58,68,77
"COG3728",13,72,30,15,14,9,60,7,21,53,4,24,6,14,13,15,3,39,47,15
"COG3729",7,2,7,20,6,1,0,0,0,7,1,0,0,2,2,11,1,0,0,1
"COG3730",4,11,8,25,6,2,0,2,1,10,4,48,15,16,40,32,0,80,12,18
"COG3731",6,15,6,23,9,0,0,0,1,5,9,27,14,9,19,42,1,50,5,10
"COG3732",4,32,11,30,19,6,0,0,2,10,18,47,5,21,38,42,0,68,16,21
"COG3733",15,19,13,39,5,1,1,0,1,24,4,0,2,21,0,23,0,1,0,2
"COG3734",16,11,22,86,14,11,3,0,9,7,28,4,3,16,2,50,2,1,1,11
"COG3735",87,15,52,60,20,46,44,54,28,16,41,27,52,25,41,14,8,4,74,30
"COG3736",0,9,0,22,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",9,6,5,63,16,20,10,6,14,25,4,4,2,9,33,15,2,7,10,9
"COG3740",14,1,28,33,5,5,8,24,10,10,26,2,47,14,31,11,3,113,21,28
"COG3741",1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1
"COG3744",0,0,3,1,0,0,0,0,0,6,3,0,4,2,0,1,0,0,2,0
"COG3745",3,0,3,0,2,9,1,0,1,0,0,5,0,4,1,0,0,0,1,1
"COG3746",89,8,59,42,13,73,14,86,80,15,190,109,200,275,95,41,22,56,52,99
"COG3747",13,0,11,12,11,5,3,8,21,15,13,0,0,8,3,20,1,2,1,2
"COG3753",3,2,1,15,2,1,0,0,0,6,5,0,3,6,0,0,0,0,0,1
"COG3754",244,37,119,86,22,176,46,163,68,78,222,50,122,232,178,109,97,140,92,72
"COG3755",0,5,7,34,2,1,0,1,0,17,1,0,4,12,1,5,1,0,0,1
"COG3756",7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",161,290,287,260,432,273,380,302,297,323,102,263,113,226,158,298,592,265,377,102
"COG3758",20,13,5,19,11,1,0,0,2,6,14,1,3,8,1,8,1,0,3,5
"COG3759",3,3,0,0,3,0,0,3,1,18,0,0,0,4,0,11,0,0,13,0
"COG3760",80,88,60,49,94,64,100,83,70,64,16,71,17,69,83,55,56,49,50,30
"COG3762",0,0,3,0,2,0,0,4,0,0,0,1,0,4,1,20,1,1,0,2
"COG3763",0,0,2,1,4,1,2,0,2,10,0,0,0,1,1,2,0,0,0,1
"COG3764",36,142,86,103,283,154,93,123,118,233,25,72,54,54,80,94,32,22,219,38
"COG3765",33,28,14,140,11,3,0,0,0,33,17,4,5,29,0,52,3,0,0,15
"COG3766",6,5,6,18,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
"COG3768",6,8,4,29,7,1,0,0,0,14,7,0,0,6,2,23,1,0,0,3
"COG3769",1,4,2,17,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG3770",4,1,6,42,4,0,0,2,1,7,5,0,0,9,0,26,2,0,0,2
"COG3771",2,4,1,16,2,0,0,0,0,4,5,2,0,4,1,20,0,0,0,5
"COG3772",37,7,44,55,20,3,2,12,29,55,16,3,4,11,9,77,1,0,1,14
"COG3773",34,115,58,97,154,101,240,101,163,47,21,119,17,70,72,171,44,34,101,69
"COG3774",135,55,119,110,107,133,47,144,164,425,216,125,323,321,168,129,77,166,126,94
"COG3775",239,62,126,98,85,113,58,71,93,171,237,119,171,235,212,50,236,190,111,123
"COG3776",6,3,2,13,3,0,0,0,1,4,2,0,1,2,0,15,0,0,0,1
"COG3778",0,0,0,20,4,1,0,3,1,0,6,0,0,0,4,0,0,0,0,0
"COG3779",0,0,1,3,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,2
"COG3781",6,8,3,29,6,1,0,0,0,9,6,0,3,5,0,13,0,1,0,1
"COG3783",4,5,2,20,7,2,0,0,0,7,5,0,0,5,0,8,0,0,0,0
"COG3784",3,3,7,15,0,0,0,0,0,6,3,0,1,6,0,9,0,2,0,1
"COG3785",4,5,7,23,2,1,0,1,0,10,5,0,1,11,0,14,0,0,0,1
"COG3786",10,1,5,10,16,9,50,41,2,0,8,0,5,1,4,43,3,1,5,4
"COG3787",6,4,10,31,12,1,0,2,2,6,1,0,2,9,4,14,0,0,2,0
"COG3788",6,5,6,27,8,1,1,0,0,9,1,1,0,9,0,14,0,0,0,3
"COG3789",5,6,9,36,1,0,0,0,0,9,2,0,3,9,0,1,0,0,0,1
"COG3790",4,3,6,26,2,1,0,0,0,2,3,1,1,6,0,13,1,1,0,2
"COG3791",0,1,0,2,4,0,0,0,0,0,0,0,0,2,1,34,0,0,0,0
"COG3793",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
"COG3797",5,3,2,0,2,3,1,0,2,24,2,2,6,9,1,11,1,1,3,0
"COG3799",22,8,3,1,21,0,0,0,0,0,1,1,3,0,0,19,0,3,2,29
"COG3804",17,13,12,8,55,5,27,3,18,18,10,19,8,5,8,12,4,1,20,13
"COG3808",265,18,140,149,168,239,180,273,251,79,325,187,230,261,207,102,116,350,194,256
"COG3811",2,0,0,7,3,0,0,0,0,5,0,0,1,0,2,12,0,0,0,1
"COG3815",0,0,8,0,1,1,0,5,0,0,0,4,2,2,0,6,0,0,0,3
"COG3817",19,11,7,16,10,7,10,4,15,89,5,0,5,1,11,60,3,10,9,15
"COG3819",11,8,7,15,5,11,5,4,12,44,4,1,1,0,5,48,0,3,3,18
"COG3822",14,4,31,11,35,25,20,27,11,27,14,31,23,7,17,7,1,35,4,24
"COG3823",0,0,27,1,9,5,6,11,8,0,1,1,0,0,5,0,0,3,3,6
"COG3824",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,2,9,0,15,18,9,0,12,0,9,6,3,0,3,0,2,0,2,9
"COG3828",0,0,2,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,1,0
"COG3829",754,47,231,188,174,182,78,122,134,112,204,123,134,135,141,320,17,169,117,222
"COG3830",120,73,172,70,98,142,119,116,157,104,158,139,170,179,162,82,91,144,149,117
"COG3831",166,26,25,97,3,18,7,21,4,9,29,8,61,50,11,0,2,1,6,28
"COG3832",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0
"COG3833",10,192,48,134,82,80,78,59,56,166,22,96,17,97,85,153,44,32,78,49
"COG3835",96,158,40,76,13,23,19,44,16,17,37,13,16,22,3,107,6,3,19,17
"COG3836",75,19,25,50,52,21,11,14,10,18,24,2,13,27,14,53,4,4,16,19
"COG3837",5,4,7,1,6,1,1,5,1,0,0,0,2,0,1,15,5,0,0,0
"COG3839",207,300,191,383,317,201,231,162,272,521,101,235,111,155,143,488,108,74,220,171
"COG3840",2,9,3,27,4,1,1,0,1,8,6,0,0,6,1,21,2,1,0,2
"COG3842",440,242,278,312,279,335,293,285,361,310,258,331,307,301,292,485,95,342,270,284
"COG3843",156,1050,314,399,650,541,579,501,474,172,137,291,115,191,341,181,205,185,306,388
"COG3845",152,220,157,119,408,156,148,136,252,113,89,88,69,95,100,122,53,36,129,91
"COG3846",0,0,19,7,6,0,0,7,0,2,0,6,5,8,0,3,0,40,6,0
"COG3848",24,1,63,61,47,51,55,47,54,142,24,40,14,24,39,54,50,28,69,42
"COG3850",28,19,33,138,12,12,2,17,1,39,21,6,5,30,6,55,3,1,1,17
"COG3851",7,113,7,72,17,3,5,4,1,13,10,0,2,21,1,36,0,7,3,4
"COG3852",24,13,15,53,6,6,4,9,4,14,42,18,20,66,7,24,3,3,4,37
"COG3853",13,120,53,37,36,43,29,37,45,33,24,72,26,32,47,66,18,69,76,43
"COG3854",20,119,38,73,170,53,159,81,108,42,25,117,8,54,48,98,48,36,77,36
"COG3855",241,299,342,209,206,305,262,283,343,102,308,274,298,253,333,184,494,429,305,320
"COG3856",3,3,9,1,11,0,8,1,0,35,2,14,3,3,7,9,0,18,9,4
"COG3857",80,442,289,279,557,289,510,348,346,426,115,398,80,189,275,343,130,202,303,201
"COG3858",79,261,69,106,178,178,137,79,132,128,72,187,45,86,110,165,37,58,147,93
"COG3859",14,137,29,46,96,47,51,48,74,89,17,78,13,25,29,73,31,12,64,23
"COG3860",0,5,0,0,0,0,0,0,0,15,2,0,0,2,1,1,0,1,0,1
"COG3862",26,15,38,23,41,40,26,32,50,9,9,13,10,24,32,48,33,9,33,29
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0
"COG3864",0,0,28,6,20,0,17,4,4,63,12,4,2,0,9,27,2,5,23,12
"COG3866",72,3,43,30,21,23,37,49,51,0,11,23,4,10,58,20,1,6,383,36
"COG3867",107,32,85,74,150,83,132,86,124,69,112,152,185,61,189,98,202,237,127,140
"COG3868",0,0,9,2,5,6,8,2,7,0,0,5,0,9,5,3,4,1,0,3
"COG3869",27,75,42,20,95,20,34,32,49,60,8,36,10,12,33,22,20,23,28,14
"COG3870",7,14,10,9,14,11,6,10,17,36,6,3,8,11,6,10,5,1,10,6
"COG3871",146,24,56,33,19,86,25,67,13,33,86,60,158,35,111,48,3,49,3,53
"COG3872",37,182,98,116,176,112,164,114,166,108,44,99,25,65,105,135,53,59,112,73
"COG3874",2,36,31,9,90,15,33,24,29,16,4,16,4,11,12,23,17,6,20,3
"COG3875",154,229,144,36,84,54,65,37,49,22,61,44,39,37,20,34,43,76,62,78
"COG3876",96,5,101,42,50,88,81,125,207,26,214,118,169,172,111,21,20,59,73,132
"COG3877",3,4,9,7,23,1,1,9,5,4,11,6,0,1,9,10,0,9,0,3
"COG3878",3,14,5,1,7,3,1,8,21,0,1,1,2,2,6,24,1,4,4,6
"COG3879",13,31,32,3,100,5,35,7,3,146,6,21,6,4,13,26,3,33,54,22
"COG3880",15,40,27,13,61,24,24,25,32,35,9,29,5,10,30,18,12,25,27,14
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG3882",10,0,38,17,64,40,33,51,78,26,0,56,18,103,75,19,3,1,12,23
"COG3883",7,52,30,5,149,16,43,10,60,19,2,6,16,15,11,21,8,3,29,12
"COG3884",86,147,124,109,157,191,183,141,186,168,116,169,155,157,145,142,145,204,146,126
"COG3885",17,6,4,2,11,1,2,0,2,5,18,0,4,1,0,15,9,2,15,9
"COG3886",112,230,223,59,103,126,236,61,83,310,54,206,32,32,104,127,414,187,219,137
"COG3887",70,362,192,217,383,264,333,189,264,329,91,311,66,143,193,267,111,172,252,146
"COG3892",0,2,0,4,10,1,1,1,0,1,1,1,0,4,1,48,4,1,0,6
"COG3893",2,0,57,8,25,19,5,22,9,18,36,3,6,5,10,1,21,3,13,39
"COG3894",3,263,31,59,82,41,79,47,70,43,56,33,26,38,40,74,14,21,55,29
"COG3895",1,3,4,15,1,0,0,0,0,6,2,0,1,7,0,9,0,1,0,1
"COG3896",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",72,30,11,2,31,3,19,4,8,1,34,2,24,3,0,1,0,0,18,3
"COG3901",0,0,2,2,43,2,4,2,9,17,0,1,0,2,1,3,1,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,68,0,0,0,0
"COG3906",3,11,1,1,2,0,0,0,0,44,1,1,2,1,0,17,0,0,1,0
"COG3907",0,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3910",5,71,36,49,48,49,100,34,45,27,29,26,17,41,25,34,69,15,46,44
"COG3911",1,0,2,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,2,2
"COG3915",0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3919",33,4,52,10,41,59,21,35,97,143,80,15,22,13,22,10,4,3,37,26
"COG3920",49,13,57,3,13,15,13,4,5,116,25,23,13,7,22,18,9,51,49,22
"COG3921",0,0,0,4,10,0,0,1,1,0,0,0,0,1,0,13,0,0,0,0
"COG3923",2,5,3,19,2,1,0,0,0,8,2,1,0,7,0,17,2,0,0,1
"COG3924",0,6,1,18,3,0,0,1,0,9,2,1,0,8,0,14,0,0,0,2
"COG3925",10,7,8,37,5,1,0,1,0,10,16,0,1,11,0,9,2,2,0,4
"COG3926",3,5,4,1,10,10,6,16,38,3,21,18,10,10,19,5,0,1,4,30
"COG3933",71,223,104,76,56,56,34,7,43,52,31,178,85,33,133,109,13,327,82,93
"COG3934",0,10,3,0,13,0,19,46,6,0,0,0,0,0,2,0,0,0,5,0
"COG3935",17,225,63,95,176,83,146,81,132,124,26,115,21,59,89,166,46,30,86,58
"COG3936",1,0,20,15,63,3,35,1,22,23,30,8,12,5,1,15,2,1,13,28
"COG3937",5,3,7,7,2,9,3,2,3,19,6,4,5,4,2,16,0,4,3,2
"COG3938",3,9,4,3,2,7,2,2,5,2,11,2,10,7,2,8,1,2,18,6
"COG3940",179,121,118,40,71,159,124,107,91,83,174,149,348,198,145,65,19,20,93,120
"COG3941",0,1,3,26,11,1,11,0,2,0,1,1,1,0,11,0,0,0,4,13
"COG3942",3,41,32,4,12,4,0,4,13,85,0,4,0,6,4,51,0,0,58,1
"COG3943",247,178,388,212,274,391,330,380,261,118,522,248,380,269,422,167,696,500,321,318
"COG3944",46,121,58,86,115,88,113,58,81,175,22,126,24,94,94,150,66,35,166,50
"COG3945",12,19,20,0,1,2,1,0,0,2,6,10,2,0,9,11,0,16,7,1
"COG3947",7,0,22,23,9,7,20,25,5,3,3,3,4,3,12,7,7,2,2,4
"COG3948",8,13,113,17,24,8,21,74,11,1,12,12,4,18,11,6,2,1,13,31
"COG3949",36,1,20,31,83,25,23,3,55,24,43,9,7,23,14,52,5,4,19,25
"COG3950",136,234,234,87,76,211,119,147,104,53,140,154,162,278,258,152,330,229,158,240
"COG3951",11,5,23,40,2,2,3,9,5,22,2,1,1,6,0,2,0,3,0,12
"COG3952",8,0,2,13,1,1,1,9,4,0,14,13,16,26,3,18,0,7,0,13
"COG3953",0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3954",9,11,7,68,7,2,0,1,2,20,8,0,3,12,0,20,0,0,0,3
"COG3955",0,4,24,4,10,18,54,6,43,9,10,10,16,12,9,23,10,0,8,3
"COG3956",64,42,124,25,107,75,72,53,103,29,57,85,66,88,75,51,119,153,128,57
"COG3957",0,29,49,78,91,66,173,50,77,212,9,92,4,35,39,58,21,12,109,44
"COG3958",142,374,150,136,306,190,218,158,251,165,110,145,49,132,208,154,58,98,194,123
"COG3959",148,344,183,127,283,189,176,169,216,132,100,131,96,122,189,174,70,109,203,122
"COG3960",7,10,7,50,2,1,0,0,0,5,18,1,2,14,0,2,0,0,0,7
"COG3961",0,0,0,2,7,0,0,0,1,0,1,0,0,1,0,21,0,0,0,0
"COG3962",0,8,13,21,51,12,11,5,6,1,1,39,12,21,42,72,2,66,19,18
"COG3963",0,1,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,1,3
"COG3964",88,0,37,12,15,34,38,24,10,1,15,13,17,8,15,20,3,3,16,8
"COG3965",2,31,13,2,11,26,24,11,21,68,9,1,4,3,4,21,2,1,6,1
"COG3966",2,8,4,0,22,3,3,1,3,135,1,1,1,7,1,8,1,0,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG3968",398,523,531,384,466,598,606,680,653,232,570,529,557,547,587,342,774,628,517,654
"COG3969",258,55,124,112,96,176,90,169,155,57,197,118,203,130,135,134,14,65,48,128
"COG3971",3,11,14,63,9,11,1,3,0,21,1,0,1,41,1,28,1,0,1,7
"COG3972",0,146,9,57,13,7,6,45,14,11,2,7,180,12,35,22,8,1,10,2
"COG3973",105,184,100,146,142,132,138,111,84,372,175,140,167,80,122,123,32,51,81,119
"COG3975",0,0,2,2,1,4,2,8,0,0,0,9,0,0,10,9,1,0,4,0
"COG3976",82,0,22,36,9,23,20,24,11,84,12,17,11,12,29,36,10,8,23,46
"COG3977",24,17,12,111,13,3,1,2,1,6,15,0,2,29,1,20,0,0,1,11
"COG3978",1,2,2,12,3,0,0,0,0,1,2,0,0,2,0,8,0,0,1,3
"COG3979",0,7,6,16,11,2,0,2,2,5,1,3,0,0,1,5,1,0,9,5
"COG3980",45,3,24,10,41,34,27,30,71,18,51,29,77,15,51,22,1,7,10,19
"COG3981",30,17,30,14,64,19,33,10,26,32,5,44,7,8,7,29,8,10,22,12
"COG4001",133,505,402,242,328,437,246,344,339,140,330,492,0,0,573,300,724,319,330,269
"COG4012",0,0,2,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG4021",0,0,1,11,0,0,3,1,13,0,0,79,0,0,1,1,0,0,2,3
"COG4032",7,0,3,7,11,10,5,1,13,27,36,19,17,16,8,9,4,1,1,49
"COG4034",0,0,0,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,40,0,0,24,2,13,3,2,0,0,10,0,0,3,7,0,0,0,0
"COG4085",1,0,0,0,1,9,1,0,0,0,0,3,0,4,2,0,23,0,0,5
"COG4086",5,166,14,37,20,33,24,25,45,107,4,28,2,31,38,59,7,8,19,14
"COG4087",5,1,4,3,2,4,0,0,5,1,1,0,2,0,0,2,1,0,2,1
"COG4091",22,6,10,1,2,2,0,1,1,1,3,42,13,5,23,14,1,71,1,15
"COG4095",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",351,41,280,231,197,348,499,235,175,125,224,255,555,238,289,148,260,428,425,337
"COG4097",0,0,0,0,0,0,0,10,0,60,5,4,0,27,5,6,0,0,1,0
"COG4098",6,21,1,5,2,5,1,1,10,118,3,1,1,13,1,11,2,3,3,1
